,y_pred,y_test,run
264,14.253424,9.652635,2
265,8.424563,8.874515,2
266,10.376653,18.646018,2
267,10.282784,10.02715,2
268,13.175841,9.26386,2
269,9.533125,9.862879,2
270,11.770303,10.087953,2
271,16.1136,12.921058,2
272,12.946243,13.851813,2
273,15.754666,17.115902,2
274,7.954065,7.010038,2
275,8.2213125,8.546543,2
276,9.1538725,6.848505,2
277,7.6907926,7.465206,2
278,18.59208,19.793178,2
279,7.3096538,10.043805,2
280,8.661716,11.235112,2
281,11.506081,12.507757,2
282,9.483348,9.14271,2
283,10.040611,14.361282,2
284,8.609458,12.552019,2
285,9.073391,8.704654,2
286,13.837583,14.259981,2
287,13.319705,13.603239,2
288,8.462172,8.034109,2
289,14.795674,14.271389,2
290,17.249477,14.024982,2
291,18.105494,15.648414,2
292,7.9906354,10.985854,2
293,9.234493,6.145334,2
294,7.3954883,8.151836,2
295,17.438448,14.369267,2
296,11.054248,13.088523,2
297,14.347329,14.596509,2
298,7.8183813,8.751996,2
299,7.2665753,5.41718,2
300,11.249676,15.268195,2
301,12.283137,16.644992,2
302,11.916412,13.126967,2
303,9.589481,14.317362,2
304,9.042681,6.615788,2
305,13.110728,16.962126,2
306,9.185859,5.435774,2
307,7.61737,8.644535,2
308,12.070725,13.042094,2
309,7.9117603,7.804015,2
310,7.9129605,8.546657,2
311,8.587249,12.422883,2
312,7.5194116,10.374857,2
313,8.795927,9.953228,2
314,8.716018,11.752566,2
315,7.604924,6.202943,2
316,13.33156,15.651266,2
317,6.7283325,6.750057,2
318,11.400114,10.741843,2
319,15.992944,14.526009,2
320,8.6175995,7.615103,2
321,8.983722,9.077686,2
322,9.482187,9.282454,2
323,8.296659,9.342687,2
324,8.183832,7.278348,2
325,17.883171,17.739561,2
326,16.291075,17.381587,2
327,14.366053,18.736367,2
328,11.162246,9.986196,2
329,7.6774945,6.348163,2
330,7.7497425,5.219484,2
331,8.168764,10.476157,2
332,8.650739,10.421514,2
333,16.112051,16.565708,2
334,8.670218,6.508898,2
335,14.879142,15.730663,2
336,8.831774,11.286675,2
337,9.28854,7.768993,2
338,7.9886127,8.034109,2
339,8.636833,9.068902,2
340,16.470604,16.028405,2
341,9.428318,9.318161,2
342,8.077109,8.852612,2
343,15.305345,16.329682,2
344,15.074854,13.381473,2
345,8.024256,9.485626,2
346,8.597312,7.662103,2
347,8.237428,8.535021,2
348,7.7426906,5.636208,2
349,10.346556,9.704654,2
350,16.734632,9.126853,2
351,9.17576,13.189938,2
352,8.588053,10.155829,2
353,11.310451,10.443303,2
354,13.311883,8.239904,2
355,11.235107,10.073807,2
356,9.036222,9.959274,2
357,7.2529135,7.092174,2
358,8.450847,6.693018,2
359,8.397411,9.603353,2
360,7.979455,9.33493,2
361,9.4233265,9.98939,2
362,18.37416,16.951174,2
363,12.058266,11.787702,2
0,9.886917,9.98939,3
1,10.054946,9.553844,3
2,11.421861,16.489276,3
3,12.695496,7.317134,3
4,10.334335,8.157198,3
5,9.100077,14.361282,3
6,7.985127,10.876454,3
7,13.99595,12.921058,3
8,7.784146,8.499543,3
9,7.7708454,5.353524,3
10,8.428834,7.401551,3
11,7.3979177,6.788501,3
12,7.018658,8.934747,3
13,13.082757,13.92083,3
14,8.358297,9.901665,3
15,7.6526847,7.525325,3
16,8.514125,9.679443,3
17,7.187717,11.234998,3
18,9.522593,12.176363,3
19,12.493666,16.406342,3
20,13.629521,15.725188,3
21,10.866874,10.988364,3
22,10.377945,11.856148,3
23,8.159182,8.573351,3
24,12.338152,17.124229,3
25,8.191694,9.48825,3
26,11.748691,11.946954,3
27,15.226346,20.366073,3
28,10.01583,9.244581,3
29,17.494593,17.230321,3
30,7.227592,5.788957,3
31,9.357041,9.102327,3
32,7.782739,8.371206,3
33,10.396948,10.610882,3
34,9.501209,7.418548,3
35,14.9188795,19.335843,3
36,10.487026,8.425621,3
37,11.684258,6.306525,3
38,11.402371,12.445357,3
39,8.125454,8.091489,3
40,8.171431,5.386493,3
41,8.629839,9.822267,3
42,9.7076845,11.007871,3
43,9.312564,11.100958,3
44,11.282365,9.222792,3
45,9.946905,15.316678,3
46,9.406786,14.109628,3
47,8.19666,7.177161,3
48,7.3959746,7.702715,3
49,6.74158,10.145448,3
50,10.346152,11.366643,3
51,9.240228,10.730778,3
52,12.759711,11.758042,3
53,16.587624,21.176135,3
54,7.6391053,9.301619,3
55,9.174362,5.819644,3
56,8.542551,11.908624,3
57,15.436436,12.940223,3
58,9.849902,9.337326,3
59,7.9158697,7.730207,3
60,6.2850046,8.220625,3
61,8.127835,11.437713,3
62,7.4357567,5.641113,3
63,16.84138,19.062057,3
64,9.630647,9.901209,3
65,8.288437,6.093429,3
66,9.944877,10.002623,3
67,8.355838,8.694273,3
68,16.037191,16.209673,3
69,12.2769985,8.860825,3
70,10.5391,11.654004,3
71,6.7137184,6.88193,3
72,7.070175,5.572667,3
73,12.8095665,17.706935,3
74,8.501569,9.718343,3
75,14.976239,17.928701,3
76,11.176952,11.31451,3
77,8.589365,6.619096,3
78,13.754731,15.021104,3
79,13.31355,6.826602,3
80,8.02644,7.736253,3
81,8.581748,6.429614,3
82,9.216801,6.86767,3
83,7.4630265,7.253593,3
84,8.556189,6.204996,3
85,9.148388,8.395847,3
86,9.248237,14.514373,3
87,16.677658,16.456194,3
88,12.217705,9.285649,3
89,8.298896,8.724503,3
90,9.567839,10.374857,3
91,8.907663,6.189253,3
92,17.68668,14.552817,3
93,7.9036355,7.817704,3
94,12.95404,17.940109,3
95,10.048995,12.541067,3
96,13.330771,15.546657,3
97,7.6446366,9.082591,3
98,10.781295,11.280971,3
99,13.663654,10.728496,3
100,10.24162,16.03947,3
101,8.925475,11.818161,3
102,15.537023,12.866301,3
103,7.5362005,6.517796,3
104,15.098876,15.319872,3
105,9.071408,15.084531,3
106,16.23344,17.643851,3
107,7.3496447,8.53023,3
108,11.943234,11.557494,3
109,7.474241,8.721195,3
110,11.354431,20.927104,3
111,14.462054,15.87018,3
112,9.195085,12.59263,3
113,6.8680267,8.74036,3
114,9.249339,12.239333,3
115,8.131522,6.361168,3
116,10.425177,8.762263,3
117,12.249371,9.942162,3
118,9.155739,6.202943,3
119,8.11724,10.352954,3
120,9.473937,9.285078,3
121,9.658326,8.203627,3
122,7.698587,7.45414,3
123,14.561947,15.234542,3
124,8.218191,6.081907,3
125,7.2730155,8.070157,3
126,7.8030453,9.036162,3
127,8.57743,7.478667,3
128,7.7218165,6.657312,3
129,11.605786,11.517111,3
130,12.58612,9.126853,3
131,15.066621,12.521332,3
132,9.71682,5.312571,3
133,8.289567,11.751996,3
134,7.5624695,9.551334,3
135,12.593405,9.151608,3
136,15.318527,14.107232,3
137,9.064631,6.615788,3
138,7.151432,11.933264,3
139,8.639679,9.077686,3
140,8.531123,10.437827,3
141,8.689143,8.773785,3
142,7.933025,5.636208,3
143,7.746038,7.377595,3
144,10.703818,12.552019,3
145,7.7074776,8.535021,3
146,9.647944,7.870294,3
147,16.159441,14.741729,3
148,6.936535,9.581451,3
149,8.72342,6.229751,3
150,9.511102,10.985854,3
151,9.312005,9.137348,3
152,9.75869,6.153091,3
153,9.761304,15.179785,3
154,8.218962,8.981519,3
155,7.7724934,6.041409,3
156,9.59801,8.672484,3
157,9.657996,6.257586,3
158,11.695311,11.705566,3
159,9.547649,8.124344,3
160,7.865371,11.664955,3
161,15.83857,17.115902,3
162,8.776599,8.852612,3
163,7.237125,9.551334,3
164,8.386172,8.535021,3
165,8.863991,8.053274,3
166,11.868535,7.664955,3
167,5.869756,9.15697,3
168,10.419083,10.251654,3
169,8.634399,14.353639,3
170,8.273242,8.63963,3
171,9.35699,10.076431,3
172,7.7603498,10.834816,3
173,13.491711,16.671914,3
174,13.875946,14.528747,3
175,8.735317,7.83185,3
176,6.8674183,5.548482,3
177,7.8147626,6.501254,3
178,8.779277,9.896189,3
179,11.395052,13.077116,3
180,11.709149,14.640428,3
181,15.426044,13.860141,3
182,9.257827,11.08955,3
183,9.298322,8.064111,3
184,8.368536,9.120921,3
185,15.930734,16.379534,3
186,14.047309,8.704654,3
187,14.870344,13.326716,3
188,11.627921,8.16872,3
189,8.763259,9.066735,3
190,10.624341,10.916951,3
191,12.426633,16.329682,3
192,8.094583,5.370522,3
193,11.429578,10.3201,3
194,9.879765,12.07837,3
195,14.667249,12.272758,3
196,9.11751,8.515856,3
197,7.6389503,7.382272,3
198,14.036954,13.62788,3
199,9.079819,7.774469,3
200,8.162943,8.546543,3
201,10.768113,14.511749,3
202,10.3342085,14.361624,3
203,14.34228,15.747091,3
204,16.504425,14.115446,3
205,7.793225,6.868126,3
206,15.144112,14.547798,3
207,11.566073,12.480835,3
208,15.504188,14.596509,3
209,7.4550166,5.41718,3
210,9.7984,8.266712,3
211,13.18786,17.30219,3
212,8.262027,8.984029,3
213,10.354564,13.104608,3
214,10.547194,10.23785,3
215,9.45368,10.533766,3
216,9.263699,6.00308,3
217,7.539434,6.4214,3
218,7.4899154,14.320214,3
219,8.573561,12.48574,3
220,7.8097425,10.018936,3
221,16.125097,19.207734,3
222,8.050085,7.878393,3
223,15.712828,17.586356,3
224,8.271618,6.500798,3
225,8.927227,7.620693,3
226,8.232074,7.557608,3
227,8.099669,10.405658,3
228,11.370546,10.252224,3
229,7.4798794,6.230321,3
230,11.920276,11.174195,3
231,13.82728,13.635637,3
232,10.715718,16.256331,3
233,8.366627,8.053159,3
234,8.109588,9.526579,3
235,8.485143,8.784622,3
236,8.925208,10.723134,3
237,9.914121,21.419461,3
238,7.824774,12.52464,3
239,9.068705,10.679215,3
240,10.793277,9.707278,3
241,8.335357,9.463153,3
242,8.144082,7.979808,3
243,15.282126,14.898243,3
244,7.867393,7.976386,3
245,7.544035,5.956422,3
246,8.462008,7.70819,3
247,10.826556,11.527378,3
248,14.297017,11.998859,3
249,8.899367,12.745836,3
250,7.437462,10.821697,3
251,11.075191,10.377595,3
252,9.374928,8.828542,3
253,16.974504,14.597193,3
254,7.4398756,7.710928,3
255,7.7420745,6.4214,3
256,10.41758,8.962696,3
257,9.044389,7.828656,3
258,15.236333,14.871092,3
259,8.281795,5.463723,3
260,15.277047,15.398699,3
261,9.675013,9.647159,3
262,7.8843813,13.430869,3
263,11.887678,16.587497,3
264,9.1735,9.271845,3
265,7.8464947,11.81759,3
266,13.700694,11.398927,3
267,11.019333,11.914099,3
268,14.796895,13.895847,3
269,8.456701,7.382956,3
270,8.319529,7.81508,3
271,9.933342,7.527606,3
272,16.367598,16.138603,3
273,9.542512,7.749828,3
274,7.7625165,5.17294,3
275,8.348908,8.970796,3
276,6.1658053,8.557038,3
277,9.579126,6.999201,3
278,8.846095,7.845083,3
279,8.269019,12.990075,3
280,7.9305396,9.159822,3
281,11.7016115,11.552133,3
282,15.323704,9.074948,3
283,16.991323,20.272187,3
284,8.161831,6.411019,3
285,6.3866735,7.777207,3
286,8.907766,8.277549,3
287,9.725365,9.337326,3
288,8.349869,7.407027,3
289,7.119612,6.509012,3
290,11.660063,8.335272,3
291,12.9833355,9.112594,3
292,7.883841,7.492584,3
293,6.9884324,6.555555,3
294,10.260207,10.096167,3
295,12.760218,11.678644,3
296,16.627958,15.984713,3
297,8.456525,7.856034,3
298,9.566436,9.472051,3
299,16.26064,13.121492,3
300,9.6948,9.986196,3
301,13.270899,18.090691,3
302,9.161954,7.13096,3
303,9.583168,9.33493,3
304,9.798411,9.282454,3
305,13.701964,13.476842,3
306,8.646132,5.616472,3
307,14.927052,11.135979,3
308,10.105546,7.59879,3
309,8.286986,8.565023,3
310,8.905778,5.498631,3
311,14.441007,13.178986,3
312,17.407438,14.961327,3
313,14.162761,11.886721,3
314,7.391823,6.508898,3
315,11.160561,5.594569,3
316,6.1277337,5.07164,3
317,8.397581,7.120009,3
318,15.309785,13.515172,3
319,15.489807,15.421172,3
320,15.055393,14.526009,3
321,8.690261,8.713552,3
322,8.427649,11.97148,3
323,8.864259,9.567191,3
324,16.898289,16.927104,3
325,7.8576727,10.076317,3
326,10.552831,11.787702,3
327,7.5508895,7.79352,3
328,8.305292,7.598676,3
329,17.806282,18.328884,3
330,7.465428,5.198037,3
331,7.8434644,5.821811,3
332,7.7066803,6.39174,3
333,9.12053,5.419803,3
334,6.2478037,8.584759,3
335,13.486028,14.520533,3
336,17.721931,17.732032,3
337,8.430503,7.278918,3
338,8.038722,18.646018,3
339,10.52632,10.588523,3
340,10.999625,10.211156,3
341,8.123852,6.139402,3
342,8.511186,7.940908,3
343,9.467082,10.711498,3
344,12.85905,13.507529,3
345,8.106644,7.798539,3
346,10.103076,9.627538,3
347,7.002172,5.660848,3
348,9.395743,7.147501,3
349,12.218486,16.083732,3
350,9.726464,9.301619,3
351,7.4467826,9.061145,3
352,7.669776,11.806753,3
353,8.828085,8.466689,3
354,8.451932,5.061259,3
355,8.517419,7.439995,3
356,5.992409,6.777207,3
357,12.46085,16.444672,3
358,15.025191,13.198037,3
359,14.954374,15.421172,3
360,15.873294,14.144877,3
361,14.82929,15.090006,3
362,7.6207976,12.48574,3
363,9.25563,6.500798,3
0,10.150628,8.858658,4
1,8.166133,7.174309,4
2,8.848269,6.268651,4
3,9.89021,11.875199,4
4,15.987503,14.845767,4
5,8.203893,7.377595,4
6,8.641492,8.630846,4
7,8.112178,5.663016,4
8,14.63782,16.965434,4
9,8.2758665,6.14214,4
10,9.92022,7.333105,4
11,8.10387,12.608943,4
12,10.44495,13.706821,4
13,9.4598,7.828656,4
14,12.204036,17.324321,4
15,14.726562,10.120237,4
16,15.535662,14.876454,4
17,12.851372,12.507757,4
18,9.70289,10.273556,4
19,8.171392,7.459046,4
20,8.849165,10.719826,4
21,9.220729,8.064111,4
22,13.36858,13.178986,4
23,13.186592,12.992242,4
24,10.105356,9.285649,4
25,11.447716,8.860825,4
26,8.1056,5.625142,4
27,15.818796,18.129021,4
28,16.103338,13.326374,4
29,8.085051,6.468514,4
30,15.148217,14.144877,4
31,12.388402,9.157084,4
32,9.688131,11.527378,4
33,15.166453,13.936801,4
34,10.33453,8.729409,4
35,8.1713915,10.374857,4
36,11.999858,16.489276,4
37,14.359273,19.204882,4
38,9.278723,5.96167,4
39,9.139772,10.372804,4
40,8.111814,13.30219,4
41,10.698139,10.610882,4
42,14.819369,13.909879,4
43,15.1440115,16.124914,4
44,12.301544,12.466575,4
45,12.41134,10.188683,4
46,8.108352,6.041409,4
47,8.724067,9.671229,4
48,9.16652,6.399498,4
49,15.528076,11.341318,4
50,7.9153852,6.555555,4
51,9.348931,12.560232,4
52,14.905829,16.075633,4
53,15.308707,16.861396,4
54,9.560275,6.500798,4
55,14.469545,12.272758,4
56,10.763026,7.278348,4
57,15.971306,16.456194,4
58,13.563916,14.486995,4
59,8.842274,5.422085,4
60,15.522384,15.289869,4
61,8.302351,10.569244,4
62,8.196155,6.545174,4
63,9.304549,12.990075,4
64,8.501514,8.089436,4
65,8.429683,7.949121,4
66,9.802138,9.507529,4
67,8.244095,9.348733,4
68,8.278161,7.193588,4
69,8.759628,14.29603,4
70,13.712128,9.564567,4
71,13.369129,11.341318,4
72,10.143071,8.488934,4
73,9.010042,8.806068,4
74,10.550507,10.369838,4
75,9.081848,7.136093,4
76,8.197824,10.227127,4
77,8.228118,7.599133,4
78,9.27204,9.731576,4
79,8.756762,8.63963,4
80,8.600876,12.362993,4
81,8.174913,8.934747,4
82,8.15848,10.096052,4
83,8.130224,5.120921,4
84,15.675021,12.940223,4
85,8.188869,8.384668,4
86,14.596539,14.963951,4
87,11.335191,9.33493,4
88,8.150463,8.261122,4
89,13.259014,12.836185,4
90,11.45711,12.248117,4
91,8.584761,10.196897,4
92,13.978169,11.407597,4
93,10.600088,11.6013,4
94,9.133402,7.752566,4
95,11.9494705,17.805498,4
96,8.068384,6.257015,4
97,15.975786,21.189368,4
98,8.318034,6.304243,4
99,8.668572,12.163244,4
100,14.897253,13.847022,4
101,9.941498,11.949691,4
102,9.229429,8.209901,4
103,15.581998,16.69952,4
104,10.373232,9.387063,4
105,8.148835,12.565023,4
106,10.594853,11.286675,4
107,9.574059,9.066735,4
108,8.149241,8.105635,4
109,11.304652,15.651266,4
110,14.591746,14.492584,4
111,8.223453,8.962696,4
112,13.131601,7.406913,4
113,8.7004595,10.561601,4
114,9.173079,16.346109,4
115,10.322927,15.316678,4
116,9.042504,11.429614,4
117,10.157218,16.322039,4
118,8.798377,10.898357,4
119,8.3520565,8.781428,4
120,13.371399,12.122062,4
121,8.096235,7.103239,4
122,11.746909,9.707278,4
123,9.199949,6.838124,4
124,9.484512,9.490531,4
125,16.161236,17.674652,4
126,16.056795,17.526123,4
127,16.224504,20.297399,4
128,8.418908,7.702715,4
129,10.263363,11.17488,4
130,8.670706,5.832762,4
131,8.18951,6.079853,4
132,8.797359,10.823864,4
133,9.078373,7.120009,4
134,9.126646,6.309034,4
135,15.598248,15.032511,4
136,8.086981,8.091489,4
137,8.107477,7.382386,4
138,12.035383,11.825918,4
139,9.421426,7.040497,4
140,8.452307,6.230321,4
141,8.482991,5.361966,4
142,8.484427,7.645676,4
143,11.747926,8.644992,4
144,10.644767,10.443303,4
145,12.46322,13.099703,4
146,14.931222,15.724617,4
147,8.719097,5.929044,4
148,16.201555,17.788957,4
149,8.270433,7.749828,4
150,10.25467,11.760209,4
151,9.633848,8.515856,4
152,10.343354,10.479466,4
153,9.269083,10.912046,4
154,14.160076,10.903376,4
155,8.560229,11.752566,4
156,15.606422,14.467944,4
157,10.139283,8.48323,4
158,15.755131,12.576203,4
159,15.206039,10.950376,4
160,8.040666,7.979237,4
161,10.458293,7.527948,4
162,14.859372,15.87018,4
163,12.865731,14.542436,4
164,14.793976,14.367214,4
165,8.581864,7.966119,4
166,14.588704,9.573123,4
167,9.669429,12.012662,4
168,9.410848,11.97091,4
169,8.04326,7.483801,4
170,8.216519,9.707392,4
171,12.805441,19.207164,4
172,8.8397045,8.781428,4
173,9.857057,8.838923,4
174,8.137579,7.486995,4
175,8.2792425,7.774469,4
176,8.674457,11.182865,4
177,15.478215,15.672598,4
178,9.827597,9.890143,4
179,15.758639,17.795003,4
180,12.6383,9.036618,4
181,9.792227,5.682295,4
182,11.659149,15.021104,4
183,8.063382,6.777207,4
184,8.702871,11.818161,4
185,8.346731,6.380903,4
186,8.14538,7.068104,4
187,11.423769,11.341318,4
188,16.089052,10.964065,4
189,9.315238,8.291923,4
190,15.413662,8.760095,4
191,9.476668,9.641683,4
192,10.974443,12.445014,4
193,12.040515,7.695071,4
194,12.874518,19.048939,4
195,8.821981,11.374743,4
196,16.053432,17.732032,4
197,14.005337,10.632215,4
198,15.705237,15.730663,4
199,8.28446,8.091489,4
200,9.354589,10.076431,4
201,9.304,9.120921,4
202,8.061233,6.509012,4
203,10.543343,11.758042,4
204,8.0724945,6.175564,4
205,14.858504,14.564339,4
206,14.159726,16.595938,4
207,10.840733,11.467259,4
208,14.545423,11.248916,4
209,10.877217,15.265343,4
210,8.863384,10.421514,4
211,8.806189,10.476157,4
212,14.828494,11.648528,4
213,13.487469,9.816221,4
214,13.791638,13.189938,4
215,7.9201274,6.43817,4
216,8.127404,5.211841,4
217,8.333686,5.660848,4
218,9.069023,7.152407,4
219,11.591547,12.475359,4
220,8.166177,7.886607,4
221,9.760431,11.654004,4
222,8.415673,8.694273,4
223,8.557334,10.468628,4
224,9.058382,13.866073,4
225,11.73138,8.669176,4
226,10.416577,11.256787,4
227,9.592909,10.741843,4
228,9.1448765,8.400866,4
229,8.487336,7.615103,4
230,9.612595,10.758726,4
231,9.881519,8.390029,4
232,13.616506,9.18663,4
233,8.909125,8.762719,4
234,12.774894,10.618982,4
235,9.681566,12.5,4
236,8.760478,8.825347,4
237,9.340378,6.706707,4
238,8.690795,9.750627,4
239,9.288487,9.102327,4
240,14.852658,13.324093,4
241,9.005012,8.946269,4
242,8.577963,7.979808,4
243,9.146619,8.14636,4
244,8.183197,5.496577,4
245,8.427313,8.535021,4
246,8.190418,9.487793,4
247,8.866243,8.124344,4
248,15.115864,14.816221,4
249,9.143213,10.36402,4
250,9.329859,6.971708,4
251,15.649777,13.868811,4
252,8.273623,6.719826,4
253,8.848671,7.128108,4
254,9.683115,10.082477,4
255,14.613222,12.904631,4
256,9.650932,10.352954,4
257,13.198201,10.427446,4
258,8.240088,6.552931,4
259,9.128339,6.093429,4
260,8.772305,10.788729,4
261,9.838797,8.798311,4
262,9.416398,9.745608,4
263,8.298801,8.365274,4
264,9.457004,8.357061,4
265,8.889064,8.053274,4
266,10.8446,15.757472,4
267,16.19564,16.0154,4
268,9.232657,8.174195,4
269,10.603903,6.615788,4
270,15.282002,9.969655,4
271,9.58817,8.215149,4
272,8.791435,12.541067,4
273,10.445982,9.282454,4
274,8.781951,7.532968,4
275,13.052982,13.113278,4
276,8.829529,8.932352,4
277,16.171507,17.663586,4
278,8.380762,5.498631,4
279,8.495173,5.736938,4
280,8.988091,5.819644,4
281,8.121093,6.202943,4
282,8.8439665,9.48825,4
283,12.120846,12.910677,4
284,11.353221,17.569815,4
285,10.7441435,11.960757,4
286,10.5280285,14.665639,4
287,9.446362,9.222792,4
288,8.964589,5.578713,4
289,10.227144,15.029774,4
290,13.560634,9.436344,4
291,12.297344,15.965662,4
292,10.69285,9.959274,4
293,8.165167,7.888888,4
294,15.543033,15.895049,4
295,14.796454,15.174423,4
296,7.921347,8.691193,4
297,14.035651,12.448094,4
298,9.191105,10.218571,4
299,14.857476,13.743098,4
300,12.901701,11.738877,4
301,15.439319,13.326374,4
302,15.995672,15.486424,4
303,10.187009,9.647159,4
304,8.322032,11.842915,4
305,7.9322877,5.548482,4
306,8.372858,5.312571,4
307,13.08162,14.002737,4
308,11.641537,9.652635,4
309,8.314063,11.33858,4
310,14.773299,14.044147,4
311,10.179513,8.704654,4
312,8.368386,6.848505,4
313,13.563585,14.200205,4
314,9.336838,10.46783,4
315,8.440165,6.980492,4
316,8.125745,6.802418,4
317,8.662599,9.441364,4
318,11.837729,16.121606,4
319,8.15304,11.751996,4
320,16.120796,15.188569,4
321,11.208442,9.285078,4
322,9.033507,13.652635,4
323,9.798948,10.985854,4
324,12.212676,10.211156,4
325,15.938389,12.584302,4
326,8.91992,10.172256,4
327,8.497929,8.387177,4
328,8.247271,5.173511,4
329,8.041144,7.70819,4
330,10.220802,8.42334,4
331,8.379387,7.721879,4
332,9.231146,9.649326,4
333,8.894827,8.773785,4
334,9.3334465,9.822267,4
335,8.176419,9.03331,4
336,11.819153,11.81759,4
337,16.227678,17.07164,4
338,13.97208,11.180355,4
339,8.246285,7.732831,4
340,8.870326,5.594569,4
341,13.981495,17.203855,4
342,8.90334,7.615103,4
343,10.20351,10.755304,4
344,15.099377,13.843714,4
345,8.013961,6.597193,4
346,8.123389,6.452201,4
347,9.241058,14.79101,4
348,11.35901,10.112594,4
349,11.366578,9.970225,4
350,15.414273,19.335843,4
351,15.1096115,14.955738,4
352,10.953101,11.174195,4
353,8.441115,6.145334,4
354,8.021725,13.742527,4
355,14.2059555,16.78428,4
356,14.774015,9.03331,4
357,9.066123,6.3201,4
358,9.712827,12.23112,4
359,8.12454,8.41467,4
360,10.438748,9.082477,4
361,15.046944,15.079169,4
362,10.652704,10.24401,4
363,9.928483,8.537873,4
0,11.01448,9.472051,5
1,16.446106,14.597193,5
2,12.810668,13.428017,5
3,12.9133625,10.251654,5
4,8.540089,8.962696,5
5,12.993241,13.696326,5
6,10.711512,8.858658,5
7,7.8823724,6.58898,5
8,8.182647,13.430869,5
9,16.707577,13.868811,5
10,14.639486,15.174423,5
11,10.663471,11.021446,5
12,7.80066,6.452201,5
13,10.344748,10.008555,5
14,9.532763,9.507529,5
15,11.292037,8.16872,5
16,13.786345,16.083732,5
17,8.481058,7.105863,5
18,12.200275,10.758726,5
19,13.104286,13.783937,5
20,9.769161,6.643166,5
21,12.898179,10.123089,5
22,11.196791,14.361624,5
23,8.101502,11.842915,5
24,8.109147,7.992927,5
25,10.113811,8.460985,5
26,8.028908,9.551334,5
27,14.464533,15.582819,5
28,10.466675,12.313826,5
29,8.738936,9.750627,5
30,10.015455,9.107232,5
31,7.8959565,11.620579,5
32,7.8482,8.557038,5
33,11.397797,9.986652,5
34,7.850162,6.501254,5
35,14.051565,9.126853,5
36,8.455097,5.422085,5
37,16.647406,13.942276,5
38,8.083712,7.773899,5
39,9.397892,9.137348,5
40,8.110815,8.053159,5
41,13.26028,12.58704,5
42,9.436321,10.374857,5
43,8.609844,8.565023,5
44,8.312771,7.615103,5
45,7.798311,9.342687,5
46,8.135492,8.464407,5
47,12.260188,19.01597,5
48,8.158145,9.441364,5
49,9.328975,10.287816,5
50,8.246293,8.874515,5
51,15.359271,11.678644,5
52,16.494705,16.19279,5
53,8.010909,12.608943,5
54,17.038288,17.471252,5
55,9.720027,7.374172,5
56,10.385345,7.774469,5
57,7.997175,7.092174,5
58,14.738818,20.910107,5
59,7.647421,7.361168,5
60,8.056744,11.933264,5
61,8.155059,8.751996,5
62,10.357545,15.316678,5
63,15.933337,16.496691,5
64,9.020705,12.52464,5
65,16.692503,15.486424,5
66,12.17851,9.99749,5
67,7.886841,7.798539,5
68,15.042832,14.835386,5
69,9.561718,8.87999,5
70,16.33228,21.819644,5
71,8.86059,5.362537,5
72,11.059814,9.816335,5
73,7.934299,5.929044,5
74,11.093364,7.406913,5
75,12.5281725,11.09765,5
76,11.502103,8.546543,5
77,10.264923,6.657312,5
78,8.215272,9.485626,5
79,8.402393,9.501483,5
80,8.169364,7.817704,5
81,8.12931,8.089436,5
82,12.347462,9.460415,5
83,7.9401193,7.810061,5
84,7.5041733,5.654802,5
85,10.902842,6.706707,5
86,16.980375,19.89984,5
87,7.875737,10.988706,5
88,8.219724,7.746976,5
89,9.5620575,5.866187,5
90,7.766029,8.226214,5
91,11.148423,11.256787,5
92,8.580353,11.300821,5
93,8.8500595,7.120009,5
94,12.575054,7.798539,5
95,8.448909,8.984029,5
96,14.884522,12.272758,5
97,11.185468,10.654688,5
98,7.874225,10.076317,5
99,16.83507,7.226899,5
100,16.430094,14.876454,5
101,7.7877183,11.806753,5
102,11.081313,12.13039,5
103,15.658924,13.851813,5
104,13.965029,14.407711,5
105,10.400076,14.616244,5
106,7.9797816,5.120921,5
107,10.366437,10.730778,5
108,9.021819,9.022701,5
109,12.395433,9.756103,5
110,9.402297,9.400182,5
111,16.355032,14.640543,5
112,13.058958,14.816221,5
113,9.733787,7.563084,5
114,8.156529,11.374743,5
115,8.08248,7.100387,5
116,8.119777,5.041409,5
117,13.337398,11.557494,5
118,16.281988,17.668491,5
119,8.927086,8.885922,5
120,8.168104,6.394022,5
121,15.634028,14.898243,5
122,8.092377,9.707392,5
123,10.02919,8.932352,5
124,9.610147,16.527264,5
125,11.410781,12.537759,5
126,7.837329,8.034109,5
127,8.58512,8.382158,5
128,10.709169,12.869609,5
129,8.698653,9.551334,5
130,7.743101,7.242756,5
131,9.905776,9.799908,5
132,10.592203,11.818161,5
133,8.008507,7.579625,5
134,9.5458,7.333105,5
135,10.672979,7.147501,5
136,7.7592998,8.212525,5
137,7.943171,10.834816,5
138,14.61484,11.180355,5
139,9.729783,15.53023,5
140,12.640387,11.133127,5
141,7.8793807,5.625142,5
142,9.507021,14.109628,5
143,9.419014,6.788843,5
144,12.493246,15.029774,5
145,10.395733,11.908624,5
146,10.913287,20.927104,5
147,14.542314,13.62788,5
148,10.010122,9.142824,5
149,7.8668804,10.53696,5
150,13.139504,11.475587,5
151,9.133006,9.101756,5
152,15.207914,16.78428,5
153,8.227271,5.487793,5
154,14.288498,11.886721,5
155,8.409503,5.523956,5
156,12.479816,14.101072,5
157,14.134151,11.270704,5
158,11.225126,17.042094,5
159,14.478465,12.163244,5
160,7.7401385,5.211841,5
161,16.329315,15.908624,5
162,9.283332,5.616472,5
