,y_pred,y_test,run
260,13.154736,9.707278,2
261,8.769409,9.551334,2
262,15.331481,15.984713,2
263,7.241377,5.419803,2
264,15.242058,9.652635,2
265,7.215112,8.874515,2
266,11.867389,18.646018,2
267,9.980345,10.02715,2
268,11.490063,9.26386,2
269,8.09786,9.862879,2
270,9.810998,10.087953,2
271,15.161652,12.921058,2
272,13.70206,13.851813,2
273,13.440523,17.115902,2
274,7.278645,7.010038,2
275,6.744562,8.546543,2
276,7.2560854,6.848505,2
277,7.788279,7.465206,2
278,18.764425,19.793178,2
279,10.1381445,10.043805,2
280,9.314637,11.235112,2
281,10.205586,12.507757,2
282,9.320367,9.14271,2
283,8.661988,14.361282,2
284,9.980591,12.552019,2
285,10.920181,8.704654,2
286,12.41946,14.259981,2
287,13.153377,13.603239,2
288,6.5039454,8.034109,2
289,13.802433,14.271389,2
290,15.10971,14.024982,2
291,18.121843,15.648414,2
292,7.5841594,10.985854,2
293,6.9196224,6.145334,2
294,8.610452,8.151836,2
295,15.421121,14.369267,2
296,9.278858,13.088523,2
297,11.263132,14.596509,2
298,10.47931,8.751996,2
299,6.111171,5.41718,2
300,9.507055,15.268195,2
301,15.934893,16.644992,2
302,8.073719,13.126967,2
303,8.667825,14.317362,2
304,8.9316,6.615788,2
305,11.291328,16.962126,2
306,7.144139,5.435774,2
307,10.273633,8.644535,2
308,10.505145,13.042094,2
309,7.817208,7.804015,2
310,8.210381,8.546657,2
311,7.8461537,12.422883,2
312,7.8421073,10.374857,2
313,9.746184,9.953228,2
314,9.887475,11.752566,2
315,7.2824473,6.202943,2
316,13.664522,15.651266,2
317,6.407963,6.750057,2
318,11.722345,10.741843,2
319,14.130394,14.526009,2
320,7.434681,7.615103,2
321,10.066762,9.077686,2
322,8.957112,9.282454,2
323,6.878721,9.342687,2
324,10.0434475,7.278348,2
325,17.609152,17.739561,2
326,14.942504,17.381587,2
327,11.727434,18.736367,2
328,11.680344,9.986196,2
329,7.376209,6.348163,2
330,6.627555,5.219484,2
331,10.79495,10.476157,2
332,8.374545,10.421514,2
333,13.857076,16.565708,2
334,7.9003773,6.508898,2
335,14.788111,15.730663,2
336,8.649537,11.286675,2
337,7.5422497,7.768993,2
338,7.1885576,8.034109,2
339,6.7914257,9.068902,2
340,16.780869,16.028405,2
341,9.640379,9.318161,2
342,7.401471,8.852612,2
343,13.801531,16.329682,2
344,15.160193,13.381473,2
345,7.715474,9.485626,2
346,7.9698095,7.662103,2
347,8.185266,8.535021,2
348,6.9956656,5.636208,2
349,9.176857,9.704654,2
350,8.623691,9.126853,2
351,12.409592,13.189938,2
352,8.539151,10.155829,2
353,12.773777,10.443303,2
354,11.631791,8.239904,2
355,9.505482,10.073807,2
356,8.329028,9.959274,2
357,7.6884365,7.092174,2
358,7.880897,6.693018,2
359,9.140147,9.603353,2
360,8.109904,9.33493,2
361,9.308994,9.98939,2
362,17.906189,16.951174,2
363,10.482338,11.787702,2
0,9.461259,9.98939,3
1,10.301225,9.553844,3
2,14.023767,16.489276,3
3,9.104672,7.317134,3
4,7.6510477,8.157198,3
5,9.47458,14.361282,3
6,9.422072,10.876454,3
7,13.39011,12.921058,3
8,8.045292,8.499543,3
9,6.9821577,5.353524,3
10,8.540559,7.401551,3
11,6.4665117,6.788501,3
12,7.664805,8.934747,3
13,13.09511,13.92083,3
14,9.833565,9.901665,3
15,7.0440164,7.525325,3
16,8.23672,9.679443,3
17,7.3528237,11.234998,3
18,13.890114,12.176363,3
19,11.306232,16.406342,3
20,13.778284,15.725188,3
21,8.941507,10.988364,3
22,10.558234,11.856148,3
23,8.253932,8.573351,3
24,12.198536,17.124229,3
25,7.9749503,9.48825,3
26,8.851482,11.946954,3
27,15.7743225,20.366073,3
28,8.543308,9.244581,3
29,17.834005,17.230321,3
30,6.3053417,5.788957,3
31,8.309936,9.102327,3
32,6.3921924,8.371206,3
33,10.230067,10.610882,3
34,12.45649,7.418548,3
35,14.024198,19.335843,3
36,7.804678,8.425621,3
37,7.1835885,6.306525,3
38,10.353124,12.445357,3
39,6.427243,8.091489,3
40,7.8803654,5.386493,3
41,8.096734,9.822267,3
42,10.325536,11.007871,3
43,7.44875,11.100958,3
44,7.732103,9.222792,3
45,11.703245,15.316678,3
46,11.029169,14.109628,3
47,7.428252,7.177161,3
48,6.920399,7.702715,3
49,7.5488625,10.145448,3
50,9.310826,11.366643,3
51,7.4469724,10.730778,3
52,12.675303,11.758042,3
53,16.396282,21.176135,3
54,8.574577,9.301619,3
55,7.928775,5.819644,3
56,8.1871395,11.908624,3
57,13.719306,12.940223,3
58,5.9194984,9.337326,3
59,9.50015,7.730207,3
60,7.1405354,8.220625,3
61,7.8048325,11.437713,3
62,7.155876,5.641113,3
63,14.216511,19.062057,3
64,8.049353,9.901209,3
65,7.8884025,6.093429,3
66,10.403746,10.002623,3
67,7.397145,8.694273,3
68,14.704883,16.209673,3
69,10.63652,8.860825,3
70,11.827046,11.654004,3
71,7.2711115,6.88193,3
72,7.351285,5.572667,3
73,15.244941,17.706935,3
74,6.9063334,9.718343,3
75,17.43685,17.928701,3
76,7.8391223,11.31451,3
77,8.150544,6.619096,3
78,12.992811,15.021104,3
79,6.8430977,6.826602,3
80,7.6442614,7.736253,3
81,7.33347,6.429614,3
82,6.616898,6.86767,3
83,7.090995,7.253593,3
84,5.9322333,6.204996,3
85,9.490229,8.395847,3
86,11.761669,14.514373,3
87,16.77048,16.456194,3
88,7.1270857,9.285649,3
89,6.840193,8.724503,3
90,6.802853,10.374857,3
91,6.6682787,6.189253,3
92,17.004017,14.552817,3
93,7.9003334,7.817704,3
94,12.997779,17.940109,3
95,8.837096,12.541067,3
96,11.372936,15.546657,3
97,6.764863,9.082591,3
98,9.373107,11.280971,3
99,10.9049015,10.728496,3
100,10.027941,16.03947,3
101,9.38165,11.818161,3
102,16.42068,12.866301,3
103,7.3606067,6.517796,3
104,16.227741,15.319872,3
105,13.768507,15.084531,3
106,16.210129,17.643851,3
107,7.753084,8.53023,3
108,10.1561,11.557494,3
109,8.5089445,8.721195,3
110,11.54037,20.927104,3
111,11.745945,15.87018,3
112,9.242988,12.59263,3
113,7.6291857,8.74036,3
114,8.858611,12.239333,3
115,7.4498763,6.361168,3
116,7.8837256,8.762263,3
117,10.757674,9.942162,3
118,7.8014793,6.202943,3
119,12.619221,10.352954,3
120,7.8577785,9.285078,3
121,10.124534,8.203627,3
122,6.750842,7.45414,3
123,14.776371,15.234542,3
124,9.958146,6.081907,3
125,8.04809,8.070157,3
126,7.875895,9.036162,3
127,6.792253,7.478667,3
128,8.573831,6.657312,3
129,13.924397,11.517111,3
130,9.363599,9.126853,3
131,15.336734,12.521332,3
132,7.198041,5.312571,3
133,12.242528,11.751996,3
134,8.209998,9.551334,3
135,12.413915,9.151608,3
136,15.10649,14.107232,3
137,10.7355995,6.615788,3
138,9.297414,11.933264,3
139,9.398769,9.077686,3
140,9.023481,10.437827,3
141,7.9460545,8.773785,3
142,6.457245,5.636208,3
143,8.315648,7.377595,3
144,8.645044,12.552019,3
145,9.088799,8.535021,3
146,8.622188,7.870294,3
147,13.719601,14.741729,3
148,7.364066,9.581451,3
149,7.400063,6.229751,3
150,7.3655505,10.985854,3
151,7.9621344,9.137348,3
152,7.6537824,6.153091,3
153,9.746915,15.179785,3
154,8.536,8.981519,3
155,7.292682,6.041409,3
156,9.254054,8.672484,3
157,6.7447977,6.257586,3
158,8.615117,11.705566,3
159,8.826484,8.124344,3
160,12.284668,11.664955,3
161,16.15164,17.115902,3
162,7.1515403,8.852612,3
163,8.7579365,9.551334,3
164,9.349068,8.535021,3
165,6.7981176,8.053274,3
166,11.303939,7.664955,3
167,7.7523117,9.15697,3
168,12.239656,10.251654,3
169,10.037847,14.353639,3
170,6.3538723,8.63963,3
171,10.69843,10.076431,3
172,10.877187,10.834816,3
173,8.228149,16.671914,3
174,12.074411,14.528747,3
175,6.7901344,7.83185,3
176,6.9654016,5.548482,3
177,6.244239,6.501254,3
178,9.610333,9.896189,3
179,14.768456,13.077116,3
180,12.037569,14.640428,3
181,14.624964,13.860141,3
182,11.649836,11.08955,3
183,9.483754,8.064111,3
184,7.0999465,9.120921,3
185,16.948307,16.379534,3
186,7.9273167,8.704654,3
187,12.281076,13.326716,3
188,9.224986,8.16872,3
189,7.090659,9.066735,3
190,10.37778,10.916951,3
191,13.889075,16.329682,3
192,6.625951,5.370522,3
193,12.618559,10.3201,3
194,12.994052,12.07837,3
195,14.437259,12.272758,3
196,11.503827,8.515856,3
197,7.6426873,7.382272,3
198,12.26241,13.62788,3
199,8.385163,7.774469,3
200,8.177335,8.546543,3
201,11.566188,14.511749,3
202,11.166715,14.361624,3
203,14.925256,15.747091,3
204,18.10569,14.115446,3
205,7.5769196,6.868126,3
206,11.974691,14.547798,3
207,11.005858,12.480835,3
208,11.859316,14.596509,3
209,7.487588,5.41718,3
210,10.166905,8.266712,3
211,14.337725,17.30219,3
212,6.59971,8.984029,3
213,14.626738,13.104608,3
214,10.672802,10.23785,3
215,8.444126,10.533766,3
216,5.8913455,6.00308,3
217,6.9487634,6.4214,3
218,7.5490227,14.320214,3
219,9.675195,12.48574,3
220,9.4699745,10.018936,3
221,15.308472,19.207734,3
222,7.306971,7.878393,3
223,15.619966,17.586356,3
224,7.422735,6.500798,3
225,10.901006,7.620693,3
226,9.485439,7.557608,3
227,6.61756,10.405658,3
228,8.07736,10.252224,3
229,11.750118,6.230321,3
230,10.94002,11.174195,3
231,13.485223,13.635637,3
232,10.53813,16.256331,3
233,8.544201,8.053159,3
234,7.3236985,9.526579,3
235,7.5224533,8.784622,3
236,9.572912,10.723134,3
237,6.065776,21.419461,3
238,10.753528,12.52464,3
239,7.4335003,10.679215,3
240,12.865634,9.707278,3
241,7.8255506,9.463153,3
242,7.388643,7.979808,3
243,15.390375,14.898243,3
244,7.4254274,7.976386,3
245,9.734808,5.956422,3
246,7.2591505,7.70819,3
247,8.016279,11.527378,3
248,14.053444,11.998859,3
249,10.181507,12.745836,3
250,8.575135,10.821697,3
251,9.193367,10.377595,3
252,9.128631,8.828542,3
253,16.598783,14.597193,3
254,7.1035843,7.710928,3
255,10.475794,6.4214,3
256,7.56384,8.962696,3
257,7.4160295,7.828656,3
258,17.3899,14.871092,3
259,7.0950813,5.463723,3
260,13.231493,15.398699,3
261,8.630461,9.647159,3
262,9.827746,13.430869,3
263,11.14982,16.587497,3
264,9.169301,9.271845,3
265,8.655974,11.81759,3
266,12.574033,11.398927,3
267,13.331442,11.914099,3
268,13.14631,13.895847,3
269,8.520351,7.382956,3
270,8.288167,7.81508,3
271,10.403074,7.527606,3
272,16.522194,16.138603,3
273,7.7193165,7.749828,3
274,6.9187813,5.17294,3
275,8.815287,8.970796,3
276,8.117954,8.557038,3
277,12.393725,6.999201,3
278,7.32677,7.845083,3
279,10.080159,12.990075,3
280,9.952294,9.159822,3
281,13.513216,11.552133,3
282,12.914267,9.074948,3
283,17.777134,20.272187,3
284,6.7482343,6.411019,3
285,7.7635684,7.777207,3
286,7.2647657,8.277549,3
287,11.301107,9.337326,3
288,9.324361,7.407027,3
289,6.6209683,6.509012,3
290,6.500083,8.335272,3
291,8.532618,9.112594,3
292,7.516655,7.492584,3
293,8.364023,6.555555,3
294,8.2206545,10.096167,3
295,8.464649,11.678644,3
296,16.709976,15.984713,3
297,10.229837,7.856034,3
298,10.801311,9.472051,3
299,14.916414,13.121492,3
300,10.604439,9.986196,3
301,13.275549,18.090691,3
302,7.7089887,7.13096,3
303,8.019811,9.33493,3
304,8.621373,9.282454,3
305,9.331649,13.476842,3
306,7.41302,5.616472,3
307,10.287405,11.135979,3
308,6.904586,7.59879,3
309,7.4259796,8.565023,3
310,7.647368,5.498631,3
311,14.228402,13.178986,3
312,17.266493,14.961327,3
313,11.163659,11.886721,3
314,7.1056542,6.508898,3
315,9.486319,5.594569,3
316,7.519331,5.07164,3
317,7.981934,7.120009,3
318,16.081358,13.515172,3
319,9.009612,15.421172,3
320,11.592672,14.526009,3
321,8.937107,8.713552,3
322,8.467095,11.97148,3
323,10.018302,9.567191,3
324,13.56239,16.927104,3
325,7.2121906,10.076317,3
326,12.862966,11.787702,3
327,10.011846,7.79352,3
328,8.519917,7.598676,3
329,18.11256,18.328884,3
330,7.598483,5.198037,3
331,7.9849095,5.821811,3
332,7.027251,6.39174,3
333,9.405698,5.419803,3
334,6.19529,8.584759,3
335,15.748469,14.520533,3
336,17.574966,17.732032,3
337,7.184177,7.278918,3
338,9.595679,18.646018,3
339,8.979069,10.588523,3
340,11.853523,10.211156,3
341,6.8128934,6.139402,3
342,9.025659,7.940908,3
343,12.391257,10.711498,3
344,13.741065,13.507529,3
345,7.0973973,7.798539,3
346,7.459538,9.627538,3
347,6.6351175,5.660848,3
348,7.5777016,7.147501,3
349,14.09378,16.083732,3
350,7.806164,9.301619,3
351,6.9529233,9.061145,3
352,8.497811,11.806753,3
353,8.25325,8.466689,3
354,6.8138847,5.061259,3
355,8.252455,7.439995,3
356,6.527439,6.777207,3
357,12.700746,16.444672,3
358,10.872345,13.198037,3
359,13.756021,15.421172,3
360,12.209101,14.144877,3
361,12.028883,15.090006,3
362,10.314102,12.48574,3
363,8.320654,6.500798,3
0,9.716034,8.858658,4
1,7.0681176,7.174309,4
2,8.210672,6.268651,4
3,10.263491,11.875199,4
4,16.47084,14.845767,4
5,7.418448,7.377595,4
6,7.919276,8.630846,4
7,7.412469,5.663016,4
8,12.7883835,16.965434,4
9,7.4112415,6.14214,4
10,8.547646,7.333105,4
11,8.9111,12.608943,4
12,13.014289,13.706821,4
13,9.954547,7.828656,4
14,12.384404,17.324321,4
15,14.808038,10.120237,4
16,16.148365,14.876454,4
17,10.02502,12.507757,4
18,8.376646,10.273556,4
19,7.8867574,7.459046,4
20,9.79839,10.719826,4
21,8.581471,8.064111,4
22,13.939809,13.178986,4
23,12.460713,12.992242,4
24,8.919603,9.285649,4
25,10.56411,8.860825,4
26,7.7901106,5.625142,4
27,17.089458,18.129021,4
28,14.98293,13.326374,4
29,7.0081186,6.468514,4
30,12.592483,14.144877,4
31,12.7334,9.157084,4
32,11.688637,11.527378,4
33,15.235243,13.936801,4
34,9.465727,8.729409,4
35,8.807035,10.374857,4
36,13.06824,16.489276,4
37,14.608526,19.204882,4
38,8.005879,5.96167,4
39,8.630503,10.372804,4
40,13.103861,13.30219,4
41,9.945201,10.610882,4
42,12.979752,13.909879,4
43,16.563196,16.124914,4
44,11.540538,12.466575,4
45,9.878028,10.188683,4
46,7.6636696,6.041409,4
47,8.767307,9.671229,4
48,7.1324577,6.399498,4
49,12.13467,11.341318,4
50,7.5259023,6.555555,4
51,9.523553,12.560232,4
52,16.035257,16.075633,4
53,16.252909,16.861396,4
54,8.73338,6.500798,4
55,15.373643,12.272758,4
56,8.449663,7.278348,4
57,16.684086,16.456194,4
58,15.394659,14.486995,4
59,7.0899405,5.422085,4
60,12.818837,15.289869,4
61,7.7612495,10.569244,4
62,7.3017955,6.545174,4
63,9.980174,12.990075,4
64,7.911827,8.089436,4
65,8.279981,7.949121,4
66,7.6386275,9.507529,4
67,8.862799,9.348733,4
68,8.579153,7.193588,4
69,10.459738,14.29603,4
70,9.919329,9.564567,4
71,14.807754,11.341318,4
72,9.9995365,8.488934,4
73,11.575978,8.806068,4
74,9.967158,10.369838,4
75,11.241639,7.136093,4
76,7.662362,10.227127,4
77,8.423352,7.599133,4
78,8.994366,9.731576,4
79,7.4072347,8.63963,4
80,8.539735,12.362993,4
81,9.526314,8.934747,4
82,8.795068,10.096052,4
83,7.1866803,5.120921,4
84,14.827582,12.940223,4
85,8.350322,8.384668,4
86,12.425361,14.963951,4
87,8.505749,9.33493,4
88,7.404788,8.261122,4
89,14.153059,12.836185,4
90,15.896241,12.248117,4
91,9.315581,10.196897,4
92,12.904272,11.407597,4
93,11.4747095,11.6013,4
94,8.811011,7.752566,4
95,15.790255,17.805498,4
96,7.0263944,6.257015,4
97,17.032328,21.189368,4
98,7.24399,6.304243,4
99,8.4312725,12.163244,4
100,13.421602,13.847022,4
101,8.904443,11.949691,4
102,9.143208,8.209901,4
103,13.847861,16.69952,4
104,8.782703,9.387063,4
105,11.98566,12.565023,4
106,10.097671,11.286675,4
107,8.575097,9.066735,4
108,8.043073,8.105635,4
109,12.084391,15.651266,4
110,14.340832,14.492584,4
111,8.019699,8.962696,4
112,10.0090275,7.406913,4
113,8.292757,10.561601,4
114,9.344763,16.346109,4
115,11.695247,15.316678,4
116,8.004417,11.429614,4
117,13.889352,16.322039,4
118,11.05568,10.898357,4
119,7.614775,8.781428,4
120,11.464816,12.122062,4
121,7.02054,7.103239,4
122,12.193013,9.707278,4
123,9.06427,6.838124,4
124,11.995997,9.490531,4
125,18.313095,17.674652,4
126,15.863296,17.526123,4
127,18.56869,20.297399,4
128,8.180686,7.702715,4
129,9.816614,11.17488,4
130,7.5706167,5.832762,4
131,7.2764406,6.079853,4
132,9.830184,10.823864,4
133,8.483373,7.120009,4
134,8.202827,6.309034,4
135,15.452151,15.032511,4
136,7.7222414,8.091489,4
137,7.058296,7.382386,4
138,10.627674,11.825918,4
139,8.092325,7.040497,4
140,10.200133,6.230321,4
141,9.838407,5.361966,4
142,6.856214,7.645676,4
143,7.8825274,8.644992,4
144,11.65288,10.443303,4
145,10.381944,13.099703,4
146,15.1198635,15.724617,4
147,7.626742,5.929044,4
148,18.393328,17.788957,4
149,7.8552203,7.749828,4
150,9.406036,11.760209,4
151,9.751378,8.515856,4
152,8.493212,10.479466,4
153,10.369232,10.912046,4
154,11.597266,10.903376,4
155,8.259334,11.752566,4
156,16.458107,14.467944,4
157,9.519083,8.48323,4
158,8.929282,12.576203,4
159,12.3147745,10.950376,4
160,8.297909,7.979237,4
161,8.662749,7.527948,4
162,13.836959,15.87018,4
163,14.574534,14.542436,4
164,14.537067,14.367214,4
165,8.329285,7.966119,4
166,11.235788,9.573123,4
167,8.321422,12.012662,4
168,8.320084,11.97091,4
169,7.8165555,7.483801,4
170,8.930266,9.707392,4
171,14.384377,19.207164,4
172,7.6460075,8.781428,4
173,10.016034,8.838923,4
174,7.7507777,7.486995,4
175,7.6535263,7.774469,4
176,8.417282,11.182865,4
177,14.608151,15.672598,4
178,10.609411,9.890143,4
179,17.850464,17.795003,4
180,9.439904,9.036618,4
181,8.3054,5.682295,4
182,11.75764,15.021104,4
183,7.061699,6.777207,4
184,10.271425,11.818161,4
185,7.2899246,6.380903,4
186,7.34863,7.068104,4
187,11.62593,11.341318,4
188,14.487732,10.964065,4
189,9.845622,8.291923,4
190,14.389383,8.760095,4
191,9.077026,9.641683,4
192,10.11875,12.445014,4
193,12.019563,7.695071,4
194,11.646304,19.048939,4
195,9.169009,11.374743,4
196,18.35314,17.732032,4
197,10.484403,10.632215,4
198,16.641888,15.730663,4
199,7.2432556,8.091489,4
200,10.424025,10.076431,4
201,7.858974,9.120921,4
202,7.101768,6.509012,4
203,11.944723,11.758042,4
204,8.005446,6.175564,4
205,15.235799,14.564339,4
206,13.608723,16.595938,4
207,9.739182,11.467259,4
208,12.9260025,11.248916,4
209,12.138473,15.265343,4
210,8.074036,10.421514,4
211,8.786711,10.476157,4
212,13.728612,11.648528,4
213,8.676424,9.816221,4
214,15.83263,13.189938,4
215,8.405441,6.43817,4
216,10.142626,5.211841,4
217,7.109208,5.660848,4
218,9.039295,7.152407,4
219,12.1757555,12.475359,4
220,8.313307,7.886607,4
221,11.291813,11.654004,4
222,7.8060303,8.694273,4
223,9.417089,10.468628,4
224,8.876135,13.866073,4
225,9.072847,8.669176,4
226,13.57854,11.256787,4
227,11.479151,10.741843,4
228,7.2318387,8.400866,4
229,8.11533,7.615103,4
230,13.538761,10.758726,4
231,8.963239,8.390029,4
232,9.411367,9.18663,4
233,8.081631,8.762719,4
234,8.490161,10.618982,4
235,12.718426,12.5,4
236,8.567967,8.825347,4
237,9.980581,6.706707,4
238,8.972587,9.750627,4
239,11.881821,9.102327,4
240,15.6085,13.324093,4
241,7.961495,8.946269,4
242,7.7474394,7.979808,4
243,8.629603,8.14636,4
244,8.233718,5.496577,4
245,9.027891,8.535021,4
246,7.927856,9.487793,4
247,10.726618,8.124344,4
248,16.290836,14.816221,4
249,8.863492,10.36402,4
250,7.817927,6.971708,4
251,16.0834,13.868811,4
252,7.8175488,6.719826,4
253,8.460865,7.128108,4
254,8.259323,10.082477,4
255,11.373342,12.904631,4
256,9.823813,10.352954,4
257,14.651388,10.427446,4
258,7.750899,6.552931,4
259,8.949093,6.093429,4
260,10.264517,10.788729,4
261,8.254244,8.798311,4
262,8.135464,9.745608,4
263,9.086926,8.365274,4
264,8.594475,8.357061,4
265,8.006398,8.053274,4
266,11.921895,15.757472,4
267,18.330996,16.0154,4
268,10.067682,8.174195,4
269,11.501254,6.615788,4
270,13.585003,9.969655,4
271,8.582621,8.215149,4
272,8.593023,12.541067,4
273,8.629184,9.282454,4
274,8.000223,7.532968,4
275,13.38296,13.113278,4
276,7.7941775,8.932352,4
277,17.812597,17.663586,4
278,7.81978,5.498631,4
279,7.0161376,5.736938,4
280,7.8193564,5.819644,4
281,7.555975,6.202943,4
282,9.210645,9.48825,4
283,13.02345,12.910677,4
284,13.07707,17.569815,4
285,11.379957,11.960757,4
286,13.06545,14.665639,4
287,7.966175,9.222792,4
288,8.0474,5.578713,4
289,11.5199585,15.029774,4
290,10.940359,9.436344,4
291,12.490606,15.965662,4
292,8.149926,9.959274,4
293,7.2777286,7.888888,4
294,17.36747,15.895049,4
295,10.868989,15.174423,4
296,9.082089,8.691193,4
297,13.321571,12.448094,4
298,8.681788,10.218571,4
299,15.187433,13.743098,4
300,10.960848,11.738877,4
301,14.272732,13.326374,4
302,16.868454,15.486424,4
303,7.9983664,9.647159,4
304,7.9196534,11.842915,4
305,6.771732,5.548482,4
306,8.316606,5.312571,4
307,13.05445,14.002737,4
308,12.677842,9.652635,4
309,8.13088,11.33858,4
310,16.226248,14.044147,4
311,9.314263,8.704654,4
312,8.644744,6.848505,4
313,14.693154,14.200205,4
314,8.66039,10.46783,4
315,8.131085,6.980492,4
316,7.6052637,6.802418,4
317,7.8832912,9.441364,4
318,9.900818,16.121606,4
319,9.903976,11.751996,4
320,17.875935,15.188569,4
321,8.88965,9.285078,4
322,8.662283,13.652635,4
323,8.212086,10.985854,4
324,11.1658745,10.211156,4
325,15.33317,12.584302,4
326,9.118132,10.172256,4
327,7.619412,8.387177,4
328,7.310162,5.173511,4
329,7.5644717,7.70819,4
330,9.382817,8.42334,4
331,8.360487,7.721879,4
332,7.374943,9.649326,4
333,8.541053,8.773785,4
334,9.312759,9.822267,4
335,7.8934393,9.03331,4
336,8.511619,11.81759,4
337,18.171173,17.07164,4
338,12.342583,11.180355,4
339,7.648439,7.732831,4
340,9.283121,5.594569,4
341,13.937326,17.203855,4
342,8.401361,7.615103,4
343,10.302871,10.755304,4
344,12.372953,13.843714,4
345,7.9778786,6.597193,4
346,8.177408,6.452201,4
347,9.955576,14.79101,4
348,10.994152,10.112594,4
349,11.192575,9.970225,4
350,13.609341,19.335843,4
351,15.377198,14.955738,4
352,11.15478,11.174195,4
353,8.743005,6.145334,4
354,6.9383492,13.742527,4
355,14.966193,16.78428,4
356,8.145416,9.03331,4
357,9.094197,6.3201,4
358,8.206395,12.23112,4
359,7.7473564,8.41467,4
360,8.845281,9.082477,4
361,15.683687,15.079169,4
362,9.658246,10.24401,4
363,9.72304,8.537873,4
0,10.722925,9.472051,5
1,14.816548,14.597193,5
2,15.78999,13.428017,5
3,14.582725,10.251654,5
4,8.250591,8.962696,5
5,11.41241,13.696326,5
6,9.861025,8.858658,5
7,8.644306,6.58898,5
8,10.264273,13.430869,5
9,17.160896,13.868811,5
10,11.61593,15.174423,5
11,13.319305,11.021446,5
12,8.406635,6.452201,5
13,11.444896,10.008555,5
14,8.050283,9.507529,5
15,9.596909,8.16872,5
16,15.576274,16.083732,5
17,8.600245,7.105863,5
18,13.634845,10.758726,5
19,13.780594,13.783937,5
20,8.108634,6.643166,5
21,10.300874,10.123089,5
22,12.073057,14.361624,5
23,9.305103,11.842915,5
24,7.830679,7.992927,5
25,9.867991,8.460985,5
26,10.330676,9.551334,5
27,13.41804,15.582819,5
28,13.076091,12.313826,5
29,10.054157,9.750627,5
30,9.2258835,9.107232,5
31,10.942909,11.620579,5
32,9.380524,8.557038,5
33,10.621143,9.986652,5
34,7.0437284,6.501254,5
35,8.506773,9.126853,5
36,6.7897773,5.422085,5
37,12.571259,13.942276,5
38,9.102369,7.773899,5
39,8.059041,9.137348,5
40,8.748582,8.053159,5
41,15.570556,12.58704,5
42,7.5116515,10.374857,5
43,10.733475,8.565023,5
44,9.490251,7.615103,5
45,7.867272,9.342687,5
46,8.853803,8.464407,5
47,12.630608,19.01597,5
48,6.805527,9.441364,5
49,9.30403,10.287816,5
50,8.159272,8.874515,5
51,12.372778,11.678644,5
52,16.351414,16.19279,5
53,8.886267,12.608943,5
54,17.601246,17.471252,5
55,10.700501,7.374172,5
56,10.4429655,7.774469,5
57,9.7536545,7.092174,5
58,13.763364,20.910107,5
59,8.165222,7.361168,5
60,10.940341,11.933264,5
61,8.58546,8.751996,5
62,10.931113,15.316678,5
63,16.473024,16.496691,5
64,9.932448,12.52464,5
65,12.945691,15.486424,5
66,13.224939,9.99749,5
67,7.2694592,7.798539,5
68,13.600406,14.835386,5
69,9.488333,8.87999,5
70,17.555466,21.819644,5
71,7.0251327,5.362537,5
72,10.335909,9.816335,5
73,9.575053,5.929044,5
74,10.806116,7.406913,5
75,11.58453,11.09765,5
76,8.063786,8.546543,5
77,8.195979,6.657312,5
78,6.871421,9.485626,5
79,9.196703,9.501483,5
80,8.87484,7.817704,5
81,8.290076,8.089436,5
82,9.479744,9.460415,5
83,9.375225,7.810061,5
84,8.759157,5.654802,5
85,9.595831,6.706707,5
86,17.794966,19.89984,5
87,9.112414,10.988706,5
88,8.12583,7.746976,5
89,10.199398,5.866187,5
90,7.803891,8.226214,5
91,12.111273,11.256787,5
92,12.701201,11.300821,5
93,8.552712,7.120009,5
94,7.5757437,7.798539,5
95,8.98008,8.984029,5
96,15.427525,12.272758,5
97,10.126724,10.654688,5
98,8.832145,10.076317,5
99,14.0239,7.226899,5
100,15.794003,14.876454,5
101,8.878459,11.806753,5
102,14.263225,12.13039,5
103,16.76822,13.851813,5
104,15.4845295,14.407711,5
105,15.22314,14.616244,5
106,7.2164254,5.120921,5
107,9.140926,10.730778,5
108,8.584954,9.022701,5
109,11.821356,9.756103,5
110,8.519731,9.400182,5
111,15.148379,14.640543,5
112,13.343609,14.816221,5
113,8.877421,7.563084,5
114,13.181217,11.374743,5
115,7.3043575,7.100387,5
116,7.436696,5.041409,5
117,13.10994,11.557494,5
118,14.818662,17.668491,5
119,8.816107,8.885922,5
120,9.389569,6.394022,5
121,15.787037,14.898243,5
122,9.464016,9.707392,5
123,10.149022,8.932352,5
124,13.190156,16.527264,5
125,12.0678,12.537759,5
126,8.657217,8.034109,5
127,11.862062,8.382158,5
128,12.337867,12.869609,5
129,8.2352495,9.551334,5
130,7.7758355,7.242756,5
131,8.035448,9.799908,5
132,11.528824,11.818161,5
133,8.387707,7.579625,5
134,8.629186,7.333105,5
135,9.407369,7.147501,5
136,8.272782,8.212525,5
137,9.935392,10.834816,5
138,12.311116,11.180355,5
139,10.941672,15.53023,5
140,12.304818,11.133127,5
141,8.413321,5.625142,5
142,13.036425,14.109628,5
143,8.550453,6.788843,5
144,13.049262,15.029774,5
145,9.4103365,11.908624,5
146,13.078223,20.927104,5
147,11.551218,13.62788,5
148,10.11407,9.142824,5
149,9.577712,10.53696,5
150,10.238866,11.475587,5
151,9.381893,9.101756,5
152,15.607863,16.78428,5
153,8.201628,5.487793,5
154,12.9014015,11.886721,5
