,y_pred,y_test,run
266,10.385952,18.646018,2
267,10.512166,10.02715,2
268,10.999242,9.26386,2
269,9.126062,9.862879,2
270,11.152506,10.087953,2
271,11.318668,12.921058,2
272,11.034171,13.851813,2
273,11.042432,17.115902,2
274,10.350386,7.010038,2
275,9.865903,8.546543,2
276,10.661409,6.848505,2
277,6.939411,7.465206,2
278,12.731458,19.793178,2
279,10.443728,10.043805,2
280,10.8967705,11.235112,2
281,10.871753,12.507757,2
282,10.84456,9.14271,2
283,10.693721,14.361282,2
284,10.4949,12.552019,2
285,10.469172,8.704654,2
286,11.179215,14.259981,2
287,10.986107,13.603239,2
288,9.391147,8.034109,2
289,11.358282,14.271389,2
290,11.475928,14.024982,2
291,11.563617,15.648414,2
292,10.4721985,10.985854,2
293,9.515823,6.145334,2
294,10.045544,8.151836,2
295,11.251366,14.369267,2
296,10.631867,13.088523,2
297,11.118748,14.596509,2
298,8.439601,8.751996,2
299,7.258593,5.41718,2
300,8.603468,15.268195,2
301,11.011235,16.644992,2
302,10.842801,13.126967,2
303,10.280313,14.317362,2
304,10.575482,6.615788,2
305,10.929028,16.962126,2
306,10.178496,5.435774,2
307,10.12963,8.644535,2
308,10.337338,13.042094,2
309,10.550291,7.804015,2
310,9.304916,8.546657,2
311,10.443711,12.422883,2
312,9.94865,10.374857,2
313,9.880967,9.953228,2
314,10.28053,11.752566,2
315,8.086224,6.202943,2
316,9.626437,15.651266,2
317,5.2562504,6.750057,2
318,10.583857,10.741843,2
319,11.594173,14.526009,2
320,9.6136675,7.615103,2
321,10.203668,9.077686,2
322,10.4893,9.282454,2
323,9.923716,9.342687,2
324,11.100876,7.278348,2
325,11.514084,17.739561,2
326,10.694514,17.381587,2
327,10.697538,18.736367,2
328,10.937924,9.986196,2
329,10.211153,6.348163,2
330,10.311752,5.219484,2
331,8.378053,10.476157,2
332,10.613517,10.421514,2
333,11.4383955,16.565708,2
334,10.88398,6.508898,2
335,11.145846,15.730663,2
336,10.701114,11.286675,2
337,10.902578,7.768993,2
338,10.2609825,8.034109,2
339,9.933661,9.068902,2
340,11.556703,16.028405,2
341,10.638496,9.318161,2
342,10.699887,8.852612,2
343,10.77053,16.329682,2
344,10.989673,13.381473,2
345,6.387267,9.485626,2
346,9.322087,7.662103,2
347,10.416733,8.535021,2
348,8.758286,5.636208,2
349,10.495326,9.704654,2
350,10.424764,9.126853,2
351,8.835686,13.189938,2
352,10.193903,10.155829,2
353,11.080587,10.443303,2
354,11.679467,8.239904,2
355,10.569263,10.073807,2
356,10.958962,9.959274,2
357,9.847548,7.092174,2
358,10.382666,6.693018,2
359,10.864412,9.603353,2
360,10.752736,9.33493,2
361,11.248249,9.98939,2
362,11.858679,16.951174,2
363,11.061477,11.787702,2
0,11.09773,9.98939,3
1,10.136083,9.553844,3
2,13.014184,16.489276,3
3,9.545248,7.317134,3
4,12.087106,8.157198,3
5,12.085301,14.361282,3
6,11.218491,10.876454,3
7,13.058931,12.921058,3
8,8.165188,8.499543,3
9,8.911364,5.353524,3
10,7.4504504,7.401551,3
11,9.600601,6.788501,3
12,8.119775,8.934747,3
13,12.423271,13.92083,3
14,12.612073,9.901665,3
15,10.725079,7.525325,3
16,11.235086,9.679443,3
17,6.566085,11.234998,3
18,8.051411,12.176363,3
19,12.845853,16.406342,3
20,12.50572,15.725188,3
21,12.493811,10.988364,3
22,13.896591,11.856148,3
23,9.801234,8.573351,3
24,11.215189,17.124229,3
25,10.429209,9.48825,3
26,12.099426,11.946954,3
27,12.464792,20.366073,3
28,9.825893,9.244581,3
29,14.458162,17.230321,3
30,9.529894,5.788957,3
31,10.359355,9.102327,3
32,9.655636,8.371206,3
33,11.499301,10.610882,3
34,9.426847,7.418548,3
35,15.912544,19.335843,3
36,9.516897,8.425621,3
37,8.3100605,6.306525,3
38,11.560836,12.445357,3
39,9.594786,8.091489,3
40,8.79317,5.386493,3
41,11.899703,9.822267,3
42,12.417862,11.007871,3
43,9.712173,11.100958,3
44,10.762387,9.222792,3
45,12.594015,15.316678,3
46,11.38476,14.109628,3
47,9.983711,7.177161,3
48,10.1906805,7.702715,3
49,8.153212,10.145448,3
50,10.561467,11.366643,3
51,11.672579,10.730778,3
52,10.792017,11.758042,3
53,13.898197,21.176135,3
54,6.5059395,9.301619,3
55,8.913953,5.819644,3
56,11.5569105,11.908624,3
57,10.191901,12.940223,3
58,10.792384,9.337326,3
59,11.059298,7.730207,3
60,9.239551,8.220625,3
61,10.450897,11.437713,3
62,9.893799,5.641113,3
63,14.073051,19.062057,3
64,11.5823345,9.901209,3
65,11.983239,6.093429,3
66,10.647844,10.002623,3
67,10.696174,8.694273,3
68,11.873226,16.209673,3
69,10.347258,8.860825,3
70,9.735483,11.654004,3
71,7.986839,6.88193,3
72,10.118777,5.572667,3
73,12.8614235,17.706935,3
74,9.719682,9.718343,3
75,11.628904,17.928701,3
76,10.791582,11.31451,3
77,10.778209,6.619096,3
78,13.519856,15.021104,3
79,6.9895453,6.826602,3
80,10.136021,7.736253,3
81,5.465662,6.429614,3
82,5.9324527,6.86767,3
83,10.099535,7.253593,3
84,8.579569,6.204996,3
85,10.070774,8.395847,3
86,8.794901,14.514373,3
87,13.354651,16.456194,3
88,10.805627,9.285649,3
89,8.001414,8.724503,3
90,10.403529,10.374857,3
91,10.550725,6.189253,3
92,14.847362,14.552817,3
93,8.651157,7.817704,3
94,14.497677,17.940109,3
95,12.524994,12.541067,3
96,11.962467,15.546657,3
97,8.908602,9.082591,3
98,11.589308,11.280971,3
99,11.446373,10.728496,3
100,12.575578,16.03947,3
101,10.315517,11.818161,3
102,10.494456,12.866301,3
103,9.829313,6.517796,3
104,10.847026,15.319872,3
105,12.214345,15.084531,3
106,13.193171,17.643851,3
107,11.271929,8.53023,3
108,13.154727,11.557494,3
109,9.911673,8.721195,3
110,11.914067,20.927104,3
111,12.489502,15.87018,3
112,12.830055,12.59263,3
113,10.115861,8.74036,3
114,10.279398,12.239333,3
115,8.210354,6.361168,3
116,12.732118,8.762263,3
117,11.110348,9.942162,3
118,6.293074,6.202943,3
119,11.717908,10.352954,3
120,11.399683,9.285078,3
121,11.155976,8.203627,3
122,9.031257,7.45414,3
123,13.976935,15.234542,3
124,8.303585,6.081907,3
125,7.305459,8.070157,3
126,11.459885,9.036162,3
127,7.650421,7.478667,3
128,9.02159,6.657312,3
129,13.6807785,11.517111,3
130,11.314981,9.126853,3
131,13.313642,12.521332,3
132,10.066759,5.312571,3
133,9.799562,11.751996,3
134,11.004655,9.551334,3
135,10.837715,9.151608,3
136,12.656572,14.107232,3
137,10.134417,6.615788,3
138,10.531944,11.933264,3
139,11.768651,9.077686,3
140,10.297533,10.437827,3
141,9.762787,8.773785,3
142,6.4833508,5.636208,3
143,10.733684,7.377595,3
144,9.205597,12.552019,3
145,9.974592,8.535021,3
146,11.621865,7.870294,3
147,15.591708,14.741729,3
148,7.454351,9.581451,3
149,9.822718,6.229751,3
150,10.448269,10.985854,3
151,10.027478,9.137348,3
152,7.118366,6.153091,3
153,11.031649,15.179785,3
154,10.6625,8.981519,3
155,11.1256275,6.041409,3
156,11.677011,8.672484,3
157,11.415944,6.257586,3
158,9.507231,11.705566,3
159,8.077793,8.124344,3
160,8.331454,11.664955,3
161,12.951395,17.115902,3
162,11.482557,8.852612,3
163,11.556908,9.551334,3
164,9.981926,8.535021,3
165,9.628855,8.053274,3
166,10.864619,7.664955,3
167,7.7535424,9.15697,3
168,10.538459,10.251654,3
169,10.611567,14.353639,3
170,12.795837,8.63963,3
171,10.976696,10.076431,3
172,8.440668,10.834816,3
173,10.96523,16.671914,3
174,10.617557,14.528747,3
175,9.697398,7.83185,3
176,6.3539844,5.548482,3
177,9.240863,6.501254,3
178,11.001971,9.896189,3
179,11.103565,13.077116,3
180,12.162358,14.640428,3
181,14.6191225,13.860141,3
182,10.883875,11.08955,3
183,9.755753,8.064111,3
184,10.861156,9.120921,3
185,14.203892,16.379534,3
186,9.230308,8.704654,3
187,13.691996,13.326716,3
188,14.0227585,8.16872,3
189,10.575697,9.066735,3
190,11.743401,10.916951,3
191,12.185783,16.329682,3
192,9.818513,5.370522,3
193,13.082329,10.3201,3
194,11.265978,12.07837,3
195,12.766534,12.272758,3
196,11.334935,8.515856,3
197,9.773509,7.382272,3
198,12.797834,13.62788,3
199,11.66214,7.774469,3
200,7.715513,8.546543,3
201,13.289303,14.511749,3
202,12.310387,14.361624,3
203,12.123388,15.747091,3
204,12.96273,14.115446,3
205,10.649522,6.868126,3
206,14.818096,14.547798,3
207,12.310383,12.480835,3
208,14.647988,14.596509,3
209,6.2935014,5.41718,3
210,11.783433,8.266712,3
211,13.90963,17.30219,3
212,12.455945,8.984029,3
213,11.731454,13.104608,3
214,12.509928,10.23785,3
215,11.6272335,10.533766,3
216,4.7572994,6.00308,3
217,10.208579,6.4214,3
218,9.531591,14.320214,3
219,8.930257,12.48574,3
220,9.335629,10.018936,3
221,13.016812,19.207734,3
222,9.058406,7.878393,3
223,13.365927,17.586356,3
224,10.238534,6.500798,3
225,10.443771,7.620693,3
226,10.775556,7.557608,3
227,12.28646,10.405658,3
228,11.535212,10.252224,3
229,10.858552,6.230321,3
230,13.810728,11.174195,3
231,15.084022,13.635637,3
232,11.65479,16.256331,3
233,9.489807,8.053159,3
234,11.647912,9.526579,3
235,10.835471,8.784622,3
236,10.320287,10.723134,3
237,12.454463,21.419461,3
238,11.484544,12.52464,3
239,12.366101,10.679215,3
240,11.767881,9.707278,3
241,10.54444,9.463153,3
242,10.329217,7.979808,3
243,12.819964,14.898243,3
244,10.15952,7.976386,3
245,7.895867,5.956422,3
246,6.4278836,7.70819,3
247,11.710811,11.527378,3
248,13.50452,11.998859,3
249,10.14308,12.745836,3
250,9.767553,10.821697,3
251,11.694391,10.377595,3
252,10.048337,8.828542,3
253,12.000398,14.597193,3
254,10.141578,7.710928,3
255,8.628134,6.4214,3
256,7.069368,8.962696,3
257,10.058211,7.828656,3
258,15.562242,14.871092,3
259,11.156934,5.463723,3
260,13.45941,15.398699,3
261,10.28673,9.647159,3
262,11.037065,13.430869,3
263,12.191552,16.587497,3
264,8.915732,9.271845,3
265,8.455896,11.81759,3
266,12.540542,11.398927,3
267,11.779878,11.914099,3
268,12.229069,13.895847,3
269,8.741483,7.382956,3
270,7.1025643,7.81508,3
271,12.342566,7.527606,3
272,12.216063,16.138603,3
273,8.552068,7.749828,3
274,10.216467,5.17294,3
275,9.468864,8.970796,3
276,6.4399376,8.557038,3
277,12.002366,6.999201,3
278,9.879089,7.845083,3
279,11.871883,12.990075,3
280,10.762543,9.159822,3
281,11.146948,11.552133,3
282,12.023371,9.074948,3
283,12.781885,20.272187,3
284,10.830543,6.411019,3
285,7.265196,7.777207,3
286,11.9056225,8.277549,3
287,9.240564,9.337326,3
288,7.311265,7.407027,3
289,8.914431,6.509012,3
290,7.2696896,8.335272,3
291,7.7599025,9.112594,3
292,9.756501,7.492584,3
293,6.61287,6.555555,3
294,12.213825,10.096167,3
295,11.961552,11.678644,3
296,16.637732,15.984713,3
297,9.490212,7.856034,3
298,11.439899,9.472051,3
299,14.666533,13.121492,3
300,9.918779,9.986196,3
301,11.093758,18.090691,3
302,11.467342,7.13096,3
303,10.06006,9.33493,3
304,12.27608,9.282454,3
305,11.845482,13.476842,3
306,10.235489,5.616472,3
307,13.968027,11.135979,3
308,6.4595737,7.59879,3
309,9.193512,8.565023,3
310,9.745557,5.498631,3
311,11.448866,13.178986,3
312,17.250532,14.961327,3
313,11.247202,11.886721,3
314,11.059197,6.508898,3
315,7.34529,5.594569,3
316,7.9021096,5.07164,3
317,8.366109,7.120009,3
318,11.863026,13.515172,3
319,13.665239,15.421172,3
320,13.825548,14.526009,3
321,12.54974,8.713552,3
322,10.967995,11.97148,3
323,9.243282,9.567191,3
324,13.071731,16.927104,3
325,10.224733,10.076317,3
326,11.789539,11.787702,3
327,9.278438,7.79352,3
328,9.414341,7.598676,3
329,14.892594,18.328884,3
330,7.541446,5.198037,3
331,7.6611185,5.821811,3
332,11.019104,6.39174,3
333,6.477115,5.419803,3
334,8.629846,8.584759,3
335,13.129296,14.520533,3
336,11.865737,17.732032,3
337,9.241767,7.278918,3
338,10.429573,18.646018,3
339,12.280145,10.588523,3
340,11.533492,10.211156,3
341,10.300975,6.139402,3
342,11.190139,7.940908,3
343,7.8483877,10.711498,3
344,12.443705,13.507529,3
345,9.722891,7.798539,3
346,11.609147,9.627538,3
347,9.446084,5.660848,3
348,11.848607,7.147501,3
349,12.855891,16.083732,3
350,10.616305,9.301619,3
351,10.949599,9.061145,3
352,10.907424,11.806753,3
353,10.457118,8.466689,3
354,10.594093,5.061259,3
355,12.542375,7.439995,3
356,8.298046,6.777207,3
357,13.196201,16.444672,3
358,13.846627,13.198037,3
359,12.938919,15.421172,3
360,14.65245,14.144877,3
361,12.337212,15.090006,3
362,13.008041,12.48574,3
363,11.456719,6.500798,3
0,10.776253,8.858658,4
1,8.552544,7.174309,4
2,10.386812,6.268651,4
3,10.419817,11.875199,4
4,11.671652,14.845767,4
5,9.083789,7.377595,4
6,10.677227,8.630846,4
7,10.664173,5.663016,4
8,11.671543,16.965434,4
9,10.062169,6.14214,4
10,11.140811,7.333105,4
11,7.5070615,12.608943,4
12,10.501929,13.706821,4
13,10.356097,7.828656,4
14,11.224846,17.324321,4
15,11.694107,10.120237,4
16,12.170689,14.876454,4
17,11.421758,12.507757,4
18,10.454428,10.273556,4
19,9.967769,7.459046,4
20,9.922241,10.719826,4
21,11.120764,8.064111,4
22,11.203769,13.178986,4
23,11.403604,12.992242,4
24,10.533587,9.285649,4
25,11.667559,8.860825,4
26,9.959144,5.625142,4
27,11.799964,18.129021,4
28,11.685937,13.326374,4
29,10.276319,6.468514,4
30,11.667281,14.144877,4
31,11.1528845,9.157084,4
32,10.5801115,11.527378,4
33,11.806464,13.936801,4
34,9.098022,8.729409,4
35,10.38124,10.374857,4
36,11.523676,16.489276,4
37,11.4521675,19.204882,4
38,10.685886,5.96167,4
39,10.523127,10.372804,4
40,9.895251,13.30219,4
41,11.033583,10.610882,4
42,12.009803,13.909879,4
43,11.801802,16.124914,4
44,11.129568,12.466575,4
45,11.485015,10.188683,4
46,10.182145,6.041409,4
47,11.264548,9.671229,4
48,10.868256,6.399498,4
49,11.677317,11.341318,4
50,5.510054,6.555555,4
51,10.188163,12.560232,4
52,11.737852,16.075633,4
53,11.769603,16.861396,4
54,10.873449,6.500798,4
55,11.734972,12.272758,4
56,11.286038,7.278348,4
57,11.481059,16.456194,4
58,11.470578,14.486995,4
59,11.150313,5.422085,4
60,11.901294,15.289869,4
61,9.590075,10.569244,4
62,9.903601,6.545174,4
63,10.448846,12.990075,4
64,10.308692,8.089436,4
65,10.521576,7.949121,4
66,11.194313,9.507529,4
67,10.630664,9.348733,4
68,10.424999,7.193588,4
69,10.270867,14.29603,4
70,11.572318,9.564567,4
71,11.33457,11.341318,4
72,11.290505,8.488934,4
73,11.0349045,8.806068,4
74,11.380445,10.369838,4
75,10.041582,7.136093,4
76,9.308893,10.227127,4
77,10.489606,7.599133,4
78,10.746793,9.731576,4
79,10.535642,8.63963,4
80,7.809683,12.362993,4
81,10.537807,8.934747,4
82,9.678339,10.096052,4
83,8.166439,5.120921,4
84,12.015652,12.940223,4
85,10.85791,8.384668,4
86,11.831701,14.963951,4
87,11.436045,9.33493,4
88,10.644136,8.261122,4
89,11.0434675,12.836185,4
90,11.532744,12.248117,4
91,10.560604,10.196897,4
92,11.542714,11.407597,4
93,11.095533,11.6013,4
94,7.7872005,7.752566,4
95,11.431217,17.805498,4
96,9.108187,6.257015,4
97,12.017111,21.189368,4
98,10.506808,6.304243,4
99,7.985395,12.163244,4
100,11.430581,13.847022,4
101,11.110818,11.949691,4
102,11.367275,8.209901,4
103,11.540461,16.69952,4
104,11.109435,9.387063,4
105,10.391453,12.565023,4
106,11.263668,11.286675,4
107,10.106375,9.066735,4
108,8.993621,8.105635,4
109,10.138965,15.651266,4
110,11.713804,14.492584,4
111,9.305479,8.962696,4
112,11.59023,7.406913,4
113,10.581581,10.561601,4
114,8.581891,16.346109,4
115,10.8468,15.316678,4
116,7.6274223,11.429614,4
117,10.995706,16.322039,4
118,9.833375,10.898357,4
119,10.816262,8.781428,4
120,11.353276,12.122062,4
121,9.867429,7.103239,4
122,11.513146,9.707278,4
123,11.228533,6.838124,4
124,11.144343,9.490531,4
125,12.47487,17.674652,4
126,12.050466,17.526123,4
127,12.064244,20.297399,4
128,9.602736,7.702715,4
129,10.991799,11.17488,4
130,10.7940855,5.832762,4
131,9.786417,6.079853,4
132,10.459584,10.823864,4
133,10.053227,7.120009,4
134,9.156206,6.309034,4
135,11.876249,15.032511,4
136,9.492213,8.091489,4
137,10.187795,7.382386,4
138,10.9852,11.825918,4
139,10.1613865,7.040497,4
140,10.869414,6.230321,4
141,10.99288,5.361966,4
142,8.551374,7.645676,4
143,11.300507,8.644992,4
144,11.401739,10.443303,4
145,11.659937,13.099703,4
146,11.45518,15.724617,4
147,9.401165,5.929044,4
148,12.750353,17.788957,4
149,9.927614,7.749828,4
150,11.184627,11.760209,4
151,11.025738,8.515856,4
152,10.985913,10.479466,4
153,10.382439,10.912046,4
154,11.540256,10.903376,4
155,9.503947,11.752566,4
156,11.945897,14.467944,4
157,8.605031,8.48323,4
158,11.813552,12.576203,4
159,11.852914,10.950376,4
160,7.9072394,7.979237,4
161,11.328485,7.527948,4
162,11.377245,15.87018,4
163,10.658692,14.542436,4
164,11.48652,14.367214,4
165,10.641703,7.966119,4
166,11.673941,9.573123,4
167,11.305329,12.012662,4
168,10.148429,11.97091,4
169,8.492432,7.483801,4
170,10.768835,9.707392,4
171,11.548591,19.207164,4
172,10.988726,8.781428,4
173,11.441031,8.838923,4
174,9.915512,7.486995,4
175,10.625732,7.774469,4
176,9.10708,11.182865,4
177,11.286476,15.672598,4
178,11.0404825,9.890143,4
179,11.889378,17.795003,4
180,11.34033,9.036618,4
181,10.920986,5.682295,4
182,11.2314625,15.021104,4
183,7.8703814,6.777207,4
184,10.709014,11.818161,4
185,10.885805,6.380903,4
186,10.327228,7.068104,4
187,11.395053,11.341318,4
188,11.7373495,10.964065,4
189,10.88665,8.291923,4
190,12.243731,8.760095,4
191,10.0137415,9.641683,4
192,11.315376,12.445014,4
193,11.20396,7.695071,4
194,10.979339,19.048939,4
195,8.811967,11.374743,4
196,12.317043,17.732032,4
197,11.405164,10.632215,4
198,11.669789,15.730663,4
199,10.743571,8.091489,4
200,10.58294,10.076431,4
201,11.110093,9.120921,4
202,10.078846,6.509012,4
203,11.48258,11.758042,4
204,9.886536,6.175564,4
205,11.783733,14.564339,4
206,12.079659,16.595938,4
207,11.400181,11.467259,4
208,11.415381,11.248916,4
209,11.4932375,15.265343,4
210,10.851616,10.421514,4
211,7.888712,10.476157,4
212,11.290814,11.648528,4
213,10.978105,9.816221,4
214,10.485244,13.189938,4
215,6.2259407,6.43817,4
216,10.203363,5.211841,4
217,9.764387,5.660848,4
218,10.112191,7.152407,4
219,11.511707,12.475359,4
220,10.833745,7.886607,4
221,10.541897,11.654004,4
222,10.171183,8.694273,4
223,10.520102,10.468628,4
224,10.612881,13.866073,4
225,11.23196,8.669176,4
226,10.988726,11.256787,4
227,10.774999,10.741843,4
228,11.283288,8.400866,4
229,9.182346,7.615103,4
230,10.660046,10.758726,4
231,11.015722,8.390029,4
232,10.988424,9.18663,4
233,11.216213,8.762719,4
234,13.576536,10.618982,4
235,11.328056,12.5,4
236,10.816592,8.825347,4
237,10.329899,6.706707,4
238,10.481006,9.750627,4
239,10.871713,9.102327,4
240,11.527898,13.324093,4
241,10.481291,8.946269,4
242,10.64443,7.979808,4
243,11.282868,8.14636,4
244,10.798486,5.496577,4
245,10.72877,8.535021,4
246,9.22721,9.487793,4
247,9.276337,8.124344,4
248,11.100083,14.816221,4
249,11.428886,10.36402,4
250,10.163415,6.971708,4
251,11.991284,13.868811,4
252,10.133772,6.719826,4
253,11.020351,7.128108,4
254,11.150005,10.082477,4
255,11.423583,12.904631,4
256,10.835377,10.352954,4
257,11.529552,10.427446,4
258,10.758113,6.552931,4
259,10.571524,6.093429,4
260,11.19199,10.788729,4
261,11.192556,8.798311,4
262,11.215158,9.745608,4
263,7.6954575,8.365274,4
264,10.905912,8.357061,4
265,10.645459,8.053274,4
266,11.249147,15.757472,4
267,12.488049,16.0154,4
268,10.648197,8.174195,4
269,11.160919,6.615788,4
270,11.528862,9.969655,4
271,11.210761,8.215149,4
272,10.736786,12.541067,4
273,11.30551,9.282454,4
274,10.852293,7.532968,4
275,10.656781,13.113278,4
276,10.872978,8.932352,4
277,12.134155,17.663586,4
278,10.209136,5.498631,4
279,10.820869,5.736938,4
280,9.336048,5.819644,4
281,7.6670794,6.202943,4
282,10.195696,9.48825,4
283,11.4061575,12.910677,4
284,11.261403,17.569815,4
285,11.481064,11.960757,4
286,11.104938,14.665639,4
287,10.461561,9.222792,4
288,10.659775,5.578713,4
289,10.5606165,15.029774,4
290,11.465819,9.436344,4
291,11.718748,15.965662,4
292,11.542362,9.959274,4
293,9.721578,7.888888,4
294,11.849641,15.895049,4
295,11.014351,15.174423,4
296,8.486127,8.691193,4
297,11.16227,12.448094,4
298,11.273186,10.218571,4
299,11.295648,13.743098,4
300,11.679648,11.738877,4
301,11.720026,13.326374,4
302,12.374135,15.486424,4
303,11.401762,9.647159,4
304,10.362935,11.842915,4
305,6.8131113,5.548482,4
306,10.195467,5.312571,4
307,11.601281,14.002737,4
308,11.110423,9.652635,4
309,9.976907,11.33858,4
310,10.961972,14.044147,4
311,10.790734,8.704654,4
312,10.840931,6.848505,4
313,11.447008,14.200205,4
314,10.577088,10.46783,4
315,10.218034,6.980492,4
316,7.9097896,6.802418,4
317,10.544859,9.441364,4
318,11.32538,16.121606,4
319,9.59274,11.751996,4
320,11.792732,15.188569,4
321,11.544297,9.285078,4
322,10.915853,13.652635,4
323,11.038536,10.985854,4
324,11.38552,10.211156,4
325,11.728719,12.584302,4
326,10.810649,10.172256,4
327,10.453299,8.387177,4
328,10.439532,5.173511,4
329,7.9153795,7.70819,4
330,11.319697,8.42334,4
331,10.486506,7.721879,4
332,8.856362,9.649326,4
333,10.449543,8.773785,4
334,10.930708,9.822267,4
335,10.3331995,9.03331,4
336,9.419769,11.81759,4
337,12.599085,17.07164,4
338,11.695684,11.180355,4
339,10.336739,7.732831,4
340,10.348728,5.594569,4
341,11.359571,17.203855,4
342,10.06784,7.615103,4
343,10.923895,10.755304,4
344,11.4925,13.843714,4
345,7.9331703,6.597193,4
346,10.48369,6.452201,4
347,10.824218,14.79101,4
348,11.266491,10.112594,4
349,10.838105,9.970225,4
350,11.817175,19.335843,4
351,11.7996025,14.955738,4
352,11.353998,11.174195,4
353,9.654876,6.145334,4
354,7.337525,13.742527,4
355,11.569929,16.78428,4
356,9.975542,9.03331,4
357,10.678927,6.3201,4
358,8.347757,12.23112,4
359,10.036238,8.41467,4
360,11.277931,9.082477,4
361,11.161156,15.079169,4
362,11.285805,10.24401,4
363,10.971104,8.537873,4
0,9.468846,9.472051,5
1,15.588218,14.597193,5
2,11.012786,13.428017,5
3,8.591891,10.251654,5
4,6.9536304,8.962696,5
5,9.990087,13.696326,5
6,9.801803,8.858658,5
7,6.361281,6.58898,5
8,12.787319,13.430869,5
9,11.894842,13.868811,5
10,9.830434,15.174423,5
11,8.419933,11.021446,5
12,7.1783614,6.452201,5
13,7.498045,10.008555,5
14,9.775123,9.507529,5
15,6.6201367,8.16872,5
16,11.647852,16.083732,5
17,7.812753,7.105863,5
18,7.602198,10.758726,5
19,11.721867,13.783937,5
20,10.239942,6.643166,5
21,7.6395144,10.123089,5
22,10.921621,14.361624,5
23,8.475521,11.842915,5
24,7.1260667,7.992927,5
25,7.760869,8.460985,5
26,9.352805,9.551334,5
27,10.083783,15.582819,5
28,11.528777,12.313826,5
29,8.140985,9.750627,5
30,11.067193,9.107232,5
31,9.806862,11.620579,5
32,8.084719,8.557038,5
33,10.416174,9.986652,5
34,6.482063,6.501254,5
35,9.048953,9.126853,5
36,9.910124,5.422085,5
37,10.572744,13.942276,5
38,9.685323,7.773899,5
39,11.633717,9.137348,5
40,10.318481,8.053159,5
41,10.632812,12.58704,5
42,7.0601077,10.374857,5
43,7.4791617,8.565023,5
44,6.4393826,7.615103,5
45,7.840741,9.342687,5
46,7.2699175,8.464407,5
47,10.091382,19.01597,5
48,6.8075657,9.441364,5
49,8.863827,10.287816,5
50,7.949535,8.874515,5
51,11.743398,11.678644,5
52,12.283631,16.19279,5
53,8.258707,12.608943,5
54,14.783439,17.471252,5
55,9.877863,7.374172,5
56,10.804875,7.774469,5
57,7.511696,7.092174,5
58,11.531688,20.910107,5
59,7.551411,7.361168,5
60,9.121089,11.933264,5
61,7.3484344,8.751996,5
62,11.311061,15.316678,5
63,10.577337,16.496691,5
64,10.0963335,12.52464,5
65,14.075562,15.486424,5
66,10.210508,9.99749,5
67,6.942755,7.798539,5
68,12.059189,14.835386,5
69,7.9643006,8.87999,5
70,11.689555,21.819644,5
71,8.703851,5.362537,5
72,10.154385,9.816335,5
73,6.7995214,5.929044,5
74,12.564427,7.406913,5
75,9.8693695,11.09765,5
76,9.791957,8.546543,5
77,9.174482,6.657312,5
78,6.69838,9.485626,5
79,8.916707,9.501483,5
80,9.18293,7.817704,5
81,7.606519,8.089436,5
82,11.062907,9.460415,5
83,8.174451,7.810061,5
84,6.9380217,5.654802,5
85,6.8823423,6.706707,5
86,12.732956,19.89984,5
87,7.9367967,10.988706,5
88,6.2962046,7.746976,5
89,8.771955,5.866187,5
90,9.4535,8.226214,5
91,9.432573,11.256787,5
92,7.098301,11.300821,5
93,8.089848,7.120009,5
94,11.099567,7.798539,5
95,6.892476,8.984029,5
96,10.579939,12.272758,5
97,8.949082,10.654688,5
98,8.923419,10.076317,5
99,18.666601,7.226899,5
100,11.573912,14.876454,5
101,8.780735,11.806753,5
102,11.216544,12.13039,5
103,12.290053,13.851813,5
104,9.084565,14.407711,5
105,9.256686,14.616244,5
106,6.183484,5.120921,5
107,9.840886,10.730778,5
108,8.122962,9.022701,5
109,9.995767,9.756103,5
110,8.239859,9.400182,5
111,10.961868,14.640543,5
112,12.913115,14.816221,5
113,8.12079,7.563084,5
114,8.112165,11.374743,5
115,8.697006,7.100387,5
116,6.531155,5.041409,5
117,9.793683,11.557494,5
118,9.013924,17.668491,5
119,8.662414,8.885922,5
120,6.6849327,6.394022,5
121,11.489337,14.898243,5
122,7.6619167,9.707392,5
123,9.817465,8.932352,5
124,11.017185,16.527264,5
125,11.37362,12.537759,5
126,8.009668,8.034109,5
127,6.0462074,8.382158,5
128,9.516218,12.869609,5
129,10.439284,9.551334,5
130,9.487623,7.242756,5
131,7.215375,9.799908,5
132,8.9211645,11.818161,5
133,8.222267,7.579625,5
134,9.433042,7.333105,5
135,8.313048,7.147501,5
136,7.6774406,8.212525,5
137,8.170592,10.834816,5
138,11.806827,11.180355,5
139,10.42023,15.53023,5
140,10.684615,11.133127,5
141,5.3837857,5.625142,5
142,10.60942,14.109628,5
143,7.7005377,6.788843,5
144,8.644732,15.029774,5
145,9.158356,11.908624,5
146,9.908392,20.927104,5
147,13.705994,13.62788,5
148,9.00301,9.142824,5
149,8.466102,10.53696,5
150,10.4870405,11.475587,5
151,7.123975,9.101756,5
152,10.52987,16.78428,5
153,8.741286,5.487793,5
154,10.993443,11.886721,5
155,5.9478226,5.523956,5
156,11.856867,14.101072,5
157,7.856818,11.270704,5
158,10.049525,17.042094,5
159,6.034525,12.163244,5
160,6.9921494,5.211841,5
161,14.077944,15.908624,5
162,8.9682865,5.616472,5
163,10.435519,8.669176,5
164,9.624276,6.69838,5
165,9.619137,8.398129,5
