,y_pred,y_test,run
261,10.915415,9.551334,2
262,15.079991,15.984713,2
263,9.160559,5.419803,2
264,13.297596,9.652635,2
265,8.500024,8.874515,2
266,7.6362886,18.646018,2
267,9.549598,10.02715,2
268,12.817622,9.26386,2
269,9.056972,9.862879,2
270,9.94196,10.087953,2
271,12.496051,12.921058,2
272,14.474449,13.851813,2
273,14.798763,17.115902,2
274,6.994444,7.010038,2
275,7.3507047,8.546543,2
276,8.741123,6.848505,2
277,4.9236956,7.465206,2
278,18.597948,19.793178,2
279,11.7643,10.043805,2
280,11.780322,11.235112,2
281,9.224565,12.507757,2
282,10.66765,9.14271,2
283,10.010883,14.361282,2
284,10.6090145,12.552019,2
285,13.835505,8.704654,2
286,13.65606,14.259981,2
287,12.9319935,13.603239,2
288,7.211071,8.034109,2
289,14.335552,14.271389,2
290,18.625065,14.024982,2
291,16.895678,15.648414,2
292,8.49199,10.985854,2
293,9.103618,6.145334,2
294,7.8665066,8.151836,2
295,19.158625,14.369267,2
296,11.878631,13.088523,2
297,13.615883,14.596509,2
298,8.130421,8.751996,2
299,7.451038,5.41718,2
300,17.206799,15.268195,2
301,12.800768,16.644992,2
302,10.54848,13.126967,2
303,10.645252,14.317362,2
304,9.940338,6.615788,2
305,12.890067,16.962126,2
306,9.317357,5.435774,2
307,9.588619,8.644535,2
308,10.100486,13.042094,2
309,7.4926214,7.804015,2
310,10.483915,8.546657,2
311,8.33712,12.422883,2
312,8.750888,10.374857,2
313,8.8885,9.953228,2
314,10.939757,11.752566,2
315,6.4879103,6.202943,2
316,13.668403,15.651266,2
317,6.261664,6.750057,2
318,11.912761,10.741843,2
319,13.514294,14.526009,2
320,8.896451,7.615103,2
321,9.449223,9.077686,2
322,8.150614,9.282454,2
323,6.9041505,9.342687,2
324,10.054034,7.278348,2
325,17.49483,17.739561,2
326,10.851168,17.381587,2
327,10.870049,18.736367,2
328,9.109394,9.986196,2
329,7.7773876,6.348163,2
330,7.440576,5.219484,2
331,11.093098,10.476157,2
332,9.37884,10.421514,2
333,13.5328865,16.565708,2
334,8.5526495,6.508898,2
335,17.243404,15.730663,2
336,9.292058,11.286675,2
337,9.476074,7.768993,2
338,8.708505,8.034109,2
339,9.294616,9.068902,2
340,17.52117,16.028405,2
341,9.370387,9.318161,2
342,9.501498,8.852612,2
343,13.754204,16.329682,2
344,15.030908,13.381473,2
345,6.688859,9.485626,2
346,7.3358665,7.662103,2
347,7.8518414,8.535021,2
348,11.73885,5.636208,2
349,9.958545,9.704654,2
350,9.372953,9.126853,2
351,13.661265,13.189938,2
352,7.7166696,10.155829,2
353,13.413889,10.443303,2
354,10.53285,8.239904,2
355,9.23999,10.073807,2
356,10.115172,9.959274,2
357,7.7069883,7.092174,2
358,7.5501757,6.693018,2
359,9.799542,9.603353,2
360,7.7245636,9.33493,2
361,10.973262,9.98939,2
362,17.737411,16.951174,2
363,11.223898,11.787702,2
0,11.134904,9.98939,3
1,9.507373,9.553844,3
2,13.959361,16.489276,3
3,8.674767,7.317134,3
4,9.539663,8.157198,3
5,10.666754,14.361282,3
6,8.896564,10.876454,3
7,13.683431,12.921058,3
8,8.225725,8.499543,3
9,8.066176,5.353524,3
10,10.978637,7.401551,3
11,8.255172,6.788501,3
12,8.340438,8.934747,3
13,12.697462,13.92083,3
14,8.670151,9.901665,3
15,7.990848,7.525325,3
16,8.096974,9.679443,3
17,6.498776,11.234998,3
18,11.894839,12.176363,3
19,10.818299,16.406342,3
20,10.121708,15.725188,3
21,12.6659565,10.988364,3
22,12.278204,11.856148,3
23,7.512053,8.573351,3
24,10.935522,17.124229,3
25,8.961742,9.48825,3
26,9.723642,11.946954,3
27,14.13685,20.366073,3
28,9.014291,9.244581,3
29,17.404736,17.230321,3
30,8.129192,5.788957,3
31,8.407289,9.102327,3
32,7.7051673,8.371206,3
33,9.476721,10.610882,3
34,10.419851,7.418548,3
35,14.052709,19.335843,3
36,10.7652235,8.425621,3
37,7.77815,6.306525,3
38,10.76626,12.445357,3
39,7.774915,8.091489,3
40,7.938323,5.386493,3
41,9.6301565,9.822267,3
42,10.575824,11.007871,3
43,8.093648,11.100958,3
44,8.35123,9.222792,3
45,9.628383,15.316678,3
46,9.835861,14.109628,3
47,8.8207445,7.177161,3
48,7.5804935,7.702715,3
49,7.3615346,10.145448,3
50,9.069876,11.366643,3
51,10.910396,10.730778,3
52,10.452494,11.758042,3
53,17.99921,21.176135,3
54,7.485764,9.301619,3
55,8.3398,5.819644,3
56,8.49162,11.908624,3
57,13.914156,12.940223,3
58,7.442148,9.337326,3
59,9.831764,7.730207,3
60,8.585274,8.220625,3
61,8.587104,11.437713,3
62,8.220877,5.641113,3
63,16.414845,19.062057,3
64,9.137688,9.901209,3
65,8.135148,6.093429,3
66,9.25388,10.002623,3
67,6.8578143,8.694273,3
68,13.540949,16.209673,3
69,11.444585,8.860825,3
70,9.344214,11.654004,3
71,7.5711346,6.88193,3
72,7.0250444,5.572667,3
73,14.811592,17.706935,3
74,8.177289,9.718343,3
75,15.412585,17.928701,3
76,8.255339,11.31451,3
77,8.6013975,6.619096,3
78,15.432261,15.021104,3
79,8.418183,6.826602,3
80,8.143916,7.736253,3
81,6.462744,6.429614,3
82,7.7045965,6.86767,3
83,8.565646,7.253593,3
84,6.8618217,6.204996,3
85,9.529163,8.395847,3
86,12.149523,14.514373,3
87,16.253075,16.456194,3
88,10.148856,9.285649,3
89,7.5355754,8.724503,3
90,9.266994,10.374857,3
91,8.13294,6.189253,3
92,17.937832,14.552817,3
93,8.577555,7.817704,3
94,11.865644,17.940109,3
95,9.1333475,12.541067,3
96,9.625671,15.546657,3
97,7.806757,9.082591,3
98,9.755418,11.280971,3
99,12.219662,10.728496,3
100,9.710349,16.03947,3
101,9.367816,11.818161,3
102,11.573109,12.866301,3
103,8.797827,6.517796,3
104,18.376753,15.319872,3
105,10.424756,15.084531,3
106,16.160912,17.643851,3
107,8.536456,8.53023,3
108,12.307514,11.557494,3
109,8.835826,8.721195,3
110,10.919672,20.927104,3
111,12.999474,15.87018,3
112,9.860586,12.59263,3
113,8.463191,8.74036,3
114,10.006188,12.239333,3
115,7.5999026,6.361168,3
116,11.855766,8.762263,3
117,13.519507,9.942162,3
118,6.243309,6.202943,3
119,8.379858,10.352954,3
120,10.189104,9.285078,3
121,9.148307,8.203627,3
122,7.6736565,7.45414,3
123,11.98257,15.234542,3
124,8.871747,6.081907,3
125,8.428096,8.070157,3
126,9.165048,9.036162,3
127,7.092017,7.478667,3
128,10.510106,6.657312,3
129,12.554809,11.517111,3
130,8.846433,9.126853,3
131,16.418522,12.521332,3
132,8.007321,5.312571,3
133,9.549007,11.751996,3
134,9.467713,9.551334,3
135,15.760891,9.151608,3
136,15.336098,14.107232,3
137,8.991622,6.615788,3
138,8.603903,11.933264,3
139,8.968649,9.077686,3
140,7.876612,10.437827,3
141,9.294804,8.773785,3
142,8.27427,5.636208,3
143,8.430695,7.377595,3
144,9.330837,12.552019,3
145,9.536312,8.535021,3
146,9.146578,7.870294,3
147,15.262688,14.741729,3
148,6.170008,9.581451,3
149,8.133126,6.229751,3
150,8.982926,10.985854,3
151,12.357297,9.137348,3
152,7.2204037,6.153091,3
153,9.8611145,15.179785,3
154,10.544074,8.981519,3
155,7.924092,6.041409,3
156,10.269656,8.672484,3
157,8.2928095,6.257586,3
158,17.60327,11.705566,3
159,8.26694,8.124344,3
160,9.930061,11.664955,3
161,14.46189,17.115902,3
162,9.049068,8.852612,3
163,8.911192,9.551334,3
164,8.275166,8.535021,3
165,8.337253,8.053274,3
166,10.063687,7.664955,3
167,7.5614476,9.15697,3
168,10.456244,10.251654,3
169,9.109978,14.353639,3
170,8.052989,8.63963,3
171,12.313319,10.076431,3
172,8.743335,10.834816,3
173,11.48022,16.671914,3
174,11.753622,14.528747,3
175,9.037454,7.83185,3
176,6.6883025,5.548482,3
177,7.592138,6.501254,3
178,8.944765,9.896189,3
179,12.351717,13.077116,3
180,10.129204,14.640428,3
181,11.972189,13.860141,3
182,10.399977,11.08955,3
183,9.258998,8.064111,3
184,8.417177,9.120921,3
185,16.320553,16.379534,3
186,10.268494,8.704654,3
187,11.903914,13.326716,3
188,8.736466,8.16872,3
189,8.315002,9.066735,3
190,9.886958,10.916951,3
191,11.599189,16.329682,3
192,8.158951,5.370522,3
193,13.416151,10.3201,3
194,9.609505,12.07837,3
195,14.471107,12.272758,3
196,10.326298,8.515856,3
197,8.545727,7.382272,3
198,10.159456,13.62788,3
199,10.006098,7.774469,3
200,8.117373,8.546543,3
201,11.742351,14.511749,3
202,11.169643,14.361624,3
203,11.823867,15.747091,3
204,17.517792,14.115446,3
205,8.354992,6.868126,3
206,14.532877,14.547798,3
207,11.496948,12.480835,3
208,13.182908,14.596509,3
209,6.150785,5.41718,3
210,9.395941,8.266712,3
211,11.178845,17.30219,3
212,8.384767,8.984029,3
213,13.049123,13.104608,3
214,11.862713,10.23785,3
215,7.924652,10.533766,3
216,9.330607,6.00308,3
217,8.317432,6.4214,3
218,7.5562496,14.320214,3
219,8.632614,12.48574,3
220,8.534027,10.018936,3
221,12.382393,19.207734,3
222,7.7497506,7.878393,3
223,17.497267,17.586356,3
224,8.841222,6.500798,3
225,10.227626,7.620693,3
226,8.817308,7.557608,3
227,9.672079,10.405658,3
228,8.699991,10.252224,3
229,10.197139,6.230321,3
230,10.520417,11.174195,3
231,12.845011,13.635637,3
232,11.1107855,16.256331,3
233,9.753077,8.053159,3
234,9.395244,9.526579,3
235,8.759845,8.784622,3
236,8.673527,10.723134,3
237,7.7061133,21.419461,3
238,8.911413,12.52464,3
239,9.098505,10.679215,3
240,11.31126,9.707278,3
241,8.332575,9.463153,3
242,8.098425,7.979808,3
243,11.904774,14.898243,3
244,8.734241,7.976386,3
245,9.038324,5.956422,3
246,7.778486,7.70819,3
247,10.184764,11.527378,3
248,12.538832,11.998859,3
249,9.135551,12.745836,3
250,8.44446,10.821697,3
251,9.875656,10.377595,3
252,7.589708,8.828542,3
253,17.59165,14.597193,3
254,7.649061,7.710928,3
255,8.981355,6.4214,3
256,9.094948,8.962696,3
257,8.818845,7.828656,3
258,17.977467,14.871092,3
259,8.071957,5.463723,3
260,12.356219,15.398699,3
261,11.894138,9.647159,3
262,9.679504,13.430869,3
263,10.088949,16.587497,3
264,9.333075,9.271845,3
265,8.748493,11.81759,3
266,12.490977,11.398927,3
267,10.484512,11.914099,3
268,12.671732,13.895847,3
269,12.075972,7.382956,3
270,8.430265,7.81508,3
271,10.614611,7.527606,3
272,17.096941,16.138603,3
273,8.539699,7.749828,3
274,8.013001,5.17294,3
275,8.702508,8.970796,3
276,6.1852813,8.557038,3
277,11.87958,6.999201,3
278,8.079228,7.845083,3
279,9.363281,12.990075,3
280,8.478647,9.159822,3
281,11.160889,11.552133,3
282,10.141649,9.074948,3
283,18.212261,20.272187,3
284,7.6595373,6.411019,3
285,6.4921556,7.777207,3
286,9.182715,8.277549,3
287,9.31176,9.337326,3
288,9.015853,7.407027,3
289,8.141077,6.509012,3
290,10.389933,8.335272,3
291,8.013932,9.112594,3
292,9.554012,7.492584,3
293,5.9444036,6.555555,3
294,9.639359,10.096167,3
295,10.043873,11.678644,3
296,15.810621,15.984713,3
297,9.012009,7.856034,3
298,8.913654,9.472051,3
299,17.001204,13.121492,3
300,12.817408,9.986196,3
301,11.110191,18.090691,3
302,8.8034525,7.13096,3
303,9.151059,9.33493,3
304,9.371158,9.282454,3
305,11.712277,13.476842,3
306,8.618469,5.616472,3
307,12.26657,11.135979,3
308,5.6719513,7.59879,3
309,8.382498,8.565023,3
310,7.924937,5.498631,3
311,14.718945,13.178986,3
312,16.60027,14.961327,3
313,12.670507,11.886721,3
314,9.0171175,6.508898,3
315,8.408687,5.594569,3
316,6.6021132,5.07164,3
317,8.401387,7.120009,3
318,10.607134,13.515172,3
319,12.3533745,15.421172,3
320,14.941898,14.526009,3
321,10.186502,8.713552,3
322,10.029025,11.97148,3
323,8.693064,9.567191,3
324,10.550969,16.927104,3
325,8.12416,10.076317,3
326,10.621936,11.787702,3
327,8.832865,7.79352,3
328,9.528108,7.598676,3
329,18.98096,18.328884,3
330,6.1625624,5.198037,3
331,7.0549765,5.821811,3
332,8.272055,6.39174,3
333,8.836482,5.419803,3
334,8.034094,8.584759,3
335,12.332056,14.520533,3
336,16.552216,17.732032,3
337,8.784031,7.278918,3
338,8.468041,18.646018,3
339,10.568982,10.588523,3
340,10.060923,10.211156,3
341,7.8742714,6.139402,3
342,9.711674,7.940908,3
343,8.564827,10.711498,3
344,10.7997875,13.507529,3
345,8.112896,7.798539,3
346,10.087909,9.627538,3
347,7.981697,5.660848,3
348,10.5321865,7.147501,3
349,13.842233,16.083732,3
350,9.400777,9.301619,3
351,7.974278,9.061145,3
352,8.489038,11.806753,3
353,10.162539,8.466689,3
354,8.292704,5.061259,3
355,8.765864,7.439995,3
356,7.3384156,6.777207,3
357,10.9611,16.444672,3
358,12.421567,13.198037,3
359,15.043657,15.421172,3
360,13.679779,14.144877,3
361,13.49359,15.090006,3
362,9.315473,12.48574,3
363,9.193153,6.500798,3
0,9.083588,8.858658,4
1,6.11387,7.174309,4
2,8.256362,6.268651,4
3,8.329538,11.875199,4
4,14.391005,14.845767,4
5,7.2468543,7.377595,4
6,8.789904,8.630846,4
7,7.3822093,5.663016,4
8,12.858936,16.965434,4
9,6.8832245,6.14214,4
10,7.7834954,7.333105,4
11,10.311088,12.608943,4
12,13.830676,13.706821,4
13,8.788141,7.828656,4
14,11.257012,17.324321,4
15,10.908459,10.120237,4
16,16.555925,14.876454,4
17,9.0356455,12.507757,4
18,9.819121,10.273556,4
19,7.7929916,7.459046,4
20,10.131222,10.719826,4
21,9.256012,8.064111,4
22,14.472873,13.178986,4
23,13.875319,12.992242,4
24,9.115071,9.285649,4
25,11.111356,8.860825,4
26,5.938611,5.625142,4
27,17.107466,18.129021,4
28,11.889697,13.326374,4
29,6.784839,6.468514,4
30,14.52493,14.144877,4
31,12.482162,9.157084,4
32,9.78107,11.527378,4
33,13.727497,13.936801,4
34,10.821193,8.729409,4
35,7.6007156,10.374857,4
36,15.884344,16.489276,4
37,15.652777,19.204882,4
38,7.961836,5.96167,4
39,8.903502,10.372804,4
40,9.834225,13.30219,4
41,9.814454,10.610882,4
42,14.672571,13.909879,4
43,16.601698,16.124914,4
44,14.088554,12.466575,4
45,10.27185,10.188683,4
46,7.701268,6.041409,4
47,9.191567,9.671229,4
48,8.336313,6.399498,4
49,13.198561,11.341318,4
50,8.337725,6.555555,4
51,11.329571,12.560232,4
52,16.38028,16.075633,4
53,14.114547,16.861396,4
54,9.661697,6.500798,4
55,14.577635,12.272758,4
56,9.0804825,7.278348,4
57,16.233747,16.456194,4
58,15.406382,14.486995,4
59,7.031425,5.422085,4
60,12.162321,15.289869,4
61,7.995419,10.569244,4
62,7.490299,6.545174,4
63,7.940015,12.990075,4
64,6.746076,8.089436,4
65,8.8527,7.949121,4
66,7.125367,9.507529,4
67,9.001051,9.348733,4
68,9.027661,7.193588,4
69,9.565284,14.29603,4
70,10.498826,9.564567,4
71,11.229371,11.341318,4
72,10.382328,8.488934,4
73,10.910266,8.806068,4
74,11.715296,10.369838,4
75,10.051359,7.136093,4
76,8.068088,10.227127,4
77,7.2520123,7.599133,4
78,9.372482,9.731576,4
79,7.671457,8.63963,4
80,9.588039,12.362993,4
81,8.08807,8.934747,4
82,8.595512,10.096052,4
83,7.8725085,5.120921,4
84,12.280728,12.940223,4
85,7.408921,8.384668,4
86,16.393898,14.963951,4
87,8.597065,9.33493,4
88,9.102593,8.261122,4
89,14.329984,12.836185,4
90,12.586152,12.248117,4
91,9.967735,10.196897,4
92,9.58461,11.407597,4
93,10.11437,11.6013,4
94,8.62273,7.752566,4
95,16.034004,17.805498,4
96,4.875538,6.257015,4
97,14.987913,21.189368,4
98,7.777019,6.304243,4
99,8.565788,12.163244,4
100,15.347168,13.847022,4
101,8.29739,11.949691,4
102,7.3584237,8.209901,4
103,15.162496,16.69952,4
104,9.279595,9.387063,4
105,10.045595,12.565023,4
106,11.909992,11.286675,4
107,9.031927,9.066735,4
108,8.050978,8.105635,4
109,10.68466,15.651266,4
110,14.853783,14.492584,4
111,8.590451,8.962696,4
112,9.769219,7.406913,4
113,8.051571,10.561601,4
114,11.291168,16.346109,4
115,9.225908,15.316678,4
116,9.423542,11.429614,4
117,11.012491,16.322039,4
118,10.637533,10.898357,4
119,7.3861465,8.781428,4
120,12.680309,12.122062,4
121,7.9454055,7.103239,4
122,13.28364,9.707278,4
123,7.8567615,6.838124,4
124,10.578146,9.490531,4
125,18.202133,17.674652,4
126,14.178584,17.526123,4
127,17.922405,20.297399,4
128,7.372536,7.702715,4
129,10.242612,11.17488,4
130,7.9341717,5.832762,4
131,7.499947,6.079853,4
132,8.129565,10.823864,4
133,8.1889715,7.120009,4
134,8.779797,6.309034,4
135,12.836425,15.032511,4
136,6.017983,8.091489,4
137,6.4596972,7.382386,4
138,9.690016,11.825918,4
139,8.902126,7.040497,4
140,11.2005625,6.230321,4
141,8.92223,5.361966,4
142,8.001966,7.645676,4
143,8.879104,8.644992,4
144,13.937911,10.443303,4
145,9.568457,13.099703,4
146,14.256163,15.724617,4
147,8.562609,5.929044,4
148,19.831926,17.788957,4
149,8.82827,7.749828,4
150,10.144281,11.760209,4
151,9.282552,8.515856,4
152,9.253409,10.479466,4
153,10.618076,10.912046,4
154,13.159288,10.903376,4
155,10.165432,11.752566,4
156,16.435295,14.467944,4
157,10.636815,8.48323,4
158,12.253278,12.576203,4
159,10.913107,10.950376,4
160,7.6013675,7.979237,4
161,9.9384775,7.527948,4
162,12.956628,15.87018,4
163,17.746973,14.542436,4
164,16.228367,14.367214,4
165,7.2834525,7.966119,4
166,12.350779,9.573123,4
167,10.548292,12.012662,4
168,9.329613,11.97091,4
169,7.3641844,7.483801,4
170,7.770539,9.707392,4
171,13.46568,19.207164,4
172,8.250291,8.781428,4
173,9.890306,8.838923,4
174,7.951792,7.486995,4
175,8.551422,7.774469,4
176,8.28346,11.182865,4
177,14.551222,15.672598,4
178,9.813,9.890143,4
179,16.862692,17.795003,4
180,10.685635,9.036618,4
181,8.629001,5.682295,4
182,13.712334,15.021104,4
183,7.6542864,6.777207,4
184,11.462694,11.818161,4
185,7.0107365,6.380903,4
186,7.449858,7.068104,4
187,12.719595,11.341318,4
188,12.1725445,10.964065,4
189,8.9975815,8.291923,4
190,15.010829,8.760095,4
191,10.477778,9.641683,4
192,12.585822,12.445014,4
193,10.245446,7.695071,4
194,14.103482,19.048939,4
195,10.206627,11.374743,4
196,18.401993,17.732032,4
197,11.902634,10.632215,4
198,13.672138,15.730663,4
199,6.352147,8.091489,4
200,10.954201,10.076431,4
201,8.030933,9.120921,4
202,6.279535,6.509012,4
203,13.531147,11.758042,4
204,6.4443283,6.175564,4
205,15.080495,14.564339,4
206,11.285321,16.595938,4
207,10.909704,11.467259,4
208,12.001921,11.248916,4
209,11.727362,15.265343,4
210,9.397594,10.421514,4
211,10.341891,10.476157,4
212,12.90355,11.648528,4
213,10.143247,9.816221,4
214,13.454493,13.189938,4
215,5.7737885,6.43817,4
216,7.881812,5.211841,4
217,8.008266,5.660848,4
218,9.696022,7.152407,4
219,12.526171,12.475359,4
220,8.089205,7.886607,4
221,9.319053,11.654004,4
222,8.269422,8.694273,4
223,9.321966,10.468628,4
224,10.059821,13.866073,4
225,10.767605,8.669176,4
226,13.187931,11.256787,4
227,9.729904,10.741843,4
228,9.117185,8.400866,4
229,9.398441,7.615103,4
230,14.086356,10.758726,4
231,9.806812,8.390029,4
232,10.50286,9.18663,4
233,6.4613266,8.762719,4
234,8.724875,10.618982,4
235,10.202891,12.5,4
236,8.505974,8.825347,4
237,10.745833,6.706707,4
238,8.858209,9.750627,4
239,9.881553,9.102327,4
240,14.47723,13.324093,4
241,8.232065,8.946269,4
242,7.670455,7.979808,4
243,8.53268,8.14636,4
244,8.343219,5.496577,4
245,9.1924,8.535021,4
246,9.398326,9.487793,4
247,12.030038,8.124344,4
248,11.658189,14.816221,4
249,9.170506,10.36402,4
250,14.114896,6.971708,4
251,14.8249655,13.868811,4
252,7.1441236,6.719826,4
253,8.308934,7.128108,4
254,8.312265,10.082477,4
255,12.999806,12.904631,4
256,11.846402,10.352954,4
257,12.585799,10.427446,4
258,7.538496,6.552931,4
259,9.442403,6.093429,4
260,7.5723214,10.788729,4
261,9.426815,8.798311,4
262,7.788874,9.745608,4
263,8.247799,8.365274,4
264,8.382273,8.357061,4
265,8.027718,8.053274,4
266,11.833326,15.757472,4
267,19.089567,16.0154,4
268,8.816894,8.174195,4
269,11.888375,6.615788,4
270,13.080718,9.969655,4
271,8.940316,8.215149,4
272,8.195597,12.541067,4
273,9.695858,9.282454,4
274,9.1719675,7.532968,4
275,13.408719,13.113278,4
276,8.523763,8.932352,4
277,19.154522,17.663586,4
278,7.542865,5.498631,4
279,7.441454,5.736938,4
280,9.083909,5.819644,4
281,7.0768466,6.202943,4
282,6.6799197,9.48825,4
283,11.974429,12.910677,4
284,13.662316,17.569815,4
285,11.773232,11.960757,4
286,11.641614,14.665639,4
287,8.400567,9.222792,4
288,9.124729,5.578713,4
289,10.403761,15.029774,4
290,12.49363,9.436344,4
291,10.723997,15.965662,4
292,8.746954,9.959274,4
293,8.503845,7.888888,4
294,15.357844,15.895049,4
295,16.134256,15.174423,4
296,11.813288,8.691193,4
297,14.999146,12.448094,4
298,9.156672,10.218571,4
299,14.812254,13.743098,4
300,11.568367,11.738877,4
301,11.694679,13.326374,4
302,12.961048,15.486424,4
303,10.642666,9.647159,4
304,7.827371,11.842915,4
305,6.187433,5.548482,4
306,11.863446,5.312571,4
307,13.528019,14.002737,4
308,13.284787,9.652635,4
309,8.989337,11.33858,4
310,15.671182,14.044147,4
311,12.960842,8.704654,4
312,8.616211,6.848505,4
313,13.770281,14.200205,4
314,7.911717,10.46783,4
315,9.378892,6.980492,4
316,6.634153,6.802418,4
317,7.2704887,9.441364,4
318,9.889872,16.121606,4
319,8.104723,11.751996,4
320,16.783781,15.188569,4
321,10.501673,9.285078,4
322,8.688046,13.652635,4
323,9.885741,10.985854,4
324,9.957054,10.211156,4
325,14.400147,12.584302,4
326,8.6482935,10.172256,4
327,7.3889313,8.387177,4
328,7.4983263,5.173511,4
329,6.1960225,7.70819,4
330,10.945017,8.42334,4
331,8.012354,7.721879,4
332,8.429063,9.649326,4
333,7.6278286,8.773785,4
334,10.541316,9.822267,4
335,8.500072,9.03331,4
336,10.602216,11.81759,4
337,16.880404,17.07164,4
338,13.051449,11.180355,4
339,7.921641,7.732831,4
340,11.307865,5.594569,4
341,16.881683,17.203855,4
342,7.611981,7.615103,4
343,11.020549,10.755304,4
344,13.204552,13.843714,4
345,7.7474446,6.597193,4
346,8.201698,6.452201,4
347,10.064273,14.79101,4
348,11.527153,10.112594,4
349,10.592145,9.970225,4
350,14.756441,19.335843,4
351,13.315813,14.955738,4
352,9.522143,11.174195,4
353,11.078214,6.145334,4
354,5.4597445,13.742527,4
355,14.073181,16.78428,4
356,10.617411,9.03331,4
357,8.738457,6.3201,4
358,9.388371,12.23112,4
359,8.390639,8.41467,4
360,10.53037,9.082477,4
361,12.7078,15.079169,4
362,11.062003,10.24401,4
363,10.259554,8.537873,4
0,9.463793,9.472051,5
1,17.308422,14.597193,5
2,13.476391,13.428017,5
3,11.32949,10.251654,5
4,9.161892,8.962696,5
5,10.8682,13.696326,5
6,8.610363,8.858658,5
7,9.250438,6.58898,5
8,11.396318,13.430869,5
9,16.567198,13.868811,5
10,17.254486,15.174423,5
11,11.614966,11.021446,5
12,7.983341,6.452201,5
13,8.510622,10.008555,5
14,8.694382,9.507529,5
15,10.496944,8.16872,5
16,15.124136,16.083732,5
17,7.956216,7.105863,5
18,9.072373,10.758726,5
19,15.823567,13.783937,5
20,8.585415,6.643166,5
21,8.976814,10.123089,5
22,10.108815,14.361624,5
23,7.932573,11.842915,5
24,8.2434225,7.992927,5
25,8.288169,8.460985,5
26,7.450065,9.551334,5
27,12.124446,15.582819,5
28,10.848437,12.313826,5
29,8.457409,9.750627,5
30,9.963273,9.107232,5
31,7.9003463,11.620579,5
32,7.958904,8.557038,5
33,13.947416,9.986652,5
34,7.352715,6.501254,5
35,10.590859,9.126853,5
36,9.257982,5.422085,5
37,13.909217,13.942276,5
38,9.060059,7.773899,5
39,8.898851,9.137348,5
40,9.12042,8.053159,5
41,12.664379,12.58704,5
42,7.9711556,10.374857,5
43,8.07585,8.565023,5
44,10.059457,7.615103,5
45,7.7144804,9.342687,5
46,8.341008,8.464407,5
47,13.826566,19.01597,5
48,8.461677,9.441364,5
49,14.397491,10.287816,5
50,7.796689,8.874515,5
51,13.636277,11.678644,5
52,16.377907,16.19279,5
53,9.977066,12.608943,5
54,17.179014,17.471252,5
55,9.754942,7.374172,5
56,10.02696,7.774469,5
57,8.022535,7.092174,5
58,14.730203,20.910107,5
59,8.684363,7.361168,5
60,8.768256,11.933264,5
61,9.828429,8.751996,5
62,10.9083805,15.316678,5
63,14.035178,16.496691,5
64,8.833433,12.52464,5
65,13.189839,15.486424,5
66,10.801323,9.99749,5
67,7.4885025,7.798539,5
68,14.339546,14.835386,5
69,8.166473,8.87999,5
70,16.063097,21.819644,5
71,8.092717,5.362537,5
72,9.759696,9.816335,5
73,8.924319,5.929044,5
74,10.981303,7.406913,5
75,13.055599,11.09765,5
76,10.497841,8.546543,5
77,8.912665,6.657312,5
78,9.3894825,9.485626,5
79,10.732236,9.501483,5
80,8.828584,7.817704,5
81,7.7800584,8.089436,5
82,9.814137,9.460415,5
83,7.94465,7.810061,5
84,8.545562,5.654802,5
85,9.720407,6.706707,5
86,17.335817,19.89984,5
87,7.656511,10.988706,5
88,8.000091,7.746976,5
89,9.6061735,5.866187,5
90,8.609749,8.226214,5
91,9.618674,11.256787,5
92,10.059671,11.300821,5
93,8.967896,7.120009,5
94,11.204952,7.798539,5
95,7.9290943,8.984029,5
96,13.62479,12.272758,5
97,8.484277,10.654688,5
98,8.177783,10.076317,5
99,14.002028,7.226899,5
100,16.459723,14.876454,5
101,8.383335,11.806753,5
102,11.226493,12.13039,5
103,14.897519,13.851813,5
104,11.415554,14.407711,5
105,10.435334,14.616244,5
106,9.745519,5.120921,5
107,10.834177,10.730778,5
108,8.537275,9.022701,5
109,12.549111,9.756103,5
110,8.366288,9.400182,5
111,11.212361,14.640543,5
112,16.454258,14.816221,5
113,8.478244,7.563084,5
114,10.245751,11.374743,5
115,7.618907,7.100387,5
116,8.628608,5.041409,5
117,12.593796,11.557494,5
118,14.653462,17.668491,5
119,8.588201,8.885922,5
120,8.511077,6.394022,5
121,13.462774,14.898243,5
122,8.819087,9.707392,5
123,8.432308,8.932352,5
124,10.961779,16.527264,5
125,9.56145,12.537759,5
126,8.212943,8.034109,5
127,10.243494,8.382158,5
128,8.692991,12.869609,5
129,9.688378,9.551334,5
130,8.13535,7.242756,5
131,8.433762,9.799908,5
132,9.217412,11.818161,5
133,9.036078,7.579625,5
134,8.835213,7.333105,5
135,8.800016,7.147501,5
136,9.403331,8.212525,5
137,9.102755,10.834816,5
138,14.749457,11.180355,5
139,9.474706,15.53023,5
140,11.904296,11.133127,5
141,7.738571,5.625142,5
142,10.225967,14.109628,5
143,10.318371,6.788843,5
144,9.087569,15.029774,5
145,10.07272,11.908624,5
146,10.094941,20.927104,5
147,12.828999,13.62788,5
148,9.780606,9.142824,5
149,10.602785,10.53696,5
150,14.835858,11.475587,5
151,7.702647,9.101756,5
152,14.514734,16.78428,5
153,9.398528,5.487793,5
154,16.073328,11.886721,5
155,9.22153,5.523956,5
156,10.12349,14.101072,5
157,13.500146,11.270704,5
158,11.052468,17.042094,5
159,11.59414,12.163244,5
