,y_pred,y_test,run
262,17.295685,15.984713,2
263,8.125461,5.419803,2
264,14.122871,9.652635,2
265,8.411175,8.874515,2
266,10.645085,18.646018,2
267,9.241786,10.02715,2
268,12.070103,9.26386,2
269,11.70317,9.862879,2
270,9.386692,10.087953,2
271,13.760016,12.921058,2
272,13.008213,13.851813,2
273,16.921999,17.115902,2
274,7.620852,7.010038,2
275,9.3257,8.546543,2
276,7.6470304,6.848505,2
277,10.066816,7.465206,2
278,18.359896,19.793178,2
279,15.342262,10.043805,2
280,10.273707,11.235112,2
281,9.821448,12.507757,2
282,10.107919,9.14271,2
283,9.447007,14.361282,2
284,10.0927725,12.552019,2
285,11.302098,8.704654,2
286,14.887782,14.259981,2
287,14.357093,13.603239,2
288,6.6111784,8.034109,2
289,13.968404,14.271389,2
290,16.75569,14.024982,2
291,15.6504345,15.648414,2
292,8.401266,10.985854,2
293,6.7615676,6.145334,2
294,9.912214,8.151836,2
295,13.898347,14.369267,2
296,11.021636,13.088523,2
297,15.181505,14.596509,2
298,15.483935,8.751996,2
299,8.588335,5.41718,2
300,13.829591,15.268195,2
301,15.98955,16.644992,2
302,9.181893,13.126967,2
303,10.293966,14.317362,2
304,10.219142,6.615788,2
305,12.673105,16.962126,2
306,8.963947,5.435774,2
307,10.116522,8.644535,2
308,10.247803,13.042094,2
309,7.854635,7.804015,2
310,7.639684,8.546657,2
311,7.851935,12.422883,2
312,7.4922748,10.374857,2
313,9.641711,9.953228,2
314,9.679543,11.752566,2
315,5.6013775,6.202943,2
316,9.416266,15.651266,2
317,7.6112823,6.750057,2
318,11.696165,10.741843,2
319,15.299192,14.526009,2
320,6.952955,7.615103,2
321,11.6058445,9.077686,2
322,8.963118,9.282454,2
323,7.097253,9.342687,2
324,9.64647,7.278348,2
325,19.135109,17.739561,2
326,14.19255,17.381587,2
327,12.038572,18.736367,2
328,11.160507,9.986196,2
329,7.040678,6.348163,2
330,6.423507,5.219484,2
331,10.8112,10.476157,2
332,9.346721,10.421514,2
333,12.746954,16.565708,2
334,8.246285,6.508898,2
335,16.902699,15.730663,2
336,8.107647,11.286675,2
337,8.416879,7.768993,2
338,6.535712,8.034109,2
339,8.000988,9.068902,2
340,19.495163,16.028405,2
341,8.511873,9.318161,2
342,7.465828,8.852612,2
343,16.028,16.329682,2
344,13.548774,13.381473,2
345,4.7622023,9.485626,2
346,8.168489,7.662103,2
347,8.822359,8.535021,2
348,13.097229,5.636208,2
349,10.19277,9.704654,2
350,9.189934,9.126853,2
351,11.936163,13.189938,2
352,7.907391,10.155829,2
353,13.92001,10.443303,2
354,11.965408,8.239904,2
355,11.080999,10.073807,2
356,8.331966,9.959274,2
357,7.729606,7.092174,2
358,6.931708,6.693018,2
359,8.693234,9.603353,2
360,8.920933,9.33493,2
361,10.900706,9.98939,2
362,19.055712,16.951174,2
363,10.9568405,11.787702,2
0,9.28798,9.98939,3
1,10.34884,9.553844,3
2,13.152553,16.489276,3
3,9.209126,7.317134,3
4,8.19141,8.157198,3
5,10.162561,14.361282,3
6,8.952829,10.876454,3
7,13.109299,12.921058,3
8,7.54529,8.499543,3
9,8.470059,5.353524,3
10,8.708587,7.401551,3
11,7.052573,6.788501,3
12,7.6069975,8.934747,3
13,13.045196,13.92083,3
14,10.276516,9.901665,3
15,8.425579,7.525325,3
16,8.354274,9.679443,3
17,10.876115,11.234998,3
18,8.575618,12.176363,3
19,13.322811,16.406342,3
20,14.469969,15.725188,3
21,11.476421,10.988364,3
22,9.4596815,11.856148,3
23,7.179178,8.573351,3
24,11.47888,17.124229,3
25,7.212603,9.48825,3
26,10.094027,11.946954,3
27,14.768612,20.366073,3
28,8.108519,9.244581,3
29,17.290478,17.230321,3
30,7.2038794,5.788957,3
31,9.918665,9.102327,3
32,8.32361,8.371206,3
33,10.179962,10.610882,3
34,13.804002,7.418548,3
35,14.907628,19.335843,3
36,9.833392,8.425621,3
37,6.588964,6.306525,3
38,11.03989,12.445357,3
39,5.7666383,8.091489,3
40,7.5160103,5.386493,3
41,10.048687,9.822267,3
42,10.358275,11.007871,3
43,6.445681,11.100958,3
44,9.231326,9.222792,3
45,10.51709,15.316678,3
46,10.950009,14.109628,3
47,9.075922,7.177161,3
48,8.5638685,7.702715,3
49,8.271543,10.145448,3
50,9.870487,11.366643,3
51,9.910734,10.730778,3
52,13.697968,11.758042,3
53,17.640102,21.176135,3
54,7.98597,9.301619,3
55,8.956021,5.819644,3
56,10.445759,11.908624,3
57,14.486401,12.940223,3
58,12.504078,9.337326,3
59,9.616333,7.730207,3
60,7.816537,8.220625,3
61,7.909878,11.437713,3
62,7.05023,5.641113,3
63,15.535705,19.062057,3
64,8.886555,9.901209,3
65,9.007563,6.093429,3
66,9.7117815,10.002623,3
67,7.34219,8.694273,3
68,15.851453,16.209673,3
69,9.663024,8.860825,3
70,10.174387,11.654004,3
71,7.1687756,6.88193,3
72,7.6088223,5.572667,3
73,12.901347,17.706935,3
74,8.611193,9.718343,3
75,15.463713,17.928701,3
76,9.678582,11.31451,3
77,8.01573,6.619096,3
78,14.020539,15.021104,3
79,10.077643,6.826602,3
80,7.509532,7.736253,3
81,6.8204474,6.429614,3
82,7.2039237,6.86767,3
83,7.03295,7.253593,3
84,4.009473,6.204996,3
85,8.189566,8.395847,3
86,14.67071,14.514373,3
87,16.714132,16.456194,3
88,9.66801,9.285649,3
89,7.12944,8.724503,3
90,9.015719,10.374857,3
91,8.077681,6.189253,3
92,18.863663,14.552817,3
93,7.689523,7.817704,3
94,11.988332,17.940109,3
95,9.399565,12.541067,3
96,12.1818495,15.546657,3
97,6.276124,9.082591,3
98,10.256323,11.280971,3
99,12.767583,10.728496,3
100,10.008306,16.03947,3
101,9.443655,11.818161,3
102,16.46191,12.866301,3
103,8.227401,6.517796,3
104,16.866627,15.319872,3
105,12.252419,15.084531,3
106,16.651907,17.643851,3
107,8.803589,8.53023,3
108,12.438786,11.557494,3
109,8.789272,8.721195,3
110,13.410123,20.927104,3
111,14.052726,15.87018,3
112,10.637334,12.59263,3
113,7.6921015,8.74036,3
114,8.905958,12.239333,3
115,7.1873255,6.361168,3
116,8.9773,8.762263,3
117,12.66722,9.942162,3
118,8.532392,6.202943,3
119,9.612419,10.352954,3
120,10.23102,9.285078,3
121,7.9060063,8.203627,3
122,6.6810718,7.45414,3
123,15.356777,15.234542,3
124,8.506493,6.081907,3
125,7.881191,8.070157,3
126,9.172702,9.036162,3
127,6.1039004,7.478667,3
128,8.865787,6.657312,3
129,13.3190155,11.517111,3
130,10.802401,9.126853,3
131,15.578478,12.521332,3
132,9.601464,5.312571,3
133,10.10565,11.751996,3
134,9.280988,9.551334,3
135,13.634118,9.151608,3
136,16.730185,14.107232,3
137,10.765265,6.615788,3
138,7.461538,11.933264,3
139,10.234169,9.077686,3
140,8.515232,10.437827,3
141,7.183004,8.773785,3
142,7.9278,5.636208,3
143,8.507897,7.377595,3
144,11.565147,12.552019,3
145,8.986522,8.535021,3
146,9.874264,7.870294,3
147,15.340394,14.741729,3
148,10.240831,9.581451,3
149,8.401762,6.229751,3
150,9.130546,10.985854,3
151,8.665157,9.137348,3
152,6.7513995,6.153091,3
153,9.100209,15.179785,3
154,10.339987,8.981519,3
155,7.484534,6.041409,3
156,10.897059,8.672484,3
157,7.533342,6.257586,3
158,12.096393,11.705566,3
159,9.173871,8.124344,3
160,10.280465,11.664955,3
161,16.845879,17.115902,3
162,8.5235195,8.852612,3
163,9.439453,9.551334,3
164,8.095671,8.535021,3
165,9.119587,8.053274,3
166,10.729265,7.664955,3
167,6.194566,9.15697,3
168,13.081428,10.251654,3
169,11.408642,14.353639,3
170,7.6758404,8.63963,3
171,11.5345,10.076431,3
172,7.825306,10.834816,3
173,10.576937,16.671914,3
174,13.023943,14.528747,3
175,7.8338203,7.83185,3
176,6.5030684,5.548482,3
177,5.866708,6.501254,3
178,9.367224,9.896189,3
179,13.524876,13.077116,3
180,11.836813,14.640428,3
181,14.999121,13.860141,3
182,11.929127,11.08955,3
183,10.321689,8.064111,3
184,7.94951,9.120921,3
185,17.162899,16.379534,3
186,11.976385,8.704654,3
187,12.741265,13.326716,3
188,12.168826,8.16872,3
189,6.66944,9.066735,3
190,11.118557,10.916951,3
191,12.648026,16.329682,3
192,6.4163547,5.370522,3
193,12.060672,10.3201,3
194,10.776241,12.07837,3
195,14.19224,12.272758,3
196,9.966417,8.515856,3
197,10.112341,7.382272,3
198,16.237268,13.62788,3
199,8.73861,7.774469,3
200,7.712002,8.546543,3
201,12.858605,14.511749,3
202,11.439101,14.361624,3
203,15.916943,15.747091,3
204,18.452785,14.115446,3
205,8.168468,6.868126,3
206,14.5753355,14.547798,3
207,11.04103,12.480835,3
208,17.062332,14.596509,3
209,9.0246105,5.41718,3
210,9.766488,8.266712,3
211,14.866034,17.30219,3
212,8.3677,8.984029,3
213,13.310898,13.104608,3
214,12.721135,10.23785,3
215,8.92374,10.533766,3
216,6.565739,6.00308,3
217,7.745291,6.4214,3
218,7.4767327,14.320214,3
219,11.94151,12.48574,3
220,9.974856,10.018936,3
221,17.100056,19.207734,3
222,6.9744086,7.878393,3
223,17.527653,17.586356,3
224,8.401089,6.500798,3
225,9.308586,7.620693,3
226,8.398058,7.557608,3
227,7.877198,10.405658,3
228,8.61541,10.252224,3
229,11.268441,6.230321,3
230,11.206226,11.174195,3
231,13.093361,13.635637,3
232,10.43121,16.256331,3
233,8.705456,8.053159,3
234,8.862474,9.526579,3
235,9.216974,8.784622,3
236,10.387874,10.723134,3
237,17.414288,21.419461,3
238,9.975929,12.52464,3
239,9.15299,10.679215,3
240,12.561177,9.707278,3
241,8.270192,9.463153,3
242,8.562421,7.979808,3
243,14.163055,14.898243,3
244,8.827357,7.976386,3
245,7.569661,5.956422,3
246,7.130232,7.70819,3
247,11.176718,11.527378,3
248,13.225168,11.998859,3
249,9.247801,12.745836,3
250,8.207043,10.821697,3
251,10.23298,10.377595,3
252,8.815965,8.828542,3
253,15.341431,14.597193,3
254,6.370239,7.710928,3
255,9.973324,6.4214,3
256,9.542269,8.962696,3
257,9.256098,7.828656,3
258,15.706697,14.871092,3
259,6.176698,5.463723,3
260,11.295831,15.398699,3
261,10.616191,9.647159,3
262,9.904436,13.430869,3
263,10.549448,16.587497,3
264,10.809779,9.271845,3
265,9.568388,11.81759,3
266,12.677812,11.398927,3
267,11.988496,11.914099,3
268,15.393344,13.895847,3
269,11.794431,7.382956,3
270,9.700298,7.81508,3
271,10.584797,7.527606,3
272,18.094889,16.138603,3
273,9.571853,7.749828,3
274,6.1082973,5.17294,3
275,9.936334,8.970796,3
276,9.414973,8.557038,3
277,11.765401,6.999201,3
278,8.90594,7.845083,3
279,11.173291,12.990075,3
280,11.061984,9.159822,3
281,12.473001,11.552133,3
282,13.089275,9.074948,3
283,18.489595,20.272187,3
284,6.178002,6.411019,3
285,7.179681,7.777207,3
286,8.105607,8.277549,3
287,12.064652,9.337326,3
288,9.262007,7.407027,3
289,6.629992,6.509012,3
290,9.974268,8.335272,3
291,7.7094326,9.112594,3
292,8.954918,7.492584,3
293,10.812662,6.555555,3
294,10.210919,10.096167,3
295,10.609326,11.678644,3
296,17.862057,15.984713,3
297,8.356165,7.856034,3
298,10.831098,9.472051,3
299,16.419283,13.121492,3
300,12.339781,9.986196,3
301,16.834162,18.090691,3
302,8.61473,7.13096,3
303,8.167952,9.33493,3
304,10.298178,9.282454,3
305,11.784846,13.476842,3
306,8.281238,5.616472,3
307,11.949834,11.135979,3
308,5.9683294,7.59879,3
309,8.103889,8.565023,3
310,6.9894,5.498631,3
311,14.59414,13.178986,3
312,17.480127,14.961327,3
313,12.775693,11.886721,3
314,7.073496,6.508898,3
315,10.958973,5.594569,3
316,9.661384,5.07164,3
317,7.608957,7.120009,3
318,15.898008,13.515172,3
319,13.917013,15.421172,3
320,13.824218,14.526009,3
321,11.15152,8.713552,3
322,11.574656,11.97148,3
323,8.21208,9.567191,3
324,13.745604,16.927104,3
325,8.452967,10.076317,3
326,12.020531,11.787702,3
327,8.961405,7.79352,3
328,9.757291,7.598676,3
329,18.509872,18.328884,3
330,7.3807063,5.198037,3
331,6.831692,5.821811,3
332,7.5494423,6.39174,3
333,9.570683,5.419803,3
334,6.2055964,8.584759,3
335,13.982613,14.520533,3
336,18.313824,17.732032,3
337,6.925165,7.278918,3
338,8.9901285,18.646018,3
339,9.570023,10.588523,3
340,11.536639,10.211156,3
341,7.4756994,6.139402,3
342,9.489546,7.940908,3
343,8.369313,10.711498,3
344,14.37731,13.507529,3
345,7.87031,7.798539,3
346,10.463119,9.627538,3
347,6.529299,5.660848,3
348,10.418942,7.147501,3
349,15.865364,16.083732,3
350,8.725817,9.301619,3
351,7.5236435,9.061145,3
352,8.079717,11.806753,3
353,9.711662,8.466689,3
354,7.712058,5.061259,3
355,8.828572,7.439995,3
356,5.641105,6.777207,3
357,13.417509,16.444672,3
358,13.096332,13.198037,3
359,16.355001,15.421172,3
360,15.407446,14.144877,3
361,15.148256,15.090006,3
362,8.962949,12.48574,3
363,9.504721,6.500798,3
0,8.637014,8.858658,4
1,8.25497,7.174309,4
2,6.5669107,6.268651,4
3,8.564608,11.875199,4
4,15.88797,14.845767,4
5,7.4740915,7.377595,4
6,8.185742,8.630846,4
7,9.412884,5.663016,4
8,13.658344,16.965434,4
9,6.390688,6.14214,4
10,8.393439,7.333105,4
11,10.649331,12.608943,4
12,11.245626,13.706821,4
13,8.994414,7.828656,4
14,13.594171,17.324321,4
15,12.774839,10.120237,4
16,15.569048,14.876454,4
17,9.069081,12.507757,4
18,11.92111,10.273556,4
19,7.566913,7.459046,4
20,9.725797,10.719826,4
21,9.367477,8.064111,4
22,14.868515,13.178986,4
23,13.061514,12.992242,4
24,10.24398,9.285649,4
25,11.117355,8.860825,4
26,6.4930396,5.625142,4
27,17.412842,18.129021,4
28,14.743982,13.326374,4
29,6.9541845,6.468514,4
30,13.849454,14.144877,4
31,12.289306,9.157084,4
32,11.694555,11.527378,4
33,15.002575,13.936801,4
34,10.9951315,8.729409,4
35,8.84848,10.374857,4
36,13.59359,16.489276,4
37,14.870735,19.204882,4
38,7.5937033,5.96167,4
39,8.532952,10.372804,4
40,9.703717,13.30219,4
41,10.635115,10.610882,4
42,14.829733,13.909879,4
43,16.445358,16.124914,4
44,13.13054,12.466575,4
45,11.351458,10.188683,4
46,7.227325,6.041409,4
47,9.825662,9.671229,4
48,8.120689,6.399498,4
49,13.17724,11.341318,4
50,6.456905,6.555555,4
51,9.739497,12.560232,4
52,15.605248,16.075633,4
53,14.953896,16.861396,4
54,9.469042,6.500798,4
55,14.278364,12.272758,4
56,9.477061,7.278348,4
57,17.971214,16.456194,4
58,15.210459,14.486995,4
59,7.622212,5.422085,4
60,13.362772,15.289869,4
61,7.3461432,10.569244,4
62,6.530899,6.545174,4
63,10.89905,12.990075,4
64,7.339504,8.089436,4
65,8.386232,7.949121,4
66,9.371483,9.507529,4
67,8.952398,9.348733,4
68,7.499973,7.193588,4
69,10.746323,14.29603,4
70,12.020785,9.564567,4
71,13.502095,11.341318,4
72,10.822703,8.488934,4
73,11.949971,8.806068,4
74,11.61044,10.369838,4
75,9.799759,7.136093,4
76,7.7533436,10.227127,4
77,6.624428,7.599133,4
78,9.047277,9.731576,4
79,7.0753613,8.63963,4
80,9.517364,12.362993,4
81,8.815999,8.934747,4
82,8.153009,10.096052,4
83,7.314108,5.120921,4
84,14.336938,12.940223,4
85,7.859893,8.384668,4
86,14.462327,14.963951,4
87,9.467406,9.33493,4
88,7.908642,8.261122,4
89,12.517688,12.836185,4
90,13.887682,12.248117,4
91,9.555049,10.196897,4
92,11.88435,11.407597,4
93,12.161103,11.6013,4
94,9.83267,7.752566,4
95,14.978604,17.805498,4
96,5.859488,6.257015,4
97,16.15394,21.189368,4
98,6.1087327,6.304243,4
99,12.054693,12.163244,4
100,15.74151,13.847022,4
101,9.379918,11.949691,4
102,7.7050543,8.209901,4
103,15.752334,16.69952,4
104,9.068984,9.387063,4
105,11.442341,12.565023,4
106,10.630987,11.286675,4
107,7.4518228,9.066735,4
108,8.29004,8.105635,4
109,12.3483715,15.651266,4
110,14.544389,14.492584,4
111,8.672717,8.962696,4
112,10.161967,7.406913,4
113,8.53592,10.561601,4
114,10.593673,16.346109,4
115,10.006438,15.316678,4
116,8.122005,11.429614,4
117,12.739355,16.322039,4
118,12.977659,10.898357,4
119,7.107168,8.781428,4
120,12.268527,12.122062,4
121,6.9462132,7.103239,4
122,12.748335,9.707278,4
123,8.817405,6.838124,4
124,11.327805,9.490531,4
125,19.588337,17.674652,4
126,15.52014,17.526123,4
127,18.806967,20.297399,4
128,7.2804265,7.702715,4
129,13.353679,11.17488,4
130,7.4352074,5.832762,4
131,6.819603,6.079853,4
132,8.830607,10.823864,4
133,7.1346817,7.120009,4
134,8.430679,6.309034,4
135,14.082378,15.032511,4
136,6.96052,8.091489,4
137,6.8786116,7.382386,4
138,11.32148,11.825918,4
139,7.6150355,7.040497,4
140,11.580202,6.230321,4
141,8.560088,5.361966,4
142,8.008234,7.645676,4
143,9.81369,8.644992,4
144,13.5693655,10.443303,4
145,11.364149,13.099703,4
146,15.845583,15.724617,4
147,7.134988,5.929044,4
148,19.022736,17.788957,4
149,9.024968,7.749828,4
150,10.3090725,11.760209,4
151,10.339271,8.515856,4
152,9.85781,10.479466,4
153,10.79709,10.912046,4
154,12.998838,10.903376,4
155,10.449356,11.752566,4
156,16.801517,14.467944,4
157,10.649093,8.48323,4
158,12.637416,12.576203,4
159,12.577607,10.950376,4
160,8.613202,7.979237,4
161,10.349697,7.527948,4
162,14.1152115,15.87018,4
163,15.513242,14.542436,4
164,15.900583,14.367214,4
165,6.651565,7.966119,4
166,11.617291,9.573123,4
167,8.795094,12.012662,4
168,9.218714,11.97091,4
169,7.782347,7.483801,4
170,9.30651,9.707392,4
171,13.980161,19.207164,4
172,8.16708,8.781428,4
173,10.479712,8.838923,4
174,6.8228407,7.486995,4
175,7.7756815,7.774469,4
176,8.635146,11.182865,4
177,15.319053,15.672598,4
178,10.965579,9.890143,4
179,17.509365,17.795003,4
180,10.560192,9.036618,4
181,9.097214,5.682295,4
182,13.84554,15.021104,4
183,7.114528,6.777207,4
184,9.455911,11.818161,4
185,7.423256,6.380903,4
186,7.490269,7.068104,4
187,12.239124,11.341318,4
188,15.020465,10.964065,4
189,9.035353,8.291923,4
190,15.010587,8.760095,4
191,8.04479,9.641683,4
192,11.713785,12.445014,4
193,9.997221,7.695071,4
194,14.046356,19.048939,4
195,12.413366,11.374743,4
196,17.529984,17.732032,4
197,11.566023,10.632215,4
198,15.831421,15.730663,4
199,6.7881994,8.091489,4
200,11.07062,10.076431,4
201,8.362307,9.120921,4
202,6.681666,6.509012,4
203,13.617239,11.758042,4
204,6.903338,6.175564,4
205,15.349581,14.564339,4
206,12.847778,16.595938,4
207,10.815056,11.467259,4
208,13.692573,11.248916,4
209,12.519754,15.265343,4
210,8.21608,10.421514,4
211,8.857023,10.476157,4
212,12.296261,11.648528,4
213,11.0958605,9.816221,4
214,13.695093,13.189938,4
215,8.074766,6.43817,4
216,8.63829,5.211841,4
217,6.8281846,5.660848,4
218,7.8389997,7.152407,4
219,12.957128,12.475359,4
220,8.085173,7.886607,4
221,10.4364805,11.654004,4
222,7.3040066,8.694273,4
223,10.129139,10.468628,4
224,8.946602,13.866073,4
225,11.079622,8.669176,4
226,12.181477,11.256787,4
227,9.285085,10.741843,4
228,8.788448,8.400866,4
229,7.947427,7.615103,4
230,12.516288,10.758726,4
231,10.273536,8.390029,4
232,9.390162,9.18663,4
233,6.235854,8.762719,4
234,10.340916,10.618982,4
235,11.239731,12.5,4
236,8.73067,8.825347,4
237,9.179281,6.706707,4
238,9.604169,9.750627,4
239,11.573017,9.102327,4
240,14.375372,13.324093,4
241,8.084493,8.946269,4
242,7.876197,7.979808,4
243,8.874613,8.14636,4
244,8.280918,5.496577,4
245,9.421424,8.535021,4
246,7.711315,9.487793,4
247,8.695852,8.124344,4
248,15.639693,14.816221,4
249,9.916414,10.36402,4
250,10.862113,6.971708,4
251,16.352222,13.868811,4
252,6.97553,6.719826,4
253,9.694703,7.128108,4
254,10.374938,10.082477,4
255,13.036245,12.904631,4
256,9.416908,10.352954,4
257,13.558132,10.427446,4
258,7.1984487,6.552931,4
259,8.935861,6.093429,4
260,9.407231,10.788729,4
261,9.626978,8.798311,4
262,7.6839385,9.745608,4
263,8.636355,8.365274,4
264,9.002367,8.357061,4
265,8.278224,8.053274,4
266,13.897142,15.757472,4
267,18.332212,16.0154,4
268,9.730925,8.174195,4
269,11.63262,6.615788,4
270,14.454861,9.969655,4
271,9.00297,8.215149,4
272,9.811468,12.541067,4
273,10.399882,9.282454,4
274,8.059362,7.532968,4
275,13.522606,13.113278,4
276,8.956641,8.932352,4
277,17.809011,17.663586,4
278,7.1832848,5.498631,4
279,7.045369,5.736938,4
280,9.023146,5.819644,4
281,7.4577436,6.202943,4
282,8.724493,9.48825,4
283,15.128741,12.910677,4
284,14.609437,17.569815,4
285,11.616931,11.960757,4
286,11.91647,14.665639,4
287,7.5899315,9.222792,4
288,7.201222,5.578713,4
289,10.893543,15.029774,4
290,12.290792,9.436344,4
291,12.737219,15.965662,4
292,10.11858,9.959274,4
293,7.3289433,7.888888,4
294,17.005663,15.895049,4
295,13.88833,15.174423,4
296,7.9162273,8.691193,4
297,14.315082,12.448094,4
298,9.522945,10.218571,4
299,15.584273,13.743098,4
300,12.690462,11.738877,4
301,13.435325,13.326374,4
302,15.222733,15.486424,4
303,11.106012,9.647159,4
304,8.349243,11.842915,4
305,7.0524654,5.548482,4
306,7.275539,5.312571,4
307,13.905668,14.002737,4
308,12.092409,9.652635,4
309,8.763289,11.33858,4
310,17.027906,14.044147,4
311,10.602061,8.704654,4
312,7.1708465,6.848505,4
313,14.381763,14.200205,4
314,9.106007,10.46783,4
315,7.815498,6.980492,4
316,7.247307,6.802418,4
317,7.9237328,9.441364,4
318,10.903758,16.121606,4
319,10.898168,11.751996,4
320,17.895542,15.188569,4
321,10.69044,9.285078,4
322,9.968217,13.652635,4
323,8.51567,10.985854,4
324,11.8585415,10.211156,4
325,14.842105,12.584302,4
326,9.980014,10.172256,4
327,8.247227,8.387177,4
328,6.8142753,5.173511,4
329,8.023111,7.70819,4
330,10.554517,8.42334,4
331,7.328115,7.721879,4
332,8.493568,9.649326,4
333,8.67722,8.773785,4
334,9.922868,9.822267,4
335,8.9839525,9.03331,4
336,12.365614,11.81759,4
337,19.297363,17.07164,4
338,14.522842,11.180355,4
339,7.477499,7.732831,4
340,9.492973,5.594569,4
341,15.244124,17.203855,4
342,7.166713,7.615103,4
343,12.243019,10.755304,4
344,14.201693,13.843714,4
345,7.583499,6.597193,4
346,7.64518,6.452201,4
347,10.294703,14.79101,4
348,11.747022,10.112594,4
349,11.071306,9.970225,4
350,15.452026,19.335843,4
351,14.82399,14.955738,4
352,11.657067,11.174195,4
353,9.079614,6.145334,4
354,11.6482935,13.742527,4
355,15.739342,16.78428,4
356,8.553967,9.03331,4
357,9.4954815,6.3201,4
358,12.066025,12.23112,4
359,9.44155,8.41467,4
360,10.6416445,9.082477,4
361,13.466743,15.079169,4
362,11.575995,10.24401,4
363,9.696371,8.537873,4
0,11.935841,9.472051,5
1,16.181637,14.597193,5
2,12.777084,13.428017,5
3,11.38973,10.251654,5
4,8.270467,8.962696,5
5,11.900132,13.696326,5
6,8.935502,8.858658,5
7,8.34384,6.58898,5
8,10.205306,13.430869,5
9,15.597545,13.868811,5
10,11.405831,15.174423,5
11,11.12236,11.021446,5
12,8.194472,6.452201,5
13,8.188278,10.008555,5
14,9.456115,9.507529,5
15,13.06702,8.16872,5
16,15.114053,16.083732,5
17,7.8884826,7.105863,5
18,11.540241,10.758726,5
19,12.556156,13.783937,5
20,8.004984,6.643166,5
21,10.232349,10.123089,5
22,10.113282,14.361624,5
23,7.8702335,11.842915,5
24,7.3794394,7.992927,5
25,7.830613,8.460985,5
26,9.474128,9.551334,5
27,14.603509,15.582819,5
28,15.753824,12.313826,5
29,10.080769,9.750627,5
30,10.081531,9.107232,5
31,8.04221,11.620579,5
32,8.025571,8.557038,5
33,10.836078,9.986652,5
34,6.701166,6.501254,5
35,12.442981,9.126853,5
36,7.323614,5.422085,5
37,14.162897,13.942276,5
38,9.729583,7.773899,5
39,8.437932,9.137348,5
40,9.008386,8.053159,5
41,14.047067,12.58704,5
42,8.919486,10.374857,5
43,8.487334,8.565023,5
44,7.119067,7.615103,5
45,7.3878374,9.342687,5
46,7.5443683,8.464407,5
47,12.762179,19.01597,5
48,7.4611235,9.441364,5
49,7.7768464,10.287816,5
50,7.5010743,8.874515,5
51,11.143572,11.678644,5
52,16.529268,16.19279,5
53,8.7022705,12.608943,5
54,17.979145,17.471252,5
55,9.761929,7.374172,5
56,8.964584,7.774469,5
57,7.296182,7.092174,5
58,13.89223,20.910107,5
59,8.493975,7.361168,5
60,9.206262,11.933264,5
61,7.0045123,8.751996,5
62,11.07071,15.316678,5
63,17.54126,16.496691,5
64,10.518549,12.52464,5
65,16.118069,15.486424,5
66,11.13185,9.99749,5
67,8.130957,7.798539,5
68,13.75492,14.835386,5
69,9.627397,8.87999,5
70,16.185478,21.819644,5
71,6.932082,5.362537,5
72,9.919708,9.816335,5
73,5.9030886,5.929044,5
74,12.706406,7.406913,5
75,10.90043,11.09765,5
76,9.216373,8.546543,5
77,8.744797,6.657312,5
78,7.173411,9.485626,5
79,8.390327,9.501483,5
80,8.214727,7.817704,5
81,7.334317,8.089436,5
82,11.115703,9.460415,5
83,7.664931,7.810061,5
84,6.046094,5.654802,5
85,7.1871176,6.706707,5
86,16.571508,19.89984,5
87,8.835346,10.988706,5
88,7.231215,7.746976,5
89,10.295169,5.866187,5
90,7.924465,8.226214,5
91,13.99589,11.256787,5
92,9.831444,11.300821,5
93,7.029575,7.120009,5
94,9.724759,7.798539,5
95,7.950266,8.984029,5
96,15.267211,12.272758,5
97,10.553737,10.654688,5
98,8.578564,10.076317,5
99,9.246787,7.226899,5
100,16.105667,14.876454,5
101,9.069894,11.806753,5
102,12.206986,12.13039,5
103,13.909123,13.851813,5
104,13.828289,14.407711,5
105,13.690513,14.616244,5
106,6.4719253,5.120921,5
107,8.385541,10.730778,5
108,9.181773,9.022701,5
109,10.694188,9.756103,5
110,8.508266,9.400182,5
111,15.3915615,14.640543,5
112,17.105762,14.816221,5
113,7.3898373,7.563084,5
114,11.566082,11.374743,5
115,7.7767763,7.100387,5
116,7.3882504,5.041409,5
117,11.184523,11.557494,5
118,13.76914,17.668491,5
119,8.539695,8.885922,5
120,7.914957,6.394022,5
121,15.610859,14.898243,5
122,8.022889,9.707392,5
123,9.146834,8.932352,5
124,10.340375,16.527264,5
125,10.380071,12.537759,5
126,8.122246,8.034109,5
127,7.1534996,8.382158,5
128,11.698144,12.869609,5
129,9.124847,9.551334,5
130,7.3859234,7.242756,5
131,8.752392,9.799908,5
132,10.388162,11.818161,5
133,7.4067154,7.579625,5
134,8.514057,7.333105,5
135,8.704031,7.147501,5
136,7.6412725,8.212525,5
137,7.522021,10.834816,5
138,13.468383,11.180355,5
139,10.426675,15.53023,5
140,12.303052,11.133127,5
141,6.830626,5.625142,5
142,11.3010435,14.109628,5
143,6.197252,6.788843,5
144,12.136953,15.029774,5
145,10.675537,11.908624,5
146,13.589477,20.927104,5
147,13.380787,13.62788,5
148,8.361479,9.142824,5
149,11.051879,10.53696,5
150,11.523684,11.475587,5
151,9.267947,9.101756,5
152,13.906961,16.78428,5
153,8.613936,5.487793,5
154,12.652647,11.886721,5
155,7.4727187,5.523956,5
156,12.042456,14.101072,5
157,8.821334,11.270704,5
158,13.3755,17.042094,5
159,8.710113,12.163244,5
