,y_pred,y_test,run
260,11.664577,9.707278,2
261,10.82311,9.551334,2
262,16.737268,15.984713,2
263,6.7954865,5.419803,2
264,15.991561,9.652635,2
265,8.938701,8.874515,2
266,10.601431,18.646018,2
267,14.916195,10.02715,2
268,10.362039,9.26386,2
269,9.410879,9.862879,2
270,10.92327,10.087953,2
271,16.661531,12.921058,2
272,14.859155,13.851813,2
273,15.329089,17.115902,2
274,7.1784573,7.010038,2
275,9.149701,8.546543,2
276,8.984993,6.848505,2
277,5.2479897,7.465206,2
278,17.204546,19.793178,2
279,11.532664,10.043805,2
280,11.425329,11.235112,2
281,13.422946,12.507757,2
282,9.737584,9.14271,2
283,12.187272,14.361282,2
284,7.1819506,12.552019,2
285,9.60062,8.704654,2
286,13.1312275,14.259981,2
287,13.187038,13.603239,2
288,9.069651,8.034109,2
289,12.5350065,14.271389,2
290,15.805916,14.024982,2
291,18.968102,15.648414,2
292,9.668184,10.985854,2
293,8.035447,6.145334,2
294,6.999077,8.151836,2
295,15.430979,14.369267,2
296,11.595635,13.088523,2
297,12.350456,14.596509,2
298,9.427684,8.751996,2
299,10.041498,5.41718,2
300,11.120306,15.268195,2
301,12.822771,16.644992,2
302,14.561029,13.126967,2
303,8.335133,14.317362,2
304,8.186206,6.615788,2
305,15.930462,16.962126,2
306,8.982178,5.435774,2
307,8.891457,8.644535,2
308,13.380518,13.042094,2
309,6.5885525,7.804015,2
310,9.736378,8.546657,2
311,9.607401,12.422883,2
312,9.336209,10.374857,2
313,9.932059,9.953228,2
314,8.555486,11.752566,2
315,10.811109,6.202943,2
316,9.646309,15.651266,2
317,8.614881,6.750057,2
318,11.407185,10.741843,2
319,13.277022,14.526009,2
320,12.068974,7.615103,2
321,9.036512,9.077686,2
322,8.665817,9.282454,2
323,7.9960957,9.342687,2
324,10.486467,7.278348,2
325,14.90595,17.739561,2
326,18.989061,17.381587,2
327,11.456152,18.736367,2
328,10.300382,9.986196,2
329,7.242235,6.348163,2
330,6.5171375,5.219484,2
331,10.704231,10.476157,2
332,11.422297,10.421514,2
333,14.4365835,16.565708,2
334,11.164128,6.508898,2
335,16.372406,15.730663,2
336,13.592322,11.286675,2
337,8.3330965,7.768993,2
338,8.26306,8.034109,2
339,7.729355,9.068902,2
340,13.876487,16.028405,2
341,12.74636,9.318161,2
342,10.275902,8.852612,2
343,13.436311,16.329682,2
344,14.178366,13.381473,2
345,7.1021166,9.485626,2
346,5.9089413,7.662103,2
347,10.049814,8.535021,2
348,9.364783,5.636208,2
349,10.334025,9.704654,2
350,6.9957266,9.126853,2
351,10.084838,13.189938,2
352,9.455746,10.155829,2
353,13.176919,10.443303,2
354,12.881639,8.239904,2
355,15.536094,10.073807,2
356,12.016465,9.959274,2
357,6.201,7.092174,2
358,9.407516,6.693018,2
359,7.440385,9.603353,2
360,7.4677362,9.33493,2
361,10.876007,9.98939,2
362,20.848085,16.951174,2
363,10.716273,11.787702,2
0,12.050147,9.98939,3
1,9.083312,9.553844,3
2,12.108988,16.489276,3
3,7.9860344,7.317134,3
4,12.015379,8.157198,3
5,5.2484713,14.361282,3
6,9.515768,10.876454,3
7,11.806276,12.921058,3
8,5.020222,8.499543,3
9,5.556311,5.353524,3
10,7.095601,7.401551,3
11,7.2012663,6.788501,3
12,8.635917,8.934747,3
13,13.442971,13.92083,3
14,9.425201,9.901665,3
15,8.3336525,7.525325,3
16,8.882702,9.679443,3
17,8.97568,11.234998,3
18,6.5921173,12.176363,3
19,14.316159,16.406342,3
20,12.140678,15.725188,3
21,12.0070715,10.988364,3
22,12.305587,11.856148,3
23,8.83857,8.573351,3
24,14.168095,17.124229,3
25,8.205258,9.48825,3
26,11.3637495,11.946954,3
27,14.474229,20.366073,3
28,7.876959,9.244581,3
29,16.375519,17.230321,3
30,8.0797825,5.788957,3
31,9.226571,9.102327,3
32,8.446792,8.371206,3
33,10.367513,10.610882,3
34,8.021646,7.418548,3
35,14.223333,19.335843,3
36,8.9749565,8.425621,3
37,6.087328,6.306525,3
38,11.654146,12.445357,3
39,5.605302,8.091489,3
40,6.3065944,5.386493,3
41,12.662161,9.822267,3
42,11.411659,11.007871,3
43,10.424626,11.100958,3
44,9.542218,9.222792,3
45,9.410515,15.316678,3
46,13.4122505,14.109628,3
47,7.467865,7.177161,3
48,8.531587,7.702715,3
49,9.254653,10.145448,3
50,12.055761,11.366643,3
51,9.563268,10.730778,3
52,10.280569,11.758042,3
53,10.817612,21.176135,3
54,6.695433,9.301619,3
55,6.766571,5.819644,3
56,11.279889,11.908624,3
57,14.049919,12.940223,3
58,7.029912,9.337326,3
59,11.923432,7.730207,3
60,7.1561365,8.220625,3
61,5.8162327,11.437713,3
62,7.5971093,5.641113,3
63,14.541895,19.062057,3
64,9.471426,9.901209,3
65,6.330775,6.093429,3
66,7.817632,10.002623,3
67,7.4516683,8.694273,3
68,14.858304,16.209673,3
69,10.83656,8.860825,3
70,8.051574,11.654004,3
71,5.8868203,6.88193,3
72,6.7596726,5.572667,3
73,14.874637,17.706935,3
74,8.300941,9.718343,3
75,13.359687,17.928701,3
76,11.272856,11.31451,3
77,6.3280234,6.619096,3
78,10.137395,15.021104,3
79,5.646879,6.826602,3
80,7.7052035,7.736253,3
81,7.5151315,6.429614,3
82,6.6366253,6.86767,3
83,6.729852,7.253593,3
84,4.3431463,6.204996,3
85,11.058842,8.395847,3
86,15.696545,14.514373,3
87,12.424266,16.456194,3
88,12.715827,9.285649,3
89,5.788487,8.724503,3
90,8.323257,10.374857,3
91,5.9443135,6.189253,3
92,12.206305,14.552817,3
93,7.206201,7.817704,3
94,15.989235,17.940109,3
95,9.8279505,12.541067,3
96,13.01929,15.546657,3
97,7.4670086,9.082591,3
98,10.692796,11.280971,3
99,17.07242,10.728496,3
100,9.366101,16.03947,3
101,11.146532,11.818161,3
102,7.2290545,12.866301,3
103,8.817714,6.517796,3
104,12.269515,15.319872,3
105,11.793979,15.084531,3
106,14.413604,17.643851,3
107,7.4594603,8.53023,3
108,10.818596,11.557494,3
109,9.662744,8.721195,3
110,13.746109,20.927104,3
111,10.316121,15.87018,3
112,11.972327,12.59263,3
113,5.685612,8.74036,3
114,9.313934,12.239333,3
115,6.303659,6.361168,3
116,10.587993,8.762263,3
117,11.764824,9.942162,3
118,5.8448167,6.202943,3
119,11.855508,10.352954,3
120,11.88561,9.285078,3
121,11.037969,8.203627,3
122,7.2559347,7.45414,3
123,11.392355,15.234542,3
124,7.501562,6.081907,3
125,7.8015113,8.070157,3
126,6.916812,9.036162,3
127,6.0058713,7.478667,3
128,10.459821,6.657312,3
129,12.668458,11.517111,3
130,8.414036,9.126853,3
131,15.189156,12.521332,3
132,7.347889,5.312571,3
133,6.9538083,11.751996,3
134,11.774327,9.551334,3
135,10.54214,9.151608,3
136,14.671313,14.107232,3
137,11.209713,6.615788,3
138,10.629669,11.933264,3
139,6.734251,9.077686,3
140,5.405449,10.437827,3
141,8.283423,8.773785,3
142,7.138093,5.636208,3
143,8.626198,7.377595,3
144,9.950334,12.552019,3
145,9.549977,8.535021,3
146,7.370353,7.870294,3
147,11.081447,14.741729,3
148,6.4973607,9.581451,3
149,6.1746244,6.229751,3
150,9.598627,10.985854,3
151,9.60735,9.137348,3
152,7.705346,6.153091,3
153,8.217677,15.179785,3
154,9.102656,8.981519,3
155,7.094153,6.041409,3
156,12.029569,8.672484,3
157,10.184491,6.257586,3
158,7.4879475,11.705566,3
159,6.387734,8.124344,3
160,8.081841,11.664955,3
161,13.345813,17.115902,3
162,11.652146,8.852612,3
163,7.039094,9.551334,3
164,8.659653,8.535021,3
165,6.706006,8.053274,3
166,11.087929,7.664955,3
167,6.823827,9.15697,3
168,9.577752,10.251654,3
169,9.295348,14.353639,3
170,8.732547,8.63963,3
171,10.464541,10.076431,3
172,6.862364,10.834816,3
173,9.663032,16.671914,3
174,14.262865,14.528747,3
175,10.471996,7.83185,3
176,5.8838882,5.548482,3
177,7.405366,6.501254,3
178,7.438005,9.896189,3
179,12.160844,13.077116,3
180,13.752984,14.640428,3
181,14.015789,13.860141,3
182,11.126192,11.08955,3
183,9.007615,8.064111,3
184,9.94166,9.120921,3
185,12.868721,16.379534,3
186,7.5960107,8.704654,3
187,10.766363,13.326716,3
188,7.5367723,8.16872,3
189,8.893368,9.066735,3
190,11.322216,10.916951,3
191,11.483181,16.329682,3
192,7.724097,5.370522,3
193,10.670163,10.3201,3
194,10.602056,12.07837,3
195,11.00293,12.272758,3
196,10.138785,8.515856,3
197,8.519024,7.382272,3
198,12.928075,13.62788,3
199,11.156271,7.774469,3
200,5.3706594,8.546543,3
201,11.364917,14.511749,3
202,12.297485,14.361624,3
203,14.794139,15.747091,3
204,10.904199,14.115446,3
205,9.2257805,6.868126,3
206,13.46197,14.547798,3
207,11.931754,12.480835,3
208,13.919468,14.596509,3
209,6.355417,5.41718,3
210,13.148496,8.266712,3
211,13.635302,17.30219,3
212,5.3555655,8.984029,3
213,11.788337,13.104608,3
214,13.001071,10.23785,3
215,6.649536,10.533766,3
216,6.4159946,6.00308,3
217,10.644877,6.4214,3
218,8.536057,14.320214,3
219,9.854236,12.48574,3
220,10.851501,10.018936,3
221,14.692885,19.207734,3
222,7.8448744,7.878393,3
223,11.484476,17.586356,3
224,7.6235895,6.500798,3
225,12.131635,7.620693,3
226,6.495796,7.557608,3
227,10.074246,10.405658,3
228,11.457906,10.252224,3
229,7.602198,6.230321,3
230,8.482697,11.174195,3
231,11.601034,13.635637,3
232,14.122186,16.256331,3
233,13.05848,8.053159,3
234,10.771041,9.526579,3
235,9.928613,8.784622,3
236,7.261436,10.723134,3
237,8.344555,21.419461,3
238,8.160447,12.52464,3
239,11.0352,10.679215,3
240,11.530851,9.707278,3
241,7.3253756,9.463153,3
242,8.6364565,7.979808,3
243,15.145257,14.898243,3
244,8.420917,7.976386,3
245,7.5016303,5.956422,3
246,6.4148493,7.70819,3
247,11.143265,11.527378,3
248,9.843182,11.998859,3
249,9.385854,12.745836,3
250,8.943151,10.821697,3
251,9.933015,10.377595,3
252,8.039033,8.828542,3
253,15.4052,14.597193,3
254,11.448115,7.710928,3
255,6.600575,6.4214,3
256,5.965142,8.962696,3
257,7.788635,7.828656,3
258,14.163597,14.871092,3
259,5.15651,5.463723,3
260,17.365536,15.398699,3
261,12.367989,9.647159,3
262,15.439207,13.430869,3
263,11.847951,16.587497,3
264,7.242731,9.271845,3
265,9.434536,11.81759,3
266,11.483774,11.398927,3
267,10.415358,11.914099,3
268,14.333861,13.895847,3
269,8.978011,7.382956,3
270,6.3479257,7.81508,3
271,10.666149,7.527606,3
272,15.141143,16.138603,3
273,6.3925495,7.749828,3
274,10.864398,5.17294,3
275,9.498905,8.970796,3
276,7.623562,8.557038,3
277,10.067713,6.999201,3
278,9.056414,7.845083,3
279,12.7691965,12.990075,3
280,7.9881673,9.159822,3
281,13.45918,11.552133,3
282,14.884436,9.074948,3
283,17.63633,20.272187,3
284,6.043057,6.411019,3
285,7.203881,7.777207,3
286,11.680664,8.277549,3
287,8.13573,9.337326,3
288,6.6340795,7.407027,3
289,6.5541763,6.509012,3
290,7.4498343,8.335272,3
291,10.201268,9.112594,3
292,9.085559,7.492584,3
293,5.6166515,6.555555,3
294,11.307167,10.096167,3
295,12.346575,11.678644,3
296,16.204796,15.984713,3
297,7.9247866,7.856034,3
298,8.554407,9.472051,3
299,12.607247,13.121492,3
300,12.337832,9.986196,3
301,12.367667,18.090691,3
302,10.397825,7.13096,3
303,13.023848,9.33493,3
304,11.064572,9.282454,3
305,12.549062,13.476842,3
306,10.042097,5.616472,3
307,15.374019,11.135979,3
308,7.3096156,7.59879,3
309,8.954212,8.565023,3
310,5.570511,5.498631,3
311,15.558694,13.178986,3
312,15.805249,14.961327,3
313,10.091348,11.886721,3
314,8.232098,6.508898,3
315,5.582685,5.594569,3
316,5.5732355,5.07164,3
317,5.8693047,7.120009,3
318,12.554465,13.515172,3
319,14.585924,15.421172,3
320,12.274153,14.526009,3
321,10.400822,8.713552,3
322,8.886588,11.97148,3
323,7.4558277,9.567191,3
324,13.7590475,16.927104,3
325,9.601953,10.076317,3
326,11.063538,11.787702,3
327,7.8606505,7.79352,3
328,6.326196,7.598676,3
329,14.409624,18.328884,3
330,7.075885,5.198037,3
331,7.697995,5.821811,3
332,9.443643,6.39174,3
333,9.712427,5.419803,3
334,7.9568853,8.584759,3
335,12.629493,14.520533,3
336,14.062513,17.732032,3
337,9.689817,7.278918,3
338,9.261844,18.646018,3
339,10.968661,10.588523,3
340,13.181138,10.211156,3
341,7.5654235,6.139402,3
342,8.903764,7.940908,3
343,8.3585205,10.711498,3
344,13.191688,13.507529,3
345,7.360276,7.798539,3
346,11.156304,9.627538,3
347,6.551914,5.660848,3
348,11.829213,7.147501,3
349,13.449739,16.083732,3
350,10.409027,9.301619,3
351,9.469799,9.061145,3
352,6.2835655,11.806753,3
353,11.909812,8.466689,3
354,10.529662,5.061259,3
355,8.253781,7.439995,3
356,4.9017105,6.777207,3
357,11.968859,16.444672,3
358,13.039502,13.198037,3
359,14.628831,15.421172,3
360,17.256323,14.144877,3
361,11.242091,15.090006,3
362,8.394556,12.48574,3
363,10.643631,6.500798,3
0,11.045948,8.858658,4
1,8.218949,7.174309,4
2,7.876968,6.268651,4
3,9.175847,11.875199,4
4,17.352966,14.845767,4
5,6.0975566,7.377595,4
6,8.216614,8.630846,4
7,13.589694,5.663016,4
8,14.450859,16.965434,4
9,6.370922,6.14214,4
10,7.3520145,7.333105,4
11,7.487318,12.608943,4
12,12.028997,13.706821,4
13,8.461142,7.828656,4
14,14.277216,17.324321,4
15,13.17896,10.120237,4
16,14.407805,14.876454,4
17,11.789491,12.507757,4
18,10.162439,10.273556,4
19,7.1732655,7.459046,4
20,9.524648,10.719826,4
21,9.644239,8.064111,4
22,17.900915,13.178986,4
23,7.4468546,12.992242,4
24,8.867265,9.285649,4
25,9.726279,8.860825,4
26,6.86716,5.625142,4
27,19.633434,18.129021,4
28,12.593943,13.326374,4
29,5.0263577,6.468514,4
30,16.66856,14.144877,4
31,10.667616,9.157084,4
32,12.883503,11.527378,4
33,13.250006,13.936801,4
34,9.142479,8.729409,4
35,6.6463737,10.374857,4
36,12.436518,16.489276,4
37,15.329628,19.204882,4
38,7.7530947,5.96167,4
39,7.432024,10.372804,4
40,9.147657,13.30219,4
41,10.716521,10.610882,4
42,16.386309,13.909879,4
43,13.880618,16.124914,4
44,13.301671,12.466575,4
45,9.040518,10.188683,4
46,4.995944,6.041409,4
47,9.074094,9.671229,4
48,6.9327908,6.399498,4
49,14.57879,11.341318,4
50,5.5690346,6.555555,4
51,12.663003,12.560232,4
52,16.789806,16.075633,4
53,13.786986,16.861396,4
54,6.774628,6.500798,4
55,12.360592,12.272758,4
56,8.581217,7.278348,4
57,17.588987,16.456194,4
58,16.343418,14.486995,4
59,7.956788,5.422085,4
60,15.580616,15.289869,4
61,6.894636,10.569244,4
62,6.223961,6.545174,4
63,14.258978,12.990075,4
64,6.0134926,8.089436,4
65,9.654724,7.949121,4
66,9.590456,9.507529,4
67,7.191177,9.348733,4
68,8.003242,7.193588,4
69,8.789772,14.29603,4
70,12.695111,9.564567,4
71,11.637639,11.341318,4
72,10.247423,8.488934,4
73,9.934189,8.806068,4
74,12.72308,10.369838,4
75,12.070633,7.136093,4
76,7.5160475,10.227127,4
77,6.088562,7.599133,4
78,9.416631,9.731576,4
79,9.323251,8.63963,4
80,9.878249,12.362993,4
81,9.3371,8.934747,4
82,7.7110925,10.096052,4
83,7.8473787,5.120921,4
84,13.036266,12.940223,4
85,7.0144753,8.384668,4
86,14.882917,14.963951,4
87,10.941056,9.33493,4
88,7.780878,8.261122,4
89,10.22521,12.836185,4
90,12.841624,12.248117,4
91,7.394141,10.196897,4
92,11.061296,11.407597,4
93,13.174259,11.6013,4
94,6.807496,7.752566,4
95,14.349356,17.805498,4
96,4.767654,6.257015,4
97,14.727073,21.189368,4
98,9.94933,6.304243,4
99,8.198832,12.163244,4
100,11.687176,13.847022,4
101,6.590037,11.949691,4
102,9.752779,8.209901,4
103,16.216402,16.69952,4
104,8.509805,9.387063,4
105,8.11528,12.565023,4
106,11.957469,11.286675,4
107,8.298495,9.066735,4
108,10.10171,8.105635,4
109,13.263041,15.651266,4
110,14.666934,14.492584,4
111,7.900317,8.962696,4
112,7.7917495,7.406913,4
113,9.657511,10.561601,4
114,12.256233,16.346109,4
115,8.963797,15.316678,4
116,9.149644,11.429614,4
117,10.718255,16.322039,4
118,9.669257,10.898357,4
119,5.847934,8.781428,4
120,8.936773,12.122062,4
121,6.4454865,7.103239,4
122,11.395077,9.707278,4
123,7.605583,6.838124,4
124,10.539008,9.490531,4
125,20.565002,17.674652,4
126,16.674536,17.526123,4
127,16.984678,20.297399,4
128,7.6738505,7.702715,4
129,11.755622,11.17488,4
130,7.7633057,5.832762,4
131,5.581299,6.079853,4
132,6.738993,10.823864,4
133,9.438042,7.120009,4
134,7.630394,6.309034,4
135,15.96244,15.032511,4
136,6.7731013,8.091489,4
137,7.271133,7.382386,4
138,10.823127,11.825918,4
139,7.835749,7.040497,4
140,7.4315395,6.230321,4
141,7.240229,5.361966,4
142,7.49977,7.645676,4
143,8.8855295,8.644992,4
144,10.788493,10.443303,4
145,14.845591,13.099703,4
146,15.178341,15.724617,4
147,6.3988786,5.929044,4
148,18.239422,17.788957,4
149,7.7917523,7.749828,4
150,11.820351,11.760209,4
151,9.3366375,8.515856,4
152,9.755366,10.479466,4
153,9.43557,10.912046,4
154,10.884332,10.903376,4
155,11.199132,11.752566,4
156,13.243575,14.467944,4
157,12.284563,8.48323,4
158,11.491141,12.576203,4
159,13.554232,10.950376,4
160,11.092288,7.979237,4
161,8.063013,7.527948,4
162,13.840954,15.87018,4
163,10.379675,14.542436,4
164,14.565271,14.367214,4
165,8.234832,7.966119,4
166,12.13647,9.573123,4
167,12.1703615,12.012662,4
168,9.10361,11.97091,4
169,7.375045,7.483801,4
170,7.204199,9.707392,4
171,12.35893,19.207164,4
172,6.925031,8.781428,4
173,9.540268,8.838923,4
174,5.694566,7.486995,4
175,8.533989,7.774469,4
176,10.168528,11.182865,4
177,13.098353,15.672598,4
178,10.627987,9.890143,4
179,19.332336,17.795003,4
180,8.136798,9.036618,4
181,7.7215347,5.682295,4
182,13.7190895,15.021104,4
183,8.993353,6.777207,4
184,6.8303814,11.818161,4
185,9.678705,6.380903,4
186,5.7994733,7.068104,4
187,12.447998,11.341318,4
188,19.293135,10.964065,4
189,6.8839726,8.291923,4
190,11.504458,8.760095,4
191,9.943855,9.641683,4
192,9.538089,12.445014,4
193,6.9908347,7.695071,4
194,14.813456,19.048939,4
195,12.836837,11.374743,4
196,15.976548,17.732032,4
197,12.055226,10.632215,4
198,18.498499,15.730663,4
199,9.073837,8.091489,4
200,8.0354,10.076431,4
201,7.740063,9.120921,4
202,7.040466,6.509012,4
203,11.249373,11.758042,4
204,5.683467,6.175564,4
205,17.227678,14.564339,4
206,12.725757,16.595938,4
207,7.64638,11.467259,4
208,13.237027,11.248916,4
209,11.031837,15.265343,4
210,9.355392,10.421514,4
211,9.851854,10.476157,4
212,11.052053,11.648528,4
213,9.625041,9.816221,4
214,13.903745,13.189938,4
215,7.446588,6.43817,4
216,5.1408553,5.211841,4
217,7.292084,5.660848,4
218,7.675936,7.152407,4
219,11.75086,12.475359,4
220,5.1638007,7.886607,4
221,9.166523,11.654004,4
222,9.168525,8.694273,4
223,9.173147,10.468628,4
224,10.152675,13.866073,4
225,10.672645,8.669176,4
226,12.960167,11.256787,4
227,11.77135,10.741843,4
228,8.626652,8.400866,4
229,14.107345,7.615103,4
230,11.889472,10.758726,4
231,7.7804513,8.390029,4
232,8.863417,9.18663,4
233,8.869507,8.762719,4
234,10.42215,10.618982,4
235,9.110295,12.5,4
236,7.8932834,8.825347,4
237,10.926846,6.706707,4
238,11.397288,9.750627,4
239,11.005003,9.102327,4
240,14.703621,13.324093,4
241,8.665709,8.946269,4
242,10.0273695,7.979808,4
243,7.435965,8.14636,4
244,10.250407,5.496577,4
245,8.245009,8.535021,4
246,9.650049,9.487793,4
247,6.5579314,8.124344,4
248,14.243568,14.816221,4
249,7.8736506,10.36402,4
250,7.459496,6.971708,4
251,15.083601,13.868811,4
252,8.81553,6.719826,4
253,7.8619113,7.128108,4
254,8.436993,10.082477,4
255,16.19936,12.904631,4
256,12.074903,10.352954,4
257,11.465971,10.427446,4
258,6.615643,6.552931,4
259,8.720097,6.093429,4
260,11.647192,10.788729,4
261,6.9642534,8.798311,4
262,8.762948,9.745608,4
263,4.422539,8.365274,4
264,7.73771,8.357061,4
265,7.6561804,8.053274,4
266,12.040289,15.757472,4
267,19.285276,16.0154,4
268,8.563358,8.174195,4
269,9.659123,6.615788,4
270,10.707566,9.969655,4
271,13.105836,8.215149,4
272,8.054223,12.541067,4
273,11.270373,9.282454,4
274,6.948469,7.532968,4
275,13.350636,13.113278,4
276,8.70825,8.932352,4
277,18.54336,17.663586,4
278,6.5120153,5.498631,4
279,7.59261,5.736938,4
280,7.62801,5.819644,4
281,6.9815493,6.202943,4
282,8.299189,9.48825,4
283,12.579051,12.910677,4
284,12.530254,17.569815,4
285,12.339684,11.960757,4
286,11.965087,14.665639,4
287,12.5297165,9.222792,4
288,8.515473,5.578713,4
289,12.0139265,15.029774,4
290,8.821835,9.436344,4
291,13.861055,15.965662,4
292,13.44526,9.959274,4
293,6.291298,7.888888,4
294,15.735553,15.895049,4
295,11.185341,15.174423,4
296,8.896723,8.691193,4
297,9.502289,12.448094,4
298,7.1254163,10.218571,4
299,12.640178,13.743098,4
300,12.746695,11.738877,4
301,11.516352,13.326374,4
302,14.416344,15.486424,4
303,12.590448,9.647159,4
304,10.080269,11.842915,4
305,7.8155336,5.548482,4
306,8.806007,5.312571,4
307,13.908775,14.002737,4
308,12.540736,9.652635,4
309,11.49781,11.33858,4
310,15.624071,14.044147,4
311,8.81896,8.704654,4
312,10.010107,6.848505,4
313,12.7520485,14.200205,4
314,11.5904045,10.46783,4
315,6.665141,6.980492,4
316,7.385001,6.802418,4
317,7.1116486,9.441364,4
318,9.714894,16.121606,4
319,11.571121,11.751996,4
320,15.625515,15.188569,4
321,10.776642,9.285078,4
322,11.886944,13.652635,4
323,8.740399,10.985854,4
324,10.0186405,10.211156,4
325,14.6103735,12.584302,4
326,8.674536,10.172256,4
327,9.444123,8.387177,4
328,7.238932,5.173511,4
329,5.7674274,7.70819,4
330,12.277986,8.42334,4
331,6.7199254,7.721879,4
332,11.391102,9.649326,4
333,9.436981,8.773785,4
334,11.161067,9.822267,4
335,10.156848,9.03331,4
336,11.526186,11.81759,4
337,13.696412,17.07164,4
338,14.950726,11.180355,4
339,6.1166205,7.732831,4
340,8.982069,5.594569,4
341,11.262319,17.203855,4
342,8.127139,7.615103,4
343,10.51413,10.755304,4
344,12.643994,13.843714,4
345,7.8717904,6.597193,4
346,7.046516,6.452201,4
347,9.589466,14.79101,4
348,10.198574,10.112594,4
349,10.217822,9.970225,4
350,12.371267,19.335843,4
351,14.301505,14.955738,4
352,10.713759,11.174195,4
353,8.066561,6.145334,4
354,12.477869,13.742527,4
355,19.358,16.78428,4
356,8.172106,9.03331,4
357,5.733718,6.3201,4
358,10.00673,12.23112,4
359,7.31424,8.41467,4
360,11.661342,9.082477,4
361,12.533138,15.079169,4
362,14.000406,10.24401,4
363,11.96072,8.537873,4
0,10.441204,9.472051,5
1,15.243925,14.597193,5
2,9.105879,13.428017,5
3,12.820823,10.251654,5
4,9.685451,8.962696,5
5,13.29232,13.696326,5
6,10.074216,8.858658,5
7,7.299177,6.58898,5
8,11.767092,13.430869,5
9,13.019119,13.868811,5
10,12.234692,15.174423,5
11,8.242209,11.021446,5
12,8.474851,6.452201,5
13,7.2217298,10.008555,5
14,10.816982,9.507529,5
15,9.098989,8.16872,5
16,16.043251,16.083732,5
17,7.868369,7.105863,5
18,12.305017,10.758726,5
19,11.971399,13.783937,5
20,8.637603,6.643166,5
21,10.408641,10.123089,5
22,14.144824,14.361624,5
23,7.786375,11.842915,5
24,6.364968,7.992927,5
25,12.830826,8.460985,5
26,8.07864,9.551334,5
27,15.059559,15.582819,5
28,12.921247,12.313826,5
29,9.111276,9.750627,5
30,9.968614,9.107232,5
31,10.152667,11.620579,5
32,8.566112,8.557038,5
33,9.858044,9.986652,5
34,7.951541,6.501254,5
35,7.9392424,9.126853,5
36,7.7174263,5.422085,5
37,7.7470617,13.942276,5
38,7.0139985,7.773899,5
39,13.861183,9.137348,5
40,10.885162,8.053159,5
41,13.921583,12.58704,5
42,9.889716,10.374857,5
43,10.595677,8.565023,5
44,9.752708,7.615103,5
45,10.759458,9.342687,5
46,6.799067,8.464407,5
47,11.479061,19.01597,5
48,6.0950212,9.441364,5
49,7.192358,10.287816,5
50,9.984685,8.874515,5
51,16.099398,11.678644,5
52,15.406675,16.19279,5
53,7.2494717,12.608943,5
54,14.75004,17.471252,5
55,8.158527,7.374172,5
56,12.449719,7.774469,5
57,7.1152153,7.092174,5
58,14.272629,20.910107,5
59,6.537376,7.361168,5
60,10.125695,11.933264,5
61,8.620193,8.751996,5
62,10.263555,15.316678,5
63,14.625467,16.496691,5
64,8.645362,12.52464,5
65,10.686273,15.486424,5
66,13.573284,9.99749,5
67,5.336844,7.798539,5
68,16.668385,14.835386,5
69,10.748357,8.87999,5
70,14.663546,21.819644,5
71,7.736727,5.362537,5
72,12.169781,9.816335,5
73,5.6595592,5.929044,5
74,7.7519393,7.406913,5
75,12.437126,11.09765,5
76,10.63362,8.546543,5
77,6.8366694,6.657312,5
78,8.179141,9.485626,5
79,11.531082,9.501483,5
80,8.274986,7.817704,5
81,7.0413566,8.089436,5
82,11.975462,9.460415,5
83,7.3440156,7.810061,5
84,8.335555,5.654802,5
85,6.725659,6.706707,5
86,17.9619,19.89984,5
87,8.976174,10.988706,5
88,7.8449917,7.746976,5
89,8.517733,5.866187,5
90,6.478335,8.226214,5
91,8.220944,11.256787,5
92,9.585281,11.300821,5
93,7.137322,7.120009,5
94,10.547555,7.798539,5
95,7.909602,8.984029,5
96,12.50745,12.272758,5
97,11.222964,10.654688,5
98,8.026434,10.076317,5
99,25.004425,7.226899,5
100,12.1886635,14.876454,5
101,7.492022,11.806753,5
102,15.781241,12.13039,5
103,15.917063,13.851813,5
104,14.999655,14.407711,5
105,8.346974,14.616244,5
106,8.251598,5.120921,5
107,14.464589,10.730778,5
108,8.631672,9.022701,5
109,14.064123,9.756103,5
110,10.451679,9.400182,5
111,13.061777,14.640543,5
112,17.348946,14.816221,5
113,6.9817405,7.563084,5
114,8.684828,11.374743,5
115,8.908749,7.100387,5
116,6.856741,5.041409,5
117,10.620096,11.557494,5
118,16.604635,17.668491,5
119,10.990065,8.885922,5
120,9.173158,6.394022,5
121,15.8678,14.898243,5
122,10.409501,9.707392,5
123,7.1674542,8.932352,5
124,15.34962,16.527264,5
125,15.614184,12.537759,5
126,9.980738,8.034109,5
127,10.223415,8.382158,5
128,11.288691,12.869609,5
129,11.511306,9.551334,5
130,9.147662,7.242756,5
131,7.2437415,9.799908,5
132,10.254471,11.818161,5
133,7.588927,7.579625,5
134,8.062966,7.333105,5
135,8.249085,7.147501,5
136,7.68042,8.212525,5
137,7.849874,10.834816,5
138,15.804797,11.180355,5
139,13.605617,15.53023,5
140,14.383075,11.133127,5
141,6.7568316,5.625142,5
142,12.533647,14.109628,5
143,11.633836,6.788843,5
144,12.2904625,15.029774,5
145,9.41492,11.908624,5
146,15.263812,20.927104,5
147,12.876366,13.62788,5
148,8.771371,9.142824,5
149,7.8790464,10.53696,5
150,10.465886,11.475587,5
151,8.451744,9.101756,5
152,17.114515,16.78428,5
153,6.469767,5.487793,5
154,13.456137,11.886721,5
