,y_pred,y_test,run
265,9.87325,8.874515,2
266,8.466105,18.646018,2
267,7.4611044,10.02715,2
268,11.038448,9.26386,2
269,9.545084,9.862879,2
270,10.218336,10.087953,2
271,15.201651,12.921058,2
272,13.525525,13.851813,2
273,10.865709,17.115902,2
274,8.773452,7.010038,2
275,6.4761,8.546543,2
276,7.88898,6.848505,2
277,7.211119,7.465206,2
278,19.627752,19.793178,2
279,7.291194,10.043805,2
280,10.793585,11.235112,2
281,13.248375,12.507757,2
282,10.585989,9.14271,2
283,10.284087,14.361282,2
284,9.957633,12.552019,2
285,11.679019,8.704654,2
286,11.647767,14.259981,2
287,10.723423,13.603239,2
288,8.614508,8.034109,2
289,13.942314,14.271389,2
290,10.6870575,14.024982,2
291,18.01377,15.648414,2
292,8.756557,10.985854,2
293,8.697235,6.145334,2
294,7.3626223,8.151836,2
295,13.944488,14.369267,2
296,10.238786,13.088523,2
297,12.2144785,14.596509,2
298,8.95165,8.751996,2
299,9.275155,5.41718,2
300,10.713122,15.268195,2
301,10.178967,16.644992,2
302,9.802842,13.126967,2
303,8.977201,14.317362,2
304,9.617823,6.615788,2
305,10.802265,16.962126,2
306,9.118743,5.435774,2
307,6.9360666,8.644535,2
308,10.89408,13.042094,2
309,7.691435,7.804015,2
310,9.7182865,8.546657,2
311,6.6730633,12.422883,2
312,8.2780695,10.374857,2
313,9.3480625,9.953228,2
314,8.223566,11.752566,2
315,10.469906,6.202943,2
316,10.838714,15.651266,2
317,8.585282,6.750057,2
318,9.486923,10.741843,2
319,16.132502,14.526009,2
320,11.104392,7.615103,2
321,9.554796,9.077686,2
322,10.293688,9.282454,2
323,7.6380544,9.342687,2
324,11.741744,7.278348,2
325,15.994743,17.739561,2
326,12.673147,17.381587,2
327,10.621927,18.736367,2
328,10.5394,9.986196,2
329,8.603965,6.348163,2
330,8.131945,5.219484,2
331,11.148029,10.476157,2
332,9.711841,10.421514,2
333,13.431915,16.565708,2
334,10.498531,6.508898,2
335,14.413367,15.730663,2
336,10.3016,11.286675,2
337,10.162501,7.768993,2
338,8.279164,8.034109,2
339,7.139822,9.068902,2
340,13.806055,16.028405,2
341,9.392934,9.318161,2
342,9.022226,8.852612,2
343,12.653785,16.329682,2
344,11.996448,13.381473,2
345,10.686346,9.485626,2
346,9.713464,7.662103,2
347,9.110805,8.535021,2
348,7.1336517,5.636208,2
349,10.988305,9.704654,2
350,10.731837,9.126853,2
351,11.112221,13.189938,2
352,6.866725,10.155829,2
353,10.886566,10.443303,2
354,11.776881,8.239904,2
355,10.934726,10.073807,2
356,11.12172,9.959274,2
357,8.929554,7.092174,2
358,9.417158,6.693018,2
359,9.482145,9.603353,2
360,10.235792,9.33493,2
361,11.104451,9.98939,2
362,20.201586,16.951174,2
363,9.980377,11.787702,2
0,9.639937,9.98939,3
1,8.908403,9.553844,3
2,10.145266,16.489276,3
3,9.646687,7.317134,3
4,10.022424,8.157198,3
5,9.861306,14.361282,3
6,9.093416,10.876454,3
7,11.452225,12.921058,3
8,8.759768,8.499543,3
9,9.0853405,5.353524,3
10,8.875654,7.401551,3
11,8.896511,6.788501,3
12,8.784188,8.934747,3
13,11.775807,13.92083,3
14,9.101337,9.901665,3
15,8.810105,7.525325,3
16,8.829886,9.679443,3
17,8.655606,11.234998,3
18,9.379277,12.176363,3
19,10.352963,16.406342,3
20,10.896844,15.725188,3
21,11.4141035,10.988364,3
22,13.864708,11.856148,3
23,8.677435,8.573351,3
24,8.939719,17.124229,3
25,8.961969,9.48825,3
26,13.274649,11.946954,3
27,13.582446,20.366073,3
28,9.48724,9.244581,3
29,18.071766,17.230321,3
30,8.934292,5.788957,3
31,9.032208,9.102327,3
32,8.837791,8.371206,3
33,10.19674,10.610882,3
34,9.671885,7.418548,3
35,14.594163,19.335843,3
36,9.071019,8.425621,3
37,8.635917,6.306525,3
38,10.485373,12.445357,3
39,8.839398,8.091489,3
40,8.822502,5.386493,3
41,8.933823,9.822267,3
42,9.848383,11.007871,3
43,8.833015,11.100958,3
44,8.660442,9.222792,3
45,10.600053,15.316678,3
46,10.50402,14.109628,3
47,9.071764,7.177161,3
48,8.601067,7.702715,3
49,8.559598,10.145448,3
50,10.271482,11.366643,3
51,9.17443,10.730778,3
52,10.426807,11.758042,3
53,13.735346,21.176135,3
54,8.547587,9.301619,3
55,8.7217245,5.819644,3
56,8.816521,11.908624,3
57,15.513697,12.940223,3
58,8.585752,9.337326,3
59,10.440433,7.730207,3
60,8.714411,8.220625,3
61,9.376329,11.437713,3
62,8.939778,5.641113,3
63,16.466942,19.062057,3
64,9.82441,9.901209,3
65,8.685905,6.093429,3
66,9.931197,10.002623,3
67,8.549493,8.694273,3
68,14.242404,16.209673,3
69,9.709222,8.860825,3
70,9.072711,11.654004,3
71,8.695487,6.88193,3
72,8.615539,5.572667,3
73,15.074302,17.706935,3
74,8.818144,9.718343,3
75,14.517753,17.928701,3
76,9.259569,11.31451,3
77,9.056796,6.619096,3
78,11.326351,15.021104,3
79,8.678386,6.826602,3
80,8.789187,7.736253,3
81,8.513407,6.429614,3
82,8.643756,6.86767,3
83,9.410294,7.253593,3
84,8.6763935,6.204996,3
85,8.839546,8.395847,3
86,9.876298,14.514373,3
87,14.725374,16.456194,3
88,9.026868,9.285649,3
89,8.888966,8.724503,3
90,9.180801,10.374857,3
91,8.884439,6.189253,3
92,17.607922,14.552817,3
93,8.919767,7.817704,3
94,13.81648,17.940109,3
95,9.067,12.541067,3
96,13.778295,15.546657,3
97,8.763693,9.082591,3
98,9.305065,11.280971,3
99,12.624004,10.728496,3
100,12.055168,16.03947,3
101,8.927831,11.818161,3
102,11.507823,12.866301,3
103,9.101934,6.517796,3
104,15.123576,15.319872,3
105,9.9274845,15.084531,3
106,15.857548,17.643851,3
107,8.928042,8.53023,3
108,14.039002,11.557494,3
109,8.843721,8.721195,3
110,9.0187845,20.927104,3
111,10.333359,15.87018,3
112,10.029118,12.59263,3
113,8.677934,8.74036,3
114,9.1705265,12.239333,3
115,8.676333,6.361168,3
116,11.363859,8.762263,3
117,14.232548,9.942162,3
118,8.479982,6.202943,3
119,9.05497,10.352954,3
120,10.066223,9.285078,3
121,9.459338,8.203627,3
122,8.836806,7.45414,3
123,13.566264,15.234542,3
124,8.695861,6.081907,3
125,8.773439,8.070157,3
126,9.051464,9.036162,3
127,8.7665,7.478667,3
128,8.706064,6.657312,3
129,12.31682,11.517111,3
130,13.20548,9.126853,3
131,14.467583,12.521332,3
132,8.766527,5.312571,3
133,9.028135,11.751996,3
134,8.844975,9.551334,3
135,13.330053,9.151608,3
136,14.041993,14.107232,3
137,10.130427,6.615788,3
138,9.0947485,11.933264,3
139,8.830018,9.077686,3
140,8.741611,10.437827,3
141,9.060695,8.773785,3
142,8.63585,5.636208,3
143,8.8631935,7.377595,3
144,9.7246895,12.552019,3
145,8.904312,8.535021,3
146,9.58123,7.870294,3
147,15.276605,14.741729,3
148,8.562471,9.581451,3
149,8.688353,6.229751,3
150,10.184604,10.985854,3
151,8.844558,9.137348,3
152,8.643118,6.153091,3
153,8.828152,15.179785,3
154,9.114035,8.981519,3
155,8.836891,6.041409,3
156,8.92063,8.672484,3
157,8.971291,6.257586,3
158,8.699266,11.705566,3
159,8.787795,8.124344,3
160,8.8670025,11.664955,3
161,15.199495,17.115902,3
162,10.115639,8.852612,3
163,8.950092,9.551334,3
164,8.9446945,8.535021,3
165,8.914183,8.053274,3
166,10.886998,7.664955,3
167,8.564163,9.15697,3
168,8.838465,10.251654,3
169,9.07773,14.353639,3
170,8.857713,8.63963,3
171,10.287549,10.076431,3
172,8.954503,10.834816,3
173,8.683879,16.671914,3
174,9.995442,14.528747,3
175,9.104405,7.83185,3
176,8.490805,5.548482,3
177,8.860457,6.501254,3
178,11.410641,9.896189,3
179,13.322326,13.077116,3
180,10.680146,14.640428,3
181,15.569058,13.860141,3
182,9.449237,11.08955,3
183,9.532946,8.064111,3
184,9.379415,9.120921,3
185,16.303041,16.379534,3
186,8.721386,8.704654,3
187,13.938073,13.326716,3
188,8.792264,8.16872,3
189,8.700583,9.066735,3
190,11.759365,10.916951,3
191,12.733504,16.329682,3
192,8.94869,5.370522,3
193,12.370395,10.3201,3
194,11.594633,12.07837,3
195,12.771097,12.272758,3
196,9.392627,8.515856,3
197,8.945557,7.382272,3
198,12.941935,13.62788,3
199,10.884834,7.774469,3
200,8.797124,8.546543,3
201,10.83902,14.511749,3
202,9.757869,14.361624,3
203,12.414141,15.747091,3
204,17.138845,14.115446,3
205,9.345731,6.868126,3
206,16.276968,14.547798,3
207,9.648418,12.480835,3
208,12.640541,14.596509,3
209,8.388841,5.41718,3
210,12.188137,8.266712,3
211,13.812385,17.30219,3
212,8.902157,8.984029,3
213,11.310529,13.104608,3
214,11.113934,10.23785,3
215,8.58759,10.533766,3
216,8.362046,6.00308,3
217,9.113131,6.4214,3
218,8.705444,14.320214,3
219,8.661676,12.48574,3
220,8.838682,10.018936,3
221,15.250003,19.207734,3
222,8.819662,7.878393,3
223,13.855139,17.586356,3
224,8.84228,6.500798,3
225,9.4313965,7.620693,3
226,8.996041,7.557608,3
227,10.548335,10.405658,3
228,8.912164,10.252224,3
229,8.980768,6.230321,3
230,9.259382,11.174195,3
231,14.109121,13.635637,3
232,12.994421,16.256331,3
233,8.960093,8.053159,3
234,9.380683,9.526579,3
235,10.037119,8.784622,3
236,8.804077,10.723134,3
237,8.6842165,21.419461,3
238,9.174396,12.52464,3
239,9.52846,10.679215,3
240,11.673644,9.707278,3
241,8.858804,9.463153,3
242,8.952546,7.979808,3
243,14.350681,14.898243,3
244,9.4199295,7.976386,3
245,9.057945,5.956422,3
246,8.815767,7.70819,3
247,8.871252,11.527378,3
248,13.220541,11.998859,3
249,9.427287,12.745836,3
250,8.802545,10.821697,3
251,9.086006,10.377595,3
252,8.645494,8.828542,3
253,16.407574,14.597193,3
254,8.818243,7.710928,3
255,8.999034,6.4214,3
256,8.9134245,8.962696,3
257,8.7939205,7.828656,3
258,16.5756,14.871092,3
259,8.842931,5.463723,3
260,13.950279,15.398699,3
261,10.872142,9.647159,3
262,9.137231,13.430869,3
263,11.605986,16.587497,3
264,8.816252,9.271845,3
265,8.727559,11.81759,3
266,12.374037,11.398927,3
267,11.174859,11.914099,3
268,14.484993,13.895847,3
269,8.828382,7.382956,3
270,8.528065,7.81508,3
271,9.072603,7.527606,3
272,16.430105,16.138603,3
273,8.838304,7.749828,3
274,8.919017,5.17294,3
275,8.922925,8.970796,3
276,8.509898,8.557038,3
277,9.352151,6.999201,3
278,8.915736,7.845083,3
279,8.78925,12.990075,3
280,8.869094,9.159822,3
281,12.045423,11.552133,3
282,11.954007,9.074948,3
283,17.08138,20.272187,3
284,8.90048,6.411019,3
285,8.476496,7.777207,3
286,9.213381,8.277549,3
287,8.795024,9.337326,3
288,8.791548,7.407027,3
289,8.93834,6.509012,3
290,8.403132,8.335272,3
291,8.710719,9.112594,3
292,8.773814,7.492584,3
293,8.537456,6.555555,3
294,12.230865,10.096167,3
295,14.038673,11.678644,3
296,16.512022,15.984713,3
297,8.993403,7.856034,3
298,9.667344,9.472051,3
299,14.046097,13.121492,3
300,9.249971,9.986196,3
301,10.303345,18.090691,3
302,9.614771,7.13096,3
303,12.250574,9.33493,3
304,10.442065,9.282454,3
305,15.539646,13.476842,3
306,9.061016,5.616472,3
307,12.286975,11.135979,3
308,8.522422,7.59879,3
309,9.80905,8.565023,3
310,8.833003,5.498631,3
311,12.602179,13.178986,3
312,17.11543,14.961327,3
313,11.099389,11.886721,3
314,8.802016,6.508898,3
315,8.783759,5.594569,3
316,8.499206,5.07164,3
317,8.63501,7.120009,3
318,14.787533,13.515172,3
319,15.240191,15.421172,3
320,13.803859,14.526009,3
321,9.041955,8.713552,3
322,8.656903,11.97148,3
323,8.972575,9.567191,3
324,14.019487,16.927104,3
325,8.842848,10.076317,3
326,10.151273,11.787702,3
327,8.87894,7.79352,3
328,8.779446,7.598676,3
329,17.26827,18.328884,3
330,8.442165,5.198037,3
331,8.744989,5.821811,3
332,9.112699,6.39174,3
333,8.743578,5.419803,3
334,8.621421,8.584759,3
335,11.7347765,14.520533,3
336,16.87252,17.732032,3
337,8.900222,7.278918,3
338,8.788507,18.646018,3
339,11.039841,10.588523,3
340,11.243141,10.211156,3
341,8.7595825,6.139402,3
342,9.81411,7.940908,3
343,8.941826,10.711498,3
344,12.794375,13.507529,3
345,8.710813,7.798539,3
346,9.04861,9.627538,3
347,8.628678,5.660848,3
348,10.767688,7.147501,3
349,9.920806,16.083732,3
350,10.94605,9.301619,3
351,9.03882,9.061145,3
352,8.91306,11.806753,3
353,10.358721,8.466689,3
354,8.907426,5.061259,3
355,8.988642,7.439995,3
356,8.611168,6.777207,3
357,10.052332,16.444672,3
358,15.402936,13.198037,3
359,14.813199,15.421172,3
360,15.463403,14.144877,3
361,14.089766,15.090006,3
362,9.007784,12.48574,3
363,9.139694,6.500798,3
0,9.34456,8.858658,4
1,7.80619,7.174309,4
2,9.029798,6.268651,4
3,8.770967,11.875199,4
4,15.751818,14.845767,4
5,7.4142456,7.377595,4
6,8.083504,8.630846,4
7,7.206465,5.663016,4
8,13.377571,16.965434,4
9,7.650656,6.14214,4
10,9.549143,7.333105,4
11,8.473928,12.608943,4
12,12.130236,13.706821,4
13,10.54779,7.828656,4
14,12.441108,17.324321,4
15,13.158145,10.120237,4
16,14.727483,14.876454,4
17,13.407323,12.507757,4
18,8.632653,10.273556,4
19,7.8021574,7.459046,4
20,8.954943,10.719826,4
21,8.337147,8.064111,4
22,11.92898,13.178986,4
23,11.51821,12.992242,4
24,10.430433,9.285649,4
25,11.136029,8.860825,4
26,7.919096,5.625142,4
27,14.504592,18.129021,4
28,15.239208,13.326374,4
29,7.5993385,6.468514,4
30,14.337459,14.144877,4
31,12.309225,9.157084,4
32,11.45061,11.527378,4
33,13.745933,13.936801,4
34,12.177435,8.729409,4
35,8.618674,10.374857,4
36,10.600467,16.489276,4
37,12.497608,19.204882,4
38,8.9015875,5.96167,4
39,8.120948,10.372804,4
40,8.394322,13.30219,4
41,10.160711,10.610882,4
42,13.198078,13.909879,4
43,13.2587185,16.124914,4
44,11.744388,12.466575,4
45,12.255208,10.188683,4
46,7.521692,6.041409,4
47,8.346131,9.671229,4
48,8.890029,6.399498,4
49,14.365713,11.341318,4
50,9.0668335,6.555555,4
51,10.536486,12.560232,4
52,13.923801,16.075633,4
53,14.382336,16.861396,4
54,8.730437,6.500798,4
55,13.047993,12.272758,4
56,10.471227,7.278348,4
57,14.465442,16.456194,4
58,11.401696,14.486995,4
59,7.955386,5.422085,4
60,14.248872,15.289869,4
61,8.378198,10.569244,4
62,7.76595,6.545174,4
63,8.341556,12.990075,4
64,8.673518,8.089436,4
65,8.14163,7.949121,4
66,8.2760315,9.507529,4
67,7.886698,9.348733,4
68,8.239571,7.193588,4
69,8.527273,14.29603,4
70,12.733209,9.564567,4
71,13.918433,11.341318,4
72,8.658384,8.488934,4
73,7.7472186,8.806068,4
74,10.890799,10.369838,4
75,9.294767,7.136093,4
76,7.6467147,10.227127,4
77,7.9797044,7.599133,4
78,9.216858,9.731576,4
79,8.354198,8.63963,4
80,8.721745,12.362993,4
81,7.3426523,8.934747,4
82,7.795064,10.096052,4
83,7.3467445,5.120921,4
84,14.142162,12.940223,4
85,7.8039427,8.384668,4
86,12.862406,14.963951,4
87,10.698982,9.33493,4
88,8.011142,8.261122,4
89,12.48521,12.836185,4
90,9.30044,12.248117,4
91,8.3284855,10.196897,4
92,12.713481,11.407597,4
93,10.667215,11.6013,4
94,10.6208515,7.752566,4
95,9.993367,17.805498,4
96,7.2679234,6.257015,4
97,15.379905,21.189368,4
98,8.482246,6.304243,4
99,9.867394,12.163244,4
100,12.5458355,13.847022,4
101,8.591659,11.949691,4
102,8.499886,8.209901,4
103,14.334817,16.69952,4
104,8.615577,9.387063,4
105,7.6565638,12.565023,4
106,10.270301,11.286675,4
107,8.336159,9.066735,4
108,7.525316,8.105635,4
109,12.885618,15.651266,4
110,13.425316,14.492584,4
111,9.342193,8.962696,4
112,10.482324,7.406913,4
113,7.721825,10.561601,4
114,9.950497,16.346109,4
115,10.27551,15.316678,4
116,10.863549,11.429614,4
117,8.722639,16.322039,4
118,8.347878,10.898357,4
119,8.100523,8.781428,4
120,12.766977,12.122062,4
121,7.5472646,7.103239,4
122,11.491032,9.707278,4
123,7.4483757,6.838124,4
124,8.833691,9.490531,4
125,15.16304,17.674652,4
126,15.497066,17.526123,4
127,17.181227,20.297399,4
128,8.538581,7.702715,4
129,10.236276,11.17488,4
130,8.461576,5.832762,4
131,7.8057523,6.079853,4
132,8.4824095,10.823864,4
133,8.539883,7.120009,4
134,10.959015,6.309034,4
135,14.884881,15.032511,4
136,7.9290195,8.091489,4
137,7.6317887,7.382386,4
138,11.343109,11.825918,4
139,8.269395,7.040497,4
140,7.892752,6.230321,4
141,8.199799,5.361966,4
142,8.624178,7.645676,4
143,11.230581,8.644992,4
144,9.9315815,10.443303,4
145,12.972465,13.099703,4
146,13.628953,15.724617,4
147,9.619256,5.929044,4
148,16.513306,17.788957,4
149,8.344164,7.749828,4
150,9.946923,11.760209,4
151,8.854675,8.515856,4
152,9.551708,10.479466,4
153,11.313271,10.912046,4
154,12.121134,10.903376,4
155,8.740033,11.752566,4
156,12.855248,14.467944,4
157,10.166872,8.48323,4
158,14.860904,12.576203,4
159,14.646547,10.950376,4
160,7.3027964,7.979237,4
161,10.4873,7.527948,4
162,11.746827,15.87018,4
163,12.035927,14.542436,4
164,12.847503,14.367214,4
165,7.993981,7.966119,4
166,13.948909,9.573123,4
167,9.141288,12.012662,4
168,9.719826,11.97091,4
169,7.7236023,7.483801,4
170,7.7689686,9.707392,4
171,13.494146,19.207164,4
172,8.014278,8.781428,4
173,8.421426,8.838923,4
174,8.1004305,7.486995,4
175,8.078282,7.774469,4
176,9.789701,11.182865,4
177,13.214546,15.672598,4
178,8.36247,9.890143,4
179,14.433199,17.795003,4
180,12.405844,9.036618,4
181,8.754139,5.682295,4
182,10.380878,15.021104,4
183,7.236796,6.777207,4
184,9.12397,11.818161,4
185,8.02374,6.380903,4
186,8.185525,7.068104,4
187,11.710212,11.341318,4
188,13.39112,10.964065,4
189,8.865132,8.291923,4
190,14.469668,8.760095,4
191,10.297334,9.641683,4
192,9.9377,12.445014,4
193,12.030954,7.695071,4
194,12.688805,19.048939,4
195,9.078665,11.374743,4
196,15.394064,17.732032,4
197,14.496819,10.632215,4
198,14.111148,15.730663,4
199,7.716174,8.091489,4
200,10.524025,10.076431,4
201,8.37839,9.120921,4
202,7.461734,6.509012,4
203,11.316824,11.758042,4
204,7.24939,6.175564,4
205,13.703218,14.564339,4
206,12.638231,16.595938,4
207,11.712525,11.467259,4
208,13.362887,11.248916,4
209,11.5013685,15.265343,4
210,8.174648,10.421514,4
211,9.602537,10.476157,4
212,13.929188,11.648528,4
213,10.969997,9.816221,4
214,12.606599,13.189938,4
215,11.459275,6.43817,4
216,8.4440155,5.211841,4
217,8.008173,5.660848,4
218,9.477868,7.152407,4
219,10.259384,12.475359,4
220,7.8607006,7.886607,4
221,10.305357,11.654004,4
222,7.580618,8.694273,4
223,8.135936,10.468628,4
224,8.305936,13.866073,4
225,10.699641,8.669176,4
226,9.0329485,11.256787,4
227,9.147807,10.741843,4
228,7.883139,8.400866,4
229,8.384328,7.615103,4
230,11.318695,10.758726,4
231,10.14388,8.390029,4
232,11.161848,9.18663,4
233,8.0479765,8.762719,4
234,11.475355,10.618982,4
235,8.507108,12.5,4
236,8.28243,8.825347,4
237,10.021879,6.706707,4
238,8.43454,9.750627,4
239,10.311818,9.102327,4
240,12.36786,13.324093,4
241,8.921562,8.946269,4
242,8.473747,7.979808,4
243,8.151336,8.14636,4
244,8.183598,5.496577,4
245,8.200918,8.535021,4
246,8.68572,9.487793,4
247,8.485695,8.124344,4
248,13.082407,14.816221,4
249,8.35312,10.36402,4
250,9.845346,6.971708,4
251,14.524365,13.868811,4
252,7.49256,6.719826,4
253,7.9020176,7.128108,4
254,8.196342,10.082477,4
255,12.36901,12.904631,4
256,10.25691,10.352954,4
257,12.345158,10.427446,4
258,8.017377,6.552931,4
259,8.650929,6.093429,4
260,7.4253707,10.788729,4
261,8.620177,8.798311,4
262,8.540513,9.745608,4
263,7.7488937,8.365274,4
264,8.846676,8.357061,4
265,8.8164425,8.053274,4
266,9.975186,15.757472,4
267,16.521881,16.0154,4
268,8.227293,8.174195,4
269,10.023197,6.615788,4
270,13.351459,9.969655,4
271,8.469352,8.215149,4
272,8.666577,12.541067,4
273,10.442205,9.282454,4
274,7.9627223,7.532968,4
275,12.508749,13.113278,4
276,9.179718,8.932352,4
277,16.051342,17.663586,4
278,8.58972,5.498631,4
279,8.223478,5.736938,4
280,8.839553,5.819644,4
281,8.03675,6.202943,4
282,9.020648,9.48825,4
283,10.921404,12.910677,4
284,11.926507,17.569815,4
285,10.840306,11.960757,4
286,11.2695265,14.665639,4
287,7.9401226,9.222792,4
288,8.368223,5.578713,4
289,10.235318,15.029774,4
290,12.504046,9.436344,4
291,12.181538,15.965662,4
292,9.652042,9.959274,4
293,8.771483,7.888888,4
294,14.466049,15.895049,4
295,12.827529,15.174423,4
296,11.054917,8.691193,4
297,12.068567,12.448094,4
298,7.6891246,10.218571,4
299,14.73388,13.743098,4
300,11.972331,11.738877,4
301,14.481146,13.326374,4
302,15.776998,15.486424,4
303,10.835936,9.647159,4
304,8.250461,11.842915,4
305,7.100799,5.548482,4
306,8.914235,5.312571,4
307,13.44977,14.002737,4
308,9.973387,9.652635,4
309,8.1398,11.33858,4
310,13.414203,14.044147,4
311,10.849935,8.704654,4
312,7.9023848,6.848505,4
313,11.892506,14.200205,4
314,9.866528,10.46783,4
315,8.179462,6.980492,4
316,7.483702,6.802418,4
317,7.9280195,9.441364,4
318,9.986687,16.121606,4
319,8.767629,11.751996,4
320,15.860241,15.188569,4
321,10.436953,9.285078,4
322,8.855107,13.652635,4
323,9.109208,10.985854,4
324,10.346331,10.211156,4
325,15.098021,12.584302,4
326,8.207442,10.172256,4
327,8.126915,8.387177,4
328,7.789441,5.173511,4
329,7.747862,7.70819,4
330,9.469743,8.42334,4
331,8.079926,7.721879,4
332,8.265008,9.649326,4
333,8.908981,8.773785,4
334,8.32529,9.822267,4
335,7.700511,9.03331,4
336,10.760539,11.81759,4
337,17.234396,17.07164,4
338,12.769591,11.180355,4
339,8.093542,7.732831,4
340,8.580063,5.594569,4
341,12.111043,17.203855,4
342,8.537199,7.615103,4
343,11.328978,10.755304,4
344,14.177663,13.843714,4
345,7.58319,6.597193,4
346,7.9147277,6.452201,4
347,8.984177,14.79101,4
348,12.6696415,10.112594,4
349,11.362164,9.970225,4
350,14.663795,19.335843,4
351,13.518474,14.955738,4
352,9.903402,11.174195,4
353,8.875325,6.145334,4
354,6.925902,13.742527,4
355,13.266429,16.78428,4
356,12.904049,9.03331,4
357,9.423758,6.3201,4
358,11.76627,12.23112,4
359,7.939878,8.41467,4
360,9.9090395,9.082477,4
361,12.56264,15.079169,4
362,8.787497,10.24401,4
363,8.121703,8.537873,4
0,12.109933,9.472051,5
1,16.43336,14.597193,5
2,11.63221,13.428017,5
3,10.40819,10.251654,5
4,9.513037,8.962696,5
5,13.991013,13.696326,5
6,9.4657345,8.858658,5
7,7.408588,6.58898,5
8,9.43205,13.430869,5
9,15.73798,13.868811,5
10,14.534807,15.174423,5
11,9.881704,11.021446,5
12,8.209005,6.452201,5
13,8.263537,10.008555,5
14,8.969211,9.507529,5
15,9.082531,8.16872,5
16,13.05026,16.083732,5
17,8.523856,7.105863,5
18,9.204921,10.758726,5
19,13.971956,13.783937,5
20,11.338485,6.643166,5
21,8.795956,10.123089,5
22,11.25299,14.361624,5
23,8.0908,11.842915,5
24,8.862003,7.992927,5
25,8.606638,8.460985,5
26,8.486243,9.551334,5
27,14.984201,15.582819,5
28,14.704346,12.313826,5
29,8.824123,9.750627,5
30,9.452889,9.107232,5
31,7.447887,11.620579,5
32,8.382628,8.557038,5
33,12.256665,9.986652,5
34,8.154823,6.501254,5
35,12.919916,9.126853,5
36,8.549942,5.422085,5
37,15.363107,13.942276,5
38,8.210063,7.773899,5
39,8.225047,9.137348,5
40,9.187956,8.053159,5
41,13.761134,12.58704,5
42,9.024869,10.374857,5
43,8.043068,8.565023,5
44,8.061579,7.615103,5
45,7.9743586,9.342687,5
46,8.3775215,8.464407,5
47,11.74383,19.01597,5
48,7.8662877,9.441364,5
49,10.436365,10.287816,5
50,8.790629,8.874515,5
51,14.816112,11.678644,5
52,15.430826,16.19279,5
53,7.749022,12.608943,5
54,16.094603,17.471252,5
55,13.993817,7.374172,5
56,12.183223,7.774469,5
57,8.347144,7.092174,5
58,12.79188,20.910107,5
59,7.060336,7.361168,5
60,8.281577,11.933264,5
61,9.141353,8.751996,5
62,12.786305,15.316678,5
63,13.946735,16.496691,5
64,8.674046,12.52464,5
65,15.018258,15.486424,5
66,12.747594,9.99749,5
67,7.4269853,7.798539,5
68,14.58959,14.835386,5
69,8.297964,8.87999,5
70,15.408636,21.819644,5
71,9.566325,5.362537,5
72,13.176333,9.816335,5
73,8.492781,5.929044,5
74,13.143342,7.406913,5
75,12.824683,11.09765,5
76,12.676827,8.546543,5
77,9.804112,6.657312,5
78,7.80501,9.485626,5
79,8.874345,9.501483,5
80,8.8798065,7.817704,5
81,8.522578,8.089436,5
82,11.915523,9.460415,5
83,8.377107,7.810061,5
84,7.0777774,5.654802,5
85,9.220144,6.706707,5
86,16.053988,19.89984,5
87,8.204371,10.988706,5
88,8.494271,7.746976,5
89,10.877222,5.866187,5
90,8.331185,8.226214,5
91,10.556503,11.256787,5
92,9.194391,11.300821,5
93,8.611982,7.120009,5
94,13.775778,7.798539,5
95,8.681841,8.984029,5
96,14.725916,12.272758,5
97,11.378041,10.654688,5
98,9.419332,10.076317,5
99,15.075572,7.226899,5
100,15.668811,14.876454,5
101,7.984287,11.806753,5
102,12.739899,12.13039,5
103,15.3004055,13.851813,5
104,12.562909,14.407711,5
105,10.237713,14.616244,5
106,7.224203,5.120921,5
107,10.5684,10.730778,5
108,8.157577,9.022701,5
109,12.086175,9.756103,5
110,10.342876,9.400182,5
111,14.939896,14.640543,5
112,15.508246,14.816221,5
113,12.043373,7.563084,5
114,9.679928,11.374743,5
115,8.802156,7.100387,5
116,8.358799,5.041409,5
117,14.681985,11.557494,5
118,14.364124,17.668491,5
119,9.041633,8.885922,5
120,8.889071,6.394022,5
121,14.631178,14.898243,5
122,11.445714,9.707392,5
123,10.488256,8.932352,5
124,8.484538,16.527264,5
125,13.104499,12.537759,5
126,8.373568,8.034109,5
127,10.491904,8.382158,5
128,9.066359,12.869609,5
129,9.576858,9.551334,5
130,8.438186,7.242756,5
131,7.936564,9.799908,5
132,8.288063,11.818161,5
133,7.6412067,7.579625,5
134,10.361932,7.333105,5
135,8.453393,7.147501,5
136,7.5211453,8.212525,5
137,8.953482,10.834816,5
138,14.328302,11.180355,5
139,10.6806135,15.53023,5
140,12.7712345,11.133127,5
141,7.9326086,5.625142,5
142,11.111343,14.109628,5
143,11.10172,6.788843,5
144,8.808278,15.029774,5
145,12.820563,11.908624,5
146,10.911659,20.927104,5
147,14.028446,13.62788,5
148,10.894737,9.142824,5
149,10.137532,10.53696,5
150,12.529266,11.475587,5
151,8.161859,9.101756,5
152,14.800831,16.78428,5
153,8.966991,5.487793,5
154,15.826636,11.886721,5
155,8.604077,5.523956,5
156,10.67705,14.101072,5
157,9.872674,11.270704,5
158,11.880031,17.042094,5
159,7.5051064,12.163244,5
160,8.282372,5.211841,5
161,15.626449,15.908624,5
162,9.084618,5.616472,5
163,11.829102,8.669176,5
164,9.275017,6.69838,5
