,y_pred,y_test,run
261,11.687579,9.551334,2
262,21.082901,15.984713,2
263,9.209937,5.419803,2
264,14.763568,9.652635,2
265,8.636289,8.874515,2
266,12.631561,18.646018,2
267,10.214308,10.02715,2
268,11.47496,9.26386,2
269,8.990317,9.862879,2
270,11.676171,10.087953,2
271,11.799931,12.921058,2
272,14.107809,13.851813,2
273,16.732733,17.115902,2
274,6.313083,7.010038,2
275,6.212297,8.546543,2
276,8.827542,6.848505,2
277,8.828439,7.465206,2
278,18.327444,19.793178,2
279,9.751573,10.043805,2
280,8.544723,11.235112,2
281,11.412648,12.507757,2
282,10.762875,9.14271,2
283,9.557547,14.361282,2
284,8.561886,12.552019,2
285,15.687812,8.704654,2
286,11.288689,14.259981,2
287,12.091061,13.603239,2
288,8.671354,8.034109,2
289,13.698936,14.271389,2
290,17.220154,14.024982,2
291,20.497932,15.648414,2
292,7.4534807,10.985854,2
293,9.371413,6.145334,2
294,5.8917556,8.151836,2
295,17.238924,14.369267,2
296,10.077156,13.088523,2
297,14.102695,14.596509,2
298,7.7339997,8.751996,2
299,8.452556,5.41718,2
300,8.288207,15.268195,2
301,16.167974,16.644992,2
302,12.106499,13.126967,2
303,10.335203,14.317362,2
304,9.534793,6.615788,2
305,13.857442,16.962126,2
306,8.1505575,5.435774,2
307,8.816601,8.644535,2
308,12.477039,13.042094,2
309,6.9971995,7.804015,2
310,7.204466,8.546657,2
311,8.983117,12.422883,2
312,6.9890194,10.374857,2
313,9.192394,9.953228,2
314,10.335859,11.752566,2
315,7.430946,6.202943,2
316,9.393867,15.651266,2
317,8.411489,6.750057,2
318,11.125534,10.741843,2
319,13.352252,14.526009,2
320,11.096418,7.615103,2
321,9.771889,9.077686,2
322,7.4234037,9.282454,2
323,8.9376955,9.342687,2
324,11.085644,7.278348,2
325,20.257376,17.739561,2
326,15.080966,17.381587,2
327,14.064947,18.736367,2
328,13.386217,9.986196,2
329,6.7197065,6.348163,2
330,7.6665235,5.219484,2
331,8.066225,10.476157,2
332,8.61289,10.421514,2
333,13.257561,16.565708,2
334,8.604271,6.508898,2
335,17.216038,15.730663,2
336,11.350327,11.286675,2
337,9.985689,7.768993,2
338,6.7820625,8.034109,2
339,13.897049,9.068902,2
340,16.58902,16.028405,2
341,10.684443,9.318161,2
342,9.446861,8.852612,2
343,15.851944,16.329682,2
344,18.109089,13.381473,2
345,6.887804,9.485626,2
346,6.6167226,7.662103,2
347,9.964845,8.535021,2
348,9.817425,5.636208,2
349,10.583648,9.704654,2
350,8.947169,9.126853,2
351,9.865121,13.189938,2
352,8.2641735,10.155829,2
353,12.1401,10.443303,2
354,9.3926525,8.239904,2
355,12.79605,10.073807,2
356,9.954216,9.959274,2
357,8.267739,7.092174,2
358,11.452956,6.693018,2
359,8.201551,9.603353,2
360,7.3269234,9.33493,2
361,9.982922,9.98939,2
362,18.611347,16.951174,2
363,11.003441,11.787702,2
0,8.80423,9.98939,3
1,9.687632,9.553844,3
2,11.701576,16.489276,3
3,10.959688,7.317134,3
4,7.8418036,8.157198,3
5,10.527792,14.361282,3
6,9.116507,10.876454,3
7,13.486951,12.921058,3
8,9.709747,8.499543,3
9,7.7771373,5.353524,3
10,8.305084,7.401551,3
11,7.406583,6.788501,3
12,8.39545,8.934747,3
13,13.456032,13.92083,3
14,11.266757,9.901665,3
15,8.111911,7.525325,3
16,9.094208,9.679443,3
17,10.601239,11.234998,3
18,12.30148,12.176363,3
19,14.867141,16.406342,3
20,15.425199,15.725188,3
21,11.969347,10.988364,3
22,9.889826,11.856148,3
23,8.168729,8.573351,3
24,12.409109,17.124229,3
25,7.5598993,9.48825,3
26,13.043492,11.946954,3
27,17.78786,20.366073,3
28,7.3900695,9.244581,3
29,17.269611,17.230321,3
30,7.0371256,5.788957,3
31,10.62857,9.102327,3
32,8.619485,8.371206,3
33,13.650292,10.610882,3
34,8.45564,7.418548,3
35,13.144137,19.335843,3
36,10.848911,8.425621,3
37,8.57473,6.306525,3
38,10.509243,12.445357,3
39,7.1982236,8.091489,3
40,7.7746644,5.386493,3
41,10.870165,9.822267,3
42,15.069913,11.007871,3
43,9.904707,11.100958,3
44,9.605452,9.222792,3
45,10.626093,15.316678,3
46,11.170347,14.109628,3
47,9.735306,7.177161,3
48,7.4899073,7.702715,3
49,7.631855,10.145448,3
50,6.5271487,11.366643,3
51,10.308559,10.730778,3
52,14.387333,11.758042,3
53,16.914392,21.176135,3
54,7.1665177,9.301619,3
55,9.564895,5.819644,3
56,7.9898024,11.908624,3
57,13.769315,12.940223,3
58,8.99261,9.337326,3
59,8.951205,7.730207,3
60,10.4858,8.220625,3
61,8.310385,11.437713,3
62,7.062728,5.641113,3
63,15.58257,19.062057,3
64,9.582872,9.901209,3
65,8.7821665,6.093429,3
66,9.778928,10.002623,3
67,10.6043005,8.694273,3
68,14.639297,16.209673,3
69,9.966827,8.860825,3
70,10.952768,11.654004,3
71,7.6465464,6.88193,3
72,8.100917,5.572667,3
73,14.87519,17.706935,3
74,9.875481,9.718343,3
75,16.308386,17.928701,3
76,9.384598,11.31451,3
77,7.273064,6.619096,3
78,13.924468,15.021104,3
79,8.630722,6.826602,3
80,12.176695,7.736253,3
81,7.6702366,6.429614,3
82,7.437684,6.86767,3
83,6.7821608,7.253593,3
84,6.231686,6.204996,3
85,8.792316,8.395847,3
86,15.768439,14.514373,3
87,19.178827,16.456194,3
88,11.085318,9.285649,3
89,7.383196,8.724503,3
90,9.409587,10.374857,3
91,9.775574,6.189253,3
92,18.46172,14.552817,3
93,6.0380487,7.817704,3
94,12.581746,17.940109,3
95,9.503124,12.541067,3
96,8.797505,15.546657,3
97,10.191817,9.082591,3
98,11.103802,11.280971,3
99,15.033565,10.728496,3
100,11.440471,16.03947,3
101,8.492657,11.818161,3
102,14.592848,12.866301,3
103,6.491654,6.517796,3
104,17.105173,15.319872,3
105,13.396373,15.084531,3
106,13.84209,17.643851,3
107,8.953736,8.53023,3
108,9.364682,11.557494,3
109,9.269017,8.721195,3
110,13.720129,20.927104,3
111,14.374374,15.87018,3
112,12.238737,12.59263,3
113,7.8943224,8.74036,3
114,9.871489,12.239333,3
115,7.4558096,6.361168,3
116,9.218966,8.762263,3
117,12.469662,9.942162,3
118,8.438561,6.202943,3
119,12.282533,10.352954,3
120,12.525847,9.285078,3
121,9.7513275,8.203627,3
122,6.5603204,7.45414,3
123,14.466421,15.234542,3
124,9.520287,6.081907,3
125,10.461433,8.070157,3
126,9.963722,9.036162,3
127,9.482057,7.478667,3
128,7.806365,6.657312,3
129,13.284677,11.517111,3
130,8.14771,9.126853,3
131,15.308435,12.521332,3
132,6.9973807,5.312571,3
133,9.02997,11.751996,3
134,7.2887793,9.551334,3
135,11.2883625,9.151608,3
136,15.679692,14.107232,3
137,11.820853,6.615788,3
138,7.5774245,11.933264,3
139,9.20108,9.077686,3
140,11.565804,10.437827,3
141,7.749849,8.773785,3
142,7.160732,5.636208,3
143,8.108187,7.377595,3
144,8.166173,12.552019,3
145,8.884981,8.535021,3
146,8.321666,7.870294,3
147,11.253723,14.741729,3
148,7.3707004,9.581451,3
149,9.613728,6.229751,3
150,8.624777,10.985854,3
151,8.719272,9.137348,3
152,6.79693,6.153091,3
153,9.527658,15.179785,3
154,9.430787,8.981519,3
155,8.839332,6.041409,3
156,14.108491,8.672484,3
157,8.319776,6.257586,3
158,12.052635,11.705566,3
159,7.6885962,8.124344,3
160,8.268268,11.664955,3
161,18.281973,17.115902,3
162,10.640346,8.852612,3
163,10.373631,9.551334,3
164,8.646393,8.535021,3
165,10.932685,8.053274,3
166,10.225712,7.664955,3
167,8.999899,9.15697,3
168,11.011266,10.251654,3
169,11.412132,14.353639,3
170,10.261133,8.63963,3
171,9.185475,10.076431,3
172,10.5086355,10.834816,3
173,10.130485,16.671914,3
174,12.313839,14.528747,3
175,9.357906,7.83185,3
176,6.9542575,5.548482,3
177,5.9132323,6.501254,3
178,8.709925,9.896189,3
179,11.113737,13.077116,3
180,12.622002,14.640428,3
181,12.721103,13.860141,3
182,13.335913,11.08955,3
183,7.892208,8.064111,3
184,7.711991,9.120921,3
185,18.900658,16.379534,3
186,12.411685,8.704654,3
187,14.158377,13.326716,3
188,10.933401,8.16872,3
189,11.68968,9.066735,3
190,10.400623,10.916951,3
191,10.834726,16.329682,3
192,7.920212,5.370522,3
193,11.287789,10.3201,3
194,13.913144,12.07837,3
195,10.74072,12.272758,3
196,8.939707,8.515856,3
197,10.107456,7.382272,3
198,11.694985,13.62788,3
199,11.667756,7.774469,3
200,8.199172,8.546543,3
201,10.117636,14.511749,3
202,12.03135,14.361624,3
203,13.592562,15.747091,3
204,16.197319,14.115446,3
205,6.874109,6.868126,3
206,13.208364,14.547798,3
207,10.10195,12.480835,3
208,12.54211,14.596509,3
209,9.865822,5.41718,3
210,8.389113,8.266712,3
211,14.576087,17.30219,3
212,11.418267,8.984029,3
213,12.255325,13.104608,3
214,14.23926,10.23785,3
215,8.928791,10.533766,3
216,6.7334104,6.00308,3
217,7.318034,6.4214,3
218,6.6651435,14.320214,3
219,7.939483,12.48574,3
220,10.5026455,10.018936,3
221,17.044722,19.207734,3
222,7.448348,7.878393,3
223,16.768349,17.586356,3
224,13.21841,6.500798,3
225,9.310109,7.620693,3
226,7.037832,7.557608,3
227,10.883767,10.405658,3
228,9.790186,10.252224,3
229,9.55094,6.230321,3
230,10.975686,11.174195,3
231,11.463782,13.635637,3
232,12.01861,16.256331,3
233,10.637713,8.053159,3
234,10.388522,9.526579,3
235,9.844509,8.784622,3
236,10.149799,10.723134,3
237,13.252508,21.419461,3
238,9.237625,12.52464,3
239,9.235456,10.679215,3
240,12.844717,9.707278,3
241,9.680223,9.463153,3
242,11.518034,7.979808,3
243,16.315712,14.898243,3
244,9.617855,7.976386,3
245,8.826342,5.956422,3
246,8.543251,7.70819,3
247,10.668674,11.527378,3
248,13.94418,11.998859,3
249,8.634466,12.745836,3
250,11.689714,10.821697,3
251,11.767382,10.377595,3
252,9.186926,8.828542,3
253,17.576456,14.597193,3
254,8.508349,7.710928,3
255,7.6035366,6.4214,3
256,7.1267962,8.962696,3
257,9.674423,7.828656,3
258,19.661318,14.871092,3
259,7.5779605,5.463723,3
260,13.182074,15.398699,3
261,6.594869,9.647159,3
262,11.391097,13.430869,3
263,11.123554,16.587497,3
264,10.04514,9.271845,3
265,11.283659,11.81759,3
266,14.313826,11.398927,3
267,9.453802,11.914099,3
268,13.957955,13.895847,3
269,13.559148,7.382956,3
270,8.138608,7.81508,3
271,9.067438,7.527606,3
272,18.710642,16.138603,3
273,9.248983,7.749828,3
274,7.7471046,5.17294,3
275,9.105232,8.970796,3
276,7.848478,8.557038,3
277,10.157948,6.999201,3
278,11.26237,7.845083,3
279,11.037475,12.990075,3
280,10.538269,9.159822,3
281,13.503324,11.552133,3
282,11.772246,9.074948,3
283,20.02337,20.272187,3
284,7.5468507,6.411019,3
285,7.4565506,7.777207,3
286,9.870816,8.277549,3
287,11.090981,9.337326,3
288,10.002373,7.407027,3
289,7.183284,6.509012,3
290,9.286169,8.335272,3
291,7.0278163,9.112594,3
292,8.342108,7.492584,3
293,9.376405,6.555555,3
294,9.909982,10.096167,3
295,13.543123,11.678644,3
296,17.76282,15.984713,3
297,7.983039,7.856034,3
298,9.2492695,9.472051,3
299,14.871244,13.121492,3
300,15.621958,9.986196,3
301,15.147139,18.090691,3
302,9.963474,7.13096,3
303,6.719875,9.33493,3
304,11.309239,9.282454,3
305,14.945876,13.476842,3
306,11.669314,5.616472,3
307,8.902274,11.135979,3
308,8.905115,7.59879,3
309,7.2030244,8.565023,3
310,6.8021245,5.498631,3
311,15.559685,13.178986,3
312,15.686704,14.961327,3
313,11.562492,11.886721,3
314,9.398573,6.508898,3
315,10.383825,5.594569,3
316,6.5295234,5.07164,3
317,10.487704,7.120009,3
318,12.853817,13.515172,3
319,12.767031,15.421172,3
320,10.264492,14.526009,3
321,11.6754265,8.713552,3
322,14.171521,11.97148,3
323,9.659298,9.567191,3
324,10.166538,16.927104,3
325,9.390021,10.076317,3
326,10.667445,11.787702,3
327,10.269279,7.79352,3
328,9.2487335,7.598676,3
329,19.927416,18.328884,3
330,11.544834,5.198037,3
331,7.6890717,5.821811,3
332,8.555459,6.39174,3
333,9.746015,5.419803,3
334,11.689424,8.584759,3
335,15.882024,14.520533,3
336,18.890627,17.732032,3
337,7.7562304,7.278918,3
338,8.269711,18.646018,3
339,11.370203,10.588523,3
340,11.428973,10.211156,3
341,8.412006,6.139402,3
342,9.299763,7.940908,3
343,9.925782,10.711498,3
344,12.709943,13.507529,3
345,10.653746,7.798539,3
346,11.060034,9.627538,3
347,9.275432,5.660848,3
348,9.498703,7.147501,3
349,14.434209,16.083732,3
350,8.1441345,9.301619,3
351,6.4412665,9.061145,3
352,9.691684,11.806753,3
353,9.330084,8.466689,3
354,10.272704,5.061259,3
355,9.8440485,7.439995,3
356,7.969735,6.777207,3
357,14.678534,16.444672,3
358,14.407951,13.198037,3
359,16.284496,15.421172,3
360,15.201247,14.144877,3
361,12.778184,15.090006,3
362,8.766608,12.48574,3
363,8.078763,6.500798,3
0,9.525593,8.858658,4
1,9.945296,7.174309,4
2,8.946455,6.268651,4
3,6.908147,11.875199,4
4,14.171132,14.845767,4
5,8.330659,7.377595,4
6,10.042329,8.630846,4
7,8.711171,5.663016,4
8,15.167217,16.965434,4
9,7.463444,6.14214,4
10,7.9985976,7.333105,4
11,7.6079793,12.608943,4
12,10.649478,13.706821,4
13,9.812919,7.828656,4
14,13.060593,17.324321,4
15,14.013723,10.120237,4
16,14.647193,14.876454,4
17,11.915626,12.507757,4
18,10.041307,10.273556,4
19,8.551955,7.459046,4
20,9.927556,10.719826,4
21,9.263229,8.064111,4
22,15.267688,13.178986,4
23,10.490198,12.992242,4
24,9.714177,9.285649,4
25,9.385838,8.860825,4
26,5.765694,5.625142,4
27,18.718779,18.129021,4
28,13.475769,13.326374,4
29,7.471808,6.468514,4
30,16.05384,14.144877,4
31,14.662071,9.157084,4
32,9.801289,11.527378,4
33,14.191936,13.936801,4
34,7.3220654,8.729409,4
35,8.953598,10.374857,4
36,16.676386,16.489276,4
37,15.801975,19.204882,4
38,7.469656,5.96167,4
39,10.231531,10.372804,4
40,12.491685,13.30219,4
41,11.73369,10.610882,4
42,17.98001,13.909879,4
43,16.681541,16.124914,4
44,13.145406,12.466575,4
45,13.056743,10.188683,4
46,7.852206,6.041409,4
47,10.707355,9.671229,4
48,8.313061,6.399498,4
49,12.184396,11.341318,4
50,8.25993,6.555555,4
51,10.246138,12.560232,4
52,16.083754,16.075633,4
53,12.754414,16.861396,4
54,11.150198,6.500798,4
55,13.461412,12.272758,4
56,11.397127,7.278348,4
57,16.461685,16.456194,4
58,13.302754,14.486995,4
59,8.30662,5.422085,4
60,15.455771,15.289869,4
61,9.076581,10.569244,4
62,8.246003,6.545174,4
63,12.393944,12.990075,4
64,8.618427,8.089436,4
65,9.723772,7.949121,4
66,9.601304,9.507529,4
67,8.553427,9.348733,4
68,7.443441,7.193588,4
69,11.475945,14.29603,4
70,11.288545,9.564567,4
71,11.2685585,11.341318,4
72,11.864543,8.488934,4
73,9.885696,8.806068,4
74,9.838337,10.369838,4
75,8.030101,7.136093,4
76,8.94019,10.227127,4
77,5.894452,7.599133,4
78,10.893084,9.731576,4
79,8.49713,8.63963,4
80,8.641702,12.362993,4
81,8.747801,8.934747,4
82,9.169608,10.096052,4
83,9.83126,5.120921,4
84,14.061676,12.940223,4
85,7.390735,8.384668,4
86,15.636541,14.963951,4
87,8.262771,9.33493,4
88,12.634983,8.261122,4
89,12.058299,12.836185,4
90,10.547424,12.248117,4
91,10.268928,10.196897,4
92,11.895647,11.407597,4
93,13.585025,11.6013,4
94,9.601643,7.752566,4
95,16.443098,17.805498,4
96,6.3368587,6.257015,4
97,16.459372,21.189368,4
98,8.89609,6.304243,4
99,8.14135,12.163244,4
100,15.15342,13.847022,4
101,6.7211804,11.949691,4
102,9.741881,8.209901,4
103,13.349177,16.69952,4
104,8.577945,9.387063,4
105,11.358726,12.565023,4
106,12.507081,11.286675,4
107,11.225489,9.066735,4
108,10.167114,8.105635,4
109,10.678809,15.651266,4
110,16.805964,14.492584,4
111,10.318847,8.962696,4
112,9.11169,7.406913,4
113,9.450558,10.561601,4
114,7.5784273,16.346109,4
115,11.712171,15.316678,4
116,8.6144495,11.429614,4
117,12.432614,16.322039,4
118,13.859697,10.898357,4
119,8.82792,8.781428,4
120,11.244584,12.122062,4
121,8.758485,7.103239,4
122,13.437497,9.707278,4
123,10.678594,6.838124,4
124,11.264823,9.490531,4
125,18.306036,17.674652,4
126,15.010033,17.526123,4
127,19.901367,20.297399,4
128,7.9667225,7.702715,4
129,13.141637,11.17488,4
130,7.356035,5.832762,4
131,7.9293704,6.079853,4
132,9.11952,10.823864,4
133,9.669707,7.120009,4
134,10.449459,6.309034,4
135,14.893121,15.032511,4
136,6.574475,8.091489,4
137,7.4673486,7.382386,4
138,8.0363,11.825918,4
139,7.6574516,7.040497,4
140,9.154905,6.230321,4
141,8.127429,5.361966,4
142,7.053819,7.645676,4
143,8.192861,8.644992,4
144,12.0772295,10.443303,4
145,10.840033,13.099703,4
146,14.984594,15.724617,4
147,7.122646,5.929044,4
148,18.054892,17.788957,4
149,7.3277726,7.749828,4
150,10.991811,11.760209,4
151,9.434422,8.515856,4
152,9.839641,10.479466,4
153,9.282337,10.912046,4
154,10.3027315,10.903376,4
155,10.2717285,11.752566,4
156,15.951534,14.467944,4
157,10.026761,8.48323,4
158,10.999186,12.576203,4
159,14.127417,10.950376,4
160,9.05208,7.979237,4
161,7.746852,7.527948,4
162,12.726376,15.87018,4
163,12.818746,14.542436,4
164,17.642366,14.367214,4
165,7.896283,7.966119,4
166,10.179872,9.573123,4
167,9.714891,12.012662,4
168,10.044515,11.97091,4
169,10.583867,7.483801,4
170,6.9507627,9.707392,4
171,16.59073,19.207164,4
172,8.020262,8.781428,4
173,11.169912,8.838923,4
174,9.170268,7.486995,4
175,10.5164,7.774469,4
176,10.499417,11.182865,4
177,13.615696,15.672598,4
178,8.900201,9.890143,4
179,17.173023,17.795003,4
180,10.495521,9.036618,4
181,8.433596,5.682295,4
182,12.93156,15.021104,4
183,6.9606833,6.777207,4
184,10.567041,11.818161,4
185,7.5918713,6.380903,4
186,6.565444,7.068104,4
187,9.261536,11.341318,4
188,9.212139,10.964065,4
189,8.240325,8.291923,4
190,12.7130785,8.760095,4
191,9.979828,9.641683,4
192,10.129088,12.445014,4
193,8.285482,7.695071,4
194,14.086912,19.048939,4
195,8.962404,11.374743,4
196,16.069735,17.732032,4
197,11.120665,10.632215,4
198,16.084978,15.730663,4
199,10.018361,8.091489,4
200,11.012823,10.076431,4
201,8.73091,9.120921,4
202,7.013261,6.509012,4
203,13.686894,11.758042,4
204,6.558101,6.175564,4
205,16.737768,14.564339,4
206,12.257017,16.595938,4
207,10.316003,11.467259,4
208,14.606377,11.248916,4
209,8.625138,15.265343,4
210,8.438232,10.421514,4
211,7.1291485,10.476157,4
212,12.274494,11.648528,4
213,7.8384886,9.816221,4
214,11.771843,13.189938,4
215,10.686889,6.43817,4
216,6.635948,5.211841,4
217,8.921188,5.660848,4
218,10.482977,7.152407,4
219,12.868839,12.475359,4
220,7.4920506,7.886607,4
221,12.411586,11.654004,4
222,9.433541,8.694273,4
223,10.763632,10.468628,4
224,9.813812,13.866073,4
225,10.910836,8.669176,4
226,11.787186,11.256787,4
227,10.462136,10.741843,4
228,7.9579897,8.400866,4
229,10.100217,7.615103,4
230,12.652781,10.758726,4
231,10.989429,8.390029,4
232,8.91538,9.18663,4
233,6.5797706,8.762719,4
234,19.4423,10.618982,4
235,11.425449,12.5,4
236,9.730864,8.825347,4
237,8.812292,6.706707,4
238,8.078979,9.750627,4
239,11.374735,9.102327,4
240,15.882287,13.324093,4
241,8.99373,8.946269,4
242,8.554051,7.979808,4
243,10.899107,8.14636,4
244,6.83067,5.496577,4
245,9.658402,8.535021,4
246,11.408476,9.487793,4
247,9.1327915,8.124344,4
248,16.075863,14.816221,4
249,8.7110615,10.36402,4
250,11.106197,6.971708,4
251,13.279763,13.868811,4
252,8.528728,6.719826,4
253,6.8569207,7.128108,4
254,10.166689,10.082477,4
255,15.053927,12.904631,4
256,13.014521,10.352954,4
257,14.423791,10.427446,4
258,9.870445,6.552931,4
259,9.330713,6.093429,4
260,10.313816,10.788729,4
261,12.103543,8.798311,4
262,7.3076153,9.745608,4
263,11.089175,8.365274,4
264,7.5681896,8.357061,4
265,7.793411,8.053274,4
266,12.722283,15.757472,4
267,21.584541,16.0154,4
268,8.636799,8.174195,4
269,10.49939,6.615788,4
270,11.522975,9.969655,4
271,11.785867,8.215149,4
272,11.525563,12.541067,4
273,11.3475065,9.282454,4
274,8.1076145,7.532968,4
275,14.441269,13.113278,4
276,8.673496,8.932352,4
277,16.77732,17.663586,4
278,6.742617,5.498631,4
279,7.40763,5.736938,4
280,10.902232,5.819644,4
281,7.8148165,6.202943,4
282,9.596046,9.48825,4
283,13.549514,12.910677,4
284,16.121666,17.569815,4
285,11.320635,11.960757,4
286,13.932357,14.665639,4
287,8.181135,9.222792,4
288,8.526348,5.578713,4
289,12.685381,15.029774,4
290,13.59241,9.436344,4
291,12.180418,15.965662,4
292,10.619686,9.959274,4
293,6.8585167,7.888888,4
294,16.272144,15.895049,4
295,10.609999,15.174423,4
296,9.037831,8.691193,4
297,11.7788105,12.448094,4
298,8.178843,10.218571,4
299,11.725034,13.743098,4
300,9.9250145,11.738877,4
301,12.772764,13.326374,4
302,10.0767565,15.486424,4
303,7.5080686,9.647159,4
304,8.288189,11.842915,4
305,8.084515,5.548482,4
306,8.496926,5.312571,4
307,11.735907,14.002737,4
308,10.5048,9.652635,4
309,10.923092,11.33858,4
310,13.1469965,14.044147,4
311,10.949114,8.704654,4
312,8.804171,6.848505,4
313,14.692398,14.200205,4
314,12.065816,10.46783,4
315,7.58693,6.980492,4
316,6.799366,6.802418,4
317,7.7529435,9.441364,4
318,11.996079,16.121606,4
319,7.6546617,11.751996,4
320,17.511198,15.188569,4
321,10.576936,9.285078,4
322,7.5021176,13.652635,4
323,9.479671,10.985854,4
324,11.427695,10.211156,4
325,12.866445,12.584302,4
326,8.322191,10.172256,4
327,8.032438,8.387177,4
328,7.473487,5.173511,4
329,7.8051796,7.70819,4
330,10.813434,8.42334,4
331,6.9013796,7.721879,4
332,10.038095,9.649326,4
333,8.512802,8.773785,4
334,10.167107,9.822267,4
335,9.058713,9.03331,4
336,9.017991,11.81759,4
337,19.804049,17.07164,4
338,14.271827,11.180355,4
339,8.788785,7.732831,4
340,9.535316,5.594569,4
341,13.009407,17.203855,4
342,9.91951,7.615103,4
343,12.280193,10.755304,4
344,11.897692,13.843714,4
345,7.7018533,6.597193,4
346,7.4140997,6.452201,4
347,12.234735,14.79101,4
348,12.43241,10.112594,4
349,13.435225,9.970225,4
350,17.048838,19.335843,4
351,15.826104,14.955738,4
352,10.011929,11.174195,4
353,8.713372,6.145334,4
354,13.921515,13.742527,4
355,17.239183,16.78428,4
356,10.462098,9.03331,4
357,8.699049,6.3201,4
358,9.366275,12.23112,4
359,9.124264,8.41467,4
360,9.029439,9.082477,4
361,10.0653925,15.079169,4
362,12.218613,10.24401,4
363,10.508124,8.537873,4
0,9.708753,9.472051,5
1,19.46615,14.597193,5
2,14.469738,13.428017,5
3,9.930963,10.251654,5
4,8.710546,8.962696,5
5,11.6330385,13.696326,5
6,10.09611,8.858658,5
7,7.8505235,6.58898,5
8,11.539427,13.430869,5
9,15.378777,13.868811,5
10,10.965719,15.174423,5
11,7.311855,11.021446,5
12,6.6949716,6.452201,5
13,9.8997,10.008555,5
14,8.955788,9.507529,5
15,10.883793,8.16872,5
16,17.463284,16.083732,5
17,7.6130323,7.105863,5
18,12.460306,10.758726,5
19,15.31207,13.783937,5
20,9.152132,6.643166,5
21,13.8595295,10.123089,5
22,13.494568,14.361624,5
23,7.716916,11.842915,5
24,7.3068414,7.992927,5
25,7.3217087,8.460985,5
26,10.870754,9.551334,5
27,14.563123,15.582819,5
28,13.220203,12.313826,5
29,11.412261,9.750627,5
30,9.960413,9.107232,5
31,10.490455,11.620579,5
32,7.3435884,8.557038,5
33,11.930645,9.986652,5
34,6.5919952,6.501254,5
35,10.071436,9.126853,5
36,7.4187703,5.422085,5
37,11.927229,13.942276,5
38,8.517584,7.773899,5
39,9.54858,9.137348,5
40,10.26605,8.053159,5
41,12.446412,12.58704,5
42,7.8027487,10.374857,5
43,11.29075,8.565023,5
44,7.0367594,7.615103,5
45,9.340845,9.342687,5
46,10.295015,8.464407,5
47,15.734728,19.01597,5
48,7.6366057,9.441364,5
49,11.8680935,10.287816,5
50,7.954937,8.874515,5
51,13.069273,11.678644,5
52,13.380086,16.19279,5
53,9.661247,12.608943,5
54,17.116821,17.471252,5
55,8.430273,7.374172,5
56,10.282632,7.774469,5
57,8.269536,7.092174,5
58,15.372936,20.910107,5
59,8.499545,7.361168,5
60,11.555018,11.933264,5
61,8.3441925,8.751996,5
62,13.55534,15.316678,5
63,12.5021,16.496691,5
64,9.391094,12.52464,5
65,16.282774,15.486424,5
66,11.967305,9.99749,5
67,8.195903,7.798539,5
68,15.795512,14.835386,5
69,10.603016,8.87999,5
70,16.236761,21.819644,5
71,8.4996805,5.362537,5
72,10.466612,9.816335,5
73,6.173713,5.929044,5
74,8.234309,7.406913,5
75,13.212841,11.09765,5
76,9.271609,8.546543,5
77,9.832087,6.657312,5
78,6.646027,9.485626,5
79,12.790427,9.501483,5
80,9.299054,7.817704,5
81,7.747129,8.089436,5
82,11.878767,9.460415,5
83,10.304007,7.810061,5
84,7.959283,5.654802,5
85,6.831704,6.706707,5
86,21.24891,19.89984,5
87,9.787619,10.988706,5
88,8.100653,7.746976,5
89,8.173362,5.866187,5
90,7.7246537,8.226214,5
91,12.797503,11.256787,5
92,11.081688,11.300821,5
93,10.203225,7.120009,5
94,9.865281,7.798539,5
95,8.81086,8.984029,5
96,13.530347,12.272758,5
97,11.556897,10.654688,5
98,8.948383,10.076317,5
99,17.843683,7.226899,5
100,15.726506,14.876454,5
101,8.033615,11.806753,5
102,16.198368,12.13039,5
103,17.834015,13.851813,5
104,15.885339,14.407711,5
105,11.887743,14.616244,5
106,9.590898,5.120921,5
107,11.354502,10.730778,5
108,8.557965,9.022701,5
109,14.636386,9.756103,5
110,9.150985,9.400182,5
111,14.110767,14.640543,5
112,16.703905,14.816221,5
113,8.540413,7.563084,5
114,9.336457,11.374743,5
115,8.059287,7.100387,5
116,6.2787724,5.041409,5
117,11.945708,11.557494,5
118,16.32531,17.668491,5
119,9.914385,8.885922,5
120,7.80899,6.394022,5
121,15.498033,14.898243,5
122,7.807497,9.707392,5
123,9.18451,8.932352,5
124,12.721264,16.527264,5
125,14.1473465,12.537759,5
126,7.7095547,8.034109,5
127,6.5289245,8.382158,5
128,11.64959,12.869609,5
129,10.4546795,9.551334,5
130,8.644553,7.242756,5
131,9.848555,9.799908,5
132,10.914906,11.818161,5
133,13.259291,7.579625,5
134,8.854511,7.333105,5
135,9.218238,7.147501,5
136,6.875955,8.212525,5
137,8.401944,10.834816,5
138,14.14441,11.180355,5
139,11.368189,15.53023,5
140,13.864783,11.133127,5
141,10.201612,5.625142,5
142,12.959781,14.109628,5
143,7.1758323,6.788843,5
144,12.914762,15.029774,5
145,10.4975195,11.908624,5
146,16.135706,20.927104,5
147,12.455018,13.62788,5
148,8.509947,9.142824,5
149,13.811976,10.53696,5
150,11.942612,11.475587,5
151,7.962035,9.101756,5
152,17.24726,16.78428,5
153,7.6115913,5.487793,5
154,11.712242,11.886721,5
155,7.7949924,5.523956,5
156,13.976166,14.101072,5
157,15.336436,11.270704,5
