,y_pred,y_test,run
261,8.624592,9.551334,2
262,19.65908,15.984713,2
263,6.1059074,5.419803,2
264,12.52668,9.652635,2
265,9.35644,8.874515,2
266,9.441776,18.646018,2
267,9.820306,10.02715,2
268,11.707069,9.26386,2
269,9.732114,9.862879,2
270,8.7751465,10.087953,2
271,15.887779,12.921058,2
272,13.258843,13.851813,2
273,15.983424,17.115902,2
274,7.811881,7.010038,2
275,6.8574266,8.546543,2
276,9.138616,6.848505,2
277,8.327289,7.465206,2
278,20.965534,19.793178,2
279,11.018892,10.043805,2
280,10.81593,11.235112,2
281,14.225296,12.507757,2
282,9.419609,9.14271,2
283,8.147117,14.361282,2
284,8.452331,12.552019,2
285,8.941639,8.704654,2
286,13.298414,14.259981,2
287,12.041982,13.603239,2
288,7.37325,8.034109,2
289,13.671636,14.271389,2
290,12.899109,14.024982,2
291,17.629988,15.648414,2
292,7.215769,10.985854,2
293,7.489992,6.145334,2
294,7.049512,8.151836,2
295,15.808928,14.369267,2
296,10.924935,13.088523,2
297,14.485589,14.596509,2
298,10.752953,8.751996,2
299,8.755662,5.41718,2
300,11.164297,15.268195,2
301,15.720593,16.644992,2
302,11.555533,13.126967,2
303,9.246031,14.317362,2
304,8.142112,6.615788,2
305,14.512872,16.962126,2
306,8.889334,5.435774,2
307,7.4535475,8.644535,2
308,11.975037,13.042094,2
309,7.502427,7.804015,2
310,11.072797,8.546657,2
311,9.007435,12.422883,2
312,7.673319,10.374857,2
313,12.564278,9.953228,2
314,7.58082,11.752566,2
315,9.418853,6.202943,2
316,8.02109,15.651266,2
317,5.7433414,6.750057,2
318,8.878015,10.741843,2
319,12.155143,14.526009,2
320,8.815172,7.615103,2
321,8.890561,9.077686,2
322,9.177297,9.282454,2
323,10.498117,9.342687,2
324,9.055756,7.278348,2
325,18.72026,17.739561,2
326,18.744844,17.381587,2
327,11.017718,18.736367,2
328,15.400226,9.986196,2
329,8.5211,6.348163,2
330,6.98357,5.219484,2
331,10.176216,10.476157,2
332,11.276858,10.421514,2
333,16.135239,16.565708,2
334,8.9355,6.508898,2
335,16.008213,15.730663,2
336,12.798978,11.286675,2
337,8.7388,7.768993,2
338,6.813177,8.034109,2
339,7.8016815,9.068902,2
340,14.083887,16.028405,2
341,7.8315153,9.318161,2
342,9.095615,8.852612,2
343,14.879894,16.329682,2
344,15.986551,13.381473,2
345,9.019485,9.485626,2
346,8.891465,7.662103,2
347,7.74082,8.535021,2
348,7.283019,5.636208,2
349,8.314279,9.704654,2
350,8.803852,9.126853,2
351,12.231888,13.189938,2
352,7.1713867,10.155829,2
353,13.514838,10.443303,2
354,10.611521,8.239904,2
355,13.655186,10.073807,2
356,9.821207,9.959274,2
357,8.054706,7.092174,2
358,9.635799,6.693018,2
359,9.276152,9.603353,2
360,8.07756,9.33493,2
361,11.483333,9.98939,2
362,23.143398,16.951174,2
363,9.922333,11.787702,2
0,8.665108,9.98939,3
1,11.553981,9.553844,3
2,13.073082,16.489276,3
3,9.542946,7.317134,3
4,7.9836836,8.157198,3
5,11.362532,14.361282,3
6,7.811455,10.876454,3
7,11.856484,12.921058,3
8,8.379416,8.499543,3
9,7.985059,5.353524,3
10,7.555487,7.401551,3
11,7.5945015,6.788501,3
12,9.041207,8.934747,3
13,11.660996,13.92083,3
14,10.882136,9.901665,3
15,10.127741,7.525325,3
16,8.420244,9.679443,3
17,8.923358,11.234998,3
18,8.183019,12.176363,3
19,13.883331,16.406342,3
20,13.990466,15.725188,3
21,10.7891245,10.988364,3
22,11.716325,11.856148,3
23,7.379336,8.573351,3
24,12.832523,17.124229,3
25,9.4785185,9.48825,3
26,12.149141,11.946954,3
27,15.455746,20.366073,3
28,10.072411,9.244581,3
29,16.438967,17.230321,3
30,7.7202005,5.788957,3
31,9.781256,9.102327,3
32,9.9799,8.371206,3
33,9.847528,10.610882,3
34,9.680234,7.418548,3
35,13.681473,19.335843,3
36,11.665269,8.425621,3
37,7.8796134,6.306525,3
38,11.554662,12.445357,3
39,7.994455,8.091489,3
40,7.2954435,5.386493,3
41,10.061864,9.822267,3
42,11.467175,11.007871,3
43,8.084951,11.100958,3
44,8.249557,9.222792,3
45,12.9073515,15.316678,3
46,11.783203,14.109628,3
47,9.766937,7.177161,3
48,8.884123,7.702715,3
49,7.636414,10.145448,3
50,7.9692106,11.366643,3
51,8.6041155,10.730778,3
52,11.384778,11.758042,3
53,19.875147,21.176135,3
54,8.100193,9.301619,3
55,9.210731,5.819644,3
56,9.936702,11.908624,3
57,15.566248,12.940223,3
58,10.114552,9.337326,3
59,10.242443,7.730207,3
60,9.096824,8.220625,3
61,7.602117,11.437713,3
62,8.024178,5.641113,3
63,13.720937,19.062057,3
64,9.187912,9.901209,3
65,10.426982,6.093429,3
66,9.717461,10.002623,3
67,9.4493,8.694273,3
68,12.302886,16.209673,3
69,13.818386,8.860825,3
70,11.573945,11.654004,3
71,7.6856413,6.88193,3
72,7.541701,5.572667,3
73,16.720518,17.706935,3
74,9.743425,9.718343,3
75,14.316317,17.928701,3
76,8.008454,11.31451,3
77,7.870234,6.619096,3
78,14.060057,15.021104,3
79,7.176758,6.826602,3
80,10.129797,7.736253,3
81,8.015737,6.429614,3
82,6.8756256,6.86767,3
83,8.412628,7.253593,3
84,7.257205,6.204996,3
85,7.933582,8.395847,3
86,10.039305,14.514373,3
87,19.629814,16.456194,3
88,11.55466,9.285649,3
89,7.3963275,8.724503,3
90,7.5494246,10.374857,3
91,7.77209,6.189253,3
92,19.080364,14.552817,3
93,7.5792074,7.817704,3
94,12.122968,17.940109,3
95,7.9405627,12.541067,3
96,9.4666605,15.546657,3
97,7.912138,9.082591,3
98,12.491629,11.280971,3
99,13.587607,10.728496,3
100,8.928765,16.03947,3
101,10.575106,11.818161,3
102,14.034053,12.866301,3
103,8.768749,6.517796,3
104,19.142582,15.319872,3
105,11.674676,15.084531,3
106,12.897934,17.643851,3
107,9.24871,8.53023,3
108,11.314302,11.557494,3
109,10.251395,8.721195,3
110,15.06366,20.927104,3
111,13.124043,15.87018,3
112,12.072326,12.59263,3
113,7.7588725,8.74036,3
114,13.690439,12.239333,3
115,7.270586,6.361168,3
116,9.293514,8.762263,3
117,11.237263,9.942162,3
118,9.219069,6.202943,3
119,12.238782,10.352954,3
120,9.369668,9.285078,3
121,8.427723,8.203627,3
122,7.6298537,7.45414,3
123,14.161381,15.234542,3
124,8.990432,6.081907,3
125,8.549504,8.070157,3
126,8.876922,9.036162,3
127,6.7256274,7.478667,3
128,9.288006,6.657312,3
129,11.933084,11.517111,3
130,8.476117,9.126853,3
131,16.610632,12.521332,3
132,8.011124,5.312571,3
133,8.311879,11.751996,3
134,10.226847,9.551334,3
135,13.503395,9.151608,3
136,15.1876335,14.107232,3
137,8.362853,6.615788,3
138,8.103465,11.933264,3
139,9.309992,9.077686,3
140,8.767402,10.437827,3
141,8.979599,8.773785,3
142,7.2995167,5.636208,3
143,8.4543705,7.377595,3
144,10.214309,12.552019,3
145,9.051311,8.535021,3
146,7.83706,7.870294,3
147,14.6580305,14.741729,3
148,6.6693416,9.581451,3
149,8.363633,6.229751,3
150,7.866222,10.985854,3
151,9.827124,9.137348,3
152,7.3226924,6.153091,3
153,11.495115,15.179785,3
154,8.34946,8.981519,3
155,10.076002,6.041409,3
156,12.444573,8.672484,3
157,9.261316,6.257586,3
158,13.898488,11.705566,3
159,8.605406,8.124344,3
160,8.169566,11.664955,3
161,16.51988,17.115902,3
162,10.4443445,8.852612,3
163,10.307958,9.551334,3
164,8.8319435,8.535021,3
165,8.669858,8.053274,3
166,12.339284,7.664955,3
167,7.616718,9.15697,3
168,11.687734,10.251654,3
169,12.017267,14.353639,3
170,8.845513,8.63963,3
171,12.301355,10.076431,3
172,8.642746,10.834816,3
173,11.668048,16.671914,3
174,11.654074,14.528747,3
175,9.746648,7.83185,3
176,6.9128895,5.548482,3
177,7.555766,6.501254,3
178,10.597082,9.896189,3
179,9.742655,13.077116,3
180,12.743074,14.640428,3
181,14.6062,13.860141,3
182,10.047513,11.08955,3
183,7.880827,8.064111,3
184,8.864877,9.120921,3
185,17.829926,16.379534,3
186,8.566097,8.704654,3
187,10.764346,13.326716,3
188,12.981184,8.16872,3
189,10.016507,9.066735,3
190,13.672039,10.916951,3
191,12.941362,16.329682,3
192,7.477794,5.370522,3
193,10.350052,10.3201,3
194,11.434134,12.07837,3
195,13.266173,12.272758,3
196,10.001242,8.515856,3
197,9.117007,7.382272,3
198,12.679584,13.62788,3
199,8.856139,7.774469,3
200,7.3826566,8.546543,3
201,11.461505,14.511749,3
202,11.643983,14.361624,3
203,14.595836,15.747091,3
204,16.35795,14.115446,3
205,8.363501,6.868126,3
206,14.474353,14.547798,3
207,10.027113,12.480835,3
208,14.501786,14.596509,3
209,11.425591,5.41718,3
210,8.006022,8.266712,3
211,14.605277,17.30219,3
212,8.331384,8.984029,3
213,12.797982,13.104608,3
214,13.565319,10.23785,3
215,7.8093243,10.533766,3
216,7.531043,6.00308,3
217,8.245753,6.4214,3
218,8.312614,14.320214,3
219,7.9369793,12.48574,3
220,9.501585,10.018936,3
221,14.40476,19.207734,3
222,7.3202243,7.878393,3
223,16.690796,17.586356,3
224,11.0844345,6.500798,3
225,8.134546,7.620693,3
226,7.727421,7.557608,3
227,9.800003,10.405658,3
228,8.9234085,10.252224,3
229,8.516441,6.230321,3
230,8.730345,11.174195,3
231,13.180952,13.635637,3
232,13.250504,16.256331,3
233,9.49121,8.053159,3
234,10.077847,9.526579,3
235,10.87275,8.784622,3
236,11.824158,10.723134,3
237,10.744684,21.419461,3
238,7.9735065,12.52464,3
239,8.842056,10.679215,3
240,11.105866,9.707278,3
241,8.121815,9.463153,3
242,7.7065835,7.979808,3
243,14.08504,14.898243,3
244,9.285808,7.976386,3
245,7.4112754,5.956422,3
246,7.3563824,7.70819,3
247,9.2224,11.527378,3
248,12.36943,11.998859,3
249,8.122892,12.745836,3
250,7.965805,10.821697,3
251,10.2567005,10.377595,3
252,10.442226,8.828542,3
253,17.37831,14.597193,3
254,7.702129,7.710928,3
255,7.5720086,6.4214,3
256,8.494803,8.962696,3
257,11.788269,7.828656,3
258,18.826101,14.871092,3
259,7.755981,5.463723,3
260,13.702793,15.398699,3
261,9.503045,9.647159,3
262,10.516779,13.430869,3
263,11.069845,16.587497,3
264,10.281041,9.271845,3
265,10.154577,11.81759,3
266,14.339586,11.398927,3
267,11.636062,11.914099,3
268,11.516712,13.895847,3
269,7.8898244,7.382956,3
270,8.526822,7.81508,3
271,11.003452,7.527606,3
272,16.634844,16.138603,3
273,8.537024,7.749828,3
274,7.7867846,5.17294,3
275,9.555802,8.970796,3
276,8.573618,8.557038,3
277,9.47772,6.999201,3
278,9.065489,7.845083,3
279,11.37315,12.990075,3
280,8.124627,9.159822,3
281,14.240712,11.552133,3
282,11.211077,9.074948,3
283,18.240702,20.272187,3
284,7.5648823,6.411019,3
285,6.9011683,7.777207,3
286,10.413521,8.277549,3
287,8.422589,9.337326,3
288,8.675422,7.407027,3
289,7.388738,6.509012,3
290,13.523667,8.335272,3
291,7.5969167,9.112594,3
292,9.859546,7.492584,3
293,7.00924,6.555555,3
294,10.27521,10.096167,3
295,12.939198,11.678644,3
296,15.319013,15.984713,3
297,7.647224,7.856034,3
298,8.9189205,9.472051,3
299,14.802306,13.121492,3
300,12.559251,9.986196,3
301,16.009197,18.090691,3
302,9.21431,7.13096,3
303,9.322538,9.33493,3
304,10.231746,9.282454,3
305,12.509281,13.476842,3
306,9.9656105,5.616472,3
307,9.279641,11.135979,3
308,8.80837,7.59879,3
309,7.7704086,8.565023,3
310,8.299908,5.498631,3
311,13.372592,13.178986,3
312,16.909225,14.961327,3
313,8.623754,11.886721,3
314,10.812168,6.508898,3
315,11.287656,5.594569,3
316,7.629138,5.07164,3
317,7.3859515,7.120009,3
318,14.204682,13.515172,3
319,13.0623045,15.421172,3
320,12.054985,14.526009,3
321,11.6016,8.713552,3
322,14.490911,11.97148,3
323,10.3327,9.567191,3
324,12.197751,16.927104,3
325,7.980774,10.076317,3
326,9.318297,11.787702,3
327,9.465426,7.79352,3
328,9.296757,7.598676,3
329,17.4696,18.328884,3
330,12.950638,5.198037,3
331,9.670505,5.821811,3
332,7.960829,6.39174,3
333,9.150435,5.419803,3
334,6.933129,8.584759,3
335,14.021771,14.520533,3
336,15.194415,17.732032,3
337,9.421833,7.278918,3
338,12.306514,18.646018,3
339,11.120403,10.588523,3
340,10.410016,10.211156,3
341,8.247052,6.139402,3
342,7.8557467,7.940908,3
343,7.8654566,10.711498,3
344,12.086982,13.507529,3
345,7.8052406,7.798539,3
346,12.785169,9.627538,3
347,7.391795,5.660848,3
348,10.805587,7.147501,3
349,15.313329,16.083732,3
350,8.274755,9.301619,3
351,8.1196165,9.061145,3
352,8.332943,11.806753,3
353,9.342779,8.466689,3
354,8.927379,5.061259,3
355,10.587877,7.439995,3
356,7.206697,6.777207,3
357,13.385822,16.444672,3
358,15.670417,13.198037,3
359,15.083896,15.421172,3
360,16.83664,14.144877,3
361,13.1664915,15.090006,3
362,9.687872,12.48574,3
363,9.482385,6.500798,3
0,9.254735,8.858658,4
1,7.034733,7.174309,4
2,7.5724907,6.268651,4
3,7.9560328,11.875199,4
4,14.284203,14.845767,4
5,8.278514,7.377595,4
6,9.721192,8.630846,4
7,7.243396,5.663016,4
8,11.963678,16.965434,4
9,8.074675,6.14214,4
10,9.495785,7.333105,4
11,8.056082,12.608943,4
12,10.641561,13.706821,4
13,10.228664,7.828656,4
14,11.53046,17.324321,4
15,14.131351,10.120237,4
16,18.740616,14.876454,4
17,10.849732,12.507757,4
18,9.810664,10.273556,4
19,8.271933,7.459046,4
20,8.455389,10.719826,4
21,7.664853,8.064111,4
22,13.198217,13.178986,4
23,13.388836,12.992242,4
24,9.713585,9.285649,4
25,12.331995,8.860825,4
26,10.681359,5.625142,4
27,14.111092,18.129021,4
28,11.629415,13.326374,4
29,7.132921,6.468514,4
30,14.446077,14.144877,4
31,12.550175,9.157084,4
32,9.54018,11.527378,4
33,12.74741,13.936801,4
34,11.21758,8.729409,4
35,7.781761,10.374857,4
36,13.510231,16.489276,4
37,17.825922,19.204882,4
38,8.657869,5.96167,4
39,8.194719,10.372804,4
40,10.9200735,13.30219,4
41,9.725404,10.610882,4
42,18.623323,13.909879,4
43,16.247648,16.124914,4
44,9.924626,12.466575,4
45,13.240394,10.188683,4
46,7.742154,6.041409,4
47,9.707097,9.671229,4
48,7.223898,6.399498,4
49,13.210061,11.341318,4
50,6.53959,6.555555,4
51,10.727941,12.560232,4
52,15.083508,16.075633,4
53,11.174967,16.861396,4
54,8.772937,6.500798,4
55,13.363106,12.272758,4
56,9.876902,7.278348,4
57,17.548342,16.456194,4
58,12.850623,14.486995,4
59,8.249312,5.422085,4
60,15.061962,15.289869,4
61,8.044664,10.569244,4
62,7.3564262,6.545174,4
63,9.556141,12.990075,4
64,7.1293955,8.089436,4
65,9.291662,7.949121,4
66,9.943743,9.507529,4
67,7.3378572,9.348733,4
68,7.190157,7.193588,4
69,12.348794,14.29603,4
70,10.680104,9.564567,4
71,12.122349,11.341318,4
72,8.474259,8.488934,4
73,8.763129,8.806068,4
74,10.441497,10.369838,4
75,9.18809,7.136093,4
76,7.8418407,10.227127,4
77,8.335381,7.599133,4
78,11.988266,9.731576,4
79,7.4628553,8.63963,4
80,7.8553514,12.362993,4
81,8.795889,8.934747,4
82,8.430498,10.096052,4
83,7.047494,5.120921,4
84,15.500403,12.940223,4
85,10.262176,8.384668,4
86,16.377344,14.963951,4
87,10.825799,9.33493,4
88,7.9193554,8.261122,4
89,10.40521,12.836185,4
90,8.943259,12.248117,4
91,9.12485,10.196897,4
92,13.44913,11.407597,4
93,13.623931,11.6013,4
94,7.536028,7.752566,4
95,16.464722,17.805498,4
96,8.716991,6.257015,4
97,16.822815,21.189368,4
98,8.285784,6.304243,4
99,11.730795,12.163244,4
100,15.623619,13.847022,4
101,9.609422,11.949691,4
102,8.150158,8.209901,4
103,12.43454,16.69952,4
104,9.094267,9.387063,4
105,8.126703,12.565023,4
106,12.294374,11.286675,4
107,8.102286,9.066735,4
108,9.762396,8.105635,4
109,11.414904,15.651266,4
110,16.539839,14.492584,4
111,7.8656645,8.962696,4
112,9.702635,7.406913,4
113,9.017929,10.561601,4
114,14.392056,16.346109,4
115,12.463386,15.316678,4
116,7.8237076,11.429614,4
117,14.921407,16.322039,4
118,8.147845,10.898357,4
119,7.5240297,8.781428,4
120,11.114417,12.122062,4
121,8.515254,7.103239,4
122,14.103914,9.707278,4
123,9.031836,6.838124,4
124,9.758513,9.490531,4
125,19.540913,17.674652,4
126,16.96624,17.526123,4
127,19.923618,20.297399,4
128,7.440918,7.702715,4
129,11.9013,11.17488,4
130,8.44366,5.832762,4
131,9.100061,6.079853,4
132,8.002433,10.823864,4
133,7.5312767,7.120009,4
134,7.361821,6.309034,4
135,16.842928,15.032511,4
136,7.386221,8.091489,4
137,7.224907,7.382386,4
138,11.326499,11.825918,4
139,7.303437,7.040497,4
140,7.777993,6.230321,4
141,7.372446,5.361966,4
142,8.039491,7.645676,4
143,9.989344,8.644992,4
144,9.898143,10.443303,4
145,10.798818,13.099703,4
146,12.637863,15.724617,4
147,7.96706,5.929044,4
148,15.607062,17.788957,4
149,7.3651323,7.749828,4
150,11.605115,11.760209,4
151,8.986668,8.515856,4
152,9.705872,10.479466,4
153,9.854552,10.912046,4
154,13.14249,10.903376,4
155,9.664243,11.752566,4
156,17.837353,14.467944,4
157,7.470587,8.48323,4
158,10.256697,12.576203,4
159,13.262417,10.950376,4
160,7.7771816,7.979237,4
161,9.062571,7.527948,4
162,10.692579,15.87018,4
163,14.869559,14.542436,4
164,14.734591,14.367214,4
165,7.664093,7.966119,4
166,10.07904,9.573123,4
167,11.389824,12.012662,4
168,7.720213,11.97091,4
169,7.131833,7.483801,4
170,7.8604727,9.707392,4
171,15.033511,19.207164,4
172,9.13417,8.781428,4
173,13.489319,8.838923,4
174,6.9052,7.486995,4
175,9.270565,7.774469,4
176,10.171891,11.182865,4
177,16.71265,15.672598,4
178,9.675294,9.890143,4
179,17.060297,17.795003,4
180,10.023185,9.036618,4
181,9.246428,5.682295,4
182,10.77135,15.021104,4
183,7.678335,6.777207,4
184,12.127647,11.818161,4
185,7.621684,6.380903,4
186,7.0613565,7.068104,4
187,10.297946,11.341318,4
188,18.99588,10.964065,4
189,10.0788145,8.291923,4
190,13.012704,8.760095,4
191,9.470308,9.641683,4
192,11.423351,12.445014,4
193,11.724156,7.695071,4
194,15.52033,19.048939,4
195,8.828582,11.374743,4
196,18.03489,17.732032,4
197,12.330512,10.632215,4
198,15.743474,15.730663,4
199,8.310662,8.091489,4
200,8.905481,10.076431,4
201,8.09896,9.120921,4
202,7.33529,6.509012,4
203,12.590323,11.758042,4
204,9.048328,6.175564,4
205,16.745632,14.564339,4
206,13.648171,16.595938,4
207,10.9643545,11.467259,4
208,13.339414,11.248916,4
209,10.129117,15.265343,4
210,10.665275,10.421514,4
211,6.823101,10.476157,4
212,9.647673,11.648528,4
213,10.207387,9.816221,4
214,10.53511,13.189938,4
215,7.5922756,6.43817,4
216,7.798089,5.211841,4
217,8.0002165,5.660848,4
218,9.225473,7.152407,4
219,13.12579,12.475359,4
220,7.6193953,7.886607,4
221,11.369374,11.654004,4
222,8.213161,8.694273,4
223,8.781211,10.468628,4
224,12.3052225,13.866073,4
225,12.22831,8.669176,4
226,11.697293,11.256787,4
227,8.631182,10.741843,4
228,8.816804,8.400866,4
229,8.665086,7.615103,4
230,11.664515,10.758726,4
231,9.93635,8.390029,4
232,8.971183,9.18663,4
233,7.337425,8.762719,4
234,10.0697975,10.618982,4
235,12.008307,12.5,4
236,8.159966,8.825347,4
237,9.371183,6.706707,4
238,10.126764,9.750627,4
239,9.655127,9.102327,4
240,14.875651,13.324093,4
241,7.1998863,8.946269,4
242,8.995756,7.979808,4
243,8.057143,8.14636,4
244,9.791921,5.496577,4
245,10.632474,8.535021,4
246,6.9112062,9.487793,4
247,8.375308,8.124344,4
248,14.4239645,14.816221,4
249,8.230353,10.36402,4
250,12.132695,6.971708,4
251,16.128786,13.868811,4
252,7.838359,6.719826,4
253,8.710966,7.128108,4
254,9.91008,10.082477,4
255,12.353086,12.904631,4
256,10.746118,10.352954,4
257,13.374329,10.427446,4
258,8.025623,6.552931,4
259,7.9100437,6.093429,4
260,10.713203,10.788729,4
261,12.10641,8.798311,4
262,7.439604,9.745608,4
263,8.292752,8.365274,4
264,9.789818,8.357061,4
265,8.041094,8.053274,4
266,13.156702,15.757472,4
267,21.581755,16.0154,4
268,11.051077,8.174195,4
269,11.271478,6.615788,4
270,10.336749,9.969655,4
271,11.089938,8.215149,4
272,9.083639,12.541067,4
273,9.036424,9.282454,4
274,8.587802,7.532968,4
275,11.477741,13.113278,4
276,9.980995,8.932352,4
277,15.646063,17.663586,4
278,8.245214,5.498631,4
279,7.458658,5.736938,4
280,8.731438,5.819644,4
281,7.9798203,6.202943,4
282,8.561535,9.48825,4
283,13.573944,12.910677,4
284,11.763256,17.569815,4
285,10.075723,11.960757,4
286,13.927142,14.665639,4
287,8.063021,9.222792,4
288,7.318513,5.578713,4
289,13.199252,15.029774,4
290,10.468883,9.436344,4
291,14.171392,15.965662,4
292,10.496517,9.959274,4
293,7.127595,7.888888,4
294,16.750763,15.895049,4
295,9.373875,15.174423,4
296,8.655548,8.691193,4
297,11.777725,12.448094,4
298,10.430246,10.218571,4
299,14.766298,13.743098,4
300,11.968153,11.738877,4
301,12.550101,13.326374,4
302,13.179454,15.486424,4
303,11.483611,9.647159,4
304,8.023538,11.842915,4
305,7.2891693,5.548482,4
306,7.6063375,5.312571,4
307,12.723683,14.002737,4
308,15.157753,9.652635,4
309,9.339795,11.33858,4
310,15.698893,14.044147,4
311,9.60647,8.704654,4
312,7.361905,6.848505,4
313,10.865638,14.200205,4
314,9.528172,10.46783,4
315,7.7247486,6.980492,4
316,7.3265486,6.802418,4
317,8.345698,9.441364,4
318,9.058053,16.121606,4
319,9.768751,11.751996,4
320,17.454493,15.188569,4
321,11.402883,9.285078,4
322,9.442251,13.652635,4
323,9.390965,10.985854,4
324,9.291758,10.211156,4
325,15.149275,12.584302,4
326,7.8389006,10.172256,4
327,8.260181,8.387177,4
328,7.8484116,5.173511,4
329,9.885251,7.70819,4
330,9.465051,8.42334,4
331,8.378882,7.721879,4
332,7.2706003,9.649326,4
333,7.363061,8.773785,4
334,9.145293,9.822267,4
335,7.619938,9.03331,4
336,9.866419,11.81759,4
337,20.277052,17.07164,4
338,15.834086,11.180355,4
339,8.663062,7.732831,4
340,7.8203793,5.594569,4
341,14.977997,17.203855,4
342,9.418401,7.615103,4
343,10.890481,10.755304,4
344,13.757878,13.843714,4
345,7.3957605,6.597193,4
346,8.958672,6.452201,4
347,8.549618,14.79101,4
348,10.555887,10.112594,4
349,12.309417,9.970225,4
350,13.987296,19.335843,4
351,14.279089,14.955738,4
352,12.651912,11.174195,4
353,9.664366,6.145334,4
354,11.828077,13.742527,4
355,14.064518,16.78428,4
356,10.749706,9.03331,4
357,7.8522253,6.3201,4
358,7.9578657,12.23112,4
359,10.029579,8.41467,4
360,10.439329,9.082477,4
361,10.9120455,15.079169,4
362,13.206314,10.24401,4
363,10.618313,8.537873,4
0,9.860861,9.472051,5
1,17.97489,14.597193,5
2,12.341029,13.428017,5
3,12.663398,10.251654,5
4,7.168826,8.962696,5
5,12.152539,13.696326,5
6,9.093951,8.858658,5
7,8.515494,6.58898,5
8,10.026183,13.430869,5
9,15.748458,13.868811,5
10,11.991869,15.174423,5
11,8.925344,11.021446,5
12,7.851342,6.452201,5
13,11.278555,10.008555,5
14,9.609753,9.507529,5
15,11.974413,8.16872,5
16,15.473566,16.083732,5
17,8.147279,7.105863,5
18,11.4030485,10.758726,5
19,12.418948,13.783937,5
20,8.531575,6.643166,5
21,14.023313,10.123089,5
22,13.652275,14.361624,5
23,8.272802,11.842915,5
24,7.4840755,7.992927,5
25,7.0458813,8.460985,5
26,10.928638,9.551334,5
27,13.441778,15.582819,5
28,12.126833,12.313826,5
29,8.558777,9.750627,5
30,10.696464,9.107232,5
31,12.041236,11.620579,5
32,7.7499294,8.557038,5
33,9.74776,9.986652,5
34,6.523246,6.501254,5
35,8.494969,9.126853,5
36,7.735634,5.422085,5
37,11.746004,13.942276,5
38,7.891941,7.773899,5
39,10.664214,9.137348,5
40,7.9811373,8.053159,5
41,13.721769,12.58704,5
42,7.516412,10.374857,5
43,11.505219,8.565023,5
44,10.17585,7.615103,5
45,8.089056,9.342687,5
46,9.7899065,8.464407,5
47,15.501049,19.01597,5
48,7.5766706,9.441364,5
49,11.436716,10.287816,5
50,7.797119,8.874515,5
51,13.775769,11.678644,5
52,14.288618,16.19279,5
53,8.377714,12.608943,5
54,20.78025,17.471252,5
55,7.6712523,7.374172,5
56,10.499154,7.774469,5
57,9.272988,7.092174,5
58,15.156549,20.910107,5
59,7.1386213,7.361168,5
60,8.879365,11.933264,5
61,9.072546,8.751996,5
62,14.754589,15.316678,5
63,15.523855,16.496691,5
64,7.830055,12.52464,5
65,11.66898,15.486424,5
66,10.495095,9.99749,5
67,7.945937,7.798539,5
68,13.651698,14.835386,5
69,12.367825,8.87999,5
70,16.280195,21.819644,5
71,8.0978775,5.362537,5
72,10.719419,9.816335,5
73,9.068463,5.929044,5
74,9.395249,7.406913,5
75,12.395428,11.09765,5
76,9.895566,8.546543,5
77,9.378539,6.657312,5
78,6.6272335,9.485626,5
79,7.444701,9.501483,5
80,8.990348,7.817704,5
81,8.850141,8.089436,5
82,11.724539,9.460415,5
83,9.996271,7.810061,5
84,7.702014,5.654802,5
85,7.5163984,6.706707,5
86,18.932228,19.89984,5
87,9.042141,10.988706,5
88,8.0284815,7.746976,5
89,7.7656336,5.866187,5
90,8.174714,8.226214,5
91,12.397363,11.256787,5
92,9.473389,11.300821,5
93,8.020664,7.120009,5
94,8.026048,7.798539,5
95,9.461695,8.984029,5
96,11.248272,12.272758,5
97,11.269419,10.654688,5
98,9.890396,10.076317,5
99,15.801806,7.226899,5
100,15.574779,14.876454,5
101,8.040795,11.806753,5
102,13.828588,12.13039,5
103,15.086301,13.851813,5
104,11.760175,14.407711,5
105,10.523802,14.616244,5
106,7.583378,5.120921,5
107,10.315389,10.730778,5
108,8.430544,9.022701,5
109,11.633406,9.756103,5
110,8.307875,9.400182,5
111,15.3000145,14.640543,5
112,16.349436,14.816221,5
113,8.025546,7.563084,5
114,9.126031,11.374743,5
115,8.495188,7.100387,5
116,8.00803,5.041409,5
117,11.793332,11.557494,5
118,14.092761,17.668491,5
119,8.056329,8.885922,5
120,8.30057,6.394022,5
121,14.21926,14.898243,5
122,9.442727,9.707392,5
123,9.683475,8.932352,5
124,12.095773,16.527264,5
125,12.994372,12.537759,5
126,7.8828106,8.034109,5
127,9.27758,8.382158,5
128,10.494723,12.869609,5
129,10.780159,9.551334,5
130,10.267699,7.242756,5
131,10.938565,9.799908,5
132,10.6242285,11.818161,5
133,12.01705,7.579625,5
134,7.805356,7.333105,5
135,7.833951,7.147501,5
136,7.061534,8.212525,5
137,8.422041,10.834816,5
138,12.322813,11.180355,5
139,8.777168,15.53023,5
140,12.176198,11.133127,5
141,8.729718,5.625142,5
142,12.609648,14.109628,5
143,9.816228,6.788843,5
144,13.702909,15.029774,5
145,9.3284445,11.908624,5
146,15.2237015,20.927104,5
147,9.410976,13.62788,5
148,11.686041,9.142824,5
149,7.276251,10.53696,5
150,13.280335,11.475587,5
151,8.149391,9.101756,5
152,14.932897,16.78428,5
153,7.411331,5.487793,5
154,11.61579,11.886721,5
155,8.492114,5.523956,5
156,13.271913,14.101072,5
157,12.437913,11.270704,5
158,12.137868,17.042094,5
