,y_pred,y_test,run
260,13.187256,9.707278,2
261,10.540004,9.551334,2
262,17.484974,15.984713,2
263,8.980002,5.419803,2
264,15.2058,9.652635,2
265,7.3082685,8.874515,2
266,10.402584,18.646018,2
267,12.13335,10.02715,2
268,12.231891,9.26386,2
269,8.212097,9.862879,2
270,9.999702,10.087953,2
271,15.528831,12.921058,2
272,14.5492115,13.851813,2
273,14.917261,17.115902,2
274,8.18225,7.010038,2
275,8.853785,8.546543,2
276,9.420816,6.848505,2
277,7.5350966,7.465206,2
278,19.04488,19.793178,2
279,11.123033,10.043805,2
280,10.837599,11.235112,2
281,9.816314,12.507757,2
282,10.752298,9.14271,2
283,9.78219,14.361282,2
284,9.985556,12.552019,2
285,10.719941,8.704654,2
286,15.229244,14.259981,2
287,14.480286,13.603239,2
288,6.9764724,8.034109,2
289,14.973423,14.271389,2
290,16.033632,14.024982,2
291,17.987698,15.648414,2
292,7.5146213,10.985854,2
293,8.263727,6.145334,2
294,9.488882,8.151836,2
295,15.168615,14.369267,2
296,10.261149,13.088523,2
297,11.274247,14.596509,2
298,9.330524,8.751996,2
299,8.20607,5.41718,2
300,10.701742,15.268195,2
301,16.466917,16.644992,2
302,9.282472,13.126967,2
303,9.196383,14.317362,2
304,10.601378,6.615788,2
305,12.978219,16.962126,2
306,7.4958334,5.435774,2
307,9.532432,8.644535,2
308,11.760344,13.042094,2
309,8.292635,7.804015,2
310,7.6563935,8.546657,2
311,9.285234,12.422883,2
312,8.601745,10.374857,2
313,11.173059,9.953228,2
314,11.013634,11.752566,2
315,8.332443,6.202943,2
316,11.275302,15.651266,2
317,7.651766,6.750057,2
318,12.136708,10.741843,2
319,14.550306,14.526009,2
320,9.62114,7.615103,2
321,9.807033,9.077686,2
322,12.569209,9.282454,2
323,7.416788,9.342687,2
324,9.233734,7.278348,2
325,18.213596,17.739561,2
326,15.927972,17.381587,2
327,14.194358,18.736367,2
328,12.356477,9.986196,2
329,7.72785,6.348163,2
330,7.0215387,5.219484,2
331,13.494034,10.476157,2
332,8.71333,10.421514,2
333,14.70818,16.565708,2
334,8.997698,6.508898,2
335,16.474323,15.730663,2
336,9.374696,11.286675,2
337,7.9506187,7.768993,2
338,7.3421955,8.034109,2
339,8.339017,9.068902,2
340,18.335176,16.028405,2
341,10.307479,9.318161,2
342,7.530367,8.852612,2
343,13.890828,16.329682,2
344,15.100204,13.381473,2
345,10.106313,9.485626,2
346,8.580945,7.662103,2
347,9.904973,8.535021,2
348,7.761061,5.636208,2
349,10.213229,9.704654,2
350,8.727966,9.126853,2
351,17.514153,13.189938,2
352,9.325363,10.155829,2
353,14.171954,10.443303,2
354,12.402911,8.239904,2
355,9.704363,10.073807,2
356,7.397718,9.959274,2
357,7.576701,7.092174,2
358,8.169859,6.693018,2
359,8.864102,9.603353,2
360,8.59127,9.33493,2
361,11.072487,9.98939,2
362,18.223312,16.951174,2
363,11.833152,11.787702,2
0,9.838981,9.98939,3
1,10.978638,9.553844,3
2,13.230233,16.489276,3
3,10.221059,7.317134,3
4,8.5257,8.157198,3
5,9.078864,14.361282,3
6,10.524473,10.876454,3
7,12.698085,12.921058,3
8,8.441312,8.499543,3
9,7.052389,5.353524,3
10,8.939643,7.401551,3
11,6.630268,6.788501,3
12,8.2923155,8.934747,3
13,13.680831,13.92083,3
14,9.893467,9.901665,3
15,7.6964693,7.525325,3
16,7.9147987,9.679443,3
17,7.4276276,11.234998,3
18,12.739285,12.176363,3
19,12.3579645,16.406342,3
20,14.892393,15.725188,3
21,11.639446,10.988364,3
22,12.038712,11.856148,3
23,7.299423,8.573351,3
24,12.574511,17.124229,3
25,10.523812,9.48825,3
26,10.670448,11.946954,3
27,15.173016,20.366073,3
28,9.077082,9.244581,3
29,18.26112,17.230321,3
30,6.9687977,5.788957,3
31,10.052137,9.102327,3
32,6.7875443,8.371206,3
33,10.862802,10.610882,3
34,11.562669,7.418548,3
35,13.60362,19.335843,3
36,10.279643,8.425621,3
37,6.308547,6.306525,3
38,12.317488,12.445357,3
39,7.722431,8.091489,3
40,7.3417835,5.386493,3
41,9.36547,9.822267,3
42,11.651542,11.007871,3
43,7.665497,11.100958,3
44,6.7568913,9.222792,3
45,10.683813,15.316678,3
46,12.720715,14.109628,3
47,8.261233,7.177161,3
48,6.4449577,7.702715,3
49,7.113802,10.145448,3
50,9.88038,11.366643,3
51,9.346205,10.730778,3
52,14.053547,11.758042,3
53,17.826069,21.176135,3
54,7.042899,9.301619,3
55,8.430025,5.819644,3
56,8.955273,11.908624,3
57,14.112087,12.940223,3
58,9.216689,9.337326,3
59,9.334418,7.730207,3
60,8.31532,8.220625,3
61,7.8804493,11.437713,3
62,6.8089027,5.641113,3
63,16.552345,19.062057,3
64,9.235453,9.901209,3
65,8.39498,6.093429,3
66,12.706466,10.002623,3
67,7.3645334,8.694273,3
68,16.036806,16.209673,3
69,8.835562,8.860825,3
70,12.08181,11.654004,3
71,8.864873,6.88193,3
72,6.6732903,5.572667,3
73,15.515856,17.706935,3
74,7.221489,9.718343,3
75,17.635323,17.928701,3
76,8.967997,11.31451,3
77,7.808074,6.619096,3
78,12.512828,15.021104,3
79,8.662052,6.826602,3
80,7.0602856,7.736253,3
81,6.863096,6.429614,3
82,7.159336,6.86767,3
83,7.474616,7.253593,3
84,5.857667,6.204996,3
85,8.214261,8.395847,3
86,13.890986,14.514373,3
87,17.81089,16.456194,3
88,9.232235,9.285649,3
89,9.518618,8.724503,3
90,8.963813,10.374857,3
91,7.316043,6.189253,3
92,18.659534,14.552817,3
93,8.099883,7.817704,3
94,13.642972,17.940109,3
95,10.091789,12.541067,3
96,12.538089,15.546657,3
97,7.3099575,9.082591,3
98,10.19984,11.280971,3
99,13.124887,10.728496,3
100,11.054567,16.03947,3
101,8.906472,11.818161,3
102,15.581573,12.866301,3
103,7.952112,6.517796,3
104,17.244461,15.319872,3
105,13.79648,15.084531,3
106,17.590443,17.643851,3
107,8.3325205,8.53023,3
108,10.982131,11.557494,3
109,10.212212,8.721195,3
110,13.735815,20.927104,3
111,13.219123,15.87018,3
112,10.162672,12.59263,3
113,9.212182,8.74036,3
114,9.762801,12.239333,3
115,7.1714363,6.361168,3
116,8.078079,8.762263,3
117,11.222487,9.942162,3
118,10.741113,6.202943,3
119,12.001741,10.352954,3
120,10.540062,9.285078,3
121,9.153491,8.203627,3
122,6.9815464,7.45414,3
123,13.969655,15.234542,3
124,10.676629,6.081907,3
125,7.508197,8.070157,3
126,8.080547,9.036162,3
127,10.637219,7.478667,3
128,9.494166,6.657312,3
129,13.74241,11.517111,3
130,10.662747,9.126853,3
131,14.568181,12.521332,3
132,8.586779,5.312571,3
133,11.660968,11.751996,3
134,9.230886,9.551334,3
135,12.167268,9.151608,3
136,15.128607,14.107232,3
137,11.284661,6.615788,3
138,11.140406,11.933264,3
139,9.719421,9.077686,3
140,8.641073,10.437827,3
141,8.967644,8.773785,3
142,9.422102,5.636208,3
143,8.942824,7.377595,3
144,11.527872,12.552019,3
145,10.41512,8.535021,3
146,9.609878,7.870294,3
147,16.343641,14.741729,3
148,9.439225,9.581451,3
149,7.707716,6.229751,3
150,8.209883,10.985854,3
151,8.104602,9.137348,3
152,6.4180717,6.153091,3
153,9.283441,15.179785,3
154,10.32248,8.981519,3
155,7.8725348,6.041409,3
156,9.793053,8.672484,3
157,7.6942472,6.257586,3
158,8.733157,11.705566,3
159,11.342011,8.124344,3
160,11.595111,11.664955,3
161,16.330545,17.115902,3
162,7.4777546,8.852612,3
163,11.065896,9.551334,3
164,8.413447,8.535021,3
165,8.190658,8.053274,3
166,11.545506,7.664955,3
167,6.990672,9.15697,3
168,12.644933,10.251654,3
169,10.869585,14.353639,3
170,7.270254,8.63963,3
171,12.26222,10.076431,3
172,9.818,10.834816,3
173,11.0421,16.671914,3
174,14.265239,14.528747,3
175,7.4592676,7.83185,3
176,8.159262,5.548482,3
177,6.1684723,6.501254,3
178,10.701898,9.896189,3
179,14.128076,13.077116,3
180,12.085225,14.640428,3
181,15.351595,13.860141,3
182,11.593172,11.08955,3
183,10.596378,8.064111,3
184,7.8766956,9.120921,3
185,16.80354,16.379534,3
186,11.77772,8.704654,3
187,14.382172,13.326716,3
188,10.799297,8.16872,3
189,8.410218,9.066735,3
190,10.950907,10.916951,3
191,14.035695,16.329682,3
192,7.5768814,5.370522,3
193,13.184136,10.3201,3
194,11.418779,12.07837,3
195,15.064791,12.272758,3
196,11.143264,8.515856,3
197,8.741508,7.382272,3
198,10.719244,13.62788,3
199,9.354907,7.774469,3
200,7.2227592,8.546543,3
201,13.591538,14.511749,3
202,12.3203125,14.361624,3
203,15.502741,15.747091,3
204,18.701805,14.115446,3
205,7.953351,6.868126,3
206,14.742784,14.547798,3
207,10.42419,12.480835,3
208,12.494194,14.596509,3
209,8.480276,5.41718,3
210,10.136285,8.266712,3
211,14.401061,17.30219,3
212,8.708445,8.984029,3
213,14.967846,13.104608,3
214,10.750423,10.23785,3
215,9.36278,10.533766,3
216,6.518773,6.00308,3
217,7.647296,6.4214,3
218,7.5315485,14.320214,3
219,7.8785276,12.48574,3
220,8.988856,10.018936,3
221,16.140133,19.207734,3
222,7.7924004,7.878393,3
223,18.272118,17.586356,3
224,8.290925,6.500798,3
225,12.41194,7.620693,3
226,9.295706,7.557608,3
227,7.7171535,10.405658,3
228,9.916171,10.252224,3
229,10.520133,6.230321,3
230,11.436305,11.174195,3
231,14.638776,13.635637,3
232,12.564142,16.256331,3
233,9.387364,8.053159,3
234,8.709164,9.526579,3
235,8.762341,8.784622,3
236,9.932968,10.723134,3
237,14.941984,21.419461,3
238,11.322037,12.52464,3
239,8.303736,10.679215,3
240,13.325372,9.707278,3
241,7.807723,9.463153,3
242,7.6233234,7.979808,3
243,15.132939,14.898243,3
244,8.864189,7.976386,3
245,7.6840496,5.956422,3
246,8.3188095,7.70819,3
247,9.481306,11.527378,3
248,15.26386,11.998859,3
249,10.100785,12.745836,3
250,8.99376,10.821697,3
251,10.6617985,10.377595,3
252,7.870764,8.828542,3
253,18.10518,14.597193,3
254,7.8954163,7.710928,3
255,10.290648,6.4214,3
256,7.830228,8.962696,3
257,9.98719,7.828656,3
258,16.693838,14.871092,3
259,6.5739,5.463723,3
260,13.716847,15.398699,3
261,8.47174,9.647159,3
262,9.539862,13.430869,3
263,11.126233,16.587497,3
264,10.63055,9.271845,3
265,10.470971,11.81759,3
266,13.373129,11.398927,3
267,13.681049,11.914099,3
268,14.506539,13.895847,3
269,10.394404,7.382956,3
270,8.938958,7.81508,3
271,10.454944,7.527606,3
272,16.371098,16.138603,3
273,8.565441,7.749828,3
274,7.916685,5.17294,3
275,9.705986,8.970796,3
276,7.515995,8.557038,3
277,11.790604,6.999201,3
278,10.040042,7.845083,3
279,10.547135,12.990075,3
280,10.946532,9.159822,3
281,12.824387,11.552133,3
282,13.179492,9.074948,3
283,18.575151,20.272187,3
284,6.6843786,6.411019,3
285,7.200427,7.777207,3
286,8.471548,8.277549,3
287,10.463402,9.337326,3
288,11.576606,7.407027,3
289,6.031578,6.509012,3
290,9.215102,8.335272,3
291,8.317356,9.112594,3
292,8.572523,7.492584,3
293,6.7012806,6.555555,3
294,9.026104,10.096167,3
295,10.94376,11.678644,3
296,17.84409,15.984713,3
297,9.120391,7.856034,3
298,10.786101,9.472051,3
299,17.161629,13.121492,3
300,9.810625,9.986196,3
301,14.68508,18.090691,3
302,8.353524,7.13096,3
303,9.064925,9.33493,3
304,9.781591,9.282454,3
305,11.577463,13.476842,3
306,8.999266,5.616472,3
307,11.078209,11.135979,3
308,6.970048,7.59879,3
309,8.844459,8.565023,3
310,6.358718,5.498631,3
311,16.317904,13.178986,3
312,17.756124,14.961327,3
313,11.119043,11.886721,3
314,7.9744854,6.508898,3
315,10.665628,5.594569,3
316,7.660637,5.07164,3
317,8.252194,7.120009,3
318,16.010895,13.515172,3
319,12.131512,15.421172,3
320,13.51839,14.526009,3
321,9.733828,8.713552,3
322,8.346356,11.97148,3
323,8.302606,9.567191,3
324,17.600325,16.927104,3
325,8.43793,10.076317,3
326,12.523568,11.787702,3
327,9.357219,7.79352,3
328,9.084896,7.598676,3
329,18.699083,18.328884,3
330,11.280999,5.198037,3
331,6.744995,5.821811,3
332,7.966523,6.39174,3
333,8.572151,5.419803,3
334,5.3323364,8.584759,3
335,15.543115,14.520533,3
336,18.60818,17.732032,3
337,7.687585,7.278918,3
338,10.178605,18.646018,3
339,8.882931,10.588523,3
340,13.287762,10.211156,3
341,7.0091324,6.139402,3
342,9.2881975,7.940908,3
343,10.023585,10.711498,3
344,15.6288595,13.507529,3
345,6.5573225,7.798539,3
346,8.741732,9.627538,3
347,6.851798,5.660848,3
348,8.034807,7.147501,3
349,15.738941,16.083732,3
350,9.15991,9.301619,3
351,8.046141,9.061145,3
352,9.598336,11.806753,3
353,9.083542,8.466689,3
354,8.464385,5.061259,3
355,8.083668,7.439995,3
356,6.6402044,6.777207,3
357,15.105086,16.444672,3
358,13.38171,13.198037,3
359,16.410498,15.421172,3
360,14.189195,14.144877,3
361,14.215634,15.090006,3
362,9.607139,12.48574,3
363,9.715621,6.500798,3
0,10.997309,8.858658,4
1,7.5941563,7.174309,4
2,10.157697,6.268651,4
3,10.62257,11.875199,4
4,16.534235,14.845767,4
5,7.671393,7.377595,4
6,9.113546,8.630846,4
7,8.008447,5.663016,4
8,13.906422,16.965434,4
9,6.5424333,6.14214,4
10,9.4047575,7.333105,4
11,8.680865,12.608943,4
12,11.485294,13.706821,4
13,10.214439,7.828656,4
14,12.661567,17.324321,4
15,12.223341,10.120237,4
16,15.098193,14.876454,4
17,12.387269,12.507757,4
18,10.315584,10.273556,4
19,8.522962,7.459046,4
20,9.908722,10.719826,4
21,9.296817,8.064111,4
22,14.978457,13.178986,4
23,12.647686,12.992242,4
24,9.929263,9.285649,4
25,8.0726,8.860825,4
26,7.4696126,5.625142,4
27,17.043898,18.129021,4
28,12.878942,13.326374,4
29,6.956289,6.468514,4
30,13.95067,14.144877,4
31,11.132392,9.157084,4
32,11.289858,11.527378,4
33,15.958919,13.936801,4
34,11.53481,8.729409,4
35,9.136892,10.374857,4
36,13.765326,16.489276,4
37,15.166496,19.204882,4
38,9.763315,5.96167,4
39,9.912411,10.372804,4
40,12.750401,13.30219,4
41,12.271695,10.610882,4
42,16.001333,13.909879,4
43,16.131054,16.124914,4
44,10.723744,12.466575,4
45,12.330608,10.188683,4
46,7.836983,6.041409,4
47,8.923163,9.671229,4
48,7.5776258,6.399498,4
49,14.426916,11.341318,4
50,6.9539814,6.555555,4
51,11.311611,12.560232,4
52,15.36056,16.075633,4
53,14.9296255,16.861396,4
54,11.182589,6.500798,4
55,14.387381,12.272758,4
56,10.3534565,7.278348,4
57,16.09863,16.456194,4
58,15.642439,14.486995,4
59,6.9028206,5.422085,4
60,13.062278,15.289869,4
61,9.18789,10.569244,4
62,7.365535,6.545174,4
63,11.630557,12.990075,4
64,9.483081,8.089436,4
65,9.532825,7.949121,4
66,8.688681,9.507529,4
67,12.131314,9.348733,4
68,7.600573,7.193588,4
69,11.981223,14.29603,4
70,13.546359,9.564567,4
71,11.763905,11.341318,4
72,11.867208,8.488934,4
73,10.504605,8.806068,4
74,12.051994,10.369838,4
75,9.132907,7.136093,4
76,8.485385,10.227127,4
77,9.203159,7.599133,4
78,8.99443,9.731576,4
79,7.9216743,8.63963,4
80,9.532891,12.362993,4
81,9.455049,8.934747,4
82,9.300646,10.096052,4
83,7.109499,5.120921,4
84,15.105884,12.940223,4
85,8.183025,8.384668,4
86,12.927622,14.963951,4
87,10.234123,9.33493,4
88,8.346694,8.261122,4
89,12.820974,12.836185,4
90,13.868576,12.248117,4
91,8.97472,10.196897,4
92,11.221132,11.407597,4
93,11.881641,11.6013,4
94,7.410861,7.752566,4
95,16.30125,17.805498,4
96,7.1914573,6.257015,4
97,14.85246,21.189368,4
98,7.7056465,6.304243,4
99,8.278588,12.163244,4
100,15.958439,13.847022,4
101,8.482342,11.949691,4
102,8.30011,8.209901,4
103,15.095382,16.69952,4
104,12.201236,9.387063,4
105,11.768386,12.565023,4
106,9.391387,11.286675,4
107,9.675653,9.066735,4
108,8.675168,8.105635,4
109,11.325427,15.651266,4
110,14.248229,14.492584,4
111,9.156627,8.962696,4
112,9.347959,7.406913,4
113,9.922451,10.561601,4
114,12.644218,16.346109,4
115,11.8361845,15.316678,4
116,7.654176,11.429614,4
117,14.078791,16.322039,4
118,12.092985,10.898357,4
119,7.660203,8.781428,4
120,11.211052,12.122062,4
121,6.821062,7.103239,4
122,12.168774,9.707278,4
123,8.521851,6.838124,4
124,11.963297,9.490531,4
125,18.68634,17.674652,4
126,11.793195,17.526123,4
127,18.022526,20.297399,4
128,7.1118693,7.702715,4
129,11.116748,11.17488,4
130,7.74767,5.832762,4
131,7.812478,6.079853,4
132,10.401643,10.823864,4
133,10.13482,7.120009,4
134,8.732301,6.309034,4
135,14.496517,15.032511,4
136,7.8422604,8.091489,4
137,7.7249146,7.382386,4
138,13.069538,11.825918,4
139,9.293911,7.040497,4
140,9.930584,6.230321,4
141,9.014284,5.361966,4
142,7.2755203,7.645676,4
143,10.607542,8.644992,4
144,14.594152,10.443303,4
145,13.5176,13.099703,4
146,14.588997,15.724617,4
147,7.9019775,5.929044,4
148,16.38734,17.788957,4
149,8.277673,7.749828,4
150,9.899509,11.760209,4
151,11.381744,8.515856,4
152,10.338971,10.479466,4
153,11.42402,10.912046,4
154,12.334126,10.903376,4
155,9.51008,11.752566,4
156,15.299187,14.467944,4
157,11.117199,8.48323,4
158,12.179508,12.576203,4
159,12.212555,10.950376,4
160,7.906924,7.979237,4
161,10.176535,7.527948,4
162,13.4159775,15.87018,4
163,12.788017,14.542436,4
164,16.439026,14.367214,4
165,9.515312,7.966119,4
166,11.754684,9.573123,4
167,9.919176,12.012662,4
168,9.838102,11.97091,4
169,8.974794,7.483801,4
170,11.015857,9.707392,4
171,13.020908,19.207164,4
172,9.259061,8.781428,4
173,11.189063,8.838923,4
174,7.750116,7.486995,4
175,10.167724,7.774469,4
176,10.0169325,11.182865,4
177,16.318567,15.672598,4
178,11.632061,9.890143,4
179,17.262236,17.795003,4
180,11.743265,9.036618,4
181,8.276445,5.682295,4
182,11.414293,15.021104,4
183,6.8512864,6.777207,4
184,11.74334,11.818161,4
185,7.443082,6.380903,4
186,7.310229,7.068104,4
187,12.485483,11.341318,4
188,15.50944,10.964065,4
189,10.306752,8.291923,4
190,12.996233,8.760095,4
191,9.923171,9.641683,4
192,11.32995,12.445014,4
193,11.191929,7.695071,4
194,14.417029,19.048939,4
195,11.848345,11.374743,4
196,18.98356,17.732032,4
197,12.050041,10.632215,4
198,14.5634,15.730663,4
199,6.7370944,8.091489,4
200,12.928513,10.076431,4
201,8.358989,9.120921,4
202,7.422015,6.509012,4
203,14.733452,11.758042,4
204,7.0890627,6.175564,4
205,14.489349,14.564339,4
206,13.070993,16.595938,4
207,9.728303,11.467259,4
208,13.412033,11.248916,4
209,12.396499,15.265343,4
210,8.403173,10.421514,4
211,10.490751,10.476157,4
212,10.5857115,11.648528,4
213,10.19155,9.816221,4
214,15.092325,13.189938,4
215,6.8266354,6.43817,4
216,8.50303,5.211841,4
217,7.4935584,5.660848,4
218,10.155543,7.152407,4
219,11.362786,12.475359,4
220,8.446737,7.886607,4
221,13.3199835,11.654004,4
222,7.576311,8.694273,4
223,9.5644245,10.468628,4
224,11.852738,13.866073,4
225,11.117948,8.669176,4
226,11.957702,11.256787,4
227,9.886087,10.741843,4
228,8.78341,8.400866,4
229,9.593808,7.615103,4
230,12.308116,10.758726,4
231,9.2120695,8.390029,4
232,9.748287,9.18663,4
233,7.344359,8.762719,4
234,10.796983,10.618982,4
235,10.006535,12.5,4
236,8.864169,8.825347,4
237,10.242176,6.706707,4
238,10.800421,9.750627,4
239,10.882999,9.102327,4
240,16.244669,13.324093,4
241,9.275708,8.946269,4
242,7.510119,7.979808,4
243,9.122758,8.14636,4
244,9.236018,5.496577,4
245,9.616466,8.535021,4
246,8.771219,9.487793,4
247,9.303672,8.124344,4
248,13.566376,14.816221,4
249,8.533239,10.36402,4
250,10.049908,6.971708,4
251,15.208665,13.868811,4
252,8.421521,6.719826,4
253,9.672778,7.128108,4
254,10.766064,10.082477,4
255,11.852601,12.904631,4
256,10.978211,10.352954,4
257,12.218853,10.427446,4
258,7.4797826,6.552931,4
259,8.291801,6.093429,4
260,8.710318,10.788729,4
261,10.2017355,8.798311,4
262,8.032588,9.745608,4
263,9.638062,8.365274,4
264,9.273283,8.357061,4
265,8.28561,8.053274,4
266,13.309054,15.757472,4
267,17.35676,16.0154,4
268,10.070291,8.174195,4
269,10.094426,6.615788,4
270,12.361977,9.969655,4
271,8.459298,8.215149,4
272,9.147551,12.541067,4
273,9.124788,9.282454,4
274,8.142069,7.532968,4
275,13.753841,13.113278,4
276,10.083852,8.932352,4
277,15.910351,17.663586,4
278,7.600759,5.498631,4
279,6.9712095,5.736938,4
280,10.498545,5.819644,4
281,7.0183396,6.202943,4
282,10.025294,9.48825,4
283,14.373704,12.910677,4
284,13.8142,17.569815,4
285,12.123313,11.960757,4
286,12.320564,14.665639,4
287,10.351729,9.222792,4
288,8.854951,5.578713,4
289,13.113567,15.029774,4
290,11.981255,9.436344,4
291,13.719306,15.965662,4
292,8.830154,9.959274,4
293,7.1828184,7.888888,4
294,16.311346,15.895049,4
295,11.984976,15.174423,4
296,7.189485,8.691193,4
297,14.742735,12.448094,4
298,9.322661,10.218571,4
299,14.99482,13.743098,4
300,12.687185,11.738877,4
301,14.185662,13.326374,4
302,13.843051,15.486424,4
303,10.44735,9.647159,4
304,9.388856,11.842915,4
305,7.1510215,5.548482,4
306,8.765179,5.312571,4
307,12.484679,14.002737,4
308,12.910286,9.652635,4
309,9.361011,11.33858,4
310,15.896857,14.044147,4
311,10.701228,8.704654,4
312,7.889735,6.848505,4
313,13.824141,14.200205,4
314,10.248181,10.46783,4
315,7.7670927,6.980492,4
316,7.7104616,6.802418,4
317,7.2220025,9.441364,4
318,12.3752775,16.121606,4
319,10.429531,11.751996,4
320,17.015951,15.188569,4
321,8.564457,9.285078,4
322,10.327896,13.652635,4
323,8.39985,10.985854,4
324,13.773404,10.211156,4
325,14.200409,12.584302,4
326,10.494507,10.172256,4
327,9.006714,8.387177,4
328,8.221418,5.173511,4
329,7.4971604,7.70819,4
330,9.721251,8.42334,4
331,8.418302,7.721879,4
332,8.349187,9.649326,4
333,10.473407,8.773785,4
334,9.624529,9.822267,4
335,8.080654,9.03331,4
336,10.220693,11.81759,4
337,17.43786,17.07164,4
338,12.797803,11.180355,4
339,7.64859,7.732831,4
340,10.307625,5.594569,4
341,15.323953,17.203855,4
342,7.997024,7.615103,4
343,10.946362,10.755304,4
344,14.554627,13.843714,4
345,7.614251,6.597193,4
346,7.980534,6.452201,4
347,10.606457,14.79101,4
348,11.773876,10.112594,4
349,11.438913,9.970225,4
350,13.868555,19.335843,4
351,15.626575,14.955738,4
352,13.248952,11.174195,4
353,7.3498683,6.145334,4
354,9.281797,13.742527,4
355,14.317415,16.78428,4
356,9.760339,9.03331,4
357,9.215906,6.3201,4
358,10.800732,12.23112,4
359,8.536821,8.41467,4
360,12.005314,9.082477,4
361,14.445042,15.079169,4
362,11.415536,10.24401,4
363,9.47586,8.537873,4
0,12.140517,9.472051,5
1,15.181895,14.597193,5
2,13.3862505,13.428017,5
3,12.4441395,10.251654,5
4,7.4353943,8.962696,5
5,12.852006,13.696326,5
6,10.108309,8.858658,5
7,8.771162,6.58898,5
8,9.679642,13.430869,5
9,17.219925,13.868811,5
10,12.380003,15.174423,5
11,10.820629,11.021446,5
12,8.346203,6.452201,5
13,9.213049,10.008555,5
14,8.673171,9.507529,5
15,9.258476,8.16872,5
16,16.043259,16.083732,5
17,7.917325,7.105863,5
18,11.909811,10.758726,5
19,11.871192,13.783937,5
20,8.3075075,6.643166,5
21,10.659268,10.123089,5
22,11.880309,14.361624,5
23,8.664958,11.842915,5
24,7.40387,7.992927,5
25,7.5251594,8.460985,5
26,9.579923,9.551334,5
27,15.659084,15.582819,5
28,13.82501,12.313826,5
29,10.448842,9.750627,5
30,10.131388,9.107232,5
31,9.227623,11.620579,5
32,7.417183,8.557038,5
33,9.649874,9.986652,5
34,6.9681344,6.501254,5
35,9.836297,9.126853,5
36,7.32493,5.422085,5
37,14.225681,13.942276,5
38,9.273435,7.773899,5
39,7.7819843,9.137348,5
40,8.750233,8.053159,5
41,15.114161,12.58704,5
42,8.301908,10.374857,5
43,8.927839,8.565023,5
44,8.632672,7.615103,5
45,7.471601,9.342687,5
46,8.325712,8.464407,5
47,14.886451,19.01597,5
48,7.2421026,9.441364,5
49,8.763119,10.287816,5
50,7.1949353,8.874515,5
51,10.18753,11.678644,5
52,17.062819,16.19279,5
53,8.7561,12.608943,5
54,18.404654,17.471252,5
55,9.811757,7.374172,5
56,8.996439,7.774469,5
57,7.9290886,7.092174,5
58,15.337733,20.910107,5
59,7.321011,7.361168,5
60,9.082506,11.933264,5
61,7.932141,8.751996,5
62,12.480618,15.316678,5
63,17.706873,16.496691,5
64,10.395742,12.52464,5
65,16.16211,15.486424,5
66,12.458355,9.99749,5
67,7.754439,7.798539,5
68,15.488187,14.835386,5
69,9.720274,8.87999,5
70,17.283688,21.819644,5
71,7.48008,5.362537,5
72,9.606074,9.816335,5
73,7.2046056,5.929044,5
74,11.455238,7.406913,5
75,12.267926,11.09765,5
76,9.496472,8.546543,5
77,8.104127,6.657312,5
78,7.5169687,9.485626,5
79,8.724962,9.501483,5
80,7.79185,7.817704,5
81,8.238249,8.089436,5
82,13.649517,9.460415,5
83,7.4744616,7.810061,5
84,6.9482794,5.654802,5
85,8.633308,6.706707,5
86,17.673271,19.89984,5
87,8.808534,10.988706,5
88,7.8220663,7.746976,5
89,9.91857,5.866187,5
90,7.524526,8.226214,5
91,14.463697,11.256787,5
92,10.79429,11.300821,5
93,8.569835,7.120009,5
94,8.44633,7.798539,5
95,7.8082314,8.984029,5
96,16.113098,12.272758,5
97,11.506412,10.654688,5
98,8.164646,10.076317,5
99,13.002541,7.226899,5
100,17.418303,14.876454,5
101,8.540729,11.806753,5
102,11.587556,12.13039,5
103,15.813029,13.851813,5
104,16.133001,14.407711,5
105,12.361155,14.616244,5
106,7.4041753,5.120921,5
107,8.627918,10.730778,5
108,8.950556,9.022701,5
109,12.525557,9.756103,5
110,8.809782,9.400182,5
111,16.316957,14.640543,5
112,14.732996,14.816221,5
113,8.580193,7.563084,5
114,10.139109,11.374743,5
115,7.1663656,7.100387,5
116,7.566216,5.041409,5
117,12.282049,11.557494,5
118,14.229958,17.668491,5
119,8.550146,8.885922,5
120,8.205317,6.394022,5
121,16.714832,14.898243,5
122,8.624128,9.707392,5
123,9.32585,8.932352,5
124,11.970111,16.527264,5
125,12.695845,12.537759,5
126,7.984151,8.034109,5
127,9.045583,8.382158,5
128,12.666924,12.869609,5
129,8.510224,9.551334,5
130,7.78109,7.242756,5
131,8.460611,9.799908,5
132,9.516772,11.818161,5
133,8.142992,7.579625,5
134,8.489664,7.333105,5
135,8.94869,7.147501,5
136,7.78107,8.212525,5
137,9.357443,10.834816,5
138,14.504364,11.180355,5
139,10.813289,15.53023,5
140,12.682617,11.133127,5
141,7.612682,5.625142,5
142,11.066508,14.109628,5
143,8.990074,6.788843,5
144,12.775167,15.029774,5
145,9.433417,11.908624,5
146,15.245661,20.927104,5
147,11.445604,13.62788,5
148,8.92929,9.142824,5
149,11.967012,10.53696,5
150,12.849294,11.475587,5
151,9.930649,9.101756,5
152,17.208054,16.78428,5
153,8.695041,5.487793,5
154,12.479162,11.886721,5
155,8.159088,5.523956,5
156,12.172442,14.101072,5
157,13.096785,11.270704,5
158,12.595079,17.042094,5
