,y_pred,y_test,run
266,10.614071,18.646018,2
267,10.621859,10.02715,2
268,10.634459,9.26386,2
269,10.570703,9.862879,2
270,10.616578,10.087953,2
271,10.634229,12.921058,2
272,10.636479,13.851813,2
273,10.631437,17.115902,2
274,10.644768,7.010038,2
275,10.608357,8.546543,2
276,10.625632,6.848505,2
277,10.566471,7.465206,2
278,10.664349,19.793178,2
279,10.662832,10.043805,2
280,10.637637,11.235112,2
281,10.638015,12.507757,2
282,10.638617,9.14271,2
283,10.644556,14.361282,2
284,10.615094,12.552019,2
285,10.617811,8.704654,2
286,10.647237,14.259981,2
287,10.628691,13.603239,2
288,10.621961,8.034109,2
289,10.637599,14.271389,2
290,10.633072,14.024982,2
291,10.637931,15.648414,2
292,10.6438675,10.985854,2
293,10.6009865,6.145334,2
294,10.648639,8.151836,2
295,10.634774,14.369267,2
296,10.639573,13.088523,2
297,10.63898,14.596509,2
298,10.602268,8.751996,2
299,10.503705,5.41718,2
300,10.575878,15.268195,2
301,10.6228285,16.644992,2
302,10.629003,13.126967,2
303,10.6034975,14.317362,2
304,10.615033,6.615788,2
305,10.637579,16.962126,2
306,10.610155,5.435774,2
307,10.629638,8.644535,2
308,10.6223345,13.042094,2
309,10.65363,7.804015,2
310,10.563117,8.546657,2
311,10.62487,12.422883,2
312,10.6507225,10.374857,2
313,10.594682,9.953228,2
314,10.605899,11.752566,2
315,10.556388,6.202943,2
316,10.590387,15.651266,2
317,10.507505,6.750057,2
318,10.633632,10.741843,2
319,10.645623,14.526009,2
320,10.602371,7.615103,2
321,10.633426,9.077686,2
322,10.634089,9.282454,2
323,10.647354,9.342687,2
324,10.632969,7.278348,2
325,10.642309,17.739561,2
326,10.647297,17.381587,2
327,10.654087,18.736367,2
328,10.621286,9.986196,2
329,10.635834,6.348163,2
330,10.626412,5.219484,2
331,10.596467,10.476157,2
332,10.638848,10.421514,2
333,10.638926,16.565708,2
334,10.624685,6.508898,2
335,10.642272,15.730663,2
336,10.618894,11.286675,2
337,10.642696,7.768993,2
338,10.627431,8.034109,2
339,10.634038,9.068902,2
340,10.653628,16.028405,2
341,10.654767,9.318161,2
342,10.6358795,8.852612,2
343,10.645715,16.329682,2
344,10.643135,13.381473,2
345,10.586932,9.485626,2
346,10.599083,7.662103,2
347,10.639426,8.535021,2
348,10.598583,5.636208,2
349,10.64899,9.704654,2
350,10.672069,9.126853,2
351,10.598889,13.189938,2
352,10.617402,10.155829,2
353,10.643839,10.443303,2
354,10.651775,8.239904,2
355,10.6407995,10.073807,2
356,10.65028,9.959274,2
357,10.621698,7.092174,2
358,10.631861,6.693018,2
359,10.652764,9.603353,2
360,10.656157,9.33493,2
361,10.637884,9.98939,2
362,10.645584,16.951174,2
363,10.626626,11.787702,2
0,12.003316,9.98939,3
1,9.074567,9.553844,3
2,12.941222,16.489276,3
3,9.312402,7.317134,3
4,10.304618,8.157198,3
5,9.233197,14.361282,3
6,10.214456,10.876454,3
7,14.182408,12.921058,3
8,8.756613,8.499543,3
9,9.010409,5.353524,3
10,8.829109,7.401551,3
11,8.901253,6.788501,3
12,8.709263,8.934747,3
13,13.760154,13.92083,3
14,9.461596,9.901665,3
15,8.906666,7.525325,3
16,9.16529,9.679443,3
17,8.698571,11.234998,3
18,9.211699,12.176363,3
19,10.800098,16.406342,3
20,12.606972,15.725188,3
21,14.43548,10.988364,3
22,12.126494,11.856148,3
23,8.754951,8.573351,3
24,9.876656,17.124229,3
25,8.991262,9.48825,3
26,14.0707,11.946954,3
27,14.677267,20.366073,3
28,9.358067,9.244581,3
29,15.52749,17.230321,3
30,9.050931,5.788957,3
31,8.992616,9.102327,3
32,9.002933,8.371206,3
33,12.901094,10.610882,3
34,9.187059,7.418548,3
35,15.173648,19.335843,3
36,9.166635,8.425621,3
37,8.775545,6.306525,3
38,12.301832,12.445357,3
39,8.931744,8.091489,3
40,8.86558,5.386493,3
41,9.6472845,9.822267,3
42,12.553933,11.007871,3
43,8.858722,11.100958,3
44,8.669511,9.222792,3
45,9.506924,15.316678,3
46,10.500828,14.109628,3
47,9.268507,7.177161,3
48,8.704887,7.702715,3
49,8.65849,10.145448,3
50,11.065246,11.366643,3
51,13.0206,10.730778,3
52,11.55821,11.758042,3
53,14.421481,21.176135,3
54,8.596353,9.301619,3
55,8.869811,5.819644,3
56,9.013718,11.908624,3
57,14.319797,12.940223,3
58,8.657981,9.337326,3
59,13.722922,7.730207,3
60,9.001144,8.220625,3
61,9.195467,11.437713,3
62,8.903601,5.641113,3
63,15.342832,19.062057,3
64,12.424895,9.901209,3
65,8.894316,6.093429,3
66,9.409242,10.002623,3
67,8.603146,8.694273,3
68,14.41443,16.209673,3
69,9.934295,8.860825,3
70,8.919769,11.654004,3
71,8.670192,6.88193,3
72,8.644944,5.572667,3
73,15.041234,17.706935,3
74,8.802566,9.718343,3
75,14.313793,17.928701,3
76,10.081105,11.31451,3
77,8.936727,6.619096,3
78,10.180906,15.021104,3
79,8.674412,6.826602,3
80,8.7365265,7.736253,3
81,8.526889,6.429614,3
82,8.753805,6.86767,3
83,9.59365,7.253593,3
84,8.772143,6.204996,3
85,8.806034,8.395847,3
86,9.275615,14.514373,3
87,14.236953,16.456194,3
88,9.131606,9.285649,3
89,8.899787,8.724503,3
90,10.590383,10.374857,3
91,8.963306,6.189253,3
92,15.318101,14.552817,3
93,8.947132,7.817704,3
94,14.866183,17.940109,3
95,9.301283,12.541067,3
96,14.919671,15.546657,3
97,8.769332,9.082591,3
98,9.3829565,11.280971,3
99,14.721526,10.728496,3
100,11.937589,16.03947,3
101,9.257283,11.818161,3
102,11.923527,12.866301,3
103,9.3347225,6.517796,3
104,13.406706,15.319872,3
105,12.403242,15.084531,3
106,15.092847,17.643851,3
107,9.052616,8.53023,3
108,13.705058,11.557494,3
109,9.242013,8.721195,3
110,11.82011,20.927104,3
111,11.145813,15.87018,3
112,12.955188,12.59263,3
113,8.764177,8.74036,3
114,9.756477,12.239333,3
115,8.735091,6.361168,3
116,13.534394,8.762263,3
117,14.240959,9.942162,3
118,8.481693,6.202943,3
119,11.734064,10.352954,3
120,13.64184,9.285078,3
121,9.809256,8.203627,3
122,8.960724,7.45414,3
123,13.58744,15.234542,3
124,8.737607,6.081907,3
125,8.873738,8.070157,3
126,9.167938,9.036162,3
127,8.737675,7.478667,3
128,9.14642,6.657312,3
129,14.413598,11.517111,3
130,13.887381,9.126853,3
131,14.729739,12.521332,3
132,8.863361,5.312571,3
133,8.939382,11.751996,3
134,9.463265,9.551334,3
135,9.299252,9.151608,3
136,14.996393,14.107232,3
137,12.27278,6.615788,3
138,9.1728,11.933264,3
139,8.952774,9.077686,3
140,8.836153,10.437827,3
141,9.164693,8.773785,3
142,8.690745,5.636208,3
143,8.993603,7.377595,3
144,10.695474,12.552019,3
145,8.939354,8.535021,3
146,9.360975,7.870294,3
147,14.737105,14.741729,3
148,8.569818,9.581451,3
149,8.716821,6.229751,3
150,9.663694,10.985854,3
151,9.149769,9.137348,3
152,8.765841,6.153091,3
153,9.102177,15.179785,3
154,10.360703,8.981519,3
155,8.842021,6.041409,3
156,10.83623,8.672484,3
157,11.332387,6.257586,3
158,8.727002,11.705566,3
159,8.72216,8.124344,3
160,8.858599,11.664955,3
161,15.221309,17.115902,3
162,12.871632,8.852612,3
163,8.998662,9.551334,3
164,9.096236,8.535021,3
165,9.019043,8.053274,3
166,9.445556,7.664955,3
167,8.603529,9.15697,3
168,8.943453,10.251654,3
169,9.149989,14.353639,3
170,9.110766,8.63963,3
171,10.058071,10.076431,3
172,8.895253,10.834816,3
173,8.757006,16.671914,3
174,12.012842,14.528747,3
175,10.138094,7.83185,3
176,8.525033,5.548482,3
177,8.841079,6.501254,3
178,9.952132,9.896189,3
179,14.465413,13.077116,3
180,13.089875,14.640428,3
181,15.045621,13.860141,3
182,9.34037,11.08955,3
183,9.467627,8.064111,3
184,9.764658,9.120921,3
185,15.182435,16.379534,3
186,8.796862,8.704654,3
187,14.541152,13.326716,3
188,8.943863,8.16872,3
189,8.757951,9.066735,3
190,13.174001,10.916951,3
191,12.806394,16.329682,3
192,8.983938,5.370522,3
193,9.10304,10.3201,3
194,14.374739,12.07837,3
195,13.843774,12.272758,3
196,9.538394,8.515856,3
197,9.145411,7.382272,3
198,14.233857,13.62788,3
199,13.246868,7.774469,3
200,8.782153,8.546543,3
201,10.212577,14.511749,3
202,12.922183,14.361624,3
203,14.471872,15.747091,3
204,14.959837,14.115446,3
205,9.949898,6.868126,3
206,15.3258295,14.547798,3
207,11.605168,12.480835,3
208,14.340109,14.596509,3
209,8.47099,5.41718,3
210,14.528814,8.266712,3
211,14.635404,17.30219,3
212,8.945929,8.984029,3
213,13.56995,13.104608,3
214,12.942454,10.23785,3
215,8.619994,10.533766,3
216,8.363877,6.00308,3
217,9.209692,6.4214,3
218,8.8344755,14.320214,3
219,8.652654,12.48574,3
220,8.827437,10.018936,3
221,15.012466,19.207734,3
222,9.032065,7.878393,3
223,14.454646,17.586356,3
224,8.923572,6.500798,3
225,12.682189,7.620693,3
226,9.295916,7.557608,3
227,13.545872,10.405658,3
228,12.2466345,10.252224,3
229,8.975059,6.230321,3
230,13.540346,11.174195,3
231,14.552524,13.635637,3
232,13.7559595,16.256331,3
233,9.005022,8.053159,3
234,9.68973,9.526579,3
235,12.631452,8.784622,3
236,8.813916,10.723134,3
237,8.723532,21.419461,3
238,9.352294,12.52464,3
239,13.969267,10.679215,3
240,12.618321,9.707278,3
241,9.011272,9.463153,3
242,9.055196,7.979808,3
243,15.120712,14.898243,3
244,9.594507,7.976386,3
245,9.123103,5.956422,3
246,8.798943,7.70819,3
247,9.042999,11.527378,3
248,10.257422,11.998859,3
249,9.202563,12.745836,3
250,8.859465,10.821697,3
251,11.280054,10.377595,3
252,8.700203,8.828542,3
253,15.390122,14.597193,3
254,10.250323,7.710928,3
255,8.964965,6.4214,3
256,8.85971,8.962696,3
257,9.023447,7.828656,3
258,15.380898,14.871092,3
259,8.816646,5.463723,3
260,14.593562,15.398699,3
261,11.134826,9.647159,3
262,9.495832,13.430869,3
263,13.458707,16.587497,3
264,8.93058,9.271845,3
265,8.661382,11.81759,3
266,13.230152,11.398927,3
267,14.139882,11.914099,3
268,14.971657,13.895847,3
269,9.023886,7.382956,3
270,8.6054945,7.81508,3
271,10.35477,7.527606,3
272,14.874449,16.138603,3
273,8.794039,7.749828,3
274,9.010645,5.17294,3
275,10.129695,8.970796,3
276,8.526572,8.557038,3
277,11.320366,6.999201,3
278,11.221103,7.845083,3
279,8.95368,12.990075,3
280,9.01221,9.159822,3
281,13.138048,11.552133,3
282,13.888762,9.074948,3
283,15.0338955,20.272187,3
284,8.931607,6.411019,3
285,8.53852,7.777207,3
286,9.981058,8.277549,3
287,8.855347,9.337326,3
288,8.770235,7.407027,3
289,8.9227495,6.509012,3
290,8.426327,8.335272,3
291,8.737976,9.112594,3
292,8.85122,7.492584,3
293,8.526251,6.555555,3
294,13.38216,10.096167,3
295,13.442461,11.678644,3
296,15.3919,15.984713,3
297,9.122227,7.856034,3
298,9.434404,9.472051,3
299,15.263334,13.121492,3
300,8.956197,9.986196,3
301,9.964765,18.090691,3
302,13.946985,7.13096,3
303,13.050282,9.33493,3
304,12.339454,9.282454,3
305,14.856618,13.476842,3
306,11.100667,5.616472,3
307,14.246398,11.135979,3
308,8.571648,7.59879,3
309,10.272184,8.565023,3
310,8.838782,5.498631,3
311,11.197778,13.178986,3
312,15.5430565,14.961327,3
313,13.488046,11.886721,3
314,9.210061,6.508898,3
315,8.732576,5.594569,3
316,8.533455,5.07164,3
317,8.692051,7.120009,3
318,15.126922,13.515172,3
319,14.705786,15.421172,3
320,14.922442,14.526009,3
321,9.23434,8.713552,3
322,8.778436,11.97148,3
323,8.950845,9.567191,3
324,14.884349,16.927104,3
325,8.984047,10.076317,3
326,13.8724785,11.787702,3
327,9.122047,7.79352,3
328,8.820333,7.598676,3
329,15.35863,18.328884,3
330,8.476836,5.198037,3
331,8.70711,5.821811,3
332,9.457486,6.39174,3
333,8.751506,5.419803,3
334,8.660557,8.584759,3
335,14.328385,14.520533,3
336,15.004569,17.732032,3
337,9.035542,7.278918,3
338,8.98911,18.646018,3
339,13.898948,10.588523,3
340,13.47564,10.211156,3
341,9.004395,6.139402,3
342,10.815858,7.940908,3
343,8.874047,10.711498,3
344,14.629811,13.507529,3
345,8.785542,7.798539,3
346,9.21486,9.627538,3
347,8.715976,5.660848,3
348,13.498835,7.147501,3
349,11.146695,16.083732,3
350,11.210423,9.301619,3
351,9.297569,9.061145,3
352,9.049844,11.806753,3
353,10.860168,8.466689,3
354,9.273806,5.061259,3
355,9.197055,7.439995,3
356,8.65135,6.777207,3
357,12.047413,16.444672,3
358,14.768412,13.198037,3
359,14.734031,15.421172,3
360,14.948115,14.144877,3
361,13.732106,15.090006,3
362,9.227976,12.48574,3
363,9.3357315,6.500798,3
0,10.946698,8.858658,4
1,10.960983,7.174309,4
2,10.947219,6.268651,4
3,10.945815,11.875199,4
4,10.932202,14.845767,4
5,10.953304,7.377595,4
6,10.940087,8.630846,4
7,10.917216,5.663016,4
8,10.927661,16.965434,4
9,10.956915,6.14214,4
10,10.943952,7.333105,4
11,10.960539,12.608943,4
12,10.950961,13.706821,4
13,10.978508,7.828656,4
14,10.941575,17.324321,4
15,10.937909,10.120237,4
16,10.939226,14.876454,4
17,10.949871,12.507757,4
18,10.956774,10.273556,4
19,10.956492,7.459046,4
20,10.950143,10.719826,4
21,10.935792,8.064111,4
22,10.953678,13.178986,4
23,10.932623,12.992242,4
24,10.953711,9.285649,4
25,10.944771,8.860825,4
26,10.96495,5.625142,4
27,10.952303,18.129021,4
28,10.919371,13.326374,4
29,10.926731,6.468514,4
30,10.944903,14.144877,4
31,10.945724,9.157084,4
32,10.95919,11.527378,4
33,10.942201,13.936801,4
34,10.969252,8.729409,4
35,10.9279175,10.374857,4
36,10.939128,16.489276,4
37,10.950005,19.204882,4
38,10.945119,5.96167,4
39,10.943418,10.372804,4
40,10.919905,13.30219,4
41,10.949609,10.610882,4
42,10.928975,13.909879,4
43,10.944347,16.124914,4
44,10.933646,12.466575,4
45,10.949395,10.188683,4
46,10.946804,6.041409,4
47,10.946035,9.671229,4
48,10.927229,6.399498,4
49,10.926509,11.341318,4
50,10.994738,6.555555,4
51,10.972471,12.560232,4
52,10.94357,16.075633,4
53,10.940889,16.861396,4
54,10.940441,6.500798,4
55,10.939438,12.272758,4
56,10.950204,7.278348,4
57,10.916592,16.456194,4
58,10.9460335,14.486995,4
59,10.933716,5.422085,4
60,10.935001,15.289869,4
61,10.952489,10.569244,4
62,10.954439,6.545174,4
63,10.962449,12.990075,4
64,10.950343,8.089436,4
65,10.948186,7.949121,4
66,10.939609,9.507529,4
67,10.944097,9.348733,4
68,10.945077,7.193588,4
69,10.9536085,14.29603,4
70,10.937123,9.564567,4
71,10.940696,11.341318,4
72,10.946018,8.488934,4
73,10.954692,8.806068,4
74,10.945313,10.369838,4
75,10.968834,7.136093,4
76,10.952781,10.227127,4
77,10.9436455,7.599133,4
78,10.955094,9.731576,4
79,10.950872,8.63963,4
80,10.971948,12.362993,4
81,10.933841,8.934747,4
82,10.950698,10.096052,4
83,10.963177,5.120921,4
84,10.927943,12.940223,4
85,10.948735,8.384668,4
86,10.936014,14.963951,4
87,10.928749,9.33493,4
88,10.922169,8.261122,4
89,10.945735,12.836185,4
90,10.94737,12.248117,4
91,10.946643,10.196897,4
92,10.962449,11.407597,4
93,10.953114,11.6013,4
94,10.932461,7.752566,4
95,10.942475,17.805498,4
96,10.943105,6.257015,4
97,10.932522,21.189368,4
98,10.931606,6.304243,4
99,10.961311,12.163244,4
100,10.942185,13.847022,4
101,10.920398,11.949691,4
102,10.936266,8.209901,4
103,10.939147,16.69952,4
104,10.951773,9.387063,4
105,10.907803,12.565023,4
106,10.946433,11.286675,4
107,10.948128,9.066735,4
108,10.943291,8.105635,4
109,10.954646,15.651266,4
110,10.943396,14.492584,4
111,10.948259,8.962696,4
112,10.914876,7.406913,4
113,10.944687,10.561601,4
114,10.967791,16.346109,4
115,10.939035,15.316678,4
116,10.953488,11.429614,4
117,10.946163,16.322039,4
118,10.947218,10.898357,4
119,10.944922,8.781428,4
120,10.951343,12.122062,4
121,10.949291,7.103239,4
122,10.934408,9.707278,4
123,10.911878,6.838124,4
124,10.943988,9.490531,4
125,10.93394,17.674652,4
126,10.923151,17.526123,4
127,10.916192,20.297399,4
128,10.983885,7.702715,4
129,10.962404,11.17488,4
130,10.947176,5.832762,4
131,10.936666,6.079853,4
132,10.952026,10.823864,4
133,10.950761,7.120009,4
134,10.96769,6.309034,4
135,10.939359,15.032511,4
136,10.958254,8.091489,4
137,10.951337,7.382386,4
138,10.949383,11.825918,4
139,10.961058,7.040497,4
140,10.9350605,6.230321,4
141,10.929245,5.361966,4
142,10.974951,7.645676,4
143,10.935703,8.644992,4
144,10.950399,10.443303,4
145,10.934501,13.099703,4
146,10.948412,15.724617,4
147,10.972016,5.929044,4
148,10.918328,17.788957,4
149,10.941519,7.749828,4
150,10.934214,11.760209,4
151,10.946203,8.515856,4
152,10.939698,10.479466,4
153,10.938545,10.912046,4
154,10.942303,10.903376,4
155,10.949454,11.752566,4
156,10.933575,14.467944,4
157,10.954324,8.48323,4
158,10.927877,12.576203,4
159,10.934478,10.950376,4
160,10.959704,7.979237,4
161,10.944439,7.527948,4
162,10.933564,15.87018,4
163,10.95277,14.542436,4
164,10.958448,14.367214,4
165,10.9636135,7.966119,4
166,10.932238,9.573123,4
167,10.939764,12.012662,4
168,10.954485,11.97091,4
169,10.929429,7.483801,4
170,10.9370165,9.707392,4
171,10.937374,19.207164,4
172,10.937327,8.781428,4
173,10.946121,8.838923,4
174,10.934269,7.486995,4
175,10.942356,7.774469,4
176,10.971935,11.182865,4
177,10.9344845,15.672598,4
178,10.940619,9.890143,4
179,10.942764,17.795003,4
180,10.935767,9.036618,4
181,10.940396,5.682295,4
182,10.93542,15.021104,4
183,10.961713,6.777207,4
184,10.9475355,11.818161,4
185,10.941603,6.380903,4
186,10.939425,7.068104,4
187,10.944592,11.341318,4
188,10.94123,10.964065,4
189,10.938531,8.291923,4
190,10.93275,8.760095,4
191,10.964446,9.641683,4
192,10.950539,12.445014,4
193,10.938791,7.695071,4
194,10.952299,19.048939,4
195,10.970684,11.374743,4
196,10.929272,17.732032,4
197,10.938878,10.632215,4
198,10.940414,15.730663,4
199,10.936794,8.091489,4
200,10.943341,10.076431,4
201,10.9371,9.120921,4
202,10.946267,6.509012,4
203,10.944156,11.758042,4
204,10.944193,6.175564,4
205,10.923504,14.564339,4
206,10.933395,16.595938,4
207,10.949509,11.467259,4
208,10.935268,11.248916,4
209,10.94634,15.265343,4
210,10.941498,10.421514,4
211,10.967185,10.476157,4
212,10.933225,11.648528,4
213,10.935516,9.816221,4
214,10.924047,13.189938,4
215,10.969812,6.43817,4
216,10.955812,5.211841,4
217,10.971733,5.660848,4
218,10.963573,7.152407,4
219,10.93879,12.475359,4
220,10.934059,7.886607,4
221,10.924147,11.654004,4
222,10.954233,8.694273,4
223,10.941082,10.468628,4
224,10.948677,13.866073,4
225,10.948612,8.669176,4
226,10.958661,11.256787,4
227,10.939605,10.741843,4
228,10.9418545,8.400866,4
229,10.958906,7.615103,4
230,10.95057,10.758726,4
231,10.94633,8.390029,4
232,10.945361,9.18663,4
233,10.953342,8.762719,4
234,10.850136,10.618982,4
235,10.928548,12.5,4
236,10.948408,8.825347,4
237,10.958032,6.706707,4
238,10.952708,9.750627,4
239,10.954019,9.102327,4
240,10.948768,13.324093,4
241,10.946734,8.946269,4
242,10.94411,7.979808,4
243,10.92984,8.14636,4
244,10.951593,5.496577,4
245,10.935957,8.535021,4
246,10.936342,9.487793,4
247,10.956682,8.124344,4
248,10.950446,14.816221,4
249,10.9211035,10.36402,4
250,10.957139,6.971708,4
251,10.939055,13.868811,4
252,10.962927,6.719826,4
253,10.937951,7.128108,4
254,10.938476,10.082477,4
255,10.951511,12.904631,4
256,10.962756,10.352954,4
257,10.942233,10.427446,4
258,10.950879,6.552931,4
259,10.956279,6.093429,4
260,10.925495,10.788729,4
261,10.938159,8.798311,4
262,10.947107,9.745608,4
263,10.957128,8.365274,4
264,10.930352,8.357061,4
265,10.948619,8.053274,4
266,10.949333,15.757472,4
267,10.932381,16.0154,4
268,10.953568,8.174195,4
269,10.946319,6.615788,4
270,10.9511595,9.969655,4
271,10.936795,8.215149,4
272,10.947878,12.541067,4
273,10.945249,9.282454,4
274,10.939001,7.532968,4
275,10.960423,13.113278,4
276,10.94072,8.932352,4
277,10.930956,17.663586,4
278,10.946915,5.498631,4
279,10.946709,5.736938,4
280,10.964585,5.819644,4
281,10.958372,6.202943,4
282,10.962123,9.48825,4
283,10.930003,12.910677,4
284,10.938391,17.569815,4
285,10.944133,11.960757,4
286,10.933715,14.665639,4
287,10.929657,9.222792,4
288,10.957032,5.578713,4
289,10.963801,15.029774,4
290,10.934982,9.436344,4
291,10.942454,15.965662,4
292,10.93467,9.959274,4
293,10.937455,7.888888,4
294,10.936502,15.895049,4
295,10.965004,15.174423,4
296,10.972349,8.691193,4
297,10.949911,12.448094,4
298,10.923273,10.218571,4
299,10.950942,13.743098,4
300,10.935302,11.738877,4
301,10.934095,13.326374,4
302,10.927677,15.486424,4
303,10.945749,9.647159,4
304,10.948787,11.842915,4
305,10.974902,5.548482,4
306,10.961231,5.312571,4
307,10.934146,14.002737,4
308,10.952358,9.652635,4
309,10.9630165,11.33858,4
310,10.933805,14.044147,4
311,10.96004,8.704654,4
312,10.952786,6.848505,4
313,10.942196,14.200205,4
314,10.964078,10.46783,4
315,10.949793,6.980492,4
316,10.958753,6.802418,4
317,10.967948,9.441364,4
318,10.933631,16.121606,4
319,10.938656,11.751996,4
320,10.9404335,15.188569,4
321,10.940231,9.285078,4
322,10.9437895,13.652635,4
323,10.927754,10.985854,4
324,10.93855,10.211156,4
325,10.928247,12.584302,4
326,10.929561,10.172256,4
327,10.9534025,8.387177,4
328,10.947054,5.173511,4
329,10.950751,7.70819,4
330,10.950165,8.42334,4
331,10.936517,7.721879,4
332,10.964771,9.649326,4
333,10.945217,8.773785,4
334,10.95125,9.822267,4
335,10.950049,9.03331,4
336,10.959567,11.81759,4
337,10.918042,17.07164,4
338,10.939734,11.180355,4
339,10.945004,7.732831,4
340,10.934717,5.594569,4
341,10.946169,17.203855,4
342,10.951277,7.615103,4
343,10.941343,10.755304,4
344,10.937055,13.843714,4
345,10.979331,6.597193,4
346,10.932685,6.452201,4
347,10.944231,14.79101,4
348,10.939663,10.112594,4
349,10.955299,9.970225,4
350,10.934022,19.335843,4
351,10.942726,14.955738,4
352,10.949369,11.174195,4
353,10.952806,6.145334,4
354,10.981384,13.742527,4
355,10.956495,16.78428,4
356,10.95085,9.03331,4
357,10.941573,6.3201,4
358,10.944642,12.23112,4
359,10.929763,8.41467,4
360,10.948973,9.082477,4
361,10.959344,15.079169,4
362,10.945655,10.24401,4
363,10.92735,8.537873,4
0,10.533045,9.472051,5
1,13.108732,14.597193,5
2,10.448068,13.428017,5
3,9.26171,10.251654,5
4,9.329162,8.962696,5
5,9.741615,13.696326,5
6,9.3746395,8.858658,5
7,9.348701,6.58898,5
8,11.853749,13.430869,5
9,12.153409,13.868811,5
10,9.290807,15.174423,5
11,9.348913,11.021446,5
12,9.455873,6.452201,5
13,9.249994,10.008555,5
14,9.464226,9.507529,5
15,9.342952,8.16872,5
16,10.687743,16.083732,5
17,9.45172,7.105863,5
18,9.345296,10.758726,5
19,10.522209,13.783937,5
20,9.743075,6.643166,5
21,9.266649,10.123089,5
22,9.449056,14.361624,5
23,9.459542,11.842915,5
24,9.349254,7.992927,5
25,9.178344,8.460985,5
26,9.497593,9.551334,5
27,9.513962,15.582819,5
28,9.613683,12.313826,5
29,9.487464,9.750627,5
30,9.433687,9.107232,5
31,9.307237,11.620579,5
32,9.183759,8.557038,5
33,9.434839,9.986652,5
34,9.417032,6.501254,5
35,12.28894,9.126853,5
36,9.640908,5.422085,5
37,11.15951,13.942276,5
38,10.247557,7.773899,5
39,9.567698,9.137348,5
40,9.843027,8.053159,5
41,11.3484335,12.58704,5
42,9.357308,10.374857,5
43,9.491083,8.565023,5
44,9.275945,7.615103,5
45,9.49065,9.342687,5
46,9.334329,8.464407,5
47,9.384634,19.01597,5
48,9.264456,9.441364,5
49,9.40851,10.287816,5
50,9.322829,8.874515,5
51,12.710526,11.678644,5
52,12.267871,16.19279,5
53,9.283066,12.608943,5
54,12.319249,17.471252,5
55,10.077651,7.374172,5
56,10.106711,7.774469,5
57,9.343871,7.092174,5
58,10.993457,20.910107,5
59,9.168768,7.361168,5
60,9.484932,11.933264,5
61,9.302716,8.751996,5
62,11.215825,15.316678,5
63,11.980169,16.496691,5
64,11.03879,12.52464,5
65,12.587768,15.486424,5
66,11.472524,9.99749,5
67,9.2833185,7.798539,5
68,12.146027,14.835386,5
69,9.272404,8.87999,5
70,11.574716,21.819644,5
71,9.643803,5.362537,5
72,10.263953,9.816335,5
73,9.193032,5.929044,5
74,13.262857,7.406913,5
75,10.848917,11.09765,5
76,10.627994,8.546543,5
77,9.29997,6.657312,5
78,9.252098,9.485626,5
79,9.287456,9.501483,5
80,9.332919,7.817704,5
81,9.425218,8.089436,5
82,11.270419,9.460415,5
83,9.314546,7.810061,5
84,9.151179,5.654802,5
85,9.32214,6.706707,5
86,12.404226,19.89984,5
87,9.451503,10.988706,5
88,9.353392,7.746976,5
89,9.900922,5.866187,5
90,10.653188,8.226214,5
91,9.435587,11.256787,5
92,9.3319435,11.300821,5
93,9.315507,7.120009,5
94,11.768036,7.798539,5
95,9.3361635,8.984029,5
96,10.643828,12.272758,5
97,9.404873,10.654688,5
98,9.440786,10.076317,5
99,13.4616165,7.226899,5
100,11.843903,14.876454,5
101,9.528213,11.806753,5
102,9.779238,12.13039,5
103,11.519693,13.851813,5
104,9.867352,14.407711,5
105,9.626348,14.616244,5
106,9.226815,5.120921,5
107,9.385871,10.730778,5
108,9.440482,9.022701,5
109,9.911926,9.756103,5
110,9.426587,9.400182,5
111,10.038451,14.640543,5
112,10.321779,14.816221,5
113,9.537093,7.563084,5
114,9.269266,11.374743,5
115,9.384539,7.100387,5
116,9.256355,5.041409,5
117,9.871355,11.557494,5
118,9.400823,17.668491,5
119,9.512449,8.885922,5
120,9.212535,6.394022,5
121,11.679078,14.898243,5
122,9.54451,9.707392,5
123,10.024175,8.932352,5
124,9.482382,16.527264,5
125,10.262009,12.537759,5
126,9.4115505,8.034109,5
127,9.349156,8.382158,5
128,9.569327,12.869609,5
129,9.801599,9.551334,5
130,9.501041,7.242756,5
131,9.307751,9.799908,5
132,9.366374,11.818161,5
133,9.107,7.579625,5
134,10.987055,7.333105,5
135,9.32328,7.147501,5
136,9.14755,8.212525,5
137,9.48148,10.834816,5
138,11.554606,11.180355,5
139,9.756301,15.53023,5
140,9.843752,11.133127,5
141,9.310559,5.625142,5
142,9.516809,14.109628,5
143,9.2304325,6.788843,5
144,9.305357,15.029774,5
145,9.381746,11.908624,5
146,9.502451,20.927104,5
147,13.299538,13.62788,5
148,9.393527,9.142824,5
149,10.497046,10.53696,5
150,9.838525,11.475587,5
151,9.454001,9.101756,5
152,10.10251,16.78428,5
153,9.65765,5.487793,5
154,9.994943,11.886721,5
155,9.318378,5.523956,5
156,10.330208,14.101072,5
157,9.235245,11.270704,5
158,10.225609,17.042094,5
159,9.161171,12.163244,5
160,9.696594,5.211841,5
161,12.449353,15.908624,5
162,9.374882,5.616472,5
163,9.636331,8.669176,5
164,9.30948,6.69838,5
165,10.105403,8.398129,5
166,9.335971,10.561601,5
167,9.475148,6.629477,5
168,9.40464,7.382386,5
169,11.368952,9.13461,5
