,y_pred,y_test,run
260,9.27187,9.707278,2
261,9.552797,9.551334,2
262,18.207987,15.984713,2
263,8.112376,5.419803,2
264,12.562286,9.652635,2
265,8.695624,8.874515,2
266,11.770622,18.646018,2
267,13.635089,10.02715,2
268,11.157722,9.26386,2
269,7.6376505,9.862879,2
270,10.920565,10.087953,2
271,12.80448,12.921058,2
272,12.114682,13.851813,2
273,14.648177,17.115902,2
274,7.259245,7.010038,2
275,10.68251,8.546543,2
276,10.282402,6.848505,2
277,6.7789874,7.465206,2
278,22.971464,19.793178,2
279,9.73365,10.043805,2
280,9.785821,11.235112,2
281,13.13125,12.507757,2
282,10.3496685,9.14271,2
283,11.402511,14.361282,2
284,8.665983,12.552019,2
285,11.4097185,8.704654,2
286,12.58305,14.259981,2
287,13.725053,13.603239,2
288,7.8365717,8.034109,2
289,12.069765,14.271389,2
290,14.958329,14.024982,2
291,17.214407,15.648414,2
292,8.88541,10.985854,2
293,8.564217,6.145334,2
294,8.81746,8.151836,2
295,16.439545,14.369267,2
296,10.388545,13.088523,2
297,12.790136,14.596509,2
298,9.433331,8.751996,2
299,7.0671697,5.41718,2
300,8.745934,15.268195,2
301,15.848504,16.644992,2
302,11.238035,13.126967,2
303,10.959641,14.317362,2
304,9.75105,6.615788,2
305,12.631534,16.962126,2
306,7.2632093,5.435774,2
307,7.5005,8.644535,2
308,12.486416,13.042094,2
309,7.799864,7.804015,2
310,8.503254,8.546657,2
311,9.482203,12.422883,2
312,7.9105463,10.374857,2
313,7.3606935,9.953228,2
314,9.405856,11.752566,2
315,6.346665,6.202943,2
316,10.368577,15.651266,2
317,6.6267834,6.750057,2
318,9.032613,10.741843,2
319,13.13318,14.526009,2
320,9.671247,7.615103,2
321,8.2342,9.077686,2
322,9.496676,9.282454,2
323,9.567692,9.342687,2
324,10.637968,7.278348,2
325,17.394878,17.739561,2
326,12.27499,17.381587,2
327,12.240625,18.736367,2
328,11.12438,9.986196,2
329,6.826551,6.348163,2
330,9.286067,5.219484,2
331,8.517809,10.476157,2
332,8.42597,10.421514,2
333,14.558678,16.565708,2
334,8.955201,6.508898,2
335,13.276196,15.730663,2
336,12.668969,11.286675,2
337,10.2026,7.768993,2
338,6.3017287,8.034109,2
339,8.258671,9.068902,2
340,14.87869,16.028405,2
341,8.646865,9.318161,2
342,10.017507,8.852612,2
343,14.368109,16.329682,2
344,14.760554,13.381473,2
345,7.3229094,9.485626,2
346,8.420753,7.662103,2
347,7.3275805,8.535021,2
348,9.3647585,5.636208,2
349,8.329574,9.704654,2
350,8.037395,9.126853,2
351,8.860575,13.189938,2
352,7.36262,10.155829,2
353,12.441329,10.443303,2
354,10.123607,8.239904,2
355,13.824851,10.073807,2
356,9.182119,9.959274,2
357,7.8577166,7.092174,2
358,9.409577,6.693018,2
359,8.185043,9.603353,2
360,8.288694,9.33493,2
361,11.071771,9.98939,2
362,17.082079,16.951174,2
363,12.34988,11.787702,2
0,10.467378,9.98939,3
1,9.504256,9.553844,3
2,12.074858,16.489276,3
3,7.347776,7.317134,3
4,8.204315,8.157198,3
5,9.703176,14.361282,3
6,8.201963,10.876454,3
7,16.065765,12.921058,3
8,8.513085,8.499543,3
9,8.214845,5.353524,3
10,7.5869975,7.401551,3
11,6.6977015,6.788501,3
12,8.27495,8.934747,3
13,12.496916,13.92083,3
14,12.56306,9.901665,3
15,7.544075,7.525325,3
16,7.0132,9.679443,3
17,8.713984,11.234998,3
18,11.469982,12.176363,3
19,14.181257,16.406342,3
20,14.389378,15.725188,3
21,11.707488,10.988364,3
22,12.783166,11.856148,3
23,7.1312127,8.573351,3
24,14.921849,17.124229,3
25,9.214806,9.48825,3
26,10.492972,11.946954,3
27,10.794978,20.366073,3
28,7.239873,9.244581,3
29,16.436525,17.230321,3
30,7.056499,5.788957,3
31,9.237945,9.102327,3
32,5.8764505,8.371206,3
33,12.904387,10.610882,3
34,12.816568,7.418548,3
35,16.786568,19.335843,3
36,11.083758,8.425621,3
37,9.780456,6.306525,3
38,10.158545,12.445357,3
39,6.6612306,8.091489,3
40,5.783855,5.386493,3
41,10.520798,9.822267,3
42,10.947854,11.007871,3
43,8.239587,11.100958,3
44,10.501749,9.222792,3
45,9.586543,15.316678,3
46,10.733999,14.109628,3
47,6.92397,7.177161,3
48,9.54995,7.702715,3
49,8.102665,10.145448,3
50,7.2648115,11.366643,3
51,9.613833,10.730778,3
52,13.12612,11.758042,3
53,16.315018,21.176135,3
54,8.647932,9.301619,3
55,9.314294,5.819644,3
56,8.790431,11.908624,3
57,12.118306,12.940223,3
58,11.770699,9.337326,3
59,7.6204004,7.730207,3
60,7.2902155,8.220625,3
61,9.067222,11.437713,3
62,8.1347,5.641113,3
63,14.93702,19.062057,3
64,11.153303,9.901209,3
65,9.034507,6.093429,3
66,10.672981,10.002623,3
67,10.879901,8.694273,3
68,14.181974,16.209673,3
69,11.713823,8.860825,3
70,12.452258,11.654004,3
71,8.121603,6.88193,3
72,6.5048914,5.572667,3
73,12.221546,17.706935,3
74,10.543431,9.718343,3
75,16.953075,17.928701,3
76,7.200864,11.31451,3
77,7.374739,6.619096,3
78,13.350846,15.021104,3
79,7.6319065,6.826602,3
80,8.031985,7.736253,3
81,8.371256,6.429614,3
82,7.1031055,6.86767,3
83,6.6701026,7.253593,3
84,6.957873,6.204996,3
85,9.561519,8.395847,3
86,10.950707,14.514373,3
87,15.653507,16.456194,3
88,8.84494,9.285649,3
89,7.3585334,8.724503,3
90,7.901449,10.374857,3
91,7.261954,6.189253,3
92,17.579323,14.552817,3
93,7.615627,7.817704,3
94,11.390349,17.940109,3
95,8.43818,12.541067,3
96,10.298749,15.546657,3
97,7.683541,9.082591,3
98,11.283072,11.280971,3
99,13.290521,10.728496,3
100,8.08935,16.03947,3
101,11.521948,11.818161,3
102,12.209463,12.866301,3
103,6.4068565,6.517796,3
104,13.190803,15.319872,3
105,12.463247,15.084531,3
106,13.207493,17.643851,3
107,9.267226,8.53023,3
108,10.825722,11.557494,3
109,6.5487394,8.721195,3
110,9.987325,20.927104,3
111,13.799995,15.87018,3
112,10.921053,12.59263,3
113,7.935411,8.74036,3
114,8.438365,12.239333,3
115,7.168616,6.361168,3
116,8.593073,8.762263,3
117,10.418172,9.942162,3
118,7.758996,6.202943,3
119,12.598908,10.352954,3
120,8.084959,9.285078,3
121,6.681638,8.203627,3
122,7.3152037,7.45414,3
123,15.745076,15.234542,3
124,7.100897,6.081907,3
125,9.13741,8.070157,3
126,7.4899035,9.036162,3
127,8.108475,7.478667,3
128,8.156702,6.657312,3
129,13.170394,11.517111,3
130,8.708601,9.126853,3
131,14.172433,12.521332,3
132,7.6264534,5.312571,3
133,7.416308,11.751996,3
134,8.453721,9.551334,3
135,6.9000955,9.151608,3
136,15.591698,14.107232,3
137,12.007783,6.615788,3
138,7.0358834,11.933264,3
139,10.679549,9.077686,3
140,6.943126,10.437827,3
141,7.9553323,8.773785,3
142,6.6739345,5.636208,3
143,9.370627,7.377595,3
144,8.332757,12.552019,3
145,9.635404,8.535021,3
146,9.61723,7.870294,3
147,15.113639,14.741729,3
148,6.1836433,9.581451,3
149,8.288924,6.229751,3
150,7.931522,10.985854,3
151,9.99351,9.137348,3
152,6.8459454,6.153091,3
153,10.669343,15.179785,3
154,8.934809,8.981519,3
155,7.953465,6.041409,3
156,12.051969,8.672484,3
157,8.634194,6.257586,3
158,9.258099,11.705566,3
159,6.9713035,8.124344,3
160,11.397184,11.664955,3
161,13.229687,17.115902,3
162,9.969288,8.852612,3
163,8.041707,9.551334,3
164,8.315036,8.535021,3
165,6.6381555,8.053274,3
166,10.82828,7.664955,3
167,6.77067,9.15697,3
168,9.888238,10.251654,3
169,9.176632,14.353639,3
170,10.855087,8.63963,3
171,10.807133,10.076431,3
172,8.056412,10.834816,3
173,10.834827,16.671914,3
174,13.579219,14.528747,3
175,9.506301,7.83185,3
176,6.2321334,5.548482,3
177,7.9186916,6.501254,3
178,10.613912,9.896189,3
179,12.728066,13.077116,3
180,10.938411,14.640428,3
181,14.887136,13.860141,3
182,11.443552,11.08955,3
183,9.274122,8.064111,3
184,6.0539155,9.120921,3
185,18.867619,16.379534,3
186,8.5730505,8.704654,3
187,10.201583,13.326716,3
188,11.867367,8.16872,3
189,9.942206,9.066735,3
190,10.318755,10.916951,3
191,12.404894,16.329682,3
192,7.0450783,5.370522,3
193,13.6311455,10.3201,3
194,8.415028,12.07837,3
195,11.635946,12.272758,3
196,8.772415,8.515856,3
197,9.062548,7.382272,3
198,8.566341,13.62788,3
199,8.972698,7.774469,3
200,8.563841,8.546543,3
201,12.789299,14.511749,3
202,9.847202,14.361624,3
203,12.276775,15.747091,3
204,16.965693,14.115446,3
205,7.8951926,6.868126,3
206,14.365386,14.547798,3
207,9.530753,12.480835,3
208,15.345883,14.596509,3
209,8.0919485,5.41718,3
210,6.7612863,8.266712,3
211,15.393897,17.30219,3
212,8.911933,8.984029,3
213,16.012321,13.104608,3
214,12.30986,10.23785,3
215,9.45931,10.533766,3
216,9.006426,6.00308,3
217,6.892817,6.4214,3
218,8.571244,14.320214,3
219,8.783544,12.48574,3
220,11.1909275,10.018936,3
221,15.935607,19.207734,3
222,5.303521,7.878393,3
223,15.8368025,17.586356,3
224,7.9359436,6.500798,3
225,9.026129,7.620693,3
226,9.384655,7.557608,3
227,9.252011,10.405658,3
228,9.171781,10.252224,3
229,8.368559,6.230321,3
230,12.220087,11.174195,3
231,14.348647,13.635637,3
232,12.331011,16.256331,3
233,6.547255,8.053159,3
234,10.143414,9.526579,3
235,8.490852,8.784622,3
236,9.048763,10.723134,3
237,10.789089,21.419461,3
238,9.901611,12.52464,3
239,9.892977,10.679215,3
240,10.473351,9.707278,3
241,8.0513935,9.463153,3
242,8.093911,7.979808,3
243,16.22201,14.898243,3
244,11.64648,7.976386,3
245,6.174726,5.956422,3
246,9.369772,7.70819,3
247,10.431719,11.527378,3
248,14.339019,11.998859,3
249,10.587072,12.745836,3
250,8.751324,10.821697,3
251,11.174082,10.377595,3
252,11.2679405,8.828542,3
253,16.563313,14.597193,3
254,9.180731,7.710928,3
255,7.0594726,6.4214,3
256,9.644001,8.962696,3
257,10.468545,7.828656,3
258,17.388876,14.871092,3
259,6.8827715,5.463723,3
260,12.186763,15.398699,3
261,7.120986,9.647159,3
262,11.405388,13.430869,3
263,9.068489,16.587497,3
264,9.982077,9.271845,3
265,8.508668,11.81759,3
266,12.962395,11.398927,3
267,12.053364,11.914099,3
268,13.77809,13.895847,3
269,7.5389194,7.382956,3
270,9.037832,7.81508,3
271,11.272619,7.527606,3
272,14.736863,16.138603,3
273,6.34497,7.749828,3
274,8.130146,5.17294,3
275,10.624185,8.970796,3
276,8.469782,8.557038,3
277,11.14332,6.999201,3
278,9.338598,7.845083,3
279,11.4107275,12.990075,3
280,11.62974,9.159822,3
281,13.826681,11.552133,3
282,10.12464,9.074948,3
283,17.634943,20.272187,3
284,6.06101,6.411019,3
285,7.447031,7.777207,3
286,8.190992,8.277549,3
287,9.271492,9.337326,3
288,9.865437,7.407027,3
289,7.3793354,6.509012,3
290,9.613538,8.335272,3
291,8.751159,9.112594,3
292,7.271221,7.492584,3
293,7.0339065,6.555555,3
294,10.97782,10.096167,3
295,12.534385,11.678644,3
296,16.959183,15.984713,3
297,8.861926,7.856034,3
298,10.517049,9.472051,3
299,14.711619,13.121492,3
300,12.715015,9.986196,3
301,10.901637,18.090691,3
302,9.082691,7.13096,3
303,6.5809817,9.33493,3
304,12.636595,9.282454,3
305,12.683341,13.476842,3
306,8.919132,5.616472,3
307,9.412264,11.135979,3
308,7.2029266,7.59879,3
309,7.524628,8.565023,3
310,7.332263,5.498631,3
311,14.136226,13.178986,3
312,14.494188,14.961327,3
313,12.473331,11.886721,3
314,9.070758,6.508898,3
315,7.4295464,5.594569,3
316,6.44482,5.07164,3
317,8.629737,7.120009,3
318,12.186945,13.515172,3
319,15.592522,15.421172,3
320,12.039733,14.526009,3
321,9.521096,8.713552,3
322,13.719761,11.97148,3
323,10.308594,9.567191,3
324,11.404748,16.927104,3
325,7.938824,10.076317,3
326,10.607357,11.787702,3
327,8.000452,7.79352,3
328,10.676142,7.598676,3
329,16.128677,18.328884,3
330,7.527215,5.198037,3
331,8.346706,5.821811,3
332,6.279996,6.39174,3
333,9.282965,5.419803,3
334,13.279144,8.584759,3
335,14.626639,14.520533,3
336,16.625196,17.732032,3
337,7.1411233,7.278918,3
338,9.185105,18.646018,3
339,10.770515,10.588523,3
340,9.8002,10.211156,3
341,7.848666,6.139402,3
342,7.7371035,7.940908,3
343,7.665582,10.711498,3
344,15.053686,13.507529,3
345,6.5616674,7.798539,3
346,11.903579,9.627538,3
347,10.118626,5.660848,3
348,11.181709,7.147501,3
349,15.346975,16.083732,3
350,8.368419,9.301619,3
351,7.36155,9.061145,3
352,8.299023,11.806753,3
353,9.112693,8.466689,3
354,8.556688,5.061259,3
355,8.503029,7.439995,3
356,7.433599,6.777207,3
357,15.22501,16.444672,3
358,12.08232,13.198037,3
359,15.953585,15.421172,3
360,16.537846,14.144877,3
361,15.176059,15.090006,3
362,10.566194,12.48574,3
363,9.071384,6.500798,3
0,11.565861,8.858658,4
1,7.875096,7.174309,4
2,7.91685,6.268651,4
3,7.8407607,11.875199,4
4,14.016649,14.845767,4
5,7.4001513,7.377595,4
6,9.5307,8.630846,4
7,8.262824,5.663016,4
8,15.964563,16.965434,4
9,6.3781056,6.14214,4
10,7.626365,7.333105,4
11,8.051273,12.608943,4
12,15.572492,13.706821,4
13,8.722035,7.828656,4
14,13.233543,17.324321,4
15,10.908078,10.120237,4
16,13.806528,14.876454,4
17,13.153021,12.507757,4
18,10.770451,10.273556,4
19,8.675329,7.459046,4
20,9.179987,10.719826,4
21,7.5671988,8.064111,4
22,16.584843,13.178986,4
23,11.273946,12.992242,4
24,8.039233,9.285649,4
25,9.10028,8.860825,4
26,7.8879247,5.625142,4
27,17.007174,18.129021,4
28,10.564306,13.326374,4
29,7.1320343,6.468514,4
30,15.976488,14.144877,4
31,12.126519,9.157084,4
32,10.258662,11.527378,4
33,14.312603,13.936801,4
34,10.617672,8.729409,4
35,9.126626,10.374857,4
36,16.261522,16.489276,4
37,16.170462,19.204882,4
38,8.219024,5.96167,4
39,9.657747,10.372804,4
40,10.2292385,13.30219,4
41,10.061397,10.610882,4
42,17.706352,13.909879,4
43,14.342497,16.124914,4
44,14.786357,12.466575,4
45,16.036486,10.188683,4
46,8.627203,6.041409,4
47,9.786036,9.671229,4
48,7.5775146,6.399498,4
49,13.865182,11.341318,4
50,6.7824144,6.555555,4
51,9.908445,12.560232,4
52,15.656824,16.075633,4
53,14.999211,16.861396,4
54,10.051762,6.500798,4
55,14.231409,12.272758,4
56,9.840449,7.278348,4
57,16.736544,16.456194,4
58,14.021103,14.486995,4
59,7.512792,5.422085,4
60,15.334302,15.289869,4
61,9.540162,10.569244,4
62,8.845541,6.545174,4
63,11.401442,12.990075,4
64,8.140372,8.089436,4
65,8.833261,7.949121,4
66,10.6254425,9.507529,4
67,7.686317,9.348733,4
68,7.5033584,7.193588,4
69,14.538729,14.29603,4
70,9.740171,9.564567,4
71,10.78449,11.341318,4
72,10.274634,8.488934,4
73,11.543279,8.806068,4
74,12.007749,10.369838,4
75,11.881785,7.136093,4
76,6.735574,10.227127,4
77,7.8541512,7.599133,4
78,10.10438,9.731576,4
79,9.636635,8.63963,4
80,8.132251,12.362993,4
81,9.015179,8.934747,4
82,7.704478,10.096052,4
83,7.274173,5.120921,4
84,15.388529,12.940223,4
85,7.9602222,8.384668,4
86,14.052585,14.963951,4
87,7.783257,9.33493,4
88,7.49389,8.261122,4
89,12.930653,12.836185,4
90,14.2423725,12.248117,4
91,8.265517,10.196897,4
92,11.774926,11.407597,4
93,12.032708,11.6013,4
94,7.7585754,7.752566,4
95,14.943275,17.805498,4
96,7.6638412,6.257015,4
97,17.480228,21.189368,4
98,8.653756,6.304243,4
99,9.447184,12.163244,4
100,13.480505,13.847022,4
101,7.4570284,11.949691,4
102,6.567011,8.209901,4
103,15.609596,16.69952,4
104,8.220638,9.387063,4
105,11.103517,12.565023,4
106,14.244988,11.286675,4
107,10.686289,9.066735,4
108,8.965643,8.105635,4
109,9.724285,15.651266,4
110,15.012729,14.492584,4
111,8.049957,8.962696,4
112,7.073389,7.406913,4
113,8.366982,10.561601,4
114,9.650283,16.346109,4
115,13.708754,15.316678,4
116,6.7050443,11.429614,4
117,16.009327,16.322039,4
118,10.016342,10.898357,4
119,6.6929574,8.781428,4
120,11.4546585,12.122062,4
121,7.693553,7.103239,4
122,12.718899,9.707278,4
123,8.034888,6.838124,4
124,12.989993,9.490531,4
125,19.901712,17.674652,4
126,16.248375,17.526123,4
127,22.635231,20.297399,4
128,8.014525,7.702715,4
129,9.156671,11.17488,4
130,6.7561116,5.832762,4
131,7.1291604,6.079853,4
132,8.106434,10.823864,4
133,9.141061,7.120009,4
134,10.441465,6.309034,4
135,15.530459,15.032511,4
136,8.487928,8.091489,4
137,8.0706835,7.382386,4
138,8.817593,11.825918,4
139,6.7901206,7.040497,4
140,8.991015,6.230321,4
141,6.4677,5.361966,4
142,5.6079984,7.645676,4
143,9.203961,8.644992,4
144,13.461777,10.443303,4
145,15.352271,13.099703,4
146,16.084602,15.724617,4
147,7.013424,5.929044,4
148,18.761213,17.788957,4
149,8.071669,7.749828,4
150,13.393321,11.760209,4
151,11.772124,8.515856,4
152,10.451541,10.479466,4
153,10.380424,10.912046,4
154,12.14191,10.903376,4
155,9.365762,11.752566,4
156,17.865442,14.467944,4
157,10.242224,8.48323,4
158,11.744902,12.576203,4
159,14.603727,10.950376,4
160,7.1037793,7.979237,4
161,8.110218,7.527948,4
162,13.456604,15.87018,4
163,13.120615,14.542436,4
164,17.057678,14.367214,4
165,7.167305,7.966119,4
166,8.4240265,9.573123,4
167,10.927964,12.012662,4
168,10.811194,11.97091,4
169,8.325541,7.483801,4
170,6.683146,9.707392,4
171,16.54505,19.207164,4
172,8.172993,8.781428,4
173,8.945855,8.838923,4
174,7.185533,7.486995,4
175,8.016146,7.774469,4
176,12.621394,11.182865,4
177,12.812111,15.672598,4
178,8.980517,9.890143,4
179,19.429857,17.795003,4
180,9.51148,9.036618,4
181,7.686251,5.682295,4
182,10.002577,15.021104,4
183,9.579143,6.777207,4
184,8.344475,11.818161,4
185,7.9407935,6.380903,4
186,6.9224324,7.068104,4
187,12.96082,11.341318,4
188,16.56724,10.964065,4
189,7.735841,8.291923,4
190,11.410491,8.760095,4
191,10.744225,9.641683,4
192,11.503317,12.445014,4
193,10.3851385,7.695071,4
194,13.774418,19.048939,4
195,9.067184,11.374743,4
196,18.469664,17.732032,4
197,10.630598,10.632215,4
198,17.26925,15.730663,4
199,10.647417,8.091489,4
200,9.563476,10.076431,4
201,7.667233,9.120921,4
202,6.7032013,6.509012,4
203,11.368666,11.758042,4
204,8.515797,6.175564,4
205,13.724234,14.564339,4
206,13.266792,16.595938,4
207,9.056016,11.467259,4
208,15.092768,11.248916,4
209,9.779551,15.265343,4
210,8.633989,10.421514,4
211,7.3535542,10.476157,4
212,8.813326,11.648528,4
213,8.605164,9.816221,4
214,12.084273,13.189938,4
215,8.559178,6.43817,4
216,6.3703637,5.211841,4
217,9.1043,5.660848,4
218,9.860226,7.152407,4
219,14.635973,12.475359,4
220,7.6759863,7.886607,4
221,12.732784,11.654004,4
222,9.691749,8.694273,4
223,12.375669,10.468628,4
224,11.578933,13.866073,4
225,10.627222,8.669176,4
226,13.216143,11.256787,4
227,7.8110523,10.741843,4
228,9.670578,8.400866,4
229,8.99206,7.615103,4
230,11.583964,10.758726,4
231,9.373476,8.390029,4
232,9.812082,9.18663,4
233,7.870473,8.762719,4
234,11.447898,10.618982,4
235,10.846944,12.5,4
236,8.862298,8.825347,4
237,7.9706182,6.706707,4
238,10.914322,9.750627,4
239,12.459869,9.102327,4
240,15.246109,13.324093,4
241,8.055456,8.946269,4
242,9.567049,7.979808,4
243,9.115233,8.14636,4
244,7.585181,5.496577,4
245,10.329455,8.535021,4
246,7.5398765,9.487793,4
247,10.003684,8.124344,4
248,18.122065,14.816221,4
249,9.029207,10.36402,4
250,10.198387,6.971708,4
251,14.663367,13.868811,4
252,7.4780207,6.719826,4
253,7.277873,7.128108,4
254,10.991368,10.082477,4
255,13.238443,12.904631,4
256,10.540423,10.352954,4
257,10.472486,10.427446,4
258,8.220339,6.552931,4
259,9.699043,6.093429,4
260,8.67462,10.788729,4
261,10.267292,8.798311,4
262,6.7252793,9.745608,4
263,7.8635454,8.365274,4
264,6.897379,8.357061,4
265,8.756671,8.053274,4
266,13.751301,15.757472,4
267,19.839727,16.0154,4
268,10.506759,8.174195,4
269,9.822146,6.615788,4
270,10.22532,9.969655,4
271,12.436913,8.215149,4
272,9.187097,12.541067,4
273,11.05498,9.282454,4
274,8.804732,7.532968,4
275,14.285509,13.113278,4
276,9.547418,8.932352,4
277,17.917727,17.663586,4
278,7.5585175,5.498631,4
279,6.8490877,5.736938,4
280,9.870501,5.819644,4
281,6.564074,6.202943,4
282,10.303316,9.48825,4
283,15.339764,12.910677,4
284,14.025701,17.569815,4
285,12.549249,11.960757,4
286,12.8374605,14.665639,4
287,7.1720977,9.222792,4
288,7.987366,5.578713,4
289,12.190099,15.029774,4
290,10.16918,9.436344,4
291,13.186405,15.965662,4
292,10.490408,9.959274,4
293,7.9472857,7.888888,4
294,18.785812,15.895049,4
295,10.347804,15.174423,4
296,10.361914,8.691193,4
297,12.522659,12.448094,4
298,9.360074,10.218571,4
299,14.625167,13.743098,4
300,9.847528,11.738877,4
301,12.019314,13.326374,4
302,15.378344,15.486424,4
303,8.192602,9.647159,4
304,8.238258,11.842915,4
305,7.651455,5.548482,4
306,7.455308,5.312571,4
307,12.115129,14.002737,4
308,11.766165,9.652635,4
309,10.908874,11.33858,4
310,15.568565,14.044147,4
311,10.593029,8.704654,4
312,8.572328,6.848505,4
313,15.571636,14.200205,4
314,8.288745,10.46783,4
315,9.828234,6.980492,4
316,6.564942,6.802418,4
317,7.574551,9.441364,4
318,12.693384,16.121606,4
319,8.613488,11.751996,4
320,20.518536,15.188569,4
321,11.660123,9.285078,4
322,8.137349,13.652635,4
323,9.126249,10.985854,4
324,12.321266,10.211156,4
325,12.009424,12.584302,4
326,7.6651177,10.172256,4
327,7.102498,8.387177,4
328,7.8972464,5.173511,4
329,7.642098,7.70819,4
330,7.622115,8.42334,4
331,7.144956,7.721879,4
332,11.193722,9.649326,4
333,7.960969,8.773785,4
334,9.766695,9.822267,4
335,7.3764863,9.03331,4
336,14.578705,11.81759,4
337,19.000092,17.07164,4
338,12.897233,11.180355,4
339,10.43183,7.732831,4
340,8.383321,5.594569,4
341,12.2353325,17.203855,4
342,8.039232,7.615103,4
343,10.428525,10.755304,4
344,12.784816,13.843714,4
345,7.593999,6.597193,4
346,5.9159265,6.452201,4
347,13.386815,14.79101,4
348,10.986812,10.112594,4
349,9.710035,9.970225,4
350,14.819033,19.335843,4
351,15.965725,14.955738,4
352,11.259436,11.174195,4
353,9.201982,6.145334,4
354,13.3255625,13.742527,4
355,15.680773,16.78428,4
356,11.176561,9.03331,4
357,8.474994,6.3201,4
358,10.204427,12.23112,4
359,7.569735,8.41467,4
360,9.759357,9.082477,4
361,11.331187,15.079169,4
362,13.155184,10.24401,4
363,8.490712,8.537873,4
0,12.285379,9.472051,5
1,16.771538,14.597193,5
2,14.255592,13.428017,5
3,12.753787,10.251654,5
4,9.048489,8.962696,5
5,12.959517,13.696326,5
6,10.335676,8.858658,5
7,7.843745,6.58898,5
8,10.637848,13.430869,5
9,12.446309,13.868811,5
10,10.419526,15.174423,5
11,11.335375,11.021446,5
12,7.947582,6.452201,5
13,12.3550205,10.008555,5
14,8.363125,9.507529,5
15,10.257787,8.16872,5
16,17.240515,16.083732,5
17,8.835682,7.105863,5
18,10.901445,10.758726,5
19,14.376476,13.783937,5
20,8.781509,6.643166,5
21,13.441577,10.123089,5
22,13.230969,14.361624,5
23,6.505874,11.842915,5
24,7.958556,7.992927,5
25,7.6784735,8.460985,5
26,11.127345,9.551334,5
27,12.291616,15.582819,5
28,13.4326315,12.313826,5
29,10.151874,9.750627,5
30,10.003404,9.107232,5
31,12.606668,11.620579,5
32,8.221617,8.557038,5
33,12.413746,9.986652,5
34,6.3966393,6.501254,5
35,9.444052,9.126853,5
36,7.517932,5.422085,5
37,13.432621,13.942276,5
38,8.315177,7.773899,5
39,12.979122,9.137348,5
40,10.233457,8.053159,5
41,12.538711,12.58704,5
42,7.0804186,10.374857,5
43,12.354878,8.565023,5
44,9.302278,7.615103,5
45,9.091957,9.342687,5
46,9.616087,8.464407,5
47,15.596462,19.01597,5
48,7.5045166,9.441364,5
49,10.007476,10.287816,5
50,9.087062,8.874515,5
51,12.255605,11.678644,5
52,16.003563,16.19279,5
53,9.128658,12.608943,5
54,19.21802,17.471252,5
55,9.050934,7.374172,5
56,9.756934,7.774469,5
57,8.202051,7.092174,5
58,13.058212,20.910107,5
59,8.427039,7.361168,5
60,8.164787,11.933264,5
61,7.866139,8.751996,5
62,13.661118,15.316678,5
63,16.819656,16.496691,5
64,9.944719,12.52464,5
65,13.16363,15.486424,5
66,12.048955,9.99749,5
67,7.5950313,7.798539,5
68,14.019858,14.835386,5
69,9.51302,8.87999,5
70,18.168459,21.819644,5
71,7.795215,5.362537,5
72,12.036454,9.816335,5
73,6.1928844,5.929044,5
74,9.800695,7.406913,5
75,12.587891,11.09765,5
76,8.696133,8.546543,5
77,10.453048,6.657312,5
78,9.149028,9.485626,5
79,8.309264,9.501483,5
80,9.208201,7.817704,5
81,8.909406,8.089436,5
82,9.730026,9.460415,5
83,8.517266,7.810061,5
84,6.231244,5.654802,5
85,8.785866,6.706707,5
86,18.352509,19.89984,5
87,8.64018,10.988706,5
88,8.447389,7.746976,5
89,7.2942147,5.866187,5
90,8.206317,8.226214,5
91,13.094277,11.256787,5
92,8.200029,11.300821,5
93,7.852102,7.120009,5
94,11.215883,7.798539,5
95,8.763965,8.984029,5
96,12.296478,12.272758,5
97,11.275747,10.654688,5
98,10.250564,10.076317,5
99,18.33691,7.226899,5
100,15.665964,14.876454,5
101,8.236505,11.806753,5
102,15.562343,12.13039,5
103,16.509676,13.851813,5
104,15.717963,14.407711,5
105,9.591573,14.616244,5
106,6.8465657,5.120921,5
107,8.733553,10.730778,5
108,8.977338,9.022701,5
109,13.202448,9.756103,5
110,9.324697,9.400182,5
111,11.7723675,14.640543,5
112,15.126311,14.816221,5
113,7.821076,7.563084,5
114,6.2921968,11.374743,5
115,7.4859796,7.100387,5
116,6.0586534,5.041409,5
117,10.901752,11.557494,5
118,14.541592,17.668491,5
119,10.163231,8.885922,5
120,7.5868363,6.394022,5
121,16.496967,14.898243,5
122,6.8210216,9.707392,5
123,10.573578,8.932352,5
124,11.174436,16.527264,5
125,13.412803,12.537759,5
126,8.205863,8.034109,5
127,6.1020217,8.382158,5
128,13.038515,12.869609,5
129,10.352153,9.551334,5
130,8.349474,7.242756,5
131,10.918558,9.799908,5
132,9.43624,11.818161,5
133,8.563841,7.579625,5
134,9.4033165,7.333105,5
135,9.493859,7.147501,5
136,7.9805346,8.212525,5
137,9.309727,10.834816,5
138,12.098775,11.180355,5
139,11.2571745,15.53023,5
140,13.856548,11.133127,5
141,6.554129,5.625142,5
142,11.248527,14.109628,5
143,8.156273,6.788843,5
144,14.205908,15.029774,5
145,10.312332,11.908624,5
146,13.20619,20.927104,5
147,10.259856,13.62788,5
148,10.044223,9.142824,5
149,9.846956,10.53696,5
150,11.5925255,11.475587,5
151,9.476544,9.101756,5
152,17.67057,16.78428,5
153,8.245334,5.487793,5
154,11.126516,11.886721,5
155,9.302046,5.523956,5
156,14.634754,14.101072,5
