,y_pred,y_test,run
260,9.337966,9.707278,2
261,9.238258,9.551334,2
262,19.798351,15.984713,2
263,6.940794,5.419803,2
264,11.810451,9.652635,2
265,10.085603,8.874515,2
266,9.035533,18.646018,2
267,14.54867,10.02715,2
268,10.538179,9.26386,2
269,11.809705,9.862879,2
270,11.552878,10.087953,2
271,14.313841,12.921058,2
272,14.835758,13.851813,2
273,13.97298,17.115902,2
274,8.341736,7.010038,2
275,9.732982,8.546543,2
276,8.762885,6.848505,2
277,5.8715568,7.465206,2
278,27.779354,19.793178,2
279,15.504904,10.043805,2
280,9.684436,11.235112,2
281,15.233854,12.507757,2
282,7.792365,9.14271,2
283,10.227105,14.361282,2
284,7.0825043,12.552019,2
285,12.995809,8.704654,2
286,15.147467,14.259981,2
287,14.724742,13.603239,2
288,9.646491,8.034109,2
289,11.763485,14.271389,2
290,16.13837,14.024982,2
291,22.01519,15.648414,2
292,9.216756,10.985854,2
293,9.262293,6.145334,2
294,6.671952,8.151836,2
295,14.789854,14.369267,2
296,13.56564,13.088523,2
297,16.280594,14.596509,2
298,9.644875,8.751996,2
299,6.37977,5.41718,2
300,13.917955,15.268195,2
301,13.688899,16.644992,2
302,13.654483,13.126967,2
303,8.737178,14.317362,2
304,7.71813,6.615788,2
305,16.022345,16.962126,2
306,7.1057587,5.435774,2
307,7.2515564,8.644535,2
308,11.200732,13.042094,2
309,6.6898937,7.804015,2
310,8.838844,8.546657,2
311,11.693922,12.422883,2
312,8.705342,10.374857,2
313,10.493591,9.953228,2
314,8.520192,11.752566,2
315,6.703762,6.202943,2
316,12.745022,15.651266,2
317,8.822475,6.750057,2
318,10.266888,10.741843,2
319,16.157957,14.526009,2
320,10.975428,7.615103,2
321,9.572664,9.077686,2
322,4.8425775,9.282454,2
323,11.331858,9.342687,2
324,12.432441,7.278348,2
325,15.674936,17.739561,2
326,18.59739,17.381587,2
327,10.759747,18.736367,2
328,12.021952,9.986196,2
329,7.7033873,6.348163,2
330,4.4219537,5.219484,2
331,7.94644,10.476157,2
332,8.917529,10.421514,2
333,13.162732,16.565708,2
334,11.327207,6.508898,2
335,15.477932,15.730663,2
336,11.489492,11.286675,2
337,6.8527913,7.768993,2
338,7.870807,8.034109,2
339,11.141834,9.068902,2
340,17.100874,16.028405,2
341,9.945826,9.318161,2
342,9.998171,8.852612,2
343,12.939905,16.329682,2
344,14.498091,13.381473,2
345,7.457467,9.485626,2
346,8.494774,7.662103,2
347,10.555082,8.535021,2
348,7.3403387,5.636208,2
349,9.485697,9.704654,2
350,11.274664,9.126853,2
351,13.944061,13.189938,2
352,8.088889,10.155829,2
353,14.11516,10.443303,2
354,15.932328,8.239904,2
355,10.560243,10.073807,2
356,11.343096,9.959274,2
357,9.359101,7.092174,2
358,10.918401,6.693018,2
359,7.662919,9.603353,2
360,8.060078,9.33493,2
361,11.685692,9.98939,2
362,19.95331,16.951174,2
363,11.017589,11.787702,2
0,9.816456,9.98939,3
1,9.848437,9.553844,3
2,12.983351,16.489276,3
3,7.808803,7.317134,3
4,8.995801,8.157198,3
5,8.589394,14.361282,3
6,9.346302,10.876454,3
7,12.754236,12.921058,3
8,7.9998574,8.499543,3
9,5.7759914,5.353524,3
10,9.092826,7.401551,3
11,6.029159,6.788501,3
12,10.301925,8.934747,3
13,13.714266,13.92083,3
14,11.723335,9.901665,3
15,7.5155215,7.525325,3
16,9.235927,9.679443,3
17,9.009434,11.234998,3
18,9.113714,12.176363,3
19,13.56339,16.406342,3
20,16.273046,15.725188,3
21,11.780361,10.988364,3
22,12.055269,11.856148,3
23,6.867875,8.573351,3
24,16.572096,17.124229,3
25,10.375128,9.48825,3
26,10.5973215,11.946954,3
27,15.938121,20.366073,3
28,5.6000443,9.244581,3
29,16.917252,17.230321,3
30,5.7755094,5.788957,3
31,9.010531,9.102327,3
32,5.4256153,8.371206,3
33,11.030013,10.610882,3
34,9.093651,7.418548,3
35,16.180925,19.335843,3
36,8.8233385,8.425621,3
37,6.0415683,6.306525,3
38,11.307578,12.445357,3
39,5.5189533,8.091489,3
40,5.9466844,5.386493,3
41,12.907594,9.822267,3
42,13.7143135,11.007871,3
43,9.1883135,11.100958,3
44,13.997532,9.222792,3
45,10.326402,15.316678,3
46,13.334012,14.109628,3
47,5.8700867,7.177161,3
48,7.9084363,7.702715,3
49,8.594678,10.145448,3
50,11.243078,11.366643,3
51,11.261305,10.730778,3
52,9.665895,11.758042,3
53,17.161953,21.176135,3
54,8.996097,9.301619,3
55,4.1325765,5.819644,3
56,11.514187,11.908624,3
57,14.633793,12.940223,3
58,12.4744,9.337326,3
59,10.211113,7.730207,3
60,8.519226,8.220625,3
61,7.1199164,11.437713,3
62,6.9337726,5.641113,3
63,15.213385,19.062057,3
64,9.584225,9.901209,3
65,8.184633,6.093429,3
66,8.304825,10.002623,3
67,8.804474,8.694273,3
68,16.554836,16.209673,3
69,10.300981,8.860825,3
70,10.556358,11.654004,3
71,5.3252726,6.88193,3
72,7.3734136,5.572667,3
73,12.586867,17.706935,3
74,14.282823,9.718343,3
75,16.3676,17.928701,3
76,11.619611,11.31451,3
77,8.027897,6.619096,3
78,14.096787,15.021104,3
79,8.084133,6.826602,3
80,8.75865,7.736253,3
81,6.476113,6.429614,3
82,7.8753242,6.86767,3
83,7.241233,7.253593,3
84,5.2495804,6.204996,3
85,9.818522,8.395847,3
86,16.279985,14.514373,3
87,16.388771,16.456194,3
88,11.5477,9.285649,3
89,6.430083,8.724503,3
90,7.77386,10.374857,3
91,5.214812,6.189253,3
92,16.168417,14.552817,3
93,5.906383,7.817704,3
94,12.556573,17.940109,3
95,11.134828,12.541067,3
96,11.796591,15.546657,3
97,7.715183,9.082591,3
98,12.05864,11.280971,3
99,15.204148,10.728496,3
100,10.386749,16.03947,3
101,7.844975,11.818161,3
102,12.783888,12.866301,3
103,5.674677,6.517796,3
104,15.992616,15.319872,3
105,12.787108,15.084531,3
106,12.558978,17.643851,3
107,7.1698184,8.53023,3
108,12.357427,11.557494,3
109,6.0906453,8.721195,3
110,15.866065,20.927104,3
111,13.409104,15.87018,3
112,15.38024,12.59263,3
113,8.10348,8.74036,3
114,10.488174,12.239333,3
115,5.905338,6.361168,3
116,9.350219,8.762263,3
117,11.8384495,9.942162,3
118,6.4851594,6.202943,3
119,13.068392,10.352954,3
120,10.428006,9.285078,3
121,7.834594,8.203627,3
122,8.029725,7.45414,3
123,17.072496,15.234542,3
124,8.801517,6.081907,3
125,8.894721,8.070157,3
126,8.5226345,9.036162,3
127,4.9214187,7.478667,3
128,8.805773,6.657312,3
129,10.903386,11.517111,3
130,10.259222,9.126853,3
131,14.318416,12.521332,3
132,6.38313,5.312571,3
133,11.412967,11.751996,3
134,10.182437,9.551334,3
135,11.22182,9.151608,3
136,12.685262,14.107232,3
137,9.570466,6.615788,3
138,7.840045,11.933264,3
139,7.7337885,9.077686,3
140,10.859937,10.437827,3
141,10.023855,8.773785,3
142,8.6237135,5.636208,3
143,8.241873,7.377595,3
144,9.56168,12.552019,3
145,8.535941,8.535021,3
146,7.7596154,7.870294,3
147,14.089672,14.741729,3
148,7.3399596,9.581451,3
149,5.852867,6.229751,3
150,8.657457,10.985854,3
151,10.123072,9.137348,3
152,7.2579246,6.153091,3
153,9.265079,15.179785,3
154,9.338998,8.981519,3
155,7.798764,6.041409,3
156,13.914519,8.672484,3
157,7.7925286,6.257586,3
158,12.019054,11.705566,3
159,7.4484253,8.124344,3
160,9.03532,11.664955,3
161,15.349926,17.115902,3
162,8.126875,8.852612,3
163,10.224507,9.551334,3
164,9.563764,8.535021,3
165,7.2860703,8.053274,3
166,10.107183,7.664955,3
167,8.509804,9.15697,3
168,10.074392,10.251654,3
169,9.375989,14.353639,3
170,7.783335,8.63963,3
171,9.782561,10.076431,3
172,9.8420515,10.834816,3
173,9.434652,16.671914,3
174,12.082641,14.528747,3
175,9.54019,7.83185,3
176,7.6653295,5.548482,3
177,8.602331,6.501254,3
178,9.197108,9.896189,3
179,11.272424,13.077116,3
180,11.681728,14.640428,3
181,13.17771,13.860141,3
182,12.794612,11.08955,3
183,9.006033,8.064111,3
184,8.638061,9.120921,3
185,17.125557,16.379534,3
186,10.991794,8.704654,3
187,14.992971,13.326716,3
188,8.935039,8.16872,3
189,7.6728234,9.066735,3
190,11.734456,10.916951,3
191,13.134575,16.329682,3
192,6.6027284,5.370522,3
193,9.2422695,10.3201,3
194,12.632668,12.07837,3
195,12.513888,12.272758,3
196,9.582802,8.515856,3
197,8.342623,7.382272,3
198,11.146295,13.62788,3
199,11.123025,7.774469,3
200,9.7283535,8.546543,3
201,11.804458,14.511749,3
202,11.296331,14.361624,3
203,15.005074,15.747091,3
204,12.98281,14.115446,3
205,7.2347007,6.868126,3
206,15.305524,14.547798,3
207,10.046361,12.480835,3
208,15.589,14.596509,3
209,9.352463,5.41718,3
210,9.709132,8.266712,3
211,15.481319,17.30219,3
212,7.6914983,8.984029,3
213,13.858038,13.104608,3
214,14.635095,10.23785,3
215,7.278052,10.533766,3
216,7.187531,6.00308,3
217,6.42426,6.4214,3
218,7.7261796,14.320214,3
219,10.574194,12.48574,3
220,9.451934,10.018936,3
221,15.341891,19.207734,3
222,8.056684,7.878393,3
223,16.277239,17.586356,3
224,6.307416,6.500798,3
225,10.787828,7.620693,3
226,7.1266227,7.557608,3
227,11.615838,10.405658,3
228,12.001401,10.252224,3
229,8.598446,6.230321,3
230,11.798754,11.174195,3
231,12.1677685,13.635637,3
232,15.0910635,16.256331,3
233,7.9292345,8.053159,3
234,7.0955396,9.526579,3
235,6.972075,8.784622,3
236,9.57604,10.723134,3
237,12.742141,21.419461,3
238,7.9729447,12.52464,3
239,11.242781,10.679215,3
240,9.931721,9.707278,3
241,7.2247596,9.463153,3
242,8.673634,7.979808,3
243,16.250645,14.898243,3
244,7.101712,7.976386,3
245,6.3355722,5.956422,3
246,5.560318,7.70819,3
247,11.270217,11.527378,3
248,14.672982,11.998859,3
249,8.368306,12.745836,3
250,9.536263,10.821697,3
251,11.592766,10.377595,3
252,8.644972,8.828542,3
253,16.220663,14.597193,3
254,8.652427,7.710928,3
255,5.634967,6.4214,3
256,6.4855423,8.962696,3
257,10.816726,7.828656,3
258,18.657352,14.871092,3
259,6.6012297,5.463723,3
260,14.721522,15.398699,3
261,10.444904,9.647159,3
262,15.007683,13.430869,3
263,11.048099,16.587497,3
264,6.8607616,9.271845,3
265,10.373719,11.81759,3
266,12.706797,11.398927,3
267,8.783066,11.914099,3
268,13.608124,13.895847,3
269,8.388516,7.382956,3
270,7.538719,7.81508,3
271,10.575493,7.527606,3
272,14.047037,16.138603,3
273,7.211896,7.749828,3
274,6.280909,5.17294,3
275,6.916483,8.970796,3
276,8.357656,8.557038,3
277,8.006992,6.999201,3
278,7.09096,7.845083,3
279,14.984008,12.990075,3
280,8.633523,9.159822,3
281,11.232154,11.552133,3
282,9.98449,9.074948,3
283,19.515629,20.272187,3
284,6.4620147,6.411019,3
285,6.7375283,7.777207,3
286,8.909197,8.277549,3
287,10.783689,9.337326,3
288,7.446678,7.407027,3
289,7.3812847,6.509012,3
290,9.010506,8.335272,3
291,10.947629,9.112594,3
292,7.080496,7.492584,3
293,7.247942,6.555555,3
294,9.615131,10.096167,3
295,11.681344,11.678644,3
296,19.613548,15.984713,3
297,6.817388,7.856034,3
298,10.394297,9.472051,3
299,14.71407,13.121492,3
300,12.388981,9.986196,3
301,14.209237,18.090691,3
302,7.3381824,7.13096,3
303,8.025627,9.33493,3
304,11.705524,9.282454,3
305,11.961012,13.476842,3
306,7.7742586,5.616472,3
307,12.726671,11.135979,3
308,6.5138597,7.59879,3
309,9.508354,8.565023,3
310,5.6683116,5.498631,3
311,15.888657,13.178986,3
312,17.71153,14.961327,3
313,12.904601,11.886721,3
314,7.993205,6.508898,3
315,8.209446,5.594569,3
316,4.601649,5.07164,3
317,9.091073,7.120009,3
318,13.5243435,13.515172,3
319,15.715667,15.421172,3
320,12.629742,14.526009,3
321,8.310467,8.713552,3
322,12.336934,11.97148,3
323,8.96526,9.567191,3
324,17.691168,16.927104,3
325,8.781675,10.076317,3
326,11.173266,11.787702,3
327,9.1118,7.79352,3
328,9.3351755,7.598676,3
329,16.72253,18.328884,3
330,6.700213,5.198037,3
331,6.367787,5.821811,3
332,7.276034,6.39174,3
333,9.38578,5.419803,3
334,7.176645,8.584759,3
335,13.373563,14.520533,3
336,14.577915,17.732032,3
337,6.3334427,7.278918,3
338,9.455551,18.646018,3
339,8.924373,10.588523,3
340,11.06497,10.211156,3
341,6.515358,6.139402,3
342,8.986246,7.940908,3
343,9.213418,10.711498,3
344,13.918745,13.507529,3
345,7.0327396,7.798539,3
346,13.151683,9.627538,3
347,7.1851625,5.660848,3
348,11.219752,7.147501,3
349,17.692896,16.083732,3
350,7.5656333,9.301619,3
351,7.1551642,9.061145,3
352,6.675138,11.806753,3
353,10.199489,8.466689,3
354,9.193551,5.061259,3
355,8.692622,7.439995,3
356,8.292994,6.777207,3
357,10.676726,16.444672,3
358,17.455835,13.198037,3
359,17.628063,15.421172,3
360,18.45975,14.144877,3
361,16.338102,15.090006,3
362,8.178633,12.48574,3
363,8.610022,6.500798,3
0,10.891021,8.858658,4
1,7.8093147,7.174309,4
2,8.012656,6.268651,4
3,9.35265,11.875199,4
4,14.160853,14.845767,4
5,6.790218,7.377595,4
6,7.2762046,8.630846,4
7,8.371858,5.663016,4
8,16.574919,16.965434,4
9,7.23113,6.14214,4
10,7.6745105,7.333105,4
11,9.539921,12.608943,4
12,10.175399,13.706821,4
13,8.956226,7.828656,4
14,15.543331,17.324321,4
15,12.811941,10.120237,4
16,14.114881,14.876454,4
17,13.07642,12.507757,4
18,10.998138,10.273556,4
19,9.268842,7.459046,4
20,11.434829,10.719826,4
21,9.884779,8.064111,4
22,17.220139,13.178986,4
23,9.114346,12.992242,4
24,11.605151,9.285649,4
25,9.461206,8.860825,4
26,6.4012747,5.625142,4
27,22.502098,18.129021,4
28,15.247885,13.326374,4
29,7.1693864,6.468514,4
30,19.450283,14.144877,4
31,10.974217,9.157084,4
32,13.283741,11.527378,4
33,14.65711,13.936801,4
34,11.847623,8.729409,4
35,8.32457,10.374857,4
36,13.155051,16.489276,4
37,15.801258,19.204882,4
38,7.9978433,5.96167,4
39,8.095642,10.372804,4
40,7.342918,13.30219,4
41,12.911661,10.610882,4
42,15.814839,13.909879,4
43,13.204925,16.124914,4
44,12.305416,12.466575,4
45,14.163858,10.188683,4
46,6.907582,6.041409,4
47,10.368984,9.671229,4
48,7.756267,6.399498,4
49,12.696787,11.341318,4
50,5.0091267,6.555555,4
51,13.879885,12.560232,4
52,15.102944,16.075633,4
53,15.780601,16.861396,4
54,7.4088573,6.500798,4
55,12.518542,12.272758,4
56,10.386013,7.278348,4
57,18.279047,16.456194,4
58,13.444277,14.486995,4
59,11.2118,5.422085,4
60,14.987964,15.289869,4
61,9.476249,10.569244,4
62,10.122133,6.545174,4
63,12.548121,12.990075,4
64,6.396985,8.089436,4
65,8.933356,7.949121,4
66,10.275479,9.507529,4
67,6.017785,9.348733,4
68,7.06321,7.193588,4
69,10.457437,14.29603,4
70,11.581063,9.564567,4
71,11.878491,11.341318,4
72,11.062085,8.488934,4
73,11.118069,8.806068,4
74,10.162657,10.369838,4
75,9.5736065,7.136093,4
76,6.527344,10.227127,4
77,7.2321267,7.599133,4
78,8.046528,9.731576,4
79,8.928981,8.63963,4
80,7.6738095,12.362993,4
81,10.035646,8.934747,4
82,9.078761,10.096052,4
83,7.609587,5.120921,4
84,13.438915,12.940223,4
85,9.960453,8.384668,4
86,12.365033,14.963951,4
87,10.555261,9.33493,4
88,9.115904,8.261122,4
89,10.227133,12.836185,4
90,11.06024,12.248117,4
91,9.257841,10.196897,4
92,12.204703,11.407597,4
93,11.213894,11.6013,4
94,11.550896,7.752566,4
95,12.452512,17.805498,4
96,4.1612453,6.257015,4
97,15.790095,21.189368,4
98,8.209078,6.304243,4
99,9.614825,12.163244,4
100,15.9154625,13.847022,4
101,10.616767,11.949691,4
102,8.168681,8.209901,4
103,17.132244,16.69952,4
104,13.094894,9.387063,4
105,9.227969,12.565023,4
106,12.7092085,11.286675,4
107,9.440416,9.066735,4
108,11.983811,8.105635,4
109,10.294029,15.651266,4
110,12.670329,14.492584,4
111,8.327325,8.962696,4
112,7.5743895,7.406913,4
113,8.705143,10.561601,4
114,10.763504,16.346109,4
115,12.253821,15.316678,4
116,12.297733,11.429614,4
117,12.227258,16.322039,4
118,9.062246,10.898357,4
119,7.394006,8.781428,4
120,9.848448,12.122062,4
121,9.400104,7.103239,4
122,12.083722,9.707278,4
123,10.617114,6.838124,4
124,12.763638,9.490531,4
125,20.628248,17.674652,4
126,13.707024,17.526123,4
127,18.628416,20.297399,4
128,7.745536,7.702715,4
129,14.517821,11.17488,4
130,8.50181,5.832762,4
131,5.1175556,6.079853,4
132,9.228437,10.823864,4
133,7.767625,7.120009,4
134,7.1165104,6.309034,4
135,14.726963,15.032511,4
136,9.766131,8.091489,4
137,9.237844,7.382386,4
138,11.331943,11.825918,4
139,9.654,7.040497,4
140,12.814248,6.230321,4
141,6.1385984,5.361966,4
142,8.979528,7.645676,4
143,10.608894,8.644992,4
144,13.448277,10.443303,4
145,15.067495,13.099703,4
146,14.632388,15.724617,4
147,8.500578,5.929044,4
148,18.048933,17.788957,4
149,9.346222,7.749828,4
150,11.63689,11.760209,4
151,10.323769,8.515856,4
152,9.77424,10.479466,4
153,11.0462,10.912046,4
154,10.66554,10.903376,4
155,9.769104,11.752566,4
156,15.894133,14.467944,4
157,9.1080065,8.48323,4
158,13.064678,12.576203,4
159,14.810825,10.950376,4
160,7.6007967,7.979237,4
161,8.460972,7.527948,4
162,12.150208,15.87018,4
163,12.359097,14.542436,4
164,17.313568,14.367214,4
165,5.7526803,7.966119,4
166,11.464229,9.573123,4
167,10.384484,12.012662,4
168,8.952694,11.97091,4
169,6.92385,7.483801,4
170,11.542577,9.707392,4
171,18.301092,19.207164,4
172,9.046624,8.781428,4
173,9.633854,8.838923,4
174,5.6165953,7.486995,4
175,7.6648993,7.774469,4
176,13.6647415,11.182865,4
177,10.211469,15.672598,4
178,10.351057,9.890143,4
179,18.24273,17.795003,4
180,10.287033,9.036618,4
181,8.6817665,5.682295,4
182,14.945717,15.021104,4
183,9.335015,6.777207,4
184,8.121457,11.818161,4
185,10.633253,6.380903,4
186,7.044818,7.068104,4
187,12.753726,11.341318,4
188,14.57995,10.964065,4
189,7.9722514,8.291923,4
190,14.556415,8.760095,4
191,10.651776,9.641683,4
192,11.951429,12.445014,4
193,8.193711,7.695071,4
194,17.05411,19.048939,4
195,6.902805,11.374743,4
196,17.362383,17.732032,4
197,11.990978,10.632215,4
198,17.121546,15.730663,4
199,7.4999967,8.091489,4
200,9.426338,10.076431,4
201,9.128231,9.120921,4
202,8.597185,6.509012,4
203,11.224081,11.758042,4
204,6.932574,6.175564,4
205,12.300861,14.564339,4
206,12.979924,16.595938,4
207,8.75187,11.467259,4
208,11.734665,11.248916,4
209,10.355613,15.265343,4
210,10.983324,10.421514,4
211,7.7797923,10.476157,4
212,9.845298,11.648528,4
213,10.699208,9.816221,4
214,11.435933,13.189938,4
215,6.424767,6.43817,4
216,8.6799755,5.211841,4
217,9.562457,5.660848,4
218,9.575545,7.152407,4
219,12.204289,12.475359,4
220,8.527881,7.886607,4
221,11.21133,11.654004,4
222,9.45766,8.694273,4
223,11.976447,10.468628,4
224,11.234047,13.866073,4
225,9.620809,8.669176,4
226,9.283952,11.256787,4
227,10.406331,10.741843,4
228,8.702473,8.400866,4
229,7.869506,7.615103,4
230,10.15225,10.758726,4
231,7.5889344,8.390029,4
232,10.310349,9.18663,4
233,7.99358,8.762719,4
234,14.166293,10.618982,4
235,12.739916,12.5,4
236,7.6943808,8.825347,4
237,8.6270275,6.706707,4
238,11.364524,9.750627,4
239,10.710073,9.102327,4
240,17.736338,13.324093,4
241,9.0742855,8.946269,4
242,8.44345,7.979808,4
243,11.2849245,8.14636,4
244,10.565223,5.496577,4
245,7.6193147,8.535021,4
246,11.200614,9.487793,4
247,7.1501055,8.124344,4
248,14.405649,14.816221,4
249,10.507775,10.36402,4
250,11.679568,6.971708,4
251,15.35145,13.868811,4
252,11.067331,6.719826,4
253,10.246683,7.128108,4
254,11.773806,10.082477,4
255,15.179654,12.904631,4
256,12.434329,10.352954,4
257,11.348447,10.427446,4
258,7.0375905,6.552931,4
259,8.187857,6.093429,4
260,12.782323,10.788729,4
261,11.956334,8.798311,4
262,8.576351,9.745608,4
263,5.9571924,8.365274,4
264,8.063857,8.357061,4
265,8.71432,8.053274,4
266,13.298781,15.757472,4
267,15.688737,16.0154,4
268,11.966396,8.174195,4
269,9.943202,6.615788,4
270,10.60538,9.969655,4
271,11.926233,8.215149,4
272,8.87728,12.541067,4
273,10.318818,9.282454,4
274,7.04487,7.532968,4
275,12.360228,13.113278,4
276,9.409869,8.932352,4
277,16.011995,17.663586,4
278,6.1261535,5.498631,4
279,6.3800983,5.736938,4
280,8.150966,5.819644,4
281,4.057901,6.202943,4
282,9.635816,9.48825,4
283,16.854097,12.910677,4
284,12.926778,17.569815,4
285,13.152031,11.960757,4
286,13.664532,14.665639,4
287,12.496517,9.222792,4
288,8.153177,5.578713,4
289,11.567638,15.029774,4
290,11.334093,9.436344,4
291,14.531575,15.965662,4
292,12.338549,9.959274,4
293,6.8438754,7.888888,4
294,17.04305,15.895049,4
295,11.330457,15.174423,4
296,7.3079815,8.691193,4
297,11.810006,12.448094,4
298,8.835944,10.218571,4
299,12.891182,13.743098,4
300,12.993342,11.738877,4
301,12.408274,13.326374,4
302,14.016563,15.486424,4
303,10.866764,9.647159,4
304,7.9499307,11.842915,4
305,6.3583503,5.548482,4
306,7.9521384,5.312571,4
307,16.992678,14.002737,4
308,14.90358,9.652635,4
309,9.380549,11.33858,4
310,13.624315,14.044147,4
311,12.796352,8.704654,4
312,10.147807,6.848505,4
313,13.393831,14.200205,4
314,8.41542,10.46783,4
315,7.3144846,6.980492,4
316,7.334534,6.802418,4
317,7.876004,9.441364,4
318,11.311344,16.121606,4
319,6.954778,11.751996,4
320,15.0249405,15.188569,4
321,11.95398,9.285078,4
322,13.671304,13.652635,4
323,7.8404603,10.985854,4
324,10.17725,10.211156,4
325,13.676862,12.584302,4
326,11.717937,10.172256,4
327,8.751641,8.387177,4
328,6.7041516,5.173511,4
329,9.193145,7.70819,4
330,8.853208,8.42334,4
331,7.8834753,7.721879,4
332,9.198366,9.649326,4
333,8.716168,8.773785,4
334,11.125306,9.822267,4
335,8.435201,9.03331,4
336,7.6190553,11.81759,4
337,17.846996,17.07164,4
338,17.226555,11.180355,4
339,9.301206,7.732831,4
340,7.6022453,5.594569,4
341,11.215302,17.203855,4
342,9.901065,7.615103,4
343,11.5370655,10.755304,4
344,14.517489,13.843714,4
345,7.2870927,6.597193,4
346,7.4081006,6.452201,4
347,11.18092,14.79101,4
348,9.768285,10.112594,4
349,10.5754595,9.970225,4
350,14.334639,19.335843,4
351,15.604257,14.955738,4
352,10.11334,11.174195,4
353,8.683767,6.145334,4
354,11.422612,13.742527,4
355,15.284769,16.78428,4
356,11.505254,9.03331,4
357,6.8332005,6.3201,4
358,10.195324,12.23112,4
359,6.2928843,8.41467,4
360,11.023709,9.082477,4
361,13.528734,15.079169,4
362,10.708504,10.24401,4
363,10.933451,8.537873,4
0,7.49607,9.472051,5
1,15.636968,14.597193,5
2,12.705705,13.428017,5
3,10.584974,10.251654,5
4,9.009225,8.962696,5
5,12.9825735,13.696326,5
6,11.665524,8.858658,5
7,5.2543902,6.58898,5
8,10.00854,13.430869,5
9,13.80222,13.868811,5
10,12.203524,15.174423,5
11,10.310107,11.021446,5
12,8.601403,6.452201,5
13,8.814488,10.008555,5
14,7.592988,9.507529,5
15,9.105999,8.16872,5
16,15.535096,16.083732,5
17,6.094049,7.105863,5
18,11.192651,10.758726,5
19,14.524548,13.783937,5
20,9.095039,6.643166,5
21,11.54905,10.123089,5
22,12.097463,14.361624,5
23,8.62905,11.842915,5
24,4.546489,7.992927,5
25,12.612663,8.460985,5
26,6.8202295,9.551334,5
27,13.462997,15.582819,5
28,11.7386,12.313826,5
29,9.626881,9.750627,5
30,9.439839,9.107232,5
31,11.724253,11.620579,5
32,10.239391,8.557038,5
33,8.652596,9.986652,5
34,6.987197,6.501254,5
35,9.457967,9.126853,5
36,7.104699,5.422085,5
37,12.141963,13.942276,5
38,6.8548884,7.773899,5
39,8.211486,9.137348,5
40,9.986751,8.053159,5
41,11.288326,12.58704,5
42,8.092154,10.374857,5
43,10.651618,8.565023,5
44,9.000524,7.615103,5
45,10.286587,9.342687,5
46,6.843974,8.464407,5
47,13.789137,19.01597,5
48,4.5609074,9.441364,5
49,9.556963,10.287816,5
50,9.227821,8.874515,5
51,12.108332,11.678644,5
52,14.616749,16.19279,5
53,8.172313,12.608943,5
54,14.315513,17.471252,5
55,7.8301353,7.374172,5
56,12.709248,7.774469,5
57,8.615936,7.092174,5
58,14.083951,20.910107,5
59,9.480678,7.361168,5
60,7.080507,11.933264,5
61,5.5078173,8.751996,5
62,10.759693,15.316678,5
63,15.917103,16.496691,5
64,10.862542,12.52464,5
65,13.321869,15.486424,5
66,11.228556,9.99749,5
67,8.036648,7.798539,5
68,12.948203,14.835386,5
69,8.399149,8.87999,5
70,14.542658,21.819644,5
71,8.094661,5.362537,5
72,12.097287,9.816335,5
73,5.166533,5.929044,5
74,10.597599,7.406913,5
75,11.208243,11.09765,5
76,9.149903,8.546543,5
77,6.9898906,6.657312,5
78,8.479488,9.485626,5
79,11.56287,9.501483,5
80,8.493321,7.817704,5
81,7.9395776,8.089436,5
82,8.78735,9.460415,5
83,9.420674,7.810061,5
84,8.64466,5.654802,5
85,9.752537,6.706707,5
86,16.429539,19.89984,5
87,10.387414,10.988706,5
88,12.114744,7.746976,5
89,9.391781,5.866187,5
90,8.9060135,8.226214,5
91,11.524319,11.256787,5
92,7.3631673,11.300821,5
93,8.470035,7.120009,5
94,13.722119,7.798539,5
95,8.928743,8.984029,5
96,12.252086,12.272758,5
97,11.874459,10.654688,5
98,7.8406672,10.076317,5
99,12.718758,7.226899,5
100,13.422061,14.876454,5
101,8.393509,11.806753,5
102,12.758014,12.13039,5
103,16.795618,13.851813,5
104,13.171489,14.407711,5
105,7.0347795,14.616244,5
106,7.6503606,5.120921,5
107,9.665934,10.730778,5
108,9.766316,9.022701,5
109,12.556166,9.756103,5
110,7.3880606,9.400182,5
111,12.228111,14.640543,5
112,14.059447,14.816221,5
113,9.967334,7.563084,5
114,9.030707,11.374743,5
115,10.126027,7.100387,5
116,5.279145,5.041409,5
117,11.7922,11.557494,5
118,14.331874,17.668491,5
119,11.124289,8.885922,5
120,10.317519,6.394022,5
121,13.757839,14.898243,5
122,8.173443,9.707392,5
123,11.215498,8.932352,5
124,8.379765,16.527264,5
125,13.2816,12.537759,5
126,10.419577,8.034109,5
127,8.432616,8.382158,5
128,10.592736,12.869609,5
129,11.117674,9.551334,5
130,9.784488,7.242756,5
131,7.7815776,9.799908,5
132,8.393721,11.818161,5
133,8.774976,7.579625,5
134,7.9318266,7.333105,5
135,7.680081,7.147501,5
136,7.236401,8.212525,5
137,10.718464,10.834816,5
138,14.502451,11.180355,5
139,13.940141,15.53023,5
140,11.533165,11.133127,5
141,8.358087,5.625142,5
142,13.051523,14.109628,5
143,7.6966615,6.788843,5
144,13.39781,15.029774,5
145,10.13915,11.908624,5
146,17.978222,20.927104,5
147,7.7334704,13.62788,5
148,9.3694935,9.142824,5
149,8.816418,10.53696,5
150,11.423311,11.475587,5
151,5.8873086,9.101756,5
152,15.491477,16.78428,5
153,7.1283007,5.487793,5
154,10.770717,11.886721,5
