,y_pred,y_test,run
266,9.4074335,18.646018,2
267,7.899772,10.02715,2
268,10.759203,9.26386,2
269,8.820961,9.862879,2
270,14.86927,10.087953,2
271,16.027222,12.921058,2
272,15.167365,13.851813,2
273,12.862378,17.115902,2
274,10.723446,7.010038,2
275,6.7232485,8.546543,2
276,8.473383,6.848505,2
277,8.193661,7.465206,2
278,15.797605,19.793178,2
279,8.8688965,10.043805,2
280,15.066802,11.235112,2
281,12.135036,12.507757,2
282,14.898445,9.14271,2
283,9.64306,14.361282,2
284,9.671165,12.552019,2
285,12.959257,8.704654,2
286,14.215636,14.259981,2
287,12.461053,13.603239,2
288,8.583555,8.034109,2
289,15.570323,14.271389,2
290,12.333612,14.024982,2
291,16.540462,15.648414,2
292,9.73792,10.985854,2
293,7.8804774,6.145334,2
294,9.142287,8.151836,2
295,14.536738,14.369267,2
296,10.074413,13.088523,2
297,15.259541,14.596509,2
298,9.757098,8.751996,2
299,7.665096,5.41718,2
300,7.9270296,15.268195,2
301,14.604914,16.644992,2
302,9.19313,13.126967,2
303,8.69856,14.317362,2
304,10.133353,6.615788,2
305,10.79412,16.962126,2
306,9.299219,5.435774,2
307,7.0389304,8.644535,2
308,11.955056,13.042094,2
309,8.81545,7.804015,2
310,8.382864,8.546657,2
311,6.8473997,12.422883,2
312,8.832038,10.374857,2
313,8.910092,9.953228,2
314,8.591874,11.752566,2
315,6.5071325,6.202943,2
316,10.144671,15.651266,2
317,7.6204457,6.750057,2
318,9.290074,10.741843,2
319,16.82388,14.526009,2
320,11.530005,7.615103,2
321,10.454659,9.077686,2
322,11.969615,9.282454,2
323,9.642114,9.342687,2
324,10.787153,7.278348,2
325,16.72724,17.739561,2
326,16.292713,17.381587,2
327,11.173606,18.736367,2
328,14.36018,9.986196,2
329,9.344947,6.348163,2
330,8.555121,5.219484,2
331,9.786319,10.476157,2
332,12.505781,10.421514,2
333,12.158529,16.565708,2
334,12.324052,6.508898,2
335,11.40495,15.730663,2
336,15.5157385,11.286675,2
337,10.687616,7.768993,2
338,8.250067,8.034109,2
339,8.406695,9.068902,2
340,12.195019,16.028405,2
341,9.81157,9.318161,2
342,9.258007,8.852612,2
343,15.55216,16.329682,2
344,15.931628,13.381473,2
345,11.785852,9.485626,2
346,8.514972,7.662103,2
347,9.600555,8.535021,2
348,8.743928,5.636208,2
349,11.065715,9.704654,2
350,11.417253,9.126853,2
351,11.48016,13.189938,2
352,7.7043853,10.155829,2
353,16.293116,10.443303,2
354,11.768245,8.239904,2
355,10.067235,10.073807,2
356,10.50512,9.959274,2
357,9.020716,7.092174,2
358,9.034663,6.693018,2
359,10.926622,9.603353,2
360,11.15499,9.33493,2
361,15.592635,9.98939,2
362,14.484799,16.951174,2
363,10.149126,11.787702,2
0,10.547029,9.98939,3
1,10.509137,9.553844,3
2,10.472038,16.489276,3
3,10.352212,7.317134,3
4,10.540957,8.157198,3
5,10.738637,14.361282,3
6,10.644688,10.876454,3
7,10.117192,12.921058,3
8,9.630368,8.499543,3
9,10.822788,5.353524,3
10,9.31682,7.401551,3
11,10.3480425,6.788501,3
12,9.136875,8.934747,3
13,10.524965,13.92083,3
14,10.734503,9.901665,3
15,10.133777,7.525325,3
16,10.122438,9.679443,3
17,8.112499,11.234998,3
18,10.487117,12.176363,3
19,10.439095,16.406342,3
20,10.183389,15.725188,3
21,10.824147,10.988364,3
22,10.921891,11.856148,3
23,9.005821,8.573351,3
24,10.042593,17.124229,3
25,9.91074,9.48825,3
26,10.690433,11.946954,3
27,10.574778,20.366073,3
28,10.656232,9.244581,3
29,11.052502,17.230321,3
30,10.59706,5.788957,3
31,9.734761,9.102327,3
32,10.194383,8.371206,3
33,10.367725,10.610882,3
34,10.606766,7.418548,3
35,10.825697,19.335843,3
36,10.379885,8.425621,3
37,9.372911,6.306525,3
38,10.6772,12.445357,3
39,9.894895,8.091489,3
40,9.961815,5.386493,3
41,10.189385,9.822267,3
42,10.395792,11.007871,3
43,8.767695,11.100958,3
44,9.028512,9.222792,3
45,10.617015,15.316678,3
46,10.692904,14.109628,3
47,10.669328,7.177161,3
48,8.0879345,7.702715,3
49,8.245854,10.145448,3
50,10.624108,11.366643,3
51,10.172163,10.730778,3
52,10.446987,11.758042,3
53,10.430142,21.176135,3
54,7.9287276,9.301619,3
55,8.5677185,5.819644,3
56,9.406565,11.908624,3
57,10.612501,12.940223,3
58,8.17518,9.337326,3
59,10.250033,7.730207,3
60,9.232379,8.220625,3
61,10.908035,11.437713,3
62,10.586189,5.641113,3
63,11.089809,19.062057,3
64,10.393267,9.901209,3
65,9.35909,6.093429,3
66,10.489769,10.002623,3
67,8.562883,8.694273,3
68,10.750741,16.209673,3
69,10.283644,8.860825,3
70,10.533015,11.654004,3
71,8.335584,6.88193,3
72,8.242007,5.572667,3
73,10.897306,17.706935,3
74,9.811941,9.718343,3
75,10.726894,17.928701,3
76,10.366317,11.31451,3
77,10.317847,6.619096,3
78,10.504673,15.021104,3
79,8.191093,6.826602,3
80,9.736632,7.736253,3
81,7.6881895,6.429614,3
82,8.054153,6.86767,3
83,10.717572,7.253593,3
84,9.193336,6.204996,3
85,9.847592,8.395847,3
86,9.676794,14.514373,3
87,11.043078,16.456194,3
88,10.3665285,9.285649,3
89,9.009957,8.724503,3
90,10.247229,10.374857,3
91,9.497136,6.189253,3
92,10.954661,14.552817,3
93,10.398837,7.817704,3
94,10.669692,17.940109,3
95,10.700386,12.541067,3
96,10.497499,15.546657,3
97,9.805283,9.082591,3
98,10.578979,11.280971,3
99,10.492768,10.728496,3
100,10.72771,16.03947,3
101,10.454946,11.818161,3
102,9.741298,12.866301,3
103,10.561449,6.517796,3
104,10.6743,15.319872,3
105,10.316577,15.084531,3
106,10.913532,17.643851,3
107,10.488223,8.53023,3
108,10.406537,11.557494,3
109,10.456215,8.721195,3
110,10.246882,20.927104,3
111,9.826076,15.87018,3
112,10.689061,12.59263,3
113,8.337143,8.74036,3
114,10.9620285,12.239333,3
115,9.083012,6.361168,3
116,10.45217,8.762263,3
117,10.93381,9.942162,3
118,7.8989987,6.202943,3
119,9.545871,10.352954,3
120,10.3414135,9.285078,3
121,10.484303,8.203627,3
122,9.94259,7.45414,3
123,9.962617,15.234542,3
124,8.195136,6.081907,3
125,8.546577,8.070157,3
126,10.819764,9.036162,3
127,8.780612,7.478667,3
128,9.579902,6.657312,3
129,10.5393095,11.517111,3
130,11.077926,9.126853,3
131,10.849441,12.521332,3
132,9.454557,5.312571,3
133,9.964042,11.751996,3
134,10.438185,9.551334,3
135,10.808687,9.151608,3
136,10.602389,14.107232,3
137,9.819028,6.615788,3
138,10.828105,11.933264,3
139,10.053987,9.077686,3
140,8.907868,10.437827,3
141,10.671041,8.773785,3
142,8.298624,5.636208,3
143,10.365533,7.377595,3
144,9.956392,12.552019,3
145,10.473633,8.535021,3
146,10.878485,7.870294,3
147,10.786529,14.741729,3
148,7.9188247,9.581451,3
149,9.131886,6.229751,3
150,10.722227,10.985854,3
151,10.351393,9.137348,3
152,8.768568,6.153091,3
153,9.868039,15.179785,3
154,10.451765,8.981519,3
155,10.208903,6.041409,3
156,10.056628,8.672484,3
157,10.427927,6.257586,3
158,9.217328,11.705566,3
159,8.345535,8.124344,3
160,8.9405985,11.664955,3
161,10.424436,17.115902,3
162,10.716655,8.852612,3
163,10.477954,9.551334,3
164,10.493798,8.535021,3
165,10.25348,8.053274,3
166,10.844046,7.664955,3
167,8.064532,9.15697,3
168,9.125087,10.251654,3
169,10.424211,14.353639,3
170,10.085403,8.63963,3
171,10.321031,10.076431,3
172,10.232501,10.834816,3
173,8.310661,16.671914,3
174,9.968767,14.528747,3
175,10.098183,7.83185,3
176,7.8935885,5.548482,3
177,10.113447,6.501254,3
178,10.906801,9.896189,3
179,10.942582,13.077116,3
180,10.453067,14.640428,3
181,10.768829,13.860141,3
182,10.434462,11.08955,3
183,10.772419,8.064111,3
184,10.684945,9.120921,3
185,10.918917,16.379534,3
186,9.051771,8.704654,3
187,10.375531,13.326716,3
188,8.924887,8.16872,3
189,9.204301,9.066735,3
190,10.576287,10.916951,3
191,10.523437,16.329682,3
192,10.469088,5.370522,3
193,10.542086,10.3201,3
194,9.858003,12.07837,3
195,10.492899,12.272758,3
196,10.793753,8.515856,3
197,10.348751,7.382272,3
198,11.363994,13.62788,3
199,10.611977,7.774469,3
200,9.088697,8.546543,3
201,10.862594,14.511749,3
202,9.962656,14.361624,3
203,10.495944,15.747091,3
204,11.104398,14.115446,3
205,10.660342,6.868126,3
206,10.93617,14.547798,3
207,10.658052,12.480835,3
208,10.661174,14.596509,3
209,7.598139,5.41718,3
210,10.907262,8.266712,3
211,10.905831,17.30219,3
212,9.856705,8.984029,3
213,10.70678,13.104608,3
214,10.421575,10.23785,3
215,7.996771,10.533766,3
216,7.582561,6.00308,3
217,10.722164,6.4214,3
218,9.513334,14.320214,3
219,8.008984,12.48574,3
220,10.17805,10.018936,3
221,10.842899,19.207734,3
222,10.146645,7.878393,3
223,10.379281,17.586356,3
224,10.115554,6.500798,3
225,10.23937,7.620693,3
226,10.690478,7.557608,3
227,10.102753,10.405658,3
228,10.120347,10.252224,3
229,10.718412,6.230321,3
230,10.235132,11.174195,3
231,10.408212,13.635637,3
232,10.762015,16.256331,3
233,10.52861,8.053159,3
234,10.746424,9.526579,3
235,10.729468,8.784622,3
236,9.251986,10.723134,3
237,8.479575,21.419461,3
238,10.714826,12.52464,3
239,9.992849,10.679215,3
240,10.540902,9.707278,3
241,9.63299,9.463153,3
242,10.151085,7.979808,3
243,10.776038,14.898243,3
244,10.346272,7.976386,3
245,11.046333,5.956422,3
246,8.790775,7.70819,3
247,9.6325035,11.527378,3
248,9.960557,11.998859,3
249,10.5436535,12.745836,3
250,10.023419,10.821697,3
251,9.902129,10.377595,3
252,8.8800955,8.828542,3
253,10.612742,14.597193,3
254,10.346607,7.710928,3
255,10.542299,6.4214,3
256,9.134659,8.962696,3
257,9.65087,7.828656,3
258,10.766593,14.871092,3
259,9.787029,5.463723,3
260,10.172944,15.398699,3
261,10.380371,9.647159,3
262,11.06721,13.430869,3
263,10.872664,16.587497,3
264,9.821427,9.271845,3
265,8.260264,11.81759,3
266,10.595472,11.398927,3
267,10.782819,11.914099,3
268,11.15434,13.895847,3
269,10.258982,7.382956,3
270,7.983851,7.81508,3
271,10.430571,7.527606,3
272,10.883303,16.138603,3
273,9.507741,7.749828,3
274,10.239866,5.17294,3
275,10.168868,8.970796,3
276,7.9362025,8.557038,3
277,10.143496,6.999201,3
278,9.863352,7.845083,3
279,9.686133,12.990075,3
280,10.185677,9.159822,3
281,10.86109,11.552133,3
282,10.530333,9.074948,3
283,10.964514,20.272187,3
284,10.1939335,6.411019,3
285,7.835794,7.777207,3
286,10.091849,8.277549,3
287,9.415639,9.337326,3
288,8.39092,7.407027,3
289,10.6534815,6.509012,3
290,7.557052,8.335272,3
291,9.1593275,9.112594,3
292,9.845312,7.492584,3
293,7.701838,6.555555,3
294,10.449135,10.096167,3
295,10.835605,11.678644,3
296,10.471456,15.984713,3
297,10.663939,7.856034,3
298,10.605176,9.472051,3
299,10.732821,13.121492,3
300,9.623655,9.986196,3
301,10.107756,18.090691,3
302,10.308569,7.13096,3
303,11.0049715,9.33493,3
304,10.500375,9.282454,3
305,10.7754755,13.476842,3
306,10.435493,5.616472,3
307,10.332965,11.135979,3
308,7.9639077,7.59879,3
309,10.405217,8.565023,3
310,9.736755,5.498631,3
311,9.992658,13.178986,3
312,10.598466,14.961327,3
313,9.400147,11.886721,3
314,9.700406,6.508898,3
315,9.178252,5.594569,3
316,7.764337,5.07164,3
317,8.672423,7.120009,3
318,10.7959585,13.515172,3
319,10.794947,15.421172,3
320,10.665981,14.526009,3
321,10.78201,8.713552,3
322,9.4281645,11.97148,3
323,10.419927,9.567191,3
324,11.197403,16.927104,3
325,10.153258,10.076317,3
326,10.286574,11.787702,3
327,10.490901,7.79352,3
328,9.511709,7.598676,3
329,10.621174,18.328884,3
330,7.7743077,5.198037,3
331,8.4127445,5.821811,3
332,10.676527,6.39174,3
333,8.504201,5.419803,3
334,8.661003,8.584759,3
335,10.591572,14.520533,3
336,10.732422,17.732032,3
337,10.29572,7.278918,3
338,9.801313,18.646018,3
339,10.436359,10.588523,3
340,10.662521,10.211156,3
341,9.921934,6.139402,3
342,10.15462,7.940908,3
343,8.991756,10.711498,3
344,10.794337,13.507529,3
345,9.678222,7.798539,3
346,10.43178,9.627538,3
347,8.585864,5.660848,3
348,10.679313,7.147501,3
349,10.503859,16.083732,3
350,10.864425,9.301619,3
351,10.361058,9.061145,3
352,10.408275,11.806753,3
353,10.421619,8.466689,3
354,10.311884,5.061259,3
355,10.455496,7.439995,3
356,8.132769,6.777207,3
357,10.4351425,16.444672,3
358,11.093995,13.198037,3
359,10.851986,15.421172,3
360,10.824063,14.144877,3
361,10.6405945,15.090006,3
362,10.809432,12.48574,3
363,10.64967,6.500798,3
0,11.597278,8.858658,4
1,7.8227744,7.174309,4
2,8.345739,6.268651,4
3,9.242843,11.875199,4
4,15.114949,14.845767,4
5,7.9087334,7.377595,4
6,8.231749,8.630846,4
7,8.0947695,5.663016,4
8,13.78974,16.965434,4
9,8.015305,6.14214,4
10,11.314764,7.333105,4
11,8.164735,12.608943,4
12,12.590669,13.706821,4
13,12.150594,7.828656,4
14,14.66014,17.324321,4
15,15.470256,10.120237,4
16,16.119495,14.876454,4
17,15.660717,12.507757,4
18,8.52423,10.273556,4
19,8.238417,7.459046,4
20,8.032931,10.719826,4
21,8.967753,8.064111,4
22,15.308203,13.178986,4
23,15.11166,12.992242,4
24,8.921761,9.285649,4
25,15.561048,8.860825,4
26,7.8257313,5.625142,4
27,15.674045,18.129021,4
28,13.549607,13.326374,4
29,7.849082,6.468514,4
30,15.705704,14.144877,4
31,12.923798,9.157084,4
32,10.258811,11.527378,4
33,15.891122,13.936801,4
34,9.016557,8.729409,4
35,8.020057,10.374857,4
36,15.243911,16.489276,4
37,15.073359,19.204882,4
38,8.523693,5.96167,4
39,8.586164,10.372804,4
40,8.210502,13.30219,4
41,13.4999075,10.610882,4
42,16.047989,13.909879,4
43,15.820583,16.124914,4
44,15.35275,12.466575,4
45,15.52562,10.188683,4
46,8.00301,6.041409,4
47,9.631757,9.671229,4
48,8.291884,6.399498,4
49,15.952382,11.341318,4
50,8.7007885,6.555555,4
51,10.079065,12.560232,4
52,15.728902,16.075633,4
53,15.854323,16.861396,4
54,8.480747,6.500798,4
55,15.668652,12.272758,4
56,13.149631,7.278348,4
57,12.940374,16.456194,4
58,15.647915,14.486995,4
59,9.317198,5.422085,4
60,15.807653,15.289869,4
61,8.226394,10.569244,4
62,8.066905,6.545174,4
63,10.003279,12.990075,4
64,8.439452,8.089436,4
65,7.9842067,7.949121,4
66,9.057982,9.507529,4
67,7.8502145,9.348733,4
68,7.9805837,7.193588,4
69,8.542318,14.29603,4
70,15.350416,9.564567,4
71,10.739166,11.341318,4
72,14.693007,8.488934,4
73,9.52845,8.806068,4
74,15.454604,10.369838,4
75,8.580166,7.136093,4
76,8.1529,10.227127,4
77,7.9859095,7.599133,4
78,8.90789,9.731576,4
79,8.344077,8.63963,4
80,9.767129,12.362993,4
81,7.813595,8.934747,4
82,7.9724507,10.096052,4
83,7.826543,5.120921,4
84,15.867805,12.940223,4
85,8.427187,8.384668,4
86,16.068426,14.963951,4
87,13.304867,9.33493,4
88,8.661614,8.261122,4
89,11.25965,12.836185,4
90,15.210185,12.248117,4
91,8.184313,10.196897,4
92,15.892236,11.407597,4
93,13.760258,11.6013,4
94,7.9158487,7.752566,4
95,15.672149,17.805498,4
96,7.796584,6.257015,4
97,15.828122,21.189368,4
98,8.204287,6.304243,4
99,10.194843,12.163244,4
100,15.72456,13.847022,4
101,8.996791,11.949691,4
102,9.574954,8.209901,4
103,15.808335,16.69952,4
104,14.077619,9.387063,4
105,7.8884945,12.565023,4
106,15.139439,11.286675,4
107,8.710291,9.066735,4
108,7.785076,8.105635,4
109,8.422123,15.651266,4
110,15.72371,14.492584,4
111,7.93148,8.962696,4
112,10.797184,7.406913,4
113,8.201586,10.561601,4
114,8.91198,16.346109,4
115,9.057163,15.316678,4
116,7.848827,11.429614,4
117,11.219075,16.322039,4
118,7.940772,10.898357,4
119,8.3227215,8.781428,4
120,15.880476,12.122062,4
121,7.947658,7.103239,4
122,14.2653675,9.707278,4
123,9.214199,6.838124,4
124,9.311376,9.490531,4
125,16.018776,17.674652,4
126,14.606051,17.526123,4
127,16.341808,20.297399,4
128,10.905171,7.702715,4
129,14.173669,11.17488,4
130,8.50488,5.832762,4
131,8.002211,6.079853,4
132,8.918561,10.823864,4
133,9.636356,7.120009,4
134,10.707341,6.309034,4
135,15.345433,15.032511,4
136,8.168887,8.091489,4
137,7.9698563,7.382386,4
138,13.572103,11.825918,4
139,8.564987,7.040497,4
140,8.378561,6.230321,4
141,8.47777,5.361966,4
142,7.82427,7.645676,4
143,11.435279,8.644992,4
144,15.519109,10.443303,4
145,14.470242,13.099703,4
146,15.694173,15.724617,4
147,9.345222,5.929044,4
148,16.12852,17.788957,4
149,7.988024,7.749828,4
150,10.820227,11.760209,4
151,9.587459,8.515856,4
152,9.657689,10.479466,4
153,8.486559,10.912046,4
154,15.639815,10.903376,4
155,8.129321,11.752566,4
156,15.941529,14.467944,4
157,9.65753,8.48323,4
158,14.899911,12.576203,4
159,15.855723,10.950376,4
160,7.8105984,7.979237,4
161,15.0866785,7.527948,4
162,13.255663,15.87018,4
163,12.120151,14.542436,4
164,15.846426,14.367214,4
165,8.786695,7.966119,4
166,15.630161,9.573123,4
167,13.225564,12.012662,4
168,8.250334,11.97091,4
169,7.6836214,7.483801,4
170,8.707497,9.707392,4
171,15.595529,19.207164,4
172,9.012249,8.781428,4
173,14.774709,8.838923,4
174,8.09239,7.486995,4
175,8.283545,7.774469,4
176,10.788821,11.182865,4
177,15.582493,15.672598,4
178,14.195461,9.890143,4
179,16.059732,17.795003,4
180,13.072101,9.036618,4
181,9.016534,5.682295,4
182,14.737432,15.021104,4
183,7.6862903,6.777207,4
184,8.895808,11.818161,4
185,8.295262,6.380903,4
186,7.9782643,7.068104,4
187,14.094667,11.341318,4
188,15.342628,10.964065,4
189,8.428395,8.291923,4
190,16.17611,8.760095,4
191,10.514132,9.641683,4
192,15.154563,12.445014,4
193,14.758313,7.695071,4
194,14.432277,19.048939,4
195,8.296552,11.374743,4
196,16.04004,17.732032,4
197,15.305052,10.632215,4
198,15.82175,15.730663,4
199,8.411801,8.091489,4
200,8.688948,10.076431,4
201,10.099626,9.120921,4
202,7.919675,6.509012,4
203,15.311144,11.758042,4
204,7.924932,6.175564,4
205,15.889058,14.564339,4
206,15.159018,16.595938,4
207,14.388299,11.467259,4
208,15.120709,11.248916,4
209,14.616068,15.265343,4
210,9.023041,10.421514,4
211,9.350497,10.476157,4
212,14.140032,11.648528,4
213,9.241375,9.816221,4
214,10.614043,13.189938,4
215,9.910764,6.43817,4
216,7.8608217,5.211841,4
217,8.119805,5.660848,4
218,10.217,7.152407,4
219,14.797598,12.475359,4
220,8.177897,7.886607,4
221,8.236233,11.654004,4
222,8.568381,8.694273,4
223,8.173844,10.468628,4
224,8.526998,13.866073,4
225,14.842951,8.669176,4
226,8.948185,11.256787,4
227,8.195665,10.741843,4
228,11.261655,8.400866,4
229,9.833006,7.615103,4
230,8.999329,10.758726,4
231,9.667601,8.390029,4
232,14.697305,9.18663,4
233,11.895307,8.762719,4
234,15.071795,10.618982,4
235,12.2981205,12.5,4
236,8.228639,8.825347,4
237,8.532079,6.706707,4
238,8.43825,9.750627,4
239,9.773323,9.102327,4
240,16.06108,13.324093,4
241,8.858958,8.946269,4
242,8.427068,7.979808,4
243,9.18269,8.14636,4
244,8.452855,5.496577,4
245,8.621021,8.535021,4
246,8.063285,9.487793,4
247,8.524166,8.124344,4
248,15.830502,14.816221,4
249,9.82904,10.36402,4
250,10.469386,6.971708,4
251,15.901315,13.868811,4
252,8.021324,6.719826,4
253,9.220999,7.128108,4
254,9.98348,10.082477,4
255,15.605718,12.904631,4
256,11.445675,10.352954,4
257,14.70956,10.427446,4
258,8.278363,6.552931,4
259,9.392601,6.093429,4
260,8.602024,10.788729,4
261,9.636356,8.798311,4
262,13.662198,9.745608,4
263,10.264635,8.365274,4
264,8.3598585,8.357061,4
265,8.454355,8.053274,4
266,14.986483,15.757472,4
267,16.238235,16.0154,4
268,9.932127,8.174195,4
269,12.850367,6.615788,4
270,15.075897,9.969655,4
271,9.560253,8.215149,4
272,8.219766,12.541067,4
273,12.5828705,9.282454,4
274,8.399468,7.532968,4
275,9.097083,13.113278,4
276,8.632992,8.932352,4
277,15.996056,17.663586,4
278,8.114555,5.498631,4
279,8.26463,5.736938,4
280,8.2381115,5.819644,4
281,9.851134,6.202943,4
282,9.108571,9.48825,4
283,12.782529,12.910677,4
284,14.061692,17.569815,4
285,15.340256,11.960757,4
286,11.121057,14.665639,4
287,8.269447,9.222792,4
288,8.547941,5.578713,4
289,11.156877,15.029774,4
290,15.335306,9.436344,4
291,15.362675,15.965662,4
292,12.977496,9.959274,4
293,7.988815,7.888888,4
294,15.891967,15.895049,4
295,15.689381,15.174423,4
296,10.617835,8.691193,4
297,11.465152,12.448094,4
298,9.560435,10.218571,4
299,15.972101,13.743098,4
300,15.319487,11.738877,4
301,14.4428835,13.326374,4
302,15.647056,15.486424,4
303,12.771916,9.647159,4
304,8.132226,11.842915,4
305,7.7977476,5.548482,4
306,8.334072,5.312571,4
307,12.973809,14.002737,4
308,14.631849,9.652635,4
309,8.775497,11.33858,4
310,8.35342,14.044147,4
311,13.723547,8.704654,4
312,8.596884,6.848505,4
313,15.263184,14.200205,4
314,8.883194,10.46783,4
315,8.085563,6.980492,4
316,7.88604,6.802418,4
317,8.380984,9.441364,4
318,9.822774,16.121606,4
319,7.998624,11.751996,4
320,16.274675,15.188569,4
321,15.293459,9.285078,4
322,8.294016,13.652635,4
323,9.345239,10.985854,4
324,12.522074,10.211156,4
325,15.701051,12.584302,4
326,8.008244,10.172256,4
327,8.1499405,8.387177,4
328,8.137371,5.173511,4
329,8.178947,7.70819,4
330,15.121716,8.42334,4
331,8.050739,7.721879,4
332,7.8748407,9.649326,4
333,8.349569,8.773785,4
334,9.41501,9.822267,4
335,8.199081,9.03331,4
336,11.0307455,11.81759,4
337,15.962937,17.07164,4
338,15.629506,11.180355,4
339,7.9247193,7.732831,4
340,8.135962,5.594569,4
341,15.300527,17.203855,4
342,10.423651,7.615103,4
343,9.098222,10.755304,4
344,14.335211,13.843714,4
345,8.102855,6.597193,4
346,7.876182,6.452201,4
347,8.645723,14.79101,4
348,13.310089,10.112594,4
349,14.3384,9.970225,4
350,15.636812,19.335843,4
351,15.772071,14.955738,4
352,14.837785,11.174195,4
353,8.371819,6.145334,4
354,7.7419124,13.742527,4
355,15.377685,16.78428,4
356,7.967492,9.03331,4
357,9.303265,6.3201,4
358,10.347334,12.23112,4
359,8.224379,8.41467,4
360,14.049127,9.082477,4
361,14.999158,15.079169,4
362,13.922671,10.24401,4
363,13.196874,8.537873,4
0,9.098783,9.472051,5
1,17.64141,14.597193,5
2,12.145052,13.428017,5
3,8.899762,10.251654,5
4,7.833399,8.962696,5
5,9.458061,13.696326,5
6,8.6596365,8.858658,5
7,7.732027,6.58898,5
8,11.335428,13.430869,5
9,12.533972,13.868811,5
10,14.429711,15.174423,5
11,8.591699,11.021446,5
12,8.092322,6.452201,5
13,8.272064,10.008555,5
14,8.504801,9.507529,5
15,8.563758,8.16872,5
16,15.34722,16.083732,5
17,8.470092,7.105863,5
18,8.200615,10.758726,5
19,15.490929,13.783937,5
20,8.875192,6.643166,5
21,8.114338,10.123089,5
22,11.307628,14.361624,5
23,8.530207,11.842915,5
24,8.106188,7.992927,5
25,7.954978,8.460985,5
26,8.216345,9.551334,5
27,10.666085,15.582819,5
28,9.071017,12.313826,5
29,8.426069,9.750627,5
30,12.4851675,9.107232,5
31,8.05827,11.620579,5
32,8.037501,8.557038,5
33,10.549823,9.986652,5
34,8.031573,6.501254,5
35,9.210871,9.126853,5
36,9.068594,5.422085,5
37,9.915494,13.942276,5
38,8.688964,7.773899,5
39,10.530132,9.137348,5
40,9.360071,8.053159,5
41,12.602391,12.58704,5
42,8.013977,10.374857,5
43,8.194815,8.565023,5
44,8.053615,7.615103,5
45,8.256037,9.342687,5
46,8.067897,8.464407,5
47,10.212259,19.01597,5
48,8.075377,9.441364,5
49,9.991517,10.287816,5
50,8.077771,8.874515,5
51,12.108646,11.678644,5
52,14.757937,16.19279,5
53,7.738984,12.608943,5
54,12.11233,17.471252,5
55,8.908261,7.374172,5
56,9.2845545,7.774469,5
57,8.241745,7.092174,5
58,14.825039,20.910107,5
59,7.468215,7.361168,5
60,8.089371,11.933264,5
61,8.31591,8.751996,5
62,8.814988,15.316678,5
63,10.941884,16.496691,5
64,8.72364,12.52464,5
65,15.513856,15.486424,5
66,10.690176,9.99749,5
67,7.754737,7.798539,5
68,14.6131935,14.835386,5
69,7.9485226,8.87999,5
70,13.421379,21.819644,5
71,8.279957,5.362537,5
72,9.050223,9.816335,5
73,8.038286,5.929044,5
74,14.926152,7.406913,5
75,11.084212,11.09765,5
76,10.987761,8.546543,5
77,8.697921,6.657312,5
78,7.839652,9.485626,5
79,8.8036,9.501483,5
80,8.314557,7.817704,5
81,8.71623,8.089436,5
82,9.378448,9.460415,5
83,7.7863684,7.810061,5
84,7.4529524,5.654802,5
85,8.212566,6.706707,5
86,14.679919,19.89984,5
87,8.244118,10.988706,5
88,7.8899393,7.746976,5
89,8.857178,5.866187,5
90,8.696811,8.226214,5
91,8.484361,11.256787,5
92,8.123403,11.300821,5
93,8.719819,7.120009,5
94,12.938215,7.798539,5
95,8.007417,8.984029,5
96,10.803913,12.272758,5
97,8.238761,10.654688,5
98,8.329509,10.076317,5
99,11.346171,7.226899,5
100,14.368196,14.876454,5
101,8.438781,11.806753,5
102,10.664581,12.13039,5
103,14.046211,13.851813,5
104,9.104983,14.407711,5
105,8.724417,14.616244,5
106,7.8821964,5.120921,5
107,10.342688,10.730778,5
108,8.182513,9.022701,5
109,9.12807,9.756103,5
110,8.869836,9.400182,5
111,9.18266,14.640543,5
112,16.451374,14.816221,5
113,8.716449,7.563084,5
114,8.020083,11.374743,5
115,8.348905,7.100387,5
116,7.850814,5.041409,5
117,9.541456,11.557494,5
118,10.62692,17.668491,5
119,8.795764,8.885922,5
120,8.003888,6.394022,5
121,10.808045,14.898243,5
122,9.201261,9.707392,5
123,8.470415,8.932352,5
124,11.534592,16.527264,5
125,11.697052,12.537759,5
126,8.201284,8.034109,5
127,8.216166,8.382158,5
128,8.655826,12.869609,5
129,11.628287,9.551334,5
130,8.219137,7.242756,5
131,8.447756,9.799908,5
132,8.105598,11.818161,5
133,8.781671,7.579625,5
134,9.638919,7.333105,5
135,9.658193,7.147501,5
136,7.789255,8.212525,5
137,8.450071,10.834816,5
138,13.38182,11.180355,5
139,8.636868,15.53023,5
140,12.354122,11.133127,5
141,7.622876,5.625142,5
142,9.040206,14.109628,5
143,8.597442,6.788843,5
144,8.021826,15.029774,5
145,8.687703,11.908624,5
146,8.525979,20.927104,5
147,11.338685,13.62788,5
148,8.672673,9.142824,5
149,9.680366,10.53696,5
150,14.821233,11.475587,5
151,8.238146,9.101756,5
152,9.672312,16.78428,5
153,9.09694,5.487793,5
154,13.627708,11.886721,5
155,8.451303,5.523956,5
156,10.019361,14.101072,5
157,9.899981,11.270704,5
158,10.756858,17.042094,5
159,7.9177732,12.163244,5
160,8.451507,5.211841,5
161,14.057278,15.908624,5
162,8.123473,5.616472,5
163,9.549436,8.669176,5
164,12.200536,6.69838,5
165,8.594342,8.398129,5
166,8.017186,10.561601,5
