,y_pred,y_test,run
260,10.274005,9.707278,2
261,10.165781,9.551334,2
262,15.61092,15.984713,2
263,6.5522914,5.419803,2
264,12.4339485,9.652635,2
265,9.0696,8.874515,2
266,10.109461,18.646018,2
267,9.290709,10.02715,2
268,9.597926,9.26386,2
269,11.986654,9.862879,2
270,10.347696,10.087953,2
271,12.957561,12.921058,2
272,11.828982,13.851813,2
273,11.66805,17.115902,2
274,7.7318234,7.010038,2
275,6.503114,8.546543,2
276,8.470003,6.848505,2
277,6.288596,7.465206,2
278,14.364727,19.793178,2
279,10.14126,10.043805,2
280,10.475635,11.235112,2
281,13.224844,12.507757,2
282,9.579434,9.14271,2
283,10.000962,14.361282,2
284,8.757754,12.552019,2
285,11.323939,8.704654,2
286,11.058095,14.259981,2
287,10.919663,13.603239,2
288,9.603573,8.034109,2
289,10.937423,14.271389,2
290,12.091186,14.024982,2
291,14.885937,15.648414,2
292,8.714121,10.985854,2
293,8.887639,6.145334,2
294,7.7333493,8.151836,2
295,12.480787,14.369267,2
296,10.413692,13.088523,2
297,11.635987,14.596509,2
298,5.9258575,8.751996,2
299,7.292629,5.41718,2
300,8.910456,15.268195,2
301,10.43311,16.644992,2
302,10.9488325,13.126967,2
303,8.695628,14.317362,2
304,9.450807,6.615788,2
305,10.675218,16.962126,2
306,7.620709,5.435774,2
307,7.8017745,8.644535,2
308,11.204052,13.042094,2
309,6.9442153,7.804015,2
310,7.2814937,8.546657,2
311,9.820552,12.422883,2
312,7.941195,10.374857,2
313,7.4600334,9.953228,2
314,8.361562,11.752566,2
315,7.1118355,6.202943,2
316,10.126778,15.651266,2
317,5.130646,6.750057,2
318,9.938251,10.741843,2
319,12.755285,14.526009,2
320,8.608086,7.615103,2
321,10.198215,9.077686,2
322,8.269487,9.282454,2
323,7.378852,9.342687,2
324,9.905575,7.278348,2
325,12.897257,17.739561,2
326,12.625263,17.381587,2
327,10.1304455,18.736367,2
328,10.947202,9.986196,2
329,8.357086,6.348163,2
330,8.724672,5.219484,2
331,7.965786,10.476157,2
332,8.586866,10.421514,2
333,11.021665,16.565708,2
334,8.460139,6.508898,2
335,12.37148,15.730663,2
336,10.7794075,11.286675,2
337,9.149894,7.768993,2
338,7.285461,8.034109,2
339,9.102563,9.068902,2
340,11.102145,16.028405,2
341,9.15635,9.318161,2
342,9.727337,8.852612,2
343,11.830216,16.329682,2
344,10.446151,13.381473,2
345,6.43017,9.485626,2
346,7.2912397,7.662103,2
347,8.580063,8.535021,2
348,7.0449405,5.636208,2
349,10.537765,9.704654,2
350,9.603487,9.126853,2
351,9.35119,13.189938,2
352,7.166422,10.155829,2
353,10.761788,10.443303,2
354,9.564126,8.239904,2
355,9.699995,10.073807,2
356,10.240654,9.959274,2
357,8.484119,7.092174,2
358,9.0318365,6.693018,2
359,9.249448,9.603353,2
360,9.012993,9.33493,2
361,10.737466,9.98939,2
362,15.674989,16.951174,2
363,9.951959,11.787702,2
0,10.900791,9.98939,3
1,9.459263,9.553844,3
2,12.238514,16.489276,3
3,9.596814,7.317134,3
4,9.60144,8.157198,3
5,11.032882,14.361282,3
6,9.899679,10.876454,3
7,13.594555,12.921058,3
8,8.053825,8.499543,3
9,7.579078,5.353524,3
10,7.341771,7.401551,3
11,8.112503,6.788501,3
12,7.5752726,8.934747,3
13,12.651038,13.92083,3
14,11.153611,9.901665,3
15,8.711102,7.525325,3
16,10.870987,9.679443,3
17,8.37978,11.234998,3
18,9.189418,12.176363,3
19,11.787594,16.406342,3
20,11.872556,15.725188,3
21,10.587732,10.988364,3
22,11.405159,11.856148,3
23,8.438475,8.573351,3
24,13.131861,17.124229,3
25,10.715394,9.48825,3
26,11.446997,11.946954,3
27,13.012605,20.366073,3
28,9.142249,9.244581,3
29,15.378644,17.230321,3
30,8.130565,5.788957,3
31,9.523277,9.102327,3
32,8.833985,8.371206,3
33,11.01022,10.610882,3
34,9.152185,7.418548,3
35,13.538772,19.335843,3
36,9.994249,8.425621,3
37,7.575763,6.306525,3
38,12.011896,12.445357,3
39,7.8479056,8.091489,3
40,7.4846125,5.386493,3
41,10.623741,9.822267,3
42,11.791113,11.007871,3
43,8.443224,11.100958,3
44,10.913163,9.222792,3
45,11.792975,15.316678,3
46,10.921503,14.109628,3
47,9.426397,7.177161,3
48,8.413721,7.702715,3
49,7.766284,10.145448,3
50,8.955028,11.366643,3
51,10.743446,10.730778,3
52,9.837307,11.758042,3
53,15.404747,21.176135,3
54,7.3307543,9.301619,3
55,9.163464,5.819644,3
56,10.82141,11.908624,3
57,12.500374,12.940223,3
58,7.162349,9.337326,3
59,10.327545,7.730207,3
60,9.255358,8.220625,3
61,9.487724,11.437713,3
62,8.282272,5.641113,3
63,13.267604,19.062057,3
64,10.286875,9.901209,3
65,10.386871,6.093429,3
66,9.685694,10.002623,3
67,9.5465,8.694273,3
68,11.760765,16.209673,3
69,11.170526,8.860825,3
70,11.493953,11.654004,3
71,7.730725,6.88193,3
72,8.005644,5.572667,3
73,12.630398,17.706935,3
74,8.076839,9.718343,3
75,13.754597,17.928701,3
76,9.689136,11.31451,3
77,9.004028,6.619096,3
78,11.791899,15.021104,3
79,7.511156,6.826602,3
80,9.395648,7.736253,3
81,7.1528816,6.429614,3
82,7.149902,6.86767,3
83,9.001445,7.253593,3
84,7.1684175,6.204996,3
85,9.430644,8.395847,3
86,12.205123,14.514373,3
87,13.254836,16.456194,3
88,11.054584,9.285649,3
89,7.784491,8.724503,3
90,8.717139,10.374857,3
91,9.34396,6.189253,3
92,14.449538,14.552817,3
93,7.9003325,7.817704,3
94,13.37434,17.940109,3
95,10.666448,12.541067,3
96,11.934877,15.546657,3
97,8.147372,9.082591,3
98,11.476606,11.280971,3
99,12.224374,10.728496,3
100,10.69834,16.03947,3
101,9.921804,11.818161,3
102,12.744342,12.866301,3
103,8.683032,6.517796,3
104,13.317,15.319872,3
105,11.307332,15.084531,3
106,11.41058,17.643851,3
107,9.725232,8.53023,3
108,11.114869,11.557494,3
109,8.419533,8.721195,3
110,11.687651,20.927104,3
111,12.880886,15.87018,3
112,11.919126,12.59263,3
113,8.344526,8.74036,3
114,10.883304,12.239333,3
115,7.4396544,6.361168,3
116,11.025833,8.762263,3
117,10.998504,9.942162,3
118,7.2035146,6.202943,3
119,11.28092,10.352954,3
120,10.998729,9.285078,3
121,10.78212,8.203627,3
122,7.891283,7.45414,3
123,13.242135,15.234542,3
124,8.368237,6.081907,3
125,7.8565283,8.070157,3
126,8.783757,9.036162,3
127,7.145282,7.478667,3
128,9.652313,6.657312,3
129,11.24778,11.517111,3
130,8.715312,9.126853,3
131,13.61862,12.521332,3
132,8.184104,5.312571,3
133,8.026965,11.751996,3
134,10.579649,9.551334,3
135,11.1156025,9.151608,3
136,12.794612,14.107232,3
137,10.784592,6.615788,3
138,8.895375,11.933264,3
139,10.43099,9.077686,3
140,8.680676,10.437827,3
141,9.966981,8.773785,3
142,7.9070425,5.636208,3
143,9.736438,7.377595,3
144,9.202276,12.552019,3
145,9.30793,8.535021,3
146,9.668261,7.870294,3
147,13.143321,14.741729,3
148,7.4196634,9.581451,3
149,8.473672,6.229751,3
150,9.406535,10.985854,3
151,10.450642,9.137348,3
152,7.714156,6.153091,3
153,10.416739,15.179785,3
154,9.262088,8.981519,3
155,8.362309,6.041409,3
156,12.096374,8.672484,3
157,9.578248,6.257586,3
158,12.286172,11.705566,3
159,8.057799,8.124344,3
160,7.8503056,11.664955,3
161,13.576761,17.115902,3
162,10.541885,8.852612,3
163,10.558684,9.551334,3
164,8.99852,8.535021,3
165,9.014777,8.053274,3
166,10.813364,7.664955,3
167,7.9698453,9.15697,3
168,10.992739,10.251654,3
169,10.213685,14.353639,3
170,9.551469,8.63963,3
171,9.815398,10.076431,3
172,8.54059,10.834816,3
173,12.885479,16.671914,3
174,12.466451,14.528747,3
175,9.228468,7.83185,3
176,8.004479,5.548482,3
177,7.629536,6.501254,3
178,9.051121,9.896189,3
179,11.118234,13.077116,3
180,11.046453,14.640428,3
181,12.656066,13.860141,3
182,10.9767275,11.08955,3
183,8.856072,8.064111,3
184,9.58038,9.120921,3
185,13.3257675,16.379534,3
186,11.961071,8.704654,3
187,12.915881,13.326716,3
188,10.913095,8.16872,3
189,10.534571,9.066735,3
190,11.437622,10.916951,3
191,11.819613,16.329682,3
192,8.547268,5.370522,3
193,10.770324,10.3201,3
194,9.845145,12.07837,3
195,12.211047,12.272758,3
196,10.892595,8.515856,3
197,8.9432745,7.382272,3
198,11.108087,13.62788,3
199,10.7153635,7.774469,3
200,7.142521,8.546543,3
201,12.097797,14.511749,3
202,11.718149,14.361624,3
203,11.934869,15.747091,3
204,12.277805,14.115446,3
205,8.99915,6.868126,3
206,13.613782,14.547798,3
207,11.452826,12.480835,3
208,13.31077,14.596509,3
209,7.886869,5.41718,3
210,10.434675,8.266712,3
211,13.54664,17.30219,3
212,9.42667,8.984029,3
213,11.489207,13.104608,3
214,11.807251,10.23785,3
215,8.306203,10.533766,3
216,10.428587,6.00308,3
217,9.363389,6.4214,3
218,8.191014,14.320214,3
219,9.449551,12.48574,3
220,9.377006,10.018936,3
221,12.466474,19.207734,3
222,8.198106,7.878393,3
223,15.038656,17.586356,3
224,10.249785,6.500798,3
225,10.274641,7.620693,3
226,8.947478,7.557608,3
227,10.4373665,10.405658,3
228,10.023486,10.252224,3
229,8.024837,6.230321,3
230,11.380542,11.174195,3
231,14.082275,13.635637,3
232,12.468039,16.256331,3
233,9.430875,8.053159,3
234,9.949055,9.526579,3
235,9.734965,8.784622,3
236,10.508107,10.723134,3
237,7.7921243,21.419461,3
238,9.70061,12.52464,3
239,11.597271,10.679215,3
240,11.139407,9.707278,3
241,9.464794,9.463153,3
242,9.413512,7.979808,3
243,12.341297,14.898243,3
244,9.294197,7.976386,3
245,8.144538,5.956422,3
246,7.39418,7.70819,3
247,12.216745,11.527378,3
248,12.005551,11.998859,3
249,9.540602,12.745836,3
250,9.655137,10.821697,3
251,10.201717,10.377595,3
252,9.110061,8.828542,3
253,16.567621,14.597193,3
254,9.431671,7.710928,3
255,7.64272,6.4214,3
256,7.7349586,8.962696,3
257,9.533464,7.828656,3
258,15.69798,14.871092,3
259,8.859983,5.463723,3
260,14.349544,15.398699,3
261,9.570446,9.647159,3
262,11.405235,13.430869,3
263,11.354253,16.587497,3
264,10.251352,9.271845,3
265,9.877501,11.81759,3
266,11.661267,11.398927,3
267,10.744806,11.914099,3
268,11.185619,13.895847,3
269,8.845318,7.382956,3
270,7.3589387,7.81508,3
271,10.547982,7.527606,3
272,13.667878,16.138603,3
273,8.32064,7.749828,3
274,9.062379,5.17294,3
275,9.250998,8.970796,3
276,7.3380504,8.557038,3
277,10.48497,6.999201,3
278,9.178376,7.845083,3
279,11.450827,12.990075,3
280,8.167364,9.159822,3
281,11.690435,11.552133,3
282,10.926073,9.074948,3
283,15.072712,20.272187,3
284,8.250459,6.411019,3
285,7.1627846,7.777207,3
286,11.012416,8.277549,3
287,9.39593,9.337326,3
288,7.777347,7.407027,3
289,7.854643,6.509012,3
290,8.196618,8.335272,3
291,7.9414725,9.112594,3
292,9.2161875,7.492584,3
293,7.663267,6.555555,3
294,9.75776,10.096167,3
295,10.9324465,11.678644,3
296,16.39631,15.984713,3
297,8.259917,7.856034,3
298,9.63107,9.472051,3
299,13.333244,13.121492,3
300,12.555196,9.986196,3
301,11.406142,18.090691,3
302,10.693521,7.13096,3
303,9.513135,9.33493,3
304,10.875076,9.282454,3
305,11.607211,13.476842,3
306,9.753293,5.616472,3
307,11.47427,11.135979,3
308,9.15518,7.59879,3
309,9.647143,8.565023,3
310,8.912978,5.498631,3
311,13.333125,13.178986,3
312,15.010867,14.961327,3
313,11.901732,11.886721,3
314,9.607235,6.508898,3
315,8.149047,5.594569,3
316,8.110217,5.07164,3
317,7.838931,7.120009,3
318,12.059737,13.515172,3
319,12.7324505,15.421172,3
320,12.548952,14.526009,3
321,10.509059,8.713552,3
322,9.334703,11.97148,3
323,8.984906,9.567191,3
324,12.278414,16.927104,3
325,9.161242,10.076317,3
326,10.887738,11.787702,3
327,8.71386,7.79352,3
328,9.171669,7.598676,3
329,15.428693,18.328884,3
330,7.751793,5.198037,3
331,8.224503,5.821811,3
332,9.574611,6.39174,3
333,7.3096695,5.419803,3
334,7.9372964,8.584759,3
335,12.517515,14.520533,3
336,14.309302,17.732032,3
337,8.956437,7.278918,3
338,10.760889,18.646018,3
339,10.818509,10.588523,3
340,10.888686,10.211156,3
341,8.407732,6.139402,3
342,8.879548,7.940908,3
343,7.5301294,10.711498,3
344,11.389915,13.507529,3
345,8.766579,7.798539,3
346,11.882335,9.627538,3
347,7.622502,5.660848,3
348,10.920436,7.147501,3
349,12.878694,16.083732,3
350,9.886085,9.301619,3
351,8.528012,9.061145,3
352,9.0542555,11.806753,3
353,9.365155,8.466689,3
354,9.734236,5.061259,3
355,10.856722,7.439995,3
356,7.3937216,6.777207,3
357,11.943021,16.444672,3
358,13.746803,13.198037,3
359,12.212009,15.421172,3
360,13.807626,14.144877,3
361,11.079847,15.090006,3
362,10.0657835,12.48574,3
363,10.110479,6.500798,3
0,10.099035,8.858658,4
1,6.8717346,7.174309,4
2,6.43196,6.268651,4
3,7.0212827,11.875199,4
4,10.761477,14.845767,4
5,5.2175946,7.377595,4
6,7.908206,8.630846,4
7,6.8611946,5.663016,4
8,11.868976,16.965434,4
9,5.689892,6.14214,4
10,7.3874454,7.333105,4
11,9.495016,12.608943,4
12,9.023461,13.706821,4
13,7.3678017,7.828656,4
14,11.694191,17.324321,4
15,9.836899,10.120237,4
16,10.816535,14.876454,4
17,10.705777,12.507757,4
18,7.4098096,10.273556,4
19,6.515998,7.459046,4
20,7.843104,10.719826,4
21,6.5358696,8.064111,4
22,12.083904,13.178986,4
23,8.630286,12.992242,4
24,9.843997,9.285649,4
25,8.983674,8.860825,4
26,6.0509214,5.625142,4
27,14.039275,18.129021,4
28,10.258845,13.326374,4
29,6.3862724,6.468514,4
30,12.751899,14.144877,4
31,10.117821,9.157084,4
32,10.1094475,11.527378,4
33,11.600532,13.936801,4
34,7.0763702,8.729409,4
35,7.2535844,10.374857,4
36,10.373394,16.489276,4
37,12.149247,19.204882,4
38,6.342978,5.96167,4
39,8.421427,10.372804,4
40,7.480987,13.30219,4
41,9.679701,10.610882,4
42,12.8146715,13.909879,4
43,11.332143,16.124914,4
44,10.215633,12.466575,4
45,9.982425,10.188683,4
46,6.754875,6.041409,4
47,7.0280147,9.671229,4
48,6.6150355,6.399498,4
49,13.224572,11.341318,4
50,4.6051097,6.555555,4
51,8.004725,12.560232,4
52,11.270657,16.075633,4
53,11.145133,16.861396,4
54,8.404413,6.500798,4
55,10.830455,12.272758,4
56,7.2268295,7.278348,4
57,12.029813,16.456194,4
58,11.430811,14.486995,4
59,7.46998,5.422085,4
60,10.585962,15.289869,4
61,7.7277637,10.569244,4
62,7.0893817,6.545174,4
63,9.625219,12.990075,4
64,5.616221,8.089436,4
65,7.0074334,7.949121,4
66,8.927172,9.507529,4
67,6.693935,9.348733,4
68,6.813694,7.193588,4
69,8.992066,14.29603,4
70,9.901341,9.564567,4
71,7.863798,11.341318,4
72,8.077303,8.488934,4
73,7.6947374,8.806068,4
74,9.203062,10.369838,4
75,8.201344,7.136093,4
76,5.1532063,10.227127,4
77,6.208281,7.599133,4
78,8.260047,9.731576,4
79,8.028894,8.63963,4
80,8.448901,12.362993,4
81,7.1148496,8.934747,4
82,6.016552,10.096052,4
83,6.1113234,5.120921,4
84,10.967739,12.940223,4
85,7.252874,8.384668,4
86,11.091866,14.963951,4
87,8.024305,9.33493,4
88,6.663321,8.261122,4
89,9.139873,12.836185,4
90,9.398273,12.248117,4
91,7.689504,10.196897,4
92,10.389121,11.407597,4
93,9.891228,11.6013,4
94,9.43029,7.752566,4
95,10.887853,17.805498,4
96,4.910995,6.257015,4
97,13.903278,21.189368,4
98,6.3571124,6.304243,4
99,9.224289,12.163244,4
100,10.738445,13.847022,4
101,7.194488,11.949691,4
102,7.974149,8.209901,4
103,12.232136,16.69952,4
104,7.8115864,9.387063,4
105,8.182829,12.565023,4
106,10.257753,11.286675,4
107,7.5964932,9.066735,4
108,6.6329203,8.105635,4
109,9.349756,15.651266,4
110,11.498889,14.492584,4
111,5.8589787,8.962696,4
112,6.0039754,7.406913,4
113,6.6772842,10.561601,4
114,10.187302,16.346109,4
115,10.206154,15.316678,4
116,6.704175,11.429614,4
117,10.486206,16.322039,4
118,8.289483,10.898357,4
119,6.019429,8.781428,4
120,9.582645,12.122062,4
121,6.6919355,7.103239,4
122,10.084424,9.707278,4
123,8.226415,6.838124,4
124,8.377375,9.490531,4
125,14.440862,17.674652,4
126,11.881566,17.526123,4
127,17.422615,20.297399,4
128,6.5571685,7.702715,4
129,10.582645,11.17488,4
130,7.0209928,5.832762,4
131,6.6525397,6.079853,4
132,7.6373796,10.823864,4
133,5.6164083,7.120009,4
134,6.1528664,6.309034,4
135,11.489923,15.032511,4
136,5.911864,8.091489,4
137,7.1835723,7.382386,4
138,7.858827,11.825918,4
139,5.8366504,7.040497,4
140,6.5853744,6.230321,4
141,5.7970166,5.361966,4
142,5.6654844,7.645676,4
143,8.389936,8.644992,4
144,9.0511465,10.443303,4
145,10.331895,13.099703,4
146,11.601094,15.724617,4
147,6.2206078,5.929044,4
148,14.762893,17.788957,4
149,6.2860723,7.749828,4
150,9.772596,11.760209,4
151,9.14646,8.515856,4
152,8.335767,10.479466,4
153,7.6821384,10.912046,4
154,10.489547,10.903376,4
155,7.4392695,11.752566,4
156,13.818625,14.467944,4
157,10.779146,8.48323,4
158,10.612128,12.576203,4
159,10.891662,10.950376,4
160,5.6279297,7.979237,4
161,7.238557,7.527948,4
162,11.278908,15.87018,4
163,10.737279,14.542436,4
164,13.613861,14.367214,4
165,4.9667854,7.966119,4
166,8.754583,9.573123,4
167,9.184608,12.012662,4
168,7.1901712,11.97091,4
169,5.2975435,7.483801,4
170,5.702035,9.707392,4
171,11.915055,19.207164,4
172,7.86388,8.781428,4
173,8.474353,8.838923,4
174,5.8622103,7.486995,4
175,7.050019,7.774469,4
176,9.972239,11.182865,4
177,10.221373,15.672598,4
178,7.0829453,9.890143,4
179,12.874452,17.795003,4
180,8.285079,9.036618,4
181,8.241304,5.682295,4
182,10.077756,15.021104,4
183,6.2601857,6.777207,4
184,8.23705,11.818161,4
185,7.5833993,6.380903,4
186,5.6332917,7.068104,4
187,10.032748,11.341318,4
188,13.207497,10.964065,4
189,7.2442336,8.291923,4
190,10.246092,8.760095,4
191,7.2855225,9.641683,4
192,10.190962,12.445014,4
193,8.605687,7.695071,4
194,11.680434,19.048939,4
195,7.671867,11.374743,4
196,13.302894,17.732032,4
197,10.023422,10.632215,4
198,13.379289,15.730663,4
199,8.19679,8.091489,4
200,8.153375,10.076431,4
201,7.402101,9.120921,4
202,5.5801044,6.509012,4
203,8.042119,11.758042,4
204,5.7478023,6.175564,4
205,11.540084,14.564339,4
206,9.8659725,16.595938,4
207,7.870431,11.467259,4
208,11.174051,11.248916,4
209,8.869445,15.265343,4
210,7.265408,10.421514,4
211,8.184594,10.476157,4
212,9.951962,11.648528,4
213,8.505765,9.816221,4
214,12.519676,13.189938,4
215,7.4264317,6.43817,4
216,6.5667424,5.211841,4
217,6.0132084,5.660848,4
218,7.0860515,7.152407,4
219,10.02038,12.475359,4
220,6.098087,7.886607,4
221,10.297458,11.654004,4
222,7.5296803,8.694273,4
223,8.756142,10.468628,4
224,8.939507,13.866073,4
225,9.53889,8.669176,4
226,10.500872,11.256787,4
227,8.830965,10.741843,4
228,7.413742,8.400866,4
229,7.659903,7.615103,4
230,9.319851,10.758726,4
231,8.532085,8.390029,4
232,8.667354,9.18663,4
233,6.2209053,8.762719,4
234,6.653536,10.618982,4
235,10.087874,12.5,4
236,7.2961373,8.825347,4
237,7.3588076,6.706707,4
238,7.2247615,9.750627,4
239,8.81385,9.102327,4
240,12.120768,13.324093,4
241,7.2554426,8.946269,4
242,7.9145613,7.979808,4
243,8.249686,8.14636,4
244,7.3473377,5.496577,4
245,7.166494,8.535021,4
246,6.169867,9.487793,4
247,7.2491217,8.124344,4
248,13.760961,14.816221,4
249,6.726946,10.36402,4
250,8.985161,6.971708,4
251,11.097148,13.868811,4
252,6.761432,6.719826,4
253,6.4918666,7.128108,4
254,9.750802,10.082477,4
255,11.457444,12.904631,4
256,9.654025,10.352954,4
257,9.366803,10.427446,4
258,6.1329665,6.552931,4
259,8.213037,6.093429,4
260,8.838568,10.788729,4
261,8.416013,8.798311,4
262,7.02471,9.745608,4
263,7.684648,8.365274,4
264,6.97491,8.357061,4
265,7.29583,8.053274,4
266,10.498221,15.757472,4
267,17.17872,16.0154,4
268,8.251447,8.174195,4
269,9.461017,6.615788,4
270,9.571171,9.969655,4
271,10.342606,8.215149,4
272,7.7581463,12.541067,4
273,9.372171,9.282454,4
274,8.132328,7.532968,4
275,10.622084,13.113278,4
276,8.458154,8.932352,4
277,14.590863,17.663586,4
278,6.4371204,5.498631,4
279,6.610201,5.736938,4
280,7.196529,5.819644,4
281,7.0972323,6.202943,4
282,7.6968265,9.48825,4
283,10.30973,12.910677,4
284,10.492991,17.569815,4
285,11.296151,11.960757,4
286,10.960305,14.665639,4
287,8.417921,9.222792,4
288,6.3265443,5.578713,4
289,11.308899,15.029774,4
290,9.212449,9.436344,4
291,10.773021,15.965662,4
292,9.363185,9.959274,4
293,6.7364383,7.888888,4
294,12.412922,15.895049,4
295,8.636471,15.174423,4
296,5.1831484,8.691193,4
297,9.793548,12.448094,4
298,7.6849136,10.218571,4
299,11.43427,13.743098,4
300,9.617129,11.738877,4
301,10.40573,13.326374,4
302,12.583481,15.486424,4
303,7.7052035,9.647159,4
304,6.967055,11.842915,4
305,4.5835905,5.548482,4
306,6.051643,5.312571,4
307,10.21232,14.002737,4
308,10.731576,9.652635,4
309,8.506683,11.33858,4
310,10.260019,14.044147,4
311,9.480088,8.704654,4
312,7.0068846,6.848505,4
313,10.508559,14.200205,4
314,6.8914175,10.46783,4
315,6.21796,6.980492,4
316,6.890489,6.802418,4
317,7.0749664,9.441364,4
318,8.804857,16.121606,4
319,7.49643,11.751996,4
320,15.1560545,15.188569,4
321,9.286135,9.285078,4
322,8.45742,13.652635,4
323,7.9950128,10.985854,4
324,8.971013,10.211156,4
325,10.606402,12.584302,4
326,7.678725,10.172256,4
327,6.9758368,8.387177,4
328,6.283857,5.173511,4
329,5.4424167,7.70819,4
330,8.321717,8.42334,4
331,6.3213763,7.721879,4
332,7.2826734,9.649326,4
333,8.259166,8.773785,4
334,8.620253,9.822267,4
335,6.5277963,9.03331,4
336,8.709417,11.81759,4
337,15.216451,17.07164,4
338,11.235909,11.180355,4
339,6.0365233,7.732831,4
340,6.8207655,5.594569,4
341,10.079051,17.203855,4
342,7.6356454,7.615103,4
343,9.476237,10.755304,4
344,8.94356,13.843714,4
345,4.7070003,6.597193,4
346,6.225269,6.452201,4
347,10.058919,14.79101,4
348,9.351437,10.112594,4
349,8.580905,9.970225,4
350,12.015811,19.335843,4
351,11.737588,14.955738,4
352,9.136764,11.174195,4
353,8.716971,6.145334,4
354,7.6389813,13.742527,4
355,11.807835,16.78428,4
356,6.806701,9.03331,4
357,6.52371,6.3201,4
358,8.732126,12.23112,4
359,6.597937,8.41467,4
360,9.115548,9.082477,4
361,9.956508,15.079169,4
362,9.456938,10.24401,4
363,7.727123,8.537873,4
0,8.2827015,9.472051,5
1,14.531196,14.597193,5
2,12.280593,13.428017,5
3,9.129092,10.251654,5
4,6.883265,8.962696,5
5,9.840258,13.696326,5
6,9.72947,8.858658,5
7,5.7945123,6.58898,5
8,10.753911,13.430869,5
9,11.229264,13.868811,5
10,9.284053,15.174423,5
11,8.621779,11.021446,5
12,6.510109,6.452201,5
13,8.185349,10.008555,5
14,8.456396,9.507529,5
15,8.345915,8.16872,5
16,12.207766,16.083732,5
17,7.5089583,7.105863,5
18,8.738764,10.758726,5
19,11.371215,13.783937,5
20,8.843475,6.643166,5
21,9.31418,10.123089,5
22,9.894993,14.361624,5
23,7.129569,11.842915,5
24,6.2227745,7.992927,5
25,7.103565,8.460985,5
26,9.301502,9.551334,5
27,11.020035,15.582819,5
28,11.393147,12.313826,5
29,7.644334,9.750627,5
30,9.669949,9.107232,5
31,8.404824,11.620579,5
32,6.4007697,8.557038,5
33,8.59676,9.986652,5
34,5.923708,6.501254,5
35,8.645476,9.126853,5
36,7.2519727,5.422085,5
37,9.346939,13.942276,5
38,7.3201528,7.773899,5
39,8.789034,9.137348,5
40,8.24003,8.053159,5
41,9.2753105,12.58704,5
42,6.849967,10.374857,5
43,8.349353,8.565023,5
44,7.787774,7.615103,5
45,6.7884564,9.342687,5
46,7.761313,8.464407,5
47,10.895737,19.01597,5
48,7.419209,9.441364,5
49,7.5196676,10.287816,5
50,8.325261,8.874515,5
51,10.007772,11.678644,5
52,12.8234415,16.19279,5
53,9.1456585,12.608943,5
54,15.774868,17.471252,5
55,8.066031,7.374172,5
56,9.769872,7.774469,5
57,7.3681564,7.092174,5
58,10.897716,20.910107,5
59,5.0507593,7.361168,5
60,8.237789,11.933264,5
61,6.6352167,8.751996,5
62,10.421403,15.316678,5
63,11.582459,16.496691,5
64,8.622117,12.52464,5
65,13.130532,15.486424,5
66,9.1954155,9.99749,5
67,6.7005324,7.798539,5
68,11.298243,14.835386,5
69,8.81109,8.87999,5
70,12.327733,21.819644,5
71,7.597655,5.362537,5
72,9.7540245,9.816335,5
73,6.9058986,5.929044,5
74,7.248051,7.406913,5
75,9.555502,11.09765,5
76,8.459172,8.546543,5
77,7.610581,6.657312,5
78,6.192424,9.485626,5
79,7.1420803,9.501483,5
80,8.604993,7.817704,5
81,6.100577,8.089436,5
82,10.338438,9.460415,5
83,8.32116,7.810061,5
84,5.8844304,5.654802,5
85,7.0890293,6.706707,5
86,14.313842,19.89984,5
87,7.6128507,10.988706,5
88,6.560415,7.746976,5
89,6.712925,5.866187,5
90,7.274714,8.226214,5
91,10.085929,11.256787,5
92,7.963842,11.300821,5
93,6.270136,7.120009,5
94,9.984112,7.798539,5
95,7.529279,8.984029,5
96,11.0459,12.272758,5
97,9.81164,10.654688,5
98,7.8301115,10.076317,5
99,16.636236,7.226899,5
100,11.275631,14.876454,5
101,7.459959,11.806753,5
102,11.524123,12.13039,5
103,12.19405,13.851813,5
104,10.244648,14.407711,5
105,8.452805,14.616244,5
106,5.668011,5.120921,5
107,8.539487,10.730778,5
108,8.1411915,9.022701,5
109,10.409481,9.756103,5
110,6.8635736,9.400182,5
111,11.585889,14.640543,5
112,13.58091,14.816221,5
113,6.879622,7.563084,5
114,7.2023273,11.374743,5
115,7.6443744,7.100387,5
116,6.1655746,5.041409,5
117,10.114919,11.557494,5
118,11.625478,17.668491,5
119,8.689979,8.885922,5
120,7.095881,6.394022,5
121,11.272519,14.898243,5
122,5.8159823,9.707392,5
123,8.854861,8.932352,5
124,9.707837,16.527264,5
125,10.788985,12.537759,5
126,6.2768703,8.034109,5
127,6.309127,8.382158,5
128,8.619406,12.869609,5
129,8.931237,9.551334,5
130,8.107748,7.242756,5
131,7.9838,9.799908,5
132,8.056098,11.818161,5
133,8.362211,7.579625,5
134,7.8327065,7.333105,5
135,7.859289,7.147501,5
136,7.8192344,8.212525,5
137,7.313972,10.834816,5
138,11.668049,11.180355,5
139,9.961476,15.53023,5
140,9.91344,11.133127,5
141,5.6996,5.625142,5
142,9.742879,14.109628,5
143,6.8961463,6.788843,5
144,10.810873,15.029774,5
145,8.804881,11.908624,5
146,10.783985,20.927104,5
147,9.985718,13.62788,5
148,9.239569,9.142824,5
149,8.12928,10.53696,5
150,10.357576,11.475587,5
151,6.286053,9.101756,5
152,11.801574,16.78428,5
