,y_pred,y_test,run
259,9.3721895,10.65138,2
260,10.093582,9.707278,2
261,9.520146,9.551334,2
262,16.863577,15.984713,2
263,7.489705,5.419803,2
264,11.260773,9.652635,2
265,9.760038,8.874515,2
266,9.512768,18.646018,2
267,9.592664,10.02715,2
268,10.399445,9.26386,2
269,11.139081,9.862879,2
270,10.336354,10.087953,2
271,13.250161,12.921058,2
272,12.108552,13.851813,2
273,11.800412,17.115902,2
274,7.283639,7.010038,2
275,7.34563,8.546543,2
276,8.737722,6.848505,2
277,7.240443,7.465206,2
278,16.080162,19.793178,2
279,10.178906,10.043805,2
280,9.418507,11.235112,2
281,13.055354,12.507757,2
282,8.939257,9.14271,2
283,9.384856,14.361282,2
284,8.450553,12.552019,2
285,10.392712,8.704654,2
286,11.589938,14.259981,2
287,11.267788,13.603239,2
288,7.7844753,8.034109,2
289,10.820934,14.271389,2
290,12.112257,14.024982,2
291,15.465955,15.648414,2
292,8.014732,10.985854,2
293,9.421408,6.145334,2
294,7.0564246,8.151836,2
295,12.774905,14.369267,2
296,10.7594385,13.088523,2
297,12.046832,14.596509,2
298,7.4913187,8.751996,2
299,8.373219,5.41718,2
300,8.467992,15.268195,2
301,10.556128,16.644992,2
302,11.157652,13.126967,2
303,8.967808,14.317362,2
304,9.231967,6.615788,2
305,11.256729,16.962126,2
306,7.7064166,5.435774,2
307,8.038443,8.644535,2
308,10.878369,13.042094,2
309,7.118812,7.804015,2
310,7.7459474,8.546657,2
311,9.42807,12.422883,2
312,8.128047,10.374857,2
313,8.316487,9.953228,2
314,8.3066225,11.752566,2
315,7.508247,6.202943,2
316,10.819197,15.651266,2
317,9.201108,6.750057,2
318,9.461919,10.741843,2
319,12.476953,14.526009,2
320,8.863527,7.615103,2
321,9.802429,9.077686,2
322,8.012497,9.282454,2
323,8.438484,9.342687,2
324,8.755521,7.278348,2
325,13.335581,17.739561,2
326,14.305389,17.381587,2
327,10.139124,18.736367,2
328,11.85666,9.986196,2
329,7.4848557,6.348163,2
330,7.4312925,5.219484,2
331,9.476589,10.476157,2
332,9.025557,10.421514,2
333,11.159052,16.565708,2
334,8.14343,6.508898,2
335,12.520783,15.730663,2
336,10.446447,11.286675,2
337,9.135784,7.768993,2
338,6.9392786,8.034109,2
339,8.400072,9.068902,2
340,11.397377,16.028405,2
341,8.935912,9.318161,2
342,9.195105,8.852612,2
343,12.360855,16.329682,2
344,11.531525,13.381473,2
345,5.9669337,9.485626,2
346,7.083419,7.662103,2
347,8.357225,8.535021,2
348,7.719273,5.636208,2
349,9.984115,9.704654,2
350,8.709661,9.126853,2
351,10.600103,13.189938,2
352,7.6582923,10.155829,2
353,11.204169,10.443303,2
354,9.662676,8.239904,2
355,10.357939,10.073807,2
356,10.139865,9.959274,2
357,8.636449,7.092174,2
358,9.213383,6.693018,2
359,8.6727705,9.603353,2
360,8.462497,9.33493,2
361,10.748681,9.98939,2
362,16.348944,16.951174,2
363,9.75353,11.787702,2
0,9.431241,9.98939,3
1,8.10238,9.553844,3
2,10.768962,16.489276,3
3,7.8815985,7.317134,3
4,8.26917,8.157198,3
5,9.387539,14.361282,3
6,8.117082,10.876454,3
7,12.626617,12.921058,3
8,7.318084,8.499543,3
9,6.0515265,5.353524,3
10,5.8525043,7.401551,3
11,6.775356,6.788501,3
12,7.953565,8.934747,3
13,11.808609,13.92083,3
14,10.034758,9.901665,3
15,7.480728,7.525325,3
16,9.128974,9.679443,3
17,7.5238876,11.234998,3
18,8.264009,12.176363,3
19,11.036504,16.406342,3
20,11.346794,15.725188,3
21,8.920108,10.988364,3
22,10.245527,11.856148,3
23,7.3216577,8.573351,3
24,12.241253,17.124229,3
25,8.126703,9.48825,3
26,10.131274,11.946954,3
27,12.453011,20.366073,3
28,8.113624,9.244581,3
29,14.7650795,17.230321,3
30,6.331472,5.788957,3
31,8.411151,9.102327,3
32,7.2507496,8.371206,3
33,9.770756,10.610882,3
34,8.445594,7.418548,3
35,12.811737,19.335843,3
36,9.1329365,8.425621,3
37,6.9326625,6.306525,3
38,11.263355,12.445357,3
39,6.4212146,8.091489,3
40,6.237968,5.386493,3
41,8.873324,9.822267,3
42,10.428344,11.007871,3
43,7.9981017,11.100958,3
44,9.563694,9.222792,3
45,10.654217,15.316678,3
46,9.427639,14.109628,3
47,7.7728267,7.177161,3
48,6.2346673,7.702715,3
49,7.2496285,10.145448,3
50,7.4834123,11.366643,3
51,9.127514,10.730778,3
52,8.201331,11.758042,3
53,14.502151,21.176135,3
54,8.167753,9.301619,3
55,7.2579703,5.819644,3
56,8.969603,11.908624,3
57,11.353897,12.940223,3
58,8.11246,9.337326,3
59,8.430501,7.730207,3
60,8.230317,8.220625,3
61,8.106757,11.437713,3
62,7.142581,5.641113,3
63,12.253216,19.062057,3
64,8.581066,9.901209,3
65,8.516549,6.093429,3
66,8.045311,10.002623,3
67,8.452148,8.694273,3
68,11.081718,16.209673,3
69,9.544676,8.860825,3
70,10.283439,11.654004,3
71,7.172526,6.88193,3
72,7.1119714,5.572667,3
73,11.755015,17.706935,3
74,6.670357,9.718343,3
75,12.903982,17.928701,3
76,8.190729,11.31451,3
77,7.1706123,6.619096,3
78,10.64488,15.021104,3
79,7.8719807,6.826602,3
80,7.952637,7.736253,3
81,6.5021467,6.429614,3
82,6.3847156,6.86767,3
83,6.93247,7.253593,3
84,5.8111835,6.204996,3
85,7.896768,8.395847,3
86,11.103859,14.514373,3
87,12.86102,16.456194,3
88,10.392074,9.285649,3
89,6.3234725,8.724503,3
90,7.4677243,10.374857,3
91,7.436582,6.189253,3
92,13.539409,14.552817,3
93,6.5407233,7.817704,3
94,12.56681,17.940109,3
95,8.896106,12.541067,3
96,9.865157,15.546657,3
97,7.4436793,9.082591,3
98,10.107755,11.280971,3
99,11.346022,10.728496,3
100,9.398871,16.03947,3
101,8.494072,11.818161,3
102,10.843983,12.866301,3
103,7.107608,6.517796,3
104,13.049247,15.319872,3
105,10.020097,15.084531,3
106,10.664612,17.643851,3
107,8.341331,8.53023,3
108,9.746211,11.557494,3
109,6.7040715,8.721195,3
110,11.20819,20.927104,3
111,11.575923,15.87018,3
112,11.175633,12.59263,3
113,7.705086,8.74036,3
114,9.401186,12.239333,3
115,6.422409,6.361168,3
116,9.696175,8.762263,3
117,9.732682,9.942162,3
118,7.410341,6.202943,3
119,9.796032,10.352954,3
120,9.457185,9.285078,3
121,9.324944,8.203627,3
122,6.3962083,7.45414,3
123,13.1967325,15.234542,3
124,8.398085,6.081907,3
125,7.788336,8.070157,3
126,7.3964906,9.036162,3
127,6.408064,7.478667,3
128,8.153388,6.657312,3
129,10.388085,11.517111,3
130,7.933803,9.126853,3
131,12.301092,12.521332,3
132,6.5992303,5.312571,3
133,8.485269,11.751996,3
134,9.16304,9.551334,3
135,10.073283,9.151608,3
136,11.576148,14.107232,3
137,9.523581,6.615788,3
138,7.6631703,11.933264,3
139,8.466528,9.077686,3
140,7.521802,10.437827,3
141,8.317158,8.773785,3
142,7.161756,5.636208,3
143,7.9896,7.377595,3
144,7.9776616,12.552019,3
145,7.85501,8.535021,3
146,7.6286073,7.870294,3
147,11.947987,14.741729,3
148,6.943564,9.581451,3
149,7.3532968,6.229751,3
150,7.854431,10.985854,3
151,9.2838,9.137348,3
152,7.0305715,6.153091,3
153,8.630297,15.179785,3
154,7.9871206,8.981519,3
155,6.7689323,6.041409,3
156,10.76267,8.672484,3
157,7.602764,6.257586,3
158,10.535185,11.705566,3
159,7.823233,8.124344,3
160,7.8887343,11.664955,3
161,12.2520895,17.115902,3
162,8.978594,8.852612,3
163,9.080334,9.551334,3
164,7.505543,8.535021,3
165,7.2976127,8.053274,3
166,9.590061,7.664955,3
167,7.885087,9.15697,3
168,9.631743,10.251654,3
169,9.094412,14.353639,3
170,8.130624,8.63963,3
171,8.617712,10.076431,3
172,8.645451,10.834816,3
173,11.571251,16.671914,3
174,11.26035,14.528747,3
175,7.723957,7.83185,3
176,6.1680694,5.548482,3
177,6.2990365,6.501254,3
178,7.1817303,9.896189,3
179,9.597886,13.077116,3
180,10.169277,14.640428,3
181,11.840126,13.860141,3
182,9.96904,11.08955,3
183,7.464384,8.064111,3
184,7.6488676,9.120921,3
185,12.405214,16.379534,3
186,9.685841,8.704654,3
187,12.203881,13.326716,3
188,9.604451,8.16872,3
189,9.06943,9.066735,3
190,9.769429,10.916951,3
191,10.686365,16.329682,3
192,7.201347,5.370522,3
193,8.833668,10.3201,3
194,8.838467,12.07837,3
195,11.020084,12.272758,3
196,9.319944,8.515856,3
197,8.174913,7.382272,3
198,9.37837,13.62788,3
199,9.610131,7.774469,3
200,7.0167193,8.546543,3
201,11.6993885,14.511749,3
202,9.747539,14.361624,3
203,10.95554,15.747091,3
204,11.441252,14.115446,3
205,7.094297,6.868126,3
206,12.822079,14.547798,3
207,10.019126,12.480835,3
208,12.593198,14.596509,3
209,7.817724,5.41718,3
210,8.715421,8.266712,3
211,12.796029,17.30219,3
212,7.5831304,8.984029,3
213,10.414875,13.104608,3
214,10.880755,10.23785,3
215,8.649684,10.533766,3
216,6.575113,6.00308,3
217,7.617939,6.4214,3
218,7.247494,14.320214,3
219,8.840698,12.48574,3
220,7.9808173,10.018936,3
221,12.069329,19.207734,3
222,7.104736,7.878393,3
223,14.840692,17.586356,3
224,8.893312,6.500798,3
225,8.770364,7.620693,3
226,7.3124146,7.557608,3
227,8.81464,10.405658,3
228,9.018435,10.252224,3
229,6.774837,6.230321,3
230,9.504992,11.174195,3
231,12.29744,13.635637,3
232,11.69871,16.256331,3
233,7.9611535,8.053159,3
234,8.530914,9.526579,3
235,8.0171385,8.784622,3
236,9.213808,10.723134,3
237,9.656916,21.419461,3
238,7.84847,12.52464,3
239,9.762915,10.679215,3
240,10.150841,9.707278,3
241,7.7825093,9.463153,3
242,8.161615,7.979808,3
243,11.296435,14.898243,3
244,7.5113635,7.976386,3
245,6.66989,5.956422,3
246,6.036429,7.70819,3
247,10.466241,11.527378,3
248,10.969923,11.998859,3
249,8.224234,12.745836,3
250,9.230565,10.821697,3
251,8.913757,10.377595,3
252,8.27831,8.828542,3
253,15.544902,14.597193,3
254,7.38849,7.710928,3
255,6.848443,6.4214,3
256,7.874296,8.962696,3
257,8.426763,7.828656,3
258,14.8628025,14.871092,3
259,7.4696984,5.463723,3
260,13.289038,15.398699,3
261,7.676085,9.647159,3
262,10.116853,13.430869,3
263,10.176456,16.587497,3
264,8.599317,9.271845,3
265,8.950922,11.81759,3
266,10.887344,11.398927,3
267,8.900313,11.914099,3
268,9.412899,13.895847,3
269,8.618215,7.382956,3
270,7.4514804,7.81508,3
271,9.053595,7.527606,3
272,13.143698,16.138603,3
273,7.0445304,7.749828,3
274,7.333654,5.17294,3
275,7.7872343,8.970796,3
276,6.3788605,8.557038,3
277,9.015573,6.999201,3
278,7.5038266,7.845083,3
279,10.7243595,12.990075,3
280,7.1209807,9.159822,3
281,9.893283,11.552133,3
282,9.819805,9.074948,3
283,14.924482,20.272187,3
284,6.572234,6.411019,3
285,6.478056,7.777207,3
286,9.673793,8.277549,3
287,9.1503105,9.337326,3
288,8.326943,7.407027,3
289,6.009797,6.509012,3
290,7.0259824,8.335272,3
291,8.285668,9.112594,3
292,7.66713,7.492584,3
293,5.5419273,6.555555,3
294,8.416487,10.096167,3
295,10.13572,11.678644,3
296,16.401297,15.984713,3
297,7.0733657,7.856034,3
298,8.304653,9.472051,3
299,12.401025,13.121492,3
300,11.032807,9.986196,3
301,10.400349,18.090691,3
302,9.6037445,7.13096,3
303,7.915947,9.33493,3
304,9.488781,9.282454,3
305,10.156453,13.476842,3
306,7.926048,5.616472,3
307,9.900961,11.135979,3
308,8.82638,7.59879,3
309,7.8741126,8.565023,3
310,7.1092267,5.498631,3
311,12.795103,13.178986,3
312,14.227634,14.961327,3
313,10.7234125,11.886721,3
314,7.3694034,6.508898,3
315,8.605705,5.594569,3
316,6.351364,5.07164,3
317,7.249741,7.120009,3
318,10.379282,13.515172,3
319,11.845897,15.421172,3
320,11.491976,14.526009,3
321,9.024299,8.713552,3
322,9.036007,11.97148,3
323,7.985356,9.567191,3
324,11.054757,16.927104,3
325,8.039202,10.076317,3
326,9.332468,11.787702,3
327,7.032771,7.79352,3
328,7.770514,7.598676,3
329,15.425935,18.328884,3
330,6.3369927,5.198037,3
331,7.4504538,5.821811,3
332,7.621774,6.39174,3
333,7.2701044,5.419803,3
334,6.477905,8.584759,3
335,11.539609,14.520533,3
336,13.587003,17.732032,3
337,7.8934474,7.278918,3
338,8.89383,18.646018,3
339,9.256638,10.588523,3
340,9.393294,10.211156,3
341,7.3751864,6.139402,3
342,7.2875304,7.940908,3
343,7.5145664,10.711498,3
344,10.361017,13.507529,3
345,7.4721093,7.798539,3
346,10.696806,9.627538,3
347,7.0581574,5.660848,3
348,9.565273,7.147501,3
349,12.611018,16.083732,3
350,8.21705,9.301619,3
351,6.8596025,9.061145,3
352,7.4363794,11.806753,3
353,8.103437,8.466689,3
354,8.0070915,5.061259,3
355,9.190764,7.439995,3
356,6.4968696,6.777207,3
357,10.677803,16.444672,3
358,13.087401,13.198037,3
359,11.682781,15.421172,3
360,13.657847,14.144877,3
361,10.158744,15.090006,3
362,8.126822,12.48574,3
363,8.663335,6.500798,3
0,10.723065,8.858658,4
1,7.2283716,7.174309,4
2,7.1663275,6.268651,4
3,7.615618,11.875199,4
4,11.242377,14.845767,4
5,6.4799404,7.377595,4
6,8.77867,8.630846,4
7,7.879815,5.663016,4
8,13.05999,16.965434,4
9,6.3809447,6.14214,4
10,8.205008,7.333105,4
11,8.817524,12.608943,4
12,9.592419,13.706821,4
13,8.021931,7.828656,4
14,12.060509,17.324321,4
15,10.426445,10.120237,4
16,11.4680805,14.876454,4
17,10.794513,12.507757,4
18,8.123627,10.273556,4
19,7.546342,7.459046,4
20,8.627396,10.719826,4
21,7.0522127,8.064111,4
22,12.996471,13.178986,4
23,9.990729,12.992242,4
24,10.644705,9.285649,4
25,9.394095,8.860825,4
26,6.6555777,5.625142,4
27,14.824684,18.129021,4
28,10.733693,13.326374,4
29,6.8844924,6.468514,4
30,13.758569,14.144877,4
31,10.31245,9.157084,4
32,10.561731,11.527378,4
33,12.222501,13.936801,4
34,7.360195,8.729409,4
35,8.205243,10.374857,4
36,11.309199,16.489276,4
37,13.119309,19.204882,4
38,7.3087473,5.96167,4
39,9.049523,10.372804,4
40,8.292085,13.30219,4
41,9.981564,10.610882,4
42,13.358444,13.909879,4
43,12.0984535,16.124914,4
44,12.050635,12.466575,4
45,10.442847,10.188683,4
46,7.3746953,6.041409,4
47,8.091193,9.671229,4
48,7.580077,6.399498,4
49,13.965119,11.341318,4
50,5.7834415,6.555555,4
51,8.816185,12.560232,4
52,12.009511,16.075633,4
53,11.809721,16.861396,4
54,9.274247,6.500798,4
55,11.541396,12.272758,4
56,8.666369,7.278348,4
57,12.84981,16.456194,4
58,12.440924,14.486995,4
59,7.972553,5.422085,4
60,11.49546,15.289869,4
61,8.864087,10.569244,4
62,8.083891,6.545174,4
63,10.486983,12.990075,4
64,6.9172277,8.089436,4
65,8.095865,7.949121,4
66,9.200986,9.507529,4
67,7.18476,9.348733,4
68,7.4982386,7.193588,4
69,9.956018,14.29603,4
70,10.068509,9.564567,4
71,8.38588,11.341318,4
72,9.101639,8.488934,4
73,8.325298,8.806068,4
74,9.806651,10.369838,4
75,8.981634,7.136093,4
76,6.5237384,10.227127,4
77,6.817787,7.599133,4
78,9.008469,9.731576,4
79,8.87536,8.63963,4
80,8.713735,12.362993,4
81,8.033798,8.934747,4
82,7.1534896,10.096052,4
83,6.9127526,5.120921,4
84,11.686081,12.940223,4
85,7.5776653,8.384668,4
86,11.954732,14.963951,4
87,8.624852,9.33493,4
88,7.398304,8.261122,4
89,9.919958,12.836185,4
90,9.704178,12.248117,4
91,8.78725,10.196897,4
92,11.356327,11.407597,4
93,10.552508,11.6013,4
94,8.618322,7.752566,4
95,11.53609,17.805498,4
96,6.607016,6.257015,4
97,14.212517,21.189368,4
98,7.682332,6.304243,4
99,9.156478,12.163244,4
100,11.745921,13.847022,4
101,7.983978,11.949691,4
102,8.61178,8.209901,4
103,12.459208,16.69952,4
104,8.638244,9.387063,4
105,9.727324,12.565023,4
106,10.915917,11.286675,4
107,9.1995535,9.066735,4
108,6.9660983,8.105635,4
109,10.490153,15.651266,4
110,12.158347,14.492584,4
111,6.872539,8.962696,4
112,6.911467,7.406913,4
113,7.489698,10.561601,4
114,10.268353,16.346109,4
115,11.233672,15.316678,4
116,7.6359715,11.429614,4
117,10.87269,16.322039,4
118,9.015369,10.898357,4
119,6.9883056,8.781428,4
120,10.2836485,12.122062,4
121,7.8138595,7.103239,4
122,10.429675,9.707278,4
123,9.39323,6.838124,4
124,9.4348545,9.490531,4
125,14.891646,17.674652,4
126,12.53042,17.526123,4
127,17.883204,20.297399,4
128,7.437484,7.702715,4
129,11.409015,11.17488,4
130,7.828408,5.832762,4
131,7.0107007,6.079853,4
132,8.324816,10.823864,4
133,6.8377194,7.120009,4
134,7.348565,6.309034,4
135,11.979484,15.032511,4
136,6.9830637,8.091489,4
137,7.7997894,7.382386,4
138,8.967641,11.825918,4
139,6.5443273,7.040497,4
140,7.7872562,6.230321,4
141,6.9053783,5.361966,4
142,6.9154243,7.645676,4
143,9.00208,8.644992,4
144,10.027778,10.443303,4
145,11.231109,13.099703,4
146,11.534551,15.724617,4
147,7.2582498,5.929044,4
148,14.630273,17.788957,4
149,7.358038,7.749828,4
150,10.603881,11.760209,4
151,9.251316,8.515856,4
152,8.812088,10.479466,4
153,8.65221,10.912046,4
154,10.815368,10.903376,4
155,8.591404,11.752566,4
156,14.737864,14.467944,4
157,11.124882,8.48323,4
158,11.072517,12.576203,4
159,11.256963,10.950376,4
160,7.405908,7.979237,4
161,7.8841257,7.527948,4
162,12.174633,15.87018,4
163,11.517055,14.542436,4
164,14.69727,14.367214,4
165,6.0593457,7.966119,4
166,9.139997,9.573123,4
167,10.572106,12.012662,4
168,8.069165,11.97091,4
169,6.8531914,7.483801,4
170,7.104237,9.707392,4
171,12.9742985,19.207164,4
172,8.500434,8.781428,4
173,9.208004,8.838923,4
174,6.5186396,7.486995,4
175,8.137262,7.774469,4
176,10.289725,11.182865,4
177,11.152492,15.672598,4
178,7.8052897,9.890143,4
179,14.025986,17.795003,4
180,8.906158,9.036618,4
181,8.628304,5.682295,4
182,11.36374,15.021104,4
183,6.949645,6.777207,4
184,9.042279,11.818161,4
185,8.309058,6.380903,4
186,6.486702,7.068104,4
187,10.098979,11.341318,4
188,14.819905,10.964065,4
189,7.685864,8.291923,4
190,10.415144,8.760095,4
191,8.033511,9.641683,4
192,11.17825,12.445014,4
193,9.288912,7.695071,4
194,13.329229,19.048939,4
195,7.621813,11.374743,4
196,13.76567,17.732032,4
197,10.574573,10.632215,4
198,14.090939,15.730663,4
199,8.948058,8.091489,4
200,9.257941,10.076431,4
201,8.155223,9.120921,4
202,6.5466437,6.509012,4
203,8.91598,11.758042,4
204,6.811604,6.175564,4
205,12.229536,14.564339,4
206,10.353362,16.595938,4
207,8.56696,11.467259,4
208,11.678219,11.248916,4
209,9.19211,15.265343,4
210,8.340328,10.421514,4
211,8.659258,10.476157,4
212,10.046511,11.648528,4
213,9.2831745,9.816221,4
214,13.145461,13.189938,4
215,8.454838,6.43817,4
216,7.0539985,5.211841,4
217,6.771311,5.660848,4
218,8.34041,7.152407,4
219,10.7989645,12.475359,4
220,6.9538755,7.886607,4
221,11.028902,11.654004,4
222,8.628612,8.694273,4
223,10.018668,10.468628,4
224,10.474185,13.866073,4
225,10.387085,8.669176,4
226,11.067824,11.256787,4
227,9.228168,10.741843,4
228,8.11846,8.400866,4
229,8.621151,7.615103,4
230,9.952349,10.758726,4
231,9.40836,8.390029,4
232,9.735484,9.18663,4
233,7.070189,8.762719,4
234,7.075218,10.618982,4
235,11.22702,12.5,4
236,8.104203,8.825347,4
237,7.5480156,6.706707,4
238,8.747119,9.750627,4
239,9.711356,9.102327,4
240,13.050806,13.324093,4
241,7.9970374,8.946269,4
242,8.676045,7.979808,4
243,9.471816,8.14636,4
244,8.389287,5.496577,4
245,8.023304,8.535021,4
246,7.748791,9.487793,4
247,7.6276326,8.124344,4
248,14.734334,14.816221,4
249,7.8885646,10.36402,4
250,9.568282,6.971708,4
251,11.579183,13.868811,4
252,7.377702,6.719826,4
253,7.416,7.128108,4
254,10.2987795,10.082477,4
255,11.987623,12.904631,4
256,10.480966,10.352954,4
257,10.268095,10.427446,4
258,7.0205445,6.552931,4
259,8.883214,6.093429,4
260,10.392835,10.788729,4
261,9.309148,8.798311,4
262,7.749679,9.745608,4
263,8.951553,8.365274,4
264,7.764779,8.357061,4
265,7.9921336,8.053274,4
266,11.310299,15.757472,4
267,17.68103,16.0154,4
268,8.939908,8.174195,4
269,9.949895,6.615788,4
270,9.63576,9.969655,4
271,11.697155,8.215149,4
272,8.258025,12.541067,4
273,9.858384,9.282454,4
274,8.537821,7.532968,4
275,11.211696,13.113278,4
276,9.334179,8.932352,4
277,15.202346,17.663586,4
278,7.2574186,5.498631,4
279,7.292158,5.736938,4
280,7.7705083,5.819644,4
281,7.317374,6.202943,4
282,8.325334,9.48825,4
283,11.498953,12.910677,4
284,11.770022,17.569815,4
285,10.909527,11.960757,4
286,11.620898,14.665639,4
287,9.740414,9.222792,4
288,7.172156,5.578713,4
289,11.661519,15.029774,4
290,10.065524,9.436344,4
291,11.842475,15.965662,4
292,10.535453,9.959274,4
293,7.3529115,7.888888,4
294,13.347484,15.895049,4
295,9.708229,15.174423,4
296,6.0199013,8.691193,4
297,10.698322,12.448094,4
298,8.714321,10.218571,4
299,12.274838,13.743098,4
300,10.264824,11.738877,4
301,10.31978,13.326374,4
302,13.365896,15.486424,4
303,8.265967,9.647159,4
304,7.852645,11.842915,4
305,6.9238205,5.548482,4
306,6.7131624,5.312571,4
307,11.290422,14.002737,4
308,11.545648,9.652635,4
309,9.375205,11.33858,4
310,11.208594,14.044147,4
311,9.892966,8.704654,4
312,7.846994,6.848505,4
313,11.288917,14.200205,4
314,8.050381,10.46783,4
315,7.424658,6.980492,4
316,7.631661,6.802418,4
317,7.847287,9.441364,4
318,9.749529,16.121606,4
319,8.077397,11.751996,4
320,15.589202,15.188569,4
321,10.138879,9.285078,4
322,8.740444,13.652635,4
323,8.480243,10.985854,4
324,9.800393,10.211156,4
325,10.930336,12.584302,4
326,8.531934,10.172256,4
327,7.3807583,8.387177,4
328,7.1151032,5.173511,4
329,6.640838,7.70819,4
330,8.948094,8.42334,4
331,7.2486787,7.721879,4
332,8.1191025,9.649326,4
333,8.858276,8.773785,4
334,9.780961,9.822267,4
335,7.8353786,9.03331,4
336,9.215729,11.81759,4
337,15.177204,17.07164,4
338,12.152846,11.180355,4
339,7.0479364,7.732831,4
340,7.4310646,5.594569,4
341,10.759477,17.203855,4
342,7.867572,7.615103,4
343,10.630271,10.755304,4
344,9.714056,13.843714,4
345,6.772682,6.597193,4
346,6.955065,6.452201,4
347,10.673414,14.79101,4
348,10.060394,10.112594,4
349,9.663999,9.970225,4
350,12.729321,19.335843,4
351,12.817404,14.955738,4
352,9.864562,11.174195,4
353,9.24356,6.145334,4
354,8.160024,13.742527,4
355,12.994011,16.78428,4
356,7.676426,9.03331,4
357,7.329027,6.3201,4
358,9.664389,12.23112,4
359,7.5387707,8.41467,4
360,9.499031,9.082477,4
361,10.719687,15.079169,4
362,9.8916855,10.24401,4
363,8.666179,8.537873,4
0,9.418649,9.472051,5
1,15.471532,14.597193,5
2,12.638829,13.428017,5
3,10.060807,10.251654,5
4,7.303888,8.962696,5
5,10.884019,13.696326,5
6,10.999766,8.858658,5
7,7.1156054,6.58898,5
8,11.185961,13.430869,5
9,12.035709,13.868811,5
10,10.53593,15.174423,5
11,9.276232,11.021446,5
12,7.345496,6.452201,5
13,8.710034,10.008555,5
14,9.482024,9.507529,5
15,8.916711,8.16872,5
16,12.960045,16.083732,5
17,8.046971,7.105863,5
18,9.74434,10.758726,5
19,12.548053,13.783937,5
20,9.758922,6.643166,5
21,10.536336,10.123089,5
22,10.56841,14.361624,5
23,7.8405647,11.842915,5
24,7.2099204,7.992927,5
25,7.8427424,8.460985,5
26,10.338623,9.551334,5
27,12.251368,15.582819,5
28,12.059331,12.313826,5
29,8.580212,9.750627,5
30,10.054971,9.107232,5
31,9.552737,11.620579,5
32,6.8951597,8.557038,5
33,9.468451,9.986652,5
34,6.624645,6.501254,5
35,8.753209,9.126853,5
36,8.652816,5.422085,5
37,11.145018,13.942276,5
38,7.866649,7.773899,5
39,9.10187,9.137348,5
40,8.8703165,8.053159,5
41,10.089801,12.58704,5
42,7.757315,10.374857,5
43,9.972558,8.565023,5
44,8.587689,7.615103,5
45,7.6433606,9.342687,5
46,7.8531475,8.464407,5
47,11.935838,19.01597,5
48,7.9529047,9.441364,5
49,8.482679,10.287816,5
50,9.086247,8.874515,5
51,10.874479,11.678644,5
52,13.558021,16.19279,5
53,8.306534,12.608943,5
54,16.958937,17.471252,5
55,9.7032175,7.374172,5
56,10.804794,7.774469,5
57,8.360663,7.092174,5
58,12.369284,20.910107,5
59,6.4322414,7.361168,5
60,8.461213,11.933264,5
61,7.5453534,8.751996,5
62,12.093562,15.316678,5
63,12.727355,16.496691,5
64,9.4647,12.52464,5
65,13.698927,15.486424,5
66,10.271569,9.99749,5
67,7.479362,7.798539,5
68,11.973033,14.835386,5
69,9.579383,8.87999,5
70,13.393193,21.819644,5
71,8.365525,5.362537,5
72,10.849178,9.816335,5
73,7.3997045,5.929044,5
74,8.197994,7.406913,5
75,10.674478,11.09765,5
76,9.619588,8.546543,5
77,9.018014,6.657312,5
78,6.4903507,9.485626,5
79,7.9185038,9.501483,5
80,9.763393,7.817704,5
81,7.0364723,8.089436,5
82,11.211789,9.460415,5
83,8.682329,7.810061,5
84,7.275895,5.654802,5
85,7.404922,6.706707,5
86,15.653881,19.89984,5
87,8.609045,10.988706,5
88,6.755297,7.746976,5
89,7.5569034,5.866187,5
90,8.146818,8.226214,5
91,10.785974,11.256787,5
92,7.796591,11.300821,5
93,7.2520404,7.120009,5
94,10.974575,7.798539,5
95,8.708145,8.984029,5
96,11.995933,12.272758,5
97,10.815021,10.654688,5
98,8.78494,10.076317,5
99,19.462196,7.226899,5
100,12.4998255,14.876454,5
101,8.241344,11.806753,5
102,13.289031,12.13039,5
103,13.400246,13.851813,5
104,11.716703,14.407711,5
105,9.252315,14.616244,5
106,6.5672097,5.120921,5
107,9.457064,10.730778,5
108,8.638806,9.022701,5
109,11.549644,9.756103,5
110,7.592787,9.400182,5
111,12.847566,14.640543,5
112,14.676158,14.816221,5
113,7.7665553,7.563084,5
114,7.986021,11.374743,5
115,8.777448,7.100387,5
116,6.6872706,5.041409,5
117,10.99315,11.557494,5
118,12.739912,17.668491,5
119,9.375801,8.885922,5
120,7.265021,6.394022,5
121,11.862753,14.898243,5
122,6.527884,9.707392,5
123,9.929384,8.932352,5
124,10.40182,16.527264,5
125,11.817698,12.537759,5
126,7.117621,8.034109,5
127,6.5664244,8.382158,5
128,9.8188505,12.869609,5
129,9.800998,9.551334,5
130,8.954963,7.242756,5
131,8.630021,9.799908,5
132,8.873386,11.818161,5
133,8.552145,7.579625,5
134,8.71747,7.333105,5
135,8.366779,7.147501,5
136,7.9648747,8.212525,5
137,8.335187,10.834816,5
138,12.770348,11.180355,5
139,11.173045,15.53023,5
140,10.621641,11.133127,5
141,6.184649,5.625142,5
142,10.530717,14.109628,5
143,7.981886,6.788843,5
144,11.961448,15.029774,5
145,9.85595,11.908624,5
146,12.075534,20.927104,5
147,10.762264,13.62788,5
148,10.564403,9.142824,5
149,9.505222,10.53696,5
150,10.573858,11.475587,5
151,7.0212173,9.101756,5
