,y_pred,y_test,run
260,9.818925,9.707278,2
261,9.3707285,9.551334,2
262,17.424902,15.984713,2
263,6.3934965,5.419803,2
264,11.080803,9.652635,2
265,8.712444,8.874515,2
266,8.763616,18.646018,2
267,9.076135,10.02715,2
268,9.081354,9.26386,2
269,12.340057,9.862879,2
270,9.643891,10.087953,2
271,12.521991,12.921058,2
272,11.457286,13.851813,2
273,11.34221,17.115902,2
274,7.368808,7.010038,2
275,5.909818,8.546543,2
276,7.7542863,6.848505,2
277,6.5024276,7.465206,2
278,13.051115,19.793178,2
279,9.592587,10.043805,2
280,9.64481,11.235112,2
281,13.53191,12.507757,2
282,9.000592,9.14271,2
283,9.799529,14.361282,2
284,8.156021,12.552019,2
285,10.103919,8.704654,2
286,10.722261,14.259981,2
287,10.789875,13.603239,2
288,8.111106,8.034109,2
289,9.962585,14.271389,2
290,11.58613,14.024982,2
291,14.237195,15.648414,2
292,7.994817,10.985854,2
293,8.956967,6.145334,2
294,7.606291,8.151836,2
295,12.069983,14.369267,2
296,10.332172,13.088523,2
297,10.636715,14.596509,2
298,6.494823,8.751996,2
299,7.5541267,5.41718,2
300,9.562396,15.268195,2
301,10.228751,16.644992,2
302,10.644781,13.126967,2
303,8.562587,14.317362,2
304,8.709656,6.615788,2
305,10.161824,16.962126,2
306,7.161064,5.435774,2
307,7.0872426,8.644535,2
308,10.502617,13.042094,2
309,6.231122,7.804015,2
310,7.3397913,8.546657,2
311,8.728754,12.422883,2
312,7.6192446,10.374857,2
313,6.7025743,9.953228,2
314,7.7841597,11.752566,2
315,7.561701,6.202943,2
316,9.947171,15.651266,2
317,5.07121,6.750057,2
318,9.722193,10.741843,2
319,12.024608,14.526009,2
320,9.428284,7.615103,2
321,9.763439,9.077686,2
322,7.8623676,9.282454,2
323,7.3340893,9.342687,2
324,8.768453,7.278348,2
325,12.266417,17.739561,2
326,12.686028,17.381587,2
327,9.81701,18.736367,2
328,10.282502,9.986196,2
329,7.623198,6.348163,2
330,7.942641,5.219484,2
331,8.098679,10.476157,2
332,8.025196,10.421514,2
333,10.604925,16.565708,2
334,8.267047,6.508898,2
335,12.178492,15.730663,2
336,9.890295,11.286675,2
337,8.324831,7.768993,2
338,6.690306,8.034109,2
339,8.241029,9.068902,2
340,10.253006,16.028405,2
341,8.636422,9.318161,2
342,9.069022,8.852612,2
343,12.11939,16.329682,2
344,10.384069,13.381473,2
345,6.552994,9.485626,2
346,7.109515,7.662103,2
347,8.47726,8.535021,2
348,6.6334333,5.636208,2
349,10.5818405,9.704654,2
350,9.52457,9.126853,2
351,9.9806185,13.189938,2
352,6.5327206,10.155829,2
353,10.16212,10.443303,2
354,8.6125965,8.239904,2
355,8.935376,10.073807,2
356,9.685743,9.959274,2
357,8.254295,7.092174,2
358,8.66707,6.693018,2
359,8.547019,9.603353,2
360,8.3531275,9.33493,2
361,9.920729,9.98939,2
362,15.108266,16.951174,2
363,9.284837,11.787702,2
0,9.302709,9.98939,3
1,8.069359,9.553844,3
2,10.585775,16.489276,3
3,8.030216,7.317134,3
4,8.017416,8.157198,3
5,9.043029,14.361282,3
6,7.9440436,10.876454,3
7,11.523196,12.921058,3
8,6.3079014,8.499543,3
9,5.12156,5.353524,3
10,5.0220227,7.401551,3
11,5.9518547,6.788501,3
12,6.830068,8.934747,3
13,11.204032,13.92083,3
14,9.311961,9.901665,3
15,7.1870747,7.525325,3
16,9.202017,9.679443,3
17,6.509318,11.234998,3
18,6.934655,12.176363,3
19,10.586518,16.406342,3
20,10.795362,15.725188,3
21,8.998055,10.988364,3
22,9.927225,11.856148,3
23,7.4463873,8.573351,3
24,10.544825,17.124229,3
25,7.3734117,9.48825,3
26,10.358994,11.946954,3
27,11.772783,20.366073,3
28,7.5513005,9.244581,3
29,14.437362,17.230321,3
30,5.856397,5.788957,3
31,7.719591,9.102327,3
32,6.9406147,8.371206,3
33,9.356017,10.610882,3
34,7.813326,7.418548,3
35,11.938864,19.335843,3
36,8.830073,8.425621,3
37,5.4781156,6.306525,3
38,10.889071,12.445357,3
39,5.9841,8.091489,3
40,5.5107727,5.386493,3
41,9.047985,9.822267,3
42,10.420151,11.007871,3
43,7.127962,11.100958,3
44,8.841065,9.222792,3
45,10.351798,15.316678,3
46,9.722857,14.109628,3
47,7.908702,7.177161,3
48,6.7479696,7.702715,3
49,6.546942,10.145448,3
50,7.2620583,11.366643,3
51,8.526879,10.730778,3
52,8.257218,11.758042,3
53,14.362507,21.176135,3
54,7.356098,9.301619,3
55,6.427413,5.819644,3
56,9.310734,11.908624,3
57,11.080078,12.940223,3
58,6.5510416,9.337326,3
59,8.736639,7.730207,3
60,7.782608,8.220625,3
61,7.097502,11.437713,3
62,6.596387,5.641113,3
63,12.265718,19.062057,3
64,8.412388,9.901209,3
65,8.523059,6.093429,3
66,7.662919,10.002623,3
67,7.91194,8.694273,3
68,10.37384,16.209673,3
69,9.252281,8.860825,3
70,10.922835,11.654004,3
71,6.9464045,6.88193,3
72,7.5124764,5.572667,3
73,11.624555,17.706935,3
74,6.395664,9.718343,3
75,13.311075,17.928701,3
76,8.239949,11.31451,3
77,7.0039015,6.619096,3
78,9.984007,15.021104,3
79,6.8708773,6.826602,3
80,7.8420734,7.736253,3
81,7.13189,6.429614,3
82,4.537552,6.86767,3
83,7.0747657,7.253593,3
84,4.1516004,6.204996,3
85,7.922089,8.395847,3
86,10.251877,14.514373,3
87,13.223343,16.456194,3
88,9.798335,9.285649,3
89,6.0064087,8.724503,3
90,7.207022,10.374857,3
91,7.566732,6.189253,3
92,13.745842,14.552817,3
93,5.393225,7.817704,3
94,12.095752,17.940109,3
95,8.232499,12.541067,3
96,10.414804,15.546657,3
97,6.3255906,9.082591,3
98,10.458918,11.280971,3
99,11.4602785,10.728496,3
100,8.991308,16.03947,3
101,8.300761,11.818161,3
102,10.044749,12.866301,3
103,6.906561,6.517796,3
104,12.393089,15.319872,3
105,9.511439,15.084531,3
106,10.61432,17.643851,3
107,7.855185,8.53023,3
108,10.074509,11.557494,3
109,6.1085143,8.721195,3
110,10.680944,20.927104,3
111,10.780786,15.87018,3
112,10.636745,12.59263,3
113,7.4402,8.74036,3
114,9.200822,12.239333,3
115,5.8325057,6.361168,3
116,9.496492,8.762263,3
117,9.00707,9.942162,3
118,7.1302767,6.202943,3
119,9.935699,10.352954,3
120,9.456968,9.285078,3
121,9.089995,8.203627,3
122,5.867074,7.45414,3
123,11.0072155,15.234542,3
124,7.717755,6.081907,3
125,5.9936676,8.070157,3
126,7.226036,9.036162,3
127,5.5650826,7.478667,3
128,7.8673925,6.657312,3
129,10.175943,11.517111,3
130,7.889321,9.126853,3
131,13.049501,12.521332,3
132,6.487745,5.312571,3
133,7.156449,11.751996,3
134,8.966607,9.551334,3
135,9.953987,9.151608,3
136,12.315784,14.107232,3
137,9.421944,6.615788,3
138,7.1915655,11.933264,3
139,8.529536,9.077686,3
140,7.355067,10.437827,3
141,7.4162564,8.773785,3
142,6.606724,5.636208,3
143,7.9909463,7.377595,3
144,7.6580114,12.552019,3
145,7.3895254,8.535021,3
146,8.411225,7.870294,3
147,13.072749,14.741729,3
148,7.1834545,9.581451,3
149,7.2817173,6.229751,3
150,8.284597,10.985854,3
151,8.344064,9.137348,3
152,5.7156997,6.153091,3
153,8.478611,15.179785,3
154,7.709763,8.981519,3
155,6.4815164,6.041409,3
156,10.331482,8.672484,3
157,8.011304,6.257586,3
158,9.919057,11.705566,3
159,7.256453,8.124344,3
160,6.484274,11.664955,3
161,12.299985,17.115902,3
162,9.374417,8.852612,3
163,9.400368,9.551334,3
164,6.7953,8.535021,3
165,7.3826733,8.053274,3
166,9.2476015,7.664955,3
167,6.871437,9.15697,3
168,9.355746,10.251654,3
169,8.456303,14.353639,3
170,8.024175,8.63963,3
171,8.253362,10.076431,3
172,6.565403,10.834816,3
173,10.246245,16.671914,3
174,10.912704,14.528747,3
175,7.444782,7.83185,3
176,4.935914,5.548482,3
177,5.5440664,6.501254,3
178,7.395144,9.896189,3
179,9.134011,13.077116,3
180,9.972382,14.640428,3
181,11.545072,13.860141,3
182,9.583446,11.08955,3
183,6.7689857,8.064111,3
184,7.5926228,9.120921,3
185,12.542866,16.379534,3
186,9.632772,8.704654,3
187,11.577505,13.326716,3
188,9.112374,8.16872,3
189,8.281296,9.066735,3
190,9.890776,10.916951,3
191,9.877799,16.329682,3
192,6.8397074,5.370522,3
193,9.56026,10.3201,3
194,8.362287,12.07837,3
195,10.838344,12.272758,3
196,9.133618,8.515856,3
197,8.008365,7.382272,3
198,10.756582,13.62788,3
199,9.52359,7.774469,3
200,6.923994,8.546543,3
201,11.126291,14.511749,3
202,10.027742,14.361624,3
203,10.494094,15.747091,3
204,11.075868,14.115446,3
205,7.5071807,6.868126,3
206,12.647684,14.547798,3
207,9.370392,12.480835,3
208,12.211965,14.596509,3
209,7.291167,5.41718,3
210,9.312292,8.266712,3
211,13.1201,17.30219,3
212,7.813818,8.984029,3
213,10.452342,13.104608,3
214,10.198299,10.23785,3
215,6.9833426,10.533766,3
216,5.331158,6.00308,3
217,7.822261,6.4214,3
218,6.659396,14.320214,3
219,9.05888,12.48574,3
220,8.019337,10.018936,3
221,11.420927,19.207734,3
222,6.414523,7.878393,3
223,13.540359,17.586356,3
224,8.505635,6.500798,3
225,8.891819,7.620693,3
226,7.118265,7.557608,3
227,8.792109,10.405658,3
228,8.584532,10.252224,3
229,6.8942347,6.230321,3
230,9.376713,11.174195,3
231,12.80666,13.635637,3
232,11.677545,16.256331,3
233,8.052905,8.053159,3
234,8.836587,9.526579,3
235,8.215994,8.784622,3
236,8.161211,10.723134,3
237,7.165405,21.419461,3
238,7.863904,12.52464,3
239,9.979205,10.679215,3
240,9.710896,9.707278,3
241,7.8929753,9.463153,3
242,7.8146687,7.979808,3
243,11.250904,14.898243,3
244,7.2018714,7.976386,3
245,5.656047,5.956422,3
246,5.227196,7.70819,3
247,10.039548,11.527378,3
248,10.187515,11.998859,3
249,7.518794,12.745836,3
250,8.241287,10.821697,3
251,8.786002,10.377595,3
252,7.748849,8.828542,3
253,15.926041,14.597193,3
254,7.267808,7.710928,3
255,5.989461,6.4214,3
256,6.8914576,8.962696,3
257,7.3963127,7.828656,3
258,13.567606,14.871092,3
259,7.334076,5.463723,3
260,12.957264,15.398699,3
261,8.1890745,9.647159,3
262,11.291213,13.430869,3
263,10.113578,16.587497,3
264,8.467994,9.271845,3
265,8.301056,11.81759,3
266,10.610057,11.398927,3
267,8.714675,11.914099,3
268,10.606449,13.895847,3
269,6.785886,7.382956,3
270,7.3585334,7.81508,3
271,9.213106,7.527606,3
272,13.485361,16.138603,3
273,6.671747,7.749828,3
274,7.1645713,5.17294,3
275,7.5653954,8.970796,3
276,6.7678742,8.557038,3
277,8.714664,6.999201,3
278,7.1299777,7.845083,3
279,9.432531,12.990075,3
280,7.1668444,9.159822,3
281,10.252293,11.552133,3
282,9.657276,9.074948,3
283,14.991913,20.272187,3
284,6.6008515,6.411019,3
285,6.0229425,7.777207,3
286,9.371853,8.277549,3
287,8.008274,9.337326,3
288,6.939735,7.407027,3
289,5.3665376,6.509012,3
290,7.7897854,8.335272,3
291,6.3131394,9.112594,3
292,7.447035,7.492584,3
293,6.060271,6.555555,3
294,8.3847065,10.096167,3
295,9.96686,11.678644,3
296,15.126855,15.984713,3
297,6.407329,7.856034,3
298,8.09011,9.472051,3
299,12.054227,13.121492,3
300,10.273836,9.986196,3
301,10.030848,18.090691,3
302,8.733172,7.13096,3
303,8.19304,9.33493,3
304,9.757162,9.282454,3
305,10.610995,13.476842,3
306,8.498768,5.616472,3
307,9.6261215,11.135979,3
308,7.3528438,7.59879,3
309,7.938034,8.565023,3
310,6.7670274,5.498631,3
311,11.8688135,13.178986,3
312,14.072091,14.961327,3
313,9.552506,11.886721,3
314,7.9440317,6.508898,3
315,6.4659157,5.594569,3
316,7.124142,5.07164,3
317,6.199975,7.120009,3
318,11.401211,13.515172,3
319,11.551797,15.421172,3
320,11.069685,14.526009,3
321,8.765852,8.713552,3
322,8.579299,11.97148,3
323,7.5919456,9.567191,3
324,10.544163,16.927104,3
325,7.5515532,10.076317,3
326,9.37786,11.787702,3
327,6.548539,7.79352,3
328,7.062683,7.598676,3
329,13.67342,18.328884,3
330,5.9543357,5.198037,3
331,6.386627,5.821811,3
332,7.938271,6.39174,3
333,6.559585,5.419803,3
334,5.7672343,8.584759,3
335,11.571666,14.520533,3
336,13.96172,17.732032,3
337,7.303065,7.278918,3
338,9.097705,18.646018,3
339,9.270165,10.588523,3
340,9.128614,10.211156,3
341,6.9455705,6.139402,3
342,7.0665264,7.940908,3
343,6.136697,10.711498,3
344,9.543659,13.507529,3
345,6.5747223,7.798539,3
346,9.889405,9.627538,3
347,6.430604,5.660848,3
348,9.520789,7.147501,3
349,11.585922,16.083732,3
350,8.814136,9.301619,3
351,6.997458,9.061145,3
352,7.1119103,11.806753,3
353,8.228979,8.466689,3
354,7.812804,5.061259,3
355,8.965023,7.439995,3
356,6.429727,6.777207,3
357,10.30776,16.444672,3
358,12.676255,13.198037,3
359,11.459823,15.421172,3
360,13.371634,14.144877,3
361,10.168645,15.090006,3
362,8.63354,12.48574,3
363,8.824843,6.500798,3
0,11.457903,8.858658,4
1,7.2516265,7.174309,4
2,8.801121,6.268651,4
3,9.345987,11.875199,4
4,11.169213,14.845767,4
5,6.139181,7.377595,4
6,10.06489,8.630846,4
7,9.031173,5.663016,4
8,11.790967,16.965434,4
9,8.036188,6.14214,4
10,9.686955,7.333105,4
11,6.880578,12.608943,4
12,11.082357,13.706821,4
13,9.5019045,7.828656,4
14,13.25455,17.324321,4
15,11.595596,10.120237,4
16,12.638507,14.876454,4
17,12.114519,12.507757,4
18,9.66543,10.273556,4
19,8.616775,7.459046,4
20,9.402247,10.719826,4
21,9.184717,8.064111,4
22,12.285127,13.178986,4
23,10.899332,12.992242,4
24,10.656875,9.285649,4
25,10.728844,8.860825,4
26,7.335407,5.625142,4
27,14.1939535,18.129021,4
28,11.589837,13.326374,4
29,8.388391,6.468514,4
30,12.782554,14.144877,4
31,11.195233,9.157084,4
32,13.02292,11.527378,4
33,12.544653,13.936801,4
34,9.393428,8.729409,4
35,9.007821,10.374857,4
36,11.656313,16.489276,4
37,12.146573,19.204882,4
38,9.6507635,5.96167,4
39,10.034692,10.372804,4
40,8.708765,13.30219,4
41,11.5315485,10.610882,4
42,13.223873,13.909879,4
43,12.202921,16.124914,4
44,11.915066,12.466575,4
45,11.689815,10.188683,4
46,8.626988,6.041409,4
47,9.801096,9.671229,4
48,8.661167,6.399498,4
49,12.875844,11.341318,4
50,6.9988546,6.555555,4
51,10.450076,12.560232,4
52,11.775035,16.075633,4
53,12.3169365,16.861396,4
54,10.2406645,6.500798,4
55,12.057474,12.272758,4
56,10.734156,7.278348,4
57,12.661055,16.456194,4
58,12.593345,14.486995,4
59,10.181039,5.422085,4
60,11.855544,15.289869,4
61,8.750263,10.569244,4
62,9.191003,6.545174,4
63,10.659035,12.990075,4
64,8.944608,8.089436,4
65,9.638198,7.949121,4
66,10.377483,9.507529,4
67,9.470731,9.348733,4
68,9.433166,7.193588,4
69,10.326261,14.29603,4
70,11.491196,9.564567,4
71,10.051241,11.341318,4
72,10.036228,8.488934,4
73,10.173642,8.806068,4
74,10.812058,10.369838,4
75,10.679701,7.136093,4
76,8.112348,10.227127,4
77,8.27671,7.599133,4
78,10.053606,9.731576,4
79,10.724376,8.63963,4
80,7.340752,12.362993,4
81,7.6407,8.934747,4
82,7.3168063,10.096052,4
83,7.332578,5.120921,4
84,11.638768,12.940223,4
85,9.884707,8.384668,4
86,12.24697,14.963951,4
87,9.960875,9.33493,4
88,9.075481,8.261122,4
89,11.254563,12.836185,4
90,10.345512,12.248117,4
91,9.458678,10.196897,4
92,12.9422455,11.407597,4
93,11.525974,11.6013,4
94,7.0139575,7.752566,4
95,11.3264675,17.805498,4
96,6.4970894,6.257015,4
97,13.880762,21.189368,4
98,8.634782,6.304243,4
99,8.387834,12.163244,4
100,11.275428,13.847022,4
101,8.856127,11.949691,4
102,10.204653,8.209901,4
103,13.036498,16.69952,4
104,9.763438,9.387063,4
105,9.287414,12.565023,4
106,11.611401,11.286675,4
107,9.758759,9.066735,4
108,6.753254,8.105635,4
109,10.943974,15.651266,4
110,12.476419,14.492584,4
111,8.951383,8.962696,4
112,8.640879,7.406913,4
113,8.634068,10.561601,4
114,9.955377,16.346109,4
115,11.801101,15.316678,4
116,6.9019523,11.429614,4
117,11.767033,16.322039,4
118,8.4291935,10.898357,4
119,8.774906,8.781428,4
120,11.769058,12.122062,4
121,9.208057,7.103239,4
122,11.366375,9.707278,4
123,9.90731,6.838124,4
124,10.616046,9.490531,4
125,13.901305,17.674652,4
126,13.048485,17.526123,4
127,16.852089,20.297399,4
128,9.557077,7.702715,4
129,11.740004,11.17488,4
130,9.719741,5.832762,4
131,7.466045,6.079853,4
132,10.28578,10.823864,4
133,8.516884,7.120009,4
134,9.505357,6.309034,4
135,11.933937,15.032511,4
136,7.822991,8.091489,4
137,9.380864,7.382386,4
138,10.728352,11.825918,4
139,8.976193,7.040497,4
140,9.076483,6.230321,4
141,8.393469,5.361966,4
142,6.42932,7.645676,4
143,10.6012335,8.644992,4
144,11.141835,10.443303,4
145,11.78347,13.099703,4
146,12.697865,15.724617,4
147,9.127736,5.929044,4
148,15.426104,17.788957,4
149,8.447484,7.749828,4
150,11.087525,11.760209,4
151,10.837704,8.515856,4
152,10.437359,10.479466,4
153,9.815075,10.912046,4
154,11.603778,10.903376,4
155,8.876951,11.752566,4
156,13.886193,14.467944,4
157,10.664281,8.48323,4
158,11.839482,12.576203,4
159,12.074115,10.950376,4
160,5.5437636,7.979237,4
161,10.354443,7.527948,4
162,12.23606,15.87018,4
163,11.31419,14.542436,4
164,13.474997,14.367214,4
165,8.562799,7.966119,4
166,10.679522,9.573123,4
167,11.045708,12.012662,4
168,9.3261595,11.97091,4
169,4.809419,7.483801,4
170,7.6734924,9.707392,4
171,12.523091,19.207164,4
172,10.260642,8.781428,4
173,10.593279,8.838923,4
174,7.639298,7.486995,4
175,9.684872,7.774469,4
176,11.249878,11.182865,4
177,10.779117,15.672598,4
178,9.597649,9.890143,4
179,13.111036,17.795003,4
180,10.774726,9.036618,4
181,10.443706,5.682295,4
182,11.512341,15.021104,4
183,7.4579434,6.777207,4
184,10.517238,11.818161,4
185,9.96976,6.380903,4
186,8.768376,7.068104,4
187,10.930092,11.341318,4
188,12.440172,10.964065,4
189,9.14258,8.291923,4
190,11.39581,8.760095,4
191,9.739953,9.641683,4
192,11.49356,12.445014,4
193,10.039994,7.695071,4
194,12.932398,19.048939,4
195,7.793012,11.374743,4
196,13.66876,17.732032,4
197,11.373398,10.632215,4
198,13.0920725,15.730663,4
199,10.275604,8.091489,4
200,10.33009,10.076431,4
201,10.295609,9.120921,4
202,8.104883,6.509012,4
203,10.358466,11.758042,4
204,6.42059,6.175564,4
205,12.0969715,14.564339,4
206,11.577373,16.595938,4
207,10.678096,11.467259,4
208,12.562531,11.248916,4
209,10.899799,15.265343,4
210,9.048251,10.421514,4
211,8.386331,10.476157,4
212,10.637088,11.648528,4
213,10.455504,9.816221,4
214,12.071071,13.189938,4
215,8.636137,6.43817,4
216,7.9914093,5.211841,4
217,8.650162,5.660848,4
218,9.806928,7.152407,4
219,11.394914,12.475359,4
220,8.558999,7.886607,4
221,11.067385,11.654004,4
222,10.057647,8.694273,4
223,10.368871,10.468628,4
224,9.968561,13.866073,4
225,11.087641,8.669176,4
226,11.238475,11.256787,4
227,10.956752,10.741843,4
228,10.182322,8.400866,4
229,10.458594,7.615103,4
230,10.170621,10.758726,4
231,10.554557,8.390029,4
232,10.710442,9.18663,4
233,9.497063,8.762719,4
234,9.739386,10.618982,4
235,11.464559,12.5,4
236,9.606754,8.825347,4
237,9.82799,6.706707,4
238,9.627649,9.750627,4
239,10.678994,9.102327,4
240,12.333019,13.324093,4
241,10.199478,8.946269,4
242,10.219443,7.979808,4
243,10.261735,8.14636,4
244,10.233708,5.496577,4
245,9.534544,8.535021,4
246,10.512244,9.487793,4
247,9.125176,8.124344,4
248,13.5314,14.816221,4
249,9.099066,10.36402,4
250,10.3619,6.971708,4
251,12.10033,13.868811,4
252,9.035379,6.719826,4
253,8.934899,7.128108,4
254,11.1318655,10.082477,4
255,12.266475,12.904631,4
256,11.596348,10.352954,4
257,11.416577,10.427446,4
258,8.881117,6.552931,4
259,10.91209,6.093429,4
260,10.615832,10.788729,4
261,9.995025,8.798311,4
262,10.3378315,9.745608,4
263,7.0421805,8.365274,4
264,9.8877535,8.357061,4
265,9.537349,8.053274,4
266,12.1477585,15.757472,4
267,16.601322,16.0154,4
268,10.815809,8.174195,4
269,11.203235,6.615788,4
270,11.0663805,9.969655,4
271,11.926059,8.215149,4
272,11.281515,12.541067,4
273,10.941969,9.282454,4
274,10.701324,7.532968,4
275,12.31152,13.113278,4
276,10.017273,8.932352,4
277,15.208341,17.663586,4
278,9.8725815,5.498631,4
279,9.217998,5.736938,4
280,8.730633,5.819644,4
281,6.6608944,6.202943,4
282,9.446933,9.48825,4
283,11.310084,12.910677,4
284,11.037139,17.569815,4
285,12.58896,11.960757,4
286,11.148041,14.665639,4
287,10.213032,9.222792,4
288,9.402631,5.578713,4
289,11.882138,15.029774,4
290,10.942091,9.436344,4
291,11.720369,15.965662,4
292,10.933876,9.959274,4
293,9.003107,7.888888,4
294,12.699765,15.895049,4
295,11.163512,15.174423,4
296,7.7604036,8.691193,4
297,11.761808,12.448094,4
298,9.594745,10.218571,4
299,12.071748,13.743098,4
300,10.897927,11.738877,4
301,11.608494,13.326374,4
302,13.562783,15.486424,4
303,9.926152,9.647159,4
304,10.096415,11.842915,4
305,5.5645514,5.548482,4
306,8.677221,5.312571,4
307,11.949705,14.002737,4
308,11.855855,9.652635,4
309,10.957783,11.33858,4
310,10.526072,14.044147,4
311,12.142143,8.704654,4
312,9.359006,6.848505,4
313,11.779807,14.200205,4
314,9.582656,10.46783,4
315,8.57614,6.980492,4
316,6.862021,6.802418,4
317,9.995689,9.441364,4
318,10.524379,16.121606,4
319,8.739445,11.751996,4
320,15.368796,15.188569,4
321,11.154196,9.285078,4
322,10.600009,13.652635,4
323,10.173808,10.985854,4
324,10.518084,10.211156,4
325,11.479652,12.584302,4
326,9.329697,10.172256,4
327,8.929146,8.387177,4
328,9.013304,5.173511,4
329,6.51385,7.70819,4
330,10.318049,8.42334,4
331,8.623158,7.721879,4
332,8.480098,9.649326,4
333,9.910433,8.773785,4
334,10.486014,9.822267,4
335,9.323285,9.03331,4
336,9.673169,11.81759,4
337,14.969161,17.07164,4
338,12.30066,11.180355,4
339,8.207417,7.732831,4
340,8.45011,5.594569,4
341,11.866717,17.203855,4
342,10.124905,7.615103,4
343,11.250947,10.755304,4
344,10.94991,13.843714,4
345,6.360677,6.597193,4
346,7.5063868,6.452201,4
347,11.799013,14.79101,4
348,11.3997755,10.112594,4
349,11.86096,9.970225,4
350,12.973984,19.335843,4
351,12.267145,14.955738,4
352,11.98395,11.174195,4
353,9.918649,6.145334,4
354,6.970395,13.742527,4
355,12.568281,16.78428,4
356,8.310424,9.03331,4
357,9.376112,6.3201,4
358,8.745313,12.23112,4
359,8.067267,8.41467,4
360,10.504327,9.082477,4
361,10.966246,15.079169,4
362,11.044442,10.24401,4
363,9.358844,8.537873,4
0,8.784494,9.472051,5
1,14.359138,14.597193,5
2,11.315725,13.428017,5
3,10.027835,10.251654,5
4,7.8661914,8.962696,5
5,9.545961,13.696326,5
6,10.458048,8.858658,5
7,6.555735,6.58898,5
8,10.502972,13.430869,5
9,11.386642,13.868811,5
10,10.090909,15.174423,5
11,9.628924,11.021446,5
12,6.7969084,6.452201,5
13,7.7283964,10.008555,5
14,9.07445,9.507529,5
15,10.243064,8.16872,5
16,11.272341,16.083732,5
17,8.751884,7.105863,5
18,9.090353,10.758726,5
19,11.784198,13.783937,5
20,9.362949,6.643166,5
21,8.929168,10.123089,5
22,10.7843,14.361624,5
23,8.968931,11.842915,5
24,7.984075,7.992927,5
25,7.4423475,8.460985,5
26,9.5419655,9.551334,5
27,10.866797,15.582819,5
28,10.943042,12.313826,5
29,8.28861,9.750627,5
30,11.379298,9.107232,5
31,9.211313,11.620579,5
32,6.678374,8.557038,5
33,10.531308,9.986652,5
34,6.862898,6.501254,5
35,8.958213,9.126853,5
36,8.755808,5.422085,5
37,9.939866,13.942276,5
38,9.283769,7.773899,5
39,9.213382,9.137348,5
40,8.297965,8.053159,5
41,10.170392,12.58704,5
42,7.8453016,10.374857,5
43,8.199651,8.565023,5
44,9.382113,7.615103,5
45,7.136732,9.342687,5
46,8.740884,8.464407,5
47,10.768859,19.01597,5
48,8.935365,9.441364,5
49,9.136403,10.287816,5
50,8.775932,8.874515,5
51,10.035928,11.678644,5
52,11.922404,16.19279,5
53,7.3381753,12.608943,5
54,14.754756,17.471252,5
55,9.206527,7.374172,5
56,10.195707,7.774469,5
57,8.204915,7.092174,5
58,11.013635,20.910107,5
59,6.394474,7.361168,5
60,8.204019,11.933264,5
61,5.6576824,8.751996,5
62,10.664594,15.316678,5
63,11.092324,16.496691,5
64,9.081944,12.52464,5
65,11.975624,15.486424,5
66,9.438582,9.99749,5
67,7.5292497,7.798539,5
68,11.159296,14.835386,5
69,9.268753,8.87999,5
70,11.531787,21.819644,5
71,9.162992,5.362537,5
72,10.161803,9.816335,5
73,8.543541,5.929044,5
74,8.676927,7.406913,5
75,10.114751,11.09765,5
76,10.124633,8.546543,5
77,8.871346,6.657312,5
78,6.6844387,9.485626,5
79,7.644666,9.501483,5
80,9.353177,7.817704,5
81,7.8594184,8.089436,5
82,9.944075,9.460415,5
83,7.2997594,7.810061,5
84,7.125768,5.654802,5
85,8.658841,6.706707,5
86,12.772971,19.89984,5
87,8.957997,10.988706,5
88,6.3285527,7.746976,5
89,7.852942,5.866187,5
90,8.042444,8.226214,5
91,9.752853,11.256787,5
92,7.407506,11.300821,5
93,7.4949865,7.120009,5
94,10.065605,7.798539,5
95,8.848033,8.984029,5
96,10.88854,12.272758,5
97,10.366642,10.654688,5
98,8.313335,10.076317,5
99,14.029294,7.226899,5
100,12.26005,14.876454,5
101,8.734092,11.806753,5
102,10.760001,12.13039,5
103,11.712251,13.851813,5
104,10.067851,14.407711,5
105,8.365904,14.616244,5
106,7.0067186,5.120921,5
107,10.001835,10.730778,5
108,8.918938,9.022701,5
109,10.50828,9.756103,5
110,8.359265,9.400182,5
111,11.644284,14.640543,5
112,12.976213,14.816221,5
113,8.097784,7.563084,5
114,7.497202,11.374743,5
115,8.535868,7.100387,5
116,7.4858794,5.041409,5
117,10.824365,11.557494,5
118,11.41115,17.668491,5
119,9.315287,8.885922,5
120,7.522782,6.394022,5
121,11.175654,14.898243,5
122,7.199461,9.707392,5
123,9.137718,8.932352,5
124,10.6719475,16.527264,5
125,10.592598,12.537759,5
126,7.9796505,8.034109,5
127,7.494837,8.382158,5
128,8.938511,12.869609,5
129,9.232719,9.551334,5
130,8.93351,7.242756,5
131,8.210655,9.799908,5
132,9.493385,11.818161,5
133,9.225282,7.579625,5
134,8.89599,7.333105,5
135,9.157071,7.147501,5
136,7.116794,8.212525,5
137,6.5333505,10.834816,5
138,11.467101,11.180355,5
139,9.730979,15.53023,5
140,10.307967,11.133127,5
141,6.191705,5.625142,5
142,9.927522,14.109628,5
143,7.408154,6.788843,5
144,11.149587,15.029774,5
145,10.372385,11.908624,5
146,9.815459,20.927104,5
147,9.536145,13.62788,5
148,10.753497,9.142824,5
149,8.292194,10.53696,5
150,11.300676,11.475587,5
151,7.529782,9.101756,5
152,11.422376,16.78428,5
153,8.092505,5.487793,5
154,11.108186,11.886721,5
155,7.998422,5.523956,5
