,y_pred,y_test,run
260,13.884322,9.707278,2
261,10.834917,9.551334,2
262,15.806171,15.984713,2
263,7.920146,5.419803,2
264,14.700026,9.652635,2
265,7.936826,8.874515,2
266,14.812764,18.646018,2
267,11.487399,10.02715,2
268,11.911039,9.26386,2
269,8.71807,9.862879,2
270,12.642792,10.087953,2
271,14.469022,12.921058,2
272,15.118131,13.851813,2
273,17.009293,17.115902,2
274,7.2955914,7.010038,2
275,8.099528,8.546543,2
276,7.9465184,6.848505,2
277,5.8282003,7.465206,2
278,17.895681,19.793178,2
279,10.98033,10.043805,2
280,11.787909,11.235112,2
281,10.506598,12.507757,2
282,10.102374,9.14271,2
283,9.65672,14.361282,2
284,8.292507,12.552019,2
285,11.373787,8.704654,2
286,12.625307,14.259981,2
287,12.941385,13.603239,2
288,6.2216916,8.034109,2
289,15.020949,14.271389,2
290,17.622316,14.024982,2
291,16.80441,15.648414,2
292,7.950413,10.985854,2
293,7.1165595,6.145334,2
294,10.371131,8.151836,2
295,17.886536,14.369267,2
296,10.101825,13.088523,2
297,13.101939,14.596509,2
298,6.5136323,8.751996,2
299,6.2735367,5.41718,2
300,6.1876807,15.268195,2
301,17.517347,16.644992,2
302,8.71485,13.126967,2
303,8.804663,14.317362,2
304,11.278731,6.615788,2
305,12.443183,16.962126,2
306,6.174032,5.435774,2
307,9.041797,8.644535,2
308,12.375623,13.042094,2
309,8.242511,7.804015,2
310,6.347045,8.546657,2
311,8.77818,12.422883,2
312,9.37687,10.374857,2
313,11.123742,9.953228,2
314,9.93674,11.752566,2
315,7.6729164,6.202943,2
316,8.601342,15.651266,2
317,7.0048614,6.750057,2
318,9.85312,10.741843,2
319,14.939545,14.526009,2
320,6.769155,7.615103,2
321,10.880358,9.077686,2
322,9.364681,9.282454,2
323,7.4455667,9.342687,2
324,10.6467705,7.278348,2
325,17.990345,17.739561,2
326,12.693031,17.381587,2
327,12.448787,18.736367,2
328,10.824474,9.986196,2
329,8.268295,6.348163,2
330,6.847001,5.219484,2
331,7.692282,10.476157,2
332,7.8392243,10.421514,2
333,15.09799,16.565708,2
334,10.499862,6.508898,2
335,13.337271,15.730663,2
336,8.437387,11.286675,2
337,7.414769,7.768993,2
338,8.912943,8.034109,2
339,7.4755154,9.068902,2
340,18.168627,16.028405,2
341,10.2474785,9.318161,2
342,7.4857974,8.852612,2
343,17.121374,16.329682,2
344,16.20625,13.381473,2
345,6.664612,9.485626,2
346,7.4635067,7.662103,2
347,8.0194645,8.535021,2
348,7.7592344,5.636208,2
349,9.559166,9.704654,2
350,11.021892,9.126853,2
351,15.030078,13.189938,2
352,6.931792,10.155829,2
353,14.3235,10.443303,2
354,12.408215,8.239904,2
355,10.638199,10.073807,2
356,8.908357,9.959274,2
357,8.9101305,7.092174,2
358,8.5543375,6.693018,2
359,10.222023,9.603353,2
360,9.930911,9.33493,2
361,11.02234,9.98939,2
362,16.87572,16.951174,2
363,10.757722,11.787702,2
0,9.911177,9.98939,3
1,12.716654,9.553844,3
2,12.567367,16.489276,3
3,8.307147,7.317134,3
4,9.883301,8.157198,3
5,9.946382,14.361282,3
6,11.010317,10.876454,3
7,12.859961,12.921058,3
8,9.428083,8.499543,3
9,6.609147,5.353524,3
10,10.020133,7.401551,3
11,6.9018345,6.788501,3
12,5.5918884,8.934747,3
13,12.675906,13.92083,3
14,11.286153,9.901665,3
15,6.801967,7.525325,3
16,9.3948965,9.679443,3
17,6.360559,11.234998,3
18,10.813811,12.176363,3
19,11.897951,16.406342,3
20,13.549702,15.725188,3
21,12.307272,10.988364,3
22,12.84986,11.856148,3
23,8.528621,8.573351,3
24,13.638487,17.124229,3
25,9.821784,9.48825,3
26,9.405217,11.946954,3
27,15.366649,20.366073,3
28,7.6876645,9.244581,3
29,17.73561,17.230321,3
30,7.15152,5.788957,3
31,9.523451,9.102327,3
32,7.374216,8.371206,3
33,10.113495,10.610882,3
34,10.975865,7.418548,3
35,13.738997,19.335843,3
36,9.37974,8.425621,3
37,6.959719,6.306525,3
38,10.693335,12.445357,3
39,7.301081,8.091489,3
40,6.941947,5.386493,3
41,8.593503,9.822267,3
42,10.999778,11.007871,3
43,9.726889,11.100958,3
44,7.402637,9.222792,3
45,11.499714,15.316678,3
46,11.397699,14.109628,3
47,7.4590654,7.177161,3
48,7.8634205,7.702715,3
49,5.194873,10.145448,3
50,9.850506,11.366643,3
51,9.733912,10.730778,3
52,13.8605995,11.758042,3
53,16.336273,21.176135,3
54,8.831652,9.301619,3
55,8.623819,5.819644,3
56,9.552382,11.908624,3
57,15.132562,12.940223,3
58,8.744505,9.337326,3
59,11.023533,7.730207,3
60,8.90116,8.220625,3
61,7.414773,11.437713,3
62,7.060336,5.641113,3
63,15.2567425,19.062057,3
64,8.886465,9.901209,3
65,8.413563,6.093429,3
66,10.3209095,10.002623,3
67,7.0580144,8.694273,3
68,14.899516,16.209673,3
69,9.203298,8.860825,3
70,14.190156,11.654004,3
71,7.0899906,6.88193,3
72,7.1409907,5.572667,3
73,14.679265,17.706935,3
74,8.737585,9.718343,3
75,17.079216,17.928701,3
76,9.661712,11.31451,3
77,8.072711,6.619096,3
78,12.027307,15.021104,3
79,6.818288,6.826602,3
80,9.209638,7.736253,3
81,10.493899,6.429614,3
82,7.591456,6.86767,3
83,7.836863,7.253593,3
84,5.949434,6.204996,3
85,10.461694,8.395847,3
86,14.593624,14.514373,3
87,15.922798,16.456194,3
88,9.8046875,9.285649,3
89,8.751778,8.724503,3
90,8.102053,10.374857,3
91,7.8499265,6.189253,3
92,17.188414,14.552817,3
93,7.183412,7.817704,3
94,14.16245,17.940109,3
95,9.732515,12.541067,3
96,13.496178,15.546657,3
97,7.407813,9.082591,3
98,11.113627,11.280971,3
99,14.211308,10.728496,3
100,10.873332,16.03947,3
101,10.910477,11.818161,3
102,15.068156,12.866301,3
103,8.0607,6.517796,3
104,17.276443,15.319872,3
105,13.612085,15.084531,3
106,15.241328,17.643851,3
107,9.128475,8.53023,3
108,13.165603,11.557494,3
109,9.601163,8.721195,3
110,12.546361,20.927104,3
111,13.666048,15.87018,3
112,9.254244,12.59263,3
113,8.578076,8.74036,3
114,10.020629,12.239333,3
115,8.71396,6.361168,3
116,9.196441,8.762263,3
117,11.742094,9.942162,3
118,7.100773,6.202943,3
119,10.67899,10.352954,3
120,8.1834545,9.285078,3
121,10.496121,8.203627,3
122,7.536458,7.45414,3
123,14.432773,15.234542,3
124,10.45101,6.081907,3
125,8.356318,8.070157,3
126,7.943343,9.036162,3
127,7.661204,7.478667,3
128,9.012105,6.657312,3
129,13.963102,11.517111,3
130,9.136763,9.126853,3
131,14.695638,12.521332,3
132,8.247123,5.312571,3
133,10.824607,11.751996,3
134,9.973512,9.551334,3
135,10.114106,9.151608,3
136,15.372322,14.107232,3
137,10.808383,6.615788,3
138,13.303132,11.933264,3
139,9.417962,9.077686,3
140,9.726018,10.437827,3
141,8.729615,8.773785,3
142,6.662556,5.636208,3
143,7.6867647,7.377595,3
144,11.832995,12.552019,3
145,9.502945,8.535021,3
146,9.939109,7.870294,3
147,15.352626,14.741729,3
148,6.9809303,9.581451,3
149,8.19754,6.229751,3
150,8.559182,10.985854,3
151,8.836894,9.137348,3
152,7.3555417,6.153091,3
153,10.902281,15.179785,3
154,10.538113,8.981519,3
155,7.029978,6.041409,3
156,10.4401245,8.672484,3
157,7.681424,6.257586,3
158,9.597563,11.705566,3
159,9.564893,8.124344,3
160,11.484278,11.664955,3
161,15.889428,17.115902,3
162,8.040377,8.852612,3
163,9.992173,9.551334,3
164,7.9680367,8.535021,3
165,8.860341,8.053274,3
166,10.247551,7.664955,3
167,7.0627537,9.15697,3
168,13.252747,10.251654,3
169,9.152451,14.353639,3
170,7.501813,8.63963,3
171,12.586693,10.076431,3
172,9.888975,10.834816,3
173,10.6498785,16.671914,3
174,14.24649,14.528747,3
175,8.381651,7.83185,3
176,11.350776,5.548482,3
177,6.7328434,6.501254,3
178,9.972508,9.896189,3
179,13.244726,13.077116,3
180,12.335402,14.640428,3
181,14.837696,13.860141,3
182,9.618797,11.08955,3
183,9.030625,8.064111,3
184,8.003788,9.120921,3
185,16.280535,16.379534,3
186,11.635966,8.704654,3
187,15.007305,13.326716,3
188,9.518506,8.16872,3
189,8.021663,9.066735,3
190,10.840891,10.916951,3
191,13.529598,16.329682,3
192,7.793911,5.370522,3
193,12.515161,10.3201,3
194,11.30843,12.07837,3
195,14.406086,12.272758,3
196,11.750402,8.515856,3
197,8.675278,7.382272,3
198,13.30077,13.62788,3
199,9.008294,7.774469,3
200,7.917465,8.546543,3
201,13.876516,14.511749,3
202,11.295045,14.361624,3
203,15.147135,15.747091,3
204,17.274141,14.115446,3
205,8.23831,6.868126,3
206,13.564018,14.547798,3
207,10.613519,12.480835,3
208,13.149189,14.596509,3
209,5.937842,5.41718,3
210,10.873565,8.266712,3
211,13.38312,17.30219,3
212,8.11922,8.984029,3
213,13.653815,13.104608,3
214,12.438121,10.23785,3
215,8.297886,10.533766,3
216,9.936489,6.00308,3
217,8.059533,6.4214,3
218,9.049263,14.320214,3
219,6.8812156,12.48574,3
220,9.213884,10.018936,3
221,15.304554,19.207734,3
222,7.792586,7.878393,3
223,16.307993,17.586356,3
224,7.843186,6.500798,3
225,10.905408,7.620693,3
226,8.152452,7.557608,3
227,7.924388,10.405658,3
228,9.9944935,10.252224,3
229,8.546397,6.230321,3
230,12.701938,11.174195,3
231,13.930181,13.635637,3
232,12.572383,16.256331,3
233,8.491171,8.053159,3
234,8.29216,9.526579,3
235,8.615388,8.784622,3
236,10.926612,10.723134,3
237,10.564453,21.419461,3
238,9.164599,12.52464,3
239,8.696606,10.679215,3
240,13.073241,9.707278,3
241,7.6478343,9.463153,3
242,7.9419074,7.979808,3
243,14.525651,14.898243,3
244,8.67994,7.976386,3
245,8.695156,5.956422,3
246,7.1626577,7.70819,3
247,11.762689,11.527378,3
248,13.446755,11.998859,3
249,9.224569,12.745836,3
250,8.7876835,10.821697,3
251,10.989512,10.377595,3
252,8.48354,8.828542,3
253,16.766756,14.597193,3
254,7.5248494,7.710928,3
255,9.463268,6.4214,3
256,8.378297,8.962696,3
257,10.840444,7.828656,3
258,16.875145,14.871092,3
259,7.080972,5.463723,3
260,14.253731,15.398699,3
261,11.069882,9.647159,3
262,9.597435,13.430869,3
263,11.6620245,16.587497,3
264,9.18655,9.271845,3
265,10.023878,11.81759,3
266,11.356841,11.398927,3
267,12.022925,11.914099,3
268,14.25858,13.895847,3
269,10.211944,7.382956,3
270,6.7735105,7.81508,3
271,8.768474,7.527606,3
272,16.613802,16.138603,3
273,9.95176,7.749828,3
274,6.914667,5.17294,3
275,10.830506,8.970796,3
276,8.132859,8.557038,3
277,11.317808,6.999201,3
278,9.886837,7.845083,3
279,12.294089,12.990075,3
280,10.258921,9.159822,3
281,11.398968,11.552133,3
282,10.677966,9.074948,3
283,17.761887,20.272187,3
284,6.898599,6.411019,3
285,6.829036,7.777207,3
286,8.853433,8.277549,3
287,9.882101,9.337326,3
288,9.946391,7.407027,3
289,6.722074,6.509012,3
290,10.454275,8.335272,3
291,9.58623,9.112594,3
292,9.634667,7.492584,3
293,7.77206,6.555555,3
294,9.394862,10.096167,3
295,12.171474,11.678644,3
296,16.248953,15.984713,3
297,9.717318,7.856034,3
298,11.2184925,9.472051,3
299,16.102737,13.121492,3
300,12.91019,9.986196,3
301,14.649961,18.090691,3
302,8.199899,7.13096,3
303,8.53115,9.33493,3
304,9.168758,9.282454,3
305,12.487443,13.476842,3
306,8.61643,5.616472,3
307,12.259429,11.135979,3
308,6.060142,7.59879,3
309,8.056729,8.565023,3
310,7.364186,5.498631,3
311,15.655781,13.178986,3
312,17.200438,14.961327,3
313,14.733095,11.886721,3
314,8.713005,6.508898,3
315,8.708188,5.594569,3
316,6.0268393,5.07164,3
317,8.878578,7.120009,3
318,15.565978,13.515172,3
319,11.355506,15.421172,3
320,14.110091,14.526009,3
321,10.189038,8.713552,3
322,9.738407,11.97148,3
323,7.990094,9.567191,3
324,13.610935,16.927104,3
325,7.8885045,10.076317,3
326,12.275598,11.787702,3
327,9.197495,7.79352,3
328,9.409681,7.598676,3
329,17.729006,18.328884,3
330,5.951232,5.198037,3
331,6.2470818,5.821811,3
332,8.023559,6.39174,3
333,8.065483,5.419803,3
334,5.627794,8.584759,3
335,14.6775875,14.520533,3
336,17.72709,17.732032,3
337,7.5666695,7.278918,3
338,11.989212,18.646018,3
339,9.522929,10.588523,3
340,13.422304,10.211156,3
341,7.3388124,6.139402,3
342,10.11568,7.940908,3
343,11.161371,10.711498,3
344,14.543789,13.507529,3
345,7.0776825,7.798539,3
346,9.568652,9.627538,3
347,7.5927124,5.660848,3
348,10.039014,7.147501,3
349,14.540367,16.083732,3
350,8.681828,9.301619,3
351,7.55578,9.061145,3
352,8.179776,11.806753,3
353,8.75508,8.466689,3
354,7.611101,5.061259,3
355,8.541379,7.439995,3
356,5.603762,6.777207,3
357,14.329072,16.444672,3
358,14.685487,13.198037,3
359,14.823621,15.421172,3
360,13.925583,14.144877,3
361,14.630324,15.090006,3
362,8.2878685,12.48574,3
363,9.658806,6.500798,3
0,9.408916,8.858658,4
1,7.0257344,7.174309,4
2,8.27954,6.268651,4
3,9.720549,11.875199,4
4,16.122791,14.845767,4
5,7.640967,7.377595,4
6,8.167663,8.630846,4
7,8.983331,5.663016,4
8,12.348633,16.965434,4
9,6.605019,6.14214,4
10,8.415697,7.333105,4
11,8.207535,12.608943,4
12,14.021677,13.706821,4
13,9.049045,7.828656,4
14,12.649695,17.324321,4
15,13.588757,10.120237,4
16,15.180986,14.876454,4
17,9.746792,12.507757,4
18,8.845212,10.273556,4
19,7.48471,7.459046,4
20,10.258136,10.719826,4
21,8.533788,8.064111,4
22,13.15457,13.178986,4
23,11.919695,12.992242,4
24,8.617535,9.285649,4
25,11.305754,8.860825,4
26,6.464276,5.625142,4
27,16.572308,18.129021,4
28,13.472263,13.326374,4
29,7.5434637,6.468514,4
30,12.578445,14.144877,4
31,11.63755,9.157084,4
32,10.848304,11.527378,4
33,14.50433,13.936801,4
34,9.788258,8.729409,4
35,8.531332,10.374857,4
36,11.705189,16.489276,4
37,13.825028,19.204882,4
38,8.270059,5.96167,4
39,9.130124,10.372804,4
40,11.903225,13.30219,4
41,9.744829,10.610882,4
42,12.508551,13.909879,4
43,16.08944,16.124914,4
44,10.640813,12.466575,4
45,10.37946,10.188683,4
46,7.579965,6.041409,4
47,9.232531,9.671229,4
48,7.5281134,6.399498,4
49,11.52522,11.341318,4
50,7.3412085,6.555555,4
51,9.889096,12.560232,4
52,14.949791,16.075633,4
53,14.584143,16.861396,4
54,9.194404,6.500798,4
55,14.31602,12.272758,4
56,8.523821,7.278348,4
57,16.717546,16.456194,4
58,14.898832,14.486995,4
59,7.52221,5.422085,4
60,12.908412,15.289869,4
61,6.9680924,10.569244,4
62,6.982657,6.545174,4
63,8.553606,12.990075,4
64,8.659298,8.089436,4
65,8.59227,7.949121,4
66,7.443907,9.507529,4
67,9.356786,9.348733,4
68,9.292289,7.193588,4
69,10.133694,14.29603,4
70,9.883277,9.564567,4
71,12.423277,11.341318,4
72,10.30381,8.488934,4
73,10.019768,8.806068,4
74,9.950243,10.369838,4
75,9.025329,7.136093,4
76,7.590425,10.227127,4
77,7.96635,7.599133,4
78,8.46034,9.731576,4
79,7.1080017,8.63963,4
80,9.04513,12.362993,4
81,9.203868,8.934747,4
82,8.5184355,10.096052,4
83,7.281195,5.120921,4
84,14.070872,12.940223,4
85,8.4068,8.384668,4
86,12.111168,14.963951,4
87,8.487353,9.33493,4
88,8.242244,8.261122,4
89,13.703737,12.836185,4
90,14.898345,12.248117,4
91,9.078264,10.196897,4
92,11.581692,11.407597,4
93,11.175749,11.6013,4
94,8.731038,7.752566,4
95,14.256782,17.805498,4
96,6.5761037,6.257015,4
97,16.033709,21.189368,4
98,7.123174,6.304243,4
99,7.3200145,12.163244,4
100,14.350228,13.847022,4
101,7.0064936,11.949691,4
102,7.7565427,8.209901,4
103,14.086201,16.69952,4
104,8.232545,9.387063,4
105,10.9424715,12.565023,4
106,10.248631,11.286675,4
107,8.868939,9.066735,4
108,7.987574,8.105635,4
109,12.156684,15.651266,4
110,13.604542,14.492584,4
111,7.969904,8.962696,4
112,11.632344,7.406913,4
113,8.349954,10.561601,4
114,9.3658495,16.346109,4
115,11.151033,15.316678,4
116,8.358412,11.429614,4
117,12.264869,16.322039,4
118,9.60913,10.898357,4
119,8.052072,8.781428,4
120,9.851516,12.122062,4
121,6.8058476,7.103239,4
122,12.345476,9.707278,4
123,8.092162,6.838124,4
124,11.351659,9.490531,4
125,18.599474,17.674652,4
126,13.258127,17.526123,4
127,16.963861,20.297399,4
128,7.3697243,7.702715,4
129,9.683559,11.17488,4
130,7.241378,5.832762,4
131,7.248882,6.079853,4
132,9.685731,10.823864,4
133,8.728121,7.120009,4
134,8.948984,6.309034,4
135,13.554458,15.032511,4
136,7.0699334,8.091489,4
137,7.038727,7.382386,4
138,10.386171,11.825918,4
139,9.135053,7.040497,4
140,11.55258,6.230321,4
141,9.907368,5.361966,4
142,6.7768884,7.645676,4
143,7.324223,8.644992,4
144,12.027292,10.443303,4
145,10.120785,13.099703,4
146,15.826202,15.724617,4
147,7.962489,5.929044,4
148,17.030497,17.788957,4
149,8.383823,7.749828,4
150,8.949316,11.760209,4
151,10.037568,8.515856,4
152,9.087165,10.479466,4
153,10.724605,10.912046,4
154,11.595595,10.903376,4
155,8.100911,11.752566,4
156,16.451056,14.467944,4
157,9.553828,8.48323,4
158,10.108002,12.576203,4
159,12.72265,10.950376,4
160,6.659164,7.979237,4
161,8.336124,7.527948,4
162,12.205775,15.87018,4
163,12.749699,14.542436,4
164,12.535445,14.367214,4
165,8.239147,7.966119,4
166,10.253641,9.573123,4
167,8.610659,12.012662,4
168,8.381435,11.97091,4
169,8.992696,7.483801,4
170,9.5506735,9.707392,4
171,13.411674,19.207164,4
172,7.883688,8.781428,4
173,10.057192,8.838923,4
174,7.5139947,7.486995,4
175,8.244911,7.774469,4
176,8.3495865,11.182865,4
177,15.4381275,15.672598,4
178,10.748082,9.890143,4
179,17.63658,17.795003,4
180,9.329077,9.036618,4
181,8.780916,5.682295,4
182,12.200622,15.021104,4
183,7.379881,6.777207,4
184,10.163153,11.818161,4
185,7.639498,6.380903,4
186,7.7523828,7.068104,4
187,10.870817,11.341318,4
188,13.076567,10.964065,4
189,9.047968,8.291923,4
190,15.5282135,8.760095,4
191,8.725888,9.641683,4
192,10.276765,12.445014,4
193,11.765797,7.695071,4
194,11.905688,19.048939,4
195,9.607567,11.374743,4
196,17.224667,17.732032,4
197,9.944215,10.632215,4
198,15.231586,15.730663,4
199,6.897812,8.091489,4
200,10.709051,10.076431,4
201,7.9385533,9.120921,4
202,7.8175373,6.509012,4
203,12.337103,11.758042,4
204,7.2648025,6.175564,4
205,13.457761,14.564339,4
206,13.357934,16.595938,4
207,10.309013,11.467259,4
208,14.733484,11.248916,4
209,11.44617,15.265343,4
210,8.582852,10.421514,4
211,9.304211,10.476157,4
212,14.949732,11.648528,4
213,9.323505,9.816221,4
214,15.055147,13.189938,4
215,7.3622646,6.43817,4
216,9.564036,5.211841,4
217,6.4994736,5.660848,4
218,8.491344,7.152407,4
219,11.687182,12.475359,4
220,8.146042,7.886607,4
221,10.874687,11.654004,4
222,7.729882,8.694273,4
223,10.157585,10.468628,4
224,8.96747,13.866073,4
225,9.234565,8.669176,4
226,12.431342,11.256787,4
227,10.821979,10.741843,4
228,7.5750403,8.400866,4
229,8.60174,7.615103,4
230,13.995722,10.758726,4
231,9.891843,8.390029,4
232,8.598222,9.18663,4
233,7.7239537,8.762719,4
234,9.717827,10.618982,4
235,11.687416,12.5,4
236,8.614207,8.825347,4
237,9.643854,6.706707,4
238,9.196492,9.750627,4
239,11.740684,9.102327,4
240,13.407762,13.324093,4
241,7.246054,8.946269,4
242,8.477155,7.979808,4
243,8.925455,8.14636,4
244,8.484959,5.496577,4
245,9.741022,8.535021,4
246,7.8721976,9.487793,4
247,10.374626,8.124344,4
248,15.067565,14.816221,4
249,8.976631,10.36402,4
250,8.728779,6.971708,4
251,15.056192,13.868811,4
252,7.0292253,6.719826,4
253,8.876332,7.128108,4
254,8.995764,10.082477,4
255,12.001521,12.904631,4
256,8.748777,10.352954,4
257,13.491056,10.427446,4
258,7.8629255,6.552931,4
259,8.4443865,6.093429,4
260,9.08932,10.788729,4
261,9.510872,8.798311,4
262,8.469737,9.745608,4
263,7.8624225,8.365274,4
264,9.38476,8.357061,4
265,8.632582,8.053274,4
266,11.208163,15.757472,4
267,17.12836,16.0154,4
268,9.401058,8.174195,4
269,11.189971,6.615788,4
270,13.145094,9.969655,4
271,9.638369,8.215149,4
272,9.6835375,12.541067,4
273,9.072519,9.282454,4
274,8.238073,7.532968,4
275,13.167813,13.113278,4
276,8.580992,8.932352,4
277,16.995617,17.663586,4
278,8.208726,5.498631,4
279,6.898436,5.736938,4
280,8.54383,5.819644,4
281,8.2592945,6.202943,4
282,8.963635,9.48825,4
283,13.065462,12.910677,4
284,12.921575,17.569815,4
285,11.552067,11.960757,4
286,12.521503,14.665639,4
287,8.842344,9.222792,4
288,7.861805,5.578713,4
289,8.918253,15.029774,4
290,12.242191,9.436344,4
291,11.773615,15.965662,4
292,8.034652,9.959274,4
293,7.5214934,7.888888,4
294,16.981314,15.895049,4
295,10.138105,15.174423,4
296,8.339245,8.691193,4
297,13.085732,12.448094,4
298,8.899937,10.218571,4
299,13.922883,13.743098,4
300,11.251219,11.738877,4
301,14.272656,13.326374,4
302,13.879792,15.486424,4
303,8.465203,9.647159,4
304,8.36705,11.842915,4
305,7.394172,5.548482,4
306,7.7353153,5.312571,4
307,11.907111,14.002737,4
308,10.932033,9.652635,4
309,7.7709455,11.33858,4
310,16.655176,14.044147,4
311,9.570542,8.704654,4
312,8.13497,6.848505,4
313,13.936807,14.200205,4
314,8.07804,10.46783,4
315,8.152743,6.980492,4
316,6.9285645,6.802418,4
317,6.7896776,9.441364,4
318,10.032502,16.121606,4
319,10.566674,11.751996,4
320,17.316755,15.188569,4
321,8.781809,9.285078,4
322,9.857645,13.652635,4
323,8.365402,10.985854,4
324,11.212673,10.211156,4
325,15.524126,12.584302,4
326,9.689416,10.172256,4
327,7.0571537,8.387177,4
328,7.345106,5.173511,4
329,7.433024,7.70819,4
330,9.491471,8.42334,4
331,8.348569,7.721879,4
332,7.2498975,9.649326,4
333,8.484227,8.773785,4
334,9.685888,9.822267,4
335,7.4683957,9.03331,4
336,9.423188,11.81759,4
337,17.583775,17.07164,4
338,12.343539,11.180355,4
339,8.076527,7.732831,4
340,9.93409,5.594569,4
341,13.141559,17.203855,4
342,8.468145,7.615103,4
343,10.89047,10.755304,4
344,13.97186,13.843714,4
345,7.424945,6.597193,4
346,8.519905,6.452201,4
347,10.390675,14.79101,4
348,11.985153,10.112594,4
349,10.565138,9.970225,4
350,13.207503,19.335843,4
351,16.052443,14.955738,4
352,9.889174,11.174195,4
353,8.580082,6.145334,4
354,12.913974,13.742527,4
355,13.380004,16.78428,4
356,9.7314625,9.03331,4
357,10.396261,6.3201,4
358,9.514474,12.23112,4
359,9.140562,8.41467,4
360,8.308442,9.082477,4
361,14.0493145,15.079169,4
362,9.968872,10.24401,4
363,9.9070425,8.537873,4
0,11.016227,9.472051,5
1,16.588818,14.597193,5
2,13.532267,13.428017,5
3,14.090181,10.251654,5
4,7.3248596,8.962696,5
5,11.616169,13.696326,5
6,9.328599,8.858658,5
7,7.769927,6.58898,5
8,11.771485,13.430869,5
9,16.06054,13.868811,5
10,13.119472,15.174423,5
11,10.88155,11.021446,5
12,8.101009,6.452201,5
13,11.078651,10.008555,5
14,9.272495,9.507529,5
15,10.158902,8.16872,5
16,14.282682,16.083732,5
17,8.131009,7.105863,5
18,12.436486,10.758726,5
19,14.592465,13.783937,5
20,7.9257364,6.643166,5
21,9.615305,10.123089,5
22,11.43454,14.361624,5
23,8.571554,11.842915,5
24,7.3642697,7.992927,5
25,8.770921,8.460985,5
26,9.630472,9.551334,5
27,14.138035,15.582819,5
28,14.637076,12.313826,5
29,10.912016,9.750627,5
30,9.818108,9.107232,5
31,9.778607,11.620579,5
32,7.699336,8.557038,5
33,10.327292,9.986652,5
34,7.4336724,6.501254,5
35,10.436464,9.126853,5
36,7.097274,5.422085,5
37,13.213413,13.942276,5
38,10.294382,7.773899,5
39,8.239083,9.137348,5
40,9.332796,8.053159,5
41,13.937477,12.58704,5
42,8.210841,10.374857,5
43,9.9382715,8.565023,5
44,7.888813,7.615103,5
45,7.653887,9.342687,5
46,8.710451,8.464407,5
47,12.379529,19.01597,5
48,6.731822,9.441364,5
49,8.6198225,10.287816,5
50,7.386422,8.874515,5
51,11.575812,11.678644,5
52,15.696355,16.19279,5
53,10.182208,12.608943,5
54,17.791725,17.471252,5
55,9.814266,7.374172,5
56,10.072929,7.774469,5
57,7.7696466,7.092174,5
58,14.546487,20.910107,5
59,7.412498,7.361168,5
60,9.647314,11.933264,5
61,8.139855,8.751996,5
62,11.234093,15.316678,5
63,17.004335,16.496691,5
64,11.230389,12.52464,5
65,15.129668,15.486424,5
66,12.51103,9.99749,5
67,7.438063,7.798539,5
68,14.313409,14.835386,5
69,9.678776,8.87999,5
70,16.70271,21.819644,5
71,7.0261903,5.362537,5
72,9.529316,9.816335,5
73,7.9819984,5.929044,5
74,12.426755,7.406913,5
75,11.836925,11.09765,5
76,9.174293,8.546543,5
77,8.279252,6.657312,5
78,6.995299,9.485626,5
79,8.227503,9.501483,5
80,7.646734,7.817704,5
81,8.052829,8.089436,5
82,11.776103,9.460415,5
83,8.489176,7.810061,5
84,7.118036,5.654802,5
85,8.9511,6.706707,5
86,16.662437,19.89984,5
87,8.647061,10.988706,5
88,6.839821,7.746976,5
89,10.05727,5.866187,5
90,8.554716,8.226214,5
91,12.324283,11.256787,5
92,10.1799,11.300821,5
93,7.8433857,7.120009,5
94,8.520703,7.798539,5
95,8.155865,8.984029,5
96,15.052522,12.272758,5
97,10.063505,10.654688,5
98,8.561362,10.076317,5
99,11.4639015,7.226899,5
100,15.840204,14.876454,5
101,8.800028,11.806753,5
102,12.069972,12.13039,5
103,15.427205,13.851813,5
104,14.78142,14.407711,5
105,14.130218,14.616244,5
106,7.4210267,5.120921,5
107,9.397263,10.730778,5
108,9.156251,9.022701,5
109,11.3439045,9.756103,5
110,8.894964,9.400182,5
111,15.431121,14.640543,5
112,15.093985,14.816221,5
113,8.374898,7.563084,5
114,13.440687,11.374743,5
115,7.1995335,7.100387,5
116,7.363468,5.041409,5
117,12.233024,11.557494,5
118,13.787894,17.668491,5
119,8.17244,8.885922,5
120,7.935882,6.394022,5
121,15.549872,14.898243,5
122,9.43062,9.707392,5
123,9.365381,8.932352,5
124,11.996649,16.527264,5
125,11.8070965,12.537759,5
126,8.103104,8.034109,5
127,9.394929,8.382158,5
128,12.39622,12.869609,5
129,9.030178,9.551334,5
130,8.366697,7.242756,5
131,8.89111,9.799908,5
132,11.520658,11.818161,5
133,9.38773,7.579625,5
134,9.423227,7.333105,5
135,9.032711,7.147501,5
136,7.733006,8.212525,5
137,9.889205,10.834816,5
138,12.950347,11.180355,5
139,10.633927,15.53023,5
140,12.719022,11.133127,5
141,7.0173373,5.625142,5
142,12.644885,14.109628,5
143,8.690306,6.788843,5
144,11.634,15.029774,5
145,8.86197,11.908624,5
146,13.531525,20.927104,5
147,14.234309,13.62788,5
148,9.986001,9.142824,5
149,11.813222,10.53696,5
150,11.556267,11.475587,5
151,9.948672,9.101756,5
152,15.272535,16.78428,5
153,8.5110235,5.487793,5
154,13.657646,11.886721,5
155,8.009983,5.523956,5
156,12.212878,14.101072,5
157,14.07267,11.270704,5
