,y_pred,y_test,run
261,12.1411915,9.551334,2
262,15.27661,15.984713,2
263,8.182141,5.419803,2
264,14.193274,9.652635,2
265,8.775074,8.874515,2
266,11.756373,18.646018,2
267,11.284667,10.02715,2
268,12.00769,9.26386,2
269,11.00557,9.862879,2
270,11.327037,10.087953,2
271,15.42685,12.921058,2
272,13.779931,13.851813,2
273,15.359604,17.115902,2
274,6.673428,7.010038,2
275,7.117821,8.546543,2
276,7.9562216,6.848505,2
277,9.147187,7.465206,2
278,16.781399,19.793178,2
279,11.793644,10.043805,2
280,10.988945,11.235112,2
281,11.413963,12.507757,2
282,10.5067425,9.14271,2
283,8.335406,14.361282,2
284,10.72163,12.552019,2
285,10.20474,8.704654,2
286,14.458377,14.259981,2
287,12.791279,13.603239,2
288,7.033185,8.034109,2
289,13.012736,14.271389,2
290,15.008656,14.024982,2
291,17.892967,15.648414,2
292,7.647827,10.985854,2
293,7.437155,6.145334,2
294,9.327085,8.151836,2
295,15.856747,14.369267,2
296,8.143179,13.088523,2
297,11.734661,14.596509,2
298,8.698156,8.751996,2
299,7.7414412,5.41718,2
300,10.764908,15.268195,2
301,16.290253,16.644992,2
302,11.958134,13.126967,2
303,8.371207,14.317362,2
304,11.909925,6.615788,2
305,10.1435585,16.962126,2
306,8.1183405,5.435774,2
307,7.558426,8.644535,2
308,11.559817,13.042094,2
309,7.567127,7.804015,2
310,11.97417,8.546657,2
311,7.1871276,12.422883,2
312,8.068149,10.374857,2
313,10.304089,9.953228,2
314,10.068582,11.752566,2
315,8.903631,6.202943,2
316,12.007429,15.651266,2
317,8.485544,6.750057,2
318,10.030675,10.741843,2
319,14.940071,14.526009,2
320,8.106016,7.615103,2
321,10.7288065,9.077686,2
322,9.725564,9.282454,2
323,7.5471535,9.342687,2
324,10.98888,7.278348,2
325,16.675125,17.739561,2
326,16.00183,17.381587,2
327,11.083342,18.736367,2
328,13.1493435,9.986196,2
329,7.667647,6.348163,2
330,6.837148,5.219484,2
331,8.771259,10.476157,2
332,7.7941017,10.421514,2
333,13.850948,16.565708,2
334,10.019853,6.508898,2
335,14.240372,15.730663,2
336,8.424042,11.286675,2
337,7.265334,7.768993,2
338,7.3014374,8.034109,2
339,6.8604503,9.068902,2
340,14.591567,16.028405,2
341,9.162721,9.318161,2
342,7.656834,8.852612,2
343,14.858001,16.329682,2
344,16.233704,13.381473,2
345,9.654024,9.485626,2
346,8.265063,7.662103,2
347,7.169437,8.535021,2
348,10.137697,5.636208,2
349,9.46451,9.704654,2
350,9.399254,9.126853,2
351,12.689581,13.189938,2
352,7.934769,10.155829,2
353,14.657853,10.443303,2
354,11.72513,8.239904,2
355,9.421651,10.073807,2
356,8.369321,9.959274,2
357,7.788633,7.092174,2
358,7.4068637,6.693018,2
359,9.019385,9.603353,2
360,8.671236,9.33493,2
361,11.164636,9.98939,2
362,17.173237,16.951174,2
363,10.559929,11.787702,2
0,10.080701,9.98939,3
1,10.853536,9.553844,3
2,11.8400755,16.489276,3
3,8.550674,7.317134,3
4,8.568998,8.157198,3
5,8.908501,14.361282,3
6,10.129448,10.876454,3
7,13.808446,12.921058,3
8,8.603069,8.499543,3
9,7.8244905,5.353524,3
10,9.61062,7.401551,3
11,6.817948,6.788501,3
12,7.2869616,8.934747,3
13,12.423476,13.92083,3
14,9.747533,9.901665,3
15,7.1132364,7.525325,3
16,7.707129,9.679443,3
17,6.786073,11.234998,3
18,11.943051,12.176363,3
19,10.4430685,16.406342,3
20,12.341268,15.725188,3
21,12.72321,10.988364,3
22,12.164998,11.856148,3
23,7.7718773,8.573351,3
24,12.323407,17.124229,3
25,8.845801,9.48825,3
26,8.823789,11.946954,3
27,13.382136,20.366073,3
28,7.5079503,9.244581,3
29,16.85916,17.230321,3
30,7.333614,5.788957,3
31,8.615512,9.102327,3
32,6.6996484,8.371206,3
33,9.45229,10.610882,3
34,11.475894,7.418548,3
35,13.128409,19.335843,3
36,9.181042,8.425621,3
37,7.727007,6.306525,3
38,10.082465,12.445357,3
39,8.12624,8.091489,3
40,7.371721,5.386493,3
41,8.265407,9.822267,3
42,12.28663,11.007871,3
43,7.3844643,11.100958,3
44,7.7611294,9.222792,3
45,10.651396,15.316678,3
46,11.474723,14.109628,3
47,7.3333426,7.177161,3
48,7.5999675,7.702715,3
49,8.143434,10.145448,3
50,8.394433,11.366643,3
51,8.988701,10.730778,3
52,13.492247,11.758042,3
53,16.713715,21.176135,3
54,7.627697,9.301619,3
55,8.031082,5.819644,3
56,9.943527,11.908624,3
57,12.235492,12.940223,3
58,8.028572,9.337326,3
59,9.301612,7.730207,3
60,9.246662,8.220625,3
61,8.330267,11.437713,3
62,7.448798,5.641113,3
63,15.165051,19.062057,3
64,8.715083,9.901209,3
65,8.116396,6.093429,3
66,10.664164,10.002623,3
67,7.2423267,8.694273,3
68,14.670718,16.209673,3
69,8.170619,8.860825,3
70,12.287331,11.654004,3
71,7.5552306,6.88193,3
72,7.661428,5.572667,3
73,14.385402,17.706935,3
74,7.338292,9.718343,3
75,16.330263,17.928701,3
76,9.925403,11.31451,3
77,8.834849,6.619096,3
78,10.234179,15.021104,3
79,7.333707,6.826602,3
80,7.377633,7.736253,3
81,7.2122197,6.429614,3
82,7.0431795,6.86767,3
83,7.52269,7.253593,3
84,6.3538866,6.204996,3
85,8.098771,8.395847,3
86,14.312653,14.514373,3
87,16.711946,16.456194,3
88,11.951787,9.285649,3
89,9.616019,8.724503,3
90,8.292767,10.374857,3
91,7.4737396,6.189253,3
92,17.33684,14.552817,3
93,7.6539865,7.817704,3
94,13.243887,17.940109,3
95,9.023228,12.541067,3
96,11.693835,15.546657,3
97,7.234635,9.082591,3
98,9.324048,11.280971,3
99,14.235704,10.728496,3
100,9.2559395,16.03947,3
101,11.888667,11.818161,3
102,14.889005,12.866301,3
103,8.060025,6.517796,3
104,15.890836,15.319872,3
105,11.454925,15.084531,3
106,16.029749,17.643851,3
107,7.979413,8.53023,3
108,10.280921,11.557494,3
109,9.690586,8.721195,3
110,10.604383,20.927104,3
111,11.337335,15.87018,3
112,9.125784,12.59263,3
113,8.389298,8.74036,3
114,9.996045,12.239333,3
115,8.081301,6.361168,3
116,8.098732,8.762263,3
117,11.61432,9.942162,3
118,7.680584,6.202943,3
119,11.325634,10.352954,3
120,10.339429,9.285078,3
121,9.04418,8.203627,3
122,7.5833125,7.45414,3
123,13.334341,15.234542,3
124,8.603024,6.081907,3
125,8.849705,8.070157,3
126,7.4210186,9.036162,3
127,7.042782,7.478667,3
128,8.940429,6.657312,3
129,12.7795515,11.517111,3
130,9.813852,9.126853,3
131,15.508953,12.521332,3
132,8.693051,5.312571,3
133,10.29979,11.751996,3
134,8.776342,9.551334,3
135,12.005096,9.151608,3
136,13.186208,14.107232,3
137,9.868273,6.615788,3
138,11.029657,11.933264,3
139,8.419566,9.077686,3
140,10.121495,10.437827,3
141,8.307582,8.773785,3
142,7.923741,5.636208,3
143,7.625493,7.377595,3
144,12.167775,12.552019,3
145,8.928047,8.535021,3
146,9.056449,7.870294,3
147,15.589132,14.741729,3
148,7.6205506,9.581451,3
149,8.002205,6.229751,3
150,8.104761,10.985854,3
151,10.496505,9.137348,3
152,7.4316163,6.153091,3
153,11.29542,15.179785,3
154,10.052422,8.981519,3
155,7.198091,6.041409,3
156,9.991931,8.672484,3
157,7.6540647,6.257586,3
158,11.748296,11.705566,3
159,9.232841,8.124344,3
160,9.785169,11.664955,3
161,15.56967,17.115902,3
162,7.778247,8.852612,3
163,11.664248,9.551334,3
164,7.260197,8.535021,3
165,7.8081803,8.053274,3
166,10.1429825,7.664955,3
167,7.9010153,9.15697,3
168,11.284593,10.251654,3
169,9.124549,14.353639,3
170,7.1726146,8.63963,3
171,10.754081,10.076431,3
172,9.007056,10.834816,3
173,9.374261,16.671914,3
174,13.903034,14.528747,3
175,7.897602,7.83185,3
176,7.7387967,5.548482,3
177,6.637218,6.501254,3
178,10.377433,9.896189,3
179,13.982291,13.077116,3
180,11.624183,14.640428,3
181,14.829474,13.860141,3
182,10.919044,11.08955,3
183,9.488296,8.064111,3
184,7.8406625,9.120921,3
185,16.085045,16.379534,3
186,11.751209,8.704654,3
187,13.894929,13.326716,3
188,9.061899,8.16872,3
189,8.627037,9.066735,3
190,10.12474,10.916951,3
191,12.735578,16.329682,3
192,7.6731577,5.370522,3
193,11.510336,10.3201,3
194,12.067484,12.07837,3
195,14.094217,12.272758,3
196,10.443619,8.515856,3
197,9.215952,7.382272,3
198,11.61294,13.62788,3
199,9.571705,7.774469,3
200,7.5117006,8.546543,3
201,12.01104,14.511749,3
202,9.936795,14.361624,3
203,13.986254,15.747091,3
204,17.875353,14.115446,3
205,8.603223,6.868126,3
206,12.749322,14.547798,3
207,9.815298,12.480835,3
208,12.391158,14.596509,3
209,7.5509715,5.41718,3
210,10.488818,8.266712,3
211,13.64166,17.30219,3
212,8.052847,8.984029,3
213,13.8612795,13.104608,3
214,10.53793,10.23785,3
215,8.447522,10.533766,3
216,9.263678,6.00308,3
217,7.6501822,6.4214,3
218,8.373331,14.320214,3
219,7.9422617,12.48574,3
220,8.610371,10.018936,3
221,14.885803,19.207734,3
222,7.464084,7.878393,3
223,15.884034,17.586356,3
224,7.48185,6.500798,3
225,11.629822,7.620693,3
226,8.887064,7.557608,3
227,7.9717736,10.405658,3
228,9.027464,10.252224,3
229,8.958369,6.230321,3
230,11.865317,11.174195,3
231,12.959999,13.635637,3
232,10.795299,16.256331,3
233,8.63597,8.053159,3
234,7.9273934,9.526579,3
235,8.469548,8.784622,3
236,9.639545,10.723134,3
237,7.7724543,21.419461,3
238,9.364457,12.52464,3
239,8.164462,10.679215,3
240,11.248458,9.707278,3
241,7.5491915,9.463153,3
242,7.533845,7.979808,3
243,15.389161,14.898243,3
244,8.08535,7.976386,3
245,8.349702,5.956422,3
246,7.4928727,7.70819,3
247,11.962068,11.527378,3
248,13.1250515,11.998859,3
249,9.075191,12.745836,3
250,8.775943,10.821697,3
251,9.909552,10.377595,3
252,8.315547,8.828542,3
253,18.05206,14.597193,3
254,7.5761695,7.710928,3
255,8.679344,6.4214,3
256,8.68375,8.962696,3
257,10.293085,7.828656,3
258,15.242274,14.871092,3
259,7.569318,5.463723,3
260,11.874262,15.398699,3
261,7.9841394,9.647159,3
262,9.232356,13.430869,3
263,11.545422,16.587497,3
264,9.670129,9.271845,3
265,10.164584,11.81759,3
266,11.040079,11.398927,3
267,13.050224,11.914099,3
268,14.89389,13.895847,3
269,9.17516,7.382956,3
270,7.836232,7.81508,3
271,10.283902,7.527606,3
272,15.471512,16.138603,3
273,7.814196,7.749828,3
274,6.914071,5.17294,3
275,9.676387,8.970796,3
276,7.2390513,8.557038,3
277,10.901683,6.999201,3
278,9.109483,7.845083,3
279,10.200585,12.990075,3
280,8.938906,9.159822,3
281,11.889669,11.552133,3
282,10.096979,9.074948,3
283,17.591236,20.272187,3
284,6.892409,6.411019,3
285,7.285648,7.777207,3
286,8.435618,8.277549,3
287,12.460215,9.337326,3
288,9.532649,7.407027,3
289,6.731335,6.509012,3
290,9.468631,8.335272,3
291,8.270962,9.112594,3
292,10.50504,7.492584,3
293,7.572558,6.555555,3
294,8.33804,10.096167,3
295,10.981687,11.678644,3
296,16.813648,15.984713,3
297,8.786902,7.856034,3
298,8.960831,9.472051,3
299,16.214256,13.121492,3
300,12.59472,9.986196,3
301,13.385982,18.090691,3
302,8.714281,7.13096,3
303,10.425822,9.33493,3
304,7.8472414,9.282454,3
305,14.069466,13.476842,3
306,8.099831,5.616472,3
307,11.111243,11.135979,3
308,6.8878355,7.59879,3
309,8.001492,8.565023,3
310,7.296527,5.498631,3
311,13.665799,13.178986,3
312,17.158712,14.961327,3
313,10.801262,11.886721,3
314,8.70542,6.508898,3
315,8.387988,5.594569,3
316,7.3444843,5.07164,3
317,9.2559,7.120009,3
318,16.346735,13.515172,3
319,10.609433,15.421172,3
320,11.107052,14.526009,3
321,9.334882,8.713552,3
322,8.201077,11.97148,3
323,7.5113773,9.567191,3
324,15.417716,16.927104,3
325,7.689745,10.076317,3
326,9.999866,11.787702,3
327,8.8379545,7.79352,3
328,9.852104,7.598676,3
329,17.950136,18.328884,3
330,7.782327,5.198037,3
331,7.2563405,5.821811,3
332,7.3932037,6.39174,3
333,8.107682,5.419803,3
334,6.8726974,8.584759,3
335,14.634384,14.520533,3
336,18.335289,17.732032,3
337,7.5711784,7.278918,3
338,9.680594,18.646018,3
339,9.041663,10.588523,3
340,11.686858,10.211156,3
341,7.4600315,6.139402,3
342,9.74854,7.940908,3
343,8.287468,10.711498,3
344,13.298724,13.507529,3
345,7.9477124,7.798539,3
346,9.395733,9.627538,3
347,7.4066215,5.660848,3
348,9.292325,7.147501,3
349,14.940202,16.083732,3
350,8.89639,9.301619,3
351,7.456453,9.061145,3
352,8.318625,11.806753,3
353,8.280209,8.466689,3
354,7.5956793,5.061259,3
355,8.021728,7.439995,3
356,7.0412626,6.777207,3
357,12.093724,16.444672,3
358,15.480949,13.198037,3
359,14.455995,15.421172,3
360,13.492464,14.144877,3
361,13.607635,15.090006,3
362,8.618379,12.48574,3
363,10.05531,6.500798,3
0,9.544887,8.858658,4
1,7.970844,7.174309,4
2,7.422667,6.268651,4
3,9.089582,11.875199,4
4,14.960867,14.845767,4
5,8.2460575,7.377595,4
6,8.317122,8.630846,4
7,8.753868,5.663016,4
8,12.451097,16.965434,4
9,7.23754,6.14214,4
10,9.703202,7.333105,4
11,10.129432,12.608943,4
12,13.105242,13.706821,4
13,9.135376,7.828656,4
14,13.099949,17.324321,4
15,14.161185,10.120237,4
16,17.010244,14.876454,4
17,11.900503,12.507757,4
18,8.874292,10.273556,4
19,8.553853,7.459046,4
20,10.038854,10.719826,4
21,9.026541,8.064111,4
22,13.76044,13.178986,4
23,13.460206,12.992242,4
24,11.532247,9.285649,4
25,9.941683,8.860825,4
26,7.7775316,5.625142,4
27,18.052988,18.129021,4
28,12.994001,13.326374,4
29,7.016159,6.468514,4
30,13.239484,14.144877,4
31,12.68393,9.157084,4
32,11.393913,11.527378,4
33,16.501345,13.936801,4
34,10.497538,8.729409,4
35,9.413717,10.374857,4
36,14.6139145,16.489276,4
37,16.610836,19.204882,4
38,8.165055,5.96167,4
39,9.990981,10.372804,4
40,12.293504,13.30219,4
41,10.298494,10.610882,4
42,14.830882,13.909879,4
43,16.788862,16.124914,4
44,9.339863,12.466575,4
45,10.781185,10.188683,4
46,7.518924,6.041409,4
47,10.123768,9.671229,4
48,8.097088,6.399498,4
49,14.078268,11.341318,4
50,7.6039615,6.555555,4
51,11.371416,12.560232,4
52,16.748842,16.075633,4
53,16.126465,16.861396,4
54,9.654371,6.500798,4
55,15.438519,12.272758,4
56,8.85347,7.278348,4
57,16.44205,16.456194,4
58,13.270841,14.486995,4
59,6.63265,5.422085,4
60,14.99996,15.289869,4
61,8.01709,10.569244,4
62,7.545972,6.545174,4
63,9.540309,12.990075,4
64,8.809159,8.089436,4
65,8.511961,7.949121,4
66,7.4031267,9.507529,4
67,8.640902,9.348733,4
68,9.360948,7.193588,4
69,11.300259,14.29603,4
70,10.648883,9.564567,4
71,12.887323,11.341318,4
72,10.596325,8.488934,4
73,11.347896,8.806068,4
74,10.078907,10.369838,4
75,8.12721,7.136093,4
76,8.84921,10.227127,4
77,7.0453215,7.599133,4
78,9.630524,9.731576,4
79,8.016597,8.63963,4
80,9.748162,12.362993,4
81,10.25258,8.934747,4
82,8.065255,10.096052,4
83,7.5951,5.120921,4
84,14.370049,12.940223,4
85,8.7088375,8.384668,4
86,12.242221,14.963951,4
87,9.161959,9.33493,4
88,6.703959,8.261122,4
89,12.856306,12.836185,4
90,15.496221,12.248117,4
91,8.369116,10.196897,4
92,12.7735195,11.407597,4
93,12.462445,11.6013,4
94,9.761154,7.752566,4
95,16.14913,17.805498,4
96,6.6817183,6.257015,4
97,15.963647,21.189368,4
98,7.2183385,6.304243,4
99,10.33682,12.163244,4
100,14.963247,13.847022,4
101,8.991577,11.949691,4
102,9.054762,8.209901,4
103,16.107622,16.69952,4
104,9.231542,9.387063,4
105,13.824045,12.565023,4
106,11.827725,11.286675,4
107,8.571243,9.066735,4
108,9.093524,8.105635,4
109,10.341087,15.651266,4
110,15.257523,14.492584,4
111,7.806114,8.962696,4
112,11.904502,7.406913,4
113,9.421127,10.561601,4
114,11.079628,16.346109,4
115,11.103112,15.316678,4
116,8.395894,11.429614,4
117,12.762123,16.322039,4
118,10.590602,10.898357,4
119,8.023812,8.781428,4
120,12.076838,12.122062,4
121,7.712854,7.103239,4
122,13.450068,9.707278,4
123,9.260151,6.838124,4
124,13.292077,9.490531,4
125,17.944098,17.674652,4
126,13.286755,17.526123,4
127,18.255714,20.297399,4
128,8.081773,7.702715,4
129,9.113993,11.17488,4
130,7.9641614,5.832762,4
131,7.32432,6.079853,4
132,11.122227,10.823864,4
133,8.494612,7.120009,4
134,8.679115,6.309034,4
135,14.09946,15.032511,4
136,8.0436945,8.091489,4
137,7.8497095,7.382386,4
138,11.67538,11.825918,4
139,7.9983287,7.040497,4
140,12.357525,6.230321,4
141,10.482129,5.361966,4
142,7.9670167,7.645676,4
143,8.230203,8.644992,4
144,14.256494,10.443303,4
145,11.569754,13.099703,4
146,14.738761,15.724617,4
147,7.2681203,5.929044,4
148,17.95251,17.788957,4
149,7.2087827,7.749828,4
150,10.28416,11.760209,4
151,11.48227,8.515856,4
152,9.475738,10.479466,4
153,12.0255575,10.912046,4
154,12.795394,10.903376,4
155,8.869758,11.752566,4
156,15.151829,14.467944,4
157,10.02757,8.48323,4
158,12.152576,12.576203,4
159,13.138413,10.950376,4
160,8.385508,7.979237,4
161,9.887849,7.527948,4
162,15.181305,15.87018,4
163,13.8151045,14.542436,4
164,14.683703,14.367214,4
165,8.502212,7.966119,4
166,11.826743,9.573123,4
167,9.474618,12.012662,4
168,10.287287,11.97091,4
169,8.27129,7.483801,4
170,9.035327,9.707392,4
171,15.666521,19.207164,4
172,8.1675205,8.781428,4
173,11.64075,8.838923,4
174,8.307645,7.486995,4
175,8.017443,7.774469,4
176,10.0919285,11.182865,4
177,15.139417,15.672598,4
178,11.843072,9.890143,4
179,17.297707,17.795003,4
180,10.745865,9.036618,4
181,8.972688,5.682295,4
182,12.248194,15.021104,4
183,7.2149043,6.777207,4
184,10.235238,11.818161,4
185,7.5241914,6.380903,4
186,7.9949985,7.068104,4
187,11.324023,11.341318,4
188,16.5094,10.964065,4
189,10.246302,8.291923,4
190,15.344644,8.760095,4
191,8.220878,9.641683,4
192,10.529754,12.445014,4
193,11.699505,7.695071,4
194,12.925697,19.048939,4
195,10.199404,11.374743,4
196,18.170805,17.732032,4
197,11.942378,10.632215,4
198,15.555902,15.730663,4
199,6.6142983,8.091489,4
200,10.274309,10.076431,4
201,8.004298,9.120921,4
202,6.599312,6.509012,4
203,14.105087,11.758042,4
204,8.077057,6.175564,4
205,15.098371,14.564339,4
206,14.147792,16.595938,4
207,10.46364,11.467259,4
208,14.384707,11.248916,4
209,12.166407,15.265343,4
210,9.170296,10.421514,4
211,10.646206,10.476157,4
212,12.771336,11.648528,4
213,13.313753,9.816221,4
214,13.329333,13.189938,4
215,8.115667,6.43817,4
216,8.007101,5.211841,4
217,6.658925,5.660848,4
218,8.611353,7.152407,4
219,12.70591,12.475359,4
220,9.138584,7.886607,4
221,13.804355,11.654004,4
222,6.766005,8.694273,4
223,9.582186,10.468628,4
224,9.503771,13.866073,4
225,9.169677,8.669176,4
226,13.521203,11.256787,4
227,11.443057,10.741843,4
228,8.162114,8.400866,4
229,8.480763,7.615103,4
230,11.77684,10.758726,4
231,11.446629,8.390029,4
232,9.758892,9.18663,4
233,7.69449,8.762719,4
234,11.928228,10.618982,4
235,11.417182,12.5,4
236,9.487934,8.825347,4
237,9.170468,6.706707,4
238,9.91488,9.750627,4
239,10.454931,9.102327,4
240,14.593976,13.324093,4
241,9.958387,8.946269,4
242,8.266449,7.979808,4
243,9.036614,8.14636,4
244,8.436561,5.496577,4
245,9.565681,8.535021,4
246,7.3339586,9.487793,4
247,10.272563,8.124344,4
248,16.68901,14.816221,4
249,10.273692,10.36402,4
250,5.721851,6.971708,4
251,16.73924,13.868811,4
252,7.7056084,6.719826,4
253,8.397924,7.128108,4
254,9.369372,10.082477,4
255,12.212493,12.904631,4
256,9.236054,10.352954,4
257,14.128866,10.427446,4
258,7.7139516,6.552931,4
259,9.049125,6.093429,4
260,8.948268,10.788729,4
261,10.849441,8.798311,4
262,9.0157,9.745608,4
263,10.439328,8.365274,4
264,10.279054,8.357061,4
265,9.108822,8.053274,4
266,12.560393,15.757472,4
267,16.72554,16.0154,4
268,10.156476,8.174195,4
269,10.9262,6.615788,4
270,12.542697,9.969655,4
271,9.451325,8.215149,4
272,9.0476885,12.541067,4
273,9.761279,9.282454,4
274,8.1746855,7.532968,4
275,15.005315,13.113278,4
276,9.46557,8.932352,4
277,18.136604,17.663586,4
278,7.9517293,5.498631,4
279,6.375397,5.736938,4
280,10.030154,5.819644,4
281,8.066664,6.202943,4
282,10.684769,9.48825,4
283,14.3398905,12.910677,4
284,12.8482275,17.569815,4
285,13.019323,11.960757,4
286,12.652759,14.665639,4
287,7.7941046,9.222792,4
288,8.353719,5.578713,4
289,10.592714,15.029774,4
290,12.68913,9.436344,4
291,12.913713,15.965662,4
292,8.793434,9.959274,4
293,8.534946,7.888888,4
294,16.524668,15.895049,4
295,9.941113,15.174423,4
296,8.561194,8.691193,4
297,13.856418,12.448094,4
298,9.156736,10.218571,4
299,14.41347,13.743098,4
300,10.933647,11.738877,4
301,13.246967,13.326374,4
302,15.269476,15.486424,4
303,7.846124,9.647159,4
304,10.067452,11.842915,4
305,6.984105,5.548482,4
306,9.834696,5.312571,4
307,13.207132,14.002737,4
308,11.449043,9.652635,4
309,8.381749,11.33858,4
310,16.249697,14.044147,4
311,9.18121,8.704654,4
312,7.60574,6.848505,4
313,15.298803,14.200205,4
314,8.941993,10.46783,4
315,8.462383,6.980492,4
316,7.910473,6.802418,4
317,6.8828616,9.441364,4
318,11.606202,16.121606,4
319,9.434373,11.751996,4
320,17.32708,15.188569,4
321,10.215024,9.285078,4
322,8.445659,13.652635,4
323,8.210597,10.985854,4
324,13.033012,10.211156,4
325,14.875457,12.584302,4
326,10.52761,10.172256,4
327,8.144763,8.387177,4
328,7.8870006,5.173511,4
329,9.679667,7.70819,4
330,9.033124,8.42334,4
331,8.955978,7.721879,4
332,7.996525,9.649326,4
333,8.270064,8.773785,4
334,9.900435,9.822267,4
335,8.649531,9.03331,4
336,10.195138,11.81759,4
337,17.077702,17.07164,4
338,12.625822,11.180355,4
339,7.2182803,7.732831,4
340,9.762156,5.594569,4
341,16.191994,17.203855,4
342,8.480111,7.615103,4
343,12.129486,10.755304,4
344,14.01827,13.843714,4
345,8.298076,6.597193,4
346,8.457974,6.452201,4
347,11.272499,14.79101,4
348,12.126622,10.112594,4
349,10.444321,9.970225,4
350,13.93113,19.335843,4
351,15.577793,14.955738,4
352,12.559934,11.174195,4
353,7.7169,6.145334,4
354,7.6464114,13.742527,4
355,15.293259,16.78428,4
356,12.642699,9.03331,4
357,10.902439,6.3201,4
358,10.004603,12.23112,4
359,9.534852,8.41467,4
360,11.222173,9.082477,4
361,15.609351,15.079169,4
362,10.396728,10.24401,4
363,9.430663,8.537873,4
0,10.555315,9.472051,5
1,16.809818,14.597193,5
2,14.700573,13.428017,5
3,14.592854,10.251654,5
4,10.270539,8.962696,5
5,12.993372,13.696326,5
6,14.024444,8.858658,5
7,8.39866,6.58898,5
8,10.200685,13.430869,5
9,17.21917,13.868811,5
10,15.0497055,15.174423,5
11,12.566868,11.021446,5
12,7.868392,6.452201,5
13,11.041313,10.008555,5
14,7.5868807,9.507529,5
15,13.138705,8.16872,5
16,14.538253,16.083732,5
17,8.562006,7.105863,5
18,14.085785,10.758726,5
19,14.351725,13.783937,5
20,8.3252325,6.643166,5
21,10.257502,10.123089,5
22,12.150216,14.361624,5
23,9.971296,11.842915,5
24,7.9064407,7.992927,5
25,8.105637,8.460985,5
26,10.431,9.551334,5
27,14.501875,15.582819,5
28,13.368722,12.313826,5
29,11.942032,9.750627,5
30,10.35581,9.107232,5
31,10.278716,11.620579,5
32,7.901342,8.557038,5
33,11.654239,9.986652,5
34,7.745477,6.501254,5
35,8.825163,9.126853,5
36,6.6629286,5.422085,5
37,11.929667,13.942276,5
38,9.276482,7.773899,5
39,10.169891,9.137348,5
40,9.65079,8.053159,5
41,15.687146,12.58704,5
42,8.747785,10.374857,5
43,11.342363,8.565023,5
44,10.99428,7.615103,5
45,7.924849,9.342687,5
46,10.316289,8.464407,5
47,13.369354,19.01597,5
48,7.5995636,9.441364,5
49,11.363511,10.287816,5
50,8.465842,8.874515,5
51,10.103394,11.678644,5
52,16.151434,16.19279,5
53,11.314685,12.608943,5
54,17.532824,17.471252,5
55,11.6065855,7.374172,5
56,10.182478,7.774469,5
57,8.178322,7.092174,5
58,15.46112,20.910107,5
59,7.474082,7.361168,5
60,9.235025,11.933264,5
61,11.504337,8.751996,5
62,12.796545,15.316678,5
63,17.354042,16.496691,5
64,12.2799015,12.52464,5
65,13.687709,15.486424,5
66,13.261324,9.99749,5
67,8.808878,7.798539,5
68,15.085191,14.835386,5
69,9.983631,8.87999,5
70,17.173576,21.819644,5
71,7.1282783,5.362537,5
72,9.646469,9.816335,5
73,8.857309,5.929044,5
74,12.242769,7.406913,5
75,13.206868,11.09765,5
76,8.964942,8.546543,5
77,11.811418,6.657312,5
78,7.219705,9.485626,5
79,11.387626,9.501483,5
80,9.230723,7.817704,5
81,9.769953,8.089436,5
82,13.311221,9.460415,5
83,9.322868,7.810061,5
84,7.475517,5.654802,5
85,10.6078615,6.706707,5
86,16.623919,19.89984,5
87,10.09588,10.988706,5
88,8.735624,7.746976,5
89,10.300202,5.866187,5
90,7.9191527,8.226214,5
91,12.3083105,11.256787,5
92,12.835854,11.300821,5
93,11.580797,7.120009,5
94,7.637168,7.798539,5
95,7.694516,8.984029,5
96,15.308641,12.272758,5
97,11.658378,10.654688,5
98,8.751641,10.076317,5
99,9.813937,7.226899,5
100,15.791783,14.876454,5
101,10.844676,11.806753,5
102,11.883173,12.13039,5
103,15.884255,13.851813,5
104,15.151302,14.407711,5
105,15.861899,14.616244,5
106,8.621915,5.120921,5
107,9.735714,10.730778,5
108,11.303319,9.022701,5
109,11.448571,9.756103,5
110,10.12961,9.400182,5
111,15.926423,14.640543,5
112,15.372289,14.816221,5
113,9.961934,7.563084,5
114,13.4838505,11.374743,5
115,7.1417255,7.100387,5
116,8.532039,5.041409,5
117,12.4391775,11.557494,5
118,16.123144,17.668491,5
119,8.456019,8.885922,5
120,9.543943,6.394022,5
121,16.298647,14.898243,5
122,10.040734,9.707392,5
123,9.236857,8.932352,5
124,10.375134,16.527264,5
125,12.741577,12.537759,5
126,8.527568,8.034109,5
127,12.958105,8.382158,5
128,12.933197,12.869609,5
129,8.828318,9.551334,5
130,8.646403,7.242756,5
131,11.1811285,9.799908,5
132,13.706781,11.818161,5
133,8.913052,7.579625,5
134,9.268793,7.333105,5
135,10.349323,7.147501,5
136,8.9203825,8.212525,5
137,9.554964,10.834816,5
138,13.479417,11.180355,5
139,11.785573,15.53023,5
140,13.00852,11.133127,5
141,8.075735,5.625142,5
142,13.463655,14.109628,5
143,9.568098,6.788843,5
144,14.622777,15.029774,5
145,11.36001,11.908624,5
146,11.903176,20.927104,5
147,10.876527,13.62788,5
148,9.674053,9.142824,5
149,13.783169,10.53696,5
150,11.673734,11.475587,5
151,10.598703,9.101756,5
152,14.937808,16.78428,5
153,8.656789,5.487793,5
154,15.270204,11.886721,5
155,9.420868,5.523956,5
156,12.887357,14.101072,5
157,15.262262,11.270704,5
158,13.37272,17.042094,5
