,y_pred,y_test,run
263,9.113634,5.419803,2
264,16.457895,9.652635,2
265,8.3787,8.874515,2
266,9.533405,18.646018,2
267,9.850412,10.02715,2
268,10.684452,9.26386,2
269,14.347238,9.862879,2
270,12.986435,10.087953,2
271,13.405071,12.921058,2
272,15.463443,13.851813,2
273,16.281698,17.115902,2
274,8.487004,7.010038,2
275,8.337241,8.546543,2
276,8.514243,6.848505,2
277,8.537376,7.465206,2
278,18.6608,19.793178,2
279,11.284664,10.043805,2
280,9.875369,11.235112,2
281,9.2699,12.507757,2
282,11.681125,9.14271,2
283,9.697036,14.361282,2
284,14.059662,12.552019,2
285,10.481115,8.704654,2
286,14.347019,14.259981,2
287,15.833799,13.603239,2
288,6.812953,8.034109,2
289,16.836662,14.271389,2
290,17.246723,14.024982,2
291,15.258742,15.648414,2
292,8.0816345,10.985854,2
293,9.018213,6.145334,2
294,8.654878,8.151836,2
295,15.942301,14.369267,2
296,10.008032,13.088523,2
297,13.751468,14.596509,2
298,9.706398,8.751996,2
299,6.786209,5.41718,2
300,8.462938,15.268195,2
301,17.017076,16.644992,2
302,10.959456,13.126967,2
303,10.929292,14.317362,2
304,10.745829,6.615788,2
305,12.007265,16.962126,2
306,8.666942,5.435774,2
307,8.614212,8.644535,2
308,11.867679,13.042094,2
309,7.9267726,7.804015,2
310,7.92517,8.546657,2
311,8.349004,12.422883,2
312,8.536131,10.374857,2
313,10.907489,9.953228,2
314,9.119695,11.752566,2
315,6.668123,6.202943,2
316,10.773107,15.651266,2
317,6.8156233,6.750057,2
318,9.607263,10.741843,2
319,13.31507,14.526009,2
320,9.102295,7.615103,2
321,9.398845,9.077686,2
322,10.451806,9.282454,2
323,8.446503,9.342687,2
324,10.9842825,7.278348,2
325,15.552429,17.739561,2
326,13.343116,17.381587,2
327,10.560457,18.736367,2
328,12.83164,9.986196,2
329,8.012058,6.348163,2
330,7.7722945,5.219484,2
331,10.642438,10.476157,2
332,11.19771,10.421514,2
333,15.515846,16.565708,2
334,8.217742,6.508898,2
335,17.296413,15.730663,2
336,10.83939,11.286675,2
337,9.225952,7.768993,2
338,8.019996,8.034109,2
339,8.111067,9.068902,2
340,19.991957,16.028405,2
341,9.576401,9.318161,2
342,8.846257,8.852612,2
343,11.333506,16.329682,2
344,16.0417,13.381473,2
345,10.226214,9.485626,2
346,8.153248,7.662103,2
347,9.105121,8.535021,2
348,11.03064,5.636208,2
349,10.905958,9.704654,2
350,9.882782,9.126853,2
351,13.0475,13.189938,2
352,8.051879,10.155829,2
353,14.5331745,10.443303,2
354,13.579538,8.239904,2
355,10.583095,10.073807,2
356,9.232411,9.959274,2
357,8.212253,7.092174,2
358,9.218437,6.693018,2
359,10.370268,9.603353,2
360,8.894282,9.33493,2
361,10.605016,9.98939,2
362,21.399872,16.951174,2
363,12.733346,11.787702,2
0,10.013795,9.98939,3
1,11.069589,9.553844,3
2,13.447605,16.489276,3
3,9.971425,7.317134,3
4,9.388514,8.157198,3
5,12.259512,14.361282,3
6,9.183064,10.876454,3
7,13.763227,12.921058,3
8,9.8043785,8.499543,3
9,9.184937,5.353524,3
10,8.518239,7.401551,3
11,7.7356777,6.788501,3
12,12.11125,8.934747,3
13,13.6935835,13.92083,3
14,11.19091,9.901665,3
15,7.3681054,7.525325,3
16,8.711784,9.679443,3
17,7.37888,11.234998,3
18,5.9719787,12.176363,3
19,13.149104,16.406342,3
20,13.988714,15.725188,3
21,11.370078,10.988364,3
22,13.109549,11.856148,3
23,7.6613126,8.573351,3
24,11.092792,17.124229,3
25,7.834309,9.48825,3
26,10.745155,11.946954,3
27,11.177452,20.366073,3
28,8.862709,9.244581,3
29,14.994801,17.230321,3
30,6.5894732,5.788957,3
31,8.556573,9.102327,3
32,7.547566,8.371206,3
33,9.772913,10.610882,3
34,6.5938983,7.418548,3
35,15.648697,19.335843,3
36,10.220558,8.425621,3
37,8.162831,6.306525,3
38,11.57128,12.445357,3
39,6.96415,8.091489,3
40,8.641158,5.386493,3
41,9.844482,9.822267,3
42,9.954353,11.007871,3
43,9.943815,11.100958,3
44,7.1694603,9.222792,3
45,9.884048,15.316678,3
46,9.432024,14.109628,3
47,9.247623,7.177161,3
48,8.444896,7.702715,3
49,9.208321,10.145448,3
50,8.973313,11.366643,3
51,10.243357,10.730778,3
52,12.597328,11.758042,3
53,18.569214,21.176135,3
54,11.108469,9.301619,3
55,9.343116,5.819644,3
56,9.967335,11.908624,3
57,12.502605,12.940223,3
58,16.927906,9.337326,3
59,9.29083,7.730207,3
60,8.885325,8.220625,3
61,7.2488456,11.437713,3
62,7.7264667,5.641113,3
63,14.790457,19.062057,3
64,9.651721,9.901209,3
65,10.088046,6.093429,3
66,11.443727,10.002623,3
67,8.080612,8.694273,3
68,15.847556,16.209673,3
69,8.069222,8.860825,3
70,8.104733,11.654004,3
71,6.059442,6.88193,3
72,8.201817,5.572667,3
73,12.421073,17.706935,3
74,7.116695,9.718343,3
75,15.5679455,17.928701,3
76,8.1800165,11.31451,3
77,9.597933,6.619096,3
78,18.014502,15.021104,3
79,8.969819,6.826602,3
80,8.260339,7.736253,3
81,5.9638357,6.429614,3
82,10.612116,6.86767,3
83,7.458006,7.253593,3
84,5.553187,6.204996,3
85,9.148912,8.395847,3
86,9.369226,14.514373,3
87,17.599232,16.456194,3
88,7.718417,9.285649,3
89,5.5377245,8.724503,3
90,8.607206,10.374857,3
91,8.119151,6.189253,3
92,17.27906,14.552817,3
93,10.183786,7.817704,3
94,11.985816,17.940109,3
95,9.589754,12.541067,3
96,10.690126,15.546657,3
97,9.907148,9.082591,3
98,10.821533,11.280971,3
99,13.104264,10.728496,3
100,9.708649,16.03947,3
101,11.2713785,11.818161,3
102,14.165646,12.866301,3
103,8.047315,6.517796,3
104,16.511257,15.319872,3
105,12.015796,15.084531,3
106,18.109587,17.643851,3
107,10.27129,8.53023,3
108,9.499706,11.557494,3
109,8.572822,8.721195,3
110,12.115713,20.927104,3
111,12.091395,15.87018,3
112,10.587381,12.59263,3
113,8.029931,8.74036,3
114,7.8128676,12.239333,3
115,8.340931,6.361168,3
116,9.852709,8.762263,3
117,10.48952,9.942162,3
118,8.7633295,6.202943,3
119,9.769861,10.352954,3
120,8.940003,9.285078,3
121,8.854977,8.203627,3
122,7.125788,7.45414,3
123,15.40029,15.234542,3
124,9.984454,6.081907,3
125,8.763695,8.070157,3
126,8.136734,9.036162,3
127,8.19054,7.478667,3
128,10.604485,6.657312,3
129,12.992353,11.517111,3
130,12.542657,9.126853,3
131,13.644395,12.521332,3
132,9.419956,5.312571,3
133,8.664907,11.751996,3
134,10.001191,9.551334,3
135,13.817532,9.151608,3
136,16.737013,14.107232,3
137,10.60419,6.615788,3
138,8.22647,11.933264,3
139,9.38834,9.077686,3
140,10.195898,10.437827,3
141,8.745273,8.773785,3
142,9.181033,5.636208,3
143,8.425449,7.377595,3
144,11.464601,12.552019,3
145,8.7263,8.535021,3
146,11.055834,7.870294,3
147,15.870611,14.741729,3
148,7.2738414,9.581451,3
149,12.257271,6.229751,3
150,9.811229,10.985854,3
151,8.947731,9.137348,3
152,7.2319765,6.153091,3
153,10.187008,15.179785,3
154,8.378865,8.981519,3
155,9.179747,6.041409,3
156,10.799362,8.672484,3
157,8.266515,6.257586,3
158,9.397611,11.705566,3
159,10.228363,8.124344,3
160,9.949487,11.664955,3
161,16.645798,17.115902,3
162,9.248079,8.852612,3
163,9.280473,9.551334,3
164,11.3413925,8.535021,3
165,10.833729,8.053274,3
166,10.01698,7.664955,3
167,9.718532,9.15697,3
168,13.516357,10.251654,3
169,10.238275,14.353639,3
170,7.6222653,8.63963,3
171,10.474232,10.076431,3
172,7.731916,10.834816,3
173,8.837638,16.671914,3
174,11.142348,14.528747,3
175,8.583262,7.83185,3
176,7.2954855,5.548482,3
177,7.4392,6.501254,3
178,10.324291,9.896189,3
179,10.504464,13.077116,3
180,13.922042,14.640428,3
181,12.93457,13.860141,3
182,13.180579,11.08955,3
183,8.44296,8.064111,3
184,7.6197314,9.120921,3
185,19.213219,16.379534,3
186,11.362885,8.704654,3
187,14.080881,13.326716,3
188,12.976784,8.16872,3
189,8.82981,9.066735,3
190,10.605068,10.916951,3
191,12.395774,16.329682,3
192,7.1148653,5.370522,3
193,11.470228,10.3201,3
194,11.51597,12.07837,3
195,12.372378,12.272758,3
196,9.952786,8.515856,3
197,9.6566725,7.382272,3
198,13.575338,13.62788,3
199,8.5046625,7.774469,3
200,6.620745,8.546543,3
201,11.615942,14.511749,3
202,12.053255,14.361624,3
203,15.043935,15.747091,3
204,18.200834,14.115446,3
205,8.043913,6.868126,3
206,13.699182,14.547798,3
207,12.215467,12.480835,3
208,16.329687,14.596509,3
209,7.028069,5.41718,3
210,9.576758,8.266712,3
211,13.755302,17.30219,3
212,8.413915,8.984029,3
213,14.310448,13.104608,3
214,12.677195,10.23785,3
215,8.703602,10.533766,3
216,5.8380747,6.00308,3
217,7.691822,6.4214,3
218,8.337993,14.320214,3
219,9.16633,12.48574,3
220,7.12627,10.018936,3
221,17.086424,19.207734,3
222,7.9398355,7.878393,3
223,18.753458,17.586356,3
224,9.582017,6.500798,3
225,10.540562,7.620693,3
226,8.849165,7.557608,3
227,7.592424,10.405658,3
228,7.388983,10.252224,3
229,11.704945,6.230321,3
230,11.001667,11.174195,3
231,12.265523,13.635637,3
232,10.572494,16.256331,3
233,9.929089,8.053159,3
234,8.529185,9.526579,3
235,8.258034,8.784622,3
236,8.182622,10.723134,3
237,17.856016,21.419461,3
238,9.884034,12.52464,3
239,7.124799,10.679215,3
240,11.316301,9.707278,3
241,8.473763,9.463153,3
242,8.885197,7.979808,3
243,13.554407,14.898243,3
244,8.770731,7.976386,3
245,8.355887,5.956422,3
246,5.9772143,7.70819,3
247,8.985915,11.527378,3
248,14.913522,11.998859,3
249,9.9157715,12.745836,3
250,7.8030663,10.821697,3
251,10.93103,10.377595,3
252,8.925033,8.828542,3
253,14.631721,14.597193,3
254,8.223045,7.710928,3
255,8.425332,6.4214,3
256,10.917334,8.962696,3
257,10.943855,7.828656,3
258,15.67646,14.871092,3
259,8.328025,5.463723,3
260,13.339622,15.398699,3
261,9.364173,9.647159,3
262,10.697664,13.430869,3
263,12.873694,16.587497,3
264,8.264796,9.271845,3
265,7.2355247,11.81759,3
266,13.154486,11.398927,3
267,11.6927,11.914099,3
268,15.731853,13.895847,3
269,10.449361,7.382956,3
270,8.468505,7.81508,3
271,9.489381,7.527606,3
272,18.790794,16.138603,3
273,11.172355,7.749828,3
274,7.2485523,5.17294,3
275,11.077904,8.970796,3
276,10.041157,8.557038,3
277,10.484233,6.999201,3
278,9.09102,7.845083,3
279,10.225291,12.990075,3
280,10.378199,9.159822,3
281,12.432291,11.552133,3
282,10.3800125,9.074948,3
283,18.039337,20.272187,3
284,7.8109,6.411019,3
285,6.441457,7.777207,3
286,9.028066,8.277549,3
287,8.789148,9.337326,3
288,9.783823,7.407027,3
289,7.406966,6.509012,3
290,7.178191,8.335272,3
291,11.049064,9.112594,3
292,10.163835,7.492584,3
293,9.074286,6.555555,3
294,11.39167,10.096167,3
295,11.168388,11.678644,3
296,18.99748,15.984713,3
297,9.505168,7.856034,3
298,9.873922,9.472051,3
299,14.183974,13.121492,3
300,12.099141,9.986196,3
301,15.390812,18.090691,3
302,10.480984,7.13096,3
303,8.015569,9.33493,3
304,10.749814,9.282454,3
305,11.436577,13.476842,3
306,7.9696574,5.616472,3
307,10.713291,11.135979,3
308,5.50637,7.59879,3
309,8.272018,8.565023,3
310,8.679315,5.498631,3
311,18.21088,13.178986,3
312,16.035095,14.961327,3
313,11.350904,11.886721,3
314,7.9287057,6.508898,3
315,10.408004,5.594569,3
316,7.4692874,5.07164,3
317,7.7355866,7.120009,3
318,14.278795,13.515172,3
319,14.421019,15.421172,3
320,11.287821,14.526009,3
321,10.861782,8.713552,3
322,8.903492,11.97148,3
323,7.657413,9.567191,3
324,10.51167,16.927104,3
325,7.8491983,10.076317,3
326,11.373521,11.787702,3
327,10.136227,7.79352,3
328,12.023058,7.598676,3
329,23.862757,18.328884,3
330,6.5876026,5.198037,3
331,6.257273,5.821811,3
332,7.731924,6.39174,3
333,8.7363615,5.419803,3
334,6.3563905,8.584759,3
335,13.7488575,14.520533,3
336,19.867796,17.732032,3
337,8.160298,7.278918,3
338,9.531857,18.646018,3
339,10.378376,10.588523,3
340,12.766136,10.211156,3
341,7.902584,6.139402,3
342,8.191635,7.940908,3
343,10.2368145,10.711498,3
344,14.637212,13.507529,3
345,7.86343,7.798539,3
346,8.462627,9.627538,3
347,8.991449,5.660848,3
348,10.307975,7.147501,3
349,18.115456,16.083732,3
350,9.265021,9.301619,3
351,7.6640472,9.061145,3
352,7.742887,11.806753,3
353,10.577656,8.466689,3
354,8.848541,5.061259,3
355,9.950642,7.439995,3
356,7.606051,6.777207,3
357,14.419694,16.444672,3
358,14.4869375,13.198037,3
359,16.530048,15.421172,3
360,17.226824,14.144877,3
361,15.570607,15.090006,3
362,8.790183,12.48574,3
363,9.947521,6.500798,3
0,9.991464,8.858658,4
1,7.955546,7.174309,4
2,8.473498,6.268651,4
3,9.050005,11.875199,4
4,14.046421,14.845767,4
5,7.673799,7.377595,4
6,9.401793,8.630846,4
7,6.954153,5.663016,4
8,13.413269,16.965434,4
9,7.802523,6.14214,4
10,8.593588,7.333105,4
11,8.748796,12.608943,4
12,9.548683,13.706821,4
13,11.470634,7.828656,4
14,11.435004,17.324321,4
15,11.750024,10.120237,4
16,15.615907,14.876454,4
17,9.323907,12.507757,4
18,11.210863,10.273556,4
19,7.685279,7.459046,4
20,9.21345,10.719826,4
21,8.176071,8.064111,4
22,14.526014,13.178986,4
23,11.749714,12.992242,4
24,10.579357,9.285649,4
25,12.16165,8.860825,4
26,6.535273,5.625142,4
27,15.311966,18.129021,4
28,12.691241,13.326374,4
29,6.817741,6.468514,4
30,14.707786,14.144877,4
31,12.573748,9.157084,4
32,11.727946,11.527378,4
33,14.186564,13.936801,4
34,9.937307,8.729409,4
35,7.8661475,10.374857,4
36,14.555282,16.489276,4
37,16.161211,19.204882,4
38,8.520541,5.96167,4
39,8.937489,10.372804,4
40,8.959225,13.30219,4
41,10.963693,10.610882,4
42,16.725908,13.909879,4
43,15.920607,16.124914,4
44,14.709336,12.466575,4
45,11.49348,10.188683,4
46,6.9542274,6.041409,4
47,9.260116,9.671229,4
48,7.8191423,6.399498,4
49,15.285886,11.341318,4
50,7.801191,6.555555,4
51,9.595596,12.560232,4
52,15.577922,16.075633,4
53,13.465073,16.861396,4
54,9.257134,6.500798,4
55,14.361369,12.272758,4
56,10.252465,7.278348,4
57,15.7278385,16.456194,4
58,15.486901,14.486995,4
59,9.111565,5.422085,4
60,12.380497,15.289869,4
61,8.547694,10.569244,4
62,7.357462,6.545174,4
63,9.928756,12.990075,4
64,8.196791,8.089436,4
65,7.9745955,7.949121,4
66,8.716745,9.507529,4
67,9.650109,9.348733,4
68,8.24499,7.193588,4
69,9.614785,14.29603,4
70,11.695373,9.564567,4
71,11.484354,11.341318,4
72,11.204257,8.488934,4
73,11.026116,8.806068,4
74,11.534274,10.369838,4
75,9.655309,7.136093,4
76,8.036483,10.227127,4
77,8.118381,7.599133,4
78,9.9471,9.731576,4
79,8.025935,8.63963,4
80,8.824971,12.362993,4
81,9.466637,8.934747,4
82,8.400883,10.096052,4
83,8.1349125,5.120921,4
84,14.329917,12.940223,4
85,7.613689,8.384668,4
86,16.480568,14.963951,4
87,8.886403,9.33493,4
88,7.734519,8.261122,4
89,13.239896,12.836185,4
90,11.476875,12.248117,4
91,10.012978,10.196897,4
92,10.841424,11.407597,4
93,11.792898,11.6013,4
94,9.249734,7.752566,4
95,14.584538,17.805498,4
96,7.006395,6.257015,4
97,15.816979,21.189368,4
98,7.8913045,6.304243,4
99,8.742174,12.163244,4
100,15.197831,13.847022,4
101,8.483095,11.949691,4
102,7.166396,8.209901,4
103,14.971009,16.69952,4
104,10.839902,9.387063,4
105,8.091274,12.565023,4
106,10.470094,11.286675,4
107,9.677012,9.066735,4
108,8.235928,8.105635,4
109,10.423224,15.651266,4
110,14.894054,14.492584,4
111,8.432221,8.962696,4
112,9.0138,7.406913,4
113,8.574252,10.561601,4
114,9.674349,16.346109,4
115,10.07762,15.316678,4
116,8.830227,11.429614,4
117,10.4049425,16.322039,4
118,9.937713,10.898357,4
119,7.5184884,8.781428,4
120,14.211799,12.122062,4
121,7.2071505,7.103239,4
122,12.030028,9.707278,4
123,7.4026713,6.838124,4
124,10.734144,9.490531,4
125,18.047802,17.674652,4
126,13.239366,17.526123,4
127,18.753918,20.297399,4
128,8.289319,7.702715,4
129,12.889188,11.17488,4
130,8.000206,5.832762,4
131,7.3731513,6.079853,4
132,8.506728,10.823864,4
133,8.713777,7.120009,4
134,8.924281,6.309034,4
135,13.985857,15.032511,4
136,7.526135,8.091489,4
137,7.1733766,7.382386,4
138,11.386614,11.825918,4
139,8.75521,7.040497,4
140,9.454022,6.230321,4
141,8.217278,5.361966,4
142,7.8426056,7.645676,4
143,9.816191,8.644992,4
144,13.815769,10.443303,4
145,10.973692,13.099703,4
146,13.650266,15.724617,4
147,8.335391,5.929044,4
148,18.017138,17.788957,4
149,8.445401,7.749828,4
150,9.941668,11.760209,4
151,9.947784,8.515856,4
152,9.438205,10.479466,4
153,10.528729,10.912046,4
154,13.224376,10.903376,4
155,10.17388,11.752566,4
156,16.278852,14.467944,4
157,9.05321,8.48323,4
158,12.508341,12.576203,4
159,11.861445,10.950376,4
160,7.8139825,7.979237,4
161,10.93344,7.527948,4
162,13.471722,15.87018,4
163,15.864579,14.542436,4
164,16.369135,14.367214,4
165,8.576289,7.966119,4
166,13.069726,9.573123,4
167,9.746562,12.012662,4
168,9.564506,11.97091,4
169,8.019581,7.483801,4
170,8.033102,9.707392,4
171,12.802898,19.207164,4
172,8.726336,8.781428,4
173,10.596303,8.838923,4
174,7.6002493,7.486995,4
175,8.568191,7.774469,4
176,8.59697,11.182865,4
177,15.89063,15.672598,4
178,11.029611,9.890143,4
179,16.95316,17.795003,4
180,10.576303,9.036618,4
181,9.317366,5.682295,4
182,13.577458,15.021104,4
183,7.67398,6.777207,4
184,10.352989,11.818161,4
185,7.381076,6.380903,4
186,7.209905,7.068104,4
187,13.263692,11.341318,4
188,12.205703,10.964065,4
189,8.486884,8.291923,4
190,14.766384,8.760095,4
191,9.21123,9.641683,4
192,13.253779,12.445014,4
193,12.025756,7.695071,4
194,15.278981,19.048939,4
195,9.348481,11.374743,4
196,17.442907,17.732032,4
197,12.988675,10.632215,4
198,14.934543,15.730663,4
199,6.9435205,8.091489,4
200,11.1049,10.076431,4
201,8.7712755,9.120921,4
202,6.629872,6.509012,4
203,12.791662,11.758042,4
204,7.969389,6.175564,4
205,15.300774,14.564339,4
206,12.288508,16.595938,4
207,11.1989,11.467259,4
208,12.257102,11.248916,4
209,11.559122,15.265343,4
210,9.295408,10.421514,4
211,9.099776,10.476157,4
212,11.314962,11.648528,4
213,9.442981,9.816221,4
214,13.778958,13.189938,4
215,8.346938,6.43817,4
216,7.486144,5.211841,4
217,8.566382,5.660848,4
218,9.134863,7.152407,4
219,12.566277,12.475359,4
220,7.868721,7.886607,4
221,9.466124,11.654004,4
222,8.324561,8.694273,4
223,9.005074,10.468628,4
224,10.194685,13.866073,4
225,11.5243635,8.669176,4
226,12.153557,11.256787,4
227,8.836131,10.741843,4
228,9.250705,8.400866,4
229,8.483842,7.615103,4
230,11.8992815,10.758726,4
231,10.0176,8.390029,4
232,12.589023,9.18663,4
233,7.61862,8.762719,4
234,8.95816,10.618982,4
235,9.07291,12.5,4
236,8.829637,8.825347,4
237,9.533307,6.706707,4
238,9.027861,9.750627,4
239,10.511936,9.102327,4
240,16.132048,13.324093,4
241,8.76865,8.946269,4
242,8.159822,7.979808,4
243,8.610667,8.14636,4
244,8.339147,5.496577,4
245,9.381801,8.535021,4
246,8.423666,9.487793,4
247,9.650484,8.124344,4
248,14.775283,14.816221,4
249,9.259297,10.36402,4
250,15.032319,6.971708,4
251,15.140593,13.868811,4
252,7.8249784,6.719826,4
253,9.124094,7.128108,4
254,8.827549,10.082477,4
255,14.148537,12.904631,4
256,11.041232,10.352954,4
257,13.385764,10.427446,4
258,7.861382,6.552931,4
259,9.5220995,6.093429,4
260,8.978922,10.788729,4
261,10.275921,8.798311,4
262,8.42576,9.745608,4
263,8.412302,8.365274,4
264,7.990406,8.357061,4
265,9.009814,8.053274,4
266,12.595906,15.757472,4
267,18.565657,16.0154,4
268,9.319655,8.174195,4
269,12.132271,6.615788,4
270,14.555098,9.969655,4
271,8.631742,8.215149,4
272,8.2170725,12.541067,4
273,10.039068,9.282454,4
274,8.761953,7.532968,4
275,12.358048,13.113278,4
276,8.405948,8.932352,4
277,17.627197,17.663586,4
278,8.067266,5.498631,4
279,7.819368,5.736938,4
280,8.754971,5.819644,4
281,7.66815,6.202943,4
282,8.526728,9.48825,4
283,11.966508,12.910677,4
284,13.143217,17.569815,4
285,10.302757,11.960757,4
286,11.709222,14.665639,4
287,9.381364,9.222792,4
288,9.061118,5.578713,4
289,12.491003,15.029774,4
290,12.045486,9.436344,4
291,12.101539,15.965662,4
292,9.584086,9.959274,4
293,7.995061,7.888888,4
294,15.663924,15.895049,4
295,9.9142885,15.174423,4
296,9.754247,8.691193,4
297,15.024802,12.448094,4
298,9.471154,10.218571,4
299,15.417306,13.743098,4
300,11.711176,11.738877,4
301,11.756465,13.326374,4
302,12.853109,15.486424,4
303,13.067614,9.647159,4
304,7.994814,11.842915,4
305,7.2299585,5.548482,4
306,8.784223,5.312571,4
307,13.502526,14.002737,4
308,13.587675,9.652635,4
309,9.789767,11.33858,4
310,14.593223,14.044147,4
311,13.973686,8.704654,4
312,8.81054,6.848505,4
313,14.006046,14.200205,4
314,9.609165,10.46783,4
315,8.631442,6.980492,4
316,7.599912,6.802418,4
317,8.6227045,9.441364,4
318,11.525415,16.121606,4
319,8.689271,11.751996,4
320,17.762419,15.188569,4
321,11.366815,9.285078,4
322,8.104886,13.652635,4
323,9.498103,10.985854,4
324,10.09507,10.211156,4
325,14.718257,12.584302,4
326,8.825604,10.172256,4
327,8.196615,8.387177,4
328,7.6468873,5.173511,4
329,7.7711215,7.70819,4
330,11.031263,8.42334,4
331,7.6378884,7.721879,4
332,8.494784,9.649326,4
333,8.586381,8.773785,4
334,10.152242,9.822267,4
335,8.549391,9.03331,4
336,9.460784,11.81759,4
337,17.277323,17.07164,4
338,14.053631,11.180355,4
339,7.474839,7.732831,4
340,9.447679,5.594569,4
341,16.393332,17.203855,4
342,8.498662,7.615103,4
343,10.841763,10.755304,4
344,13.762376,13.843714,4
345,8.07592,6.597193,4
346,7.476519,6.452201,4
347,9.734417,14.79101,4
348,10.942471,10.112594,4
349,12.276458,9.970225,4
350,15.540439,19.335843,4
351,14.549111,14.955738,4
352,11.179993,11.174195,4
353,9.073791,6.145334,4
354,6.442872,13.742527,4
355,14.9718075,16.78428,4
356,9.918303,9.03331,4
357,9.956278,6.3201,4
358,9.27524,12.23112,4
359,8.179178,8.41467,4
360,11.533544,9.082477,4
361,12.868779,15.079169,4
362,12.01852,10.24401,4
363,11.667511,8.537873,4
0,8.876485,9.472051,5
1,16.550745,14.597193,5
2,13.733055,13.428017,5
3,9.917569,10.251654,5
4,8.734236,8.962696,5
5,9.352094,13.696326,5
6,8.763677,8.858658,5
7,9.210574,6.58898,5
8,10.203257,13.430869,5
9,15.251758,13.868811,5
10,14.03747,15.174423,5
11,10.216913,11.021446,5
12,8.04108,6.452201,5
13,8.645919,10.008555,5
14,8.318046,9.507529,5
15,11.556662,8.16872,5
16,15.190501,16.083732,5
17,8.143159,7.105863,5
18,9.999652,10.758726,5
19,15.608399,13.783937,5
20,8.026073,6.643166,5
21,8.561935,10.123089,5
22,10.024442,14.361624,5
23,8.349896,11.842915,5
24,8.365264,7.992927,5
25,8.354503,8.460985,5
26,8.202631,9.551334,5
27,11.788854,15.582819,5
28,9.979573,12.313826,5
29,8.187654,9.750627,5
30,9.7827215,9.107232,5
31,9.139625,11.620579,5
32,8.750713,8.557038,5
33,11.125775,9.986652,5
34,7.4115915,6.501254,5
35,8.90487,9.126853,5
36,9.718416,5.422085,5
37,14.1522875,13.942276,5
38,8.8561735,7.773899,5
39,9.826461,9.137348,5
40,8.811696,8.053159,5
41,11.140277,12.58704,5
42,8.308531,10.374857,5
43,8.910895,8.565023,5
44,9.44446,7.615103,5
45,8.325555,9.342687,5
46,8.815234,8.464407,5
47,12.463721,19.01597,5
48,8.238461,9.441364,5
49,11.909717,10.287816,5
50,8.310685,8.874515,5
51,12.023297,11.678644,5
52,16.405905,16.19279,5
53,10.745921,12.608943,5
54,17.064016,17.471252,5
55,8.210594,7.374172,5
56,9.415816,7.774469,5
57,8.028731,7.092174,5
58,14.412304,20.910107,5
59,8.805942,7.361168,5
60,8.2404375,11.933264,5
61,10.259346,8.751996,5
62,9.770977,15.316678,5
63,14.799105,16.496691,5
64,8.504983,12.52464,5
65,12.047392,15.486424,5
66,10.075615,9.99749,5
67,8.381351,7.798539,5
68,13.229536,14.835386,5
69,8.003762,8.87999,5
70,15.842572,21.819644,5
71,7.5915346,5.362537,5
72,8.75864,9.816335,5
73,8.617954,5.929044,5
74,9.670445,7.406913,5
75,12.0753,11.09765,5
76,9.26458,8.546543,5
77,8.389063,6.657312,5
78,9.470864,9.485626,5
79,10.203671,9.501483,5
80,8.704337,7.817704,5
81,7.882875,8.089436,5
82,9.435117,9.460415,5
83,8.1904125,7.810061,5
84,8.594569,5.654802,5
85,9.737154,6.706707,5
86,16.973566,19.89984,5
87,8.374888,10.988706,5
88,7.924441,7.746976,5
89,9.518963,5.866187,5
90,8.565427,8.226214,5
91,10.197682,11.256787,5
92,10.372784,11.300821,5
93,8.825821,7.120009,5
94,10.364044,7.798539,5
95,8.030966,8.984029,5
96,14.809165,12.272758,5
97,8.409702,10.654688,5
98,7.9688177,10.076317,5
99,9.884122,7.226899,5
100,15.599827,14.876454,5
101,8.361311,11.806753,5
102,10.54354,12.13039,5
103,14.131718,13.851813,5
104,11.148515,14.407711,5
105,10.041724,14.616244,5
106,9.034447,5.120921,5
107,9.831797,10.730778,5
108,8.866846,9.022701,5
109,11.435667,9.756103,5
110,8.728527,9.400182,5
111,12.349042,14.640543,5
112,12.908799,14.816221,5
113,8.069457,7.563084,5
114,9.511705,11.374743,5
115,7.8872485,7.100387,5
116,8.426556,5.041409,5
117,11.958802,11.557494,5
118,14.518806,17.668491,5
119,8.70126,8.885922,5
120,8.468171,6.394022,5
121,12.482062,14.898243,5
122,8.733968,9.707392,5
123,8.105345,8.932352,5
124,12.8657255,16.527264,5
125,9.325823,12.537759,5
126,8.259924,8.034109,5
127,9.226595,8.382158,5
128,9.847419,12.869609,5
129,8.946292,9.551334,5
130,8.015855,7.242756,5
131,8.778016,9.799908,5
132,9.541112,11.818161,5
133,7.859597,7.579625,5
134,8.221607,7.333105,5
135,8.577404,7.147501,5
136,8.821351,8.212525,5
137,8.738062,10.834816,5
138,14.608074,11.180355,5
139,8.993607,15.53023,5
140,12.955783,11.133127,5
141,7.2910385,5.625142,5
142,9.452744,14.109628,5
143,12.731792,6.788843,5
144,9.672827,15.029774,5
145,8.985538,11.908624,5
146,9.471531,20.927104,5
147,12.8731575,13.62788,5
148,8.395523,9.142824,5
149,9.054089,10.53696,5
150,14.8426895,11.475587,5
151,9.558599,9.101756,5
152,15.197563,16.78428,5
153,8.729079,5.487793,5
154,11.433992,11.886721,5
155,8.4944725,5.523956,5
156,10.353344,14.101072,5
157,10.358268,11.270704,5
158,10.912834,17.042094,5
159,9.043113,12.163244,5
160,8.555515,5.211841,5
161,15.625213,15.908624,5
162,8.316688,5.616472,5
