,y_pred,y_test,run
267,8.001604,10.02715,2
268,12.441297,9.26386,2
269,9.57747,9.862879,2
270,10.862244,10.087953,2
271,15.029056,12.921058,2
272,13.711806,13.851813,2
273,11.431096,17.115902,2
274,10.958935,7.010038,2
275,7.5958724,8.546543,2
276,9.652775,6.848505,2
277,8.786596,7.465206,2
278,15.653152,19.793178,2
279,8.364769,10.043805,2
280,12.209325,11.235112,2
281,14.393459,12.507757,2
282,12.073752,9.14271,2
283,12.676043,14.361282,2
284,9.897663,12.552019,2
285,12.206272,8.704654,2
286,12.402263,14.259981,2
287,11.340061,13.603239,2
288,8.955462,8.034109,2
289,13.499881,14.271389,2
290,10.59977,14.024982,2
291,15.790157,15.648414,2
292,10.583697,10.985854,2
293,8.67212,6.145334,2
294,8.773592,8.151836,2
295,12.999542,14.369267,2
296,11.604522,13.088523,2
297,13.122732,14.596509,2
298,10.207271,8.751996,2
299,8.934295,5.41718,2
300,11.182309,15.268195,2
301,11.197873,16.644992,2
302,10.734744,13.126967,2
303,9.248969,14.317362,2
304,10.535083,6.615788,2
305,11.930129,16.962126,2
306,9.674943,5.435774,2
307,7.9482145,8.644535,2
308,11.985407,13.042094,2
309,9.6438,7.804015,2
310,9.735035,8.546657,2
311,8.12684,12.422883,2
312,9.398172,10.374857,2
313,9.306385,9.953228,2
314,8.770027,11.752566,2
315,10.787913,6.202943,2
316,10.2449045,15.651266,2
317,10.675102,6.750057,2
318,10.217932,10.741843,2
319,14.693213,14.526009,2
320,11.046754,7.615103,2
321,11.249861,9.077686,2
322,11.403016,9.282454,2
323,8.88393,9.342687,2
324,12.354194,7.278348,2
325,14.486467,17.739561,2
326,13.585532,17.381587,2
327,14.070201,18.736367,2
328,11.376285,9.986196,2
329,10.162068,6.348163,2
330,9.684864,5.219484,2
331,12.084737,10.476157,2
332,10.392563,10.421514,2
333,13.256796,16.565708,2
334,10.335639,6.508898,2
335,14.128448,15.730663,2
336,11.294061,11.286675,2
337,11.791181,7.768993,2
338,9.031953,8.034109,2
339,8.097078,9.068902,2
340,13.620824,16.028405,2
341,11.658024,9.318161,2
342,10.407233,8.852612,2
343,14.351033,16.329682,2
344,12.77704,13.381473,2
345,12.315592,9.485626,2
346,10.004686,7.662103,2
347,10.921307,8.535021,2
348,8.323683,5.636208,2
349,13.484479,9.704654,2
350,15.077792,9.126853,2
351,10.914879,13.189938,2
352,8.122196,10.155829,2
353,11.989213,10.443303,2
354,12.815045,8.239904,2
355,12.239413,10.073807,2
356,13.05584,9.959274,2
357,9.043636,7.092174,2
358,10.364402,6.693018,2
359,11.379586,9.603353,2
360,12.913187,9.33493,2
361,11.964365,9.98939,2
362,16.512892,16.951174,2
363,10.785256,11.787702,2
0,9.38064,9.98939,3
1,9.358641,9.553844,3
2,9.742855,16.489276,3
3,9.249037,7.317134,3
4,9.756266,8.157198,3
5,9.836172,14.361282,3
6,9.598125,10.876454,3
7,9.482092,12.921058,3
8,9.070735,8.499543,3
9,9.525409,5.353524,3
10,9.172675,7.401551,3
11,9.302065,6.788501,3
12,9.021155,8.934747,3
13,10.986194,13.92083,3
14,10.581137,9.901665,3
15,9.130692,7.525325,3
16,9.215202,9.679443,3
17,8.824653,11.234998,3
18,9.996068,12.176363,3
19,9.909189,16.406342,3
20,10.96471,15.725188,3
21,11.447604,10.988364,3
22,12.52061,11.856148,3
23,8.974576,8.573351,3
24,9.243526,17.124229,3
25,9.428837,9.48825,3
26,12.284675,11.946954,3
27,12.872321,20.366073,3
28,10.114249,9.244581,3
29,17.193968,17.230321,3
30,9.3707905,5.788957,3
31,9.041554,9.102327,3
32,9.348415,8.371206,3
33,10.768117,10.610882,3
34,9.577566,7.418548,3
35,13.5169525,19.335843,3
36,9.311449,8.425621,3
37,9.0198145,6.306525,3
38,10.107798,12.445357,3
39,9.293627,8.091489,3
40,9.145144,5.386493,3
41,9.297219,9.822267,3
42,9.704884,11.007871,3
43,9.160633,11.100958,3
44,8.9190035,9.222792,3
45,10.420005,15.316678,3
46,10.25524,14.109628,3
47,9.812032,7.177161,3
48,8.84688,7.702715,3
49,8.751793,10.145448,3
50,9.678362,11.366643,3
51,9.9283495,10.730778,3
52,9.478761,11.758042,3
53,10.8761835,21.176135,3
54,8.679146,9.301619,3
55,9.135925,5.819644,3
56,9.010458,11.908624,3
57,11.472488,12.940223,3
58,8.874483,9.337326,3
59,10.262394,7.730207,3
60,8.976742,8.220625,3
61,9.80731,11.437713,3
62,9.318319,5.641113,3
63,17.069834,19.062057,3
64,10.030997,9.901209,3
65,8.995509,6.093429,3
66,9.865977,10.002623,3
67,8.732563,8.694273,3
68,12.094181,16.209673,3
69,9.237868,8.860825,3
70,10.265807,11.654004,3
71,8.881575,6.88193,3
72,8.846141,5.572667,3
73,15.423064,17.706935,3
74,9.097642,9.718343,3
75,12.155252,17.928701,3
76,9.360068,11.31451,3
77,9.483691,6.619096,3
78,9.442011,15.021104,3
79,8.850345,6.826602,3
80,9.066023,7.736253,3
81,8.604922,6.429614,3
82,8.8989,6.86767,3
83,10.008635,7.253593,3
84,9.0114,6.204996,3
85,9.09401,8.395847,3
86,10.048255,14.514373,3
87,13.387552,16.456194,3
88,9.774096,9.285649,3
89,9.227992,8.724503,3
90,9.422098,10.374857,3
91,9.155503,6.189253,3
92,15.797931,14.552817,3
93,9.226591,7.817704,3
94,14.173786,17.940109,3
95,9.647184,12.541067,3
96,12.237314,15.546657,3
97,9.079191,9.082591,3
98,9.392536,11.280971,3
99,12.22192,10.728496,3
100,10.493263,16.03947,3
101,9.65825,11.818161,3
102,9.132651,12.866301,3
103,9.5037565,6.517796,3
104,14.358402,15.319872,3
105,9.517434,15.084531,3
106,14.979342,17.643851,3
107,9.234846,8.53023,3
108,10.245484,11.557494,3
109,9.211232,8.721195,3
110,9.8395605,20.927104,3
111,9.194389,15.87018,3
112,10.701257,12.59263,3
113,8.983259,8.74036,3
114,14.054588,12.239333,3
115,8.979777,6.361168,3
116,9.343898,8.762263,3
117,14.884077,9.942162,3
118,8.600223,6.202943,3
119,9.239704,10.352954,3
120,10.205791,9.285078,3
121,9.64657,8.203627,3
122,9.144161,7.45414,3
123,9.950187,15.234542,3
124,8.9124155,6.081907,3
125,9.141161,8.070157,3
126,9.595909,9.036162,3
127,9.124071,7.478667,3
128,9.006886,6.657312,3
129,11.760328,11.517111,3
130,14.529625,9.126853,3
131,12.324915,12.521332,3
132,9.106918,5.312571,3
133,9.425579,11.751996,3
134,9.4336815,9.551334,3
135,9.626635,9.151608,3
136,13.146205,14.107232,3
137,9.57305,6.615788,3
138,9.470993,11.933264,3
139,9.192755,9.077686,3
140,9.062595,10.437827,3
141,12.909266,8.773785,3
142,8.890779,5.636208,3
143,9.248071,7.377595,3
144,9.35873,12.552019,3
145,9.274437,8.535021,3
146,9.39274,7.870294,3
147,12.862,14.741729,3
148,8.7215395,9.581451,3
149,8.962897,6.229751,3
150,10.336909,10.985854,3
151,9.289762,9.137348,3
152,8.932257,6.153091,3
153,9.180339,15.179785,3
154,9.253705,8.981519,3
155,9.230392,6.041409,3
156,9.292348,8.672484,3
157,10.358921,6.257586,3
158,9.01264,11.705566,3
159,9.016794,8.124344,3
160,9.142483,11.664955,3
161,13.806566,17.115902,3
162,10.4388895,8.852612,3
163,9.26447,9.551334,3
164,9.356943,8.535021,3
165,9.378686,8.053274,3
166,9.683268,7.664955,3
167,8.751617,9.15697,3
168,8.926047,10.251654,3
169,9.381681,14.353639,3
170,9.204981,8.63963,3
171,9.298735,10.076431,3
172,9.356956,10.834816,3
173,8.897681,16.671914,3
174,9.333957,14.528747,3
175,9.574989,7.83185,3
176,8.658428,5.548482,3
177,9.188024,6.501254,3
178,10.473836,9.896189,3
179,11.643847,13.077116,3
180,10.041484,14.640428,3
181,14.876498,13.860141,3
182,9.28612,11.08955,3
183,9.779324,8.064111,3
184,9.586963,9.120921,3
185,15.131075,16.379534,3
186,8.959653,8.704654,3
187,11.075419,13.326716,3
188,8.964836,8.16872,3
189,9.0156765,9.066735,3
190,11.122152,10.916951,3
191,11.14608,16.329682,3
192,9.505826,5.370522,3
193,9.5969925,10.3201,3
194,10.291653,12.07837,3
195,10.096947,12.272758,3
196,9.844911,8.515856,3
197,9.209213,7.382272,3
198,13.810076,13.62788,3
199,11.469337,7.774469,3
200,9.108745,8.546543,3
201,10.098401,14.511749,3
202,9.390176,14.361624,3
203,11.860476,15.747091,3
204,15.535665,14.115446,3
205,9.81186,6.868126,3
206,15.083514,14.547798,3
207,9.506222,12.480835,3
208,11.806949,14.596509,3
209,8.483527,5.41718,3
210,12.112003,8.266712,3
211,13.207877,17.30219,3
212,9.296998,8.984029,3
213,11.256014,13.104608,3
214,9.717263,10.23785,3
215,8.767619,10.533766,3
216,8.41556,6.00308,3
217,9.705895,6.4214,3
218,8.968038,14.320214,3
219,8.81083,12.48574,3
220,9.104518,10.018936,3
221,15.411716,19.207734,3
222,9.217888,7.878393,3
223,11.69199,17.586356,3
224,9.191593,6.500798,3
225,9.435108,7.620693,3
226,9.394966,7.557608,3
227,10.430271,10.405658,3
228,9.541487,10.252224,3
229,9.419748,6.230321,3
230,9.2564125,11.174195,3
231,11.278278,13.635637,3
232,12.380275,16.256331,3
233,9.254362,8.053159,3
234,10.44932,9.526579,3
235,10.202838,8.784622,3
236,9.080697,10.723134,3
237,9.003387,21.419461,3
238,9.666196,12.52464,3
239,9.332767,10.679215,3
240,10.1673,9.707278,3
241,9.058032,9.463153,3
242,9.313008,7.979808,3
243,14.199391,14.898243,3
244,9.414787,7.976386,3
245,9.744634,5.956422,3
246,9.14688,7.70819,3
247,9.239276,11.527378,3
248,11.249445,11.998859,3
249,9.428929,12.745836,3
250,9.162643,10.821697,3
251,9.190712,10.377595,3
252,8.889852,8.828542,3
253,15.884853,14.597193,3
254,9.31075,7.710928,3
255,9.295681,6.4214,3
256,9.219858,8.962696,3
257,9.301627,7.828656,3
258,16.060022,14.871092,3
259,9.13792,5.463723,3
260,11.493155,15.398699,3
261,9.311715,9.647159,3
262,9.656078,13.430869,3
263,11.385111,16.587497,3
264,9.188614,9.271845,3
265,8.832377,11.81759,3
266,10.8941,11.398927,3
267,10.922354,11.914099,3
268,16.14342,13.895847,3
269,9.250828,7.382956,3
270,8.707409,7.81508,3
271,9.500444,7.527606,3
272,14.963413,16.138603,3
273,9.081482,7.749828,3
274,9.255189,5.17294,3
275,9.224548,8.970796,3
276,8.664271,8.557038,3
277,9.276456,6.999201,3
278,9.291109,7.845083,3
279,9.134718,12.990075,3
280,9.17038,9.159822,3
281,11.26939,11.552133,3
282,11.5511055,9.074948,3
283,14.9227705,20.272187,3
284,9.328334,6.411019,3
285,8.625562,7.777207,3
286,9.306616,8.277549,3
287,9.176733,9.337326,3
288,9.047358,7.407027,3
289,9.414499,6.509012,3
290,8.4812975,8.335272,3
291,8.932759,9.112594,3
292,9.0643425,7.492584,3
293,8.603835,6.555555,3
294,10.08069,10.096167,3
295,12.788006,11.678644,3
296,16.04546,15.984713,3
297,9.447146,7.856034,3
298,9.442409,9.472051,3
299,12.823972,13.121492,3
300,9.081718,9.986196,3
301,9.221489,18.090691,3
302,10.357902,7.13096,3
303,12.877034,9.33493,3
304,9.532125,9.282454,3
305,14.091466,13.476842,3
306,9.421812,5.616472,3
307,10.250027,11.135979,3
308,8.716265,7.59879,3
309,9.427398,8.565023,3
310,9.121773,5.498631,3
311,9.333754,13.178986,3
312,15.738405,14.961327,3
313,9.110302,11.886721,3
314,9.069982,6.508898,3
315,9.02676,5.594569,3
316,8.60264,5.07164,3
317,8.886493,7.120009,3
318,12.716213,13.515172,3
319,13.985804,15.421172,3
320,12.105475,14.526009,3
321,10.055117,8.713552,3
322,8.897088,11.97148,3
323,9.44084,9.567191,3
324,16.119188,16.927104,3
325,9.431951,10.076317,3
326,9.733569,11.787702,3
327,9.5089855,7.79352,3
328,9.099963,7.598676,3
329,15.556974,18.328884,3
330,8.556405,5.198037,3
331,8.945142,5.821811,3
332,9.643319,6.39174,3
333,9.021157,5.419803,3
334,8.980141,8.584759,3
335,11.494165,14.520533,3
336,13.262457,17.732032,3
337,9.284197,7.278918,3
338,9.047967,18.646018,3
339,11.103548,10.588523,3
340,10.174217,10.211156,3
341,9.135748,6.139402,3
342,9.22425,7.940908,3
343,9.300921,10.711498,3
344,12.805804,13.507529,3
345,9.039224,7.798539,3
346,9.456733,9.627538,3
347,8.87584,5.660848,3
348,10.976999,7.147501,3
349,9.608265,16.083732,3
350,11.363834,9.301619,3
351,9.299328,9.061145,3
352,9.336227,11.806753,3
353,9.797993,8.466689,3
354,9.316687,5.061259,3
355,9.375272,7.439995,3
356,8.802453,6.777207,3
357,9.503717,16.444672,3
358,15.965015,13.198037,3
359,13.643335,15.421172,3
360,14.662953,14.144877,3
361,10.972065,15.090006,3
362,9.648529,12.48574,3
363,9.960121,6.500798,3
0,9.692687,8.858658,4
1,7.9830365,7.174309,4
2,9.546754,6.268651,4
3,10.373146,11.875199,4
4,14.401719,14.845767,4
5,7.585437,7.377595,4
6,8.203277,8.630846,4
7,7.647098,5.663016,4
8,10.954072,16.965434,4
9,7.939459,6.14214,4
10,9.589349,7.333105,4
11,8.397007,12.608943,4
12,13.765281,13.706821,4
13,9.397028,7.828656,4
14,12.588356,17.324321,4
15,12.233513,10.120237,4
16,13.693963,14.876454,4
17,14.255781,12.507757,4
18,8.412474,10.273556,4
19,8.07233,7.459046,4
20,8.317926,10.719826,4
21,8.626899,8.064111,4
22,12.652909,13.178986,4
23,11.873457,12.992242,4
24,9.365539,9.285649,4
25,8.908965,8.860825,4
26,8.290811,5.625142,4
27,14.25341,18.129021,4
28,14.13597,13.326374,4
29,7.91735,6.468514,4
30,12.998636,14.144877,4
31,11.620154,9.157084,4
32,10.3494835,11.527378,4
33,13.063642,13.936801,4
34,12.012289,8.729409,4
35,9.546866,10.374857,4
36,9.966347,16.489276,4
37,11.549583,19.204882,4
38,8.878885,5.96167,4
39,8.203274,10.372804,4
40,8.65609,13.30219,4
41,11.89735,10.610882,4
42,12.167192,13.909879,4
43,12.728593,16.124914,4
44,12.957863,12.466575,4
45,12.715889,10.188683,4
46,7.865422,6.041409,4
47,8.663357,9.671229,4
48,10.336462,6.399498,4
49,14.32438,11.341318,4
50,7.745382,6.555555,4
51,11.080162,12.560232,4
52,12.479638,16.075633,4
53,13.342541,16.861396,4
54,8.92181,6.500798,4
55,11.872031,12.272758,4
56,11.353009,7.278348,4
57,12.246249,16.456194,4
58,8.75107,14.486995,4
59,8.216104,5.422085,4
60,13.457017,15.289869,4
61,8.306152,10.569244,4
62,7.9749155,6.545174,4
63,8.258538,12.990075,4
64,8.256608,8.089436,4
65,8.471464,7.949121,4
66,8.52174,9.507529,4
67,8.253493,9.348733,4
68,8.298311,7.193588,4
69,8.456683,14.29603,4
70,11.561419,9.564567,4
71,10.418,11.341318,4
72,10.223004,8.488934,4
73,8.039672,8.806068,4
74,10.284101,10.369838,4
75,11.681727,7.136093,4
76,7.86308,10.227127,4
77,8.023296,7.599133,4
78,8.629129,9.731576,4
79,8.319992,8.63963,4
80,8.112912,12.362993,4
81,7.658143,8.934747,4
82,8.113777,10.096052,4
83,7.7031064,5.120921,4
84,13.3782015,12.940223,4
85,7.9772687,8.384668,4
86,11.668647,14.963951,4
87,11.117899,9.33493,4
88,8.578351,8.261122,4
89,12.229767,12.836185,4
90,8.880986,12.248117,4
91,8.493913,10.196897,4
92,13.349254,11.407597,4
93,9.033441,11.6013,4
94,9.847873,7.752566,4
95,8.726839,17.805498,4
96,7.5502253,6.257015,4
97,14.286273,21.189368,4
98,8.288849,6.304243,4
99,10.600659,12.163244,4
100,11.723061,13.847022,4
101,8.467338,11.949691,4
102,8.224788,8.209901,4
103,14.350668,16.69952,4
104,8.75861,9.387063,4
105,7.865175,12.565023,4
106,9.936164,11.286675,4
107,8.231432,9.066735,4
108,8.07072,8.105635,4
109,14.988537,15.651266,4
110,12.5578165,14.492584,4
111,8.751694,8.962696,4
112,8.899106,7.406913,4
113,7.830615,10.561601,4
114,8.900907,16.346109,4
115,8.890863,15.316678,4
116,9.338076,11.429614,4
117,9.389735,16.322039,4
118,8.225802,10.898357,4
119,8.228002,8.781428,4
120,13.905208,12.122062,4
121,7.826919,7.103239,4
122,10.974131,9.707278,4
123,7.895321,6.838124,4
124,8.623209,9.490531,4
125,14.0659685,17.674652,4
126,13.415991,17.526123,4
127,16.003578,20.297399,4
128,8.542805,7.702715,4
129,10.205926,11.17488,4
130,8.460002,5.832762,4
131,7.892347,6.079853,4
132,9.236611,10.823864,4
133,8.2320385,7.120009,4
134,8.591939,6.309034,4
135,13.117415,15.032511,4
136,8.179761,8.091489,4
137,8.004342,7.382386,4
138,12.389956,11.825918,4
139,9.036321,7.040497,4
140,8.152475,6.230321,4
141,8.971633,5.361966,4
142,8.096409,7.645676,4
143,10.447698,8.644992,4
144,10.050862,10.443303,4
145,10.581565,13.099703,4
146,13.877851,15.724617,4
147,8.232274,5.929044,4
148,15.243129,17.788957,4
149,8.274748,7.749828,4
150,9.753815,11.760209,4
151,8.826958,8.515856,4
152,8.688467,10.479466,4
153,11.64109,10.912046,4
154,11.321408,10.903376,4
155,8.171142,11.752566,4
156,10.465563,14.467944,4
157,8.760138,8.48323,4
158,14.244869,12.576203,4
159,13.679874,10.950376,4
160,7.574169,7.979237,4
161,11.941208,7.527948,4
162,12.63278,15.87018,4
163,11.454943,14.542436,4
164,13.777843,14.367214,4
165,8.089023,7.966119,4
166,13.396272,9.573123,4
167,8.611567,12.012662,4
168,8.798892,11.97091,4
169,8.038932,7.483801,4
170,8.003123,9.707392,4
171,13.109229,19.207164,4
172,8.363557,8.781428,4
173,8.398649,8.838923,4
174,8.145238,7.486995,4
175,8.247317,7.774469,4
176,8.914308,11.182865,4
177,13.345454,15.672598,4
178,8.529619,9.890143,4
179,13.326084,17.795003,4
180,11.974294,9.036618,4
181,9.194952,5.682295,4
182,8.793695,15.021104,4
183,7.5525246,6.777207,4
184,9.928057,11.818161,4
185,8.36428,6.380903,4
186,8.197972,7.068104,4
187,11.930663,11.341318,4
188,14.394604,10.964065,4
189,8.759962,8.291923,4
190,14.252474,8.760095,4
191,9.709488,9.641683,4
192,10.71244,12.445014,4
193,11.989953,7.695071,4
194,12.850452,19.048939,4
195,8.428645,11.374743,4
196,14.181993,17.732032,4
197,13.524087,10.632215,4
198,13.820869,15.730663,4
199,7.9600883,8.091489,4
200,10.238215,10.076431,4
201,8.727764,9.120921,4
202,7.868096,6.509012,4
203,10.036985,11.758042,4
204,7.5533276,6.175564,4
205,11.362788,14.564339,4
206,11.617586,16.595938,4
207,11.481955,11.467259,4
208,13.514443,11.248916,4
209,11.044361,15.265343,4
210,8.508821,10.421514,4
211,8.621331,10.476157,4
212,14.231772,11.648528,4
213,10.70732,9.816221,4
214,13.678397,13.189938,4
215,10.236701,6.43817,4
216,9.500876,5.211841,4
217,8.099595,5.660848,4
218,11.341272,7.152407,4
219,10.973674,12.475359,4
220,8.196425,7.886607,4
221,9.123121,11.654004,4
222,7.647415,8.694273,4
223,8.215071,10.468628,4
224,8.349827,13.866073,4
225,11.796176,8.669176,4
226,8.752296,11.256787,4
227,9.057209,10.741843,4
228,8.590332,8.400866,4
229,8.305261,7.615103,4
230,13.272018,10.758726,4
231,10.528133,8.390029,4
232,13.875086,9.18663,4
233,9.4402075,8.762719,4
234,8.45667,10.618982,4
235,8.535379,12.5,4
236,8.457831,8.825347,4
237,12.506002,6.706707,4
238,8.369414,9.750627,4
239,10.65155,9.102327,4
240,13.702703,13.324093,4
241,10.387967,8.946269,4
242,9.52024,7.979808,4
243,8.38545,8.14636,4
244,8.394907,5.496577,4
245,8.334289,8.535021,4
246,8.593065,9.487793,4
247,8.325926,8.124344,4
248,14.427755,14.816221,4
249,8.412296,10.36402,4
250,8.456091,6.971708,4
251,13.422632,13.868811,4
252,7.835654,6.719826,4
253,8.176216,7.128108,4
254,8.318514,10.082477,4
255,12.880656,12.904631,4
256,12.20236,10.352954,4
257,11.936236,10.427446,4
258,8.145634,6.552931,4
259,8.525351,6.093429,4
260,7.885705,10.788729,4
261,8.339401,8.798311,4
262,9.854892,9.745608,4
263,7.8167496,8.365274,4
264,10.381463,8.357061,4
265,9.129161,8.053274,4
266,10.591575,15.757472,4
267,15.479722,16.0154,4
268,8.517778,8.174195,4
269,12.18529,6.615788,4
270,13.376784,9.969655,4
271,8.593326,8.215149,4
272,8.882176,12.541067,4
273,9.202104,9.282454,4
274,8.124523,7.532968,4
275,13.5227,13.113278,4
276,9.198609,8.932352,4
277,15.422909,17.663586,4
278,8.2555065,5.498631,4
279,8.761414,5.736938,4
280,8.694658,5.819644,4
281,7.7515535,6.202943,4
282,8.612004,9.48825,4
283,10.13021,12.910677,4
284,10.587174,17.569815,4
285,11.818801,11.960757,4
286,9.714556,14.665639,4
287,7.8178225,9.222792,4
288,9.4676485,5.578713,4
289,12.3952055,15.029774,4
290,11.358059,9.436344,4
291,11.291464,15.965662,4
292,8.915999,9.959274,4
293,8.333117,7.888888,4
294,13.342165,15.895049,4
295,14.791149,15.174423,4
296,8.615486,8.691193,4
297,10.6308155,12.448094,4
298,8.076699,10.218571,4
299,14.5131855,13.743098,4
300,10.185207,11.738877,4
301,13.84048,13.326374,4
302,14.630803,15.486424,4
303,10.462411,9.647159,4
304,8.255208,11.842915,4
305,7.2962956,5.548482,4
306,8.632693,5.312571,4
307,12.311379,14.002737,4
308,9.017475,9.652635,4
309,8.012075,11.33858,4
310,12.174202,14.044147,4
311,8.795661,8.704654,4
312,7.9931455,6.848505,4
313,12.134961,14.200205,4
314,11.074082,10.46783,4
315,8.016072,6.980492,4
316,7.7885118,6.802418,4
317,7.9638534,9.441364,4
318,8.904536,16.121606,4
319,8.528608,11.751996,4
320,15.383126,15.188569,4
321,11.133748,9.285078,4
322,9.282792,13.652635,4
323,9.22846,10.985854,4
324,10.625057,10.211156,4
325,14.301378,12.584302,4
326,8.244678,10.172256,4
327,8.283615,8.387177,4
328,8.076133,5.173511,4
329,7.94621,7.70819,4
330,9.256811,8.42334,4
331,8.1853075,7.721879,4
332,8.039961,9.649326,4
333,9.198065,8.773785,4
334,8.862524,9.822267,4
335,7.880013,9.03331,4
336,8.706295,11.81759,4
337,15.333374,17.07164,4
338,11.882959,11.180355,4
339,8.081397,7.732831,4
340,8.17609,5.594569,4
341,11.960065,17.203855,4
342,10.099957,7.615103,4
343,9.071928,10.755304,4
344,13.256512,13.843714,4
345,7.658095,6.597193,4
346,8.111681,6.452201,4
347,8.882051,14.79101,4
348,11.880614,10.112594,4
349,13.48176,9.970225,4
350,13.8318405,19.335843,4
351,12.868365,14.955738,4
352,10.496809,11.174195,4
353,8.491975,6.145334,4
354,7.2097564,13.742527,4
355,12.366447,16.78428,4
356,14.909669,9.03331,4
357,8.728105,6.3201,4
358,9.449493,12.23112,4
359,8.367813,8.41467,4
360,9.047504,9.082477,4
361,14.362448,15.079169,4
362,8.901451,10.24401,4
363,8.235438,8.537873,4
0,9.319132,9.472051,5
1,16.797249,14.597193,5
2,9.212964,13.428017,5
3,8.35519,10.251654,5
4,7.7864637,8.962696,5
5,11.34743,13.696326,5
6,8.751578,8.858658,5
7,7.7623606,6.58898,5
8,8.645603,13.430869,5
9,16.428467,13.868811,5
10,13.33737,15.174423,5
11,7.9169273,11.021446,5
12,8.07859,6.452201,5
13,8.374451,10.008555,5
14,8.631626,9.507529,5
15,8.170922,8.16872,5
16,11.11114,16.083732,5
17,8.132613,7.105863,5
18,8.223232,10.758726,5
19,12.563402,13.783937,5
20,9.200031,6.643166,5
21,7.9284654,10.123089,5
22,11.222314,14.361624,5
23,8.113249,11.842915,5
24,7.7859006,7.992927,5
25,10.655557,8.460985,5
26,8.048382,9.551334,5
27,12.463796,15.582819,5
28,8.422559,12.313826,5
29,7.996622,9.750627,5
30,10.7839365,9.107232,5
31,7.660848,11.620579,5
32,8.766428,8.557038,5
33,10.249787,9.986652,5
34,7.8842254,6.501254,5
35,11.575895,9.126853,5
36,8.607715,5.422085,5
37,15.681937,13.942276,5
38,8.256814,7.773899,5
39,8.3165455,9.137348,5
40,8.576638,8.053159,5
41,10.637952,12.58704,5
42,8.08373,10.374857,5
43,8.044486,8.565023,5
44,7.597753,7.615103,5
45,8.087835,9.342687,5
46,7.853324,8.464407,5
47,9.230611,19.01597,5
48,7.5219383,9.441364,5
49,10.547823,10.287816,5
50,7.871266,8.874515,5
51,14.799573,11.678644,5
52,14.143479,16.19279,5
53,7.6424694,12.608943,5
54,17.243252,17.471252,5
55,10.541891,7.374172,5
56,8.851208,7.774469,5
57,7.9906573,7.092174,5
58,13.714824,20.910107,5
59,7.016705,7.361168,5
60,8.063011,11.933264,5
61,10.3970585,8.751996,5
62,9.786931,15.316678,5
63,15.566095,16.496691,5
64,8.614602,12.52464,5
65,16.153528,15.486424,5
66,11.095339,9.99749,5
67,7.565619,7.798539,5
68,14.280496,14.835386,5
69,7.926712,8.87999,5
70,15.028833,21.819644,5
71,8.282212,5.362537,5
72,11.681313,9.816335,5
73,9.12484,5.929044,5
74,12.851091,7.406913,5
75,12.172804,11.09765,5
76,10.370796,8.546543,5
77,8.139442,6.657312,5
78,11.313509,9.485626,5
79,10.231184,9.501483,5
80,8.074446,7.817704,5
81,8.11649,8.089436,5
82,9.741501,9.460415,5
83,7.670509,7.810061,5
84,6.8006663,5.654802,5
85,8.056436,6.706707,5
86,17.643085,19.89984,5
87,7.9881334,10.988706,5
88,7.752177,7.746976,5
89,9.230121,5.866187,5
90,8.547759,8.226214,5
91,9.604542,11.256787,5
92,8.100856,11.300821,5
93,8.037714,7.120009,5
94,13.3665905,7.798539,5
95,8.0414915,8.984029,5
96,12.454259,12.272758,5
97,8.0522375,10.654688,5
98,8.305998,10.076317,5
99,13.7238455,7.226899,5
100,15.958164,14.876454,5
101,8.108588,11.806753,5
102,11.374997,12.13039,5
103,16.150234,13.851813,5
104,8.953017,14.407711,5
105,8.572869,14.616244,5
106,7.601271,5.120921,5
107,8.308443,10.730778,5
108,7.9508862,9.022701,5
109,9.853275,9.756103,5
110,8.0882845,9.400182,5
111,12.8479,14.640543,5
112,12.830619,14.816221,5
113,8.592153,7.563084,5
114,7.5112524,11.374743,5
115,8.181458,7.100387,5
116,7.5240884,5.041409,5
117,10.68149,11.557494,5
118,11.559382,17.668491,5
119,8.340927,8.885922,5
120,8.036003,6.394022,5
121,14.328858,14.898243,5
122,8.099624,9.707392,5
123,8.42528,8.932352,5
124,8.710013,16.527264,5
125,11.3210335,12.537759,5
126,8.010863,8.034109,5
127,8.297973,8.382158,5
128,10.553141,12.869609,5
129,8.618284,9.551334,5
130,8.2467375,7.242756,5
131,8.022325,9.799908,5
132,8.014083,11.818161,5
133,11.366015,7.579625,5
134,9.8269005,7.333105,5
135,8.312822,7.147501,5
136,10.077071,8.212525,5
137,8.114533,10.834816,5
138,14.550455,11.180355,5
139,8.679322,15.53023,5
140,11.485986,11.133127,5
141,7.642082,5.625142,5
142,8.324209,14.109628,5
143,10.502499,6.788843,5
144,7.880101,15.029774,5
145,8.289247,11.908624,5
146,8.954463,20.927104,5
147,14.267687,13.62788,5
148,8.163931,9.142824,5
149,8.768099,10.53696,5
150,12.799851,11.475587,5
151,8.216538,9.101756,5
152,12.546059,16.78428,5
153,8.243335,5.487793,5
154,14.775013,11.886721,5
155,7.8415475,5.523956,5
156,10.07833,14.101072,5
157,11.466235,11.270704,5
158,8.9529085,17.042094,5
159,8.093693,12.163244,5
160,8.396203,5.211841,5
161,14.946149,15.908624,5
162,7.945456,5.616472,5
163,9.623697,8.669176,5
164,9.551442,6.69838,5
165,8.304767,8.398129,5
166,7.8385034,10.561601,5
167,7.9954076,6.629477,5
