,y_pred,y_test,run
262,17.939854,15.984713,2
263,5.8190703,5.419803,2
264,13.460835,9.652635,2
265,9.851172,8.874515,2
266,10.819754,18.646018,2
267,10.5284395,10.02715,2
268,10.981307,9.26386,2
269,12.374107,9.862879,2
270,11.422759,10.087953,2
271,13.957466,12.921058,2
272,13.27096,13.851813,2
273,12.911998,17.115902,2
274,8.711802,7.010038,2
275,5.7230363,8.546543,2
276,9.276001,6.848505,2
277,5.97307,7.465206,2
278,17.225636,19.793178,2
279,11.741763,10.043805,2
280,11.04112,11.235112,2
281,13.768018,12.507757,2
282,10.517271,9.14271,2
283,11.247401,14.361282,2
284,9.411871,12.552019,2
285,11.637461,8.704654,2
286,12.666783,14.259981,2
287,12.161,13.603239,2
288,8.898997,8.034109,2
289,12.796568,14.271389,2
290,13.276888,14.024982,2
291,16.656872,15.648414,2
292,9.866567,10.985854,2
293,9.896206,6.145334,2
294,8.191083,8.151836,2
295,14.435434,14.369267,2
296,11.793927,13.088523,2
297,12.932557,14.596509,2
298,6.451788,8.751996,2
299,7.063562,5.41718,2
300,8.584613,15.268195,2
301,11.569205,16.644992,2
302,12.441787,13.126967,2
303,9.771513,14.317362,2
304,10.6104,6.615788,2
305,12.004814,16.962126,2
306,7.5970907,5.435774,2
307,7.6892667,8.644535,2
308,11.998631,13.042094,2
309,7.814159,7.804015,2
310,6.1335225,8.546657,2
311,10.952226,12.422883,2
312,8.795297,10.374857,2
313,7.161454,9.953228,2
314,8.970276,11.752566,2
315,6.9978156,6.202943,2
316,10.485551,15.651266,2
317,4.3688536,6.750057,2
318,11.2003,10.741843,2
319,14.038875,14.526009,2
320,9.25868,7.615103,2
321,11.165218,9.077686,2
322,9.606304,9.282454,2
323,8.41533,9.342687,2
324,10.623968,7.278348,2
325,14.163789,17.739561,2
326,14.146782,17.381587,2
327,10.866455,18.736367,2
328,12.163448,9.986196,2
329,8.772938,6.348163,2
330,9.358274,5.219484,2
331,7.5334864,10.476157,2
332,9.835779,10.421514,2
333,12.73871,16.565708,2
334,9.5208645,6.508898,2
335,13.427141,15.730663,2
336,11.751158,11.286675,2
337,10.130738,7.768993,2
338,6.9260354,8.034109,2
339,9.90985,9.068902,2
340,12.766439,16.028405,2
341,10.740309,9.318161,2
342,10.715691,8.852612,2
343,13.223637,16.329682,2
344,12.282885,13.381473,2
345,5.6394463,9.485626,2
346,7.1054945,7.662103,2
347,9.461626,8.535021,2
348,6.6214266,5.636208,2
349,11.604297,9.704654,2
350,10.363228,9.126853,2
351,10.2549305,13.189938,2
352,7.0346603,10.155829,2
353,12.02374,10.443303,2
354,11.071516,8.239904,2
355,11.204659,10.073807,2
356,11.270739,9.959274,2
357,9.170436,7.092174,2
358,10.209431,6.693018,2
359,10.416793,9.603353,2
360,10.201544,9.33493,2
361,11.816711,9.98939,2
362,17.38205,16.951174,2
363,10.8928585,11.787702,2
0,9.842762,9.98939,3
1,8.288947,9.553844,3
2,11.059767,16.489276,3
3,8.5479965,7.317134,3
4,8.365043,8.157198,3
5,9.86948,14.361282,3
6,8.715705,10.876454,3
7,12.124695,12.921058,3
8,6.802039,8.499543,3
9,6.009215,5.353524,3
10,6.238347,7.401551,3
11,6.8651414,6.788501,3
12,6.6140604,8.934747,3
13,11.584307,13.92083,3
14,9.753426,9.901665,3
15,7.7056174,7.525325,3
16,9.728891,9.679443,3
17,7.7961936,11.234998,3
18,8.121357,12.176363,3
19,10.805607,16.406342,3
20,10.718006,15.725188,3
21,9.466696,10.988364,3
22,10.344927,11.856148,3
23,8.106703,8.573351,3
24,11.376188,17.124229,3
25,8.9984255,9.48825,3
26,10.795884,11.946954,3
27,11.94434,20.366073,3
28,7.973689,9.244581,3
29,14.527164,17.230321,3
30,6.7672553,5.788957,3
31,8.313968,9.102327,3
32,7.563552,8.371206,3
33,9.878927,10.610882,3
34,8.457535,7.418548,3
35,12.582692,19.335843,3
36,9.107861,8.425621,3
37,6.2046,6.306525,3
38,11.099372,12.445357,3
39,6.8712525,8.091489,3
40,6.0937824,5.386493,3
41,9.268772,9.822267,3
42,10.927817,11.007871,3
43,7.8328924,11.100958,3
44,9.08522,9.222792,3
45,10.934425,15.316678,3
46,9.85979,14.109628,3
47,8.414678,7.177161,3
48,7.933804,7.702715,3
49,7.2900195,10.145448,3
50,8.0007105,11.366643,3
51,9.387866,10.730778,3
52,8.829722,11.758042,3
53,13.679576,21.176135,3
54,6.8762064,9.301619,3
55,7.9761887,5.819644,3
56,9.993058,11.908624,3
57,11.436535,12.940223,3
58,7.5568185,9.337326,3
59,9.439202,7.730207,3
60,8.432002,8.220625,3
61,8.838706,11.437713,3
62,6.8974905,5.641113,3
63,12.179394,19.062057,3
64,9.274181,9.901209,3
65,9.169734,6.093429,3
66,8.527138,10.002623,3
67,8.559182,8.694273,3
68,10.82937,16.209673,3
69,9.937463,8.860825,3
70,11.014149,11.654004,3
71,7.7726893,6.88193,3
72,8.299648,5.572667,3
73,11.695212,17.706935,3
74,7.1748414,9.718343,3
75,12.633906,17.928701,3
76,8.70979,11.31451,3
77,7.785474,6.619096,3
78,10.790187,15.021104,3
79,7.8094983,6.826602,3
80,7.826466,7.736253,3
81,6.0827074,6.429614,3
82,4.814372,6.86767,3
83,7.995366,7.253593,3
84,4.8812485,6.204996,3
85,8.397643,8.395847,3
86,10.528688,14.514373,3
87,12.601255,16.456194,3
88,9.875425,9.285649,3
89,6.6491194,8.724503,3
90,7.8777184,10.374857,3
91,8.431706,6.189253,3
92,13.604832,14.552817,3
93,6.5169125,7.817704,3
94,12.1475,17.940109,3
95,9.277023,12.541067,3
96,10.50605,15.546657,3
97,6.881499,9.082591,3
98,10.320117,11.280971,3
99,11.369506,10.728496,3
100,9.768373,16.03947,3
101,8.625741,11.818161,3
102,11.072171,12.866301,3
103,7.6072726,6.517796,3
104,12.410548,15.319872,3
105,10.162185,15.084531,3
106,10.815755,17.643851,3
107,8.723667,8.53023,3
108,10.6540365,11.557494,3
109,7.0881386,8.721195,3
110,10.767869,20.927104,3
111,10.991115,15.87018,3
112,11.139656,12.59263,3
113,7.8747945,8.74036,3
114,9.54987,12.239333,3
115,6.0318236,6.361168,3
116,10.044406,8.762263,3
117,9.919674,9.942162,3
118,7.3752513,6.202943,3
119,10.057957,10.352954,3
120,9.703617,9.285078,3
121,9.80845,8.203627,3
122,6.787387,7.45414,3
123,12.080083,15.234542,3
124,8.230686,6.081907,3
125,7.187103,8.070157,3
126,8.09653,9.036162,3
127,5.8362746,7.478667,3
128,8.421382,6.657312,3
129,10.48336,11.517111,3
130,8.587036,9.126853,3
131,12.744038,12.521332,3
132,6.6909513,5.312571,3
133,7.7091975,11.751996,3
134,9.055509,9.551334,3
135,10.138455,9.151608,3
136,12.008802,14.107232,3
137,9.456885,6.615788,3
138,7.8810763,11.933264,3
139,9.205144,9.077686,3
140,7.794064,10.437827,3
141,8.74256,8.773785,3
142,6.993926,5.636208,3
143,8.408559,7.377595,3
144,8.599677,12.552019,3
145,8.195771,8.535021,3
146,8.749401,7.870294,3
147,12.394751,14.741729,3
148,6.990618,9.581451,3
149,7.7548203,6.229751,3
150,8.637887,10.985854,3
151,8.997137,9.137348,3
152,6.841319,6.153091,3
153,9.194772,15.179785,3
154,8.401004,8.981519,3
155,7.1982656,6.041409,3
156,10.535942,8.672484,3
157,8.468819,6.257586,3
158,10.281426,11.705566,3
159,7.8266864,8.124344,3
160,7.002266,11.664955,3
161,12.3118925,17.115902,3
162,9.717553,8.852612,3
163,9.339772,9.551334,3
164,7.6410847,8.535021,3
165,7.8974366,8.053274,3
166,9.6861725,7.664955,3
167,7.172115,9.15697,3
168,9.719776,10.251654,3
169,9.057852,14.353639,3
170,8.637533,8.63963,3
171,9.106069,10.076431,3
172,7.328492,10.834816,3
173,11.299583,16.671914,3
174,11.095689,14.528747,3
175,8.057046,7.83185,3
176,5.7843733,5.548482,3
177,6.497374,6.501254,3
178,7.9842796,9.896189,3
179,9.770163,13.077116,3
180,10.396062,14.640428,3
181,11.456421,13.860141,3
182,9.750497,11.08955,3
183,7.8674235,8.064111,3
184,8.428919,9.120921,3
185,12.394288,16.379534,3
186,10.606306,8.704654,3
187,11.854461,13.326716,3
188,9.470119,8.16872,3
189,9.259011,9.066735,3
190,10.284946,10.916951,3
191,10.675405,16.329682,3
192,7.3899393,5.370522,3
193,9.936183,10.3201,3
194,9.074281,12.07837,3
195,11.127221,12.272758,3
196,9.770114,8.515856,3
197,7.9444237,7.382272,3
198,10.100643,13.62788,3
199,9.828849,7.774469,3
200,6.1497,8.546543,3
201,11.471138,14.511749,3
202,10.400589,14.361624,3
203,10.914344,15.747091,3
204,11.865607,14.115446,3
205,8.458068,6.868126,3
206,12.498923,14.547798,3
207,10.079131,12.480835,3
208,12.081411,14.596509,3
209,7.103426,5.41718,3
210,9.431264,8.266712,3
211,12.944567,17.30219,3
212,8.431866,8.984029,3
213,10.624017,13.104608,3
214,11.008337,10.23785,3
215,10.025508,10.533766,3
216,6.7563105,6.00308,3
217,8.315379,6.4214,3
218,7.1797643,14.320214,3
219,10.765536,12.48574,3
220,8.454948,10.018936,3
221,11.3912115,19.207734,3
222,7.705068,7.878393,3
223,14.13253,17.586356,3
224,9.275275,6.500798,3
225,9.288045,7.620693,3
226,7.71304,7.557608,3
227,9.326934,10.405658,3
228,9.090344,10.252224,3
229,7.6065097,6.230321,3
230,10.009465,11.174195,3
231,12.648448,13.635637,3
232,11.686166,16.256331,3
233,8.075617,8.053159,3
234,8.878215,9.526579,3
235,8.747782,8.784622,3
236,9.251627,10.723134,3
237,8.541565,21.419461,3
238,8.272405,12.52464,3
239,10.69525,10.679215,3
240,10.114886,9.707278,3
241,8.644335,9.463153,3
242,8.2789135,7.979808,3
243,11.324069,14.898243,3
244,8.047814,7.976386,3
245,6.8478055,5.956422,3
246,5.8606286,7.70819,3
247,10.99552,11.527378,3
248,10.915367,11.998859,3
249,8.259562,12.745836,3
250,8.365847,10.821697,3
251,9.017989,10.377595,3
252,8.3138275,8.828542,3
253,15.669299,14.597193,3
254,8.210446,7.710928,3
255,6.563706,6.4214,3
256,7.4178,8.962696,3
257,7.9403734,7.828656,3
258,14.56461,14.871092,3
259,7.8227186,5.463723,3
260,12.918696,15.398699,3
261,8.824618,9.647159,3
262,10.922982,13.430869,3
263,10.370725,16.587497,3
264,9.688452,9.271845,3
265,9.363757,11.81759,3
266,10.9512,11.398927,3
267,9.578395,11.914099,3
268,10.579106,13.895847,3
269,7.176021,7.382956,3
270,6.8676023,7.81508,3
271,9.689707,7.527606,3
272,12.794641,16.138603,3
273,7.1528068,7.749828,3
274,7.6621313,5.17294,3
275,8.143274,8.970796,3
276,6.3219814,8.557038,3
277,9.544517,6.999201,3
278,8.025784,7.845083,3
279,10.308521,12.990075,3
280,7.7014613,9.159822,3
281,10.360239,11.552133,3
282,9.551025,9.074948,3
283,14.416547,20.272187,3
284,7.121372,6.411019,3
285,6.0549927,7.777207,3
286,9.884604,8.277549,3
287,8.38507,9.337326,3
288,7.2707095,7.407027,3
289,6.3282156,6.509012,3
290,8.073315,8.335272,3
291,6.8264213,9.112594,3
292,7.8448906,7.492584,3
293,7.96862,6.555555,3
294,8.977785,10.096167,3
295,10.13092,11.678644,3
296,15.263245,15.984713,3
297,7.477772,7.856034,3
298,8.530188,9.472051,3
299,12.334374,13.121492,3
300,11.063344,9.986196,3
301,10.184114,18.090691,3
302,9.352666,7.13096,3
303,8.706063,9.33493,3
304,10.110628,9.282454,3
305,10.698034,13.476842,3
306,9.001706,5.616472,3
307,10.142105,11.135979,3
308,9.107548,7.59879,3
309,8.609607,8.565023,3
310,7.8853106,5.498631,3
311,12.149124,13.178986,3
312,14.1011505,14.961327,3
313,10.657423,11.886721,3
314,8.415288,6.508898,3
315,6.9356246,5.594569,3
316,7.661261,5.07164,3
317,6.9904265,7.120009,3
318,11.10486,13.515172,3
319,11.779737,15.421172,3
320,11.405307,14.526009,3
321,9.317118,8.713552,3
322,8.517207,11.97148,3
323,7.8865542,9.567191,3
324,10.7098,16.927104,3
325,8.070304,10.076317,3
326,9.809133,11.787702,3
327,7.3841777,7.79352,3
328,7.923165,7.598676,3
329,14.064662,18.328884,3
330,7.7740784,5.198037,3
331,7.196707,5.821811,3
332,8.680172,6.39174,3
333,6.7289486,5.419803,3
334,6.559155,8.584759,3
335,11.381381,14.520533,3
336,13.47238,17.732032,3
337,7.9171863,7.278918,3
338,9.581702,18.646018,3
339,10.00292,10.588523,3
340,9.588285,10.211156,3
341,7.269223,6.139402,3
342,7.859671,7.940908,3
343,6.862033,10.711498,3
344,9.942206,13.507529,3
345,7.2172933,7.798539,3
346,10.137736,9.627538,3
347,6.81806,5.660848,3
348,9.811519,7.147501,3
349,11.667056,16.083732,3
350,9.056872,9.301619,3
351,7.7331963,9.061145,3
352,7.831419,11.806753,3
353,8.555542,8.466689,3
354,8.99519,5.061259,3
355,9.887442,7.439995,3
356,6.829089,6.777207,3
357,10.711717,16.444672,3
358,12.694602,13.198037,3
359,11.471908,15.421172,3
360,13.197308,14.144877,3
361,10.399628,15.090006,3
362,8.770572,12.48574,3
363,9.002652,6.500798,3
0,10.57143,8.858658,4
1,5.723294,7.174309,4
2,7.8460717,6.268651,4
3,8.27999,11.875199,4
4,10.635073,14.845767,4
5,5.818366,7.377595,4
6,9.060786,8.630846,4
7,7.93377,5.663016,4
8,11.849885,16.965434,4
9,6.867448,6.14214,4
10,8.905878,7.333105,4
11,6.4319673,12.608943,4
12,9.538241,13.706821,4
13,8.246213,7.828656,4
14,11.821897,17.324321,4
15,10.854845,10.120237,4
16,11.7661915,14.876454,4
17,11.22543,12.507757,4
18,8.476919,10.273556,4
19,7.446138,7.459046,4
20,8.496141,10.719826,4
21,8.232897,8.064111,4
22,11.582608,13.178986,4
23,10.369584,12.992242,4
24,10.096548,9.285649,4
25,9.871851,8.860825,4
26,5.6724596,5.625142,4
27,13.450758,18.129021,4
28,11.047001,13.326374,4
29,7.404019,6.468514,4
30,12.363986,14.144877,4
31,10.309631,9.157084,4
32,11.294867,11.527378,4
33,11.942773,13.936801,4
34,8.153582,8.729409,4
35,7.984928,10.374857,4
36,10.760467,16.489276,4
37,11.70689,19.204882,4
38,8.358821,5.96167,4
39,9.140097,10.372804,4
40,7.9591756,13.30219,4
41,10.462731,10.610882,4
42,12.486201,13.909879,4
43,11.612829,16.124914,4
44,11.517556,12.466575,4
45,10.741772,10.188683,4
46,7.4902897,6.041409,4
47,8.746002,9.671229,4
48,7.7603827,6.399498,4
49,12.672786,11.341318,4
50,5.9176865,6.555555,4
51,8.972475,12.560232,4
52,11.312519,16.075633,4
53,11.51434,16.861396,4
54,9.648612,6.500798,4
55,11.201527,12.272758,4
56,9.685894,7.278348,4
57,12.38586,16.456194,4
58,11.755569,14.486995,4
59,8.864252,5.422085,4
60,10.945187,15.289869,4
61,7.885238,10.569244,4
62,7.987442,6.545174,4
63,9.444331,12.990075,4
64,7.8647823,8.089436,4
65,8.170006,7.949121,4
66,9.54511,9.507529,4
67,8.272327,9.348733,4
68,7.954048,7.193588,4
69,9.36086,14.29603,4
70,10.672994,9.564567,4
71,9.186371,11.341318,4
72,9.252676,8.488934,4
73,8.968065,8.806068,4
74,10.0632715,10.369838,4
75,9.069376,7.136093,4
76,7.009321,10.227127,4
77,6.9859962,7.599133,4
78,9.072368,9.731576,4
79,9.355551,8.63963,4
80,6.7466455,12.362993,4
81,7.5228143,8.934747,4
82,6.2785916,10.096052,4
83,5.855339,5.120921,4
84,11.225603,12.940223,4
85,8.648995,8.384668,4
86,11.52235,14.963951,4
87,9.428941,9.33493,4
88,7.7750597,8.261122,4
89,10.256287,12.836185,4
90,9.812786,12.248117,4
91,8.41259,10.196897,4
92,11.560003,11.407597,4
93,10.3700075,11.6013,4
94,6.4802213,7.752566,4
95,10.792325,17.805498,4
96,5.7297635,6.257015,4
97,13.376389,21.189368,4
98,7.56972,6.304243,4
99,7.9204693,12.163244,4
100,10.698126,13.847022,4
101,7.924795,11.949691,4
102,9.56095,8.209901,4
103,12.089162,16.69952,4
104,8.893631,9.387063,4
105,8.982932,12.565023,4
106,10.91667,11.286675,4
107,8.605236,9.066735,4
108,5.8994455,8.105635,4
109,9.413449,15.651266,4
110,11.691761,14.492584,4
111,7.1315517,8.962696,4
112,8.231862,7.406913,4
113,8.112065,10.561601,4
114,8.621435,16.346109,4
115,10.902329,15.316678,4
116,6.320852,11.429614,4
117,10.6991205,16.322039,4
118,8.047517,10.898357,4
119,7.7079115,8.781428,4
120,10.503432,12.122062,4
121,7.889195,7.103239,4
122,10.683562,9.707278,4
123,9.421748,6.838124,4
124,9.278425,9.490531,4
125,13.951863,17.674652,4
126,12.4251995,17.526123,4
127,16.788797,20.297399,4
128,8.016434,7.702715,4
129,10.811652,11.17488,4
130,8.471556,5.832762,4
131,6.9140406,6.079853,4
132,8.827711,10.823864,4
133,7.40015,7.120009,4
134,7.7886753,6.309034,4
135,11.525415,15.032511,4
136,6.575853,8.091489,4
137,7.9368916,7.382386,4
138,9.286546,11.825918,4
139,7.527483,7.040497,4
140,8.022457,6.230321,4
141,7.8380237,5.361966,4
142,5.295024,7.645676,4
143,9.508754,8.644992,4
144,9.8837595,10.443303,4
145,11.107706,13.099703,4
146,11.903176,15.724617,4
147,7.835366,5.929044,4
148,14.783033,17.788957,4
149,7.423886,7.749828,4
150,10.369414,11.760209,4
151,9.831924,8.515856,4
152,9.639922,10.479466,4
153,9.017662,10.912046,4
154,11.031221,10.903376,4
155,7.5920663,11.752566,4
156,14.081263,14.467944,4
157,9.638713,8.48323,4
158,11.210788,12.576203,4
159,11.482293,10.950376,4
160,4.8236694,7.979237,4
161,8.843588,7.527948,4
162,11.444037,15.87018,4
163,10.307491,14.542436,4
164,13.09992,14.367214,4
165,7.217387,7.966119,4
166,9.684074,9.573123,4
167,10.138929,12.012662,4
168,8.202735,11.97091,4
169,4.506561,7.483801,4
170,7.0307264,9.707392,4
171,12.074186,19.207164,4
172,9.067872,8.781428,4
173,9.4788685,8.838923,4
174,6.5357,7.486995,4
175,8.478561,7.774469,4
176,9.318213,11.182865,4
177,10.460107,15.672598,4
178,8.585504,9.890143,4
179,12.67837,17.795003,4
180,9.663752,9.036618,4
181,9.527168,5.682295,4
182,10.608636,15.021104,4
183,6.025486,6.777207,4
184,9.380528,11.818161,4
185,8.663512,6.380903,4
186,7.467948,7.068104,4
187,10.383611,11.341318,4
188,13.001923,10.964065,4
189,8.432866,8.291923,4
190,10.874737,8.760095,4
191,8.431672,9.641683,4
192,10.963615,12.445014,4
193,9.53657,7.695071,4
194,11.997343,19.048939,4
195,6.9525104,11.374743,4
196,13.760992,17.732032,4
197,10.583065,10.632215,4
198,12.755108,15.730663,4
199,9.367282,8.091489,4
200,9.211876,10.076431,4
201,8.999664,9.120921,4
202,6.855608,6.509012,4
203,9.381701,11.758042,4
204,5.5094795,6.175564,4
205,11.772348,14.564339,4
206,10.762987,16.595938,4
207,9.565695,11.467259,4
208,11.7730255,11.248916,4
209,9.766854,15.265343,4
210,8.281695,10.421514,4
211,7.1851974,10.476157,4
212,10.292199,11.648528,4
213,9.309403,9.816221,4
214,12.271047,13.189938,4
215,7.5597076,6.43817,4
216,7.068866,5.211841,4
217,7.227302,5.660848,4
218,8.560664,7.152407,4
219,10.789339,12.475359,4
220,7.554636,7.886607,4
221,11.132499,11.654004,4
222,8.451487,8.694273,4
223,9.360037,10.468628,4
224,9.315459,13.866073,4
225,10.292175,8.669176,4
226,10.675545,11.256787,4
227,9.610732,10.741843,4
228,8.976866,8.400866,4
229,8.828573,7.615103,4
230,8.98487,10.758726,4
231,9.819715,8.390029,4
232,9.622478,9.18663,4
233,8.277573,8.762719,4
234,9.684647,10.618982,4
235,10.811834,12.5,4
236,8.499889,8.825347,4
237,8.563081,6.706707,4
238,8.6364565,9.750627,4
239,9.873879,9.102327,4
240,11.911726,13.324093,4
241,8.490734,8.946269,4
242,9.075076,7.979808,4
243,9.524679,8.14636,4
244,8.891367,5.496577,4
245,8.551121,8.535021,4
246,7.6558275,9.487793,4
247,8.027811,8.124344,4
248,13.142815,14.816221,4
249,8.234105,10.36402,4
250,9.23011,6.971708,4
251,11.546958,13.868811,4
252,7.881357,6.719826,4
253,8.136841,7.128108,4
254,10.422133,10.082477,4
255,11.690768,12.904631,4
256,10.438705,10.352954,4
257,10.443988,10.427446,4
258,7.92142,6.552931,4
259,9.387269,6.093429,4
260,9.987931,10.788729,4
261,9.331319,8.798311,4
262,9.025429,9.745608,4
263,7.2582655,8.365274,4
264,8.8202505,8.357061,4
265,8.563769,8.053274,4
266,10.864576,15.757472,4
267,17.142359,16.0154,4
268,9.245735,8.174195,4
269,10.197384,6.615788,4
270,10.194731,9.969655,4
271,11.254589,8.215149,4
272,9.005446,12.541067,4
273,10.124029,9.282454,4
274,9.439891,7.532968,4
275,10.967784,13.113278,4
276,9.350627,8.932352,4
277,14.48249,17.663586,4
278,8.439756,5.498631,4
279,8.136124,5.736938,4
280,7.4058995,5.819644,4
281,5.730621,6.202943,4
282,8.603975,9.48825,4
283,10.619043,12.910677,4
284,10.569002,17.569815,4
285,11.4483385,11.960757,4
286,10.648924,14.665639,4
287,9.735485,9.222792,4
288,8.00735,5.578713,4
289,10.87758,15.029774,4
290,10.219123,9.436344,4
291,11.1285095,15.965662,4
292,10.399581,9.959274,4
293,7.74822,7.888888,4
294,12.39118,15.895049,4
295,10.018269,15.174423,4
296,6.8288574,8.691193,4
297,10.887395,12.448094,4
298,8.684116,10.218571,4
299,11.3478365,13.743098,4
300,10.194555,11.738877,4
301,10.696864,13.326374,4
302,12.829359,15.486424,4
303,8.9947605,9.647159,4
304,8.5652275,11.842915,4
305,4.5781717,5.548482,4
306,7.399533,5.312571,4
307,11.010501,14.002737,4
308,11.480182,9.652635,4
309,9.489933,11.33858,4
310,9.94664,14.044147,4
311,10.652506,8.704654,4
312,8.271985,6.848505,4
313,11.003358,14.200205,4
314,8.304454,10.46783,4
315,7.4777346,6.980492,4
316,6.0831213,6.802418,4
317,8.356175,9.441364,4
318,9.911178,16.121606,4
319,7.457123,11.751996,4
320,14.884413,15.188569,4
321,10.271057,9.285078,4
322,9.125507,13.652635,4
323,9.451982,10.985854,4
324,9.560663,10.211156,4
325,10.873611,12.584302,4
326,8.462986,10.172256,4
327,8.030261,8.387177,4
328,8.029264,5.173511,4
329,5.2303534,7.70819,4
330,9.335996,8.42334,4
331,7.8906307,7.721879,4
332,7.6318755,9.649326,4
333,9.115818,8.773785,4
334,9.377632,9.822267,4
335,8.029173,9.03331,4
336,8.708004,11.81759,4
337,14.905863,17.07164,4
338,11.791066,11.180355,4
339,7.4950585,7.732831,4
340,8.136935,5.594569,4
341,10.840245,17.203855,4
342,8.677796,7.615103,4
343,10.195914,10.755304,4
344,9.929889,13.843714,4
345,4.8996677,6.597193,4
346,6.87336,6.452201,4
347,10.448643,14.79101,4
348,10.313312,10.112594,4
349,10.530041,9.970225,4
350,12.347691,19.335843,4
351,11.712977,14.955738,4
352,10.522794,11.174195,4
353,8.632614,6.145334,4
354,5.489779,13.742527,4
355,11.240156,16.78428,4
356,8.035472,9.03331,4
357,8.406502,6.3201,4
358,8.123344,12.23112,4
359,7.5253468,8.41467,4
360,9.865789,9.082477,4
361,10.29828,15.079169,4
362,10.336031,10.24401,4
363,8.9135685,8.537873,4
0,9.714201,9.472051,5
1,15.033326,14.597193,5
2,12.209436,13.428017,5
3,10.429974,10.251654,5
4,8.646615,8.962696,5
5,10.522517,13.696326,5
6,10.869658,8.858658,5
7,6.433278,6.58898,5
8,11.586321,13.430869,5
9,11.95772,13.868811,5
10,10.554384,15.174423,5
11,10.033653,11.021446,5
12,7.636873,6.452201,5
13,8.733785,10.008555,5
14,9.878578,9.507529,5
15,10.145929,8.16872,5
16,11.892209,16.083732,5
17,9.355802,7.105863,5
18,9.654711,10.758726,5
19,12.09753,13.783937,5
20,10.083763,6.643166,5
21,9.758313,10.123089,5
22,11.237896,14.361624,5
23,9.347224,11.842915,5
24,8.749104,7.992927,5
25,7.1642427,8.460985,5
26,10.746544,9.551334,5
27,11.389525,15.582819,5
28,11.745546,12.313826,5
29,9.253237,9.750627,5
30,11.423669,9.107232,5
31,9.785513,11.620579,5
32,6.5684476,8.557038,5
33,10.880842,9.986652,5
34,7.356,6.501254,5
35,9.783819,9.126853,5
36,9.559572,5.422085,5
37,10.864108,13.942276,5
38,9.800537,7.773899,5
39,10.0899105,9.137348,5
40,9.393913,8.053159,5
41,10.649812,12.58704,5
42,8.707606,10.374857,5
43,9.231294,8.565023,5
44,9.2923975,7.615103,5
45,7.910452,9.342687,5
46,9.199565,8.464407,5
47,11.344429,19.01597,5
48,8.992653,9.441364,5
49,9.352434,10.287816,5
50,9.217425,8.874515,5
51,10.79645,11.678644,5
52,13.009279,16.19279,5
53,7.5542254,12.608943,5
54,15.2885,17.471252,5
55,10.156384,7.374172,5
56,10.982618,7.774469,5
57,8.70494,7.092174,5
58,11.776829,20.910107,5
59,5.930761,7.361168,5
60,9.675083,11.933264,5
61,5.6705985,8.751996,5
62,11.415587,15.316678,5
63,11.80243,16.496691,5
64,9.959633,12.52464,5
65,13.296727,15.486424,5
66,10.185574,9.99749,5
67,8.366305,7.798539,5
68,11.755351,14.835386,5
69,9.9102125,8.87999,5
70,12.549157,21.819644,5
71,9.435172,5.362537,5
72,10.925193,9.816335,5
73,8.48407,5.929044,5
74,9.326762,7.406913,5
75,10.67754,11.09765,5
76,10.596793,8.546543,5
77,9.492919,6.657312,5
78,6.3537292,9.485626,5
79,7.9277754,9.501483,5
80,9.914621,7.817704,5
81,8.227655,8.089436,5
82,11.044771,9.460415,5
83,8.681577,7.810061,5
84,7.0975156,5.654802,5
85,8.961897,6.706707,5
86,13.74102,19.89984,5
87,9.517311,10.988706,5
88,7.2632785,7.746976,5
89,8.664861,5.866187,5
90,8.951235,8.226214,5
91,10.84232,11.256787,5
92,8.034309,11.300821,5
93,7.79106,7.120009,5
94,10.97326,7.798539,5
95,9.398688,8.984029,5
96,11.782382,12.272758,5
97,10.740731,10.654688,5
98,9.191674,10.076317,5
99,16.45457,7.226899,5
100,12.326333,14.876454,5
101,9.238121,11.806753,5
102,11.709407,12.13039,5
103,12.467855,13.851813,5
104,10.756367,14.407711,5
105,9.20606,14.616244,5
106,7.0045767,5.120921,5
107,10.246801,10.730778,5
108,9.542768,9.022701,5
109,11.119779,9.756103,5
110,8.777231,9.400182,5
111,12.2871895,14.640543,5
112,13.365696,14.816221,5
113,8.781552,7.563084,5
114,7.5504894,11.374743,5
115,9.281231,7.100387,5
116,7.8903646,5.041409,5
117,11.368274,11.557494,5
118,12.162917,17.668491,5
119,10.039483,8.885922,5
120,8.019537,6.394022,5
121,11.980291,14.898243,5
122,7.2320633,9.707392,5
123,9.865563,8.932352,5
124,11.172479,16.527264,5
125,11.536606,12.537759,5
126,8.559615,8.034109,5
127,7.874673,8.382158,5
128,9.713124,12.869609,5
129,9.994854,9.551334,5
130,9.458351,7.242756,5
131,9.099479,9.799908,5
132,9.719944,11.818161,5
133,8.808485,7.579625,5
134,9.335077,7.333105,5
135,9.403764,7.147501,5
136,7.403462,8.212525,5
137,8.096017,10.834816,5
138,12.32399,11.180355,5
139,10.717367,15.53023,5
140,10.799201,11.133127,5
141,6.7099376,5.625142,5
142,10.788653,14.109628,5
143,7.2397203,6.788843,5
144,11.351727,15.029774,5
145,10.886026,11.908624,5
146,10.917917,20.927104,5
147,11.084417,13.62788,5
148,10.8681965,9.142824,5
149,9.729908,10.53696,5
150,11.289099,11.475587,5
151,8.188818,9.101756,5
152,12.074613,16.78428,5
153,8.691263,5.487793,5
154,11.400019,11.886721,5
155,8.336186,5.523956,5
156,11.579235,14.101072,5
