,y_pred,y_test,run
260,11.831469,9.707278,2
261,11.792044,9.551334,2
262,20.81856,15.984713,2
263,8.282153,5.419803,2
264,14.454252,9.652635,2
265,8.425133,8.874515,2
266,11.036405,18.646018,2
267,13.718148,10.02715,2
268,12.143888,9.26386,2
269,10.27814,9.862879,2
270,12.725163,10.087953,2
271,14.875411,12.921058,2
272,14.428384,13.851813,2
273,14.068519,17.115902,2
274,7.2789974,7.010038,2
275,7.8841043,8.546543,2
276,9.203855,6.848505,2
277,7.847033,7.465206,2
278,19.194899,19.793178,2
279,13.1697,10.043805,2
280,10.435261,11.235112,2
281,12.758729,12.507757,2
282,8.966187,9.14271,2
283,11.007726,14.361282,2
284,8.358364,12.552019,2
285,11.062629,8.704654,2
286,12.885962,14.259981,2
287,12.885379,13.603239,2
288,7.809525,8.034109,2
289,13.864321,14.271389,2
290,16.153952,14.024982,2
291,18.424057,15.648414,2
292,8.851364,10.985854,2
293,8.320133,6.145334,2
294,7.6539087,8.151836,2
295,14.187369,14.369267,2
296,11.616054,13.088523,2
297,15.611327,14.596509,2
298,8.06152,8.751996,2
299,9.278734,5.41718,2
300,10.35478,15.268195,2
301,14.157259,16.644992,2
302,11.812935,13.126967,2
303,8.870548,14.317362,2
304,8.754871,6.615788,2
305,13.490274,16.962126,2
306,7.448028,5.435774,2
307,8.159099,8.644535,2
308,11.5393095,13.042094,2
309,7.474156,7.804015,2
310,9.523931,8.546657,2
311,10.399123,12.422883,2
312,7.5234084,10.374857,2
313,8.270695,9.953228,2
314,9.506873,11.752566,2
315,8.285029,6.202943,2
316,11.682195,15.651266,2
317,6.229388,6.750057,2
318,9.809131,10.741843,2
319,15.172487,14.526009,2
320,10.639587,7.615103,2
321,11.907594,9.077686,2
322,8.502485,9.282454,2
323,9.105547,9.342687,2
324,10.534308,7.278348,2
325,17.15748,17.739561,2
326,16.885036,17.381587,2
327,11.340359,18.736367,2
328,14.16991,9.986196,2
329,8.49949,6.348163,2
330,8.150437,5.219484,2
331,8.02893,10.476157,2
332,8.446657,10.421514,2
333,13.624025,16.565708,2
334,9.42131,6.508898,2
335,17.484022,15.730663,2
336,12.432548,11.286675,2
337,9.6758,7.768993,2
338,6.9680533,8.034109,2
339,9.1807995,9.068902,2
340,13.902669,16.028405,2
341,9.135741,9.318161,2
342,10.773428,8.852612,2
343,15.345348,16.329682,2
344,14.211642,13.381473,2
345,7.080173,9.485626,2
346,7.8361087,7.662103,2
347,9.827257,8.535021,2
348,7.8966255,5.636208,2
349,10.330849,9.704654,2
350,8.563618,9.126853,2
351,10.8126745,13.189938,2
352,8.319881,10.155829,2
353,14.516815,10.443303,2
354,9.841871,8.239904,2
355,12.890552,10.073807,2
356,11.955942,9.959274,2
357,8.296498,7.092174,2
358,10.5793085,6.693018,2
359,9.087235,9.603353,2
360,8.328599,9.33493,2
361,11.9371395,9.98939,2
362,19.479534,16.951174,2
363,11.331298,11.787702,2
0,11.363926,9.98939,3
1,11.401897,9.553844,3
2,13.520737,16.489276,3
3,9.123186,7.317134,3
4,9.779252,8.157198,3
5,12.815706,14.361282,3
6,7.8703675,10.876454,3
7,14.19717,12.921058,3
8,7.9332547,8.499543,3
9,8.241247,5.353524,3
10,8.627821,7.401551,3
11,7.5300303,6.788501,3
12,8.790637,8.934747,3
13,13.6951275,13.92083,3
14,10.181457,9.901665,3
15,7.6077633,7.525325,3
16,9.085016,9.679443,3
17,8.471508,11.234998,3
18,8.358765,12.176363,3
19,13.209448,16.406342,3
20,11.776936,15.725188,3
21,12.556313,10.988364,3
22,13.446257,11.856148,3
23,7.6105576,8.573351,3
24,10.926674,17.124229,3
25,8.548513,9.48825,3
26,11.333622,11.946954,3
27,14.138384,20.366073,3
28,10.728334,9.244581,3
29,17.141985,17.230321,3
30,7.5478396,5.788957,3
31,9.295626,9.102327,3
32,7.588517,8.371206,3
33,10.885328,10.610882,3
34,10.289556,7.418548,3
35,14.722561,19.335843,3
36,10.541161,8.425621,3
37,8.169819,6.306525,3
38,12.184765,12.445357,3
39,8.217062,8.091489,3
40,7.5709414,5.386493,3
41,9.006197,9.822267,3
42,11.362139,11.007871,3
43,8.023014,11.100958,3
44,8.625918,9.222792,3
45,11.424858,15.316678,3
46,12.264477,14.109628,3
47,8.120394,7.177161,3
48,8.569856,7.702715,3
49,7.8964024,10.145448,3
50,8.618937,11.366643,3
51,10.667347,10.730778,3
52,12.430658,11.758042,3
53,15.941011,21.176135,3
54,8.288545,9.301619,3
55,8.320771,5.819644,3
56,8.973399,11.908624,3
57,14.460484,12.940223,3
58,8.024712,9.337326,3
59,10.069548,7.730207,3
60,10.544867,8.220625,3
61,8.273674,11.437713,3
62,7.850842,5.641113,3
63,14.0199795,19.062057,3
64,9.29738,9.901209,3
65,9.25644,6.093429,3
66,9.940201,10.002623,3
67,8.258245,8.694273,3
68,13.089087,16.209673,3
69,12.0824795,8.860825,3
70,11.235201,11.654004,3
71,8.44459,6.88193,3
72,7.7595987,5.572667,3
73,14.5418415,17.706935,3
74,7.9425106,9.718343,3
75,15.515074,17.928701,3
76,10.460728,11.31451,3
77,7.781772,6.619096,3
78,14.722651,15.021104,3
79,7.8348613,6.826602,3
80,8.342438,7.736253,3
81,8.572096,6.429614,3
82,7.3917937,6.86767,3
83,8.4222555,7.253593,3
84,7.756945,6.204996,3
85,8.731858,8.395847,3
86,11.819006,14.514373,3
87,16.217007,16.456194,3
88,11.558519,9.285649,3
89,7.8211207,8.724503,3
90,8.544949,10.374857,3
91,8.44377,6.189253,3
92,17.243439,14.552817,3
93,7.76981,7.817704,3
94,12.766367,17.940109,3
95,9.005722,12.541067,3
96,10.384766,15.546657,3
97,7.5646343,9.082591,3
98,11.712975,11.280971,3
99,13.640947,10.728496,3
100,10.558512,16.03947,3
101,9.87203,11.818161,3
102,13.24217,12.866301,3
103,8.105051,6.517796,3
104,16.330214,15.319872,3
105,10.841984,15.084531,3
106,15.738661,17.643851,3
107,9.525745,8.53023,3
108,13.536789,11.557494,3
109,8.398533,8.721195,3
110,13.063936,20.927104,3
111,12.238302,15.87018,3
112,10.302784,12.59263,3
113,8.290455,8.74036,3
114,11.361105,12.239333,3
115,7.679343,6.361168,3
116,11.447607,8.762263,3
117,10.996735,9.942162,3
118,8.012205,6.202943,3
119,9.667778,10.352954,3
120,10.3765335,9.285078,3
121,9.085741,8.203627,3
122,7.877039,7.45414,3
123,12.603439,15.234542,3
124,7.7637677,6.081907,3
125,8.527752,8.070157,3
126,7.785589,9.036162,3
127,7.7748284,7.478667,3
128,9.911383,6.657312,3
129,13.97744,11.517111,3
130,8.119264,9.126853,3
131,15.564749,12.521332,3
132,8.32765,5.312571,3
133,9.084064,11.751996,3
134,10.42523,9.551334,3
135,14.485582,9.151608,3
136,14.389139,14.107232,3
137,9.372643,6.615788,3
138,8.507427,11.933264,3
139,9.303303,9.077686,3
140,8.633396,10.437827,3
141,8.88974,8.773785,3
142,7.899424,5.636208,3
143,8.041832,7.377595,3
144,9.116125,12.552019,3
145,8.7439785,8.535021,3
146,8.088193,7.870294,3
147,15.368937,14.741729,3
148,8.087114,9.581451,3
149,8.181351,6.229751,3
150,8.005812,10.985854,3
151,9.665908,9.137348,3
152,8.008871,6.153091,3
153,9.961018,15.179785,3
154,10.482676,8.981519,3
155,7.9472723,6.041409,3
156,10.993492,8.672484,3
157,8.486401,6.257586,3
158,11.906496,11.705566,3
159,8.332516,8.124344,3
160,8.027419,11.664955,3
161,14.908571,17.115902,3
162,10.133888,8.852612,3
163,8.799303,9.551334,3
164,8.282504,8.535021,3
165,7.900293,8.053274,3
166,11.554993,7.664955,3
167,8.692652,9.15697,3
168,12.118423,10.251654,3
169,10.6074505,14.353639,3
170,9.158414,8.63963,3
171,11.747822,10.076431,3
172,8.150097,10.834816,3
173,11.472788,16.671914,3
174,13.857462,14.528747,3
175,8.466239,7.83185,3
176,8.189888,5.548482,3
177,7.566687,6.501254,3
178,9.692503,9.896189,3
179,11.380655,13.077116,3
180,11.183516,14.640428,3
181,12.736631,13.860141,3
182,10.226025,11.08955,3
183,8.427572,8.064111,3
184,8.735384,9.120921,3
185,17.284967,16.379534,3
186,12.368834,8.704654,3
187,13.842175,13.326716,3
188,8.480131,8.16872,3
189,9.047311,9.066735,3
190,10.233089,10.916951,3
191,13.586599,16.329682,3
192,7.5771832,5.370522,3
193,10.604311,10.3201,3
194,9.7759285,12.07837,3
195,13.015118,12.272758,3
196,10.134321,8.515856,3
197,8.265442,7.382272,3
198,12.36525,13.62788,3
199,10.695627,7.774469,3
200,7.786044,8.546543,3
201,12.900597,14.511749,3
202,12.190208,14.361624,3
203,14.473604,15.747091,3
204,16.27897,14.115446,3
205,7.4809637,6.868126,3
206,13.962332,14.547798,3
207,10.761211,12.480835,3
208,14.219748,14.596509,3
209,7.6038184,5.41718,3
210,10.392521,8.266712,3
211,12.868174,17.30219,3
212,8.577829,8.984029,3
213,13.815344,13.104608,3
214,13.302341,10.23785,3
215,8.359022,10.533766,3
216,5.969661,6.00308,3
217,7.912078,6.4214,3
218,8.533177,14.320214,3
219,8.869738,12.48574,3
220,10.308243,10.018936,3
221,14.550722,19.207734,3
222,7.677171,7.878393,3
223,17.596668,17.586356,3
224,8.496515,6.500798,3
225,10.460991,7.620693,3
226,8.109175,7.557608,3
227,10.362211,10.405658,3
228,9.017565,10.252224,3
229,8.235704,6.230321,3
230,11.308231,11.174195,3
231,11.856876,13.635637,3
232,13.336807,16.256331,3
233,8.264326,8.053159,3
234,9.166811,9.526579,3
235,9.4904,8.784622,3
236,8.153746,10.723134,3
237,8.923172,21.419461,3
238,7.709934,12.52464,3
239,9.03186,10.679215,3
240,12.837051,9.707278,3
241,8.709393,9.463153,3
242,7.8047733,7.979808,3
243,12.912798,14.898243,3
244,8.365427,7.976386,3
245,7.8753395,5.956422,3
246,8.093361,7.70819,3
247,11.679045,11.527378,3
248,13.151108,11.998859,3
249,8.040299,12.745836,3
250,10.541735,10.821697,3
251,9.882572,10.377595,3
252,8.8015175,8.828542,3
253,18.66485,14.597193,3
254,7.721795,7.710928,3
255,7.6212754,6.4214,3
256,8.26301,8.962696,3
257,10.9284935,7.828656,3
258,14.719297,14.871092,3
259,7.9921145,5.463723,3
260,13.3409195,15.398699,3
261,11.554663,9.647159,3
262,8.293237,13.430869,3
263,10.351568,16.587497,3
264,8.751824,9.271845,3
265,10.027264,11.81759,3
266,14.034679,11.398927,3
267,10.941761,11.914099,3
268,12.110893,13.895847,3
269,8.947285,7.382956,3
270,8.178078,7.81508,3
271,9.474545,7.527606,3
272,17.411894,16.138603,3
273,8.346457,7.749828,3
274,8.589048,5.17294,3
275,8.670901,8.970796,3
276,7.873751,8.557038,3
277,11.107201,6.999201,3
278,8.64592,7.845083,3
279,11.102301,12.990075,3
280,8.439376,9.159822,3
281,12.772062,11.552133,3
282,11.685219,9.074948,3
283,17.675417,20.272187,3
284,7.8748784,6.411019,3
285,7.8593664,7.777207,3
286,9.891748,8.277549,3
287,10.14376,9.337326,3
288,8.183959,7.407027,3
289,7.8023534,6.509012,3
290,6.648379,8.335272,3
291,8.032736,9.112594,3
292,10.064787,7.492584,3
293,8.172558,6.555555,3
294,10.709862,10.096167,3
295,13.321453,11.678644,3
296,16.136961,15.984713,3
297,7.880653,7.856034,3
298,8.628506,9.472051,3
299,15.899029,13.121492,3
300,12.820526,9.986196,3
301,12.933758,18.090691,3
302,9.587387,7.13096,3
303,9.261305,9.33493,3
304,10.249674,9.282454,3
305,13.856091,13.476842,3
306,8.122481,5.616472,3
307,12.53344,11.135979,3
308,9.155083,7.59879,3
309,9.350708,8.565023,3
310,7.6912165,5.498631,3
311,14.936161,13.178986,3
312,16.53058,14.961327,3
313,12.851038,11.886721,3
314,9.056061,6.508898,3
315,8.243769,5.594569,3
316,8.2443285,5.07164,3
317,8.548548,7.120009,3
318,12.5495205,13.515172,3
319,14.279781,15.421172,3
320,14.496702,14.526009,3
321,10.386614,8.713552,3
322,10.126792,11.97148,3
323,7.750809,9.567191,3
324,12.281721,16.927104,3
325,8.550562,10.076317,3
326,11.148363,11.787702,3
327,8.688166,7.79352,3
328,8.977535,7.598676,3
329,17.53616,18.328884,3
330,9.07073,5.198037,3
331,7.9143753,5.821811,3
332,7.949293,6.39174,3
333,8.476736,5.419803,3
334,8.267854,8.584759,3
335,12.907108,14.520533,3
336,17.260292,17.732032,3
337,8.215863,7.278918,3
338,9.559749,18.646018,3
339,12.140409,10.588523,3
340,9.728872,10.211156,3
341,8.259098,6.139402,3
342,8.949608,7.940908,3
343,8.574087,10.711498,3
344,11.3550205,13.507529,3
345,8.287334,7.798539,3
346,11.668201,9.627538,3
347,7.6915593,5.660848,3
348,11.875265,7.147501,3
349,14.775698,16.083732,3
350,8.545574,9.301619,3
351,7.8232927,9.061145,3
352,7.895414,11.806753,3
353,11.187954,8.466689,3
354,7.890787,5.061259,3
355,9.956152,7.439995,3
356,8.110993,6.777207,3
357,11.379301,16.444672,3
358,14.688894,13.198037,3
359,15.145763,15.421172,3
360,15.943129,14.144877,3
361,13.475201,15.090006,3
362,8.650597,12.48574,3
363,8.74967,6.500798,3
0,10.95936,8.858658,4
1,8.810675,7.174309,4
2,7.8501654,6.268651,4
3,8.696065,11.875199,4
4,13.624954,14.845767,4
5,7.6573744,7.377595,4
6,7.8962016,8.630846,4
7,7.781772,5.663016,4
8,15.556224,16.965434,4
9,7.2730865,6.14214,4
10,7.8454165,7.333105,4
11,9.283248,12.608943,4
12,10.412881,13.706821,4
13,7.7119393,7.828656,4
14,15.954658,17.324321,4
15,11.622266,10.120237,4
16,14.304711,14.876454,4
17,11.484264,12.507757,4
18,11.317906,10.273556,4
19,7.2222204,7.459046,4
20,10.660276,10.719826,4
21,7.5441084,8.064111,4
22,15.373789,13.178986,4
23,11.325431,12.992242,4
24,11.295284,9.285649,4
25,10.828329,8.860825,4
26,7.0731916,5.625142,4
27,16.474758,18.129021,4
28,12.579981,13.326374,4
29,7.8776093,6.468514,4
30,15.806622,14.144877,4
31,12.066522,9.157084,4
32,9.995187,11.527378,4
33,14.715335,13.936801,4
34,8.421789,8.729409,4
35,7.897113,10.374857,4
36,13.627691,16.489276,4
37,15.836048,19.204882,4
38,8.103718,5.96167,4
39,9.139194,10.372804,4
40,10.411087,13.30219,4
41,10.016031,10.610882,4
42,16.622732,13.909879,4
43,13.92703,16.124914,4
44,12.5577965,12.466575,4
45,12.115382,10.188683,4
46,7.721613,6.041409,4
47,9.691077,9.671229,4
48,8.308803,6.399498,4
49,15.9530735,11.341318,4
50,7.392239,6.555555,4
51,8.952045,12.560232,4
52,13.688346,16.075633,4
53,13.479655,16.861396,4
54,9.93973,6.500798,4
55,14.638722,12.272758,4
56,11.305401,7.278348,4
57,16.559095,16.456194,4
58,14.761127,14.486995,4
59,7.8630314,5.422085,4
60,12.132074,15.289869,4
61,8.7210245,10.569244,4
62,8.193751,6.545174,4
63,11.650403,12.990075,4
64,8.3006935,8.089436,4
65,7.723831,7.949121,4
66,10.22154,9.507529,4
67,8.135364,9.348733,4
68,7.8808446,7.193588,4
69,11.684329,14.29603,4
70,10.908143,9.564567,4
71,11.209833,11.341318,4
72,10.006054,8.488934,4
73,8.755875,8.806068,4
74,11.30824,10.369838,4
75,9.055523,7.136093,4
76,7.8126273,10.227127,4
77,7.069125,7.599133,4
78,9.000744,9.731576,4
79,8.558948,8.63963,4
80,9.09989,12.362993,4
81,7.8060045,8.934747,4
82,7.5532303,10.096052,4
83,7.7461834,5.120921,4
84,13.289035,12.940223,4
85,7.846678,8.384668,4
86,14.390613,14.963951,4
87,9.434357,9.33493,4
88,8.708268,8.261122,4
89,12.229883,12.836185,4
90,11.677817,12.248117,4
91,8.302849,10.196897,4
92,12.313699,11.407597,4
93,10.665735,11.6013,4
94,8.313021,7.752566,4
95,14.907192,17.805498,4
96,7.596544,6.257015,4
97,16.754839,21.189368,4
98,8.703296,6.304243,4
99,9.039574,12.163244,4
100,14.041622,13.847022,4
101,7.9654922,11.949691,4
102,8.866857,8.209901,4
103,14.3301735,16.69952,4
104,10.0198765,9.387063,4
105,9.659754,12.565023,4
106,12.402478,11.286675,4
107,10.111597,9.066735,4
108,8.325957,8.105635,4
109,10.384293,15.651266,4
110,13.973828,14.492584,4
111,8.89999,8.962696,4
112,9.612812,7.406913,4
113,8.206408,10.561601,4
114,13.08419,16.346109,4
115,12.84722,15.316678,4
116,7.9429884,11.429614,4
117,12.181143,16.322039,4
118,9.467244,10.898357,4
119,7.665569,8.781428,4
120,12.737348,12.122062,4
121,7.519859,7.103239,4
122,12.249352,9.707278,4
123,8.71171,6.838124,4
124,11.254427,9.490531,4
125,20.661009,17.674652,4
126,14.790992,17.526123,4
127,19.848795,20.297399,4
128,8.24241,7.702715,4
129,11.167595,11.17488,4
130,8.067031,5.832762,4
131,7.2768493,6.079853,4
132,7.9139314,10.823864,4
133,7.683349,7.120009,4
134,8.979957,6.309034,4
135,14.207347,15.032511,4
136,6.967242,8.091489,4
137,8.0837755,7.382386,4
138,11.406311,11.825918,4
139,7.7505603,7.040497,4
140,9.164903,6.230321,4
141,7.0523086,5.361966,4
142,8.520888,7.645676,4
143,9.712255,8.644992,4
144,12.205776,10.443303,4
145,12.56076,13.099703,4
146,14.979914,15.724617,4
147,8.419876,5.929044,4
148,16.928955,17.788957,4
149,8.130611,7.749828,4
150,12.458459,11.760209,4
151,11.651966,8.515856,4
152,9.474631,10.479466,4
153,10.441047,10.912046,4
154,12.732337,10.903376,4
155,9.589125,11.752566,4
156,16.811777,14.467944,4
157,12.476914,8.48323,4
158,12.580053,12.576203,4
159,12.442164,10.950376,4
160,6.504749,7.979237,4
161,8.038645,7.527948,4
162,14.088699,15.87018,4
163,13.1968,14.542436,4
164,16.46571,14.367214,4
165,7.6233473,7.966119,4
166,8.6582775,9.573123,4
167,9.273805,12.012662,4
168,8.969697,11.97091,4
169,7.4178915,7.483801,4
170,7.3910275,9.707392,4
171,14.4756775,19.207164,4
172,7.8152094,8.781428,4
173,10.038409,8.838923,4
174,7.1658096,7.486995,4
175,7.942301,7.774469,4
176,10.678052,11.182865,4
177,12.570415,15.672598,4
178,9.026602,9.890143,4
179,16.204191,17.795003,4
180,10.079679,9.036618,4
181,8.619893,5.682295,4
182,12.881052,15.021104,4
183,7.905498,6.777207,4
184,8.980244,11.818161,4
185,10.59911,6.380903,4
186,7.291872,7.068104,4
187,12.822277,11.341318,4
188,9.809229,10.964065,4
189,8.5895605,8.291923,4
190,12.686197,8.760095,4
191,10.116514,9.641683,4
192,12.454614,12.445014,4
193,10.007374,7.695071,4
194,15.122756,19.048939,4
195,8.230806,11.374743,4
196,16.039917,17.732032,4
197,12.038426,10.632215,4
198,16.651901,15.730663,4
199,7.953405,8.091489,4
200,10.273913,10.076431,4
201,8.689979,9.120921,4
202,7.347217,6.509012,4
203,9.6710615,11.758042,4
204,7.3043404,6.175564,4
205,14.16199,14.564339,4
206,12.57589,16.595938,4
207,8.970288,11.467259,4
208,14.274378,11.248916,4
209,9.706752,15.265343,4
210,8.05506,10.421514,4
211,10.354561,10.476157,4
212,10.151018,11.648528,4
213,9.408069,9.816221,4
214,12.101644,13.189938,4
215,8.379527,6.43817,4
216,7.4943895,5.211841,4
217,8.167648,5.660848,4
218,9.0187435,7.152407,4
219,11.674725,12.475359,4
220,7.605175,7.886607,4
221,14.281276,11.654004,4
222,7.864293,8.694273,4
223,11.280199,10.468628,4
224,10.102454,13.866073,4
225,11.320662,8.669176,4
226,11.716359,11.256787,4
227,9.915025,10.741843,4
228,9.601542,8.400866,4
229,9.633585,7.615103,4
230,10.098663,10.758726,4
231,8.87734,8.390029,4
232,10.829184,9.18663,4
233,7.511144,8.762719,4
234,13.10797,10.618982,4
235,11.091483,12.5,4
236,8.104517,8.825347,4
237,8.145556,6.706707,4
238,9.789344,9.750627,4
239,10.150896,9.102327,4
240,14.341051,13.324093,4
241,8.520221,8.946269,4
242,8.679146,7.979808,4
243,10.1734085,8.14636,4
244,8.136466,5.496577,4
245,8.120847,8.535021,4
246,8.553152,9.487793,4
247,8.555863,8.124344,4
248,17.23188,14.816221,4
249,8.693406,10.36402,4
250,9.316252,6.971708,4
251,14.631141,13.868811,4
252,8.292553,6.719826,4
253,7.717938,7.128108,4
254,9.828931,10.082477,4
255,13.651106,12.904631,4
256,11.372784,10.352954,4
257,12.084166,10.427446,4
258,7.6698513,6.552931,4
259,8.972099,6.093429,4
260,10.522627,10.788729,4
261,9.160261,8.798311,4
262,7.7155185,9.745608,4
263,8.074277,8.365274,4
264,8.482448,8.357061,4
265,7.7706256,8.053274,4
266,13.784176,15.757472,4
267,20.170406,16.0154,4
268,8.706994,8.174195,4
269,9.506784,6.615788,4
270,9.799361,9.969655,4
271,11.5318165,8.215149,4
272,10.878738,12.541067,4
273,11.021644,9.282454,4
274,8.046005,7.532968,4
275,12.2647505,13.113278,4
276,9.522368,8.932352,4
277,17.977407,17.663586,4
278,7.555879,5.498631,4
279,7.6765323,5.736938,4
280,8.423614,5.819644,4
281,8.018999,6.202943,4
282,8.541693,9.48825,4
283,13.96171,12.910677,4
284,14.952266,17.569815,4
285,11.266632,11.960757,4
286,13.481894,14.665639,4
287,10.933464,9.222792,4
288,8.311306,5.578713,4
289,12.91978,15.029774,4
290,11.916314,9.436344,4
291,13.737333,15.965662,4
292,11.004704,9.959274,4
293,7.9053593,7.888888,4
294,16.16419,15.895049,4
295,11.352458,15.174423,4
296,6.8547645,8.691193,4
297,11.455709,12.448094,4
298,8.53222,10.218571,4
299,13.368536,13.743098,4
300,11.333809,11.738877,4
301,11.505644,13.326374,4
302,15.749203,15.486424,4
303,11.471749,9.647159,4
304,8.1097555,11.842915,4
305,6.8601427,5.548482,4
306,7.7018523,5.312571,4
307,12.449309,14.002737,4
308,12.23979,9.652635,4
309,12.149879,11.33858,4
310,12.81804,14.044147,4
311,10.694599,8.704654,4
312,8.500588,6.848505,4
313,12.204422,14.200205,4
314,8.494859,10.46783,4
315,7.861072,6.980492,4
316,7.7360544,6.802418,4
317,8.365068,9.441364,4
318,11.432403,16.121606,4
319,9.245654,11.751996,4
320,17.610762,15.188569,4
321,10.687721,9.285078,4
322,10.670837,13.652635,4
323,8.746596,10.985854,4
324,9.019259,10.211156,4
325,14.155958,12.584302,4
326,8.075403,10.172256,4
327,7.7243276,8.387177,4
328,7.2827373,5.173511,4
329,7.7778063,7.70819,4
330,9.748485,8.42334,4
331,7.6485143,7.721879,4
332,8.255653,9.649326,4
333,8.567235,8.773785,4
334,9.736519,9.822267,4
335,8.30425,9.03331,4
336,9.97242,11.81759,4
337,18.270584,17.07164,4
338,14.955857,11.180355,4
339,8.828396,7.732831,4
340,8.175899,5.594569,4
341,12.739775,17.203855,4
342,8.797585,7.615103,4
343,10.9646015,10.755304,4
344,11.458135,13.843714,4
345,7.718958,6.597193,4
346,7.422282,6.452201,4
347,12.850571,14.79101,4
348,11.689989,10.112594,4
349,12.860696,9.970225,4
350,15.795836,19.335843,4
351,13.93709,14.955738,4
352,12.29612,11.174195,4
353,10.992229,6.145334,4
354,8.429577,13.742527,4
355,15.562653,16.78428,4
356,9.967529,9.03331,4
357,8.28215,6.3201,4
358,8.8472395,12.23112,4
359,7.4847155,8.41467,4
360,11.940114,9.082477,4
361,11.414229,15.079169,4
362,12.129472,10.24401,4
363,10.649114,8.537873,4
0,10.306319,9.472051,5
1,17.149292,14.597193,5
2,14.261146,13.428017,5
3,10.978247,10.251654,5
4,8.465572,8.962696,5
5,12.407768,13.696326,5
6,12.335831,8.858658,5
7,8.471674,6.58898,5
8,12.324035,13.430869,5
9,14.89353,13.868811,5
10,13.351792,15.174423,5
11,8.843634,11.021446,5
12,7.1836843,6.452201,5
13,11.478675,10.008555,5
14,9.854971,9.507529,5
15,9.705135,8.16872,5
16,15.496863,16.083732,5
17,8.252941,7.105863,5
18,11.410992,10.758726,5
19,14.438753,13.783937,5
20,9.794823,6.643166,5
21,11.551933,10.123089,5
22,12.621737,14.361624,5
23,7.8501363,11.842915,5
24,7.09487,7.992927,5
25,8.708662,8.460985,5
26,11.866345,9.551334,5
27,13.277018,15.582819,5
28,11.565951,12.313826,5
29,10.089123,9.750627,5
30,10.113149,9.107232,5
31,11.445665,11.620579,5
32,7.729295,8.557038,5
33,9.726299,9.986652,5
34,7.0342765,6.501254,5
35,7.5260396,9.126853,5
36,7.9283752,5.422085,5
37,13.108332,13.942276,5
38,7.2991457,7.773899,5
39,10.957631,9.137348,5
40,8.680481,8.053159,5
41,10.802185,12.58704,5
42,8.124357,10.374857,5
43,12.061596,8.565023,5
44,10.062887,7.615103,5
45,8.311708,9.342687,5
46,9.694844,8.464407,5
47,13.875321,19.01597,5
48,8.6925745,9.441364,5
49,10.745,10.287816,5
50,8.545162,8.874515,5
51,13.332094,11.678644,5
52,16.533157,16.19279,5
53,8.11103,12.608943,5
54,20.71055,17.471252,5
55,8.186676,7.374172,5
56,12.885289,7.774469,5
57,7.9510393,7.092174,5
58,13.28326,20.910107,5
59,7.124777,7.361168,5
60,8.699804,11.933264,5
61,9.39216,8.751996,5
62,12.541249,15.316678,5
63,16.304317,16.496691,5
64,7.964422,12.52464,5
65,15.218065,15.486424,5
66,11.932502,9.99749,5
67,8.126587,7.798539,5
68,13.159825,14.835386,5
69,10.616821,8.87999,5
70,15.327209,21.819644,5
71,8.040058,5.362537,5
72,11.78084,9.816335,5
73,8.764127,5.929044,5
74,7.934705,7.406913,5
75,12.233905,11.09765,5
76,10.076382,8.546543,5
77,10.819126,6.657312,5
78,8.128611,9.485626,5
79,10.235734,9.501483,5
80,10.089157,7.817704,5
81,7.897958,8.089436,5
82,12.429044,9.460415,5
83,7.52855,7.810061,5
84,7.947376,5.654802,5
85,7.6985774,6.706707,5
86,18.214743,19.89984,5
87,7.9000487,10.988706,5
88,7.187435,7.746976,5
89,7.6103716,5.866187,5
90,7.6729136,8.226214,5
91,11.680002,11.256787,5
92,8.880501,11.300821,5
93,8.467295,7.120009,5
94,10.463708,7.798539,5
95,9.280753,8.984029,5
96,13.030021,12.272758,5
97,11.784743,10.654688,5
98,9.273405,10.076317,5
99,23.883356,7.226899,5
100,14.810373,14.876454,5
101,7.751531,11.806753,5
102,15.305962,12.13039,5
103,15.362541,13.851813,5
104,13.92524,14.407711,5
105,10.86914,14.616244,5
106,7.4301386,5.120921,5
107,9.650908,10.730778,5
108,8.938134,9.022701,5
109,14.540378,9.756103,5
110,8.063818,9.400182,5
111,14.706008,14.640543,5
112,17.30611,14.816221,5
113,7.7583747,7.563084,5
114,8.095596,11.374743,5
115,7.708819,7.100387,5
116,7.454197,5.041409,5
117,13.389248,11.557494,5
118,15.598277,17.668491,5
119,9.329094,8.885922,5
120,8.434586,6.394022,5
121,15.27204,14.898243,5
122,7.7110653,9.707392,5
123,10.381498,8.932352,5
124,10.787768,16.527264,5
125,12.237139,12.537759,5
126,7.2252755,8.034109,5
127,10.118986,8.382158,5
128,10.520182,12.869609,5
129,9.661945,9.551334,5
130,8.718893,7.242756,5
131,9.434743,9.799908,5
132,10.113848,11.818161,5
133,6.9879785,7.579625,5
134,8.816011,7.333105,5
135,8.71045,7.147501,5
136,7.8852167,8.212525,5
137,8.642439,10.834816,5
138,15.329749,11.180355,5
139,10.946274,15.53023,5
140,12.589814,11.133127,5
141,7.1102166,5.625142,5
142,11.80995,14.109628,5
143,9.05568,6.788843,5
144,13.331984,15.029774,5
145,10.377482,11.908624,5
146,14.822545,20.927104,5
147,11.340119,13.62788,5
148,10.330236,9.142824,5
149,7.9008336,10.53696,5
150,12.109254,11.475587,5
151,7.3496995,9.101756,5
152,14.056745,16.78428,5
153,7.397512,5.487793,5
154,12.333163,11.886721,5
155,8.532864,5.523956,5
156,14.250821,14.101072,5
