,y_pred,y_test,run
261,10.088339,9.551334,2
262,18.977142,15.984713,2
263,8.840218,5.419803,2
264,11.827448,9.652635,2
265,7.727254,8.874515,2
266,11.851633,18.646018,2
267,11.698448,10.02715,2
268,11.981749,9.26386,2
269,8.802185,9.862879,2
270,11.575846,10.087953,2
271,16.96272,12.921058,2
272,13.467174,13.851813,2
273,13.076123,17.115902,2
274,7.255098,7.010038,2
275,7.0017834,8.546543,2
276,8.235508,6.848505,2
277,7.709648,7.465206,2
278,22.52929,19.793178,2
279,11.956006,10.043805,2
280,8.923794,11.235112,2
281,14.50772,12.507757,2
282,8.311625,9.14271,2
283,9.966841,14.361282,2
284,9.122239,12.552019,2
285,9.153044,8.704654,2
286,12.992199,14.259981,2
287,13.030338,13.603239,2
288,8.248102,8.034109,2
289,15.872791,14.271389,2
290,15.11338,14.024982,2
291,18.734245,15.648414,2
292,8.477184,10.985854,2
293,9.694203,6.145334,2
294,8.539749,8.151836,2
295,13.101421,14.369267,2
296,11.007892,13.088523,2
297,16.424313,14.596509,2
298,7.9851327,8.751996,2
299,7.68546,5.41718,2
300,8.293289,15.268195,2
301,15.630964,16.644992,2
302,10.19635,13.126967,2
303,8.949443,14.317362,2
304,8.957728,6.615788,2
305,14.674428,16.962126,2
306,7.833569,5.435774,2
307,7.9445615,8.644535,2
308,11.628565,13.042094,2
309,7.367651,7.804015,2
310,8.364993,8.546657,2
311,9.68779,12.422883,2
312,8.648232,10.374857,2
313,9.135081,9.953228,2
314,8.254808,11.752566,2
315,8.143151,6.202943,2
316,11.2009,15.651266,2
317,7.405882,6.750057,2
318,11.089848,10.741843,2
319,14.645674,14.526009,2
320,8.661636,7.615103,2
321,10.097204,9.077686,2
322,8.141867,9.282454,2
323,8.318842,9.342687,2
324,9.850226,7.278348,2
325,16.895943,17.739561,2
326,15.996405,17.381587,2
327,12.983815,18.736367,2
328,13.276313,9.986196,2
329,7.001919,6.348163,2
330,7.4569635,5.219484,2
331,10.506848,10.476157,2
332,8.197869,10.421514,2
333,14.578525,16.565708,2
334,8.128956,6.508898,2
335,18.175976,15.730663,2
336,10.660326,11.286675,2
337,9.096221,7.768993,2
338,7.1681895,8.034109,2
339,9.062961,9.068902,2
340,14.180691,16.028405,2
341,9.876364,9.318161,2
342,9.140918,8.852612,2
343,15.970649,16.329682,2
344,12.962862,13.381473,2
345,7.071093,9.485626,2
346,9.049052,7.662103,2
347,10.577494,8.535021,2
348,7.7039275,5.636208,2
349,8.108295,9.704654,2
350,7.465871,9.126853,2
351,11.69575,13.189938,2
352,8.712031,10.155829,2
353,11.090081,10.443303,2
354,9.989496,8.239904,2
355,13.1003475,10.073807,2
356,11.839197,9.959274,2
357,7.525515,7.092174,2
358,8.450632,6.693018,2
359,7.667687,9.603353,2
360,8.140778,9.33493,2
361,10.560333,9.98939,2
362,20.571041,16.951174,2
363,9.714584,11.787702,2
0,10.272304,9.98939,3
1,10.69295,9.553844,3
2,14.704014,16.489276,3
3,8.26581,7.317134,3
4,8.496052,8.157198,3
5,11.857761,14.361282,3
6,7.605757,10.876454,3
7,13.574848,12.921058,3
8,8.417694,8.499543,3
9,7.00008,5.353524,3
10,7.8465576,7.401551,3
11,7.2133203,6.788501,3
12,9.501963,8.934747,3
13,12.892819,13.92083,3
14,9.531811,9.901665,3
15,7.567577,7.525325,3
16,7.7076917,9.679443,3
17,5.7110953,11.234998,3
18,10.659197,12.176363,3
19,12.455801,16.406342,3
20,12.355327,15.725188,3
21,11.871637,10.988364,3
22,12.739219,11.856148,3
23,7.3050127,8.573351,3
24,12.188175,17.124229,3
25,8.545275,9.48825,3
26,10.844389,11.946954,3
27,14.943103,20.366073,3
28,11.448225,9.244581,3
29,17.069523,17.230321,3
30,7.6253734,5.788957,3
31,9.514182,9.102327,3
32,8.15662,8.371206,3
33,9.029622,10.610882,3
34,10.106438,7.418548,3
35,12.768377,19.335843,3
36,10.707117,8.425621,3
37,7.815747,6.306525,3
38,10.4946375,12.445357,3
39,7.5729547,8.091489,3
40,7.667202,5.386493,3
41,9.905785,9.822267,3
42,12.377651,11.007871,3
43,10.131477,11.100958,3
44,8.221525,9.222792,3
45,11.54595,15.316678,3
46,10.757856,14.109628,3
47,8.221291,7.177161,3
48,6.9994264,7.702715,3
49,7.414479,10.145448,3
50,7.9474993,11.366643,3
51,10.750261,10.730778,3
52,13.818271,11.758042,3
53,16.211927,21.176135,3
54,9.356223,9.301619,3
55,7.7668176,5.819644,3
56,9.30137,11.908624,3
57,14.412133,12.940223,3
58,11.1140585,9.337326,3
59,10.134101,7.730207,3
60,10.41146,8.220625,3
61,7.607838,11.437713,3
62,7.167099,5.641113,3
63,15.029406,19.062057,3
64,8.746425,9.901209,3
65,9.113981,6.093429,3
66,8.836779,10.002623,3
67,8.814306,8.694273,3
68,13.015997,16.209673,3
69,11.227581,8.860825,3
70,13.141652,11.654004,3
71,6.6231394,6.88193,3
72,8.297794,5.572667,3
73,15.573807,17.706935,3
74,8.06483,9.718343,3
75,15.274036,17.928701,3
76,10.022885,11.31451,3
77,7.243864,6.619096,3
78,13.1689005,15.021104,3
79,7.7788715,6.826602,3
80,9.3677225,7.736253,3
81,10.416047,6.429614,3
82,6.189049,6.86767,3
83,7.950506,7.253593,3
84,7.2447624,6.204996,3
85,8.895048,8.395847,3
86,12.72776,14.514373,3
87,17.496338,16.456194,3
88,10.472043,9.285649,3
89,8.474377,8.724503,3
90,8.639551,10.374857,3
91,7.991506,6.189253,3
92,17.953934,14.552817,3
93,7.717343,7.817704,3
94,12.878558,17.940109,3
95,8.168636,12.541067,3
96,10.881532,15.546657,3
97,7.193504,9.082591,3
98,12.605422,11.280971,3
99,13.45809,10.728496,3
100,10.958628,16.03947,3
101,9.400523,11.818161,3
102,12.375251,12.866301,3
103,8.130136,6.517796,3
104,17.09649,15.319872,3
105,10.6149845,15.084531,3
106,15.556835,17.643851,3
107,8.755066,8.53023,3
108,13.570949,11.557494,3
109,8.421357,8.721195,3
110,11.894627,20.927104,3
111,11.888674,15.87018,3
112,9.794314,12.59263,3
113,8.547973,8.74036,3
114,8.695375,12.239333,3
115,7.166574,6.361168,3
116,11.299166,8.762263,3
117,11.165635,9.942162,3
118,8.556942,6.202943,3
119,10.384849,10.352954,3
120,9.9096775,9.285078,3
121,8.6018505,8.203627,3
122,7.707369,7.45414,3
123,12.231481,15.234542,3
124,8.716658,6.081907,3
125,8.517767,8.070157,3
126,7.7016993,9.036162,3
127,7.833175,7.478667,3
128,9.971076,6.657312,3
129,13.558073,11.517111,3
130,7.952009,9.126853,3
131,15.499503,12.521332,3
132,7.6845255,5.312571,3
133,11.075437,11.751996,3
134,9.243824,9.551334,3
135,13.490373,9.151608,3
136,16.002321,14.107232,3
137,9.530308,6.615788,3
138,8.475296,11.933264,3
139,8.537659,9.077686,3
140,8.831696,10.437827,3
141,8.273174,8.773785,3
142,6.750287,5.636208,3
143,7.376858,7.377595,3
144,9.303556,12.552019,3
145,7.9733825,8.535021,3
146,7.8922195,7.870294,3
147,14.479119,14.741729,3
148,6.934497,9.581451,3
149,7.7988286,6.229751,3
150,8.245648,10.985854,3
151,9.480091,9.137348,3
152,7.577819,6.153091,3
153,9.036344,15.179785,3
154,9.555049,8.981519,3
155,7.2268176,6.041409,3
156,11.287568,8.672484,3
157,7.9499493,6.257586,3
158,12.383928,11.705566,3
159,8.375744,8.124344,3
160,9.141733,11.664955,3
161,15.668084,17.115902,3
162,8.743969,8.852612,3
163,9.646013,9.551334,3
164,7.5034585,8.535021,3
165,8.201181,8.053274,3
166,10.511663,7.664955,3
167,7.5324554,9.15697,3
168,12.235263,10.251654,3
169,9.996903,14.353639,3
170,8.906585,8.63963,3
171,11.815153,10.076431,3
172,10.909266,10.834816,3
173,8.829541,16.671914,3
174,14.576143,14.528747,3
175,8.342171,7.83185,3
176,6.7420983,5.548482,3
177,7.057917,6.501254,3
178,8.978946,9.896189,3
179,12.086854,13.077116,3
180,10.914096,14.640428,3
181,14.999587,13.860141,3
182,10.336665,11.08955,3
183,8.005764,8.064111,3
184,8.365562,9.120921,3
185,17.386753,16.379534,3
186,12.746773,8.704654,3
187,14.037753,13.326716,3
188,8.264901,8.16872,3
189,8.8359585,9.066735,3
190,10.277296,10.916951,3
191,11.904196,16.329682,3
192,7.3923526,5.370522,3
193,13.138101,10.3201,3
194,11.151842,12.07837,3
195,12.593567,12.272758,3
196,9.393396,8.515856,3
197,8.1959915,7.382272,3
198,10.920292,13.62788,3
199,10.089077,7.774469,3
200,8.345335,8.546543,3
201,13.173452,14.511749,3
202,12.1589155,14.361624,3
203,15.502639,15.747091,3
204,18.601006,14.115446,3
205,7.96409,6.868126,3
206,12.64056,14.547798,3
207,10.037689,12.480835,3
208,13.621114,14.596509,3
209,10.778387,5.41718,3
210,9.1552,8.266712,3
211,12.218712,17.30219,3
212,7.6478605,8.984029,3
213,13.587719,13.104608,3
214,13.405684,10.23785,3
215,7.830684,10.533766,3
216,6.811382,6.00308,3
217,8.096891,6.4214,3
218,8.68528,14.320214,3
219,9.180826,12.48574,3
220,8.328888,10.018936,3
221,15.213505,19.207734,3
222,7.2946606,7.878393,3
223,17.652029,17.586356,3
224,8.075783,6.500798,3
225,9.968338,7.620693,3
226,7.8977256,7.557608,3
227,9.939377,10.405658,3
228,7.8477826,10.252224,3
229,8.617521,6.230321,3
230,10.442103,11.174195,3
231,13.409348,13.635637,3
232,12.665737,16.256331,3
233,8.692886,8.053159,3
234,8.6574745,9.526579,3
235,8.725965,8.784622,3
236,8.295692,10.723134,3
237,15.512231,21.419461,3
238,7.4142475,12.52464,3
239,8.980755,10.679215,3
240,12.70141,9.707278,3
241,7.9336395,9.463153,3
242,7.377044,7.979808,3
243,13.958816,14.898243,3
244,8.045389,7.976386,3
245,7.6944985,5.956422,3
246,8.201651,7.70819,3
247,11.10449,11.527378,3
248,14.14068,11.998859,3
249,7.538841,12.745836,3
250,8.783321,10.821697,3
251,9.055566,10.377595,3
252,8.626898,8.828542,3
253,17.040314,14.597193,3
254,7.8867598,7.710928,3
255,7.3342605,6.4214,3
256,9.110569,8.962696,3
257,8.895954,7.828656,3
258,15.191888,14.871092,3
259,7.711873,5.463723,3
260,13.679454,15.398699,3
261,12.13218,9.647159,3
262,9.478318,13.430869,3
263,10.174786,16.587497,3
264,7.803283,9.271845,3
265,12.67774,11.81759,3
266,13.772677,11.398927,3
267,10.511984,11.914099,3
268,12.575622,13.895847,3
269,9.158745,7.382956,3
270,9.46899,7.81508,3
271,9.102946,7.527606,3
272,16.756243,16.138603,3
273,7.6099906,7.749828,3
274,7.44988,5.17294,3
275,8.940344,8.970796,3
276,9.332594,8.557038,3
277,11.276134,6.999201,3
278,8.919741,7.845083,3
279,11.06505,12.990075,3
280,9.000881,9.159822,3
281,11.9651,11.552133,3
282,13.261854,9.074948,3
283,18.472351,20.272187,3
284,7.1952996,6.411019,3
285,7.8727217,7.777207,3
286,10.511341,8.277549,3
287,7.9050927,9.337326,3
288,8.838558,7.407027,3
289,7.209818,6.509012,3
290,9.172419,8.335272,3
291,8.069649,9.112594,3
292,10.72575,7.492584,3
293,7.7017508,6.555555,3
294,9.970035,10.096167,3
295,12.799154,11.678644,3
296,17.479364,15.984713,3
297,7.444529,7.856034,3
298,8.408375,9.472051,3
299,14.6122465,13.121492,3
300,12.691108,9.986196,3
301,13.723385,18.090691,3
302,8.736226,7.13096,3
303,8.863596,9.33493,3
304,9.968731,9.282454,3
305,13.573199,13.476842,3
306,8.155573,5.616472,3
307,12.2902775,11.135979,3
308,7.329882,7.59879,3
309,8.211712,8.565023,3
310,7.379501,5.498631,3
311,14.645809,13.178986,3
312,16.656378,14.961327,3
313,13.098139,11.886721,3
314,8.522232,6.508898,3
315,8.023131,5.594569,3
316,8.070038,5.07164,3
317,9.378148,7.120009,3
318,12.615731,13.515172,3
319,13.098029,15.421172,3
320,12.909881,14.526009,3
321,9.919182,8.713552,3
322,10.231983,11.97148,3
323,7.2917585,9.567191,3
324,11.134805,16.927104,3
325,8.012154,10.076317,3
326,9.922299,11.787702,3
327,9.017486,7.79352,3
328,8.943231,7.598676,3
329,17.716679,18.328884,3
330,5.7962213,5.198037,3
331,7.1600957,5.821811,3
332,7.7819653,6.39174,3
333,10.899355,5.419803,3
334,7.1136622,8.584759,3
335,13.095366,14.520533,3
336,16.804398,17.732032,3
337,7.669522,7.278918,3
338,8.793419,18.646018,3
339,10.242272,10.588523,3
340,9.70386,10.211156,3
341,7.9470654,6.139402,3
342,8.627489,7.940908,3
343,8.155428,10.711498,3
344,11.173199,13.507529,3
345,8.322766,7.798539,3
346,9.955551,9.627538,3
347,8.324344,5.660848,3
348,11.12656,7.147501,3
349,15.192554,16.083732,3
350,8.352764,9.301619,3
351,7.4770646,9.061145,3
352,7.576049,11.806753,3
353,10.130886,8.466689,3
354,7.7876377,5.061259,3
355,8.4354315,7.439995,3
356,6.976285,6.777207,3
357,11.199695,16.444672,3
358,14.318091,13.198037,3
359,15.279692,15.421172,3
360,16.413418,14.144877,3
361,12.855737,15.090006,3
362,7.986121,12.48574,3
363,8.102864,6.500798,3
0,11.116188,8.858658,4
1,9.560408,7.174309,4
2,7.189039,6.268651,4
3,8.108718,11.875199,4
4,14.232171,14.845767,4
5,7.80968,7.377595,4
6,9.164598,8.630846,4
7,7.957119,5.663016,4
8,15.233187,16.965434,4
9,6.918356,6.14214,4
10,7.7074003,7.333105,4
11,9.269121,12.608943,4
12,9.521265,13.706821,4
13,8.197488,7.828656,4
14,15.161534,17.324321,4
15,11.287144,10.120237,4
16,14.700366,14.876454,4
17,8.935176,12.507757,4
18,10.813326,10.273556,4
19,7.2994585,7.459046,4
20,11.081991,10.719826,4
21,8.191833,8.064111,4
22,14.284308,13.178986,4
23,11.232876,12.992242,4
24,9.363911,9.285649,4
25,9.626831,8.860825,4
26,7.0548058,5.625142,4
27,17.603642,18.129021,4
28,14.018708,13.326374,4
29,6.986806,6.468514,4
30,16.43616,14.144877,4
31,11.820374,9.157084,4
32,9.775797,11.527378,4
33,14.967015,13.936801,4
34,8.689214,8.729409,4
35,7.8310747,10.374857,4
36,14.416983,16.489276,4
37,16.734583,19.204882,4
38,7.9427643,5.96167,4
39,9.370387,10.372804,4
40,9.0956,13.30219,4
41,11.129729,10.610882,4
42,18.25027,13.909879,4
43,15.612274,16.124914,4
44,11.387788,12.466575,4
45,12.549853,10.188683,4
46,7.541951,6.041409,4
47,9.222091,9.671229,4
48,7.4990835,6.399498,4
49,15.802563,11.341318,4
50,7.507639,6.555555,4
51,8.943363,12.560232,4
52,16.359108,16.075633,4
53,14.251301,16.861396,4
54,9.368911,6.500798,4
55,13.028759,12.272758,4
56,8.648236,7.278348,4
57,18.319672,16.456194,4
58,14.161127,14.486995,4
59,7.7583055,5.422085,4
60,12.9819355,15.289869,4
61,8.238101,10.569244,4
62,7.519021,6.545174,4
63,13.004044,12.990075,4
64,7.606509,8.089436,4
65,8.03269,7.949121,4
66,8.904964,9.507529,4
67,7.635992,9.348733,4
68,7.4887323,7.193588,4
69,11.232809,14.29603,4
70,9.763504,9.564567,4
71,10.97219,11.341318,4
72,9.444762,8.488934,4
73,7.6778345,8.806068,4
74,11.392911,10.369838,4
75,9.20917,7.136093,4
76,7.273548,10.227127,4
77,7.577835,7.599133,4
78,10.81737,9.731576,4
79,8.3266,8.63963,4
80,8.623994,12.362993,4
81,8.558356,8.934747,4
82,8.942894,10.096052,4
83,6.9819613,5.120921,4
84,14.769037,12.940223,4
85,7.9158134,8.384668,4
86,15.572912,14.963951,4
87,9.503609,9.33493,4
88,8.209724,8.261122,4
89,9.955918,12.836185,4
90,11.981279,12.248117,4
91,9.4680605,10.196897,4
92,12.406815,11.407597,4
93,10.845365,11.6013,4
94,7.68923,7.752566,4
95,15.803568,17.805498,4
96,8.4098015,6.257015,4
97,15.9397545,21.189368,4
98,7.365671,6.304243,4
99,6.771388,12.163244,4
100,13.377073,13.847022,4
101,8.332867,11.949691,4
102,7.6188383,8.209901,4
103,14.800039,16.69952,4
104,9.696916,9.387063,4
105,12.531956,12.565023,4
106,11.822506,11.286675,4
107,9.518621,9.066735,4
108,8.493381,8.105635,4
109,10.58853,15.651266,4
110,14.568365,14.492584,4
111,8.574423,8.962696,4
112,7.7517147,7.406913,4
113,8.980619,10.561601,4
114,8.510876,16.346109,4
115,13.044737,15.316678,4
116,6.1689057,11.429614,4
117,13.341312,16.322039,4
118,12.184871,10.898357,4
119,7.267771,8.781428,4
120,10.925233,12.122062,4
121,7.1936255,7.103239,4
122,10.7963295,9.707278,4
123,11.845409,6.838124,4
124,10.868098,9.490531,4
125,19.304487,17.674652,4
126,15.812832,17.526123,4
127,20.574753,20.297399,4
128,7.8481674,7.702715,4
129,13.4144535,11.17488,4
130,7.5444326,5.832762,4
131,7.3231688,6.079853,4
132,7.4732704,10.823864,4
133,9.381004,7.120009,4
134,7.524665,6.309034,4
135,15.355631,15.032511,4
136,7.3563356,8.091489,4
137,7.1976776,7.382386,4
138,9.484822,11.825918,4
139,8.254962,7.040497,4
140,10.837064,6.230321,4
141,7.4061003,5.361966,4
142,6.80272,7.645676,4
143,9.324828,8.644992,4
144,12.776496,10.443303,4
145,12.984571,13.099703,4
146,14.00724,15.724617,4
147,7.952244,5.929044,4
148,15.098482,17.788957,4
149,7.219577,7.749828,4
150,11.371203,11.760209,4
151,9.868952,8.515856,4
152,8.6192045,10.479466,4
153,10.435833,10.912046,4
154,11.723023,10.903376,4
155,11.157084,11.752566,4
156,16.974094,14.467944,4
157,11.035267,8.48323,4
158,12.167261,12.576203,4
159,14.234527,10.950376,4
160,6.74144,7.979237,4
161,8.5259285,7.527948,4
162,12.894058,15.87018,4
163,14.279038,14.542436,4
164,16.757107,14.367214,4
165,6.746928,7.966119,4
166,8.425739,9.573123,4
167,9.75378,12.012662,4
168,9.956224,11.97091,4
169,6.8062134,7.483801,4
170,10.3488035,9.707392,4
171,14.294687,19.207164,4
172,7.5942764,8.781428,4
173,9.751903,8.838923,4
174,8.386198,7.486995,4
175,8.908012,7.774469,4
176,8.406161,11.182865,4
177,13.745742,15.672598,4
178,8.808576,9.890143,4
179,16.688154,17.795003,4
180,10.339962,9.036618,4
181,8.952743,5.682295,4
182,12.859235,15.021104,4
183,8.378343,6.777207,4
184,10.286905,11.818161,4
185,9.069236,6.380903,4
186,7.109724,7.068104,4
187,9.617031,11.341318,4
188,16.501541,10.964065,4
189,7.9151354,8.291923,4
190,13.042367,8.760095,4
191,7.276431,9.641683,4
192,10.734563,12.445014,4
193,9.065808,7.695071,4
194,13.562041,19.048939,4
195,7.7127123,11.374743,4
196,16.040306,17.732032,4
197,11.234637,10.632215,4
198,18.351595,15.730663,4
199,7.850045,8.091489,4
200,9.529548,10.076431,4
201,7.934908,9.120921,4
202,7.6506443,6.509012,4
203,10.223332,11.758042,4
204,7.6969423,6.175564,4
205,15.542256,14.564339,4
206,11.115191,16.595938,4
207,9.088448,11.467259,4
208,12.943704,11.248916,4
209,9.050657,15.265343,4
210,7.999445,10.421514,4
211,8.744651,10.476157,4
212,8.543661,11.648528,4
213,8.319279,9.816221,4
214,12.311515,13.189938,4
215,6.647993,6.43817,4
216,8.703308,5.211841,4
217,7.0330486,5.660848,4
218,8.4032,7.152407,4
219,13.225648,12.475359,4
220,7.6867514,7.886607,4
221,10.754064,11.654004,4
222,10.000076,8.694273,4
223,10.801913,10.468628,4
224,9.645142,13.866073,4
225,12.295312,8.669176,4
226,11.443682,11.256787,4
227,8.666353,10.741843,4
228,9.003726,8.400866,4
229,9.412833,7.615103,4
230,10.106753,10.758726,4
231,9.013983,8.390029,4
232,9.981073,9.18663,4
233,7.42997,8.762719,4
234,7.450365,10.618982,4
235,11.645829,12.5,4
236,7.414687,8.825347,4
237,7.6525297,6.706707,4
238,10.418114,9.750627,4
239,9.221686,9.102327,4
240,15.6456,13.324093,4
241,8.50466,8.946269,4
242,10.300007,7.979808,4
243,8.512327,8.14636,4
244,7.4772778,5.496577,4
245,10.464174,8.535021,4
246,7.7819624,9.487793,4
247,8.101643,8.124344,4
248,16.04778,14.816221,4
249,8.120488,10.36402,4
250,11.209004,6.971708,4
251,13.843582,13.868811,4
252,7.912614,6.719826,4
253,8.63241,7.128108,4
254,10.888132,10.082477,4
255,13.129199,12.904631,4
256,10.613537,10.352954,4
257,11.744301,10.427446,4
258,7.5314054,6.552931,4
259,9.213269,6.093429,4
260,13.239017,10.788729,4
261,11.220519,8.798311,4
262,8.31086,9.745608,4
263,7.651909,8.365274,4
264,9.08355,8.357061,4
265,8.627452,8.053274,4
266,13.325982,15.757472,4
267,18.798265,16.0154,4
268,8.679813,8.174195,4
269,10.422563,6.615788,4
270,10.613122,9.969655,4
271,10.2652,8.215149,4
272,9.219664,12.541067,4
273,10.351745,9.282454,4
274,8.973696,7.532968,4
275,10.623122,13.113278,4
276,10.4915495,8.932352,4
277,16.529118,17.663586,4
278,7.2242403,5.498631,4
279,7.457328,5.736938,4
280,9.487759,5.819644,4
281,6.5737047,6.202943,4
282,10.201647,9.48825,4
283,15.807465,12.910677,4
284,13.910425,17.569815,4
285,11.6276045,11.960757,4
286,12.336927,14.665639,4
287,12.546634,9.222792,4
288,7.943944,5.578713,4
289,13.016357,15.029774,4
290,12.309018,9.436344,4
291,12.956884,15.965662,4
292,10.560166,9.959274,4
293,7.312525,7.888888,4
294,16.226168,15.895049,4
295,11.742131,15.174423,4
296,6.888467,8.691193,4
297,10.845403,12.448094,4
298,9.097249,10.218571,4
299,13.06524,13.743098,4
300,11.624542,11.738877,4
301,13.330942,13.326374,4
302,13.679677,15.486424,4
303,10.379269,9.647159,4
304,8.323886,11.842915,4
305,6.135038,5.548482,4
306,7.3757715,5.312571,4
307,10.946,14.002737,4
308,12.461457,9.652635,4
309,9.986376,11.33858,4
310,13.401086,14.044147,4
311,11.781296,8.704654,4
312,7.5068884,6.848505,4
313,13.599607,14.200205,4
314,8.696063,10.46783,4
315,7.450262,6.980492,4
316,9.304566,6.802418,4
317,8.560606,9.441364,4
318,9.858617,16.121606,4
319,11.027826,11.751996,4
320,16.245756,15.188569,4
321,11.207975,9.285078,4
322,9.0895605,13.652635,4
323,7.9769325,10.985854,4
324,10.272794,10.211156,4
325,13.88009,12.584302,4
326,8.499267,10.172256,4
327,7.7196426,8.387177,4
328,7.2750435,5.173511,4
329,8.04617,7.70819,4
330,8.572614,8.42334,4
331,7.1672087,7.721879,4
332,8.893392,9.649326,4
333,7.223981,8.773785,4
334,9.044781,9.822267,4
335,9.619578,9.03331,4
336,11.513231,11.81759,4
337,19.159334,17.07164,4
338,14.276564,11.180355,4
339,7.4606876,7.732831,4
340,8.464751,5.594569,4
341,13.882077,17.203855,4
342,7.4801464,7.615103,4
343,10.322594,10.755304,4
344,12.346435,13.843714,4
345,6.4424915,6.597193,4
346,7.244361,6.452201,4
347,10.402432,14.79101,4
348,10.751051,10.112594,4
349,11.228313,9.970225,4
350,14.303266,19.335843,4
351,16.100168,14.955738,4
352,11.622915,11.174195,4
353,8.062409,6.145334,4
354,13.921786,13.742527,4
355,13.669785,16.78428,4
356,10.09467,9.03331,4
357,7.913492,6.3201,4
358,9.405115,12.23112,4
359,9.676565,8.41467,4
360,11.559004,9.082477,4
361,11.984422,15.079169,4
362,10.980409,10.24401,4
363,10.414085,8.537873,4
0,9.7994995,9.472051,5
1,14.981551,14.597193,5
2,14.679705,13.428017,5
3,10.743503,10.251654,5
4,10.173174,8.962696,5
5,12.609649,13.696326,5
6,11.04196,8.858658,5
7,8.715114,6.58898,5
8,14.178537,13.430869,5
9,13.043586,13.868811,5
10,10.519681,15.174423,5
11,8.936186,11.021446,5
12,7.513287,6.452201,5
13,11.178781,10.008555,5
14,9.163454,9.507529,5
15,11.170704,8.16872,5
16,13.935972,16.083732,5
17,7.7816057,7.105863,5
18,11.890184,10.758726,5
19,13.583384,13.783937,5
20,9.453111,6.643166,5
21,10.959928,10.123089,5
22,13.579023,14.361624,5
23,8.220559,11.842915,5
24,7.515295,7.992927,5
25,7.1399794,8.460985,5
26,9.096436,9.551334,5
27,13.661869,15.582819,5
28,13.208972,12.313826,5
29,9.5406,9.750627,5
30,8.590039,9.107232,5
31,9.599487,11.620579,5
32,8.093225,8.557038,5
33,8.958369,9.986652,5
34,7.422432,6.501254,5
35,8.68435,9.126853,5
36,8.176792,5.422085,5
37,9.966339,13.942276,5
38,7.605103,7.773899,5
39,10.591202,9.137348,5
40,9.006351,8.053159,5
41,10.807804,12.58704,5
42,7.7419972,10.374857,5
43,11.794115,8.565023,5
44,8.395453,7.615103,5
45,8.722434,9.342687,5
46,8.530742,8.464407,5
47,12.585863,19.01597,5
48,10.564689,9.441364,5
49,10.502151,10.287816,5
50,8.132698,8.874515,5
51,11.626724,11.678644,5
52,15.978594,16.19279,5
53,9.906163,12.608943,5
54,20.97743,17.471252,5
55,8.92815,7.374172,5
56,10.491935,7.774469,5
57,8.176057,7.092174,5
58,13.460557,20.910107,5
59,7.1718507,7.361168,5
60,9.75689,11.933264,5
61,7.6607485,8.751996,5
62,14.259803,15.316678,5
63,14.973395,16.496691,5
64,8.817871,12.52464,5
65,14.800766,15.486424,5
66,10.945868,9.99749,5
67,7.6755576,7.798539,5
68,12.870081,14.835386,5
69,9.94885,8.87999,5
70,14.568303,21.819644,5
71,8.851373,5.362537,5
72,10.9237995,9.816335,5
73,7.668574,5.929044,5
74,8.469206,7.406913,5
75,10.361512,11.09765,5
76,10.867974,8.546543,5
77,9.691769,6.657312,5
78,7.2028747,9.485626,5
79,8.774792,9.501483,5
80,9.340751,7.817704,5
81,8.822865,8.089436,5
82,11.563974,9.460415,5
83,11.231074,7.810061,5
84,7.0152655,5.654802,5
85,7.5700088,6.706707,5
86,17.9894,19.89984,5
87,8.321914,10.988706,5
88,8.116714,7.746976,5
89,7.9707417,5.866187,5
90,7.757705,8.226214,5
91,11.639655,11.256787,5
92,11.495471,11.300821,5
93,7.6272163,7.120009,5
94,11.107656,7.798539,5
95,7.9361243,8.984029,5
96,12.522978,12.272758,5
97,11.569416,10.654688,5
98,8.044194,10.076317,5
99,14.833034,7.226899,5
100,13.902364,14.876454,5
101,7.808856,11.806753,5
102,16.574629,12.13039,5
103,14.8128195,13.851813,5
104,12.6961355,14.407711,5
105,10.813234,14.616244,5
106,6.6378016,5.120921,5
107,8.218633,10.730778,5
108,7.877102,9.022701,5
109,12.6998,9.756103,5
110,7.6229444,9.400182,5
111,13.467839,14.640543,5
112,17.866388,14.816221,5
113,7.7513027,7.563084,5
114,7.9580793,11.374743,5
115,8.344001,7.100387,5
116,7.474557,5.041409,5
117,11.37338,11.557494,5
118,14.089637,17.668491,5
119,8.980818,8.885922,5
120,7.759088,6.394022,5
121,15.473826,14.898243,5
122,7.386684,9.707392,5
123,9.161184,8.932352,5
124,11.19913,16.527264,5
125,11.948834,12.537759,5
126,7.4138093,8.034109,5
127,9.03255,8.382158,5
128,10.416765,12.869609,5
129,10.153752,9.551334,5
130,10.00461,7.242756,5
131,9.113655,9.799908,5
132,8.655279,11.818161,5
133,7.352562,7.579625,5
134,9.3472595,7.333105,5
135,7.8614244,7.147501,5
136,7.0503964,8.212525,5
137,8.624294,10.834816,5
138,15.201686,11.180355,5
139,12.468754,15.53023,5
140,11.917339,11.133127,5
141,8.626196,5.625142,5
142,12.317501,14.109628,5
143,8.55686,6.788843,5
144,12.140152,15.029774,5
145,8.748825,11.908624,5
146,14.409417,20.927104,5
147,11.444726,13.62788,5
148,9.416426,9.142824,5
149,8.845575,10.53696,5
150,9.95503,11.475587,5
151,7.4908423,9.101756,5
152,17.744637,16.78428,5
153,7.532317,5.487793,5
154,13.553135,11.886721,5
155,7.7052736,5.523956,5
156,13.772549,14.101072,5
