,y_pred,y_test,run
266,9.233612,18.646018,2
267,9.283099,10.02715,2
268,12.049698,9.26386,2
269,9.550102,9.862879,2
270,12.803573,10.087953,2
271,15.209453,12.921058,2
272,13.692307,13.851813,2
273,14.1582985,17.115902,2
274,8.139398,7.010038,2
275,8.185863,8.546543,2
276,9.596409,6.848505,2
277,6.2929664,7.465206,2
278,16.328842,19.793178,2
279,8.465305,10.043805,2
280,11.854592,11.235112,2
281,10.833257,12.507757,2
282,10.82711,9.14271,2
283,9.963597,14.361282,2
284,9.836089,12.552019,2
285,12.986409,8.704654,2
286,13.955077,14.259981,2
287,13.1237135,13.603239,2
288,8.345205,8.034109,2
289,14.803088,14.271389,2
290,14.6625185,14.024982,2
291,15.733561,15.648414,2
292,8.400374,10.985854,2
293,8.244348,6.145334,2
294,8.079154,8.151836,2
295,14.528392,14.369267,2
296,11.292907,13.088523,2
297,14.44266,14.596509,2
298,8.538079,8.751996,2
299,7.8107357,5.41718,2
300,9.244014,15.268195,2
301,13.368849,16.644992,2
302,11.089748,13.126967,2
303,9.8403635,14.317362,2
304,9.801471,6.615788,2
305,12.127847,16.962126,2
306,9.075188,5.435774,2
307,8.41421,8.644535,2
308,9.165922,13.042094,2
309,7.9776616,7.804015,2
310,8.739002,8.546657,2
311,8.235428,12.422883,2
312,8.2028475,10.374857,2
313,9.514522,9.953228,2
314,8.902158,11.752566,2
315,8.041674,6.202943,2
316,10.961906,15.651266,2
317,3.4662478,6.750057,2
318,10.880378,10.741843,2
319,15.196965,14.526009,2
320,9.370404,7.615103,2
321,9.626569,9.077686,2
322,9.47452,9.282454,2
323,7.978112,9.342687,2
324,11.840338,7.278348,2
325,15.256381,17.739561,2
326,13.458441,17.381587,2
327,9.852502,18.736367,2
328,14.021127,9.986196,2
329,8.934234,6.348163,2
330,8.130013,5.219484,2
331,9.469626,10.476157,2
332,9.706234,10.421514,2
333,14.289252,16.565708,2
334,10.954435,6.508898,2
335,14.92997,15.730663,2
336,10.458157,11.286675,2
337,10.170266,7.768993,2
338,8.265991,8.034109,2
339,7.5771284,9.068902,2
340,14.972509,16.028405,2
341,8.5648575,9.318161,2
342,9.219354,8.852612,2
343,14.789229,16.329682,2
344,14.386058,13.381473,2
345,8.563754,9.485626,2
346,8.072356,7.662103,2
347,8.867677,8.535021,2
348,8.113971,5.636208,2
349,8.83372,9.704654,2
350,10.236284,9.126853,2
351,9.638976,13.189938,2
352,8.354227,10.155829,2
353,14.132001,10.443303,2
354,14.584879,8.239904,2
355,9.344331,10.073807,2
356,10.825581,9.959274,2
357,8.144643,7.092174,2
358,8.433386,6.693018,2
359,10.130099,9.603353,2
360,9.243451,9.33493,2
361,13.034621,9.98939,2
362,16.07543,16.951174,2
363,11.780815,11.787702,2
0,11.651161,9.98939,3
1,8.919993,9.553844,3
2,11.84795,16.489276,3
3,10.00151,7.317134,3
4,9.352269,8.157198,3
5,9.006203,14.361282,3
6,8.599641,10.876454,3
7,14.146814,12.921058,3
8,7.9579215,8.499543,3
9,8.263929,5.353524,3
10,8.226933,7.401551,3
11,8.057738,6.788501,3
12,7.835925,8.934747,3
13,13.255514,13.92083,3
14,8.96319,9.901665,3
15,7.9462185,7.525325,3
16,9.670882,9.679443,3
17,7.899883,11.234998,3
18,8.997347,12.176363,3
19,10.893525,16.406342,3
20,9.446108,15.725188,3
21,12.028478,10.988364,3
22,11.147142,11.856148,3
23,7.8435626,8.573351,3
24,11.246894,17.124229,3
25,8.51908,9.48825,3
26,11.79524,11.946954,3
27,13.403644,20.366073,3
28,8.95869,9.244581,3
29,15.912546,17.230321,3
30,8.133907,5.788957,3
31,8.748924,9.102327,3
32,7.927684,8.371206,3
33,9.482582,10.610882,3
34,8.993632,7.418548,3
35,14.751903,19.335843,3
36,9.696085,8.425621,3
37,7.8250904,6.306525,3
38,10.804626,12.445357,3
39,7.9711423,8.091489,3
40,8.16316,5.386493,3
41,8.729452,9.822267,3
42,11.025807,11.007871,3
43,8.202534,11.100958,3
44,7.887514,9.222792,3
45,9.133591,15.316678,3
46,9.530696,14.109628,3
47,8.491515,7.177161,3
48,7.895122,7.702715,3
49,7.925624,10.145448,3
50,9.392169,11.366643,3
51,10.312281,10.730778,3
52,11.539183,11.758042,3
53,14.866898,21.176135,3
54,7.78031,9.301619,3
55,8.13752,5.819644,3
56,9.445121,11.908624,3
57,14.321314,12.940223,3
58,7.8173537,9.337326,3
59,10.418277,7.730207,3
60,10.697066,8.220625,3
61,8.672834,11.437713,3
62,8.078216,5.641113,3
63,14.344871,19.062057,3
64,9.602434,9.901209,3
65,8.378718,6.093429,3
66,10.030397,10.002623,3
67,7.7072787,8.694273,3
68,13.919983,16.209673,3
69,12.698777,8.860825,3
70,8.38826,11.654004,3
71,8.081236,6.88193,3
72,7.6439524,5.572667,3
73,14.103414,17.706935,3
74,8.069746,9.718343,3
75,14.865807,17.928701,3
76,10.118319,11.31451,3
77,8.293486,6.619096,3
78,13.110145,15.021104,3
79,8.330238,6.826602,3
80,7.8449364,7.736253,3
81,7.8503737,6.429614,3
82,7.9422154,6.86767,3
83,8.541531,7.253593,3
84,7.8861475,6.204996,3
85,8.256694,8.395847,3
86,8.954524,14.514373,3
87,14.201886,16.456194,3
88,10.019799,9.285649,3
89,8.144441,8.724503,3
90,8.631737,10.374857,3
91,8.309212,6.189253,3
92,15.656213,14.552817,3
93,8.382631,7.817704,3
94,13.304466,17.940109,3
95,9.054544,12.541067,3
96,13.148713,15.546657,3
97,7.8891544,9.082591,3
98,10.235774,11.280971,3
99,13.10859,10.728496,3
100,10.977679,16.03947,3
101,8.429895,11.818161,3
102,14.711024,12.866301,3
103,8.381461,6.517796,3
104,12.7574835,15.319872,3
105,10.756869,15.084531,3
106,15.000976,17.643851,3
107,8.273835,8.53023,3
108,12.905239,11.557494,3
109,8.255249,8.721195,3
110,10.86481,20.927104,3
111,12.791117,15.87018,3
112,9.89611,12.59263,3
113,8.060019,8.74036,3
114,9.499187,12.239333,3
115,7.8352613,6.361168,3
116,13.004947,8.762263,3
117,11.378573,9.942162,3
118,7.343755,6.202943,3
119,9.447195,10.352954,3
120,10.343107,9.285078,3
121,9.273443,8.203627,3
122,8.218192,7.45414,3
123,13.859507,15.234542,3
124,8.331415,6.081907,3
125,8.297491,8.070157,3
126,8.395979,9.036162,3
127,7.679114,7.478667,3
128,8.956472,6.657312,3
129,12.364724,11.517111,3
130,9.63312,9.126853,3
131,15.047149,12.521332,3
132,8.193386,5.312571,3
133,8.463543,11.751996,3
134,8.493534,9.551334,3
135,10.720645,9.151608,3
136,14.918919,14.107232,3
137,9.408298,6.615788,3
138,8.522769,11.933264,3
139,8.532881,9.077686,3
140,8.0323925,10.437827,3
141,8.488632,8.773785,3
142,8.066842,5.636208,3
143,8.226173,7.377595,3
144,10.735324,12.552019,3
145,8.125635,8.535021,3
146,8.9748535,7.870294,3
147,14.765089,14.741729,3
148,7.636526,9.581451,3
149,7.9549394,6.229751,3
150,8.5983925,10.985854,3
151,8.910838,9.137348,3
152,8.229667,6.153091,3
153,10.452479,15.179785,3
154,9.657054,8.981519,3
155,7.961468,6.041409,3
156,10.546662,8.672484,3
157,9.359589,6.257586,3
158,7.921684,11.705566,3
159,8.250671,8.124344,3
160,9.003589,11.664955,3
161,14.721757,17.115902,3
162,9.770122,8.852612,3
163,8.279757,9.551334,3
164,8.215039,8.535021,3
165,8.130798,8.053274,3
166,11.292228,7.664955,3
167,7.5388846,9.15697,3
168,11.860014,10.251654,3
169,8.982955,14.353639,3
170,8.9172735,8.63963,3
171,10.060642,10.076431,3
172,8.216371,10.834816,3
173,11.252369,16.671914,3
174,13.32318,14.528747,3
175,8.270606,7.83185,3
176,7.462772,5.548482,3
177,8.150553,6.501254,3
178,9.122019,9.896189,3
179,12.778859,13.077116,3
180,11.014295,14.640428,3
181,13.382002,13.860141,3
182,9.853568,11.08955,3
183,8.789882,8.064111,3
184,9.062696,9.120921,3
185,15.20992,16.379534,3
186,10.874415,8.704654,3
187,13.988929,13.326716,3
188,10.215464,8.16872,3
189,8.095995,9.066735,3
190,9.532738,10.916951,3
191,12.637194,16.329682,3
192,8.216262,5.370522,3
193,9.562176,10.3201,3
194,12.8427925,12.07837,3
195,14.242698,12.272758,3
196,9.778653,8.515856,3
197,8.072027,7.382272,3
198,11.490377,13.62788,3
199,10.129399,7.774469,3
200,8.219234,8.546543,3
201,11.294773,14.511749,3
202,12.596145,14.361624,3
203,13.701814,15.747091,3
204,15.452415,14.115446,3
205,8.521892,6.868126,3
206,14.882995,14.547798,3
207,11.267115,12.480835,3
208,13.945691,14.596509,3
209,7.513246,5.41718,3
210,12.04566,8.266712,3
211,13.249282,17.30219,3
212,8.29731,8.984029,3
213,11.871577,13.104608,3
214,12.654093,10.23785,3
215,9.024752,10.533766,3
216,7.314844,6.00308,3
217,8.247142,6.4214,3
218,8.1257925,14.320214,3
219,9.302611,12.48574,3
220,8.356782,10.018936,3
221,14.229477,19.207734,3
222,8.341674,7.878393,3
223,14.952206,17.586356,3
224,8.141641,6.500798,3
225,10.348993,7.620693,3
226,8.6477,7.557608,3
227,8.86954,10.405658,3
228,9.353673,10.252224,3
229,8.386406,6.230321,3
230,12.68016,11.174195,3
231,13.330124,13.635637,3
232,12.819851,16.256331,3
233,8.447462,8.053159,3
234,8.445537,9.526579,3
235,9.9104595,8.784622,3
236,8.383763,10.723134,3
237,8.037038,21.419461,3
238,8.379216,12.52464,3
239,11.567036,10.679215,3
240,12.095122,9.707278,3
241,10.0157385,9.463153,3
242,8.15843,7.979808,3
243,13.76143,14.898243,3
244,8.316834,7.976386,3
245,8.253133,5.956422,3
246,8.035555,7.70819,3
247,11.450201,11.527378,3
248,11.83762,11.998859,3
249,8.358683,12.745836,3
250,8.1964,10.821697,3
251,11.613644,10.377595,3
252,7.97945,8.828542,3
253,15.950252,14.597193,3
254,8.437312,7.710928,3
255,8.312712,6.4214,3
256,8.379167,8.962696,3
257,8.244978,7.828656,3
258,14.380432,14.871092,3
259,8.009157,5.463723,3
260,13.590949,15.398699,3
261,10.794813,9.647159,3
262,8.537616,13.430869,3
263,11.698171,16.587497,3
264,8.473101,9.271845,3
265,8.940972,11.81759,3
266,12.885198,11.398927,3
267,12.039858,11.914099,3
268,13.592549,13.895847,3
269,8.22203,7.382956,3
270,7.71327,7.81508,3
271,10.037708,7.527606,3
272,14.766225,16.138603,3
273,8.132376,7.749828,3
274,8.126062,5.17294,3
275,8.423648,8.970796,3
276,7.3227654,8.557038,3
277,10.746583,6.999201,3
278,8.785331,7.845083,3
279,9.054391,12.990075,3
280,8.44026,9.159822,3
281,12.384534,11.552133,3
282,10.087498,9.074948,3
283,15.5896,20.272187,3
284,8.23121,6.411019,3
285,7.3453784,7.777207,3
286,9.394727,8.277549,3
287,8.260124,9.337326,3
288,8.497212,7.407027,3
289,7.9702225,6.509012,3
290,7.494118,8.335272,3
291,8.738674,9.112594,3
292,8.219191,7.492584,3
293,7.6603165,6.555555,3
294,10.972457,10.096167,3
295,12.291228,11.678644,3
296,15.020013,15.984713,3
297,8.428178,7.856034,3
298,10.091522,9.472051,3
299,15.059461,13.121492,3
300,12.598234,9.986196,3
301,13.040899,18.090691,3
302,10.044,7.13096,3
303,9.836146,9.33493,3
304,10.426651,9.282454,3
305,14.566892,13.476842,3
306,8.806859,5.616472,3
307,13.301648,11.135979,3
308,7.086221,7.59879,3
309,8.940514,8.565023,3
310,8.16977,5.498631,3
311,14.263123,13.178986,3
312,15.567021,14.961327,3
313,13.789645,11.886721,3
314,9.345985,6.508898,3
315,8.179385,5.594569,3
316,7.6154585,5.07164,3
317,7.8908143,7.120009,3
318,14.797051,13.515172,3
319,14.367979,15.421172,3
320,14.522712,14.526009,3
321,8.551085,8.713552,3
322,8.406902,11.97148,3
323,8.224561,9.567191,3
324,13.520799,16.927104,3
325,8.037504,10.076317,3
326,11.634353,11.787702,3
327,8.259084,7.79352,3
328,7.9746237,7.598676,3
329,16.013649,18.328884,3
330,7.582663,5.198037,3
331,7.996025,5.821811,3
332,8.253109,6.39174,3
333,8.128375,5.419803,3
334,7.44933,8.584759,3
335,13.538103,14.520533,3
336,15.602049,17.732032,3
337,8.3323965,7.278918,3
338,9.379472,18.646018,3
339,11.782096,10.588523,3
340,10.723462,10.211156,3
341,7.969031,6.139402,3
342,9.967216,7.940908,3
343,8.2461,10.711498,3
344,11.975766,13.507529,3
345,7.807295,7.798539,3
346,10.374575,9.627538,3
347,7.963513,5.660848,3
348,11.019292,7.147501,3
349,11.676624,16.083732,3
350,9.601185,9.301619,3
351,8.294835,9.061145,3
352,8.206329,11.806753,3
353,10.150495,8.466689,3
354,8.55276,5.061259,3
355,8.836625,7.439995,3
356,7.72124,6.777207,3
357,11.285112,16.444672,3
358,14.311752,13.198037,3
359,14.563619,15.421172,3
360,14.864906,14.144877,3
361,13.445448,15.090006,3
362,8.343329,12.48574,3
363,8.690424,6.500798,3
0,10.124384,8.858658,4
1,8.141303,7.174309,4
2,8.815478,6.268651,4
3,9.60386,11.875199,4
4,13.542537,14.845767,4
5,8.245899,7.377595,4
6,8.925786,8.630846,4
7,8.717709,5.663016,4
8,12.486501,16.965434,4
9,8.19365,6.14214,4
10,9.942341,7.333105,4
11,8.033921,12.608943,4
12,10.948877,13.706821,4
13,8.538217,7.828656,4
14,11.816646,17.324321,4
15,12.534979,10.120237,4
16,13.734441,14.876454,4
17,10.86847,12.507757,4
18,8.372037,10.273556,4
19,8.288241,7.459046,4
20,8.462962,10.719826,4
21,9.927487,8.064111,4
22,12.699738,13.178986,4
23,11.299707,12.992242,4
24,10.946396,9.285649,4
25,12.565324,8.860825,4
26,8.197404,5.625142,4
27,13.969024,18.129021,4
28,14.32991,13.326374,4
29,8.40559,6.468514,4
30,13.081216,14.144877,4
31,11.18253,9.157084,4
32,9.270137,11.527378,4
33,13.66558,13.936801,4
34,7.9768634,8.729409,4
35,8.70477,10.374857,4
36,11.003565,16.489276,4
37,12.912419,19.204882,4
38,8.961099,5.96167,4
39,9.1275,10.372804,4
40,8.743554,13.30219,4
41,10.730561,10.610882,4
42,12.201768,13.909879,4
43,13.183386,16.124914,4
44,13.481287,12.466575,4
45,11.079407,10.188683,4
46,8.368295,6.041409,4
47,10.051467,9.671229,4
48,9.078842,6.399498,4
49,12.361031,11.341318,4
50,6.5621877,6.555555,4
51,8.02753,12.560232,4
52,12.729236,16.075633,4
53,13.291557,16.861396,4
54,10.005765,6.500798,4
55,13.288378,12.272758,4
56,11.455325,7.278348,4
57,13.556471,16.456194,4
58,12.458944,14.486995,4
59,9.416354,5.422085,4
60,13.605555,15.289869,4
61,7.9941797,10.569244,4
62,8.506782,6.545174,4
63,8.688642,12.990075,4
64,8.817332,8.089436,4
65,9.04018,7.949121,4
66,10.473591,9.507529,4
67,8.380021,9.348733,4
68,8.74459,7.193588,4
69,8.63745,14.29603,4
70,12.671783,9.564567,4
71,12.3844795,11.341318,4
72,10.116085,8.488934,4
73,9.574718,8.806068,4
74,10.214593,10.369838,4
75,8.522352,7.136093,4
76,8.597796,10.227127,4
77,8.2869425,7.599133,4
78,8.94959,9.731576,4
79,9.305965,8.63963,4
80,7.7779307,12.362993,4
81,8.398328,8.934747,4
82,7.8779373,10.096052,4
83,7.412521,5.120921,4
84,13.538833,12.940223,4
85,8.703518,8.384668,4
86,12.8425255,14.963951,4
87,10.773941,9.33493,4
88,8.33286,8.261122,4
89,12.193803,12.836185,4
90,12.083326,12.248117,4
91,8.491632,10.196897,4
92,12.501472,11.407597,4
93,11.179672,11.6013,4
94,7.256917,7.752566,4
95,11.161625,17.805498,4
96,8.034239,6.257015,4
97,13.890882,21.189368,4
98,8.941375,6.304243,4
99,7.756339,12.163244,4
100,12.71456,13.847022,4
101,10.110202,11.949691,4
102,10.218805,8.209901,4
103,12.701872,16.69952,4
104,9.893906,9.387063,4
105,8.838899,12.565023,4
106,10.899465,11.286675,4
107,8.477335,9.066735,4
108,8.122198,8.105635,4
109,10.597933,15.651266,4
110,12.817408,14.492584,4
111,8.279824,8.962696,4
112,12.092181,7.406913,4
113,8.334821,10.561601,4
114,8.066889,16.346109,4
115,10.618491,15.316678,4
116,7.2097335,11.429614,4
117,9.747724,16.322039,4
118,8.256309,10.898357,4
119,8.837481,8.781428,4
120,11.777936,12.122062,4
121,8.356209,7.103239,4
122,11.6390085,9.707278,4
123,9.413239,6.838124,4
124,9.379956,9.490531,4
125,14.914662,17.674652,4
126,13.354844,17.526123,4
127,15.329705,20.297399,4
128,8.101848,7.702715,4
129,9.322075,11.17488,4
130,9.661486,5.832762,4
131,8.230286,6.079853,4
132,8.561459,10.823864,4
133,8.135025,7.120009,4
134,7.7156296,6.309034,4
135,13.201235,15.032511,4
136,8.257011,8.091489,4
137,8.4642725,7.382386,4
138,11.906902,11.825918,4
139,7.7722826,7.040497,4
140,9.74315,6.230321,4
141,9.803834,5.361966,4
142,7.8846674,7.645676,4
143,11.041951,8.644992,4
144,11.815446,10.443303,4
145,12.5344,13.099703,4
146,12.469011,15.724617,4
147,7.342982,5.929044,4
148,14.815914,17.788957,4
149,8.404536,7.749828,4
150,10.387287,11.760209,4
151,9.972033,8.515856,4
152,10.645062,10.479466,4
153,9.476359,10.912046,4
154,12.395261,10.903376,4
155,7.978449,11.752566,4
156,13.307227,14.467944,4
157,8.391836,8.48323,4
158,12.766624,12.576203,4
159,12.741942,10.950376,4
160,7.3970804,7.979237,4
161,10.099558,7.527948,4
162,13.174769,15.87018,4
163,11.2911625,14.542436,4
164,12.606913,14.367214,4
165,8.253076,7.966119,4
166,11.241877,9.573123,4
167,9.8675,12.012662,4
168,8.655521,11.97091,4
169,8.487846,7.483801,4
170,8.439803,9.707392,4
171,10.9692955,19.207164,4
172,9.317864,8.781428,4
173,9.824198,8.838923,4
174,8.35028,7.486995,4
175,8.331431,7.774469,4
176,7.7819614,11.182865,4
177,13.2279625,15.672598,4
178,10.072368,9.890143,4
179,13.976529,17.795003,4
180,11.48568,9.036618,4
181,9.902294,5.682295,4
182,12.090488,15.021104,4
183,7.576238,6.777207,4
184,8.7480135,11.818161,4
185,9.323577,6.380903,4
186,8.554493,7.068104,4
187,10.645191,11.341318,4
188,15.052079,10.964065,4
189,10.188255,8.291923,4
190,12.212914,8.760095,4
191,8.423592,9.641683,4
192,11.0367,12.445014,4
193,11.243753,7.695071,4
194,12.047187,19.048939,4
195,8.0197115,11.374743,4
196,14.61719,17.732032,4
197,12.57444,10.632215,4
198,13.821828,15.730663,4
199,8.406661,8.091489,4
200,10.651601,10.076431,4
201,10.058949,9.120921,4
202,8.290127,6.509012,4
203,10.833895,11.758042,4
204,7.733903,6.175564,4
205,11.932598,14.564339,4
206,12.5864525,16.595938,4
207,11.181793,11.467259,4
208,12.46079,11.248916,4
209,11.038338,15.265343,4
210,8.896821,10.421514,4
211,7.9320507,10.476157,4
212,11.511951,11.648528,4
213,11.79424,9.816221,4
214,13.479685,13.189938,4
215,6.918907,6.43817,4
216,8.914484,5.211841,4
217,7.8163514,5.660848,4
218,8.008193,7.152407,4
219,10.85836,12.475359,4
220,8.586122,7.886607,4
221,10.176993,11.654004,4
222,7.9820366,8.694273,4
223,9.43807,10.468628,4
224,9.113076,13.866073,4
225,10.697868,8.669176,4
226,10.936309,11.256787,4
227,10.932784,10.741843,4
228,9.4201975,8.400866,4
229,8.051373,7.615103,4
230,9.553205,10.758726,4
231,10.779828,8.390029,4
232,10.873041,9.18663,4
233,9.383319,8.762719,4
234,12.702962,10.618982,4
235,9.5040655,12.5,4
236,9.585447,8.825347,4
237,8.548904,6.706707,4
238,9.456125,9.750627,4
239,9.511884,9.102327,4
240,12.264203,13.324093,4
241,8.983041,8.946269,4
242,8.582643,7.979808,4
243,9.720854,8.14636,4
244,8.561584,5.496577,4
245,8.486839,8.535021,4
246,8.048504,9.487793,4
247,8.222388,8.124344,4
248,12.77302,14.816221,4
249,9.808827,10.36402,4
250,7.8817925,6.971708,4
251,13.671931,13.868811,4
252,8.235215,6.719826,4
253,9.1265955,7.128108,4
254,9.936482,10.082477,4
255,12.078371,12.904631,4
256,9.256111,10.352954,4
257,12.679628,10.427446,4
258,8.397507,6.552931,4
259,9.120414,6.093429,4
260,9.845783,10.788729,4
261,10.459577,8.798311,4
262,10.309616,9.745608,4
263,7.787512,8.365274,4
264,10.647868,8.357061,4
265,8.702849,8.053274,4
266,10.925216,15.757472,4
267,15.504985,16.0154,4
268,9.6339445,8.174195,4
269,11.050521,6.615788,4
270,13.410004,9.969655,4
271,10.636086,8.215149,4
272,9.749161,12.541067,4
273,11.090198,9.282454,4
274,9.108787,7.532968,4
275,11.768463,13.113278,4
276,9.784353,8.932352,4
277,15.021749,17.663586,4
278,8.683039,5.498631,4
279,9.054807,5.736938,4
280,8.344823,5.819644,4
281,6.9651704,6.202943,4
282,8.870502,9.48825,4
283,11.836237,12.910677,4
284,11.529703,17.569815,4
285,10.994922,11.960757,4
286,9.80364,14.665639,4
287,8.675602,9.222792,4
288,8.820533,5.578713,4
289,9.688184,15.029774,4
290,11.992132,9.436344,4
291,12.8828125,15.965662,4
292,11.048625,9.959274,4
293,8.528981,7.888888,4
294,13.172909,15.895049,4
295,11.917615,15.174423,4
296,7.1032977,8.691193,4
297,12.904059,12.448094,4
298,9.646171,10.218571,4
299,12.077327,13.743098,4
300,11.948783,11.738877,4
301,13.029006,13.326374,4
302,13.63928,15.486424,4
303,10.826393,9.647159,4
304,8.797918,11.842915,4
305,7.0721464,5.548482,4
306,8.516119,5.312571,4
307,12.354387,14.002737,4
308,12.21764,9.652635,4
309,8.312556,11.33858,4
310,13.28155,14.044147,4
311,9.446814,8.704654,4
312,8.627554,6.848505,4
313,12.032169,14.200205,4
314,9.23918,10.46783,4
315,8.236869,6.980492,4
316,7.387663,6.802418,4
317,9.003602,9.441364,4
318,11.326853,16.121606,4
319,8.546348,11.751996,4
320,14.786041,15.188569,4
321,10.7309475,9.285078,4
322,9.003356,13.652635,4
323,9.88639,10.985854,4
324,12.44476,10.211156,4
325,13.790245,12.584302,4
326,9.698566,10.172256,4
327,9.671154,8.387177,4
328,8.332658,5.173511,4
329,8.382635,7.70819,4
330,10.799263,8.42334,4
331,9.32495,7.721879,4
332,8.270127,9.649326,4
333,9.233427,8.773785,4
334,9.624498,9.822267,4
335,8.314981,9.03331,4
336,8.393956,11.81759,4
337,15.335326,17.07164,4
338,12.288301,11.180355,4
339,8.273329,7.732831,4
340,8.440648,5.594569,4
341,12.564943,17.203855,4
342,8.349645,7.615103,4
343,10.818293,10.755304,4
344,13.005369,13.843714,4
345,7.3267326,6.597193,4
346,8.590642,6.452201,4
347,9.805353,14.79101,4
348,11.890209,10.112594,4
349,11.825378,9.970225,4
350,13.354515,19.335843,4
351,12.870251,14.955738,4
352,11.987232,11.174195,4
353,8.120708,6.145334,4
354,8.001775,13.742527,4
355,13.112934,16.78428,4
356,11.129315,9.03331,4
357,9.03003,6.3201,4
358,7.99394,12.23112,4
359,8.2872715,8.41467,4
360,11.365812,9.082477,4
361,12.615235,15.079169,4
362,10.625614,10.24401,4
363,10.642054,8.537873,4
0,10.645885,9.472051,5
1,15.957995,14.597193,5
2,13.136809,13.428017,5
3,11.584475,10.251654,5
4,8.431446,8.962696,5
5,12.932728,13.696326,5
6,9.678052,8.858658,5
7,8.140266,6.58898,5
8,8.742953,13.430869,5
9,15.455681,13.868811,5
10,13.16952,15.174423,5
11,8.233264,11.021446,5
12,8.252569,6.452201,5
13,8.109119,10.008555,5
14,9.14964,9.507529,5
15,10.257016,8.16872,5
16,12.906957,16.083732,5
17,8.30853,7.105863,5
18,8.621409,10.758726,5
19,14.4274645,13.783937,5
20,9.175856,6.643166,5
21,9.121219,10.123089,5
22,12.454938,14.361624,5
23,8.4017,11.842915,5
24,8.094526,7.992927,5
25,7.6783237,8.460985,5
26,8.342663,9.551334,5
27,13.099422,15.582819,5
28,8.906895,12.313826,5
29,9.068604,9.750627,5
30,10.712296,9.107232,5
31,8.1360445,11.620579,5
32,7.4207773,8.557038,5
33,10.668872,9.986652,5
34,8.186416,6.501254,5
35,10.102577,9.126853,5
36,8.800684,5.422085,5
37,14.544099,13.942276,5
38,8.616332,7.773899,5
39,8.677986,9.137348,5
40,8.299661,8.053159,5
41,11.963156,12.58704,5
42,8.053663,10.374857,5
43,8.372403,8.565023,5
44,8.457663,7.615103,5
45,8.315839,9.342687,5
46,8.206754,8.464407,5
47,12.263616,19.01597,5
48,8.117571,9.441364,5
49,8.461514,10.287816,5
50,8.191082,8.874515,5
51,13.228353,11.678644,5
52,15.552358,16.19279,5
53,8.359853,12.608943,5
54,16.099648,17.471252,5
55,8.491829,7.374172,5
56,10.265271,7.774469,5
57,8.038233,7.092174,5
58,14.59519,20.910107,5
59,7.479911,7.361168,5
60,8.226622,11.933264,5
61,8.09724,8.751996,5
62,10.259456,15.316678,5
63,14.66076,16.496691,5
64,8.610867,12.52464,5
65,15.266843,15.486424,5
66,11.948434,9.99749,5
67,8.001444,7.798539,5
68,13.633016,14.835386,5
69,8.433497,8.87999,5
70,15.025106,21.819644,5
71,8.360687,5.362537,5
72,10.313807,9.816335,5
73,7.8741503,5.929044,5
74,11.131181,7.406913,5
75,12.263484,11.09765,5
76,11.545121,8.546543,5
77,9.061919,6.657312,5
78,8.620091,9.485626,5
79,8.747987,9.501483,5
80,8.34238,7.817704,5
81,8.457187,8.089436,5
82,12.523077,9.460415,5
83,7.905754,7.810061,5
84,7.457486,5.654802,5
85,8.273356,6.706707,5
86,15.961478,19.89984,5
87,8.34956,10.988706,5
88,8.327078,7.746976,5
89,8.787681,5.866187,5
90,8.275656,8.226214,5
91,9.955538,11.256787,5
92,8.465273,11.300821,5
93,8.018017,7.120009,5
94,10.530968,7.798539,5
95,8.263653,8.984029,5
96,14.4455595,12.272758,5
97,9.600412,10.654688,5
98,8.194633,10.076317,5
99,16.660439,7.226899,5
100,15.304774,14.876454,5
101,8.2876835,11.806753,5
102,11.573875,12.13039,5
103,14.165148,13.851813,5
104,12.73684,14.407711,5
105,9.359532,14.616244,5
106,7.9000626,5.120921,5
107,10.493567,10.730778,5
108,8.713521,9.022701,5
109,12.190182,9.756103,5
110,8.51725,9.400182,5
111,13.854078,14.640543,5
112,14.365618,14.816221,5
113,8.448227,7.563084,5
114,8.117725,11.374743,5
115,8.014321,7.100387,5
116,8.051706,5.041409,5
117,12.540719,11.557494,5
118,13.846086,17.668491,5
119,8.873179,8.885922,5
120,8.014914,6.394022,5
121,13.316575,14.898243,5
122,8.310532,9.707392,5
123,8.567521,8.932352,5
124,11.40786,16.527264,5
125,10.740356,12.537759,5
126,8.299094,8.034109,5
127,8.421823,8.382158,5
128,10.132934,12.869609,5
129,8.728655,9.551334,5
130,8.227967,7.242756,5
131,8.142335,9.799908,5
132,8.764548,11.818161,5
133,7.511886,7.579625,5
134,8.738201,7.333105,5
135,9.109912,7.147501,5
136,7.6215315,8.212525,5
137,8.240466,10.834816,5
138,14.0869875,11.180355,5
139,8.806245,15.53023,5
140,12.103653,11.133127,5
141,8.038307,5.625142,5
142,9.511421,14.109628,5
143,9.167781,6.788843,5
144,10.655204,15.029774,5
145,8.511772,11.908624,5
146,12.281093,20.927104,5
147,11.527801,13.62788,5
148,11.69081,9.142824,5
149,10.28756,10.53696,5
150,12.891637,11.475587,5
151,8.426892,9.101756,5
152,13.627191,16.78428,5
153,8.2698965,5.487793,5
154,13.876335,11.886721,5
155,8.22991,5.523956,5
156,11.201428,14.101072,5
157,10.055135,11.270704,5
158,11.379443,17.042094,5
159,11.148458,12.163244,5
160,8.595775,5.211841,5
161,15.806561,15.908624,5
162,8.454781,5.616472,5
163,10.709983,8.669176,5
164,10.332406,6.69838,5
165,8.553792,8.398129,5
