,y_pred,y_test,run
264,14.16227,9.652635,2
265,8.7014265,8.874515,2
266,9.987989,18.646018,2
267,9.772546,10.02715,2
268,11.554751,9.26386,2
269,8.880824,9.862879,2
270,10.88351,10.087953,2
271,14.871305,12.921058,2
272,13.846104,13.851813,2
273,14.178374,17.115902,2
274,8.080298,7.010038,2
275,7.8812532,8.546543,2
276,8.625324,6.848505,2
277,7.9330397,7.465206,2
278,17.289827,19.793178,2
279,7.955501,10.043805,2
280,10.619043,11.235112,2
281,10.891881,12.507757,2
282,9.7539835,9.14271,2
283,8.681785,14.361282,2
284,10.397101,12.552019,2
285,10.825052,8.704654,2
286,14.060603,14.259981,2
287,12.860314,13.603239,2
288,7.913477,8.034109,2
289,15.170795,14.271389,2
290,14.694602,14.024982,2
291,16.009443,15.648414,2
292,8.458822,10.985854,2
293,7.8950205,6.145334,2
294,8.114544,8.151836,2
295,14.248153,14.369267,2
296,11.102604,13.088523,2
297,14.161176,14.596509,2
298,9.276274,8.751996,2
299,6.745592,5.41718,2
300,8.927733,15.268195,2
301,12.317946,16.644992,2
302,10.181757,13.126967,2
303,9.485083,14.317362,2
304,9.793478,6.615788,2
305,12.918442,16.962126,2
306,9.186001,5.435774,2
307,9.014219,8.644535,2
308,10.646333,13.042094,2
309,8.509589,7.804015,2
310,7.66093,8.546657,2
311,7.767043,12.422883,2
312,8.362602,10.374857,2
313,9.924631,9.953228,2
314,8.324028,11.752566,2
315,7.219894,6.202943,2
316,11.946943,15.651266,2
317,6.608805,6.750057,2
318,12.352011,10.741843,2
319,15.064988,14.526009,2
320,8.557883,7.615103,2
321,9.819379,9.077686,2
322,9.357264,9.282454,2
323,8.069241,9.342687,2
324,11.854352,7.278348,2
325,15.612122,17.739561,2
326,14.039687,17.381587,2
327,12.194041,18.736367,2
328,12.641252,9.986196,2
329,8.665497,6.348163,2
330,7.7050056,5.219484,2
331,9.148717,10.476157,2
332,9.114556,10.421514,2
333,14.31979,16.565708,2
334,10.611682,6.508898,2
335,14.473584,15.730663,2
336,10.536927,11.286675,2
337,10.609441,7.768993,2
338,8.193679,8.034109,2
339,8.560393,9.068902,2
340,14.9701,16.028405,2
341,9.3430195,9.318161,2
342,8.8138685,8.852612,2
343,14.493284,16.329682,2
344,14.040788,13.381473,2
345,8.959167,9.485626,2
346,8.792369,7.662103,2
347,9.185094,8.535021,2
348,8.391757,5.636208,2
349,9.980441,9.704654,2
350,12.275982,9.126853,2
351,11.690875,13.189938,2
352,7.706777,10.155829,2
353,12.373609,10.443303,2
354,13.826311,8.239904,2
355,11.061166,10.073807,2
356,11.212333,9.959274,2
357,8.262505,7.092174,2
358,9.450241,6.693018,2
359,10.161159,9.603353,2
360,9.2014675,9.33493,2
361,12.098108,9.98939,2
362,16.536228,16.951174,2
363,11.186808,11.787702,2
0,10.878098,9.98939,3
1,9.22025,9.553844,3
2,11.858532,16.489276,3
3,11.293042,7.317134,3
4,9.464713,8.157198,3
5,9.041102,14.361282,3
6,8.782066,10.876454,3
7,12.943755,12.921058,3
8,7.9974394,8.499543,3
9,8.446794,5.353524,3
10,8.522706,7.401551,3
11,8.225613,6.788501,3
12,7.4138765,8.934747,3
13,12.6385,13.92083,3
14,8.765594,9.901665,3
15,8.32363,7.525325,3
16,9.186009,9.679443,3
17,8.158885,11.234998,3
18,10.118419,12.176363,3
19,11.488903,16.406342,3
20,9.843082,15.725188,3
21,11.84697,10.988364,3
22,10.817687,11.856148,3
23,8.134953,8.573351,3
24,12.250147,17.124229,3
25,9.594845,9.48825,3
26,12.427707,11.946954,3
27,14.123977,20.366073,3
28,9.623976,9.244581,3
29,16.421661,17.230321,3
30,8.154169,5.788957,3
31,9.812498,9.102327,3
32,8.16802,8.371206,3
33,9.882742,10.610882,3
34,8.741204,7.418548,3
35,14.433646,19.335843,3
36,10.503137,8.425621,3
37,7.9435186,6.306525,3
38,10.785541,12.445357,3
39,8.572697,8.091489,3
40,8.525531,5.386493,3
41,9.414889,9.822267,3
42,10.030571,11.007871,3
43,9.250273,11.100958,3
44,8.052033,9.222792,3
45,9.450695,15.316678,3
46,9.888341,14.109628,3
47,9.285445,7.177161,3
48,9.107705,7.702715,3
49,8.124721,10.145448,3
50,10.842128,11.366643,3
51,9.977625,10.730778,3
52,11.243076,11.758042,3
53,14.389586,21.176135,3
54,8.149073,9.301619,3
55,9.20717,5.819644,3
56,9.9094,11.908624,3
57,14.365927,12.940223,3
58,9.71541,9.337326,3
59,10.534915,7.730207,3
60,9.522813,8.220625,3
61,8.582838,11.437713,3
62,8.2283745,5.641113,3
63,14.47638,19.062057,3
64,10.325153,9.901209,3
65,9.465837,6.093429,3
66,10.34317,10.002623,3
67,7.8890214,8.694273,3
68,13.877649,16.209673,3
69,11.831179,8.860825,3
70,10.202001,11.654004,3
71,9.790666,6.88193,3
72,7.915199,5.572667,3
73,12.904634,17.706935,3
74,8.313098,9.718343,3
75,14.279955,17.928701,3
76,11.853054,11.31451,3
77,8.510539,6.619096,3
78,12.540884,15.021104,3
79,9.297863,6.826602,3
80,7.7425194,7.736253,3
81,6.956421,6.429614,3
82,8.833718,6.86767,3
83,8.588271,7.253593,3
84,8.205032,6.204996,3
85,8.61074,8.395847,3
86,9.882016,14.514373,3
87,15.202684,16.456194,3
88,10.843326,9.285649,3
89,9.118051,8.724503,3
90,8.720746,10.374857,3
91,9.139298,6.189253,3
92,16.680946,14.552817,3
93,7.980571,7.817704,3
94,13.243345,17.940109,3
95,8.8662615,12.541067,3
96,12.982037,15.546657,3
97,7.7342176,9.082591,3
98,10.19739,11.280971,3
99,12.321648,10.728496,3
100,11.820588,16.03947,3
101,8.99125,11.818161,3
102,13.569221,12.866301,3
103,8.448318,6.517796,3
104,10.851499,15.319872,3
105,10.87156,15.084531,3
106,14.9830065,17.643851,3
107,8.332677,8.53023,3
108,12.528683,11.557494,3
109,8.332205,8.721195,3
110,10.576459,20.927104,3
111,12.503148,15.87018,3
112,10.030628,12.59263,3
113,9.35593,8.74036,3
114,9.218202,12.239333,3
115,8.292611,6.361168,3
116,12.299139,8.762263,3
117,11.239401,9.942162,3
118,8.009149,6.202943,3
119,9.644458,10.352954,3
120,10.504512,9.285078,3
121,10.514533,8.203627,3
122,8.396878,7.45414,3
123,13.684247,15.234542,3
124,9.466438,6.081907,3
125,9.110549,8.070157,3
126,8.556375,9.036162,3
127,8.678131,7.478667,3
128,9.002637,6.657312,3
129,12.252664,11.517111,3
130,10.930992,9.126853,3
131,14.112609,12.521332,3
132,8.836685,5.312571,3
133,9.022315,11.751996,3
134,8.210502,9.551334,3
135,11.74399,9.151608,3
136,14.288782,14.107232,3
137,10.313183,6.615788,3
138,8.374711,11.933264,3
139,9.041624,9.077686,3
140,8.242972,10.437827,3
141,8.587401,8.773785,3
142,9.421884,5.636208,3
143,8.514033,7.377595,3
144,10.663082,12.552019,3
145,8.296067,8.535021,3
146,9.398875,7.870294,3
147,14.568065,14.741729,3
148,7.693035,9.581451,3
149,8.164082,6.229751,3
150,8.617864,10.985854,3
151,9.42429,9.137348,3
152,9.273831,6.153091,3
153,10.402752,15.179785,3
154,9.158999,8.981519,3
155,8.236124,6.041409,3
156,10.411605,8.672484,3
157,10.629178,6.257586,3
158,8.131919,11.705566,3
159,9.773113,8.124344,3
160,9.460546,11.664955,3
161,14.461775,17.115902,3
162,9.243466,8.852612,3
163,8.824819,9.551334,3
164,8.234602,8.535021,3
165,8.378891,8.053274,3
166,11.572651,7.664955,3
167,6.688451,9.15697,3
168,9.964458,10.251654,3
169,9.518538,14.353639,3
170,9.022704,8.63963,3
171,11.027948,10.076431,3
172,8.566035,10.834816,3
173,11.089567,16.671914,3
174,12.590136,14.528747,3
175,8.946324,7.83185,3
176,7.573092,5.548482,3
177,8.241869,6.501254,3
178,9.291819,9.896189,3
179,12.920051,13.077116,3
180,11.335078,14.640428,3
181,13.589477,13.860141,3
182,9.621088,11.08955,3
183,8.864758,8.064111,3
184,9.486604,9.120921,3
185,14.847045,16.379534,3
186,9.885597,8.704654,3
187,14.119327,13.326716,3
188,9.727133,8.16872,3
189,8.460165,9.066735,3
190,11.047986,10.916951,3
191,12.353459,16.329682,3
192,8.447995,5.370522,3
193,10.140941,10.3201,3
194,11.872641,12.07837,3
195,14.261002,12.272758,3
196,9.203055,8.515856,3
197,8.424015,7.382272,3
198,11.2642765,13.62788,3
199,10.291861,7.774469,3
200,8.221057,8.546543,3
201,11.30006,14.511749,3
202,11.246478,14.361624,3
203,13.720605,15.747091,3
204,15.620981,14.115446,3
205,9.386558,6.868126,3
206,14.3309,14.547798,3
207,11.966757,12.480835,3
208,14.141464,14.596509,3
209,7.839601,5.41718,3
210,11.870593,8.266712,3
211,13.249437,17.30219,3
212,8.717931,8.984029,3
213,12.204874,13.104608,3
214,12.091165,10.23785,3
215,9.059575,10.533766,3
216,7.554021,6.00308,3
217,8.265416,6.4214,3
218,8.577037,14.320214,3
219,8.791144,12.48574,3
220,8.814046,10.018936,3
221,14.463996,19.207734,3
222,8.622651,7.878393,3
223,13.991767,17.586356,3
224,8.390596,6.500798,3
225,10.154362,7.620693,3
226,8.743917,7.557608,3
227,9.435024,10.405658,3
228,10.126785,10.252224,3
229,8.823826,6.230321,3
230,12.176271,11.174195,3
231,12.44935,13.635637,3
232,11.55871,16.256331,3
233,8.583954,8.053159,3
234,8.135441,9.526579,3
235,9.841889,8.784622,3
236,8.589398,10.723134,3
237,9.437599,21.419461,3
238,8.701555,12.52464,3
239,11.373832,10.679215,3
240,12.122364,9.707278,3
241,10.605709,9.463153,3
242,8.397505,7.979808,3
243,13.952365,14.898243,3
244,9.109747,7.976386,3
245,8.147758,5.956422,3
246,8.390207,7.70819,3
247,9.518413,11.527378,3
248,11.569427,11.998859,3
249,8.623415,12.745836,3
250,8.41806,10.821697,3
251,11.020439,10.377595,3
252,8.640258,8.828542,3
253,16.107061,14.597193,3
254,8.220161,7.710928,3
255,8.9170885,6.4214,3
256,9.03648,8.962696,3
257,9.341184,7.828656,3
258,13.621085,14.871092,3
259,8.178689,5.463723,3
260,13.512737,15.398699,3
261,10.51265,9.647159,3
262,8.691439,13.430869,3
263,11.954047,16.587497,3
264,9.051792,9.271845,3
265,10.867761,11.81759,3
266,12.895953,11.398927,3
267,11.813697,11.914099,3
268,13.5110655,13.895847,3
269,8.538125,7.382956,3
270,7.8609314,7.81508,3
271,10.004004,7.527606,3
272,14.77317,16.138603,3
273,8.887863,7.749828,3
274,8.553956,5.17294,3
275,9.248131,8.970796,3
276,7.0221276,8.557038,3
277,10.6143465,6.999201,3
278,9.559734,7.845083,3
279,9.109145,12.990075,3
280,9.718905,9.159822,3
281,12.591747,11.552133,3
282,12.646075,9.074948,3
283,16.155605,20.272187,3
284,8.494718,6.411019,3
285,6.801685,7.777207,3
286,9.485197,8.277549,3
287,8.943915,9.337326,3
288,10.387311,7.407027,3
289,7.885149,6.509012,3
290,8.779888,8.335272,3
291,9.08187,9.112594,3
292,8.034321,7.492584,3
293,7.662262,6.555555,3
294,11.082765,10.096167,3
295,11.972468,11.678644,3
296,14.630632,15.984713,3
297,8.349601,7.856034,3
298,10.456053,9.472051,3
299,14.784954,13.121492,3
300,11.136247,9.986196,3
301,13.108983,18.090691,3
302,9.559236,7.13096,3
303,9.800526,9.33493,3
304,11.159813,9.282454,3
305,13.590706,13.476842,3
306,9.342312,5.616472,3
307,12.713322,11.135979,3
308,7.055513,7.59879,3
309,9.762885,8.565023,3
310,8.599398,5.498631,3
311,13.174017,13.178986,3
312,16.058805,14.961327,3
313,12.746104,11.886721,3
314,9.9730215,6.508898,3
315,10.41643,5.594569,3
316,7.9947324,5.07164,3
317,8.013359,7.120009,3
318,14.602468,13.515172,3
319,14.114031,15.421172,3
320,13.348057,14.526009,3
321,8.446835,8.713552,3
322,8.163484,11.97148,3
323,8.208279,9.567191,3
324,15.435048,16.927104,3
325,8.253621,10.076317,3
326,11.253824,11.787702,3
327,8.615047,7.79352,3
328,8.432718,7.598676,3
329,16.60568,18.328884,3
330,7.9581313,5.198037,3
331,9.131607,5.821811,3
332,8.61528,6.39174,3
333,8.721671,5.419803,3
334,7.2313147,8.584759,3
335,13.514989,14.520533,3
336,16.111168,17.732032,3
337,9.206956,7.278918,3
338,10.3272295,18.646018,3
339,11.016504,10.588523,3
340,12.044742,10.211156,3
341,8.221613,6.139402,3
342,9.506899,7.940908,3
343,8.906946,10.711498,3
344,12.640751,13.507529,3
345,8.425937,7.798539,3
346,9.716407,9.627538,3
347,8.33395,5.660848,3
348,10.948034,7.147501,3
349,11.135342,16.083732,3
350,10.054392,9.301619,3
351,8.32097,9.061145,3
352,8.446596,11.806753,3
353,9.979709,8.466689,3
354,9.297164,5.061259,3
355,10.005525,7.439995,3
356,7.8703785,6.777207,3
357,11.412557,16.444672,3
358,13.987995,13.198037,3
359,14.127917,15.421172,3
360,14.268986,14.144877,3
361,13.482352,15.090006,3
362,8.578287,12.48574,3
363,9.10937,6.500798,3
0,10.005029,8.858658,4
1,8.255313,7.174309,4
2,8.69222,6.268651,4
3,9.445634,11.875199,4
4,15.21788,14.845767,4
5,7.855952,7.377595,4
6,8.157972,8.630846,4
7,8.898845,5.663016,4
8,14.091595,16.965434,4
9,8.093135,6.14214,4
10,9.394833,7.333105,4
11,8.735692,12.608943,4
12,11.255306,13.706821,4
13,8.898997,7.828656,4
14,13.62129,17.324321,4
15,13.128519,10.120237,4
16,14.934237,14.876454,4
17,10.519395,12.507757,4
18,8.296553,10.273556,4
19,8.060684,7.459046,4
20,8.436334,10.719826,4
21,9.290687,8.064111,4
22,14.136916,13.178986,4
23,10.893011,12.992242,4
24,10.379568,9.285649,4
25,12.045285,8.860825,4
26,7.9376903,5.625142,4
27,15.232328,18.129021,4
28,15.451732,13.326374,4
29,8.015782,6.468514,4
30,14.562755,14.144877,4
31,11.094067,9.157084,4
32,12.227327,11.527378,4
33,14.547086,13.936801,4
34,8.93628,8.729409,4
35,8.353172,10.374857,4
36,12.004817,16.489276,4
37,14.031979,19.204882,4
38,9.080538,5.96167,4
39,9.127934,10.372804,4
40,8.449808,13.30219,4
41,10.27161,10.610882,4
42,14.434664,13.909879,4
43,14.561262,16.124914,4
44,14.769192,12.466575,4
45,11.749582,10.188683,4
46,8.092366,6.041409,4
47,9.667849,9.671229,4
48,9.090622,6.399498,4
49,13.414304,11.341318,4
50,6.2502294,6.555555,4
51,8.426464,12.560232,4
52,14.247789,16.075633,4
53,15.208365,16.861396,4
54,9.2769,6.500798,4
55,14.607581,12.272758,4
56,10.752545,7.278348,4
57,14.954134,16.456194,4
58,14.191226,14.486995,4
59,8.938782,5.422085,4
60,13.991841,15.289869,4
61,8.302419,10.569244,4
62,8.021401,6.545174,4
63,10.444561,12.990075,4
64,8.643531,8.089436,4
65,8.7275915,7.949121,4
66,9.931823,9.507529,4
67,7.9228745,9.348733,4
68,8.205971,7.193588,4
69,8.672247,14.29603,4
70,13.310234,9.564567,4
71,12.133811,11.341318,4
72,10.612559,8.488934,4
73,9.65826,8.806068,4
74,10.323147,10.369838,4
75,9.227956,7.136093,4
76,8.443928,10.227127,4
77,8.105401,7.599133,4
78,9.045,9.731576,4
79,9.143237,8.63963,4
80,8.273505,12.362993,4
81,7.9380603,8.934747,4
82,8.0616865,10.096052,4
83,8.209148,5.120921,4
84,14.502264,12.940223,4
85,8.297372,8.384668,4
86,14.137685,14.963951,4
87,9.72455,9.33493,4
88,8.102547,8.261122,4
89,11.200456,12.836185,4
90,12.7131,12.248117,4
91,8.682228,10.196897,4
92,13.840235,11.407597,4
93,11.530572,11.6013,4
94,8.036771,7.752566,4
95,11.920189,17.805498,4
96,7.684494,6.257015,4
97,15.464921,21.189368,4
98,9.216724,6.304243,4
99,10.284102,12.163244,4
100,14.249746,13.847022,4
101,9.536106,11.949691,4
102,9.422524,8.209901,4
103,14.721015,16.69952,4
104,9.70482,9.387063,4
105,8.059703,12.565023,4
106,11.0206375,11.286675,4
107,8.55016,9.066735,4
108,7.9018793,8.105635,4
109,11.557856,15.651266,4
110,14.007172,14.492584,4
111,8.106294,8.962696,4
112,10.505782,7.406913,4
113,8.386371,10.561601,4
114,8.875879,16.346109,4
115,9.776346,15.316678,4
116,7.771646,11.429614,4
117,9.278676,16.322039,4
118,8.226713,10.898357,4
119,8.688343,8.781428,4
120,13.391988,12.122062,4
121,8.033998,7.103239,4
122,11.66335,9.707278,4
123,8.747917,6.838124,4
124,9.481255,9.490531,4
125,16.276936,17.674652,4
126,15.16337,17.526123,4
127,16.69896,20.297399,4
128,8.998223,7.702715,4
129,12.041978,11.17488,4
130,9.126383,5.832762,4
131,7.9299903,6.079853,4
132,8.995788,10.823864,4
133,7.938819,7.120009,4
134,8.451931,6.309034,4
135,14.552779,15.032511,4
136,8.328051,8.091489,4
137,8.25029,7.382386,4
138,11.887309,11.825918,4
139,8.252618,7.040497,4
140,9.426908,6.230321,4
141,9.263502,5.361966,4
142,8.412072,7.645676,4
143,10.799694,8.644992,4
144,12.350244,10.443303,4
145,13.302731,13.099703,4
146,13.750462,15.724617,4
147,8.1297,5.929044,4
148,16.157804,17.788957,4
149,8.114542,7.749828,4
150,9.92456,11.760209,4
151,9.621994,8.515856,4
152,9.607737,10.479466,4
153,8.97976,10.912046,4
154,13.468252,10.903376,4
155,8.209859,11.752566,4
156,14.802974,14.467944,4
157,9.027145,8.48323,4
158,12.864867,12.576203,4
159,13.87013,10.950376,4
160,8.287512,7.979237,4
161,10.435993,7.527948,4
162,14.325818,15.87018,4
163,12.561411,14.542436,4
164,14.532789,14.367214,4
165,8.033424,7.966119,4
166,12.307053,9.573123,4
167,9.320983,12.012662,4
168,9.199163,11.97091,4
169,8.348033,7.483801,4
170,8.254344,9.707392,4
171,12.12834,19.207164,4
172,9.005149,8.781428,4
173,9.789288,8.838923,4
174,8.004529,7.486995,4
175,7.9939437,7.774469,4
176,8.937819,11.182865,4
177,14.524706,15.672598,4
178,9.658152,9.890143,4
179,15.235467,17.795003,4
180,11.280005,9.036618,4
181,9.522286,5.682295,4
182,13.196577,15.021104,4
183,8.19263,6.777207,4
184,8.947907,11.818161,4
185,8.572711,6.380903,4
186,8.139722,7.068104,4
187,11.317419,11.341318,4
188,16.116465,10.964065,4
189,9.563378,8.291923,4
190,13.994431,8.760095,4
191,9.819091,9.641683,4
192,12.835676,12.445014,4
193,10.55945,7.695071,4
194,14.220823,19.048939,4
195,8.396828,11.374743,4
196,15.825634,17.732032,4
197,13.293993,10.632215,4
198,15.260749,15.730663,4
199,8.066875,8.091489,4
200,10.125233,10.076431,4
201,9.364069,9.120921,4
202,7.8317156,6.509012,4
203,11.443206,11.758042,4
204,7.9791074,6.175564,4
205,13.38602,14.564339,4
206,13.822887,16.595938,4
207,11.288592,11.467259,4
208,13.259091,11.248916,4
209,10.857263,15.265343,4
210,8.838235,10.421514,4
211,8.60473,10.476157,4
212,10.746764,11.648528,4
213,10.519428,9.816221,4
214,14.396293,13.189938,4
215,7.467272,6.43817,4
216,8.767032,5.211841,4
217,8.071696,5.660848,4
218,8.811834,7.152407,4
219,11.839561,12.475359,4
220,8.671597,7.886607,4
221,10.106225,11.654004,4
222,8.155352,8.694273,4
223,8.826675,10.468628,4
224,8.416761,13.866073,4
225,10.669739,8.669176,4
226,10.310175,11.256787,4
227,9.865833,10.741843,4
228,9.0942135,8.400866,4
229,8.325292,7.615103,4
230,9.687382,10.758726,4
231,10.164671,8.390029,4
232,11.733528,9.18663,4
233,8.931652,8.762719,4
234,16.098934,10.618982,4
235,9.392173,12.5,4
236,9.408345,8.825347,4
237,9.117676,6.706707,4
238,8.639308,9.750627,4
239,9.67167,9.102327,4
240,13.875228,13.324093,4
241,9.5120945,8.946269,4
242,8.24392,7.979808,4
243,9.05865,8.14636,4
244,8.285497,5.496577,4
245,8.2615,8.535021,4
246,7.866986,9.487793,4
247,8.336357,8.124344,4
248,14.622229,14.816221,4
249,9.335434,10.36402,4
250,11.042065,6.971708,4
251,15.066289,13.868811,4
252,8.358645,6.719826,4
253,9.277384,7.128108,4
254,9.381837,10.082477,4
255,13.226618,12.904631,4
256,10.338778,10.352954,4
257,13.023793,10.427446,4
258,8.082337,6.552931,4
259,9.500353,6.093429,4
260,9.337937,10.788729,4
261,9.659551,8.798311,4
262,9.421369,9.745608,4
263,8.419226,8.365274,4
264,9.488112,8.357061,4
265,8.475897,8.053274,4
266,13.2524605,15.757472,4
267,16.58674,16.0154,4
268,9.57423,8.174195,4
269,10.590311,6.615788,4
270,14.631457,9.969655,4
271,9.793807,8.215149,4
272,9.0998745,12.541067,4
273,10.497594,9.282454,4
274,8.83083,7.532968,4
275,11.167719,13.113278,4
276,9.139992,8.932352,4
277,16.169619,17.663586,4
278,8.389495,5.498631,4
279,8.501832,5.736938,4
280,8.583685,5.819644,4
281,8.163939,6.202943,4
282,9.039311,9.48825,4
283,13.385575,12.910677,4
284,11.736913,17.569815,4
285,10.968699,11.960757,4
286,9.766661,14.665639,4
287,8.217566,9.222792,4
288,8.95294,5.578713,4
289,10.543724,15.029774,4
290,12.494909,9.436344,4
291,13.67756,15.965662,4
292,10.479521,9.959274,4
293,8.090698,7.888888,4
294,14.921157,15.895049,4
295,13.92532,15.174423,4
296,8.057249,8.691193,4
297,13.576234,12.448094,4
298,9.26885,10.218571,4
299,14.293072,13.743098,4
300,12.72019,11.738877,4
301,13.414499,13.326374,4
302,15.314701,15.486424,4
303,10.978302,9.647159,4
304,8.81341,11.842915,4
305,7.8321023,5.548482,4
306,8.6558895,5.312571,4
307,13.532875,14.002737,4
308,12.97424,9.652635,4
309,8.828934,11.33858,4
310,13.409363,14.044147,4
311,11.665414,8.704654,4
312,8.37554,6.848505,4
313,12.135695,14.200205,4
314,9.951423,10.46783,4
315,8.045423,6.980492,4
316,8.872054,6.802418,4
317,9.150451,9.441364,4
318,10.373345,16.121606,4
319,8.436141,11.751996,4
320,15.9977665,15.188569,4
321,11.450318,9.285078,4
322,8.665747,13.652635,4
323,9.094486,10.985854,4
324,11.280149,10.211156,4
325,14.842233,12.584302,4
326,9.254819,10.172256,4
327,9.334003,8.387177,4
328,8.036622,5.173511,4
329,7.906408,7.70819,4
330,10.566065,8.42334,4
331,9.144384,7.721879,4
332,8.371534,9.649326,4
333,8.931634,8.773785,4
334,9.351486,9.822267,4
335,8.217141,9.03331,4
336,9.750262,11.81759,4
337,16.77944,17.07164,4
338,13.584041,11.180355,4
339,8.279279,7.732831,4
340,8.6258,5.594569,4
341,14.089605,17.203855,4
342,8.9099,7.615103,4
343,10.865697,10.755304,4
344,13.344746,13.843714,4
345,8.0648365,6.597193,4
346,8.306311,6.452201,4
347,9.15985,14.79101,4
348,11.544602,10.112594,4
349,12.5787325,9.970225,4
350,14.992805,19.335843,4
351,14.317056,14.955738,4
352,12.155897,11.174195,4
353,7.9288425,6.145334,4
354,9.168738,13.742527,4
355,14.278463,16.78428,4
356,12.369218,9.03331,4
357,9.024166,6.3201,4
358,9.178046,12.23112,4
359,8.129244,8.41467,4
360,11.090681,9.082477,4
361,13.369425,15.079169,4
362,10.524319,10.24401,4
363,10.130965,8.537873,4
0,11.4078,9.472051,5
1,16.228148,14.597193,5
2,11.018761,13.428017,5
3,10.102059,10.251654,5
4,8.781625,8.962696,5
5,12.68392,13.696326,5
6,9.498823,8.858658,5
7,7.7419286,6.58898,5
8,8.808542,13.430869,5
9,15.175444,13.868811,5
10,13.24949,15.174423,5
11,8.701126,11.021446,5
12,8.385809,6.452201,5
13,8.592946,10.008555,5
14,10.759038,9.507529,5
15,9.757451,8.16872,5
16,11.520023,16.083732,5
17,9.104961,7.105863,5
18,9.815244,10.758726,5
19,13.984032,13.783937,5
20,10.521587,6.643166,5
21,9.046112,10.123089,5
22,10.986164,14.361624,5
23,8.621069,11.842915,5
24,8.186578,7.992927,5
25,7.6098714,8.460985,5
26,8.665538,9.551334,5
27,12.56697,15.582819,5
28,11.199995,12.313826,5
29,9.010175,9.750627,5
30,10.304082,9.107232,5
31,8.205944,11.620579,5
32,7.3012667,8.557038,5
33,11.669188,9.986652,5
34,8.143815,6.501254,5
35,12.133913,9.126853,5
36,9.307842,5.422085,5
37,14.290697,13.942276,5
38,9.551773,7.773899,5
39,9.590022,9.137348,5
40,8.811172,8.053159,5
41,11.920707,12.58704,5
42,8.542535,10.374857,5
43,8.784198,8.565023,5
44,8.710886,7.615103,5
45,8.297312,9.342687,5
46,8.249744,8.464407,5
47,10.668702,19.01597,5
48,8.580443,9.441364,5
49,9.429652,10.287816,5
50,8.4741745,8.874515,5
51,12.626215,11.678644,5
52,15.13474,16.19279,5
53,8.876533,12.608943,5
54,16.237963,17.471252,5
55,11.221444,7.374172,5
56,10.547385,7.774469,5
57,8.230181,7.092174,5
58,13.571883,20.910107,5
59,7.12579,7.361168,5
60,8.217437,11.933264,5
61,8.776565,8.751996,5
62,10.330437,15.316678,5
63,14.634423,16.496691,5
64,9.149471,12.52464,5
65,15.268763,15.486424,5
66,11.540159,9.99749,5
67,7.812167,7.798539,5
68,13.476648,14.835386,5
69,8.872484,8.87999,5
70,14.76311,21.819644,5
71,8.99699,5.362537,5
72,11.149282,9.816335,5
73,8.317932,5.929044,5
74,12.7566,7.406913,5
75,12.022992,11.09765,5
76,11.359655,8.546543,5
77,8.607354,6.657312,5
78,8.975845,9.485626,5
79,8.918867,9.501483,5
80,8.200893,7.817704,5
81,8.59557,8.089436,5
82,10.982636,9.460415,5
83,7.664912,7.810061,5
84,7.3158064,5.654802,5
85,8.976332,6.706707,5
86,16.139763,19.89984,5
87,8.730907,10.988706,5
88,8.243152,7.746976,5
89,11.193621,5.866187,5
90,8.311348,8.226214,5
91,11.244735,11.256787,5
92,9.2233715,11.300821,5
93,7.8658276,7.120009,5
94,11.682844,7.798539,5
95,9.050673,8.984029,5
96,14.384431,12.272758,5
97,9.356822,10.654688,5
98,8.454607,10.076317,5
99,14.61331,7.226899,5
100,15.103986,14.876454,5
101,8.528119,11.806753,5
102,12.098528,12.13039,5
103,14.190351,13.851813,5
104,11.607037,14.407711,5
105,10.893849,14.616244,5
106,7.7263308,5.120921,5
107,9.963065,10.730778,5
108,9.091869,9.022701,5
109,11.56897,9.756103,5
110,8.864084,9.400182,5
111,13.930917,14.640543,5
112,13.934124,14.816221,5
113,9.392929,7.563084,5
114,9.197159,11.374743,5
115,8.200048,7.100387,5
116,8.072594,5.041409,5
117,12.429733,11.557494,5
118,13.470965,17.668491,5
119,9.495054,8.885922,5
120,8.178511,6.394022,5
121,13.89545,14.898243,5
122,8.225844,9.707392,5
123,9.295379,8.932352,5
124,11.420373,16.527264,5
125,11.673254,12.537759,5
126,8.558846,8.034109,5
127,9.037426,8.382158,5
128,9.849153,12.869609,5
129,8.593645,9.551334,5
130,8.51489,7.242756,5
131,8.290028,9.799908,5
132,9.002534,11.818161,5
133,8.037903,7.579625,5
134,9.834767,7.333105,5
135,9.40081,7.147501,5
136,7.9627104,8.212525,5
137,8.469206,10.834816,5
138,13.037359,11.180355,5
139,11.800995,15.53023,5
140,10.681688,11.133127,5
141,7.773184,5.625142,5
142,9.872339,14.109628,5
143,8.906456,6.788843,5
144,9.882516,15.029774,5
145,9.54389,11.908624,5
146,11.235809,20.927104,5
147,14.067728,13.62788,5
148,11.153081,9.142824,5
149,11.563699,10.53696,5
150,12.364206,11.475587,5
151,9.340068,9.101756,5
152,13.365686,16.78428,5
153,8.737032,5.487793,5
154,13.794459,11.886721,5
155,8.687984,5.523956,5
156,11.657816,14.101072,5
157,10.480483,11.270704,5
158,11.545408,17.042094,5
159,11.37282,12.163244,5
160,9.395789,5.211841,5
161,15.585282,15.908624,5
162,9.377558,5.616472,5
163,10.586102,8.669176,5
164,8.52981,6.69838,5
165,8.974096,8.398129,5
