,y_pred,y_test,run
267,10.698262,10.02715,2
268,10.87024,9.26386,2
269,9.815511,9.862879,2
270,10.73435,10.087953,2
271,10.935025,12.921058,2
272,10.929023,13.851813,2
273,10.846048,17.115902,2
274,10.958254,7.010038,2
275,10.453775,8.546543,2
276,10.761975,6.848505,2
277,9.737031,7.465206,2
278,11.184186,19.793178,2
279,11.083882,10.043805,2
280,10.913791,11.235112,2
281,10.989828,12.507757,2
282,10.907602,9.14271,2
283,10.941032,14.361282,2
284,10.471431,12.552019,2
285,10.724443,8.704654,2
286,10.978952,14.259981,2
287,10.828445,13.603239,2
288,10.629364,8.034109,2
289,10.984746,14.271389,2
290,10.874947,14.024982,2
291,11.008413,15.648414,2
292,10.990746,10.985854,2
293,10.267081,6.145334,2
294,10.911247,8.151836,2
295,10.841857,14.369267,2
296,10.897498,13.088523,2
297,10.959253,14.596509,2
298,10.144168,8.751996,2
299,9.625984,5.41718,2
300,9.859876,15.268195,2
301,10.730106,16.644992,2
302,10.822228,13.126967,2
303,10.393586,14.317362,2
304,10.64978,6.615788,2
305,10.93624,16.962126,2
306,10.395841,5.435774,2
307,10.66272,8.644535,2
308,10.755713,13.042094,2
309,10.996553,7.804015,2
310,9.815115,8.546657,2
311,10.723855,12.422883,2
312,10.941447,10.374857,2
313,10.07503,9.953228,2
314,10.413712,11.752566,2
315,9.757165,6.202943,2
316,10.16018,15.651266,2
317,9.6337595,6.750057,2
318,10.885026,10.741843,2
319,11.001532,14.526009,2
320,10.363772,7.615103,2
321,10.8319845,9.077686,2
322,10.760762,9.282454,2
323,10.953435,9.342687,2
324,10.905808,7.278348,2
325,11.02454,17.739561,2
326,10.999712,17.381587,2
327,11.04349,18.736367,2
328,10.669142,9.986196,2
329,10.839166,6.348163,2
330,10.724977,5.219484,2
331,10.150352,10.476157,2
332,10.902574,10.421514,2
333,10.964313,16.565708,2
334,10.791095,6.508898,2
335,10.9483385,15.730663,2
336,10.73965,11.286675,2
337,10.979152,7.768993,2
338,10.799238,8.034109,2
339,10.771976,9.068902,2
340,11.054172,16.028405,2
341,11.017136,9.318161,2
342,10.871611,8.852612,2
343,10.99011,16.329682,2
344,10.988737,13.381473,2
345,10.034404,9.485626,2
346,10.079325,7.662103,2
347,10.899961,8.535021,2
348,9.982732,5.636208,2
349,10.977564,9.704654,2
350,11.149518,9.126853,2
351,10.399711,13.189938,2
352,10.432434,10.155829,2
353,11.0030365,10.443303,2
354,11.01263,8.239904,2
355,10.928465,10.073807,2
356,11.012698,9.959274,2
357,10.663992,7.092174,2
358,10.833244,6.693018,2
359,11.034754,9.603353,2
360,11.080896,9.33493,2
361,10.927122,9.98939,2
362,11.068353,16.951174,2
363,10.721832,11.787702,2
0,11.195917,9.98939,3
1,10.435475,9.553844,3
2,11.174636,16.489276,3
3,10.641331,7.317134,3
4,10.609207,8.157198,3
5,10.934716,14.361282,3
6,10.600116,10.876454,3
7,11.365561,12.921058,3
8,9.891361,8.499543,3
9,10.090082,5.353524,3
10,9.842084,7.401551,3
11,10.162482,6.788501,3
12,9.828563,8.934747,3
13,11.133184,13.92083,3
14,10.459857,9.901665,3
15,10.152168,7.525325,3
16,10.64344,9.679443,3
17,9.03251,11.234998,3
18,9.788193,12.176363,3
19,10.7909975,16.406342,3
20,10.30287,15.725188,3
21,11.470062,10.988364,3
22,10.8119755,11.856148,3
23,9.84687,8.573351,3
24,11.190627,17.124229,3
25,10.264827,9.48825,3
26,11.173617,11.946954,3
27,11.490551,20.366073,3
28,10.688531,9.244581,3
29,11.72099,17.230321,3
30,10.399428,5.788957,3
31,10.601016,9.102327,3
32,10.237011,8.371206,3
33,10.658018,10.610882,3
34,10.506919,7.418548,3
35,11.393933,19.335843,3
36,10.467655,8.425621,3
37,10.2019415,6.306525,3
38,10.901595,12.445357,3
39,9.703406,8.091489,3
40,10.08013,5.386493,3
41,10.682062,9.822267,3
42,11.006343,11.007871,3
43,9.526656,11.100958,3
44,10.411918,9.222792,3
45,10.563022,15.316678,3
46,10.490098,14.109628,3
47,10.649151,7.177161,3
48,9.303969,7.702715,3
49,9.703323,10.145448,3
50,10.855964,11.366643,3
51,10.681464,10.730778,3
52,11.174933,11.758042,3
53,11.779431,21.176135,3
54,9.080753,9.301619,3
55,9.549669,5.819644,3
56,10.524354,11.908624,3
57,11.722844,12.940223,3
58,9.235797,9.337326,3
59,10.894706,7.730207,3
60,11.002518,8.220625,3
61,9.822684,11.437713,3
62,10.00864,5.641113,3
63,11.385973,19.062057,3
64,10.957928,9.901209,3
65,10.328308,6.093429,3
66,10.631724,10.002623,3
67,9.892144,8.694273,3
68,11.445835,16.209673,3
69,11.462959,8.860825,3
70,10.100036,11.654004,3
71,9.062943,6.88193,3
72,9.675835,5.572667,3
73,11.197123,17.706935,3
74,10.224531,9.718343,3
75,11.246053,17.928701,3
76,11.197148,11.31451,3
77,9.969326,6.619096,3
78,11.092254,15.021104,3
79,9.351466,6.826602,3
80,9.888287,7.736253,3
81,8.796309,6.429614,3
82,9.019214,6.86767,3
83,10.642454,7.253593,3
84,9.661528,6.204996,3
85,9.933331,8.395847,3
86,10.11116,14.514373,3
87,11.285413,16.456194,3
88,10.305798,9.285649,3
89,9.450864,8.724503,3
90,10.345886,10.374857,3
91,10.214231,6.189253,3
92,11.981396,14.552817,3
93,10.525126,7.817704,3
94,10.994896,17.940109,3
95,10.608377,12.541067,3
96,11.299799,15.546657,3
97,10.084238,9.082591,3
98,10.839788,11.280971,3
99,11.183072,10.728496,3
100,10.95266,16.03947,3
101,10.204223,11.818161,3
102,11.543445,12.866301,3
103,10.581142,6.517796,3
104,10.688387,15.319872,3
105,10.952152,15.084531,3
106,11.72639,17.643851,3
107,10.685528,8.53023,3
108,10.997258,11.557494,3
109,10.606953,8.721195,3
110,10.687979,20.927104,3
111,11.419884,15.87018,3
112,10.890806,12.59263,3
113,9.323954,8.74036,3
114,10.507408,12.239333,3
115,9.809468,6.361168,3
116,11.681038,8.762263,3
117,10.901606,9.942162,3
118,8.978688,6.202943,3
119,10.274107,10.352954,3
120,11.130334,9.285078,3
121,10.630107,8.203627,3
122,10.402621,7.45414,3
123,11.370974,15.234542,3
124,9.587732,6.081907,3
125,9.624224,8.070157,3
126,10.241224,9.036162,3
127,8.962772,7.478667,3
128,10.545797,6.657312,3
129,11.173686,11.517111,3
130,10.4323015,9.126853,3
131,11.737153,12.521332,3
132,9.936815,5.312571,3
133,9.89955,11.751996,3
134,10.590411,9.551334,3
135,10.788118,9.151608,3
136,11.686027,14.107232,3
137,10.730532,6.615788,3
138,10.626297,11.933264,3
139,10.269815,9.077686,3
140,9.690145,10.437827,3
141,10.179631,8.773785,3
142,9.259791,5.636208,3
143,10.397906,7.377595,3
144,10.415221,12.552019,3
145,10.295842,8.535021,3
146,10.759275,7.870294,3
147,11.635213,14.741729,3
148,8.972481,9.581451,3
149,9.721977,6.229751,3
150,10.595291,10.985854,3
151,11.060916,9.137348,3
152,10.072416,6.153091,3
153,10.746279,15.179785,3
154,11.099698,8.981519,3
155,10.062498,6.041409,3
156,10.791334,8.672484,3
157,10.58668,6.257586,3
158,9.943247,11.705566,3
159,9.73597,8.124344,3
160,10.022955,11.664955,3
161,11.392675,17.115902,3
162,10.85889,8.852612,3
163,10.295606,9.551334,3
164,10.425274,8.535021,3
165,10.134929,8.053274,3
166,10.869773,7.664955,3
167,9.284497,9.15697,3
168,10.678809,10.251654,3
169,10.527238,14.353639,3
170,10.419788,8.63963,3
171,10.402302,10.076431,3
172,9.804485,10.834816,3
173,10.279054,16.671914,3
174,11.064375,14.528747,3
175,10.245944,7.83185,3
176,8.920402,5.548482,3
177,10.124039,6.501254,3
178,10.711821,9.896189,3
179,11.597946,13.077116,3
180,10.790001,14.640428,3
181,11.378064,13.860141,3
182,10.752347,11.08955,3
183,10.701527,8.064111,3
184,10.7422495,9.120921,3
185,11.346096,16.379534,3
186,10.593668,8.704654,3
187,11.256965,13.326716,3
188,10.241399,8.16872,3
189,10.1725445,9.066735,3
190,10.844285,10.916951,3
191,10.78072,16.329682,3
192,9.983614,5.370522,3
193,10.5572,10.3201,3
194,10.57627,12.07837,3
195,11.543175,12.272758,3
196,10.645962,8.515856,3
197,10.397466,7.382272,3
198,11.267329,13.62788,3
199,10.752684,7.774469,3
200,9.967515,8.546543,3
201,10.855404,14.511749,3
202,10.95653,14.361624,3
203,11.436267,15.747091,3
204,11.484101,14.115446,3
205,10.635571,6.868126,3
206,11.699179,14.547798,3
207,11.353396,12.480835,3
208,11.5730095,14.596509,3
209,8.803476,5.41718,3
210,11.397492,8.266712,3
211,11.360884,17.30219,3
212,9.990009,8.984029,3
213,11.274561,13.104608,3
214,11.264332,10.23785,3
215,9.340053,10.533766,3
216,8.713545,6.00308,3
217,10.4590435,6.4214,3
218,10.296794,14.320214,3
219,9.372622,12.48574,3
220,10.322258,10.018936,3
221,11.4604645,19.207734,3
222,10.231237,7.878393,3
223,11.572408,17.586356,3
224,10.259479,6.500798,3
225,11.009533,7.620693,3
226,10.806093,7.557608,3
227,10.494712,10.405658,3
228,10.451709,10.252224,3
229,10.244747,6.230321,3
230,11.432265,11.174195,3
231,11.271323,13.635637,3
232,10.883202,16.256331,3
233,10.579266,8.053159,3
234,10.536965,9.526579,3
235,10.912319,8.784622,3
236,10.15214,10.723134,3
237,9.549473,21.419461,3
238,10.399034,12.52464,3
239,11.071093,10.679215,3
240,11.20404,9.707278,3
241,10.925724,9.463153,3
242,10.089987,7.979808,3
243,11.407269,14.898243,3
244,10.465323,7.976386,3
245,10.246418,5.956422,3
246,9.123453,7.70819,3
247,10.488353,11.527378,3
248,10.660164,11.998859,3
249,10.44597,12.745836,3
250,10.288998,10.821697,3
251,10.776449,10.377595,3
252,9.90185,8.828542,3
253,11.85103,14.597193,3
254,10.579454,7.710928,3
255,10.220623,6.4214,3
256,9.442899,8.962696,3
257,9.967969,7.828656,3
258,10.985117,14.871092,3
259,9.901818,5.463723,3
260,11.330443,15.398699,3
261,11.062429,9.647159,3
262,10.452015,13.430869,3
263,11.158553,16.587497,3
264,10.1211815,9.271845,3
265,9.847647,11.81759,3
266,11.122531,11.398927,3
267,10.912322,11.914099,3
268,11.337324,13.895847,3
269,10.42213,7.382956,3
270,9.013935,7.81508,3
271,10.667442,7.527606,3
272,11.433065,16.138603,3
273,9.762026,7.749828,3
274,10.011678,5.17294,3
275,10.601648,8.970796,3
276,9.019634,8.557038,3
277,10.788976,6.999201,3
278,10.47217,7.845083,3
279,10.257398,12.990075,3
280,10.396416,9.159822,3
281,11.243743,11.552133,3
282,10.867605,9.074948,3
283,11.937331,20.272187,3
284,10.002902,6.411019,3
285,8.878614,7.777207,3
286,10.619354,8.277549,3
287,9.945585,9.337326,3
288,9.598251,7.407027,3
289,9.840704,6.509012,3
290,8.730854,8.335272,3
291,10.44688,9.112594,3
292,10.3391695,7.492584,3
293,8.821427,6.555555,3
294,10.919582,10.096167,3
295,11.066468,11.678644,3
296,11.335762,15.984713,3
297,10.4892845,7.856034,3
298,10.91045,9.472051,3
299,11.908537,13.121492,3
300,10.913078,9.986196,3
301,11.097966,18.090691,3
302,10.647409,7.13096,3
303,10.985705,9.33493,3
304,11.169811,9.282454,3
305,11.380813,13.476842,3
306,10.507632,5.616472,3
307,11.451218,11.135979,3
308,8.951109,7.59879,3
309,10.396507,8.565023,3
310,10.0902405,5.498631,3
311,10.898207,13.178986,3
312,11.7567835,14.961327,3
313,11.3690605,11.886721,3
314,10.896025,6.508898,3
315,9.984749,5.594569,3
316,9.262833,5.07164,3
317,10.1180105,7.120009,3
318,11.559826,13.515172,3
319,11.424032,15.421172,3
320,11.577011,14.526009,3
321,10.412624,8.713552,3
322,10.577172,11.97148,3
323,9.893213,9.567191,3
324,11.399278,16.927104,3
325,10.091122,10.076317,3
326,11.308513,11.787702,3
327,10.280134,7.79352,3
328,10.026308,7.598676,3
329,11.904623,18.328884,3
330,8.897004,5.198037,3
331,9.443904,5.821811,3
332,10.4385195,6.39174,3
333,9.395852,5.419803,3
334,9.473216,8.584759,3
335,11.338213,14.520533,3
336,11.904446,17.732032,3
337,10.342222,7.278918,3
338,10.66423,18.646018,3
339,11.075075,10.588523,3
340,11.182436,10.211156,3
341,10.113238,6.139402,3
342,10.628656,7.940908,3
343,9.390924,10.711498,3
344,11.523047,13.507529,3
345,9.91328,7.798539,3
346,10.727559,9.627538,3
347,9.696054,5.660848,3
348,10.961088,7.147501,3
349,11.074047,16.083732,3
350,10.76896,9.301619,3
351,10.270976,9.061145,3
352,10.26199,11.806753,3
353,10.529887,8.466689,3
354,10.557299,5.061259,3
355,10.518358,7.439995,3
356,9.077116,6.777207,3
357,11.198583,16.444672,3
358,11.215292,13.198037,3
359,11.401137,15.421172,3
360,11.384529,14.144877,3
361,11.30701,15.090006,3
362,10.358675,12.48574,3
363,10.458185,6.500798,3
0,10.2512665,8.858658,4
1,9.489997,7.174309,4
2,10.143062,6.268651,4
3,10.216752,11.875199,4
4,10.962455,14.845767,4
5,9.708567,7.377595,4
6,10.313742,8.630846,4
7,10.427615,5.663016,4
8,10.987949,16.965434,4
9,9.769933,6.14214,4
10,10.615691,7.333105,4
11,9.392548,12.608943,4
12,10.229618,13.706821,4
13,10.034687,7.828656,4
14,10.678306,17.324321,4
15,11.064815,10.120237,4
16,11.168275,14.876454,4
17,10.766904,12.507757,4
18,9.94096,10.273556,4
19,9.797868,7.459046,4
20,9.890441,10.719826,4
21,10.610965,8.064111,4
22,10.646227,13.178986,4
23,10.737551,12.992242,4
24,10.16161,9.285649,4
25,11.02318,8.860825,4
26,9.7799015,5.625142,4
27,11.028177,18.129021,4
28,11.034238,13.326374,4
29,10.079618,6.468514,4
30,11.000047,14.144877,4
31,10.657968,9.157084,4
32,10.199321,11.527378,4
33,11.117423,13.936801,4
34,9.6920185,8.729409,4
35,10.117753,10.374857,4
36,10.753556,16.489276,4
37,10.805906,19.204882,4
38,10.185291,5.96167,4
39,10.214116,10.372804,4
40,9.9722,13.30219,4
41,10.499007,10.610882,4
42,11.144733,13.909879,4
43,11.100246,16.124914,4
44,10.554687,12.466575,4
45,10.878413,10.188683,4
46,9.948696,6.041409,4
47,10.680116,9.671229,4
48,10.316922,6.399498,4
49,10.966188,11.341318,4
50,9.302211,6.555555,4
51,9.676664,12.560232,4
52,11.036377,16.075633,4
53,11.014386,16.861396,4
54,10.481807,6.500798,4
55,11.024708,12.272758,4
56,10.78363,7.278348,4
57,10.891176,16.456194,4
58,10.883379,14.486995,4
59,10.638533,5.422085,4
60,11.142624,15.289869,4
61,9.585723,10.569244,4
62,9.91514,6.545174,4
63,10.160072,12.990075,4
64,10.037772,8.089436,4
65,10.120616,7.949121,4
66,10.676077,9.507529,4
67,10.058145,9.348733,4
68,10.129483,7.193588,4
69,9.98164,14.29603,4
70,10.997119,9.564567,4
71,10.786837,11.341318,4
72,10.663532,8.488934,4
73,10.620383,8.806068,4
74,10.759082,10.369838,4
75,9.792323,7.136093,4
76,9.944461,10.227127,4
77,10.111281,7.599133,4
78,10.222136,9.731576,4
79,10.186679,8.63963,4
80,9.415437,12.362993,4
81,10.0982685,8.934747,4
82,9.52157,10.096052,4
83,9.496632,5.120921,4
84,11.187411,12.940223,4
85,10.382116,8.384668,4
86,11.0764675,14.963951,4
87,10.872863,9.33493,4
88,10.100672,8.261122,4
89,10.58881,12.836185,4
90,10.91061,12.248117,4
91,10.039799,10.196897,4
92,11.027189,11.407597,4
93,10.664444,11.6013,4
94,9.291577,7.752566,4
95,10.770795,17.805498,4
96,9.621536,6.257015,4
97,11.142214,21.189368,4
98,10.133241,6.304243,4
99,9.387709,12.163244,4
100,10.789412,13.847022,4
101,10.671453,11.949691,4
102,10.837178,8.209901,4
103,10.908413,16.69952,4
104,10.619235,9.387063,4
105,10.142714,12.565023,4
106,10.667561,11.286675,4
107,10.012474,9.066735,4
108,9.5987625,8.105635,4
109,9.870366,15.651266,4
110,11.021374,14.492584,4
111,9.583005,8.962696,4
112,11.047411,7.406913,4
113,9.996527,10.561601,4
114,9.479175,16.346109,4
115,10.473214,15.316678,4
116,9.490994,11.429614,4
117,10.410036,16.322039,4
118,9.714651,10.898357,4
119,10.33302,8.781428,4
120,10.68887,12.122062,4
121,9.800177,7.103239,4
122,10.878579,9.707278,4
123,10.756772,6.838124,4
124,10.575433,9.490531,4
125,11.281404,17.674652,4
126,11.221375,17.526123,4
127,11.266318,20.297399,4
128,9.632383,7.702715,4
129,10.170942,11.17488,4
130,10.447711,5.832762,4
131,9.720189,6.079853,4
132,10.050446,10.823864,4
133,9.893708,7.120009,4
134,9.616986,6.309034,4
135,11.136142,15.032511,4
136,9.72549,8.091489,4
137,9.966746,7.382386,4
138,10.554134,11.825918,4
139,9.694228,7.040497,4
140,10.450654,6.230321,4
141,10.566432,5.361966,4
142,9.576189,7.645676,4
143,10.688813,8.644992,4
144,10.912906,10.443303,4
145,11.023588,13.099703,4
146,10.827582,15.724617,4
147,9.36854,5.929044,4
148,11.281447,17.788957,4
149,9.796046,7.749828,4
150,10.695855,11.760209,4
151,10.505594,8.515856,4
152,10.551552,10.479466,4
153,10.16424,10.912046,4
154,10.913894,10.903376,4
155,9.632747,11.752566,4
156,11.144622,14.467944,4
157,9.612026,8.48323,4
158,11.028863,12.576203,4
159,11.110807,10.950376,4
160,9.2891035,7.979237,4
161,10.669628,7.527948,4
162,10.866547,15.87018,4
163,10.229515,14.542436,4
164,10.9816065,14.367214,4
165,10.07793,7.966119,4
166,10.981977,9.573123,4
167,10.737619,12.012662,4
168,9.98932,11.97091,4
169,9.540882,7.483801,4
170,10.375649,9.707392,4
171,10.882581,19.207164,4
172,10.540014,8.781428,4
173,10.783045,8.838923,4
174,9.9070015,7.486995,4
175,10.036794,7.774469,4
176,9.528024,11.182865,4
177,10.7636385,15.672598,4
178,10.518125,9.890143,4
179,11.150165,17.795003,4
180,10.819195,9.036618,4
181,10.456369,5.682295,4
182,10.756944,15.021104,4
183,9.485776,6.777207,4
184,10.195058,11.818161,4
185,10.413497,6.380903,4
186,10.12189,7.068104,4
187,10.70788,11.341318,4
188,11.219014,10.964065,4
189,10.44864,8.291923,4
190,11.210553,8.760095,4
191,9.813571,9.641683,4
192,10.600314,12.445014,4
193,10.633943,7.695071,4
194,10.516955,19.048939,4
195,9.594009,11.374743,4
196,11.254732,17.732032,4
197,10.825025,10.632215,4
198,11.047861,15.730663,4
199,10.2764635,8.091489,4
200,10.215706,10.076431,4
201,10.577175,9.120921,4
202,9.954496,6.509012,4
203,10.83655,11.758042,4
204,9.662008,6.175564,4
205,10.9889765,14.564339,4
206,11.153483,16.595938,4
207,10.774671,11.467259,4
208,10.873754,11.248916,4
209,10.89482,15.265343,4
210,10.328786,10.421514,4
211,9.571831,10.476157,4
212,10.770162,11.648528,4
213,10.572124,9.816221,4
214,10.359478,13.189938,4
215,9.261093,6.43817,4
216,10.137666,5.211841,4
217,9.699938,5.660848,4
218,9.718912,7.152407,4
219,10.769692,12.475359,4
220,10.3201,7.886607,4
221,10.133634,11.654004,4
222,9.700009,8.694273,4
223,10.209961,10.468628,4
224,10.173782,13.866073,4
225,10.741382,8.669176,4
226,10.555019,11.256787,4
227,10.3618965,10.741843,4
228,10.618157,8.400866,4
229,9.437877,7.615103,4
230,10.201127,10.758726,4
231,10.549091,8.390029,4
232,10.585014,9.18663,4
233,10.7498,8.762719,4
234,11.306672,10.618982,4
235,10.72086,12.5,4
236,10.3064165,8.825347,4
237,9.988875,6.706707,4
238,10.243888,9.750627,4
239,10.353215,9.102327,4
240,10.883824,13.324093,4
241,10.036806,8.946269,4
242,10.19332,7.979808,4
243,10.833671,8.14636,4
244,10.264028,5.496577,4
245,10.248201,8.535021,4
246,9.645447,9.487793,4
247,9.5374155,8.124344,4
248,10.639756,14.816221,4
249,10.819713,10.36402,4
250,9.833686,6.971708,4
251,11.175276,13.868811,4
252,9.757455,6.719826,4
253,10.619777,7.128108,4
254,10.666856,10.082477,4
255,10.966408,12.904631,4
256,10.105967,10.352954,4
257,10.9291315,10.427446,4
258,10.187854,6.552931,4
259,10.092588,6.093429,4
260,10.653517,10.788729,4
261,10.665821,8.798311,4
262,10.653089,9.745608,4
263,9.756943,8.365274,4
264,10.406955,8.357061,4
265,10.228784,8.053274,4
266,10.68392,15.757472,4
267,11.310602,16.0154,4
268,10.262768,8.174195,4
269,10.592134,6.615788,4
270,11.0151,9.969655,4
271,10.807903,8.215149,4
272,10.409156,12.541067,4
273,10.76052,9.282454,4
274,10.314814,7.532968,4
275,10.335616,13.113278,4
276,10.405071,8.932352,4
277,11.232474,17.663586,4
278,9.974903,5.498631,4
279,10.392842,5.736938,4
280,9.699487,5.819644,4
281,9.3453,6.202943,4
282,10.079652,9.48825,4
283,10.784854,12.910677,4
284,10.67255,17.569815,4
285,10.846867,11.960757,4
286,10.577442,14.665639,4
287,10.09616,9.222792,4
288,10.1781225,5.578713,4
289,10.102607,15.029774,4
290,10.898583,9.436344,4
291,11.079463,15.965662,4
292,10.917725,9.959274,4
293,9.882785,7.888888,4
294,11.087566,15.895049,4
295,10.505323,15.174423,4
296,9.49857,8.691193,4
297,10.673879,12.448094,4
298,10.576427,10.218571,4
299,10.726924,13.743098,4
300,10.968139,11.738877,4
301,11.040624,13.326374,4
302,11.274769,15.486424,4
303,10.736732,9.647159,4
304,10.211368,11.842915,4
305,9.325561,5.548482,4
306,9.947053,5.312571,4
307,10.944187,14.002737,4
308,10.659727,9.652635,4
309,9.751058,11.33858,4
310,10.477174,14.044147,4
311,10.400131,8.704654,4
312,10.314361,6.848505,4
313,10.84651,14.200205,4
314,10.123397,10.46783,4
315,9.978925,6.980492,4
316,9.357682,6.802418,4
317,10.169747,9.441364,4
318,10.794502,16.121606,4
319,9.792919,11.751996,4
320,11.082451,15.188569,4
321,10.882836,9.285078,4
322,10.460377,13.652635,4
323,10.577415,10.985854,4
324,10.945329,10.211156,4
325,11.102629,12.584302,4
326,10.398709,10.172256,4
327,10.197145,8.387177,4
328,10.014401,5.173511,4
329,9.675508,7.70819,4
330,10.7472315,8.42334,4
331,10.159597,7.721879,4
332,9.592232,9.649326,4
333,10.205432,8.773785,4
334,10.4495735,9.822267,4
335,9.880686,9.03331,4
336,9.814446,11.81759,4
337,11.338117,17.07164,4
338,10.99747,11.180355,4
339,9.924221,7.732831,4
340,9.927115,5.594569,4
341,10.796318,17.203855,4
342,9.81552,7.615103,4
343,10.419747,10.755304,4
344,10.874769,13.843714,4
345,9.329325,6.597193,4
346,10.202054,6.452201,4
347,10.449318,14.79101,4
348,10.731086,10.112594,4
349,10.44695,9.970225,4
350,11.046681,19.335843,4
351,11.100256,14.955738,4
352,10.822717,11.174195,4
353,9.727987,6.145334,4
354,9.355654,13.742527,4
355,11.024848,16.78428,4
356,9.951032,9.03331,4
357,10.193721,6.3201,4
358,9.534457,12.23112,4
359,9.827618,8.41467,4
360,10.722755,9.082477,4
361,10.69895,15.079169,4
362,10.736991,10.24401,4
363,10.51044,8.537873,4
0,11.233904,9.472051,5
1,11.611322,14.597193,5
2,11.282011,13.428017,5
3,10.253401,10.251654,5
4,10.332647,8.962696,5
5,10.987364,13.696326,5
6,10.594844,8.858658,5
7,10.420408,6.58898,5
8,11.736325,13.430869,5
9,11.541045,13.868811,5
10,10.326231,15.174423,5
11,10.410828,11.021446,5
12,11.096802,6.452201,5
13,10.210774,10.008555,5
14,10.998568,9.507529,5
15,10.398648,8.16872,5
16,11.418772,16.083732,5
17,11.071223,7.105863,5
18,10.394647,10.758726,5
19,11.033417,13.783937,5
20,10.975308,6.643166,5
21,10.273541,10.123089,5
22,10.721144,14.361624,5
23,10.919739,11.842915,5
24,10.459222,7.992927,5
25,10.117708,8.460985,5
26,10.789632,9.551334,5
27,10.718135,15.582819,5
28,11.399217,12.313826,5
29,11.021538,9.750627,5
30,10.849218,9.107232,5
31,10.338155,11.620579,5
32,10.104309,8.557038,5
33,10.687947,9.986652,5
34,10.762373,6.501254,5
35,12.015684,9.126853,5
36,11.14324,5.422085,5
37,11.3698845,13.942276,5
38,11.572713,7.773899,5
39,10.865063,9.137348,5
40,10.99792,8.053159,5
41,11.252214,12.58704,5
42,10.360071,10.374857,5
43,10.925562,8.565023,5
44,10.259588,7.615103,5
45,11.07732,9.342687,5
46,10.371728,8.464407,5
47,10.690193,19.01597,5
48,10.27199,9.441364,5
49,10.47907,10.287816,5
50,10.385228,8.874515,5
51,11.66972,11.678644,5
52,11.644544,16.19279,5
53,10.234852,12.608943,5
54,11.626551,17.471252,5
55,10.950931,7.374172,5
56,11.211199,7.774469,5
57,10.43807,7.092174,5
58,11.445165,20.910107,5
59,10.101391,7.361168,5
60,10.822848,11.933264,5
61,10.249168,8.751996,5
62,11.3271265,15.316678,5
63,11.678823,16.496691,5
64,11.502352,12.52464,5
65,11.65754,15.486424,5
66,11.377479,9.99749,5
67,10.29459,7.798539,5
68,11.581083,14.835386,5
69,10.320242,8.87999,5
70,11.429263,21.819644,5
71,11.179468,5.362537,5
72,11.119398,9.816335,5
73,10.155566,5.929044,5
74,11.898561,7.406913,5
75,11.284692,11.09765,5
76,11.248982,8.546543,5
77,10.39066,6.657312,5
78,10.201585,9.485626,5
79,10.297281,9.501483,5
80,10.384683,7.817704,5
81,10.719315,8.089436,5
82,11.4234705,9.460415,5
83,10.3902,7.810061,5
84,10.105418,5.654802,5
85,10.3327055,6.706707,5
86,11.609921,19.89984,5
87,10.987407,10.988706,5
88,10.49741,7.746976,5
89,11.439818,5.866187,5
90,11.374335,8.226214,5
91,10.88179,11.256787,5
92,10.317276,11.300821,5
93,10.299,7.120009,5
94,11.372291,7.798539,5
95,10.391287,8.984029,5
96,11.218103,12.272758,5
97,10.740092,10.654688,5
98,10.697327,10.076317,5
99,12.251388,7.226899,5
100,11.347733,14.876454,5
101,11.206941,11.806753,5
102,10.899338,12.13039,5
103,11.254922,13.851813,5
104,11.064244,14.407711,5
105,11.143707,14.616244,5
106,10.193644,5.120921,5
107,10.680505,10.730778,5
108,11.00687,9.022701,5
109,11.117767,9.756103,5
110,10.613984,9.400182,5
111,11.431598,14.640543,5
112,11.084215,14.816221,5
113,10.763475,7.563084,5
114,10.245671,11.374743,5
115,10.547528,7.100387,5
116,10.21855,5.041409,5
117,11.03923,11.557494,5
118,10.718336,17.668491,5
119,10.963364,8.885922,5
120,10.165003,6.394022,5
121,11.376692,14.898243,5
122,11.152889,9.707392,5
123,11.026549,8.932352,5
124,10.844311,16.527264,5
125,10.972061,12.537759,5
126,10.825788,8.034109,5
127,10.328351,8.382158,5
128,10.809312,12.869609,5
129,10.98014,9.551334,5
130,10.891356,7.242756,5
131,10.3201685,9.799908,5
132,10.531649,11.818161,5
133,10.08349,7.579625,5
134,11.299354,7.333105,5
135,10.338882,7.147501,5
136,10.077795,8.212525,5
137,10.868411,10.834816,5
138,11.341877,11.180355,5
139,11.115561,15.53023,5
140,10.875952,11.133127,5
141,10.294777,5.625142,5
142,11.007509,14.109628,5
143,10.202889,6.788843,5
144,10.507626,15.029774,5
145,10.471247,11.908624,5
146,10.889384,20.927104,5
147,12.0423765,13.62788,5
148,10.898462,9.142824,5
149,12.006733,10.53696,5
150,11.040073,11.475587,5
151,10.997976,9.101756,5
152,11.032371,16.78428,5
153,10.954099,5.487793,5
154,10.639265,11.886721,5
155,10.358843,5.523956,5
156,11.243465,14.101072,5
157,10.232216,11.270704,5
158,11.358989,17.042094,5
159,10.147931,12.163244,5
160,11.581459,5.211841,5
161,11.491477,15.908624,5
162,10.740564,5.616472,5
163,10.960002,8.669176,5
164,10.324427,6.69838,5
165,11.429083,8.398129,5
166,10.435379,10.561601,5
167,11.154723,6.629477,5
168,10.717111,7.382386,5
169,11.3076105,9.13461,5
