,y_pred,y_test,run
264,15.34887,9.652635,2
265,11.632092,8.874515,2
266,8.746805,18.646018,2
267,11.950895,10.02715,2
268,10.334197,9.26386,2
269,11.904427,9.862879,2
270,12.241932,10.087953,2
271,14.182462,12.921058,2
272,12.192378,13.851813,2
273,13.512049,17.115902,2
274,8.381307,7.010038,2
275,9.572571,8.546543,2
276,9.764764,6.848505,2
277,8.750128,7.465206,2
278,18.176373,19.793178,2
279,10.773758,10.043805,2
280,13.334694,11.235112,2
281,11.36711,12.507757,2
282,10.954902,9.14271,2
283,10.359649,14.361282,2
284,10.870686,12.552019,2
285,13.198316,8.704654,2
286,11.898544,14.259981,2
287,12.2664175,13.603239,2
288,8.004801,8.034109,2
289,11.630718,14.271389,2
290,14.508928,14.024982,2
291,15.637541,15.648414,2
292,8.689188,10.985854,2
293,9.885235,6.145334,2
294,8.771707,8.151836,2
295,10.873812,14.369267,2
296,10.283272,13.088523,2
297,11.834485,14.596509,2
298,7.786938,8.751996,2
299,10.500464,5.41718,2
300,9.658783,15.268195,2
301,14.559804,16.644992,2
302,11.33839,13.126967,2
303,10.44235,14.317362,2
304,12.061636,6.615788,2
305,11.301246,16.962126,2
306,9.11451,5.435774,2
307,7.146535,8.644535,2
308,11.880603,13.042094,2
309,8.371069,7.804015,2
310,10.910827,8.546657,2
311,8.767569,12.422883,2
312,9.054656,10.374857,2
313,10.012898,9.953228,2
314,9.632927,11.752566,2
315,9.085937,6.202943,2
316,11.516485,15.651266,2
317,7.9998746,6.750057,2
318,10.742558,10.741843,2
319,14.251785,14.526009,2
320,9.703889,7.615103,2
321,9.996542,9.077686,2
322,10.274721,9.282454,2
323,8.683141,9.342687,2
324,12.714899,7.278348,2
325,16.148445,17.739561,2
326,13.300966,17.381587,2
327,10.228061,18.736367,2
328,11.158547,9.986196,2
329,8.527888,6.348163,2
330,8.838585,5.219484,2
331,8.776577,10.476157,2
332,11.694666,10.421514,2
333,12.298836,16.565708,2
334,10.82747,6.508898,2
335,14.595871,15.730663,2
336,12.651293,11.286675,2
337,9.304935,7.768993,2
338,8.251323,8.034109,2
339,10.2195835,9.068902,2
340,12.571065,16.028405,2
341,8.686982,9.318161,2
342,10.151302,8.852612,2
343,11.973001,16.329682,2
344,12.575349,13.381473,2
345,8.406284,9.485626,2
346,10.2957945,7.662103,2
347,10.087137,8.535021,2
348,10.722916,5.636208,2
349,10.242843,9.704654,2
350,7.1102085,9.126853,2
351,10.076825,13.189938,2
352,9.470697,10.155829,2
353,11.61017,10.443303,2
354,9.676343,8.239904,2
355,10.522803,10.073807,2
356,10.687854,9.959274,2
357,9.630342,7.092174,2
358,11.60278,6.693018,2
359,9.369964,9.603353,2
360,8.216064,9.33493,2
361,9.969861,9.98939,2
362,14.455161,16.951174,2
363,10.682785,11.787702,2
0,13.249938,9.98939,3
1,10.399755,9.553844,3
2,10.691757,16.489276,3
3,9.542464,7.317134,3
4,11.750431,8.157198,3
5,12.524045,14.361282,3
6,9.608777,10.876454,3
7,12.930688,12.921058,3
8,10.478036,8.499543,3
9,6.576432,5.353524,3
10,9.606989,7.401551,3
11,7.9160795,6.788501,3
12,11.637529,8.934747,3
13,15.789029,13.92083,3
14,11.18644,9.901665,3
15,7.459318,7.525325,3
16,9.290807,9.679443,3
17,7.6660395,11.234998,3
18,10.251132,12.176363,3
19,11.167266,16.406342,3
20,13.060121,15.725188,3
21,11.508112,10.988364,3
22,12.771379,11.856148,3
23,7.021814,8.573351,3
24,8.841179,17.124229,3
25,8.420268,9.48825,3
26,13.129969,11.946954,3
27,14.247656,20.366073,3
28,9.292077,9.244581,3
29,16.499674,17.230321,3
30,8.17718,5.788957,3
31,9.450875,9.102327,3
32,7.1654716,8.371206,3
33,10.739212,10.610882,3
34,7.248969,7.418548,3
35,13.55215,19.335843,3
36,7.7509875,8.425621,3
37,7.5682006,6.306525,3
38,10.100969,12.445357,3
39,8.423827,8.091489,3
40,6.2477827,5.386493,3
41,9.706199,9.822267,3
42,12.124062,11.007871,3
43,9.183118,11.100958,3
44,11.5984745,9.222792,3
45,11.812542,15.316678,3
46,11.318416,14.109628,3
47,10.026237,7.177161,3
48,9.119806,7.702715,3
49,10.743777,10.145448,3
50,6.727126,11.366643,3
51,11.40379,10.730778,3
52,12.428703,11.758042,3
53,14.436145,21.176135,3
54,9.946135,9.301619,3
55,7.385081,5.819644,3
56,9.015218,11.908624,3
57,13.595705,12.940223,3
58,8.528638,9.337326,3
59,9.273424,7.730207,3
60,8.41676,8.220625,3
61,8.448566,11.437713,3
62,9.576219,5.641113,3
63,14.42275,19.062057,3
64,11.404854,9.901209,3
65,13.010898,6.093429,3
66,10.035456,10.002623,3
67,9.36908,8.694273,3
68,9.723344,16.209673,3
69,11.430824,8.860825,3
70,13.692965,11.654004,3
71,9.449016,6.88193,3
72,8.819493,5.572667,3
73,12.111657,17.706935,3
74,8.6935215,9.718343,3
75,17.966461,17.928701,3
76,9.684695,11.31451,3
77,9.827843,6.619096,3
78,12.563619,15.021104,3
79,7.5439262,6.826602,3
80,8.420926,7.736253,3
81,5.976506,6.429614,3
82,6.7628694,6.86767,3
83,8.332523,7.253593,3
84,6.742757,6.204996,3
85,8.107502,8.395847,3
86,9.85379,14.514373,3
87,15.823407,16.456194,3
88,11.187251,9.285649,3
89,8.915938,8.724503,3
90,8.012311,10.374857,3
91,8.904869,6.189253,3
92,16.482342,14.552817,3
93,5.443991,7.817704,3
94,13.938613,17.940109,3
95,8.717087,12.541067,3
96,9.849206,15.546657,3
97,7.164893,9.082591,3
98,8.683559,11.280971,3
99,12.787385,10.728496,3
100,10.140335,16.03947,3
101,11.333251,11.818161,3
102,10.915051,12.866301,3
103,8.740482,6.517796,3
104,16.119783,15.319872,3
105,13.854785,15.084531,3
106,14.274084,17.643851,3
107,9.796812,8.53023,3
108,12.622349,11.557494,3
109,9.723188,8.721195,3
110,13.120522,20.927104,3
111,11.849392,15.87018,3
112,12.725564,12.59263,3
113,8.27596,8.74036,3
114,10.325726,12.239333,3
115,8.191778,6.361168,3
116,13.409026,8.762263,3
117,10.396351,9.942162,3
118,6.718618,6.202943,3
119,13.791926,10.352954,3
120,11.992235,9.285078,3
121,10.842424,8.203627,3
122,8.814763,7.45414,3
123,10.297325,15.234542,3
124,8.979406,6.081907,3
125,8.986088,8.070157,3
126,8.770495,9.036162,3
127,8.891533,7.478667,3
128,11.47653,6.657312,3
129,14.41385,11.517111,3
130,9.11737,9.126853,3
131,13.846338,12.521332,3
132,7.287439,5.312571,3
133,10.63581,11.751996,3
134,11.351203,9.551334,3
135,9.711634,9.151608,3
136,14.590096,14.107232,3
137,9.594351,6.615788,3
138,9.54078,11.933264,3
139,9.658387,9.077686,3
140,11.74404,10.437827,3
141,9.134261,8.773785,3
142,6.72612,5.636208,3
143,9.910824,7.377595,3
144,8.130903,12.552019,3
145,8.247666,8.535021,3
146,12.076768,7.870294,3
147,17.073668,14.741729,3
148,7.5319023,9.581451,3
149,7.8084946,6.229751,3
150,8.438876,10.985854,3
151,11.930184,9.137348,3
152,6.833985,6.153091,3
153,9.043628,15.179785,3
154,7.990507,8.981519,3
155,10.151729,6.041409,3
156,11.472248,8.672484,3
157,10.182244,6.257586,3
158,15.804021,11.705566,3
159,8.168951,8.124344,3
160,6.7835665,11.664955,3
161,15.264275,17.115902,3
162,8.995,8.852612,3
163,11.094585,9.551334,3
164,7.8688283,8.535021,3
165,7.316539,8.053274,3
166,9.601584,7.664955,3
167,7.979633,9.15697,3
168,12.000773,10.251654,3
169,9.249419,14.353639,3
170,11.695529,8.63963,3
171,9.847136,10.076431,3
172,7.6826234,10.834816,3
173,9.734326,16.671914,3
174,11.147287,14.528747,3
175,9.048246,7.83185,3
176,6.023441,5.548482,3
177,6.9481306,6.501254,3
178,8.691783,9.896189,3
179,8.454435,13.077116,3
180,12.947142,14.640428,3
181,13.875399,13.860141,3
182,10.167376,11.08955,3
183,6.4311566,8.064111,3
184,8.257903,9.120921,3
185,16.03738,16.379534,3
186,10.742447,8.704654,3
187,9.048018,13.326716,3
188,12.535033,8.16872,3
189,10.484122,9.066735,3
190,11.883695,10.916951,3
191,11.1230545,16.329682,3
192,9.761235,5.370522,3
193,12.688916,10.3201,3
194,11.565666,12.07837,3
195,12.585954,12.272758,3
196,9.021976,8.515856,3
197,11.771417,7.382272,3
198,11.401364,13.62788,3
199,11.90228,7.774469,3
200,10.298076,8.546543,3
201,12.25465,14.511749,3
202,11.220296,14.361624,3
203,10.714711,15.747091,3
204,13.002237,14.115446,3
205,10.118852,6.868126,3
206,16.880564,14.547798,3
207,9.390315,12.480835,3
208,14.597765,14.596509,3
209,6.5708013,5.41718,3
210,10.433703,8.266712,3
211,14.376319,17.30219,3
212,7.3993883,8.984029,3
213,15.294036,13.104608,3
214,11.659847,10.23785,3
215,7.055883,10.533766,3
216,6.665735,6.00308,3
217,9.121361,6.4214,3
218,7.4928665,14.320214,3
219,7.0845695,12.48574,3
220,6.610193,10.018936,3
221,13.696143,19.207734,3
222,7.236308,7.878393,3
223,15.659257,17.586356,3
224,12.108796,6.500798,3
225,12.565609,7.620693,3
226,9.083616,7.557608,3
227,12.789544,10.405658,3
228,11.851339,10.252224,3
229,8.068749,6.230321,3
230,8.935238,11.174195,3
231,17.554865,13.635637,3
232,12.158846,16.256331,3
233,7.7828674,8.053159,3
234,10.065197,9.526579,3
235,8.875705,8.784622,3
236,8.599032,10.723134,3
237,11.621904,21.419461,3
238,9.918622,12.52464,3
239,9.947644,10.679215,3
240,10.633789,9.707278,3
241,9.9388,9.463153,3
242,13.358555,7.979808,3
243,14.705111,14.898243,3
244,7.7630506,7.976386,3
245,6.2332706,5.956422,3
246,7.5874557,7.70819,3
247,12.221955,11.527378,3
248,13.913823,11.998859,3
249,7.257703,12.745836,3
250,11.908656,10.821697,3
251,11.702504,10.377595,3
252,10.514083,8.828542,3
253,15.066952,14.597193,3
254,7.5236697,7.710928,3
255,7.6972065,6.4214,3
256,11.29573,8.962696,3
257,10.75397,7.828656,3
258,20.71894,14.871092,3
259,8.505215,5.463723,3
260,12.752823,15.398699,3
261,9.374735,9.647159,3
262,10.825159,13.430869,3
263,11.671929,16.587497,3
264,11.376471,9.271845,3
265,6.6478333,11.81759,3
266,14.9895525,11.398927,3
267,8.886984,11.914099,3
268,14.032039,13.895847,3
269,7.759833,7.382956,3
270,7.207999,7.81508,3
271,10.615472,7.527606,3
272,17.325348,16.138603,3
273,6.558006,7.749828,3
274,8.687566,5.17294,3
275,10.311884,8.970796,3
276,7.291993,8.557038,3
277,11.075589,6.999201,3
278,9.049645,7.845083,3
279,12.004177,12.990075,3
280,10.648731,9.159822,3
281,12.744098,11.552133,3
282,9.226002,9.074948,3
283,21.394835,20.272187,3
284,7.314568,6.411019,3
285,6.649106,7.777207,3
286,10.128354,8.277549,3
287,8.906911,9.337326,3
288,5.9158254,7.407027,3
289,6.4704366,6.509012,3
290,6.6732917,8.335272,3
291,7.711355,9.112594,3
292,8.7383795,7.492584,3
293,7.168124,6.555555,3
294,8.922326,10.096167,3
295,11.038459,11.678644,3
296,17.819086,15.984713,3
297,8.007957,7.856034,3
298,9.501867,9.472051,3
299,16.790005,13.121492,3
300,12.451271,9.986196,3
301,9.951027,18.090691,3
302,10.018876,7.13096,3
303,10.013699,9.33493,3
304,10.441454,9.282454,3
305,14.367775,13.476842,3
306,8.743481,5.616472,3
307,10.910534,11.135979,3
308,7.1572866,7.59879,3
309,8.057788,8.565023,3
310,8.525421,5.498631,3
311,11.541272,13.178986,3
312,17.548695,14.961327,3
313,10.500633,11.886721,3
314,9.950673,6.508898,3
315,8.751651,5.594569,3
316,5.7310214,5.07164,3
317,10.016659,7.120009,3
318,14.500258,13.515172,3
319,13.697019,15.421172,3
320,11.856211,14.526009,3
321,11.172937,8.713552,3
322,10.823575,11.97148,3
323,6.472452,9.567191,3
324,13.943765,16.927104,3
325,7.366733,10.076317,3
326,11.992012,11.787702,3
327,9.02897,7.79352,3
328,8.327132,7.598676,3
329,13.522375,18.328884,3
330,7.2292933,5.198037,3
331,9.166951,5.821811,3
332,8.524344,6.39174,3
333,8.018017,5.419803,3
334,11.240127,8.584759,3
335,15.780318,14.520533,3
336,15.304517,17.732032,3
337,10.639786,7.278918,3
338,8.932788,18.646018,3
339,12.091872,10.588523,3
340,11.181532,10.211156,3
341,8.981949,6.139402,3
342,9.379509,7.940908,3
343,7.1487565,10.711498,3
344,11.902976,13.507529,3
345,9.840532,7.798539,3
346,10.698353,9.627538,3
347,8.58033,5.660848,3
348,7.921153,7.147501,3
349,14.423156,16.083732,3
350,10.258621,9.301619,3
351,6.8074656,9.061145,3
352,9.257048,11.806753,3
353,8.916457,8.466689,3
354,8.682053,5.061259,3
355,11.836109,7.439995,3
356,9.825563,6.777207,3
357,15.208843,16.444672,3
358,14.764483,13.198037,3
359,13.403909,15.421172,3
360,17.498232,14.144877,3
361,13.982367,15.090006,3
362,10.875744,12.48574,3
363,9.92357,6.500798,3
0,10.639973,8.858658,4
1,8.538223,7.174309,4
2,9.02782,6.268651,4
3,9.68608,11.875199,4
4,13.16428,14.845767,4
5,7.0252886,7.377595,4
6,9.396113,8.630846,4
7,10.454977,5.663016,4
8,11.364096,16.965434,4
9,6.949916,6.14214,4
10,11.229168,7.333105,4
11,8.34905,12.608943,4
12,11.747219,13.706821,4
13,10.223285,7.828656,4
14,10.960652,17.324321,4
15,12.961158,10.120237,4
16,13.395233,14.876454,4
17,12.763343,12.507757,4
18,10.481299,10.273556,4
19,9.860127,7.459046,4
20,9.630701,10.719826,4
21,8.901269,8.064111,4
22,12.056991,13.178986,4
23,11.279026,12.992242,4
24,11.423045,9.285649,4
25,12.846553,8.860825,4
26,11.149423,5.625142,4
27,14.489674,18.129021,4
28,11.8751135,13.326374,4
29,7.3585777,6.468514,4
30,14.543182,14.144877,4
31,11.125416,9.157084,4
32,8.922546,11.527378,4
33,11.858989,13.936801,4
34,8.938144,8.729409,4
35,8.224628,10.374857,4
36,11.439591,16.489276,4
37,12.678698,19.204882,4
38,10.323991,5.96167,4
39,10.574247,10.372804,4
40,8.501299,13.30219,4
41,11.412168,10.610882,4
42,13.49187,13.909879,4
43,12.87397,16.124914,4
44,12.035988,12.466575,4
45,12.119996,10.188683,4
46,8.853379,6.041409,4
47,8.874216,9.671229,4
48,8.862311,6.399498,4
49,13.229204,11.341318,4
50,6.2793245,6.555555,4
51,8.819482,12.560232,4
52,13.806346,16.075633,4
53,11.784227,16.861396,4
54,11.720483,6.500798,4
55,11.4946,12.272758,4
56,11.054438,7.278348,4
57,14.321066,16.456194,4
58,10.700364,14.486995,4
59,9.521712,5.422085,4
60,13.700167,15.289869,4
61,9.970245,10.569244,4
62,8.418646,6.545174,4
63,10.0840225,12.990075,4
64,7.462421,8.089436,4
65,7.595177,7.949121,4
66,10.464677,9.507529,4
67,6.8504906,9.348733,4
68,8.499738,7.193588,4
69,10.190167,14.29603,4
70,12.033896,9.564567,4
71,10.096355,11.341318,4
72,11.136881,8.488934,4
73,10.185169,8.806068,4
74,11.948985,10.369838,4
75,9.489472,7.136093,4
76,6.5834894,10.227127,4
77,10.872841,7.599133,4
78,11.969288,9.731576,4
79,9.356029,8.63963,4
80,7.244118,12.362993,4
81,8.7071705,8.934747,4
82,9.879618,10.096052,4
83,7.0521727,5.120921,4
84,12.594357,12.940223,4
85,9.69149,8.384668,4
86,13.238939,14.963951,4
87,10.292445,9.33493,4
88,11.14322,8.261122,4
89,10.562233,12.836185,4
90,9.626209,12.248117,4
91,9.453265,10.196897,4
92,12.612232,11.407597,4
93,11.529407,11.6013,4
94,7.0169916,7.752566,4
95,10.704426,17.805498,4
96,6.5717745,6.257015,4
97,14.217982,21.189368,4
98,7.547719,6.304243,4
99,10.013759,12.163244,4
100,13.022872,13.847022,4
101,8.816045,11.949691,4
102,9.981875,8.209901,4
103,13.243478,16.69952,4
104,11.604955,9.387063,4
105,8.449118,12.565023,4
106,12.518762,11.286675,4
107,8.951077,9.066735,4
108,7.597981,8.105635,4
109,11.843924,15.651266,4
110,13.766889,14.492584,4
111,9.033845,8.962696,4
112,7.086499,7.406913,4
113,9.601852,10.561601,4
114,9.075295,16.346109,4
115,11.131863,15.316678,4
116,7.2671905,11.429614,4
117,13.311758,16.322039,4
118,9.6397295,10.898357,4
119,9.263917,8.781428,4
120,10.003884,12.122062,4
121,7.981892,7.103239,4
122,12.767511,9.707278,4
123,9.8236,6.838124,4
124,10.72122,9.490531,4
125,14.109392,17.674652,4
126,13.602543,17.526123,4
127,15.869653,20.297399,4
128,9.530864,7.702715,4
129,10.437944,11.17488,4
130,9.731722,5.832762,4
131,6.1191964,6.079853,4
132,8.528157,10.823864,4
133,8.698375,7.120009,4
134,8.9978895,6.309034,4
135,14.039401,15.032511,4
136,7.3258986,8.091489,4
137,7.9670553,7.382386,4
138,10.048963,11.825918,4
139,7.897035,7.040497,4
140,8.37485,6.230321,4
141,8.042028,5.361966,4
142,3.5054302,7.645676,4
143,10.43712,8.644992,4
144,11.813263,10.443303,4
145,11.742626,13.099703,4
146,14.554076,15.724617,4
147,8.583077,5.929044,4
148,15.327725,17.788957,4
149,7.8845425,7.749828,4
150,10.488986,11.760209,4
151,11.106346,8.515856,4
152,10.464159,10.479466,4
153,10.249038,10.912046,4
154,12.153693,10.903376,4
155,8.156954,11.752566,4
156,13.065555,14.467944,4
157,7.910358,8.48323,4
158,12.563718,12.576203,4
159,13.561015,10.950376,4
160,6.7541294,7.979237,4
161,11.727736,7.527948,4
162,11.918865,15.87018,4
163,11.53719,14.542436,4
164,14.819739,14.367214,4
165,8.577621,7.966119,4
166,12.609009,9.573123,4
167,10.347899,12.012662,4
168,8.614688,11.97091,4
169,6.384942,7.483801,4
170,10.488729,9.707392,4
171,13.286313,19.207164,4
172,9.446621,8.781428,4
173,11.080582,8.838923,4
174,6.7250056,7.486995,4
175,9.559645,7.774469,4
176,9.560426,11.182865,4
177,12.373373,15.672598,4
178,10.692664,9.890143,4
179,15.06447,17.795003,4
180,11.987833,9.036618,4
181,11.858324,5.682295,4
182,11.857177,15.021104,4
183,7.261377,6.777207,4
184,11.331237,11.818161,4
185,9.485044,6.380903,4
186,7.596634,7.068104,4
187,10.438704,11.341318,4
188,14.854106,10.964065,4
189,10.307024,8.291923,4
190,14.923137,8.760095,4
191,8.435817,9.641683,4
192,12.398443,12.445014,4
193,8.892521,7.695071,4
194,13.1898985,19.048939,4
195,7.7709064,11.374743,4
196,16.452856,17.732032,4
197,13.714922,10.632215,4
198,12.518183,15.730663,4
199,9.785403,8.091489,4
200,10.210708,10.076431,4
201,10.149312,9.120921,4
202,6.2049394,6.509012,4
203,12.432638,11.758042,4
204,9.049544,6.175564,4
205,12.684131,14.564339,4
206,11.010039,16.595938,4
207,11.331876,11.467259,4
208,14.243497,11.248916,4
209,11.300348,15.265343,4
210,10.253132,10.421514,4
211,5.981556,10.476157,4
212,11.564072,11.648528,4
213,11.427129,9.816221,4
214,8.76039,13.189938,4
215,8.32713,6.43817,4
216,8.338632,5.211841,4
217,9.5861,5.660848,4
218,10.9280615,7.152407,4
219,12.16539,12.475359,4
220,8.53811,7.886607,4
221,8.486274,11.654004,4
222,9.597644,8.694273,4
223,9.259894,10.468628,4
224,10.757101,13.866073,4
225,11.344101,8.669176,4
226,10.560145,11.256787,4
227,8.510782,10.741843,4
228,9.864884,8.400866,4
229,9.519845,7.615103,4
230,9.88766,10.758726,4
231,10.823489,8.390029,4
232,10.362956,9.18663,4
233,9.473719,8.762719,4
234,10.520618,10.618982,4
235,11.46117,12.5,4
236,10.002217,8.825347,4
237,10.123173,6.706707,4
238,9.200782,9.750627,4
239,10.492927,9.102327,4
240,13.757601,13.324093,4
241,11.038984,8.946269,4
242,10.401073,7.979808,4
243,8.403752,8.14636,4
244,9.518022,5.496577,4
245,8.519601,8.535021,4
246,9.495646,9.487793,4
247,8.248218,8.124344,4
248,12.6364355,14.816221,4
249,6.978562,10.36402,4
250,10.913597,6.971708,4
251,13.674692,13.868811,4
252,8.448032,6.719826,4
253,8.748171,7.128108,4
254,10.93952,10.082477,4
255,10.913902,12.904631,4
256,12.247469,10.352954,4
257,12.08038,10.427446,4
258,9.466468,6.552931,4
259,10.306483,6.093429,4
260,10.140748,10.788729,4
261,9.149632,8.798311,4
262,9.159188,9.745608,4
263,7.934697,8.365274,4
264,8.78123,8.357061,4
265,9.711964,8.053274,4
266,11.881763,15.757472,4
267,15.310177,16.0154,4
268,10.705594,8.174195,4
269,12.595583,6.615788,4
270,9.878011,9.969655,4
271,10.721609,8.215149,4
272,8.415855,12.541067,4
273,10.7474985,9.282454,4
274,10.335298,7.532968,4
275,11.6004925,13.113278,4
276,10.733804,8.932352,4
277,11.82175,17.663586,4
278,9.940123,5.498631,4
279,7.5954595,5.736938,4
280,9.126073,5.819644,4
281,7.059571,6.202943,4
282,8.086483,9.48825,4
283,11.04466,12.910677,4
284,12.781519,17.569815,4
285,12.84913,11.960757,4
286,12.391451,14.665639,4
287,9.422417,9.222792,4
288,9.840852,5.578713,4
289,12.391334,15.029774,4
290,11.980679,9.436344,4
291,12.270366,15.965662,4
292,10.940568,9.959274,4
293,6.8383393,7.888888,4
294,14.328733,15.895049,4
295,8.784589,15.174423,4
296,8.658834,8.691193,4
297,11.160632,12.448094,4
298,9.596041,10.218571,4
299,13.738959,13.743098,4
300,12.585181,11.738877,4
301,13.109968,13.326374,4
302,13.885394,15.486424,4
303,9.76361,9.647159,4
304,8.021713,11.842915,4
305,8.716191,5.548482,4
306,8.920423,5.312571,4
307,10.352023,14.002737,4
308,11.285023,9.652635,4
309,8.921787,11.33858,4
310,10.417663,14.044147,4
311,11.543491,8.704654,4
312,8.224362,6.848505,4
313,12.177297,14.200205,4
314,9.503371,10.46783,4
315,7.6571946,6.980492,4
316,8.318655,6.802418,4
317,9.625799,9.441364,4
318,9.709813,16.121606,4
319,7.217642,11.751996,4
320,14.529774,15.188569,4
321,12.048787,9.285078,4
322,9.514485,13.652635,4
323,10.289639,10.985854,4
324,11.382125,10.211156,4
325,13.053972,12.584302,4
326,7.8184586,10.172256,4
327,9.188916,8.387177,4
328,9.27172,5.173511,4
329,7.882784,7.70819,4
330,9.826918,8.42334,4
331,7.7235074,7.721879,4
332,7.635894,9.649326,4
333,8.364901,8.773785,4
334,10.562377,9.822267,4
335,9.305234,9.03331,4
336,8.551368,11.81759,4
337,16.016432,17.07164,4
338,14.005078,11.180355,4
339,7.6091,7.732831,4
340,8.908313,5.594569,4
341,13.809997,17.203855,4
342,8.53307,7.615103,4
343,11.087415,10.755304,4
344,11.512905,13.843714,4
345,10.239169,6.597193,4
346,8.726282,6.452201,4
347,11.014187,14.79101,4
348,11.448916,10.112594,4
349,10.666372,9.970225,4
350,13.333901,19.335843,4
351,13.4067745,14.955738,4
352,12.970513,11.174195,4
353,8.4143,6.145334,4
354,6.0886726,13.742527,4
355,11.584288,16.78428,4
356,10.401305,9.03331,4
357,8.921534,6.3201,4
358,9.130065,12.23112,4
359,8.018721,8.41467,4
360,10.310343,9.082477,4
361,10.371685,15.079169,4
362,12.350371,10.24401,4
363,9.736313,8.537873,4
0,8.177621,9.472051,5
1,15.648404,14.597193,5
2,11.484591,13.428017,5
3,11.670784,10.251654,5
4,10.63397,8.962696,5
5,10.39902,13.696326,5
6,10.191578,8.858658,5
7,7.782891,6.58898,5
8,13.288462,13.430869,5
9,13.574458,13.868811,5
10,8.320659,15.174423,5
11,9.487636,11.021446,5
12,7.617311,6.452201,5
13,9.717393,10.008555,5
14,9.817489,9.507529,5
15,6.64819,8.16872,5
16,16.215893,16.083732,5
17,9.973732,7.105863,5
18,8.052737,10.758726,5
19,12.09815,13.783937,5
20,10.217809,6.643166,5
21,10.916333,10.123089,5
22,13.01412,14.361624,5
23,9.476959,11.842915,5
24,8.813218,7.992927,5
25,8.181681,8.460985,5
26,10.610111,9.551334,5
27,13.588545,15.582819,5
28,13.69681,12.313826,5
29,11.392705,9.750627,5
30,12.004266,9.107232,5
31,9.467396,11.620579,5
32,8.349123,8.557038,5
33,11.327139,9.986652,5
34,7.1853266,6.501254,5
35,8.322785,9.126853,5
36,10.344884,5.422085,5
37,9.3774395,13.942276,5
38,11.950928,7.773899,5
39,10.2523365,9.137348,5
40,10.058616,8.053159,5
41,12.209721,12.58704,5
42,8.077629,10.374857,5
43,7.2990575,8.565023,5
44,6.3661895,7.615103,5
45,7.682037,9.342687,5
46,8.168588,8.464407,5
47,14.028256,19.01597,5
48,10.365948,9.441364,5
49,9.410497,10.287816,5
50,8.434518,8.874515,5
51,12.889824,11.678644,5
52,14.870771,16.19279,5
53,9.707599,12.608943,5
54,14.972893,17.471252,5
55,8.772115,7.374172,5
56,11.631198,7.774469,5
57,10.334262,7.092174,5
58,14.189336,20.910107,5
59,8.303679,7.361168,5
60,13.894068,11.933264,5
61,8.3779545,8.751996,5
62,13.810176,15.316678,5
63,13.061754,16.496691,5
64,9.896817,12.52464,5
65,15.460179,15.486424,5
66,10.895272,9.99749,5
67,8.52452,7.798539,5
68,15.292055,14.835386,5
69,8.83324,8.87999,5
70,16.517288,21.819644,5
71,7.9882674,5.362537,5
72,11.593658,9.816335,5
73,7.722787,5.929044,5
74,8.056248,7.406913,5
75,12.823869,11.09765,5
76,10.734562,8.546543,5
77,8.933888,6.657312,5
78,7.6428065,9.485626,5
79,7.984536,9.501483,5
80,10.962277,7.817704,5
81,7.963589,8.089436,5
82,9.296667,9.460415,5
83,7.6001906,7.810061,5
84,8.572802,5.654802,5
85,7.4648256,6.706707,5
86,20.763065,19.89984,5
87,8.613012,10.988706,5
88,7.0191255,7.746976,5
89,11.255136,5.866187,5
90,9.78678,8.226214,5
91,11.04497,11.256787,5
92,10.570743,11.300821,5
93,7.286257,7.120009,5
94,13.204686,7.798539,5
95,9.822449,8.984029,5
96,12.223465,12.272758,5
97,11.67154,10.654688,5
98,9.052284,10.076317,5
99,13.817963,7.226899,5
100,11.12115,14.876454,5
101,8.604447,11.806753,5
102,12.845366,12.13039,5
103,18.525425,13.851813,5
104,10.422265,14.407711,5
105,11.382189,14.616244,5
106,7.2204657,5.120921,5
107,9.660451,10.730778,5
108,6.6846857,9.022701,5
109,12.495649,9.756103,5
110,9.680848,9.400182,5
111,9.515287,14.640543,5
112,15.821298,14.816221,5
113,8.053387,7.563084,5
114,9.174875,11.374743,5
115,10.010497,7.100387,5
116,8.708928,5.041409,5
117,12.444012,11.557494,5
118,11.520601,17.668491,5
119,8.23731,8.885922,5
120,7.1022534,6.394022,5
121,14.363336,14.898243,5
122,8.803302,9.707392,5
123,8.956055,8.932352,5
124,10.245293,16.527264,5
125,11.667142,12.537759,5
126,7.7781224,8.034109,5
127,6.9896693,8.382158,5
128,10.623144,12.869609,5
129,11.747468,9.551334,5
130,7.8030486,7.242756,5
131,8.252688,9.799908,5
132,8.7526045,11.818161,5
133,8.25291,7.579625,5
134,11.066044,7.333105,5
135,9.906361,7.147501,5
136,7.5913057,8.212525,5
137,11.722051,10.834816,5
138,14.0962305,11.180355,5
139,10.93301,15.53023,5
140,14.934664,11.133127,5
141,6.883031,5.625142,5
142,12.806963,14.109628,5
143,6.946975,6.788843,5
144,9.123962,15.029774,5
145,10.476305,11.908624,5
146,10.322222,20.927104,5
147,12.659421,13.62788,5
148,10.452767,9.142824,5
149,8.8376875,10.53696,5
150,13.605048,11.475587,5
151,7.932445,9.101756,5
152,11.890467,16.78428,5
153,8.632835,5.487793,5
154,12.4030075,11.886721,5
155,9.345533,5.523956,5
156,13.577195,14.101072,5
157,9.360992,11.270704,5
158,11.180049,17.042094,5
159,8.023997,12.163244,5
160,6.1180577,5.211841,5
161,14.03915,15.908624,5
162,10.00032,5.616472,5
163,11.554344,8.669176,5
