,y_pred,y_test,run
267,9.817461,10.02715,2
268,10.532637,9.26386,2
269,9.347667,9.862879,2
270,10.789928,10.087953,2
271,10.901427,12.921058,2
272,10.813884,13.851813,2
273,10.401374,17.115902,2
274,10.811201,7.010038,2
275,9.382715,8.546543,2
276,10.4145775,6.848505,2
277,8.987795,7.465206,2
278,11.459801,19.793178,2
279,11.440984,10.043805,2
280,10.986786,11.235112,2
281,11.082538,12.507757,2
282,10.86993,9.14271,2
283,10.617508,14.361282,2
284,10.054077,12.552019,2
285,10.642648,8.704654,2
286,11.166278,14.259981,2
287,10.660897,13.603239,2
288,9.730439,8.034109,2
289,10.984982,14.271389,2
290,10.771131,14.024982,2
291,11.046441,15.648414,2
292,10.735157,10.985854,2
293,9.506566,6.145334,2
294,10.607784,8.151836,2
295,10.799503,14.369267,2
296,10.821863,13.088523,2
297,10.96726,14.596509,2
298,9.365978,8.751996,2
299,8.742049,5.41718,2
300,9.368804,15.268195,2
301,10.747441,16.644992,2
302,10.576496,13.126967,2
303,9.835156,14.317362,2
304,10.092368,6.615788,2
305,10.718571,16.962126,2
306,9.529629,5.435774,2
307,9.697479,8.644535,2
308,10.239023,13.042094,2
309,10.715576,7.804015,2
310,9.138805,8.546657,2
311,9.990665,12.422883,2
312,10.141929,10.374857,2
313,9.4085455,9.953228,2
314,9.846197,11.752566,2
315,9.227118,6.202943,2
316,9.371519,15.651266,2
317,8.802019,6.750057,2
318,9.870913,10.741843,2
319,11.134051,14.526009,2
320,9.733217,7.615103,2
321,10.371286,9.077686,2
322,10.617209,9.282454,2
323,10.712443,9.342687,2
324,10.576475,7.278348,2
325,10.838708,17.739561,2
326,11.013262,17.381587,2
327,11.026514,18.736367,2
328,10.728639,9.986196,2
329,10.097017,6.348163,2
330,10.318577,5.219484,2
331,9.45781,10.476157,2
332,10.805376,10.421514,2
333,10.965686,16.565708,2
334,10.517058,6.508898,2
335,10.700836,15.730663,2
336,10.394953,11.286675,2
337,10.715765,7.768993,2
338,10.120291,8.034109,2
339,10.192545,9.068902,2
340,11.1207075,16.028405,2
341,10.75479,9.318161,2
342,10.904776,8.852612,2
343,11.046726,16.329682,2
344,11.013335,13.381473,2
345,9.322352,9.485626,2
346,9.462696,7.662103,2
347,10.49467,8.535021,2
348,9.26238,5.636208,2
349,10.931043,9.704654,2
350,10.358731,9.126853,2
351,9.340932,13.189938,2
352,9.78537,10.155829,2
353,10.974934,10.443303,2
354,11.124317,8.239904,2
355,11.093977,10.073807,2
356,10.799475,9.959274,2
357,9.969113,7.092174,2
358,10.342358,6.693018,2
359,11.029208,9.603353,2
360,11.021007,9.33493,2
361,10.959259,9.98939,2
362,11.201698,16.951174,2
363,10.446882,11.787702,2
0,11.389601,9.98939,3
1,11.412014,9.553844,3
2,11.39607,16.489276,3
3,11.398928,7.317134,3
4,11.409997,8.157198,3
5,11.430053,14.361282,3
6,11.410064,10.876454,3
7,11.365742,12.921058,3
8,11.370679,8.499543,3
9,11.456344,5.353524,3
10,11.392057,7.401551,3
11,11.397146,6.788501,3
12,11.390083,8.934747,3
13,11.374574,13.92083,3
14,11.404651,9.901665,3
15,11.385895,7.525325,3
16,11.380066,9.679443,3
17,11.243492,11.234998,3
18,11.440348,12.176363,3
19,11.378478,16.406342,3
20,11.354377,15.725188,3
21,11.424576,10.988364,3
22,11.458033,11.856148,3
23,11.313602,8.573351,3
24,11.374236,17.124229,3
25,11.390683,9.48825,3
26,11.41169,11.946954,3
27,11.413485,20.366073,3
28,11.411968,9.244581,3
29,11.450962,17.230321,3
30,11.41799,5.788957,3
31,11.337285,9.102327,3
32,11.373917,8.371206,3
33,11.366233,10.610882,3
34,11.460261,7.418548,3
35,11.427752,19.335843,3
36,11.377706,8.425621,3
37,11.346139,6.306525,3
38,11.406776,12.445357,3
39,11.361603,8.091489,3
40,11.370411,5.386493,3
41,11.364881,9.822267,3
42,11.392539,11.007871,3
43,11.288875,11.100958,3
44,11.383655,9.222792,3
45,11.430925,15.316678,3
46,11.407233,14.109628,3
47,11.407917,7.177161,3
48,11.176293,7.702715,3
49,11.239579,10.145448,3
50,11.419099,11.366643,3
51,11.359296,10.730778,3
52,11.395699,11.758042,3
53,11.376301,21.176135,3
54,11.224314,9.301619,3
55,11.32959,5.819644,3
56,11.327014,11.908624,3
57,11.410825,12.940223,3
58,11.233654,9.337326,3
59,11.349209,7.730207,3
60,11.323745,8.220625,3
61,11.477533,11.437713,3
62,11.425584,5.641113,3
63,11.456497,19.062057,3
64,11.375666,9.901209,3
65,11.291904,6.093429,3
66,11.406627,10.002623,3
67,11.248913,8.694273,3
68,11.411276,16.209673,3
69,11.398156,8.860825,3
70,11.416119,11.654004,3
71,11.323058,6.88193,3
72,11.2684,5.572667,3
73,11.404519,17.706935,3
74,11.3660555,9.718343,3
75,11.416821,17.928701,3
76,11.381336,11.31451,3
77,11.42291,6.619096,3
78,11.392755,15.021104,3
79,11.328963,6.826602,3
80,11.395647,7.736253,3
81,11.11752,6.429614,3
82,11.2469425,6.86767,3
83,11.41393,7.253593,3
84,11.309845,6.204996,3
85,11.359928,8.395847,3
86,11.323548,14.514373,3
87,11.458489,16.456194,3
88,11.383369,9.285649,3
89,11.340505,8.724503,3
90,11.403324,10.374857,3
91,11.335459,6.189253,3
92,11.455675,14.552817,3
93,11.428936,7.817704,3
94,11.401093,17.940109,3
95,11.433676,12.541067,3
96,11.387832,15.546657,3
97,11.389808,9.082591,3
98,11.425188,11.280971,3
99,11.360491,10.728496,3
100,11.419554,16.03947,3
101,11.389857,11.818161,3
102,11.376564,12.866301,3
103,11.409419,6.517796,3
104,11.410926,15.319872,3
105,11.370672,15.084531,3
106,11.427351,17.643851,3
107,11.407428,8.53023,3
108,11.388784,11.557494,3
109,11.424869,8.721195,3
110,11.364619,20.927104,3
111,11.344988,15.87018,3
112,11.412464,12.59263,3
113,11.277831,8.74036,3
114,11.4539585,12.239333,3
115,11.302722,6.361168,3
116,11.38149,8.762263,3
117,11.439,9.942162,3
118,11.192435,6.202943,3
119,11.30988,10.352954,3
120,11.369065,9.285078,3
121,11.391076,8.203627,3
122,11.366884,7.45414,3
123,11.354662,15.234542,3
124,11.272654,6.081907,3
125,11.259279,8.070157,3
126,11.448556,9.036162,3
127,11.356895,7.478667,3
128,11.3156395,6.657312,3
129,11.3888035,11.517111,3
130,11.483649,9.126853,3
131,11.445981,12.521332,3
132,11.324614,5.312571,3
133,11.420941,11.751996,3
134,11.39156,9.551334,3
135,11.466806,9.151608,3
136,11.393257,14.107232,3
137,11.330244,6.615788,3
138,11.443672,11.933264,3
139,11.36303,9.077686,3
140,11.308305,10.437827,3
141,11.421987,8.773785,3
142,11.27524,5.636208,3
143,11.383105,7.377595,3
144,11.349541,12.552019,3
145,11.410496,8.535021,3
146,11.477556,7.870294,3
147,11.427529,14.741729,3
148,11.206662,9.581451,3
149,11.344528,6.229751,3
150,11.431051,10.985854,3
151,11.406807,9.137348,3
152,11.266947,6.153091,3
153,11.344139,15.179785,3
154,11.400461,8.981519,3
155,11.392431,6.041409,3
156,11.360298,8.672484,3
157,11.3889065,6.257586,3
158,11.401326,11.705566,3
159,11.297585,8.124344,3
160,11.344527,11.664955,3
161,11.374229,17.115902,3
162,11.423718,8.852612,3
163,11.414655,9.551334,3
164,11.417082,8.535021,3
165,11.38063,8.053274,3
166,11.447404,7.664955,3
167,11.268815,9.15697,3
168,11.2700205,10.251654,3
169,11.388842,14.353639,3
170,11.3743,8.63963,3
171,11.39019,10.076431,3
172,11.392812,10.834816,3
173,11.230631,16.671914,3
174,11.347658,14.528747,3
175,11.3503065,7.83185,3
176,11.225563,5.548482,3
177,11.395837,6.501254,3
178,11.437952,9.896189,3
179,11.459083,13.077116,3
180,11.369097,14.640428,3
181,11.43188,13.860141,3
182,11.395197,11.08955,3
183,11.440051,8.064111,3
184,11.418076,9.120921,3
185,11.411303,16.379534,3
186,11.281127,8.704654,3
187,11.366281,13.326716,3
188,11.291531,8.16872,3
189,11.337487,9.066735,3
190,11.407148,10.916951,3
191,11.38858,16.329682,3
192,11.404153,5.370522,3
193,11.421888,10.3201,3
194,11.359397,12.07837,3
195,11.394573,12.272758,3
196,11.422585,8.515856,3
197,11.411906,7.382272,3
198,11.533243,13.62788,3
199,11.3843,7.774469,3
200,11.346341,8.546543,3
201,11.428996,14.511749,3
202,11.334846,14.361624,3
203,11.392646,15.747091,3
204,11.454026,14.115446,3
205,11.41635,6.868126,3
206,11.416576,14.547798,3
207,11.409877,12.480835,3
208,11.425383,14.596509,3
209,11.051388,5.41718,3
210,11.442123,8.266712,3
211,11.439096,17.30219,3
212,11.34962,8.984029,3
213,11.408792,13.104608,3
214,11.3787,10.23785,3
215,11.242523,10.533766,3
216,11.046919,6.00308,3
217,11.436342,6.4214,3
218,11.323709,14.320214,3
219,11.235201,12.48574,3
220,11.397588,10.018936,3
221,11.431217,19.207734,3
222,11.393352,7.878393,3
223,11.355167,17.586356,3
224,11.380917,6.500798,3
225,11.357334,7.620693,3
226,11.4266,7.557608,3
227,11.362459,10.405658,3
228,11.377507,10.252224,3
229,11.448918,6.230321,3
230,11.378252,11.174195,3
231,11.371262,13.635637,3
232,11.401152,16.256331,3
233,11.410143,8.053159,3
234,11.434941,9.526579,3
235,11.422614,8.784622,3
236,11.345953,10.723134,3
237,11.308228,21.419461,3
238,11.433046,12.52464,3
239,11.34391,10.679215,3
240,11.411834,9.707278,3
241,11.352962,9.463153,3
242,11.370156,7.979808,3
243,11.40959,14.898243,3
244,11.396456,7.976386,3
245,11.475378,5.956422,3
246,11.3588915,7.70819,3
247,11.337748,11.527378,3
248,11.341126,11.998859,3
249,11.42906,12.745836,3
250,11.361599,10.821697,3
251,11.337374,10.377595,3
252,11.258742,8.828542,3
253,11.408432,14.597193,3
254,11.381948,7.710928,3
255,11.452487,6.4214,3
256,11.3771,8.962696,3
257,11.3075695,7.828656,3
258,11.396227,14.871092,3
259,11.369634,5.463723,3
260,11.357628,15.398699,3
261,11.390391,9.647159,3
262,11.472103,13.430869,3
263,11.440975,16.587497,3
264,11.357617,9.271845,3
265,11.254195,11.81759,3
266,11.406293,11.398927,3
267,11.424632,11.914099,3
268,11.467138,13.895847,3
269,11.405502,7.382956,3
270,11.182469,7.81508,3
271,11.4074545,7.527606,3
272,11.433424,16.138603,3
273,11.351052,7.749828,3
274,11.416505,5.17294,3
275,11.361905,8.970796,3
276,11.209333,8.557038,3
277,11.387495,6.999201,3
278,11.3202305,7.845083,3
279,11.329174,12.990075,3
280,11.383088,9.159822,3
281,11.438975,11.552133,3
282,11.428802,9.074948,3
283,11.450885,20.272187,3
284,11.374624,6.411019,3
285,11.232416,7.777207,3
286,11.361462,8.277549,3
287,11.327954,9.337326,3
288,11.3215065,7.407027,3
289,11.436009,6.509012,3
290,11.042247,8.335272,3
291,11.335157,9.112594,3
292,11.360338,7.492584,3
293,11.12388,6.555555,3
294,11.377503,10.096167,3
295,11.44534,11.678644,3
296,11.382723,15.984713,3
297,11.4403,7.856034,3
298,11.406162,9.472051,3
299,11.413953,13.121492,3
300,11.332267,9.986196,3
301,11.379031,18.090691,3
302,11.353981,7.13096,3
303,11.457438,9.33493,3
304,11.387719,9.282454,3
305,11.421333,13.476842,3
306,11.374185,5.616472,3
307,11.398491,11.135979,3
308,11.250207,7.59879,3
309,11.377905,8.565023,3
310,11.369714,5.498631,3
311,11.345679,13.178986,3
312,11.400777,14.961327,3
313,11.301862,11.886721,3
314,11.348442,6.508898,3
315,11.3315935,5.594569,3
316,11.1405115,5.07164,3
317,11.301277,7.120009,3
318,11.431782,13.515172,3
319,11.405837,15.421172,3
320,11.403835,14.526009,3
321,11.427796,8.713552,3
322,11.308988,11.97148,3
323,11.442899,9.567191,3
324,11.479293,16.927104,3
325,11.359725,10.076317,3
326,11.365206,11.787702,3
327,11.385364,7.79352,3
328,11.329916,7.598676,3
329,11.385938,18.328884,3
330,11.161064,5.198037,3
331,11.287421,5.821811,3
332,11.396219,6.39174,3
333,11.361786,5.419803,3
334,11.394093,8.584759,3
335,11.396626,14.520533,3
336,11.419144,17.732032,3
337,11.387347,7.278918,3
338,11.31457,18.646018,3
339,11.381515,10.588523,3
340,11.411976,10.211156,3
341,11.3510895,6.139402,3
342,11.37313,7.940908,3
343,11.403521,10.711498,3
344,11.421164,13.507529,3
345,11.364046,7.798539,3
346,11.398797,9.627538,3
347,11.275167,5.660848,3
348,11.422732,7.147501,3
349,11.39432,16.083732,3
350,11.424409,9.301619,3
351,11.396877,9.061145,3
352,11.392181,11.806753,3
353,11.375631,8.466689,3
354,11.3799925,5.061259,3
355,11.386914,7.439995,3
356,11.31465,6.777207,3
357,11.398007,16.444672,3
358,11.436369,13.198037,3
359,11.42835,15.421172,3
360,11.402711,14.144877,3
361,11.426182,15.090006,3
362,11.453876,12.48574,3
363,11.412017,6.500798,3
0,11.312444,8.858658,4
1,11.33598,7.174309,4
2,11.346872,6.268651,4
3,11.350388,11.875199,4
4,11.408711,14.845767,4
5,11.347654,7.377595,4
6,11.357908,8.630846,4
7,11.389373,5.663016,4
8,11.401233,16.965434,4
9,11.300118,6.14214,4
10,11.376219,7.333105,4
11,11.326838,12.608943,4
12,11.357497,13.706821,4
13,11.321283,7.828656,4
14,11.358101,17.324321,4
15,11.368819,10.120237,4
16,11.364491,14.876454,4
17,11.36238,12.507757,4
18,11.3064995,10.273556,4
19,11.347325,7.459046,4
20,11.316083,10.719826,4
21,11.398092,8.064111,4
22,11.343963,13.178986,4
23,11.362539,12.992242,4
24,11.34406,9.285649,4
25,11.338457,8.860825,4
26,11.328428,5.625142,4
27,11.324173,18.129021,4
28,11.409103,13.326374,4
29,11.367796,6.468514,4
30,11.372502,14.144877,4
31,11.354824,9.157084,4
32,11.333693,11.527378,4
33,11.3608465,13.936801,4
34,11.310149,8.729409,4
35,11.391688,10.374857,4
36,11.356458,16.489276,4
37,11.346424,19.204882,4
38,11.328492,5.96167,4
39,11.31071,10.372804,4
40,11.413737,13.30219,4
41,11.349554,10.610882,4
42,11.372127,13.909879,4
43,11.366877,16.124914,4
44,11.341947,12.466575,4
45,11.3702345,10.188683,4
46,11.373105,6.041409,4
47,11.351451,9.671229,4
48,11.359661,6.399498,4
49,11.381783,11.341318,4
50,11.154914,6.555555,4
51,11.313259,12.560232,4
52,11.348904,16.075633,4
53,11.374666,16.861396,4
54,11.378414,6.500798,4
55,11.356817,12.272758,4
56,11.361628,7.278348,4
57,11.406233,16.456194,4
58,11.398607,14.486995,4
59,11.386497,5.422085,4
60,11.34582,15.289869,4
61,11.291667,10.569244,4
62,11.355289,6.545174,4
63,11.329018,12.990075,4
64,11.340024,8.089436,4
65,11.357195,7.949121,4
66,11.371107,9.507529,4
67,11.3682165,9.348733,4
68,11.348174,7.193588,4
69,11.339564,14.29603,4
70,11.375811,9.564567,4
71,11.410188,11.341318,4
72,11.351293,8.488934,4
73,11.338813,8.806068,4
74,11.3707695,10.369838,4
75,11.31055,7.136093,4
76,11.342981,10.227127,4
77,11.334543,7.599133,4
78,11.310631,9.731576,4
79,11.350625,8.63963,4
80,11.293273,12.362993,4
81,11.3647375,8.934747,4
82,11.329904,10.096052,4
83,11.279315,5.120921,4
84,11.375998,12.940223,4
85,11.379737,8.384668,4
86,11.346146,14.963951,4
87,11.400887,9.33493,4
88,11.386776,8.261122,4
89,11.354641,12.836185,4
90,11.346188,12.248117,4
91,11.325903,10.196897,4
92,11.314475,11.407597,4
93,11.359241,11.6013,4
94,11.256177,7.752566,4
95,11.361834,17.805498,4
96,11.379467,6.257015,4
97,11.384267,21.189368,4
98,11.361373,6.304243,4
99,11.226155,12.163244,4
100,11.364595,13.847022,4
101,11.429691,11.949691,4
102,11.406112,8.209901,4
103,11.373177,16.69952,4
104,11.340519,9.387063,4
105,11.376115,12.565023,4
106,11.334331,11.286675,4
107,11.323567,9.066735,4
108,11.360369,8.105635,4
109,11.297757,15.651266,4
110,11.34281,14.492584,4
111,11.321573,8.962696,4
112,11.414655,7.406913,4
113,11.315301,10.561601,4
114,11.292028,16.346109,4
115,11.383905,15.316678,4
116,11.237534,11.429614,4
117,11.360083,16.322039,4
118,11.299049,10.898357,4
119,11.36707,8.781428,4
120,11.323073,12.122062,4
121,11.331639,7.103239,4
122,11.363418,9.707278,4
123,11.429042,6.838124,4
124,11.325931,9.490531,4
125,11.39264,17.674652,4
126,11.398384,17.526123,4
127,11.420221,20.297399,4
128,11.261669,7.702715,4
129,11.269485,11.17488,4
130,11.367325,5.832762,4
131,11.322666,6.079853,4
132,11.34723,10.823864,4
133,11.307944,7.120009,4
134,11.239979,6.309034,4
135,11.396764,15.032511,4
136,11.332743,8.091489,4
137,11.352106,7.382386,4
138,11.346781,11.825918,4
139,11.299166,7.040497,4
140,11.390339,6.230321,4
141,11.347885,5.361966,4
142,11.277595,7.645676,4
143,11.387343,8.644992,4
144,11.355748,10.443303,4
145,11.394238,13.099703,4
146,11.375911,15.724617,4
147,11.222104,5.929044,4
148,11.399586,17.788957,4
149,11.332351,7.749828,4
150,11.396127,11.760209,4
151,11.372259,8.515856,4
152,11.396036,10.479466,4
153,11.376799,10.912046,4
154,11.356393,10.903376,4
155,11.274807,11.752566,4
156,11.386915,14.467944,4
157,11.3306055,8.48323,4
158,11.372951,12.576203,4
159,11.3789625,10.950376,4
160,11.268212,7.979237,4
161,11.345386,7.527948,4
162,11.324352,15.87018,4
163,11.284629,14.542436,4
164,11.34828,14.367214,4
165,11.315386,7.966119,4
166,11.383322,9.573123,4
167,11.380734,12.012662,4
168,11.353317,11.97091,4
169,11.351442,7.483801,4
170,11.384,9.707392,4
171,11.354126,19.207164,4
172,11.373074,8.781428,4
173,11.363635,8.838923,4
174,11.336338,7.486995,4
175,11.348976,7.774469,4
176,11.247658,11.182865,4
177,11.385109,15.672598,4
178,11.314244,9.890143,4
179,11.367739,17.795003,4
180,11.375819,9.036618,4
181,11.371089,5.682295,4
182,11.380521,15.021104,4
183,11.296616,6.777207,4
184,11.3504095,11.818161,4
185,11.372666,6.380903,4
186,11.36998,7.068104,4
187,11.388354,11.341318,4
188,11.422352,10.964065,4
189,11.385372,8.291923,4
190,11.368956,8.760095,4
191,11.27518,9.641683,4
192,11.329469,12.445014,4
193,11.359887,7.695071,4
194,11.371839,19.048939,4
195,11.308866,11.374743,4
196,11.351877,17.732032,4
197,11.3703165,10.632215,4
198,11.346512,15.730663,4
199,11.380388,8.091489,4
200,11.364375,10.076431,4
201,11.368255,9.120921,4
202,11.385486,6.509012,4
203,11.35328,11.758042,4
204,11.339173,6.175564,4
205,11.376952,14.564339,4
206,11.383792,16.595938,4
207,11.338828,11.467259,4
208,11.389977,11.248916,4
209,11.390239,15.265343,4
210,11.353735,10.421514,4
211,11.305334,10.476157,4
212,11.37863,11.648528,4
213,11.350845,9.816221,4
214,11.341977,13.189938,4
215,11.2075815,6.43817,4
216,11.395392,5.211841,4
217,11.267236,5.660848,4
218,11.292882,7.152407,4
219,11.350022,12.475359,4
220,11.369566,7.886607,4
221,11.386623,11.654004,4
222,11.264531,8.694273,4
223,11.360995,10.468628,4
224,11.331811,13.866073,4
225,11.340728,8.669176,4
226,11.348182,11.256787,4
227,11.353532,10.741843,4
228,11.362744,8.400866,4
229,11.307053,7.615103,4
230,11.3360405,10.758726,4
231,11.349475,8.390029,4
232,11.326527,9.18663,4
233,11.356912,8.762719,4
234,11.472358,10.618982,4
235,11.397073,12.5,4
236,11.340732,8.825347,4
237,11.326321,6.706707,4
238,11.3619795,9.750627,4
239,11.375476,9.102327,4
240,11.341774,13.324093,4
241,11.302734,8.946269,4
242,11.364163,7.979808,4
243,11.40622,8.14636,4
244,11.3873415,5.496577,4
245,11.385575,8.535021,4
246,11.289898,9.487793,4
247,11.287567,8.124344,4
248,11.331597,14.816221,4
249,11.403851,10.36402,4
250,11.2692585,6.971708,4
251,11.371908,13.868811,4
252,11.317834,6.719826,4
253,11.415461,7.128108,4
254,11.40045,10.082477,4
255,11.367616,12.904631,4
256,11.307239,10.352954,4
257,11.358375,10.427446,4
258,11.341308,6.552931,4
259,11.29985,6.093429,4
260,11.404663,10.788729,4
261,11.361271,8.798311,4
262,11.350612,9.745608,4
263,11.315816,8.365274,4
264,11.397707,8.357061,4
265,11.357765,8.053274,4
266,11.35584,15.757472,4
267,11.3970175,16.0154,4
268,11.349734,8.174195,4
269,11.313816,6.615788,4
270,11.381864,9.969655,4
271,11.382977,8.215149,4
272,11.391401,12.541067,4
273,11.366343,9.282454,4
274,11.3456335,7.532968,4
275,11.342711,13.113278,4
276,11.355116,8.932352,4
277,11.3680525,17.663586,4
278,11.34225,5.498631,4
279,11.367193,5.736938,4
280,11.333062,5.819644,4
281,11.257961,6.202943,4
282,11.3715515,9.48825,4
283,11.388874,12.910677,4
284,11.353319,17.569815,4
285,11.367453,11.960757,4
286,11.39636,14.665639,4
287,11.346492,9.222792,4
288,11.301439,5.578713,4
289,11.300177,15.029774,4
290,11.3824,9.436344,4
291,11.375161,15.965662,4
292,11.386954,9.959274,4
293,11.36172,7.888888,4
294,11.379543,15.895049,4
295,11.263508,15.174423,4
296,11.151052,8.691193,4
297,11.358026,12.448094,4
298,11.40546,10.218571,4
299,11.37802,13.743098,4
300,11.394826,11.738877,4
301,11.400445,13.326374,4
302,11.416971,15.486424,4
303,11.374027,9.647159,4
304,11.369179,11.842915,4
305,11.248244,5.548482,4
306,11.299188,5.312571,4
307,11.374948,14.002737,4
308,11.355295,9.652635,4
309,11.302751,11.33858,4
310,11.376354,14.044147,4
311,11.313739,8.704654,4
312,11.340347,6.848505,4
313,11.34532,14.200205,4
314,11.324105,10.46783,4
315,11.328623,6.980492,4
316,11.274165,6.802418,4
317,11.307313,9.441364,4
318,11.402538,16.121606,4
319,11.361481,11.751996,4
320,11.372448,15.188569,4
321,11.337556,9.285078,4
322,11.371921,13.652635,4
323,11.389144,10.985854,4
324,11.376776,10.211156,4
325,11.385237,12.584302,4
326,11.359084,10.172256,4
327,11.345202,8.387177,4
328,11.333725,5.173511,4
329,11.371931,7.70819,4
330,11.321165,8.42334,4
331,11.34333,7.721879,4
332,11.279924,9.649326,4
333,11.383084,8.773785,4
334,11.3434305,9.822267,4
335,11.31067,9.03331,4
336,11.275139,11.81759,4
337,11.441233,17.07164,4
338,11.373273,11.180355,4
339,11.333398,7.732831,4
340,11.32411,5.594569,4
341,11.339599,17.203855,4
342,11.316903,7.615103,4
343,11.332637,10.755304,4
344,11.389003,13.843714,4
345,11.2271385,6.597193,4
346,11.381465,6.452201,4
347,11.372339,14.79101,4
348,11.367197,10.112594,4
349,11.318031,9.970225,4
350,11.369555,19.335843,4
351,11.369977,14.955738,4
352,11.330476,11.174195,4
353,11.310582,6.145334,4
354,11.2650585,13.742527,4
355,11.340557,16.78428,4
356,11.272307,9.03331,4
357,11.340104,6.3201,4
358,11.290791,12.23112,4
359,11.366689,8.41467,4
360,11.3549385,9.082477,4
361,11.30936,15.079169,4
362,11.361744,10.24401,4
363,11.356664,8.537873,4
0,11.184972,9.472051,5
1,12.178585,14.597193,5
2,11.573929,13.428017,5
3,10.547394,10.251654,5
4,9.594624,8.962696,5
5,11.250709,13.696326,5
6,10.46054,8.858658,5
7,9.690759,6.58898,5
8,11.981471,13.430869,5
9,11.677351,13.868811,5
10,10.7688,15.174423,5
11,10.316118,11.021446,5
12,11.026738,6.452201,5
13,9.999057,10.008555,5
14,11.335132,9.507529,5
15,9.803268,8.16872,5
16,11.674381,16.083732,5
17,10.640684,7.105863,5
18,10.47583,10.758726,5
19,11.529584,13.783937,5
20,11.082874,6.643166,5
21,10.04015,10.123089,5
22,11.181498,14.361624,5
23,11.017282,11.842915,5
24,10.204597,7.992927,5
25,9.041307,8.460985,5
26,11.295331,9.551334,5
27,10.892968,15.582819,5
28,11.185104,12.313826,5
29,11.107132,9.750627,5
30,11.21781,9.107232,5
31,10.751564,11.620579,5
32,9.166028,8.557038,5
33,11.016752,9.986652,5
34,10.622435,6.501254,5
35,11.111763,9.126853,5
36,11.344834,5.422085,5
37,11.659509,13.942276,5
38,11.461403,7.773899,5
39,11.146615,9.137348,5
40,11.446342,8.053159,5
41,11.342523,12.58704,5
42,10.665791,10.374857,5
43,11.17185,8.565023,5
44,9.477908,7.615103,5
45,11.10822,9.342687,5
46,10.255629,8.464407,5
47,11.144266,19.01597,5
48,9.621784,9.441364,5
49,10.090548,10.287816,5
50,10.2036495,8.874515,5
51,11.76337,11.678644,5
52,11.889506,16.19279,5
53,9.424849,12.608943,5
54,11.574425,17.471252,5
55,11.126455,7.374172,5
56,11.303842,7.774469,5
57,10.357552,7.092174,5
58,11.847775,20.910107,5
59,9.047281,7.361168,5
60,11.487536,11.933264,5
61,9.39667,8.751996,5
62,11.415805,15.316678,5
63,11.632773,16.496691,5
64,11.389491,12.52464,5
65,12.2138,15.486424,5
66,11.456826,9.99749,5
67,10.465495,7.798539,5
68,11.656326,14.835386,5
69,10.384733,8.87999,5
70,11.610578,21.819644,5
71,11.120535,5.362537,5
72,11.238149,9.816335,5
73,9.091171,5.929044,5
74,12.1066885,7.406913,5
75,11.411491,11.09765,5
76,11.311325,8.546543,5
77,10.778473,6.657312,5
78,9.326795,9.485626,5
79,9.674279,9.501483,5
80,10.546954,7.817704,5
81,10.759919,8.089436,5
82,11.697881,9.460415,5
83,10.146654,7.810061,5
84,8.907732,5.654802,5
85,9.9577,6.706707,5
86,11.675548,19.89984,5
87,10.819062,10.988706,5
88,9.851467,7.746976,5
89,11.262287,5.866187,5
90,11.391995,8.226214,5
91,11.187815,11.256787,5
92,9.651554,11.300821,5
93,10.27271,7.120009,5
94,11.602832,7.798539,5
95,10.239552,8.984029,5
96,11.443418,12.272758,5
97,10.641554,10.654688,5
98,10.912467,10.076317,5
99,12.904251,7.226899,5
100,11.684762,14.876454,5
101,11.148978,11.806753,5
102,11.082018,12.13039,5
103,11.493218,13.851813,5
104,11.0866995,14.407711,5
105,11.246047,14.616244,5
106,9.1866,5.120921,5
107,11.003615,10.730778,5
108,11.066771,9.022701,5
109,11.237218,9.756103,5
110,11.012572,9.400182,5
111,11.470117,14.640543,5
112,11.534821,14.816221,5
113,11.246692,7.563084,5
114,9.330298,11.374743,5
115,10.688317,7.100387,5
116,9.4576025,5.041409,5
117,11.246411,11.557494,5
118,11.2178955,17.668491,5
119,10.940006,8.885922,5
120,9.286576,6.394022,5
121,11.468249,14.898243,5
122,11.203433,9.707392,5
123,11.064908,8.932352,5
124,11.41862,16.527264,5
125,11.171712,12.537759,5
126,10.942974,8.034109,5
127,9.792798,8.382158,5
128,11.145397,12.869609,5
129,11.282294,9.551334,5
130,11.207343,7.242756,5
131,10.248937,9.799908,5
132,10.850724,11.818161,5
133,8.871907,7.579625,5
134,11.62149,7.333105,5
135,10.592024,7.147501,5
136,9.046203,8.212525,5
137,10.504619,10.834816,5
138,11.448667,11.180355,5
139,11.099698,15.53023,5
140,11.188229,11.133127,5
141,9.554769,5.625142,5
142,11.38593,14.109628,5
143,9.221397,6.788843,5
144,10.278871,15.029774,5
145,10.652477,11.908624,5
146,11.040468,20.927104,5
147,12.198946,13.62788,5
148,11.173648,9.142824,5
149,10.835576,10.53696,5
150,11.242568,11.475587,5
151,11.046414,9.101756,5
152,11.106216,16.78428,5
153,11.183613,5.487793,5
154,11.042471,11.886721,5
155,10.040146,5.523956,5
156,11.370608,14.101072,5
157,9.515747,11.270704,5
158,11.464314,17.042094,5
159,9.226369,12.163244,5
160,11.001611,5.211841,5
161,11.883589,15.908624,5
162,11.073592,5.616472,5
163,11.094417,8.669176,5
164,11.167178,6.69838,5
165,11.281996,8.398129,5
166,10.54866,10.561601,5
167,11.183116,6.629477,5
168,10.7459755,7.382386,5
169,11.377718,9.13461,5
