,y_pred,y_test,run
267,9.348934,10.02715,2
268,11.188094,9.26386,2
269,8.900554,9.862879,2
270,11.781916,10.087953,2
271,14.042598,12.921058,2
272,12.893181,13.851813,2
273,11.382221,17.115902,2
274,9.547967,7.010038,2
275,8.966928,8.546543,2
276,9.298617,6.848505,2
277,8.865599,7.465206,2
278,15.245004,19.793178,2
279,9.625498,10.043805,2
280,11.907385,11.235112,2
281,13.21305,12.507757,2
282,11.163582,9.14271,2
283,10.037526,14.361282,2
284,9.1513195,12.552019,2
285,9.265967,8.704654,2
286,13.76583,14.259981,2
287,11.468684,13.603239,2
288,9.063568,8.034109,2
289,13.883841,14.271389,2
290,13.577317,14.024982,2
291,14.677371,15.648414,2
292,9.572138,10.985854,2
293,8.999116,6.145334,2
294,9.274108,8.151836,2
295,13.967046,14.369267,2
296,10.15994,13.088523,2
297,13.088576,14.596509,2
298,8.904472,8.751996,2
299,8.819512,5.41718,2
300,8.894633,15.268195,2
301,11.857819,16.644992,2
302,10.315942,13.126967,2
303,9.074927,14.317362,2
304,9.37403,6.615788,2
305,11.546756,16.962126,2
306,9.081644,5.435774,2
307,9.2011795,8.644535,2
308,9.423933,13.042094,2
309,9.453099,7.804015,2
310,8.866898,8.546657,2
311,9.241597,12.422883,2
312,9.2436,10.374857,2
313,8.975687,9.953228,2
314,9.052004,11.752566,2
315,8.859847,6.202943,2
316,8.9773855,15.651266,2
317,8.832792,6.750057,2
318,9.660795,10.741843,2
319,14.599238,14.526009,2
320,9.066496,7.615103,2
321,9.376842,9.077686,2
322,9.540343,9.282454,2
323,9.198445,9.342687,2
324,11.757798,7.278348,2
325,14.567525,17.739561,2
326,10.631734,17.381587,2
327,10.4435835,18.736367,2
328,10.55844,9.986196,2
329,9.330325,6.348163,2
330,9.266551,5.219484,2
331,8.937576,10.476157,2
332,9.585247,10.421514,2
333,14.276996,16.565708,2
334,10.202698,6.508898,2
335,12.9367285,15.730663,2
336,9.7982645,11.286675,2
337,11.151497,7.768993,2
338,9.209977,8.034109,2
339,9.045132,9.068902,2
340,14.397448,16.028405,2
341,9.948575,9.318161,2
342,10.067082,8.852612,2
343,10.730218,16.329682,2
344,12.025651,13.381473,2
345,8.903104,9.485626,2
346,8.93501,7.662103,2
347,9.57485,8.535021,2
348,8.9040575,5.636208,2
349,10.120717,9.704654,2
350,10.438674,9.126853,2
351,8.953004,13.189938,2
352,9.024305,10.155829,2
353,12.781606,10.443303,2
354,14.450705,8.239904,2
355,9.704184,10.073807,2
356,12.238225,9.959274,2
357,9.145686,7.092174,2
358,9.393042,6.693018,2
359,11.333105,9.603353,2
360,11.077198,9.33493,2
361,13.450345,9.98939,2
362,15.005704,16.951174,2
363,11.063231,11.787702,2
0,10.902505,9.98939,3
1,10.902513,9.553844,3
2,10.9024935,16.489276,3
3,10.902524,7.317134,3
4,10.902512,8.157198,3
5,10.902527,14.361282,3
6,10.902528,10.876454,3
7,10.902474,12.921058,3
8,10.902478,8.499543,3
9,10.902539,5.353524,3
10,10.902455,7.401551,3
11,10.902522,6.788501,3
12,10.902492,8.934747,3
13,10.902494,13.92083,3
14,10.902537,9.901665,3
15,10.902501,7.525325,3
16,10.902506,9.679443,3
17,10.902448,11.234998,3
18,10.902536,12.176363,3
19,10.902503,16.406342,3
20,10.902472,15.725188,3
21,10.90253,10.988364,3
22,10.902527,11.856148,3
23,10.902427,8.573351,3
24,10.902496,17.124229,3
25,10.9025135,9.48825,3
26,10.902521,11.946954,3
27,10.902493,20.366073,3
28,10.902541,9.244581,3
29,10.902557,17.230321,3
30,10.902522,5.788957,3
31,10.902468,9.102327,3
32,10.902488,8.371206,3
33,10.902497,10.610882,3
34,10.902532,7.418548,3
35,10.902515,19.335843,3
36,10.90249,8.425621,3
37,10.902458,6.306525,3
38,10.902516,12.445357,3
39,10.902459,8.091489,3
40,10.902494,5.386493,3
41,10.902485,9.822267,3
42,10.902503,11.007871,3
43,10.902443,11.100958,3
44,10.902488,9.222792,3
45,10.902518,15.316678,3
46,10.9025,14.109628,3
47,10.902526,7.177161,3
48,10.902329,7.702715,3
49,10.902387,10.145448,3
50,10.902522,11.366643,3
51,10.902485,10.730778,3
52,10.902502,11.758042,3
53,10.902496,21.176135,3
54,10.902351,9.301619,3
55,10.902495,5.819644,3
56,10.902449,11.908624,3
57,10.902522,12.940223,3
58,10.902397,9.337326,3
59,10.902476,7.730207,3
60,10.9024315,8.220625,3
61,10.90256,11.437713,3
62,10.902508,5.641113,3
63,10.902538,19.062057,3
64,10.902502,9.901209,3
65,10.902433,6.093429,3
66,10.902518,10.002623,3
67,10.902415,8.694273,3
68,10.902516,16.209673,3
69,10.902474,8.860825,3
70,10.902511,11.654004,3
71,10.902457,6.88193,3
72,10.9024,5.572667,3
73,10.902506,17.706935,3
74,10.902502,9.718343,3
75,10.902531,17.928701,3
76,10.902512,11.31451,3
77,10.902512,6.619096,3
78,10.902537,15.021104,3
79,10.902431,6.826602,3
80,10.902505,7.736253,3
81,10.90228,6.429614,3
82,10.9024315,6.86767,3
83,10.902516,7.253593,3
84,10.902462,6.204996,3
85,10.902474,8.395847,3
86,10.902433,14.514373,3
87,10.902572,16.456194,3
88,10.902506,9.285649,3
89,10.90244,8.724503,3
90,10.902476,10.374857,3
91,10.902454,6.189253,3
92,10.902519,14.552817,3
93,10.902494,7.817704,3
94,10.902506,17.940109,3
95,10.902546,12.541067,3
96,10.902507,15.546657,3
97,10.902508,9.082591,3
98,10.902519,11.280971,3
99,10.9025,10.728496,3
100,10.902511,16.03947,3
101,10.902484,11.818161,3
102,10.902433,12.866301,3
103,10.902501,6.517796,3
104,10.902526,15.319872,3
105,10.90249,15.084531,3
106,10.902521,17.643851,3
107,10.902512,8.53023,3
108,10.902477,11.557494,3
109,10.902519,8.721195,3
110,10.902486,20.927104,3
111,10.902471,15.87018,3
112,10.902517,12.59263,3
113,10.902414,8.74036,3
114,10.902537,12.239333,3
115,10.9024725,6.361168,3
116,10.902497,8.762263,3
117,10.902533,9.942162,3
118,10.902309,6.202943,3
119,10.902437,10.352954,3
120,10.902489,9.285078,3
121,10.902502,8.203627,3
122,10.9024935,7.45414,3
123,10.902458,15.234542,3
124,10.902406,6.081907,3
125,10.902437,8.070157,3
126,10.902542,9.036162,3
127,10.902446,7.478667,3
128,10.902441,6.657312,3
129,10.9025135,11.517111,3
130,10.902577,9.126853,3
131,10.90253,12.521332,3
132,10.902455,5.312571,3
133,10.902497,11.751996,3
134,10.902516,9.551334,3
135,10.902525,9.151608,3
136,10.9025135,14.107232,3
137,10.902467,6.615788,3
138,10.90252,11.933264,3
139,10.902502,9.077686,3
140,10.9024515,10.437827,3
141,10.902532,8.773785,3
142,10.902415,5.636208,3
143,10.902502,7.377595,3
144,10.902465,12.552019,3
145,10.902514,8.535021,3
146,10.902554,7.870294,3
147,10.902518,14.741729,3
148,10.902366,9.581451,3
149,10.902487,6.229751,3
150,10.902534,10.985854,3
151,10.902526,9.137348,3
152,10.902442,6.153091,3
153,10.90246,15.179785,3
154,10.902503,8.981519,3
155,10.902506,6.041409,3
156,10.902489,8.672484,3
157,10.902499,6.257586,3
158,10.902506,11.705566,3
159,10.902418,8.124344,3
160,10.902472,11.664955,3
161,10.902493,17.115902,3
162,10.90252,8.852612,3
163,10.902508,9.551334,3
164,10.902534,8.535021,3
165,10.902482,8.053274,3
166,10.902544,7.664955,3
167,10.902412,9.15697,3
168,10.902422,10.251654,3
169,10.902495,14.353639,3
170,10.902489,8.63963,3
171,10.902493,10.076431,3
172,10.9025135,10.834816,3
173,10.902414,16.671914,3
174,10.90246,14.528747,3
175,10.902461,7.83185,3
176,10.902397,5.548482,3
177,10.902503,6.501254,3
178,10.902539,9.896189,3
179,10.902544,13.077116,3
180,10.902513,14.640428,3
181,10.902514,13.860141,3
182,10.9025135,11.08955,3
183,10.90255,8.064111,3
184,10.902532,9.120921,3
185,10.902519,16.379534,3
186,10.902469,8.704654,3
187,10.902503,13.326716,3
188,10.902467,8.16872,3
189,10.90247,9.066735,3
190,10.90251,10.916951,3
191,10.902516,16.329682,3
192,10.902521,5.370522,3
193,10.902499,10.3201,3
194,10.902474,12.07837,3
195,10.902496,12.272758,3
196,10.902528,8.515856,3
197,10.902501,7.382272,3
198,10.902565,13.62788,3
199,10.902512,7.774469,3
200,10.90245,8.546543,3
201,10.902526,14.511749,3
202,10.902483,14.361624,3
203,10.9025,15.747091,3
204,10.902537,14.115446,3
205,10.902532,6.868126,3
206,10.902531,14.547798,3
207,10.902515,12.480835,3
208,10.902517,14.596509,3
209,10.902251,5.41718,3
210,10.902531,8.266712,3
211,10.9025345,17.30219,3
212,10.902482,8.984029,3
213,10.902512,13.104608,3
214,10.902511,10.23785,3
215,10.902436,10.533766,3
216,10.902218,6.00308,3
217,10.902519,6.4214,3
218,10.902439,14.320214,3
219,10.902378,12.48574,3
220,10.902501,10.018936,3
221,10.902532,19.207734,3
222,10.902497,7.878393,3
223,10.90247,17.586356,3
224,10.902496,6.500798,3
225,10.902501,7.620693,3
226,10.902531,7.557608,3
227,10.902453,10.405658,3
228,10.902473,10.252224,3
229,10.902539,6.230321,3
230,10.902493,11.174195,3
231,10.902486,13.635637,3
232,10.902529,16.256331,3
233,10.902515,8.053159,3
234,10.902523,9.526579,3
235,10.902523,8.784622,3
236,10.902471,10.723134,3
237,10.902446,21.419461,3
238,10.902526,12.52464,3
239,10.902479,10.679215,3
240,10.902516,9.707278,3
241,10.902452,9.463153,3
242,10.902506,7.979808,3
243,10.90252,14.898243,3
244,10.902497,7.976386,3
245,10.902575,5.956422,3
246,10.902497,7.70819,3
247,10.902457,11.527378,3
248,10.902445,11.998859,3
249,10.9025135,12.745836,3
250,10.90249,10.821697,3
251,10.902466,10.377595,3
252,10.902438,8.828542,3
253,10.902527,14.597193,3
254,10.902507,7.710928,3
255,10.902518,6.4214,3
256,10.902472,8.962696,3
257,10.902442,7.828656,3
258,10.902498,14.871092,3
259,10.902495,5.463723,3
260,10.902485,15.398699,3
261,10.902488,9.647159,3
262,10.902565,13.430869,3
263,10.902533,16.587497,3
264,10.902476,9.271845,3
265,10.902395,11.81759,3
266,10.902512,11.398927,3
267,10.902525,11.914099,3
268,10.902556,13.895847,3
269,10.902476,7.382956,3
270,10.902342,7.81508,3
271,10.902522,7.527606,3
272,10.902526,16.138603,3
273,10.902478,7.749828,3
274,10.902481,5.17294,3
275,10.902498,8.970796,3
276,10.902302,8.557038,3
277,10.902483,6.999201,3
278,10.902468,7.845083,3
279,10.90245,12.990075,3
280,10.902492,9.159822,3
281,10.90254,11.552133,3
282,10.902515,9.074948,3
283,10.9025345,20.272187,3
284,10.902509,6.411019,3
285,10.902355,7.777207,3
286,10.902463,8.277549,3
287,10.902485,9.337326,3
288,10.902434,7.407027,3
289,10.902534,6.509012,3
290,10.902188,8.335272,3
291,10.902477,9.112594,3
292,10.902468,7.492584,3
293,10.902273,6.555555,3
294,10.902502,10.096167,3
295,10.902542,11.678644,3
296,10.902477,15.984713,3
297,10.902527,7.856034,3
298,10.902527,9.472051,3
299,10.90252,13.121492,3
300,10.902475,9.986196,3
301,10.902504,18.090691,3
302,10.902471,7.13096,3
303,10.902554,9.33493,3
304,10.90251,9.282454,3
305,10.902524,13.476842,3
306,10.902482,5.616472,3
307,10.902502,11.135979,3
308,10.902358,7.59879,3
309,10.902478,8.565023,3
310,10.902487,5.498631,3
311,10.90247,13.178986,3
312,10.902471,14.961327,3
313,10.902449,11.886721,3
314,10.902465,6.508898,3
315,10.902466,5.594569,3
316,10.902278,5.07164,3
317,10.902461,7.120009,3
318,10.90251,13.515172,3
319,10.9025135,15.421172,3
320,10.902517,14.526009,3
321,10.902527,8.713552,3
322,10.902458,11.97148,3
323,10.902528,9.567191,3
324,10.902555,16.927104,3
325,10.902478,10.076317,3
326,10.90249,11.787702,3
327,10.902524,7.79352,3
328,10.902437,7.598676,3
329,10.902527,18.328884,3
330,10.902342,5.198037,3
331,10.902452,5.821811,3
332,10.9025135,6.39174,3
333,10.902495,5.419803,3
334,10.902516,8.584759,3
335,10.9025135,14.520533,3
336,10.902517,17.732032,3
337,10.902521,7.278918,3
338,10.902442,18.646018,3
339,10.902505,10.588523,3
340,10.902527,10.211156,3
341,10.902458,6.139402,3
342,10.902495,7.940908,3
343,10.902497,10.711498,3
344,10.902528,13.507529,3
345,10.902443,7.798539,3
346,10.902519,9.627538,3
347,10.902411,5.660848,3
348,10.902533,7.147501,3
349,10.902514,16.083732,3
350,10.902526,9.301619,3
351,10.902503,9.061145,3
352,10.902512,11.806753,3
353,10.9024935,8.466689,3
354,10.902509,5.061259,3
355,10.902499,7.439995,3
356,10.9024725,6.777207,3
357,10.902514,16.444672,3
358,10.902543,13.198037,3
359,10.902525,15.421172,3
360,10.902515,14.144877,3
361,10.9025135,15.090006,3
362,10.902534,12.48574,3
363,10.902532,6.500798,3
0,11.559653,8.858658,4
1,11.55994,7.174309,4
2,11.5597315,6.268651,4
3,11.559986,11.875199,4
4,11.56039,14.845767,4
5,11.559953,7.377595,4
6,11.560213,8.630846,4
7,11.5604925,5.663016,4
8,11.560405,16.965434,4
9,11.559763,6.14214,4
10,11.560277,7.333105,4
11,11.559907,12.608943,4
12,11.56007,13.706821,4
13,11.559761,7.828656,4
14,11.560167,17.324321,4
15,11.560267,10.120237,4
16,11.5601425,14.876454,4
17,11.559985,12.507757,4
18,11.559692,10.273556,4
19,11.560007,7.459046,4
20,11.559954,10.719826,4
21,11.560347,8.064111,4
22,11.560003,13.178986,4
23,11.560148,12.992242,4
24,11.560097,9.285649,4
25,11.559976,8.860825,4
26,11.559907,5.625142,4
27,11.55979,18.129021,4
28,11.560431,13.326374,4
29,11.560389,6.468514,4
30,11.560298,14.144877,4
31,11.5601225,9.157084,4
32,11.559795,11.527378,4
33,11.560134,13.936801,4
34,11.560057,8.729409,4
35,11.560402,10.374857,4
36,11.560052,16.489276,4
37,11.559872,19.204882,4
38,11.559875,5.96167,4
39,11.560078,10.372804,4
40,11.560718,13.30219,4
41,11.560075,10.610882,4
42,11.560191,13.909879,4
43,11.560155,16.124914,4
44,11.560009,12.466575,4
45,11.560274,10.188683,4
46,11.560124,6.041409,4
47,11.560263,9.671229,4
48,11.560186,6.399498,4
49,11.560023,11.341318,4
50,11.5593195,6.555555,4
51,11.559788,12.560232,4
52,11.560197,16.075633,4
53,11.560239,16.861396,4
54,11.560312,6.500798,4
55,11.560155,12.272758,4
56,11.559907,7.278348,4
57,11.560318,16.456194,4
58,11.560076,14.486995,4
59,11.560205,5.422085,4
60,11.560201,15.289869,4
61,11.559893,10.569244,4
62,11.559942,6.545174,4
63,11.559926,12.990075,4
64,11.559849,8.089436,4
65,11.560103,7.949121,4
66,11.560134,9.507529,4
67,11.560063,9.348733,4
68,11.559969,7.193588,4
69,11.560021,14.29603,4
70,11.560264,9.564567,4
71,11.5604515,11.341318,4
72,11.5602,8.488934,4
73,11.560281,8.806068,4
74,11.560291,10.369838,4
75,11.559959,7.136093,4
76,11.560483,10.227127,4
77,11.559999,7.599133,4
78,11.559962,9.731576,4
79,11.560067,8.63963,4
80,11.559446,12.362993,4
81,11.56038,8.934747,4
82,11.559885,10.096052,4
83,11.559934,5.120921,4
84,11.560153,12.940223,4
85,11.560137,8.384668,4
86,11.560057,14.963951,4
87,11.560411,9.33493,4
88,11.560161,8.261122,4
89,11.560118,12.836185,4
90,11.559966,12.248117,4
91,11.560045,10.196897,4
92,11.559918,11.407597,4
93,11.560193,11.6013,4
94,11.55971,7.752566,4
95,11.56008,17.805498,4
96,11.559845,6.257015,4
97,11.560322,21.189368,4
98,11.560059,6.304243,4
99,11.559889,12.163244,4
100,11.560083,13.847022,4
101,11.560637,11.949691,4
102,11.560464,8.209901,4
103,11.5602,16.69952,4
104,11.560098,9.387063,4
105,11.5607,12.565023,4
106,11.560032,11.286675,4
107,11.559944,9.066735,4
108,11.559993,8.105635,4
109,11.559927,15.651266,4
110,11.560055,14.492584,4
111,11.559889,8.962696,4
112,11.560493,7.406913,4
113,11.559777,10.561601,4
114,11.559672,16.346109,4
115,11.560245,15.316678,4
116,11.5594,11.429614,4
117,11.560192,16.322039,4
118,11.560059,10.898357,4
119,11.560134,8.781428,4
120,11.560092,12.122062,4
121,11.560173,7.103239,4
122,11.560185,9.707278,4
123,11.560766,6.838124,4
124,11.559855,9.490531,4
125,11.560222,17.674652,4
126,11.560506,17.526123,4
127,11.560215,20.297399,4
128,11.559727,7.702715,4
129,11.559534,11.17488,4
130,11.560278,5.832762,4
131,11.560081,6.079853,4
132,11.560042,10.823864,4
133,11.559642,7.120009,4
134,11.559561,6.309034,4
135,11.560395,15.032511,4
136,11.560115,8.091489,4
137,11.560154,7.382386,4
138,11.559863,11.825918,4
139,11.559639,7.040497,4
140,11.560385,6.230321,4
141,11.560088,5.361966,4
142,11.55968,7.645676,4
143,11.560406,8.644992,4
144,11.56025,10.443303,4
145,11.560459,13.099703,4
146,11.560273,15.724617,4
147,11.559392,5.929044,4
148,11.560298,17.788957,4
149,11.559917,7.749828,4
150,11.560398,11.760209,4
151,11.560306,8.515856,4
152,11.560259,10.479466,4
153,11.560114,10.912046,4
154,11.560141,10.903376,4
155,11.559865,11.752566,4
156,11.560363,14.467944,4
157,11.559525,8.48323,4
158,11.560236,12.576203,4
159,11.560252,10.950376,4
160,11.559964,7.979237,4
161,11.560084,7.527948,4
162,11.559858,15.87018,4
163,11.559932,14.542436,4
164,11.560253,14.367214,4
165,11.559818,7.966119,4
166,11.560349,9.573123,4
167,11.560165,12.012662,4
168,11.559952,11.97091,4
169,11.560147,7.483801,4
170,11.56025,9.707392,4
171,11.560044,19.207164,4
172,11.560282,8.781428,4
173,11.560218,8.838923,4
174,11.560206,7.486995,4
175,11.560015,7.774469,4
176,11.559786,11.182865,4
177,11.560184,15.672598,4
178,11.559957,9.890143,4
179,11.560195,17.795003,4
180,11.560342,9.036618,4
181,11.560181,5.682295,4
182,11.560309,15.021104,4
183,11.559881,6.777207,4
184,11.560339,11.818161,4
185,11.560229,6.380903,4
186,11.560277,7.068104,4
187,11.560054,11.341318,4
188,11.560322,10.964065,4
189,11.560357,8.291923,4
190,11.560291,8.760095,4
191,11.559827,9.641683,4
192,11.559914,12.445014,4
193,11.560044,7.695071,4
194,11.5600815,19.048939,4
195,11.559579,11.374743,4
196,11.560418,17.732032,4
197,11.560334,10.632215,4
198,11.560293,15.730663,4
199,11.560152,8.091489,4
200,11.5600605,10.076431,4
201,11.560359,9.120921,4
202,11.560278,6.509012,4
203,11.560281,11.758042,4
204,11.560304,6.175564,4
205,11.560249,14.564339,4
206,11.560294,16.595938,4
207,11.560094,11.467259,4
208,11.560338,11.248916,4
209,11.560269,15.265343,4
210,11.560212,10.421514,4
211,11.559656,10.476157,4
212,11.5601425,11.648528,4
213,11.559994,9.816221,4
214,11.560075,13.189938,4
215,11.559329,6.43817,4
216,11.560553,5.211841,4
217,11.559777,5.660848,4
218,11.559888,7.152407,4
219,11.560155,12.475359,4
220,11.560339,7.886607,4
221,11.560158,11.654004,4
222,11.5598,8.694273,4
223,11.560071,10.468628,4
224,11.560117,13.866073,4
225,11.56018,8.669176,4
226,11.560212,11.256787,4
227,11.560186,10.741843,4
228,11.560241,8.400866,4
229,11.559765,7.615103,4
230,11.56015,10.758726,4
231,11.560154,8.390029,4
232,11.560025,9.18663,4
233,11.560187,8.762719,4
234,11.560477,10.618982,4
235,11.560234,12.5,4
236,11.5602045,8.825347,4
237,11.559987,6.706707,4
238,11.560102,9.750627,4
239,11.560086,9.102327,4
240,11.559915,13.324093,4
241,11.560141,8.946269,4
242,11.560013,7.979808,4
243,11.560498,8.14636,4
244,11.56019,5.496577,4
245,11.560148,8.535021,4
246,11.560025,9.487793,4
247,11.559694,8.124344,4
248,11.5598545,14.816221,4
249,11.560548,10.36402,4
250,11.559645,6.971708,4
251,11.560237,13.868811,4
252,11.559791,6.719826,4
253,11.560286,7.128108,4
254,11.560308,10.082477,4
255,11.559994,12.904631,4
256,11.559938,10.352954,4
257,11.560134,10.427446,4
258,11.56008,6.552931,4
259,11.559987,6.093429,4
260,11.560721,10.788729,4
261,11.560293,8.798311,4
262,11.559895,9.745608,4
263,11.560163,8.365274,4
264,11.560162,8.357061,4
265,11.560219,8.053274,4
266,11.560329,15.757472,4
267,11.560338,16.0154,4
268,11.560125,8.174195,4
269,11.560059,6.615788,4
270,11.559996,9.969655,4
271,11.560323,8.215149,4
272,11.560246,12.541067,4
273,11.56013,9.282454,4
274,11.560025,7.532968,4
275,11.560056,13.113278,4
276,11.560184,8.932352,4
277,11.560179,17.663586,4
278,11.559921,5.498631,4
279,11.560157,5.736938,4
280,11.559832,5.819644,4
281,11.559744,6.202943,4
282,11.559816,9.48825,4
283,11.560408,12.910677,4
284,11.560284,17.569815,4
285,11.560184,11.960757,4
286,11.560372,14.665639,4
287,11.5595875,9.222792,4
288,11.560059,5.578713,4
289,11.55991,15.029774,4
290,11.560418,9.436344,4
291,11.560408,15.965662,4
292,11.560383,9.959274,4
293,11.560254,7.888888,4
294,11.560297,15.895049,4
295,11.559554,15.174423,4
296,11.55976,8.691193,4
297,11.560136,12.448094,4
298,11.560302,10.218571,4
299,11.560289,13.743098,4
300,11.560344,11.738877,4
301,11.560361,13.326374,4
302,11.560666,15.486424,4
303,11.559864,9.647159,4
304,11.560224,11.842915,4
305,11.559349,5.548482,4
306,11.560032,5.312571,4
307,11.560303,14.002737,4
308,11.560161,9.652635,4
309,11.559775,11.33858,4
310,11.560161,14.044147,4
311,11.559681,8.704654,4
312,11.559954,6.848505,4
313,11.560099,14.200205,4
314,11.56005,10.46783,4
315,11.55987,6.980492,4
316,11.559819,6.802418,4
317,11.559889,9.441364,4
318,11.560347,16.121606,4
319,11.560265,11.751996,4
320,11.56001,15.188569,4
321,11.560157,9.285078,4
322,11.5599785,13.652635,4
323,11.560301,10.985854,4
324,11.5602455,10.211156,4
325,11.560245,12.584302,4
326,11.560281,10.172256,4
327,11.56016,8.387177,4
328,11.5601015,5.173511,4
329,11.55992,7.70819,4
330,11.560055,8.42334,4
331,11.560198,7.721879,4
332,11.559824,9.649326,4
333,11.560241,8.773785,4
334,11.560039,9.822267,4
335,11.560002,9.03331,4
336,11.559891,11.81759,4
337,11.560441,17.07164,4
338,11.56026,11.180355,4
339,11.559753,7.732831,4
340,11.559849,5.594569,4
341,11.560116,17.203855,4
342,11.559949,7.615103,4
343,11.56009,10.755304,4
344,11.560264,13.843714,4
345,11.559744,6.597193,4
346,11.560457,6.452201,4
347,11.560155,14.79101,4
348,11.560226,10.112594,4
349,11.559838,9.970225,4
350,11.56029,19.335843,4
351,11.560159,14.955738,4
352,11.5600605,11.174195,4
353,11.55971,6.145334,4
354,11.560164,13.742527,4
355,11.560119,16.78428,4
356,11.559715,9.03331,4
357,11.559993,6.3201,4
358,11.5596695,12.23112,4
359,11.560332,8.41467,4
360,11.560101,9.082477,4
361,11.559886,15.079169,4
362,11.56029,10.24401,4
363,11.560194,8.537873,4
0,10.549432,9.472051,5
1,10.549466,14.597193,5
2,10.549413,13.428017,5
3,10.549225,10.251654,5
4,10.549351,8.962696,5
5,10.54938,13.696326,5
6,10.549308,8.858658,5
7,10.549378,6.58898,5
8,10.549501,13.430869,5
9,10.549451,13.868811,5
10,10.549267,15.174423,5
11,10.549326,11.021446,5
12,10.549413,6.452201,5
13,10.549229,10.008555,5
14,10.549392,9.507529,5
15,10.549274,8.16872,5
16,10.549443,16.083732,5
17,10.549369,7.105863,5
18,10.549357,10.758726,5
19,10.549396,13.783937,5
20,10.549337,6.643166,5
21,10.549266,10.123089,5
22,10.549329,14.361624,5
23,10.549382,11.842915,5
24,10.549331,7.992927,5
25,10.549165,8.460985,5
26,10.549423,9.551334,5
27,10.549335,15.582819,5
28,10.549486,12.313826,5
29,10.54935,9.750627,5
30,10.549363,9.107232,5
31,10.549318,11.620579,5
32,10.54912,8.557038,5
33,10.549319,9.986652,5
34,10.549361,6.501254,5
35,10.549524,9.126853,5
36,10.549442,5.422085,5
37,10.5494375,13.942276,5
38,10.549449,7.773899,5
39,10.549393,9.137348,5
40,10.549422,8.053159,5
41,10.549427,12.58704,5
42,10.549364,10.374857,5
43,10.549412,8.565023,5
44,10.549261,7.615103,5
45,10.549423,9.342687,5
46,10.549316,8.464407,5
47,10.549346,19.01597,5
48,10.5492115,9.441364,5
49,10.549326,10.287816,5
50,10.549302,8.874515,5
51,10.549478,11.678644,5
52,10.549464,16.19279,5
53,10.549265,12.608943,5
54,10.549426,17.471252,5
55,10.549398,7.374172,5
56,10.549403,7.774469,5
57,10.549341,7.092174,5
58,10.549435,20.910107,5
59,10.549143,7.361168,5
60,10.549458,11.933264,5
61,10.549288,8.751996,5
62,10.549423,15.316678,5
63,10.549446,16.496691,5
64,10.54944,12.52464,5
65,10.549484,15.486424,5
66,10.549422,9.99749,5
67,10.549307,7.798539,5
68,10.549444,14.835386,5
69,10.549254,8.87999,5
70,10.549443,21.819644,5
71,10.549425,5.362537,5
72,10.549404,9.816335,5
73,10.54911,5.929044,5
74,10.549508,7.406913,5
75,10.54942,11.09765,5
76,10.549411,8.546543,5
77,10.549284,6.657312,5
78,10.5491705,9.485626,5
79,10.549298,9.501483,5
80,10.549335,7.817704,5
81,10.549345,8.089436,5
82,10.549464,9.460415,5
83,10.549312,7.810061,5
84,10.549016,5.654802,5
85,10.549307,6.706707,5
86,10.549448,19.89984,5
87,10.54939,10.988706,5
88,10.549349,7.746976,5
89,10.549438,5.866187,5
90,10.54947,8.226214,5
91,10.54936,11.256787,5
92,10.549346,11.300821,5
93,10.549291,7.120009,5
94,10.549428,7.798539,5
95,10.549307,8.984029,5
96,10.549393,12.272758,5
97,10.549352,10.654688,5
98,10.549349,10.076317,5
99,10.549529,7.226899,5
100,10.549405,14.876454,5
101,10.549413,11.806753,5
102,10.54935,12.13039,5
103,10.54942,13.851813,5
104,10.549392,14.407711,5
105,10.549454,14.616244,5
106,10.549215,5.120921,5
107,10.54938,10.730778,5
108,10.549422,9.022701,5
109,10.54939,9.756103,5
110,10.549329,9.400182,5
111,10.549446,14.640543,5
112,10.549368,14.816221,5
113,10.549396,7.563084,5
114,10.549203,11.374743,5
115,10.549336,7.100387,5
116,10.549236,5.041409,5
117,10.54935,11.557494,5
118,10.549371,17.668491,5
119,10.549378,8.885922,5
120,10.549186,6.394022,5
121,10.549428,14.898243,5
122,10.549381,9.707392,5
123,10.549396,8.932352,5
124,10.54941,16.527264,5
125,10.549364,12.537759,5
126,10.54938,8.034109,5
127,10.549328,8.382158,5
128,10.54938,12.869609,5
129,10.54941,9.551334,5
130,10.549396,7.242756,5
131,10.549306,9.799908,5
132,10.549367,11.818161,5
133,10.548976,7.579625,5
134,10.549428,7.333105,5
135,10.549285,7.147501,5
136,10.549068,8.212525,5
137,10.54943,10.834816,5
138,10.549425,11.180355,5
139,10.549416,15.53023,5
140,10.549364,11.133127,5
141,10.54929,5.625142,5
142,10.549411,14.109628,5
143,10.549134,6.788843,5
144,10.5492935,15.029774,5
145,10.549325,11.908624,5
146,10.549359,20.927104,5
147,10.549558,13.62788,5
148,10.549335,9.142824,5
149,10.549489,10.53696,5
150,10.549361,11.475587,5
151,10.54939,9.101756,5
152,10.549336,16.78428,5
153,10.549395,5.487793,5
154,10.549312,11.886721,5
155,10.549302,5.523956,5
156,10.549407,14.101072,5
157,10.549195,11.270704,5
158,10.549424,17.042094,5
159,10.549107,12.163244,5
160,10.549457,5.211841,5
161,10.549474,15.908624,5
162,10.549378,5.616472,5
163,10.549358,8.669176,5
164,10.549319,6.69838,5
165,10.549474,8.398129,5
166,10.549305,10.561601,5
167,10.549471,6.629477,5
168,10.549363,7.382386,5
169,10.549437,9.13461,5
