,y_pred,y_test,run
262,15.551885,15.984713,2
263,7.6444783,5.419803,2
264,10.830669,9.652635,2
265,8.419974,8.874515,2
266,10.316362,18.646018,2
267,12.304121,10.02715,2
268,12.715654,9.26386,2
269,10.924231,9.862879,2
270,10.774319,10.087953,2
271,16.485542,12.921058,2
272,14.0470915,13.851813,2
273,13.288633,17.115902,2
274,8.496466,7.010038,2
275,10.27828,8.546543,2
276,9.609905,6.848505,2
277,4.1932516,7.465206,2
278,12.62573,19.793178,2
279,9.736657,10.043805,2
280,11.099063,11.235112,2
281,10.931136,12.507757,2
282,10.249776,9.14271,2
283,11.321079,14.361282,2
284,10.745038,12.552019,2
285,9.749332,8.704654,2
286,15.097492,14.259981,2
287,11.645917,13.603239,2
288,8.190195,8.034109,2
289,12.741761,14.271389,2
290,16.140015,14.024982,2
291,15.20909,15.648414,2
292,6.8519263,10.985854,2
293,9.705422,6.145334,2
294,6.458913,8.151836,2
295,15.769662,14.369267,2
296,10.504613,13.088523,2
297,13.306158,14.596509,2
298,9.59412,8.751996,2
299,7.3468885,5.41718,2
300,9.4177,15.268195,2
301,14.817719,16.644992,2
302,13.273407,13.126967,2
303,7.097805,14.317362,2
304,7.621817,6.615788,2
305,14.308752,16.962126,2
306,8.213279,5.435774,2
307,8.43875,8.644535,2
308,9.379425,13.042094,2
309,8.39865,7.804015,2
310,10.548437,8.546657,2
311,9.660567,12.422883,2
312,5.666197,10.374857,2
313,8.315416,9.953228,2
314,7.7406416,11.752566,2
315,12.6606455,6.202943,2
316,10.868037,15.651266,2
317,6.363146,6.750057,2
318,10.255668,10.741843,2
319,15.828962,14.526009,2
320,10.427767,7.615103,2
321,9.807492,9.077686,2
322,7.777795,9.282454,2
323,7.1936026,9.342687,2
324,10.226652,7.278348,2
325,16.771393,17.739561,2
326,13.208548,17.381587,2
327,8.987401,18.736367,2
328,12.462379,9.986196,2
329,8.044229,6.348163,2
330,6.8516593,5.219484,2
331,9.190767,10.476157,2
332,10.016258,10.421514,2
333,17.137852,16.565708,2
334,9.5728245,6.508898,2
335,14.026877,15.730663,2
336,12.163109,11.286675,2
337,8.742094,7.768993,2
338,7.6036067,8.034109,2
339,10.409305,9.068902,2
340,12.447423,16.028405,2
341,8.473844,9.318161,2
342,9.386315,8.852612,2
343,14.052087,16.329682,2
344,14.554572,13.381473,2
345,5.5287223,9.485626,2
346,6.211785,7.662103,2
347,10.126672,8.535021,2
348,8.466225,5.636208,2
349,9.683697,9.704654,2
350,8.673373,9.126853,2
351,9.671132,13.189938,2
352,9.058458,10.155829,2
353,14.528109,10.443303,2
354,17.046589,8.239904,2
355,10.887822,10.073807,2
356,10.370379,9.959274,2
357,8.915056,7.092174,2
358,10.137461,6.693018,2
359,9.865671,9.603353,2
360,8.014944,9.33493,2
361,15.251822,9.98939,2
362,18.876328,16.951174,2
363,12.123987,11.787702,2
0,14.183929,9.98939,3
1,11.097248,9.553844,3
2,12.975527,16.489276,3
3,10.519256,7.317134,3
4,10.467032,8.157198,3
5,15.291535,14.361282,3
6,9.144986,10.876454,3
7,18.375969,12.921058,3
8,7.783723,8.499543,3
9,6.5578465,5.353524,3
10,8.986403,7.401551,3
11,6.629337,6.788501,3
12,9.590058,8.934747,3
13,13.913755,13.92083,3
14,10.58496,9.901665,3
15,8.318446,7.525325,3
16,10.635944,9.679443,3
17,9.304442,11.234998,3
18,7.3096786,12.176363,3
19,12.205887,16.406342,3
20,10.065784,15.725188,3
21,13.234477,10.988364,3
22,11.245716,11.856148,3
23,8.550166,8.573351,3
24,14.818949,17.124229,3
25,8.685367,9.48825,3
26,13.34085,11.946954,3
27,15.109978,20.366073,3
28,9.173,9.244581,3
29,16.082592,17.230321,3
30,5.9742427,5.788957,3
31,7.7834992,9.102327,3
32,7.4529443,8.371206,3
33,7.260717,10.610882,3
34,8.807384,7.418548,3
35,14.730799,19.335843,3
36,10.482944,8.425621,3
37,8.781145,6.306525,3
38,15.875345,12.445357,3
39,6.720758,8.091489,3
40,6.0557666,5.386493,3
41,8.491616,9.822267,3
42,15.523053,11.007871,3
43,7.082004,11.100958,3
44,9.911349,9.222792,3
45,9.345,15.316678,3
46,12.321898,14.109628,3
47,6.9742937,7.177161,3
48,10.0497875,7.702715,3
49,11.104233,10.145448,3
50,8.116885,11.366643,3
51,7.833973,10.730778,3
52,10.333093,11.758042,3
53,16.800488,21.176135,3
54,6.388455,9.301619,3
55,7.4869275,5.819644,3
56,10.676676,11.908624,3
57,13.890364,12.940223,3
58,13.457111,9.337326,3
59,9.766317,7.730207,3
60,10.84932,8.220625,3
61,6.934213,11.437713,3
62,7.6482987,5.641113,3
63,10.856177,19.062057,3
64,12.759776,9.901209,3
65,9.515961,6.093429,3
66,8.207382,10.002623,3
67,6.183197,8.694273,3
68,13.123756,16.209673,3
69,12.489171,8.860825,3
70,9.034426,11.654004,3
71,7.207006,6.88193,3
72,10.123678,5.572667,3
73,9.91628,17.706935,3
74,7.7802005,9.718343,3
75,14.037692,17.928701,3
76,12.105062,11.31451,3
77,6.96728,6.619096,3
78,12.497967,15.021104,3
79,8.052881,6.826602,3
80,9.270214,7.736253,3
81,5.813454,6.429614,3
82,7.1547523,6.86767,3
83,7.222726,7.253593,3
84,6.2602673,6.204996,3
85,10.197807,8.395847,3
86,11.435874,14.514373,3
87,14.585137,16.456194,3
88,9.662155,9.285649,3
89,8.091306,8.724503,3
90,7.3308287,10.374857,3
91,6.7326093,6.189253,3
92,16.521294,14.552817,3
93,6.177091,7.817704,3
94,12.307573,17.940109,3
95,9.568385,12.541067,3
96,14.014111,15.546657,3
97,8.125639,9.082591,3
98,12.443476,11.280971,3
99,15.234739,10.728496,3
100,10.36528,16.03947,3
101,10.791636,11.818161,3
102,14.422663,12.866301,3
103,7.5033875,6.517796,3
104,13.137984,15.319872,3
105,11.996967,15.084531,3
106,17.06148,17.643851,3
107,11.003166,8.53023,3
108,12.92907,11.557494,3
109,11.091304,8.721195,3
110,14.995404,20.927104,3
111,14.168485,15.87018,3
112,12.78892,12.59263,3
113,8.442181,8.74036,3
114,9.867002,12.239333,3
115,7.2284403,6.361168,3
116,13.399179,8.762263,3
117,10.489659,9.942162,3
118,6.996238,6.202943,3
119,12.003088,10.352954,3
120,12.20493,9.285078,3
121,10.253194,8.203627,3
122,7.6051126,7.45414,3
123,15.660199,15.234542,3
124,8.838102,6.081907,3
125,10.720646,8.070157,3
126,10.214714,9.036162,3
127,6.14321,7.478667,3
128,13.108309,6.657312,3
129,14.311004,11.517111,3
130,7.047915,9.126853,3
131,14.76666,12.521332,3
132,8.48689,5.312571,3
133,9.613061,11.751996,3
134,9.278549,9.551334,3
135,11.404133,9.151608,3
136,14.682829,14.107232,3
137,9.099033,6.615788,3
138,10.256605,11.933264,3
139,8.943474,9.077686,3
140,8.517252,10.437827,3
141,7.6296005,8.773785,3
142,7.5658574,5.636208,3
143,9.850602,7.377595,3
144,10.717083,12.552019,3
145,8.695762,8.535021,3
146,8.940709,7.870294,3
147,16.316662,14.741729,3
148,6.0398088,9.581451,3
149,8.487776,6.229751,3
150,9.598991,10.985854,3
151,11.557645,9.137348,3
152,7.824389,6.153091,3
153,11.540837,15.179785,3
154,12.727208,8.981519,3
155,8.682786,6.041409,3
156,12.51503,8.672484,3
157,7.291153,6.257586,3
158,9.71877,11.705566,3
159,8.642126,8.124344,3
160,11.633443,11.664955,3
161,12.644108,17.115902,3
162,11.622211,8.852612,3
163,8.52935,9.551334,3
164,8.540641,8.535021,3
165,7.7624006,8.053274,3
166,14.232647,7.664955,3
167,8.258808,9.15697,3
168,13.1508465,10.251654,3
169,10.339824,14.353639,3
170,8.517617,8.63963,3
171,11.374524,10.076431,3
172,8.9612,10.834816,3
173,11.150756,16.671914,3
174,13.779015,14.528747,3
175,7.5666347,7.83185,3
176,6.788483,5.548482,3
177,7.4175057,6.501254,3
178,8.106757,9.896189,3
179,12.968143,13.077116,3
180,11.139052,14.640428,3
181,9.73921,13.860141,3
182,14.616044,11.08955,3
183,10.121224,8.064111,3
184,7.374964,9.120921,3
185,15.326836,16.379534,3
186,12.257024,8.704654,3
187,13.302972,13.326716,3
188,12.323471,8.16872,3
189,9.982384,9.066735,3
190,10.264815,10.916951,3
191,10.368372,16.329682,3
192,7.93477,5.370522,3
193,10.433137,10.3201,3
194,12.78139,12.07837,3
195,13.292746,12.272758,3
196,9.947868,8.515856,3
197,7.387356,7.382272,3
198,11.04562,13.62788,3
199,10.296927,7.774469,3
200,8.654336,8.546543,3
201,12.918681,14.511749,3
202,11.43823,14.361624,3
203,13.738533,15.747091,3
204,13.121646,14.115446,3
205,6.112111,6.868126,3
206,15.535686,14.547798,3
207,11.615256,12.480835,3
208,14.756233,14.596509,3
209,11.0460825,5.41718,3
210,13.600713,8.266712,3
211,13.414344,17.30219,3
212,8.659582,8.984029,3
213,12.216193,13.104608,3
214,14.864965,10.23785,3
215,12.467656,10.533766,3
216,5.7586045,6.00308,3
217,7.9643474,6.4214,3
218,6.793902,14.320214,3
219,7.7462907,12.48574,3
220,10.004327,10.018936,3
221,14.619693,19.207734,3
222,8.891011,7.878393,3
223,15.50019,17.586356,3
224,7.0219584,6.500798,3
225,11.249438,7.620693,3
226,8.518802,7.557608,3
227,10.383094,10.405658,3
228,10.931065,10.252224,3
229,9.436754,6.230321,3
230,12.978233,11.174195,3
231,12.347032,13.635637,3
232,14.674935,16.256331,3
233,9.246104,8.053159,3
234,9.787507,9.526579,3
235,10.222345,8.784622,3
236,9.607543,10.723134,3
237,13.366517,21.419461,3
238,7.299195,12.52464,3
239,12.416446,10.679215,3
240,11.715321,9.707278,3
241,10.874641,9.463153,3
242,9.600788,7.979808,3
243,14.354169,14.898243,3
244,6.535401,7.976386,3
245,5.0679617,5.956422,3
246,6.842033,7.70819,3
247,11.473718,11.527378,3
248,12.391486,11.998859,3
249,9.2659855,12.745836,3
250,9.403015,10.821697,3
251,11.966922,10.377595,3
252,10.998677,8.828542,3
253,16.75823,14.597193,3
254,8.788977,7.710928,3
255,6.8098054,6.4214,3
256,6.4558578,8.962696,3
257,8.845812,7.828656,3
258,15.003377,14.871092,3
259,7.1742043,5.463723,3
260,16.606375,15.398699,3
261,13.900013,9.647159,3
262,10.184442,13.430869,3
263,11.992525,16.587497,3
264,11.315338,9.271845,3
265,7.05465,11.81759,3
266,11.681305,11.398927,3
267,10.732042,11.914099,3
268,11.397127,13.895847,3
269,9.7531805,7.382956,3
270,6.0300074,7.81508,3
271,9.298363,7.527606,3
272,14.094302,16.138603,3
273,7.073732,7.749828,3
274,12.375418,5.17294,3
275,9.615771,8.970796,3
276,9.609566,8.557038,3
277,11.772116,6.999201,3
278,9.141258,7.845083,3
279,12.910455,12.990075,3
280,9.132174,9.159822,3
281,13.317505,11.552133,3
282,11.837791,9.074948,3
283,19.490967,20.272187,3
284,5.7236295,6.411019,3
285,7.1204395,7.777207,3
286,10.519386,8.277549,3
287,11.31174,9.337326,3
288,8.574524,7.407027,3
289,6.2538834,6.509012,3
290,10.34061,8.335272,3
291,9.339448,9.112594,3
292,9.899939,7.492584,3
293,6.854751,6.555555,3
294,11.0325985,10.096167,3
295,12.846701,11.678644,3
296,17.554287,15.984713,3
297,9.600179,7.856034,3
298,9.306644,9.472051,3
299,15.378922,13.121492,3
300,14.235541,9.986196,3
301,12.039395,18.090691,3
302,10.762533,7.13096,3
303,8.308814,9.33493,3
304,13.088963,9.282454,3
305,12.447313,13.476842,3
306,7.612676,5.616472,3
307,11.466191,11.135979,3
308,8.00265,7.59879,3
309,8.912736,8.565023,3
310,6.295912,5.498631,3
311,14.17365,13.178986,3
312,16.30749,14.961327,3
313,12.816497,11.886721,3
314,10.906783,6.508898,3
315,8.69607,5.594569,3
316,6.6294565,5.07164,3
317,8.990274,7.120009,3
318,16.55402,13.515172,3
319,15.340868,15.421172,3
320,13.730105,14.526009,3
321,9.565665,8.713552,3
322,9.5329075,11.97148,3
323,7.2936854,9.567191,3
324,12.982223,16.927104,3
325,8.044609,10.076317,3
326,12.348318,11.787702,3
327,8.468798,7.79352,3
328,8.055293,7.598676,3
329,16.873268,18.328884,3
330,10.390342,5.198037,3
331,7.585226,5.821811,3
332,9.449921,6.39174,3
333,6.4343524,5.419803,3
334,5.0340185,8.584759,3
335,14.352761,14.520533,3
336,12.697447,17.732032,3
337,8.679944,7.278918,3
338,12.984044,18.646018,3
339,10.170211,10.588523,3
340,11.003602,10.211156,3
341,6.666661,6.139402,3
342,8.814866,7.940908,3
343,6.9320126,10.711498,3
344,12.609588,13.507529,3
345,6.6126914,7.798539,3
346,11.248585,9.627538,3
347,8.333907,5.660848,3
348,11.677015,7.147501,3
349,14.663573,16.083732,3
350,9.330391,9.301619,3
351,7.6236186,9.061145,3
352,8.127271,11.806753,3
353,8.209323,8.466689,3
354,8.323184,5.061259,3
355,7.9160366,7.439995,3
356,10.049528,6.777207,3
357,13.051341,16.444672,3
358,16.351383,13.198037,3
359,14.603663,15.421172,3
360,15.961273,14.144877,3
361,16.179474,15.090006,3
362,6.712917,12.48574,3
363,8.468858,6.500798,3
0,11.196804,8.858658,4
1,9.416538,7.174309,4
2,8.74407,6.268651,4
3,8.7172985,11.875199,4
4,13.535291,14.845767,4
5,9.946019,7.377595,4
6,8.74502,8.630846,4
7,8.524761,5.663016,4
8,12.010702,16.965434,4
9,10.1079035,6.14214,4
10,9.374992,7.333105,4
11,7.7597322,12.608943,4
12,10.583049,13.706821,4
13,8.814615,7.828656,4
14,13.522951,17.324321,4
15,12.384525,10.120237,4
16,13.69569,14.876454,4
17,13.343274,12.507757,4
18,9.580695,10.273556,4
19,8.45217,7.459046,4
20,10.488011,10.719826,4
21,9.0697365,8.064111,4
22,14.077903,13.178986,4
23,11.007277,12.992242,4
24,9.125715,9.285649,4
25,13.145103,8.860825,4
26,7.061114,5.625142,4
27,15.516319,18.129021,4
28,11.229988,13.326374,4
29,6.9313607,6.468514,4
30,16.45584,14.144877,4
31,12.109207,9.157084,4
32,12.855839,11.527378,4
33,16.355219,13.936801,4
34,10.582693,8.729409,4
35,7.565773,10.374857,4
36,15.259472,16.489276,4
37,15.206276,19.204882,4
38,10.076115,5.96167,4
39,10.135941,10.372804,4
40,7.6930494,13.30219,4
41,10.192384,10.610882,4
42,16.386425,13.909879,4
43,15.826828,16.124914,4
44,9.391977,12.466575,4
45,12.560753,10.188683,4
46,8.683665,6.041409,4
47,10.03558,9.671229,4
48,9.610122,6.399498,4
49,14.30404,11.341318,4
50,8.315353,6.555555,4
51,9.938891,12.560232,4
52,14.541555,16.075633,4
53,15.157867,16.861396,4
54,8.8063755,6.500798,4
55,13.662028,12.272758,4
56,10.482141,7.278348,4
57,12.9634,16.456194,4
58,12.429309,14.486995,4
59,9.286637,5.422085,4
60,15.352425,15.289869,4
61,10.299074,10.569244,4
62,6.713528,6.545174,4
63,11.051981,12.990075,4
64,9.409558,8.089436,4
65,8.103035,7.949121,4
66,8.965557,9.507529,4
67,8.905906,9.348733,4
68,9.540687,7.193588,4
69,8.126018,14.29603,4
70,12.161422,9.564567,4
71,10.487168,11.341318,4
72,11.68933,8.488934,4
73,9.464771,8.806068,4
74,10.881893,10.369838,4
75,10.219884,7.136093,4
76,7.743657,10.227127,4
77,7.8444166,7.599133,4
78,9.538222,9.731576,4
79,8.527116,8.63963,4
80,7.044192,12.362993,4
81,9.173798,8.934747,4
82,10.179038,10.096052,4
83,8.402823,5.120921,4
84,13.533289,12.940223,4
85,7.843289,8.384668,4
86,13.832708,14.963951,4
87,9.96989,9.33493,4
88,11.374745,8.261122,4
89,10.034819,12.836185,4
90,13.606384,12.248117,4
91,7.341958,10.196897,4
92,13.021933,11.407597,4
93,11.001375,11.6013,4
94,7.7969213,7.752566,4
95,12.800928,17.805498,4
96,5.391082,6.257015,4
97,14.809183,21.189368,4
98,9.743319,6.304243,4
99,6.01192,12.163244,4
100,15.824004,13.847022,4
101,9.2448845,11.949691,4
102,8.70339,8.209901,4
103,13.409948,16.69952,4
104,12.308788,9.387063,4
105,9.9007,12.565023,4
106,12.422817,11.286675,4
107,10.322031,9.066735,4
108,9.3559475,8.105635,4
109,12.633632,15.651266,4
110,14.500512,14.492584,4
111,8.6630535,8.962696,4
112,10.045452,7.406913,4
113,10.0423,10.561601,4
114,7.9200306,16.346109,4
115,8.916328,15.316678,4
116,10.53661,11.429614,4
117,10.277302,16.322039,4
118,9.823138,10.898357,4
119,9.414688,8.781428,4
120,11.927441,12.122062,4
121,8.1275215,7.103239,4
122,14.567627,9.707278,4
123,10.848388,6.838124,4
124,10.62304,9.490531,4
125,17.687477,17.674652,4
126,12.879142,17.526123,4
127,13.580062,20.297399,4
128,9.766307,7.702715,4
129,14.200159,11.17488,4
130,8.101772,5.832762,4
131,7.2485476,6.079853,4
132,9.304576,10.823864,4
133,10.76793,7.120009,4
134,9.174252,6.309034,4
135,14.876664,15.032511,4
136,7.4088964,8.091489,4
137,8.213734,7.382386,4
138,11.442006,11.825918,4
139,10.620421,7.040497,4
140,9.556479,6.230321,4
141,7.747891,5.361966,4
142,9.536868,7.645676,4
143,11.673011,8.644992,4
144,13.020011,10.443303,4
145,14.948508,13.099703,4
146,12.463766,15.724617,4
147,9.481163,5.929044,4
148,12.085451,17.788957,4
149,8.713502,7.749828,4
150,10.679978,11.760209,4
151,11.344672,8.515856,4
152,9.431653,10.479466,4
153,10.163416,10.912046,4
154,12.882958,10.903376,4
155,11.774126,11.752566,4
156,12.756879,14.467944,4
157,8.477965,8.48323,4
158,11.591799,12.576203,4
159,14.036119,10.950376,4
160,8.533876,7.979237,4
161,12.140127,7.527948,4
162,12.393957,15.87018,4
163,10.835611,14.542436,4
164,14.161997,14.367214,4
165,10.38468,7.966119,4
166,9.95619,9.573123,4
167,11.724989,12.012662,4
168,7.8473887,11.97091,4
169,9.145688,7.483801,4
170,8.863895,9.707392,4
171,13.903104,19.207164,4
172,9.644913,8.781428,4
173,11.713949,8.838923,4
174,7.4494863,7.486995,4
175,6.834728,7.774469,4
176,9.558669,11.182865,4
177,11.062177,15.672598,4
178,10.978392,9.890143,4
179,15.946444,17.795003,4
180,11.604445,9.036618,4
181,8.616392,5.682295,4
182,14.145443,15.021104,4
183,6.7341723,6.777207,4
184,11.070477,11.818161,4
185,10.22434,6.380903,4
186,6.965035,7.068104,4
187,11.7786045,11.341318,4
188,11.9109745,10.964065,4
189,9.263439,8.291923,4
190,11.470586,8.760095,4
191,9.728899,9.641683,4
192,12.372745,12.445014,4
193,10.39203,7.695071,4
194,12.002542,19.048939,4
195,9.341996,11.374743,4
196,14.000288,17.732032,4
197,14.014904,10.632215,4
198,14.586252,15.730663,4
199,9.603345,8.091489,4
200,9.597323,10.076431,4
201,8.532644,9.120921,4
202,8.547091,6.509012,4
203,11.326088,11.758042,4
204,9.761334,6.175564,4
205,14.765196,14.564339,4
206,15.675613,16.595938,4
207,11.108938,11.467259,4
208,13.836231,11.248916,4
209,9.066873,15.265343,4
210,9.223437,10.421514,4
211,7.729823,10.476157,4
212,9.685918,11.648528,4
213,8.240678,9.816221,4
214,11.47543,13.189938,4
215,7.4065576,6.43817,4
216,7.7851167,5.211841,4
217,10.360071,5.660848,4
218,9.444394,7.152407,4
219,15.127551,12.475359,4
220,8.564,7.886607,4
221,10.298837,11.654004,4
222,7.202168,8.694273,4
223,9.935581,10.468628,4
224,8.733024,13.866073,4
225,12.018845,8.669176,4
226,8.899597,11.256787,4
227,10.296902,10.741843,4
228,9.633,8.400866,4
229,10.044082,7.615103,4
230,11.600393,10.758726,4
231,11.015845,8.390029,4
232,11.44901,9.18663,4
233,8.109458,8.762719,4
234,15.915353,10.618982,4
235,8.086561,12.5,4
236,10.706168,8.825347,4
237,9.730726,6.706707,4
238,10.104539,9.750627,4
239,8.5869255,9.102327,4
240,14.944818,13.324093,4
241,10.634212,8.946269,4
242,8.557046,7.979808,4
243,9.711442,8.14636,4
244,7.93046,5.496577,4
245,8.702797,8.535021,4
246,8.936455,9.487793,4
247,10.788817,8.124344,4
248,14.602094,14.816221,4
249,9.245289,10.36402,4
250,11.669396,6.971708,4
251,15.962079,13.868811,4
252,10.445477,6.719826,4
253,9.404726,7.128108,4
254,10.065944,10.082477,4
255,15.795464,12.904631,4
256,10.227347,10.352954,4
257,12.748403,10.427446,4
258,7.6804028,6.552931,4
259,9.790813,6.093429,4
260,10.989019,10.788729,4
261,10.821692,8.798311,4
262,8.982327,9.745608,4
263,6.8944206,8.365274,4
264,10.676147,8.357061,4
265,7.6220837,8.053274,4
266,12.610981,15.757472,4
267,12.811068,16.0154,4
268,9.556103,8.174195,4
269,12.349377,6.615788,4
270,9.980198,9.969655,4
271,11.142981,8.215149,4
272,10.259714,12.541067,4
273,9.781457,9.282454,4
274,8.074875,7.532968,4
275,11.708588,13.113278,4
276,10.15085,8.932352,4
277,12.622922,17.663586,4
278,7.676014,5.498631,4
279,7.3560596,5.736938,4
280,8.896259,5.819644,4
281,7.430432,6.202943,4
282,10.317216,9.48825,4
283,12.4042635,12.910677,4
284,12.84638,17.569815,4
285,14.786208,11.960757,4
286,11.990921,14.665639,4
287,9.449459,9.222792,4
288,10.532729,5.578713,4
289,10.704866,15.029774,4
290,11.29534,9.436344,4
291,15.199383,15.965662,4
292,12.659528,9.959274,4
293,9.192634,7.888888,4
294,14.108203,15.895049,4
295,12.467499,15.174423,4
296,10.966761,8.691193,4
297,11.00441,12.448094,4
298,11.469161,10.218571,4
299,11.605653,13.743098,4
300,13.868164,11.738877,4
301,13.573558,13.326374,4
302,14.762325,15.486424,4
303,10.995425,9.647159,4
304,8.581398,11.842915,4
305,5.965383,5.548482,4
306,7.9360676,5.312571,4
307,14.176574,14.002737,4
308,13.056511,9.652635,4
309,10.6015,11.33858,4
310,11.512564,14.044147,4
311,9.297636,8.704654,4
312,7.97038,6.848505,4
313,12.511669,14.200205,4
314,10.049679,10.46783,4
315,10.075301,6.980492,4
316,7.150787,6.802418,4
317,9.240103,9.441364,4
318,10.510223,16.121606,4
319,11.350574,11.751996,4
320,14.8619,15.188569,4
321,12.019158,9.285078,4
322,12.627516,13.652635,4
323,8.504336,10.985854,4
324,11.551003,10.211156,4
325,14.990424,12.584302,4
326,9.578352,10.172256,4
327,8.366404,8.387177,4
328,7.762774,5.173511,4
329,8.995028,7.70819,4
330,11.31618,8.42334,4
331,9.116384,7.721879,4
332,9.367839,9.649326,4
333,7.670144,8.773785,4
334,9.695288,9.822267,4
335,10.24035,9.03331,4
336,9.788592,11.81759,4
337,14.865691,17.07164,4
338,14.944558,11.180355,4
339,8.803039,7.732831,4
340,10.615373,5.594569,4
341,12.242559,17.203855,4
342,11.45459,7.615103,4
343,12.377021,10.755304,4
344,12.429605,13.843714,4
345,7.680739,6.597193,4
346,7.1906357,6.452201,4
347,10.28016,14.79101,4
348,10.796119,10.112594,4
349,12.309743,9.970225,4
350,16.110638,19.335843,4
351,15.890923,14.955738,4
352,11.344585,11.174195,4
353,12.228267,6.145334,4
354,5.105059,13.742527,4
355,16.18047,16.78428,4
356,11.572515,9.03331,4
357,8.645093,6.3201,4
358,9.8967085,12.23112,4
359,8.006427,8.41467,4
360,11.471203,9.082477,4
361,11.411415,15.079169,4
362,12.345525,10.24401,4
363,10.006805,8.537873,4
0,13.477812,9.472051,5
1,17.434387,14.597193,5
2,14.782059,13.428017,5
3,13.823058,10.251654,5
4,8.221204,8.962696,5
5,11.833142,13.696326,5
6,11.19854,8.858658,5
7,9.885409,6.58898,5
8,14.387258,13.430869,5
9,13.8763485,13.868811,5
10,12.276122,15.174423,5
11,9.9514065,11.021446,5
12,4.75398,6.452201,5
13,9.778164,10.008555,5
14,9.969649,9.507529,5
15,12.353664,8.16872,5
16,16.63261,16.083732,5
17,7.7986255,7.105863,5
18,10.619913,10.758726,5
19,15.683928,13.783937,5
20,12.585321,6.643166,5
21,10.6986265,10.123089,5
22,13.267031,14.361624,5
23,8.098139,11.842915,5
24,4.7620792,7.992927,5
25,9.584086,8.460985,5
26,8.965447,9.551334,5
27,11.597415,15.582819,5
28,12.720753,12.313826,5
29,10.455335,9.750627,5
30,10.898861,9.107232,5
31,8.31416,11.620579,5
32,11.106805,8.557038,5
33,9.28943,9.986652,5
34,6.916376,6.501254,5
35,7.0572705,9.126853,5
36,6.6631746,5.422085,5
37,12.377543,13.942276,5
38,7.0463243,7.773899,5
39,11.884827,9.137348,5
40,7.2718415,8.053159,5
41,11.066419,12.58704,5
42,8.771747,10.374857,5
43,8.552392,8.565023,5
44,9.799016,7.615103,5
45,6.1193895,9.342687,5
46,8.961914,8.464407,5
47,12.582353,19.01597,5
48,7.456251,9.441364,5
49,8.140378,10.287816,5
50,7.7654243,8.874515,5
51,11.811884,11.678644,5
52,16.246513,16.19279,5
53,9.344592,12.608943,5
54,16.762648,17.471252,5
55,8.3356285,7.374172,5
56,9.328765,7.774469,5
57,6.4553833,7.092174,5
58,14.985445,20.910107,5
59,9.975737,7.361168,5
60,12.238194,11.933264,5
61,7.560261,8.751996,5
62,9.879245,15.316678,5
63,16.485779,16.496691,5
64,6.7634425,12.52464,5
65,15.7844925,15.486424,5
66,11.500589,9.99749,5
67,5.837179,7.798539,5
68,12.954943,14.835386,5
69,10.214891,8.87999,5
70,16.655981,21.819644,5
71,6.340994,5.362537,5
72,10.011048,9.816335,5
73,9.537034,5.929044,5
74,8.981311,7.406913,5
75,11.922851,11.09765,5
76,11.029395,8.546543,5
77,7.446557,6.657312,5
78,7.3973675,9.485626,5
79,10.051494,9.501483,5
80,7.8365097,7.817704,5
81,8.098048,8.089436,5
82,12.636769,9.460415,5
83,6.8389153,7.810061,5
84,10.383145,5.654802,5
85,7.3748007,6.706707,5
86,18.620974,19.89984,5
87,7.502588,10.988706,5
88,7.9054575,7.746976,5
89,8.905893,5.866187,5
90,6.596833,8.226214,5
91,8.580453,11.256787,5
92,8.601367,11.300821,5
93,6.864915,7.120009,5
94,11.672812,7.798539,5
95,7.0728383,8.984029,5
96,14.114868,12.272758,5
97,11.944464,10.654688,5
98,8.495493,10.076317,5
99,28.05741,7.226899,5
100,14.565847,14.876454,5
101,8.757975,11.806753,5
102,11.962795,12.13039,5
103,15.777616,13.851813,5
104,12.466644,14.407711,5
105,7.0704656,14.616244,5
106,10.368372,5.120921,5
107,10.392938,10.730778,5
108,8.1570015,9.022701,5
109,15.033517,9.756103,5
110,7.867723,9.400182,5
111,13.156349,14.640543,5
112,17.649136,14.816221,5
113,7.2151494,7.563084,5
114,9.985655,11.374743,5
115,6.885431,7.100387,5
116,7.3675365,5.041409,5
117,12.892417,11.557494,5
118,14.868966,17.668491,5
119,10.678012,8.885922,5
120,9.604459,6.394022,5
121,14.497215,14.898243,5
122,10.097332,9.707392,5
123,8.725032,8.932352,5
124,10.2153425,16.527264,5
125,13.144095,12.537759,5
126,7.30107,8.034109,5
127,7.6493826,8.382158,5
128,12.547426,12.869609,5
129,8.193769,9.551334,5
130,7.1509233,7.242756,5
131,9.363098,9.799908,5
132,9.635106,11.818161,5
133,8.571047,7.579625,5
134,6.858082,7.333105,5
135,9.368527,7.147501,5
136,8.755234,8.212525,5
137,9.393452,10.834816,5
138,16.624031,11.180355,5
139,13.543633,15.53023,5
140,12.506446,11.133127,5
141,8.056544,5.625142,5
142,10.795536,14.109628,5
143,11.068221,6.788843,5
144,11.534665,15.029774,5
145,9.172613,11.908624,5
146,15.508811,20.927104,5
147,9.170347,13.62788,5
148,12.034896,9.142824,5
149,7.5887537,10.53696,5
150,14.448816,11.475587,5
151,6.771901,9.101756,5
152,14.10366,16.78428,5
153,6.5489984,5.487793,5
154,13.63597,11.886721,5
155,7.576558,5.523956,5
156,12.445475,14.101072,5
157,9.500283,11.270704,5
158,12.981273,17.042094,5
159,12.258149,12.163244,5
