,y_pred,y_test,run
260,10.973267,9.707278,2
261,10.472613,9.551334,2
262,15.701678,15.984713,2
263,7.0588956,5.419803,2
264,11.617473,9.652635,2
265,9.855934,8.874515,2
266,8.682541,18.646018,2
267,10.097775,10.02715,2
268,10.86354,9.26386,2
269,9.433649,9.862879,2
270,11.748184,10.087953,2
271,13.272025,12.921058,2
272,12.547992,13.851813,2
273,12.027126,17.115902,2
274,7.1623316,7.010038,2
275,7.4300876,8.546543,2
276,8.383197,6.848505,2
277,7.680878,7.465206,2
278,14.852421,19.793178,2
279,11.067189,10.043805,2
280,10.671566,11.235112,2
281,13.338742,12.507757,2
282,9.1469,9.14271,2
283,10.511647,14.361282,2
284,7.5151486,12.552019,2
285,12.388765,8.704654,2
286,10.820826,14.259981,2
287,12.230181,13.603239,2
288,7.6840076,8.034109,2
289,11.79219,14.271389,2
290,12.514596,14.024982,2
291,15.927916,15.648414,2
292,8.751431,10.985854,2
293,9.066285,6.145334,2
294,7.9378963,8.151836,2
295,13.759817,14.369267,2
296,11.1421795,13.088523,2
297,11.973147,14.596509,2
298,8.046905,8.751996,2
299,11.51952,5.41718,2
300,9.03178,15.268195,2
301,11.694018,16.644992,2
302,10.36535,13.126967,2
303,7.9297543,14.317362,2
304,8.050054,6.615788,2
305,12.040199,16.962126,2
306,6.5567975,5.435774,2
307,7.322723,8.644535,2
308,11.279523,13.042094,2
309,6.1827183,7.804015,2
310,9.101505,8.546657,2
311,9.245054,12.422883,2
312,6.6233883,10.374857,2
313,7.110479,9.953228,2
314,7.191892,11.752566,2
315,10.381311,6.202943,2
316,10.003418,15.651266,2
317,6.4414415,6.750057,2
318,9.806355,10.741843,2
319,11.627483,14.526009,2
320,10.225959,7.615103,2
321,11.000678,9.077686,2
322,7.530591,9.282454,2
323,9.075225,9.342687,2
324,10.283374,7.278348,2
325,14.27655,17.739561,2
326,12.543666,17.381587,2
327,9.728528,18.736367,2
328,12.297702,9.986196,2
329,8.845727,6.348163,2
330,7.817928,5.219484,2
331,9.383974,10.476157,2
332,9.332246,10.421514,2
333,11.133976,16.565708,2
334,9.74043,6.508898,2
335,13.862768,15.730663,2
336,10.768511,11.286675,2
337,9.785192,7.768993,2
338,7.1146417,8.034109,2
339,10.600299,9.068902,2
340,11.728252,16.028405,2
341,9.008013,9.318161,2
342,10.889756,8.852612,2
343,13.025956,16.329682,2
344,12.124457,13.381473,2
345,6.4571543,9.485626,2
346,6.5002804,7.662103,2
347,7.918641,8.535021,2
348,6.9799786,5.636208,2
349,9.321188,9.704654,2
350,8.003364,9.126853,2
351,10.764709,13.189938,2
352,5.7415237,10.155829,2
353,12.832457,10.443303,2
354,10.561691,8.239904,2
355,10.463269,10.073807,2
356,9.797408,9.959274,2
357,7.625301,7.092174,2
358,9.520096,6.693018,2
359,8.304759,9.603353,2
360,8.114055,9.33493,2
361,9.974493,9.98939,2
362,15.211471,16.951174,2
363,9.267247,11.787702,2
0,11.030238,9.98939,3
1,10.426052,9.553844,3
2,12.860439,16.489276,3
3,7.716643,7.317134,3
4,9.974429,8.157198,3
5,11.299447,14.361282,3
6,8.881256,10.876454,3
7,12.977278,12.921058,3
8,6.568554,8.499543,3
9,6.131042,5.353524,3
10,6.4600306,7.401551,3
11,6.6733084,6.788501,3
12,7.063344,8.934747,3
13,13.186209,13.92083,3
14,11.975214,9.901665,3
15,9.788874,7.525325,3
16,10.344383,9.679443,3
17,7.6137104,11.234998,3
18,8.944707,12.176363,3
19,12.897879,16.406342,3
20,11.669282,15.725188,3
21,12.539798,10.988364,3
22,12.179157,11.856148,3
23,7.3293557,8.573351,3
24,12.491263,17.124229,3
25,6.9863014,9.48825,3
26,13.474619,11.946954,3
27,14.78789,20.366073,3
28,10.112327,9.244581,3
29,17.319647,17.230321,3
30,8.020941,5.788957,3
31,7.8070745,9.102327,3
32,8.839477,8.371206,3
33,10.892298,10.610882,3
34,7.304042,7.418548,3
35,15.056353,19.335843,3
36,10.818963,8.425621,3
37,6.145448,6.306525,3
38,12.754384,12.445357,3
39,6.6918097,8.091489,3
40,6.7145452,5.386493,3
41,8.751497,9.822267,3
42,13.746307,11.007871,3
43,8.061041,11.100958,3
44,8.420416,9.222792,3
45,14.736612,15.316678,3
46,11.175898,14.109628,3
47,9.688539,7.177161,3
48,8.041872,7.702715,3
49,6.9425874,10.145448,3
50,7.133167,11.366643,3
51,10.584577,10.730778,3
52,9.582784,11.758042,3
53,15.133508,21.176135,3
54,6.8486047,9.301619,3
55,7.956268,5.819644,3
56,9.022383,11.908624,3
57,13.071825,12.940223,3
58,11.283284,9.337326,3
59,8.37659,7.730207,3
60,7.9266686,8.220625,3
61,9.279334,11.437713,3
62,7.1891575,5.641113,3
63,11.658076,19.062057,3
64,11.439399,9.901209,3
65,9.458108,6.093429,3
66,8.378686,10.002623,3
67,8.671591,8.694273,3
68,10.901316,16.209673,3
69,11.968257,8.860825,3
70,14.7993555,11.654004,3
71,7.4569554,6.88193,3
72,7.8596396,5.572667,3
73,12.2860155,17.706935,3
74,7.3326488,9.718343,3
75,15.931905,17.928701,3
76,8.219938,11.31451,3
77,7.243423,6.619096,3
78,13.89424,15.021104,3
79,5.857614,6.826602,3
80,9.25375,7.736253,3
81,6.8128066,6.429614,3
82,6.442547,6.86767,3
83,8.977561,7.253593,3
84,5.866212,6.204996,3
85,10.380474,8.395847,3
86,8.752776,14.514373,3
87,16.490145,16.456194,3
88,11.253122,9.285649,3
89,6.968795,8.724503,3
90,8.0938225,10.374857,3
91,8.094318,6.189253,3
92,19.748749,14.552817,3
93,6.62728,7.817704,3
94,13.531156,17.940109,3
95,11.249652,12.541067,3
96,12.382993,15.546657,3
97,7.384138,9.082591,3
98,13.346146,11.280971,3
99,11.372609,10.728496,3
100,11.073858,16.03947,3
101,10.394613,11.818161,3
102,10.462492,12.866301,3
103,8.169696,6.517796,3
104,14.08719,15.319872,3
105,10.557954,15.084531,3
106,14.206511,17.643851,3
107,9.096938,8.53023,3
108,12.36154,11.557494,3
109,6.670963,8.721195,3
110,11.65542,20.927104,3
111,11.716303,15.87018,3
112,12.047849,12.59263,3
113,7.9377203,8.74036,3
114,10.902092,12.239333,3
115,6.3138313,6.361168,3
116,11.116061,8.762263,3
117,9.6276455,9.942162,3
118,6.745224,6.202943,3
119,11.020758,10.352954,3
120,12.27201,9.285078,3
121,10.840464,8.203627,3
122,6.973072,7.45414,3
123,15.201584,15.234542,3
124,8.057094,6.081907,3
125,7.215385,8.070157,3
126,9.043325,9.036162,3
127,6.523427,7.478667,3
128,9.280179,6.657312,3
129,12.046714,11.517111,3
130,7.9169807,9.126853,3
131,14.286387,12.521332,3
132,8.249568,5.312571,3
133,9.472454,11.751996,3
134,8.847749,9.551334,3
135,11.5042,9.151608,3
136,16.010448,14.107232,3
137,8.386978,6.615788,3
138,7.5941663,11.933264,3
139,10.78357,9.077686,3
140,7.936486,10.437827,3
141,8.076019,8.773785,3
142,6.4576664,5.636208,3
143,9.001961,7.377595,3
144,8.215473,12.552019,3
145,9.063011,8.535021,3
146,8.941098,7.870294,3
147,14.649118,14.741729,3
148,5.851512,9.581451,3
149,8.452464,6.229751,3
150,10.220167,10.985854,3
151,8.661146,9.137348,3
152,6.4548593,6.153091,3
153,10.112188,15.179785,3
154,7.237915,8.981519,3
155,7.6987605,6.041409,3
156,10.1960125,8.672484,3
157,8.458181,6.257586,3
158,13.431641,11.705566,3
159,6.7130294,8.124344,3
160,7.3582163,11.664955,3
161,14.271059,17.115902,3
162,11.257686,8.852612,3
163,12.153428,9.551334,3
164,8.707736,8.535021,3
165,8.718278,8.053274,3
166,11.383648,7.664955,3
167,7.0223107,9.15697,3
168,10.067132,10.251654,3
169,10.298042,14.353639,3
170,9.620968,8.63963,3
171,10.508781,10.076431,3
172,6.2907205,10.834816,3
173,11.491595,16.671914,3
174,11.557518,14.528747,3
175,7.503023,7.83185,3
176,5.426778,5.548482,3
177,6.4425344,6.501254,3
178,8.701124,9.896189,3
179,9.550206,13.077116,3
180,13.217747,14.640428,3
181,14.764707,13.860141,3
182,12.344366,11.08955,3
183,9.046542,8.064111,3
184,8.352275,9.120921,3
185,16.623613,16.379534,3
186,10.900947,8.704654,3
187,12.550686,13.326716,3
188,11.756971,8.16872,3
189,10.662466,9.066735,3
190,10.888306,10.916951,3
191,12.151605,16.329682,3
192,7.1993847,5.370522,3
193,11.218116,10.3201,3
194,10.034803,12.07837,3
195,13.167822,12.272758,3
196,10.745633,8.515856,3
197,8.6536045,7.382272,3
198,11.246073,13.62788,3
199,12.021399,7.774469,3
200,6.953262,8.546543,3
201,14.265507,14.511749,3
202,12.884422,14.361624,3
203,11.091224,15.747091,3
204,13.050894,14.115446,3
205,8.395352,6.868126,3
206,15.64855,14.547798,3
207,10.46236,12.480835,3
208,15.793855,14.596509,3
209,7.634574,5.41718,3
210,8.627818,8.266712,3
211,15.299121,17.30219,3
212,9.508933,8.984029,3
213,12.718303,13.104608,3
214,13.268328,10.23785,3
215,6.9554486,10.533766,3
216,7.6298747,6.00308,3
217,8.3773,6.4214,3
218,7.2348647,14.320214,3
219,8.75717,12.48574,3
220,7.9215183,10.018936,3
221,13.499198,19.207734,3
222,7.0670056,7.878393,3
223,17.121578,17.586356,3
224,10.279396,6.500798,3
225,8.812406,7.620693,3
226,8.068987,7.557608,3
227,11.141928,10.405658,3
228,9.94369,10.252224,3
229,8.16982,6.230321,3
230,11.9366665,11.174195,3
231,12.250589,13.635637,3
232,15.053027,16.256331,3
233,8.538944,8.053159,3
234,9.586029,9.526579,3
235,10.13699,8.784622,3
236,8.746857,10.723134,3
237,13.337771,21.419461,3
238,7.2338448,12.52464,3
239,9.767919,10.679215,3
240,11.516969,9.707278,3
241,9.179008,9.463153,3
242,8.021676,7.979808,3
243,14.022275,14.898243,3
244,7.418923,7.976386,3
245,7.1399097,5.956422,3
246,7.5374193,7.70819,3
247,10.560099,11.527378,3
248,11.002171,11.998859,3
249,8.88132,12.745836,3
250,9.644614,10.821697,3
251,9.482529,10.377595,3
252,10.98979,8.828542,3
253,15.931351,14.597193,3
254,7.4722986,7.710928,3
255,6.864628,6.4214,3
256,8.609763,8.962696,3
257,8.265473,7.828656,3
258,17.121597,14.871092,3
259,8.158375,5.463723,3
260,15.356127,15.398699,3
261,9.499502,9.647159,3
262,11.084802,13.430869,3
263,12.955493,16.587497,3
264,9.797463,9.271845,3
265,8.369102,11.81759,3
266,12.515222,11.398927,3
267,10.483174,11.914099,3
268,9.884789,13.895847,3
269,6.9291778,7.382956,3
270,6.879422,7.81508,3
271,10.519569,7.527606,3
272,14.86507,16.138603,3
273,7.4801197,7.749828,3
274,8.016706,5.17294,3
275,7.485075,8.970796,3
276,5.521564,8.557038,3
277,9.554672,6.999201,3
278,8.399005,7.845083,3
279,12.299822,12.990075,3
280,8.929296,9.159822,3
281,12.188582,11.552133,3
282,10.426665,9.074948,3
283,18.664333,20.272187,3
284,7.3218675,6.411019,3
285,5.9655676,7.777207,3
286,9.88041,8.277549,3
287,8.335868,9.337326,3
288,7.4018464,7.407027,3
289,6.0668106,6.509012,3
290,12.372413,8.335272,3
291,6.1407847,9.112594,3
292,9.383231,7.492584,3
293,11.001564,6.555555,3
294,11.162088,10.096167,3
295,10.340846,11.678644,3
296,18.083334,15.984713,3
297,7.458547,7.856034,3
298,9.005893,9.472051,3
299,14.782252,13.121492,3
300,12.197838,9.986196,3
301,12.706423,18.090691,3
302,11.370212,7.13096,3
303,7.8904443,9.33493,3
304,10.014755,9.282454,3
305,12.356232,13.476842,3
306,9.849784,5.616472,3
307,13.003027,11.135979,3
308,10.082538,7.59879,3
309,8.882187,8.565023,3
310,8.04507,5.498631,3
311,13.942405,13.178986,3
312,14.357096,14.961327,3
313,11.196097,11.886721,3
314,7.7323494,6.508898,3
315,6.3675632,5.594569,3
316,6.9079704,5.07164,3
317,6.31678,7.120009,3
318,11.1357565,13.515172,3
319,14.7341585,15.421172,3
320,12.521019,14.526009,3
321,9.628419,8.713552,3
322,10.19812,11.97148,3
323,9.369789,9.567191,3
324,8.495544,16.927104,3
325,8.431091,10.076317,3
326,11.43099,11.787702,3
327,8.089947,7.79352,3
328,7.207526,7.598676,3
329,17.753647,18.328884,3
330,6.9904947,5.198037,3
331,7.3041673,5.821811,3
332,10.160957,6.39174,3
333,9.067314,5.419803,3
334,7.7995553,8.584759,3
335,12.808218,14.520533,3
336,15.426047,17.732032,3
337,9.4149475,7.278918,3
338,9.052623,18.646018,3
339,11.094885,10.588523,3
340,11.683964,10.211156,3
341,7.497826,6.139402,3
342,8.293303,7.940908,3
343,7.257667,10.711498,3
344,13.751088,13.507529,3
345,6.8964057,7.798539,3
346,12.630419,9.627538,3
347,7.455033,5.660848,3
348,10.026514,7.147501,3
349,14.606073,16.083732,3
350,10.279075,9.301619,3
351,7.6222844,9.061145,3
352,7.9588313,11.806753,3
353,8.235065,8.466689,3
354,8.664849,5.061259,3
355,10.1601305,7.439995,3
356,7.492667,6.777207,3
357,11.415517,16.444672,3
358,16.402002,13.198037,3
359,16.524443,15.421172,3
360,16.381191,14.144877,3
361,13.221391,15.090006,3
362,9.302563,12.48574,3
363,9.587941,6.500798,3
0,11.242631,8.858658,4
1,7.9872975,7.174309,4
2,7.0495453,6.268651,4
3,7.3650146,11.875199,4
4,10.316821,14.845767,4
5,5.7853436,7.377595,4
6,9.695304,8.630846,4
7,7.907936,5.663016,4
8,13.951403,16.965434,4
9,6.136346,6.14214,4
10,7.958306,7.333105,4
11,8.232735,12.608943,4
12,9.622344,13.706821,4
13,8.613638,7.828656,4
14,14.140307,17.324321,4
15,11.058009,10.120237,4
16,13.086503,14.876454,4
17,12.244226,12.507757,4
18,8.84049,10.273556,4
19,6.4015117,7.459046,4
20,10.144354,10.719826,4
21,7.9314117,8.064111,4
22,14.969687,13.178986,4
23,12.575871,12.992242,4
24,12.189301,9.285649,4
25,11.435015,8.860825,4
26,5.9891734,5.625142,4
27,16.427086,18.129021,4
28,11.263498,13.326374,4
29,6.8644643,6.468514,4
30,15.838688,14.144877,4
31,11.834277,9.157084,4
32,11.262247,11.527378,4
33,14.136004,13.936801,4
34,7.098804,8.729409,4
35,7.664316,10.374857,4
36,15.013726,16.489276,4
37,14.82748,19.204882,4
38,7.665078,5.96167,4
39,10.0317335,10.372804,4
40,8.940763,13.30219,4
41,11.081539,10.610882,4
42,18.433613,13.909879,4
43,13.452113,16.124914,4
44,13.294189,12.466575,4
45,12.207738,10.188683,4
46,6.535832,6.041409,4
47,7.6095996,9.671229,4
48,8.045017,6.399498,4
49,16.83674,11.341318,4
50,6.263141,6.555555,4
51,9.469701,12.560232,4
52,13.313609,16.075633,4
53,13.769287,16.861396,4
54,9.609219,6.500798,4
55,13.574808,12.272758,4
56,8.35784,7.278348,4
57,14.88131,16.456194,4
58,13.803765,14.486995,4
59,7.672777,5.422085,4
60,12.938558,15.289869,4
61,8.853392,10.569244,4
62,7.401839,6.545174,4
63,11.428072,12.990075,4
64,7.1267715,8.089436,4
65,7.6213474,7.949121,4
66,9.582902,9.507529,4
67,7.5220437,9.348733,4
68,8.42013,7.193588,4
69,10.186254,14.29603,4
70,9.638442,9.564567,4
71,8.181809,11.341318,4
72,10.209789,8.488934,4
73,8.152677,8.806068,4
74,9.814328,10.369838,4
75,8.268719,7.136093,4
76,5.9658,10.227127,4
77,6.959112,7.599133,4
78,9.564378,9.731576,4
79,8.043332,8.63963,4
80,7.5662026,12.362993,4
81,7.520772,8.934747,4
82,5.9882836,10.096052,4
83,6.3818555,5.120921,4
84,12.836081,12.940223,4
85,7.9509864,8.384668,4
86,14.521436,14.963951,4
87,8.118606,9.33493,4
88,7.4333296,8.261122,4
89,11.623874,12.836185,4
90,10.851929,12.248117,4
91,7.449228,10.196897,4
92,12.687658,11.407597,4
93,11.808419,11.6013,4
94,11.900367,7.752566,4
95,15.659859,17.805498,4
96,4.8969464,6.257015,4
97,16.166765,21.189368,4
98,7.8217883,6.304243,4
99,11.611857,12.163244,4
100,11.289527,13.847022,4
101,6.900594,11.949691,4
102,7.044924,8.209901,4
103,14.460519,16.69952,4
104,8.184457,9.387063,4
105,10.293834,12.565023,4
106,11.931373,11.286675,4
107,10.470332,9.066735,4
108,6.7263656,8.105635,4
109,10.930934,15.651266,4
110,14.179468,14.492584,4
111,8.625852,8.962696,4
112,7.541678,7.406913,4
113,6.7763567,10.561601,4
114,10.134063,16.346109,4
115,13.50744,15.316678,4
116,7.611241,11.429614,4
117,11.353671,16.322039,4
118,9.232132,10.898357,4
119,6.965898,8.781428,4
120,11.319999,12.122062,4
121,7.543203,7.103239,4
122,11.203299,9.707278,4
123,8.3219795,6.838124,4
124,12.027634,9.490531,4
125,18.305408,17.674652,4
126,12.948397,17.526123,4
127,21.015606,20.297399,4
128,6.9802194,7.702715,4
129,9.441459,11.17488,4
130,7.698266,5.832762,4
131,6.556879,6.079853,4
132,8.349517,10.823864,4
133,7.7474413,7.120009,4
134,7.5511937,6.309034,4
135,13.098351,15.032511,4
136,6.2779818,8.091489,4
137,8.605844,7.382386,4
138,9.993529,11.825918,4
139,6.7343736,7.040497,4
140,8.45302,6.230321,4
141,6.8403244,5.361966,4
142,5.2369785,7.645676,4
143,9.593031,8.644992,4
144,12.359438,10.443303,4
145,13.571822,13.099703,4
146,12.495982,15.724617,4
147,6.4811826,5.929044,4
148,15.644101,17.788957,4
149,7.7415996,7.749828,4
150,10.24065,11.760209,4
151,9.6755905,8.515856,4
152,8.177509,10.479466,4
153,9.869643,10.912046,4
154,11.800417,10.903376,4
155,10.180697,11.752566,4
156,16.28333,14.467944,4
157,10.04058,8.48323,4
158,11.956105,12.576203,4
159,14.125007,10.950376,4
160,5.5740733,7.979237,4
161,8.2122345,7.527948,4
162,12.874204,15.87018,4
163,14.36735,14.542436,4
164,15.097267,14.367214,4
165,6.4189577,7.966119,4
166,8.599326,9.573123,4
167,11.704941,12.012662,4
168,8.132041,11.97091,4
169,5.0317144,7.483801,4
170,5.713013,9.707392,4
171,14.658783,19.207164,4
172,8.299777,8.781428,4
173,9.884718,8.838923,4
174,6.112674,7.486995,4
175,7.5598893,7.774469,4
176,10.246331,11.182865,4
177,10.832303,15.672598,4
178,8.246968,9.890143,4
179,15.454497,17.795003,4
180,10.230937,9.036618,4
181,8.15722,5.682295,4
182,12.060037,15.021104,4
183,7.1550064,6.777207,4
184,10.322757,11.818161,4
185,9.298937,6.380903,4
186,6.091191,7.068104,4
187,9.029723,11.341318,4
188,12.528977,10.964065,4
189,7.750961,8.291923,4
190,11.217406,8.760095,4
191,7.62447,9.641683,4
192,11.150989,12.445014,4
193,8.487902,7.695071,4
194,12.878048,19.048939,4
195,7.0766063,11.374743,4
196,16.642878,17.732032,4
197,11.417268,10.632215,4
198,16.640589,15.730663,4
199,8.476361,8.091489,4
200,9.59961,10.076431,4
201,8.544114,9.120921,4
202,6.046271,6.509012,4
203,8.986464,11.758042,4
204,5.7355847,6.175564,4
205,14.500236,14.564339,4
206,11.156171,16.595938,4
207,8.374328,11.467259,4
208,13.816183,11.248916,4
209,10.047114,15.265343,4
210,7.9682765,10.421514,4
211,8.455485,10.476157,4
212,9.611794,11.648528,4
213,9.217437,9.816221,4
214,12.032927,13.189938,4
215,7.1727767,6.43817,4
216,6.004648,5.211841,4
217,6.9417706,5.660848,4
218,7.8805447,7.152407,4
219,11.633456,12.475359,4
220,7.2001147,7.886607,4
221,12.555474,11.654004,4
222,9.203932,8.694273,4
223,11.418101,10.468628,4
224,13.71525,13.866073,4
225,11.168242,8.669176,4
226,13.224554,11.256787,4
227,9.905362,10.741843,4
228,8.770119,8.400866,4
229,9.43045,7.615103,4
230,10.76931,10.758726,4
231,8.18601,8.390029,4
232,10.76082,9.18663,4
233,7.7210975,8.762719,4
234,12.941447,10.618982,4
235,11.271033,12.5,4
236,9.107818,8.825347,4
237,7.383186,6.706707,4
238,9.788294,9.750627,4
239,8.11088,9.102327,4
240,16.261887,13.324093,4
241,7.4464507,8.946269,4
242,9.850397,7.979808,4
243,9.070491,8.14636,4
244,6.8268704,5.496577,4
245,8.796648,8.535021,4
246,8.279883,9.487793,4
247,7.7277083,8.124344,4
248,16.558428,14.816221,4
249,7.412148,10.36402,4
250,10.828512,6.971708,4
251,12.842541,13.868811,4
252,7.802866,6.719826,4
253,7.39463,7.128108,4
254,9.139255,10.082477,4
255,11.774377,12.904631,4
256,12.492455,10.352954,4
257,10.217213,10.427446,4
258,7.8454075,6.552931,4
259,9.853729,6.093429,4
260,10.57044,10.788729,4
261,10.521859,8.798311,4
262,7.4476733,9.745608,4
263,7.930652,8.365274,4
264,7.2983756,8.357061,4
265,8.603307,8.053274,4
266,13.189029,15.757472,4
267,18.500355,16.0154,4
268,9.962034,8.174195,4
269,9.083581,6.615788,4
270,10.116055,9.969655,4
271,11.72381,8.215149,4
272,10.128021,12.541067,4
273,9.180274,9.282454,4
274,9.882436,7.532968,4
275,11.383673,13.113278,4
276,9.700523,8.932352,4
277,16.753738,17.663586,4
278,7.3991637,5.498631,4
279,7.3134494,5.736938,4
280,9.039667,5.819644,4
281,6.937197,6.202943,4
282,7.737614,9.48825,4
283,12.591063,12.910677,4
284,13.640688,17.569815,4
285,13.11268,11.960757,4
286,12.262085,14.665639,4
287,9.237295,9.222792,4
288,8.27912,5.578713,4
289,12.599993,15.029774,4
290,9.1501255,9.436344,4
291,11.520439,15.965662,4
292,9.31703,9.959274,4
293,8.523797,7.888888,4
294,14.479267,15.895049,4
295,9.292592,15.174423,4
296,6.4360914,8.691193,4
297,11.19962,12.448094,4
298,8.047824,10.218571,4
299,12.115271,13.743098,4
300,10.477883,11.738877,4
301,9.712642,13.326374,4
302,15.903659,15.486424,4
303,9.543875,9.647159,4
304,7.817917,11.842915,4
305,6.5966907,5.548482,4
306,7.235723,5.312571,4
307,10.32393,14.002737,4
308,12.221675,9.652635,4
309,9.834552,11.33858,4
310,10.860423,14.044147,4
311,11.752047,8.704654,4
312,7.5392995,6.848505,4
313,12.015676,14.200205,4
314,7.800742,10.46783,4
315,7.0757546,6.980492,4
316,7.170239,6.802418,4
317,8.131672,9.441364,4
318,9.275102,16.121606,4
319,8.158432,11.751996,4
320,18.98433,15.188569,4
321,12.171944,9.285078,4
322,9.024036,13.652635,4
323,8.980551,10.985854,4
324,8.865204,10.211156,4
325,12.77585,12.584302,4
326,8.928046,10.172256,4
327,7.176036,8.387177,4
328,6.575471,5.173511,4
329,6.4545536,7.70819,4
330,9.932663,8.42334,4
331,7.780167,7.721879,4
332,8.108106,9.649326,4
333,8.084903,8.773785,4
334,8.216224,9.822267,4
335,7.872404,9.03331,4
336,8.707863,11.81759,4
337,16.18173,17.07164,4
338,12.527259,11.180355,4
339,7.1473713,7.732831,4
340,7.6099815,5.594569,4
341,10.429409,17.203855,4
342,7.6258,7.615103,4
343,12.0352125,10.755304,4
344,9.684208,13.843714,4
345,7.1557417,6.597193,4
346,5.409965,6.452201,4
347,12.141309,14.79101,4
348,11.622349,10.112594,4
349,10.298252,9.970225,4
350,13.917426,19.335843,4
351,13.764892,14.955738,4
352,10.876525,11.174195,4
353,8.962161,6.145334,4
354,5.587668,13.742527,4
355,14.598355,16.78428,4
356,7.4597335,9.03331,4
357,7.265177,6.3201,4
358,9.921635,12.23112,4
359,6.4539256,8.41467,4
360,11.532689,9.082477,4
361,10.322193,15.079169,4
362,10.364902,10.24401,4
363,8.77834,8.537873,4
0,9.465225,9.472051,5
1,17.841469,14.597193,5
2,13.796043,13.428017,5
3,10.765822,10.251654,5
4,9.85427,8.962696,5
5,12.163069,13.696326,5
6,11.413318,8.858658,5
7,7.7575264,6.58898,5
8,12.907195,13.430869,5
9,14.388103,13.868811,5
10,9.564701,15.174423,5
11,10.093506,11.021446,5
12,5.880126,6.452201,5
13,9.076868,10.008555,5
14,8.077421,9.507529,5
15,9.474615,8.16872,5
16,14.949042,16.083732,5
17,7.8806524,7.105863,5
18,8.7868185,10.758726,5
19,13.749268,13.783937,5
20,8.6501255,6.643166,5
21,9.744116,10.123089,5
22,11.80285,14.361624,5
23,8.845812,11.842915,5
24,6.291873,7.992927,5
25,8.902907,8.460985,5
26,10.73228,9.551334,5
27,11.566457,15.582819,5
28,10.2325115,12.313826,5
29,9.430705,9.750627,5
30,11.527014,9.107232,5
31,8.874424,11.620579,5
32,8.950939,8.557038,5
33,9.207641,9.986652,5
34,6.056802,6.501254,5
35,8.420588,9.126853,5
36,6.937191,5.422085,5
37,10.310922,13.942276,5
38,8.922391,7.773899,5
39,9.31457,9.137348,5
40,8.574969,8.053159,5
41,10.647362,12.58704,5
42,7.104173,10.374857,5
43,10.048804,8.565023,5
44,9.967101,7.615103,5
45,8.369053,9.342687,5
46,8.069641,8.464407,5
47,12.561816,19.01597,5
48,9.765722,9.441364,5
49,9.423892,10.287816,5
50,8.283394,8.874515,5
51,11.315077,11.678644,5
52,15.983771,16.19279,5
53,9.145692,12.608943,5
54,18.982807,17.471252,5
55,10.116675,7.374172,5
56,12.04042,7.774469,5
57,8.015887,7.092174,5
58,12.879283,20.910107,5
59,7.4368896,7.361168,5
60,8.771317,11.933264,5
61,7.1591773,8.751996,5
62,14.073244,15.316678,5
63,13.979475,16.496691,5
64,9.0123005,12.52464,5
65,13.828394,15.486424,5
66,10.358393,9.99749,5
67,7.381759,7.798539,5
68,13.11151,14.835386,5
69,9.402911,8.87999,5
70,14.256853,21.819644,5
71,9.070233,5.362537,5
72,10.884724,9.816335,5
73,11.636532,5.929044,5
74,9.582788,7.406913,5
75,11.95913,11.09765,5
76,10.534921,8.546543,5
77,9.512373,6.657312,5
78,9.003733,9.485626,5
79,8.390158,9.501483,5
80,9.564149,7.817704,5
81,8.33778,8.089436,5
82,13.277814,9.460415,5
83,8.165374,7.810061,5
84,8.614913,5.654802,5
85,7.0614624,6.706707,5
86,18.21198,19.89984,5
87,9.0104685,10.988706,5
88,7.826125,7.746976,5
89,7.262431,5.866187,5
90,8.663683,8.226214,5
91,11.066139,11.256787,5
92,8.191021,11.300821,5
93,7.7046766,7.120009,5
94,11.534858,7.798539,5
95,7.748269,8.984029,5
96,11.944971,12.272758,5
97,11.773437,10.654688,5
98,9.101224,10.076317,5
99,23.71225,7.226899,5
100,14.082981,14.876454,5
101,8.140594,11.806753,5
102,12.642766,12.13039,5
103,14.055347,13.851813,5
104,12.1147995,14.407711,5
105,8.648436,14.616244,5
106,8.624962,5.120921,5
107,10.566377,10.730778,5
108,8.784052,9.022701,5
109,13.114518,9.756103,5
110,8.312307,9.400182,5
111,14.684484,14.640543,5
112,15.893498,14.816221,5
113,8.85337,7.563084,5
114,9.48645,11.374743,5
115,7.7086973,7.100387,5
116,8.610426,5.041409,5
117,11.806145,11.557494,5
118,12.524642,17.668491,5
119,9.628226,8.885922,5
120,9.639083,6.394022,5
121,14.222087,14.898243,5
122,7.3113623,9.707392,5
123,9.73502,8.932352,5
124,9.05942,16.527264,5
125,10.9400425,12.537759,5
126,7.011452,8.034109,5
127,9.060421,8.382158,5
128,10.50782,12.869609,5
129,9.518166,9.551334,5
130,9.968467,7.242756,5
131,7.963156,9.799908,5
132,9.489712,11.818161,5
133,11.398804,7.579625,5
134,9.959932,7.333105,5
135,8.246477,7.147501,5
136,8.490952,8.212525,5
137,7.147321,10.834816,5
138,13.767186,11.180355,5
139,9.829031,15.53023,5
140,11.788134,11.133127,5
141,5.4982057,5.625142,5
142,11.546796,14.109628,5
143,10.037624,6.788843,5
144,11.711953,15.029774,5
145,9.33691,11.908624,5
146,11.166721,20.927104,5
147,9.851017,13.62788,5
148,11.746032,9.142824,5
149,9.355454,10.53696,5
150,12.634378,11.475587,5
151,6.9523163,9.101756,5
152,12.611198,16.78428,5
153,8.16601,5.487793,5
154,12.868678,11.886721,5
