,y_pred,y_test,run
261,10.994105,9.551334,2
262,21.566523,15.984713,2
263,10.692673,5.419803,2
264,14.944805,9.652635,2
265,8.359476,8.874515,2
266,11.168763,18.646018,2
267,11.034909,10.02715,2
268,9.873224,9.26386,2
269,10.429018,9.862879,2
270,14.663239,10.087953,2
271,16.251873,12.921058,2
272,11.580838,13.851813,2
273,14.787599,17.115902,2
274,9.209038,7.010038,2
275,8.93899,8.546543,2
276,8.273442,6.848505,2
277,7.9811897,7.465206,2
278,20.509623,19.793178,2
279,11.097068,10.043805,2
280,12.9847555,11.235112,2
281,12.197976,12.507757,2
282,8.699372,9.14271,2
283,10.193674,14.361282,2
284,11.065139,12.552019,2
285,15.798467,8.704654,2
286,12.906888,14.259981,2
287,10.588377,13.603239,2
288,8.124252,8.034109,2
289,14.740531,14.271389,2
290,14.188766,14.024982,2
291,16.583551,15.648414,2
292,7.3890653,10.985854,2
293,9.6406555,6.145334,2
294,6.8906264,8.151836,2
295,14.361545,14.369267,2
296,10.004414,13.088523,2
297,12.728037,14.596509,2
298,6.715917,8.751996,2
299,8.82142,5.41718,2
300,10.366144,15.268195,2
301,14.444119,16.644992,2
302,11.390687,13.126967,2
303,10.890519,14.317362,2
304,12.445154,6.615788,2
305,10.792783,16.962126,2
306,7.8516417,5.435774,2
307,9.561534,8.644535,2
308,15.525373,13.042094,2
309,7.631626,7.804015,2
310,8.915314,8.546657,2
311,10.049588,12.422883,2
312,8.918238,10.374857,2
313,7.6896143,9.953228,2
314,9.903779,11.752566,2
315,8.669629,6.202943,2
316,10.016815,15.651266,2
317,7.3182034,6.750057,2
318,8.956799,10.741843,2
319,15.56907,14.526009,2
320,9.121992,7.615103,2
321,8.8422,9.077686,2
322,11.146946,9.282454,2
323,8.704439,9.342687,2
324,12.712987,7.278348,2
325,14.935966,17.739561,2
326,16.675955,17.381587,2
327,10.133415,18.736367,2
328,12.54859,9.986196,2
329,8.011723,6.348163,2
330,6.9406486,5.219484,2
331,8.947762,10.476157,2
332,12.221444,10.421514,2
333,12.484628,16.565708,2
334,8.91471,6.508898,2
335,14.848952,15.730663,2
336,12.194288,11.286675,2
337,8.23251,7.768993,2
338,6.841564,8.034109,2
339,11.787375,9.068902,2
340,15.140063,16.028405,2
341,11.927407,9.318161,2
342,8.938639,8.852612,2
343,13.608738,16.329682,2
344,17.487839,13.381473,2
345,7.543892,9.485626,2
346,8.834615,7.662103,2
347,11.940741,8.535021,2
348,8.919186,5.636208,2
349,12.084691,9.704654,2
350,8.787843,9.126853,2
351,9.960067,13.189938,2
352,8.0974455,10.155829,2
353,11.447951,10.443303,2
354,10.961291,8.239904,2
355,13.998356,10.073807,2
356,9.307968,9.959274,2
357,7.934422,7.092174,2
358,10.743156,6.693018,2
359,9.386523,9.603353,2
360,7.541696,9.33493,2
361,15.514942,9.98939,2
362,22.297602,16.951174,2
363,11.694019,11.787702,2
0,12.794779,9.98939,3
1,11.149608,9.553844,3
2,12.096647,16.489276,3
3,9.420248,7.317134,3
4,10.391001,8.157198,3
5,10.330791,14.361282,3
6,8.390093,10.876454,3
7,10.397907,12.921058,3
8,7.6666217,8.499543,3
9,7.191136,5.353524,3
10,6.2221246,7.401551,3
11,5.8468175,6.788501,3
12,8.892229,8.934747,3
13,13.028103,13.92083,3
14,11.535196,9.901665,3
15,7.0495625,7.525325,3
16,8.50655,9.679443,3
17,6.9059463,11.234998,3
18,10.591045,12.176363,3
19,8.782425,16.406342,3
20,12.613013,15.725188,3
21,9.769761,10.988364,3
22,10.203655,11.856148,3
23,7.844709,8.573351,3
24,9.667621,17.124229,3
25,8.834996,9.48825,3
26,9.643532,11.946954,3
27,12.019757,20.366073,3
28,8.897132,9.244581,3
29,16.08224,17.230321,3
30,7.4152746,5.788957,3
31,7.7503495,9.102327,3
32,7.4927144,8.371206,3
33,11.573146,10.610882,3
34,8.851842,7.418548,3
35,12.255535,19.335843,3
36,11.108408,8.425621,3
37,6.848984,6.306525,3
38,11.619167,12.445357,3
39,6.3858976,8.091489,3
40,7.596591,5.386493,3
41,9.800683,9.822267,3
42,10.571291,11.007871,3
43,6.042791,11.100958,3
44,10.231101,9.222792,3
45,8.831956,15.316678,3
46,10.39068,14.109628,3
47,9.827158,7.177161,3
48,8.415886,7.702715,3
49,8.0551195,10.145448,3
50,6.8571324,11.366643,3
51,10.33621,10.730778,3
52,9.59861,11.758042,3
53,16.112425,21.176135,3
54,7.781253,9.301619,3
55,8.760296,5.819644,3
56,9.077214,11.908624,3
57,12.369172,12.940223,3
58,11.395263,9.337326,3
59,11.765721,7.730207,3
60,9.393941,8.220625,3
61,7.409628,11.437713,3
62,7.3098254,5.641113,3
63,14.631216,19.062057,3
64,8.802167,9.901209,3
65,9.111262,6.093429,3
66,9.071767,10.002623,3
67,8.624533,8.694273,3
68,9.942009,16.209673,3
69,9.972036,8.860825,3
70,11.261229,11.654004,3
71,7.5892267,6.88193,3
72,7.591251,5.572667,3
73,15.489031,17.706935,3
74,8.230316,9.718343,3
75,12.614347,17.928701,3
76,8.514395,11.31451,3
77,6.8536177,6.619096,3
78,10.058426,15.021104,3
79,6.6363945,6.826602,3
80,7.2545056,7.736253,3
81,7.2768135,6.429614,3
82,6.666319,6.86767,3
83,10.887986,7.253593,3
84,4.7673464,6.204996,3
85,10.066727,8.395847,3
86,9.85942,14.514373,3
87,12.43556,16.456194,3
88,11.322728,9.285649,3
89,7.496321,8.724503,3
90,8.028245,10.374857,3
91,8.612474,6.189253,3
92,14.266381,14.552817,3
93,6.1047516,7.817704,3
94,10.497901,17.940109,3
95,11.385294,12.541067,3
96,10.536267,15.546657,3
97,8.486561,9.082591,3
98,9.906452,11.280971,3
99,12.909555,10.728496,3
100,8.7713175,16.03947,3
101,11.022463,11.818161,3
102,11.702671,12.866301,3
103,8.671665,6.517796,3
104,15.835102,15.319872,3
105,11.229227,15.084531,3
106,15.93305,17.643851,3
107,9.320622,8.53023,3
108,12.608397,11.557494,3
109,7.815713,8.721195,3
110,10.676371,20.927104,3
111,11.932814,15.87018,3
112,8.159397,12.59263,3
113,8.8593235,8.74036,3
114,8.040339,12.239333,3
115,8.120469,6.361168,3
116,10.630875,8.762263,3
117,11.0478735,9.942162,3
118,6.41748,6.202943,3
119,11.473272,10.352954,3
120,9.523397,9.285078,3
121,9.800016,8.203627,3
122,7.1324263,7.45414,3
123,10.566738,15.234542,3
124,9.254827,6.081907,3
125,7.7585635,8.070157,3
126,8.613613,9.036162,3
127,6.0918713,7.478667,3
128,9.511703,6.657312,3
129,12.827329,11.517111,3
130,9.548509,9.126853,3
131,12.746362,12.521332,3
132,6.271037,5.312571,3
133,8.972343,11.751996,3
134,10.683226,9.551334,3
135,10.188324,9.151608,3
136,16.112541,14.107232,3
137,10.083708,6.615788,3
138,10.137637,11.933264,3
139,9.09796,9.077686,3
140,9.600961,10.437827,3
141,9.197313,8.773785,3
142,7.678787,5.636208,3
143,9.464915,7.377595,3
144,10.030239,12.552019,3
145,10.197496,8.535021,3
146,9.402008,7.870294,3
147,14.551481,14.741729,3
148,6.318544,9.581451,3
149,7.4489655,6.229751,3
150,9.696392,10.985854,3
151,10.897732,9.137348,3
152,7.668946,6.153091,3
153,9.496941,15.179785,3
154,10.860536,8.981519,3
155,7.1847506,6.041409,3
156,11.479337,8.672484,3
157,8.721746,6.257586,3
158,7.897402,11.705566,3
159,8.207393,8.124344,3
160,7.136289,11.664955,3
161,13.8692,17.115902,3
162,10.922999,8.852612,3
163,9.934481,9.551334,3
164,8.189157,8.535021,3
165,6.993645,8.053274,3
166,9.4785795,7.664955,3
167,6.9524913,9.15697,3
168,9.414819,10.251654,3
169,9.816763,14.353639,3
170,8.31453,8.63963,3
171,10.42325,10.076431,3
172,7.7553673,10.834816,3
173,10.135372,16.671914,3
174,12.785786,14.528747,3
175,10.324111,7.83185,3
176,5.802047,5.548482,3
177,6.4140515,6.501254,3
178,8.799682,9.896189,3
179,9.970676,13.077116,3
180,13.220334,14.640428,3
181,11.404387,13.860141,3
182,8.933213,11.08955,3
183,6.6328163,8.064111,3
184,8.482749,9.120921,3
185,14.4449005,16.379534,3
186,11.385854,8.704654,3
187,11.291022,13.326716,3
188,9.530019,8.16872,3
189,6.7190824,9.066735,3
190,9.549552,10.916951,3
191,10.669262,16.329682,3
192,7.848678,5.370522,3
193,6.9914927,10.3201,3
194,10.053612,12.07837,3
195,11.30063,12.272758,3
196,10.146284,8.515856,3
197,8.629529,7.382272,3
198,9.4311495,13.62788,3
199,12.376035,7.774469,3
200,8.627945,8.546543,3
201,12.11621,14.511749,3
202,12.411709,14.361624,3
203,10.648426,15.747091,3
204,10.230518,14.115446,3
205,8.216643,6.868126,3
206,14.285796,14.547798,3
207,8.919551,12.480835,3
208,8.753693,14.596509,3
209,9.276698,5.41718,3
210,9.322061,8.266712,3
211,12.952698,17.30219,3
212,8.691847,8.984029,3
213,11.460381,13.104608,3
214,11.750492,10.23785,3
215,8.48116,10.533766,3
216,5.986531,6.00308,3
217,8.37396,6.4214,3
218,6.9222813,14.320214,3
219,6.709416,12.48574,3
220,8.747351,10.018936,3
221,13.607394,19.207734,3
222,7.3378453,7.878393,3
223,15.505319,17.586356,3
224,9.714306,6.500798,3
225,9.678823,7.620693,3
226,8.496014,7.557608,3
227,8.862357,10.405658,3
228,9.212948,10.252224,3
229,9.155073,6.230321,3
230,8.564121,11.174195,3
231,12.403599,13.635637,3
232,12.367963,16.256331,3
233,9.1030445,8.053159,3
234,9.184231,9.526579,3
235,10.019782,8.784622,3
236,8.239135,10.723134,3
237,10.3702545,21.419461,3
238,8.100185,12.52464,3
239,10.622137,10.679215,3
240,9.389477,9.707278,3
241,8.592945,9.463153,3
242,10.483986,7.979808,3
243,12.230685,14.898243,3
244,6.3326683,7.976386,3
245,7.781709,5.956422,3
246,7.736431,7.70819,3
247,10.839644,11.527378,3
248,10.927878,11.998859,3
249,8.632454,12.745836,3
250,11.20235,10.821697,3
251,10.432152,10.377595,3
252,10.220501,8.828542,3
253,14.555048,14.597193,3
254,9.626722,7.710928,3
255,6.574805,6.4214,3
256,10.308034,8.962696,3
257,9.914667,7.828656,3
258,14.81574,14.871092,3
259,9.669932,5.463723,3
260,12.465327,15.398699,3
261,10.781157,9.647159,3
262,9.948826,13.430869,3
263,10.89134,16.587497,3
264,8.509461,9.271845,3
265,8.867554,11.81759,3
266,11.736376,11.398927,3
267,12.131048,11.914099,3
268,11.233693,13.895847,3
269,11.392998,7.382956,3
270,7.22317,7.81508,3
271,10.427043,7.527606,3
272,15.001772,16.138603,3
273,10.611202,7.749828,3
274,7.6265063,5.17294,3
275,12.04363,8.970796,3
276,7.997171,8.557038,3
277,10.812394,6.999201,3
278,10.315489,7.845083,3
279,11.449997,12.990075,3
280,9.150929,9.159822,3
281,10.633761,11.552133,3
282,10.101182,9.074948,3
283,15.201976,20.272187,3
284,7.192332,6.411019,3
285,7.0972753,7.777207,3
286,10.535389,8.277549,3
287,8.078158,9.337326,3
288,7.2240753,7.407027,3
289,6.86809,6.509012,3
290,8.696741,8.335272,3
291,7.177312,9.112594,3
292,9.850429,7.492584,3
293,5.8080564,6.555555,3
294,9.533419,10.096167,3
295,9.899801,11.678644,3
296,15.94627,15.984713,3
297,7.5457096,7.856034,3
298,8.765244,9.472051,3
299,9.845563,13.121492,3
300,11.231238,9.986196,3
301,12.3286915,18.090691,3
302,12.080803,7.13096,3
303,7.9528184,9.33493,3
304,9.931881,9.282454,3
305,13.048809,13.476842,3
306,11.8377905,5.616472,3
307,8.518268,11.135979,3
308,7.5965476,7.59879,3
309,9.824323,8.565023,3
310,8.987355,5.498631,3
311,13.281304,13.178986,3
312,13.760001,14.961327,3
313,9.432366,11.886721,3
314,9.3081045,6.508898,3
315,8.682707,5.594569,3
316,7.266888,5.07164,3
317,7.6781917,7.120009,3
318,12.227889,13.515172,3
319,12.121209,15.421172,3
320,15.535514,14.526009,3
321,9.035863,8.713552,3
322,12.987383,11.97148,3
323,7.53332,9.567191,3
324,9.913475,16.927104,3
325,8.80338,10.076317,3
326,11.61256,11.787702,3
327,10.705959,7.79352,3
328,8.500241,7.598676,3
329,15.009621,18.328884,3
330,8.179752,5.198037,3
331,7.016922,5.821811,3
332,9.556163,6.39174,3
333,7.1648526,5.419803,3
334,7.8416634,8.584759,3
335,13.671308,14.520533,3
336,11.846127,17.732032,3
337,9.203931,7.278918,3
338,10.989973,18.646018,3
339,11.5531,10.588523,3
340,8.509998,10.211156,3
341,10.181444,6.139402,3
342,8.400443,7.940908,3
343,6.7193003,10.711498,3
344,8.417736,13.507529,3
345,7.1670685,7.798539,3
346,9.637228,9.627538,3
347,7.0492663,5.660848,3
348,9.787968,7.147501,3
349,12.033361,16.083732,3
350,7.7247605,9.301619,3
351,8.565429,9.061145,3
352,8.417955,11.806753,3
353,9.5279255,8.466689,3
354,8.461956,5.061259,3
355,13.400829,7.439995,3
356,5.8724895,6.777207,3
357,10.8797035,16.444672,3
358,11.209227,13.198037,3
359,12.225729,15.421172,3
360,13.649008,14.144877,3
361,10.520907,15.090006,3
362,7.635605,12.48574,3
363,9.210233,6.500798,3
0,10.718701,8.858658,4
1,9.096977,7.174309,4
2,8.964001,6.268651,4
3,8.247266,11.875199,4
4,15.433962,14.845767,4
5,8.66503,7.377595,4
6,10.174695,8.630846,4
7,11.6414385,5.663016,4
8,13.053277,16.965434,4
9,8.230175,6.14214,4
10,9.396617,7.333105,4
11,8.79239,12.608943,4
12,9.033111,13.706821,4
13,11.694714,7.828656,4
14,14.101485,17.324321,4
15,14.7508955,10.120237,4
16,14.964924,14.876454,4
17,11.96929,12.507757,4
18,14.949287,10.273556,4
19,7.4605603,7.459046,4
20,9.500784,10.719826,4
21,9.244284,8.064111,4
22,13.212822,13.178986,4
23,13.342477,12.992242,4
24,11.733345,9.285649,4
25,11.727674,8.860825,4
26,6.6216917,5.625142,4
27,16.40898,18.129021,4
28,13.266775,13.326374,4
29,6.690148,6.468514,4
30,15.095274,14.144877,4
31,12.167628,9.157084,4
32,11.338624,11.527378,4
33,14.203548,13.936801,4
34,9.779897,8.729409,4
35,6.797576,10.374857,4
36,15.585208,16.489276,4
37,17.857832,19.204882,4
38,10.376397,5.96167,4
39,11.304954,10.372804,4
40,7.838063,13.30219,4
41,11.410042,10.610882,4
42,18.032896,13.909879,4
43,14.51674,16.124914,4
44,12.125564,12.466575,4
45,13.063547,10.188683,4
46,7.7562857,6.041409,4
47,8.708831,9.671229,4
48,7.7605433,6.399498,4
49,13.063501,11.341318,4
50,7.421552,6.555555,4
51,10.703653,12.560232,4
52,16.533041,16.075633,4
53,14.279723,16.861396,4
54,11.133855,6.500798,4
55,12.697548,12.272758,4
56,7.7513967,7.278348,4
57,18.335691,16.456194,4
58,13.716173,14.486995,4
59,6.994256,5.422085,4
60,13.025711,15.289869,4
61,10.952573,10.569244,4
62,7.940558,6.545174,4
63,12.842396,12.990075,4
64,7.357437,8.089436,4
65,7.712545,7.949121,4
66,10.634739,9.507529,4
67,7.143586,9.348733,4
68,7.9278436,7.193588,4
69,11.799533,14.29603,4
70,13.454926,9.564567,4
71,10.396102,11.341318,4
72,7.4106026,8.488934,4
73,11.533841,8.806068,4
74,13.843507,10.369838,4
75,10.009527,7.136093,4
76,8.985825,10.227127,4
77,8.260746,7.599133,4
78,11.4340315,9.731576,4
79,9.015977,8.63963,4
80,7.911612,12.362993,4
81,12.000296,8.934747,4
82,7.5593104,10.096052,4
83,6.7790685,5.120921,4
84,10.234474,12.940223,4
85,8.157236,8.384668,4
86,18.598335,14.963951,4
87,8.638299,9.33493,4
88,7.7542067,8.261122,4
89,11.117997,12.836185,4
90,10.4881315,12.248117,4
91,7.087324,10.196897,4
92,11.661498,11.407597,4
93,12.95941,11.6013,4
94,9.920206,7.752566,4
95,15.928551,17.805498,4
96,7.0849047,6.257015,4
97,14.103937,21.189368,4
98,6.32732,6.304243,4
99,7.7770047,12.163244,4
100,14.585996,13.847022,4
101,8.218219,11.949691,4
102,9.128532,8.209901,4
103,16.278612,16.69952,4
104,12.334079,9.387063,4
105,10.845921,12.565023,4
106,10.077729,11.286675,4
107,9.86551,9.066735,4
108,10.275401,8.105635,4
109,11.242184,15.651266,4
110,15.364729,14.492584,4
111,10.749848,8.962696,4
112,6.1041107,7.406913,4
113,11.359505,10.561601,4
114,10.306835,16.346109,4
115,10.031678,15.316678,4
116,9.717486,11.429614,4
117,10.805758,16.322039,4
118,14.175666,10.898357,4
119,7.9600415,8.781428,4
120,11.899557,12.122062,4
121,10.083595,7.103239,4
122,11.971981,9.707278,4
123,9.341311,6.838124,4
124,10.43146,9.490531,4
125,18.357807,17.674652,4
126,11.356365,17.526123,4
127,18.82178,20.297399,4
128,7.541063,7.702715,4
129,11.550821,11.17488,4
130,9.357442,5.832762,4
131,7.113449,6.079853,4
132,8.110176,10.823864,4
133,8.609092,7.120009,4
134,8.835964,6.309034,4
135,17.376095,15.032511,4
136,5.764435,8.091489,4
137,7.884291,7.382386,4
138,9.818929,11.825918,4
139,8.716473,7.040497,4
140,7.6580753,6.230321,4
141,7.726575,5.361966,4
142,7.460482,7.645676,4
143,11.735932,8.644992,4
144,12.415024,10.443303,4
145,9.677191,13.099703,4
146,13.955988,15.724617,4
147,6.9701424,5.929044,4
148,21.458132,17.788957,4
149,8.119773,7.749828,4
150,11.935855,11.760209,4
151,11.180314,8.515856,4
152,8.231829,10.479466,4
153,8.021156,10.912046,4
154,12.457886,10.903376,4
155,9.91347,11.752566,4
156,16.801908,14.467944,4
157,7.770074,8.48323,4
158,11.681452,12.576203,4
159,13.190347,10.950376,4
160,7.4993005,7.979237,4
161,12.519915,7.527948,4
162,12.902382,15.87018,4
163,15.490109,14.542436,4
164,14.328793,14.367214,4
165,5.785813,7.966119,4
166,13.162797,9.573123,4
167,10.385932,12.012662,4
168,11.000668,11.97091,4
169,5.7522073,7.483801,4
170,10.433717,9.707392,4
171,15.837435,19.207164,4
172,9.316792,8.781428,4
173,13.474479,8.838923,4
174,7.774581,7.486995,4
175,6.6914997,7.774469,4
176,11.849669,11.182865,4
177,11.263601,15.672598,4
178,8.528734,9.890143,4
179,15.352805,17.795003,4
180,11.143657,9.036618,4
181,10.716595,5.682295,4
182,12.781056,15.021104,4
183,6.9285464,6.777207,4
184,12.759983,11.818161,4
185,9.503208,6.380903,4
186,8.458776,7.068104,4
187,12.153776,11.341318,4
188,11.765014,10.964065,4
189,9.101824,8.291923,4
190,15.689975,8.760095,4
191,10.736146,9.641683,4
192,10.458664,12.445014,4
193,11.930736,7.695071,4
194,13.109711,19.048939,4
195,10.073675,11.374743,4
196,14.707642,17.732032,4
197,12.372305,10.632215,4
198,16.574162,15.730663,4
199,8.7575445,8.091489,4
200,9.8284,10.076431,4
201,9.50132,9.120921,4
202,6.4622855,6.509012,4
203,12.256699,11.758042,4
204,8.775522,6.175564,4
205,16.203371,14.564339,4
206,12.374568,16.595938,4
207,11.709505,11.467259,4
208,11.902296,11.248916,4
209,9.181769,15.265343,4
210,10.0744705,10.421514,4
211,7.507038,10.476157,4
212,9.205286,11.648528,4
213,9.450137,9.816221,4
214,9.778051,13.189938,4
215,7.8335595,6.43817,4
216,8.332111,5.211841,4
217,8.225472,5.660848,4
218,7.76862,7.152407,4
219,12.334488,12.475359,4
220,5.75344,7.886607,4
221,10.190896,11.654004,4
222,10.698615,8.694273,4
223,10.191725,10.468628,4
224,10.9136,13.866073,4
225,11.115221,8.669176,4
226,12.414299,11.256787,4
227,11.571499,10.741843,4
228,10.337415,8.400866,4
229,12.673205,7.615103,4
230,12.340825,10.758726,4
231,8.546637,8.390029,4
232,11.359107,9.18663,4
233,8.661709,8.762719,4
234,18.946224,10.618982,4
235,10.849206,12.5,4
236,7.917724,8.825347,4
237,9.074641,6.706707,4
238,8.190204,9.750627,4
239,12.264709,9.102327,4
240,12.721788,13.324093,4
241,9.140758,8.946269,4
242,9.6769,7.979808,4
243,8.92547,8.14636,4
244,7.6266003,5.496577,4
245,11.254824,8.535021,4
246,9.437296,9.487793,4
247,12.058499,8.124344,4
248,12.972641,14.816221,4
249,7.473571,10.36402,4
250,10.0387,6.971708,4
251,14.8939705,13.868811,4
252,8.051633,6.719826,4
253,8.619194,7.128108,4
254,10.449775,10.082477,4
255,14.730742,12.904631,4
256,14.879249,10.352954,4
257,13.345149,10.427446,4
258,8.6224785,6.552931,4
259,12.904955,6.093429,4
260,8.444328,10.788729,4
261,11.115242,8.798311,4
262,7.7900934,9.745608,4
263,10.424657,8.365274,4
264,6.982328,8.357061,4
265,7.805139,8.053274,4
266,14.825024,15.757472,4
267,18.383482,16.0154,4
268,8.897985,8.174195,4
269,9.85504,6.615788,4
270,10.398794,9.969655,4
271,12.413533,8.215149,4
272,8.201313,12.541067,4
273,10.887053,9.282454,4
274,8.962405,7.532968,4
275,14.920098,13.113278,4
276,7.889572,8.932352,4
277,16.652729,17.663586,4
278,9.210554,5.498631,4
279,8.557121,5.736938,4
280,10.771662,5.819644,4
281,6.8998237,6.202943,4
282,8.128399,9.48825,4
283,11.114123,12.910677,4
284,13.883099,17.569815,4
285,11.36075,11.960757,4
286,16.053053,14.665639,4
287,9.393654,9.222792,4
288,9.579595,5.578713,4
289,14.544988,15.029774,4
290,9.550382,9.436344,4
291,12.033044,15.965662,4
292,10.913134,9.959274,4
293,7.923225,7.888888,4
294,18.06822,15.895049,4
295,8.018248,15.174423,4
296,7.1538315,8.691193,4
297,13.073765,12.448094,4
298,7.41334,10.218571,4
299,12.990039,13.743098,4
300,10.005825,11.738877,4
301,13.358202,13.326374,4
302,11.364832,15.486424,4
303,8.568754,9.647159,4
304,9.009612,11.842915,4
305,8.5723505,5.548482,4
306,9.707991,5.312571,4
307,11.48749,14.002737,4
308,13.050592,9.652635,4
309,10.299828,11.33858,4
310,12.285261,14.044147,4
311,11.785788,8.704654,4
312,6.872996,6.848505,4
313,12.971539,14.200205,4
314,10.367152,10.46783,4
315,6.6763463,6.980492,4
316,7.820193,6.802418,4
317,10.262802,9.441364,4
318,8.926037,16.121606,4
319,7.247315,11.751996,4
320,15.699871,15.188569,4
321,10.850368,9.285078,4
322,9.917818,13.652635,4
323,8.167346,10.985854,4
324,9.665497,10.211156,4
325,14.781665,12.584302,4
326,9.32113,10.172256,4
327,7.8701544,8.387177,4
328,7.783551,5.173511,4
329,8.682917,7.70819,4
330,10.077269,8.42334,4
331,9.620091,7.721879,4
332,8.383494,9.649326,4
333,7.2422624,8.773785,4
334,12.124602,9.822267,4
335,10.438146,9.03331,4
336,10.889551,11.81759,4
337,17.691513,17.07164,4
338,11.989004,11.180355,4
339,6.667281,7.732831,4
340,10.3019705,5.594569,4
341,14.839207,17.203855,4
342,8.763535,7.615103,4
343,12.020016,10.755304,4
344,13.256842,13.843714,4
345,8.1338215,6.597193,4
346,6.6339974,6.452201,4
347,8.668781,14.79101,4
348,9.83337,10.112594,4
349,10.794342,9.970225,4
350,14.364666,19.335843,4
351,13.17377,14.955738,4
352,10.666432,11.174195,4
353,10.138013,6.145334,4
354,6.030067,13.742527,4
355,15.589594,16.78428,4
356,10.595155,9.03331,4
357,7.0066867,6.3201,4
358,9.512677,12.23112,4
359,8.245582,8.41467,4
360,12.263115,9.082477,4
361,10.474162,15.079169,4
362,14.134977,10.24401,4
363,9.789921,8.537873,4
0,10.480809,9.472051,5
1,16.002756,14.597193,5
2,13.558813,13.428017,5
3,12.211646,10.251654,5
4,9.205457,8.962696,5
5,10.298378,13.696326,5
6,11.322955,8.858658,5
7,7.3849416,6.58898,5
8,13.638227,13.430869,5
9,15.966372,13.868811,5
10,9.805586,15.174423,5
11,11.209912,11.021446,5
12,7.453438,6.452201,5
13,8.309315,10.008555,5
14,9.252434,9.507529,5
15,10.013636,8.16872,5
16,17.015999,16.083732,5
17,10.239436,7.105863,5
18,11.5533285,10.758726,5
19,13.703841,13.783937,5
20,11.615402,6.643166,5
21,11.503746,10.123089,5
22,13.585784,14.361624,5
23,9.372757,11.842915,5
24,8.342174,7.992927,5
25,6.9012895,8.460985,5
26,8.358963,9.551334,5
27,11.668238,15.582819,5
28,12.427074,12.313826,5
29,11.03747,9.750627,5
30,9.73314,9.107232,5
31,8.408415,11.620579,5
32,10.290571,8.557038,5
33,12.875855,9.986652,5
34,8.16113,6.501254,5
35,12.880199,9.126853,5
36,8.406168,5.422085,5
37,12.481348,13.942276,5
38,9.486081,7.773899,5
39,10.186121,9.137348,5
40,9.693289,8.053159,5
41,14.16569,12.58704,5
42,9.863324,10.374857,5
43,7.423072,8.565023,5
44,11.571948,7.615103,5
45,10.063926,9.342687,5
46,9.310231,8.464407,5
47,16.517117,19.01597,5
48,8.4210615,9.441364,5
49,9.526742,10.287816,5
50,7.5627627,8.874515,5
51,14.493316,11.678644,5
52,12.134836,16.19279,5
53,9.197363,12.608943,5
54,16.88693,17.471252,5
55,10.552292,7.374172,5
56,12.854414,7.774469,5
57,8.579012,7.092174,5
58,13.539459,20.910107,5
59,7.911701,7.361168,5
60,9.138021,11.933264,5
61,6.651004,8.751996,5
62,16.216856,15.316678,5
63,12.904938,16.496691,5
64,12.53039,12.52464,5
65,11.97933,15.486424,5
66,12.735384,9.99749,5
67,6.8384724,7.798539,5
68,16.830893,14.835386,5
69,10.529281,8.87999,5
70,15.164773,21.819644,5
71,9.55331,5.362537,5
72,11.628325,9.816335,5
73,9.2683,5.929044,5
74,11.757029,7.406913,5
75,14.009011,11.09765,5
76,10.990853,8.546543,5
77,9.050773,6.657312,5
78,6.9331245,9.485626,5
79,9.74138,9.501483,5
80,12.057557,7.817704,5
81,8.427537,8.089436,5
82,9.055583,9.460415,5
83,9.069138,7.810061,5
84,7.6294465,5.654802,5
85,7.8828754,6.706707,5
86,19.374458,19.89984,5
87,9.225335,10.988706,5
88,10.89486,7.746976,5
89,10.306981,5.866187,5
90,9.407671,8.226214,5
91,8.420003,11.256787,5
92,9.008222,11.300821,5
93,7.4126263,7.120009,5
94,13.822975,7.798539,5
95,8.627129,8.984029,5
96,11.379201,12.272758,5
97,14.575454,10.654688,5
98,10.300191,10.076317,5
99,17.02839,7.226899,5
100,14.594587,14.876454,5
101,8.907903,11.806753,5
102,12.445919,12.13039,5
103,15.010285,13.851813,5
104,12.804188,14.407711,5
105,9.268688,14.616244,5
106,8.973103,5.120921,5
107,9.926437,10.730778,5
108,8.135496,9.022701,5
109,16.028896,9.756103,5
110,9.916303,9.400182,5
111,14.872383,14.640543,5
112,14.630005,14.816221,5
113,8.842753,7.563084,5
114,9.109684,11.374743,5
115,9.854974,7.100387,5
116,7.2691336,5.041409,5
117,14.983014,11.557494,5
118,14.737901,17.668491,5
119,11.232831,8.885922,5
120,7.487778,6.394022,5
121,16.322968,14.898243,5
122,9.884814,9.707392,5
123,11.442606,8.932352,5
124,10.643714,16.527264,5
125,11.906279,12.537759,5
126,8.539636,8.034109,5
127,7.2007575,8.382158,5
128,11.15957,12.869609,5
129,10.889735,9.551334,5
130,8.530365,7.242756,5
131,9.337818,9.799908,5
132,11.8260355,11.818161,5
133,9.709262,7.579625,5
134,11.165495,7.333105,5
135,10.3383045,7.147501,5
136,7.970435,8.212525,5
137,8.657697,10.834816,5
138,16.424063,11.180355,5
139,11.361532,15.53023,5
140,13.341937,11.133127,5
141,9.385875,5.625142,5
142,10.198394,14.109628,5
143,9.366391,6.788843,5
144,13.885357,15.029774,5
145,12.434278,11.908624,5
146,11.173877,20.927104,5
147,14.0135355,13.62788,5
148,12.095863,9.142824,5
149,9.820045,10.53696,5
150,14.444636,11.475587,5
151,7.543418,9.101756,5
152,13.7763815,16.78428,5
153,9.554208,5.487793,5
154,13.615068,11.886721,5
155,7.870611,5.523956,5
156,12.754297,14.101072,5
157,9.12569,11.270704,5
158,13.004661,17.042094,5
