,y_pred,y_test,run
266,9.8259945,18.646018,2
267,9.513781,10.02715,2
268,10.454551,9.26386,2
269,8.571037,9.862879,2
270,10.93605,10.087953,2
271,12.242713,12.921058,2
272,11.998457,13.851813,2
273,11.650866,17.115902,2
274,8.915098,7.010038,2
275,8.734974,8.546543,2
276,9.759011,6.848505,2
277,7.9863,7.465206,2
278,13.4189,19.793178,2
279,9.43794,10.043805,2
280,10.81738,11.235112,2
281,11.028633,12.507757,2
282,10.595035,9.14271,2
283,10.404923,14.361282,2
284,9.8516865,12.552019,2
285,10.768257,8.704654,2
286,12.069419,14.259981,2
287,11.5824795,13.603239,2
288,8.657102,8.034109,2
289,12.621504,14.271389,2
290,12.185989,14.024982,2
291,13.106032,15.648414,2
292,9.178344,10.985854,2
293,8.561814,6.145334,2
294,8.916824,8.151836,2
295,11.884007,14.369267,2
296,10.6413,13.088523,2
297,12.526957,14.596509,2
298,8.688864,8.751996,2
299,7.4717827,5.41718,2
300,8.652345,15.268195,2
301,11.375202,16.644992,2
302,10.52892,13.126967,2
303,9.765336,14.317362,2
304,9.960143,6.615788,2
305,11.4383,16.962126,2
306,9.514183,5.435774,2
307,9.390397,8.644535,2
308,9.909257,13.042094,2
309,8.932065,7.804015,2
310,8.870888,8.546657,2
311,9.2044325,12.422883,2
312,8.85951,10.374857,2
313,9.4185,9.953228,2
314,9.49689,11.752566,2
315,8.008486,6.202943,2
316,9.686904,15.651266,2
317,8.541093,6.750057,2
318,10.058547,10.741843,2
319,12.6190195,14.526009,2
320,8.828091,7.615103,2
321,9.84241,9.077686,2
322,9.739473,9.282454,2
323,8.806969,9.342687,2
324,11.306509,7.278348,2
325,12.83234,17.739561,2
326,11.902102,17.381587,2
327,10.975941,18.736367,2
328,11.33754,9.986196,2
329,9.619239,6.348163,2
330,9.022613,5.219484,2
331,8.659678,10.476157,2
332,9.900527,10.421514,2
333,12.10451,16.565708,2
334,10.186843,6.508898,2
335,12.354662,15.730663,2
336,10.166197,11.286675,2
337,10.334363,7.768993,2
338,9.093196,8.034109,2
339,8.6571665,9.068902,2
340,12.745559,16.028405,2
341,9.280421,9.318161,2
342,9.798783,8.852612,2
343,12.288902,16.329682,2
344,12.090826,13.381473,2
345,8.674155,9.485626,2
346,8.681935,7.662103,2
347,9.558923,8.535021,2
348,8.583228,5.636208,2
349,9.488729,9.704654,2
350,9.821052,9.126853,2
351,8.974627,13.189938,2
352,8.944672,10.155829,2
353,11.873567,10.443303,2
354,12.435184,8.239904,2
355,9.969098,10.073807,2
356,10.836596,9.959274,2
357,8.768083,7.092174,2
358,9.100513,6.693018,2
359,10.569793,9.603353,2
360,10.109549,9.33493,2
361,11.718755,9.98939,2
362,13.202931,16.951174,2
363,10.630161,11.787702,2
0,11.685525,9.98939,3
1,8.873337,9.553844,3
2,12.153256,16.489276,3
3,10.152945,7.317134,3
4,9.297496,8.157198,3
5,10.841505,14.361282,3
6,9.235059,10.876454,3
7,12.732706,12.921058,3
8,8.6325445,8.499543,3
9,9.05192,5.353524,3
10,8.824906,7.401551,3
11,8.960538,6.788501,3
12,8.520222,8.934747,3
13,12.145525,13.92083,3
14,9.216004,9.901665,3
15,8.928686,7.525325,3
16,9.80756,9.679443,3
17,8.599482,11.234998,3
18,9.317987,12.176363,3
19,10.706489,16.406342,3
20,9.152915,15.725188,3
21,12.340617,10.988364,3
22,10.789886,11.856148,3
23,8.7149315,8.573351,3
24,11.849002,17.124229,3
25,9.180969,9.48825,3
26,12.12003,11.946954,3
27,12.67096,20.366073,3
28,9.262134,9.244581,3
29,14.146291,17.230321,3
30,9.000587,5.788957,3
31,9.550517,9.102327,3
32,8.8313465,8.371206,3
33,9.470792,10.610882,3
34,9.221505,7.418548,3
35,13.075088,19.335843,3
36,9.152038,8.425621,3
37,8.868258,6.306525,3
38,10.448414,12.445357,3
39,8.949096,8.091489,3
40,8.942109,5.386493,3
41,9.574842,9.822267,3
42,11.570652,11.007871,3
43,9.036072,11.100958,3
44,8.612564,9.222792,3
45,9.385882,15.316678,3
46,9.187455,14.109628,3
47,9.374674,7.177161,3
48,8.823722,7.702715,3
49,8.622362,10.145448,3
50,10.440275,11.366643,3
51,9.614551,10.730778,3
52,11.755219,11.758042,3
53,13.217021,21.176135,3
54,8.502251,9.301619,3
55,8.99356,5.819644,3
56,9.521328,11.908624,3
57,13.244978,12.940223,3
58,8.906989,9.337326,3
59,11.356704,7.730207,3
60,10.519613,8.220625,3
61,9.087715,11.437713,3
62,8.913664,5.641113,3
63,13.195762,19.062057,3
64,10.506201,9.901209,3
65,9.222718,6.093429,3
66,9.989023,10.002623,3
67,8.540166,8.694273,3
68,13.04594,16.209673,3
69,12.341193,8.860825,3
70,8.997603,11.654004,3
71,9.005151,6.88193,3
72,8.388214,5.572667,3
73,12.462007,17.706935,3
74,8.888611,9.718343,3
75,12.807582,17.928701,3
76,11.312406,11.31451,3
77,9.0451565,6.619096,3
78,12.1634,15.021104,3
79,8.69046,6.826602,3
80,8.606846,7.736253,3
81,7.6291833,6.429614,3
82,8.768361,6.86767,3
83,9.352973,7.253593,3
84,8.880837,6.204996,3
85,8.9236965,8.395847,3
86,8.973165,14.514373,3
87,13.256886,16.456194,3
88,9.218774,9.285649,3
89,9.100397,8.724503,3
90,9.033641,10.374857,3
91,8.928786,6.189253,3
92,14.042015,14.552817,3
93,8.870193,7.817704,3
94,12.52145,17.940109,3
95,9.630045,12.541067,3
96,12.439357,15.546657,3
97,8.665305,9.082591,3
98,10.374691,11.280971,3
99,12.086858,10.728496,3
100,11.388921,16.03947,3
101,9.021722,11.818161,3
102,12.719467,12.866301,3
103,9.089395,6.517796,3
104,9.637723,15.319872,3
105,11.321074,15.084531,3
106,13.429675,17.643851,3
107,9.246893,8.53023,3
108,12.010192,11.557494,3
109,9.141025,8.721195,3
110,9.937231,20.927104,3
111,12.603425,15.87018,3
112,10.450798,12.59263,3
113,8.907613,8.74036,3
114,9.094633,12.239333,3
115,8.795161,6.361168,3
116,12.49829,8.762263,3
117,10.910467,9.942162,3
118,8.2261,6.202943,3
119,9.053203,10.352954,3
120,11.389232,9.285078,3
121,9.352718,8.203627,3
122,9.1746435,7.45414,3
123,12.705491,15.234542,3
124,8.840277,6.081907,3
125,8.9133005,8.070157,3
126,9.090746,9.036162,3
127,8.727817,7.478667,3
128,9.23914,6.657312,3
129,11.999729,11.517111,3
130,9.811386,9.126853,3
131,13.236174,12.521332,3
132,8.977892,5.312571,3
133,9.028877,11.751996,3
134,9.058799,9.551334,3
135,10.203791,9.151608,3
136,13.139054,14.107232,3
137,10.175934,6.615788,3
138,8.920758,11.933264,3
139,9.123528,9.077686,3
140,8.81213,10.437827,3
141,9.1159725,8.773785,3
142,8.861369,5.636208,3
143,9.114058,7.377595,3
144,9.257961,12.552019,3
145,8.898651,8.535021,3
146,9.821761,7.870294,3
147,13.448005,14.741729,3
148,8.195441,9.581451,3
149,8.791077,6.229751,3
150,9.29501,10.985854,3
151,10.367552,9.137348,3
152,8.941518,6.153091,3
153,10.433364,15.179785,3
154,10.869938,8.981519,3
155,8.862932,6.041409,3
156,10.562488,8.672484,3
157,9.478953,6.257586,3
158,8.678255,11.705566,3
159,8.761275,8.124344,3
160,8.995518,11.664955,3
161,12.54705,17.115902,3
162,9.610849,8.852612,3
163,8.888108,9.551334,3
164,8.948757,8.535021,3
165,8.9523325,8.053274,3
166,11.047986,7.664955,3
167,8.102252,9.15697,3
168,11.158413,10.251654,3
169,9.430663,14.353639,3
170,9.131313,8.63963,3
171,9.5445595,10.076431,3
172,8.963204,10.834816,3
173,9.422357,16.671914,3
174,12.236138,14.528747,3
175,8.99346,7.83185,3
176,8.304504,5.548482,3
177,8.940637,6.501254,3
178,9.745718,9.896189,3
179,12.846225,13.077116,3
180,10.345742,14.640428,3
181,12.438584,13.860141,3
182,10.377833,11.08955,3
183,9.587786,8.064111,3
184,9.494079,9.120921,3
185,13.166167,16.379534,3
186,9.47009,8.704654,3
187,12.749917,13.326716,3
188,9.012404,8.16872,3
189,8.8428955,9.066735,3
190,10.526793,10.916951,3
191,11.580272,16.329682,3
192,9.039525,5.370522,3
193,9.794066,10.3201,3
194,10.148673,12.07837,3
195,13.097172,12.272758,3
196,9.617064,8.515856,3
197,8.949437,7.382272,3
198,10.963025,13.62788,3
199,9.689102,7.774469,3
200,8.759115,8.546543,3
201,11.147042,14.511749,3
202,11.967045,14.361624,3
203,12.767942,15.747091,3
204,13.851152,14.115446,3
205,9.448324,6.868126,3
206,13.181701,14.547798,3
207,12.038994,12.480835,3
208,13.315202,14.596509,3
209,7.900869,5.41718,3
210,12.433954,8.266712,3
211,12.437223,17.30219,3
212,9.02603,8.984029,3
213,11.840482,13.104608,3
214,12.448673,10.23785,3
215,8.753218,10.533766,3
216,7.58595,6.00308,3
217,9.010008,6.4214,3
218,8.791893,14.320214,3
219,8.647197,12.48574,3
220,8.891611,10.018936,3
221,13.157222,19.207734,3
222,8.931178,7.878393,3
223,13.142908,17.586356,3
224,8.967325,6.500798,3
225,10.995125,7.620693,3
226,9.583733,7.557608,3
227,9.463265,10.405658,3
228,9.534114,10.252224,3
229,9.116443,6.230321,3
230,12.489938,11.174195,3
231,12.487388,13.635637,3
232,10.5580015,16.256331,3
233,9.041983,8.053159,3
234,8.980615,9.526579,3
235,10.357249,8.784622,3
236,8.843182,10.723134,3
237,8.954816,21.419461,3
238,9.142553,12.52464,3
239,11.455408,10.679215,3
240,12.441106,9.707278,3
241,10.848682,9.463153,3
242,8.97803,7.979808,3
243,12.425208,14.898243,3
244,9.194432,7.976386,3
245,8.950443,5.956422,3
246,8.903977,7.70819,3
247,10.029634,11.527378,3
248,10.776494,11.998859,3
249,9.015532,12.745836,3
250,8.843307,10.821697,3
251,10.773015,10.377595,3
252,8.769225,8.828542,3
253,14.061665,14.597193,3
254,9.034532,7.710928,3
255,8.935434,6.4214,3
256,8.966133,8.962696,3
257,9.049192,7.828656,3
258,11.592322,14.871092,3
259,8.854345,5.463723,3
260,12.617088,15.398699,3
261,11.343948,9.647159,3
262,9.161904,13.430869,3
263,11.285977,16.587497,3
264,9.107519,9.271845,3
265,9.027901,11.81759,3
266,12.257488,11.398927,3
267,10.663078,11.914099,3
268,12.315514,13.895847,3
269,8.867336,7.382956,3
270,8.449558,7.81508,3
271,10.081981,7.527606,3
272,13.123473,16.138603,3
273,8.916207,7.749828,3
274,8.910217,5.17294,3
275,9.278953,8.970796,3
276,8.028084,8.557038,3
277,10.578885,6.999201,3
278,9.201666,7.845083,3
279,9.031514,12.990075,3
280,9.370571,9.159822,3
281,11.838661,11.552133,3
282,10.778293,9.074948,3
283,13.9895115,20.272187,3
284,9.059519,6.411019,3
285,7.988724,7.777207,3
286,9.740806,8.277549,3
287,8.950258,9.337326,3
288,8.93756,7.407027,3
289,8.849534,6.509012,3
290,8.301523,8.335272,3
291,9.158153,9.112594,3
292,8.7838335,7.492584,3
293,8.030224,6.555555,3
294,11.140167,10.096167,3
295,11.852275,11.678644,3
296,12.85665,15.984713,3
297,9.118089,7.856034,3
298,11.004511,9.472051,3
299,13.30834,13.121492,3
300,11.549329,9.986196,3
301,11.930997,18.090691,3
302,9.649996,7.13096,3
303,9.885502,9.33493,3
304,11.182474,9.282454,3
305,13.0557575,13.476842,3
306,9.211713,5.616472,3
307,12.754261,11.135979,3
308,7.8603597,7.59879,3
309,9.168434,8.565023,3
310,8.921329,5.498631,3
311,12.441204,13.178986,3
312,13.691081,14.961327,3
313,12.681878,11.886721,3
314,10.652326,6.508898,3
315,8.838088,5.594569,3
316,8.191916,5.07164,3
317,8.64961,7.120009,3
318,13.075374,13.515172,3
319,13.172416,15.421172,3
320,13.11721,14.526009,3
321,9.01697,8.713552,3
322,9.585411,11.97148,3
323,8.911033,9.567191,3
324,13.057921,16.927104,3
325,8.881659,10.076317,3
326,11.663525,11.787702,3
327,9.0621605,7.79352,3
328,8.795564,7.598676,3
329,13.988419,18.328884,3
330,8.154733,5.198037,3
331,8.835791,5.821811,3
332,9.119805,6.39174,3
333,8.85971,5.419803,3
334,8.323761,8.584759,3
335,12.651409,14.520533,3
336,13.765579,17.732032,3
337,9.105809,7.278918,3
338,9.772582,18.646018,3
339,11.733102,10.588523,3
340,11.481499,10.211156,3
341,8.846742,6.139402,3
342,9.87268,7.940908,3
343,8.969927,10.711498,3
344,12.563501,13.507529,3
345,8.801543,7.798539,3
346,10.6500635,9.627538,3
347,8.722533,5.660848,3
348,11.54357,7.147501,3
349,11.608234,16.083732,3
350,9.512923,9.301619,3
351,8.986239,9.061145,3
352,9.046796,11.806753,3
353,9.384271,8.466689,3
354,9.459136,5.061259,3
355,9.460239,7.439995,3
356,8.604456,6.777207,3
357,11.692255,16.444672,3
358,12.045823,13.198037,3
359,12.899298,15.421172,3
360,13.08458,14.144877,3
361,12.748871,15.090006,3
362,9.047645,12.48574,3
363,9.195712,6.500798,3
0,9.952872,8.858658,4
1,8.322569,7.174309,4
2,9.077448,6.268651,4
3,9.630841,11.875199,4
4,12.850536,14.845767,4
5,8.25914,7.377595,4
6,9.120171,8.630846,4
7,9.245364,5.663016,4
8,12.124348,16.965434,4
9,8.933807,6.14214,4
10,9.848301,7.333105,4
11,8.32472,12.608943,4
12,10.039062,13.706821,4
13,9.003215,7.828656,4
14,11.826851,17.324321,4
15,12.6168585,10.120237,4
16,13.461486,14.876454,4
17,10.533652,12.507757,4
18,8.757427,10.273556,4
19,8.63416,7.459046,4
20,8.616079,10.719826,4
21,9.80617,8.064111,4
22,12.353864,13.178986,4
23,11.911602,12.992242,4
24,9.586044,9.285649,4
25,12.153656,8.860825,4
26,8.769119,5.625142,4
27,13.350714,18.129021,4
28,13.4319515,13.326374,4
29,8.952372,6.468514,4
30,12.905889,14.144877,4
31,10.595362,9.157084,4
32,9.679521,11.527378,4
33,13.296937,13.936801,4
34,8.596029,8.729409,4
35,9.011092,10.374857,4
36,11.85301,16.489276,4
37,12.691947,19.204882,4
38,9.387869,5.96167,4
39,9.338471,10.372804,4
40,8.7887745,13.30219,4
41,10.03268,10.610882,4
42,13.244093,13.909879,4
43,13.020038,16.124914,4
44,12.749639,12.466575,4
45,10.839503,10.188683,4
46,8.974745,6.041409,4
47,9.846978,9.671229,4
48,9.145764,6.399498,4
49,12.993349,11.341318,4
50,7.070576,6.555555,4
51,8.946896,12.560232,4
52,12.959532,16.075633,4
53,13.318184,16.861396,4
54,9.458252,6.500798,4
55,13.129784,12.272758,4
56,10.699043,7.278348,4
57,13.204933,16.456194,4
58,12.877892,14.486995,4
59,9.725485,5.422085,4
60,13.089061,15.289869,4
61,8.535942,10.569244,4
62,8.902893,6.545174,4
63,9.727722,12.990075,4
64,9.184895,8.089436,4
65,9.311737,7.949121,4
66,9.808155,9.507529,4
67,8.892026,9.348733,4
68,9.048647,7.193588,4
69,9.100435,14.29603,4
70,12.591371,9.564567,4
71,11.788748,11.341318,4
72,10.173409,8.488934,4
73,10.09221,8.806068,4
74,10.635064,10.369838,4
75,9.401964,7.136093,4
76,8.723035,10.227127,4
77,9.068789,7.599133,4
78,9.489338,9.731576,4
79,9.497515,8.63963,4
80,8.224306,12.362993,4
81,9.087084,8.934747,4
82,8.363087,10.096052,4
83,7.963671,5.120921,4
84,13.31606,12.940223,4
85,9.4442835,8.384668,4
86,13.284144,14.963951,4
87,10.724382,9.33493,4
88,8.939659,8.261122,4
89,10.416815,12.836185,4
90,11.565717,12.248117,4
91,9.090616,10.196897,4
92,12.63087,11.407597,4
93,10.936432,11.6013,4
94,8.065319,7.752566,4
95,12.299674,17.805498,4
96,8.225706,6.257015,4
97,13.460472,21.189368,4
98,9.33107,6.304243,4
99,9.658509,12.163244,4
100,12.920187,13.847022,4
101,9.741328,11.949691,4
102,10.083796,8.209901,4
103,12.9696455,16.69952,4
104,10.464353,9.387063,4
105,9.103025,12.565023,4
106,10.669145,11.286675,4
107,8.922355,9.066735,4
108,8.259387,8.105635,4
109,9.771877,15.651266,4
110,13.087643,14.492584,4
111,8.314285,8.962696,4
112,10.801307,7.406913,4
113,9.136376,10.561601,4
114,8.750571,16.346109,4
115,9.7763,15.316678,4
116,7.838747,11.429614,4
117,9.907677,16.322039,4
118,8.572242,10.898357,4
119,9.292823,8.781428,4
120,12.119011,12.122062,4
121,8.80822,7.103239,4
122,11.8720455,9.707278,4
123,9.614372,6.838124,4
124,9.667835,9.490531,4
125,14.030053,17.674652,4
126,13.598377,17.526123,4
127,14.338301,20.297399,4
128,9.276428,7.702715,4
129,10.32887,11.17488,4
130,9.787875,5.832762,4
131,8.4939785,6.079853,4
132,9.449947,10.823864,4
133,8.720508,7.120009,4
134,8.501992,6.309034,4
135,13.147453,15.032511,4
136,8.751955,8.091489,4
137,9.055852,7.382386,4
138,11.082678,11.825918,4
139,8.638396,7.040497,4
140,9.876693,6.230321,4
141,9.587568,5.361966,4
142,8.193053,7.645676,4
143,10.927429,8.644992,4
144,11.996487,10.443303,4
145,12.310499,13.099703,4
146,11.897495,15.724617,4
147,8.37434,5.929044,4
148,14.050885,17.788957,4
149,8.6256,7.749828,4
150,10.331991,11.760209,4
151,9.869921,8.515856,4
152,10.175392,10.479466,4
153,9.472463,10.912046,4
154,12.558378,10.903376,4
155,8.69711,11.752566,4
156,13.325026,14.467944,4
157,8.424587,8.48323,4
158,11.784642,12.576203,4
159,12.694302,10.950376,4
160,7.9547787,7.979237,4
161,10.504974,7.527948,4
162,11.946585,15.87018,4
163,10.001389,14.542436,4
164,12.901841,14.367214,4
165,8.950927,7.966119,4
166,11.982084,9.573123,4
167,10.20906,12.012662,4
168,9.263061,11.97091,4
169,8.416482,7.483801,4
170,9.300922,9.707392,4
171,11.974527,19.207164,4
172,9.820768,8.781428,4
173,10.747855,8.838923,4
174,8.64453,7.486995,4
175,8.794691,7.774469,4
176,8.818759,11.182865,4
177,13.126809,15.672598,4
178,10.276312,9.890143,4
179,13.512401,17.795003,4
180,11.509945,9.036618,4
181,9.902319,5.682295,4
182,12.263447,15.021104,4
183,8.0566,6.777207,4
184,9.387049,11.818161,4
185,9.540826,6.380903,4
186,9.134432,7.068104,4
187,10.511097,11.341318,4
188,14.055649,10.964065,4
189,9.619402,8.291923,4
190,12.805857,8.760095,4
191,9.313941,9.641683,4
192,10.734541,12.445014,4
193,10.48155,7.695071,4
194,12.149908,19.048939,4
195,8.746077,11.374743,4
196,13.848227,17.732032,4
197,12.154254,10.632215,4
198,13.476372,15.730663,4
199,9.086606,8.091489,4
200,9.818352,10.076431,4
201,9.852088,9.120921,4
202,8.632553,6.509012,4
203,11.272527,11.758042,4
204,8.2719755,6.175564,4
205,12.933568,14.564339,4
206,12.703715,16.595938,4
207,11.205916,11.467259,4
208,11.77248,11.248916,4
209,10.997018,15.265343,4
210,9.391672,10.421514,4
211,8.278861,10.476157,4
212,10.105931,11.648528,4
213,10.031861,9.816221,4
214,10.198059,13.189938,4
215,7.446568,6.43817,4
216,9.309097,5.211841,4
217,8.796519,5.660848,4
218,8.933864,7.152407,4
219,11.053602,12.475359,4
220,9.532637,7.886607,4
221,8.961765,11.654004,4
222,8.798232,8.694273,4
223,9.48245,10.468628,4
224,9.268991,13.866073,4
225,10.496755,8.669176,4
226,10.226153,11.256787,4
227,9.841596,10.741843,4
228,9.980163,8.400866,4
229,8.588211,7.615103,4
230,9.46576,10.758726,4
231,10.155194,8.390029,4
232,11.1948395,9.18663,4
233,9.754902,8.762719,4
234,13.440377,10.618982,4
235,10.554139,12.5,4
236,9.653745,8.825347,4
237,9.257426,6.706707,4
238,9.417908,9.750627,4
239,9.814474,9.102327,4
240,12.842585,13.324093,4
241,9.6272745,8.946269,4
242,9.137398,7.979808,4
243,9.7074175,8.14636,4
244,9.435961,5.496577,4
245,9.0427065,8.535021,4
246,8.287561,9.487793,4
247,8.454904,8.124344,4
248,12.960369,14.816221,4
249,10.076109,10.36402,4
250,8.937826,6.971708,4
251,13.459381,13.868811,4
252,9.213632,6.719826,4
253,9.734734,7.128108,4
254,10.099328,10.082477,4
255,12.39631,12.904631,4
256,9.67127,10.352954,4
257,12.162311,10.427446,4
258,8.976836,6.552931,4
259,9.643874,6.093429,4
260,10.141023,10.788729,4
261,10.2277,8.798311,4
262,9.954243,9.745608,4
263,8.256155,8.365274,4
264,9.649424,8.357061,4
265,9.151065,8.053274,4
266,11.940594,15.757472,4
267,14.37464,16.0154,4
268,9.818199,8.174195,4
269,10.028424,6.615788,4
270,12.8663645,9.969655,4
271,9.939942,8.215149,4
272,9.727019,12.541067,4
273,11.155714,9.282454,4
274,9.548111,7.532968,4
275,10.179132,13.113278,4
276,9.652346,8.932352,4
277,14.040767,17.663586,4
278,9.18609,5.498631,4
279,9.235037,5.736938,4
280,8.704645,5.819644,4
281,7.619303,6.202943,4
282,9.347112,9.48825,4
283,11.967121,12.910677,4
284,11.138769,17.569815,4
285,11.063881,11.960757,4
286,10.444029,14.665639,4
287,8.935157,9.222792,4
288,9.416521,5.578713,4
289,10.37721,15.029774,4
290,12.171621,9.436344,4
291,12.35169,15.965662,4
292,11.484483,9.959274,4
293,8.740118,7.888888,4
294,13.305389,15.895049,4
295,12.411094,15.174423,4
296,8.081426,8.691193,4
297,11.988193,12.448094,4
298,10.227513,10.218571,4
299,12.409731,13.743098,4
300,12.4230795,11.738877,4
301,12.385256,13.326374,4
302,13.266759,15.486424,4
303,10.8895855,9.647159,4
304,9.531622,11.842915,4
305,7.695275,5.548482,4
306,9.060991,5.312571,4
307,11.973378,14.002737,4
308,12.213061,9.652635,4
309,9.347849,11.33858,4
310,10.138173,14.044147,4
311,11.291526,8.704654,4
312,9.329788,6.848505,4
313,11.676212,14.200205,4
314,9.656868,10.46783,4
315,8.775175,6.980492,4
316,8.137895,6.802418,4
317,9.854142,9.441364,4
318,10.781716,16.121606,4
319,9.133794,11.751996,4
320,13.940327,15.188569,4
321,11.0466795,9.285078,4
322,9.160776,13.652635,4
323,9.502651,10.985854,4
324,11.652228,10.211156,4
325,13.375344,12.584302,4
326,9.405668,10.172256,4
327,9.58575,8.387177,4
328,8.7525215,5.173511,4
329,8.364251,7.70819,4
330,10.661406,8.42334,4
331,9.302864,7.721879,4
332,8.317447,9.649326,4
333,9.211051,8.773785,4
334,9.851799,9.822267,4
335,8.790564,9.03331,4
336,8.962201,11.81759,4
337,14.07897,17.07164,4
338,12.424981,11.180355,4
339,8.873228,7.732831,4
340,8.479539,5.594569,4
341,12.735314,17.203855,4
342,9.365262,7.615103,4
343,10.318606,10.755304,4
344,12.272971,13.843714,4
345,7.910167,6.597193,4
346,9.166446,6.452201,4
347,9.70367,14.79101,4
348,11.453309,10.112594,4
349,11.406921,9.970225,4
350,13.20137,19.335843,4
351,13.009598,14.955738,4
352,11.83069,11.174195,4
353,8.763773,6.145334,4
354,8.397439,13.742527,4
355,12.381411,16.78428,4
356,8.4799385,9.03331,4
357,9.160443,6.3201,4
358,8.289262,12.23112,4
359,8.472531,8.41467,4
360,10.97105,9.082477,4
361,11.162652,15.079169,4
362,10.735053,10.24401,4
363,10.496953,8.537873,4
0,11.522748,9.472051,5
1,14.373525,14.597193,5
2,11.83357,13.428017,5
3,11.862436,10.251654,5
4,8.419788,8.962696,5
5,12.022508,13.696326,5
6,10.953618,8.858658,5
7,8.299674,6.58898,5
8,8.820468,13.430869,5
9,13.438772,13.868811,5
10,12.787878,15.174423,5
11,8.475153,11.021446,5
12,8.612229,6.452201,5
13,9.645704,10.008555,5
14,10.026676,9.507529,5
15,10.475243,8.16872,5
16,11.973968,16.083732,5
17,9.539335,7.105863,5
18,8.913002,10.758726,5
19,13.22916,13.783937,5
20,11.016556,6.643166,5
21,10.424454,10.123089,5
22,12.135851,14.361624,5
23,9.375802,11.842915,5
24,8.368959,7.992927,5
25,8.014274,8.460985,5
26,8.955497,9.551334,5
27,12.161275,15.582819,5
28,9.181913,12.313826,5
29,9.678395,9.750627,5
30,11.62712,9.107232,5
31,8.5203,11.620579,5
32,7.4697285,8.557038,5
33,11.042515,9.986652,5
34,8.757246,6.501254,5
35,9.540563,9.126853,5
36,10.216577,5.422085,5
37,12.857506,13.942276,5
38,9.632658,7.773899,5
39,10.557845,9.137348,5
40,9.336127,8.053159,5
41,11.432469,12.58704,5
42,9.345722,10.374857,5
43,9.313986,8.565023,5
44,8.285843,7.615103,5
45,8.490898,9.342687,5
46,8.655999,8.464407,5
47,11.385801,19.01597,5
48,9.458873,9.441364,5
49,8.679507,10.287816,5
50,8.551932,8.874515,5
51,11.744541,11.678644,5
52,13.4677305,16.19279,5
53,8.345865,12.608943,5
54,14.139978,17.471252,5
55,9.475406,7.374172,5
56,10.715656,7.774469,5
57,8.452552,7.092174,5
58,12.99554,20.910107,5
59,7.6143146,7.361168,5
60,9.278225,11.933264,5
61,8.11713,8.751996,5
62,10.03314,15.316678,5
63,12.725794,16.496691,5
64,9.528574,12.52464,5
65,13.094227,15.486424,5
66,11.541809,9.99749,5
67,8.320673,7.798539,5
68,12.123096,14.835386,5
69,9.785969,8.87999,5
70,13.135175,21.819644,5
71,9.466881,5.362537,5
72,11.037434,9.816335,5
73,7.9316955,5.929044,5
74,10.9766035,7.406913,5
75,11.925756,11.09765,5
76,11.633624,8.546543,5
77,10.167149,6.657312,5
78,8.215523,9.485626,5
79,8.194989,9.501483,5
80,8.443658,7.817704,5
81,9.242064,8.089436,5
82,11.489405,9.460415,5
83,8.159121,7.810061,5
84,7.2840466,5.654802,5
85,8.922703,6.706707,5
86,13.729489,19.89984,5
87,9.242779,10.988706,5
88,8.383492,7.746976,5
89,10.394513,5.866187,5
90,8.649533,8.226214,5
91,10.980752,11.256787,5
92,8.437262,11.300821,5
93,9.037716,7.120009,5
94,10.786765,7.798539,5
95,9.1373005,8.984029,5
96,13.039908,12.272758,5
97,10.573185,10.654688,5
98,8.599478,10.076317,5
99,15.289913,7.226899,5
100,13.641627,14.876454,5
101,9.098892,11.806753,5
102,11.246472,12.13039,5
103,12.774094,13.851813,5
104,12.206462,14.407711,5
105,9.543836,14.616244,5
106,7.940396,5.120921,5
107,10.754341,10.730778,5
108,10.214874,9.022701,5
109,11.939846,9.756103,5
110,10.097185,9.400182,5
111,12.094802,14.640543,5
112,13.442543,14.816221,5
113,9.692175,7.563084,5
114,8.53512,11.374743,5
115,9.22978,7.100387,5
116,8.241309,5.041409,5
117,12.093435,11.557494,5
118,12.625916,17.668491,5
119,10.612707,8.885922,5
120,8.093766,6.394022,5
121,12.139747,14.898243,5
122,9.469916,9.707392,5
123,9.695658,8.932352,5
124,11.571774,16.527264,5
125,11.540501,12.537759,5
126,9.3303385,8.034109,5
127,8.482182,8.382158,5
128,10.431528,12.869609,5
129,9.830456,9.551334,5
130,8.67623,7.242756,5
131,9.272631,9.799908,5
132,9.048459,11.818161,5
133,7.30996,7.579625,5
134,9.941001,7.333105,5
135,10.759279,7.147501,5
136,7.7198014,8.212525,5
137,8.469137,10.834816,5
138,12.460012,11.180355,5
139,10.726183,15.53023,5
140,11.692747,11.133127,5
141,8.316676,5.625142,5
142,9.841778,14.109628,5
143,9.149968,6.788843,5
144,10.668655,15.029774,5
145,10.13332,11.908624,5
146,11.390309,20.927104,5
147,10.895211,13.62788,5
148,11.807722,9.142824,5
149,9.468185,10.53696,5
150,12.346254,11.475587,5
151,9.815248,9.101756,5
152,12.758268,16.78428,5
153,9.1123495,5.487793,5
154,12.890244,11.886721,5
155,8.638248,5.523956,5
156,11.468175,14.101072,5
157,8.667772,11.270704,5
158,11.038158,17.042094,5
159,10.038874,12.163244,5
160,8.924069,5.211841,5
161,13.6176405,15.908624,5
162,9.626555,5.616472,5
163,10.87072,8.669176,5
164,10.789776,6.69838,5
165,9.216861,8.398129,5
166,10.1920395,10.561601,5
167,8.462117,6.629477,5
168,8.535127,7.382386,5
