,y_pred,y_test,run
266,9.716494,18.646018,2
267,9.712027,10.02715,2
268,10.440427,9.26386,2
269,10.323714,9.862879,2
270,11.248066,10.087953,2
271,11.796011,12.921058,2
272,10.708422,13.851813,2
273,11.514153,17.115902,2
274,9.018499,7.010038,2
275,9.521537,8.546543,2
276,9.896117,6.848505,2
277,7.4092474,7.465206,2
278,12.002998,19.793178,2
279,9.772668,10.043805,2
280,10.049056,11.235112,2
281,10.581897,12.507757,2
282,10.520533,9.14271,2
283,10.476797,14.361282,2
284,10.064028,12.552019,2
285,9.955219,8.704654,2
286,10.426538,14.259981,2
287,10.637272,13.603239,2
288,8.673524,8.034109,2
289,10.659938,14.271389,2
290,11.43131,14.024982,2
291,11.076223,15.648414,2
292,9.398518,10.985854,2
293,8.966865,6.145334,2
294,9.215754,8.151836,2
295,10.758185,14.369267,2
296,9.539159,13.088523,2
297,11.067096,14.596509,2
298,8.142793,8.751996,2
299,8.145007,5.41718,2
300,9.149723,15.268195,2
301,10.744278,16.644992,2
302,10.255377,13.126967,2
303,9.726563,14.317362,2
304,9.940766,6.615788,2
305,10.142169,16.962126,2
306,9.683319,5.435774,2
307,9.794045,8.644535,2
308,9.502978,13.042094,2
309,9.162177,7.804015,2
310,9.363975,8.546657,2
311,9.645782,12.422883,2
312,8.83595,10.374857,2
313,9.692999,9.953228,2
314,9.476901,11.752566,2
315,8.843918,6.202943,2
316,9.898695,15.651266,2
317,6.75406,6.750057,2
318,10.161263,10.741843,2
319,11.769774,14.526009,2
320,9.655645,7.615103,2
321,9.51337,9.077686,2
322,9.263056,9.282454,2
323,8.763908,9.342687,2
324,11.080571,7.278348,2
325,11.595082,17.739561,2
326,9.765636,17.381587,2
327,10.016355,18.736367,2
328,10.569531,9.986196,2
329,9.561378,6.348163,2
330,9.230579,5.219484,2
331,9.120233,10.476157,2
332,9.678768,10.421514,2
333,10.900897,16.565708,2
334,10.798045,6.508898,2
335,11.900195,15.730663,2
336,9.985228,11.286675,2
337,9.925041,7.768993,2
338,9.758912,8.034109,2
339,8.719462,9.068902,2
340,10.804746,16.028405,2
341,9.171372,9.318161,2
342,9.947724,8.852612,2
343,10.060896,16.329682,2
344,10.46418,13.381473,2
345,7.6383214,9.485626,2
346,8.492224,7.662103,2
347,9.74641,8.535021,2
348,8.15828,5.636208,2
349,9.516819,9.704654,2
350,9.690121,9.126853,2
351,10.034235,13.189938,2
352,9.484274,10.155829,2
353,11.015138,10.443303,2
354,11.343545,8.239904,2
355,9.692454,10.073807,2
356,10.2833185,9.959274,2
357,8.866475,7.092174,2
358,9.418789,6.693018,2
359,9.670236,9.603353,2
360,9.640135,9.33493,2
361,11.028438,9.98939,2
362,11.749728,16.951174,2
363,11.331791,11.787702,2
0,11.775453,9.98939,3
1,10.426607,9.553844,3
2,11.9266405,16.489276,3
3,10.728382,7.317134,3
4,10.739606,8.157198,3
5,11.250931,14.361282,3
6,10.752196,10.876454,3
7,12.274719,12.921058,3
8,9.982614,8.499543,3
9,9.87633,5.353524,3
10,10.874885,7.401551,3
11,10.153507,6.788501,3
12,10.099008,8.934747,3
13,11.523877,13.92083,3
14,10.573973,9.901665,3
15,10.512792,7.525325,3
16,11.047948,9.679443,3
17,9.453966,11.234998,3
18,9.434161,12.176363,3
19,11.049012,16.406342,3
20,10.4841385,15.725188,3
21,12.540444,10.988364,3
22,10.984275,11.856148,3
23,10.615263,8.573351,3
24,11.903015,17.124229,3
25,10.264813,9.48825,3
26,11.445118,11.946954,3
27,12.221778,20.366073,3
28,10.648399,9.244581,3
29,12.0233755,17.230321,3
30,10.40942,5.788957,3
31,11.1206,9.102327,3
32,10.306157,8.371206,3
33,10.960846,10.610882,3
34,10.685758,7.418548,3
35,12.239523,19.335843,3
36,10.474988,8.425621,3
37,10.623532,6.306525,3
38,11.101372,12.445357,3
39,9.539632,8.091489,3
40,10.200072,5.386493,3
41,11.182487,9.822267,3
42,11.505792,11.007871,3
43,9.730668,11.100958,3
44,10.764451,9.222792,3
45,10.638913,15.316678,3
46,10.533692,14.109628,3
47,10.693272,7.177161,3
48,11.0293255,7.702715,3
49,11.156408,10.145448,3
50,11.200509,11.366643,3
51,11.107289,10.730778,3
52,11.750557,11.758042,3
53,13.046567,21.176135,3
54,10.166613,9.301619,3
55,9.882328,5.819644,3
56,11.156576,11.908624,3
57,12.2686825,12.940223,3
58,13.064221,9.337326,3
59,11.429959,7.730207,3
60,12.080516,8.220625,3
61,8.871524,11.437713,3
62,9.814728,5.641113,3
63,11.779666,19.062057,3
64,11.461735,9.901209,3
65,11.021063,6.093429,3
66,10.968349,10.002623,3
67,10.45278,8.694273,3
68,12.286172,16.209673,3
69,12.029997,8.860825,3
70,9.627987,11.654004,3
71,11.859241,6.88193,3
72,11.6576185,5.572667,3
73,11.623932,17.706935,3
74,10.769005,9.718343,3
75,11.166255,17.928701,3
76,11.645243,11.31451,3
77,9.752164,6.619096,3
78,11.471519,15.021104,3
79,11.034862,6.826602,3
80,9.619609,7.736253,3
81,10.6262245,6.429614,3
82,9.5529585,6.86767,3
83,10.948367,7.253593,3
84,9.636342,6.204996,3
85,9.890793,8.395847,3
86,10.110573,14.514373,3
87,11.354122,16.456194,3
88,10.360425,9.285649,3
89,9.633903,8.724503,3
90,10.937734,10.374857,3
91,10.711633,6.189253,3
92,13.265237,14.552817,3
93,10.634437,7.817704,3
94,11.429684,17.940109,3
95,10.745076,12.541067,3
96,12.041531,15.546657,3
97,10.144738,9.082591,3
98,11.077679,11.280971,3
99,11.404258,10.728496,3
100,11.56198,16.03947,3
101,10.3224325,11.818161,3
102,13.174288,12.866301,3
103,10.745362,6.517796,3
104,10.576379,15.319872,3
105,11.371908,15.084531,3
106,12.793086,17.643851,3
107,10.845196,8.53023,3
108,11.529914,11.557494,3
109,10.945797,8.721195,3
110,11.140766,20.927104,3
111,12.4474945,15.87018,3
112,11.301395,12.59263,3
113,10.513122,8.74036,3
114,10.443709,12.239333,3
115,10.363928,6.361168,3
116,12.91596,8.762263,3
117,11.067046,9.942162,3
118,10.531396,6.202943,3
119,11.020251,10.352954,3
120,11.686289,9.285078,3
121,10.802613,8.203627,3
122,10.734222,7.45414,3
123,12.824195,15.234542,3
124,11.024852,6.081907,3
125,10.357777,8.070157,3
126,10.257645,9.036162,3
127,10.803205,7.478667,3
128,10.991214,6.657312,3
129,11.887027,11.517111,3
130,10.493707,9.126853,3
131,12.574513,12.521332,3
132,9.941205,5.312571,3
133,10.496169,11.751996,3
134,10.591205,9.551334,3
135,10.811299,9.151608,3
136,12.757572,14.107232,3
137,11.294704,6.615788,3
138,11.175296,11.933264,3
139,10.598028,9.077686,3
140,10.249557,10.437827,3
141,9.886525,8.773785,3
142,9.3284,5.636208,3
143,10.661607,7.377595,3
144,11.1902485,12.552019,3
145,10.332943,8.535021,3
146,10.620346,7.870294,3
147,12.655005,14.741729,3
148,10.424984,9.581451,3
149,10.089817,6.229751,3
150,10.577125,10.985854,3
151,11.563435,9.137348,3
152,10.412141,6.153091,3
153,11.090754,15.179785,3
154,12.051956,8.981519,3
155,10.314425,6.041409,3
156,11.056853,8.672484,3
157,10.741303,6.257586,3
158,9.705285,11.705566,3
159,10.806928,8.124344,3
160,10.97809,11.664955,3
161,12.671505,17.115902,3
162,11.164472,8.852612,3
163,10.317017,9.551334,3
164,10.54122,8.535021,3
165,9.980873,8.053274,3
166,10.854123,7.664955,3
167,10.24837,9.15697,3
168,11.499887,10.251654,3
169,10.768079,14.353639,3
170,10.944414,8.63963,3
171,10.911092,10.076431,3
172,9.452179,10.834816,3
173,11.636949,16.671914,3
174,11.388621,14.528747,3
175,10.493848,7.83185,3
176,8.683501,5.548482,3
177,10.345799,6.501254,3
178,10.822528,9.896189,3
179,12.5417185,13.077116,3
180,11.033519,14.640428,3
181,12.310285,13.860141,3
182,10.973505,11.08955,3
183,10.831333,8.064111,3
184,10.845869,9.120921,3
185,11.968236,16.379534,3
186,10.785404,8.704654,3
187,11.7811365,13.326716,3
188,11.342466,8.16872,3
189,10.416869,9.066735,3
190,11.104823,10.916951,3
191,10.928157,16.329682,3
192,9.736299,5.370522,3
193,10.877873,10.3201,3
194,11.749416,12.07837,3
195,12.456209,12.272758,3
196,10.548677,8.515856,3
197,10.565345,7.382272,3
198,11.49499,13.62788,3
199,11.003779,7.774469,3
200,10.830971,8.546543,3
201,11.137436,14.511749,3
202,11.560844,14.361624,3
203,12.200971,15.747091,3
204,11.9962435,14.115446,3
205,10.790795,6.868126,3
206,12.834269,14.547798,3
207,12.286581,12.480835,3
208,12.444109,14.596509,3
209,8.62102,5.41718,3
210,12.031673,8.266712,3
211,11.878268,17.30219,3
212,10.470535,8.984029,3
213,11.718035,13.104608,3
214,11.930319,10.23785,3
215,9.009168,10.533766,3
216,7.5045137,6.00308,3
217,10.359262,6.4214,3
218,10.755311,14.320214,3
219,11.676815,12.48574,3
220,10.450709,10.018936,3
221,12.066561,19.207734,3
222,10.305792,7.878393,3
223,12.66477,17.586356,3
224,10.253266,6.500798,3
225,11.364874,7.620693,3
226,11.312605,7.557608,3
227,11.032382,10.405658,3
228,11.259948,10.252224,3
229,10.596017,6.230321,3
230,12.907546,11.174195,3
231,12.129257,13.635637,3
232,10.876518,16.256331,3
233,10.629152,8.053159,3
234,10.470523,9.526579,3
235,11.309966,8.784622,3
236,10.437818,10.723134,3
237,13.47622,21.419461,3
238,10.419578,12.52464,3
239,12.338404,10.679215,3
240,11.608507,9.707278,3
241,11.824549,9.463153,3
242,10.206478,7.979808,3
243,12.13599,14.898243,3
244,10.598242,7.976386,3
245,9.783873,5.956422,3
246,10.040632,7.70819,3
247,11.367676,11.527378,3
248,11.422683,11.998859,3
249,10.450504,12.745836,3
250,10.461552,10.821697,3
251,11.63625,10.377595,3
252,10.587597,8.828542,3
253,12.170235,14.597193,3
254,10.639942,7.710928,3
255,10.355049,6.4214,3
256,9.627377,8.962696,3
257,10.053229,7.828656,3
258,11.304092,14.871092,3
259,10.0968485,5.463723,3
260,11.89962,15.398699,3
261,11.685901,9.647159,3
262,10.119006,13.430869,3
263,11.366475,16.587497,3
264,10.53418,9.271845,3
265,10.606783,11.81759,3
266,11.518454,11.398927,3
267,11.604457,11.914099,3
268,11.345845,13.895847,3
269,10.629439,7.382956,3
270,11.140847,7.81508,3
271,11.211919,7.527606,3
272,11.730712,16.138603,3
273,9.734349,7.749828,3
274,10.188956,5.17294,3
275,10.968696,8.970796,3
276,9.594256,8.557038,3
277,11.292784,6.999201,3
278,10.934504,7.845083,3
279,10.518323,12.990075,3
280,10.942775,9.159822,3
281,11.368169,11.552133,3
282,10.86516,9.074948,3
283,12.591134,20.272187,3
284,10.0827055,6.411019,3
285,10.565968,7.777207,3
286,10.920432,8.277549,3
287,10.163756,9.337326,3
288,10.598429,7.407027,3
289,9.512742,6.509012,3
290,10.02215,8.335272,3
291,11.103091,9.112594,3
292,10.814461,7.492584,3
293,7.787599,6.555555,3
294,11.798885,10.096167,3
295,10.966649,11.678644,3
296,12.211495,15.984713,3
297,10.79046,7.856034,3
298,11.505296,9.472051,3
299,13.220813,13.121492,3
300,11.316541,9.986196,3
301,11.688758,18.090691,3
302,11.123973,7.13096,3
303,10.772816,9.33493,3
304,11.816871,9.282454,3
305,11.783757,13.476842,3
306,10.766718,5.616472,3
307,12.694723,11.135979,3
308,7.1073623,7.59879,3
309,10.394801,8.565023,3
310,10.300208,5.498631,3
311,11.236905,13.178986,3
312,13.454168,14.961327,3
313,12.496598,11.886721,3
314,11.881997,6.508898,3
315,9.93879,5.594569,3
316,10.554232,5.07164,3
317,10.644035,7.120009,3
318,12.677046,13.515172,3
319,11.951261,15.421172,3
320,12.682988,14.526009,3
321,10.532827,8.713552,3
322,11.486929,11.97148,3
323,9.437575,9.567191,3
324,11.434549,16.927104,3
325,9.973076,10.076317,3
326,12.734252,11.787702,3
327,10.214704,7.79352,3
328,10.193173,7.598676,3
329,13.248766,18.328884,3
330,10.732388,5.198037,3
331,9.556271,5.821811,3
332,10.644266,6.39174,3
333,10.3738985,5.419803,3
334,8.8997,8.584759,3
335,12.002808,14.520533,3
336,12.877832,17.732032,3
337,10.48845,7.278918,3
338,10.988327,18.646018,3
339,11.569132,10.588523,3
340,11.593224,10.211156,3
341,10.459464,6.139402,3
342,11.146375,7.940908,3
343,10.031118,10.711498,3
344,12.39152,13.507529,3
345,9.970414,7.798539,3
346,10.971138,9.627538,3
347,10.762721,5.660848,3
348,11.168525,7.147501,3
349,11.366938,16.083732,3
350,10.700467,9.301619,3
351,10.649419,9.061145,3
352,10.475455,11.806753,3
353,10.774416,8.466689,3
354,10.756712,5.061259,3
355,10.627195,7.439995,3
356,11.213772,6.777207,3
357,12.009041,16.444672,3
358,11.366311,13.198037,3
359,12.072095,15.421172,3
360,11.914444,14.144877,3
361,11.815093,15.090006,3
362,10.411394,12.48574,3
363,10.391898,6.500798,3
0,10.543665,8.858658,4
1,6.0346994,7.174309,4
2,8.626197,6.268651,4
3,9.017746,11.875199,4
4,10.42201,14.845767,4
5,6.630672,7.377595,4
6,8.322498,8.630846,4
7,8.542554,5.663016,4
8,10.020588,16.965434,4
9,8.939187,6.14214,4
10,9.398846,7.333105,4
11,7.952814,12.608943,4
12,9.948047,13.706821,4
13,7.9419036,7.828656,4
14,10.86864,17.324321,4
15,10.525459,10.120237,4
16,12.244195,14.876454,4
17,10.088633,12.507757,4
18,9.181448,10.273556,4
19,7.518357,7.459046,4
20,9.205821,10.719826,4
21,8.955379,8.064111,4
22,10.307607,13.178986,4
23,10.182797,12.992242,4
24,8.507514,9.285649,4
25,10.990604,8.860825,4
26,7.915845,5.625142,4
27,11.832239,18.129021,4
28,9.679772,13.326374,4
29,8.116772,6.468514,4
30,10.793724,14.144877,4
31,9.573881,9.157084,4
32,10.321176,11.527378,4
33,11.4720955,13.936801,4
34,7.9241786,8.729409,4
35,7.643782,10.374857,4
36,11.338145,16.489276,4
37,10.8549185,19.204882,4
38,9.545305,5.96167,4
39,8.622392,10.372804,4
40,6.6051035,13.30219,4
41,9.605088,10.610882,4
42,10.772964,13.909879,4
43,11.39002,16.124914,4
44,10.893665,12.466575,4
45,10.210076,10.188683,4
46,8.665645,6.041409,4
47,10.479279,9.671229,4
48,9.186217,6.399498,4
49,10.794925,11.341318,4
50,8.919381,6.555555,4
51,9.601955,12.560232,4
52,10.906071,16.075633,4
53,11.070069,16.861396,4
54,8.644852,6.500798,4
55,11.449474,12.272758,4
56,10.797444,7.278348,4
57,10.135026,16.456194,4
58,11.394908,14.486995,4
59,9.540652,5.422085,4
60,11.856924,15.289869,4
61,7.830688,10.569244,4
62,7.52851,6.545174,4
63,9.111384,12.990075,4
64,8.719393,8.089436,4
65,8.528129,7.949121,4
66,9.472992,9.507529,4
67,8.5107565,9.348733,4
68,8.347161,7.193588,4
69,7.87221,14.29603,4
70,10.41668,9.564567,4
71,10.098135,11.341318,4
72,9.837275,8.488934,4
73,10.376769,8.806068,4
74,10.068569,10.369838,4
75,9.119608,7.136093,4
76,8.034007,10.227127,4
77,9.501555,7.599133,4
78,8.834684,9.731576,4
79,9.527413,8.63963,4
80,9.098583,12.362993,4
81,9.235235,8.934747,4
82,8.303304,10.096052,4
83,7.6717844,5.120921,4
84,11.330483,12.940223,4
85,9.41074,8.384668,4
86,11.289837,14.963951,4
87,9.157435,9.33493,4
88,8.409635,8.261122,4
89,10.196395,12.836185,4
90,10.777193,12.248117,4
91,9.194656,10.196897,4
92,11.369878,11.407597,4
93,10.517696,11.6013,4
94,9.676881,7.752566,4
95,10.626867,17.805498,4
96,6.207907,6.257015,4
97,11.364584,21.189368,4
98,8.340234,6.304243,4
99,10.659035,12.163244,4
100,10.695657,13.847022,4
101,9.262589,11.949691,4
102,9.5608015,8.209901,4
103,11.199989,16.69952,4
104,10.135627,9.387063,4
105,8.621649,12.565023,4
106,10.114482,11.286675,4
107,8.960012,9.066735,4
108,7.312084,8.105635,4
109,10.364264,15.651266,4
110,11.31848,14.492584,4
111,6.728304,8.962696,4
112,9.278509,7.406913,4
113,9.763141,10.561601,4
114,10.219596,16.346109,4
115,9.002621,15.316678,4
116,7.9794745,11.429614,4
117,10.095728,16.322039,4
118,8.143473,10.898357,4
119,8.931095,8.781428,4
120,10.969588,12.122062,4
121,7.4761024,7.103239,4
122,10.382012,9.707278,4
123,9.138911,6.838124,4
124,10.442129,9.490531,4
125,11.890246,17.674652,4
126,11.484309,17.526123,4
127,11.239587,20.297399,4
128,9.314123,7.702715,4
129,10.71126,11.17488,4
130,9.358646,5.832762,4
131,7.8476176,6.079853,4
132,9.146129,10.823864,4
133,9.446125,7.120009,4
134,9.171508,6.309034,4
135,10.803224,15.032511,4
136,7.170537,8.091489,4
137,8.131549,7.382386,4
138,10.888266,11.825918,4
139,9.402011,7.040497,4
140,10.062982,6.230321,4
141,9.821839,5.361966,4
142,8.0257845,7.645676,4
143,9.388064,8.644992,4
144,11.003567,10.443303,4
145,10.730571,13.099703,4
146,10.282457,15.724617,4
147,9.628389,5.929044,4
148,11.983226,17.788957,4
149,7.2624607,7.749828,4
150,9.533576,11.760209,4
151,9.21572,8.515856,4
152,9.187966,10.479466,4
153,8.240842,10.912046,4
154,10.720445,10.903376,4
155,8.309811,11.752566,4
156,10.932253,14.467944,4
157,8.106868,8.48323,4
158,9.600285,12.576203,4
159,10.889777,10.950376,4
160,6.478344,7.979237,4
161,10.851343,7.527948,4
162,11.413496,15.87018,4
163,10.320145,14.542436,4
164,11.769443,14.367214,4
165,9.2529,7.966119,4
166,10.478523,9.573123,4
167,10.338563,12.012662,4
168,9.201468,11.97091,4
169,6.6326675,7.483801,4
170,10.14572,9.707392,4
171,10.411091,19.207164,4
172,10.060277,8.781428,4
173,10.546305,8.838923,4
174,7.0289207,7.486995,4
175,8.299143,7.774469,4
176,8.395395,11.182865,4
177,9.860945,15.672598,4
178,10.777769,9.890143,4
179,11.397136,17.795003,4
180,10.186028,9.036618,4
181,9.215431,5.682295,4
182,10.114701,15.021104,4
183,6.814853,6.777207,4
184,8.274808,11.818161,4
185,9.64042,6.380903,4
186,8.364443,7.068104,4
187,10.609078,11.341318,4
188,10.618429,10.964065,4
189,8.244855,8.291923,4
190,10.650698,8.760095,4
191,9.75384,9.641683,4
192,11.046315,12.445014,4
193,9.729745,7.695071,4
194,11.252348,19.048939,4
195,9.05722,11.374743,4
196,11.8970995,17.732032,4
197,10.286656,10.632215,4
198,11.847289,15.730663,4
199,8.318039,8.091489,4
200,9.380747,10.076431,4
201,9.547581,9.120921,4
202,6.722037,6.509012,4
203,10.884546,11.758042,4
204,7.451205,6.175564,4
205,10.878605,14.564339,4
206,11.456523,16.595938,4
207,10.723662,11.467259,4
208,10.289466,11.248916,4
209,10.399835,15.265343,4
210,9.172254,10.421514,4
211,8.806367,10.476157,4
212,8.890845,11.648528,4
213,10.099207,9.816221,4
214,10.768168,13.189938,4
215,7.901464,6.43817,4
216,7.6720757,5.211841,4
217,9.248103,5.660848,4
218,8.634153,7.152407,4
219,10.698603,12.475359,4
220,9.429197,7.886607,4
221,7.5401196,11.654004,4
222,9.252143,8.694273,4
223,8.839749,10.468628,4
224,8.789482,13.866073,4
225,9.953902,8.669176,4
226,10.494835,11.256787,4
227,9.88619,10.741843,4
228,9.688812,8.400866,4
229,8.786372,7.615103,4
230,8.638529,10.758726,4
231,9.576556,8.390029,4
232,10.795775,9.18663,4
233,9.827237,8.762719,4
234,12.888182,10.618982,4
235,10.492386,12.5,4
236,10.050623,8.825347,4
237,8.799884,6.706707,4
238,8.851385,9.750627,4
239,9.72189,9.102327,4
240,10.717185,13.324093,4
241,9.690918,8.946269,4
242,8.347627,7.979808,4
243,9.014417,8.14636,4
244,9.74466,5.496577,4
245,8.677444,8.535021,4
246,8.138885,9.487793,4
247,8.911173,8.124344,4
248,10.849273,14.816221,4
249,9.546716,10.36402,4
250,10.499904,6.971708,4
251,11.467436,13.868811,4
252,9.047194,6.719826,4
253,9.707494,7.128108,4
254,9.680352,10.082477,4
255,11.022521,12.904631,4
256,9.937261,10.352954,4
257,10.9390955,10.427446,4
258,8.911382,6.552931,4
259,10.117108,6.093429,4
260,8.906626,10.788729,4
261,9.391741,8.798311,4
262,10.675761,9.745608,4
263,9.097649,8.365274,4
264,8.914575,8.357061,4
265,8.064532,8.053274,4
266,10.834693,15.757472,4
267,12.325977,16.0154,4
268,10.084526,8.174195,4
269,10.129424,6.615788,4
270,10.47462,9.969655,4
271,9.493765,8.215149,4
272,9.243829,12.541067,4
273,10.861234,9.282454,4
274,9.43299,7.532968,4
275,10.114694,13.113278,4
276,8.762198,8.932352,4
277,12.52167,17.663586,4
278,8.523209,5.498631,4
279,8.03477,5.736938,4
280,7.991956,5.819644,4
281,8.79328,6.202943,4
282,9.256099,9.48825,4
283,9.899561,12.910677,4
284,10.544548,17.569815,4
285,10.668443,11.960757,4
286,8.42568,14.665639,4
287,9.657467,9.222792,4
288,9.387309,5.578713,4
289,9.7808695,15.029774,4
290,10.483067,9.436344,4
291,11.375724,15.965662,4
292,10.411475,9.959274,4
293,7.007168,7.888888,4
294,10.923879,15.895049,4
295,11.1225,15.174423,4
296,8.970734,8.691193,4
297,10.404068,12.448094,4
298,9.778864,10.218571,4
299,10.538075,13.743098,4
300,10.532663,11.738877,4
301,10.050647,13.326374,4
302,11.129045,15.486424,4
303,10.701828,9.647159,4
304,9.143247,11.842915,4
305,7.044146,5.548482,4
306,8.290306,5.312571,4
307,11.286669,14.002737,4
308,10.940012,9.652635,4
309,9.508319,11.33858,4
310,8.994613,14.044147,4
311,10.007525,8.704654,4
312,9.412269,6.848505,4
313,10.92919,14.200205,4
314,10.027422,10.46783,4
315,8.724067,6.980492,4
316,6.0151205,6.802418,4
317,10.179235,9.441364,4
318,10.061431,16.121606,4
319,8.440978,11.751996,4
320,11.120715,15.188569,4
321,10.544451,9.285078,4
322,9.055073,13.652635,4
323,8.92825,10.985854,4
324,10.805349,10.211156,4
325,10.589828,12.584302,4
326,9.095665,10.172256,4
327,8.563491,8.387177,4
328,7.7368875,5.173511,4
329,6.0418987,7.70819,4
330,11.219562,8.42334,4
331,8.791181,7.721879,4
332,7.3629723,9.649326,4
333,7.588379,8.773785,4
334,10.210656,9.822267,4
335,7.9914937,9.03331,4
336,9.20828,11.81759,4
337,11.319892,17.07164,4
338,10.952755,11.180355,4
339,8.868924,7.732831,4
340,7.7493086,5.594569,4
341,11.066369,17.203855,4
342,9.652089,7.615103,4
343,9.956432,10.755304,4
344,10.787498,13.843714,4
345,7.805183,6.597193,4
346,8.350937,6.452201,4
347,9.13927,14.79101,4
348,10.549806,10.112594,4
349,10.281287,9.970225,4
350,11.634007,19.335843,4
351,10.9190645,14.955738,4
352,11.307367,11.174195,4
353,8.7277775,6.145334,4
354,7.2552266,13.742527,4
355,11.69097,16.78428,4
356,8.593715,9.03331,4
357,8.366544,6.3201,4
358,8.225679,12.23112,4
359,7.4451947,8.41467,4
360,10.138039,9.082477,4
361,10.657252,15.079169,4
362,9.877655,10.24401,4
363,9.341236,8.537873,4
0,13.701148,9.472051,5
1,16.476603,14.597193,5
2,14.078788,13.428017,5
3,13.827716,10.251654,5
4,11.244317,8.962696,5
5,13.885535,13.696326,5
6,12.493981,8.858658,5
7,10.719387,6.58898,5
8,10.938735,13.430869,5
9,14.404028,13.868811,5
10,14.487236,15.174423,5
11,10.805186,11.021446,5
12,11.797296,6.452201,5
13,12.039398,10.008555,5
14,11.987236,9.507529,5
15,13.294947,8.16872,5
16,12.807951,16.083732,5
17,11.116623,7.105863,5
18,12.985187,10.758726,5
19,14.957811,13.783937,5
20,13.66079,6.643166,5
21,14.299821,10.123089,5
22,12.706086,14.361624,5
23,10.852383,11.842915,5
24,10.242662,7.992927,5
25,10.831532,8.460985,5
26,10.730077,9.551334,5
27,14.202141,15.582819,5
28,12.635951,12.313826,5
29,10.706384,9.750627,5
30,14.598877,9.107232,5
31,10.136879,11.620579,5
32,12.251874,8.557038,5
33,13.290969,9.986652,5
34,10.749847,6.501254,5
35,12.23786,9.126853,5
36,13.686594,5.422085,5
37,15.837637,13.942276,5
38,11.611567,7.773899,5
39,14.855168,9.137348,5
40,12.081101,8.053159,5
41,13.132021,12.58704,5
42,11.959407,10.374857,5
43,10.890993,8.565023,5
44,10.675127,7.615103,5
45,10.7689905,9.342687,5
46,11.416643,8.464407,5
47,12.140527,19.01597,5
48,11.901524,9.441364,5
49,11.648919,10.287816,5
50,11.637748,8.874515,5
51,12.949679,11.678644,5
52,15.943296,16.19279,5
53,10.070123,12.608943,5
54,17.869719,17.471252,5
55,11.047868,7.374172,5
56,12.4403715,7.774469,5
57,10.225644,7.092174,5
58,14.26909,20.910107,5
59,10.017386,7.361168,5
60,12.477658,11.933264,5
61,9.85729,8.751996,5
62,11.668411,15.316678,5
63,13.08679,16.496691,5
64,12.379716,12.52464,5
65,14.975359,15.486424,5
66,13.563716,9.99749,5
67,11.374973,7.798539,5
68,13.596772,14.835386,5
69,10.984441,8.87999,5
70,15.351747,21.819644,5
71,11.226946,5.362537,5
72,13.518449,9.816335,5
73,11.335276,5.929044,5
74,13.901817,7.406913,5
75,13.424826,11.09765,5
76,14.079139,8.546543,5
77,11.864381,6.657312,5
78,9.36942,9.485626,5
79,12.527371,9.501483,5
80,10.188781,7.817704,5
81,10.390706,8.089436,5
82,12.885112,9.460415,5
83,10.481535,7.810061,5
84,10.504253,5.654802,5
85,12.050165,6.706707,5
86,15.668338,19.89984,5
87,11.141375,10.988706,5
88,11.400642,7.746976,5
89,12.884281,5.866187,5
90,10.710735,8.226214,5
91,13.22321,11.256787,5
92,11.724008,11.300821,5
93,11.684586,7.120009,5
94,13.5995245,7.798539,5
95,10.677965,8.984029,5
96,14.931926,12.272758,5
97,13.456016,10.654688,5
98,10.123165,10.076317,5
99,32.770977,7.226899,5
100,15.495938,14.876454,5
101,11.966125,11.806753,5
102,12.722816,12.13039,5
103,13.498548,13.851813,5
104,13.742993,14.407711,5
105,11.845747,14.616244,5
106,10.972332,5.120921,5
107,12.6838455,10.730778,5
108,13.371939,9.022701,5
109,13.552493,9.756103,5
110,13.191684,9.400182,5
111,12.964648,14.640543,5
112,13.87473,14.816221,5
113,12.885213,7.563084,5
114,11.14738,11.374743,5
115,12.092443,7.100387,5
116,10.125926,5.041409,5
117,12.640904,11.557494,5
118,13.835634,17.668491,5
119,12.679304,8.885922,5
120,10.502045,6.394022,5
121,14.696383,14.898243,5
122,14.107914,9.707392,5
123,12.023846,8.932352,5
124,14.742525,16.527264,5
125,15.202248,12.537759,5
126,11.876057,8.034109,5
127,10.78675,8.382158,5
128,11.847695,12.869609,5
129,12.9380045,9.551334,5
130,10.688049,7.242756,5
131,11.409212,9.799908,5
132,11.6746435,11.818161,5
133,9.452779,7.579625,5
134,12.047699,7.333105,5
135,13.270418,7.147501,5
136,11.535031,8.212525,5
137,10.999332,10.834816,5
138,13.951914,11.180355,5
139,13.582285,15.53023,5
140,13.128892,11.133127,5
141,12.239845,5.625142,5
142,12.078015,14.109628,5
143,11.783885,6.788843,5
144,12.649487,15.029774,5
145,14.161235,11.908624,5
146,13.389036,20.927104,5
147,12.110002,13.62788,5
148,12.980716,9.142824,5
149,14.878058,10.53696,5
150,14.55837,11.475587,5
151,11.066412,9.101756,5
152,15.923439,16.78428,5
153,11.144463,5.487793,5
154,14.184914,11.886721,5
155,11.4849825,5.523956,5
156,12.919767,14.101072,5
157,14.262897,11.270704,5
158,13.741369,17.042094,5
159,10.911984,12.163244,5
160,11.155038,5.211841,5
161,14.977187,15.908624,5
162,12.484271,5.616472,5
163,13.241259,8.669176,5
164,17.53441,6.69838,5
165,10.62802,8.398129,5
166,13.119349,10.561601,5
167,10.702569,6.629477,5
