,y_pred,y_test,run
265,11.194811,8.874515,2
266,11.673649,18.646018,2
267,11.754928,10.02715,2
268,12.193857,9.26386,2
269,8.978488,9.862879,2
270,12.196806,10.087953,2
271,12.057284,12.921058,2
272,12.165713,13.851813,2
273,12.215788,17.115902,2
274,11.554362,7.010038,2
275,12.766164,8.546543,2
276,12.377212,6.848505,2
277,7.4346786,7.465206,2
278,15.75141,19.793178,2
279,11.662433,10.043805,2
280,11.710473,11.235112,2
281,11.27411,12.507757,2
282,11.906247,9.14271,2
283,11.953947,14.361282,2
284,11.495556,12.552019,2
285,11.923484,8.704654,2
286,12.289646,14.259981,2
287,12.364844,13.603239,2
288,10.022453,8.034109,2
289,13.23604,14.271389,2
290,12.718544,14.024982,2
291,13.1732435,15.648414,2
292,11.8335,10.985854,2
293,10.150595,6.145334,2
294,11.661833,8.151836,2
295,12.017916,14.369267,2
296,11.719835,13.088523,2
297,12.889661,14.596509,2
298,9.374686,8.751996,2
299,7.6924715,5.41718,2
300,8.393348,15.268195,2
301,12.1044,16.644992,2
302,11.88706,13.126967,2
303,11.150027,14.317362,2
304,11.87047,6.615788,2
305,12.081197,16.962126,2
306,11.224348,5.435774,2
307,12.274332,8.644535,2
308,11.337912,13.042094,2
309,12.3128605,7.804015,2
310,10.142421,8.546657,2
311,12.147133,12.422883,2
312,11.054249,10.374857,2
313,11.304804,9.953228,2
314,11.172657,11.752566,2
315,8.564843,6.202943,2
316,10.084936,15.651266,2
317,5.46245,6.750057,2
318,11.432794,10.741843,2
319,12.7833605,14.526009,2
320,9.560482,7.615103,2
321,11.502865,9.077686,2
322,11.660877,9.282454,2
323,11.609051,9.342687,2
324,12.435155,7.278348,2
325,12.898465,17.739561,2
326,11.493877,17.381587,2
327,12.202308,18.736367,2
328,11.943674,9.986196,2
329,11.418074,6.348163,2
330,11.279883,5.219484,2
331,8.26697,10.476157,2
332,12.272529,10.421514,2
333,12.888257,16.565708,2
334,11.913577,6.508898,2
335,12.092078,15.730663,2
336,11.557819,11.286675,2
337,12.308786,7.768993,2
338,11.5502825,8.034109,2
339,11.594573,9.068902,2
340,13.487355,16.028405,2
341,12.029111,9.318161,2
342,11.621683,8.852612,2
343,12.2774315,16.329682,2
344,12.511483,13.381473,2
345,6.721833,9.485626,2
346,10.253675,7.662103,2
347,11.333555,8.535021,2
348,9.288383,5.636208,2
349,11.657057,9.704654,2
350,11.604187,9.126853,2
351,9.035197,13.189938,2
352,11.459033,10.155829,2
353,11.9974575,10.443303,2
354,14.108294,8.239904,2
355,12.015596,10.073807,2
356,12.104999,9.959274,2
357,10.697505,7.092174,2
358,11.5534,6.693018,2
359,12.360276,9.603353,2
360,12.008483,9.33493,2
361,12.348689,9.98939,2
362,13.330689,16.951174,2
363,12.040974,11.787702,2
0,10.003385,9.98939,3
1,9.327684,9.553844,3
2,9.539038,16.489276,3
3,9.544603,7.317134,3
4,9.425,8.157198,3
5,9.425331,14.361282,3
6,9.506266,10.876454,3
7,10.028232,12.921058,3
8,9.006282,8.499543,3
9,8.717072,5.353524,3
10,8.491822,7.401551,3
11,9.051718,6.788501,3
12,8.819621,8.934747,3
13,9.792519,13.92083,3
14,9.422128,9.901665,3
15,9.14472,7.525325,3
16,9.248291,9.679443,3
17,6.5587163,11.234998,3
18,8.704326,12.176363,3
19,9.381113,16.406342,3
20,9.143413,15.725188,3
21,10.210825,10.988364,3
22,9.378113,11.856148,3
23,8.393565,8.573351,3
24,9.710981,17.124229,3
25,9.1763315,9.48825,3
26,9.98329,11.946954,3
27,10.031537,20.366073,3
28,9.7560005,9.244581,3
29,10.310261,17.230321,3
30,9.399322,5.788957,3
31,9.346811,9.102327,3
32,9.419059,8.371206,3
33,9.45903,10.610882,3
34,9.909694,7.418548,3
35,9.923249,19.335843,3
36,9.6300535,8.425621,3
37,8.64757,6.306525,3
38,9.613106,12.445357,3
39,8.46501,8.091489,3
40,9.041934,5.386493,3
41,9.205364,9.822267,3
42,9.857759,11.007871,3
43,8.166397,11.100958,3
44,8.63211,9.222792,3
45,9.539158,15.316678,3
46,9.5989685,14.109628,3
47,9.559708,7.177161,3
48,7.817785,7.702715,3
49,9.280508,10.145448,3
50,9.545222,11.366643,3
51,9.4083805,10.730778,3
52,9.854347,11.758042,3
53,10.513262,21.176135,3
54,7.829834,9.301619,3
55,8.018448,5.819644,3
56,9.298879,11.908624,3
57,10.409087,12.940223,3
58,6.5539794,9.337326,3
59,9.912689,7.730207,3
60,9.598259,8.220625,3
61,9.19026,11.437713,3
62,8.976319,5.641113,3
63,10.365042,19.062057,3
64,9.513747,9.901209,3
65,9.1622715,6.093429,3
66,9.599405,10.002623,3
67,8.703181,8.694273,3
68,9.757347,16.209673,3
69,10.525497,8.860825,3
70,9.246916,11.654004,3
71,7.3221097,6.88193,3
72,8.255202,5.572667,3
73,10.018008,17.706935,3
74,9.420664,9.718343,3
75,10.103951,17.928701,3
76,10.254908,11.31451,3
77,8.755984,6.619096,3
78,10.093693,15.021104,3
79,7.1174035,6.826602,3
80,8.895417,7.736253,3
81,6.8604007,6.429614,3
82,6.541059,6.86767,3
83,9.559794,7.253593,3
84,8.128189,6.204996,3
85,8.937091,8.395847,3
86,9.104387,14.514373,3
87,9.981018,16.456194,3
88,9.138988,9.285649,3
89,8.650147,8.724503,3
90,9.292951,10.374857,3
91,9.184273,6.189253,3
92,10.580411,14.552817,3
93,9.516555,7.817704,3
94,9.704561,17.940109,3
95,9.510212,12.541067,3
96,9.980351,15.546657,3
97,8.897735,9.082591,3
98,9.613338,11.280971,3
99,10.052174,10.728496,3
100,9.6520405,16.03947,3
101,9.338595,11.818161,3
102,10.4447365,12.866301,3
103,9.557056,6.517796,3
104,9.752498,15.319872,3
105,9.7381935,15.084531,3
106,10.268944,17.643851,3
107,9.545188,8.53023,3
108,9.75896,11.557494,3
109,9.926125,8.721195,3
110,9.242833,20.927104,3
111,9.722959,15.87018,3
112,9.772655,12.59263,3
113,7.779469,8.74036,3
114,9.7478695,12.239333,3
115,8.740135,6.361168,3
116,10.674871,8.762263,3
117,9.69344,9.942162,3
118,5.898683,6.202943,3
119,9.61259,10.352954,3
120,10.013454,9.285078,3
121,9.798999,8.203627,3
122,9.270488,7.45414,3
123,9.607663,15.234542,3
124,8.192142,6.081907,3
125,8.4601965,8.070157,3
126,9.009022,9.036162,3
127,5.485565,7.478667,3
128,9.412523,6.657312,3
129,9.7974415,11.517111,3
130,9.459925,9.126853,3
131,10.436006,12.521332,3
132,8.82238,5.312571,3
133,8.526567,11.751996,3
134,9.657036,9.551334,3
135,9.440513,9.151608,3
136,10.416711,14.107232,3
137,9.440341,6.615788,3
138,10.249777,11.933264,3
139,9.057449,9.077686,3
140,8.202145,10.437827,3
141,9.183435,8.773785,3
142,7.9376607,5.636208,3
143,9.129053,7.377595,3
144,9.50274,12.552019,3
145,9.343591,8.535021,3
146,9.792154,7.870294,3
147,10.389437,14.741729,3
148,6.085183,9.581451,3
149,8.275024,6.229751,3
150,9.565503,10.985854,3
151,10.027052,9.137348,3
152,8.636535,6.153091,3
153,9.57158,15.179785,3
154,9.874802,8.981519,3
155,8.54627,6.041409,3
156,9.4746275,8.672484,3
157,9.390858,6.257586,3
158,7.926402,11.705566,3
159,8.011886,8.124344,3
160,8.699664,11.664955,3
161,10.064365,17.115902,3
162,9.81262,8.852612,3
163,9.119959,9.551334,3
164,9.217242,8.535021,3
165,9.113597,8.053274,3
166,9.7011795,7.664955,3
167,7.385671,9.15697,3
168,9.353823,10.251654,3
169,9.187142,14.353639,3
170,9.3540325,8.63963,3
171,9.396729,10.076431,3
172,9.047409,10.834816,3
173,8.518177,16.671914,3
174,9.789884,14.528747,3
175,9.441914,7.83185,3
176,5.824215,5.548482,3
177,8.830364,6.501254,3
178,9.387762,9.896189,3
179,10.268028,13.077116,3
180,9.677013,14.640428,3
181,9.924557,13.860141,3
182,9.578384,11.08955,3
183,9.731505,8.064111,3
184,9.570987,9.120921,3
185,10.107786,16.379534,3
186,9.33766,8.704654,3
187,9.60505,13.326716,3
188,8.867762,8.16872,3
189,8.770384,9.066735,3
190,9.766874,10.916951,3
191,9.3639765,16.329682,3
192,8.889472,5.370522,3
193,9.52452,10.3201,3
194,9.363514,12.07837,3
195,10.043271,12.272758,3
196,9.581547,8.515856,3
197,9.769038,7.382272,3
198,10.5154705,13.62788,3
199,9.7854805,7.774469,3
200,8.901054,8.546543,3
201,9.663908,14.511749,3
202,9.585097,14.361624,3
203,10.140363,15.747091,3
204,9.928701,14.115446,3
205,9.488294,6.868126,3
206,10.451821,14.547798,3
207,9.600226,12.480835,3
208,10.376769,14.596509,3
209,6.5029416,5.41718,3
210,10.023634,8.266712,3
211,10.075722,17.30219,3
212,8.755509,8.984029,3
213,9.972442,13.104608,3
214,9.85584,10.23785,3
215,6.461474,10.533766,3
216,3.4529927,6.00308,3
217,9.380204,6.4214,3
218,9.348704,14.320214,3
219,6.51824,12.48574,3
220,8.80768,10.018936,3
221,10.17501,19.207734,3
222,9.262183,7.878393,3
223,10.1425705,17.586356,3
224,9.120978,6.500798,3
225,9.88805,7.620693,3
226,9.437504,7.557608,3
227,9.314698,10.405658,3
228,9.410711,10.252224,3
229,8.78974,6.230321,3
230,10.091487,11.174195,3
231,10.07588,13.635637,3
232,9.9814205,16.256331,3
233,9.663354,8.053159,3
234,9.516929,9.526579,3
235,9.653791,8.784622,3
236,8.993926,10.723134,3
237,6.7706623,21.419461,3
238,9.146113,12.52464,3
239,9.584287,10.679215,3
240,9.959087,9.707278,3
241,9.424915,9.463153,3
242,9.054054,7.979808,3
243,10.161682,14.898243,3
244,9.701241,7.976386,3
245,9.193317,5.956422,3
246,5.881651,7.70819,3
247,9.300527,11.527378,3
248,9.214957,11.998859,3
249,9.438755,12.745836,3
250,9.379551,10.821697,3
251,9.552815,10.377595,3
252,8.6474695,8.828542,3
253,10.816755,14.597193,3
254,9.636806,7.710928,3
255,9.487551,6.4214,3
256,8.585468,8.962696,3
257,9.032944,7.828656,3
258,9.596367,14.871092,3
259,8.582689,5.463723,3
260,10.129399,15.398699,3
261,10.0722275,9.647159,3
262,9.607893,13.430869,3
263,9.551066,16.587497,3
264,9.234708,9.271845,3
265,8.320267,11.81759,3
266,9.854193,11.398927,3
267,9.532758,11.914099,3
268,9.942632,13.895847,3
269,9.884237,7.382956,3
270,6.6857057,7.81508,3
271,9.453902,7.527606,3
272,10.284021,16.138603,3
273,8.616694,7.749828,3
274,9.42764,5.17294,3
275,9.723677,8.970796,3
276,7.3404403,8.557038,3
277,9.387754,6.999201,3
278,9.620054,7.845083,3
279,9.017031,12.990075,3
280,8.875878,9.159822,3
281,9.94095,11.552133,3
282,9.738162,9.074948,3
283,10.742402,20.272187,3
284,8.670611,6.411019,3
285,6.139274,7.777207,3
286,9.505658,8.277549,3
287,8.839281,9.337326,3
288,8.033961,7.407027,3
289,8.947825,6.509012,3
290,3.1679978,8.335272,3
291,9.632157,9.112594,3
292,9.262759,7.492584,3
293,5.7531953,6.555555,3
294,9.582394,10.096167,3
295,9.840307,11.678644,3
296,9.805033,15.984713,3
297,9.280379,7.856034,3
298,9.666714,9.472051,3
299,10.584292,13.121492,3
300,9.471359,9.986196,3
301,9.859529,18.090691,3
302,9.369342,7.13096,3
303,9.970538,9.33493,3
304,9.724497,9.282454,3
305,10.2107315,13.476842,3
306,9.588709,5.616472,3
307,10.278101,11.135979,3
308,4.351282,7.59879,3
309,9.695022,8.565023,3
310,8.668711,5.498631,3
311,9.592091,13.178986,3
312,10.483344,14.961327,3
313,9.866831,11.886721,3
314,9.337851,6.508898,3
315,8.908246,5.594569,3
316,8.101381,5.07164,3
317,8.558334,7.120009,3
318,10.248013,13.515172,3
319,9.851264,15.421172,3
320,10.133202,14.526009,3
321,9.370301,8.713552,3
322,9.487072,11.97148,3
323,8.688647,9.567191,3
324,10.052499,16.927104,3
325,9.050561,10.076317,3
326,10.08522,11.787702,3
327,9.053289,7.79352,3
328,8.977269,7.598676,3
329,10.160542,18.328884,3
330,6.7991767,5.198037,3
331,7.9627814,5.821811,3
332,9.399442,6.39174,3
333,7.1788535,5.419803,3
334,7.6319685,8.584759,3
335,9.895376,14.520533,3
336,10.476885,17.732032,3
337,9.315106,7.278918,3
338,9.767459,18.646018,3
339,9.718482,10.588523,3
340,9.660969,10.211156,3
341,9.235125,6.139402,3
342,9.520112,7.940908,3
343,7.929597,10.711498,3
344,10.296811,13.507529,3
345,9.105821,7.798539,3
346,9.296827,9.627538,3
347,8.843017,5.660848,3
348,9.857738,7.147501,3
349,9.654553,16.083732,3
350,9.63069,9.301619,3
351,9.292282,9.061145,3
352,9.079337,11.806753,3
353,9.390125,8.466689,3
354,9.393658,5.061259,3
355,9.337086,7.439995,3
356,6.8663583,6.777207,3
357,9.5904455,16.444672,3
358,10.178269,13.198037,3
359,10.189904,15.421172,3
360,10.095796,14.144877,3
361,10.0683565,15.090006,3
362,9.274051,12.48574,3
363,9.435274,6.500798,3
0,11.466211,8.858658,4
1,9.166509,7.174309,4
2,11.05966,6.268651,4
3,10.931178,11.875199,4
4,12.052563,14.845767,4
5,10.035992,7.377595,4
6,11.289122,8.630846,4
7,11.823347,5.663016,4
8,12.500418,16.965434,4
9,10.803044,6.14214,4
10,11.856392,7.333105,4
11,8.966559,12.608943,4
12,11.092422,13.706821,4
13,10.936834,7.828656,4
14,12.093483,17.324321,4
15,12.619846,10.120237,4
16,12.704572,14.876454,4
17,11.598659,12.507757,4
18,11.32285,10.273556,4
19,10.508234,7.459046,4
20,10.70762,10.719826,4
21,11.695846,8.064111,4
22,11.848161,13.178986,4
23,12.1954155,12.992242,4
24,11.278698,9.285649,4
25,12.862521,8.860825,4
26,11.111223,5.625142,4
27,12.394586,18.129021,4
28,12.540095,13.326374,4
29,11.127053,6.468514,4
30,12.171821,14.144877,4
31,11.687322,9.157084,4
32,11.284644,11.527378,4
33,12.493889,13.936801,4
34,10.06187,8.729409,4
35,10.942946,10.374857,4
36,12.124583,16.489276,4
37,11.804632,19.204882,4
38,11.290189,5.96167,4
39,11.22957,10.372804,4
40,10.178752,13.30219,4
41,11.3447075,10.610882,4
42,12.677388,13.909879,4
43,12.407385,16.124914,4
44,12.068772,12.466575,4
45,12.099847,10.188683,4
46,11.021831,6.041409,4
47,12.124723,9.671229,4
48,11.583113,6.399498,4
49,12.554513,11.341318,4
50,6.2837877,6.555555,4
51,10.374296,12.560232,4
52,12.1650095,16.075633,4
53,12.213699,16.861396,4
54,11.446974,6.500798,4
55,12.258878,12.272758,4
56,12.354942,7.278348,4
57,12.026391,16.456194,4
58,12.232349,14.486995,4
59,11.909215,5.422085,4
60,12.450624,15.289869,4
61,10.689869,10.569244,4
62,10.553665,6.545174,4
63,11.343918,12.990075,4
64,10.96098,8.089436,4
65,11.109082,7.949121,4
66,11.775747,9.507529,4
67,11.018782,9.348733,4
68,11.172838,7.193588,4
69,10.790839,14.29603,4
70,12.0717535,9.564567,4
71,12.018405,11.341318,4
72,12.313597,8.488934,4
73,12.179517,8.806068,4
74,11.973025,10.369838,4
75,10.794417,7.136093,4
76,10.409755,10.227127,4
77,11.438912,7.599133,4
78,11.465935,9.731576,4
79,11.3124275,8.63963,4
80,9.088162,12.362993,4
81,11.659483,8.934747,4
82,10.549336,10.096052,4
83,8.918555,5.120921,4
84,12.700338,12.940223,4
85,11.778659,8.384668,4
86,12.456395,14.963951,4
87,12.005564,9.33493,4
88,11.276822,8.261122,4
89,11.709511,12.836185,4
90,12.613953,12.248117,4
91,11.187416,10.196897,4
92,12.853584,11.407597,4
93,11.868634,11.6013,4
94,9.1527405,7.752566,4
95,11.934386,17.805498,4
96,10.178235,6.257015,4
97,12.5007925,21.189368,4
98,11.318867,6.304243,4
99,8.850116,12.163244,4
100,12.236346,13.847022,4
101,11.852448,11.949691,4
102,12.095673,8.209901,4
103,11.844964,16.69952,4
104,11.961599,9.387063,4
105,11.370501,12.565023,4
106,12.172979,11.286675,4
107,10.90587,9.066735,4
108,9.7737665,8.105635,4
109,10.817152,15.651266,4
110,12.156664,14.492584,4
111,9.949918,8.962696,4
112,12.783847,7.406913,4
113,11.459465,10.561601,4
114,9.248701,16.346109,4
115,11.318417,15.316678,4
116,8.36554,11.429614,4
117,11.387186,16.322039,4
118,10.682841,10.898357,4
119,11.64786,8.781428,4
120,11.922493,12.122062,4
121,10.3951025,7.103239,4
122,12.126542,9.707278,4
123,12.076907,6.838124,4
124,11.930281,9.490531,4
125,13.271219,17.674652,4
126,12.343819,17.526123,4
127,12.550701,20.297399,4
128,10.445575,7.702715,4
129,11.660286,11.17488,4
130,11.631964,5.832762,4
131,10.846551,6.079853,4
132,11.156593,10.823864,4
133,11.203829,7.120009,4
134,9.893143,6.309034,4
135,12.418996,15.032511,4
136,10.3205805,8.091489,4
137,10.785767,7.382386,4
138,11.678353,11.825918,4
139,11.010836,7.040497,4
140,11.826235,6.230321,4
141,12.019174,5.361966,4
142,9.564871,7.645676,4
143,11.840421,8.644992,4
144,12.281484,10.443303,4
145,12.306835,13.099703,4
146,11.802979,15.724617,4
147,10.164276,5.929044,4
148,13.459773,17.788957,4
149,10.419455,7.749828,4
150,11.776932,11.760209,4
151,11.522311,8.515856,4
152,11.420588,10.479466,4
153,10.568928,10.912046,4
154,12.07658,10.903376,4
155,10.805257,11.752566,4
156,12.603225,14.467944,4
157,9.214747,8.48323,4
158,12.095963,12.576203,4
159,12.452307,10.950376,4
160,8.981229,7.979237,4
161,12.048148,7.527948,4
162,12.487484,15.87018,4
163,11.224469,14.542436,4
164,12.26691,14.367214,4
165,11.568161,7.966119,4
166,12.364483,9.573123,4
167,12.023121,12.012662,4
168,11.06419,11.97091,4
169,9.082264,7.483801,4
170,11.820251,9.707392,4
171,12.153259,19.207164,4
172,11.603017,8.781428,4
173,12.438734,8.838923,4
174,10.667664,7.486995,4
175,11.226517,7.774469,4
176,10.1567745,11.182865,4
177,11.912798,15.672598,4
178,11.919443,9.890143,4
179,12.5244875,17.795003,4
180,12.028672,9.036618,4
181,11.560123,5.682295,4
182,11.986386,15.021104,4
183,8.428985,6.777207,4
184,11.494555,11.818161,4
185,11.68919,6.380903,4
186,11.194044,7.068104,4
187,11.905227,11.341318,4
188,13.162799,10.964065,4
189,11.4603615,8.291923,4
190,12.928371,8.760095,4
191,10.70407,9.641683,4
192,12.139307,12.445014,4
193,12.15103,7.695071,4
194,11.558905,19.048939,4
195,9.949411,11.374743,4
196,12.818293,17.732032,4
197,11.90868,10.632215,4
198,12.353987,15.730663,4
199,11.102571,8.091489,4
200,11.236073,10.076431,4
201,11.776549,9.120921,4
202,10.958303,6.509012,4
203,12.367705,11.758042,4
204,10.669058,6.175564,4
205,12.273236,14.564339,4
206,12.964058,16.595938,4
207,12.088722,11.467259,4
208,11.867486,11.248916,4
209,12.144761,15.265343,4
210,11.421992,10.421514,4
211,9.206461,10.476157,4
212,11.691966,11.648528,4
213,11.804563,9.816221,4
214,11.150337,13.189938,4
215,6.8686695,6.43817,4
216,10.818205,5.211841,4
217,10.815167,5.660848,4
218,10.653479,7.152407,4
219,11.989844,12.475359,4
220,11.550412,7.886607,4
221,11.036082,11.654004,4
222,10.706584,8.694273,4
223,11.394611,10.468628,4
224,11.185262,13.866073,4
225,11.823701,8.669176,4
226,12.082262,11.256787,4
227,11.627662,10.741843,4
228,11.921901,8.400866,4
229,10.0360565,7.615103,4
230,11.722278,10.758726,4
231,11.777246,8.390029,4
232,11.893517,9.18663,4
233,12.22168,8.762719,4
234,15.157505,10.618982,4
235,11.914823,12.5,4
236,11.636554,8.825347,4
237,10.869152,6.706707,4
238,11.264672,9.750627,4
239,11.526841,9.102327,4
240,12.109739,13.324093,4
241,11.256102,8.946269,4
242,11.402333,7.979808,4
243,12.209553,8.14636,4
244,11.411778,5.496577,4
245,11.533735,8.535021,4
246,10.50162,9.487793,4
247,10.353961,8.124344,4
248,11.412972,14.816221,4
249,12.005829,10.36402,4
250,11.198262,6.971708,4
251,12.693479,13.868811,4
252,11.001801,6.719826,4
253,11.846037,7.128108,4
254,11.691362,10.082477,4
255,12.172713,12.904631,4
256,11.7157345,10.352954,4
257,12.073886,10.427446,4
258,11.257344,6.552931,4
259,11.285475,6.093429,4
260,11.984999,10.788729,4
261,11.638618,8.798311,4
262,12.087121,9.745608,4
263,9.575933,8.365274,4
264,11.508319,8.357061,4
265,11.160874,8.053274,4
266,11.831031,15.757472,4
267,12.874358,16.0154,4
268,11.218357,8.174195,4
269,11.738528,6.615788,4
270,11.879159,9.969655,4
271,12.17183,8.215149,4
272,11.61633,12.541067,4
273,11.881654,9.282454,4
274,11.543112,7.532968,4
275,11.315872,13.113278,4
276,11.568845,8.932352,4
277,12.776955,17.663586,4
278,10.987119,5.498631,4
279,11.372534,5.736938,4
280,10.322517,5.819644,4
281,9.257238,6.202943,4
282,11.329126,9.48825,4
283,11.750089,12.910677,4
284,11.760589,17.569815,4
285,11.957506,11.960757,4
286,11.803829,14.665639,4
287,11.473593,9.222792,4
288,11.492504,5.578713,4
289,10.959725,15.029774,4
290,12.015274,9.436344,4
291,12.569372,15.965662,4
292,12.244146,9.959274,4
293,10.488254,7.888888,4
294,12.369767,15.895049,4
295,11.80172,15.174423,4
296,9.72917,8.691193,4
297,11.834543,12.448094,4
298,11.8729925,10.218571,4
299,11.931609,13.743098,4
300,12.154656,11.738877,4
301,12.084375,13.326374,4
302,13.046676,15.486424,4
303,12.398236,9.647159,4
304,11.183739,11.842915,4
305,8.46958,5.548482,4
306,10.88659,5.312571,4
307,12.331766,14.002737,4
308,12.115193,9.652635,4
309,11.207419,11.33858,4
310,11.764136,14.044147,4
311,11.634305,8.704654,4
312,11.79617,6.848505,4
313,12.005974,14.200205,4
314,11.539184,10.46783,4
315,11.110079,6.980492,4
316,9.056657,6.802418,4
317,11.430405,9.441364,4
318,11.990455,16.121606,4
319,10.488559,11.751996,4
320,12.1083555,15.188569,4
321,12.055749,9.285078,4
322,11.8926115,13.652635,4
323,11.636527,10.985854,4
324,12.306437,10.211156,4
325,12.461203,12.584302,4
326,11.426769,10.172256,4
327,11.050316,8.387177,4
328,11.026939,5.173511,4
329,8.319238,7.70819,4
330,12.589831,8.42334,4
331,11.3611965,7.721879,4
332,9.5412,9.649326,4
333,11.085459,8.773785,4
334,11.71154,9.822267,4
335,11.002075,9.03331,4
336,10.745127,11.81759,4
337,13.464274,17.07164,4
338,12.2380905,11.180355,4
339,11.401342,7.732831,4
340,10.987388,5.594569,4
341,12.172043,17.203855,4
342,11.198505,7.615103,4
343,11.683894,10.755304,4
344,12.027934,13.843714,4
345,9.204409,6.597193,4
346,11.150907,6.452201,4
347,11.455481,14.79101,4
348,11.885637,10.112594,4
349,11.397314,9.970225,4
350,12.2337265,19.335843,4
351,12.339562,14.955738,4
352,12.155194,11.174195,4
353,10.832261,6.145334,4
354,7.6269026,13.742527,4
355,12.000074,16.78428,4
356,11.287564,9.03331,4
357,11.368141,6.3201,4
358,9.345638,12.23112,4
359,10.603927,8.41467,4
360,11.842839,9.082477,4
361,12.222627,15.079169,4
362,12.0434265,10.24401,4
363,11.745139,8.537873,4
0,10.597529,9.472051,5
1,11.471578,14.597193,5
2,11.145733,13.428017,5
3,10.300361,10.251654,5
4,10.33429,8.962696,5
5,11.095288,13.696326,5
6,10.960882,8.858658,5
7,10.222984,6.58898,5
8,10.081284,13.430869,5
9,10.917593,13.868811,5
10,10.649154,15.174423,5
11,10.255737,11.021446,5
12,9.285459,6.452201,5
13,9.442816,10.008555,5
14,10.676566,9.507529,5
15,11.218378,8.16872,5
16,10.49528,16.083732,5
17,9.742424,7.105863,5
18,11.126978,10.758726,5
19,11.100653,13.783937,5
20,11.488347,6.643166,5
21,10.845088,10.123089,5
22,10.629838,14.361624,5
23,9.732226,11.842915,5
24,9.630833,7.992927,5
25,10.293186,8.460985,5
26,10.846621,9.551334,5
27,10.565806,15.582819,5
28,10.811799,12.313826,5
29,9.7770405,9.750627,5
30,10.841167,9.107232,5
31,9.300966,11.620579,5
32,9.085596,8.557038,5
33,10.310179,9.986652,5
34,9.836622,6.501254,5
35,11.163752,9.126853,5
36,10.851211,5.422085,5
37,10.345255,13.942276,5
38,10.214185,7.773899,5
39,10.8457985,9.137348,5
40,10.019264,8.053159,5
41,10.726931,12.58704,5
42,10.628627,10.374857,5
43,10.292941,8.565023,5
44,10.306147,7.615103,5
45,9.086261,9.342687,5
46,10.232555,8.464407,5
47,10.383504,19.01597,5
48,9.878824,9.441364,5
49,10.396568,10.287816,5
50,10.318505,8.874515,5
51,10.534655,11.678644,5
52,11.548105,16.19279,5
53,10.0276165,12.608943,5
54,11.871241,17.471252,5
55,10.464224,7.374172,5
56,10.337968,7.774469,5
57,9.612349,7.092174,5
58,10.759331,20.910107,5
59,8.618661,7.361168,5
60,10.123945,11.933264,5
61,9.74269,8.751996,5
62,10.71398,15.316678,5
63,10.868052,16.496691,5
64,9.774356,12.52464,5
65,11.222632,15.486424,5
66,10.32121,9.99749,5
67,9.691962,7.798539,5
68,10.9364395,14.835386,5
69,10.24845,8.87999,5
70,11.115955,21.819644,5
71,10.491917,5.362537,5
72,10.96436,9.816335,5
73,10.313124,5.929044,5
74,10.514576,7.406913,5
75,10.73561,11.09765,5
76,10.995599,8.546543,5
77,10.096342,6.657312,5
78,9.420304,9.485626,5
79,10.267925,9.501483,5
80,10.185087,7.817704,5
81,10.158307,8.089436,5
82,9.9525175,9.460415,5
83,8.762164,7.810061,5
84,8.8159485,5.654802,5
85,10.813425,6.706707,5
86,11.603207,19.89984,5
87,10.346632,10.988706,5
88,9.675802,7.746976,5
89,10.913593,5.866187,5
90,9.722919,8.226214,5
91,10.822165,11.256787,5
92,10.0704155,11.300821,5
93,9.675801,7.120009,5
94,10.3174,7.798539,5
95,9.714296,8.984029,5
96,10.980471,12.272758,5
97,10.644211,10.654688,5
98,9.758824,10.076317,5
99,16.417336,7.226899,5
100,11.570855,14.876454,5
101,10.336448,11.806753,5
102,10.49525,12.13039,5
103,10.8763485,13.851813,5
104,10.565108,14.407711,5
105,9.588816,14.616244,5
106,8.534919,5.120921,5
107,10.764615,10.730778,5
108,10.636866,9.022701,5
109,10.735945,9.756103,5
110,10.300101,9.400182,5
111,10.689394,14.640543,5
112,10.664507,14.816221,5
113,10.282772,7.563084,5
114,10.778833,11.374743,5
115,10.281511,7.100387,5
116,9.451701,5.041409,5
117,10.503057,11.557494,5
118,11.291018,17.668491,5
119,10.100659,8.885922,5
120,10.199302,6.394022,5
121,11.278717,14.898243,5
122,10.3394985,9.707392,5
123,10.0371895,8.932352,5
124,10.89502,16.527264,5
125,10.625156,12.537759,5
126,10.10341,8.034109,5
127,9.695954,8.382158,5
128,10.6188965,12.869609,5
129,10.286559,9.551334,5
130,9.669978,7.242756,5
131,10.203218,9.799908,5
132,10.4430275,11.818161,5
133,9.296449,7.579625,5
134,10.397342,7.333105,5
135,10.045043,7.147501,5
136,9.068671,8.212525,5
137,9.780518,10.834816,5
138,10.685823,11.180355,5
139,11.254193,15.53023,5
140,10.839462,11.133127,5
141,10.325791,5.625142,5
142,10.484241,14.109628,5
143,10.811371,6.788843,5
144,10.245184,15.029774,5
145,11.669746,11.908624,5
146,10.414911,20.927104,5
147,10.950459,13.62788,5
148,10.852722,9.142824,5
149,9.44248,10.53696,5
150,11.194469,11.475587,5
151,10.09976,9.101756,5
152,10.941347,16.78428,5
153,9.894638,5.487793,5
154,11.195185,11.886721,5
155,9.701553,5.523956,5
156,10.51383,14.101072,5
157,9.844335,11.270704,5
158,10.807499,17.042094,5
159,10.823773,12.163244,5
160,10.318374,5.211841,5
161,10.669103,15.908624,5
162,10.601558,5.616472,5
163,10.46539,8.669176,5
164,12.098732,6.69838,5
165,9.79752,8.398129,5
