,y_pred,y_test,run
260,12.527065,9.707278,2
261,9.819164,9.551334,2
262,20.639717,15.984713,2
263,7.8297133,5.419803,2
264,13.730805,9.652635,2
265,9.802308,8.874515,2
266,11.915065,18.646018,2
267,12.245553,10.02715,2
268,10.279905,9.26386,2
269,9.051149,9.862879,2
270,11.811241,10.087953,2
271,14.944667,12.921058,2
272,14.425816,13.851813,2
273,16.16765,17.115902,2
274,6.750313,7.010038,2
275,8.984151,8.546543,2
276,8.719871,6.848505,2
277,8.853253,7.465206,2
278,21.4957,19.793178,2
279,10.927003,10.043805,2
280,10.292388,11.235112,2
281,14.129176,12.507757,2
282,8.578448,9.14271,2
283,10.312691,14.361282,2
284,9.269108,12.552019,2
285,10.336275,8.704654,2
286,13.985185,14.259981,2
287,13.505534,13.603239,2
288,7.934252,8.034109,2
289,13.071205,14.271389,2
290,14.962176,14.024982,2
291,18.06841,15.648414,2
292,7.5787683,10.985854,2
293,7.2739534,6.145334,2
294,7.3681746,8.151836,2
295,15.992351,14.369267,2
296,10.97284,13.088523,2
297,14.682426,14.596509,2
298,9.866264,8.751996,2
299,8.363947,5.41718,2
300,9.4154625,15.268195,2
301,14.890004,16.644992,2
302,12.876496,13.126967,2
303,9.2057295,14.317362,2
304,8.945745,6.615788,2
305,13.853911,16.962126,2
306,8.851276,5.435774,2
307,8.845902,8.644535,2
308,12.698866,13.042094,2
309,7.739932,7.804015,2
310,6.8865438,8.546657,2
311,10.385606,12.422883,2
312,7.362819,10.374857,2
313,9.825165,9.953228,2
314,9.012712,11.752566,2
315,6.647407,6.202943,2
316,8.569637,15.651266,2
317,6.8566055,6.750057,2
318,9.96381,10.741843,2
319,14.624039,14.526009,2
320,10.635728,7.615103,2
321,10.771586,9.077686,2
322,8.3106575,9.282454,2
323,7.012204,9.342687,2
324,9.427636,7.278348,2
325,18.069025,17.739561,2
326,17.078783,17.381587,2
327,11.655737,18.736367,2
328,13.036351,9.986196,2
329,8.151721,6.348163,2
330,7.1138616,5.219484,2
331,10.836891,10.476157,2
332,8.715418,10.421514,2
333,14.9518385,16.565708,2
334,8.752501,6.508898,2
335,15.978434,15.730663,2
336,11.028542,11.286675,2
337,9.2805605,7.768993,2
338,6.519225,8.034109,2
339,9.246312,9.068902,2
340,14.090691,16.028405,2
341,8.4591675,9.318161,2
342,10.133597,8.852612,2
343,13.407631,16.329682,2
344,15.056311,13.381473,2
345,8.047119,9.485626,2
346,8.058389,7.662103,2
347,9.629527,8.535021,2
348,8.924062,5.636208,2
349,9.831672,9.704654,2
350,10.975086,9.126853,2
351,9.46515,13.189938,2
352,6.918606,10.155829,2
353,13.455352,10.443303,2
354,10.781967,8.239904,2
355,15.766193,10.073807,2
356,11.87458,9.959274,2
357,8.364451,7.092174,2
358,8.93638,6.693018,2
359,9.380852,9.603353,2
360,7.416194,9.33493,2
361,11.946447,9.98939,2
362,19.689713,16.951174,2
363,10.574623,11.787702,2
0,9.973684,9.98939,3
1,10.480665,9.553844,3
2,14.094204,16.489276,3
3,8.530705,7.317134,3
4,9.293133,8.157198,3
5,10.928938,14.361282,3
6,8.117009,10.876454,3
7,13.745649,12.921058,3
8,8.482862,8.499543,3
9,7.2654414,5.353524,3
10,6.39102,7.401551,3
11,7.6026397,6.788501,3
12,9.946062,8.934747,3
13,16.1409,13.92083,3
14,10.222974,9.901665,3
15,8.337793,7.525325,3
16,9.429896,9.679443,3
17,8.690921,11.234998,3
18,11.63511,12.176363,3
19,12.321118,16.406342,3
20,15.659827,15.725188,3
21,10.778946,10.988364,3
22,12.320285,11.856148,3
23,7.9560595,8.573351,3
24,15.936551,17.124229,3
25,8.22466,9.48825,3
26,10.434949,11.946954,3
27,15.110431,20.366073,3
28,9.665851,9.244581,3
29,17.288652,17.230321,3
30,6.989407,5.788957,3
31,9.935395,9.102327,3
32,7.4602675,8.371206,3
33,9.825021,10.610882,3
34,9.999453,7.418548,3
35,12.712833,19.335843,3
36,10.94106,8.425621,3
37,7.453528,6.306525,3
38,13.256718,12.445357,3
39,6.0857553,8.091489,3
40,7.329012,5.386493,3
41,9.593514,9.822267,3
42,11.695235,11.007871,3
43,10.879215,11.100958,3
44,9.908213,9.222792,3
45,11.68624,15.316678,3
46,14.053764,14.109628,3
47,9.524793,7.177161,3
48,7.48624,7.702715,3
49,7.2502613,10.145448,3
50,6.866245,11.366643,3
51,8.405906,10.730778,3
52,11.727102,11.758042,3
53,17.767597,21.176135,3
54,8.01662,9.301619,3
55,9.149778,5.819644,3
56,8.238948,11.908624,3
57,15.648321,12.940223,3
58,8.782609,9.337326,3
59,8.964175,7.730207,3
60,7.9190984,8.220625,3
61,10.8794,11.437713,3
62,6.4749007,5.641113,3
63,14.825139,19.062057,3
64,10.657607,9.901209,3
65,10.723921,6.093429,3
66,8.393614,10.002623,3
67,9.111934,8.694273,3
68,12.157972,16.209673,3
69,10.384819,8.860825,3
70,15.657464,11.654004,3
71,7.422115,6.88193,3
72,6.826333,5.572667,3
73,15.281264,17.706935,3
74,7.1903925,9.718343,3
75,17.164167,17.928701,3
76,8.756586,11.31451,3
77,7.762235,6.619096,3
78,13.282566,15.021104,3
79,7.012635,6.826602,3
80,11.4128,7.736253,3
81,6.717644,6.429614,3
82,6.9401255,6.86767,3
83,6.8292365,7.253593,3
84,6.820501,6.204996,3
85,7.8017106,8.395847,3
86,14.207108,14.514373,3
87,17.389973,16.456194,3
88,9.6871605,9.285649,3
89,8.674953,8.724503,3
90,7.3579416,10.374857,3
91,7.1382017,6.189253,3
92,19.075506,14.552817,3
93,6.6021132,7.817704,3
94,10.821258,17.940109,3
95,11.56953,12.541067,3
96,12.578825,15.546657,3
97,8.794404,9.082591,3
98,10.444967,11.280971,3
99,12.29717,10.728496,3
100,8.205394,16.03947,3
101,9.957554,11.818161,3
102,14.226391,12.866301,3
103,7.6197066,6.517796,3
104,18.784388,15.319872,3
105,11.827645,15.084531,3
106,13.943001,17.643851,3
107,10.283779,8.53023,3
108,11.603959,11.557494,3
109,8.097203,8.721195,3
110,15.928809,20.927104,3
111,14.25594,15.87018,3
112,12.248552,12.59263,3
113,8.450649,8.74036,3
114,8.8724,12.239333,3
115,6.8031797,6.361168,3
116,10.8102045,8.762263,3
117,11.514834,9.942162,3
118,7.3330746,6.202943,3
119,10.952307,10.352954,3
120,11.240236,9.285078,3
121,9.301396,8.203627,3
122,7.1546607,7.45414,3
123,13.432016,15.234542,3
124,8.411957,6.081907,3
125,13.027258,8.070157,3
126,8.528894,9.036162,3
127,7.324471,7.478667,3
128,10.354879,6.657312,3
129,13.631209,11.517111,3
130,9.6124,9.126853,3
131,14.368388,12.521332,3
132,9.240942,5.312571,3
133,12.899115,11.751996,3
134,9.451509,9.551334,3
135,14.550361,9.151608,3
136,15.743426,14.107232,3
137,7.8372006,6.615788,3
138,8.088511,11.933264,3
139,9.73302,9.077686,3
140,7.1192265,10.437827,3
141,7.865151,8.773785,3
142,8.443139,5.636208,3
143,7.6227093,7.377595,3
144,8.425918,12.552019,3
145,10.00794,8.535021,3
146,11.074248,7.870294,3
147,13.891548,14.741729,3
148,7.130955,9.581451,3
149,9.072509,6.229751,3
150,9.151475,10.985854,3
151,12.937253,9.137348,3
152,8.320993,6.153091,3
153,11.028255,15.179785,3
154,8.523407,8.981519,3
155,7.8421826,6.041409,3
156,13.683054,8.672484,3
157,8.747612,6.257586,3
158,8.651609,11.705566,3
159,10.661991,8.124344,3
160,10.387559,11.664955,3
161,14.501945,17.115902,3
162,9.44168,8.852612,3
163,11.729132,9.551334,3
164,8.399364,8.535021,3
165,7.211763,8.053274,3
166,13.284743,7.664955,3
167,9.644723,9.15697,3
168,9.69639,10.251654,3
169,10.97784,14.353639,3
170,11.054655,8.63963,3
171,10.440769,10.076431,3
172,9.819684,10.834816,3
173,7.891536,16.671914,3
174,13.104222,14.528747,3
175,7.6925473,7.83185,3
176,7.4110775,5.548482,3
177,5.9859347,6.501254,3
178,9.545683,9.896189,3
179,11.479244,13.077116,3
180,12.832885,14.640428,3
181,13.768277,13.860141,3
182,13.555818,11.08955,3
183,8.310436,8.064111,3
184,7.2938905,9.120921,3
185,17.214922,16.379534,3
186,13.1372385,8.704654,3
187,16.224184,13.326716,3
188,9.185982,8.16872,3
189,10.441071,9.066735,3
190,10.280631,10.916951,3
191,13.907497,16.329682,3
192,6.1511636,5.370522,3
193,8.679366,10.3201,3
194,9.5883875,12.07837,3
195,12.483831,12.272758,3
196,10.159411,8.515856,3
197,9.391076,7.382272,3
198,10.847189,13.62788,3
199,9.425831,7.774469,3
200,8.480125,8.546543,3
201,11.811447,14.511749,3
202,10.406973,14.361624,3
203,13.112901,15.747091,3
204,14.539948,14.115446,3
205,8.698745,6.868126,3
206,13.186882,14.547798,3
207,11.412244,12.480835,3
208,11.118853,14.596509,3
209,7.949772,5.41718,3
210,9.201844,8.266712,3
211,13.76783,17.30219,3
212,7.8270397,8.984029,3
213,13.998492,13.104608,3
214,15.158843,10.23785,3
215,8.288632,10.533766,3
216,6.5997653,6.00308,3
217,7.023386,6.4214,3
218,9.132332,14.320214,3
219,10.723243,12.48574,3
220,8.821506,10.018936,3
221,15.606393,19.207734,3
222,6.7750516,7.878393,3
223,16.305056,17.586356,3
224,9.431734,6.500798,3
225,10.28526,7.620693,3
226,7.4248767,7.557608,3
227,9.359542,10.405658,3
228,6.3883286,10.252224,3
229,8.917045,6.230321,3
230,9.326584,11.174195,3
231,13.593146,13.635637,3
232,14.520246,16.256331,3
233,9.180458,8.053159,3
234,10.754393,9.526579,3
235,8.023784,8.784622,3
236,8.635596,10.723134,3
237,10.599301,21.419461,3
238,7.590221,12.52464,3
239,7.807037,10.679215,3
240,12.229147,9.707278,3
241,8.517902,9.463153,3
242,7.47202,7.979808,3
243,15.627566,14.898243,3
244,8.723094,7.976386,3
245,6.5598664,5.956422,3
246,6.4350305,7.70819,3
247,10.2968445,11.527378,3
248,13.379559,11.998859,3
249,9.466365,12.745836,3
250,9.879453,10.821697,3
251,11.793097,10.377595,3
252,10.168088,8.828542,3
253,19.11647,14.597193,3
254,7.0456305,7.710928,3
255,7.801598,6.4214,3
256,7.923573,8.962696,3
257,9.720297,7.828656,3
258,19.251234,14.871092,3
259,8.5022335,5.463723,3
260,15.50901,15.398699,3
261,8.69446,9.647159,3
262,9.960788,13.430869,3
263,12.381837,16.587497,3
264,10.805899,9.271845,3
265,10.73979,11.81759,3
266,14.892729,11.398927,3
267,10.253742,11.914099,3
268,12.611864,13.895847,3
269,8.860557,7.382956,3
270,9.824682,7.81508,3
271,9.332385,7.527606,3
272,16.40163,16.138603,3
273,6.906676,7.749828,3
274,9.336558,5.17294,3
275,9.492333,8.970796,3
276,6.5949826,8.557038,3
277,10.733334,6.999201,3
278,8.632518,7.845083,3
279,9.898682,12.990075,3
280,8.868904,9.159822,3
281,11.176093,11.552133,3
282,11.39434,9.074948,3
283,17.182636,20.272187,3
284,6.339899,6.411019,3
285,7.889063,7.777207,3
286,10.750933,8.277549,3
287,7.6711416,9.337326,3
288,8.651209,7.407027,3
289,7.2956595,6.509012,3
290,10.119928,8.335272,3
291,6.8125043,9.112594,3
292,8.488966,7.492584,3
293,6.933836,6.555555,3
294,10.735935,10.096167,3
295,12.412551,11.678644,3
296,17.780016,15.984713,3
297,6.2912602,7.856034,3
298,10.015077,9.472051,3
299,15.206177,13.121492,3
300,12.068721,9.986196,3
301,12.527028,18.090691,3
302,10.88617,7.13096,3
303,6.867847,9.33493,3
304,9.97602,9.282454,3
305,13.026225,13.476842,3
306,9.000731,5.616472,3
307,10.504591,11.135979,3
308,8.472251,7.59879,3
309,6.8386703,8.565023,3
310,8.980738,5.498631,3
311,13.312805,13.178986,3
312,16.11067,14.961327,3
313,10.969948,11.886721,3
314,9.698639,6.508898,3
315,7.7333217,5.594569,3
316,5.679568,5.07164,3
317,7.2879295,7.120009,3
318,12.365013,13.515172,3
319,13.84229,15.421172,3
320,15.242355,14.526009,3
321,10.332904,8.713552,3
322,11.924449,11.97148,3
323,9.0716305,9.567191,3
324,9.74157,16.927104,3
325,9.343736,10.076317,3
326,11.66236,11.787702,3
327,7.461561,7.79352,3
328,7.7127967,7.598676,3
329,17.279339,18.328884,3
330,7.062681,5.198037,3
331,7.368645,5.821811,3
332,7.8076797,6.39174,3
333,10.248653,5.419803,3
334,8.525057,8.584759,3
335,15.761707,14.520533,3
336,15.18576,17.732032,3
337,7.6426105,7.278918,3
338,11.05978,18.646018,3
339,9.456789,10.588523,3
340,11.864779,10.211156,3
341,7.092047,6.139402,3
342,9.275366,7.940908,3
343,9.598296,10.711498,3
344,12.26635,13.507529,3
345,7.7217617,7.798539,3
346,10.90963,9.627538,3
347,7.64637,5.660848,3
348,9.612816,7.147501,3
349,16.178194,16.083732,3
350,8.872502,9.301619,3
351,7.723538,9.061145,3
352,8.320474,11.806753,3
353,9.922517,8.466689,3
354,8.845488,5.061259,3
355,10.690841,7.439995,3
356,6.93595,6.777207,3
357,13.716278,16.444672,3
358,15.683221,13.198037,3
359,15.959457,15.421172,3
360,16.800034,14.144877,3
361,16.688202,15.090006,3
362,7.33252,12.48574,3
363,10.564311,6.500798,3
0,12.329584,8.858658,4
1,7.478465,7.174309,4
2,7.8585863,6.268651,4
3,7.2219715,11.875199,4
4,14.281205,14.845767,4
5,7.978232,7.377595,4
6,10.373758,8.630846,4
7,6.9162827,5.663016,4
8,13.745348,16.965434,4
9,6.9439707,6.14214,4
10,7.52788,7.333105,4
11,7.519004,12.608943,4
12,11.642596,13.706821,4
13,11.5533085,7.828656,4
14,12.613035,17.324321,4
15,11.233694,10.120237,4
16,15.289982,14.876454,4
17,11.118632,12.507757,4
18,10.175241,10.273556,4
19,8.19565,7.459046,4
20,9.8822975,10.719826,4
21,7.7035465,8.064111,4
22,16.79692,13.178986,4
23,11.649543,12.992242,4
24,10.428634,9.285649,4
25,7.9325466,8.860825,4
26,7.536852,5.625142,4
27,16.233334,18.129021,4
28,11.064994,13.326374,4
29,5.420499,6.468514,4
30,16.580023,14.144877,4
31,12.779168,9.157084,4
32,10.879584,11.527378,4
33,13.487011,13.936801,4
34,9.181636,8.729409,4
35,8.295936,10.374857,4
36,13.892021,16.489276,4
37,17.559412,19.204882,4
38,6.5405054,5.96167,4
39,10.054696,10.372804,4
40,10.253138,13.30219,4
41,12.216527,10.610882,4
42,17.414122,13.909879,4
43,15.400786,16.124914,4
44,14.512609,12.466575,4
45,13.424292,10.188683,4
46,7.360564,6.041409,4
47,8.5251875,9.671229,4
48,7.1218286,6.399498,4
49,15.198632,11.341318,4
50,6.3005567,6.555555,4
51,13.720732,12.560232,4
52,13.920298,16.075633,4
53,12.838516,16.861396,4
54,10.023728,6.500798,4
55,13.986949,12.272758,4
56,9.531332,7.278348,4
57,15.464597,16.456194,4
58,13.834178,14.486995,4
59,6.240406,5.422085,4
60,14.351128,15.289869,4
61,9.360551,10.569244,4
62,8.795458,6.545174,4
63,10.703746,12.990075,4
64,8.617623,8.089436,4
65,7.472152,7.949121,4
66,9.068376,9.507529,4
67,7.298689,9.348733,4
68,8.762845,7.193588,4
69,10.820155,14.29603,4
70,11.1355715,9.564567,4
71,10.527547,11.341318,4
72,10.778594,8.488934,4
73,8.476828,8.806068,4
74,11.400899,10.369838,4
75,9.498079,7.136093,4
76,6.9839625,10.227127,4
77,7.083667,7.599133,4
78,9.902554,9.731576,4
79,8.663773,8.63963,4
80,7.852725,12.362993,4
81,9.338661,8.934747,4
82,10.6246195,10.096052,4
83,7.422851,5.120921,4
84,13.2996025,12.940223,4
85,7.6623316,8.384668,4
86,16.339634,14.963951,4
87,8.017567,9.33493,4
88,11.1883335,8.261122,4
89,10.299101,12.836185,4
90,12.546583,12.248117,4
91,7.9248204,10.196897,4
92,9.918475,11.407597,4
93,12.326786,11.6013,4
94,7.693953,7.752566,4
95,17.57415,17.805498,4
96,6.1970415,6.257015,4
97,14.931076,21.189368,4
98,7.6861277,6.304243,4
99,8.00904,12.163244,4
100,12.218022,13.847022,4
101,6.9008255,11.949691,4
102,7.377246,8.209901,4
103,13.501633,16.69952,4
104,9.157568,9.387063,4
105,11.737442,12.565023,4
106,12.757578,11.286675,4
107,10.600818,9.066735,4
108,9.521048,8.105635,4
109,10.830921,15.651266,4
110,13.543064,14.492584,4
111,7.668659,8.962696,4
112,7.033685,7.406913,4
113,7.7778115,10.561601,4
114,10.735338,16.346109,4
115,10.923715,15.316678,4
116,7.558654,11.429614,4
117,13.104608,16.322039,4
118,10.535207,10.898357,4
119,7.3803287,8.781428,4
120,11.618753,12.122062,4
121,7.377017,7.103239,4
122,9.993112,9.707278,4
123,7.0177994,6.838124,4
124,10.957566,9.490531,4
125,20.417528,17.674652,4
126,15.31806,17.526123,4
127,18.956541,20.297399,4
128,10.115499,7.702715,4
129,14.267507,11.17488,4
130,7.448606,5.832762,4
131,8.176036,6.079853,4
132,7.724607,10.823864,4
133,8.282697,7.120009,4
134,9.163907,6.309034,4
135,16.331459,15.032511,4
136,5.7716765,8.091489,4
137,8.728183,7.382386,4
138,10.859778,11.825918,4
139,6.7791276,7.040497,4
140,7.942027,6.230321,4
141,5.9418244,5.361966,4
142,8.122194,7.645676,4
143,8.585641,8.644992,4
144,11.803126,10.443303,4
145,11.735642,13.099703,4
146,14.447306,15.724617,4
147,8.154902,5.929044,4
148,15.310677,17.788957,4
149,7.728379,7.749828,4
150,9.447284,11.760209,4
151,10.711252,8.515856,4
152,9.382313,10.479466,4
153,8.46925,10.912046,4
154,12.208034,10.903376,4
155,10.633317,11.752566,4
156,17.464592,14.467944,4
157,13.778316,8.48323,4
158,10.601091,12.576203,4
159,13.305998,10.950376,4
160,7.0815387,7.979237,4
161,6.995982,7.527948,4
162,12.710059,15.87018,4
163,13.402436,14.542436,4
164,16.20686,14.367214,4
165,7.128408,7.966119,4
166,8.955291,9.573123,4
167,10.414949,12.012662,4
168,8.567804,11.97091,4
169,7.647731,7.483801,4
170,6.793251,9.707392,4
171,15.408288,19.207164,4
172,7.0895576,8.781428,4
173,11.465179,8.838923,4
174,6.602436,7.486995,4
175,7.6859746,7.774469,4
176,12.532866,11.182865,4
177,13.615462,15.672598,4
178,11.120809,9.890143,4
179,17.7271,17.795003,4
180,8.63679,9.036618,4
181,7.3960977,5.682295,4
182,13.306768,15.021104,4
183,6.9857607,6.777207,4
184,11.020525,11.818161,4
185,8.484757,6.380903,4
186,6.7707195,7.068104,4
187,10.676858,11.341318,4
188,11.169098,10.964065,4
189,7.6140895,8.291923,4
190,12.046298,8.760095,4
191,9.133022,9.641683,4
192,10.775744,12.445014,4
193,9.22017,7.695071,4
194,12.705106,19.048939,4
195,9.120221,11.374743,4
196,15.973287,17.732032,4
197,12.12644,10.632215,4
198,17.318483,15.730663,4
199,8.649932,8.091489,4
200,7.6973014,10.076431,4
201,7.282611,9.120921,4
202,5.9054217,6.509012,4
203,10.634503,11.758042,4
204,9.327645,6.175564,4
205,16.418377,14.564339,4
206,11.276838,16.595938,4
207,7.8636603,11.467259,4
208,12.918149,11.248916,4
209,8.451535,15.265343,4
210,8.492332,10.421514,4
211,8.729352,10.476157,4
212,9.120776,11.648528,4
213,7.820461,9.816221,4
214,14.036503,13.189938,4
215,7.96485,6.43817,4
216,6.96144,5.211841,4
217,7.504821,5.660848,4
218,10.544504,7.152407,4
219,11.2609415,12.475359,4
220,6.331388,7.886607,4
221,11.857415,11.654004,4
222,11.52039,8.694273,4
223,11.336563,10.468628,4
224,10.909873,13.866073,4
225,10.883345,8.669176,4
226,11.27519,11.256787,4
227,10.212058,10.741843,4
228,8.096979,8.400866,4
229,10.594789,7.615103,4
230,10.074839,10.758726,4
231,11.456257,8.390029,4
232,9.010725,9.18663,4
233,6.861944,8.762719,4
234,8.654535,10.618982,4
235,9.096494,12.5,4
236,8.2887745,8.825347,4
237,7.657456,6.706707,4
238,8.974206,9.750627,4
239,9.413512,9.102327,4
240,17.959503,13.324093,4
241,7.2152567,8.946269,4
242,10.539366,7.979808,4
243,8.591751,8.14636,4
244,7.7468214,5.496577,4
245,9.115436,8.535021,4
246,8.00194,9.487793,4
247,8.196911,8.124344,4
248,16.158033,14.816221,4
249,7.3127832,10.36402,4
250,14.095039,6.971708,4
251,12.310909,13.868811,4
252,8.763333,6.719826,4
253,7.8679132,7.128108,4
254,9.416139,10.082477,4
255,12.855743,12.904631,4
256,12.731222,10.352954,4
257,10.0847,10.427446,4
258,6.941317,6.552931,4
259,9.882814,6.093429,4
260,11.100634,10.788729,4
261,12.330983,8.798311,4
262,6.8117833,9.745608,4
263,7.4314866,8.365274,4
264,7.299766,8.357061,4
265,6.8878717,8.053274,4
266,12.399427,15.757472,4
267,19.363108,16.0154,4
268,9.069028,8.174195,4
269,10.327834,6.615788,4
270,11.938787,9.969655,4
271,10.128653,8.215149,4
272,10.137087,12.541067,4
273,9.418556,9.282454,4
274,8.25479,7.532968,4
275,11.760059,13.113278,4
276,7.9838247,8.932352,4
277,15.196624,17.663586,4
278,7.1655035,5.498631,4
279,7.4810867,5.736938,4
280,12.023352,5.819644,4
281,10.184139,6.202943,4
282,11.616291,9.48825,4
283,13.947539,12.910677,4
284,13.780383,17.569815,4
285,12.324989,11.960757,4
286,13.328689,14.665639,4
287,8.287835,9.222792,4
288,8.003055,5.578713,4
289,12.591272,15.029774,4
290,10.49971,9.436344,4
291,14.007707,15.965662,4
292,9.626906,9.959274,4
293,8.632553,7.888888,4
294,15.522941,15.895049,4
295,11.130977,15.174423,4
296,7.4220743,8.691193,4
297,13.188393,12.448094,4
298,7.888381,10.218571,4
299,15.445661,13.743098,4
300,9.26977,11.738877,4
301,12.731168,13.326374,4
302,12.602209,15.486424,4
303,8.872972,9.647159,4
304,7.7992764,11.842915,4
305,6.9706817,5.548482,4
306,8.068753,5.312571,4
307,10.456245,14.002737,4
308,11.39082,9.652635,4
309,11.856968,11.33858,4
310,15.364974,14.044147,4
311,13.182642,8.704654,4
312,8.496556,6.848505,4
313,12.226494,14.200205,4
314,8.52693,10.46783,4
315,7.4711084,6.980492,4
316,6.687868,6.802418,4
317,8.677852,9.441364,4
318,8.580579,16.121606,4
319,9.867293,11.751996,4
320,16.631067,15.188569,4
321,10.130405,9.285078,4
322,9.387762,13.652635,4
323,7.56866,10.985854,4
324,8.815188,10.211156,4
325,13.74799,12.584302,4
326,7.953774,10.172256,4
327,7.8610783,8.387177,4
328,6.9259133,5.173511,4
329,9.547912,7.70819,4
330,10.259998,8.42334,4
331,6.637926,7.721879,4
332,9.1434145,9.649326,4
333,8.1218405,8.773785,4
334,9.876342,9.822267,4
335,7.7088203,9.03331,4
336,8.4746065,11.81759,4
337,17.980494,17.07164,4
338,13.032026,11.180355,4
339,7.4022584,7.732831,4
340,8.650815,5.594569,4
341,14.110558,17.203855,4
342,7.8176894,7.615103,4
343,11.154502,10.755304,4
344,10.785476,13.843714,4
345,8.274599,6.597193,4
346,6.517464,6.452201,4
347,9.34096,14.79101,4
348,9.508823,10.112594,4
349,11.583024,9.970225,4
350,14.25713,19.335843,4
351,15.694383,14.955738,4
352,9.261421,11.174195,4
353,8.999027,6.145334,4
354,13.10774,13.742527,4
355,15.957853,16.78428,4
356,9.114637,9.03331,4
357,8.334567,6.3201,4
358,9.461007,12.23112,4
359,7.525224,8.41467,4
360,12.3222,9.082477,4
361,11.023663,15.079169,4
362,13.725107,10.24401,4
363,9.005156,8.537873,4
0,8.847739,9.472051,5
1,16.903221,14.597193,5
2,13.821365,13.428017,5
3,13.103523,10.251654,5
4,7.927805,8.962696,5
5,12.778879,13.696326,5
6,12.781796,8.858658,5
7,9.409844,6.58898,5
8,13.112164,13.430869,5
9,14.671992,13.868811,5
10,8.533733,15.174423,5
11,8.952688,11.021446,5
12,6.2483964,6.452201,5
13,11.398217,10.008555,5
14,8.472883,9.507529,5
15,10.178974,8.16872,5
16,16.143545,16.083732,5
17,9.045321,7.105863,5
18,12.840373,10.758726,5
19,15.553483,13.783937,5
20,8.347301,6.643166,5
21,11.587634,10.123089,5
22,13.519147,14.361624,5
23,7.579759,11.842915,5
24,7.2971168,7.992927,5
25,7.3459554,8.460985,5
26,10.028074,9.551334,5
27,14.704827,15.582819,5
28,10.485881,12.313826,5
29,9.36047,9.750627,5
30,9.049164,9.107232,5
31,11.478598,11.620579,5
32,8.150736,8.557038,5
33,11.104465,9.986652,5
34,6.5190835,6.501254,5
35,10.575623,9.126853,5
36,7.296561,5.422085,5
37,11.627412,13.942276,5
38,6.620052,7.773899,5
39,9.5593405,9.137348,5
40,8.701227,8.053159,5
41,12.199438,12.58704,5
42,7.511744,10.374857,5
43,9.127738,8.565023,5
44,7.478994,7.615103,5
45,8.972952,9.342687,5
46,8.452635,8.464407,5
47,14.49336,19.01597,5
48,8.20101,9.441364,5
49,12.054913,10.287816,5
50,9.419866,8.874515,5
51,12.47176,11.678644,5
52,14.771976,16.19279,5
53,12.130571,12.608943,5
54,18.671913,17.471252,5
55,7.2864943,7.374172,5
56,12.27354,7.774469,5
57,7.202997,7.092174,5
58,13.862464,20.910107,5
59,7.304476,7.361168,5
60,8.881005,11.933264,5
61,7.1802173,8.751996,5
62,14.585316,15.316678,5
63,14.492555,16.496691,5
64,8.13004,12.52464,5
65,16.720627,15.486424,5
66,11.704474,9.99749,5
67,7.2610927,7.798539,5
68,13.071114,14.835386,5
69,10.592093,8.87999,5
70,15.977777,21.819644,5
71,8.703931,5.362537,5
72,12.123275,9.816335,5
73,7.4344006,5.929044,5
74,9.988298,7.406913,5
75,10.911798,11.09765,5
76,9.704659,8.546543,5
77,9.985363,6.657312,5
78,9.488903,9.485626,5
79,11.440823,9.501483,5
80,10.463933,7.817704,5
81,7.115522,8.089436,5
82,9.747031,9.460415,5
83,7.882981,7.810061,5
84,8.917047,5.654802,5
85,7.7865953,6.706707,5
86,18.08835,19.89984,5
87,7.6835985,10.988706,5
88,7.89213,7.746976,5
89,8.6691475,5.866187,5
90,7.760342,8.226214,5
91,11.254113,11.256787,5
92,11.91588,11.300821,5
93,9.633465,7.120009,5
94,10.182837,7.798539,5
95,8.681922,8.984029,5
96,13.418565,12.272758,5
97,11.891492,10.654688,5
98,7.5714054,10.076317,5
99,14.933143,7.226899,5
100,13.757231,14.876454,5
101,7.500822,11.806753,5
102,15.845618,12.13039,5
103,14.304868,13.851813,5
104,13.273376,14.407711,5
105,13.164582,14.616244,5
106,7.0101786,5.120921,5
107,8.899271,10.730778,5
108,8.816526,9.022701,5
109,12.4797125,9.756103,5
110,9.042581,9.400182,5
111,16.086172,14.640543,5
112,14.996382,14.816221,5
113,8.683399,7.563084,5
114,7.451967,11.374743,5
115,8.289874,7.100387,5
116,6.335309,5.041409,5
117,12.4403305,11.557494,5
118,14.18433,17.668491,5
119,9.620939,8.885922,5
120,7.5399966,6.394022,5
121,15.4027605,14.898243,5
122,9.195388,9.707392,5
123,9.648734,8.932352,5
124,11.282329,16.527264,5
125,13.290054,12.537759,5
126,6.35667,8.034109,5
127,10.92066,8.382158,5
128,10.568333,12.869609,5
129,10.226795,9.551334,5
130,8.71714,7.242756,5
131,10.144645,9.799908,5
132,11.196684,11.818161,5
133,9.3404045,7.579625,5
134,7.8490915,7.333105,5
135,9.080898,7.147501,5
136,7.3929176,8.212525,5
137,10.43011,10.834816,5
138,14.2241,11.180355,5
139,10.152713,15.53023,5
140,12.912489,11.133127,5
141,8.333862,5.625142,5
142,11.930359,14.109628,5
143,8.702792,6.788843,5
144,13.003696,15.029774,5
145,10.206921,11.908624,5
146,15.649354,20.927104,5
147,11.236885,13.62788,5
148,9.382815,9.142824,5
149,9.733628,10.53696,5
150,10.475154,11.475587,5
151,7.4540844,9.101756,5
152,14.846467,16.78428,5
153,6.7305427,5.487793,5
154,10.856272,11.886721,5
155,7.277883,5.523956,5
