,y_pred,y_test,run
265,8.873628,8.874515,2
266,8.4415865,18.646018,2
267,7.892201,10.02715,2
268,12.811152,9.26386,2
269,7.5050273,9.862879,2
270,10.564784,10.087953,2
271,14.651761,12.921058,2
272,13.232665,13.851813,2
273,11.80931,17.115902,2
274,9.977513,7.010038,2
275,7.181492,8.546543,2
276,9.332266,6.848505,2
277,8.038071,7.465206,2
278,13.290491,19.793178,2
279,8.8028,10.043805,2
280,11.807096,11.235112,2
281,13.88752,12.507757,2
282,11.512185,9.14271,2
283,9.898729,14.361282,2
284,9.005479,12.552019,2
285,12.3448305,8.704654,2
286,12.855697,14.259981,2
287,11.485341,13.603239,2
288,8.119326,8.034109,2
289,13.799324,14.271389,2
290,10.253351,14.024982,2
291,15.029291,15.648414,2
292,9.783986,10.985854,2
293,7.718775,6.145334,2
294,8.503886,8.151836,2
295,12.084338,14.369267,2
296,11.221164,13.088523,2
297,13.184743,14.596509,2
298,8.105311,8.751996,2
299,7.3228073,5.41718,2
300,7.7146897,15.268195,2
301,10.89874,16.644992,2
302,9.891246,13.126967,2
303,8.437404,14.317362,2
304,9.665681,6.615788,2
305,11.000314,16.962126,2
306,8.756954,5.435774,2
307,7.536382,8.644535,2
308,12.253619,13.042094,2
309,9.650269,7.804015,2
310,7.5874896,8.546657,2
311,7.7536206,12.422883,2
312,8.481175,10.374857,2
313,8.323065,9.953228,2
314,8.311708,11.752566,2
315,7.3485217,6.202943,2
316,7.9650846,15.651266,2
317,7.3545375,6.750057,2
318,9.83221,10.741843,2
319,14.000061,14.526009,2
320,11.370496,7.615103,2
321,10.342085,9.077686,2
322,11.106395,9.282454,2
323,9.145304,9.342687,2
324,11.767661,7.278348,2
325,14.248735,17.739561,2
326,12.575701,17.381587,2
327,12.621571,18.736367,2
328,10.427141,9.986196,2
329,9.085184,6.348163,2
330,8.7527,5.219484,2
331,8.266296,10.476157,2
332,10.974075,10.421514,2
333,12.126347,16.565708,2
334,11.452214,6.508898,2
335,13.071861,15.730663,2
336,12.064791,11.286675,2
337,11.365866,7.768993,2
338,8.188267,8.034109,2
339,7.300821,9.068902,2
340,12.439767,16.028405,2
341,10.321579,9.318161,2
342,9.190607,8.852612,2
343,13.56773,16.329682,2
344,12.794276,13.381473,2
345,8.246884,9.485626,2
346,8.229867,7.662103,2
347,8.91311,8.535021,2
348,7.963307,5.636208,2
349,11.4412985,9.704654,2
350,14.338612,9.126853,2
351,8.996973,13.189938,2
352,7.722345,10.155829,2
353,13.04618,10.443303,2
354,12.130573,8.239904,2
355,10.826285,10.073807,2
356,12.068565,9.959274,2
357,8.677532,7.092174,2
358,9.071016,6.693018,2
359,10.4409485,9.603353,2
360,11.590539,9.33493,2
361,11.878817,9.98939,2
362,15.142407,16.951174,2
363,11.003859,11.787702,2
0,12.6035385,9.98939,3
1,10.091514,9.553844,3
2,10.903297,16.489276,3
3,9.847971,7.317134,3
4,10.493937,8.157198,3
5,10.948658,14.361282,3
6,10.4227295,10.876454,3
7,10.708948,12.921058,3
8,9.031263,8.499543,3
9,10.2522545,5.353524,3
10,9.623831,7.401551,3
11,9.750629,6.788501,3
12,8.56359,8.934747,3
13,12.1576395,13.92083,3
14,11.941998,9.901665,3
15,9.2837715,7.525325,3
16,9.619734,9.679443,3
17,8.005958,11.234998,3
18,10.372936,12.176363,3
19,10.206599,16.406342,3
20,10.290709,15.725188,3
21,11.972324,10.988364,3
22,11.429583,11.856148,3
23,8.587057,8.573351,3
24,9.531209,17.124229,3
25,11.03424,9.48825,3
26,10.748785,11.946954,3
27,10.137016,20.366073,3
28,10.243861,9.244581,3
29,15.098389,17.230321,3
30,10.292795,5.788957,3
31,9.092873,9.102327,3
32,9.518736,8.371206,3
33,11.330555,10.610882,3
34,10.275231,7.418548,3
35,12.633447,19.335843,3
36,11.037231,8.425621,3
37,8.675682,6.306525,3
38,11.644332,12.445357,3
39,10.369291,8.091489,3
40,9.368923,5.386493,3
41,9.979395,9.822267,3
42,11.155892,11.007871,3
43,9.28727,11.100958,3
44,7.9890523,9.222792,3
45,10.641574,15.316678,3
46,11.430416,14.109628,3
47,10.796785,7.177161,3
48,10.185803,7.702715,3
49,8.093506,10.145448,3
50,10.083391,11.366643,3
51,11.073081,10.730778,3
52,10.687892,11.758042,3
53,12.521279,21.176135,3
54,7.700852,9.301619,3
55,9.014954,5.819644,3
56,9.153279,11.908624,3
57,11.463845,12.940223,3
58,9.151313,9.337326,3
59,12.139407,7.730207,3
60,10.460306,8.220625,3
61,10.5117,11.437713,3
62,10.0077915,5.641113,3
63,12.367478,19.062057,3
64,10.950297,9.901209,3
65,9.37555,6.093429,3
66,10.856732,10.002623,3
67,8.230047,8.694273,3
68,11.904115,16.209673,3
69,10.931423,8.860825,3
70,10.35083,11.654004,3
71,8.740404,6.88193,3
72,8.355666,5.572667,3
73,16.639267,17.706935,3
74,9.193416,9.718343,3
75,14.694228,17.928701,3
76,9.743378,11.31451,3
77,9.995245,6.619096,3
78,11.025388,15.021104,3
79,8.277743,6.826602,3
80,8.733753,7.736253,3
81,7.489906,6.429614,3
82,7.9551754,6.86767,3
83,11.509901,7.253593,3
84,9.008048,6.204996,3
85,9.411779,8.395847,3
86,11.334605,14.514373,3
87,11.850557,16.456194,3
88,10.298677,9.285649,3
89,9.89639,8.724503,3
90,9.802791,10.374857,3
91,9.276939,6.189253,3
92,12.295601,14.552817,3
93,9.45442,7.817704,3
94,11.28451,17.940109,3
95,10.868913,12.541067,3
96,10.734376,15.546657,3
97,8.9471445,9.082591,3
98,10.133324,11.280971,3
99,15.520388,10.728496,3
100,10.703979,16.03947,3
101,10.822413,11.818161,3
102,9.638186,12.866301,3
103,10.853655,6.517796,3
104,14.02272,15.319872,3
105,10.356489,15.084531,3
106,12.559144,17.643851,3
107,10.165268,8.53023,3
108,12.402612,11.557494,3
109,10.430266,8.721195,3
110,10.4395,20.927104,3
111,8.928907,15.87018,3
112,10.884915,12.59263,3
113,8.865673,8.74036,3
114,10.825372,12.239333,3
115,8.646113,6.361168,3
116,10.5798645,8.762263,3
117,12.710702,9.942162,3
118,7.6657615,6.202943,3
119,9.927518,10.352954,3
120,10.735384,9.285078,3
121,10.538729,8.203627,3
122,9.374729,7.45414,3
123,10.871996,15.234542,3
124,8.642696,6.081907,3
125,9.578731,8.070157,3
126,10.898725,9.036162,3
127,9.152309,7.478667,3
128,10.738521,6.657312,3
129,11.040561,11.517111,3
130,10.562967,9.126853,3
131,13.419451,12.521332,3
132,9.431597,5.312571,3
133,10.2011795,11.751996,3
134,10.431786,9.551334,3
135,10.479944,9.151608,3
136,14.673699,14.107232,3
137,9.412135,6.615788,3
138,11.0873165,11.933264,3
139,10.223637,9.077686,3
140,9.075379,10.437827,3
141,10.894098,8.773785,3
142,8.671284,5.636208,3
143,10.234437,7.377595,3
144,10.668045,12.552019,3
145,10.701054,8.535021,3
146,11.449861,7.870294,3
147,12.64165,14.741729,3
148,7.935492,9.581451,3
149,8.746076,6.229751,3
150,11.017831,10.985854,3
151,9.66324,9.137348,3
152,8.701154,6.153091,3
153,10.182199,15.179785,3
154,10.353179,8.981519,3
155,9.970319,6.041409,3
156,9.873531,8.672484,3
157,10.269575,6.257586,3
158,9.141022,11.705566,3
159,8.677322,8.124344,3
160,9.309214,11.664955,3
161,11.242277,17.115902,3
162,11.558514,8.852612,3
163,10.168546,9.551334,3
164,10.150441,8.535021,3
165,10.035823,8.053274,3
166,11.590862,7.664955,3
167,7.850626,9.15697,3
168,9.312934,10.251654,3
169,10.475798,14.353639,3
170,10.052613,8.63963,3
171,10.680428,10.076431,3
172,9.647959,10.834816,3
173,8.810936,16.671914,3
174,10.884413,14.528747,3
175,10.223908,7.83185,3
176,7.7428336,5.548482,3
177,9.788941,6.501254,3
178,11.5667925,9.896189,3
179,11.043075,13.077116,3
180,11.727423,14.640428,3
181,10.939066,13.860141,3
182,11.785556,11.08955,3
183,10.686537,8.064111,3
184,10.63248,9.120921,3
185,13.561438,16.379534,3
186,11.08401,8.704654,3
187,11.414662,13.326716,3
188,9.434161,8.16872,3
189,9.114334,9.066735,3
190,10.248516,10.916951,3
191,11.728449,16.329682,3
192,10.70897,5.370522,3
193,10.144979,10.3201,3
194,9.744636,12.07837,3
195,10.670625,12.272758,3
196,11.128912,8.515856,3
197,9.740392,7.382272,3
198,11.471426,13.62788,3
199,13.2874155,7.774469,3
200,8.959491,8.546543,3
201,11.132717,14.511749,3
202,10.330149,14.361624,3
203,10.360891,15.747091,3
204,14.062482,14.115446,3
205,10.531626,6.868126,3
206,15.506137,14.547798,3
207,10.583935,12.480835,3
208,10.406204,14.596509,3
209,7.2623296,5.41718,3
210,11.482644,8.266712,3
211,12.092202,17.30219,3
212,9.923387,8.984029,3
213,11.621622,13.104608,3
214,11.21044,10.23785,3
215,8.437843,10.533766,3
216,7.0750766,6.00308,3
217,10.482676,6.4214,3
218,9.105017,14.320214,3
219,8.274734,12.48574,3
220,9.701256,10.018936,3
221,10.936002,19.207734,3
222,9.793078,7.878393,3
223,13.793973,17.586356,3
224,9.974404,6.500798,3
225,10.883122,7.620693,3
226,10.401062,7.557608,3
227,10.303356,10.405658,3
228,9.764481,10.252224,3
229,10.406143,6.230321,3
230,10.436603,11.174195,3
231,11.230532,13.635637,3
232,12.919641,16.256331,3
233,9.960485,8.053159,3
234,10.651794,9.526579,3
235,10.918909,8.784622,3
236,9.330862,10.723134,3
237,9.680836,21.419461,3
238,10.354427,12.52464,3
239,9.792329,10.679215,3
240,10.462777,9.707278,3
241,9.260708,9.463153,3
242,9.839761,7.979808,3
243,11.3314085,14.898243,3
244,10.28829,7.976386,3
245,10.684849,5.956422,3
246,9.2810335,7.70819,3
247,9.6803255,11.527378,3
248,10.359399,11.998859,3
249,9.928104,12.745836,3
250,9.618349,10.821697,3
251,9.717181,10.377595,3
252,8.6300335,8.828542,3
253,15.187827,14.597193,3
254,10.313364,7.710928,3
255,9.781289,6.4214,3
256,9.276176,8.962696,3
257,13.484515,7.828656,3
258,16.855637,14.871092,3
259,9.15827,5.463723,3
260,11.062833,15.398699,3
261,10.274508,9.647159,3
262,13.278814,13.430869,3
263,11.051824,16.587497,3
264,9.627366,9.271845,3
265,8.920458,11.81759,3
266,11.167222,11.398927,3
267,12.587941,11.914099,3
268,13.4067335,13.895847,3
269,9.382126,7.382956,3
270,8.2360525,7.81508,3
271,10.276721,7.527606,3
272,13.712579,16.138603,3
273,8.735394,7.749828,3
274,9.582723,5.17294,3
275,9.810145,8.970796,3
276,7.7914295,8.557038,3
277,10.507768,6.999201,3
278,9.654941,7.845083,3
279,10.631455,12.990075,3
280,9.485678,9.159822,3
281,11.696872,11.552133,3
282,9.924621,9.074948,3
283,14.109955,20.272187,3
284,10.080615,6.411019,3
285,7.4912524,7.777207,3
286,11.180468,8.277549,3
287,10.08969,9.337326,3
288,8.841166,7.407027,3
289,10.351704,6.509012,3
290,7.5358553,8.335272,3
291,8.199986,9.112594,3
292,10.020413,7.492584,3
293,7.358366,6.555555,3
294,11.003107,10.096167,3
295,10.930433,11.678644,3
296,14.634768,15.984713,3
297,10.113184,7.856034,3
298,10.331532,9.472051,3
299,13.179721,13.121492,3
300,11.376362,9.986196,3
301,9.859898,18.090691,3
302,10.956722,7.13096,3
303,11.477271,9.33493,3
304,10.248786,9.282454,3
305,13.059444,13.476842,3
306,11.5918455,5.616472,3
307,9.896027,11.135979,3
308,7.960287,7.59879,3
309,10.31472,8.565023,3
310,9.047869,5.498631,3
311,11.630824,13.178986,3
312,11.102543,14.961327,3
313,9.513646,11.886721,3
314,9.218781,6.508898,3
315,8.602929,5.594569,3
316,7.489065,5.07164,3
317,8.722503,7.120009,3
318,10.364258,13.515172,3
319,13.035998,15.421172,3
320,12.739161,14.526009,3
321,10.7271185,8.713552,3
322,8.7224245,11.97148,3
323,9.713446,9.567191,3
324,12.469298,16.927104,3
325,9.94942,10.076317,3
326,10.416025,11.787702,3
327,11.359715,7.79352,3
328,9.6944275,7.598676,3
329,15.924642,18.328884,3
330,7.569971,5.198037,3
331,8.523995,5.821811,3
332,11.714797,6.39174,3
333,8.706851,5.419803,3
334,9.069703,8.584759,3
335,12.15215,14.520533,3
336,11.923873,17.732032,3
337,9.985767,7.278918,3
338,9.425407,18.646018,3
339,11.27388,10.588523,3
340,10.813886,10.211156,3
341,9.692098,6.139402,3
342,11.1777935,7.940908,3
343,9.642024,10.711498,3
344,10.461164,13.507529,3
345,9.409682,7.798539,3
346,10.607459,9.627538,3
347,8.446092,5.660848,3
348,10.624001,7.147501,3
349,13.582319,16.083732,3
350,11.653015,9.301619,3
351,10.384873,9.061145,3
352,10.348233,11.806753,3
353,12.227974,8.466689,3
354,9.913116,5.061259,3
355,11.166721,7.439995,3
356,8.095651,6.777207,3
357,9.937452,16.444672,3
358,14.777322,13.198037,3
359,13.2451725,15.421172,3
360,13.871252,14.144877,3
361,10.59453,15.090006,3
362,10.553808,12.48574,3
363,10.458891,6.500798,3
0,12.178198,8.858658,4
1,7.5663886,7.174309,4
2,9.793418,6.268651,4
3,10.716976,11.875199,4
4,13.798697,14.845767,4
5,7.6367345,7.377595,4
6,8.2190695,8.630846,4
7,7.5189385,5.663016,4
8,13.695052,16.965434,4
9,7.7541285,6.14214,4
10,10.869543,7.333105,4
11,7.7438035,12.608943,4
12,12.313054,13.706821,4
13,11.677773,7.828656,4
14,11.678786,17.324321,4
15,13.647423,10.120237,4
16,14.43965,14.876454,4
17,13.977707,12.507757,4
18,10.097857,10.273556,4
19,7.9448824,7.459046,4
20,8.723867,10.719826,4
21,11.367887,8.064111,4
22,13.385464,13.178986,4
23,13.263128,12.992242,4
24,10.735402,9.285649,4
25,13.823039,8.860825,4
26,7.343232,5.625142,4
27,14.3450575,18.129021,4
28,14.065327,13.326374,4
29,7.5510464,6.468514,4
30,13.871366,14.144877,4
31,11.82944,9.157084,4
32,9.962478,11.527378,4
33,14.233105,13.936801,4
34,9.10016,8.729409,4
35,8.232719,10.374857,4
36,11.998764,16.489276,4
37,13.718888,19.204882,4
38,10.309249,5.96167,4
39,8.901095,10.372804,4
40,8.160149,13.30219,4
41,12.258016,10.610882,4
42,14.171152,13.909879,4
43,14.135376,16.124914,4
44,13.2931795,12.466575,4
45,13.550067,10.188683,4
46,7.6626916,6.041409,4
47,10.632578,9.671229,4
48,9.47745,6.399498,4
49,14.57985,11.341318,4
50,8.189072,6.555555,4
51,9.147449,12.560232,4
52,13.697581,16.075633,4
53,13.571931,16.861396,4
54,10.033635,6.500798,4
55,13.612531,12.272758,4
56,12.745794,7.278348,4
57,14.217588,16.456194,4
58,13.17792,14.486995,4
59,9.004509,5.422085,4
60,14.388885,15.289869,4
61,7.89626,10.569244,4
62,8.361502,6.545174,4
63,8.852961,12.990075,4
64,9.7093525,8.089436,4
65,7.996068,7.949121,4
66,9.406866,9.507529,4
67,7.5130916,9.348733,4
68,8.434663,7.193588,4
69,8.658789,14.29603,4
70,13.654004,9.564567,4
71,11.952124,11.341318,4
72,12.451439,8.488934,4
73,8.321945,8.806068,4
74,12.533171,10.369838,4
75,8.394202,7.136093,4
76,7.9946284,10.227127,4
77,7.6760864,7.599133,4
78,9.153169,9.731576,4
79,8.832582,8.63963,4
80,8.828724,12.362993,4
81,7.3287144,8.934747,4
82,7.5355873,10.096052,4
83,7.2806344,5.120921,4
84,14.460667,12.940223,4
85,8.063816,8.384668,4
86,14.196462,14.963951,4
87,13.091938,9.33493,4
88,8.141121,8.261122,4
89,12.832703,12.836185,4
90,13.0967865,12.248117,4
91,8.012754,10.196897,4
92,14.057451,11.407597,4
93,11.149958,11.6013,4
94,7.6766014,7.752566,4
95,12.962112,17.805498,4
96,7.232787,6.257015,4
97,13.800542,21.189368,4
98,8.389632,6.304243,4
99,8.184219,12.163244,4
100,14.267543,13.847022,4
101,9.431102,11.949691,4
102,10.537436,8.209901,4
103,13.986873,16.69952,4
104,10.921678,9.387063,4
105,7.664125,12.565023,4
106,13.563192,11.286675,4
107,10.842475,9.066735,4
108,7.4807386,8.105635,4
109,10.503937,15.651266,4
110,13.722397,14.492584,4
111,8.357494,8.962696,4
112,13.590381,7.406913,4
113,7.965761,10.561601,4
114,9.379558,16.346109,4
115,8.986026,15.316678,4
116,9.317266,11.429614,4
117,9.2839575,16.322039,4
118,8.405332,10.898357,4
119,8.327499,8.781428,4
120,13.437925,12.122062,4
121,7.6733904,7.103239,4
122,12.84387,9.707278,4
123,9.40961,6.838124,4
124,11.211184,9.490531,4
125,14.956412,17.674652,4
126,13.75578,17.526123,4
127,15.434648,20.297399,4
128,8.708063,7.702715,4
129,12.305872,11.17488,4
130,8.533165,5.832762,4
131,7.670608,6.079853,4
132,8.33163,10.823864,4
133,9.815953,7.120009,4
134,11.706475,6.309034,4
135,13.832525,15.032511,4
136,7.615332,8.091489,4
137,7.771031,7.382386,4
138,12.858222,11.825918,4
139,9.844496,7.040497,4
140,7.9579935,6.230321,4
141,8.280188,5.361966,4
142,8.261267,7.645676,4
143,11.466845,8.644992,4
144,12.689753,10.443303,4
145,12.932416,13.099703,4
146,14.094812,15.724617,4
147,10.097004,5.929044,4
148,15.062161,17.788957,4
149,8.191628,7.749828,4
150,10.5612955,11.760209,4
151,9.7868395,8.515856,4
152,9.694276,10.479466,4
153,9.124464,10.912046,4
154,13.620862,10.903376,4
155,8.098316,11.752566,4
156,14.476039,14.467944,4
157,7.907282,8.48323,4
158,14.071093,12.576203,4
159,14.440623,10.950376,4
160,7.229609,7.979237,4
161,12.265075,7.527948,4
162,13.733846,15.87018,4
163,12.702917,14.542436,4
164,13.443225,14.367214,4
165,8.513864,7.966119,4
166,13.813015,9.573123,4
167,10.939191,12.012662,4
168,10.4997635,11.97091,4
169,7.3928595,7.483801,4
170,8.161258,9.707392,4
171,12.853982,19.207164,4
172,8.3898535,8.781428,4
173,10.6604805,8.838923,4
174,7.886741,7.486995,4
175,8.009075,7.774469,4
176,8.463456,11.182865,4
177,14.437973,15.672598,4
178,9.8851385,9.890143,4
179,14.5056095,17.795003,4
180,12.630875,9.036618,4
181,8.909953,5.682295,4
182,12.3761015,15.021104,4
183,7.138541,6.777207,4
184,8.1002445,11.818161,4
185,8.204257,6.380903,4
186,8.0226145,7.068104,4
187,13.051531,11.341318,4
188,13.985072,10.964065,4
189,9.010475,8.291923,4
190,14.658843,8.760095,4
191,9.056209,9.641683,4
192,13.270381,12.445014,4
193,12.670592,7.695071,4
194,12.064889,19.048939,4
195,8.310648,11.374743,4
196,14.887479,17.732032,4
197,13.050345,10.632215,4
198,13.883464,15.730663,4
199,7.947397,8.091489,4
200,8.485215,10.076431,4
201,10.01961,9.120921,4
202,7.561146,6.509012,4
203,12.588636,11.758042,4
204,7.313331,6.175564,4
205,13.851199,14.564339,4
206,13.82946,16.595938,4
207,12.836018,11.467259,4
208,13.862395,11.248916,4
209,12.886756,15.265343,4
210,8.723165,10.421514,4
211,8.468074,10.476157,4
212,13.845478,11.648528,4
213,10.086738,9.816221,4
214,13.063993,13.189938,4
215,10.204261,6.43817,4
216,8.212582,5.211841,4
217,7.6849914,5.660848,4
218,9.029332,7.152407,4
219,12.65935,12.475359,4
220,7.788893,7.886607,4
221,9.037748,11.654004,4
222,8.219622,8.694273,4
223,8.620897,10.468628,4
224,8.498557,13.866073,4
225,12.830112,8.669176,4
226,9.552918,11.256787,4
227,8.867495,10.741843,4
228,9.635391,8.400866,4
229,8.809942,7.615103,4
230,9.041819,10.758726,4
231,10.773765,8.390029,4
232,13.033924,9.18663,4
233,10.524014,8.762719,4
234,12.829865,10.618982,4
235,12.145199,12.5,4
236,8.016952,8.825347,4
237,9.115388,6.706707,4
238,8.473372,9.750627,4
239,8.680997,9.102327,4
240,14.472488,13.324093,4
241,8.183416,8.946269,4
242,9.228023,7.979808,4
243,10.123571,8.14636,4
244,8.086394,5.496577,4
245,8.299671,8.535021,4
246,8.086292,9.487793,4
247,10.14504,8.124344,4
248,14.028696,14.816221,4
249,10.952657,10.36402,4
250,9.756553,6.971708,4
251,14.421267,13.868811,4
252,7.8244686,6.719826,4
253,8.919247,7.128108,4
254,9.616204,10.082477,4
255,14.015685,12.904631,4
256,9.524564,10.352954,4
257,13.486665,10.427446,4
258,8.024197,6.552931,4
259,8.733423,6.093429,4
260,8.248473,10.788729,4
261,10.0550375,8.798311,4
262,11.445176,9.745608,4
263,8.019934,8.365274,4
264,9.213819,8.357061,4
265,8.371313,8.053274,4
266,11.205472,15.757472,4
267,15.20337,16.0154,4
268,8.835785,8.174195,4
269,12.268911,6.615788,4
270,13.995088,9.969655,4
271,12.023143,8.215149,4
272,8.706874,12.541067,4
273,11.879194,9.282454,4
274,8.186833,7.532968,4
275,11.000589,13.113278,4
276,8.070062,8.932352,4
277,14.955322,17.663586,4
278,8.516929,5.498631,4
279,8.338673,5.736938,4
280,8.771103,5.819644,4
281,7.5581956,6.202943,4
282,10.570775,9.48825,4
283,12.815134,12.910677,4
284,12.968086,17.569815,4
285,12.754551,11.960757,4
286,10.711875,14.665639,4
287,9.209082,9.222792,4
288,8.785095,5.578713,4
289,9.154146,15.029774,4
290,13.666226,9.436344,4
291,13.469652,15.965662,4
292,12.072633,9.959274,4
293,8.009789,7.888888,4
294,14.18796,15.895049,4
295,13.906729,15.174423,4
296,11.716976,8.691193,4
297,12.703845,12.448094,4
298,9.6784115,10.218571,4
299,14.208083,13.743098,4
300,13.537879,11.738877,4
301,13.869892,13.326374,4
302,14.119278,15.486424,4
303,10.6224165,9.647159,4
304,8.335728,11.842915,4
305,7.1316257,5.548482,4
306,8.9100485,5.312571,4
307,12.7910185,14.002737,4
308,10.798905,9.652635,4
309,8.245862,11.33858,4
310,11.232851,14.044147,4
311,12.537503,8.704654,4
312,8.427723,6.848505,4
313,13.788333,14.200205,4
314,9.096963,10.46783,4
315,8.173039,6.980492,4
316,7.2959604,6.802418,4
317,8.232556,9.441364,4
318,12.487201,16.121606,4
319,7.8873954,11.751996,4
320,15.210938,15.188569,4
321,12.513528,9.285078,4
322,8.733156,13.652635,4
323,10.086398,10.985854,4
324,13.348994,10.211156,4
325,14.462207,12.584302,4
326,8.355384,10.172256,4
327,8.324366,8.387177,4
328,7.960447,5.173511,4
329,7.8584685,7.70819,4
330,12.715333,8.42334,4
331,7.928883,7.721879,4
332,8.049775,9.649326,4
333,9.24519,8.773785,4
334,8.936788,9.822267,4
335,7.8451133,9.03331,4
336,9.969257,11.81759,4
337,14.941129,17.07164,4
338,13.592297,11.180355,4
339,7.568476,7.732831,4
340,9.314325,5.594569,4
341,13.274322,17.203855,4
342,9.009228,7.615103,4
343,9.523922,10.755304,4
344,13.832639,13.843714,4
345,7.552858,6.597193,4
346,7.627998,6.452201,4
347,8.975794,14.79101,4
348,13.034434,10.112594,4
349,12.793203,9.970225,4
350,14.189623,19.335843,4
351,14.273889,14.955738,4
352,12.798044,11.174195,4
353,8.323045,6.145334,4
354,7.2211113,13.742527,4
355,13.955579,16.78428,4
356,12.691499,9.03331,4
357,8.330634,6.3201,4
358,11.524444,12.23112,4
359,7.843494,8.41467,4
360,11.75704,9.082477,4
361,13.510127,15.079169,4
362,12.034254,10.24401,4
363,10.1389885,8.537873,4
0,11.829773,9.472051,5
1,17.824766,14.597193,5
2,11.904817,13.428017,5
3,8.910945,10.251654,5
4,8.092468,8.962696,5
5,13.323228,13.696326,5
6,10.389223,8.858658,5
7,7.756802,6.58898,5
8,10.187943,13.430869,5
9,16.25115,13.868811,5
10,11.682117,15.174423,5
11,8.445211,11.021446,5
12,8.269699,6.452201,5
13,8.562167,10.008555,5
14,9.574521,9.507529,5
15,9.694574,8.16872,5
16,14.289997,16.083732,5
17,9.276839,7.105863,5
18,8.711899,10.758726,5
19,15.861973,13.783937,5
20,12.1440115,6.643166,5
21,8.518262,10.123089,5
22,11.265337,14.361624,5
23,9.024831,11.842915,5
24,8.261984,7.992927,5
25,8.201302,8.460985,5
26,8.287712,9.551334,5
27,12.598076,15.582819,5
28,10.266208,12.313826,5
29,9.1372175,9.750627,5
30,11.547138,9.107232,5
31,8.219352,11.620579,5
32,8.23346,8.557038,5
33,12.109867,9.986652,5
34,8.234224,6.501254,5
35,10.987457,9.126853,5
36,9.148084,5.422085,5
37,13.831614,13.942276,5
38,9.160378,7.773899,5
39,10.49827,9.137348,5
40,9.543181,8.053159,5
41,12.966111,12.58704,5
42,8.138796,10.374857,5
43,8.282525,8.565023,5
44,8.604676,7.615103,5
45,8.449507,9.342687,5
46,8.5830765,8.464407,5
47,9.275234,19.01597,5
48,8.686134,9.441364,5
49,10.89742,10.287816,5
50,8.6007805,8.874515,5
51,14.57887,11.678644,5
52,15.676093,16.19279,5
53,8.046562,12.608943,5
54,17.055,17.471252,5
55,11.05661,7.374172,5
56,10.637712,7.774469,5
57,8.626317,7.092174,5
58,14.085177,20.910107,5
59,7.648199,7.361168,5
60,7.9995785,11.933264,5
61,8.782305,8.751996,5
62,10.445382,15.316678,5
63,15.440919,16.496691,5
64,9.941588,12.52464,5
65,16.052143,15.486424,5
66,12.994326,9.99749,5
67,7.936023,7.798539,5
68,15.112013,14.835386,5
69,8.281134,8.87999,5
70,15.767568,21.819644,5
71,8.756056,5.362537,5
72,11.455358,9.816335,5
73,8.951861,5.929044,5
74,16.125154,7.406913,5
75,12.712164,11.09765,5
76,12.827936,8.546543,5
77,8.87309,6.657312,5
78,8.5181265,9.485626,5
79,9.263322,9.501483,5
80,8.691067,7.817704,5
81,9.355444,8.089436,5
82,12.56607,9.460415,5
83,7.999785,7.810061,5
84,7.7636847,5.654802,5
85,8.793375,6.706707,5
86,16.895977,19.89984,5
87,8.478561,10.988706,5
88,8.130679,7.746976,5
89,11.466995,5.866187,5
90,8.688414,8.226214,5
91,10.455884,11.256787,5
92,8.401543,11.300821,5
93,8.784833,7.120009,5
94,12.778172,7.798539,5
95,8.327439,8.984029,5
96,14.398721,12.272758,5
97,8.715974,10.654688,5
98,8.783,10.076317,5
99,12.192829,7.226899,5
100,16.107754,14.876454,5
101,8.8343315,11.806753,5
102,12.578056,12.13039,5
103,15.803318,13.851813,5
104,12.451838,14.407711,5
105,9.602924,14.616244,5
106,8.084743,5.120921,5
107,9.176455,10.730778,5
108,8.558364,9.022701,5
109,11.568129,9.756103,5
110,9.468967,9.400182,5
111,11.839621,14.640543,5
112,15.317029,14.816221,5
113,10.420338,7.563084,5
114,8.728415,11.374743,5
115,8.9636545,7.100387,5
116,8.151459,5.041409,5
117,11.9769535,11.557494,5
118,9.894973,17.668491,5
119,10.384601,8.885922,5
120,8.441491,6.394022,5
121,15.104806,14.898243,5
122,8.539043,9.707392,5
123,8.857055,8.932352,5
124,10.226002,16.527264,5
125,13.707576,12.537759,5
126,8.537107,8.034109,5
127,8.623913,8.382158,5
128,9.884811,12.869609,5
129,10.313334,9.551334,5
130,8.554601,7.242756,5
131,9.091435,9.799908,5
132,8.340291,11.818161,5
133,9.071831,7.579625,5
134,10.907688,7.333105,5
135,8.964037,7.147501,5
136,8.086181,8.212525,5
137,8.396059,10.834816,5
138,14.734472,11.180355,5
139,10.364145,15.53023,5
140,11.605649,11.133127,5
141,7.9401493,5.625142,5
142,8.737139,14.109628,5
143,9.5589905,6.788843,5
144,8.857948,15.029774,5
145,9.225454,11.908624,5
146,10.12991,20.927104,5
147,14.0315075,13.62788,5
148,9.917658,9.142824,5
149,12.211878,10.53696,5
150,14.5029,11.475587,5
151,8.708377,9.101756,5
152,14.4475565,16.78428,5
153,9.23993,5.487793,5
154,16.114534,11.886721,5
155,8.825056,5.523956,5
156,11.295046,14.101072,5
157,9.855303,11.270704,5
158,10.971061,17.042094,5
159,8.695328,12.163244,5
160,8.882164,5.211841,5
161,16.090559,15.908624,5
162,8.339328,5.616472,5
163,11.397764,8.669176,5
