,y_pred,y_test,run
266,9.489689,18.646018,2
267,8.950792,10.02715,2
268,10.875536,9.26386,2
269,8.20777,9.862879,2
270,13.097186,10.087953,2
271,14.209298,12.921058,2
272,12.57305,13.851813,2
273,11.567395,17.115902,2
274,11.1902895,7.010038,2
275,7.6714168,8.546543,2
276,9.515621,6.848505,2
277,7.5355835,7.465206,2
278,15.853456,19.793178,2
279,13.007986,10.043805,2
280,12.911783,11.235112,2
281,13.703006,12.507757,2
282,12.606271,9.14271,2
283,10.194488,14.361282,2
284,10.431709,12.552019,2
285,13.119196,8.704654,2
286,14.159831,14.259981,2
287,11.375818,13.603239,2
288,8.952204,8.034109,2
289,14.061432,14.271389,2
290,12.592544,14.024982,2
291,16.060316,15.648414,2
292,10.562167,10.985854,2
293,8.311035,6.145334,2
294,10.155509,8.151836,2
295,12.593496,14.369267,2
296,10.958083,13.088523,2
297,11.90848,14.596509,2
298,8.54332,8.751996,2
299,7.168121,5.41718,2
300,8.301564,15.268195,2
301,12.550151,16.644992,2
302,10.0107155,13.126967,2
303,9.341259,14.317362,2
304,9.92519,6.615788,2
305,10.906674,16.962126,2
306,8.97076,5.435774,2
307,7.802715,8.644535,2
308,12.029805,13.042094,2
309,9.441949,7.804015,2
310,7.9503465,8.546657,2
311,7.7042866,12.422883,2
312,9.578435,10.374857,2
313,8.750436,9.953228,2
314,9.1477375,11.752566,2
315,7.4256244,6.202943,2
316,9.2843485,15.651266,2
317,7.3682833,6.750057,2
318,9.03759,10.741843,2
319,14.603636,14.526009,2
320,11.2535925,7.615103,2
321,10.484264,9.077686,2
322,11.177093,9.282454,2
323,10.00851,9.342687,2
324,11.491249,7.278348,2
325,14.215915,17.739561,2
326,14.301524,17.381587,2
327,12.907772,18.736367,2
328,13.52164,9.986196,2
329,9.425723,6.348163,2
330,9.585527,5.219484,2
331,9.560417,10.476157,2
332,12.134255,10.421514,2
333,12.307558,16.565708,2
334,11.130267,6.508898,2
335,10.786963,15.730663,2
336,12.786609,11.286675,2
337,11.180959,7.768993,2
338,8.918025,8.034109,2
339,9.206728,9.068902,2
340,13.330516,16.028405,2
341,9.927451,9.318161,2
342,10.682538,8.852612,2
343,14.19797,16.329682,2
344,12.621484,13.381473,2
345,8.872082,9.485626,2
346,8.7732115,7.662103,2
347,9.496833,8.535021,2
348,8.349059,5.636208,2
349,11.342439,9.704654,2
350,10.893212,9.126853,2
351,9.707147,13.189938,2
352,8.760422,10.155829,2
353,13.703509,10.443303,2
354,11.685679,8.239904,2
355,11.1121645,10.073807,2
356,10.805666,9.959274,2
357,9.418489,7.092174,2
358,9.691457,6.693018,2
359,11.056115,9.603353,2
360,11.307337,9.33493,2
361,13.021592,9.98939,2
362,16.479956,16.951174,2
363,10.543253,11.787702,2
0,13.313354,9.98939,3
1,9.618984,9.553844,3
2,12.943465,16.489276,3
3,9.097838,7.317134,3
4,9.594625,8.157198,3
5,10.737352,14.361282,3
6,9.942798,10.876454,3
7,13.049378,12.921058,3
8,8.842373,8.499543,3
9,9.126787,5.353524,3
10,9.226139,7.401551,3
11,8.83458,6.788501,3
12,8.349235,8.934747,3
13,13.306259,13.92083,3
14,10.189468,9.901665,3
15,8.639477,7.525325,3
16,8.9808035,9.679443,3
17,8.168608,11.234998,3
18,10.717508,12.176363,3
19,9.788225,16.406342,3
20,9.426084,15.725188,3
21,14.19304,10.988364,3
22,11.450224,11.856148,3
23,8.635162,8.573351,3
24,10.237407,17.124229,3
25,9.50832,9.48825,3
26,12.272484,11.946954,3
27,12.165679,20.366073,3
28,10.247298,9.244581,3
29,16.617643,17.230321,3
30,9.372587,5.788957,3
31,8.941852,9.102327,3
32,8.698368,8.371206,3
33,10.396894,10.610882,3
34,10.339302,7.418548,3
35,14.929408,19.335843,3
36,10.347805,8.425621,3
37,8.335424,6.306525,3
38,11.130639,12.445357,3
39,9.719946,8.091489,3
40,8.6921,5.386493,3
41,9.487376,9.822267,3
42,13.772243,11.007871,3
43,8.865336,11.100958,3
44,8.25446,9.222792,3
45,10.59577,15.316678,3
46,10.57989,14.109628,3
47,9.673666,7.177161,3
48,8.736822,7.702715,3
49,8.297038,10.145448,3
50,9.209051,11.366643,3
51,9.923091,10.730778,3
52,12.767022,11.758042,3
53,13.802825,21.176135,3
54,8.320278,9.301619,3
55,8.763402,5.819644,3
56,8.71236,11.908624,3
57,14.684883,12.940223,3
58,8.565173,9.337326,3
59,11.90791,7.730207,3
60,9.604314,8.220625,3
61,9.939018,11.437713,3
62,9.071928,5.641113,3
63,14.647981,19.062057,3
64,10.370101,9.901209,3
65,8.786664,6.093429,3
66,10.502417,10.002623,3
67,8.2863865,8.694273,3
68,12.628095,16.209673,3
69,14.052729,8.860825,3
70,9.383432,11.654004,3
71,8.224536,6.88193,3
72,8.185157,5.572667,3
73,16.19407,17.706935,3
74,8.654901,9.718343,3
75,16.253298,17.928701,3
76,9.431541,11.31451,3
77,9.457486,6.619096,3
78,13.120972,15.021104,3
79,8.173967,6.826602,3
80,8.388674,7.736253,3
81,7.861668,6.429614,3
82,8.308275,6.86767,3
83,10.812412,7.253593,3
84,8.512325,6.204996,3
85,8.676833,8.395847,3
86,9.966526,14.514373,3
87,14.660708,16.456194,3
88,10.161818,9.285649,3
89,9.22422,8.724503,3
90,9.341518,10.374857,3
91,8.837457,6.189253,3
92,16.298628,14.552817,3
93,9.099854,7.817704,3
94,13.119595,17.940109,3
95,9.678389,12.541067,3
96,12.1629,15.546657,3
97,8.578339,9.082591,3
98,9.931664,11.280971,3
99,14.672077,10.728496,3
100,10.943531,16.03947,3
101,9.69174,11.818161,3
102,10.217742,12.866301,3
103,9.905543,6.517796,3
104,14.10374,15.319872,3
105,10.900465,15.084531,3
106,15.456322,17.643851,3
107,9.446064,8.53023,3
108,12.80992,11.557494,3
109,9.475684,8.721195,3
110,9.620056,20.927104,3
111,9.435429,15.87018,3
112,11.684885,12.59263,3
113,8.748576,8.74036,3
114,11.082724,12.239333,3
115,8.516965,6.361168,3
116,13.084226,8.762263,3
117,13.085633,9.942162,3
118,8.15507,6.202943,3
119,9.686339,10.352954,3
120,12.029369,9.285078,3
121,9.545523,8.203627,3
122,8.928251,7.45414,3
123,10.482438,15.234542,3
124,8.79784,6.081907,3
125,9.623516,8.070157,3
126,9.5641365,9.036162,3
127,8.529891,7.478667,3
128,9.43791,6.657312,3
129,12.831963,11.517111,3
130,10.453896,9.126853,3
131,15.958884,12.521332,3
132,9.066594,5.312571,3
133,9.621544,11.751996,3
134,10.0958185,9.551334,3
135,12.115657,9.151608,3
136,15.850417,14.107232,3
137,9.442728,6.615788,3
138,10.260978,11.933264,3
139,9.064499,9.077686,3
140,8.707001,10.437827,3
141,9.751107,8.773785,3
142,8.587626,5.636208,3
143,9.02927,7.377595,3
144,9.6072445,12.552019,3
145,9.28778,8.535021,3
146,10.555573,7.870294,3
147,15.69534,14.741729,3
148,7.970768,9.581451,3
149,8.447481,6.229751,3
150,10.155296,10.985854,3
151,9.62304,9.137348,3
152,8.688872,6.153091,3
153,9.709934,15.179785,3
154,9.848438,8.981519,3
155,8.736696,6.041409,3
156,9.73209,8.672484,3
157,9.326325,6.257586,3
158,8.559624,11.705566,3
159,8.749471,8.124344,3
160,9.420192,11.664955,3
161,12.597146,17.115902,3
162,12.604683,8.852612,3
163,9.616497,9.551334,3
164,9.342577,8.535021,3
165,9.271898,8.053274,3
166,13.697883,7.664955,3
167,8.374857,9.15697,3
168,9.144631,10.251654,3
169,9.490346,14.353639,3
170,8.996575,8.63963,3
171,9.295428,10.076431,3
172,9.14679,10.834816,3
173,8.663475,16.671914,3
174,12.715051,14.528747,3
175,9.3479805,7.83185,3
176,7.8426633,5.548482,3
177,8.731068,6.501254,3
178,11.161145,9.896189,3
179,14.712275,13.077116,3
180,11.705383,14.640428,3
181,13.954228,13.860141,3
182,11.253849,11.08955,3
183,10.439782,8.064111,3
184,10.178968,9.120921,3
185,15.902884,16.379534,3
186,9.891007,8.704654,3
187,10.82993,13.326716,3
188,8.851921,8.16872,3
189,8.823653,9.066735,3
190,10.413965,10.916951,3
191,12.436619,16.329682,3
192,9.504848,5.370522,3
193,9.115868,10.3201,3
194,9.878583,12.07837,3
195,13.610493,12.272758,3
196,11.155185,8.515856,3
197,9.120174,7.382272,3
198,14.197103,13.62788,3
199,12.117352,7.774469,3
200,8.987057,8.546543,3
201,11.019039,14.511749,3
202,11.490719,14.361624,3
203,11.587145,15.747091,3
204,15.767181,14.115446,3
205,9.682109,6.868126,3
206,16.13412,14.547798,3
207,11.25563,12.480835,3
208,13.674002,14.596509,3
209,8.061919,5.41718,3
210,13.92898,8.266712,3
211,14.715673,17.30219,3
212,9.742947,8.984029,3
213,13.358398,13.104608,3
214,12.756881,10.23785,3
215,8.280318,10.533766,3
216,7.687177,6.00308,3
217,9.849226,6.4214,3
218,8.51321,14.320214,3
219,8.324242,12.48574,3
220,8.894869,10.018936,3
221,14.566941,19.207734,3
222,9.263565,7.878393,3
223,14.89807,17.586356,3
224,9.2281065,6.500798,3
225,11.506962,7.620693,3
226,9.689326,7.557608,3
227,9.477513,10.405658,3
228,9.442196,10.252224,3
229,9.818741,6.230321,3
230,11.797424,11.174195,3
231,12.501334,13.635637,3
232,12.8935585,16.256331,3
233,9.311687,8.053159,3
234,10.143638,9.526579,3
235,11.228558,8.784622,3
236,9.084945,10.723134,3
237,8.791414,21.419461,3
238,9.447784,12.52464,3
239,9.3745165,10.679215,3
240,13.368206,9.707278,3
241,9.033653,9.463153,3
242,9.027495,7.979808,3
243,15.025477,14.898243,3
244,9.343189,7.976386,3
245,9.956343,5.956422,3
246,8.711457,7.70819,3
247,9.448054,11.527378,3
248,9.8674755,11.998859,3
249,9.784573,12.745836,3
250,8.892535,10.821697,3
251,9.259081,10.377595,3
252,8.507224,8.828542,3
253,16.911026,14.597193,3
254,9.699397,7.710928,3
255,9.15882,6.4214,3
256,9.804066,8.962696,3
257,9.468731,7.828656,3
258,15.378138,14.871092,3
259,8.617429,5.463723,3
260,12.859917,15.398699,3
261,10.117729,9.647159,3
262,11.619961,13.430869,3
263,12.435853,16.587497,3
264,9.375036,9.271845,3
265,8.670671,11.81759,3
266,12.74998,11.398927,3
267,12.360969,11.914099,3
268,16.290037,13.895847,3
269,9.098645,7.382956,3
270,8.302243,7.81508,3
271,10.413361,7.527606,3
272,15.731513,16.138603,3
273,8.475338,7.749828,3
274,8.737909,5.17294,3
275,9.091534,8.970796,3
276,8.102192,8.557038,3
277,9.774981,6.999201,3
278,9.095747,7.845083,3
279,9.09223,12.990075,3
280,8.728408,9.159822,3
281,14.020302,11.552133,3
282,10.212426,9.074948,3
283,15.863513,20.272187,3
284,9.062665,6.411019,3
285,8.219755,7.777207,3
286,10.247881,8.277549,3
287,9.353443,9.337326,3
288,9.036188,7.407027,3
289,9.302014,6.509012,3
290,7.8627596,8.335272,3
291,8.17251,9.112594,3
292,8.973912,7.492584,3
293,7.8543653,6.555555,3
294,10.7242985,10.096167,3
295,14.170741,11.678644,3
296,15.453374,15.984713,3
297,9.564885,7.856034,3
298,10.089788,9.472051,3
299,15.752608,13.121492,3
300,10.888129,9.986196,3
301,11.826101,18.090691,3
302,10.157884,7.13096,3
303,13.319156,9.33493,3
304,10.086422,9.282454,3
305,15.949157,13.476842,3
306,10.400263,5.616472,3
307,13.103278,11.135979,3
308,8.663857,7.59879,3
309,9.324753,8.565023,3
310,8.756187,5.498631,3
311,11.539454,13.178986,3
312,14.430772,14.961327,3
313,10.855833,11.886721,3
314,8.927383,6.508898,3
315,8.375167,5.594569,3
316,8.054562,5.07164,3
317,8.56264,7.120009,3
318,15.185244,13.515172,3
319,14.90726,15.421172,3
320,14.973753,14.526009,3
321,9.899257,8.713552,3
322,8.246127,11.97148,3
323,9.2636795,9.567191,3
324,14.48162,16.927104,3
325,9.152066,10.076317,3
326,10.724954,11.787702,3
327,9.360818,7.79352,3
328,8.763361,7.598676,3
329,16.023964,18.328884,3
330,8.061065,5.198037,3
331,8.365456,5.821811,3
332,9.43734,6.39174,3
333,8.932185,5.419803,3
334,8.377325,8.584759,3
335,13.333752,14.520533,3
336,16.291842,17.732032,3
337,9.176163,7.278918,3
338,8.730339,18.646018,3
339,12.38088,10.588523,3
340,10.775697,10.211156,3
341,8.886003,6.139402,3
342,10.553176,7.940908,3
343,9.050648,10.711498,3
344,13.01357,13.507529,3
345,8.767774,7.798539,3
346,10.354078,9.627538,3
347,8.622115,5.660848,3
348,11.436322,7.147501,3
349,13.85999,16.083732,3
350,11.467717,9.301619,3
351,9.4177265,9.061145,3
352,9.319798,11.806753,3
353,10.444918,8.466689,3
354,9.229754,5.061259,3
355,9.7648945,7.439995,3
356,8.090868,6.777207,3
357,10.685223,16.444672,3
358,15.129924,13.198037,3
359,15.657756,15.421172,3
360,15.467495,14.144877,3
361,13.419686,15.090006,3
362,9.375058,12.48574,3
363,9.708239,6.500798,3
0,11.035742,8.858658,4
1,7.2347674,7.174309,4
2,8.429778,6.268651,4
3,9.936552,11.875199,4
4,12.500892,14.845767,4
5,7.015917,7.377595,4
6,8.330043,8.630846,4
7,7.6092734,5.663016,4
8,11.917817,16.965434,4
9,7.4918194,6.14214,4
10,9.250135,7.333105,4
11,8.216293,12.608943,4
12,11.129421,13.706821,4
13,10.925016,7.828656,4
14,11.908542,17.324321,4
15,12.837643,10.120237,4
16,15.731724,14.876454,4
17,12.066163,12.507757,4
18,8.52353,10.273556,4
19,8.452446,7.459046,4
20,7.4632545,10.719826,4
21,8.921043,8.064111,4
22,13.074916,13.178986,4
23,13.888055,12.992242,4
24,10.050731,9.285649,4
25,13.182338,8.860825,4
26,6.991381,5.625142,4
27,13.646695,18.129021,4
28,12.931613,13.326374,4
29,7.2698145,6.468514,4
30,13.112085,14.144877,4
31,11.210949,9.157084,4
32,10.908285,11.527378,4
33,14.130664,13.936801,4
34,8.567953,8.729409,4
35,7.94767,10.374857,4
36,11.538453,16.489276,4
37,12.926658,19.204882,4
38,8.699914,5.96167,4
39,8.744762,10.372804,4
40,8.794608,13.30219,4
41,11.1127825,10.610882,4
42,15.131948,13.909879,4
43,13.8676815,16.124914,4
44,13.322365,12.466575,4
45,11.906269,10.188683,4
46,7.2414827,6.041409,4
47,8.987301,9.671229,4
48,8.843871,6.399498,4
49,14.843305,11.341318,4
50,7.0403156,6.555555,4
51,10.454452,12.560232,4
52,13.59782,16.075633,4
53,13.789176,16.861396,4
54,8.586868,6.500798,4
55,13.845758,12.272758,4
56,9.764335,7.278348,4
57,12.312049,16.456194,4
58,13.459104,14.486995,4
59,8.492738,5.422085,4
60,14.34777,15.289869,4
61,8.22375,10.569244,4
62,7.7744546,6.545174,4
63,9.8352,12.990075,4
64,8.568785,8.089436,4
65,7.5142903,7.949121,4
66,8.530041,9.507529,4
67,7.1352086,9.348733,4
68,7.773601,7.193588,4
69,8.824626,14.29603,4
70,12.377704,9.564567,4
71,10.252055,11.341318,4
72,11.010373,8.488934,4
73,8.299624,8.806068,4
74,11.827936,10.369838,4
75,8.517272,7.136093,4
76,8.255625,10.227127,4
77,7.6326985,7.599133,4
78,9.475869,9.731576,4
79,8.804621,8.63963,4
80,8.869662,12.362993,4
81,7.007639,8.934747,4
82,7.2744484,10.096052,4
83,6.7420583,5.120921,4
84,13.8023205,12.940223,4
85,8.325143,8.384668,4
86,14.866569,14.963951,4
87,10.805731,9.33493,4
88,10.395442,8.261122,4
89,10.994498,12.836185,4
90,12.263343,12.248117,4
91,7.793221,10.196897,4
92,12.921849,11.407597,4
93,10.362413,11.6013,4
94,7.9442554,7.752566,4
95,13.6544895,17.805498,4
96,6.7346287,6.257015,4
97,13.310788,21.189368,4
98,8.641043,6.304243,4
99,10.344061,12.163244,4
100,12.854533,13.847022,4
101,8.66681,11.949691,4
102,8.768595,8.209901,4
103,14.357355,16.69952,4
104,9.872084,9.387063,4
105,7.4875417,12.565023,4
106,12.319878,11.286675,4
107,9.183362,9.066735,4
108,6.8879914,8.105635,4
109,9.3433275,15.651266,4
110,13.501966,14.492584,4
111,8.473183,8.962696,4
112,11.253613,7.406913,4
113,8.052428,10.561601,4
114,9.927645,16.346109,4
115,8.940723,15.316678,4
116,8.33809,11.429614,4
117,9.943121,16.322039,4
118,8.01467,10.898357,4
119,8.160431,8.781428,4
120,13.085193,12.122062,4
121,7.282556,7.103239,4
122,11.012875,9.707278,4
123,8.711206,6.838124,4
124,8.885708,9.490531,4
125,15.824785,17.674652,4
126,13.951276,17.526123,4
127,16.898268,20.297399,4
128,10.00754,7.702715,4
129,11.806837,11.17488,4
130,8.6201105,5.832762,4
131,7.501288,6.079853,4
132,10.003993,10.823864,4
133,9.769467,7.120009,4
134,10.56271,6.309034,4
135,13.036775,15.032511,4
136,8.0705185,8.091489,4
137,7.26502,7.382386,4
138,11.3333025,11.825918,4
139,8.996153,7.040497,4
140,8.3249235,6.230321,4
141,8.041117,5.361966,4
142,7.160787,7.645676,4
143,9.262707,8.644992,4
144,11.10294,10.443303,4
145,11.782822,13.099703,4
146,13.813573,15.724617,4
147,8.590084,5.929044,4
148,16.3087,17.788957,4
149,7.90147,7.749828,4
150,9.94791,11.760209,4
151,9.461438,8.515856,4
152,9.035619,10.479466,4
153,9.837044,10.912046,4
154,12.745058,10.903376,4
155,7.8742156,11.752566,4
156,13.873276,14.467944,4
157,9.640939,8.48323,4
158,13.587593,12.576203,4
159,14.752144,10.950376,4
160,6.7496333,7.979237,4
161,11.48711,7.527948,4
162,11.622418,15.87018,4
163,12.745271,14.542436,4
164,12.421539,14.367214,4
165,8.341195,7.966119,4
166,13.362207,9.573123,4
167,10.789043,12.012662,4
168,8.300717,11.97091,4
169,6.8782153,7.483801,4
170,7.864507,9.707392,4
171,12.642507,19.207164,4
172,8.271685,8.781428,4
173,10.36945,8.838923,4
174,8.07482,7.486995,4
175,7.7994695,7.774469,4
176,10.3072815,11.182865,4
177,13.276557,15.672598,4
178,10.679284,9.890143,4
179,15.097699,17.795003,4
180,10.44856,9.036618,4
181,8.660279,5.682295,4
182,12.176688,15.021104,4
183,6.5505676,6.777207,4
184,10.023014,11.818161,4
185,8.178247,6.380903,4
186,7.692348,7.068104,4
187,12.119828,11.341318,4
188,10.471474,10.964065,4
189,8.847994,8.291923,4
190,15.012572,8.760095,4
191,10.436654,9.641683,4
192,11.497338,12.445014,4
193,11.105374,7.695071,4
194,10.661052,19.048939,4
195,7.770998,11.374743,4
196,15.954312,17.732032,4
197,11.804273,10.632215,4
198,13.530812,15.730663,4
199,8.168106,8.091489,4
200,9.274373,10.076431,4
201,9.377589,9.120921,4
202,7.1955256,6.509012,4
203,11.45022,11.758042,4
204,7.4477453,6.175564,4
205,14.608987,14.564339,4
206,13.461106,16.595938,4
207,10.400094,11.467259,4
208,11.693755,11.248916,4
209,11.668357,15.265343,4
210,9.310668,10.421514,4
211,8.807045,10.476157,4
212,10.813898,11.648528,4
213,9.60068,9.816221,4
214,11.995797,13.189938,4
215,10.849197,6.43817,4
216,7.336354,5.211841,4
217,7.6386476,5.660848,4
218,10.312762,7.152407,4
219,11.949181,12.475359,4
220,8.157554,7.886607,4
221,8.266947,11.654004,4
222,8.569388,8.694273,4
223,8.259881,10.468628,4
224,9.579881,13.866073,4
225,12.125783,8.669176,4
226,8.779137,11.256787,4
227,8.770322,10.741843,4
228,8.777987,8.400866,4
229,10.323514,7.615103,4
230,9.923434,10.758726,4
231,9.352744,8.390029,4
232,11.50265,9.18663,4
233,9.446228,8.762719,4
234,14.796567,10.618982,4
235,12.380299,12.5,4
236,7.966813,8.825347,4
237,8.660495,6.706707,4
238,8.511483,9.750627,4
239,9.618353,9.102327,4
240,14.049882,13.324093,4
241,9.883384,8.946269,4
242,8.905049,7.979808,4
243,8.4682665,8.14636,4
244,8.265031,5.496577,4
245,9.521308,8.535021,4
246,8.869708,9.487793,4
247,8.37162,8.124344,4
248,13.093298,14.816221,4
249,9.92688,10.36402,4
250,10.289474,6.971708,4
251,14.893253,13.868811,4
252,7.706904,6.719826,4
253,9.100242,7.128108,4
254,8.978537,10.082477,4
255,12.499126,12.904631,4
256,10.663488,10.352954,4
257,12.057831,10.427446,4
258,8.056732,6.552931,4
259,9.412151,6.093429,4
260,9.019633,10.788729,4
261,9.07489,8.798311,4
262,9.896501,9.745608,4
263,9.660364,8.365274,4
264,8.485153,8.357061,4
265,8.437016,8.053274,4
266,10.772999,15.757472,4
267,16.675903,16.0154,4
268,10.283332,8.174195,4
269,10.891536,6.615788,4
270,12.260137,9.969655,4
271,9.2179365,8.215149,4
272,8.590163,12.541067,4
273,9.70389,9.282454,4
274,8.353021,7.532968,4
275,9.873762,13.113278,4
276,8.132424,8.932352,4
277,15.706462,17.663586,4
278,7.9851274,5.498631,4
279,8.146386,5.736938,4
280,7.925525,5.819644,4
281,9.27107,6.202943,4
282,9.829102,9.48825,4
283,10.84781,12.910677,4
284,11.982362,17.569815,4
285,11.810891,11.960757,4
286,10.327358,14.665639,4
287,8.0176325,9.222792,4
288,8.990752,5.578713,4
289,10.588187,15.029774,4
290,12.592499,9.436344,4
291,12.100186,15.965662,4
292,10.628734,9.959274,4
293,7.5584154,7.888888,4
294,14.356971,15.895049,4
295,13.08338,15.174423,4
296,10.413901,8.691193,4
297,9.9327545,12.448094,4
298,9.504291,10.218571,4
299,13.095047,13.743098,4
300,12.227263,11.738877,4
301,12.178306,13.326374,4
302,14.65081,15.486424,4
303,9.406401,9.647159,4
304,7.859559,11.842915,4
305,6.3573494,5.548482,4
306,9.050399,5.312571,4
307,11.821428,14.002737,4
308,10.598957,9.652635,4
309,9.023447,11.33858,4
310,9.879046,14.044147,4
311,11.595871,8.704654,4
312,9.202363,6.848505,4
313,11.937137,14.200205,4
314,9.576785,10.46783,4
315,8.103984,6.980492,4
316,6.8247495,6.802418,4
317,7.7844863,9.441364,4
318,10.3851385,16.121606,4
319,7.8741355,11.751996,4
320,16.59087,15.188569,4
321,12.013522,9.285078,4
322,8.530639,13.652635,4
323,9.88967,10.985854,4
324,10.248369,10.211156,4
325,14.227554,12.584302,4
326,8.1281595,10.172256,4
327,7.7903624,8.387177,4
328,7.6188717,5.173511,4
329,8.484725,7.70819,4
330,11.884911,8.42334,4
331,7.9767356,7.721879,4
332,7.1267133,9.649326,4
333,9.115791,8.773785,4
334,8.79618,9.822267,4
335,8.150101,9.03331,4
336,10.0925865,11.81759,4
337,15.523114,17.07164,4
338,12.535504,11.180355,4
339,7.161424,7.732831,4
340,8.058327,5.594569,4
341,12.445234,17.203855,4
342,10.173337,7.615103,4
343,10.523032,10.755304,4
344,12.10405,13.843714,4
345,7.2521176,6.597193,4
346,7.2028117,6.452201,4
347,9.554592,14.79101,4
348,10.908186,10.112594,4
349,11.504938,9.970225,4
350,14.31372,19.335843,4
351,13.756915,14.955738,4
352,10.41529,11.174195,4
353,8.755433,6.145334,4
354,6.3836427,13.742527,4
355,13.055008,16.78428,4
356,10.007078,9.03331,4
357,9.863273,6.3201,4
358,10.0247965,12.23112,4
359,9.267255,8.41467,4
360,11.131675,9.082477,4
361,11.824273,15.079169,4
362,10.520771,10.24401,4
363,9.755301,8.537873,4
0,9.366066,9.472051,5
1,16.709925,14.597193,5
2,12.327762,13.428017,5
3,9.394775,10.251654,5
4,8.311579,8.962696,5
5,10.39057,13.696326,5
6,9.876955,8.858658,5
7,7.817546,6.58898,5
8,10.022741,13.430869,5
9,14.333691,13.868811,5
10,12.181033,15.174423,5
11,8.860844,11.021446,5
12,8.057228,6.452201,5
13,8.864954,10.008555,5
14,8.732023,9.507529,5
15,9.830298,8.16872,5
16,14.282232,16.083732,5
17,8.405928,7.105863,5
18,8.726634,10.758726,5
19,15.185543,13.783937,5
20,9.773478,6.643166,5
21,8.933985,10.123089,5
22,11.630571,14.361624,5
23,8.706799,11.842915,5
24,8.271158,7.992927,5
25,8.703577,8.460985,5
26,8.3899,9.551334,5
27,10.148218,15.582819,5
28,9.796573,12.313826,5
29,8.738435,9.750627,5
30,11.738993,9.107232,5
31,8.465002,11.620579,5
32,9.040951,8.557038,5
33,10.282954,9.986652,5
34,8.131842,6.501254,5
35,8.962395,9.126853,5
36,9.049052,5.422085,5
37,11.698182,13.942276,5
38,8.524919,7.773899,5
39,9.682989,9.137348,5
40,9.428358,8.053159,5
41,10.621656,12.58704,5
42,8.159416,10.374857,5
43,8.148622,8.565023,5
44,9.109475,7.615103,5
45,8.354542,9.342687,5
46,8.701508,8.464407,5
47,10.506673,19.01597,5
48,8.73094,9.441364,5
49,9.785187,10.287816,5
50,8.629984,8.874515,5
51,12.037582,11.678644,5
52,14.631926,16.19279,5
53,8.1045685,12.608943,5
54,15.057687,17.471252,5
55,9.558575,7.374172,5
56,9.224376,7.774469,5
57,8.299682,7.092174,5
58,13.357537,20.910107,5
59,7.70093,7.361168,5
60,8.368274,11.933264,5
61,9.012674,8.751996,5
62,9.107833,15.316678,5
63,11.420912,16.496691,5
64,8.515314,12.52464,5
65,14.626012,15.486424,5
66,10.803759,9.99749,5
67,8.030955,7.798539,5
68,13.5510435,14.835386,5
69,8.386988,8.87999,5
70,13.976147,21.819644,5
71,8.517345,5.362537,5
72,9.195722,9.816335,5
73,9.310231,5.929044,5
74,14.054354,7.406913,5
75,10.652669,11.09765,5
76,10.386923,8.546543,5
77,9.388123,6.657312,5
78,8.543599,9.485626,5
79,9.859045,9.501483,5
80,9.165741,7.817704,5
81,9.302218,8.089436,5
82,10.834011,9.460415,5
83,8.188299,7.810061,5
84,8.438287,5.654802,5
85,8.784917,6.706707,5
86,14.626802,19.89984,5
87,8.564012,10.988706,5
88,8.215965,7.746976,5
89,8.726816,5.866187,5
90,8.31908,8.226214,5
91,9.190232,11.256787,5
92,8.505485,11.300821,5
93,9.610334,7.120009,5
94,10.801752,7.798539,5
95,8.126095,8.984029,5
96,12.84882,12.272758,5
97,8.9467945,10.654688,5
98,8.654824,10.076317,5
99,12.577842,7.226899,5
100,14.75238,14.876454,5
101,8.613258,11.806753,5
102,10.971891,12.13039,5
103,13.406833,13.851813,5
104,10.712307,14.407711,5
105,8.877863,14.616244,5
106,8.066982,5.120921,5
107,9.287582,10.730778,5
108,8.324363,9.022701,5
109,10.642899,9.756103,5
110,9.323296,9.400182,5
111,10.600566,14.640543,5
112,15.623435,14.816221,5
113,9.156956,7.563084,5
114,8.681227,11.374743,5
115,8.635911,7.100387,5
116,8.369058,5.041409,5
117,10.197462,11.557494,5
118,9.6815605,17.668491,5
119,9.086467,8.885922,5
120,8.905556,6.394022,5
121,12.054948,14.898243,5
122,9.057463,9.707392,5
123,8.541466,8.932352,5
124,9.749057,16.527264,5
125,10.8950815,12.537759,5
126,8.393502,8.034109,5
127,9.021591,8.382158,5
128,9.5134325,12.869609,5
129,9.739725,9.551334,5
130,8.258592,7.242756,5
131,9.247766,9.799908,5
132,8.297658,11.818161,5
133,10.156289,7.579625,5
134,9.210954,7.333105,5
135,9.274052,7.147501,5
136,8.212743,8.212525,5
137,8.441765,10.834816,5
138,13.150069,11.180355,5
139,8.697042,15.53023,5
140,11.63888,11.133127,5
141,7.699184,5.625142,5
142,9.090676,14.109628,5
143,10.035859,6.788843,5
144,8.616527,15.029774,5
145,9.328728,11.908624,5
146,9.385666,20.927104,5
147,12.483996,13.62788,5
148,9.335888,9.142824,5
149,9.315806,10.53696,5
150,13.17426,11.475587,5
151,8.265368,9.101756,5
152,11.070382,16.78428,5
153,8.830695,5.487793,5
154,13.6869755,11.886721,5
155,8.789349,5.523956,5
156,10.509628,14.101072,5
157,9.831128,11.270704,5
158,9.684275,17.042094,5
159,8.782424,12.163244,5
160,8.368314,5.211841,5
161,15.1334915,15.908624,5
162,8.624621,5.616472,5
163,10.197759,8.669176,5
164,13.098476,6.69838,5
165,8.707065,8.398129,5
