,y_pred,y_test,run
265,9.199066,8.874515,2
266,9.549735,18.646018,2
267,8.612529,10.02715,2
268,11.113268,9.26386,2
269,10.261921,9.862879,2
270,12.328936,10.087953,2
271,13.459165,12.921058,2
272,12.417196,13.851813,2
273,12.280325,17.115902,2
274,9.318688,7.010038,2
275,8.009743,8.546543,2
276,9.749664,6.848505,2
277,6.0863047,7.465206,2
278,14.067286,19.793178,2
279,11.665576,10.043805,2
280,11.89767,11.235112,2
281,12.87854,12.507757,2
282,11.349539,9.14271,2
283,11.021954,14.361282,2
284,10.257368,12.552019,2
285,12.3294325,8.704654,2
286,12.51782,14.259981,2
287,11.831491,13.603239,2
288,8.365192,8.034109,2
289,12.686887,14.271389,2
290,12.955791,14.024982,2
291,13.995404,15.648414,2
292,9.349512,10.985854,2
293,8.850209,6.145334,2
294,8.724799,8.151836,2
295,12.795305,14.369267,2
296,11.391965,13.088523,2
297,12.418408,14.596509,2
298,8.196718,8.751996,2
299,7.157014,5.41718,2
300,10.207137,15.268195,2
301,12.121729,16.644992,2
302,11.3955,13.126967,2
303,9.689666,14.317362,2
304,10.276443,6.615788,2
305,11.603762,16.962126,2
306,8.943717,5.435774,2
307,9.159371,8.644535,2
308,10.356878,13.042094,2
309,8.742338,7.804015,2
310,8.487316,8.546657,2
311,8.8449745,12.422883,2
312,8.702356,10.374857,2
313,8.781307,9.953228,2
314,9.441457,11.752566,2
315,8.574709,6.202943,2
316,10.031372,15.651266,2
317,7.4104548,6.750057,2
318,9.731963,10.741843,2
319,13.520349,14.526009,2
320,10.051583,7.615103,2
321,10.225252,9.077686,2
322,10.210571,9.282454,2
323,8.494114,9.342687,2
324,11.622194,7.278348,2
325,13.019383,17.739561,2
326,12.696857,17.381587,2
327,11.822594,18.736367,2
328,12.06679,9.986196,2
329,9.146208,6.348163,2
330,9.127469,5.219484,2
331,9.263793,10.476157,2
332,10.6992035,10.421514,2
333,12.480757,16.565708,2
334,10.962276,6.508898,2
335,12.762153,15.730663,2
336,10.933557,11.286675,2
337,10.775837,7.768993,2
338,9.106785,8.034109,2
339,8.908265,9.068902,2
340,13.41164,16.028405,2
341,9.841644,9.318161,2
342,10.888776,8.852612,2
343,13.132237,16.329682,2
344,12.610555,13.381473,2
345,8.098029,9.485626,2
346,8.45636,7.662103,2
347,9.4858885,8.535021,2
348,7.986816,5.636208,2
349,11.106026,9.704654,2
350,10.419784,9.126853,2
351,9.350426,13.189938,2
352,8.743291,10.155829,2
353,12.620595,10.443303,2
354,12.942643,8.239904,2
355,10.069371,10.073807,2
356,11.039624,9.959274,2
357,8.904349,7.092174,2
358,9.368208,6.693018,2
359,11.180601,9.603353,2
360,10.865165,9.33493,2
361,12.34747,9.98939,2
362,14.216676,16.951174,2
363,11.531289,11.787702,2
0,10.7638445,9.98939,3
1,9.7842865,9.553844,3
2,10.538724,16.489276,3
3,9.79075,7.317134,3
4,10.485517,8.157198,3
5,10.326701,14.361282,3
6,9.719864,10.876454,3
7,10.859473,12.921058,3
8,8.753429,8.499543,3
9,9.536412,5.353524,3
10,8.83513,7.401551,3
11,9.162129,6.788501,3
12,8.458413,8.934747,3
13,10.955427,13.92083,3
14,10.269209,9.901665,3
15,9.133355,7.525325,3
16,9.337082,9.679443,3
17,8.596081,11.234998,3
18,10.10003,12.176363,3
19,9.797421,16.406342,3
20,9.445407,15.725188,3
21,10.872796,10.988364,3
22,10.894656,11.856148,3
23,8.544135,8.573351,3
24,9.438974,17.124229,3
25,10.117784,9.48825,3
26,10.742068,11.946954,3
27,10.569742,20.366073,3
28,10.007198,9.244581,3
29,13.205768,17.230321,3
30,9.667243,5.788957,3
31,9.085383,9.102327,3
32,9.135358,8.371206,3
33,10.112816,10.610882,3
34,9.783287,7.418548,3
35,11.215839,19.335843,3
36,10.131554,8.425621,3
37,8.6986265,6.306525,3
38,10.544729,12.445357,3
39,9.023595,8.091489,3
40,9.1617,5.386493,3
41,9.380086,9.822267,3
42,11.041803,11.007871,3
43,8.9484415,11.100958,3
44,8.924476,9.222792,3
45,10.691795,15.316678,3
46,10.082763,14.109628,3
47,10.340552,7.177161,3
48,8.520777,7.702715,3
49,8.374778,10.145448,3
50,9.447095,11.366643,3
51,9.902532,10.730778,3
52,10.464971,11.758042,3
53,11.223629,21.176135,3
54,8.226206,9.301619,3
55,8.784145,5.819644,3
56,9.050816,11.908624,3
57,11.890727,12.940223,3
58,8.438711,9.337326,3
59,10.45687,7.730207,3
60,9.628236,8.220625,3
61,10.046535,11.437713,3
62,9.303194,5.641113,3
63,12.214872,19.062057,3
64,10.1560955,9.901209,3
65,8.837511,6.093429,3
66,9.999572,10.002623,3
67,8.627437,8.694273,3
68,10.830299,16.209673,3
69,11.0707245,8.860825,3
70,9.677999,11.654004,3
71,8.691891,6.88193,3
72,8.252955,5.572667,3
73,11.857698,17.706935,3
74,9.100687,9.718343,3
75,12.391393,17.928701,3
76,9.53472,11.31451,3
77,9.491627,6.619096,3
78,11.40418,15.021104,3
79,8.537435,6.826602,3
80,8.874909,7.736253,3
81,7.770763,6.429614,3
82,8.367665,6.86767,3
83,10.291517,7.253593,3
84,8.849311,6.204996,3
85,9.197807,8.395847,3
86,9.091964,14.514373,3
87,12.176499,16.456194,3
88,9.617241,9.285649,3
89,8.971507,8.724503,3
90,9.0347,10.374857,3
91,9.053342,6.189253,3
92,12.444358,14.552817,3
93,9.2180195,7.817704,3
94,10.525676,17.940109,3
95,9.811759,12.541067,3
96,10.177425,15.546657,3
97,8.96062,9.082591,3
98,9.985727,11.280971,3
99,11.382399,10.728496,3
100,10.289212,16.03947,3
101,9.720364,11.818161,3
102,9.506819,12.866301,3
103,10.050141,6.517796,3
104,12.406792,15.319872,3
105,10.383143,15.084531,3
106,11.77047,17.643851,3
107,10.047599,8.53023,3
108,10.983291,11.557494,3
109,9.671618,8.721195,3
110,9.544905,20.927104,3
111,9.277521,15.87018,3
112,10.461067,12.59263,3
113,8.60353,8.74036,3
114,9.939639,12.239333,3
115,8.5693865,6.361168,3
116,10.393243,8.762263,3
117,11.327125,9.942162,3
118,8.012523,6.202943,3
119,9.043324,10.352954,3
120,10.101425,9.285078,3
121,9.686018,8.203627,3
122,9.112383,7.45414,3
123,9.834261,15.234542,3
124,8.615558,6.081907,3
125,8.730246,8.070157,3
126,10.113407,9.036162,3
127,8.51451,7.478667,3
128,9.428094,6.657312,3
129,10.693123,11.517111,3
130,9.968353,9.126853,3
131,12.580452,12.521332,3
132,8.985467,5.312571,3
133,9.220649,11.751996,3
134,10.021055,9.551334,3
135,10.635173,9.151608,3
136,12.253392,14.107232,3
137,9.238362,6.615788,3
138,9.620523,11.933264,3
139,9.469952,9.077686,3
140,8.706991,10.437827,3
141,10.235849,8.773785,3
142,8.423062,5.636208,3
143,9.409937,7.377595,3
144,9.271183,12.552019,3
145,9.870547,8.535021,3
146,11.164063,7.870294,3
147,12.397886,14.741729,3
148,8.116642,9.581451,3
149,8.7859125,6.229751,3
150,10.5921335,10.985854,3
151,9.393432,9.137348,3
152,8.941106,6.153091,3
153,9.397906,15.179785,3
154,9.682723,8.981519,3
155,9.090821,6.041409,3
156,9.825495,8.672484,3
157,9.819962,6.257586,3
158,9.053306,11.705566,3
159,8.612483,8.124344,3
160,8.854251,11.664955,3
161,10.030284,17.115902,3
162,11.068667,8.852612,3
163,9.621404,9.551334,3
164,9.530295,8.535021,3
165,9.498472,8.053274,3
166,11.542976,7.664955,3
167,8.213071,9.15697,3
168,9.354905,10.251654,3
169,9.788412,14.353639,3
170,9.506727,8.63963,3
171,10.198772,10.076431,3
172,9.022103,10.834816,3
173,8.752046,16.671914,3
174,10.718896,14.528747,3
175,9.184469,7.83185,3
176,8.007785,5.548482,3
177,9.268166,6.501254,3
178,10.758428,9.896189,3
179,10.990353,13.077116,3
180,10.439203,14.640428,3
181,10.761584,13.860141,3
182,10.601196,11.08955,3
183,10.301436,8.064111,3
184,10.006186,9.120921,3
185,11.742989,16.379534,3
186,10.310434,8.704654,3
187,10.912191,13.326716,3
188,9.083501,8.16872,3
189,9.11594,9.066735,3
190,10.01527,10.916951,3
191,11.100595,16.329682,3
192,9.717875,5.370522,3
193,9.615418,10.3201,3
194,9.253302,12.07837,3
195,10.794276,12.272758,3
196,10.561364,8.515856,3
197,9.62163,7.382272,3
198,11.721649,13.62788,3
199,10.549143,7.774469,3
200,8.598691,8.546543,3
201,10.510113,14.511749,3
202,10.326935,14.361624,3
203,10.252453,15.747091,3
204,12.682738,14.115446,3
205,9.848684,6.868126,3
206,12.107883,14.547798,3
207,10.11547,12.480835,3
208,10.547707,14.596509,3
209,7.9379473,5.41718,3
210,10.865259,8.266712,3
211,11.339174,17.30219,3
212,9.050224,8.984029,3
213,11.161163,13.104608,3
214,10.929538,10.23785,3
215,8.554967,10.533766,3
216,7.7141566,6.00308,3
217,10.061446,6.4214,3
218,8.876791,14.320214,3
219,8.502635,12.48574,3
220,9.509595,10.018936,3
221,11.096703,19.207734,3
222,9.381233,7.878393,3
223,11.299793,17.586356,3
224,9.700356,6.500798,3
225,10.41566,7.620693,3
226,9.863668,7.557608,3
227,9.342647,10.405658,3
228,8.977263,10.252224,3
229,9.3480215,6.230321,3
230,10.174822,11.174195,3
231,10.838286,13.635637,3
232,11.458975,16.256331,3
233,9.5257,8.053159,3
234,10.10371,9.526579,3
235,10.668955,8.784622,3
236,9.175798,10.723134,3
237,8.679158,21.419461,3
238,9.626287,12.52464,3
239,9.286905,10.679215,3
240,10.7213545,9.707278,3
241,9.434957,9.463153,3
242,9.273828,7.979808,3
243,10.998047,14.898243,3
244,9.629758,7.976386,3
245,10.117104,5.956422,3
246,9.108872,7.70819,3
247,9.061977,11.527378,3
248,9.621053,11.998859,3
249,9.584067,12.745836,3
250,8.977134,10.821697,3
251,9.180527,10.377595,3
252,8.687531,8.828542,3
253,13.188295,14.597193,3
254,9.84455,7.710928,3
255,9.567743,6.4214,3
256,8.970825,8.962696,3
257,9.646315,7.828656,3
258,12.625668,14.871092,3
259,9.003621,5.463723,3
260,10.608323,15.398699,3
261,9.791924,9.647159,3
262,12.277092,13.430869,3
263,10.988273,16.587497,3
264,9.102914,9.271845,3
265,8.935673,11.81759,3
266,10.746498,11.398927,3
267,11.174607,11.914099,3
268,12.629674,13.895847,3
269,8.805366,7.382956,3
270,8.362519,7.81508,3
271,9.842611,7.527606,3
272,12.331492,16.138603,3
273,9.014459,7.749828,3
274,9.198159,5.17294,3
275,9.247781,8.970796,3
276,8.032358,8.557038,3
277,9.896479,6.999201,3
278,9.209506,7.845083,3
279,9.633522,12.990075,3
280,9.05362,9.159822,3
281,11.703607,11.552133,3
282,9.54505,9.074948,3
283,13.083328,20.272187,3
284,9.360105,6.411019,3
285,8.153484,7.777207,3
286,9.940523,8.277549,3
287,9.091664,9.337326,3
288,8.783295,7.407027,3
289,9.284941,6.509012,3
290,7.6805134,8.335272,3
291,8.699799,9.112594,3
292,9.139078,7.492584,3
293,7.7619658,6.555555,3
294,10.111754,10.096167,3
295,11.713063,11.678644,3
296,11.295938,15.984713,3
297,9.777906,7.856034,3
298,9.711692,9.472051,3
299,11.591135,13.121492,3
300,10.131294,9.986196,3
301,10.55658,18.090691,3
302,9.624723,7.13096,3
303,11.668337,9.33493,3
304,10.081358,9.282454,3
305,12.2040615,13.476842,3
306,9.794632,5.616472,3
307,10.294347,11.135979,3
308,8.065504,7.59879,3
309,9.645732,8.565023,3
310,9.108792,5.498631,3
311,10.980246,13.178986,3
312,10.770853,14.961327,3
313,10.406583,11.886721,3
314,9.336114,6.508898,3
315,8.986845,5.594569,3
316,8.063752,5.07164,3
317,8.960897,7.120009,3
318,10.416596,13.515172,3
319,11.548383,15.421172,3
320,11.685177,14.526009,3
321,9.713986,8.713552,3
322,8.640087,11.97148,3
323,9.573378,9.567191,3
324,12.066462,16.927104,3
325,9.358694,10.076317,3
326,9.899598,11.787702,3
327,10.153268,7.79352,3
328,8.940034,7.598676,3
329,12.828937,18.328884,3
330,8.161832,5.198037,3
331,8.69102,5.821811,3
332,10.015383,6.39174,3
333,8.923172,5.419803,3
334,8.639687,8.584759,3
335,10.733387,14.520533,3
336,11.983286,17.732032,3
337,9.77827,7.278918,3
338,8.959034,18.646018,3
339,10.892302,10.588523,3
340,10.579188,10.211156,3
341,9.124103,6.139402,3
342,10.278321,7.940908,3
343,8.903413,10.711498,3
344,10.406471,13.507529,3
345,8.919766,7.798539,3
346,10.044689,9.627538,3
347,8.505163,5.660848,3
348,10.632557,7.147501,3
349,11.863774,16.083732,3
350,10.772516,9.301619,3
351,9.493632,9.061145,3
352,9.445724,11.806753,3
353,10.339795,8.466689,3
354,9.509193,5.061259,3
355,10.343957,7.439995,3
356,8.413578,6.777207,3
357,9.986727,16.444672,3
358,12.32967,13.198037,3
359,11.8507395,15.421172,3
360,12.0014515,14.144877,3
361,11.126916,15.090006,3
362,9.717082,12.48574,3
363,9.861656,6.500798,3
0,9.394024,8.858658,4
1,8.206497,7.174309,4
2,8.840076,6.268651,4
3,9.772755,11.875199,4
4,11.683039,14.845767,4
5,8.313218,7.377595,4
6,10.051928,8.630846,4
7,8.983705,5.663016,4
8,11.651393,16.965434,4
9,8.152161,6.14214,4
10,10.857588,7.333105,4
11,7.9870567,12.608943,4
12,10.692047,13.706821,4
13,10.13929,7.828656,4
14,11.075913,17.324321,4
15,11.614475,10.120237,4
16,12.177815,14.876454,4
17,11.277706,12.507757,4
18,8.340739,10.273556,4
19,8.363515,7.459046,4
20,8.258773,10.719826,4
21,10.256232,8.064111,4
22,11.349912,13.178986,4
23,11.176742,12.992242,4
24,9.647748,9.285649,4
25,11.250004,8.860825,4
26,8.087112,5.625142,4
27,11.442802,18.129021,4
28,11.985966,13.326374,4
29,8.629034,6.468514,4
30,11.85936,14.144877,4
31,11.047568,9.157084,4
32,9.109222,11.527378,4
33,11.845929,13.936801,4
34,8.25396,8.729409,4
35,8.86134,10.374857,4
36,11.006705,16.489276,4
37,11.213083,19.204882,4
38,9.036311,5.96167,4
39,9.182144,10.372804,4
40,8.977105,13.30219,4
41,10.700368,10.610882,4
42,11.916997,13.909879,4
43,11.632846,16.124914,4
44,11.127432,12.466575,4
45,11.31801,10.188683,4
46,8.674593,6.041409,4
47,9.748028,9.671229,4
48,9.300941,6.399498,4
49,12.202764,11.341318,4
50,6.711139,6.555555,4
51,8.624682,12.560232,4
52,11.584232,16.075633,4
53,11.970165,16.861396,4
54,9.904206,6.500798,4
55,11.384884,12.272758,4
56,10.502826,7.278348,4
57,11.918922,16.456194,4
58,11.492675,14.486995,4
59,10.139901,5.422085,4
60,11.598761,15.289869,4
61,8.151177,10.569244,4
62,8.578256,6.545174,4
63,10.391003,12.990075,4
64,8.935114,8.089436,4
65,8.86116,7.949121,4
66,10.326191,9.507529,4
67,8.738132,9.348733,4
68,8.624143,7.193588,4
69,8.878003,14.29603,4
70,11.6644335,9.564567,4
71,11.169681,11.341318,4
72,10.609451,8.488934,4
73,9.996851,8.806068,4
74,11.314157,10.369838,4
75,8.51511,7.136093,4
76,8.585228,10.227127,4
77,8.450981,7.599133,4
78,9.032994,9.731576,4
79,9.516628,8.63963,4
80,8.038753,12.362993,4
81,8.23806,8.934747,4
82,8.08245,10.096052,4
83,7.713328,5.120921,4
84,11.803501,12.940223,4
85,9.254428,8.384668,4
86,11.806281,14.963951,4
87,11.413278,9.33493,4
88,8.969602,8.261122,4
89,10.430923,12.836185,4
90,10.525823,12.248117,4
91,9.044344,10.196897,4
92,11.436632,11.407597,4
93,10.673874,11.6013,4
94,7.6524754,7.752566,4
95,11.509834,17.805498,4
96,8.186327,6.257015,4
97,12.046472,21.189368,4
98,8.905454,6.304243,4
99,8.1849575,12.163244,4
100,11.537879,13.847022,4
101,10.659045,11.949691,4
102,10.271985,8.209901,4
103,12.078128,16.69952,4
104,10.6822,9.387063,4
105,8.885773,12.565023,4
106,10.93835,11.286675,4
107,8.796898,9.066735,4
108,8.136147,8.105635,4
109,8.639005,15.651266,4
110,11.563707,14.492584,4
111,8.30218,8.962696,4
112,11.156529,7.406913,4
113,8.582073,10.561601,4
114,8.395294,16.346109,4
115,11.082211,15.316678,4
116,7.4414864,11.429614,4
117,10.974847,16.322039,4
118,8.195817,10.898357,4
119,9.201014,8.781428,4
120,11.211371,12.122062,4
121,8.335048,7.103239,4
122,11.149105,9.707278,4
123,11.132256,6.838124,4
124,9.242632,9.490531,4
125,12.58778,17.674652,4
126,12.194919,17.526123,4
127,14.11509,20.297399,4
128,8.263566,7.702715,4
129,9.609741,11.17488,4
130,10.194137,5.832762,4
131,8.206761,6.079853,4
132,9.326047,10.823864,4
133,8.648199,7.120009,4
134,8.10293,6.309034,4
135,12.060683,15.032511,4
136,8.434576,8.091489,4
137,8.703362,7.382386,4
138,10.981929,11.825918,4
139,8.274797,7.040497,4
140,10.248166,6.230321,4
141,8.909467,5.361966,4
142,7.9436216,7.645676,4
143,11.155109,8.644992,4
144,11.199494,10.443303,4
145,11.4357395,13.099703,4
146,11.79944,15.724617,4
147,7.690072,5.929044,4
148,12.170458,17.788957,4
149,8.488935,7.749828,4
150,11.152435,11.760209,4
151,10.755929,8.515856,4
152,10.961368,10.479466,4
153,9.477566,10.912046,4
154,11.446335,10.903376,4
155,8.051386,11.752566,4
156,11.954031,14.467944,4
157,8.369473,8.48323,4
158,11.325089,12.576203,4
159,11.892345,10.950376,4
160,7.4590125,7.979237,4
161,10.838871,7.527948,4
162,9.97097,15.87018,4
163,9.892292,14.542436,4
164,11.224741,14.367214,4
165,8.977296,7.966119,4
166,11.614064,9.573123,4
167,10.868695,12.012662,4
168,8.66259,11.97091,4
169,8.003358,7.483801,4
170,9.843811,9.707392,4
171,11.449107,19.207164,4
172,10.310516,8.781428,4
173,10.713633,8.838923,4
174,8.500154,7.486995,4
175,9.116905,7.774469,4
176,8.155421,11.182865,4
177,12.245169,15.672598,4
178,10.416772,9.890143,4
179,11.94782,17.795003,4
180,11.245438,9.036618,4
181,10.314807,5.682295,4
182,11.362023,15.021104,4
183,7.80142,6.777207,4
184,10.135558,11.818161,4
185,9.386712,6.380903,4
186,8.779388,7.068104,4
187,11.171009,11.341318,4
188,11.557129,10.964065,4
189,10.635466,8.291923,4
190,12.223311,8.760095,4
191,8.493389,9.641683,4
192,10.616543,12.445014,4
193,10.919666,7.695071,4
194,11.161937,19.048939,4
195,8.082827,11.374743,4
196,12.0725155,17.732032,4
197,11.490437,10.632215,4
198,11.559236,15.730663,4
199,10.249572,8.091489,4
200,10.375124,10.076431,4
201,10.5382595,9.120921,4
202,8.554022,6.509012,4
203,10.982017,11.758042,4
204,8.012871,6.175564,4
205,11.542023,14.564339,4
206,11.518354,16.595938,4
207,10.649904,11.467259,4
208,11.660812,11.248916,4
209,11.344492,15.265343,4
210,10.244767,10.421514,4
211,8.3406105,10.476157,4
212,11.339867,11.648528,4
213,9.927212,9.816221,4
214,9.11667,13.189938,4
215,7.3527827,6.43817,4
216,9.058585,5.211841,4
217,8.029073,5.660848,4
218,8.547776,7.152407,4
219,10.93729,12.475359,4
220,9.144524,7.886607,4
221,8.969308,11.654004,4
222,8.361075,8.694273,4
223,9.487665,10.468628,4
224,9.080683,13.866073,4
225,10.642255,8.669176,4
226,10.342148,11.256787,4
227,8.72923,10.741843,4
228,10.509382,8.400866,4
229,8.128693,7.615103,4
230,8.97785,10.758726,4
231,10.129939,8.390029,4
232,10.953745,9.18663,4
233,10.246433,8.762719,4
234,13.359746,10.618982,4
235,11.207758,12.5,4
236,8.900236,8.825347,4
237,8.66275,6.706707,4
238,9.915116,9.750627,4
239,10.594152,9.102327,4
240,12.057494,13.324093,4
241,8.757154,8.946269,4
242,9.12537,7.979808,4
243,10.470457,8.14636,4
244,9.579348,5.496577,4
245,10.01026,8.535021,4
246,8.107098,9.487793,4
247,8.116576,8.124344,4
248,12.12089,14.816221,4
249,10.592866,10.36402,4
250,8.333129,6.971708,4
251,12.016762,13.868811,4
252,8.196748,6.719826,4
253,10.484347,7.128108,4
254,10.722435,10.082477,4
255,11.378144,12.904631,4
256,9.652489,10.352954,4
257,11.126914,10.427446,4
258,8.812425,6.552931,4
259,9.089061,6.093429,4
260,10.790372,10.788729,4
261,10.7886095,8.798311,4
262,9.915445,9.745608,4
263,8.337724,8.365274,4
264,9.975091,8.357061,4
265,9.896113,8.053274,4
266,11.286041,15.757472,4
267,12.822778,16.0154,4
268,10.380173,8.174195,4
269,9.953911,6.615788,4
270,11.751774,9.969655,4
271,10.605053,8.215149,4
272,9.644566,12.541067,4
273,10.787266,9.282454,4
274,9.389697,7.532968,4
275,10.136393,13.113278,4
276,10.198786,8.932352,4
277,12.412545,17.663586,4
278,8.710377,5.498631,4
279,9.794754,5.736938,4
280,8.384795,5.819644,4
281,7.4814086,6.202943,4
282,9.405129,9.48825,4
283,11.222266,12.910677,4
284,10.881425,17.569815,4
285,11.19421,11.960757,4
286,11.512993,14.665639,4
287,9.131527,9.222792,4
288,8.9224205,5.578713,4
289,9.816705,15.029774,4
290,11.569818,9.436344,4
291,11.352044,15.965662,4
292,11.01639,9.959274,4
293,8.604488,7.888888,4
294,11.980316,15.895049,4
295,11.101583,15.174423,4
296,7.2153387,8.691193,4
297,11.0135355,12.448094,4
298,10.762337,10.218571,4
299,12.114725,13.743098,4
300,11.814323,11.738877,4
301,11.646521,13.326374,4
302,12.173527,15.486424,4
303,10.515842,9.647159,4
304,9.520618,11.842915,4
305,7.325905,5.548482,4
306,8.563467,5.312571,4
307,10.861205,14.002737,4
308,11.182781,9.652635,4
309,8.565959,11.33858,4
310,9.706487,14.044147,4
311,10.89155,8.704654,4
312,9.177246,6.848505,4
313,10.691651,14.200205,4
314,9.177517,10.46783,4
315,8.401234,6.980492,4
316,7.938883,6.802418,4
317,9.22187,9.441364,4
318,10.54532,16.121606,4
319,8.533931,11.751996,4
320,13.050068,15.188569,4
321,10.877718,9.285078,4
322,8.783049,13.652635,4
323,10.585347,10.985854,4
324,11.010592,10.211156,4
325,12.086607,12.584302,4
326,9.018801,10.172256,4
327,9.383916,8.387177,4
328,8.766933,5.173511,4
329,8.463035,7.70819,4
330,10.39709,8.42334,4
331,8.699547,7.721879,4
332,8.026464,9.649326,4
333,9.408571,8.773785,4
334,9.960128,9.822267,4
335,8.902592,9.03331,4
336,8.654156,11.81759,4
337,13.118227,17.07164,4
338,11.433059,11.180355,4
339,8.550367,7.732831,4
340,8.569954,5.594569,4
341,11.3406925,17.203855,4
342,8.69988,7.615103,4
343,10.002601,10.755304,4
344,11.322044,13.843714,4
345,7.78004,6.597193,4
346,8.879709,6.452201,4
347,10.540024,14.79101,4
348,11.037607,10.112594,4
349,11.060242,9.970225,4
350,11.697717,19.335843,4
351,11.836639,14.955738,4
352,10.849173,11.174195,4
353,8.217617,6.145334,4
354,7.7194076,13.742527,4
355,10.98984,16.78428,4
356,8.538641,9.03331,4
357,9.472982,6.3201,4
358,8.155783,12.23112,4
359,8.569167,8.41467,4
360,10.736501,9.082477,4
361,10.438571,15.079169,4
362,11.115916,10.24401,4
363,10.840452,8.537873,4
0,10.644968,9.472051,5
1,14.948716,14.597193,5
2,11.910916,13.428017,5
3,9.8446665,10.251654,5
4,8.310053,8.962696,5
5,11.320726,13.696326,5
6,9.835085,8.858658,5
7,8.223252,6.58898,5
8,12.091207,13.430869,5
9,13.032305,13.868811,5
10,11.474304,15.174423,5
11,9.6856575,11.021446,5
12,8.912925,6.452201,5
13,8.372473,10.008555,5
14,10.696896,9.507529,5
15,9.067835,8.16872,5
16,12.702788,16.083732,5
17,9.550124,7.105863,5
18,9.313091,10.758726,5
19,12.654845,13.783937,5
20,10.0463505,6.643166,5
21,8.735222,10.123089,5
22,11.122501,14.361624,5
23,9.418507,11.842915,5
24,8.75339,7.992927,5
25,7.9606338,8.460985,5
26,9.445709,9.551334,5
27,11.212114,15.582819,5
28,10.924937,12.313826,5
29,10.16218,9.750627,5
30,10.93604,9.107232,5
31,9.027917,11.620579,5
32,8.051285,8.557038,5
33,10.741396,9.986652,5
34,8.693195,6.501254,5
35,10.724438,9.126853,5
36,10.431632,5.422085,5
37,12.060713,13.942276,5
38,10.51535,7.773899,5
39,9.766595,9.137348,5
40,9.421054,8.053159,5
41,11.98633,12.58704,5
42,8.565214,10.374857,5
43,9.112393,8.565023,5
44,8.392762,7.615103,5
45,8.917912,9.342687,5
46,8.836893,8.464407,5
47,11.146586,19.01597,5
48,8.717522,9.441364,5
49,9.834184,10.287816,5
50,8.548749,8.874515,5
51,12.607895,11.678644,5
52,13.506737,16.19279,5
53,8.219238,12.608943,5
54,13.503534,17.471252,5
55,10.420565,7.374172,5
56,11.458627,7.774469,5
57,8.72847,7.092174,5
58,12.858675,20.910107,5
59,7.710923,7.361168,5
60,9.16376,11.933264,5
61,8.31585,8.751996,5
62,11.613397,15.316678,5
63,12.849721,16.496691,5
64,10.476238,12.52464,5
65,13.00992,15.486424,5
66,11.516651,9.99749,5
67,8.501874,7.798539,5
68,12.683453,14.835386,5
69,8.9329405,8.87999,5
70,12.650269,21.819644,5
71,9.99803,5.362537,5
72,11.039944,9.816335,5
73,8.181048,5.929044,5
74,12.853765,7.406913,5
75,11.665569,11.09765,5
76,11.545854,8.546543,5
77,9.441693,6.657312,5
78,8.273497,9.485626,5
79,9.115308,9.501483,5
80,8.927897,7.817704,5
81,9.616892,8.089436,5
82,11.577941,9.460415,5
83,8.58087,7.810061,5
84,7.9640775,5.654802,5
85,8.965572,6.706707,5
86,13.423327,19.89984,5
87,9.200683,10.988706,5
88,8.47212,7.746976,5
89,10.504779,5.866187,5
90,9.621137,8.226214,5
91,10.500503,11.256787,5
92,8.598237,11.300821,5
93,8.722347,7.120009,5
94,11.64828,7.798539,5
95,8.50509,8.984029,5
96,11.968144,12.272758,5
97,9.288848,10.654688,5
98,9.550019,10.076317,5
99,15.33898,7.226899,5
100,12.932095,14.876454,5
101,9.624599,11.806753,5
102,11.199276,12.13039,5
103,12.492425,13.851813,5
104,11.2902155,14.407711,5
105,9.929556,14.616244,5
106,7.9846067,5.120921,5
107,10.610439,10.730778,5
108,10.21221,9.022701,5
109,11.522554,9.756103,5
110,10.105516,9.400182,5
111,11.905191,14.640543,5
112,13.374933,14.816221,5
113,9.898394,7.563084,5
114,8.608197,11.374743,5
115,8.9904175,7.100387,5
116,8.229412,5.041409,5
117,11.53389,11.557494,5
118,11.862637,17.668491,5
119,10.180243,8.885922,5
120,8.251323,6.394022,5
121,12.04352,14.898243,5
122,8.930608,9.707392,5
123,10.081496,8.932352,5
124,11.004684,16.527264,5
125,10.888575,12.537759,5
126,9.35637,8.034109,5
127,8.667977,8.382158,5
128,10.028107,12.869609,5
129,10.712921,9.551334,5
130,9.5515175,7.242756,5
131,8.783224,9.799908,5
132,9.521037,11.818161,5
133,8.210402,7.579625,5
134,11.095306,7.333105,5
135,9.595785,7.147501,5
136,7.922305,8.212525,5
137,9.183078,10.834816,5
138,12.266401,11.180355,5
139,10.324935,15.53023,5
140,11.398736,11.133127,5
141,8.100605,5.625142,5
142,10.297996,14.109628,5
143,8.674156,6.788843,5
144,9.62019,15.029774,5
145,9.641965,11.908624,5
146,10.710051,20.927104,5
147,12.819065,13.62788,5
148,11.10131,9.142824,5
149,10.848958,10.53696,5
150,12.115393,11.475587,5
151,9.5078335,9.101756,5
152,11.374362,16.78428,5
153,9.795649,5.487793,5
154,11.987764,11.886721,5
155,8.622383,5.523956,5
156,11.262035,14.101072,5
157,8.970132,11.270704,5
158,11.750468,17.042094,5
159,8.657818,12.163244,5
160,9.297316,5.211841,5
161,13.386056,15.908624,5
162,9.858906,5.616472,5
163,10.453974,8.669176,5
164,10.180372,6.69838,5
165,9.970236,8.398129,5
166,8.988294,10.561601,5
167,9.246568,6.629477,5
