,y_pred,y_test,run
266,9.98015,18.646018,2
267,9.847323,10.02715,2
268,10.277369,9.26386,2
269,8.936341,9.862879,2
270,10.625719,10.087953,2
271,10.805125,12.921058,2
272,10.750081,13.851813,2
273,10.378337,17.115902,2
274,10.263563,7.010038,2
275,9.333797,8.546543,2
276,10.093631,6.848505,2
277,8.76989,7.465206,2
278,11.353922,19.793178,2
279,10.953729,10.043805,2
280,10.655167,11.235112,2
281,10.747387,12.507757,2
282,10.604844,9.14271,2
283,10.508988,14.361282,2
284,9.700641,12.552019,2
285,10.429086,8.704654,2
286,10.87421,14.259981,2
287,10.522122,13.603239,2
288,9.384928,8.034109,2
289,10.8073225,14.271389,2
290,10.871943,14.024982,2
291,11.051428,15.648414,2
292,10.349878,10.985854,2
293,9.353345,6.145334,2
294,9.774467,8.151836,2
295,10.739449,14.369267,2
296,10.57692,13.088523,2
297,10.824432,14.596509,2
298,9.222619,8.751996,2
299,8.424269,5.41718,2
300,9.080676,15.268195,2
301,10.66617,16.644992,2
302,10.540478,13.126967,2
303,9.689298,14.317362,2
304,10.020175,6.615788,2
305,10.645228,16.962126,2
306,9.412848,5.435774,2
307,9.637157,8.644535,2
308,10.164952,13.042094,2
309,10.244322,7.804015,2
310,8.908988,8.546657,2
311,10.0328455,12.422883,2
312,9.703586,10.374857,2
313,9.330781,9.953228,2
314,9.697758,11.752566,2
315,8.796076,6.202943,2
316,9.301153,15.651266,2
317,7.844342,6.750057,2
318,9.893446,10.741843,2
319,10.91401,14.526009,2
320,9.414771,7.615103,2
321,10.000724,9.077686,2
322,10.125883,9.282454,2
323,9.942769,9.342687,2
324,10.539726,7.278348,2
325,10.898592,17.739561,2
326,10.785587,17.381587,2
327,10.791842,18.736367,2
328,10.526071,9.986196,2
329,9.910484,6.348163,2
330,10.0350485,5.219484,2
331,9.301302,10.476157,2
332,10.36271,10.421514,2
333,10.843378,16.565708,2
334,10.245174,6.508898,2
335,10.686373,15.730663,2
336,10.293898,11.286675,2
337,10.584941,7.768993,2
338,9.793948,8.034109,2
339,9.940801,9.068902,2
340,10.9279995,16.028405,2
341,10.482601,9.318161,2
342,10.619553,8.852612,2
343,10.717721,16.329682,2
344,10.779327,13.381473,2
345,9.143205,9.485626,2
346,9.249449,7.662103,2
347,10.120825,8.535021,2
348,9.102153,5.636208,2
349,10.645903,9.704654,2
350,10.213169,9.126853,2
351,9.468695,13.189938,2
352,9.578826,10.155829,2
353,10.700499,10.443303,2
354,10.90117,8.239904,2
355,10.434797,10.073807,2
356,10.664459,9.959274,2
357,9.743656,7.092174,2
358,10.0315695,6.693018,2
359,10.746842,9.603353,2
360,10.681273,9.33493,2
361,10.772076,9.98939,2
362,11.104557,16.951174,2
363,10.328058,11.787702,2
0,11.076409,9.98939,3
1,10.950922,9.553844,3
2,10.914465,16.489276,3
3,10.926618,7.317134,3
4,11.128559,8.157198,3
5,10.955883,14.361282,3
6,10.922475,10.876454,3
7,11.069671,12.921058,3
8,9.732295,8.499543,3
9,10.8160925,5.353524,3
10,9.876076,7.401551,3
11,10.621207,6.788501,3
12,9.592138,8.934747,3
13,11.107895,13.92083,3
14,11.0467,9.901665,3
15,10.516104,7.525325,3
16,10.590957,9.679443,3
17,9.63806,11.234998,3
18,11.211429,12.176363,3
19,10.687742,16.406342,3
20,10.758958,15.725188,3
21,11.0942335,10.988364,3
22,11.184723,11.856148,3
23,9.580388,8.573351,3
24,10.433157,17.124229,3
25,10.994539,9.48825,3
26,11.1501255,11.946954,3
27,10.984648,20.366073,3
28,11.008136,9.244581,3
29,11.614722,17.230321,3
30,10.902909,5.788957,3
31,10.374673,9.102327,3
32,10.488708,8.371206,3
33,10.892117,10.610882,3
34,10.945906,7.418548,3
35,11.132854,19.335843,3
36,11.007774,8.425621,3
37,9.7867,6.306525,3
38,11.07062,12.445357,3
39,10.297749,8.091489,3
40,10.21711,5.386493,3
41,10.575274,9.822267,3
42,11.159871,11.007871,3
43,9.736946,11.100958,3
44,10.460087,9.222792,3
45,11.129506,15.316678,3
46,11.120169,14.109628,3
47,11.106141,7.177161,3
48,9.429625,7.702715,3
49,9.461262,10.145448,3
50,10.787858,11.366643,3
51,10.734327,10.730778,3
52,11.032307,11.758042,3
53,11.175993,21.176135,3
54,9.241035,9.301619,3
55,9.750167,5.819644,3
56,10.514267,11.908624,3
57,11.287668,12.940223,3
58,9.334445,9.337326,3
59,10.909046,7.730207,3
60,10.570112,8.220625,3
61,11.115145,11.437713,3
62,10.706989,5.641113,3
63,11.4458275,19.062057,3
64,10.884617,9.901209,3
65,10.070321,6.093429,3
66,11.022895,10.002623,3
67,9.698982,8.694273,3
68,10.967707,16.209673,3
69,11.100996,8.860825,3
70,11.121398,11.654004,3
71,9.604729,6.88193,3
72,9.517312,5.572667,3
73,11.213661,17.706935,3
74,10.48873,9.718343,3
75,11.417088,17.928701,3
76,10.70052,11.31451,3
77,10.878706,6.619096,3
78,11.169909,15.021104,3
79,9.555701,6.826602,3
80,9.983669,7.736253,3
81,9.000196,6.429614,3
82,9.411142,6.86767,3
83,11.015687,7.253593,3
84,9.743579,6.204996,3
85,10.161563,8.395847,3
86,10.36737,14.514373,3
87,11.467102,16.456194,3
88,10.683439,9.285649,3
89,9.963732,8.724503,3
90,10.285116,10.374857,3
91,10.103876,6.189253,3
92,11.387536,14.552817,3
93,10.682899,7.817704,3
94,11.074555,17.940109,3
95,10.951905,12.541067,3
96,10.877253,15.546657,3
97,10.1949415,9.082591,3
98,10.915356,11.280971,3
99,11.166262,10.728496,3
100,11.045028,16.03947,3
101,10.731623,11.818161,3
102,10.903498,12.866301,3
103,10.97626,6.517796,3
104,11.482203,15.319872,3
105,10.937838,15.084531,3
106,11.174793,17.643851,3
107,10.99941,8.53023,3
108,10.984742,11.557494,3
109,10.9697275,8.721195,3
110,10.605444,20.927104,3
111,10.616668,15.87018,3
112,11.04541,12.59263,3
113,9.556838,8.74036,3
114,11.066851,12.239333,3
115,9.602901,6.361168,3
116,11.013498,8.762263,3
117,11.341619,9.942162,3
118,9.301502,6.202943,3
119,10.137416,10.352954,3
120,10.835659,9.285078,3
121,10.757064,8.203627,3
122,10.48565,7.45414,3
123,10.875722,15.234542,3
124,9.568406,6.081907,3
125,9.585369,8.070157,3
126,11.228322,9.036162,3
127,9.594971,7.478667,3
128,10.476769,6.657312,3
129,10.948294,11.517111,3
130,10.727039,9.126853,3
131,11.4462805,12.521332,3
132,9.959996,5.312571,3
133,9.94606,11.751996,3
134,10.979859,9.551334,3
135,11.239696,9.151608,3
136,11.26249,14.107232,3
137,10.416756,6.615788,3
138,11.060236,11.933264,3
139,10.670462,9.077686,3
140,9.703972,10.437827,3
141,11.209268,8.773785,3
142,9.49642,5.636208,3
143,10.672816,7.377595,3
144,10.289038,12.552019,3
145,10.941807,8.535021,3
146,11.427389,7.870294,3
147,11.408105,14.741729,3
148,9.3537,9.581451,3
149,9.7512455,6.229751,3
150,11.215936,10.985854,3
151,10.638195,9.137348,3
152,9.761048,6.153091,3
153,10.656515,15.179785,3
154,10.808844,8.981519,3
155,10.45141,6.041409,3
156,10.760407,8.672484,3
157,10.905409,6.257586,3
158,10.326554,11.705566,3
159,9.659325,8.124344,3
160,9.720038,11.664955,3
161,10.688547,17.115902,3
162,11.153674,8.852612,3
163,10.952474,9.551334,3
164,10.700893,8.535021,3
165,10.891918,8.053274,3
166,11.322853,7.664955,3
167,9.392248,9.15697,3
168,10.357726,10.251654,3
169,10.914053,14.353639,3
170,10.674764,8.63963,3
171,11.030021,10.076431,3
172,9.931715,10.834816,3
173,9.72529,16.671914,3
174,10.954797,14.528747,3
175,10.367064,7.83185,3
176,9.279682,5.548482,3
177,10.545478,6.501254,3
178,11.273923,9.896189,3
179,11.288914,13.077116,3
180,10.969632,14.640428,3
181,11.057242,13.860141,3
182,11.155548,11.08955,3
183,11.152156,8.064111,3
184,11.028965,9.120921,3
185,11.33601,16.379534,3
186,10.796721,8.704654,3
187,10.993299,13.326716,3
188,10.055597,8.16872,3
189,10.3975115,9.066735,3
190,10.988863,10.916951,3
191,11.132675,16.329682,3
192,10.920417,5.370522,3
193,10.939283,10.3201,3
194,10.259228,12.07837,3
195,11.0141115,12.272758,3
196,11.2324915,8.515856,3
197,10.846381,7.382272,3
198,11.523974,13.62788,3
199,11.003243,7.774469,3
200,9.642741,8.546543,3
201,11.220125,14.511749,3
202,10.819013,14.361624,3
203,10.853323,15.747091,3
204,11.43612,14.115446,3
205,10.871521,6.868126,3
206,11.300182,14.547798,3
207,10.972606,12.480835,3
208,11.095744,14.596509,3
209,8.939067,5.41718,3
210,11.19425,8.266712,3
211,11.212963,17.30219,3
212,10.023124,8.984029,3
213,11.2257595,13.104608,3
214,11.087861,10.23785,3
215,9.3916235,10.533766,3
216,8.881829,6.00308,3
217,11.185559,6.4214,3
218,9.969283,14.320214,3
219,9.437847,12.48574,3
220,10.694995,10.018936,3
221,11.0996065,19.207734,3
222,10.596736,7.878393,3
223,10.9909525,17.586356,3
224,10.902353,6.500798,3
225,11.003155,7.620693,3
226,11.01858,7.557608,3
227,10.742218,10.405658,3
228,9.848124,10.252224,3
229,10.498232,6.230321,3
230,10.943154,11.174195,3
231,11.084928,13.635637,3
232,11.221381,16.256331,3
233,11.041523,8.053159,3
234,11.029888,9.526579,3
235,11.107347,8.784622,3
236,10.317537,10.723134,3
237,9.520527,21.419461,3
238,10.926258,12.52464,3
239,10.448159,10.679215,3
240,11.068201,9.707278,3
241,10.625214,9.463153,3
242,10.523222,7.979808,3
243,11.148788,14.898243,3
244,10.909664,7.976386,3
245,11.086477,5.956422,3
246,9.84963,7.70819,3
247,10.288822,11.527378,3
248,10.489991,11.998859,3
249,10.844359,12.745836,3
250,9.992801,10.821697,3
251,10.19474,10.377595,3
252,9.645776,8.828542,3
253,11.685789,14.597193,3
254,10.955757,7.710928,3
255,10.897903,6.4214,3
256,9.720002,8.962696,3
257,10.658147,7.828656,3
258,11.348278,14.871092,3
259,10.217352,5.463723,3
260,10.879142,15.398699,3
261,10.974275,9.647159,3
262,11.5315895,13.430869,3
263,11.161258,16.587497,3
264,10.042152,9.271845,3
265,10.0462475,11.81759,3
266,11.08766,11.398927,3
267,11.230855,11.914099,3
268,11.526229,13.895847,3
269,10.26083,7.382956,3
270,9.345861,7.81508,3
271,10.747352,7.527606,3
272,11.415801,16.138603,3
273,9.946217,7.749828,3
274,10.466597,5.17294,3
275,10.631294,8.970796,3
276,9.233977,8.557038,3
277,10.9052725,6.999201,3
278,10.512211,7.845083,3
279,10.7252655,12.990075,3
280,10.394728,9.159822,3
281,11.411921,11.552133,3
282,10.735375,9.074948,3
283,11.562721,20.272187,3
284,10.496769,6.411019,3
285,9.233894,7.777207,3
286,11.001375,8.277549,3
287,9.891601,9.337326,3
288,9.683443,7.407027,3
289,10.729252,6.509012,3
290,8.693035,8.335272,3
291,9.660747,9.112594,3
292,10.5799675,7.492584,3
293,9.174552,6.555555,3
294,10.875991,10.096167,3
295,11.302428,11.678644,3
296,10.938423,15.984713,3
297,10.949017,7.856034,3
298,10.774839,9.472051,3
299,11.175455,13.121492,3
300,10.830425,9.986196,3
301,10.846116,18.090691,3
302,10.745289,7.13096,3
303,11.344385,9.33493,3
304,10.831681,9.282454,3
305,11.395314,13.476842,3
306,10.900615,5.616472,3
307,10.906012,11.135979,3
308,9.298914,7.59879,3
309,10.7956,8.565023,3
310,10.447004,5.498631,3
311,11.126379,13.178986,3
312,11.050632,14.961327,3
313,10.803848,11.886721,3
314,10.589906,6.508898,3
315,10.0953665,5.594569,3
316,9.240029,5.07164,3
317,9.993843,7.120009,3
318,11.208446,13.515172,3
319,11.24545,15.421172,3
320,11.198607,14.526009,3
321,10.915859,8.713552,3
322,9.93524,11.97148,3
323,10.608391,9.567191,3
324,11.536601,16.927104,3
325,10.658009,10.076317,3
326,10.769906,11.787702,3
327,11.032636,7.79352,3
328,10.234072,7.598676,3
329,11.315919,18.328884,3
330,9.334777,5.198037,3
331,9.707501,5.821811,3
332,11.114588,6.39174,3
333,9.723641,5.419803,3
334,9.787135,8.584759,3
335,11.051199,14.520533,3
336,11.266291,17.732032,3
337,10.902967,7.278918,3
338,10.237614,18.646018,3
339,10.989099,10.588523,3
340,11.063851,10.211156,3
341,10.442055,6.139402,3
342,10.848122,7.940908,3
343,9.720613,10.711498,3
344,11.051386,13.507529,3
345,10.138294,7.798539,3
346,11.047162,9.627538,3
347,9.529737,5.660848,3
348,11.086386,7.147501,3
349,11.345843,16.083732,3
350,11.218258,9.301619,3
351,10.703552,9.061145,3
352,10.737168,11.806753,3
353,10.992889,8.466689,3
354,10.773181,5.061259,3
355,10.958571,7.439995,3
356,9.45755,6.777207,3
357,10.86029,16.444672,3
358,11.442685,13.198037,3
359,11.224083,15.421172,3
360,11.275164,14.144877,3
361,11.146272,15.090006,3
362,10.970657,12.48574,3
363,10.916921,6.500798,3
0,10.360925,8.858658,4
1,9.787847,7.174309,4
2,10.493864,6.268651,4
3,10.7559,11.875199,4
4,11.1085415,14.845767,4
5,10.080473,7.377595,4
6,10.87062,8.630846,4
7,10.788146,5.663016,4
8,11.115529,16.965434,4
9,9.788145,6.14214,4
10,10.963421,7.333105,4
11,9.595466,12.608943,4
12,10.864859,13.706821,4
13,10.422906,7.828656,4
14,10.87903,17.324321,4
15,11.036641,10.120237,4
16,10.996624,14.876454,4
17,10.94019,12.507757,4
18,9.943794,10.273556,4
19,9.996272,7.459046,4
20,10.081533,10.719826,4
21,11.052081,8.064111,4
22,10.790881,13.178986,4
23,10.857876,12.992242,4
24,10.64666,9.285649,4
25,11.028333,8.860825,4
26,9.678009,5.625142,4
27,10.785935,18.129021,4
28,11.174188,13.326374,4
29,10.744148,6.468514,4
30,11.062296,14.144877,4
31,10.833041,9.157084,4
32,10.074248,11.527378,4
33,11.01318,13.936801,4
34,9.701783,8.729409,4
35,10.718593,10.374857,4
36,10.851934,16.489276,4
37,10.844374,19.204882,4
38,10.605776,5.96167,4
39,10.643955,10.372804,4
40,10.600142,13.30219,4
41,10.797889,10.610882,4
42,11.038086,13.909879,4
43,10.978697,16.124914,4
44,10.440661,12.466575,4
45,10.961368,10.188683,4
46,10.673142,6.041409,4
47,10.85419,9.671229,4
48,10.709701,6.399498,4
49,10.983333,11.341318,4
50,9.110147,6.555555,4
51,9.714136,12.560232,4
52,10.9662695,16.075633,4
53,11.020103,16.861396,4
54,10.985696,6.500798,4
55,10.920138,12.272758,4
56,10.871352,7.278348,4
57,11.197593,16.456194,4
58,10.939271,14.486995,4
59,10.818815,5.422085,4
60,11.01302,15.289869,4
61,9.572937,10.569244,4
62,10.459877,6.545174,4
63,10.624175,12.990075,4
64,10.648798,8.089436,4
65,10.6986885,7.949121,4
66,10.908381,9.507529,4
67,10.586592,9.348733,4
68,10.605569,7.193588,4
69,10.528966,14.29603,4
70,11.061648,9.564567,4
71,11.11751,11.341318,4
72,10.812944,8.488934,4
73,10.792967,8.806068,4
74,10.934842,10.369838,4
75,9.877387,7.136093,4
76,10.239964,10.227127,4
77,10.141565,7.599133,4
78,10.472091,9.731576,4
79,10.709552,8.63963,4
80,9.640925,12.362993,4
81,10.2501135,8.934747,4
82,9.675969,10.096052,4
83,9.512161,5.120921,4
84,11.093394,12.940223,4
85,10.881538,8.384668,4
86,10.943932,14.963951,4
87,11.097632,9.33493,4
88,10.375842,8.261122,4
89,10.851897,12.836185,4
90,10.77896,12.248117,4
91,10.445747,10.196897,4
92,10.9381695,11.407597,4
93,10.847157,11.6013,4
94,9.249194,7.752566,4
95,10.899322,17.805498,4
96,9.73483,6.257015,4
97,11.059032,21.189368,4
98,10.564706,6.304243,4
99,9.364098,12.163244,4
100,11.026344,13.847022,4
101,11.093757,11.949691,4
102,10.9545355,8.209901,4
103,10.984321,16.69952,4
104,10.890116,9.387063,4
105,10.835928,12.565023,4
106,10.86121,11.286675,4
107,10.550448,9.066735,4
108,9.774181,8.105635,4
109,9.745846,15.651266,4
110,10.9836035,14.492584,4
111,9.775232,8.962696,4
112,11.177115,7.406913,4
113,10.167875,10.561601,4
114,9.697014,16.346109,4
115,10.9664,15.316678,4
116,9.3443165,11.429614,4
117,10.910144,16.322039,4
118,9.778076,10.898357,4
119,10.797193,8.781428,4
120,10.711022,12.122062,4
121,10.356532,7.103239,4
122,11.007909,9.707278,4
123,11.182586,6.838124,4
124,10.698407,9.490531,4
125,11.129086,17.674652,4
126,11.208393,17.526123,4
127,11.207307,20.297399,4
128,9.626908,7.702715,4
129,10.037086,11.17488,4
130,10.926784,5.832762,4
131,9.974911,6.079853,4
132,10.367826,10.823864,4
133,10.175406,7.120009,4
134,9.596591,6.309034,4
135,11.13024,15.032511,4
136,9.858552,8.091489,4
137,10.667375,7.382386,4
138,10.822879,11.825918,4
139,9.7142105,7.040497,4
140,11.026455,6.230321,4
141,10.710887,5.361966,4
142,9.677207,7.645676,4
143,10.978618,8.644992,4
144,10.96093,10.443303,4
145,11.097587,13.099703,4
146,11.025209,15.724617,4
147,9.405539,5.929044,4
148,11.108595,17.788957,4
149,10.041514,7.749828,4
150,11.012025,11.760209,4
151,10.980083,8.515856,4
152,11.062227,10.479466,4
153,10.818117,10.912046,4
154,10.940128,10.903376,4
155,9.564562,11.752566,4
156,11.147804,14.467944,4
157,9.728895,8.48323,4
158,11.004506,12.576203,4
159,11.075338,10.950376,4
160,9.363457,7.979237,4
161,10.811834,7.527948,4
162,10.627343,15.87018,4
163,10.29126,14.542436,4
164,10.815142,14.367214,4
165,10.526493,7.966119,4
166,11.003115,9.573123,4
167,10.89682,12.012662,4
168,10.291635,11.97091,4
169,9.691033,7.483801,4
170,10.923817,9.707392,4
171,10.928868,19.207164,4
172,10.940108,8.781428,4
173,10.881059,8.838923,4
174,10.460503,7.486995,4
175,10.6230345,7.774469,4
176,9.480384,11.182865,4
177,11.114315,15.672598,4
178,10.829234,9.890143,4
179,11.040588,17.795003,4
180,11.019582,9.036618,4
181,10.9195385,5.682295,4
182,11.022122,15.021104,4
183,9.618061,6.777207,4
184,10.46249,11.818161,4
185,10.850617,6.380903,4
186,10.762392,7.068104,4
187,10.903633,11.341318,4
188,10.964504,10.964065,4
189,11.026057,8.291923,4
190,11.0805025,8.760095,4
191,9.69727,9.641683,4
192,10.779346,12.445014,4
193,10.923015,7.695071,4
194,10.93988,19.048939,4
195,9.66647,11.374743,4
196,11.110302,17.732032,4
197,11.035731,10.632215,4
198,10.918494,15.730663,4
199,10.898278,8.091489,4
200,10.8452015,10.076431,4
201,10.964557,9.120921,4
202,10.76796,6.509012,4
203,10.9435625,11.758042,4
204,9.720533,6.175564,4
205,10.943215,14.564339,4
206,11.061809,16.595938,4
207,10.830565,11.467259,4
208,11.092683,11.248916,4
209,11.008904,15.265343,4
210,10.832092,10.421514,4
211,9.70455,10.476157,4
212,11.013366,11.648528,4
213,10.786753,9.816221,4
214,10.541424,13.189938,4
215,9.128011,6.43817,4
216,10.984814,5.211841,4
217,9.611678,5.660848,4
218,9.697721,7.152407,4
219,10.854268,12.475359,4
220,10.725165,7.886607,4
221,10.984734,11.654004,4
222,9.956812,8.694273,4
223,10.912568,10.468628,4
224,10.640781,13.866073,4
225,10.784239,8.669176,4
226,10.854114,11.256787,4
227,10.545616,10.741843,4
228,10.836379,8.400866,4
229,9.628046,7.615103,4
230,10.398536,10.758726,4
231,10.91091,8.390029,4
232,10.87716,9.18663,4
233,10.877898,8.762719,4
234,11.466746,10.618982,4
235,11.011988,12.5,4
236,10.5910225,8.825347,4
237,9.906439,6.706707,4
238,10.910238,9.750627,4
239,10.849802,9.102327,4
240,10.902525,13.324093,4
241,10.00969,8.946269,4
242,10.695088,7.979808,4
243,11.060615,8.14636,4
244,10.834488,5.496577,4
245,10.853107,8.535021,4
246,9.7348585,9.487793,4
247,9.681714,8.124344,4
248,10.932643,14.816221,4
249,11.061616,10.36402,4
250,9.698658,6.971708,4
251,11.06753,13.868811,4
252,9.7415495,6.719826,4
253,10.977281,7.128108,4
254,11.012038,10.082477,4
255,11.022086,12.904631,4
256,10.210294,10.352954,4
257,10.96782,10.427446,4
258,10.561848,6.552931,4
259,10.297062,6.093429,4
260,11.138167,10.788729,4
261,11.001068,8.798311,4
262,10.716356,9.745608,4
263,9.737912,8.365274,4
264,10.961686,8.357061,4
265,10.718282,8.053274,4
266,10.888012,15.757472,4
267,11.159945,16.0154,4
268,10.822704,8.174195,4
269,10.619202,6.615788,4
270,11.029885,9.969655,4
271,11.056558,8.215149,4
272,10.981555,12.541067,4
273,10.945675,9.282454,4
274,10.6804495,7.532968,4
275,10.803558,13.113278,4
276,10.862331,8.932352,4
277,11.101837,17.663586,4
278,10.531539,5.498631,4
279,10.869013,5.736938,4
280,9.78491,5.819644,4
281,9.348681,6.202943,4
282,10.789949,9.48825,4
283,11.069697,12.910677,4
284,10.878451,17.569815,4
285,10.96621,11.960757,4
286,11.058835,14.665639,4
287,10.689036,9.222792,4
288,10.417507,5.578713,4
289,10.126861,15.029774,4
290,11.078454,9.436344,4
291,11.044863,15.965662,4
292,11.031998,9.959274,4
293,10.350171,7.888888,4
294,11.074605,15.895049,4
295,10.383914,15.174423,4
296,9.227003,8.691193,4
297,10.991634,12.448094,4
298,10.966251,10.218571,4
299,11.010827,13.743098,4
300,11.109757,11.738877,4
301,11.128161,13.326374,4
302,11.0669365,15.486424,4
303,10.93406,9.647159,4
304,10.889449,11.842915,4
305,9.477844,5.548482,4
306,10.143537,5.312571,4
307,10.982539,14.002737,4
308,10.964906,9.652635,4
309,10.031463,11.33858,4
310,10.9428625,14.044147,4
311,10.562607,8.704654,4
312,10.560863,6.848505,4
313,10.898422,14.200205,4
314,10.314304,10.46783,4
315,10.201812,6.980492,4
316,9.457343,6.802418,4
317,10.456643,9.441364,4
318,11.078964,16.121606,4
319,10.13917,11.751996,4
320,11.083259,15.188569,4
321,10.800301,9.285078,4
322,10.342636,13.652635,4
323,11.004646,10.985854,4
324,11.050556,10.211156,4
325,11.098257,12.584302,4
326,10.711865,10.172256,4
327,10.819426,8.387177,4
328,10.58068,5.173511,4
329,9.824963,7.70819,4
330,10.755024,8.42334,4
331,10.591188,7.721879,4
332,9.739356,9.649326,4
333,10.9207115,8.773785,4
334,10.756462,9.822267,4
335,10.233122,9.03331,4
336,9.833802,11.81759,4
337,11.225142,17.07164,4
338,11.010225,11.180355,4
339,10.41112,7.732831,4
340,10.278928,5.594569,4
341,10.918443,17.203855,4
342,9.890124,7.615103,4
343,10.703611,10.755304,4
344,11.111213,13.843714,4
345,9.527349,6.597193,4
346,10.803981,6.452201,4
347,10.912298,14.79101,4
348,10.977801,10.112594,4
349,10.87839,9.970225,4
350,11.032214,19.335843,4
351,11.066261,14.955738,4
352,10.903929,11.174195,4
353,9.786824,6.145334,4
354,9.510566,13.742527,4
355,10.880191,16.78428,4
356,10.1253805,9.03331,4
357,10.5849285,6.3201,4
358,9.600577,12.23112,4
359,10.123491,8.41467,4
360,10.858907,9.082477,4
361,10.720849,15.079169,4
362,10.958855,10.24401,4
363,10.96026,8.537873,4
0,10.602648,9.472051,5
1,11.661945,14.597193,5
2,11.066309,13.428017,5
3,10.144467,10.251654,5
4,9.829148,8.962696,5
5,10.72827,13.696326,5
6,10.037757,8.858658,5
7,9.998074,6.58898,5
8,11.55411,13.430869,5
9,11.273373,13.868811,5
10,10.541875,15.174423,5
11,10.363459,11.021446,5
12,10.250201,6.452201,5
13,9.852406,10.008555,5
14,10.863972,9.507529,5
15,10.037337,8.16872,5
16,11.21089,16.083732,5
17,10.141915,7.105863,5
18,10.1194105,10.758726,5
19,11.115705,13.783937,5
20,10.237118,6.643166,5
21,9.836783,10.123089,5
22,10.5811825,14.361624,5
23,10.235038,11.842915,5
24,9.976415,7.992927,5
25,9.365472,8.460985,5
26,10.64373,9.551334,5
27,10.321291,15.582819,5
28,10.671303,12.313826,5
29,10.629709,9.750627,5
30,10.755981,9.107232,5
31,10.156195,11.620579,5
32,9.510286,8.557038,5
33,10.317696,9.986652,5
34,10.088548,6.501254,5
35,10.352348,9.126853,5
36,10.858515,5.422085,5
37,11.163921,13.942276,5
38,11.0316105,7.773899,5
39,10.341151,9.137348,5
40,10.828104,8.053159,5
41,10.920475,12.58704,5
42,10.039563,10.374857,5
43,10.424899,8.565023,5
44,9.796618,7.615103,5
45,10.376486,9.342687,5
46,10.039178,8.464407,5
47,10.549928,19.01597,5
48,9.896007,9.441364,5
49,10.065933,10.287816,5
50,9.957529,8.874515,5
51,11.310289,11.678644,5
52,11.461218,16.19279,5
53,9.755457,12.608943,5
54,11.275879,17.471252,5
55,10.372805,7.374172,5
56,10.740798,7.774469,5
57,10.028974,7.092174,5
58,11.537941,20.910107,5
59,9.338158,7.361168,5
60,10.792347,11.933264,5
61,9.754317,8.751996,5
62,11.046867,15.316678,5
63,11.25384,16.496691,5
64,10.864002,12.52464,5
65,11.692503,15.486424,5
66,10.961192,9.99749,5
67,10.0038395,7.798539,5
68,11.198753,14.835386,5
69,10.010906,8.87999,5
70,11.198001,21.819644,5
71,10.504993,5.362537,5
72,10.650104,9.816335,5
73,9.529703,5.929044,5
74,11.561365,7.406913,5
75,10.885172,11.09765,5
76,10.867651,8.546543,5
77,10.096523,6.657312,5
78,9.606316,9.485626,5
79,9.828745,9.501483,5
80,10.207536,7.817704,5
81,10.135801,8.089436,5
82,11.253907,9.460415,5
83,9.889761,7.810061,5
84,9.233173,5.654802,5
85,9.965395,6.706707,5
86,11.312082,19.89984,5
87,10.150009,10.988706,5
88,9.8729,7.746976,5
89,10.443424,5.866187,5
90,10.988093,8.226214,5
91,10.675378,11.256787,5
92,9.86627,11.300821,5
93,9.96652,7.120009,5
94,11.068115,7.798539,5
95,9.989307,8.984029,5
96,10.918408,12.272758,5
97,10.044073,10.654688,5
98,10.301843,10.076317,5
99,12.008231,7.226899,5
100,11.261374,14.876454,5
101,10.446009,11.806753,5
102,10.3415,12.13039,5
103,10.975652,13.851813,5
104,10.320438,14.407711,5
105,10.249338,14.616244,5
106,9.487719,5.120921,5
107,10.516949,10.730778,5
108,10.3779545,9.022701,5
109,10.763422,9.756103,5
110,10.385006,9.400182,5
111,11.044363,14.640543,5
112,11.392106,14.816221,5
113,10.420124,7.563084,5
114,9.7847805,11.374743,5
115,10.060735,7.100387,5
116,9.733897,5.041409,5
117,10.809347,11.557494,5
118,11.340732,17.668491,5
119,10.253203,8.885922,5
120,9.678934,6.394022,5
121,11.200467,14.898243,5
122,10.149684,9.707392,5
123,10.457304,8.932352,5
124,10.773608,16.527264,5
125,10.457963,12.537759,5
126,10.434639,8.034109,5
127,10.032206,8.382158,5
128,10.2807045,12.869609,5
129,10.795521,9.551334,5
130,10.837761,7.242756,5
131,9.997615,9.799908,5
132,10.569832,11.818161,5
133,9.2995615,7.579625,5
134,11.194954,7.333105,5
135,10.078243,7.147501,5
136,9.450771,8.212525,5
137,10.079963,10.834816,5
138,11.060394,11.180355,5
139,10.528582,15.53023,5
140,10.864516,11.133127,5
141,9.615099,5.625142,5
142,11.039124,14.109628,5
143,9.674145,6.788843,5
144,10.055534,15.029774,5
145,10.116191,11.908624,5
146,10.3185005,20.927104,5
147,11.518049,13.62788,5
148,10.845748,9.142824,5
149,10.231285,10.53696,5
150,11.021167,11.475587,5
151,10.327308,9.101756,5
152,10.456921,16.78428,5
153,10.538912,5.487793,5
154,10.397308,11.886721,5
155,10.030304,5.523956,5
156,10.7964945,14.101072,5
157,9.965782,11.270704,5
158,11.317636,17.042094,5
159,9.577735,12.163244,5
160,10.215673,5.211841,5
161,11.312881,15.908624,5
162,10.664873,5.616472,5
163,10.386976,8.669176,5
164,10.587892,6.69838,5
165,10.461381,8.398129,5
166,9.972251,10.561601,5
167,10.845661,6.629477,5
168,10.147062,7.382386,5
