,y_pred,y_test,run
263,9.848268,5.419803,2
264,13.817777,9.652635,2
265,10.0167055,8.874515,2
266,6.9541736,18.646018,2
267,8.602152,10.02715,2
268,12.552604,9.26386,2
269,10.620706,9.862879,2
270,9.630374,10.087953,2
271,15.577404,12.921058,2
272,14.719428,13.851813,2
273,14.237347,17.115902,2
274,10.926541,7.010038,2
275,6.5990834,8.546543,2
276,10.139543,6.848505,2
277,7.2552743,7.465206,2
278,15.626216,19.793178,2
279,7.6073236,10.043805,2
280,10.388586,11.235112,2
281,11.500053,12.507757,2
282,11.866073,9.14271,2
283,11.894737,14.361282,2
284,11.77557,12.552019,2
285,11.877489,8.704654,2
286,13.424241,14.259981,2
287,12.274963,13.603239,2
288,8.202029,8.034109,2
289,16.884047,14.271389,2
290,12.359088,14.024982,2
291,18.578619,15.648414,2
292,8.968501,10.985854,2
293,9.733247,6.145334,2
294,9.66005,8.151836,2
295,14.765093,14.369267,2
296,11.697859,13.088523,2
297,13.790639,14.596509,2
298,9.22172,8.751996,2
299,8.044943,5.41718,2
300,10.940369,15.268195,2
301,12.362028,16.644992,2
302,9.144684,13.126967,2
303,10.290016,14.317362,2
304,10.430609,6.615788,2
305,12.137804,16.962126,2
306,11.163036,5.435774,2
307,8.7564335,8.644535,2
308,13.298497,13.042094,2
309,8.475287,7.804015,2
310,9.086822,8.546657,2
311,7.7302394,12.422883,2
312,8.767568,10.374857,2
313,10.83253,9.953228,2
314,8.64913,11.752566,2
315,7.9329987,6.202943,2
316,11.780417,15.651266,2
317,9.416661,6.750057,2
318,11.130171,10.741843,2
319,15.904506,14.526009,2
320,14.11602,7.615103,2
321,10.589943,9.077686,2
322,14.635912,9.282454,2
323,9.500616,9.342687,2
324,9.139141,7.278348,2
325,17.371887,17.739561,2
326,14.624117,17.381587,2
327,11.860778,18.736367,2
328,10.824249,9.986196,2
329,8.629238,6.348163,2
330,7.5975504,5.219484,2
331,14.706588,10.476157,2
332,11.377877,10.421514,2
333,13.705144,16.565708,2
334,8.749658,6.508898,2
335,14.096793,15.730663,2
336,11.670712,11.286675,2
337,11.235366,7.768993,2
338,8.713195,8.034109,2
339,6.581678,9.068902,2
340,15.132367,16.028405,2
341,11.059342,9.318161,2
342,8.54976,8.852612,2
343,15.510781,16.329682,2
344,14.051879,13.381473,2
345,12.347215,9.485626,2
346,11.201219,7.662103,2
347,10.714234,8.535021,2
348,8.978338,5.636208,2
349,10.626336,9.704654,2
350,13.708443,9.126853,2
351,14.59307,13.189938,2
352,7.9817066,10.155829,2
353,15.334412,10.443303,2
354,11.762528,8.239904,2
355,12.215511,10.073807,2
356,10.409767,9.959274,2
357,8.234334,7.092174,2
358,8.829265,6.693018,2
359,9.327366,9.603353,2
360,9.808314,9.33493,2
361,11.373169,9.98939,2
362,17.463675,16.951174,2
363,10.261124,11.787702,2
0,9.054337,9.98939,3
1,8.838377,9.553844,3
2,9.674095,16.489276,3
3,8.871597,7.317134,3
4,9.707927,8.157198,3
5,9.2289915,14.361282,3
6,9.4719715,10.876454,3
7,9.687126,12.921058,3
8,8.44936,8.499543,3
9,9.492455,5.353524,3
10,8.926646,7.401551,3
11,9.209836,6.788501,3
12,8.181259,8.934747,3
13,11.001182,13.92083,3
14,10.54497,9.901665,3
15,8.78985,7.525325,3
16,8.942041,9.679443,3
17,8.66229,11.234998,3
18,11.817338,12.176363,3
19,9.827443,16.406342,3
20,10.218429,15.725188,3
21,11.475225,10.988364,3
22,11.524157,11.856148,3
23,8.71645,8.573351,3
24,9.157825,17.124229,3
25,10.506593,9.48825,3
26,13.070112,11.946954,3
27,11.819195,20.366073,3
28,8.974129,9.244581,3
29,18.335358,17.230321,3
30,8.952839,5.788957,3
31,8.516085,9.102327,3
32,8.6446905,8.371206,3
33,9.868772,10.610882,3
34,8.894788,7.418548,3
35,13.724588,19.335843,3
36,9.163275,8.425621,3
37,8.766418,6.306525,3
38,9.8491535,12.445357,3
39,9.952038,8.091489,3
40,8.862965,5.386493,3
41,8.944908,9.822267,3
42,8.8335085,11.007871,3
43,9.434751,11.100958,3
44,8.183688,9.222792,3
45,9.73718,15.316678,3
46,9.738513,14.109628,3
47,9.11621,7.177161,3
48,8.474313,7.702715,3
49,8.095181,10.145448,3
50,9.033059,11.366643,3
51,10.796172,10.730778,3
52,9.276124,11.758042,3
53,11.433536,21.176135,3
54,7.921135,9.301619,3
55,9.494132,5.819644,3
56,8.758233,11.908624,3
57,12.76859,12.940223,3
58,8.20696,9.337326,3
59,10.131446,7.730207,3
60,8.681477,8.220625,3
61,11.991814,11.437713,3
62,8.937653,5.641113,3
63,17.754148,19.062057,3
64,9.609514,9.901209,3
65,8.8044405,6.093429,3
66,9.285944,10.002623,3
67,8.038391,8.694273,3
68,12.56897,16.209673,3
69,8.510714,8.860825,3
70,9.063535,11.654004,3
71,8.127924,6.88193,3
72,8.210432,5.572667,3
73,15.77638,17.706935,3
74,8.615686,9.718343,3
75,11.706029,17.928701,3
76,8.821651,11.31451,3
77,9.845243,6.619096,3
78,9.435654,15.021104,3
79,8.231666,6.826602,3
80,8.407262,7.736253,3
81,7.7201233,6.429614,3
82,8.622279,6.86767,3
83,9.018487,7.253593,3
84,8.860678,6.204996,3
85,8.8908415,8.395847,3
86,10.519248,14.514373,3
87,15.4370575,16.456194,3
88,9.7814865,9.285649,3
89,9.25155,8.724503,3
90,9.210211,10.374857,3
91,9.153402,6.189253,3
92,16.120634,14.552817,3
93,8.822302,7.817704,3
94,14.069885,17.940109,3
95,9.831273,12.541067,3
96,12.941913,15.546657,3
97,8.543445,9.082591,3
98,8.844969,11.280971,3
99,12.761877,10.728496,3
100,10.0943985,16.03947,3
101,9.403668,11.818161,3
102,8.916399,12.866301,3
103,8.968967,6.517796,3
104,13.454153,15.319872,3
105,9.138321,15.084531,3
106,16.443638,17.643851,3
107,8.673872,8.53023,3
108,10.4222975,11.557494,3
109,8.907384,8.721195,3
110,9.170988,20.927104,3
111,9.016655,15.87018,3
112,9.904126,12.59263,3
113,8.733314,8.74036,3
114,12.845,12.239333,3
115,8.493176,6.361168,3
116,9.003771,8.762263,3
117,12.774992,9.942162,3
118,7.6386533,6.202943,3
119,8.67709,10.352954,3
120,9.485615,9.285078,3
121,9.112323,8.203627,3
122,8.8181715,7.45414,3
123,9.259641,15.234542,3
124,8.367559,6.081907,3
125,9.244416,8.070157,3
126,9.303086,9.036162,3
127,8.655455,7.478667,3
128,8.588187,6.657312,3
129,12.442864,11.517111,3
130,13.704727,9.126853,3
131,13.672541,12.521332,3
132,9.16383,5.312571,3
133,9.3702345,11.751996,3
134,9.002031,9.551334,3
135,8.9520445,9.151608,3
136,13.343127,14.107232,3
137,8.790158,6.615788,3
138,9.219185,11.933264,3
139,9.094438,9.077686,3
140,9.544919,10.437827,3
141,10.124183,8.773785,3
142,8.019212,5.636208,3
143,9.043049,7.377595,3
144,9.214313,12.552019,3
145,9.06686,8.535021,3
146,8.843307,7.870294,3
147,13.984647,14.741729,3
148,7.987421,9.581451,3
149,8.277709,6.229751,3
150,9.449089,10.985854,3
151,9.158095,9.137348,3
152,8.870834,6.153091,3
153,8.826162,15.179785,3
154,8.778193,8.981519,3
155,9.0641575,6.041409,3
156,8.879922,8.672484,3
157,9.767307,6.257586,3
158,8.388656,11.705566,3
159,8.255831,8.124344,3
160,8.869832,11.664955,3
161,13.842816,17.115902,3
162,10.703746,8.852612,3
163,8.732061,9.551334,3
164,8.865803,8.535021,3
165,9.309998,8.053274,3
166,9.55616,7.664955,3
167,7.9414425,9.15697,3
168,8.610309,10.251654,3
169,9.021346,14.353639,3
170,8.955377,8.63963,3
171,9.026889,10.076431,3
172,9.20537,10.834816,3
173,8.521749,16.671914,3
174,9.253192,14.528747,3
175,9.506095,7.83185,3
176,7.740365,5.548482,3
177,9.014536,6.501254,3
178,9.554483,9.896189,3
179,11.153919,13.077116,3
180,10.305865,14.640428,3
181,14.360778,13.860141,3
182,8.946237,11.08955,3
183,9.320017,8.064111,3
184,8.817619,9.120921,3
185,15.811931,16.379534,3
186,8.977159,8.704654,3
187,11.792122,13.326716,3
188,8.543472,8.16872,3
189,8.698971,9.066735,3
190,10.761001,10.916951,3
191,10.451155,16.329682,3
192,9.888868,5.370522,3
193,8.803947,10.3201,3
194,9.827311,12.07837,3
195,9.938079,12.272758,3
196,9.641552,8.515856,3
197,8.7101345,7.382272,3
198,14.331875,13.62788,3
199,11.114374,7.774469,3
200,8.471909,8.546543,3
201,9.822079,14.511749,3
202,8.866783,14.361624,3
203,11.955269,15.747091,3
204,16.876247,14.115446,3
205,8.900728,6.868126,3
206,16.102285,14.547798,3
207,9.454601,12.480835,3
208,11.933881,14.596509,3
209,7.6028295,5.41718,3
210,11.540382,8.266712,3
211,13.193411,17.30219,3
212,9.837276,8.984029,3
213,10.784192,13.104608,3
214,10.061109,10.23785,3
215,8.289151,10.533766,3
216,7.4664474,6.00308,3
217,9.0681925,6.4214,3
218,8.4652815,14.320214,3
219,8.243137,12.48574,3
220,8.538663,10.018936,3
221,15.831046,19.207734,3
222,9.0436325,7.878393,3
223,11.635134,17.586356,3
224,8.944073,6.500798,3
225,8.8210535,7.620693,3
226,8.909607,7.557608,3
227,9.82284,10.405658,3
228,8.915739,10.252224,3
229,9.325929,6.230321,3
230,8.812303,11.174195,3
231,12.308073,13.635637,3
232,12.8130245,16.256331,3
233,8.820305,8.053159,3
234,9.794409,9.526579,3
235,10.45459,8.784622,3
236,8.81106,10.723134,3
237,8.5122385,21.419461,3
238,9.069711,12.52464,3
239,9.360538,10.679215,3
240,9.739962,9.707278,3
241,8.770683,9.463153,3
242,9.273101,7.979808,3
243,15.039611,14.898243,3
244,8.811121,7.976386,3
245,9.888978,5.956422,3
246,8.723341,7.70819,3
247,9.541534,11.527378,3
248,11.883596,11.998859,3
249,9.244549,12.745836,3
250,8.662041,10.821697,3
251,8.581592,10.377595,3
252,8.359195,8.828542,3
253,16.215265,14.597193,3
254,9.249814,7.710928,3
255,8.924246,6.4214,3
256,8.706901,8.962696,3
257,10.15304,7.828656,3
258,15.8412485,14.871092,3
259,8.770608,5.463723,3
260,11.38681,15.398699,3
261,9.423543,9.647159,3
262,9.319914,13.430869,3
263,11.388542,16.587497,3
264,9.184142,9.271845,3
265,8.412399,11.81759,3
266,11.518963,11.398927,3
267,11.027762,11.914099,3
268,16.879795,13.895847,3
269,8.823445,7.382956,3
270,8.048873,7.81508,3
271,9.206834,7.527606,3
272,15.244774,16.138603,3
273,8.836495,7.749828,3
274,9.109916,5.17294,3
275,8.889263,8.970796,3
276,7.8287644,8.557038,3
277,8.777143,6.999201,3
278,8.951887,7.845083,3
279,9.095205,12.990075,3
280,8.573965,9.159822,3
281,11.043703,11.552133,3
282,13.104969,9.074948,3
283,15.651358,20.272187,3
284,9.731376,6.411019,3
285,7.7965717,7.777207,3
286,8.897599,8.277549,3
287,9.122085,9.337326,3
288,8.510305,7.407027,3
289,9.220249,6.509012,3
290,7.59893,8.335272,3
291,8.282291,9.112594,3
292,8.74715,7.492584,3
293,7.7257414,6.555555,3
294,10.0474205,10.096167,3
295,13.571616,11.678644,3
296,15.598986,15.984713,3
297,9.082299,7.856034,3
298,9.096564,9.472051,3
299,14.05346,13.121492,3
300,8.957804,9.986196,3
301,8.797429,18.090691,3
302,9.713229,7.13096,3
303,11.67105,9.33493,3
304,9.674686,9.282454,3
305,14.634689,13.476842,3
306,9.037353,5.616472,3
307,11.000023,11.135979,3
308,8.257837,7.59879,3
309,9.102656,8.565023,3
310,9.116902,5.498631,3
311,9.731633,13.178986,3
312,16.733398,14.961327,3
313,8.862058,11.886721,3
314,8.70376,6.508898,3
315,8.3561535,5.594569,3
316,7.80701,5.07164,3
317,8.353549,7.120009,3
318,13.265921,13.515172,3
319,14.353731,15.421172,3
320,14.328121,14.526009,3
321,9.072971,8.713552,3
322,8.230951,11.97148,3
323,10.048687,9.567191,3
324,17.074728,16.927104,3
325,8.990436,10.076317,3
326,8.900386,11.787702,3
327,9.567049,7.79352,3
328,8.911234,7.598676,3
329,17.359457,18.328884,3
330,7.6642094,5.198037,3
331,8.34073,5.821811,3
332,9.162466,6.39174,3
333,8.402133,5.419803,3
334,8.165995,8.584759,3
335,11.180168,14.520533,3
336,14.12289,17.732032,3
337,9.16316,7.278918,3
338,8.559454,18.646018,3
339,10.432658,10.588523,3
340,10.5212345,10.211156,3
341,8.990875,6.139402,3
342,8.916583,7.940908,3
343,9.185585,10.711498,3
344,13.174672,13.507529,3
345,8.525264,7.798539,3
346,9.436829,9.627538,3
347,8.317824,5.660848,3
348,11.364577,7.147501,3
349,9.139217,16.083732,3
350,10.501271,9.301619,3
351,8.828173,9.061145,3
352,9.261951,11.806753,3
353,8.98335,8.466689,3
354,9.053686,5.061259,3
355,9.039399,7.439995,3
356,8.145786,6.777207,3
357,8.808123,16.444672,3
358,15.063591,13.198037,3
359,13.863205,15.421172,3
360,15.456184,14.144877,3
361,11.534063,15.090006,3
362,9.084743,12.48574,3
363,9.30692,6.500798,3
0,10.074305,8.858658,4
1,7.5508037,7.174309,4
2,9.138914,6.268651,4
3,9.3515415,11.875199,4
4,15.719864,14.845767,4
5,7.465498,7.377595,4
6,8.43358,8.630846,4
7,7.74397,5.663016,4
8,12.494429,16.965434,4
9,7.45725,6.14214,4
10,11.148222,7.333105,4
11,7.601593,12.608943,4
12,12.630396,13.706821,4
13,8.890283,7.828656,4
14,12.487838,17.324321,4
15,13.6714325,10.120237,4
16,15.385206,14.876454,4
17,15.060433,12.507757,4
18,8.212069,10.273556,4
19,7.665453,7.459046,4
20,7.865729,10.719826,4
21,9.791659,8.064111,4
22,12.776248,13.178986,4
23,12.146294,12.992242,4
24,9.436726,9.285649,4
25,10.91286,8.860825,4
26,7.5742364,5.625142,4
27,15.485053,18.129021,4
28,15.339945,13.326374,4
29,7.7267137,6.468514,4
30,14.5150585,14.144877,4
31,11.938238,9.157084,4
32,9.078469,11.527378,4
33,14.54138,13.936801,4
34,8.955522,8.729409,4
35,9.138089,10.374857,4
36,10.569453,16.489276,4
37,12.647205,19.204882,4
38,9.640899,5.96167,4
39,8.317225,10.372804,4
40,8.417131,13.30219,4
41,11.54652,10.610882,4
42,13.559843,13.909879,4
43,13.550703,16.124914,4
44,10.946398,12.466575,4
45,13.776649,10.188683,4
46,7.766656,6.041409,4
47,10.45422,9.671229,4
48,10.482325,6.399498,4
49,15.02583,11.341318,4
50,6.842759,6.555555,4
51,9.504425,12.560232,4
52,13.148325,16.075633,4
53,14.730074,16.861396,4
54,9.951244,6.500798,4
55,13.100889,12.272758,4
56,11.870241,7.278348,4
57,14.382019,16.456194,4
58,10.482472,14.486995,4
59,8.527898,5.422085,4
60,14.615574,15.289869,4
61,7.672694,10.569244,4
62,7.7435274,6.545174,4
63,8.057509,12.990075,4
64,8.225852,8.089436,4
65,8.360694,7.949121,4
66,9.151708,9.507529,4
67,7.980338,9.348733,4
68,8.684725,7.193588,4
69,8.395272,14.29603,4
70,12.980057,9.564567,4
71,11.900038,11.341318,4
72,10.736354,8.488934,4
73,7.8168283,8.806068,4
74,11.979453,10.369838,4
75,9.163751,7.136093,4
76,7.4398975,10.227127,4
77,8.105556,7.599133,4
78,8.836793,9.731576,4
79,8.421073,8.63963,4
80,7.4917355,12.362993,4
81,7.5334234,8.934747,4
82,7.6100607,10.096052,4
83,7.14647,5.120921,4
84,14.281835,12.940223,4
85,8.023093,8.384668,4
86,12.551587,14.963951,4
87,12.903458,9.33493,4
88,8.114167,8.261122,4
89,12.049213,12.836185,4
90,10.266354,12.248117,4
91,8.311447,10.196897,4
92,13.536971,11.407597,4
93,10.132964,11.6013,4
94,7.7517815,7.752566,4
95,10.495873,17.805498,4
96,7.2049823,6.257015,4
97,16.040106,21.189368,4
98,8.111722,6.304243,4
99,7.7201524,12.163244,4
100,13.125246,13.847022,4
101,10.124093,11.949691,4
102,10.014554,8.209901,4
103,15.102709,16.69952,4
104,10.657293,9.387063,4
105,7.630551,12.565023,4
106,10.84795,11.286675,4
107,7.9260325,9.066735,4
108,7.6331286,8.105635,4
109,11.896204,15.651266,4
110,13.723211,14.492584,4
111,7.7234306,8.962696,4
112,12.05364,7.406913,4
113,7.432645,10.561601,4
114,7.9814897,16.346109,4
115,10.149457,15.316678,4
116,7.7044063,11.429614,4
117,10.151045,16.322039,4
118,7.73088,10.898357,4
119,8.411059,8.781428,4
120,14.265079,12.122062,4
121,7.5616593,7.103239,4
122,12.2100525,9.707278,4
123,9.06014,6.838124,4
124,8.483624,9.490531,4
125,16.414326,17.674652,4
126,15.964537,17.526123,4
127,18.556978,20.297399,4
128,7.6848474,7.702715,4
129,9.500522,11.17488,4
130,9.303755,5.832762,4
131,7.6051836,6.079853,4
132,9.189309,10.823864,4
133,7.768914,7.120009,4
134,7.709778,6.309034,4
135,14.735169,15.032511,4
136,7.6309547,8.091489,4
137,7.989103,7.382386,4
138,11.558291,11.825918,4
139,9.145786,7.040497,4
140,8.419538,6.230321,4
141,9.511094,5.361966,4
142,7.613863,7.645676,4
143,12.200077,8.644992,4
144,11.126305,10.443303,4
145,12.950583,13.099703,4
146,14.449959,15.724617,4
147,7.320433,5.929044,4
148,16.960297,17.788957,4
149,7.8041377,7.749828,4
150,11.495344,11.760209,4
151,9.816431,8.515856,4
152,10.36953,10.479466,4
153,10.512551,10.912046,4
154,13.101178,10.903376,4
155,7.5402417,11.752566,4
156,13.447538,14.467944,4
157,7.8231707,8.48323,4
158,15.21377,12.576203,4
159,14.9970665,10.950376,4
160,6.9690833,7.979237,4
161,11.592501,7.527948,4
162,12.117753,15.87018,4
163,11.174953,14.542436,4
164,13.698302,14.367214,4
165,7.849711,7.966119,4
166,14.887661,9.573123,4
167,10.166469,12.012662,4
168,8.493049,11.97091,4
169,7.328595,7.483801,4
170,9.484054,9.707392,4
171,13.808608,19.207164,4
172,9.160918,8.781428,4
173,8.928108,8.838923,4
174,7.96156,7.486995,4
175,8.193321,7.774469,4
176,7.7629447,11.182865,4
177,13.816319,15.672598,4
178,8.602346,9.890143,4
179,14.551009,17.795003,4
180,12.753974,9.036618,4
181,10.41739,5.682295,4
182,10.928946,15.021104,4
183,6.9733906,6.777207,4
184,9.384623,11.818161,4
185,8.784736,6.380903,4
186,8.112468,7.068104,4
187,12.711649,11.341318,4
188,13.381496,10.964065,4
189,9.298757,8.291923,4
190,15.287084,8.760095,4
191,7.8591633,9.641683,4
192,10.549793,12.445014,4
193,12.329447,7.695071,4
194,12.668389,19.048939,4
195,7.736764,11.374743,4
196,15.388606,17.732032,4
197,14.401416,10.632215,4
198,15.248876,15.730663,4
199,8.333095,8.091489,4
200,9.964249,10.076431,4
201,10.043394,9.120921,4
202,7.7522936,6.509012,4
203,11.225145,11.758042,4
204,7.2009153,6.175564,4
205,13.454038,14.564339,4
206,13.563219,16.595938,4
207,12.66687,11.467259,4
208,14.336563,11.248916,4
209,12.4704485,15.265343,4
210,9.305121,10.421514,4
211,7.845444,10.476157,4
212,14.3949795,11.648528,4
213,10.033892,9.816221,4
214,12.0841675,13.189938,4
215,7.707649,6.43817,4
216,9.436451,5.211841,4
217,7.2771463,5.660848,4
218,8.598286,7.152407,4
219,11.102454,12.475359,4
220,8.103635,7.886607,4
221,9.792938,11.654004,4
222,7.2096195,8.694273,4
223,8.143375,10.468628,4
224,7.966075,13.866073,4
225,11.94146,8.669176,4
226,8.892342,11.256787,4
227,9.864199,10.741843,4
228,9.220604,8.400866,4
229,7.5869236,7.615103,4
230,9.739984,10.758726,4
231,10.904147,8.390029,4
232,12.551278,9.18663,4
233,10.718565,8.762719,4
234,13.050293,10.618982,4
235,9.029764,12.5,4
236,8.48151,8.825347,4
237,9.172981,6.706707,4
238,8.21117,9.750627,4
239,10.197007,9.102327,4
240,13.633526,13.324093,4
241,9.268557,8.946269,4
242,9.163083,7.979808,4
243,9.7859,8.14636,4
244,8.515667,5.496577,4
245,8.307111,8.535021,4
246,7.8036976,9.487793,4
247,7.6447,8.124344,4
248,14.31835,14.816221,4
249,10.451137,10.36402,4
250,7.6471887,6.971708,4
251,14.667882,13.868811,4
252,7.4539776,6.719826,4
253,8.39563,7.128108,4
254,9.225662,10.082477,4
255,14.000082,12.904631,4
256,10.027464,10.352954,4
257,12.876027,10.427446,4
258,8.111247,6.552931,4
259,8.377878,6.093429,4
260,8.3077345,10.788729,4
261,9.573157,8.798311,4
262,11.632966,9.745608,4
263,7.4970016,8.365274,4
264,10.783479,8.357061,4
265,9.166716,8.053274,4
266,11.269237,15.757472,4
267,17.59207,16.0154,4
268,9.21167,8.174195,4
269,11.618328,6.615788,4
270,13.05432,9.969655,4
271,9.886303,8.215149,4
272,9.521057,12.541067,4
273,10.937798,9.282454,4
274,8.216284,7.532968,4
275,12.104767,13.113278,4
276,9.900054,8.932352,4
277,17.597376,17.663586,4
278,8.1378,5.498631,4
279,9.264861,5.736938,4
280,8.42054,5.819644,4
281,7.0923853,6.202943,4
282,8.468294,9.48825,4
283,11.758819,12.910677,4
284,11.747501,17.569815,4
285,12.149321,11.960757,4
286,11.160795,14.665639,4
287,7.957803,9.222792,4
288,8.744671,5.578713,4
289,11.210306,15.029774,4
290,12.630893,9.436344,4
291,13.121294,15.965662,4
292,11.88703,9.959274,4
293,8.215344,7.888888,4
294,14.766137,15.895049,4
295,13.189728,15.174423,4
296,7.3927984,8.691193,4
297,11.356137,12.448094,4
298,8.583194,10.218571,4
299,14.577941,13.743098,4
300,12.715569,11.738877,4
301,15.0446205,13.326374,4
302,16.516792,15.486424,4
303,10.738132,9.647159,4
304,8.476158,11.842915,4
305,6.7646914,5.548482,4
306,8.188775,5.312571,4
307,13.081374,14.002737,4
308,10.422674,9.652635,4
309,7.5810924,11.33858,4
310,11.499015,14.044147,4
311,8.402272,8.704654,4
312,7.6675134,6.848505,4
313,12.999997,14.200205,4
314,9.472431,10.46783,4
315,7.727862,6.980492,4
316,7.1648264,6.802418,4
317,7.589725,9.441364,4
318,11.271311,16.121606,4
319,8.154387,11.751996,4
320,17.014647,15.188569,4
321,12.062561,9.285078,4
322,9.379079,13.652635,4
323,10.068077,10.985854,4
324,12.768011,10.211156,4
325,15.384546,12.584302,4
326,8.43686,10.172256,4
327,8.321422,8.387177,4
328,7.9751124,5.173511,4
329,7.6620774,7.70819,4
330,10.018427,8.42334,4
331,8.2394705,7.721879,4
332,7.6008434,9.649326,4
333,10.486179,8.773785,4
334,9.097054,9.822267,4
335,7.5334816,9.03331,4
336,7.967822,11.81759,4
337,18.24563,17.07164,4
338,13.300384,11.180355,4
339,7.516354,7.732831,4
340,7.7962403,5.594569,4
341,12.880895,17.203855,4
342,9.29344,7.615103,4
343,9.121557,10.755304,4
344,13.363594,13.843714,4
345,6.945906,6.597193,4
346,7.969316,6.452201,4
347,9.492301,14.79101,4
348,12.255058,10.112594,4
349,11.590026,9.970225,4
350,14.436172,19.335843,4
351,13.768437,14.955738,4
352,11.007313,11.174195,4
353,7.6878014,6.145334,4
354,6.7750044,13.742527,4
355,13.033189,16.78428,4
356,11.276514,9.03331,4
357,8.529125,6.3201,4
358,8.0740795,12.23112,4
359,8.182933,8.41467,4
360,10.841846,9.082477,4
361,14.1211405,15.079169,4
362,10.715533,10.24401,4
363,8.664608,8.537873,4
0,10.649257,9.472051,5
1,16.585232,14.597193,5
2,10.865267,13.428017,5
3,8.158252,10.251654,5
4,8.164535,8.962696,5
5,10.275299,13.696326,5
6,9.0778265,8.858658,5
7,8.12058,6.58898,5
8,12.031038,13.430869,5
9,13.370083,13.868811,5
10,8.903154,15.174423,5
11,8.374548,11.021446,5
12,8.807049,6.452201,5
13,8.039906,10.008555,5
14,8.850451,9.507529,5
15,8.590082,8.16872,5
16,10.94218,16.083732,5
17,9.2921505,7.105863,5
18,8.4848995,10.758726,5
19,11.989073,13.783937,5
20,9.690261,6.643166,5
21,8.043761,10.123089,5
22,9.367987,14.361624,5
23,9.26457,11.842915,5
24,8.338934,7.992927,5
25,7.693753,8.460985,5
26,8.69139,9.551334,5
27,9.891159,15.582819,5
28,9.848496,12.313826,5
29,9.368552,9.750627,5
30,9.1741085,9.107232,5
31,8.138883,11.620579,5
32,7.6425896,8.557038,5
33,10.199352,9.986652,5
34,8.64124,6.501254,5
35,12.49542,9.126853,5
36,9.493472,5.422085,5
37,11.673151,13.942276,5
38,10.291019,7.773899,5
39,9.549009,9.137348,5
40,9.813375,8.053159,5
41,11.977723,12.58704,5
42,8.427927,10.374857,5
43,9.099317,8.565023,5
44,8.063196,7.615103,5
45,8.969883,9.342687,5
46,8.370258,8.464407,5
47,8.785348,19.01597,5
48,8.067132,9.441364,5
49,9.099914,10.287816,5
50,8.374655,8.874515,5
51,14.015557,11.678644,5
52,12.842513,16.19279,5
53,7.9236984,12.608943,5
54,13.639129,17.471252,5
55,10.728346,7.374172,5
56,9.872272,7.774469,5
57,8.442891,7.092174,5
58,11.422647,20.910107,5
59,7.507141,7.361168,5
60,8.626226,11.933264,5
61,8.202133,8.751996,5
62,11.004171,15.316678,5
63,12.949256,16.496691,5
64,11.0873575,12.52464,5
65,14.202235,15.486424,5
66,11.943628,9.99749,5
67,7.9555397,7.798539,5
68,13.116078,14.835386,5
69,8.130055,8.87999,5
70,12.456382,21.819644,5
71,9.227395,5.362537,5
72,10.173074,9.816335,5
73,7.800182,5.929044,5
74,15.531837,7.406913,5
75,10.725829,11.09765,5
76,10.96299,8.546543,5
77,8.362672,6.657312,5
78,8.0176735,9.485626,5
79,8.281271,9.501483,5
80,8.348461,7.817704,5
81,9.1404,8.089436,5
82,11.479982,9.460415,5
83,7.999211,7.810061,5
84,7.457036,5.654802,5
85,8.307942,6.706707,5
86,13.737402,19.89984,5
87,8.81796,10.988706,5
88,8.209727,7.746976,5
89,10.129746,5.866187,5
90,10.388216,8.226214,5
91,9.247118,11.256787,5
92,8.279877,11.300821,5
93,8.381947,7.120009,5
94,12.210041,7.798539,5
95,8.3734865,8.984029,5
96,10.936835,12.272758,5
97,8.804233,10.654688,5
98,8.919908,10.076317,5
99,14.586522,7.226899,5
100,12.981427,14.876454,5
101,9.257973,11.806753,5
102,10.042814,12.13039,5
103,12.474362,13.851813,5
104,10.286017,14.407711,5
105,10.256997,14.616244,5
106,7.7648487,5.120921,5
107,9.037916,10.730778,5
108,9.036498,9.022701,5
109,9.740958,9.756103,5
110,9.093242,9.400182,5
111,10.437704,14.640543,5
112,12.612865,14.816221,5
113,9.908085,7.563084,5
114,8.055352,11.374743,5
115,8.893173,7.100387,5
116,7.8954983,5.041409,5
117,10.45235,11.557494,5
118,9.080808,17.668491,5
119,9.660584,8.885922,5
120,7.81025,6.394022,5
121,12.38009,14.898243,5
122,9.609666,9.707392,5
123,9.93738,8.932352,5
124,9.361894,16.527264,5
125,10.717055,12.537759,5
126,8.785591,8.034109,5
127,8.387428,8.382158,5
128,9.275636,12.869609,5
129,9.700951,9.551334,5
130,9.245111,7.242756,5
131,8.284443,9.799908,5
132,8.504357,11.818161,5
133,7.5244665,7.579625,5
134,10.879251,7.333105,5
135,8.446035,7.147501,5
136,7.5682306,8.212525,5
137,8.801888,10.834816,5
138,11.868392,11.180355,5
139,10.05118,15.53023,5
140,9.910221,11.133127,5
141,8.105197,5.625142,5
142,9.134493,14.109628,5
143,8.108673,6.788843,5
144,8.281931,15.029774,5
145,8.79147,11.908624,5
146,9.104335,20.927104,5
147,14.96629,13.62788,5
148,8.963215,9.142824,5
149,14.098609,10.53696,5
150,10.780191,11.475587,5
151,9.042746,9.101756,5
152,11.102231,16.78428,5
153,9.390755,5.487793,5
154,11.796832,11.886721,5
155,8.296165,5.523956,5
156,10.608074,14.101072,5
157,8.1008835,11.270704,5
158,10.806022,17.042094,5
159,7.6510396,12.163244,5
160,10.071122,5.211841,5
