,y_pred,y_test,run
262,15.850161,15.984713,2
263,9.130743,5.419803,2
264,14.81315,9.652635,2
265,7.693656,8.874515,2
266,8.065253,18.646018,2
267,8.76379,10.02715,2
268,10.127522,9.26386,2
269,8.614089,9.862879,2
270,9.9036875,10.087953,2
271,13.710387,12.921058,2
272,13.9562025,13.851813,2
273,15.749779,17.115902,2
274,8.12917,7.010038,2
275,8.191768,8.546543,2
276,8.485201,6.848505,2
277,5.56048,7.465206,2
278,19.688147,19.793178,2
279,10.944182,10.043805,2
280,10.657217,11.235112,2
281,8.78844,12.507757,2
282,10.584289,9.14271,2
283,12.918016,14.361282,2
284,10.820291,12.552019,2
285,10.850735,8.704654,2
286,13.345436,14.259981,2
287,14.50878,13.603239,2
288,6.9758596,8.034109,2
289,15.699602,14.271389,2
290,17.123348,14.024982,2
291,16.416668,15.648414,2
292,8.346035,10.985854,2
293,8.595743,6.145334,2
294,8.130744,8.151836,2
295,16.221512,14.369267,2
296,10.208795,13.088523,2
297,17.354303,14.596509,2
298,9.870834,8.751996,2
299,9.695352,5.41718,2
300,8.451433,15.268195,2
301,15.245645,16.644992,2
302,11.21325,13.126967,2
303,10.074565,14.317362,2
304,9.598705,6.615788,2
305,13.091231,16.962126,2
306,7.9339905,5.435774,2
307,9.523141,8.644535,2
308,11.799812,13.042094,2
309,8.052203,7.804015,2
310,10.150886,8.546657,2
311,8.50171,12.422883,2
312,8.81594,10.374857,2
313,8.733093,9.953228,2
314,9.353798,11.752566,2
315,5.93836,6.202943,2
316,10.148613,15.651266,2
317,8.238816,6.750057,2
318,8.863912,10.741843,2
319,15.91709,14.526009,2
320,7.624321,7.615103,2
321,9.389166,9.077686,2
322,10.088167,9.282454,2
323,8.821288,9.342687,2
324,9.760486,7.278348,2
325,16.710058,17.739561,2
326,14.243688,17.381587,2
327,11.497672,18.736367,2
328,13.886021,9.986196,2
329,7.7199755,6.348163,2
330,7.908107,5.219484,2
331,10.065922,10.476157,2
332,9.102342,10.421514,2
333,14.935172,16.565708,2
334,8.136861,6.508898,2
335,16.295406,15.730663,2
336,9.076916,11.286675,2
337,10.44328,7.768993,2
338,8.044244,8.034109,2
339,8.3624115,9.068902,2
340,17.648268,16.028405,2
341,9.501599,9.318161,2
342,8.978675,8.852612,2
343,12.580953,16.329682,2
344,14.908972,13.381473,2
345,7.34422,9.485626,2
346,8.233521,7.662103,2
347,8.132064,8.535021,2
348,12.07283,5.636208,2
349,10.815988,9.704654,2
350,10.2778635,9.126853,2
351,11.827113,13.189938,2
352,7.81114,10.155829,2
353,14.740691,10.443303,2
354,13.84396,8.239904,2
355,12.379636,10.073807,2
356,10.0195265,9.959274,2
357,7.7022533,7.092174,2
358,8.683696,6.693018,2
359,10.879776,9.603353,2
360,9.258558,9.33493,2
361,13.333901,9.98939,2
362,18.909302,16.951174,2
363,11.370404,11.787702,2
0,10.413396,9.98939,3
1,9.530442,9.553844,3
2,13.177271,16.489276,3
3,8.430697,7.317134,3
4,10.308001,8.157198,3
5,9.330386,14.361282,3
6,7.691024,10.876454,3
7,14.620823,12.921058,3
8,8.330629,8.499543,3
9,7.3884892,5.353524,3
10,7.871409,7.401551,3
11,7.1373034,6.788501,3
12,9.179702,8.934747,3
13,12.884318,13.92083,3
14,9.474747,9.901665,3
15,7.1001153,7.525325,3
16,8.522003,9.679443,3
17,7.680727,11.234998,3
18,9.42715,12.176363,3
19,11.6006565,16.406342,3
20,11.922126,15.725188,3
21,12.704624,10.988364,3
22,11.9811535,11.856148,3
23,8.141328,8.573351,3
24,11.845604,17.124229,3
25,8.384026,9.48825,3
26,10.798306,11.946954,3
27,12.815971,20.366073,3
28,10.039739,9.244581,3
29,17.79676,17.230321,3
30,6.6829724,5.788957,3
31,7.675562,9.102327,3
32,7.361128,8.371206,3
33,9.902764,10.610882,3
34,9.9432335,7.418548,3
35,16.504606,19.335843,3
36,11.055983,8.425621,3
37,6.7069187,6.306525,3
38,11.15101,12.445357,3
39,6.640801,8.091489,3
40,6.685946,5.386493,3
41,9.194959,9.822267,3
42,10.286922,11.007871,3
43,8.783297,11.100958,3
44,8.130302,9.222792,3
45,8.977208,15.316678,3
46,9.733457,14.109628,3
47,7.106619,7.177161,3
48,9.433533,7.702715,3
49,8.390055,10.145448,3
50,9.255916,11.366643,3
51,11.13729,10.730778,3
52,10.988293,11.758042,3
53,17.542494,21.176135,3
54,8.010075,9.301619,3
55,9.194449,5.819644,3
56,8.462826,11.908624,3
57,13.996948,12.940223,3
58,14.871084,9.337326,3
59,9.230287,7.730207,3
60,8.747266,8.220625,3
61,9.178134,11.437713,3
62,7.331845,5.641113,3
63,15.436759,19.062057,3
64,9.60268,9.901209,3
65,7.44607,6.093429,3
66,9.992228,10.002623,3
67,8.114927,8.694273,3
68,13.655726,16.209673,3
69,11.501454,8.860825,3
70,9.914854,11.654004,3
71,8.741707,6.88193,3
72,6.956076,5.572667,3
73,13.922209,17.706935,3
74,8.780665,9.718343,3
75,14.734712,17.928701,3
76,10.327311,11.31451,3
77,7.5403147,6.619096,3
78,16.656939,15.021104,3
79,9.012736,6.826602,3
80,8.574636,7.736253,3
81,6.234016,6.429614,3
82,8.374628,6.86767,3
83,7.0156446,7.253593,3
84,7.179775,6.204996,3
85,9.099544,8.395847,3
86,11.430286,14.514373,3
87,15.935813,16.456194,3
88,10.1803665,9.285649,3
89,6.5447145,8.724503,3
90,8.712587,10.374857,3
91,7.6894135,6.189253,3
92,16.734097,14.552817,3
93,7.537536,7.817704,3
94,12.614462,17.940109,3
95,9.56607,12.541067,3
96,12.288117,15.546657,3
97,6.7402215,9.082591,3
98,9.856251,11.280971,3
99,13.072878,10.728496,3
100,8.957253,16.03947,3
101,8.965682,11.818161,3
102,12.180088,12.866301,3
103,7.8785677,6.517796,3
104,16.559881,15.319872,3
105,10.593146,15.084531,3
106,15.917492,17.643851,3
107,8.49935,8.53023,3
108,11.862777,11.557494,3
109,7.79428,8.721195,3
110,11.8743305,20.927104,3
111,13.561084,15.87018,3
112,10.03854,12.59263,3
113,8.208973,8.74036,3
114,8.878166,12.239333,3
115,6.6172757,6.361168,3
116,11.457474,8.762263,3
117,12.129201,9.942162,3
118,6.6019907,6.202943,3
119,8.970373,10.352954,3
120,10.680497,9.285078,3
121,9.013023,8.203627,3
122,6.8245873,7.45414,3
123,14.046628,15.234542,3
124,8.44145,6.081907,3
125,8.93146,8.070157,3
126,8.342015,9.036162,3
127,8.666446,7.478667,3
128,10.203528,6.657312,3
129,12.851707,11.517111,3
130,9.972334,9.126853,3
131,15.524517,12.521332,3
132,9.30861,5.312571,3
133,10.248113,11.751996,3
134,9.470531,9.551334,3
135,14.563758,9.151608,3
136,16.540884,14.107232,3
137,8.927707,6.615788,3
138,9.402406,11.933264,3
139,8.614242,9.077686,3
140,9.148255,10.437827,3
141,9.013476,8.773785,3
142,9.004059,5.636208,3
143,6.96569,7.377595,3
144,10.605441,12.552019,3
145,7.447559,8.535021,3
146,9.02377,7.870294,3
147,14.620191,14.741729,3
148,6.542638,9.581451,3
149,8.057394,6.229751,3
150,8.821662,10.985854,3
151,8.968521,9.137348,3
152,7.0971994,6.153091,3
153,9.53555,15.179785,3
154,9.867245,8.981519,3
155,6.900042,6.041409,3
156,10.785162,8.672484,3
157,7.7678075,6.257586,3
158,11.372613,11.705566,3
159,8.902693,8.124344,3
160,10.602179,11.664955,3
161,15.623262,17.115902,3
162,9.609976,8.852612,3
163,7.9677954,9.551334,3
164,7.9984465,8.535021,3
165,8.564129,8.053274,3
166,10.766937,7.664955,3
167,7.2800055,9.15697,3
168,12.150392,10.251654,3
169,8.953431,14.353639,3
170,8.219419,8.63963,3
171,11.402945,10.076431,3
172,9.007667,10.834816,3
173,10.380671,16.671914,3
174,12.116695,14.528747,3
175,8.950532,7.83185,3
176,7.319205,5.548482,3
177,7.1225243,6.501254,3
178,8.087042,9.896189,3
179,11.254621,13.077116,3
180,11.010431,14.640428,3
181,13.351033,13.860141,3
182,9.1814375,11.08955,3
183,7.8735623,8.064111,3
184,8.06834,9.120921,3
185,16.890059,16.379534,3
186,10.987123,8.704654,3
187,13.767439,13.326716,3
188,10.947611,8.16872,3
189,7.4999895,9.066735,3
190,10.585769,10.916951,3
191,12.972651,16.329682,3
192,7.2166886,5.370522,3
193,9.9642,10.3201,3
194,9.767858,12.07837,3
195,14.322281,12.272758,3
196,10.259929,8.515856,3
197,7.3405476,7.382272,3
198,10.981955,13.62788,3
199,9.178166,7.774469,3
200,8.695096,8.546543,3
201,12.32448,14.511749,3
202,11.58357,14.361624,3
203,12.831517,15.747091,3
204,16.92465,14.115446,3
205,7.7986684,6.868126,3
206,15.620351,14.547798,3
207,12.203299,12.480835,3
208,13.321871,14.596509,3
209,7.383375,5.41718,3
210,10.640707,8.266712,3
211,12.954382,17.30219,3
212,7.4866333,8.984029,3
213,11.938847,13.104608,3
214,12.11858,10.23785,3
215,7.954425,10.533766,3
216,6.8487005,6.00308,3
217,7.401754,6.4214,3
218,7.1963787,14.320214,3
219,7.0321274,12.48574,3
220,6.9638395,10.018936,3
221,13.339908,19.207734,3
222,7.883221,7.878393,3
223,16.32687,17.586356,3
224,8.285549,6.500798,3
225,10.143469,7.620693,3
226,7.7904687,7.557608,3
227,8.576699,10.405658,3
228,9.00438,10.252224,3
229,9.324441,6.230321,3
230,12.358369,11.174195,3
231,12.197043,13.635637,3
232,11.288987,16.256331,3
233,8.958409,8.053159,3
234,8.620655,9.526579,3
235,9.046391,8.784622,3
236,8.400482,10.723134,3
237,15.967054,21.419461,3
238,7.7023206,12.52464,3
239,10.666315,10.679215,3
240,10.822767,9.707278,3
241,9.135642,9.463153,3
242,6.588607,7.979808,3
243,12.669917,14.898243,3
244,7.2626534,7.976386,3
245,8.980457,5.956422,3
246,7.3130794,7.70819,3
247,9.570392,11.527378,3
248,13.249667,11.998859,3
249,7.9993215,12.745836,3
250,8.116966,10.821697,3
251,11.619268,10.377595,3
252,7.5903716,8.828542,3
253,18.276781,14.597193,3
254,7.9153724,7.710928,3
255,8.2480755,6.4214,3
256,9.796671,8.962696,3
257,8.670128,7.828656,3
258,17.465446,14.871092,3
259,7.4783497,5.463723,3
260,13.77793,15.398699,3
261,10.641326,9.647159,3
262,9.654815,13.430869,3
263,10.538809,16.587497,3
264,8.883221,9.271845,3
265,8.149529,11.81759,3
266,12.158634,11.398927,3
267,11.349837,11.914099,3
268,13.257961,13.895847,3
269,8.567952,7.382956,3
270,8.085508,7.81508,3
271,10.487252,7.527606,3
272,16.73373,16.138603,3
273,8.845635,7.749828,3
274,7.5771804,5.17294,3
275,9.076686,8.970796,3
276,7.5472035,8.557038,3
277,10.283155,6.999201,3
278,8.355789,7.845083,3
279,9.5494995,12.990075,3
280,8.614719,9.159822,3
281,11.434102,11.552133,3
282,10.65503,9.074948,3
283,17.571087,20.272187,3
284,6.768471,6.411019,3
285,6.888505,7.777207,3
286,8.987028,8.277549,3
287,7.7749453,9.337326,3
288,10.732479,7.407027,3
289,6.6527305,6.509012,3
290,10.347382,8.335272,3
291,8.597157,9.112594,3
292,8.60139,7.492584,3
293,7.725486,6.555555,3
294,10.508296,10.096167,3
295,11.810503,11.678644,3
296,16.12533,15.984713,3
297,8.358866,7.856034,3
298,9.26514,9.472051,3
299,16.837214,13.121492,3
300,11.148412,9.986196,3
301,12.370946,18.090691,3
302,10.094341,7.13096,3
303,10.168832,9.33493,3
304,10.291533,9.282454,3
305,12.734657,13.476842,3
306,7.770611,5.616472,3
307,12.286678,11.135979,3
308,7.1268406,7.59879,3
309,7.8363843,8.565023,3
310,6.8019977,5.498631,3
311,14.0406,13.178986,3
312,17.870726,14.961327,3
313,13.289562,11.886721,3
314,8.817188,6.508898,3
315,9.457544,5.594569,3
316,7.594879,5.07164,3
317,6.953037,7.120009,3
318,12.9099245,13.515172,3
319,13.905942,15.421172,3
320,14.118546,14.526009,3
321,10.10844,8.713552,3
322,8.33773,11.97148,3
323,7.5982003,9.567191,3
324,12.64038,16.927104,3
325,6.7087107,10.076317,3
326,10.569763,11.787702,3
327,8.349527,7.79352,3
328,8.529886,7.598676,3
329,19.862665,18.328884,3
330,7.3222485,5.198037,3
331,7.8578625,5.821811,3
332,6.788482,6.39174,3
333,8.078499,5.419803,3
334,8.384181,8.584759,3
335,14.0119915,14.520533,3
336,19.245209,17.732032,3
337,7.193934,7.278918,3
338,8.487618,18.646018,3
339,11.2242,10.588523,3
340,11.491116,10.211156,3
341,6.174236,6.139402,3
342,9.220113,7.940908,3
343,8.707551,10.711498,3
344,11.92026,13.507529,3
345,7.691308,7.798539,3
346,10.776682,9.627538,3
347,7.8660383,5.660848,3
348,11.113373,7.147501,3
349,12.682454,16.083732,3
350,9.226325,9.301619,3
351,7.2016597,9.061145,3
352,7.2645383,11.806753,3
353,9.810291,8.466689,3
354,8.004268,5.061259,3
355,8.339953,7.439995,3
356,7.28366,6.777207,3
357,10.664483,16.444672,3
358,15.127158,13.198037,3
359,15.91677,15.421172,3
360,15.205092,14.144877,3
361,12.634992,15.090006,3
362,8.006989,12.48574,3
363,9.340881,6.500798,3
0,8.788279,8.858658,4
1,8.405525,7.174309,4
2,7.7881775,6.268651,4
3,9.084236,11.875199,4
4,15.248641,14.845767,4
5,7.7766685,7.377595,4
6,8.938557,8.630846,4
7,6.5725603,5.663016,4
8,13.826728,16.965434,4
9,7.4590135,6.14214,4
10,8.792899,7.333105,4
11,8.670056,12.608943,4
12,9.028815,13.706821,4
13,10.056274,7.828656,4
14,11.898456,17.324321,4
15,12.229692,10.120237,4
16,15.944476,14.876454,4
17,9.421831,12.507757,4
18,10.216035,10.273556,4
19,8.207708,7.459046,4
20,10.049877,10.719826,4
21,9.192974,8.064111,4
22,14.837618,13.178986,4
23,12.750191,12.992242,4
24,10.044346,9.285649,4
25,11.5438595,8.860825,4
26,6.182924,5.625142,4
27,16.80516,18.129021,4
28,13.305113,13.326374,4
29,6.9849358,6.468514,4
30,15.247607,14.144877,4
31,11.8116255,9.157084,4
32,12.53693,11.527378,4
33,14.710688,13.936801,4
34,8.60796,8.729409,4
35,8.39229,10.374857,4
36,15.798265,16.489276,4
37,16.191307,19.204882,4
38,7.6947236,5.96167,4
39,8.337201,10.372804,4
40,10.083117,13.30219,4
41,10.838522,10.610882,4
42,16.462614,13.909879,4
43,16.41552,16.124914,4
44,13.8001585,12.466575,4
45,10.606772,10.188683,4
46,6.7325535,6.041409,4
47,8.86385,9.671229,4
48,8.053139,6.399498,4
49,15.186405,11.341318,4
50,6.3831854,6.555555,4
51,9.1213255,12.560232,4
52,16.22092,16.075633,4
53,15.717282,16.861396,4
54,9.46696,6.500798,4
55,14.373153,12.272758,4
56,9.119841,7.278348,4
57,16.276453,16.456194,4
58,15.675788,14.486995,4
59,7.7876043,5.422085,4
60,14.19542,15.289869,4
61,9.072993,10.569244,4
62,7.2546,6.545174,4
63,10.162718,12.990075,4
64,7.1657434,8.089436,4
65,8.200364,7.949121,4
66,8.579607,9.507529,4
67,8.694776,9.348733,4
68,7.3768725,7.193588,4
69,9.029061,14.29603,4
70,12.059226,9.564567,4
71,11.302447,11.341318,4
72,10.84998,8.488934,4
73,11.243137,8.806068,4
74,10.779376,10.369838,4
75,8.889808,7.136093,4
76,7.632233,10.227127,4
77,8.283094,7.599133,4
78,9.333513,9.731576,4
79,7.2399254,8.63963,4
80,8.434914,12.362993,4
81,7.5868974,8.934747,4
82,8.551229,10.096052,4
83,7.38351,5.120921,4
84,14.869875,12.940223,4
85,7.649367,8.384668,4
86,15.891145,14.963951,4
87,9.385527,9.33493,4
88,8.223148,8.261122,4
89,12.275785,12.836185,4
90,12.678355,12.248117,4
91,9.326705,10.196897,4
92,10.240449,11.407597,4
93,11.445467,11.6013,4
94,6.917822,7.752566,4
95,15.982598,17.805498,4
96,6.470356,6.257015,4
97,16.41336,21.189368,4
98,7.6371226,6.304243,4
99,7.733444,12.163244,4
100,16.138716,13.847022,4
101,8.5248375,11.949691,4
102,7.241469,8.209901,4
103,15.967364,16.69952,4
104,8.542892,9.387063,4
105,9.617403,12.565023,4
106,10.637883,11.286675,4
107,8.433354,9.066735,4
108,7.895253,8.105635,4
109,10.180765,15.651266,4
110,15.454312,14.492584,4
111,9.357103,8.962696,4
112,9.535862,7.406913,4
113,8.000876,10.561601,4
114,8.842934,16.346109,4
115,10.013199,15.316678,4
116,6.5065055,11.429614,4
117,11.583485,16.322039,4
118,11.30467,10.898357,4
119,6.946998,8.781428,4
120,11.132176,12.122062,4
121,7.094762,7.103239,4
122,12.3396435,9.707278,4
123,7.475407,6.838124,4
124,11.030121,9.490531,4
125,18.254122,17.674652,4
126,14.779306,17.526123,4
127,18.114016,20.297399,4
128,8.42249,7.702715,4
129,11.097686,11.17488,4
130,8.194049,5.832762,4
131,7.184987,6.079853,4
132,8.540747,10.823864,4
133,8.156017,7.120009,4
134,9.314366,6.309034,4
135,14.734524,15.032511,4
136,7.2672505,8.091489,4
137,6.589336,7.382386,4
138,10.55068,11.825918,4
139,9.1521635,7.040497,4
140,9.8566,6.230321,4
141,7.5242934,5.361966,4
142,8.307477,7.645676,4
143,9.436568,8.644992,4
144,13.412847,10.443303,4
145,9.875504,13.099703,4
146,14.755374,15.724617,4
147,8.30353,5.929044,4
148,19.239548,17.788957,4
149,8.4261675,7.749828,4
150,10.168851,11.760209,4
151,10.095907,8.515856,4
152,9.30275,10.479466,4
153,10.640821,10.912046,4
154,12.9749775,10.903376,4
155,10.409218,11.752566,4
156,16.398651,14.467944,4
157,8.468927,8.48323,4
158,12.661792,12.576203,4
159,12.675658,10.950376,4
160,8.14208,7.979237,4
161,10.652156,7.527948,4
162,13.69455,15.87018,4
163,14.849971,14.542436,4
164,16.71096,14.367214,4
165,7.1204185,7.966119,4
166,13.713951,9.573123,4
167,10.341837,12.012662,4
168,9.817959,11.97091,4
169,7.226504,7.483801,4
170,7.011943,9.707392,4
171,14.215022,19.207164,4
172,8.285372,8.781428,4
173,10.677395,8.838923,4
174,7.3303194,7.486995,4
175,8.3978615,7.774469,4
176,8.2035885,11.182865,4
177,15.421905,15.672598,4
178,9.205279,9.890143,4
179,17.071041,17.795003,4
180,11.273696,9.036618,4
181,8.657678,5.682295,4
182,13.508805,15.021104,4
183,7.3151383,6.777207,4
184,10.5715885,11.818161,4
185,7.515451,6.380903,4
186,7.239741,7.068104,4
187,13.370624,11.341318,4
188,14.350071,10.964065,4
189,8.690592,8.291923,4
190,14.164584,8.760095,4
191,9.062311,9.641683,4
192,11.784291,12.445014,4
193,10.331277,7.695071,4
194,14.938473,19.048939,4
195,9.170163,11.374743,4
196,18.646,17.732032,4
197,13.095202,10.632215,4
198,15.243959,15.730663,4
199,6.922123,8.091489,4
200,10.53653,10.076431,4
201,9.238489,9.120921,4
202,6.5773835,6.509012,4
203,12.753637,11.758042,4
204,9.0036745,6.175564,4
205,15.894935,14.564339,4
206,12.310657,16.595938,4
207,10.800421,11.467259,4
208,11.719738,11.248916,4
209,11.979381,15.265343,4
210,8.547938,10.421514,4
211,8.063854,10.476157,4
212,12.191557,11.648528,4
213,10.739407,9.816221,4
214,13.269985,13.189938,4
215,6.2614202,6.43817,4
216,7.834038,5.211841,4
217,8.940998,5.660848,4
218,9.159279,7.152407,4
219,12.907829,12.475359,4
220,7.6932836,7.886607,4
221,9.486786,11.654004,4
222,7.7120447,8.694273,4
223,9.689774,10.468628,4
224,10.253647,13.866073,4
225,10.00648,8.669176,4
226,12.432423,11.256787,4
227,8.993905,10.741843,4
228,9.356696,8.400866,4
229,9.279756,7.615103,4
230,12.111919,10.758726,4
231,9.905869,8.390029,4
232,10.616059,9.18663,4
233,7.037364,8.762719,4
234,8.635768,10.618982,4
235,10.654305,12.5,4
236,8.172152,8.825347,4
237,9.471951,6.706707,4
238,9.135514,9.750627,4
239,10.144051,9.102327,4
240,16.060873,13.324093,4
241,8.935337,8.946269,4
242,8.5619,7.979808,4
243,8.684046,8.14636,4
244,8.746298,5.496577,4
245,9.165795,8.535021,4
246,9.823269,9.487793,4
247,12.110694,8.124344,4
248,13.970244,14.816221,4
249,8.946964,10.36402,4
250,12.093184,6.971708,4
251,16.356625,13.868811,4
252,7.4376593,6.719826,4
253,8.142838,7.128108,4
254,8.785744,10.082477,4
255,14.525705,12.904631,4
256,10.816363,10.352954,4
257,12.850948,10.427446,4
258,7.331664,6.552931,4
259,8.594453,6.093429,4
260,8.494424,10.788729,4
261,9.465428,8.798311,4
262,6.797641,9.745608,4
263,9.690511,8.365274,4
264,8.372919,8.357061,4
265,8.912548,8.053274,4
266,12.987103,15.757472,4
267,19.191942,16.0154,4
268,8.765258,8.174195,4
269,11.443772,6.615788,4
270,14.743679,9.969655,4
271,8.355152,8.215149,4
272,9.290878,12.541067,4
273,9.706547,9.282454,4
274,8.632475,7.532968,4
275,11.611876,13.113278,4
276,8.3164215,8.932352,4
277,19.012684,17.663586,4
278,7.864919,5.498631,4
279,8.243049,5.736938,4
280,8.984363,5.819644,4
281,5.755751,6.202943,4
282,7.475122,9.48825,4
283,11.890353,12.910677,4
284,14.304518,17.569815,4
285,10.736137,11.960757,4
286,12.22063,14.665639,4
287,8.540307,9.222792,4
288,8.376244,5.578713,4
289,10.157081,15.029774,4
290,12.678314,9.436344,4
291,12.088188,15.965662,4
292,9.610996,9.959274,4
293,7.8285794,7.888888,4
294,16.02845,15.895049,4
295,10.264778,15.174423,4
296,10.331363,8.691193,4
297,14.896317,12.448094,4
298,8.830429,10.218571,4
299,15.74351,13.743098,4
300,13.098482,11.738877,4
301,12.3257885,13.326374,4
302,13.216756,15.486424,4
303,11.928167,9.647159,4
304,7.4303102,11.842915,4
305,5.9239593,5.548482,4
306,9.062097,5.312571,4
307,13.252236,14.002737,4
308,12.078924,9.652635,4
309,7.80976,11.33858,4
310,15.416073,14.044147,4
311,12.886712,8.704654,4
312,8.096387,6.848505,4
313,13.809308,14.200205,4
314,8.750365,10.46783,4
315,8.73061,6.980492,4
316,6.523584,6.802418,4
317,7.377608,9.441364,4
318,11.063488,16.121606,4
319,10.53539,11.751996,4
320,18.084642,15.188569,4
321,10.788703,9.285078,4
322,9.7379465,13.652635,4
323,9.771172,10.985854,4
324,10.557846,10.211156,4
325,15.57993,12.584302,4
326,8.953063,10.172256,4
327,7.533307,8.387177,4
328,7.3545012,5.173511,4
329,7.779417,7.70819,4
330,10.668962,8.42334,4
331,6.9657216,7.721879,4
332,9.406747,9.649326,4
333,8.423891,8.773785,4
334,9.394976,9.822267,4
335,7.3877606,9.03331,4
336,9.500279,11.81759,4
337,17.866467,17.07164,4
338,14.135181,11.180355,4
339,7.1590686,7.732831,4
340,9.711245,5.594569,4
341,17.344057,17.203855,4
342,8.511481,7.615103,4
343,12.588845,10.755304,4
344,14.009552,13.843714,4
345,8.774372,6.597193,4
346,7.5757837,6.452201,4
347,9.582769,14.79101,4
348,11.451081,10.112594,4
349,9.473689,9.970225,4
350,16.204657,19.335843,4
351,13.96458,14.955738,4
352,10.480466,11.174195,4
353,9.4920635,6.145334,4
354,6.9989977,13.742527,4
355,14.819889,16.78428,4
356,10.919881,9.03331,4
357,9.254642,6.3201,4
358,8.567598,12.23112,4
359,9.328909,8.41467,4
360,11.252091,9.082477,4
361,11.544617,15.079169,4
362,11.315923,10.24401,4
363,10.609367,8.537873,4
0,11.388522,9.472051,5
1,16.867983,14.597193,5
2,11.586063,13.428017,5
3,10.421929,10.251654,5
4,9.959248,8.962696,5
5,11.908439,13.696326,5
6,8.979497,8.858658,5
7,10.341308,6.58898,5
8,8.276004,13.430869,5
9,15.944963,13.868811,5
10,11.945083,15.174423,5
11,10.103275,11.021446,5
12,8.112642,6.452201,5
13,9.581369,10.008555,5
14,9.85432,9.507529,5
15,9.284759,8.16872,5
16,13.644109,16.083732,5
17,8.496399,7.105863,5
18,8.891995,10.758726,5
19,13.837662,13.783937,5
20,10.17586,6.643166,5
21,10.374864,10.123089,5
22,10.065327,14.361624,5
23,7.786877,11.842915,5
24,8.543266,7.992927,5
25,9.162761,8.460985,5
26,8.154326,9.551334,5
27,13.28284,15.582819,5
28,9.903901,12.313826,5
29,9.3172865,9.750627,5
30,9.0822115,9.107232,5
31,9.341041,11.620579,5
32,8.87931,8.557038,5
33,9.6752405,9.986652,5
34,7.67702,6.501254,5
35,11.773859,9.126853,5
36,8.771246,5.422085,5
37,14.684479,13.942276,5
38,8.939544,7.773899,5
39,7.4615936,9.137348,5
40,7.569807,8.053159,5
41,11.526833,12.58704,5
42,7.7802944,10.374857,5
43,9.870953,8.565023,5
44,9.178021,7.615103,5
45,8.471855,9.342687,5
46,8.811196,8.464407,5
47,12.094856,19.01597,5
48,8.126268,9.441364,5
49,10.969091,10.287816,5
50,7.3714056,8.874515,5
51,12.760964,11.678644,5
52,16.10871,16.19279,5
53,10.588818,12.608943,5
54,17.0586,17.471252,5
55,8.540185,7.374172,5
56,9.59611,7.774469,5
57,7.758839,7.092174,5
58,13.715216,20.910107,5
59,8.492709,7.361168,5
60,8.615716,11.933264,5
61,9.572569,8.751996,5
62,9.595294,15.316678,5
63,14.629421,16.496691,5
64,8.622869,12.52464,5
65,13.3093,15.486424,5
66,11.545709,9.99749,5
67,7.878706,7.798539,5
68,13.348784,14.835386,5
69,9.002432,8.87999,5
70,15.156206,21.819644,5
71,7.4659758,5.362537,5
72,10.045645,9.816335,5
73,9.11975,5.929044,5
74,11.813904,7.406913,5
75,13.419313,11.09765,5
76,10.899793,8.546543,5
77,9.107633,6.657312,5
78,7.7781386,9.485626,5
79,9.653307,9.501483,5
80,9.072044,7.817704,5
81,8.692418,8.089436,5
82,11.885919,9.460415,5
83,8.906686,7.810061,5
84,9.126466,5.654802,5
85,8.430985,6.706707,5
86,17.28384,19.89984,5
87,8.896585,10.988706,5
88,8.921955,7.746976,5
89,10.017357,5.866187,5
90,8.077188,8.226214,5
91,9.862495,11.256787,5
92,10.530185,11.300821,5
93,8.955866,7.120009,5
94,11.360872,7.798539,5
95,8.3565235,8.984029,5
96,13.943237,12.272758,5
97,10.480317,10.654688,5
98,7.914366,10.076317,5
99,16.41437,7.226899,5
100,15.662375,14.876454,5
101,7.448455,11.806753,5
102,11.626456,12.13039,5
103,13.492085,13.851813,5
104,13.481904,14.407711,5
105,9.34413,14.616244,5
106,7.4924717,5.120921,5
107,10.04964,10.730778,5
108,8.354476,9.022701,5
109,13.025818,9.756103,5
110,7.898133,9.400182,5
111,15.024438,14.640543,5
112,12.481046,14.816221,5
113,7.9480424,7.563084,5
114,11.473293,11.374743,5
115,8.143171,7.100387,5
116,8.294646,5.041409,5
117,12.212183,11.557494,5
118,14.034672,17.668491,5
119,7.920246,8.885922,5
120,8.639392,6.394022,5
121,12.081429,14.898243,5
122,10.749203,9.707392,5
123,8.504858,8.932352,5
124,10.487426,16.527264,5
125,10.2449465,12.537759,5
126,8.694822,8.034109,5
127,10.03452,8.382158,5
128,9.810905,12.869609,5
129,7.946781,9.551334,5
130,7.706771,7.242756,5
131,9.4470625,9.799908,5
132,8.335638,11.818161,5
133,9.60395,7.579625,5
134,8.445628,7.333105,5
135,7.8681083,7.147501,5
136,9.441945,8.212525,5
137,10.754895,10.834816,5
138,14.494668,11.180355,5
139,9.983529,15.53023,5
140,11.780172,11.133127,5
141,7.510823,5.625142,5
142,9.541437,14.109628,5
143,9.760896,6.788843,5
144,9.861417,15.029774,5
145,9.395578,11.908624,5
146,11.175403,20.927104,5
147,12.960618,13.62788,5
148,10.021854,9.142824,5
149,9.355705,10.53696,5
150,12.871778,11.475587,5
151,9.076946,9.101756,5
152,13.710227,16.78428,5
153,8.639384,5.487793,5
154,14.044559,11.886721,5
155,9.338244,5.523956,5
156,10.781487,14.101072,5
157,10.015513,11.270704,5
158,11.456518,17.042094,5
