,y_pred,y_test,run
267,9.975011,10.02715,2
268,9.975045,9.26386,2
269,9.975198,9.862879,2
270,9.975078,10.087953,2
271,9.975046,12.921058,2
272,9.975033,13.851813,2
273,9.975045,17.115902,2
274,9.975048,7.010038,2
275,9.975019,8.546543,2
276,9.975008,6.848505,2
277,9.975231,7.465206,2
278,9.974914,19.793178,2
279,9.974963,10.043805,2
280,9.975021,11.235112,2
281,9.975044,12.507757,2
282,9.975007,9.14271,2
283,9.974971,14.361282,2
284,9.975073,12.552019,2
285,9.975102,8.704654,2
286,9.9749975,14.259981,2
287,9.975057,13.603239,2
288,9.975064,8.034109,2
289,9.975066,14.271389,2
290,9.975029,14.024982,2
291,9.975021,15.648414,2
292,9.974978,10.985854,2
293,9.975077,6.145334,2
294,9.974994,8.151836,2
295,9.974979,14.369267,2
296,9.975005,13.088523,2
297,9.975033,14.596509,2
298,9.975113,8.751996,2
299,9.975405,5.41718,2
300,9.975214,15.268195,2
301,9.975044,16.644992,2
302,9.975026,13.126967,2
303,9.975097,14.317362,2
304,9.975099,6.615788,2
305,9.975008,16.962126,2
306,9.975095,5.435774,2
307,9.974981,8.644535,2
308,9.975096,13.042094,2
309,9.974952,7.804015,2
310,9.975208,8.546657,2
311,9.975024,12.422883,2
312,9.974968,10.374857,2
313,9.97512,9.953228,2
314,9.975115,11.752566,2
315,9.975198,6.202943,2
316,9.975127,15.651266,2
317,9.975471,6.750057,2
318,9.974979,10.741843,2
319,9.974996,14.526009,2
320,9.975127,7.615103,2
321,9.97503,9.077686,2
322,9.97502,9.282454,2
323,9.974988,9.342687,2
324,9.975047,7.278348,2
325,9.975018,17.739561,2
326,9.975029,17.381587,2
327,9.974972,18.736367,2
328,9.975078,9.986196,2
329,9.9750185,6.348163,2
330,9.975048,5.219484,2
331,9.975135,10.476157,2
332,9.975029,10.421514,2
333,9.975018,16.565708,2
334,9.975071,6.508898,2
335,9.975033,15.730663,2
336,9.975083,11.286675,2
337,9.9750185,7.768993,2
338,9.975048,8.034109,2
339,9.974953,9.068902,2
340,9.975001,16.028405,2
341,9.974978,9.318161,2
342,9.9750185,8.852612,2
343,9.974991,16.329682,2
344,9.975022,13.381473,2
345,9.975151,9.485626,2
346,9.975141,7.662103,2
347,9.974985,8.535021,2
348,9.975078,5.636208,2
349,9.974976,9.704654,2
350,9.974917,9.126853,2
351,9.975085,13.189938,2
352,9.975054,10.155829,2
353,9.97504,10.443303,2
354,9.974978,8.239904,2
355,9.975028,10.073807,2
356,9.974978,9.959274,2
357,9.975079,7.092174,2
358,9.975023,6.693018,2
359,9.974973,9.603353,2
360,9.974967,9.33493,2
361,9.975018,9.98939,2
362,9.974996,16.951174,2
363,9.975035,11.787702,2
0,10.7223015,9.98939,3
1,10.722299,9.553844,3
2,10.722304,16.489276,3
3,10.7223,7.317134,3
4,10.722303,8.157198,3
5,10.72232,14.361282,3
6,10.722304,10.876454,3
7,10.722285,12.921058,3
8,10.722293,8.499543,3
9,10.722338,5.353524,3
10,10.722304,7.401551,3
11,10.722307,6.788501,3
12,10.722293,8.934747,3
13,10.722296,13.92083,3
14,10.722309,9.901665,3
15,10.722299,7.525325,3
16,10.722298,9.679443,3
17,10.722257,11.234998,3
18,10.722321,12.176363,3
19,10.722298,16.406342,3
20,10.722299,15.725188,3
21,10.722316,10.988364,3
22,10.72232,11.856148,3
23,10.722276,8.573351,3
24,10.722291,17.124229,3
25,10.722297,9.48825,3
26,10.722305,11.946954,3
27,10.722309,20.366073,3
28,10.722304,9.244581,3
29,10.722319,17.230321,3
30,10.722315,5.788957,3
31,10.722281,9.102327,3
32,10.722294,8.371206,3
33,10.722297,10.610882,3
34,10.722298,7.418548,3
35,10.722317,19.335843,3
36,10.722301,8.425621,3
37,10.722278,6.306525,3
38,10.72231,12.445357,3
39,10.722303,8.091489,3
40,10.722297,5.386493,3
41,10.722289,9.822267,3
42,10.722292,11.007871,3
43,10.722281,11.100958,3
44,10.72226,9.222792,3
45,10.72231,15.316678,3
46,10.722313,14.109628,3
47,10.722308,7.177161,3
48,10.72225,7.702715,3
49,10.722255,10.145448,3
50,10.7223215,11.366643,3
51,10.722287,10.730778,3
52,10.722301,11.758042,3
53,10.722294,21.176135,3
54,10.722252,9.301619,3
55,10.72228,5.819644,3
56,10.722277,11.908624,3
57,10.722297,12.940223,3
58,10.722277,9.337326,3
59,10.722285,7.730207,3
60,10.722277,8.220625,3
61,10.722339,11.437713,3
62,10.722315,5.641113,3
63,10.722321,19.062057,3
64,10.722294,9.901209,3
65,10.722271,6.093429,3
66,10.722304,10.002623,3
67,10.722239,8.694273,3
68,10.722318,16.209673,3
69,10.722287,8.860825,3
70,10.722308,11.654004,3
71,10.722285,6.88193,3
72,10.722265,5.572667,3
73,10.7223215,17.706935,3
74,10.72229,9.718343,3
75,10.72231,17.928701,3
76,10.722305,11.31451,3
77,10.722302,6.619096,3
78,10.722289,15.021104,3
79,10.722273,6.826602,3
80,10.722294,7.736253,3
81,10.722251,6.429614,3
82,10.722273,6.86767,3
83,10.722319,7.253593,3
84,10.722277,6.204996,3
85,10.722298,8.395847,3
86,10.722283,14.514373,3
87,10.722327,16.456194,3
88,10.722297,9.285649,3
89,10.7223015,8.724503,3
90,10.722303,10.374857,3
91,10.722287,6.189253,3
92,10.722317,14.552817,3
93,10.722308,7.817704,3
94,10.722314,17.940109,3
95,10.72231,12.541067,3
96,10.722303,15.546657,3
97,10.722286,9.082591,3
98,10.722306,11.280971,3
99,10.722302,10.728496,3
100,10.722321,16.03947,3
101,10.722311,11.818161,3
102,10.722286,12.866301,3
103,10.722304,6.517796,3
104,10.722302,15.319872,3
105,10.722301,15.084531,3
106,10.722308,17.643851,3
107,10.7223015,8.53023,3
108,10.722292,11.557494,3
109,10.722308,8.721195,3
110,10.722291,20.927104,3
111,10.722286,15.87018,3
112,10.722312,12.59263,3
113,10.722273,8.74036,3
114,10.722318,12.239333,3
115,10.722277,6.361168,3
116,10.722289,8.762263,3
117,10.72232,9.942162,3
118,10.722252,6.202943,3
119,10.722278,10.352954,3
120,10.722296,9.285078,3
121,10.722307,8.203627,3
122,10.722287,7.45414,3
123,10.722282,15.234542,3
124,10.72227,6.081907,3
125,10.722277,8.070157,3
126,10.722317,9.036162,3
127,10.722316,7.478667,3
128,10.722266,6.657312,3
129,10.722296,11.517111,3
130,10.722334,9.126853,3
131,10.722307,12.521332,3
132,10.722286,5.312571,3
133,10.72232,11.751996,3
134,10.722298,9.551334,3
135,10.7223215,9.151608,3
136,10.722296,14.107232,3
137,10.722278,6.615788,3
138,10.722324,11.933264,3
139,10.722294,9.077686,3
140,10.722277,10.437827,3
141,10.722308,8.773785,3
142,10.722303,5.636208,3
143,10.722306,7.377595,3
144,10.72229,12.552019,3
145,10.722306,8.535021,3
146,10.722321,7.870294,3
147,10.722302,14.741729,3
148,10.722236,9.581451,3
149,10.722288,6.229751,3
150,10.722317,10.985854,3
151,10.722297,9.137348,3
152,10.722252,6.153091,3
153,10.722288,15.179785,3
154,10.722302,8.981519,3
155,10.722303,6.041409,3
156,10.722285,8.672484,3
157,10.722303,6.257586,3
158,10.722287,11.705566,3
159,10.722283,8.124344,3
160,10.722292,11.664955,3
161,10.722299,17.115902,3
162,10.72231,8.852612,3
163,10.722313,9.551334,3
164,10.722311,8.535021,3
165,10.722299,8.053274,3
166,10.722314,7.664955,3
167,10.722258,9.15697,3
168,10.722255,10.251654,3
169,10.722302,14.353639,3
170,10.722292,8.63963,3
171,10.7223,10.076431,3
172,10.722312,10.834816,3
173,10.722257,16.671914,3
174,10.722287,14.528747,3
175,10.72229,7.83185,3
176,10.722243,5.548482,3
177,10.7223015,6.501254,3
178,10.722321,9.896189,3
179,10.722325,13.077116,3
180,10.722301,14.640428,3
181,10.722308,13.860141,3
182,10.7223015,11.08955,3
183,10.722317,8.064111,3
184,10.72231,9.120921,3
185,10.722314,16.379534,3
186,10.722256,8.704654,3
187,10.722295,13.326716,3
188,10.722254,8.16872,3
189,10.722271,9.066735,3
190,10.722301,10.916951,3
191,10.722303,16.329682,3
192,10.722318,5.370522,3
193,10.722303,10.3201,3
194,10.722289,12.07837,3
195,10.722296,12.272758,3
196,10.722308,8.515856,3
197,10.722309,7.382272,3
198,10.722339,13.62788,3
199,10.722306,7.774469,3
200,10.722311,8.546543,3
201,10.722315,14.511749,3
202,10.72227,14.361624,3
203,10.722305,15.747091,3
204,10.722324,14.115446,3
205,10.722312,6.868126,3
206,10.722314,14.547798,3
207,10.722306,12.480835,3
208,10.7223015,14.596509,3
209,10.722214,5.41718,3
210,10.722324,8.266712,3
211,10.722318,17.30219,3
212,10.722285,8.984029,3
213,10.722313,13.104608,3
214,10.722296,10.23785,3
215,10.722246,10.533766,3
216,10.722183,6.00308,3
217,10.722312,6.4214,3
218,10.722274,14.320214,3
219,10.722258,12.48574,3
220,10.722294,10.018936,3
221,10.722312,19.207734,3
222,10.722303,7.878393,3
223,10.722293,17.586356,3
224,10.722294,6.500798,3
225,10.722291,7.620693,3
226,10.722315,7.557608,3
227,10.722289,10.405658,3
228,10.722299,10.252224,3
229,10.722329,6.230321,3
230,10.722306,11.174195,3
231,10.722287,13.635637,3
232,10.722302,16.256331,3
233,10.72231,8.053159,3
234,10.722315,9.526579,3
235,10.722308,8.784622,3
236,10.722284,10.723134,3
237,10.722294,21.419461,3
238,10.722316,12.52464,3
239,10.722283,10.679215,3
240,10.722303,9.707278,3
241,10.722291,9.463153,3
242,10.7223015,7.979808,3
243,10.722309,14.898243,3
244,10.722298,7.976386,3
245,10.722337,5.956422,3
246,10.722296,7.70819,3
247,10.722274,11.527378,3
248,10.722292,11.998859,3
249,10.722308,12.745836,3
250,10.722304,10.821697,3
251,10.722286,10.377595,3
252,10.722254,8.828542,3
253,10.722291,14.597193,3
254,10.722294,7.710928,3
255,10.722316,6.4214,3
256,10.722301,8.962696,3
257,10.722271,7.828656,3
258,10.722312,14.871092,3
259,10.722302,5.463723,3
260,10.722281,15.398699,3
261,10.722295,9.647159,3
262,10.7223215,13.430869,3
263,10.722315,16.587497,3
264,10.722292,9.271845,3
265,10.722254,11.81759,3
266,10.7223,11.398927,3
267,10.722321,11.914099,3
268,10.722324,13.895847,3
269,10.72231,7.382956,3
270,10.722243,7.81508,3
271,10.722298,7.527606,3
272,10.722314,16.138603,3
273,10.722285,7.749828,3
274,10.72232,5.17294,3
275,10.722289,8.970796,3
276,10.722253,8.557038,3
277,10.722291,6.999201,3
278,10.722282,7.845083,3
279,10.722284,12.990075,3
280,10.722305,9.159822,3
281,10.722309,11.552133,3
282,10.722306,9.074948,3
283,10.722309,20.272187,3
284,10.722299,6.411019,3
285,10.722232,7.777207,3
286,10.722282,8.277549,3
287,10.722288,9.337326,3
288,10.7222805,7.407027,3
289,10.722329,6.509012,3
290,10.722216,8.335272,3
291,10.722274,9.112594,3
292,10.722286,7.492584,3
293,10.7222395,6.555555,3
294,10.722297,10.096167,3
295,10.72231,11.678644,3
296,10.722295,15.984713,3
297,10.722316,7.856034,3
298,10.722308,9.472051,3
299,10.722306,13.121492,3
300,10.722274,9.986196,3
301,10.7222805,18.090691,3
302,10.722298,7.13096,3
303,10.7223215,9.33493,3
304,10.722294,9.282454,3
305,10.72231,13.476842,3
306,10.722307,5.616472,3
307,10.72229,11.135979,3
308,10.722248,7.59879,3
309,10.722311,8.565023,3
310,10.72228,5.498631,3
311,10.722274,13.178986,3
312,10.722309,14.961327,3
313,10.72226,11.886721,3
314,10.7222805,6.508898,3
315,10.722281,5.594569,3
316,10.722226,5.07164,3
317,10.722258,7.120009,3
318,10.722316,13.515172,3
319,10.722309,15.421172,3
320,10.722296,14.526009,3
321,10.722317,8.713552,3
322,10.722272,11.97148,3
323,10.722305,9.567191,3
324,10.722333,16.927104,3
325,10.722296,10.076317,3
326,10.722292,11.787702,3
327,10.722309,7.79352,3
328,10.722288,7.598676,3
329,10.722292,18.328884,3
330,10.722228,5.198037,3
331,10.722273,5.821811,3
332,10.722316,6.39174,3
333,10.722291,5.419803,3
334,10.722283,8.584759,3
335,10.722304,14.520533,3
336,10.722301,17.732032,3
337,10.722299,7.278918,3
338,10.7222805,18.646018,3
339,10.72229,10.588523,3
340,10.722306,10.211156,3
341,10.722281,6.139402,3
342,10.722285,7.940908,3
343,10.722316,10.711498,3
344,10.722306,13.507529,3
345,10.722298,7.798539,3
346,10.722302,9.627538,3
347,10.722274,5.660848,3
348,10.722306,7.147501,3
349,10.722307,16.083732,3
350,10.722314,9.301619,3
351,10.722304,9.061145,3
352,10.722309,11.806753,3
353,10.722296,8.466689,3
354,10.722297,5.061259,3
355,10.722303,7.439995,3
356,10.722263,6.777207,3
357,10.7223,16.444672,3
358,10.722331,13.198037,3
359,10.722315,15.421172,3
360,10.722302,14.144877,3
361,10.7223015,15.090006,3
362,10.722322,12.48574,3
363,10.722313,6.500798,3
0,9.639088,8.858658,4
1,9.647903,7.174309,4
2,9.63959,6.268651,4
3,9.641131,11.875199,4
4,9.643145,14.845767,4
5,9.644222,7.377595,4
6,9.642718,8.630846,4
7,9.643351,5.663016,4
8,9.642645,16.965434,4
9,9.643137,6.14214,4
10,9.643616,7.333105,4
11,9.647879,12.608943,4
12,9.641407,13.706821,4
13,9.642126,7.828656,4
14,9.642608,17.324321,4
15,9.640832,10.120237,4
16,9.639733,14.876454,4
17,9.6408825,12.507757,4
18,9.643123,10.273556,4
19,9.645377,7.459046,4
20,9.643371,10.719826,4
21,9.644901,8.064111,4
22,9.639666,13.178986,4
23,9.642613,12.992242,4
24,9.643125,9.285649,4
25,9.642537,8.860825,4
26,9.645498,5.625142,4
27,9.638722,18.129021,4
28,9.642042,13.326374,4
29,9.643956,6.468514,4
30,9.641977,14.144877,4
31,9.6402025,9.157084,4
32,9.641258,11.527378,4
33,9.639135,13.936801,4
34,9.6464815,8.729409,4
35,9.646256,10.374857,4
36,9.643186,16.489276,4
37,9.63971,19.204882,4
38,9.642086,5.96167,4
39,9.640686,10.372804,4
40,9.647348,13.30219,4
41,9.641712,10.610882,4
42,9.64177,13.909879,4
43,9.64156,16.124914,4
44,9.637923,12.466575,4
45,9.642598,10.188683,4
46,9.644714,6.041409,4
47,9.643471,9.671229,4
48,9.64272,6.399498,4
49,9.640351,11.341318,4
50,9.644714,6.555555,4
51,9.645446,12.560232,4
52,9.641847,16.075633,4
53,9.642743,16.861396,4
54,9.643815,6.500798,4
55,9.640655,12.272758,4
56,9.641011,7.278348,4
57,9.643629,16.456194,4
58,9.642693,14.486995,4
59,9.642048,5.422085,4
60,9.640444,15.289869,4
61,9.64299,10.569244,4
62,9.643202,6.545174,4
63,9.640465,12.990075,4
64,9.6413965,8.089436,4
65,9.642156,7.949121,4
66,9.640475,9.507529,4
67,9.6448765,9.348733,4
68,9.643887,7.193588,4
69,9.641861,14.29603,4
70,9.640835,9.564567,4
71,9.643181,11.341318,4
72,9.6422415,8.488934,4
73,9.643227,8.806068,4
74,9.643963,10.369838,4
75,9.642229,7.136093,4
76,9.644299,10.227127,4
77,9.642901,7.599133,4
78,9.640745,9.731576,4
79,9.642473,8.63963,4
80,9.643807,12.362993,4
81,9.645201,8.934747,4
82,9.645403,10.096052,4
83,9.6462,5.120921,4
84,9.640451,12.940223,4
85,9.644738,8.384668,4
86,9.638412,14.963951,4
87,9.643767,9.33493,4
88,9.644354,8.261122,4
89,9.640958,12.836185,4
90,9.640136,12.248117,4
91,9.6436405,10.196897,4
92,9.640215,11.407597,4
93,9.643377,11.6013,4
94,9.641781,7.752566,4
95,9.64288,17.805498,4
96,9.64444,6.257015,4
97,9.640421,21.189368,4
98,9.639704,6.304243,4
99,9.641781,12.163244,4
100,9.642569,13.847022,4
101,9.645144,11.949691,4
102,9.644363,8.209901,4
103,9.641763,16.69952,4
104,9.642067,9.387063,4
105,9.646258,12.565023,4
106,9.639176,11.286675,4
107,9.640469,9.066735,4
108,9.647277,8.105635,4
109,9.642505,15.651266,4
110,9.641057,14.492584,4
111,9.644664,8.962696,4
112,9.642465,7.406913,4
113,9.642503,10.561601,4
114,9.643441,16.346109,4
115,9.642372,15.316678,4
116,9.640538,11.429614,4
117,9.643315,16.322039,4
118,9.642676,10.898357,4
119,9.644556,8.781428,4
120,9.6399555,12.122062,4
121,9.645845,7.103239,4
122,9.641849,9.707278,4
123,9.645899,6.838124,4
124,9.64174,9.490531,4
125,9.640816,17.674652,4
126,9.642801,17.526123,4
127,9.638173,20.297399,4
128,9.640722,7.702715,4
129,9.638807,11.17488,4
130,9.644064,5.832762,4
131,9.642382,6.079853,4
132,9.643067,10.823864,4
133,9.641632,7.120009,4
134,9.640249,6.309034,4
135,9.642391,15.032511,4
136,9.644043,8.091489,4
137,9.644795,7.382386,4
138,9.640259,11.825918,4
139,9.641947,7.040497,4
140,9.645935,6.230321,4
141,9.641557,5.361966,4
142,9.64232,7.645676,4
143,9.64218,8.644992,4
144,9.642674,10.443303,4
145,9.643435,13.099703,4
146,9.642721,15.724617,4
147,9.641693,5.929044,4
148,9.641377,17.788957,4
149,9.641105,7.749828,4
150,9.64469,11.760209,4
151,9.643346,8.515856,4
152,9.643511,10.479466,4
153,9.64349,10.912046,4
154,9.640506,10.903376,4
155,9.639956,11.752566,4
156,9.641862,14.467944,4
157,9.641416,8.48323,4
158,9.6412735,12.576203,4
159,9.641546,10.950376,4
160,9.646402,7.979237,4
161,9.642067,7.527948,4
162,9.637687,15.87018,4
163,9.640616,14.542436,4
164,9.64246,14.367214,4
165,9.642931,7.966119,4
166,9.642612,9.573123,4
167,9.643997,12.012662,4
168,9.644322,11.97091,4
169,9.64804,7.483801,4
170,9.646248,9.707392,4
171,9.641231,19.207164,4
172,9.643567,8.781428,4
173,9.643835,8.838923,4
174,9.643844,7.486995,4
175,9.644463,7.774469,4
176,9.640427,11.182865,4
177,9.641483,15.672598,4
178,9.6412,9.890143,4
179,9.640705,17.795003,4
180,9.642875,9.036618,4
181,9.642483,5.682295,4
182,9.643045,15.021104,4
183,9.644785,6.777207,4
184,9.6443205,11.818161,4
185,9.644788,6.380903,4
186,9.644979,7.068104,4
187,9.64438,11.341318,4
188,9.643538,10.964065,4
189,9.64218,8.291923,4
190,9.641734,8.760095,4
191,9.640392,9.641683,4
192,9.640132,12.445014,4
193,9.639636,7.695071,4
194,9.642484,19.048939,4
195,9.642928,11.374743,4
196,9.641933,17.732032,4
197,9.642147,10.632215,4
198,9.639875,15.730663,4
199,9.644342,8.091489,4
200,9.641698,10.076431,4
201,9.643962,9.120921,4
202,9.647827,6.509012,4
203,9.643978,11.758042,4
204,9.645955,6.175564,4
205,9.642348,14.564339,4
206,9.642716,16.595938,4
207,9.641331,11.467259,4
208,9.642195,11.248916,4
209,9.643917,15.265343,4
210,9.643573,10.421514,4
211,9.643314,10.476157,4
212,9.64019,11.648528,4
213,9.639558,9.816221,4
214,9.64077,13.189938,4
215,9.644629,6.43817,4
216,9.645587,5.211841,4
217,9.64123,5.660848,4
218,9.6416,7.152407,4
219,9.642129,12.475359,4
220,9.643223,7.886607,4
221,9.642484,11.654004,4
222,9.640621,8.694273,4
223,9.642811,10.468628,4
224,9.6425,13.866073,4
225,9.640544,8.669176,4
226,9.642804,11.256787,4
227,9.642235,10.741843,4
228,9.643318,8.400866,4
229,9.644732,7.615103,4
230,9.642146,10.758726,4
231,9.642666,8.390029,4
232,9.640507,9.18663,4
233,9.642571,8.762719,4
234,9.636928,10.618982,4
235,9.644108,12.5,4
236,9.642565,8.825347,4
237,9.641682,6.706707,4
238,9.643928,9.750627,4
239,9.644571,9.102327,4
240,9.640008,13.324093,4
241,9.642352,8.946269,4
242,9.644041,7.979808,4
243,9.645234,8.14636,4
244,9.646046,5.496577,4
245,9.64511,8.535021,4
246,9.644225,9.487793,4
247,9.6427765,8.124344,4
248,9.639813,14.816221,4
249,9.644853,10.36402,4
250,9.640474,6.971708,4
251,9.642067,13.868811,4
252,9.643153,6.719826,4
253,9.643739,7.128108,4
254,9.644287,10.082477,4
255,9.643107,12.904631,4
256,9.641723,10.352954,4
257,9.640865,10.427446,4
258,9.64277,6.552931,4
259,9.640721,6.093429,4
260,9.647813,10.788729,4
261,9.641517,8.798311,4
262,9.641672,9.745608,4
263,9.645533,8.365274,4
264,9.643393,8.357061,4
265,9.6436205,8.053274,4
266,9.64259,15.757472,4
267,9.63913,16.0154,4
268,9.643468,8.174195,4
269,9.639663,6.615788,4
270,9.640527,9.969655,4
271,9.642807,8.215149,4
272,9.645969,12.541067,4
273,9.641587,9.282454,4
274,9.641291,7.532968,4
275,9.642521,13.113278,4
276,9.643177,8.932352,4
277,9.639535,17.663586,4
278,9.641496,5.498631,4
279,9.644266,5.736938,4
280,9.644318,5.819644,4
281,9.646066,6.202943,4
282,9.6458,9.48825,4
283,9.643519,12.910677,4
284,9.642362,17.569815,4
285,9.643132,11.960757,4
286,9.644613,14.665639,4
287,9.641236,9.222792,4
288,9.640807,5.578713,4
289,9.640217,15.029774,4
290,9.643213,9.436344,4
291,9.6427765,15.965662,4
292,9.644604,9.959274,4
293,9.643887,7.888888,4
294,9.642504,15.895049,4
295,9.636463,15.174423,4
296,9.640064,8.691193,4
297,9.642003,12.448094,4
298,9.642936,10.218571,4
299,9.6426935,13.743098,4
300,9.643398,11.738877,4
301,9.642332,13.326374,4
302,9.642205,15.486424,4
303,9.642166,9.647159,4
304,9.644054,11.842915,4
305,9.647366,5.548482,4
306,9.642871,5.312571,4
307,9.642855,14.002737,4
308,9.6420765,9.652635,4
309,9.641494,11.33858,4
310,9.641426,14.044147,4
311,9.641517,8.704654,4
312,9.641149,6.848505,4
313,9.641282,14.200205,4
314,9.64199,10.46783,4
315,9.642049,6.980492,4
316,9.64335,6.802418,4
317,9.642349,9.441364,4
318,9.644796,16.121606,4
319,9.646951,11.751996,4
320,9.638913,15.188569,4
321,9.641202,9.285078,4
322,9.644962,13.652635,4
323,9.643421,10.985854,4
324,9.643003,10.211156,4
325,9.641311,12.584302,4
326,9.642985,10.172256,4
327,9.64218,8.387177,4
328,9.644023,5.173511,4
329,9.646394,7.70819,4
330,9.641864,8.42334,4
331,9.642013,7.721879,4
332,9.643371,9.649326,4
333,9.642606,8.773785,4
334,9.642636,9.822267,4
335,9.642911,9.03331,4
336,9.638827,11.81759,4
337,9.641571,17.07164,4
338,9.641696,11.180355,4
339,9.639903,7.732831,4
340,9.641733,5.594569,4
341,9.641947,17.203855,4
342,9.641885,7.615103,4
343,9.643587,10.755304,4
344,9.643475,13.843714,4
345,9.644675,6.597193,4
346,9.645058,6.452201,4
347,9.642739,14.79101,4
348,9.642274,10.112594,4
349,9.639622,9.970225,4
350,9.642758,19.335843,4
351,9.641242,14.955738,4
352,9.642116,11.174195,4
353,9.642832,6.145334,4
354,9.648373,13.742527,4
355,9.640794,16.78428,4
356,9.639172,9.03331,4
357,9.640859,6.3201,4
358,9.643514,12.23112,4
359,9.647031,8.41467,4
360,9.64306,9.082477,4
361,9.640831,15.079169,4
362,9.642887,10.24401,4
363,9.641961,8.537873,4
0,10.082649,9.472051,5
1,10.08265,14.597193,5
2,10.082646,13.428017,5
3,10.082609,10.251654,5
4,10.082634,8.962696,5
5,10.082632,13.696326,5
6,10.082619,8.858658,5
7,10.082655,6.58898,5
8,10.082664,13.430869,5
9,10.082648,13.868811,5
10,10.082608,15.174423,5
11,10.08263,11.021446,5
12,10.082646,6.452201,5
13,10.082612,10.008555,5
14,10.082636,9.507529,5
15,10.082623,8.16872,5
16,10.082638,16.083732,5
17,10.082628,7.105863,5
18,10.082631,10.758726,5
19,10.082636,13.783937,5
20,10.082632,6.643166,5
21,10.082613,10.123089,5
22,10.082623,14.361624,5
23,10.082639,11.842915,5
24,10.082623,7.992927,5
25,10.082613,8.460985,5
26,10.082644,9.551334,5
27,10.08263,15.582819,5
28,10.082655,12.313826,5
29,10.082635,9.750627,5
30,10.082625,9.107232,5
31,10.082628,11.620579,5
32,10.082602,8.557038,5
33,10.082628,9.986652,5
34,10.082637,6.501254,5
35,10.082662,9.126853,5
36,10.082649,5.422085,5
37,10.082647,13.942276,5
38,10.082645,7.773899,5
39,10.08264,9.137348,5
40,10.08265,8.053159,5
41,10.082644,12.58704,5
42,10.082635,10.374857,5
43,10.082645,8.565023,5
44,10.082619,7.615103,5
45,10.082646,9.342687,5
46,10.082624,8.464407,5
47,10.082628,19.01597,5
48,10.082608,9.441364,5
49,10.082628,10.287816,5
50,10.082621,8.874515,5
51,10.082653,11.678644,5
52,10.082649,16.19279,5
53,10.082622,12.608943,5
54,10.082643,17.471252,5
55,10.082638,7.374172,5
56,10.082634,7.774469,5
57,10.082628,7.092174,5
58,10.082642,20.910107,5
59,10.082618,7.361168,5
60,10.082657,11.933264,5
61,10.082631,8.751996,5
62,10.082643,15.316678,5
63,10.0826435,16.496691,5
64,10.082647,12.52464,5
65,10.082655,15.486424,5
66,10.0826435,9.99749,5
67,10.082623,7.798539,5
68,10.082645,14.835386,5
69,10.082616,8.87999,5
70,10.082645,21.819644,5
71,10.082636,5.362537,5
72,10.082635,9.816335,5
73,10.082599,5.929044,5
74,10.082666,7.406913,5
75,10.08264,11.09765,5
76,10.08264,8.546543,5
77,10.082615,6.657312,5
78,10.0826235,9.485626,5
79,10.0826235,9.501483,5
80,10.082624,7.817704,5
81,10.082631,8.089436,5
82,10.082652,9.460415,5
83,10.082637,7.810061,5
84,10.082596,5.654802,5
85,10.082622,6.706707,5
86,10.082645,19.89984,5
87,10.08264,10.988706,5
88,10.082637,7.746976,5
89,10.08264,5.866187,5
90,10.082652,8.226214,5
91,10.082633,11.256787,5
92,10.082634,11.300821,5
93,10.082624,7.120009,5
94,10.082647,7.798539,5
95,10.082627,8.984029,5
96,10.08264,12.272758,5
97,10.082633,10.654688,5
98,10.082627,10.076317,5
99,10.082662,7.226899,5
100,10.082639,14.876454,5
101,10.082639,11.806753,5
102,10.082628,12.13039,5
103,10.082635,13.851813,5
104,10.082631,14.407711,5
105,10.082653,14.616244,5
106,10.082621,5.120921,5
107,10.082625,10.730778,5
108,10.082636,9.022701,5
109,10.082634,9.756103,5
110,10.082628,9.400182,5
111,10.082641,14.640543,5
112,10.082631,14.816221,5
113,10.082646,7.563084,5
114,10.08261,11.374743,5
115,10.082625,7.100387,5
116,10.082617,5.041409,5
117,10.082635,11.557494,5
118,10.082628,17.668491,5
119,10.082631,8.885922,5
120,10.082606,6.394022,5
121,10.0826435,14.898243,5
122,10.0826435,9.707392,5
123,10.082641,8.932352,5
124,10.082643,16.527264,5
125,10.082636,12.537759,5
126,10.082636,8.034109,5
127,10.082637,8.382158,5
128,10.082631,12.869609,5
129,10.082636,9.551334,5
130,10.082636,7.242756,5
131,10.082622,9.799908,5
132,10.082634,11.818161,5
133,10.082595,7.579625,5
134,10.082643,7.333105,5
135,10.082622,7.147501,5
136,10.082591,8.212525,5
137,10.082652,10.834816,5
138,10.082643,11.180355,5
139,10.082641,15.53023,5
140,10.082633,11.133127,5
141,10.082633,5.625142,5
142,10.082642,14.109628,5
143,10.082602,6.788843,5
144,10.082614,15.029774,5
145,10.082633,11.908624,5
146,10.08263,20.927104,5
147,10.082674,13.62788,5
148,10.082626,9.142824,5
149,10.082652,10.53696,5
150,10.082625,11.475587,5
151,10.082636,9.101756,5
152,10.082624,16.78428,5
153,10.082635,5.487793,5
154,10.082623,11.886721,5
155,10.0826235,5.523956,5
156,10.082641,14.101072,5
157,10.0826025,11.270704,5
158,10.082644,17.042094,5
159,10.082591,12.163244,5
160,10.082648,5.211841,5
161,10.082655,15.908624,5
162,10.082634,5.616472,5
163,10.082636,8.669176,5
164,10.082627,6.69838,5
165,10.082648,8.398129,5
166,10.08263,10.561601,5
167,10.082648,6.629477,5
168,10.082634,7.382386,5
169,10.082646,9.13461,5
170,10.082656,9.506958,5
