,y_pred,y_test,run
266,10.228709,18.646018,2
267,10.301054,10.02715,2
268,10.704526,9.26386,2
269,9.149316,9.862879,2
270,10.871067,10.087953,2
271,11.101406,12.921058,2
272,10.745979,13.851813,2
273,10.843458,17.115902,2
274,10.098507,7.010038,2
275,9.7934065,8.546543,2
276,10.3223715,6.848505,2
277,7.11425,7.465206,2
278,12.229784,19.793178,2
279,10.2650795,10.043805,2
280,10.648719,11.235112,2
281,10.674249,12.507757,2
282,10.625866,9.14271,2
283,10.379432,14.361282,2
284,10.25541,12.552019,2
285,10.261651,8.704654,2
286,10.907983,14.259981,2
287,10.732322,13.603239,2
288,9.334304,8.034109,2
289,11.026725,14.271389,2
290,11.188336,14.024982,2
291,11.238129,15.648414,2
292,10.219212,10.985854,2
293,9.415652,6.145334,2
294,9.832669,8.151836,2
295,10.968833,14.369267,2
296,10.34271,13.088523,2
297,10.867861,14.596509,2
298,8.518794,8.751996,2
299,7.583578,5.41718,2
300,8.645028,15.268195,2
301,10.771057,16.644992,2
302,10.606345,13.126967,2
303,10.129767,14.317362,2
304,10.327327,6.615788,2
305,10.640073,16.962126,2
306,10.025429,5.435774,2
307,10.023513,8.644535,2
308,10.114268,13.042094,2
309,10.214757,7.804015,2
310,9.320073,8.546657,2
311,10.135711,12.422883,2
312,9.692701,10.374857,2
313,9.750008,9.953228,2
314,10.094709,11.752566,2
315,8.227475,6.202943,2
316,9.724372,15.651266,2
317,5.761798,6.750057,2
318,10.410042,10.741843,2
319,11.299457,14.526009,2
320,9.454631,7.615103,2
321,10.003616,9.077686,2
322,10.218514,9.282454,2
323,9.693769,9.342687,2
324,10.841813,7.278348,2
325,11.216728,17.739561,2
326,10.429273,17.381587,2
327,10.443826,18.736367,2
328,10.675817,9.986196,2
329,10.028282,6.348163,2
330,10.102789,5.219484,2
331,8.505293,10.476157,2
332,10.375851,10.421514,2
333,11.130356,16.565708,2
334,10.678618,6.508898,2
335,10.979547,15.730663,2
336,10.437362,11.286675,2
337,10.609234,7.768993,2
338,10.09541,8.034109,2
339,9.693549,9.068902,2
340,11.133238,16.028405,2
341,10.324361,9.318161,2
342,10.4390135,8.852612,2
343,10.476425,16.329682,2
344,10.753276,13.381473,2
345,6.8246565,9.485626,2
346,9.165736,7.662103,2
347,10.179764,8.535021,2
348,8.768147,5.636208,2
349,10.228326,9.704654,2
350,10.156297,9.126853,2
351,8.967119,13.189938,2
352,10.010672,10.155829,2
353,10.898298,10.443303,2
354,11.330646,8.239904,2
355,10.299084,10.073807,2
356,10.702714,9.959274,2
357,9.672969,7.092174,2
358,10.116065,6.693018,2
359,10.568163,9.603353,2
360,10.457865,9.33493,2
361,11.021806,9.98939,2
362,11.501464,16.951174,2
363,10.887545,11.787702,2
0,12.108117,9.98939,3
1,11.529817,9.553844,3
2,12.121823,16.489276,3
3,11.619797,7.317134,3
4,11.623157,8.157198,3
5,11.854448,14.361282,3
6,11.657411,10.876454,3
7,12.312385,12.921058,3
8,11.022456,8.499543,3
9,10.976643,5.353524,3
10,10.719973,7.401551,3
11,11.117203,6.788501,3
12,10.716626,8.934747,3
13,12.042779,13.92083,3
14,11.445371,9.901665,3
15,11.333721,7.525325,3
16,11.57683,9.679443,3
17,8.77787,11.234998,3
18,10.7500725,12.176363,3
19,11.695812,16.406342,3
20,11.39287,15.725188,3
21,12.559288,10.988364,3
22,11.640487,11.856148,3
23,10.759651,8.573351,3
24,11.922403,17.124229,3
25,10.997446,9.48825,3
26,12.099009,11.946954,3
27,12.272301,20.366073,3
28,11.7143,9.244581,3
29,12.406694,17.230321,3
30,11.516086,5.788957,3
31,11.699851,9.102327,3
32,11.424004,8.371206,3
33,11.6878805,10.610882,3
34,11.651381,7.418548,3
35,12.322394,19.335843,3
36,11.552993,8.425621,3
37,11.277782,6.306525,3
38,11.807192,12.445357,3
39,10.52035,8.091489,3
40,11.184724,5.386493,3
41,11.701501,9.822267,3
42,11.968185,11.007871,3
43,10.113961,11.100958,3
44,11.298246,9.222792,3
45,11.471556,15.316678,3
46,11.545186,14.109628,3
47,11.653961,7.177161,3
48,9.94198,7.702715,3
49,11.046763,10.145448,3
50,11.869868,11.366643,3
51,11.6987705,10.730778,3
52,12.214395,11.758042,3
53,12.758564,21.176135,3
54,10.009226,9.301619,3
55,10.265877,5.819644,3
56,11.531115,11.908624,3
57,12.609266,12.940223,3
58,9.60935,9.337326,3
59,12.007561,7.730207,3
60,12.035089,8.220625,3
61,10.536004,11.437713,3
62,11.023504,5.641113,3
63,12.178615,19.062057,3
64,11.918404,9.901209,3
65,11.420944,6.093429,3
66,11.66032,10.002623,3
67,11.011159,8.694273,3
68,12.34596,16.209673,3
69,12.315651,8.860825,3
70,11.049617,11.654004,3
71,8.928774,6.88193,3
72,10.558176,5.572667,3
73,12.164798,17.706935,3
74,11.493345,9.718343,3
75,12.155781,17.928701,3
76,12.109701,11.31451,3
77,10.772435,6.619096,3
78,11.936571,15.021104,3
79,9.899282,6.826602,3
80,10.807783,7.736253,3
81,8.93285,6.429614,3
82,8.976507,6.86767,3
83,11.729519,7.253593,3
84,10.449464,6.204996,3
85,10.905305,8.395847,3
86,11.22322,14.514373,3
87,12.037805,16.456194,3
88,11.190552,9.285649,3
89,10.238908,8.724503,3
90,11.554418,10.374857,3
91,11.217961,6.189253,3
92,12.8845825,14.552817,3
93,11.684383,7.817704,3
94,11.93367,17.940109,3
95,11.521315,12.541067,3
96,12.367562,15.546657,3
97,11.098495,9.082591,3
98,11.794705,11.280971,3
99,12.200167,10.728496,3
100,11.872265,16.03947,3
101,11.272764,11.818161,3
102,12.65402,12.866301,3
103,11.669451,6.517796,3
104,11.738299,15.319872,3
105,11.891257,15.084531,3
106,12.624204,17.643851,3
107,11.67331,8.53023,3
108,11.979263,11.557494,3
109,11.808057,8.721195,3
110,11.662257,20.927104,3
111,12.1816225,15.87018,3
112,11.809776,12.59263,3
113,10.159571,8.74036,3
114,11.5692425,12.239333,3
115,10.967192,6.361168,3
116,12.816312,8.762263,3
117,11.854754,9.942162,3
118,9.022018,6.202943,3
119,11.557937,10.352954,3
120,12.197673,9.285078,3
121,11.65374,8.203627,3
122,11.497623,7.45414,3
123,12.102579,15.234542,3
124,10.56536,6.081907,3
125,10.70495,8.070157,3
126,11.1821575,9.036162,3
127,8.078057,7.478667,3
128,11.611181,6.657312,3
129,12.142973,11.517111,3
130,11.481865,9.126853,3
131,12.664204,12.521332,3
132,10.955303,5.312571,3
133,10.661411,11.751996,3
134,11.719091,9.551334,3
135,11.80592,9.151608,3
136,12.696862,14.107232,3
137,11.800456,6.615788,3
138,11.829733,11.933264,3
139,11.242595,9.077686,3
140,10.638718,10.437827,3
141,11.065142,8.773785,3
142,9.948614,5.636208,3
143,11.358323,7.377595,3
144,11.680314,12.552019,3
145,11.391891,8.535021,3
146,11.59924,7.870294,3
147,12.556208,14.741729,3
148,9.027817,9.581451,3
149,10.63248,6.229751,3
150,11.616489,10.985854,3
151,12.008809,9.137348,3
152,11.0539465,6.153091,3
153,11.698448,15.179785,3
154,12.30948,8.981519,3
155,10.996109,6.041409,3
156,11.694996,8.672484,3
157,11.605745,6.257586,3
158,10.60582,11.705566,3
159,10.37522,8.124344,3
160,11.043496,11.664955,3
161,12.411252,17.115902,3
162,11.916367,8.852612,3
163,11.350115,9.551334,3
164,11.396468,8.535021,3
165,11.216993,8.053274,3
166,11.766518,7.664955,3
167,9.962298,9.15697,3
168,11.695934,10.251654,3
169,11.554534,14.353639,3
170,11.382795,8.63963,3
171,11.433897,10.076431,3
172,10.580333,10.834816,3
173,11.088075,16.671914,3
174,11.997297,14.528747,3
175,11.463618,7.83185,3
176,8.539522,5.548482,3
177,11.147007,6.501254,3
178,11.70788,9.896189,3
179,12.4568205,13.077116,3
180,11.791068,14.640428,3
181,12.2735,13.860141,3
182,11.752655,11.08955,3
183,11.673316,8.064111,3
184,11.791781,9.120921,3
185,12.3622875,16.379534,3
186,11.39585,8.704654,3
187,12.125734,13.326716,3
188,11.241667,8.16872,3
189,10.989628,9.066735,3
190,11.824325,10.916951,3
191,11.756157,16.329682,3
192,10.804036,5.370522,3
193,11.552821,10.3201,3
194,11.729889,12.07837,3
195,12.498007,12.272758,3
196,11.681654,8.515856,3
197,11.591352,7.382272,3
198,12.354192,13.62788,3
199,11.78927,7.774469,3
200,10.950649,8.546543,3
201,11.760632,14.511749,3
202,11.966833,14.361624,3
203,12.380227,15.747091,3
204,12.186029,14.115446,3
205,11.614449,6.868126,3
206,12.632019,14.547798,3
207,12.222464,12.480835,3
208,12.350069,14.596509,3
209,8.746073,5.41718,3
210,12.347158,8.266712,3
211,12.120884,17.30219,3
212,11.094827,8.984029,3
213,12.149926,13.104608,3
214,12.129893,10.23785,3
215,9.400345,10.533766,3
216,6.9965425,6.00308,3
217,11.477733,6.4214,3
218,11.48147,14.320214,3
219,9.654938,12.48574,3
220,11.307781,10.018936,3
221,12.312514,19.207734,3
222,11.305802,7.878393,3
223,12.393413,17.586356,3
224,11.228791,6.500798,3
225,12.023151,7.620693,3
226,11.785891,7.557608,3
227,11.57154,10.405658,3
228,11.51906,10.252224,3
229,11.208597,6.230321,3
230,12.36177,11.174195,3
231,12.126545,13.635637,3
232,11.869555,16.256331,3
233,11.688707,8.053159,3
234,11.590293,9.526579,3
235,11.941388,8.784622,3
236,11.024692,10.723134,3
237,9.794005,21.419461,3
238,11.35248,12.52464,3
239,11.828901,10.679215,3
240,12.149133,9.707278,3
241,11.860303,9.463153,3
242,11.223065,7.979808,3
243,12.357611,14.898243,3
244,11.633085,7.976386,3
245,11.199025,5.956422,3
246,8.673602,7.70819,3
247,11.364695,11.527378,3
248,11.623452,11.998859,3
249,11.511209,12.745836,3
250,11.343008,10.821697,3
251,11.82246,10.377595,3
252,10.931261,8.828542,3
253,12.526473,14.597193,3
254,11.654307,7.710928,3
255,11.379918,6.4214,3
256,10.300716,8.962696,3
257,11.021937,7.828656,3
258,11.992026,14.871092,3
259,10.830394,5.463723,3
260,12.283492,15.398699,3
261,12.125912,9.647159,3
262,11.444001,13.430869,3
263,12.015418,16.587497,3
264,11.098716,9.271845,3
265,10.574412,11.81759,3
266,11.99546,11.398927,3
267,11.869529,11.914099,3
268,12.1777,13.895847,3
269,11.727404,7.382956,3
270,9.479118,7.81508,3
271,11.745374,7.527606,3
272,12.33117,16.138603,3
273,10.658997,7.749828,3
274,11.08227,5.17294,3
275,11.741916,8.970796,3
276,9.812694,8.557038,3
277,11.779782,6.999201,3
278,11.656701,7.845083,3
279,11.224693,12.990075,3
280,11.43212,9.159822,3
281,12.130871,11.552133,3
282,11.969866,9.074948,3
283,12.766401,20.272187,3
284,10.899622,6.411019,3
285,8.9665,7.777207,3
286,11.620392,8.277549,3
287,10.933918,9.337326,3
288,10.451287,7.407027,3
289,10.70876,6.509012,3
290,6.0915723,8.335272,3
291,11.676735,9.112594,3
292,11.382051,7.492584,3
293,8.409087,6.555555,3
294,12.041089,10.096167,3
295,11.976714,11.678644,3
296,12.178599,15.984713,3
297,11.571887,7.856034,3
298,11.916265,9.472051,3
299,12.777001,13.121492,3
300,11.841681,9.986196,3
301,12.091473,18.090691,3
302,11.644972,7.13096,3
303,11.928313,9.33493,3
304,12.054342,9.282454,3
305,12.346155,13.476842,3
306,11.667166,5.616472,3
307,12.483976,11.135979,3
308,8.315727,7.59879,3
309,11.607386,8.565023,3
310,11.01815,5.498631,3
311,11.841123,13.178986,3
312,12.519816,14.961327,3
313,12.314846,11.886721,3
314,11.991591,6.508898,3
315,10.991394,5.594569,3
316,10.329768,5.07164,3
317,11.040765,7.120009,3
318,12.617335,13.515172,3
319,12.265305,15.421172,3
320,12.469536,14.526009,3
321,11.350141,8.713552,3
322,11.752641,11.97148,3
323,10.724077,9.567191,3
324,12.177759,16.927104,3
325,11.139481,10.076317,3
326,12.455563,11.787702,3
327,11.27301,7.79352,3
328,11.224642,7.598676,3
329,12.651186,18.328884,3
330,8.909879,5.198037,3
331,9.980549,5.821811,3
332,11.486638,6.39174,3
333,9.639196,5.419803,3
334,9.4925,8.584759,3
335,12.21965,14.520533,3
336,12.802128,17.732032,3
337,11.411635,7.278918,3
338,11.584065,18.646018,3
339,12.024565,10.588523,3
340,11.969194,10.211156,3
341,11.295982,6.139402,3
342,11.755271,7.940908,3
343,9.804183,10.711498,3
344,12.463192,13.507529,3
345,11.032062,7.798539,3
346,11.49781,9.627538,3
347,10.756765,5.660848,3
348,12.019012,7.147501,3
349,11.950202,16.083732,3
350,11.741619,9.301619,3
351,11.42524,9.061145,3
352,11.270743,11.806753,3
353,11.700012,8.466689,3
354,11.5442705,5.061259,3
355,11.468909,7.439995,3
356,9.142422,6.777207,3
357,12.054439,16.444672,3
358,12.02663,13.198037,3
359,12.345091,15.421172,3
360,12.2922945,14.144877,3
361,12.182261,15.090006,3
362,11.368527,12.48574,3
363,11.487378,6.500798,3
0,10.886611,8.858658,4
1,9.076514,7.174309,4
2,10.551638,6.268651,4
3,10.560601,11.875199,4
4,11.546063,14.845767,4
5,9.419612,7.377595,4
6,10.680968,8.630846,4
7,10.760561,5.663016,4
8,11.477869,16.965434,4
9,10.356037,6.14214,4
10,11.136877,7.333105,4
11,8.507385,12.608943,4
12,10.664761,13.706821,4
13,10.39349,7.828656,4
14,11.365288,17.324321,4
15,11.606657,10.120237,4
16,12.183821,14.876454,4
17,11.224429,12.507757,4
18,10.5861435,10.273556,4
19,10.120628,7.459046,4
20,10.273721,10.719826,4
21,11.144097,8.064111,4
22,11.158422,13.178986,4
23,11.3562155,12.992242,4
24,10.59664,9.285649,4
25,11.71846,8.860825,4
26,10.071718,5.625142,4
27,11.776933,18.129021,4
28,11.514351,13.326374,4
29,10.453485,6.468514,4
30,11.535591,14.144877,4
31,11.12412,9.157084,4
32,10.733928,11.527378,4
33,11.775931,13.936801,4
34,9.470963,8.729409,4
35,10.410268,10.374857,4
36,11.580021,16.489276,4
37,11.451925,19.204882,4
38,10.827972,5.96167,4
39,10.605395,10.372804,4
40,9.958483,13.30219,4
41,11.01207,10.610882,4
42,11.803939,13.909879,4
43,11.799516,16.124914,4
44,11.120878,12.466575,4
45,11.365656,10.188683,4
46,10.40219,6.041409,4
47,11.334412,9.671229,4
48,10.91905,6.399498,4
49,11.537739,11.341318,4
50,6.7967477,6.555555,4
51,10.274147,12.560232,4
52,11.651533,16.075633,4
53,11.701672,16.861396,4
54,10.832344,6.500798,4
55,11.7265,12.272758,4
56,11.342665,7.278348,4
57,11.336814,16.456194,4
58,11.608864,14.486995,4
59,11.115548,5.422085,4
60,11.896113,15.289869,4
61,9.846017,10.569244,4
62,10.114344,6.545174,4
63,10.513529,12.990075,4
64,10.541963,8.089436,4
65,10.518782,7.949121,4
66,11.165648,9.507529,4
67,10.672028,9.348733,4
68,10.533463,7.193588,4
69,10.311167,14.29603,4
70,11.528681,9.564567,4
71,11.3401375,11.341318,4
72,11.245346,8.488934,4
73,11.1306305,8.806068,4
74,11.32483,10.369838,4
75,10.271852,7.136093,4
76,9.660776,10.227127,4
77,10.69202,7.599133,4
78,10.71212,9.731576,4
79,10.684143,8.63963,4
80,8.868815,12.362993,4
81,10.778505,8.934747,4
82,10.039231,10.096052,4
83,8.78732,5.120921,4
84,11.908846,12.940223,4
85,10.936359,8.384668,4
86,11.806473,14.963951,4
87,11.295068,9.33493,4
88,10.67433,8.261122,4
89,11.138393,12.836185,4
90,11.551977,12.248117,4
91,10.636284,10.196897,4
92,11.595464,11.407597,4
93,11.207467,11.6013,4
94,8.927366,7.752566,4
95,11.42731,17.805498,4
96,9.358394,6.257015,4
97,11.81257,21.189368,4
98,10.611034,6.304243,4
99,8.915861,12.163244,4
100,11.365936,13.847022,4
101,11.103902,11.949691,4
102,11.32658,8.209901,4
103,11.503515,16.69952,4
104,11.178547,9.387063,4
105,10.5598755,12.565023,4
106,11.226079,11.286675,4
107,10.312389,9.066735,4
108,9.363826,8.105635,4
109,10.394548,15.651266,4
110,11.702583,14.492584,4
111,9.577112,8.962696,4
112,11.533098,7.406913,4
113,10.844458,10.561601,4
114,9.263884,16.346109,4
115,10.852878,15.316678,4
116,8.572978,11.429614,4
117,11.013317,16.322039,4
118,10.098789,10.898357,4
119,10.884453,8.781428,4
120,11.340152,12.122062,4
121,10.064366,7.103239,4
122,11.481305,9.707278,4
123,11.087818,6.838124,4
124,11.186335,9.490531,4
125,12.281403,17.674652,4
126,11.91647,17.526123,4
127,11.766138,20.297399,4
128,10.000946,7.702715,4
129,11.062955,11.17488,4
130,10.919062,5.832762,4
131,10.167528,6.079853,4
132,10.5778055,10.823864,4
133,10.355361,7.120009,4
134,9.654971,6.309034,4
135,11.730482,15.032511,4
136,9.784372,8.091489,4
137,10.351974,7.382386,4
138,11.1816635,11.825918,4
139,10.400584,7.040497,4
140,11.078676,6.230321,4
141,11.152448,5.361966,4
142,9.218649,7.645676,4
143,11.227399,8.644992,4
144,11.468608,10.443303,4
145,11.597853,13.099703,4
146,11.321798,15.724617,4
147,9.828729,5.929044,4
148,12.441828,17.788957,4
149,10.063884,7.749828,4
150,11.137818,11.760209,4
151,11.010644,8.515856,4
152,11.003658,10.479466,4
153,10.455456,10.912046,4
154,11.532418,10.903376,4
155,9.890719,11.752566,4
156,11.707934,14.467944,4
157,9.193501,8.48323,4
158,11.546322,12.576203,4
159,11.765225,10.950376,4
160,8.734523,7.979237,4
161,11.384361,7.527948,4
162,11.460257,15.87018,4
163,10.80912,14.542436,4
164,11.554275,14.367214,4
165,10.842552,7.966119,4
166,11.577314,9.573123,4
167,11.331002,12.012662,4
168,10.373181,11.97091,4
169,8.99322,7.483801,4
170,11.012555,9.707392,4
171,11.372299,19.207164,4
172,11.120799,8.781428,4
173,11.424479,8.838923,4
174,10.110886,7.486995,4
175,10.655035,7.774469,4
176,9.512225,11.182865,4
177,11.264748,15.672598,4
178,11.254026,9.890143,4
179,11.786322,17.795003,4
180,11.369862,9.036618,4
181,10.967458,5.682295,4
182,11.226359,15.021104,4
183,8.610375,6.777207,4
184,10.687584,11.818161,4
185,10.954764,6.380903,4
186,10.515567,7.068104,4
187,11.364707,11.341318,4
188,11.55687,10.964065,4
189,10.889371,8.291923,4
190,11.962449,8.760095,4
191,10.354569,9.641683,4
192,11.311158,12.445014,4
193,11.183319,7.695071,4
194,11.089055,19.048939,4
195,9.601683,11.374743,4
196,12.111757,17.732032,4
197,11.391961,10.632215,4
198,11.780235,15.730663,4
199,10.6977625,8.091489,4
200,10.755865,10.076431,4
201,11.141263,9.120921,4
202,10.192855,6.509012,4
203,11.514859,11.758042,4
204,10.0576515,6.175564,4
205,11.6592245,14.564339,4
206,12.019844,16.595938,4
207,11.439627,11.467259,4
208,11.347758,11.248916,4
209,11.482268,15.265343,4
210,10.861659,10.421514,4
211,8.924579,10.476157,4
212,11.10917,11.648528,4
213,11.085312,9.816221,4
214,10.760859,13.189938,4
215,7.4725833,6.43817,4
216,10.381664,5.211841,4
217,10.136351,5.660848,4
218,10.203866,7.152407,4
219,11.465268,12.475359,4
220,10.920898,7.886607,4
221,10.534622,11.654004,4
222,10.390059,8.694273,4
223,10.664752,10.468628,4
224,10.671335,13.866073,4
225,11.181551,8.669176,4
226,11.114395,11.256787,4
227,10.913488,10.741843,4
228,11.235355,8.400866,4
229,9.585065,7.615103,4
230,10.677938,10.758726,4
231,11.03567,8.390029,4
232,11.125915,9.18663,4
233,11.2480955,8.762719,4
234,13.380358,10.618982,4
235,11.306052,12.5,4
236,10.975195,8.825347,4
237,10.436377,6.706707,4
238,10.628694,9.750627,4
239,10.869911,9.102327,4
240,11.432829,13.324093,4
241,10.651122,8.946269,4
242,10.619894,7.979808,4
243,11.155102,8.14636,4
244,10.856887,5.496577,4
245,10.7850485,8.535021,4
246,9.6963825,9.487793,4
247,9.793185,8.124344,4
248,11.120344,14.816221,4
249,11.3818035,10.36402,4
250,10.456859,6.971708,4
251,11.936269,13.868811,4
252,10.42932,6.719826,4
253,11.132856,7.128108,4
254,11.136897,10.082477,4
255,11.449005,12.904631,4
256,10.902983,10.352954,4
257,11.550373,10.427446,4
258,10.800347,6.552931,4
259,10.764628,6.093429,4
260,11.058337,10.788729,4
261,11.156448,8.798311,4
262,11.332273,9.745608,4
263,8.67136,8.365274,4
264,10.863869,8.357061,4
265,10.650462,8.053274,4
266,11.323961,15.757472,4
267,12.229869,16.0154,4
268,10.798943,8.174195,4
269,11.130242,6.615788,4
270,11.53261,9.969655,4
271,11.084885,8.215149,4
272,10.812374,12.541067,4
273,11.3829155,9.282454,4
274,10.8961735,7.532968,4
275,10.795537,13.113278,4
276,10.867527,8.932352,4
277,12.171929,17.663586,4
278,10.384023,5.498631,4
279,10.801358,5.736938,4
280,9.659855,5.819644,4
281,8.709864,6.202943,4
282,10.38312,9.48825,4
283,11.316552,12.910677,4
284,11.237097,17.569815,4
285,11.439462,11.960757,4
286,10.955039,14.665639,4
287,10.607621,9.222792,4
288,10.8041,5.578713,4
289,10.654106,15.029774,4
290,11.444594,9.436344,4
291,11.682729,15.965662,4
292,11.505297,9.959274,4
293,9.988054,7.888888,4
294,11.7164955,15.895049,4
295,11.142987,15.174423,4
296,9.10441,8.691193,4
297,11.273429,12.448094,4
298,11.26289,10.218571,4
299,11.232328,13.743098,4
300,11.5831375,11.738877,4
301,11.6086235,13.326374,4
302,12.025699,15.486424,4
303,11.493046,9.647159,4
304,10.527007,11.842915,4
305,8.131882,5.548482,4
306,10.321189,5.312571,4
307,11.591505,14.002737,4
308,11.246707,9.652635,4
309,10.365483,11.33858,4
310,10.971887,14.044147,4
311,10.843999,8.704654,4
312,10.900356,6.848505,4
313,11.415261,14.200205,4
314,10.761253,10.46783,4
315,10.416108,6.980492,4
316,8.614452,6.802418,4
317,10.819832,9.441364,4
318,11.344578,16.121606,4
319,10.067672,11.751996,4
320,11.614244,15.188569,4
321,11.491667,9.285078,4
322,10.881774,13.652635,4
323,10.991728,10.985854,4
324,11.428121,10.211156,4
325,11.684893,12.584302,4
326,10.846382,10.172256,4
327,10.62333,8.387177,4
328,10.462173,5.173511,4
329,8.408181,7.70819,4
330,11.469202,8.42334,4
331,10.659178,7.721879,4
332,9.355945,9.649326,4
333,10.456814,8.773785,4
334,11.006968,9.822267,4
335,10.440066,9.03331,4
336,9.866824,11.81759,4
337,12.277717,17.07164,4
338,11.619416,11.180355,4
339,10.471547,7.732831,4
340,10.392972,5.594569,4
341,11.462987,17.203855,4
342,10.431592,7.615103,4
343,10.979549,10.755304,4
344,11.540341,13.843714,4
345,8.84607,6.597193,4
346,10.594568,6.452201,4
347,10.8010645,14.79101,4
348,11.298205,10.112594,4
349,10.970994,9.970225,4
350,11.768209,19.335843,4
351,11.67441,14.955738,4
352,11.506629,11.174195,4
353,10.007727,6.145334,4
354,8.322087,13.742527,4
355,11.636254,16.78428,4
356,10.071878,9.03331,4
357,10.728109,6.3201,4
358,9.045523,12.23112,4
359,10.1633215,8.41467,4
360,11.328434,9.082477,4
361,11.215565,15.079169,4
362,11.258369,10.24401,4
363,11.037417,8.537873,4
0,10.945694,9.472051,5
1,11.499356,14.597193,5
2,10.783234,13.428017,5
3,10.48544,10.251654,5
4,9.214713,8.962696,5
5,10.877173,13.696326,5
6,10.356443,8.858658,5
7,8.2199,6.58898,5
8,10.27776,13.430869,5
9,11.354829,13.868811,5
10,10.639573,15.174423,5
11,9.527038,11.021446,5
12,10.045352,6.452201,5
13,10.142295,10.008555,5
14,10.617011,9.507529,5
15,10.005162,8.16872,5
16,10.72685,16.083732,5
17,9.971462,7.105863,5
18,10.122335,10.758726,5
19,11.192375,13.783937,5
20,10.84379,6.643166,5
21,10.494682,10.123089,5
22,10.704543,14.361624,5
23,10.022417,11.842915,5
24,9.517718,7.992927,5
25,9.457544,8.460985,5
26,10.190286,9.551334,5
27,10.791669,15.582819,5
28,10.274466,12.313826,5
29,10.137962,9.750627,5
30,10.898845,9.107232,5
31,9.945556,11.620579,5
32,8.904222,8.557038,5
33,10.5150175,9.986652,5
34,9.940068,6.501254,5
35,10.194456,9.126853,5
36,10.627499,5.422085,5
37,11.387201,13.942276,5
38,10.231417,7.773899,5
39,10.83555,9.137348,5
40,10.458636,8.053159,5
41,10.594668,12.58704,5
42,10.275077,10.374857,5
43,10.264529,8.565023,5
44,9.168418,7.615103,5
45,9.785647,9.342687,5
46,9.733936,8.464407,5
47,10.417376,19.01597,5
48,9.729138,9.441364,5
49,9.79684,10.287816,5
50,9.869177,8.874515,5
51,10.74643,11.678644,5
52,11.538902,16.19279,5
53,8.109517,12.608943,5
54,11.743762,17.471252,5
55,10.179993,7.374172,5
56,10.560004,7.774469,5
57,9.747782,7.092174,5
58,11.070913,20.910107,5
59,8.040912,7.361168,5
60,10.629385,11.933264,5
61,8.672392,8.751996,5
62,10.337452,15.316678,5
63,10.817995,16.496691,5
64,10.332335,12.52464,5
65,11.423779,15.486424,5
66,10.823334,9.99749,5
67,9.822299,7.798539,5
68,10.915546,14.835386,5
69,10.005777,8.87999,5
70,11.304109,21.819644,5
71,10.312773,5.362537,5
72,10.588415,9.816335,5
73,9.341987,5.929044,5
74,11.0485115,7.406913,5
75,10.919663,11.09765,5
76,10.930096,8.546543,5
77,10.405304,6.657312,5
78,7.17628,9.485626,5
79,9.537203,9.501483,5
80,9.703854,7.817704,5
81,10.071427,8.089436,5
82,10.8274765,9.460415,5
83,9.441971,7.810061,5
84,8.307977,5.654802,5
85,9.892434,6.706707,5
86,11.569706,19.89984,5
87,10.090968,10.988706,5
88,9.805997,7.746976,5
89,10.695015,5.866187,5
90,10.232253,8.226214,5
91,10.530524,11.256787,5
92,9.550384,11.300821,5
93,9.941564,7.120009,5
94,10.813422,7.798539,5
95,9.961987,8.984029,5
96,11.15563,12.272758,5
97,10.440774,10.654688,5
98,10.011933,10.076317,5
99,15.823186,7.226899,5
100,11.549228,14.876454,5
101,10.230452,11.806753,5
102,10.558082,12.13039,5
103,11.020917,13.851813,5
104,10.829087,14.407711,5
105,10.124433,14.616244,5
106,8.376278,5.120921,5
107,10.474237,10.730778,5
108,10.397804,9.022701,5
109,10.800294,9.756103,5
110,10.618949,9.400182,5
111,10.582523,14.640543,5
112,10.611477,14.816221,5
113,10.502704,7.563084,5
114,9.110008,11.374743,5
115,10.224306,7.100387,5
116,9.209622,5.041409,5
117,10.609387,11.557494,5
118,10.818645,17.668491,5
119,10.433073,8.885922,5
120,9.226992,6.394022,5
121,11.022948,14.898243,5
122,10.399798,9.707392,5
123,10.293393,8.932352,5
124,10.847983,16.527264,5
125,10.885757,12.537759,5
126,10.391671,8.034109,5
127,9.115071,8.382158,5
128,10.60843,12.869609,5
129,10.496337,9.551334,5
130,10.112989,7.242756,5
131,10.147422,9.799908,5
132,10.179794,11.818161,5
133,7.3697386,7.579625,5
134,10.541717,7.333105,5
135,10.517092,7.147501,5
136,8.629899,8.212525,5
137,9.54907,10.834816,5
138,11.040523,11.180355,5
139,10.521539,15.53023,5
140,10.781609,11.133127,5
141,9.712813,5.625142,5
142,10.355963,14.109628,5
143,9.544272,6.788843,5
144,10.183294,15.029774,5
145,10.240899,11.908624,5
146,10.679468,20.927104,5
147,11.080442,13.62788,5
148,10.635342,9.142824,5
149,9.997101,10.53696,5
150,10.790549,11.475587,5
151,10.251788,9.101756,5
152,11.081696,16.78428,5
153,10.343835,5.487793,5
154,10.993757,11.886721,5
155,9.528582,5.523956,5
156,10.751893,14.101072,5
157,9.157371,11.270704,5
158,10.485036,17.042094,5
159,8.738018,12.163244,5
160,9.77824,5.211841,5
161,11.483364,15.908624,5
162,10.429064,5.616472,5
163,10.625791,8.669176,5
164,11.173044,6.69838,5
165,10.285326,8.398129,5
166,10.410538,10.561601,5
167,9.463319,6.629477,5
168,9.856601,7.382386,5
