,y_pred,y_test,run
262,11.16583,15.984713,2
263,8.510872,5.419803,2
264,11.034214,9.652635,2
265,10.064146,8.874515,2
266,10.471592,18.646018,2
267,10.482563,10.02715,2
268,11.083792,9.26386,2
269,9.182135,9.862879,2
270,11.248091,10.087953,2
271,11.510624,12.921058,2
272,11.165457,13.851813,2
273,11.166302,17.115902,2
274,10.484422,7.010038,2
275,9.559878,8.546543,2
276,10.644538,6.848505,2
277,6.887427,7.465206,2
278,12.828406,19.793178,2
279,10.570109,10.043805,2
280,11.077978,11.235112,2
281,11.167027,12.507757,2
282,10.947064,9.14271,2
283,10.779557,14.361282,2
284,10.525533,12.552019,2
285,10.568993,8.704654,2
286,11.324467,14.259981,2
287,11.108209,13.603239,2
288,9.370933,8.034109,2
289,11.446351,14.271389,2
290,11.618975,14.024982,2
291,11.687513,15.648414,2
292,10.53842,10.985854,2
293,9.485261,6.145334,2
294,10.050445,8.151836,2
295,11.3839,14.369267,2
296,10.715378,13.088523,2
297,11.194874,14.596509,2
298,8.406102,8.751996,2
299,7.2023554,5.41718,2
300,8.622206,15.268195,2
301,11.1438465,16.644992,2
302,10.948277,13.126967,2
303,10.283556,14.317362,2
304,10.646679,6.615788,2
305,11.041954,16.962126,2
306,10.177041,5.435774,2
307,10.065232,8.644535,2
308,10.439347,13.042094,2
309,10.571908,7.804015,2
310,9.220077,8.546657,2
311,10.4835415,12.422883,2
312,9.985219,10.374857,2
313,9.837634,9.953228,2
314,10.330652,11.752566,2
315,7.8817825,6.202943,2
316,9.559677,15.651266,2
317,5.039441,6.750057,2
318,10.59709,10.741843,2
319,11.70024,14.526009,2
320,9.758985,7.615103,2
321,10.229783,9.077686,2
322,10.592794,9.282454,2
323,10.005713,9.342687,2
324,11.20978,7.278348,2
325,11.659928,17.739561,2
326,10.823339,17.381587,2
327,10.825731,18.736367,2
328,11.119404,9.986196,2
329,10.245778,6.348163,2
330,10.416806,5.219484,2
331,8.235123,10.476157,2
332,10.716745,10.421514,2
333,11.584055,16.565708,2
334,11.009154,6.508898,2
335,11.25122,15.730663,2
336,10.823431,11.286675,2
337,11.000337,7.768993,2
338,10.280281,8.034109,2
339,9.940595,9.068902,2
340,11.610881,16.028405,2
341,10.700452,9.318161,2
342,10.801992,8.852612,2
343,10.838317,16.329682,2
344,11.074526,13.381473,2
345,6.465451,9.485626,2
346,9.3436,7.662103,2
347,10.495387,8.535021,2
348,8.651866,5.636208,2
349,10.610174,9.704654,2
350,10.539817,9.126853,2
351,8.862839,13.189938,2
352,10.185067,10.155829,2
353,11.191387,10.443303,2
354,11.724346,8.239904,2
355,10.624037,10.073807,2
356,11.0674,9.959274,2
357,9.913403,7.092174,2
358,10.453017,6.693018,2
359,10.980442,9.603353,2
360,10.886247,9.33493,2
361,11.381261,9.98939,2
362,12.0323515,16.951174,2
363,11.156444,11.787702,2
0,10.31777,9.98939,3
1,9.854475,9.553844,3
2,10.260821,16.489276,3
3,9.895893,7.317134,3
4,9.841279,8.157198,3
5,10.122562,14.361282,3
6,9.89772,10.876454,3
7,10.392907,12.921058,3
8,9.368835,8.499543,3
9,9.372312,5.353524,3
10,8.853461,7.401551,3
11,9.428444,6.788501,3
12,9.202664,8.934747,3
13,10.258471,13.92083,3
14,9.728014,9.901665,3
15,9.628251,7.525325,3
16,9.80551,9.679443,3
17,7.138031,11.234998,3
18,9.09792,12.176363,3
19,9.988466,16.406342,3
20,9.662924,15.725188,3
21,10.696763,10.988364,3
22,9.922883,11.856148,3
23,8.983867,8.573351,3
24,10.134887,17.124229,3
25,9.272322,9.48825,3
26,10.32583,11.946954,3
27,10.556869,20.366073,3
28,10.023643,9.244581,3
29,10.562447,17.230321,3
30,9.829889,5.788957,3
31,9.894647,9.102327,3
32,9.719954,8.371206,3
33,9.893528,10.610882,3
34,9.903359,7.418548,3
35,10.415269,19.335843,3
36,9.925353,8.425621,3
37,9.559256,6.306525,3
38,10.0470705,12.445357,3
39,8.823053,8.091489,3
40,9.465911,5.386493,3
41,9.899427,9.822267,3
42,10.233986,11.007871,3
43,8.263422,11.100958,3
44,9.533941,9.222792,3
45,9.770252,15.316678,3
46,9.839096,14.109628,3
47,9.953112,7.177161,3
48,8.074393,7.702715,3
49,9.20453,10.145448,3
50,10.071142,11.366643,3
51,9.852466,10.730778,3
52,10.398104,11.758042,3
53,10.832436,21.176135,3
54,8.347317,9.301619,3
55,8.445028,5.819644,3
56,9.685888,11.908624,3
57,10.8342705,12.940223,3
58,7.6234803,9.337326,3
59,10.20149,7.730207,3
60,10.063161,8.220625,3
61,8.991359,11.437713,3
62,9.478849,5.641113,3
63,10.415947,19.062057,3
64,10.120679,9.901209,3
65,9.598409,6.093429,3
66,9.822598,10.002623,3
67,9.21326,8.694273,3
68,10.478528,16.209673,3
69,10.517419,8.860825,3
70,9.458114,11.654004,3
71,7.224146,6.88193,3
72,8.628183,5.572667,3
73,10.327502,17.706935,3
74,9.62111,9.718343,3
75,10.45078,17.928701,3
76,10.325493,11.31451,3
77,9.133987,6.619096,3
78,10.18087,15.021104,3
79,7.988,6.826602,3
80,9.220211,7.736253,3
81,7.142903,6.429614,3
82,7.2769647,6.86767,3
83,9.953319,7.253593,3
84,8.784149,6.204996,3
85,9.223392,8.395847,3
86,9.497869,14.514373,3
87,10.299766,16.456194,3
88,9.545128,9.285649,3
89,8.648244,8.724503,3
90,9.703261,10.374857,3
91,9.381838,6.189253,3
92,10.991593,14.552817,3
93,9.966539,7.817704,3
94,10.113479,17.940109,3
95,9.708143,12.541067,3
96,10.40124,15.546657,3
97,9.459129,9.082591,3
98,10.044931,11.280971,3
99,10.411213,10.728496,3
100,10.087698,16.03947,3
101,9.6144,11.818161,3
102,10.739702,12.866301,3
103,9.974885,6.517796,3
104,10.061418,15.319872,3
105,10.1038475,15.084531,3
106,10.786001,17.643851,3
107,9.958651,8.53023,3
108,10.100235,11.557494,3
109,10.037733,8.721195,3
110,9.910902,20.927104,3
111,10.367011,15.87018,3
112,10.05531,12.59263,3
113,8.372917,8.74036,3
114,9.845308,12.239333,3
115,9.2452965,6.361168,3
116,10.8655,8.762263,3
117,10.054541,9.942162,3
118,7.2661676,6.202943,3
119,9.734565,10.352954,3
120,10.4038925,9.285078,3
121,9.9048815,8.203627,3
122,9.747514,7.45414,3
123,10.166627,15.234542,3
124,8.734564,6.081907,3
125,8.958568,8.070157,3
126,9.455781,9.036162,3
127,6.6348605,7.478667,3
128,9.848621,6.657312,3
129,10.285905,11.517111,3
130,9.728414,9.126853,3
131,10.818899,12.521332,3
132,9.183558,5.312571,3
133,8.904958,11.751996,3
134,10.001232,9.551334,3
135,10.099276,9.151608,3
136,10.816513,14.107232,3
137,10.032868,6.615788,3
138,10.133805,11.933264,3
139,9.517051,9.077686,3
140,8.8822155,10.437827,3
141,9.438833,8.773785,3
142,8.326109,5.636208,3
143,9.703634,7.377595,3
144,9.845213,12.552019,3
145,9.732591,8.535021,3
146,9.97035,7.870294,3
147,10.77949,14.741729,3
148,7.2409267,9.581451,3
149,8.854322,6.229751,3
150,9.940207,10.985854,3
151,10.243653,9.137348,3
152,9.325499,6.153091,3
153,9.898209,15.179785,3
154,10.378843,8.981519,3
155,9.327821,6.041409,3
156,9.946782,8.672484,3
157,9.904004,6.257586,3
158,8.879707,11.705566,3
159,8.676908,8.124344,3
160,9.202378,11.664955,3
161,10.503243,17.115902,3
162,10.126409,8.852612,3
163,9.619693,9.551334,3
164,9.652188,8.535021,3
165,9.571885,8.053274,3
166,10.090535,7.664955,3
167,8.263315,9.15697,3
168,9.818228,10.251654,3
169,9.800071,14.353639,3
170,9.583893,8.63963,3
171,9.663033,10.076431,3
172,9.03267,10.834816,3
173,9.0960245,16.671914,3
174,10.191288,14.528747,3
175,9.723775,7.83185,3
176,6.6691704,5.548482,3
177,9.406225,6.501254,3
178,9.999547,9.896189,3
179,10.608608,13.077116,3
180,10.065537,14.640428,3
181,10.377195,13.860141,3
182,9.962637,11.08955,3
183,9.950263,8.064111,3
184,10.049287,9.120921,3
185,10.476532,16.379534,3
186,9.676406,8.704654,3
187,10.198339,13.326716,3
188,9.250101,8.16872,3
189,9.277969,9.066735,3
190,10.108576,10.916951,3
191,9.972014,16.329682,3
192,9.0982,5.370522,3
193,9.773119,10.3201,3
194,9.791822,12.07837,3
195,10.630068,12.272758,3
196,9.938944,8.515856,3
197,9.895302,7.382272,3
198,10.723967,13.62788,3
199,10.04703,7.774469,3
200,9.290414,8.546543,3
201,9.976597,14.511749,3
202,10.131933,14.361624,3
203,10.550501,15.747091,3
204,10.4276495,14.115446,3
205,9.848226,6.868126,3
206,10.750911,14.547798,3
207,10.38741,12.480835,3
208,10.553098,14.596509,3
209,7.1108413,5.41718,3
210,10.545185,8.266712,3
211,10.371966,17.30219,3
212,9.260228,8.984029,3
213,10.376943,13.104608,3
214,10.289331,10.23785,3
215,7.2853875,10.533766,3
216,5.0192094,6.00308,3
217,9.818603,6.4214,3
218,9.732786,14.320214,3
219,7.6522,12.48574,3
220,9.655453,10.018936,3
221,10.554522,19.207734,3
222,9.593752,7.878393,3
223,10.542112,17.586356,3
224,9.522784,6.500798,3
225,10.233049,7.620693,3
226,10.032569,7.557608,3
227,9.737875,10.405658,3
228,9.727887,10.252224,3
229,9.435413,6.230321,3
230,10.403788,11.174195,3
231,10.309325,13.635637,3
232,10.164402,16.256331,3
233,9.995432,8.053159,3
234,9.891396,9.526579,3
235,10.209729,8.784622,3
236,9.260052,10.723134,3
237,7.865382,21.419461,3
238,9.670004,12.52464,3
239,9.984407,10.679215,3
240,10.404157,9.707278,3
241,9.975318,9.463153,3
242,9.537898,7.979808,3
243,10.555912,14.898243,3
244,9.872058,7.976386,3
245,9.54109,5.956422,3
246,7.2916203,7.70819,3
247,9.626012,11.527378,3
248,9.787551,11.998859,3
249,9.792597,12.745836,3
250,9.613571,10.821697,3
251,10.053457,10.377595,3
252,9.125262,8.828542,3
253,10.70699,14.597193,3
254,9.904658,7.710928,3
255,9.725379,6.4214,3
256,8.64925,8.962696,3
257,9.32988,7.828656,3
258,10.047289,14.871092,3
259,9.142284,5.463723,3
260,10.478306,15.398699,3
261,10.317017,9.647159,3
262,9.811812,13.430869,3
263,10.254035,16.587497,3
264,9.313405,9.271845,3
265,8.778422,11.81759,3
266,10.279848,11.398927,3
267,10.020669,11.914099,3
268,10.482432,13.895847,3
269,10.023627,7.382956,3
270,7.6472588,7.81508,3
271,9.990238,7.527606,3
272,10.628137,16.138603,3
273,9.05836,7.749828,3
274,9.385437,5.17294,3
275,9.982249,8.970796,3
276,8.134281,8.557038,3
277,9.900681,6.999201,3
278,9.86918,7.845083,3
279,9.460099,12.990075,3
280,9.668123,9.159822,3
281,10.41348,11.552133,3
282,10.1956625,9.074948,3
283,11.070865,20.272187,3
284,9.167236,6.411019,3
285,7.1199484,7.777207,3
286,9.850613,8.277549,3
287,9.223409,9.337326,3
288,8.623414,7.407027,3
289,9.137812,6.509012,3
290,3.9625444,8.335272,3
291,9.888869,9.112594,3
292,9.6346,7.492584,3
293,6.4947095,6.555555,3
294,10.217671,10.096167,3
295,10.2624,11.678644,3
296,10.180219,15.984713,3
297,9.82535,7.856034,3
298,10.162383,9.472051,3
299,10.890124,13.121492,3
300,10.049748,9.986196,3
301,10.321669,18.090691,3
302,9.767379,7.13096,3
303,10.2636175,9.33493,3
304,10.2277775,9.282454,3
305,10.55872,13.476842,3
306,9.912656,5.616472,3
307,10.6586895,11.135979,3
308,6.5266576,7.59879,3
309,9.87091,8.565023,3
310,9.337498,5.498631,3
311,10.051724,13.178986,3
312,10.592941,14.961327,3
313,10.365375,11.886721,3
314,10.073662,6.508898,3
315,9.359031,5.594569,3
316,8.417241,5.07164,3
317,9.243106,7.120009,3
318,10.7595215,13.515172,3
319,10.448792,15.421172,3
320,10.592392,14.526009,3
321,9.64153,8.713552,3
322,9.938218,11.97148,3
323,9.151971,9.567191,3
324,10.453079,16.927104,3
325,9.5107,10.076317,3
326,10.511358,11.787702,3
327,9.588396,7.79352,3
328,9.485041,7.598676,3
329,10.727327,18.328884,3
330,6.8977246,5.198037,3
331,8.341543,5.821811,3
332,9.772568,6.39174,3
333,7.9626465,5.419803,3
334,8.12735,8.584759,3
335,10.422089,14.520533,3
336,10.923651,17.732032,3
337,9.705955,7.278918,3
338,9.853151,18.646018,3
339,10.166897,10.588523,3
340,10.174047,10.211156,3
341,9.615089,6.139402,3
342,9.905508,7.940908,3
343,8.129429,10.711498,3
344,10.689463,13.507529,3
345,9.288711,7.798539,3
346,9.828851,9.627538,3
347,8.961396,5.660848,3
348,10.217798,7.147501,3
349,10.205819,16.083732,3
350,10.03822,9.301619,3
351,9.682799,9.061145,3
352,9.560014,11.806753,3
353,9.977017,8.466689,3
354,9.760337,5.061259,3
355,9.723969,7.439995,3
356,7.385414,6.777207,3
357,10.25357,16.444672,3
358,10.260815,13.198037,3
359,10.507617,15.421172,3
360,10.478566,14.144877,3
361,10.442982,15.090006,3
362,9.646881,12.48574,3
363,9.811805,6.500798,3
0,11.132633,8.858658,4
1,9.293948,7.174309,4
2,10.803449,6.268651,4
3,10.826778,11.875199,4
4,11.926554,14.845767,4
5,9.586637,7.377595,4
6,11.005664,8.630846,4
7,11.053127,5.663016,4
8,11.898575,16.965434,4
9,10.57824,6.14214,4
10,11.430697,7.333105,4
11,8.50663,12.608943,4
12,10.861471,13.706821,4
13,10.616737,7.828656,4
14,11.602515,17.324321,4
15,11.94447,10.120237,4
16,12.475816,14.876454,4
17,11.57816,12.507757,4
18,10.82726,10.273556,4
19,10.382164,7.459046,4
20,10.460584,10.719826,4
21,11.449208,8.064111,4
22,11.442352,13.178986,4
23,11.734015,12.992242,4
24,10.857937,9.285649,4
25,11.974031,8.860825,4
26,10.375738,5.625142,4
27,12.096604,18.129021,4
28,11.879485,13.326374,4
29,10.746542,6.468514,4
30,11.896899,14.144877,4
31,11.422361,9.157084,4
32,10.934285,11.527378,4
33,12.104153,13.936801,4
34,9.676349,8.729409,4
35,10.732669,10.374857,4
36,11.893445,16.489276,4
37,11.762566,19.204882,4
38,11.064009,5.96167,4
39,10.864594,10.372804,4
40,10.239339,13.30219,4
41,11.302589,10.610882,4
42,12.209497,13.909879,4
43,12.114853,16.124914,4
44,11.406838,12.466575,4
45,11.699721,10.188683,4
46,10.624816,6.041409,4
47,11.663573,9.671229,4
48,11.240149,6.399498,4
49,11.882024,11.341318,4
50,6.7106004,6.555555,4
51,10.550198,12.560232,4
52,11.999856,16.075633,4
53,12.024436,16.861396,4
54,11.157631,6.500798,4
55,12.06817,12.272758,4
56,11.667599,7.278348,4
57,11.737205,16.456194,4
58,11.862681,14.486995,4
59,11.474202,5.422085,4
60,12.239555,15.289869,4
61,10.112738,10.569244,4
62,10.368897,6.545174,4
63,10.76331,12.990075,4
64,10.745196,8.089436,4
65,10.844924,7.949121,4
66,11.499535,9.507529,4
67,10.998708,9.348733,4
68,10.828274,7.193588,4
69,10.585185,14.29603,4
70,11.866646,9.564567,4
71,11.6823,11.341318,4
72,11.585464,8.488934,4
73,11.463923,8.806068,4
74,11.623328,10.369838,4
75,10.491778,7.136093,4
76,9.864222,10.227127,4
77,10.921299,7.599133,4
78,11.023365,9.731576,4
79,10.918052,8.63963,4
80,8.920201,12.362993,4
81,11.113859,8.934747,4
82,10.248792,10.096052,4
83,8.91465,5.120921,4
84,12.253852,12.940223,4
85,11.172386,8.384668,4
86,12.129989,14.963951,4
87,11.635668,9.33493,4
88,10.940513,8.261122,4
89,11.420685,12.836185,4
90,11.863194,12.248117,4
91,10.930537,10.196897,4
92,11.904209,11.407597,4
93,11.473974,11.6013,4
94,8.98175,7.752566,4
95,11.714088,17.805498,4
96,9.588001,6.257015,4
97,12.195243,21.189368,4
98,10.906731,6.304243,4
99,8.922567,12.163244,4
100,11.698447,13.847022,4
101,11.462235,11.949691,4
102,11.61991,8.209901,4
103,11.809079,16.69952,4
104,11.462566,9.387063,4
105,10.854976,12.565023,4
106,11.520728,11.286675,4
107,10.550386,9.066735,4
108,9.584406,8.105635,4
109,10.719156,15.651266,4
110,12.020603,14.492584,4
111,9.826361,8.962696,4
112,11.877727,7.406913,4
113,11.054083,10.561601,4
114,9.386253,16.346109,4
115,11.15515,15.316678,4
116,8.661105,11.429614,4
117,11.298764,16.322039,4
118,10.340841,10.898357,4
119,11.158314,8.781428,4
120,11.632881,12.122062,4
121,10.285765,7.103239,4
122,11.7967615,9.707278,4
123,11.505467,6.838124,4
124,11.5067005,9.490531,4
125,12.645588,17.674652,4
126,12.295752,17.526123,4
127,12.19014,20.297399,4
128,10.098406,7.702715,4
129,11.263934,11.17488,4
130,11.192556,5.832762,4
131,10.376384,6.079853,4
132,10.803918,10.823864,4
133,10.554389,7.120009,4
134,9.731644,6.309034,4
135,12.111132,15.032511,4
136,9.973282,8.091489,4
137,10.619351,7.382386,4
138,11.451212,11.825918,4
139,10.566023,7.040497,4
140,11.318598,6.230321,4
141,11.440202,5.361966,4
142,9.30918,7.645676,4
143,11.563155,8.644992,4
144,11.781863,10.443303,4
145,11.917859,13.099703,4
146,11.630021,15.724617,4
147,9.958161,5.929044,4
148,12.907553,17.788957,4
149,10.3370495,7.749828,4
150,11.462766,11.760209,4
151,11.331149,8.515856,4
152,11.294261,10.479466,4
153,10.745077,10.912046,4
154,11.838559,10.903376,4
155,10.101398,11.752566,4
156,12.1037245,14.467944,4
157,9.333155,8.48323,4
158,11.929911,12.576203,4
159,12.096548,10.950376,4
160,8.832653,7.979237,4
161,11.665398,7.527948,4
162,11.798142,15.87018,4
163,11.017624,14.542436,4
164,11.8404455,14.367214,4
165,11.068364,7.966119,4
166,11.901668,9.573123,4
167,11.628218,12.012662,4
168,10.569628,11.97091,4
169,9.220723,7.483801,4
170,11.15958,9.707392,4
171,11.770158,19.207164,4
172,11.414689,8.781428,4
173,11.714539,8.838923,4
174,10.347098,7.486995,4
175,10.952522,7.774469,4
176,9.642711,11.182865,4
177,11.586737,15.672598,4
178,11.473016,9.890143,4
179,12.131786,17.795003,4
180,11.675077,9.036618,4
181,11.253763,5.682295,4
182,11.558613,15.021104,4
183,8.729865,6.777207,4
184,10.982222,11.818161,4
185,11.262581,6.380903,4
186,10.744043,7.068104,4
187,11.720818,11.341318,4
188,12.068881,10.964065,4
189,11.184428,8.291923,4
190,12.347378,8.760095,4
191,10.533021,9.641683,4
192,11.623688,12.445014,4
193,11.500241,7.695071,4
194,11.410963,19.048939,4
195,9.695386,11.374743,4
196,12.484848,17.732032,4
197,11.69698,10.632215,4
198,12.067862,15.730663,4
199,11.001745,8.091489,4
200,10.988361,10.076431,4
201,11.440608,9.120921,4
202,10.453917,6.509012,4
203,11.822559,11.758042,4
204,10.317841,6.175564,4
205,12.012008,14.564339,4
206,12.388952,16.595938,4
207,11.731251,11.467259,4
208,11.689845,11.248916,4
209,11.794362,15.265343,4
210,11.200294,10.421514,4
211,8.9298,10.476157,4
212,11.462161,11.648528,4
213,11.378895,9.816221,4
214,11.027823,13.189938,4
215,7.357218,6.43817,4
216,10.66298,5.211841,4
217,10.359528,5.660848,4
218,10.4156885,7.152407,4
219,11.787766,12.475359,4
220,11.199238,7.886607,4
221,10.788394,11.654004,4
222,10.60325,8.694273,4
223,10.936937,10.468628,4
224,10.993317,13.866073,4
225,11.497311,8.669176,4
226,11.375012,11.256787,4
227,11.235464,10.741843,4
228,11.578958,8.400866,4
229,9.766559,7.615103,4
230,10.984875,10.758726,4
231,11.364987,8.390029,4
232,11.381515,9.18663,4
233,11.562146,8.762719,4
234,13.905558,10.618982,4
235,11.61391,12.5,4
236,11.241004,8.825347,4
237,10.702904,6.706707,4
238,10.907961,9.750627,4
239,11.175557,9.102327,4
240,11.756566,13.324093,4
241,10.907039,8.946269,4
242,10.923392,7.979808,4
243,11.557244,8.14636,4
244,11.165682,5.496577,4
245,11.070079,8.535021,4
246,9.805231,9.487793,4
247,9.916958,8.124344,4
248,11.372334,14.816221,4
249,11.742647,10.36402,4
250,10.660573,6.971708,4
251,12.258713,13.868811,4
252,10.658674,6.719826,4
253,11.448237,7.128108,4
254,11.431001,10.082477,4
255,11.759848,12.904631,4
256,11.141367,10.352954,4
257,11.879767,10.427446,4
258,11.088874,6.552931,4
259,10.995209,6.093429,4
260,11.416138,10.788729,4
261,11.484581,8.798311,4
262,11.562729,9.745608,4
263,8.6482,8.365274,4
264,11.183258,8.357061,4
265,10.947601,8.053274,4
266,11.609819,15.757472,4
267,12.624374,16.0154,4
268,11.037898,8.174195,4
269,11.44632,6.615788,4
270,11.824857,9.969655,4
271,11.456574,8.215149,4
272,11.081113,12.541067,4
273,11.64016,9.282454,4
274,11.2212,7.532968,4
275,11.04323,13.113278,4
276,11.179963,8.932352,4
277,12.519908,17.663586,4
278,10.641449,5.498631,4
279,11.112809,5.736938,4
280,9.857655,5.819644,4
281,8.638772,6.202943,4
282,10.540169,9.48825,4
283,11.665066,12.910677,4
284,11.556351,17.569815,4
285,11.732912,11.960757,4
286,11.310348,14.665639,4
287,10.897278,9.222792,4
288,11.089511,5.578713,4
289,10.923094,15.029774,4
290,11.764986,9.436344,4
291,12.063991,15.965662,4
292,11.845148,9.959274,4
293,10.199862,7.888888,4
294,12.090819,15.895049,4
295,11.408842,15.174423,4
296,9.212585,8.691193,4
297,11.552832,12.448094,4
298,11.601351,10.218571,4
299,11.553845,13.743098,4
300,11.920674,11.738877,4
301,11.936622,13.326374,4
302,12.463236,15.486424,4
303,11.794497,9.647159,4
304,10.791051,11.842915,4
305,8.026868,5.548482,4
306,10.552987,5.312571,4
307,11.986803,14.002737,4
308,11.47037,9.652635,4
309,10.50745,11.33858,4
310,11.314915,14.044147,4
311,10.991722,8.704654,4
312,11.168505,6.848505,4
313,11.740554,14.200205,4
314,11.018087,10.46783,4
315,10.680529,6.980492,4
316,8.736702,6.802418,4
317,11.006433,9.441364,4
318,11.644119,16.121606,4
319,10.310681,11.751996,4
320,11.945454,15.188569,4
321,11.822322,9.285078,4
322,11.190987,13.652635,4
323,11.319392,10.985854,4
324,11.734568,10.211156,4
325,12.011431,12.584302,4
326,11.145714,10.172256,4
327,10.8871155,8.387177,4
328,10.743189,5.173511,4
329,8.525623,7.70819,4
330,11.739027,8.42334,4
331,10.921292,7.721879,4
332,9.511221,9.649326,4
333,10.762021,8.773785,4
334,11.289219,9.822267,4
335,10.683127,9.03331,4
336,10.038619,11.81759,4
337,12.732345,17.07164,4
338,11.956298,11.180355,4
339,10.723844,7.732831,4
340,10.6988535,5.594569,4
341,11.7377615,17.203855,4
342,10.61749,7.615103,4
343,11.301259,10.755304,4
344,11.86112,13.843714,4
345,8.852538,6.597193,4
346,10.897379,6.452201,4
347,11.118581,14.79101,4
348,11.594209,10.112594,4
349,11.1978445,9.970225,4
350,12.095855,19.335843,4
351,12.028369,14.955738,4
352,11.800551,11.174195,4
353,10.220218,6.145334,4
354,8.338133,13.742527,4
355,11.919021,16.78428,4
356,10.374814,9.03331,4
357,11.007869,6.3201,4
358,9.155015,12.23112,4
359,10.42315,8.41467,4
360,11.6049595,9.082477,4
361,11.470364,15.079169,4
362,11.548302,10.24401,4
363,11.335264,8.537873,4
0,10.870778,9.472051,5
1,11.431193,14.597193,5
2,10.649849,13.428017,5
3,10.38033,10.251654,5
4,9.072001,8.962696,5
5,10.822726,13.696326,5
6,10.306051,8.858658,5
7,8.009497,6.58898,5
8,10.207058,13.430869,5
9,11.250352,13.868811,5
10,10.565289,15.174423,5
11,9.517875,11.021446,5
12,9.921694,6.452201,5
13,10.003237,10.008555,5
14,10.498527,9.507529,5
15,9.898475,8.16872,5
16,10.716711,16.083732,5
17,9.864329,7.105863,5
18,10.018211,10.758726,5
19,11.125309,13.783937,5
20,10.788484,6.643166,5
21,10.347915,10.123089,5
22,10.653862,14.361624,5
23,9.949474,11.842915,5
24,9.379271,7.992927,5
25,9.272676,8.460985,5
26,10.062821,9.551334,5
27,10.681475,15.582819,5
28,10.257189,12.313826,5
29,10.036588,9.750627,5
30,10.783501,9.107232,5
31,9.847609,11.620579,5
32,8.730911,8.557038,5
33,10.391435,9.986652,5
34,9.837255,6.501254,5
35,10.1376295,9.126853,5
36,10.474348,5.422085,5
37,11.183918,13.942276,5
38,10.170656,7.773899,5
39,10.740723,9.137348,5
40,10.385601,8.053159,5
41,10.576073,12.58704,5
42,10.152937,10.374857,5
43,10.139079,8.565023,5
44,9.0435,7.615103,5
45,9.658657,9.342687,5
46,9.578649,8.464407,5
47,10.3661995,19.01597,5
48,9.5197,9.441364,5
49,9.669862,10.287816,5
50,9.774255,8.874515,5
51,10.650043,11.678644,5
52,11.44712,16.19279,5
53,8.201136,12.608943,5
54,11.596499,17.471252,5
55,10.13755,7.374172,5
56,10.473273,7.774469,5
57,9.621755,7.092174,5
58,10.938152,20.910107,5
59,8.014109,7.361168,5
60,10.481763,11.933264,5
61,8.571792,8.751996,5
62,10.238842,15.316678,5
63,10.7286,16.496691,5
64,10.251622,12.52464,5
65,11.352535,15.486424,5
66,10.746745,9.99749,5
67,9.700988,7.798539,5
68,10.886161,14.835386,5
69,9.896099,8.87999,5
70,11.242205,21.819644,5
71,10.188576,5.362537,5
72,10.483085,9.816335,5
73,9.203623,5.929044,5
74,10.946921,7.406913,5
75,10.796767,11.09765,5
76,10.8015995,8.546543,5
77,10.272679,6.657312,5
78,7.279248,9.485626,5
79,9.456608,9.501483,5
80,9.582036,7.817704,5
81,9.8958645,8.089436,5
82,10.773847,9.460415,5
83,9.442703,7.810061,5
84,8.211989,5.654802,5
85,9.786231,6.706707,5
86,11.498617,19.89984,5
87,9.939117,10.988706,5
88,9.7287,7.746976,5
89,10.554094,5.866187,5
90,10.099557,8.226214,5
91,10.441821,11.256787,5
92,9.392036,11.300821,5
93,9.807361,7.120009,5
94,10.720197,7.798539,5
95,9.784967,8.984029,5
96,11.066259,12.272758,5
97,10.309673,10.654688,5
98,9.9281025,10.076317,5
99,15.750194,7.226899,5
100,11.478525,14.876454,5
101,10.135458,11.806753,5
102,10.478518,12.13039,5
103,10.957063,13.851813,5
104,10.700356,14.407711,5
105,10.041277,14.616244,5
106,8.333038,5.120921,5
107,10.381949,10.730778,5
108,10.351431,9.022701,5
109,10.695159,9.756103,5
110,10.493532,9.400182,5
111,10.557573,14.640543,5
112,10.593742,14.816221,5
113,10.407035,7.563084,5
114,8.932982,11.374743,5
115,10.170387,7.100387,5
116,9.077513,5.041409,5
117,10.602463,11.557494,5
118,10.706211,17.668491,5
119,10.326093,8.885922,5
120,9.133495,6.394022,5
121,10.984901,14.898243,5
122,10.257392,9.707392,5
123,10.200858,8.932352,5
124,10.765525,16.527264,5
125,10.855698,12.537759,5
126,10.210287,8.034109,5
127,9.053192,8.382158,5
128,10.553709,12.869609,5
129,10.451021,9.551334,5
130,9.987412,7.242756,5
131,9.998558,9.799908,5
132,10.063626,11.818161,5
133,7.8014717,7.579625,5
134,10.447943,7.333105,5
135,10.31529,7.147501,5
136,8.45618,8.212525,5
137,9.484025,10.834816,5
138,10.951206,11.180355,5
139,10.496249,15.53023,5
140,10.710119,11.133127,5
141,9.522926,5.625142,5
142,10.283471,14.109628,5
143,9.456621,6.788843,5
144,10.011194,15.029774,5
145,10.248615,11.908624,5
146,10.582727,20.927104,5
147,11.107638,13.62788,5
148,10.498184,9.142824,5
149,9.593351,10.53696,5
150,10.706632,11.475587,5
151,10.152737,9.101756,5
152,10.918882,16.78428,5
153,10.249924,5.487793,5
154,10.959002,11.886721,5
155,9.396723,5.523956,5
156,10.698661,14.101072,5
157,8.927993,11.270704,5
158,10.431784,17.042094,5
159,8.738715,12.163244,5
160,9.765276,5.211841,5
161,11.313688,15.908624,5
162,10.312103,5.616472,5
163,10.557022,8.669176,5
164,11.008876,6.69838,5
