,y_pred,y_test,run
267,9.947294,10.02715,2
268,10.2640085,9.26386,2
269,9.451788,9.862879,2
270,9.946264,10.087953,2
271,10.346142,12.921058,2
272,10.645924,13.851813,2
273,10.052449,17.115902,2
274,10.407854,7.010038,2
275,9.867598,8.546543,2
276,9.90731,6.848505,2
277,9.423785,7.465206,2
278,11.433136,19.793178,2
279,11.064316,10.043805,2
280,10.342009,11.235112,2
281,10.644191,12.507757,2
282,10.377034,9.14271,2
283,10.805894,14.361282,2
284,9.849701,12.552019,2
285,9.876236,8.704654,2
286,10.931045,14.259981,2
287,10.289235,13.603239,2
288,9.857654,8.034109,2
289,10.89586,14.271389,2
290,10.462459,14.024982,2
291,10.977787,15.648414,2
292,10.74192,10.985854,2
293,9.803585,6.145334,2
294,9.923591,8.151836,2
295,10.476374,14.369267,2
296,10.474583,13.088523,2
297,10.880241,14.596509,2
298,9.746096,8.751996,2
299,9.360711,5.41718,2
300,9.506647,15.268195,2
301,10.032242,16.644992,2
302,9.999599,13.126967,2
303,9.836619,14.317362,2
304,9.894187,6.615788,2
305,10.714998,16.962126,2
306,9.833542,5.435774,2
307,9.890098,8.644535,2
308,9.977826,13.042094,2
309,11.079508,7.804015,2
310,9.477306,8.546657,2
311,10.03924,12.422883,2
312,10.134774,10.374857,2
313,9.679239,9.953228,2
314,9.816129,11.752566,2
315,9.441462,6.202943,2
316,9.813843,15.651266,2
317,9.326996,6.750057,2
318,10.274702,10.741843,2
319,10.865618,14.526009,2
320,9.775434,7.615103,2
321,9.956556,9.077686,2
322,9.894111,9.282454,2
323,10.337327,9.342687,2
324,10.440871,7.278348,2
325,11.047197,17.739561,2
326,10.6871195,17.381587,2
327,11.009077,18.736367,2
328,9.89564,9.986196,2
329,9.996702,6.348163,2
330,9.907168,5.219484,2
331,9.78639,10.476157,2
332,10.10747,10.421514,2
333,10.868738,16.565708,2
334,9.921181,6.508898,2
335,10.826913,15.730663,2
336,9.939123,11.286675,2
337,10.866785,7.768993,2
338,9.909484,8.034109,2
339,9.898785,9.068902,2
340,11.09305,16.028405,2
341,10.997475,9.318161,2
342,10.270124,8.852612,2
343,10.92404,16.329682,2
344,10.760026,13.381473,2
345,9.602911,9.485626,2
346,9.722837,7.662103,2
347,10.450122,8.535021,2
348,9.645306,5.636208,2
349,10.85694,9.704654,2
350,11.350984,9.126853,2
351,9.848722,13.189938,2
352,9.841131,10.155829,2
353,10.589592,10.443303,2
354,11.106126,8.239904,2
355,10.535853,10.073807,2
356,10.9735985,9.959274,2
357,9.873312,7.092174,2
358,10.130008,6.693018,2
359,10.940689,9.603353,2
360,11.152445,9.33493,2
361,10.5005245,9.98939,2
362,11.058843,16.951174,2
363,9.916357,11.787702,2
0,10.701822,9.98939,3
1,10.057008,9.553844,3
2,10.455827,16.489276,3
3,10.159881,7.317134,3
4,10.110479,8.157198,3
5,10.2577,14.361282,3
6,10.056955,10.876454,3
7,10.830934,12.921058,3
8,9.6012535,8.499543,3
9,9.682697,5.353524,3
10,9.06713,7.401551,3
11,9.763159,6.788501,3
12,9.579066,8.934747,3
13,10.588536,13.92083,3
14,9.980494,9.901665,3
15,9.755221,7.525325,3
16,10.121395,9.679443,3
17,8.837081,11.234998,3
18,9.557606,12.176363,3
19,10.217298,16.406342,3
20,9.892969,15.725188,3
21,10.906482,10.988364,3
22,10.198497,11.856148,3
23,9.412239,8.573351,3
24,10.432038,17.124229,3
25,9.950707,9.48825,3
26,10.586312,11.946954,3
27,10.885368,20.366073,3
28,10.280045,9.244581,3
29,10.973075,17.230321,3
30,10.002681,5.788957,3
31,10.153168,9.102327,3
32,9.859223,8.371206,3
33,10.193892,10.610882,3
34,10.061011,7.418548,3
35,10.639461,19.335843,3
36,10.122054,8.425621,3
37,9.800088,6.306525,3
38,10.323702,12.445357,3
39,9.397668,8.091489,3
40,9.784096,5.386493,3
41,10.154138,9.822267,3
42,10.594556,11.007871,3
43,9.406541,11.100958,3
44,10.029317,9.222792,3
45,10.093082,15.316678,3
46,10.080224,14.109628,3
47,10.171828,7.177161,3
48,8.771509,7.702715,3
49,9.018054,10.145448,3
50,10.229211,11.366643,3
51,10.080243,10.730778,3
52,10.668227,11.758042,3
53,11.123838,21.176135,3
54,8.636202,9.301619,3
55,9.272598,5.819644,3
56,10.206208,11.908624,3
57,11.134578,12.940223,3
58,8.771708,9.337326,3
59,10.450537,7.730207,3
60,10.538911,8.220625,3
61,9.518141,11.437713,3
62,9.696284,5.641113,3
63,10.651963,19.062057,3
64,10.395883,9.901209,3
65,9.871909,6.093429,3
66,10.122106,10.002623,3
67,9.438224,8.694273,3
68,10.731277,16.209673,3
69,10.938951,8.860825,3
70,9.835005,11.654004,3
71,8.902099,6.88193,3
72,8.910532,5.572667,3
73,10.583126,17.706935,3
74,9.774401,9.718343,3
75,10.782138,17.928701,3
76,10.572461,11.31451,3
77,9.694858,6.619096,3
78,10.400689,15.021104,3
79,8.869816,6.826602,3
80,9.616102,7.736253,3
81,8.594673,6.429614,3
82,8.790147,6.86767,3
83,10.13461,7.253593,3
84,9.544286,6.204996,3
85,9.667423,8.395847,3
86,9.909541,14.514373,3
87,10.486993,16.456194,3
88,9.864676,9.285649,3
89,9.053156,8.724503,3
90,9.835555,10.374857,3
91,9.809011,6.189253,3
92,11.187331,14.552817,3
93,10.045041,7.817704,3
94,10.388254,17.940109,3
95,10.025599,12.541067,3
96,10.778993,15.546657,3
97,9.853871,9.082591,3
98,10.190812,11.280971,3
99,10.840134,10.728496,3
100,10.282019,16.03947,3
101,9.766018,11.818161,3
102,11.117394,12.866301,3
103,10.156887,6.517796,3
104,10.281399,15.319872,3
105,10.34602,15.084531,3
106,11.0390625,17.643851,3
107,10.160824,8.53023,3
108,10.431624,11.557494,3
109,10.092495,8.721195,3
110,10.134364,20.927104,3
111,10.77932,15.87018,3
112,10.252378,12.59263,3
113,8.807529,8.74036,3
114,10.041813,12.239333,3
115,9.444227,6.361168,3
116,11.165684,8.762263,3
117,10.37204,9.942162,3
118,8.616018,6.202943,3
119,9.706227,10.352954,3
120,10.731604,9.285078,3
121,10.157773,8.203627,3
122,10.016906,7.45414,3
123,10.625914,15.234542,3
124,8.89198,6.081907,3
125,8.914749,8.070157,3
126,9.84267,9.036162,3
127,9.09171,7.478667,3
128,10.272523,6.657312,3
129,10.443982,11.517111,3
130,9.915932,9.126853,3
131,11.08853,12.521332,3
132,9.61859,5.312571,3
133,9.472085,11.751996,3
134,10.1817875,9.551334,3
135,10.244837,9.151608,3
136,11.141554,14.107232,3
137,10.343742,6.615788,3
138,10.263527,11.933264,3
139,9.831924,9.077686,3
140,9.294809,10.437827,3
141,9.796283,8.773785,3
142,8.815987,5.636208,3
143,9.952838,7.377595,3
144,9.93358,12.552019,3
145,9.871841,8.535021,3
146,10.243886,7.870294,3
147,11.018681,14.741729,3
148,8.71216,9.581451,3
149,9.514574,6.229751,3
150,10.156358,10.985854,3
151,10.628925,9.137348,3
152,9.788889,6.153091,3
153,10.308253,15.179785,3
154,10.675583,8.981519,3
155,9.701748,6.041409,3
156,10.269812,8.672484,3
157,10.127586,6.257586,3
158,9.689562,11.705566,3
159,9.211713,8.124344,3
160,9.502716,11.664955,3
161,10.912708,17.115902,3
162,10.344214,8.852612,3
163,9.918553,9.551334,3
164,9.868834,8.535021,3
165,9.851908,8.053274,3
166,10.296079,7.664955,3
167,8.803502,9.15697,3
168,10.130962,10.251654,3
169,10.078368,14.353639,3
170,9.987899,8.63963,3
171,9.949978,10.076431,3
172,9.61573,10.834816,3
173,9.480401,16.671914,3
174,10.605356,14.528747,3
175,9.853013,7.83185,3
176,8.669337,5.548482,3
177,9.764699,6.501254,3
178,10.196388,9.896189,3
179,10.934541,13.077116,3
180,10.311034,14.640428,3
181,10.679201,13.860141,3
182,10.217789,11.08955,3
183,10.19979,8.064111,3
184,10.210311,9.120921,3
185,10.693785,16.379534,3
186,10.249858,8.704654,3
187,10.602188,13.326716,3
188,9.656194,8.16872,3
189,9.862107,9.066735,3
190,10.257684,10.916951,3
191,10.233546,16.329682,3
192,9.699718,5.370522,3
193,10.08194,10.3201,3
194,10.071274,12.07837,3
195,10.94517,12.272758,3
196,10.126716,8.515856,3
197,10.049461,7.382272,3
198,10.780013,13.62788,3
199,10.301501,7.774469,3
200,9.6642885,8.546543,3
201,10.232743,14.511749,3
202,10.475909,14.361624,3
203,10.859666,15.747091,3
204,10.653385,14.115446,3
205,10.063927,6.868126,3
206,11.053014,14.547798,3
207,10.585188,12.480835,3
208,10.878429,14.596509,3
209,8.599521,5.41718,3
210,10.807752,8.266712,3
211,10.651357,17.30219,3
212,9.581211,8.984029,3
213,10.683895,13.104608,3
214,10.57433,10.23785,3
215,8.816192,10.533766,3
216,8.470235,6.00308,3
217,10.0683365,6.4214,3
218,9.8089905,14.320214,3
219,8.776444,12.48574,3
220,9.900316,10.018936,3
221,10.829877,19.207734,3
222,9.852563,7.878393,3
223,10.923419,17.586356,3
224,9.944391,6.500798,3
225,10.603858,7.620693,3
226,10.185552,7.557608,3
227,10.0511,10.405658,3
228,9.816286,10.252224,3
229,9.722989,6.230321,3
230,10.687645,11.174195,3
231,10.640882,13.635637,3
232,10.395886,16.256331,3
233,10.186357,8.053159,3
234,10.076902,9.526579,3
235,10.349905,8.784622,3
236,9.807467,10.723134,3
237,9.14461,21.419461,3
238,9.937257,12.52464,3
239,10.435404,10.679215,3
240,10.656192,9.707278,3
241,10.378256,9.463153,3
242,9.804004,7.979808,3
243,10.896953,14.898243,3
244,10.085602,7.976386,3
245,9.782684,5.956422,3
246,9.39121,7.70819,3
247,9.961459,11.527378,3
248,10.063509,11.998859,3
249,9.971717,12.745836,3
250,9.874481,10.821697,3
251,10.260824,10.377595,3
252,9.507571,8.828542,3
253,11.249097,14.597193,3
254,10.172273,7.710928,3
255,9.894363,6.4214,3
256,9.154975,8.962696,3
257,9.710676,7.828656,3
258,10.371374,14.871092,3
259,9.61787,5.463723,3
260,10.839728,15.398699,3
261,10.4840555,9.647159,3
262,10.075832,13.430869,3
263,10.481886,16.587497,3
264,9.856217,9.271845,3
265,9.514981,11.81759,3
266,10.497431,11.398927,3
267,10.242603,11.914099,3
268,10.7693815,13.895847,3
269,10.173273,7.382956,3
270,8.642263,7.81508,3
271,10.159564,7.527606,3
272,10.943914,16.138603,3
273,9.559453,7.749828,3
274,9.6510725,5.17294,3
275,10.276352,8.970796,3
276,8.613545,8.557038,3
277,10.181917,6.999201,3
278,10.063878,7.845083,3
279,9.912718,12.990075,3
280,9.891837,9.159822,3
281,10.679101,11.552133,3
282,10.303606,9.074948,3
283,11.207234,20.272187,3
284,9.740442,6.411019,3
285,8.656061,7.777207,3
286,10.186591,8.277549,3
287,9.639862,9.337326,3
288,9.105839,7.407027,3
289,9.631918,6.509012,3
290,8.477874,8.335272,3
291,10.002725,9.112594,3
292,9.940344,7.492584,3
293,8.645163,6.555555,3
294,10.313906,10.096167,3
295,10.45847,11.678644,3
296,10.592792,15.984713,3
297,10.018853,7.856034,3
298,10.248307,9.472051,3
299,11.204609,13.121492,3
300,10.595617,9.986196,3
301,10.50305,18.090691,3
302,10.098847,7.13096,3
303,10.526851,9.33493,3
304,10.495766,9.282454,3
305,10.93701,13.476842,3
306,10.046005,5.616472,3
307,10.937969,11.135979,3
308,8.608085,7.59879,3
309,10.013487,8.565023,3
310,9.773427,5.498631,3
311,10.490099,13.178986,3
312,10.946329,14.961327,3
313,10.932664,11.886721,3
314,10.398135,6.508898,3
315,9.729635,5.594569,3
316,8.708782,5.07164,3
317,9.797119,7.120009,3
318,10.966886,13.515172,3
319,10.772401,15.421172,3
320,10.955613,14.526009,3
321,9.9246645,8.713552,3
322,10.111125,11.97148,3
323,9.622073,9.567191,3
324,10.671164,16.927104,3
325,9.803826,10.076317,3
326,10.8150625,11.787702,3
327,9.89578,7.79352,3
328,9.638354,7.598676,3
329,11.123375,18.328884,3
330,8.67374,5.198037,3
331,9.28893,5.821811,3
332,10.021401,6.39174,3
333,9.372498,5.419803,3
334,9.257824,8.584759,3
335,10.687108,14.520533,3
336,11.203389,17.732032,3
337,9.943811,7.278918,3
338,10.267113,18.646018,3
339,10.499124,10.588523,3
340,10.481761,10.211156,3
341,9.80609,6.139402,3
342,10.14268,7.940908,3
343,9.291227,10.711498,3
344,10.908044,13.507529,3
345,9.561123,7.798539,3
346,10.141413,9.627538,3
347,9.218356,5.660848,3
348,10.395596,7.147501,3
349,10.462158,16.083732,3
350,10.288675,9.301619,3
351,9.894193,9.061145,3
352,9.8595085,11.806753,3
353,10.079333,8.466689,3
354,10.075307,5.061259,3
355,10.059474,7.439995,3
356,8.854951,6.777207,3
357,10.544233,16.444672,3
358,10.549967,13.198037,3
359,10.800444,15.421172,3
360,10.748363,14.144877,3
361,10.6933,15.090006,3
362,9.879067,12.48574,3
363,10.054219,6.500798,3
0,10.429264,8.858658,4
1,9.560872,7.174309,4
2,10.16677,6.268651,4
3,10.222081,11.875199,4
4,10.984599,14.845767,4
5,9.855637,7.377595,4
6,10.2747,8.630846,4
7,10.399308,5.663016,4
8,11.118566,16.965434,4
9,9.8878355,6.14214,4
10,10.691382,7.333105,4
11,9.043809,12.608943,4
12,10.181568,13.706821,4
13,10.032235,7.828656,4
14,10.668828,17.324321,4
15,11.085804,10.120237,4
16,11.164948,14.876454,4
17,10.8429,12.507757,4
18,10.059678,10.273556,4
19,9.953705,7.459046,4
20,9.845885,10.719826,4
21,10.742972,8.064111,4
22,10.655326,13.178986,4
23,10.798932,12.992242,4
24,10.199422,9.285649,4
25,11.079744,8.860825,4
26,9.958666,5.625142,4
27,11.099778,18.129021,4
28,11.091847,13.326374,4
29,10.228102,6.468514,4
30,10.984323,14.144877,4
31,10.633935,9.157084,4
32,10.376042,11.527378,4
33,11.122079,13.936801,4
34,9.442663,8.729409,4
35,10.25099,10.374857,4
36,10.829363,16.489276,4
37,10.808953,19.204882,4
38,10.377619,5.96167,4
39,10.22573,10.372804,4
40,10.090962,13.30219,4
41,10.595565,10.610882,4
42,11.195067,13.909879,4
43,11.118016,16.124914,4
44,10.701718,12.466575,4
45,10.909825,10.188683,4
46,10.07789,6.041409,4
47,10.7239485,9.671229,4
48,10.488524,6.399498,4
49,11.110601,11.341318,4
50,7.59088,6.555555,4
51,9.854005,12.560232,4
52,11.0846195,16.075633,4
53,11.043634,16.861396,4
54,10.59191,6.500798,4
55,11.057554,12.272758,4
56,10.727383,7.278348,4
57,10.916875,16.456194,4
58,10.823696,14.486995,4
59,10.647531,5.422085,4
60,11.160636,15.289869,4
61,9.539591,10.569244,4
62,9.988924,6.545174,4
63,10.111835,12.990075,4
64,10.132555,8.089436,4
65,10.149026,7.949121,4
66,10.778053,9.507529,4
67,10.142748,9.348733,4
68,10.177476,7.193588,4
69,10.067693,14.29603,4
70,11.024071,9.564567,4
71,10.815133,11.341318,4
72,10.763868,8.488934,4
73,10.589564,8.806068,4
74,10.756906,10.369838,4
75,9.77994,7.136093,4
76,9.880677,10.227127,4
77,10.0809965,7.599133,4
78,10.377343,9.731576,4
79,10.204942,8.63963,4
80,9.019322,12.362993,4
81,10.237619,8.934747,4
82,9.641133,10.096052,4
83,8.994061,5.120921,4
84,11.224272,12.940223,4
85,10.446986,8.384668,4
86,11.129297,14.963951,4
87,10.982601,9.33493,4
88,10.2252445,8.261122,4
89,10.636608,12.836185,4
90,11.021114,12.248117,4
91,10.084524,10.196897,4
92,11.027323,11.407597,4
93,10.690043,11.6013,4
94,8.095224,7.752566,4
95,10.821667,17.805498,4
96,9.675732,6.257015,4
97,11.193967,21.189368,4
98,10.139846,6.304243,4
99,8.6481695,12.163244,4
100,10.86871,13.847022,4
101,10.699683,11.949691,4
102,10.804278,8.209901,4
103,10.864611,16.69952,4
104,10.675182,9.387063,4
105,10.277132,12.565023,4
106,10.71989,11.286675,4
107,10.020463,9.066735,4
108,9.7353,8.105635,4
109,9.971062,15.651266,4
110,11.072819,14.492584,4
111,9.622441,8.962696,4
112,11.28211,7.406913,4
113,10.139171,10.561601,4
114,9.288166,16.346109,4
115,10.40047,15.316678,4
116,8.012515,11.429614,4
117,10.588961,16.322039,4
118,9.802252,10.898357,4
119,10.519992,8.781428,4
120,10.671985,12.122062,4
121,9.955897,7.103239,4
122,10.923957,9.707278,4
123,10.90065,6.838124,4
124,10.675522,9.490531,4
125,11.335595,17.674652,4
126,11.315713,17.526123,4
127,11.375425,20.297399,4
128,9.514982,7.702715,4
129,10.328757,11.17488,4
130,10.381525,5.832762,4
131,9.788486,6.079853,4
132,10.149167,10.823864,4
133,9.965214,7.120009,4
134,9.22904,6.309034,4
135,11.216319,15.032511,4
136,9.819568,8.091489,4
137,10.119093,7.382386,4
138,10.586033,11.825918,4
139,9.805081,7.040497,4
140,10.390696,6.230321,4
141,10.629942,5.361966,4
142,9.114173,7.645676,4
143,10.694759,8.644992,4
144,10.917705,10.443303,4
145,11.015171,13.099703,4
146,10.772098,15.724617,4
147,8.703841,5.929044,4
148,11.3583355,17.788957,4
149,9.915128,7.749828,4
150,10.688476,11.760209,4
151,10.560744,8.515856,4
152,10.498743,10.479466,4
153,10.154369,10.912046,4
154,10.965642,10.903376,4
155,9.564504,11.752566,4
156,11.291303,14.467944,4
157,9.651598,8.48323,4
158,11.125891,12.576203,4
159,11.138205,10.950376,4
160,8.512722,7.979237,4
161,10.686748,7.527948,4
162,10.923395,15.87018,4
163,10.0675535,14.542436,4
164,10.917604,14.367214,4
165,10.4103155,7.966119,4
166,11.066856,9.573123,4
167,10.708805,12.012662,4
168,10.052205,11.97091,4
169,9.548643,7.483801,4
170,10.309669,9.707392,4
171,10.97809,19.207164,4
172,10.604342,8.781428,4
173,10.875723,8.838923,4
174,9.95121,7.486995,4
175,10.152699,7.774469,4
176,9.150865,11.182865,4
177,10.779237,15.672598,4
178,10.613634,9.890143,4
179,11.137736,17.795003,4
180,10.786308,9.036618,4
181,10.437998,5.682295,4
182,10.669781,15.021104,4
183,9.104558,6.777207,4
184,10.376425,11.818161,4
185,10.55874,6.380903,4
186,10.174903,7.068104,4
187,10.742776,11.341318,4
188,11.417664,10.964065,4
189,10.578664,8.291923,4
190,11.241554,8.760095,4
191,9.817589,9.641683,4
192,10.786234,12.445014,4
193,10.667976,7.695071,4
194,10.584516,19.048939,4
195,9.440071,11.374743,4
196,11.263768,17.732032,4
197,10.803307,10.632215,4
198,10.987378,15.730663,4
199,10.306716,8.091489,4
200,10.19663,10.076431,4
201,10.645598,9.120921,4
202,10.09364,6.509012,4
203,10.902853,11.758042,4
204,9.898941,6.175564,4
205,11.083678,14.564339,4
206,11.21262,16.595938,4
207,10.782437,11.467259,4
208,10.895663,11.248916,4
209,10.883421,15.265343,4
210,10.499989,10.421514,4
211,9.336011,10.476157,4
212,10.845297,11.648528,4
213,10.646666,9.816221,4
214,10.494342,13.189938,4
215,7.7925754,6.43817,4
216,10.2057,5.211841,4
217,9.716619,5.660848,4
218,9.787596,7.152407,4
219,10.806004,12.475359,4
220,10.410844,7.886607,4
221,10.244972,11.654004,4
222,9.765426,8.694273,4
223,10.28659,10.468628,4
224,10.477009,13.866073,4
225,10.732097,8.669176,4
226,10.634262,11.256787,4
227,10.485791,10.741843,4
228,10.687664,8.400866,4
229,9.455262,7.615103,4
230,10.431102,10.758726,4
231,10.593859,8.390029,4
232,10.633075,9.18663,4
233,10.740073,8.762719,4
234,11.509134,10.618982,4
235,10.92826,12.5,4
236,10.436325,8.825347,4
237,10.272783,6.706707,4
238,10.268507,9.750627,4
239,10.371953,9.102327,4
240,10.952776,13.324093,4
241,10.000201,8.946269,4
242,10.334821,7.979808,4
243,10.95819,8.14636,4
244,10.533408,5.496577,4
245,10.349927,8.535021,4
246,9.5611,9.487793,4
247,9.685548,8.124344,4
248,10.700589,14.816221,4
249,10.848391,10.36402,4
250,9.729215,6.971708,4
251,11.206107,13.868811,4
252,9.894035,6.719826,4
253,10.683935,7.128108,4
254,10.700775,10.082477,4
255,11.015505,12.904631,4
256,10.349858,10.352954,4
257,10.90356,10.427446,4
258,10.442923,6.552931,4
259,10.062542,6.093429,4
260,10.702468,10.788729,4
261,10.734365,8.798311,4
262,10.693209,9.745608,4
263,9.643575,8.365274,4
264,10.575368,8.357061,4
265,10.316661,8.053274,4
266,10.693137,15.757472,4
267,11.373446,16.0154,4
268,10.286742,8.174195,4
269,10.684747,6.615788,4
270,11.002438,9.969655,4
271,10.868893,8.215149,4
272,10.299565,12.541067,4
273,10.753203,9.282454,4
274,10.425437,7.532968,4
275,10.239148,13.113278,4
276,10.421408,8.932352,4
277,11.2603,17.663586,4
278,10.046424,5.498631,4
279,10.480252,5.736938,4
280,9.703568,5.819644,4
281,8.525982,6.202943,4
282,10.211377,9.48825,4
283,10.867029,12.910677,4
284,10.681228,17.569815,4
285,10.874235,11.960757,4
286,10.652193,14.665639,4
287,10.252889,9.222792,4
288,10.362927,5.578713,4
289,10.173506,15.029774,4
290,10.906531,9.436344,4
291,11.127899,15.965662,4
292,10.979211,9.959274,4
293,9.963971,7.888888,4
294,11.186002,15.895049,4
295,10.563721,15.174423,4
296,8.058066,8.691193,4
297,10.715955,12.448094,4
298,10.657369,10.218571,4
299,10.703504,13.743098,4
300,11.086965,11.738877,4
301,11.123353,13.326374,4
302,11.302519,15.486424,4
303,10.760742,9.647159,4
304,10.224301,11.842915,4
305,8.259075,5.548482,4
306,9.989541,5.312571,4
307,10.999491,14.002737,4
308,10.609806,9.652635,4
309,9.813083,11.33858,4
310,10.654545,14.044147,4
311,10.420774,8.704654,4
312,10.491163,6.848505,4
313,10.856717,14.200205,4
314,10.096339,10.46783,4
315,10.063225,6.980492,4
316,8.680189,6.802418,4
317,10.138961,9.441364,4
318,10.858264,16.121606,4
319,9.947668,11.751996,4
320,11.120427,15.188569,4
321,10.930755,9.285078,4
322,10.5715475,13.652635,4
323,10.677798,10.985854,4
324,10.933265,10.211156,4
325,11.133401,12.584302,4
326,10.515478,10.172256,4
327,10.224243,8.387177,4
328,10.097069,5.173511,4
329,9.742987,7.70819,4
330,10.78123,8.42334,4
331,10.17431,7.721879,4
332,9.574901,9.649326,4
333,10.255098,8.773785,4
334,10.531135,9.822267,4
335,9.979284,9.03331,4
336,9.8000965,11.81759,4
337,11.492562,17.07164,4
338,11.05404,11.180355,4
339,10.056079,7.732831,4
340,10.36423,5.594569,4
341,10.730587,17.203855,4
342,9.867664,7.615103,4
343,10.530004,10.755304,4
344,10.925335,13.843714,4
345,8.792527,6.597193,4
346,10.234527,6.452201,4
347,10.53939,14.79101,4
348,10.707683,10.112594,4
349,10.533266,9.970225,4
350,11.038653,19.335843,4
351,11.164409,14.955738,4
352,10.773155,11.174195,4
353,9.742816,6.145334,4
354,9.159829,13.742527,4
355,10.9158745,16.78428,4
356,9.993652,9.03331,4
357,10.167977,6.3201,4
358,9.050586,12.23112,4
359,9.97097,8.41467,4
360,10.729141,9.082477,4
361,10.754555,15.079169,4
362,10.710322,10.24401,4
363,10.608434,8.537873,4
0,11.048767,9.472051,5
1,11.595835,14.597193,5
2,11.02824,13.428017,5
3,10.138637,10.251654,5
4,9.845038,8.962696,5
5,10.857474,13.696326,5
6,10.360723,8.858658,5
7,9.796779,6.58898,5
8,11.513315,13.430869,5
9,11.346709,13.868811,5
10,10.300964,15.174423,5
11,10.276417,11.021446,5
12,10.797325,6.452201,5
13,9.878318,10.008555,5
14,10.94048,9.507529,5
15,10.110486,8.16872,5
16,11.10869,16.083732,5
17,10.653733,7.105863,5
18,10.352147,10.758726,5
19,10.909599,13.783937,5
20,10.717654,6.643166,5
21,9.947538,10.123089,5
22,10.636554,14.361624,5
23,10.684644,11.842915,5
24,10.199623,7.992927,5
25,9.594666,8.460985,5
26,10.795459,9.551334,5
27,10.63348,15.582819,5
28,10.928468,12.313826,5
29,10.82007,9.750627,5
30,10.650063,9.107232,5
31,10.369494,11.620579,5
32,9.552896,8.557038,5
33,10.588003,9.986652,5
34,10.5179,6.501254,5
35,11.591045,9.126853,5
36,11.0294285,5.422085,5
37,11.244175,13.942276,5
38,11.183674,7.773899,5
39,10.691546,9.137348,5
40,10.87307,8.053159,5
41,11.095181,12.58704,5
42,10.307209,10.374857,5
43,10.82157,8.565023,5
44,9.773753,7.615103,5
45,10.78867,9.342687,5
46,10.223405,8.464407,5
47,10.638693,19.01597,5
48,9.968048,9.441364,5
49,10.294752,10.287816,5
50,10.17434,8.874515,5
51,11.475038,11.678644,5
52,11.416885,16.19279,5
53,9.573551,12.608943,5
54,11.38125,17.471252,5
55,10.81798,7.374172,5
56,10.996914,7.774469,5
57,10.345452,7.092174,5
58,11.205824,20.910107,5
59,9.533234,7.361168,5
60,10.801464,11.933264,5
61,9.634513,8.751996,5
62,11.08011,15.316678,5
63,11.345298,16.496691,5
64,11.16049,12.52464,5
65,11.585653,15.486424,5
66,11.132098,9.99749,5
67,10.125128,7.798539,5
68,11.296642,14.835386,5
69,10.214064,8.87999,5
70,11.19382,21.819644,5
71,10.845123,5.362537,5
72,10.96854,9.816335,5
73,9.639627,5.929044,5
74,11.736211,7.406913,5
75,11.070722,11.09765,5
76,11.055847,8.546543,5
77,10.359831,6.657312,5
78,9.586453,9.485626,5
79,9.792823,9.501483,5
80,10.256732,7.817704,5
81,10.528561,8.089436,5
82,11.219905,9.460415,5
83,10.033818,7.810061,5
84,9.534484,5.654802,5
85,10.058518,6.706707,5
86,11.419795,19.89984,5
87,10.657549,10.988706,5
88,10.026764,7.746976,5
89,11.09328,5.866187,5
90,11.122271,8.226214,5
91,10.738676,11.256787,5
92,9.889955,11.300821,5
93,10.089005,7.120009,5
94,11.211075,7.798539,5
95,10.240216,8.984029,5
96,11.00581,12.272758,5
97,10.434272,10.654688,5
98,10.582064,10.076317,5
99,12.2065325,7.226899,5
100,11.185513,14.876454,5
101,10.885828,11.806753,5
102,10.744747,12.13039,5
103,11.149808,13.851813,5
104,10.849086,14.407711,5
105,10.869795,14.616244,5
106,9.611202,5.120921,5
107,10.643306,10.730778,5
108,10.810094,9.022701,5
109,10.9127,9.756103,5
110,10.5627,9.400182,5
111,11.101621,14.640543,5
112,10.844362,14.816221,5
113,10.720505,7.563084,5
114,9.660454,11.374743,5
115,10.460054,7.100387,5
116,9.788967,5.041409,5
117,10.882905,11.557494,5
118,10.729705,17.668491,5
119,10.739754,8.885922,5
120,9.714838,6.394022,5
121,11.135174,14.898243,5
122,10.665449,9.707392,5
123,10.852916,8.932352,5
124,10.77857,16.527264,5
125,10.790106,12.537759,5
126,10.664016,8.034109,5
127,10.012772,8.382158,5
128,10.628381,12.869609,5
129,10.885381,9.551334,5
130,10.797869,7.242756,5
131,10.074503,9.799908,5
132,10.472315,11.818161,5
133,9.550637,7.579625,5
134,11.102292,7.333105,5
135,10.278791,7.147501,5
136,9.554332,8.212525,5
137,10.626892,10.834816,5
138,11.174277,11.180355,5
139,10.914326,15.53023,5
140,10.806492,11.133127,5
141,9.852849,5.625142,5
142,10.815491,14.109628,5
143,9.718878,6.788843,5
144,10.253673,15.029774,5
145,10.397132,11.908624,5
146,10.764452,20.927104,5
147,11.953607,13.62788,5
148,10.740581,9.142824,5
149,11.480036,10.53696,5
150,10.818961,11.475587,5
151,10.810769,9.101756,5
152,10.793084,16.78428,5
153,10.781237,5.487793,5
154,10.639271,11.886721,5
155,10.178091,5.523956,5
156,10.9895315,14.101072,5
157,9.798448,11.270704,5
158,11.078838,17.042094,5
159,9.574661,12.163244,5
160,11.043651,5.211841,5
161,11.474974,15.908624,5
162,10.646863,5.616472,5
163,10.781631,8.669176,5
164,10.351313,6.69838,5
165,11.037947,8.398129,5
166,10.23837,10.561601,5
167,10.871052,6.629477,5
168,10.54143,7.382386,5
169,11.113625,9.13461,5
170,11.326847,9.506958,5
