,y_pred,y_test,run
265,8.557972,8.874515,2
266,9.600871,18.646018,2
267,9.20317,10.02715,2
268,9.157839,9.26386,2
269,9.216108,9.862879,2
270,9.949917,10.087953,2
271,10.226655,12.921058,2
272,9.880903,13.851813,2
273,10.170942,17.115902,2
274,9.725636,7.010038,2
275,9.320551,8.546543,2
276,9.186896,6.848505,2
277,7.604128,7.465206,2
278,11.816428,19.793178,2
279,10.790651,10.043805,2
280,9.947316,11.235112,2
281,11.320402,12.507757,2
282,9.5809145,9.14271,2
283,9.332271,14.361282,2
284,9.237277,12.552019,2
285,9.44461,8.704654,2
286,10.045998,14.259981,2
287,9.493316,13.603239,2
288,7.582082,8.034109,2
289,10.154774,14.271389,2
290,10.648562,14.024982,2
291,10.68595,15.648414,2
292,9.391415,10.985854,2
293,8.624655,6.145334,2
294,8.999968,8.151836,2
295,10.628996,14.369267,2
296,9.2557125,13.088523,2
297,9.3433075,14.596509,2
298,8.35473,8.751996,2
299,8.489231,5.41718,2
300,9.000378,15.268195,2
301,9.994783,16.644992,2
302,9.644147,13.126967,2
303,9.0773945,14.317362,2
304,9.437647,6.615788,2
305,9.904745,16.962126,2
306,9.055222,5.435774,2
307,9.212218,8.644535,2
308,9.703259,13.042094,2
309,9.386676,7.804015,2
310,8.922046,8.546657,2
311,9.901452,12.422883,2
312,8.671144,10.374857,2
313,9.257615,9.953228,2
314,9.0303755,11.752566,2
315,7.291791,6.202943,2
316,9.394797,15.651266,2
317,9.075072,6.750057,2
318,9.247737,10.741843,2
319,10.240604,14.526009,2
320,9.855362,7.615103,2
321,8.891203,9.077686,2
322,9.1182,9.282454,2
323,8.517951,9.342687,2
324,9.703694,7.278348,2
325,10.324018,17.739561,2
326,9.820117,17.381587,2
327,9.602406,18.736367,2
328,10.336128,9.986196,2
329,9.106876,6.348163,2
330,9.014137,5.219484,2
331,8.097126,10.476157,2
332,9.368022,10.421514,2
333,10.540215,16.565708,2
334,9.949534,6.508898,2
335,10.17576,15.730663,2
336,9.62019,11.286675,2
337,9.491833,7.768993,2
338,9.425666,8.034109,2
339,9.222964,9.068902,2
340,10.655598,16.028405,2
341,9.27687,9.318161,2
342,9.739926,8.852612,2
343,9.67161,16.329682,2
344,9.57125,13.381473,2
345,8.63037,9.485626,2
346,8.621083,7.662103,2
347,8.931718,8.535021,2
348,8.286079,5.636208,2
349,9.383008,9.704654,2
350,10.172366,9.126853,2
351,11.336977,13.189938,2
352,8.807363,10.155829,2
353,10.380794,10.443303,2
354,9.8522005,8.239904,2
355,9.764544,10.073807,2
356,9.50018,9.959274,2
357,9.226515,7.092174,2
358,9.180799,6.693018,2
359,9.542636,9.603353,2
360,10.107696,9.33493,2
361,10.244743,9.98939,2
362,10.807718,16.951174,2
363,9.973304,11.787702,2
0,9.593404,9.98939,3
1,9.615736,9.553844,3
2,10.246967,16.489276,3
3,9.665346,7.317134,3
4,9.899112,8.157198,3
5,11.210433,14.361282,3
6,9.649264,10.876454,3
7,10.562807,12.921058,3
8,9.341357,8.499543,3
9,9.260763,5.353524,3
10,8.900684,7.401551,3
11,9.457777,6.788501,3
12,7.8242207,8.934747,3
13,10.014741,13.92083,3
14,9.708464,9.901665,3
15,9.488188,7.525325,3
16,9.559931,9.679443,3
17,7.214746,11.234998,3
18,9.198822,12.176363,3
19,9.874894,16.406342,3
20,9.800738,15.725188,3
21,10.332314,10.988364,3
22,9.542939,11.856148,3
23,8.759746,8.573351,3
24,9.271282,17.124229,3
25,9.180932,9.48825,3
26,10.294786,11.946954,3
27,10.341517,20.366073,3
28,10.160839,9.244581,3
29,10.733879,17.230321,3
30,9.956739,5.788957,3
31,9.841959,9.102327,3
32,9.661455,8.371206,3
33,10.077198,10.610882,3
34,10.576308,7.418548,3
35,10.46506,19.335843,3
36,9.330034,8.425621,3
37,8.964968,6.306525,3
38,10.14936,12.445357,3
39,8.700058,8.091489,3
40,9.158937,5.386493,3
41,9.7091875,9.822267,3
42,9.923661,11.007871,3
43,8.722002,11.100958,3
44,9.357402,9.222792,3
45,9.191132,15.316678,3
46,9.343595,14.109628,3
47,9.763755,7.177161,3
48,8.244355,7.702715,3
49,8.566729,10.145448,3
50,9.9261055,11.366643,3
51,9.629641,10.730778,3
52,10.228561,11.758042,3
53,10.813811,21.176135,3
54,7.2312536,9.301619,3
55,8.974841,5.819644,3
56,9.296709,11.908624,3
57,10.462946,12.940223,3
58,7.6101003,9.337326,3
59,9.830757,7.730207,3
60,10.28586,8.220625,3
61,9.614095,11.437713,3
62,9.290154,5.641113,3
63,9.604359,19.062057,3
64,10.125163,9.901209,3
65,9.112747,6.093429,3
66,9.942696,10.002623,3
67,9.039347,8.694273,3
68,10.240273,16.209673,3
69,10.136083,8.860825,3
70,9.624968,11.654004,3
71,6.432964,6.88193,3
72,8.92999,5.572667,3
73,10.217528,17.706935,3
74,10.137293,9.718343,3
75,10.513087,17.928701,3
76,10.109784,11.31451,3
77,9.343509,6.619096,3
78,10.458914,15.021104,3
79,8.588778,6.826602,3
80,8.687768,7.736253,3
81,5.6705227,6.429614,3
82,6.7027974,6.86767,3
83,9.672067,7.253593,3
84,8.377922,6.204996,3
85,9.0259075,8.395847,3
86,9.69187,14.514373,3
87,10.447929,16.456194,3
88,8.774354,9.285649,3
89,7.7197666,8.724503,3
90,9.641319,10.374857,3
91,9.37428,6.189253,3
92,10.291283,14.552817,3
93,9.934254,7.817704,3
94,9.866506,17.940109,3
95,9.748885,12.541067,3
96,10.549612,15.546657,3
97,9.264314,9.082591,3
98,10.342424,11.280971,3
99,10.511125,10.728496,3
100,9.659882,16.03947,3
101,8.742416,11.818161,3
102,10.624135,12.866301,3
103,9.696976,6.517796,3
104,10.119648,15.319872,3
105,9.7242155,15.084531,3
106,10.2511215,17.643851,3
107,9.935634,8.53023,3
108,10.303028,11.557494,3
109,9.675201,8.721195,3
110,9.628219,20.927104,3
111,10.280528,15.87018,3
112,9.682341,12.59263,3
113,8.385613,8.74036,3
114,9.386009,12.239333,3
115,8.671987,6.361168,3
116,10.819031,8.762263,3
117,10.321813,9.942162,3
118,6.4264574,6.202943,3
119,10.0618925,10.352954,3
120,10.300947,9.285078,3
121,9.792004,8.203627,3
122,9.64652,7.45414,3
123,9.965068,15.234542,3
124,7.6556196,6.081907,3
125,8.081027,8.070157,3
126,9.372602,9.036162,3
127,4.34353,7.478667,3
128,9.645815,6.657312,3
129,10.221269,11.517111,3
130,9.881861,9.126853,3
131,10.771025,12.521332,3
132,9.585178,5.312571,3
133,7.236198,11.751996,3
134,9.623468,9.551334,3
135,9.845668,9.151608,3
136,10.633004,14.107232,3
137,9.8604555,6.615788,3
138,9.965543,11.933264,3
139,9.238569,9.077686,3
140,8.776946,10.437827,3
141,9.112455,8.773785,3
142,7.9852786,5.636208,3
143,9.048311,7.377595,3
144,10.107427,12.552019,3
145,9.56512,8.535021,3
146,9.581503,7.870294,3
147,10.686481,14.741729,3
148,5.2327185,9.581451,3
149,9.141281,6.229751,3
150,9.822495,10.985854,3
151,9.838559,9.137348,3
152,8.799615,6.153091,3
153,9.972144,15.179785,3
154,10.825731,8.981519,3
155,9.303267,6.041409,3
156,9.557103,8.672484,3
157,9.44938,6.257586,3
158,9.309551,11.705566,3
159,7.8951445,8.124344,3
160,8.289853,11.664955,3
161,10.835349,17.115902,3
162,10.152357,8.852612,3
163,9.344576,9.551334,3
164,9.676521,8.535021,3
165,9.756911,8.053274,3
166,9.556957,7.664955,3
167,7.9748206,9.15697,3
168,9.60115,10.251654,3
169,10.067331,14.353639,3
170,9.531239,8.63963,3
171,9.660237,10.076431,3
172,8.182901,10.834816,3
173,9.532912,16.671914,3
174,10.063869,14.528747,3
175,9.68454,7.83185,3
176,5.559128,5.548482,3
177,9.59343,6.501254,3
178,10.093808,9.896189,3
179,10.066274,13.077116,3
180,9.643799,14.640428,3
181,10.448557,13.860141,3
182,10.03256,11.08955,3
183,9.723677,8.064111,3
184,9.746102,9.120921,3
185,10.29911,16.379534,3
186,9.17078,8.704654,3
187,10.314919,13.326716,3
188,10.075738,8.16872,3
189,8.594437,9.066735,3
190,9.796198,10.916951,3
191,10.312801,16.329682,3
192,9.845446,5.370522,3
193,10.041236,10.3201,3
194,9.661093,12.07837,3
195,10.399869,12.272758,3
196,9.82519,8.515856,3
197,10.055672,7.382272,3
198,11.197363,13.62788,3
199,10.565795,7.774469,3
200,6.83741,8.546543,3
201,10.198122,14.511749,3
202,9.847217,14.361624,3
203,10.638529,15.747091,3
204,9.95182,14.115446,3
205,9.965867,6.868126,3
206,10.519698,14.547798,3
207,9.959644,12.480835,3
208,10.2399435,14.596509,3
209,5.769414,5.41718,3
210,10.312196,8.266712,3
211,10.136261,17.30219,3
212,9.674901,8.984029,3
213,10.139941,13.104608,3
214,9.723128,10.23785,3
215,7.1089497,10.533766,3
216,4.182369,6.00308,3
217,9.42523,6.4214,3
218,9.217707,14.320214,3
219,7.907188,12.48574,3
220,9.76303,10.018936,3
221,9.778133,19.207734,3
222,9.427558,7.878393,3
223,9.900969,17.586356,3
224,9.477499,6.500798,3
225,10.105537,7.620693,3
226,9.687671,7.557608,3
227,9.680714,10.405658,3
228,9.1955185,10.252224,3
229,9.263058,6.230321,3
230,10.052441,11.174195,3
231,9.865271,13.635637,3
232,10.068033,16.256331,3
233,9.664157,8.053159,3
234,9.844831,9.526579,3
235,10.011164,8.784622,3
236,8.970889,10.723134,3
237,7.469415,21.419461,3
238,9.748912,12.52464,3
239,9.276659,10.679215,3
240,10.055864,9.707278,3
241,9.276487,9.463153,3
242,9.443937,7.979808,3
243,9.9235115,14.898243,3
244,10.074128,7.976386,3
245,9.381866,5.956422,3
246,6.863328,7.70819,3
247,9.133544,11.527378,3
248,9.670665,11.998859,3
249,9.909384,12.745836,3
250,9.452546,10.821697,3
251,9.602295,10.377595,3
252,8.608327,8.828542,3
253,10.814534,14.597193,3
254,9.224925,7.710928,3
255,9.42193,6.4214,3
256,7.3876724,8.962696,3
257,9.168303,7.828656,3
258,10.470477,14.871092,3
259,8.718925,5.463723,3
260,10.900273,15.398699,3
261,10.139236,9.647159,3
262,9.682197,13.430869,3
263,10.200621,16.587497,3
264,8.948958,9.271845,3
265,8.693331,11.81759,3
266,9.932768,11.398927,3
267,9.834366,11.914099,3
268,10.111963,13.895847,3
269,10.605512,7.382956,3
270,6.127178,7.81508,3
271,10.169198,7.527606,3
272,10.334679,16.138603,3
273,8.990343,7.749828,3
274,9.69596,5.17294,3
275,9.662709,8.970796,3
276,8.034116,8.557038,3
277,10.29125,6.999201,3
278,9.4854555,7.845083,3
279,9.17324,12.990075,3
280,9.31402,9.159822,3
281,10.200998,11.552133,3
282,10.654946,9.074948,3
283,10.580384,20.272187,3
284,9.143493,6.411019,3
285,6.8103223,7.777207,3
286,9.61457,8.277549,3
287,8.839981,9.337326,3
288,8.026589,7.407027,3
289,8.748978,6.509012,3
290,5.533758,8.335272,3
291,10.063551,9.112594,3
292,9.460666,7.492584,3
293,5.912903,6.555555,3
294,9.857292,10.096167,3
295,10.037622,11.678644,3
296,10.64927,15.984713,3
297,9.413321,7.856034,3
298,9.704563,9.472051,3
299,10.420643,13.121492,3
300,9.572658,9.986196,3
301,10.281591,18.090691,3
302,9.6248255,7.13096,3
303,10.20448,9.33493,3
304,10.125351,9.282454,3
305,10.430299,13.476842,3
306,9.292758,5.616472,3
307,10.302829,11.135979,3
308,5.4965477,7.59879,3
309,9.863805,8.565023,3
310,8.818652,5.498631,3
311,9.350343,13.178986,3
312,10.483668,14.961327,3
313,10.27767,11.886721,3
314,10.08217,6.508898,3
315,9.5575695,5.594569,3
316,8.242103,5.07164,3
317,9.032235,7.120009,3
318,9.938186,13.515172,3
319,10.338252,15.421172,3
320,10.2620945,14.526009,3
321,9.39856,8.713552,3
322,10.123491,11.97148,3
323,9.416472,9.567191,3
324,11.254164,16.927104,3
325,9.493197,10.076317,3
326,10.408271,11.787702,3
327,9.602684,7.79352,3
328,10.136156,7.598676,3
329,10.278516,18.328884,3
330,7.335155,5.198037,3
331,8.06541,5.821811,3
332,9.827651,6.39174,3
333,7.0420666,5.419803,3
334,6.809149,8.584759,3
335,10.331329,14.520533,3
336,10.552034,17.732032,3
337,9.869414,7.278918,3
338,9.765341,18.646018,3
339,10.041017,10.588523,3
340,9.570278,10.211156,3
341,9.344681,6.139402,3
342,10.260012,7.940908,3
343,8.85356,10.711498,3
344,10.049805,13.507529,3
345,9.241204,7.798539,3
346,9.132558,9.627538,3
347,8.562477,5.660848,3
348,10.566455,7.147501,3
349,10.381857,16.083732,3
350,9.775434,9.301619,3
351,9.635682,9.061145,3
352,9.128477,11.806753,3
353,9.830786,8.466689,3
354,9.432939,5.061259,3
355,9.320751,7.439995,3
356,7.281424,6.777207,3
357,9.861629,16.444672,3
358,10.432782,13.198037,3
359,10.3175535,15.421172,3
360,10.216522,14.144877,3
361,10.049039,15.090006,3
362,9.520961,12.48574,3
363,9.82717,6.500798,3
0,10.192051,8.858658,4
1,7.98908,7.174309,4
2,9.75763,6.268651,4
3,9.724068,11.875199,4
4,10.416401,14.845767,4
5,9.086811,7.377595,4
6,9.645779,8.630846,4
7,9.517772,5.663016,4
8,10.102978,16.965434,4
9,9.487571,6.14214,4
10,10.0135565,7.333105,4
11,7.961337,12.608943,4
12,9.305844,13.706821,4
13,9.289572,7.828656,4
14,10.196292,17.324321,4
15,10.416763,10.120237,4
16,11.028617,14.876454,4
17,9.817873,12.507757,4
18,9.440329,10.273556,4
19,9.047871,7.459046,4
20,9.389707,10.719826,4
21,9.928512,8.064111,4
22,9.95434,13.178986,4
23,10.022579,12.992242,4
24,9.747334,9.285649,4
25,10.740247,8.860825,4
26,9.524384,5.625142,4
27,10.580558,18.129021,4
28,10.422111,13.326374,4
29,9.406677,6.468514,4
30,10.238468,14.144877,4
31,9.952708,9.157084,4
32,9.54028,11.527378,4
33,10.569571,13.936801,4
34,8.660858,8.729409,4
35,9.127642,10.374857,4
36,10.494527,16.489276,4
37,10.417979,19.204882,4
38,9.513333,5.96167,4
39,9.563439,10.372804,4
40,8.73435,13.30219,4
41,9.563918,10.610882,4
42,10.650611,13.909879,4
43,10.712781,16.124914,4
44,10.309957,12.466575,4
45,9.933117,10.188683,4
46,9.347774,6.041409,4
47,10.41182,9.671229,4
48,9.814137,6.399498,4
49,10.274349,11.341318,4
50,6.7880087,6.555555,4
51,9.188921,12.560232,4
52,10.393114,16.075633,4
53,10.449277,16.861396,4
54,9.794597,6.500798,4
55,10.536261,12.272758,4
56,10.53751,7.278348,4
57,10.579313,16.456194,4
58,10.39665,14.486995,4
59,9.835962,5.422085,4
60,10.8449955,15.289869,4
61,9.37421,10.569244,4
62,9.278666,6.545174,4
63,9.534895,12.990075,4
64,9.571707,8.089436,4
65,9.573927,7.949121,4
66,10.099588,9.507529,4
67,9.570194,9.348733,4
68,9.4821005,7.193588,4
69,9.370882,14.29603,4
70,10.268594,9.564567,4
71,10.340212,11.341318,4
72,10.116396,8.488934,4
73,10.272104,8.806068,4
74,10.303114,10.369838,4
75,9.231835,7.136093,4
76,8.143847,10.227127,4
77,9.680076,7.599133,4
78,9.754633,9.731576,4
79,9.9024935,8.63963,4
80,8.7141905,12.362993,4
81,9.958755,8.934747,4
82,8.854093,10.096052,4
83,7.5948358,5.120921,4
84,10.640211,12.940223,4
85,9.952765,8.384668,4
86,10.625485,14.963951,4
87,10.010414,9.33493,4
88,9.276886,8.261122,4
89,10.082257,12.836185,4
90,10.606395,12.248117,4
91,9.669956,10.196897,4
92,10.847976,11.407597,4
93,10.268345,11.6013,4
94,7.8027163,7.752566,4
95,10.133254,17.805498,4
96,8.4160185,6.257015,4
97,10.41477,21.189368,4
98,9.725554,6.304243,4
99,9.743021,12.163244,4
100,10.372343,13.847022,4
101,9.954106,11.949691,4
102,10.347782,8.209901,4
103,10.200054,16.69952,4
104,10.241174,9.387063,4
105,9.684943,12.565023,4
106,10.164354,11.286675,4
107,9.418689,9.066735,4
108,8.175092,8.105635,4
109,9.319399,15.651266,4
110,10.513424,14.492584,4
111,8.609438,8.962696,4
112,10.842737,7.406913,4
113,9.90187,10.561601,4
114,7.9818144,16.346109,4
115,9.608959,15.316678,4
116,8.594315,11.429614,4
117,9.940362,16.322039,4
118,9.052031,10.898357,4
119,9.839884,8.781428,4
120,10.267822,12.122062,4
121,9.097795,7.103239,4
122,10.101708,9.707278,4
123,9.754265,6.838124,4
124,9.8803215,9.490531,4
125,11.318818,17.674652,4
126,10.744097,17.526123,4
127,10.579485,20.297399,4
128,9.437688,7.702715,4
129,10.012338,11.17488,4
130,9.894741,5.832762,4
131,9.187248,6.079853,4
132,9.420127,10.823864,4
133,9.539816,7.120009,4
134,9.055902,6.309034,4
135,10.550787,15.032511,4
136,8.882512,8.091489,4
137,9.155384,7.382386,4
138,10.158641,11.825918,4
139,9.223604,7.040497,4
140,10.233292,6.230321,4
141,10.0436735,5.361966,4
142,9.014421,7.645676,4
143,10.0249,8.644992,4
144,10.370044,10.443303,4
145,10.413511,13.099703,4
146,9.956854,15.724617,4
147,9.352456,5.929044,4
148,10.92457,17.788957,4
149,9.233025,7.749828,4
150,9.797284,11.760209,4
151,9.701047,8.515856,4
152,9.8244,10.479466,4
153,9.749403,10.912046,4
154,10.328034,10.903376,4
155,9.530106,11.752566,4
156,10.79696,14.467944,4
157,8.7167225,8.48323,4
158,9.995171,12.576203,4
159,10.359165,10.950376,4
160,8.251149,7.979237,4
161,10.167695,7.527948,4
162,10.452368,15.87018,4
163,9.46486,14.542436,4
164,10.783665,14.367214,4
165,9.550891,7.966119,4
166,10.2607765,9.573123,4
167,10.279649,12.012662,4
168,9.691166,11.97091,4
169,7.8933244,7.483801,4
170,9.807755,9.707392,4
171,10.111004,19.207164,4
172,9.841553,8.781428,4
173,10.369074,8.838923,4
174,9.0132,7.486995,4
175,9.507754,7.774469,4
176,8.338888,11.182865,4
177,10.257207,15.672598,4
178,10.536164,9.890143,4
179,10.627484,17.795003,4
180,10.191939,9.036618,4
181,9.828208,5.682295,4
182,10.187533,15.021104,4
183,7.9635878,6.777207,4
184,9.637845,11.818161,4
185,9.949105,6.380903,4
186,9.487189,7.068104,4
187,9.870963,11.341318,4
188,10.217713,10.964065,4
189,9.8748455,8.291923,4
190,10.464841,8.760095,4
191,9.17105,9.641683,4
192,10.457975,12.445014,4
193,9.987486,7.695071,4
194,10.295658,19.048939,4
195,8.911617,11.374743,4
196,10.965706,17.732032,4
197,10.187784,10.632215,4
198,10.443527,15.730663,4
199,9.6880245,8.091489,4
200,10.055034,10.076431,4
201,9.925606,9.120921,4
202,9.018544,6.509012,4
203,10.341885,11.758042,4
204,9.094215,6.175564,4
205,10.537812,14.564339,4
206,10.830053,16.595938,4
207,10.264876,11.467259,4
208,9.924499,11.248916,4
209,10.181633,15.265343,4
210,9.873947,10.421514,4
211,8.220363,10.476157,4
212,9.83133,11.648528,4
213,10.0799,9.816221,4
214,9.498174,13.189938,4
215,6.538038,6.43817,4
216,9.344963,5.211841,4
217,9.531917,5.660848,4
218,9.172913,7.152407,4
219,10.041168,12.475359,4
220,10.047428,7.886607,4
221,9.556107,11.654004,4
222,9.393506,8.694273,4
223,9.763471,10.468628,4
224,9.740871,13.866073,4
225,9.937371,8.669176,4
226,10.055779,11.256787,4
227,10.0027075,10.741843,4
228,9.894078,8.400866,4
229,8.416875,7.615103,4
230,9.58727,10.758726,4
231,10.029297,8.390029,4
232,10.34329,9.18663,4
233,10.184493,8.762719,4
234,12.525621,10.618982,4
235,10.189003,12.5,4
236,9.7830515,8.825347,4
237,9.428911,6.706707,4
238,9.663092,9.750627,4
239,9.700256,9.102327,4
240,10.208659,13.324093,4
241,9.543769,8.946269,4
242,9.656523,7.979808,4
243,9.907886,8.14636,4
244,9.767566,5.496577,4
245,9.646987,8.535021,4
246,9.096486,9.487793,4
247,8.997156,8.124344,4
248,10.218275,14.816221,4
249,10.321302,10.36402,4
250,9.828547,6.971708,4
251,10.81288,13.868811,4
252,9.54003,6.719826,4
253,10.024371,7.128108,4
254,9.936055,10.082477,4
255,10.686102,12.904631,4
256,9.678165,10.352954,4
257,10.51308,10.427446,4
258,9.755379,6.552931,4
259,9.866377,6.093429,4
260,9.956152,10.788729,4
261,10.236933,8.798311,4
262,10.1491375,9.745608,4
263,7.6567984,8.365274,4
264,9.706268,8.357061,4
265,9.41905,8.053274,4
266,9.985401,15.757472,4
267,10.857638,16.0154,4
268,9.612914,8.174195,4
269,9.962692,6.615788,4
270,10.372706,9.969655,4
271,10.337364,8.215149,4
272,9.848862,12.541067,4
273,10.451657,9.282454,4
274,9.690123,7.532968,4
275,9.619345,13.113278,4
276,9.8018,8.932352,4
277,10.882297,17.663586,4
278,9.282355,5.498631,4
279,9.716778,5.736938,4
280,8.586729,5.819644,4
281,8.447296,6.202943,4
282,10.178265,9.48825,4
283,10.097771,12.910677,4
284,10.438601,17.569815,4
285,9.884127,11.960757,4
286,9.733247,14.665639,4
287,9.851213,9.222792,4
288,9.758366,5.578713,4
289,9.65158,15.029774,4
290,10.134687,9.436344,4
291,10.594402,15.965662,4
292,10.400762,9.959274,4
293,9.16585,7.888888,4
294,10.495606,15.895049,4
295,10.161248,15.174423,4
296,9.023362,8.691193,4
297,10.263126,12.448094,4
298,9.975304,10.218571,4
299,10.089105,13.743098,4
300,10.494278,11.738877,4
301,10.236473,13.326374,4
302,10.859915,15.486424,4
303,10.446097,9.647159,4
304,9.835243,11.842915,4
305,7.6721067,5.548482,4
306,9.117805,5.312571,4
307,10.314992,14.002737,4
308,10.342329,9.652635,4
309,9.479649,11.33858,4
310,9.87576,14.044147,4
311,9.916608,8.704654,4
312,9.823642,6.848505,4
313,10.078626,14.200205,4
314,9.684449,10.46783,4
315,9.770354,6.980492,4
316,8.271117,6.802418,4
317,9.957884,9.441364,4
318,10.420073,16.121606,4
319,9.373322,11.751996,4
320,10.1291895,15.188569,4
321,10.199878,9.285078,4
322,9.701165,13.652635,4
323,9.670987,10.985854,4
324,10.327236,10.211156,4
325,10.454169,12.584302,4
326,9.916625,10.172256,4
327,9.614573,8.387177,4
328,9.448631,5.173511,4
329,7.172751,7.70819,4
330,10.434362,8.42334,4
331,9.700293,7.721879,4
332,8.70417,9.649326,4
333,9.321217,8.773785,4
334,9.918397,9.822267,4
335,9.3352,9.03331,4
336,9.117851,11.81759,4
337,10.809047,17.07164,4
338,10.285778,11.180355,4
339,9.588624,7.732831,4
340,9.234661,5.594569,4
341,10.459138,17.203855,4
342,9.166099,7.615103,4
343,10.239269,10.755304,4
344,10.553539,13.843714,4
345,8.71679,6.597193,4
346,9.48892,6.452201,4
347,9.7995615,14.79101,4
348,10.03988,10.112594,4
349,9.914552,9.970225,4
350,10.507809,19.335843,4
351,10.398885,14.955738,4
352,10.497343,11.174195,4
353,9.311029,6.145334,4
354,7.709628,13.742527,4
355,10.373183,16.78428,4
356,9.308001,9.03331,4
357,9.555956,6.3201,4
358,8.635808,12.23112,4
359,8.983228,8.41467,4
360,10.412363,9.082477,4
361,10.304291,15.079169,4
362,10.174627,10.24401,4
363,10.005703,8.537873,4
0,10.557643,9.472051,5
1,11.849994,14.597193,5
2,10.829129,13.428017,5
3,10.310929,10.251654,5
4,9.3351145,8.962696,5
5,10.67884,13.696326,5
6,9.932858,8.858658,5
7,8.490486,6.58898,5
8,10.561207,13.430869,5
9,11.108093,13.868811,5
10,10.559897,15.174423,5
11,9.218241,11.021446,5
12,9.984559,6.452201,5
13,10.104562,10.008555,5
14,10.18266,9.507529,5
15,9.165868,8.16872,5
16,10.991879,16.083732,5
17,9.695328,7.105863,5
18,9.874419,10.758726,5
19,11.060748,13.783937,5
20,10.789071,6.643166,5
21,10.582144,10.123089,5
22,10.685616,14.361624,5
23,9.731567,11.842915,5
24,9.577549,7.992927,5
25,9.358671,8.460985,5
26,10.236039,9.551334,5
27,10.7232,15.582819,5
28,10.52087,12.313826,5
29,9.999498,9.750627,5
30,10.880901,9.107232,5
31,10.129035,11.620579,5
32,9.6222515,8.557038,5
33,10.619967,9.986652,5
34,9.582563,6.501254,5
35,9.849934,9.126853,5
36,10.488261,5.422085,5
37,11.281245,13.942276,5
38,10.207168,7.773899,5
39,11.07178,9.137348,5
40,10.626843,8.053159,5
41,10.319308,12.58704,5
42,9.886007,10.374857,5
43,9.759028,8.565023,5
44,8.918223,7.615103,5
45,9.795939,9.342687,5
46,9.7927065,8.464407,5
47,10.279851,19.01597,5
48,9.511283,9.441364,5
49,9.875905,10.287816,5
50,9.47619,8.874515,5
51,10.614607,11.678644,5
52,11.5615,16.19279,5
53,8.210143,12.608943,5
54,11.760165,17.471252,5
55,10.011616,7.374172,5
56,10.424979,7.774469,5
57,9.369459,7.092174,5
58,10.870166,20.910107,5
59,7.620833,7.361168,5
60,11.2498455,11.933264,5
61,8.497088,8.751996,5
62,10.050914,15.316678,5
63,10.450756,16.496691,5
64,10.217081,12.52464,5
65,11.904785,15.486424,5
66,10.586947,9.99749,5
67,9.637323,7.798539,5
68,10.968321,14.835386,5
69,9.60618,8.87999,5
70,11.251649,21.819644,5
71,10.053922,5.362537,5
72,10.408849,9.816335,5
73,8.968716,5.929044,5
74,11.102611,7.406913,5
75,10.655343,11.09765,5
76,10.749752,8.546543,5
77,10.417984,6.657312,5
78,6.8733835,9.485626,5
79,9.721501,9.501483,5
80,9.659507,7.817704,5
81,9.905985,8.089436,5
82,10.69546,9.460415,5
83,10.1586,7.810061,5
84,8.275765,5.654802,5
85,9.75126,6.706707,5
86,11.262937,19.89984,5
87,9.8388605,10.988706,5
88,10.090006,7.746976,5
89,10.715282,5.866187,5
90,10.097527,8.226214,5
91,10.363705,11.256787,5
92,9.486885,11.300821,5
93,9.656792,7.120009,5
94,10.813734,7.798539,5
95,9.497654,8.984029,5
96,10.979433,12.272758,5
97,10.223698,10.654688,5
98,9.723408,10.076317,5
99,16.32618,7.226899,5
100,11.052438,14.876454,5
101,10.1307125,11.806753,5
102,10.507828,12.13039,5
103,10.754754,13.851813,5
104,10.665833,14.407711,5
105,10.101266,14.616244,5
106,7.740613,5.120921,5
107,10.256918,10.730778,5
108,9.959116,9.022701,5
109,10.778263,9.756103,5
110,10.384444,9.400182,5
111,10.850562,14.640543,5
112,10.98096,14.816221,5
113,10.296619,7.563084,5
114,8.9654455,11.374743,5
115,10.088234,7.100387,5
116,9.3656,5.041409,5
117,10.217459,11.557494,5
118,10.576341,17.668491,5
119,10.128612,8.885922,5
120,8.836401,6.394022,5
121,10.783356,14.898243,5
122,10.527145,9.707392,5
123,10.117829,8.932352,5
124,11.187802,16.527264,5
125,10.780235,12.537759,5
126,10.163872,8.034109,5
127,9.366546,8.382158,5
128,10.359126,12.869609,5
129,10.737987,9.551334,5
130,10.024906,7.242756,5
131,10.0031805,9.799908,5
132,9.84604,11.818161,5
133,7.556036,7.579625,5
134,10.228739,7.333105,5
135,10.797631,7.147501,5
136,8.492724,8.212525,5
137,9.779543,10.834816,5
138,10.920354,11.180355,5
139,10.22021,15.53023,5
140,10.731572,11.133127,5
141,9.772204,5.625142,5
142,10.61714,14.109628,5
143,9.149448,6.788843,5
144,9.662287,15.029774,5
145,9.997331,11.908624,5
146,10.579961,20.927104,5
147,11.4258585,13.62788,5
148,10.605166,9.142824,5
149,9.400796,10.53696,5
150,10.626942,11.475587,5
151,9.727914,9.101756,5
152,11.17513,16.78428,5
153,10.446556,5.487793,5
154,11.095567,11.886721,5
155,10.016571,5.523956,5
156,10.942545,14.101072,5
157,9.86217,11.270704,5
158,10.147636,17.042094,5
159,8.480256,12.163244,5
160,9.388501,5.211841,5
161,11.473352,15.908624,5
162,10.315729,5.616472,5
163,10.663055,8.669176,5
164,11.020933,6.69838,5
165,9.879893,8.398129,5
166,10.30535,10.561601,5
