,y_pred,y_test,run
261,9.278135,9.551334,2
262,16.44802,15.984713,2
263,8.209405,5.419803,2
264,14.162199,9.652635,2
265,7.9808083,8.874515,2
266,9.3662815,18.646018,2
267,10.179776,10.02715,2
268,11.772463,9.26386,2
269,10.78159,9.862879,2
270,12.714864,10.087953,2
271,15.449485,12.921058,2
272,13.255663,13.851813,2
273,14.7285,17.115902,2
274,6.953296,7.010038,2
275,8.127704,8.546543,2
276,8.812733,6.848505,2
277,8.199564,7.465206,2
278,18.69505,19.793178,2
279,9.995911,10.043805,2
280,11.383276,11.235112,2
281,9.119317,12.507757,2
282,10.29445,9.14271,2
283,10.447047,14.361282,2
284,9.897251,12.552019,2
285,12.628795,8.704654,2
286,13.131875,14.259981,2
287,12.764815,13.603239,2
288,8.077978,8.034109,2
289,14.139003,14.271389,2
290,16.137878,14.024982,2
291,16.28634,15.648414,2
292,7.735013,10.985854,2
293,8.2106085,6.145334,2
294,7.9387383,8.151836,2
295,16.416641,14.369267,2
296,11.187553,13.088523,2
297,15.41128,14.596509,2
298,11.253029,8.751996,2
299,7.2343082,5.41718,2
300,11.977709,15.268195,2
301,14.608527,16.644992,2
302,9.964974,13.126967,2
303,9.450505,14.317362,2
304,9.084447,6.615788,2
305,12.684886,16.962126,2
306,8.467463,5.435774,2
307,8.265871,8.644535,2
308,9.164974,13.042094,2
309,7.6988287,7.804015,2
310,10.30708,8.546657,2
311,7.2752275,12.422883,2
312,8.190923,10.374857,2
313,9.673524,9.953228,2
314,8.918819,11.752566,2
315,9.35217,6.202943,2
316,11.479692,15.651266,2
317,6.3926773,6.750057,2
318,9.983362,10.741843,2
319,16.09414,14.526009,2
320,7.835064,7.615103,2
321,9.794106,9.077686,2
322,8.510407,9.282454,2
323,7.8806443,9.342687,2
324,10.90889,7.278348,2
325,15.734522,17.739561,2
326,14.105947,17.381587,2
327,11.036198,18.736367,2
328,13.191267,9.986196,2
329,7.8389797,6.348163,2
330,7.669069,5.219484,2
331,10.96836,10.476157,2
332,8.920508,10.421514,2
333,13.709736,16.565708,2
334,9.55725,6.508898,2
335,15.261616,15.730663,2
336,8.830067,11.286675,2
337,9.5323,7.768993,2
338,7.745049,8.034109,2
339,7.637517,9.068902,2
340,16.68391,16.028405,2
341,8.770429,9.318161,2
342,9.023006,8.852612,2
343,15.498977,16.329682,2
344,15.189025,13.381473,2
345,9.822932,9.485626,2
346,8.1091,7.662103,2
347,8.462922,8.535021,2
348,8.621141,5.636208,2
349,9.425517,9.704654,2
350,11.322647,9.126853,2
351,10.030871,13.189938,2
352,7.806445,10.155829,2
353,14.716568,10.443303,2
354,14.253189,8.239904,2
355,11.477659,10.073807,2
356,10.210717,9.959274,2
357,8.001715,7.092174,2
358,8.644593,6.693018,2
359,10.134632,9.603353,2
360,8.635014,9.33493,2
361,12.801965,9.98939,2
362,18.29957,16.951174,2
363,11.622453,11.787702,2
0,11.004762,9.98939,3
1,9.407741,9.553844,3
2,12.728964,16.489276,3
3,9.096733,7.317134,3
4,10.368223,8.157198,3
5,10.493217,14.361282,3
6,8.188336,10.876454,3
7,13.704345,12.921058,3
8,7.7065535,8.499543,3
9,7.8536177,5.353524,3
10,10.076427,7.401551,3
11,7.162048,6.788501,3
12,8.183606,8.934747,3
13,13.210944,13.92083,3
14,9.022516,9.901665,3
15,7.8673267,7.525325,3
16,9.191115,9.679443,3
17,7.4306645,11.234998,3
18,11.1180935,12.176363,3
19,11.687012,16.406342,3
20,10.779017,15.725188,3
21,12.246376,10.988364,3
22,11.690911,11.856148,3
23,7.283461,8.573351,3
24,11.766241,17.124229,3
25,8.589058,9.48825,3
26,11.205791,11.946954,3
27,13.614208,20.366073,3
28,9.03229,9.244581,3
29,17.768284,17.230321,3
30,7.242168,5.788957,3
31,8.655537,9.102327,3
32,7.527221,8.371206,3
33,9.742207,10.610882,3
34,9.850152,7.418548,3
35,15.152399,19.335843,3
36,10.457286,8.425621,3
37,6.767448,6.306525,3
38,11.007852,12.445357,3
39,6.6211443,8.091489,3
40,7.277346,5.386493,3
41,9.168286,9.822267,3
42,10.977715,11.007871,3
43,8.201379,11.100958,3
44,8.871609,9.222792,3
45,9.568474,15.316678,3
46,10.140621,14.109628,3
47,8.496992,7.177161,3
48,6.529444,7.702715,3
49,8.089997,10.145448,3
50,9.113131,11.366643,3
51,10.488223,10.730778,3
52,11.8400135,11.758042,3
53,16.139093,21.176135,3
54,7.178639,9.301619,3
55,7.7517014,5.819644,3
56,8.175952,11.908624,3
57,14.561892,12.940223,3
58,9.318072,9.337326,3
59,10.4001255,7.730207,3
60,9.702395,8.220625,3
61,8.129276,11.437713,3
62,7.1385064,5.641113,3
63,15.0948515,19.062057,3
64,9.944911,9.901209,3
65,7.5015383,6.093429,3
66,10.143977,10.002623,3
67,7.3038917,8.694273,3
68,13.43662,16.209673,3
69,11.822921,8.860825,3
70,9.192174,11.654004,3
71,10.616946,6.88193,3
72,7.0999665,5.572667,3
73,13.652198,17.706935,3
74,9.142307,9.718343,3
75,14.802993,17.928701,3
76,10.509959,11.31451,3
77,7.892126,6.619096,3
78,13.820439,15.021104,3
79,8.186824,6.826602,3
80,8.257759,7.736253,3
81,7.149253,6.429614,3
82,7.2842765,6.86767,3
83,7.9897757,7.253593,3
84,6.255177,6.204996,3
85,9.519846,8.395847,3
86,10.745601,14.514373,3
87,15.053118,16.456194,3
88,10.3899355,9.285649,3
89,7.867013,8.724503,3
90,8.2213545,10.374857,3
91,7.9081383,6.189253,3
92,17.412098,14.552817,3
93,7.740016,7.817704,3
94,12.473663,17.940109,3
95,9.332859,12.541067,3
96,11.994763,15.546657,3
97,7.011377,9.082591,3
98,10.941022,11.280971,3
99,12.840208,10.728496,3
100,10.422847,16.03947,3
101,9.617444,11.818161,3
102,14.824648,12.866301,3
103,8.3282585,6.517796,3
104,15.296695,15.319872,3
105,11.048532,15.084531,3
106,15.8390255,17.643851,3
107,8.957376,8.53023,3
108,12.822649,11.557494,3
109,8.7963705,8.721195,3
110,11.587907,20.927104,3
111,12.99508,15.87018,3
112,9.843117,12.59263,3
113,7.2042513,8.74036,3
114,8.91598,12.239333,3
115,6.602292,6.361168,3
116,12.481009,8.762263,3
117,11.153528,9.942162,3
118,9.43479,6.202943,3
119,10.1124115,10.352954,3
120,10.530798,9.285078,3
121,9.372235,8.203627,3
122,6.9218607,7.45414,3
123,14.128173,15.234542,3
124,8.379626,6.081907,3
125,7.5978174,8.070157,3
126,8.376856,9.036162,3
127,7.960663,7.478667,3
128,9.554017,6.657312,3
129,13.382021,11.517111,3
130,10.166927,9.126853,3
131,15.847461,12.521332,3
132,8.287788,5.312571,3
133,10.170989,11.751996,3
134,9.04238,9.551334,3
135,13.138569,9.151608,3
136,15.392646,14.107232,3
137,9.632263,6.615788,3
138,8.452654,11.933264,3
139,9.401839,9.077686,3
140,8.168276,10.437827,3
141,8.67843,8.773785,3
142,7.6918263,5.636208,3
143,7.1009045,7.377595,3
144,10.854392,12.552019,3
145,8.263934,8.535021,3
146,8.894692,7.870294,3
147,15.004976,14.741729,3
148,6.8053846,9.581451,3
149,8.647541,6.229751,3
150,8.602817,10.985854,3
151,9.29948,9.137348,3
152,7.077909,6.153091,3
153,10.296867,15.179785,3
154,10.546183,8.981519,3
155,6.843063,6.041409,3
156,10.581053,8.672484,3
157,8.873454,6.257586,3
158,11.299487,11.705566,3
159,8.9325905,8.124344,3
160,10.011659,11.664955,3
161,15.840204,17.115902,3
162,9.999006,8.852612,3
163,8.659523,9.551334,3
164,7.900532,8.535021,3
165,7.6300707,8.053274,3
166,10.452337,7.664955,3
167,7.009134,9.15697,3
168,11.665538,10.251654,3
169,9.12393,14.353639,3
170,8.9396105,8.63963,3
171,10.875979,10.076431,3
172,8.948875,10.834816,3
173,12.641609,16.671914,3
174,12.385279,14.528747,3
175,8.68875,7.83185,3
176,6.3810825,5.548482,3
177,7.30511,6.501254,3
178,8.866286,9.896189,3
179,12.42153,13.077116,3
180,11.331298,14.640428,3
181,13.259336,13.860141,3
182,9.833003,11.08955,3
183,8.7260065,8.064111,3
184,8.830561,9.120921,3
185,16.535429,16.379534,3
186,11.847787,8.704654,3
187,13.748907,13.326716,3
188,9.678495,8.16872,3
189,8.076776,9.066735,3
190,10.492684,10.916951,3
191,12.336169,16.329682,3
192,7.816673,5.370522,3
193,10.652437,10.3201,3
194,11.492782,12.07837,3
195,14.3120575,12.272758,3
196,10.506962,8.515856,3
197,8.06762,7.382272,3
198,11.304371,13.62788,3
199,9.467663,7.774469,3
200,7.742738,8.546543,3
201,11.765146,14.511749,3
202,12.178311,14.361624,3
203,13.608222,15.747091,3
204,16.79461,14.115446,3
205,7.99849,6.868126,3
206,14.983768,14.547798,3
207,11.040054,12.480835,3
208,13.732857,14.596509,3
209,11.485617,5.41718,3
210,11.235581,8.266712,3
211,12.940651,17.30219,3
212,7.7532315,8.984029,3
213,11.694098,13.104608,3
214,12.883852,10.23785,3
215,8.331026,10.533766,3
216,7.8211846,6.00308,3
217,7.616763,6.4214,3
218,7.691162,14.320214,3
219,9.19587,12.48574,3
220,8.773956,10.018936,3
221,14.346938,19.207734,3
222,7.1805854,7.878393,3
223,16.172613,17.586356,3
224,8.028637,6.500798,3
225,10.694303,7.620693,3
226,8.057221,7.557608,3
227,9.095459,10.405658,3
228,9.49595,10.252224,3
229,9.100688,6.230321,3
230,12.250597,11.174195,3
231,12.687803,13.635637,3
232,12.366386,16.256331,3
233,8.753192,8.053159,3
234,8.953942,9.526579,3
235,9.435403,8.784622,3
236,8.689867,10.723134,3
237,11.808675,21.419461,3
238,8.26659,12.52464,3
239,10.4606,10.679215,3
240,11.73154,9.707278,3
241,9.404198,9.463153,3
242,7.41078,7.979808,3
243,12.666779,14.898243,3
244,7.7649217,7.976386,3
245,8.046864,5.956422,3
246,7.403024,7.70819,3
247,11.189474,11.527378,3
248,12.869738,11.998859,3
249,8.408269,12.745836,3
250,8.043415,10.821697,3
251,11.164604,10.377595,3
252,7.8139105,8.828542,3
253,17.90904,14.597193,3
254,8.103745,7.710928,3
255,8.034168,6.4214,3
256,7.892966,8.962696,3
257,8.703413,7.828656,3
258,16.361012,14.871092,3
259,7.543048,5.463723,3
260,13.710616,15.398699,3
261,11.672163,9.647159,3
262,8.814792,13.430869,3
263,10.886534,16.587497,3
264,8.62198,9.271845,3
265,9.834606,11.81759,3
266,12.565014,11.398927,3
267,11.475103,11.914099,3
268,13.229831,13.895847,3
269,8.456485,7.382956,3
270,7.355424,7.81508,3
271,10.151778,7.527606,3
272,16.144556,16.138603,3
273,8.233198,7.749828,3
274,7.4875336,5.17294,3
275,8.999598,8.970796,3
276,7.5140147,8.557038,3
277,11.100747,6.999201,3
278,8.87167,7.845083,3
279,9.769728,12.990075,3
280,8.418158,9.159822,3
281,11.963475,11.552133,3
282,11.300807,9.074948,3
283,17.413177,20.272187,3
284,7.1686683,6.411019,3
285,6.1359754,7.777207,3
286,9.13925,8.277549,3
287,8.707915,9.337326,3
288,9.435594,7.407027,3
289,6.879155,6.509012,3
290,11.784487,8.335272,3
291,8.285085,9.112594,3
292,9.130011,7.492584,3
293,9.610812,6.555555,3
294,11.207395,10.096167,3
295,11.890785,11.678644,3
296,15.938658,15.984713,3
297,8.261321,7.856034,3
298,9.382729,9.472051,3
299,15.604654,13.121492,3
300,11.893935,9.986196,3
301,12.93507,18.090691,3
302,9.362965,7.13096,3
303,9.761192,9.33493,3
304,10.626253,9.282454,3
305,13.418481,13.476842,3
306,8.662587,5.616472,3
307,13.26888,11.135979,3
308,7.511574,7.59879,3
309,9.102556,8.565023,3
310,7.7901883,5.498631,3
311,14.73468,13.178986,3
312,16.913855,14.961327,3
313,14.151527,11.886721,3
314,9.025657,6.508898,3
315,9.125358,5.594569,3
316,6.9638395,5.07164,3
317,7.697687,7.120009,3
318,13.236203,13.515172,3
319,13.803146,15.421172,3
320,14.534602,14.526009,3
321,10.122209,8.713552,3
322,9.608741,11.97148,3
323,7.895645,9.567191,3
324,12.229828,16.927104,3
325,7.530975,10.076317,3
326,12.0373335,11.787702,3
327,8.203242,7.79352,3
328,8.382072,7.598676,3
329,18.487825,18.328884,3
330,7.1178565,5.198037,3
331,7.6061673,5.821811,3
332,7.5461173,6.39174,3
333,8.967481,5.419803,3
334,7.332789,8.584759,3
335,13.633646,14.520533,3
336,17.268335,17.732032,3
337,7.525426,7.278918,3
338,10.699792,18.646018,3
339,11.628435,10.588523,3
340,10.5250225,10.211156,3
341,6.9719896,6.139402,3
342,9.760779,7.940908,3
343,8.146501,10.711498,3
344,12.011436,13.507529,3
345,7.9426203,7.798539,3
346,10.884453,9.627538,3
347,7.000536,5.660848,3
348,11.347055,7.147501,3
349,13.025252,16.083732,3
350,9.670097,9.301619,3
351,7.9371953,9.061145,3
352,7.601478,11.806753,3
353,10.425442,8.466689,3
354,8.067418,5.061259,3
355,8.6423025,7.439995,3
356,5.528757,6.777207,3
357,11.399892,16.444672,3
358,14.034414,13.198037,3
359,15.213148,15.421172,3
360,15.335968,14.144877,3
361,13.43822,15.090006,3
362,8.910792,12.48574,3
363,9.40954,6.500798,3
0,9.664862,8.858658,4
1,8.523427,7.174309,4
2,7.7452035,6.268651,4
3,9.338313,11.875199,4
4,14.890431,14.845767,4
5,7.1673093,7.377595,4
6,8.481485,8.630846,4
7,7.3494487,5.663016,4
8,13.862163,16.965434,4
9,7.0176816,6.14214,4
10,8.389692,7.333105,4
11,9.901659,12.608943,4
12,10.681383,13.706821,4
13,8.746609,7.828656,4
14,14.283564,17.324321,4
15,12.723577,10.120237,4
16,16.395823,14.876454,4
17,9.481894,12.507757,4
18,10.224335,10.273556,4
19,7.2183247,7.459046,4
20,9.64378,10.719826,4
21,8.476431,8.064111,4
22,13.759359,13.178986,4
23,12.853665,12.992242,4
24,11.090921,9.285649,4
25,13.237657,8.860825,4
26,6.690412,5.625142,4
27,15.922372,18.129021,4
28,14.373087,13.326374,4
29,7.025924,6.468514,4
30,15.207419,14.144877,4
31,11.641838,9.157084,4
32,12.258274,11.527378,4
33,14.882402,13.936801,4
34,8.546984,8.729409,4
35,7.969118,10.374857,4
36,14.211955,16.489276,4
37,14.928086,19.204882,4
38,8.673214,5.96167,4
39,9.053093,10.372804,4
40,8.117382,13.30219,4
41,10.415098,10.610882,4
42,16.062479,13.909879,4
43,15.654178,16.124914,4
44,14.202408,12.466575,4
45,10.550069,10.188683,4
46,6.7139363,6.041409,4
47,9.030018,9.671229,4
48,8.136238,6.399498,4
49,15.020626,11.341318,4
50,6.3933387,6.555555,4
51,9.301667,12.560232,4
52,15.878782,16.075633,4
53,14.999481,16.861396,4
54,8.696812,6.500798,4
55,14.987085,12.272758,4
56,10.794103,7.278348,4
57,15.3024845,16.456194,4
58,15.105625,14.486995,4
59,8.807514,5.422085,4
60,14.957873,15.289869,4
61,7.965733,10.569244,4
62,7.161658,6.545174,4
63,9.731187,12.990075,4
64,8.273322,8.089436,4
65,7.6320615,7.949121,4
66,9.510269,9.507529,4
67,8.087816,9.348733,4
68,7.528513,7.193588,4
69,8.773031,14.29603,4
70,12.585548,9.564567,4
71,12.661167,11.341318,4
72,11.082651,8.488934,4
73,10.16067,8.806068,4
74,10.565696,10.369838,4
75,8.41777,7.136093,4
76,7.6868005,10.227127,4
77,7.08785,7.599133,4
78,8.856788,9.731576,4
79,8.41939,8.63963,4
80,9.3546095,12.362993,4
81,7.92641,8.934747,4
82,8.066045,10.096052,4
83,7.869719,5.120921,4
84,15.08012,12.940223,4
85,7.5494304,8.384668,4
86,15.5054035,14.963951,4
87,9.009853,9.33493,4
88,7.152589,8.261122,4
89,11.705514,12.836185,4
90,13.572677,12.248117,4
91,8.497583,10.196897,4
92,13.209471,11.407597,4
93,11.504201,11.6013,4
94,9.197601,7.752566,4
95,14.228443,17.805498,4
96,6.10396,6.257015,4
97,15.737662,21.189368,4
98,7.608707,6.304243,4
99,9.82755,12.163244,4
100,15.1381645,13.847022,4
101,9.045313,11.949691,4
102,7.6045346,8.209901,4
103,15.919332,16.69952,4
104,9.707211,9.387063,4
105,8.864547,12.565023,4
106,10.44748,11.286675,4
107,9.413988,9.066735,4
108,7.3505926,8.105635,4
109,10.908566,15.651266,4
110,15.585465,14.492584,4
111,8.1252575,8.962696,4
112,10.522375,7.406913,4
113,9.512913,10.561601,4
114,10.621027,16.346109,4
115,9.537442,15.316678,4
116,6.0248466,11.429614,4
117,10.450209,16.322039,4
118,10.271413,10.898357,4
119,7.324252,8.781428,4
120,12.735594,12.122062,4
121,6.6404343,7.103239,4
122,12.616161,9.707278,4
123,8.21251,6.838124,4
124,10.323483,9.490531,4
125,17.429192,17.674652,4
126,14.883289,17.526123,4
127,18.382477,20.297399,4
128,8.114977,7.702715,4
129,11.711453,11.17488,4
130,7.7747617,5.832762,4
131,7.3869553,6.079853,4
132,8.260008,10.823864,4
133,8.998681,7.120009,4
134,8.45698,6.309034,4
135,15.141958,15.032511,4
136,7.0755873,8.091489,4
137,6.875185,7.382386,4
138,11.358283,11.825918,4
139,7.678177,7.040497,4
140,9.225877,6.230321,4
141,8.125373,5.361966,4
142,8.253062,7.645676,4
143,10.223882,8.644992,4
144,13.505495,10.443303,4
145,11.023866,13.099703,4
146,13.870594,15.724617,4
147,7.8263307,5.929044,4
148,17.080933,17.788957,4
149,7.205075,7.749828,4
150,9.782476,11.760209,4
151,9.485402,8.515856,4
152,8.910434,10.479466,4
153,9.1180935,10.912046,4
154,13.2154,10.903376,4
155,9.802151,11.752566,4
156,15.807452,14.467944,4
157,10.023206,8.48323,4
158,12.760373,12.576203,4
159,13.24311,10.950376,4
160,8.754894,7.979237,4
161,10.882944,7.527948,4
162,14.496611,15.87018,4
163,12.549609,14.542436,4
164,15.533948,14.367214,4
165,8.706584,7.966119,4
166,12.225545,9.573123,4
167,9.893835,12.012662,4
168,9.82583,11.97091,4
169,7.1775064,7.483801,4
170,6.9838834,9.707392,4
171,12.870441,19.207164,4
172,8.210265,8.781428,4
173,11.396598,8.838923,4
174,6.914801,7.486995,4
175,7.4282312,7.774469,4
176,8.565699,11.182865,4
177,15.275267,15.672598,4
178,10.341891,9.890143,4
179,16.427029,17.795003,4
180,11.14578,9.036618,4
181,8.536097,5.682295,4
182,13.684181,15.021104,4
183,8.01365,6.777207,4
184,9.2788725,11.818161,4
185,7.901958,6.380903,4
186,6.961689,7.068104,4
187,11.5341215,11.341318,4
188,15.445235,10.964065,4
189,8.77049,8.291923,4
190,14.914737,8.760095,4
191,8.988063,9.641683,4
192,12.587324,12.445014,4
193,10.927579,7.695071,4
194,14.204873,19.048939,4
195,9.497031,11.374743,4
196,17.51232,17.732032,4
197,12.774925,10.632215,4
198,16.051182,15.730663,4
199,7.0642724,8.091489,4
200,11.271845,10.076431,4
201,8.882379,9.120921,4
202,6.48877,6.509012,4
203,11.942428,11.758042,4
204,7.1098566,6.175564,4
205,15.258001,14.564339,4
206,13.710927,16.595938,4
207,11.061073,11.467259,4
208,11.689045,11.248916,4
209,11.635901,15.265343,4
210,8.35086,10.421514,4
211,8.662924,10.476157,4
212,10.810224,11.648528,4
213,10.18383,9.816221,4
214,13.148784,13.189938,4
215,7.7268896,6.43817,4
216,7.7368345,5.211841,4
217,7.605286,5.660848,4
218,8.061146,7.152407,4
219,12.404954,12.475359,4
220,7.9228797,7.886607,4
221,9.7145195,11.654004,4
222,8.017808,8.694273,4
223,8.632765,10.468628,4
224,9.683262,13.866073,4
225,10.719748,8.669176,4
226,11.802016,11.256787,4
227,9.64936,10.741843,4
228,9.239347,8.400866,4
229,9.018661,7.615103,4
230,10.961911,10.758726,4
231,9.485666,8.390029,4
232,11.294894,9.18663,4
233,7.602086,8.762719,4
234,11.294927,10.618982,4
235,10.015543,12.5,4
236,8.985416,8.825347,4
237,9.030073,6.706707,4
238,8.715347,9.750627,4
239,9.218514,9.102327,4
240,14.994617,13.324093,4
241,8.863071,8.946269,4
242,7.4740186,7.979808,4
243,8.44864,8.14636,4
244,7.5380607,5.496577,4
245,8.44864,8.535021,4
246,8.114738,9.487793,4
247,9.455513,8.124344,4
248,15.172568,14.816221,4
249,8.638985,10.36402,4
250,10.806162,6.971708,4
251,16.108719,13.868811,4
252,7.819795,6.719826,4
253,8.760951,7.128108,4
254,8.802327,10.082477,4
255,13.838259,12.904631,4
256,10.044294,10.352954,4
257,13.5003195,10.427446,4
258,7.1753383,6.552931,4
259,8.783582,6.093429,4
260,9.396069,10.788729,4
261,9.774252,8.798311,4
262,8.761266,9.745608,4
263,9.044649,8.365274,4
264,8.638887,8.357061,4
265,7.8985424,8.053274,4
266,13.839557,15.757472,4
267,16.682217,16.0154,4
268,9.712636,8.174195,4
269,11.338865,6.615788,4
270,14.044728,9.969655,4
271,8.319935,8.215149,4
272,8.270521,12.541067,4
273,10.196276,9.282454,4
274,8.465493,7.532968,4
275,11.085738,13.113278,4
276,8.086961,8.932352,4
277,16.474749,17.663586,4
278,7.6562943,5.498631,4
279,7.4749346,5.736938,4
280,8.892668,5.819644,4
281,7.188182,6.202943,4
282,9.148871,9.48825,4
283,12.506425,12.910677,4
284,13.212402,17.569815,4
285,11.242552,11.960757,4
286,10.942123,14.665639,4
287,10.449615,9.222792,4
288,8.286881,5.578713,4
289,10.316845,15.029774,4
290,12.100144,9.436344,4
291,13.3266115,15.965662,4
292,10.051473,9.959274,4
293,7.0367136,7.888888,4
294,15.688114,15.895049,4
295,9.853579,15.174423,4
296,6.794823,8.691193,4
297,14.539111,12.448094,4
298,9.6843405,10.218571,4
299,14.35197,13.743098,4
300,12.667114,11.738877,4
301,12.550537,13.326374,4
302,14.711777,15.486424,4
303,12.255868,9.647159,4
304,7.56189,11.842915,4
305,6.911306,5.548482,4
306,7.5051055,5.312571,4
307,13.901527,14.002737,4
308,13.042322,9.652635,4
309,8.253435,11.33858,4
310,15.627097,14.044147,4
311,12.72356,8.704654,4
312,7.8653626,6.848505,4
313,13.392676,14.200205,4
314,9.440717,10.46783,4
315,7.892971,6.980492,4
316,8.479184,6.802418,4
317,9.285076,9.441364,4
318,10.99931,16.121606,4
319,9.0375395,11.751996,4
320,17.269218,15.188569,4
321,11.955835,9.285078,4
322,8.872763,13.652635,4
323,8.664808,10.985854,4
324,10.269258,10.211156,4
325,15.479553,12.584302,4
326,9.600421,10.172256,4
327,8.024957,8.387177,4
328,6.8889236,5.173511,4
329,6.947929,7.70819,4
330,11.383533,8.42334,4
331,8.196794,7.721879,4
332,9.413986,9.649326,4
333,8.024631,8.773785,4
334,9.583703,9.822267,4
335,7.9213614,9.03331,4
336,8.894694,11.81759,4
337,17.01597,17.07164,4
338,13.801073,11.180355,4
339,7.1243916,7.732831,4
340,9.071779,5.594569,4
341,15.519396,17.203855,4
342,8.17583,7.615103,4
343,13.067232,10.755304,4
344,14.622555,13.843714,4
345,7.678406,6.597193,4
346,7.431679,6.452201,4
347,9.380936,14.79101,4
348,11.762492,10.112594,4
349,11.904263,9.970225,4
350,16.324957,19.335843,4
351,14.209122,14.955738,4
352,11.789959,11.174195,4
353,8.095634,6.145334,4
354,14.204397,13.742527,4
355,14.459728,16.78428,4
356,8.979179,9.03331,4
357,9.045033,6.3201,4
358,8.937423,12.23112,4
359,7.6787577,8.41467,4
360,11.627758,9.082477,4
361,10.7532015,15.079169,4
362,10.670991,10.24401,4
363,11.484797,8.537873,4
0,10.520265,9.472051,5
1,18.17862,14.597193,5
2,14.520543,13.428017,5
3,11.988111,10.251654,5
4,9.1210985,8.962696,5
5,14.258949,13.696326,5
6,9.666053,8.858658,5
7,7.8053994,6.58898,5
8,9.429942,13.430869,5
9,16.777153,13.868811,5
10,13.326584,15.174423,5
11,8.903184,11.021446,5
12,8.110502,6.452201,5
13,8.875127,10.008555,5
14,9.670704,9.507529,5
15,11.133848,8.16872,5
16,14.868124,16.083732,5
17,8.232492,7.105863,5
18,10.065362,10.758726,5
19,16.52993,13.783937,5
20,9.945373,6.643166,5
21,11.231861,10.123089,5
22,13.593346,14.361624,5
23,8.13038,11.842915,5
24,8.130272,7.992927,5
25,8.526256,8.460985,5
26,8.618214,9.551334,5
27,14.152265,15.582819,5
28,10.239495,12.313826,5
29,9.62962,9.750627,5
30,10.773887,9.107232,5
31,8.379997,11.620579,5
32,7.399176,8.557038,5
33,11.105778,9.986652,5
34,7.816433,6.501254,5
35,10.00841,9.126853,5
36,9.75122,5.422085,5
37,15.140711,13.942276,5
38,9.176798,7.773899,5
39,9.609674,9.137348,5
40,9.161597,8.053159,5
41,13.289524,12.58704,5
42,8.403039,10.374857,5
43,9.437711,8.565023,5
44,9.265198,7.615103,5
45,8.288737,9.342687,5
46,8.686886,8.464407,5
47,14.41831,19.01597,5
48,8.118304,9.441364,5
49,9.914758,10.287816,5
50,8.036916,8.874515,5
51,14.077762,11.678644,5
52,16.45854,16.19279,5
53,8.900975,12.608943,5
54,17.744463,17.471252,5
55,9.661275,7.374172,5
56,11.07727,7.774469,5
57,7.9488864,7.092174,5
58,15.082051,20.910107,5
59,6.6745014,7.361168,5
60,8.828462,11.933264,5
61,9.9548645,8.751996,5
62,11.447893,15.316678,5
63,16.051794,16.496691,5
64,8.599409,12.52464,5
65,14.230782,15.486424,5
66,12.479522,9.99749,5
67,7.483713,7.798539,5
68,14.715911,14.835386,5
69,9.365399,8.87999,5
70,16.634996,21.819644,5
71,8.166371,5.362537,5
72,10.204982,9.816335,5
73,8.397534,5.929044,5
74,11.004398,7.406913,5
75,14.012156,11.09765,5
76,11.749731,8.546543,5
77,9.471013,6.657312,5
78,9.296462,9.485626,5
79,10.103315,9.501483,5
80,9.001183,7.817704,5
81,8.493428,8.089436,5
82,11.964418,9.460415,5
83,7.681574,7.810061,5
84,7.532004,5.654802,5
85,8.972982,6.706707,5
86,16.946457,19.89984,5
87,8.396475,10.988706,5
88,8.178186,7.746976,5
89,9.841024,5.866187,5
90,8.299725,8.226214,5
91,11.1132345,11.256787,5
92,9.849698,11.300821,5
93,8.696534,7.120009,5
94,11.475582,7.798539,5
95,8.355699,8.984029,5
96,15.749454,12.272758,5
97,9.400143,10.654688,5
98,8.247468,10.076317,5
99,11.857041,7.226899,5
100,16.93715,14.876454,5
101,8.181989,11.806753,5
102,13.105148,12.13039,5
103,15.414163,13.851813,5
104,14.401003,14.407711,5
105,10.310865,14.616244,5
106,7.9276233,5.120921,5
107,11.860885,10.730778,5
108,9.212817,9.022701,5
109,13.927974,9.756103,5
110,9.304027,9.400182,5
111,14.565885,14.640543,5
112,14.90552,14.816221,5
113,8.8832655,7.563084,5
114,9.704447,11.374743,5
115,7.976096,7.100387,5
116,8.101086,5.041409,5
117,14.437762,11.557494,5
118,15.844447,17.668491,5
119,8.80081,8.885922,5
120,8.353204,6.394022,5
121,14.183388,14.898243,5
122,9.009285,9.707392,5
123,9.206761,8.932352,5
124,12.731206,16.527264,5
125,11.638639,12.537759,5
126,8.285107,8.034109,5
127,9.988274,8.382158,5
128,11.367312,12.869609,5
129,9.913617,9.551334,5
130,7.9825673,7.242756,5
131,9.082011,9.799908,5
132,9.333956,11.818161,5
133,7.427638,7.579625,5
134,8.927235,7.333105,5
135,9.562068,7.147501,5
136,8.074307,8.212525,5
137,8.824588,10.834816,5
138,15.28538,11.180355,5
139,9.873132,15.53023,5
140,13.386978,11.133127,5
141,7.052262,5.625142,5
142,10.436769,14.109628,5
143,10.144004,6.788843,5
144,10.238719,15.029774,5
145,9.135424,11.908624,5
146,13.37358,20.927104,5
147,11.88672,13.62788,5
148,11.504448,9.142824,5
149,9.660156,10.53696,5
150,14.330739,11.475587,5
151,9.05214,9.101756,5
152,15.177211,16.78428,5
153,8.660249,5.487793,5
154,15.683292,11.886721,5
155,8.481484,5.523956,5
156,12.849915,14.101072,5
157,10.989171,11.270704,5
158,12.584285,17.042094,5
