,y_pred,y_test,run
264,14.086667,9.652635,2
265,8.436065,8.874515,2
266,8.265089,18.646018,2
267,8.50698,10.02715,2
268,11.508772,9.26386,2
269,10.101718,9.862879,2
270,12.072378,10.087953,2
271,15.76794,12.921058,2
272,12.476697,13.851813,2
273,14.162156,17.115902,2
274,7.4689465,7.010038,2
275,8.197214,8.546543,2
276,9.22302,6.848505,2
277,6.799217,7.465206,2
278,16.480288,19.793178,2
279,9.556692,10.043805,2
280,10.758159,11.235112,2
281,10.959864,12.507757,2
282,10.308985,9.14271,2
283,9.790024,14.361282,2
284,10.130806,12.552019,2
285,12.901043,8.704654,2
286,12.329606,14.259981,2
287,11.857701,13.603239,2
288,7.7666173,8.034109,2
289,13.577628,14.271389,2
290,15.335457,14.024982,2
291,16.231943,15.648414,2
292,8.314591,10.985854,2
293,8.9728565,6.145334,2
294,7.65288,8.151836,2
295,14.149873,14.369267,2
296,10.537436,13.088523,2
297,13.952913,14.596509,2
298,8.4854145,8.751996,2
299,7.3732805,5.41718,2
300,9.187314,15.268195,2
301,12.679831,16.644992,2
302,10.66653,13.126967,2
303,9.726361,14.317362,2
304,9.294527,6.615788,2
305,11.234285,16.962126,2
306,8.596034,5.435774,2
307,9.009213,8.644535,2
308,9.265323,13.042094,2
309,7.615475,7.804015,2
310,8.341908,8.546657,2
311,7.777853,12.422883,2
312,7.787009,10.374857,2
313,9.352256,9.953228,2
314,9.237039,11.752566,2
315,8.485095,6.202943,2
316,10.820653,15.651266,2
317,7.813433,6.750057,2
318,9.842326,10.741843,2
319,15.953037,14.526009,2
320,8.714139,7.615103,2
321,10.216801,9.077686,2
322,8.704772,9.282454,2
323,7.287289,9.342687,2
324,11.645513,7.278348,2
325,15.019135,17.739561,2
326,13.1357565,17.381587,2
327,10.963348,18.736367,2
328,12.923839,9.986196,2
329,8.298847,6.348163,2
330,7.7891846,5.219484,2
331,10.55501,10.476157,2
332,9.134159,10.421514,2
333,12.878572,16.565708,2
334,10.361927,6.508898,2
335,15.344019,15.730663,2
336,9.426056,11.286675,2
337,9.583268,7.768993,2
338,8.022405,8.034109,2
339,7.4632406,9.068902,2
340,14.354292,16.028405,2
341,8.390154,9.318161,2
342,9.110544,8.852612,2
343,14.355571,16.329682,2
344,13.773783,13.381473,2
345,8.327909,9.485626,2
346,7.4261994,7.662103,2
347,8.5296135,8.535021,2
348,7.6336656,5.636208,2
349,9.589764,9.704654,2
350,10.099677,9.126853,2
351,9.971,13.189938,2
352,7.952089,10.155829,2
353,13.24836,10.443303,2
354,14.715705,8.239904,2
355,9.806191,10.073807,2
356,10.295441,9.959274,2
357,7.613694,7.092174,2
358,8.577406,6.693018,2
359,9.580977,9.603353,2
360,8.885369,9.33493,2
361,12.035891,9.98939,2
362,16.51827,16.951174,2
363,11.964768,11.787702,2
0,10.429112,9.98939,3
1,9.838057,9.553844,3
2,10.750678,16.489276,3
3,10.825054,7.317134,3
4,9.870184,8.157198,3
5,9.874906,14.361282,3
6,9.526073,10.876454,3
7,11.330822,12.921058,3
8,8.287332,8.499543,3
9,8.416806,5.353524,3
10,8.315313,7.401551,3
11,8.366901,6.788501,3
12,8.136191,8.934747,3
13,11.143367,13.92083,3
14,9.53177,9.901665,3
15,8.354796,7.525325,3
16,9.631031,9.679443,3
17,7.7915483,11.234998,3
18,9.275149,12.176363,3
19,10.853263,16.406342,3
20,9.491616,15.725188,3
21,11.210633,10.988364,3
22,10.96767,11.856148,3
23,8.3083,8.573351,3
24,11.201978,17.124229,3
25,9.094306,9.48825,3
26,11.591025,11.946954,3
27,12.714611,20.366073,3
28,10.559153,9.244581,3
29,14.4965,17.230321,3
30,8.634433,5.788957,3
31,9.624749,9.102327,3
32,9.040058,8.371206,3
33,10.26006,10.610882,3
34,9.284106,7.418548,3
35,11.95753,19.335843,3
36,10.0789,8.425621,3
37,8.819821,6.306525,3
38,10.654329,12.445357,3
39,8.291819,8.091489,3
40,8.5283785,5.386493,3
41,9.492077,9.822267,3
42,10.589879,11.007871,3
43,8.650775,11.100958,3
44,8.790739,9.222792,3
45,10.134395,15.316678,3
46,9.90375,14.109628,3
47,10.078187,7.177161,3
48,8.407893,7.702715,3
49,8.338606,10.145448,3
50,10.462397,11.366643,3
51,10.030246,10.730778,3
52,10.734796,11.758042,3
53,12.417327,21.176135,3
54,8.118313,9.301619,3
55,8.528707,5.819644,3
56,9.679623,11.908624,3
57,13.073595,12.940223,3
58,8.169614,9.337326,3
59,10.417142,7.730207,3
60,9.933586,8.220625,3
61,9.015232,11.437713,3
62,8.369456,5.641113,3
63,13.027818,19.062057,3
64,10.414099,9.901209,3
65,8.901592,6.093429,3
66,9.911493,10.002623,3
67,8.34084,8.694273,3
68,12.006384,16.209673,3
69,11.1521845,8.860825,3
70,9.37358,11.654004,3
71,8.236338,6.88193,3
72,8.1307745,5.572667,3
73,11.834198,17.706935,3
74,8.356699,9.718343,3
75,12.488227,17.928701,3
76,11.164943,11.31451,3
77,8.649766,6.619096,3
78,11.4273615,15.021104,3
79,8.365668,6.826602,3
80,8.228946,7.736253,3
81,6.9633355,6.429614,3
82,8.38939,6.86767,3
83,9.128994,7.253593,3
84,8.466729,6.204996,3
85,8.540042,8.395847,3
86,9.464903,14.514373,3
87,13.701184,16.456194,3
88,9.778483,9.285649,3
89,8.573751,8.724503,3
90,8.875839,10.374857,3
91,8.799495,6.189253,3
92,14.715102,14.552817,3
93,8.697584,7.817704,3
94,11.49147,17.940109,3
95,9.914619,12.541067,3
96,11.349883,15.546657,3
97,8.386933,9.082591,3
98,10.056946,11.280971,3
99,11.217207,10.728496,3
100,11.082191,16.03947,3
101,8.806432,11.818161,3
102,11.692363,12.866301,3
103,9.273035,6.517796,3
104,11.165589,15.319872,3
105,10.657075,15.084531,3
106,13.142489,17.643851,3
107,9.371168,8.53023,3
108,11.316113,11.557494,3
109,8.49032,8.721195,3
110,10.031277,20.927104,3
111,11.725341,15.87018,3
112,10.49933,12.59263,3
113,8.421821,8.74036,3
114,9.9511,12.239333,3
115,8.282809,6.361168,3
116,11.415745,8.762263,3
117,11.184734,9.942162,3
118,7.359647,6.202943,3
119,9.09665,10.352954,3
120,10.50951,9.285078,3
121,10.286752,8.203627,3
122,9.42024,7.45414,3
123,11.985839,15.234542,3
124,8.543215,6.081907,3
125,8.451226,8.070157,3
126,8.606173,9.036162,3
127,8.018321,7.478667,3
128,9.379968,6.657312,3
129,11.379987,11.517111,3
130,11.4243,9.126853,3
131,12.757983,12.521332,3
132,8.701895,5.312571,3
133,8.45006,11.751996,3
134,9.450156,9.551334,3
135,11.84201,9.151608,3
136,12.370699,14.107232,3
137,10.513019,6.615788,3
138,8.348412,11.933264,3
139,8.789924,9.077686,3
140,8.524112,10.437827,3
141,8.96933,8.773785,3
142,8.382719,5.636208,3
143,8.726481,7.377595,3
144,9.531341,12.552019,3
145,8.464788,8.535021,3
146,10.645401,7.870294,3
147,12.942038,14.741729,3
148,7.6575074,9.581451,3
149,8.35285,6.229751,3
150,10.089328,10.985854,3
151,9.748492,9.137348,3
152,8.850909,6.153091,3
153,9.798828,15.179785,3
154,9.56019,8.981519,3
155,8.301104,6.041409,3
156,10.232339,8.672484,3
157,10.442731,6.257586,3
158,8.446211,11.705566,3
159,8.568975,8.124344,3
160,8.741709,11.664955,3
161,12.068296,17.115902,3
162,9.958852,8.852612,3
163,9.046087,9.551334,3
164,8.820182,8.535021,3
165,8.613196,8.053274,3
166,11.343062,7.664955,3
167,7.9919243,9.15697,3
168,9.459838,10.251654,3
169,9.598255,14.353639,3
170,9.008843,8.63963,3
171,10.084149,10.076431,3
172,8.42142,10.834816,3
173,9.579597,16.671914,3
174,11.3356905,14.528747,3
175,8.991665,7.83185,3
176,7.7105775,5.548482,3
177,8.444729,6.501254,3
178,10.240022,9.896189,3
179,12.0744295,13.077116,3
180,10.841698,14.640428,3
181,11.8688965,13.860141,3
182,9.6879,11.08955,3
183,10.14986,8.064111,3
184,10.230284,9.120921,3
185,12.438089,16.379534,3
186,9.368647,8.704654,3
187,12.1517725,13.326716,3
188,9.005269,8.16872,3
189,8.759688,9.066735,3
190,10.794909,10.916951,3
191,11.149336,16.329682,3
192,8.5453415,5.370522,3
193,10.01311,10.3201,3
194,10.417461,12.07837,3
195,12.168342,12.272758,3
196,9.834933,8.515856,3
197,8.892747,7.382272,3
198,12.374509,13.62788,3
199,10.699304,7.774469,3
200,8.370108,8.546543,3
201,10.663069,14.511749,3
202,10.673754,14.361624,3
203,12.076517,15.747091,3
204,13.884083,14.115446,3
205,9.9639225,6.868126,3
206,12.372163,14.547798,3
207,11.03601,12.480835,3
208,12.588928,14.596509,3
209,7.2713795,5.41718,3
210,11.582818,8.266712,3
211,12.079051,17.30219,3
212,8.581748,8.984029,3
213,11.35456,13.104608,3
214,11.208784,10.23785,3
215,8.2457695,10.533766,3
216,6.6813817,6.00308,3
217,9.209678,6.4214,3
218,8.695714,14.320214,3
219,8.336764,12.48574,3
220,8.581366,10.018936,3
221,12.46696,19.207734,3
222,8.673972,7.878393,3
223,12.321401,17.586356,3
224,8.701695,6.500798,3
225,10.475981,7.620693,3
226,9.797597,7.557608,3
227,9.633388,10.405658,3
228,9.531938,10.252224,3
229,8.499467,6.230321,3
230,11.081512,11.174195,3
231,11.506388,13.635637,3
232,10.99135,16.256331,3
233,9.564118,8.053159,3
234,9.496655,9.526579,3
235,10.442255,8.784622,3
236,8.743691,10.723134,3
237,8.199226,21.419461,3
238,8.982594,12.52464,3
239,10.85144,10.679215,3
240,11.407638,9.707278,3
241,10.181853,9.463153,3
242,8.749799,7.979808,3
243,12.087246,14.898243,3
244,9.5216675,7.976386,3
245,8.417507,5.956422,3
246,8.349075,7.70819,3
247,9.550855,11.527378,3
248,10.406646,11.998859,3
249,8.92872,12.745836,3
250,8.393451,10.821697,3
251,10.270812,10.377595,3
252,8.4229765,8.828542,3
253,14.528317,14.597193,3
254,8.782654,7.710928,3
255,8.629123,6.4214,3
256,8.666505,8.962696,3
257,8.820591,7.828656,3
258,11.284529,14.871092,3
259,8.380483,5.463723,3
260,11.907245,15.398699,3
261,10.552469,9.647159,3
262,9.216378,13.430869,3
263,11.451647,16.587497,3
264,9.003369,9.271845,3
265,8.748741,11.81759,3
266,11.836038,11.398927,3
267,10.720099,11.914099,3
268,13.02564,13.895847,3
269,9.0256815,7.382956,3
270,7.7219195,7.81508,3
271,10.444809,7.527606,3
272,12.846449,16.138603,3
273,8.560228,7.749828,3
274,8.408571,5.17294,3
275,9.548286,8.970796,3
276,7.195545,8.557038,3
277,10.288204,6.999201,3
278,9.473293,7.845083,3
279,8.69388,12.990075,3
280,9.243644,9.159822,3
281,11.48687,11.552133,3
282,11.385993,9.074948,3
283,14.178938,20.272187,3
284,8.615621,6.411019,3
285,7.542375,7.777207,3
286,9.820373,8.277549,3
287,8.568674,9.337326,3
288,8.697528,7.407027,3
289,8.264885,6.509012,3
290,7.497517,8.335272,3
291,9.202432,9.112594,3
292,8.413032,7.492584,3
293,7.5596147,6.555555,3
294,10.535009,10.096167,3
295,11.950366,11.678644,3
296,12.4834175,15.984713,3
297,9.252141,7.856034,3
298,10.491382,9.472051,3
299,13.105571,13.121492,3
300,10.382223,9.986196,3
301,11.404205,18.090691,3
302,9.678371,7.13096,3
303,11.310565,9.33493,3
304,10.734975,9.282454,3
305,12.555074,13.476842,3
306,9.344613,5.616472,3
307,11.538617,11.135979,3
308,7.1503525,7.59879,3
309,9.70395,8.565023,3
310,8.673898,5.498631,3
311,11.441036,13.178986,3
312,13.776277,14.961327,3
313,11.819993,11.886721,3
314,9.769932,6.508898,3
315,8.604707,5.594569,3
316,8.087462,5.07164,3
317,8.487824,7.120009,3
318,12.148908,13.515172,3
319,12.434553,15.421172,3
320,11.961349,14.526009,3
321,8.634762,8.713552,3
322,8.570338,11.97148,3
323,8.557757,9.567191,3
324,13.242685,16.927104,3
325,8.554167,10.076317,3
326,10.421574,11.787702,3
327,8.762851,7.79352,3
328,8.387107,7.598676,3
329,13.969507,18.328884,3
330,7.665803,5.198037,3
331,8.485622,5.821811,3
332,8.82886,6.39174,3
333,8.467418,5.419803,3
334,7.9153028,8.584759,3
335,11.930787,14.520533,3
336,13.615011,17.732032,3
337,9.0407915,7.278918,3
338,9.361358,18.646018,3
339,10.85478,10.588523,3
340,11.384481,10.211156,3
341,8.592214,6.139402,3
342,9.8069515,7.940908,3
343,8.41925,10.711498,3
344,11.713944,13.507529,3
345,8.237443,7.798539,3
346,9.940391,9.627538,3
347,8.411946,5.660848,3
348,11.082132,7.147501,3
349,10.691386,16.083732,3
350,10.512877,9.301619,3
351,8.811185,9.061145,3
352,8.609027,11.806753,3
353,9.829823,8.466689,3
354,9.577444,5.061259,3
355,9.710503,7.439995,3
356,8.099624,6.777207,3
357,11.13065,16.444672,3
358,12.28202,13.198037,3
359,12.049107,15.421172,3
360,12.387665,14.144877,3
361,12.347084,15.090006,3
362,8.65523,12.48574,3
363,9.961785,6.500798,3
0,10.766113,8.858658,4
1,7.9699306,7.174309,4
2,8.495401,6.268651,4
3,9.781325,11.875199,4
4,13.804331,14.845767,4
5,7.910461,7.377595,4
6,9.174296,8.630846,4
7,8.210476,5.663016,4
8,13.075806,16.965434,4
9,8.066925,6.14214,4
10,9.402605,7.333105,4
11,7.6694775,12.608943,4
12,9.750211,13.706821,4
13,9.115403,7.828656,4
14,13.585936,17.324321,4
15,13.005639,10.120237,4
16,15.458862,14.876454,4
17,10.279424,12.507757,4
18,9.671772,10.273556,4
19,8.001988,7.459046,4
20,8.452733,10.719826,4
21,9.340822,8.064111,4
22,13.60747,13.178986,4
23,13.48848,12.992242,4
24,10.50293,9.285649,4
25,13.320529,8.860825,4
26,7.952803,5.625142,4
27,15.519091,18.129021,4
28,13.936953,13.326374,4
29,7.9286356,6.468514,4
30,14.4840145,14.144877,4
31,11.671686,9.157084,4
32,12.187741,11.527378,4
33,14.824161,13.936801,4
34,8.297716,8.729409,4
35,8.004293,10.374857,4
36,13.536665,16.489276,4
37,14.472975,19.204882,4
38,9.084051,5.96167,4
39,9.219012,10.372804,4
40,7.9602356,13.30219,4
41,10.54958,10.610882,4
42,15.011256,13.909879,4
43,14.952825,16.124914,4
44,14.618611,12.466575,4
45,10.884461,10.188683,4
46,7.9458504,6.041409,4
47,9.857075,9.671229,4
48,8.972376,6.399498,4
49,14.718408,11.341318,4
50,6.249445,6.555555,4
51,9.095414,12.560232,4
52,14.556502,16.075633,4
53,14.6047945,16.861396,4
54,9.269442,6.500798,4
55,14.66889,12.272758,4
56,11.469003,7.278348,4
57,13.648547,16.456194,4
58,14.930178,14.486995,4
59,9.916938,5.422085,4
60,14.404092,15.289869,4
61,8.0418625,10.569244,4
62,7.9670076,6.545174,4
63,9.836728,12.990075,4
64,8.498218,8.089436,4
65,8.867979,7.949121,4
66,9.793356,9.507529,4
67,8.873646,9.348733,4
68,8.173785,7.193588,4
69,8.037025,14.29603,4
70,13.002811,9.564567,4
71,11.855058,11.341318,4
72,10.745505,8.488934,4
73,10.530408,8.806068,4
74,11.05332,10.369838,4
75,8.731133,7.136093,4
76,8.003716,10.227127,4
77,8.194342,7.599133,4
78,9.23465,9.731576,4
79,9.264085,8.63963,4
80,8.1695175,12.362993,4
81,8.803536,8.934747,4
82,7.9767756,10.096052,4
83,7.950898,5.120921,4
84,14.570513,12.940223,4
85,8.64374,8.384668,4
86,14.84998,14.963951,4
87,9.884377,9.33493,4
88,8.270022,8.261122,4
89,11.1196375,12.836185,4
90,13.170246,12.248117,4
91,9.205051,10.196897,4
92,14.025437,11.407597,4
93,11.648618,11.6013,4
94,8.448939,7.752566,4
95,14.1877575,17.805498,4
96,7.883147,6.257015,4
97,15.418996,21.189368,4
98,8.400594,6.304243,4
99,9.171476,12.163244,4
100,13.822292,13.847022,4
101,9.295651,11.949691,4
102,8.819834,8.209901,4
103,14.94177,16.69952,4
104,9.854562,9.387063,4
105,9.338799,12.565023,4
106,11.354967,11.286675,4
107,8.929441,9.066735,4
108,7.9431357,8.105635,4
109,11.905915,15.651266,4
110,14.818049,14.492584,4
111,8.0625105,8.962696,4
112,10.020119,7.406913,4
113,10.076763,10.561601,4
114,8.587497,16.346109,4
115,10.249508,15.316678,4
116,7.0688734,11.429614,4
117,10.048641,16.322039,4
118,8.113821,10.898357,4
119,8.435896,8.781428,4
120,12.550638,12.122062,4
121,7.927372,7.103239,4
122,12.721341,9.707278,4
123,8.721393,6.838124,4
124,10.420982,9.490531,4
125,16.064907,17.674652,4
126,14.936577,17.526123,4
127,16.598934,20.297399,4
128,8.201119,7.702715,4
129,11.857759,11.17488,4
130,9.162109,5.832762,4
131,7.95501,6.079853,4
132,9.002697,10.823864,4
133,8.892339,7.120009,4
134,8.441727,6.309034,4
135,14.539653,15.032511,4
136,7.9451494,8.091489,4
137,7.9507513,7.382386,4
138,11.864569,11.825918,4
139,8.684099,7.040497,4
140,9.682381,6.230321,4
141,9.638924,5.361966,4
142,8.05623,7.645676,4
143,10.495842,8.644992,4
144,12.964663,10.443303,4
145,12.003648,13.099703,4
146,12.786326,15.724617,4
147,8.389151,5.929044,4
148,16.38032,17.788957,4
149,7.985729,7.749828,4
150,10.035396,11.760209,4
151,9.8027,8.515856,4
152,9.480311,10.479466,4
153,9.391033,10.912046,4
154,13.505645,10.903376,4
155,8.594064,11.752566,4
156,14.693509,14.467944,4
157,8.252399,8.48323,4
158,11.877746,12.576203,4
159,13.454734,10.950376,4
160,7.492079,7.979237,4
161,11.006832,7.527948,4
162,14.13337,15.87018,4
163,12.523218,14.542436,4
164,14.827026,14.367214,4
165,8.678962,7.966119,4
166,12.296249,9.573123,4
167,10.278822,12.012662,4
168,8.27903,11.97091,4
169,7.9583454,7.483801,4
170,8.44616,9.707392,4
171,13.499934,19.207164,4
172,9.657376,8.781428,4
173,11.340253,8.838923,4
174,7.9302697,7.486995,4
175,8.309998,7.774469,4
176,8.12868,11.182865,4
177,13.815996,15.672598,4
178,10.6000185,9.890143,4
179,15.271243,17.795003,4
180,11.578521,9.036618,4
181,9.646536,5.682295,4
182,12.749937,15.021104,4
183,7.616382,6.777207,4
184,9.502763,11.818161,4
185,9.261993,6.380903,4
186,7.9610567,7.068104,4
187,11.830006,11.341318,4
188,15.895018,10.964065,4
189,8.736099,8.291923,4
190,13.842822,8.760095,4
191,9.9682255,9.641683,4
192,11.463448,12.445014,4
193,10.916732,7.695071,4
194,13.135055,19.048939,4
195,8.112484,11.374743,4
196,15.830527,17.732032,4
197,12.246378,10.632215,4
198,15.277788,15.730663,4
199,8.0380125,8.091489,4
200,10.333917,10.076431,4
201,9.847496,9.120921,4
202,7.8985834,6.509012,4
203,12.069546,11.758042,4
204,7.8943424,6.175564,4
205,14.420288,14.564339,4
206,13.80747,16.595938,4
207,11.518687,11.467259,4
208,11.850377,11.248916,4
209,11.433759,15.265343,4
210,9.275644,10.421514,4
211,8.212999,10.476157,4
212,10.669359,11.648528,4
213,10.953468,9.816221,4
214,13.43577,13.189938,4
215,6.6973763,6.43817,4
216,7.978265,5.211841,4
217,8.329679,5.660848,4
218,8.721043,7.152407,4
219,12.124874,12.475359,4
220,8.813618,7.886607,4
221,8.460252,11.654004,4
222,8.814672,8.694273,4
223,9.014142,10.468628,4
224,9.865508,13.866073,4
225,11.6563835,8.669176,4
226,11.812666,11.256787,4
227,10.302135,10.741843,4
228,10.146881,8.400866,4
229,8.152144,7.615103,4
230,10.218445,10.758726,4
231,10.081343,8.390029,4
232,11.558537,9.18663,4
233,9.120016,8.762719,4
234,15.675149,10.618982,4
235,10.624666,12.5,4
236,9.494104,8.825347,4
237,9.490618,6.706707,4
238,9.084315,9.750627,4
239,10.342255,9.102327,4
240,14.3372135,13.324093,4
241,9.935113,8.946269,4
242,8.2383175,7.979808,4
243,9.161178,8.14636,4
244,8.625708,5.496577,4
245,8.954617,8.535021,4
246,8.012359,9.487793,4
247,8.195144,8.124344,4
248,14.860565,14.816221,4
249,9.616311,10.36402,4
250,10.647289,6.971708,4
251,15.187849,13.868811,4
252,8.522052,6.719826,4
253,9.964369,7.128108,4
254,9.532003,10.082477,4
255,13.285798,12.904631,4
256,10.316299,10.352954,4
257,13.174723,10.427446,4
258,8.284712,6.552931,4
259,9.732122,6.093429,4
260,9.568946,10.788729,4
261,9.838748,8.798311,4
262,10.063352,9.745608,4
263,8.004139,8.365274,4
264,9.086696,8.357061,4
265,8.209117,8.053274,4
266,13.723596,15.757472,4
267,16.399178,16.0154,4
268,10.132811,8.174195,4
269,11.17257,6.615788,4
270,13.713991,9.969655,4
271,9.675174,8.215149,4
272,8.839213,12.541067,4
273,10.823217,9.282454,4
274,9.567683,7.532968,4
275,11.022626,13.113278,4
276,9.462226,8.932352,4
277,15.950556,17.663586,4
278,8.0997,5.498631,4
279,8.608489,5.736938,4
280,8.075811,5.819644,4
281,7.168783,6.202943,4
282,8.36627,9.48825,4
283,12.212019,12.910677,4
284,12.082894,17.569815,4
285,11.3768015,11.960757,4
286,10.350609,14.665639,4
287,9.523074,9.222792,4
288,9.323477,5.578713,4
289,11.506732,15.029774,4
290,12.738939,9.436344,4
291,12.974737,15.965662,4
292,10.610482,9.959274,4
293,7.93649,7.888888,4
294,14.780249,15.895049,4
295,12.986364,15.174423,4
296,8.34438,8.691193,4
297,13.533936,12.448094,4
298,10.287725,10.218571,4
299,13.888586,13.743098,4
300,13.25246,11.738877,4
301,12.489332,13.326374,4
302,14.857803,15.486424,4
303,11.405719,9.647159,4
304,8.713384,11.842915,4
305,7.419416,5.548482,4
306,8.122956,5.312571,4
307,13.363076,14.002737,4
308,13.230815,9.652635,4
309,9.151948,11.33858,4
310,12.968739,14.044147,4
311,11.820045,8.704654,4
312,9.189859,6.848505,4
313,12.28121,14.200205,4
314,9.850701,10.46783,4
315,8.606426,6.980492,4
316,7.9672875,6.802418,4
317,10.012616,9.441364,4
318,10.425336,16.121606,4
319,8.040108,11.751996,4
320,16.086512,15.188569,4
321,11.634457,9.285078,4
322,9.7326975,13.652635,4
323,9.151418,10.985854,4
324,10.997696,10.211156,4
325,14.644843,12.584302,4
326,9.537287,10.172256,4
327,8.736438,8.387177,4
328,7.9782805,5.173511,4
329,7.7878046,7.70819,4
330,11.395604,8.42334,4
331,9.027428,7.721879,4
332,8.105818,9.649326,4
333,8.012315,8.773785,4
334,9.911087,9.822267,4
335,8.653281,9.03331,4
336,8.48493,11.81759,4
337,16.398132,17.07164,4
338,13.65649,11.180355,4
339,8.065782,7.732831,4
340,8.188809,5.594569,4
341,14.622243,17.203855,4
342,9.007593,7.615103,4
343,12.334979,10.755304,4
344,13.539218,13.843714,4
345,7.435918,6.597193,4
346,7.971169,6.452201,4
347,9.7272215,14.79101,4
348,11.877933,10.112594,4
349,12.031834,9.970225,4
350,14.923627,19.335843,4
351,14.096756,14.955738,4
352,12.463797,11.174195,4
353,9.074327,6.145334,4
354,7.7704163,13.742527,4
355,14.138255,16.78428,4
356,9.503468,9.03331,4
357,9.398199,6.3201,4
358,8.445518,12.23112,4
359,7.990152,8.41467,4
360,11.440442,9.082477,4
361,11.743829,15.079169,4
362,10.700105,10.24401,4
363,10.703456,8.537873,4
0,11.556736,9.472051,5
1,14.806685,14.597193,5
2,12.33485,13.428017,5
3,11.834771,10.251654,5
4,8.407463,8.962696,5
5,12.37437,13.696326,5
6,10.981284,8.858658,5
7,8.308694,6.58898,5
8,8.451384,13.430869,5
9,14.102207,13.868811,5
10,12.699508,15.174423,5
11,8.483629,11.021446,5
12,8.385855,6.452201,5
13,9.662121,10.008555,5
14,10.266803,9.507529,5
15,10.223899,8.16872,5
16,12.224343,16.083732,5
17,8.666392,7.105863,5
18,9.7462435,10.758726,5
19,13.201275,13.783937,5
20,10.915496,6.643166,5
21,10.546735,10.123089,5
22,12.19595,14.361624,5
23,9.027365,11.842915,5
24,8.37218,7.992927,5
25,9.43657,8.460985,5
26,9.389538,9.551334,5
27,12.683084,15.582819,5
28,9.963042,12.313826,5
29,8.494278,9.750627,5
30,11.379647,9.107232,5
31,8.421808,11.620579,5
32,8.279274,8.557038,5
33,10.734866,9.986652,5
34,8.340576,6.501254,5
35,10.089867,9.126853,5
36,9.742356,5.422085,5
37,14.20787,13.942276,5
38,8.664229,7.773899,5
39,10.153355,9.137348,5
40,9.744328,8.053159,5
41,12.0583105,12.58704,5
42,9.633803,10.374857,5
43,9.261311,8.565023,5
44,8.442016,7.615103,5
45,8.336319,9.342687,5
46,8.360312,8.464407,5
47,12.074599,19.01597,5
48,8.806534,9.441364,5
49,8.48637,10.287816,5
50,8.470928,8.874515,5
51,13.019346,11.678644,5
52,14.348589,16.19279,5
53,8.34348,12.608943,5
54,15.030576,17.471252,5
55,10.341392,7.374172,5
56,10.932507,7.774469,5
57,8.438838,7.092174,5
58,13.282938,20.910107,5
59,8.244462,7.361168,5
60,8.400046,11.933264,5
61,8.406721,8.751996,5
62,9.638931,15.316678,5
63,13.492774,16.496691,5
64,9.012071,12.52464,5
65,14.3321085,15.486424,5
66,12.158646,9.99749,5
67,8.318615,7.798539,5
68,12.966518,14.835386,5
69,9.452915,8.87999,5
70,13.869854,21.819644,5
71,9.603255,5.362537,5
72,11.58478,9.816335,5
73,8.9373665,5.929044,5
74,11.270927,7.406913,5
75,12.422923,11.09765,5
76,12.050203,8.546543,5
77,10.288707,6.657312,5
78,8.387698,9.485626,5
79,9.227839,9.501483,5
80,8.431311,7.817704,5
81,8.982592,8.089436,5
82,11.848897,9.460415,5
83,8.303595,7.810061,5
84,8.292074,5.654802,5
85,9.501142,6.706707,5
86,14.810064,19.89984,5
87,9.119532,10.988706,5
88,8.352617,7.746976,5
89,10.669284,5.866187,5
90,8.343421,8.226214,5
91,10.985931,11.256787,5
92,8.689636,11.300821,5
93,8.888185,7.120009,5
94,11.816413,7.798539,5
95,8.882304,8.984029,5
96,13.585984,12.272758,5
97,10.339043,10.654688,5
98,8.474489,10.076317,5
99,16.39953,7.226899,5
100,14.006614,14.876454,5
101,8.7126875,11.806753,5
102,11.625053,12.13039,5
103,13.635238,13.851813,5
104,12.411361,14.407711,5
105,9.934674,14.616244,5
106,8.316103,5.120921,5
107,11.07429,10.730778,5
108,9.31572,9.022701,5
109,12.29766,9.756103,5
110,10.192385,9.400182,5
111,13.016663,14.640543,5
112,12.748975,14.816221,5
113,10.095618,7.563084,5
114,8.749138,11.374743,5
115,9.440244,7.100387,5
116,8.326032,5.041409,5
117,12.496293,11.557494,5
118,13.011482,17.668491,5
119,10.333339,8.885922,5
120,8.328689,6.394022,5
121,12.58482,14.898243,5
122,9.044537,9.707392,5
123,9.590629,8.932352,5
124,12.452658,16.527264,5
125,11.93215,12.537759,5
126,9.157109,8.034109,5
127,8.378901,8.382158,5
128,10.116804,12.869609,5
129,9.405503,9.551334,5
130,8.507174,7.242756,5
131,9.296172,9.799908,5
132,8.977654,11.818161,5
133,8.436462,7.579625,5
134,10.095631,7.333105,5
135,10.602908,7.147501,5
136,8.312588,8.212525,5
137,8.3363085,10.834816,5
138,13.288544,11.180355,5
139,10.809008,15.53023,5
140,12.262095,11.133127,5
141,8.308807,5.625142,5
142,9.549322,14.109628,5
143,9.80432,6.788843,5
144,10.861484,15.029774,5
145,10.244305,11.908624,5
146,11.732166,20.927104,5
147,12.691292,13.62788,5
148,11.529912,9.142824,5
149,9.985248,10.53696,5
150,12.581187,11.475587,5
151,9.434015,9.101756,5
152,13.001119,16.78428,5
153,8.810184,5.487793,5
154,12.961666,11.886721,5
155,8.650267,5.523956,5
156,12.047973,14.101072,5
157,10.066589,11.270704,5
158,11.189279,17.042094,5
159,11.612355,12.163244,5
160,8.4645605,5.211841,5
161,14.661945,15.908624,5
162,9.848746,5.616472,5
163,10.906512,8.669176,5
164,10.988801,6.69838,5
