,y_pred,y_test,run
266,9.954231,18.646018,2
267,9.924843,10.02715,2
268,10.081348,9.26386,2
269,9.745829,9.862879,2
270,10.019005,10.087953,2
271,10.15847,12.921058,2
272,10.109278,13.851813,2
273,10.06955,17.115902,2
274,10.023697,7.010038,2
275,9.828938,8.546543,2
276,9.961665,6.848505,2
277,9.669152,7.465206,2
278,10.297855,19.793178,2
279,10.07803,10.043805,2
280,10.052435,11.235112,2
281,10.102159,12.507757,2
282,10.04452,9.14271,2
283,10.035433,14.361282,2
284,9.928585,12.552019,2
285,10.043572,8.704654,2
286,10.093233,14.259981,2
287,10.03556,13.603239,2
288,9.844503,8.034109,2
289,10.16235,14.271389,2
290,10.082507,14.024982,2
291,10.202297,15.648414,2
292,10.042101,10.985854,2
293,9.84164,6.145334,2
294,9.967275,8.151836,2
295,10.02739,14.369267,2
296,10.044773,13.088523,2
297,10.12265,14.596509,2
298,9.813809,8.751996,2
299,9.627326,5.41718,2
300,9.747553,15.268195,2
301,10.009022,16.644992,2
302,10.003205,13.126967,2
303,9.894394,14.317362,2
304,9.988036,6.615788,2
305,10.059254,16.962126,2
306,9.91293,5.435774,2
307,9.909661,8.644535,2
308,10.018823,13.042094,2
309,10.036161,7.804015,2
310,9.743966,8.546657,2
311,9.934406,12.422883,2
312,9.967733,10.374857,2
313,9.864985,9.953228,2
314,9.897649,11.752566,2
315,9.681218,6.202943,2
316,9.891373,15.651266,2
317,9.731436,6.750057,2
318,10.05784,10.741843,2
319,10.140543,14.526009,2
320,9.925418,7.615103,2
321,10.005723,9.077686,2
322,10.009423,9.282454,2
323,9.982193,9.342687,2
324,10.084115,7.278348,2
325,10.169941,17.739561,2
326,10.090635,17.381587,2
327,10.101822,18.736367,2
328,10.032701,9.986196,2
329,9.967239,6.348163,2
330,9.936565,5.219484,2
331,9.839794,10.476157,2
332,10.018383,10.421514,2
333,10.091688,16.565708,2
334,10.040118,6.508898,2
335,10.128564,15.730663,2
336,10.021938,11.286675,2
337,10.084809,7.768993,2
338,9.948576,8.034109,2
339,9.878789,9.068902,2
340,10.147125,16.028405,2
341,10.056055,9.318161,2
342,9.997073,8.852612,2
343,10.121904,16.329682,2
344,10.1076145,13.381473,2
345,9.796211,9.485626,2
346,9.825975,7.662103,2
347,10.017987,8.535021,2
348,9.768263,5.636208,2
349,10.046049,9.704654,2
350,10.183436,9.126853,2
351,9.966699,13.189938,2
352,9.85216,10.155829,2
353,10.122454,10.443303,2
354,10.100124,8.239904,2
355,10.024856,10.073807,2
356,10.099261,9.959274,2
357,9.932517,7.092174,2
358,9.975627,6.693018,2
359,10.077291,9.603353,2
360,10.118372,9.33493,2
361,10.054664,9.98939,2
362,10.212753,16.951174,2
363,10.011263,11.787702,2
0,10.907064,9.98939,3
1,10.926125,9.553844,3
2,10.845845,16.489276,3
3,10.953985,7.317134,3
4,10.9766,8.157198,3
5,11.092328,14.361282,3
6,11.008961,10.876454,3
7,10.792248,12.921058,3
8,10.420676,8.499543,3
9,11.140632,5.353524,3
10,10.045131,7.401551,3
11,10.938035,6.788501,3
12,10.536021,8.934747,3
13,10.898267,13.92083,3
14,11.073468,9.901665,3
15,10.748268,7.525325,3
16,10.866506,9.679443,3
17,9.621736,11.234998,3
18,11.034617,12.176363,3
19,10.91294,16.406342,3
20,10.703232,15.725188,3
21,11.022697,10.988364,3
22,11.127953,11.856148,3
23,10.134089,8.573351,3
24,10.794127,17.124229,3
25,10.9344225,9.48825,3
26,11.03955,11.946954,3
27,11.050288,20.366073,3
28,11.033189,9.244581,3
29,11.286496,17.230321,3
30,10.999457,5.788957,3
31,10.544197,9.102327,3
32,10.826747,8.371206,3
33,10.8715105,10.610882,3
34,10.92365,7.418548,3
35,11.020204,19.335843,3
36,10.804349,8.425621,3
37,10.511826,6.306525,3
38,11.016502,12.445357,3
39,10.523171,8.091489,3
40,10.785568,5.386493,3
41,10.771058,9.822267,3
42,10.929122,11.007871,3
43,10.456746,11.100958,3
44,10.703176,9.222792,3
45,11.04161,15.316678,3
46,10.906529,14.109628,3
47,11.032624,7.177161,3
48,9.324267,7.702715,3
49,9.377077,10.145448,3
50,11.031453,11.366643,3
51,10.703953,10.730778,3
52,10.843436,11.758042,3
53,10.877152,21.176135,3
54,8.9202385,9.301619,3
55,10.212845,5.819644,3
56,10.519523,11.908624,3
57,11.096963,12.940223,3
58,9.5057335,9.337326,3
59,10.769122,7.730207,3
60,10.353963,8.220625,3
61,11.262472,11.437713,3
62,10.977079,5.641113,3
63,11.246449,19.062057,3
64,10.897126,9.901209,3
65,10.331981,6.093429,3
66,10.9449005,10.002623,3
67,9.938436,8.694273,3
68,11.008367,16.209673,3
69,10.889249,8.860825,3
70,11.072532,11.654004,3
71,9.90678,6.88193,3
72,9.604365,5.572667,3
73,10.985569,17.706935,3
74,10.756261,9.718343,3
75,11.103131,17.928701,3
76,11.015959,11.31451,3
77,10.990271,6.619096,3
78,11.030073,15.021104,3
79,9.490376,6.826602,3
80,10.727301,7.736253,3
81,8.617371,6.429614,3
82,9.470228,6.86767,3
83,10.994341,7.253593,3
84,10.515495,6.204996,3
85,10.679716,8.395847,3
86,10.28522,14.514373,3
87,11.285432,16.456194,3
88,10.885963,9.285649,3
89,10.165937,8.724503,3
90,10.623822,10.374857,3
91,10.58588,6.189253,3
92,11.193603,14.552817,3
93,10.879374,7.817704,3
94,11.004535,17.940109,3
95,11.073258,12.541067,3
96,10.836568,15.546657,3
97,10.827438,9.082591,3
98,10.968902,11.280971,3
99,10.866093,10.728496,3
100,11.027275,16.03947,3
101,10.713339,11.818161,3
102,10.380046,12.866301,3
103,10.927184,6.517796,3
104,11.140299,15.319872,3
105,10.867465,15.084531,3
106,11.123896,17.643851,3
107,10.932016,8.53023,3
108,10.866784,11.557494,3
109,10.822063,8.721195,3
110,10.801304,20.927104,3
111,10.793593,15.87018,3
112,11.005615,12.59263,3
113,9.606097,8.74036,3
114,11.066861,12.239333,3
115,10.205101,6.361168,3
116,10.907161,8.762263,3
117,11.133575,9.942162,3
118,8.8785305,6.202943,3
119,10.20494,10.352954,3
120,10.837644,9.285078,3
121,10.9185505,8.203627,3
122,10.759351,7.45414,3
123,10.733315,15.234542,3
124,9.470993,6.081907,3
125,9.779349,8.070157,3
126,11.106838,9.036162,3
127,10.3026905,7.478667,3
128,10.416751,6.657312,3
129,10.981362,11.517111,3
130,11.236156,9.126853,3
131,11.079751,12.521332,3
132,10.376293,5.312571,3
133,10.642834,11.751996,3
134,10.947765,9.551334,3
135,11.157274,9.151608,3
136,10.992701,14.107232,3
137,10.645703,6.615788,3
138,11.025783,11.933264,3
139,10.767658,9.077686,3
140,10.175053,10.437827,3
141,11.115549,8.773785,3
142,9.447522,5.636208,3
143,10.910539,7.377595,3
144,10.390934,12.552019,3
145,10.841055,8.535021,3
146,11.18147,7.870294,3
147,11.115035,14.741729,3
148,9.216354,9.581451,3
149,10.383197,6.229751,3
150,11.085528,10.985854,3
151,10.890344,9.137348,3
152,10.230956,6.153091,3
153,10.685961,15.179785,3
154,10.852632,8.981519,3
155,10.861526,6.041409,3
156,10.792232,8.672484,3
157,10.957842,6.257586,3
158,10.599255,11.705566,3
159,9.968892,8.124344,3
160,10.114234,11.664955,3
161,10.838122,17.115902,3
162,10.95202,8.852612,3
163,10.9269705,9.551334,3
164,10.965496,8.535021,3
165,10.77139,8.053274,3
166,11.150735,7.664955,3
167,9.352773,9.15697,3
168,10.165204,10.251654,3
169,10.921204,14.353639,3
170,10.812533,8.63963,3
171,10.797836,10.076431,3
172,10.8956,10.834816,3
173,9.746173,16.671914,3
174,10.729554,14.528747,3
175,10.610406,7.83185,3
176,9.107744,5.548482,3
177,10.845185,6.501254,3
178,11.146161,9.896189,3
179,11.171168,13.077116,3
180,10.942204,14.640428,3
181,11.067672,13.860141,3
182,10.880844,11.08955,3
183,11.106622,8.064111,3
184,11.052411,9.120921,3
185,11.043634,16.379534,3
186,10.519032,8.704654,3
187,10.941104,13.326716,3
188,10.1912365,8.16872,3
189,10.559903,9.066735,3
190,11.009442,10.916951,3
191,10.993874,16.329682,3
192,11.030759,5.370522,3
193,10.87702,10.3201,3
194,10.55144,12.07837,3
195,10.9243,12.272758,3
196,11.052606,8.515856,3
197,10.933935,7.382272,3
198,11.357363,13.62788,3
199,11.0060425,7.774469,3
200,10.360972,8.546543,3
201,11.026029,14.511749,3
202,10.688797,14.361624,3
203,10.959179,15.747091,3
204,11.2252655,14.115446,3
205,11.078023,6.868126,3
206,11.098881,14.547798,3
207,11.005657,12.480835,3
208,11.0760765,14.596509,3
209,8.489397,5.41718,3
210,11.133835,8.266712,3
211,11.14978,17.30219,3
212,10.568703,8.984029,3
213,11.085353,13.104608,3
214,10.92549,10.23785,3
215,9.328834,10.533766,3
216,8.27349,6.00308,3
217,11.054443,6.4214,3
218,10.429788,14.320214,3
219,9.262722,12.48574,3
220,10.811124,10.018936,3
221,11.094119,19.207734,3
222,10.782625,7.878393,3
223,10.863888,17.586356,3
224,10.878814,6.500798,3
225,10.879567,7.620693,3
226,11.0592575,7.557608,3
227,10.7047205,10.405658,3
228,10.550315,10.252224,3
229,10.962425,6.230321,3
230,10.808667,11.174195,3
231,10.9083185,13.635637,3
232,11.006177,16.256331,3
233,10.928841,8.053159,3
234,11.04726,9.526579,3
235,11.012026,8.784622,3
236,10.555248,10.723134,3
237,10.106632,21.419461,3
238,11.082271,12.52464,3
239,10.748514,10.679215,3
240,11.015468,9.707278,3
241,10.665719,9.463153,3
242,10.893305,7.979808,3
243,11.046866,14.898243,3
244,10.905067,7.976386,3
245,11.193487,5.956422,3
246,10.647987,7.70819,3
247,10.352251,11.527378,3
248,10.580015,11.998859,3
249,10.924803,12.745836,3
250,10.740778,10.821697,3
251,10.615473,10.377595,3
252,10.084787,8.828542,3
253,11.128743,14.597193,3
254,10.807387,7.710928,3
255,10.997312,6.4214,3
256,10.150318,8.962696,3
257,10.477686,7.828656,3
258,10.99123,14.871092,3
259,10.73331,5.463723,3
260,10.808646,15.398699,3
261,10.881923,9.647159,3
262,11.233163,13.430869,3
263,11.137125,16.587497,3
264,10.553184,9.271845,3
265,9.888512,11.81759,3
266,11.014308,11.398927,3
267,11.030595,11.914099,3
268,11.277903,13.895847,3
269,10.686791,7.382956,3
270,9.020829,7.81508,3
271,10.913731,7.527606,3
272,11.168083,16.138603,3
273,10.570134,7.749828,3
274,10.766319,5.17294,3
275,10.808772,8.970796,3
276,8.936131,8.557038,3
277,10.711542,6.999201,3
278,10.647016,7.845083,3
279,10.612086,12.990075,3
280,10.851783,9.159822,3
281,11.116764,11.552133,3
282,10.943749,9.074948,3
283,11.247313,20.272187,3
284,10.900241,6.411019,3
285,8.88681,7.777207,3
286,10.689044,8.277549,3
287,10.368468,9.337326,3
288,9.847627,7.407027,3
289,10.979394,6.509012,3
290,8.339007,8.335272,3
291,10.36216,9.112594,3
292,10.570333,7.492584,3
293,8.844533,6.555555,3
294,10.881177,10.096167,3
295,11.148569,11.678644,3
296,10.806275,15.984713,3
297,11.041579,7.856034,3
298,11.009177,9.472051,3
299,11.037608,13.121492,3
300,10.564577,9.986196,3
301,10.768437,18.090691,3
302,10.774119,7.13096,3
303,11.240696,9.33493,3
304,10.947781,9.282454,3
305,11.10738,13.476842,3
306,10.772228,5.616472,3
307,10.849404,11.135979,3
308,9.044606,7.59879,3
309,10.892142,8.565023,3
310,10.750319,5.498631,3
311,10.7036295,13.178986,3
312,11.0213,14.961327,3
313,10.521345,11.886721,3
314,10.6487665,6.508898,3
315,10.532307,5.594569,3
316,8.872762,5.07164,3
317,10.246672,7.120009,3
318,10.956092,13.515172,3
319,11.092847,15.421172,3
320,10.990615,14.526009,3
321,10.992676,8.713552,3
322,10.4665165,11.97148,3
323,10.985499,9.567191,3
324,11.295288,16.927104,3
325,10.7872925,10.076317,3
326,10.768897,11.787702,3
327,11.036757,7.79352,3
328,10.444186,7.598676,3
329,11.073131,18.328884,3
330,8.782346,5.198037,3
331,10.168809,5.821811,3
332,10.988532,6.39174,3
333,10.214946,5.419803,3
334,10.496471,8.584759,3
335,10.966185,14.520533,3
336,11.048023,17.732032,3
337,10.937602,7.278918,3
338,10.610111,18.646018,3
339,10.9243355,10.588523,3
340,11.067531,10.211156,3
341,10.606441,6.139402,3
342,10.784117,7.940908,3
343,10.499111,10.711498,3
344,11.081989,13.507529,3
345,10.452361,7.798539,3
346,10.956228,9.627538,3
347,9.788033,5.660848,3
348,11.029051,7.147501,3
349,11.003322,16.083732,3
350,11.051988,9.301619,3
351,10.886563,9.061145,3
352,10.94986,11.806753,3
353,10.804984,8.466689,3
354,10.916505,5.061259,3
355,10.958751,7.439995,3
356,9.726033,6.777207,3
357,11.015139,16.444672,3
358,11.187389,13.198037,3
359,11.082718,15.421172,3
360,11.069058,14.144877,3
361,11.077557,15.090006,3
362,11.051806,12.48574,3
363,11.093366,6.500798,3
0,10.976179,8.858658,4
1,10.976574,7.174309,4
2,10.975127,6.268651,4
3,10.976753,11.875199,4
4,10.982786,14.845767,4
5,10.97706,7.377595,4
6,10.978261,8.630846,4
7,10.980654,5.663016,4
8,10.982306,16.965434,4
9,10.973039,6.14214,4
10,10.979911,7.333105,4
11,10.975532,12.608943,4
12,10.979375,13.706821,4
13,10.973611,7.828656,4
14,10.979549,17.324321,4
15,10.980186,10.120237,4
16,10.979569,14.876454,4
17,10.979221,12.507757,4
18,10.9726,10.273556,4
19,10.974897,7.459046,4
20,10.974729,10.719826,4
21,10.981285,8.064111,4
22,10.975771,13.178986,4
23,10.979305,12.992242,4
24,10.980871,9.285649,4
25,10.980821,8.860825,4
26,10.975542,5.625142,4
27,10.978061,18.129021,4
28,10.984293,13.326374,4
29,10.978321,6.468514,4
30,10.980111,14.144877,4
31,10.979678,9.157084,4
32,10.975903,11.527378,4
33,10.979234,13.936801,4
34,10.973727,8.729409,4
35,10.981905,10.374857,4
36,10.97776,16.489276,4
37,10.977449,19.204882,4
38,10.977572,5.96167,4
39,10.9759445,10.372804,4
40,10.983039,13.30219,4
41,10.977749,10.610882,4
42,10.980867,13.909879,4
43,10.979449,16.124914,4
44,10.975822,12.466575,4
45,10.979792,10.188683,4
46,10.978018,6.041409,4
47,10.979387,9.671229,4
48,10.979029,6.399498,4
49,10.982214,11.341318,4
50,10.960703,6.555555,4
51,10.9744,12.560232,4
52,10.978477,16.075633,4
53,10.981282,16.861396,4
54,10.98052,6.500798,4
55,10.979818,12.272758,4
56,10.978103,7.278348,4
57,10.984547,16.456194,4
58,10.978805,14.486995,4
59,10.980667,5.422085,4
60,10.979481,15.289869,4
61,10.972217,10.569244,4
62,10.976009,6.545174,4
63,10.974843,12.990075,4
64,10.977195,8.089436,4
65,10.9776535,7.949121,4
66,10.979722,9.507529,4
67,10.978035,9.348733,4
68,10.978477,7.193588,4
69,10.976488,14.29603,4
70,10.980337,9.564567,4
71,10.982037,11.341318,4
72,10.976231,8.488934,4
73,10.976433,8.806068,4
74,10.979806,10.369838,4
75,10.975059,7.136093,4
76,10.974371,10.227127,4
77,10.977372,7.599133,4
78,10.97637,9.731576,4
79,10.9771185,8.63963,4
80,10.970511,12.362993,4
81,10.97798,8.934747,4
82,10.975126,10.096052,4
83,10.971214,5.120921,4
84,10.981938,12.940223,4
85,10.980209,8.384668,4
86,10.979107,14.963951,4
87,10.982395,9.33493,4
88,10.977349,8.261122,4
89,10.979505,12.836185,4
90,10.977795,12.248117,4
91,10.975195,10.196897,4
92,10.975987,11.407597,4
93,10.979176,11.6013,4
94,10.96709,7.752566,4
95,10.979397,17.805498,4
96,10.976162,6.257015,4
97,10.981217,21.189368,4
98,10.97776,6.304243,4
99,10.969302,12.163244,4
100,10.980242,13.847022,4
101,10.982033,11.949691,4
102,10.98182,8.209901,4
103,10.981024,16.69952,4
104,10.979262,9.387063,4
105,10.979687,12.565023,4
106,10.976759,11.286675,4
107,10.973491,9.066735,4
108,10.976282,8.105635,4
109,10.974949,15.651266,4
110,10.979739,14.492584,4
111,10.975251,8.962696,4
112,10.984505,7.406913,4
113,10.974432,10.561601,4
114,10.972147,16.346109,4
115,10.979078,15.316678,4
116,10.967532,11.429614,4
117,10.979532,16.322039,4
118,10.974784,10.898357,4
119,10.978112,8.781428,4
120,10.977346,12.122062,4
121,10.977304,7.103239,4
122,10.979697,9.707278,4
123,10.984694,6.838124,4
124,10.9771595,9.490531,4
125,10.981145,17.674652,4
126,10.984476,17.526123,4
127,10.984869,20.297399,4
128,10.969607,7.702715,4
129,10.971034,11.17488,4
130,10.979932,5.832762,4
131,10.976115,6.079853,4
132,10.977257,10.823864,4
133,10.973039,7.120009,4
134,10.969263,6.309034,4
135,10.981098,15.032511,4
136,10.975872,8.091489,4
137,10.978495,7.382386,4
138,10.977243,11.825918,4
139,10.970252,7.040497,4
140,10.982237,6.230321,4
141,10.978907,5.361966,4
142,10.970745,7.645676,4
143,10.980654,8.644992,4
144,10.980144,10.443303,4
145,10.982285,13.099703,4
146,10.980669,15.724617,4
147,10.967204,5.929044,4
148,10.981646,17.788957,4
149,10.9774,7.749828,4
150,10.981634,11.760209,4
151,10.980734,8.515856,4
152,10.980805,10.479466,4
153,10.981496,10.912046,4
154,10.9794235,10.903376,4
155,10.971779,11.752566,4
156,10.98242,14.467944,4
157,10.974058,8.48323,4
158,10.980076,12.576203,4
159,10.982048,10.950376,4
160,10.969389,7.979237,4
161,10.977707,7.527948,4
162,10.978396,15.87018,4
163,10.974194,14.542436,4
164,10.978859,14.367214,4
165,10.972955,7.966119,4
166,10.982036,9.573123,4
167,10.979205,12.012662,4
168,10.977474,11.97091,4
169,10.975885,7.483801,4
170,10.981545,9.707392,4
171,10.979363,19.207164,4
172,10.979252,8.781428,4
173,10.979671,8.838923,4
174,10.977529,7.486995,4
175,10.977052,7.774469,4
176,10.969315,11.182865,4
177,10.981212,15.672598,4
178,10.976595,9.890143,4
179,10.979299,17.795003,4
180,10.979787,9.036618,4
181,10.979222,5.682295,4
182,10.9809885,15.021104,4
183,10.972516,6.777207,4
184,10.978762,11.818161,4
185,10.978832,6.380903,4
186,10.980263,7.068104,4
187,10.979442,11.341318,4
188,10.983848,10.964065,4
189,10.981999,8.291923,4
190,10.980799,8.760095,4
191,10.970392,9.641683,4
192,10.977167,12.445014,4
193,10.978914,7.695071,4
194,10.98104,19.048939,4
195,10.972261,11.374743,4
196,10.981334,17.732032,4
197,10.981314,10.632215,4
198,10.980842,15.730663,4
199,10.979261,8.091489,4
200,10.9779625,10.076431,4
201,10.979929,9.120921,4
202,10.979469,6.509012,4
203,10.977678,11.758042,4
204,10.974891,6.175564,4
205,10.982264,14.564339,4
206,10.980825,16.595938,4
207,10.977147,11.467259,4
208,10.981226,11.248916,4
209,10.980804,15.265343,4
210,10.97869,10.421514,4
211,10.973312,10.476157,4
212,10.9807,11.648528,4
213,10.976698,9.816221,4
214,10.979359,13.189938,4
215,10.962594,6.43817,4
216,10.980784,5.211841,4
217,10.969895,5.660848,4
218,10.971937,7.152407,4
219,10.978105,12.475359,4
220,10.979581,7.886607,4
221,10.981733,11.654004,4
222,10.969482,8.694273,4
223,10.979522,10.468628,4
224,10.975312,13.866073,4
225,10.978018,8.669176,4
226,10.97834,11.256787,4
227,10.977781,10.741843,4
228,10.976994,8.400866,4
229,10.973181,7.615103,4
230,10.975556,10.758726,4
231,10.978529,8.390029,4
232,10.979432,9.18663,4
233,10.977896,8.762719,4
234,10.989555,10.618982,4
235,10.982082,12.5,4
236,10.976274,8.825347,4
237,10.974812,6.706707,4
238,10.977999,9.750627,4
239,10.978833,9.102327,4
240,10.978117,13.324093,4
241,10.975067,8.946269,4
242,10.97855,7.979808,4
243,10.982801,8.14636,4
244,10.979315,5.496577,4
245,10.979061,8.535021,4
246,10.975069,9.487793,4
247,10.9726095,8.124344,4
248,10.978451,14.816221,4
249,10.982919,10.36402,4
250,10.971047,6.971708,4
251,10.980497,13.868811,4
252,10.9730015,6.719826,4
253,10.980516,7.128108,4
254,10.980478,10.082477,4
255,10.981234,12.904631,4
256,10.973577,10.352954,4
257,10.978393,10.427446,4
258,10.9758415,6.552931,4
259,10.974214,6.093429,4
260,10.983052,10.788729,4
261,10.978851,8.798311,4
262,10.978565,9.745608,4
263,10.974399,8.365274,4
264,10.981846,8.357061,4
265,10.9766,8.053274,4
266,10.978334,15.757472,4
267,10.982353,16.0154,4
268,10.979085,8.174195,4
269,10.97545,6.615788,4
270,10.980365,9.969655,4
271,10.98145,8.215149,4
272,10.980622,12.541067,4
273,10.979654,9.282454,4
274,10.976949,7.532968,4
275,10.976198,13.113278,4
276,10.979321,8.932352,4
277,10.98212,17.663586,4
278,10.977436,5.498631,4
279,10.978329,5.736938,4
280,10.976237,5.819644,4
281,10.966534,6.202943,4
282,10.979104,9.48825,4
283,10.982214,12.910677,4
284,10.979825,17.569815,4
285,10.980412,11.960757,4
286,10.98176,14.665639,4
287,10.977551,9.222792,4
288,10.973816,5.578713,4
289,10.975416,15.029774,4
290,10.980846,9.436344,4
291,10.981005,15.965662,4
292,10.981022,9.959274,4
293,10.979767,7.888888,4
294,10.982,15.895049,4
295,10.971355,15.174423,4
296,10.96502,8.691193,4
297,10.978722,12.448094,4
298,10.9794445,10.218571,4
299,10.980948,13.743098,4
300,10.9815645,11.738877,4
301,10.981882,13.326374,4
302,10.981878,15.486424,4
303,10.98039,9.647159,4
304,10.979383,11.842915,4
305,10.970145,5.548482,4
306,10.974295,5.312571,4
307,10.981795,14.002737,4
308,10.977881,9.652635,4
309,10.972571,11.33858,4
310,10.980848,14.044147,4
311,10.975054,8.704654,4
312,10.97432,6.848505,4
313,10.978739,14.200205,4
314,10.975184,10.46783,4
315,10.975653,6.980492,4
316,10.9715,6.802418,4
317,10.974566,9.441364,4
318,10.982651,16.121606,4
319,10.9803705,11.751996,4
320,10.981011,15.188569,4
321,10.977271,9.285078,4
322,10.97872,13.652635,4
323,10.9799,10.985854,4
324,10.980583,10.211156,4
325,10.981136,12.584302,4
326,10.979781,10.172256,4
327,10.978816,8.387177,4
328,10.975544,5.173511,4
329,10.977665,7.70819,4
330,10.975873,8.42334,4
331,10.978046,7.721879,4
332,10.972886,9.649326,4
333,10.982083,8.773785,4
334,10.976808,9.822267,4
335,10.973947,9.03331,4
336,10.973059,11.81759,4
337,10.985401,17.07164,4
338,10.979149,11.180355,4
339,10.976292,7.732831,4
340,10.977501,5.594569,4
341,10.978783,17.203855,4
342,10.974179,7.615103,4
343,10.978644,10.755304,4
344,10.9805765,13.843714,4
345,10.967478,6.597193,4
346,10.979723,6.452201,4
347,10.980371,14.79101,4
348,10.980628,10.112594,4
349,10.976417,9.970225,4
350,10.981335,19.335843,4
351,10.980244,14.955738,4
352,10.977841,11.174195,4
353,10.972675,6.145334,4
354,10.968646,13.742527,4
355,10.978797,16.78428,4
356,10.971843,9.03331,4
357,10.977165,6.3201,4
358,10.974432,12.23112,4
359,10.978338,8.41467,4
360,10.9792,9.082477,4
361,10.976809,15.079169,4
362,10.978438,10.24401,4
363,10.978913,8.537873,4
0,10.392713,9.472051,5
1,10.394394,14.597193,5
2,10.393818,13.428017,5
3,10.389137,10.251654,5
4,10.39292,8.962696,5
5,10.393359,13.696326,5
6,10.392779,8.858658,5
7,10.390217,6.58898,5
8,10.396236,13.430869,5
9,10.394663,13.868811,5
10,10.393897,15.174423,5
11,10.3915415,11.021446,5
12,10.390559,6.452201,5
13,10.388582,10.008555,5
14,10.391284,9.507529,5
15,10.390024,8.16872,5
16,10.392296,16.083732,5
17,10.395566,7.105863,5
18,10.393993,10.758726,5
19,10.393921,13.783937,5
20,10.389189,6.643166,5
21,10.3889,10.123089,5
22,10.39375,14.361624,5
23,10.39264,11.842915,5
24,10.391321,7.992927,5
25,10.382785,8.460985,5
26,10.388596,9.551334,5
27,10.394284,15.582819,5
28,10.3945465,12.313826,5
29,10.392358,9.750627,5
30,10.391604,9.107232,5
31,10.3913965,11.620579,5
32,10.379241,8.557038,5
33,10.38875,9.986652,5
34,10.390905,6.501254,5
35,10.397605,9.126853,5
36,10.392002,5.422085,5
37,10.394554,13.942276,5
38,10.395873,7.773899,5
39,10.3922205,9.137348,5
40,10.390778,8.053159,5
41,10.393918,12.58704,5
42,10.392065,10.374857,5
43,10.392542,8.565023,5
44,10.390214,7.615103,5
45,10.391585,9.342687,5
46,10.393665,8.464407,5
47,10.392416,19.01597,5
48,10.387743,9.441364,5
49,10.391476,10.287816,5
50,10.389417,8.874515,5
51,10.395332,11.678644,5
52,10.394577,16.19279,5
53,10.393829,12.608943,5
54,10.395335,17.471252,5
55,10.39147,7.374172,5
56,10.395319,7.774469,5
57,10.389169,7.092174,5
58,10.3958025,20.910107,5
59,10.3790245,7.361168,5
60,10.39153,11.933264,5
61,10.388624,8.751996,5
62,10.391708,15.316678,5
63,10.395149,16.496691,5
64,10.393536,12.52464,5
65,10.396083,15.486424,5
66,10.392425,9.99749,5
67,10.388843,7.798539,5
68,10.396768,14.835386,5
69,10.389281,8.87999,5
70,10.392478,21.819644,5
71,10.392743,5.362537,5
72,10.393313,9.816335,5
73,10.382533,5.929044,5
74,10.395447,7.406913,5
75,10.390233,11.09765,5
76,10.392898,8.546543,5
77,10.389371,6.657312,5
78,10.389581,9.485626,5
79,10.389855,9.501483,5
80,10.39227,7.817704,5
81,10.392783,8.089436,5
82,10.394926,9.460415,5
83,10.386743,7.810061,5
84,10.377949,5.654802,5
85,10.38994,6.706707,5
86,10.395192,19.89984,5
87,10.392329,10.988706,5
88,10.39411,7.746976,5
89,10.394167,5.866187,5
90,10.393178,8.226214,5
91,10.392354,11.256787,5
92,10.39265,11.300821,5
93,10.387311,7.120009,5
94,10.394011,7.798539,5
95,10.392309,8.984029,5
96,10.392779,12.272758,5
97,10.3901825,10.654688,5
98,10.391082,10.076317,5
99,10.401258,7.226899,5
100,10.395139,14.876454,5
101,10.392348,11.806753,5
102,10.395192,12.13039,5
103,10.393309,13.851813,5
104,10.391449,14.407711,5
105,10.394749,14.616244,5
106,10.3834915,5.120921,5
107,10.395648,10.730778,5
108,10.393544,9.022701,5
109,10.390003,9.756103,5
110,10.391559,9.400182,5
111,10.40059,14.640543,5
112,10.394552,14.816221,5
113,10.390947,7.563084,5
114,10.385565,11.374743,5
115,10.390172,7.100387,5
116,10.389008,5.041409,5
117,10.390649,11.557494,5
118,10.39293,17.668491,5
119,10.391153,8.885922,5
120,10.388519,6.394022,5
121,10.393912,14.898243,5
122,10.3916235,9.707392,5
123,10.392154,8.932352,5
124,10.396784,16.527264,5
125,10.391777,12.537759,5
126,10.391666,8.034109,5
127,10.392572,8.382158,5
128,10.393366,12.869609,5
129,10.393498,9.551334,5
130,10.393,7.242756,5
131,10.3861065,9.799908,5
132,10.390871,11.818161,5
133,10.377908,7.579625,5
134,10.394336,7.333105,5
135,10.392623,7.147501,5
136,10.380464,8.212525,5
137,10.394351,10.834816,5
138,10.393519,11.180355,5
139,10.391944,15.53023,5
140,10.392275,11.133127,5
141,10.389021,5.625142,5
142,10.395286,14.109628,5
143,10.382886,6.788843,5
144,10.391868,15.029774,5
145,10.389906,11.908624,5
146,10.393682,20.927104,5
147,10.39803,13.62788,5
148,10.390993,9.142824,5
149,10.400157,10.53696,5
150,10.393582,11.475587,5
151,10.394399,9.101756,5
152,10.397857,16.78428,5
153,10.391642,5.487793,5
154,10.387935,11.886721,5
155,10.388371,5.523956,5
156,10.392382,14.101072,5
157,10.392058,11.270704,5
158,10.3944,17.042094,5
159,10.388441,12.163244,5
160,10.396473,5.211841,5
161,10.393382,15.908624,5
162,10.391456,5.616472,5
163,10.396165,8.669176,5
164,10.392595,6.69838,5
165,10.395084,8.398129,5
166,10.387801,10.561601,5
167,10.390056,6.629477,5
168,10.391228,7.382386,5
169,10.391902,9.13461,5
