,y_pred,y_test,run
260,12.579611,9.707278,2
261,8.893129,9.551334,2
262,19.35873,15.984713,2
263,9.2639885,5.419803,2
264,13.855412,9.652635,2
265,7.8086953,8.874515,2
266,9.89959,18.646018,2
267,9.996481,10.02715,2
268,10.878584,9.26386,2
269,9.708893,9.862879,2
270,10.96541,10.087953,2
271,15.032114,12.921058,2
272,14.075201,13.851813,2
273,13.301344,17.115902,2
274,6.897522,7.010038,2
275,9.237545,8.546543,2
276,7.949666,6.848505,2
277,7.2533736,7.465206,2
278,19.114084,19.793178,2
279,11.277826,10.043805,2
280,10.591562,11.235112,2
281,11.115257,12.507757,2
282,9.800495,9.14271,2
283,10.978781,14.361282,2
284,8.669296,12.552019,2
285,11.248085,8.704654,2
286,13.82873,14.259981,2
287,12.969454,13.603239,2
288,8.91304,8.034109,2
289,14.893656,14.271389,2
290,15.789051,14.024982,2
291,16.398512,15.648414,2
292,7.9335895,10.985854,2
293,9.235329,6.145334,2
294,6.9879036,8.151836,2
295,16.560984,14.369267,2
296,11.472002,13.088523,2
297,16.769981,14.596509,2
298,9.88958,8.751996,2
299,10.433252,5.41718,2
300,10.450333,15.268195,2
301,13.746681,16.644992,2
302,11.384005,13.126967,2
303,8.137711,14.317362,2
304,8.327543,6.615788,2
305,12.727015,16.962126,2
306,7.5875025,5.435774,2
307,8.215389,8.644535,2
308,9.648056,13.042094,2
309,7.4526753,7.804015,2
310,8.520578,8.546657,2
311,10.441593,12.422883,2
312,7.138779,10.374857,2
313,9.012056,9.953228,2
314,8.2223,11.752566,2
315,9.566195,6.202943,2
316,12.09687,15.651266,2
317,5.740533,6.750057,2
318,9.691076,10.741843,2
319,14.657562,14.526009,2
320,9.494284,7.615103,2
321,9.382221,9.077686,2
322,7.116125,9.282454,2
323,7.4785204,9.342687,2
324,10.867218,7.278348,2
325,17.156689,17.739561,2
326,13.802282,17.381587,2
327,11.720671,18.736367,2
328,12.855839,9.986196,2
329,6.86453,6.348163,2
330,6.7082124,5.219484,2
331,10.250835,10.476157,2
332,9.396147,10.421514,2
333,13.672066,16.565708,2
334,9.68326,6.508898,2
335,15.602766,15.730663,2
336,10.13022,11.286675,2
337,9.016541,7.768993,2
338,6.3367367,8.034109,2
339,9.238663,9.068902,2
340,14.203367,16.028405,2
341,7.6663427,9.318161,2
342,9.64399,8.852612,2
343,15.44948,16.329682,2
344,15.29686,13.381473,2
345,6.8572965,9.485626,2
346,6.7653584,7.662103,2
347,9.31278,8.535021,2
348,8.042843,5.636208,2
349,10.23588,9.704654,2
350,10.403683,9.126853,2
351,12.283558,13.189938,2
352,7.353837,10.155829,2
353,14.234545,10.443303,2
354,14.705267,8.239904,2
355,12.014616,10.073807,2
356,10.584972,9.959274,2
357,7.1955547,7.092174,2
358,8.930155,6.693018,2
359,8.812714,9.603353,2
360,8.0455265,9.33493,2
361,13.311312,9.98939,2
362,19.42416,16.951174,2
363,10.369791,11.787702,2
0,12.258789,9.98939,3
1,8.46556,9.553844,3
2,12.66087,16.489276,3
3,8.715788,7.317134,3
4,9.195577,8.157198,3
5,10.224906,14.361282,3
6,8.861252,10.876454,3
7,15.228214,12.921058,3
8,9.684903,8.499543,3
9,5.6562195,5.353524,3
10,7.9134355,7.401551,3
11,7.267959,6.788501,3
12,7.544531,8.934747,3
13,15.0576,13.92083,3
14,10.821432,9.901665,3
15,7.7921805,7.525325,3
16,10.551379,9.679443,3
17,9.401571,11.234998,3
18,8.609116,12.176363,3
19,13.008568,16.406342,3
20,11.483291,15.725188,3
21,11.338213,10.988364,3
22,11.308846,11.856148,3
23,9.12365,8.573351,3
24,15.209534,17.124229,3
25,8.95298,9.48825,3
26,12.491298,11.946954,3
27,14.047459,20.366073,3
28,9.292388,9.244581,3
29,17.04182,17.230321,3
30,5.5430307,5.788957,3
31,8.972628,9.102327,3
32,6.8164053,8.371206,3
33,10.314073,10.610882,3
34,9.106501,7.418548,3
35,16.920126,19.335843,3
36,10.792202,8.425621,3
37,6.201758,6.306525,3
38,12.803558,12.445357,3
39,6.410428,8.091489,3
40,6.4709535,5.386493,3
41,9.108565,9.822267,3
42,13.521915,11.007871,3
43,7.4148283,11.100958,3
44,10.029987,9.222792,3
45,11.111815,15.316678,3
46,10.705037,14.109628,3
47,8.112014,7.177161,3
48,7.5901794,7.702715,3
49,7.630494,10.145448,3
50,8.888192,11.366643,3
51,9.356881,10.730778,3
52,10.008617,11.758042,3
53,15.5894375,21.176135,3
54,8.639082,9.301619,3
55,7.6786895,5.819644,3
56,11.056629,11.908624,3
57,13.899006,12.940223,3
58,9.9381075,9.337326,3
59,9.239313,7.730207,3
60,9.634385,8.220625,3
61,7.7736754,11.437713,3
62,6.2307405,5.641113,3
63,14.063466,19.062057,3
64,9.995801,9.901209,3
65,8.8444805,6.093429,3
66,9.883942,10.002623,3
67,9.064469,8.694273,3
68,14.441595,16.209673,3
69,13.134733,8.860825,3
70,9.903387,11.654004,3
71,7.2187567,6.88193,3
72,9.629824,5.572667,3
73,13.1096325,17.706935,3
74,8.900273,9.718343,3
75,15.423608,17.928701,3
76,9.248761,11.31451,3
77,6.249258,6.619096,3
78,12.828961,15.021104,3
79,8.625715,6.826602,3
80,7.5976014,7.736253,3
81,6.5167084,6.429614,3
82,9.401848,6.86767,3
83,8.360203,7.253593,3
84,4.7826242,6.204996,3
85,8.822221,8.395847,3
86,10.449968,14.514373,3
87,16.23966,16.456194,3
88,11.02627,9.285649,3
89,6.902656,8.724503,3
90,8.570775,10.374857,3
91,9.596197,6.189253,3
92,17.102856,14.552817,3
93,6.9734917,7.817704,3
94,14.486989,17.940109,3
95,8.992798,12.541067,3
96,12.061266,15.546657,3
97,6.600262,9.082591,3
98,11.722929,11.280971,3
99,14.167118,10.728496,3
100,10.6956415,16.03947,3
101,10.05044,11.818161,3
102,12.930764,12.866301,3
103,7.1362157,6.517796,3
104,14.0792,15.319872,3
105,11.570851,15.084531,3
106,15.86297,17.643851,3
107,8.777032,8.53023,3
108,12.106915,11.557494,3
109,6.62087,8.721195,3
110,13.245492,20.927104,3
111,13.540208,15.87018,3
112,13.164201,12.59263,3
113,6.613527,8.74036,3
114,9.950124,12.239333,3
115,6.5258856,6.361168,3
116,12.310923,8.762263,3
117,11.372689,9.942162,3
118,6.308544,6.202943,3
119,11.119454,10.352954,3
120,11.755135,9.285078,3
121,9.759424,8.203627,3
122,6.8569937,7.45414,3
123,14.593027,15.234542,3
124,8.563442,6.081907,3
125,8.354105,8.070157,3
126,7.597523,9.036162,3
127,6.4329605,7.478667,3
128,9.615232,6.657312,3
129,13.036078,11.517111,3
130,8.327211,9.126853,3
131,14.690333,12.521332,3
132,6.7320557,5.312571,3
133,10.328524,11.751996,3
134,9.451877,9.551334,3
135,11.446828,9.151608,3
136,14.637516,14.107232,3
137,8.573061,6.615788,3
138,9.456795,11.933264,3
139,8.259252,9.077686,3
140,7.5675416,10.437827,3
141,7.8639555,8.773785,3
142,8.80857,5.636208,3
143,8.880258,7.377595,3
144,8.842625,12.552019,3
145,8.479833,8.535021,3
146,6.1863227,7.870294,3
147,13.842141,14.741729,3
148,5.8122573,9.581451,3
149,9.028471,6.229751,3
150,8.77954,10.985854,3
151,9.305307,9.137348,3
152,7.9743037,6.153091,3
153,10.435682,15.179785,3
154,10.400718,8.981519,3
155,6.74498,6.041409,3
156,11.356294,8.672484,3
157,9.037502,6.257586,3
158,10.331288,11.705566,3
159,8.255232,8.124344,3
160,10.0552,11.664955,3
161,14.59026,17.115902,3
162,10.286887,8.852612,3
163,8.973243,9.551334,3
164,7.901578,8.535021,3
165,6.347964,8.053274,3
166,10.807023,7.664955,3
167,7.9018645,9.15697,3
168,12.727066,10.251654,3
169,10.444284,14.353639,3
170,9.234123,8.63963,3
171,9.703846,10.076431,3
172,9.82781,10.834816,3
173,12.640015,16.671914,3
174,13.131585,14.528747,3
175,7.897212,7.83185,3
176,8.033189,5.548482,3
177,6.598632,6.501254,3
178,8.727033,9.896189,3
179,10.651001,13.077116,3
180,11.342495,14.640428,3
181,13.564612,13.860141,3
182,13.182046,11.08955,3
183,9.221474,8.064111,3
184,8.115292,9.120921,3
185,15.920669,16.379534,3
186,11.503873,8.704654,3
187,13.440475,13.326716,3
188,9.503569,8.16872,3
189,8.964135,9.066735,3
190,10.743337,10.916951,3
191,12.689068,16.329682,3
192,8.193414,5.370522,3
193,9.063561,10.3201,3
194,10.946508,12.07837,3
195,14.188667,12.272758,3
196,8.973715,8.515856,3
197,7.1333942,7.382272,3
198,10.602182,13.62788,3
199,11.286123,7.774469,3
200,7.201154,8.546543,3
201,13.430538,14.511749,3
202,13.405849,14.361624,3
203,13.50898,15.747091,3
204,14.5820675,14.115446,3
205,7.9320865,6.868126,3
206,15.374922,14.547798,3
207,10.751992,12.480835,3
208,16.04453,14.596509,3
209,10.16756,5.41718,3
210,10.133308,8.266712,3
211,14.68858,17.30219,3
212,8.141429,8.984029,3
213,12.4443245,13.104608,3
214,14.387953,10.23785,3
215,11.628893,10.533766,3
216,7.9699965,6.00308,3
217,8.102451,6.4214,3
218,7.02215,14.320214,3
219,12.371862,12.48574,3
220,9.687397,10.018936,3
221,15.661392,19.207734,3
222,8.000362,7.878393,3
223,17.504433,17.586356,3
224,8.433554,6.500798,3
225,10.210582,7.620693,3
226,7.9056673,7.557608,3
227,9.741768,10.405658,3
228,10.014221,10.252224,3
229,7.322768,6.230321,3
230,11.51165,11.174195,3
231,13.556305,13.635637,3
232,15.144613,16.256331,3
233,9.015535,8.053159,3
234,9.288213,9.526579,3
235,9.241106,8.784622,3
236,11.039504,10.723134,3
237,12.805972,21.419461,3
238,7.57339,12.52464,3
239,11.47571,10.679215,3
240,13.740014,9.707278,3
241,8.602515,9.463153,3
242,7.7453556,7.979808,3
243,13.230108,14.898243,3
244,6.933473,7.976386,3
245,5.534036,5.956422,3
246,7.7990875,7.70819,3
247,11.048014,11.527378,3
248,10.752285,11.998859,3
249,8.367496,12.745836,3
250,10.227227,10.821697,3
251,9.930716,10.377595,3
252,8.782828,8.828542,3
253,16.854858,14.597193,3
254,8.371068,7.710928,3
255,6.2896466,6.4214,3
256,7.554022,8.962696,3
257,8.3082285,7.828656,3
258,18.040247,14.871092,3
259,6.4508805,5.463723,3
260,16.186491,15.398699,3
261,10.921893,9.647159,3
262,10.784732,13.430869,3
263,11.35474,16.587497,3
264,10.839097,9.271845,3
265,10.499949,11.81759,3
266,13.089971,11.398927,3
267,10.412008,11.914099,3
268,13.36375,13.895847,3
269,9.058915,7.382956,3
270,6.9004054,7.81508,3
271,10.339501,7.527606,3
272,16.542837,16.138603,3
273,8.1586275,7.749828,3
274,9.06874,5.17294,3
275,8.131338,8.970796,3
276,7.384194,8.557038,3
277,11.837824,6.999201,3
278,7.723571,7.845083,3
279,12.010257,12.990075,3
280,8.32245,9.159822,3
281,11.154749,11.552133,3
282,11.519498,9.074948,3
283,17.465754,20.272187,3
284,6.7370715,6.411019,3
285,6.1273384,7.777207,3
286,10.238511,8.277549,3
287,9.338383,9.337326,3
288,8.373186,7.407027,3
289,6.654358,6.509012,3
290,8.592989,8.335272,3
291,9.310879,9.112594,3
292,8.89135,7.492584,3
293,7.47767,6.555555,3
294,10.381691,10.096167,3
295,11.688376,11.678644,3
296,17.951998,15.984713,3
297,8.139079,7.856034,3
298,10.299185,9.472051,3
299,14.371926,13.121492,3
300,12.904499,9.986196,3
301,12.065189,18.090691,3
302,11.50684,7.13096,3
303,8.615804,9.33493,3
304,10.957506,9.282454,3
305,12.753057,13.476842,3
306,7.929426,5.616472,3
307,12.995857,11.135979,3
308,8.376526,7.59879,3
309,9.074605,8.565023,3
310,8.326329,5.498631,3
311,15.618896,13.178986,3
312,14.610802,14.961327,3
313,12.169769,11.886721,3
314,8.691667,6.508898,3
315,7.274773,5.594569,3
316,8.322905,5.07164,3
317,8.440716,7.120009,3
318,12.967532,13.515172,3
319,15.301675,15.421172,3
320,13.76587,14.526009,3
321,9.664455,8.713552,3
322,12.292368,11.97148,3
323,7.037264,9.567191,3
324,11.587818,16.927104,3
325,7.036409,10.076317,3
326,11.338657,11.787702,3
327,7.8461027,7.79352,3
328,8.115153,7.598676,3
329,17.14634,18.328884,3
330,8.282492,5.198037,3
331,8.43561,5.821811,3
332,7.9851356,6.39174,3
333,8.518652,5.419803,3
334,5.881568,8.584759,3
335,13.336548,14.520533,3
336,13.834194,17.732032,3
337,7.6912537,7.278918,3
338,9.178316,18.646018,3
339,11.714085,10.588523,3
340,10.653196,10.211156,3
341,6.945925,6.139402,3
342,9.470604,7.940908,3
343,9.247748,10.711498,3
344,12.813483,13.507529,3
345,7.493195,7.798539,3
346,11.874428,9.627538,3
347,7.9918194,5.660848,3
348,11.139088,7.147501,3
349,14.607495,16.083732,3
350,9.673218,9.301619,3
351,8.971752,9.061145,3
352,7.1438746,11.806753,3
353,9.602229,8.466689,3
354,9.663225,5.061259,3
355,9.815603,7.439995,3
356,7.081605,6.777207,3
357,11.767296,16.444672,3
358,14.785016,13.198037,3
359,15.410121,15.421172,3
360,16.945602,14.144877,3
361,12.727805,15.090006,3
362,8.0417,12.48574,3
363,8.597762,6.500798,3
0,12.336317,8.858658,4
1,7.394994,7.174309,4
2,8.245381,6.268651,4
3,9.048717,11.875199,4
4,14.98751,14.845767,4
5,8.683655,7.377595,4
6,8.86989,8.630846,4
7,8.706851,5.663016,4
8,15.074508,16.965434,4
9,7.5798106,6.14214,4
10,8.059142,7.333105,4
11,6.926189,12.608943,4
12,9.599379,13.706821,4
13,8.03677,7.828656,4
14,13.978156,17.324321,4
15,13.821363,10.120237,4
16,15.786679,14.876454,4
17,10.531639,12.507757,4
18,9.6883745,10.273556,4
19,7.387009,7.459046,4
20,9.996516,10.719826,4
21,9.004124,8.064111,4
22,15.324166,13.178986,4
23,12.785788,12.992242,4
24,10.894462,9.285649,4
25,12.862313,8.860825,4
26,7.868242,5.625142,4
27,17.341301,18.129021,4
28,13.93371,13.326374,4
29,8.079694,6.468514,4
30,16.488993,14.144877,4
31,11.642566,9.157084,4
32,11.129134,11.527378,4
33,16.647728,13.936801,4
34,8.011086,8.729409,4
35,8.183989,10.374857,4
36,15.566296,16.489276,4
37,17.668581,19.204882,4
38,8.688731,5.96167,4
39,9.74292,10.372804,4
40,8.767074,13.30219,4
41,10.191945,10.610882,4
42,16.125504,13.909879,4
43,15.121449,16.124914,4
44,12.483194,12.466575,4
45,10.820832,10.188683,4
46,7.410519,6.041409,4
47,9.465438,9.671229,4
48,8.334351,6.399498,4
49,16.38782,11.341318,4
50,10.037975,6.555555,4
51,11.487349,12.560232,4
52,15.328473,16.075633,4
53,15.913307,16.861396,4
54,8.986281,6.500798,4
55,14.533103,12.272758,4
56,10.067031,7.278348,4
57,17.056463,16.456194,4
58,15.080467,14.486995,4
59,8.942143,5.422085,4
60,14.371882,15.289869,4
61,10.325573,10.569244,4
62,6.9545174,6.545174,4
63,10.956336,12.990075,4
64,7.505868,8.089436,4
65,8.081137,7.949121,4
66,10.033879,9.507529,4
67,7.3662796,9.348733,4
68,8.257733,7.193588,4
69,9.001344,14.29603,4
70,12.369187,9.564567,4
71,11.697784,11.341318,4
72,10.094632,8.488934,4
73,8.730796,8.806068,4
74,11.203812,10.369838,4
75,7.762832,7.136093,4
76,6.9965625,10.227127,4
77,7.0924783,7.599133,4
78,9.54674,9.731576,4
79,9.040492,8.63963,4
80,9.215014,12.362993,4
81,9.785399,8.934747,4
82,8.191416,10.096052,4
83,5.8957777,5.120921,4
84,14.874707,12.940223,4
85,8.33043,8.384668,4
86,16.268724,14.963951,4
87,9.324743,9.33493,4
88,8.25624,8.261122,4
89,10.97142,12.836185,4
90,12.994447,12.248117,4
91,8.186882,10.196897,4
92,12.667476,11.407597,4
93,11.045731,11.6013,4
94,9.770698,7.752566,4
95,15.123984,17.805498,4
96,6.284212,6.257015,4
97,18.494148,21.189368,4
98,7.966863,6.304243,4
99,12.197938,12.163244,4
100,17.072683,13.847022,4
101,8.919276,11.949691,4
102,10.022698,8.209901,4
103,15.025045,16.69952,4
104,9.662697,9.387063,4
105,10.787709,12.565023,4
106,11.9264765,11.286675,4
107,8.7675495,9.066735,4
108,9.010818,8.105635,4
109,13.05036,15.651266,4
110,14.705863,14.492584,4
111,8.295747,8.962696,4
112,7.626817,7.406913,4
113,9.790184,10.561601,4
114,9.632115,16.346109,4
115,11.3281145,15.316678,4
116,7.8179803,11.429614,4
117,10.947751,16.322039,4
118,10.019428,10.898357,4
119,7.8461766,8.781428,4
120,13.481057,12.122062,4
121,6.9553504,7.103239,4
122,13.878558,9.707278,4
123,9.174112,6.838124,4
124,11.514785,9.490531,4
125,19.239214,17.674652,4
126,15.698281,17.526123,4
127,19.382732,20.297399,4
128,6.662529,7.702715,4
129,13.016082,11.17488,4
130,8.661003,5.832762,4
131,8.109582,6.079853,4
132,10.195513,10.823864,4
133,8.55882,7.120009,4
134,7.454012,6.309034,4
135,15.240071,15.032511,4
136,7.11802,8.091489,4
137,7.747827,7.382386,4
138,10.628662,11.825918,4
139,7.961944,7.040497,4
140,9.119514,6.230321,4
141,8.072713,5.361966,4
142,5.916072,7.645676,4
143,11.3631735,8.644992,4
144,13.564676,10.443303,4
145,13.483828,13.099703,4
146,12.445324,15.724617,4
147,7.5691676,5.929044,4
148,15.199529,17.788957,4
149,7.65736,7.749828,4
150,11.557089,11.760209,4
151,10.062946,8.515856,4
152,9.507465,10.479466,4
153,9.151126,10.912046,4
154,13.134955,10.903376,4
155,8.96609,11.752566,4
156,15.17982,14.467944,4
157,11.292043,8.48323,4
158,11.140374,12.576203,4
159,13.84125,10.950376,4
160,8.093347,7.979237,4
161,9.995697,7.527948,4
162,14.788408,15.87018,4
163,13.954907,14.542436,4
164,18.28948,14.367214,4
165,6.7688684,7.966119,4
166,10.226184,9.573123,4
167,12.603769,12.012662,4
168,8.655566,11.97091,4
169,7.1411624,7.483801,4
170,9.068382,9.707392,4
171,15.666352,19.207164,4
172,10.221212,8.781428,4
173,10.983892,8.838923,4
174,6.5974946,7.486995,4
175,6.5914335,7.774469,4
176,9.301363,11.182865,4
177,12.789826,15.672598,4
178,10.136934,9.890143,4
179,17.338436,17.795003,4
180,11.040836,9.036618,4
181,8.632173,5.682295,4
182,12.28262,15.021104,4
183,7.456607,6.777207,4
184,11.579907,11.818161,4
185,9.941259,6.380903,4
186,6.7937536,7.068104,4
187,12.474762,11.341318,4
188,10.530624,10.964065,4
189,8.129395,8.291923,4
190,11.827471,8.760095,4
191,10.557055,9.641683,4
192,12.498531,12.445014,4
193,9.280369,7.695071,4
194,17.151123,19.048939,4
195,8.578976,11.374743,4
196,16.249071,17.732032,4
197,12.918203,10.632215,4
198,16.92754,15.730663,4
199,9.227046,8.091489,4
200,9.369926,10.076431,4
201,8.738186,9.120921,4
202,7.258762,6.509012,4
203,11.688617,11.758042,4
204,7.7430105,6.175564,4
205,16.928682,14.564339,4
206,14.857909,16.595938,4
207,10.0550375,11.467259,4
208,13.73379,11.248916,4
209,11.060687,15.265343,4
210,8.312341,10.421514,4
211,7.899507,10.476157,4
212,9.486509,11.648528,4
213,9.636297,9.816221,4
214,15.257025,13.189938,4
215,10.038467,6.43817,4
216,6.9841166,5.211841,4
217,8.503528,5.660848,4
218,9.587558,7.152407,4
219,13.858769,12.475359,4
220,8.8475,7.886607,4
221,9.999001,11.654004,4
222,8.981855,8.694273,4
223,9.826233,10.468628,4
224,10.557772,13.866073,4
225,11.2695675,8.669176,4
226,10.846731,11.256787,4
227,10.615457,10.741843,4
228,9.97764,8.400866,4
229,7.7388773,7.615103,4
230,9.606037,10.758726,4
231,9.439164,8.390029,4
232,12.009307,9.18663,4
233,7.758958,8.762719,4
234,16.856245,10.618982,4
235,10.320478,12.5,4
236,9.272759,8.825347,4
237,7.9458995,6.706707,4
238,8.761294,9.750627,4
239,9.430278,9.102327,4
240,15.902298,13.324093,4
241,9.641311,8.946269,4
242,9.389274,7.979808,4
243,9.572193,8.14636,4
244,8.24179,5.496577,4
245,8.48274,8.535021,4
246,8.21601,9.487793,4
247,7.7067657,8.124344,4
248,16.43962,14.816221,4
249,9.1156845,10.36402,4
250,11.191444,6.971708,4
251,15.497022,13.868811,4
252,9.401231,6.719826,4
253,9.100751,7.128108,4
254,10.249151,10.082477,4
255,15.340365,12.904631,4
256,11.357719,10.352954,4
257,13.179357,10.427446,4
258,8.48807,6.552931,4
259,9.222262,6.093429,4
260,10.359089,10.788729,4
261,8.860321,8.798311,4
262,8.759012,9.745608,4
263,7.0480585,8.365274,4
264,7.555269,8.357061,4
265,7.17235,8.053274,4
266,14.66844,15.757472,4
267,19.319654,16.0154,4
268,10.584744,8.174195,4
269,10.860767,6.615788,4
270,10.913012,9.969655,4
271,11.924921,8.215149,4
272,8.306048,12.541067,4
273,11.041461,9.282454,4
274,9.646698,7.532968,4
275,10.29558,13.113278,4
276,9.559749,8.932352,4
277,17.068655,17.663586,4
278,6.81405,5.498631,4
279,6.689918,5.736938,4
280,6.4874473,5.819644,4
281,6.6562963,6.202943,4
282,8.763554,9.48825,4
283,13.355279,12.910677,4
284,13.981427,17.569815,4
285,14.105216,11.960757,4
286,11.775855,14.665639,4
287,9.240194,9.222792,4
288,9.027252,5.578713,4
289,13.9599285,15.029774,4
290,11.190593,9.436344,4
291,14.479723,15.965662,4
292,11.201259,9.959274,4
293,6.7296376,7.888888,4
294,16.422888,15.895049,4
295,11.793101,15.174423,4
296,8.4608345,8.691193,4
297,13.086417,12.448094,4
298,10.645046,10.218571,4
299,13.581709,13.743098,4
300,12.617894,11.738877,4
301,11.822623,13.326374,4
302,14.196766,15.486424,4
303,12.566107,9.647159,4
304,8.088673,11.842915,4
305,5.5904946,5.548482,4
306,7.846099,5.312571,4
307,14.098252,14.002737,4
308,13.166745,9.652635,4
309,8.9101925,11.33858,4
310,14.779135,14.044147,4
311,12.082707,8.704654,4
312,8.533131,6.848505,4
313,12.37338,14.200205,4
314,9.348017,10.46783,4
315,7.45706,6.980492,4
316,6.5045223,6.802418,4
317,9.994498,9.441364,4
318,11.678619,16.121606,4
319,10.713058,11.751996,4
320,17.794334,15.188569,4
321,12.404302,9.285078,4
322,10.977773,13.652635,4
323,9.685549,10.985854,4
324,10.516038,10.211156,4
325,15.342124,12.584302,4
326,8.736212,10.172256,4
327,7.92116,8.387177,4
328,6.670963,5.173511,4
329,8.302677,7.70819,4
330,10.050066,8.42334,4
331,8.214807,7.721879,4
332,7.831072,9.649326,4
333,7.8338647,8.773785,4
334,9.460773,9.822267,4
335,8.121179,9.03331,4
336,8.516339,11.81759,4
337,18.402752,17.07164,4
338,14.423516,11.180355,4
339,9.089079,7.732831,4
340,7.878462,5.594569,4
341,13.219908,17.203855,4
342,8.830024,7.615103,4
343,12.463729,10.755304,4
344,11.335095,13.843714,4
345,5.853879,6.597193,4
346,7.0260296,6.452201,4
347,10.03248,14.79101,4
348,11.3618145,10.112594,4
349,11.457242,9.970225,4
350,17.022789,19.335843,4
351,15.277496,14.955738,4
352,12.177982,11.174195,4
353,9.969662,6.145334,4
354,8.540192,13.742527,4
355,16.688868,16.78428,4
356,7.7124043,9.03331,4
357,7.800888,6.3201,4
358,8.048366,12.23112,4
359,9.443481,8.41467,4
360,12.268665,9.082477,4
361,10.810355,15.079169,4
362,11.546311,10.24401,4
363,9.605852,8.537873,4
0,12.1965275,9.472051,5
1,16.988136,14.597193,5
2,14.498226,13.428017,5
3,13.268372,10.251654,5
4,9.29792,8.962696,5
5,13.31148,13.696326,5
6,11.482466,8.858658,5
7,8.203171,6.58898,5
8,12.696384,13.430869,5
9,15.506895,13.868811,5
10,12.795902,15.174423,5
11,11.034189,11.021446,5
12,8.327,6.452201,5
13,11.741531,10.008555,5
14,12.236698,9.507529,5
15,9.659548,8.16872,5
16,14.696825,16.083732,5
17,9.074854,7.105863,5
18,11.7270775,10.758726,5
19,15.564482,13.783937,5
20,11.288222,6.643166,5
21,11.572044,10.123089,5
22,12.849526,14.361624,5
23,9.254201,11.842915,5
24,7.730387,7.992927,5
25,9.117902,8.460985,5
26,10.724923,9.551334,5
27,14.404093,15.582819,5
28,12.249143,12.313826,5
29,11.02472,9.750627,5
30,11.60167,9.107232,5
31,10.174116,11.620579,5
32,8.936968,8.557038,5
33,10.511589,9.986652,5
34,7.843873,6.501254,5
35,11.362062,9.126853,5
36,10.812774,5.422085,5
37,14.154284,13.942276,5
38,8.83054,7.773899,5
39,10.83784,9.137348,5
40,10.491024,8.053159,5
41,11.818079,12.58704,5
42,9.618858,10.374857,5
43,10.822328,8.565023,5
44,9.244946,7.615103,5
45,9.42817,9.342687,5
46,8.812099,8.464407,5
47,13.247838,19.01597,5
48,9.772274,9.441364,5
49,9.072072,10.287816,5
50,9.481139,8.874515,5
51,13.467756,11.678644,5
52,16.382803,16.19279,5
53,9.16649,12.608943,5
54,18.097204,17.471252,5
55,10.732552,7.374172,5
56,11.6781845,7.774469,5
57,8.551034,7.092174,5
58,14.542643,20.910107,5
59,8.281139,7.361168,5
60,11.6586075,11.933264,5
61,9.199701,8.751996,5
62,13.550788,15.316678,5
63,14.750795,16.496691,5
64,9.685275,12.52464,5
65,15.334793,15.486424,5
66,12.911748,9.99749,5
67,8.557586,7.798539,5
68,13.938759,14.835386,5
69,10.889082,8.87999,5
70,15.404712,21.819644,5
71,10.312893,5.362537,5
72,11.4735775,9.816335,5
73,8.678898,5.929044,5
74,12.471765,7.406913,5
75,13.062453,11.09765,5
76,13.158818,8.546543,5
77,10.846187,6.657312,5
78,8.205256,9.485626,5
79,9.536849,9.501483,5
80,9.590451,7.817704,5
81,8.836344,8.089436,5
82,13.865301,9.460415,5
83,8.865352,7.810061,5
84,8.78531,5.654802,5
85,8.53967,6.706707,5
86,17.017597,19.89984,5
87,9.48555,10.988706,5
88,9.11437,7.746976,5
89,10.676879,5.866187,5
90,9.660879,8.226214,5
91,12.702573,11.256787,5
92,9.215023,11.300821,5
93,8.386576,7.120009,5
94,12.994779,7.798539,5
95,9.470036,8.984029,5
96,14.505394,12.272758,5
97,12.22217,10.654688,5
98,9.49657,10.076317,5
99,21.848627,7.226899,5
100,15.458846,14.876454,5
101,9.029978,11.806753,5
102,13.168882,12.13039,5
103,14.6198635,13.851813,5
104,13.3064,14.407711,5
105,10.7023535,14.616244,5
106,8.331329,5.120921,5
107,10.84516,10.730778,5
108,10.477975,9.022701,5
109,13.536942,9.756103,5
110,9.75254,9.400182,5
111,15.084755,14.640543,5
112,15.295738,14.816221,5
113,10.157863,7.563084,5
114,8.734183,11.374743,5
115,8.8613405,7.100387,5
116,8.800527,5.041409,5
117,13.43713,11.557494,5
118,15.564232,17.668491,5
119,11.223314,8.885922,5
120,8.391689,6.394022,5
121,13.937423,14.898243,5
122,8.805318,9.707392,5
123,11.544316,8.932352,5
124,13.746837,16.527264,5
125,12.846823,12.537759,5
126,9.217143,8.034109,5
127,9.654041,8.382158,5
128,12.1837435,12.869609,5
129,11.175081,9.551334,5
130,9.476083,7.242756,5
131,9.32365,9.799908,5
132,11.683969,11.818161,5
133,8.464021,7.579625,5
134,10.683683,7.333105,5
135,10.446122,7.147501,5
136,8.740607,8.212525,5
137,10.90331,10.834816,5
138,15.563954,11.180355,5
139,12.406522,15.53023,5
140,12.567991,11.133127,5
141,7.2302485,5.625142,5
142,12.678701,14.109628,5
143,9.298,6.788843,5
144,12.664033,15.029774,5
145,10.515951,11.908624,5
146,13.964954,20.927104,5
147,13.652797,13.62788,5
148,13.215786,9.142824,5
149,12.149891,10.53696,5
150,12.641583,11.475587,5
151,9.271376,9.101756,5
152,14.858008,16.78428,5
153,8.66559,5.487793,5
154,13.493092,11.886721,5
155,8.404112,5.523956,5
156,13.66786,14.101072,5
157,10.55134,11.270704,5
