,y_pred,y_test,run
267,9.368043,10.02715,2
268,10.073512,9.26386,2
269,9.202881,9.862879,2
270,9.595658,10.087953,2
271,10.359782,12.921058,2
272,10.365515,13.851813,2
273,9.906266,17.115902,2
274,9.924107,7.010038,2
275,9.345423,8.546543,2
276,9.463921,6.848505,2
277,9.1926,7.465206,2
278,12.364286,19.793178,2
279,10.71034,10.043805,2
280,9.908186,11.235112,2
281,10.632284,12.507757,2
282,9.960987,9.14271,2
283,10.281789,14.361282,2
284,9.335851,12.552019,2
285,9.606033,8.704654,2
286,10.826396,14.259981,2
287,9.859614,13.603239,2
288,9.371035,8.034109,2
289,10.854822,14.271389,2
290,10.244763,14.024982,2
291,11.3359785,15.648414,2
292,10.304537,10.985854,2
293,9.267555,6.145334,2
294,9.7339735,8.151836,2
295,10.159459,14.369267,2
296,10.088515,13.088523,2
297,10.57094,14.596509,2
298,9.277665,8.751996,2
299,9.183967,5.41718,2
300,9.2261915,15.268195,2
301,9.6151705,16.644992,2
302,9.6131115,13.126967,2
303,9.284626,14.317362,2
304,9.432373,6.615788,2
305,10.462109,16.962126,2
306,9.293111,5.435774,2
307,9.360098,8.644535,2
308,9.81324,13.042094,2
309,10.939207,7.804015,2
310,9.207881,8.546657,2
311,9.42599,12.422883,2
312,10.17733,10.374857,2
313,9.230146,9.953228,2
314,9.2675085,11.752566,2
315,9.197099,6.202943,2
316,9.278655,15.651266,2
317,9.186145,6.750057,2
318,9.926303,10.741843,2
319,10.753032,14.526009,2
320,9.2720175,7.615103,2
321,9.6709585,9.077686,2
322,9.563653,9.282454,2
323,10.116565,9.342687,2
324,10.194149,7.278348,2
325,11.204414,17.739561,2
326,10.8041315,17.381587,2
327,11.057492,18.736367,2
328,9.4921665,9.986196,2
329,9.630768,6.348163,2
330,9.425394,5.219484,2
331,9.265227,10.476157,2
332,9.929997,10.421514,2
333,10.668288,16.565708,2
334,9.701235,6.508898,2
335,10.568298,15.730663,2
336,9.624709,11.286675,2
337,10.552474,7.768993,2
338,9.539794,8.034109,2
339,9.532357,9.068902,2
340,11.157217,16.028405,2
341,10.839362,9.318161,2
342,9.719314,8.852612,2
343,11.085866,16.329682,2
344,10.673948,13.381473,2
345,9.224583,9.485626,2
346,9.2449255,7.662103,2
347,9.991537,8.535021,2
348,9.235548,5.636208,2
349,10.642201,9.704654,2
350,11.902519,9.126853,2
351,9.498647,13.189938,2
352,9.290825,10.155829,2
353,10.337901,10.443303,2
354,11.042766,8.239904,2
355,10.329164,10.073807,2
356,10.6199255,9.959274,2
357,9.3775835,7.092174,2
358,9.720112,6.693018,2
359,10.780021,9.603353,2
360,11.207271,9.33493,2
361,10.142306,9.98939,2
362,11.451934,16.951174,2
363,9.57724,11.787702,2
0,11.747714,9.98939,3
1,10.039963,9.553844,3
2,11.995318,16.489276,3
3,10.742816,7.317134,3
4,10.347347,8.157198,3
5,11.985833,14.361282,3
6,10.22441,10.876454,3
7,12.300156,12.921058,3
8,8.588951,8.499543,3
9,9.046133,5.353524,3
10,8.548785,7.401551,3
11,8.971045,6.788501,3
12,8.452917,8.934747,3
13,12.001374,13.92083,3
14,9.984844,9.901665,3
15,8.945273,7.525325,3
16,10.814468,9.679443,3
17,8.358645,11.234998,3
18,9.394518,12.176363,3
19,11.77163,16.406342,3
20,9.226681,15.725188,3
21,12.284633,10.988364,3
22,11.990757,11.856148,3
23,8.530068,8.573351,3
24,12.081042,17.124229,3
25,9.60059,9.48825,3
26,12.30999,11.946954,3
27,12.77541,20.366073,3
28,10.423188,9.244581,3
29,13.752612,17.230321,3
30,9.094825,5.788957,3
31,10.369924,9.102327,3
32,9.179969,8.371206,3
33,10.205738,10.610882,3
34,10.174444,7.418548,3
35,12.560895,19.335843,3
36,9.712395,8.425621,3
37,9.893025,6.306525,3
38,11.4509945,12.445357,3
39,8.786048,8.091489,3
40,8.954678,5.386493,3
41,10.436992,9.822267,3
42,11.487921,11.007871,3
43,8.901149,11.100958,3
44,10.438124,9.222792,3
45,9.750474,15.316678,3
46,9.507733,14.109628,3
47,10.099233,7.177161,3
48,8.215842,7.702715,3
49,8.154977,10.145448,3
50,11.447117,11.366643,3
51,10.643753,10.730778,3
52,11.657864,11.758042,3
53,12.794504,21.176135,3
54,7.824595,9.301619,3
55,8.848175,5.819644,3
56,10.372337,11.908624,3
57,13.060165,12.940223,3
58,8.336522,9.337326,3
59,11.212086,7.730207,3
60,10.798835,8.220625,3
61,9.279075,11.437713,3
62,8.903907,5.641113,3
63,13.129358,19.062057,3
64,11.114145,9.901209,3
65,9.735869,6.093429,3
66,10.907036,10.002623,3
67,8.3816395,8.694273,3
68,12.693245,16.209673,3
69,12.284314,8.860825,3
70,9.219698,11.654004,3
71,8.436537,6.88193,3
72,7.9981523,5.572667,3
73,12.254757,17.706935,3
74,8.854036,9.718343,3
75,12.609723,17.928701,3
76,12.127592,11.31451,3
77,9.051277,6.619096,3
78,12.417205,15.021104,3
79,8.277867,6.826602,3
80,8.660486,7.736253,3
81,7.295849,6.429614,3
82,8.431102,6.86767,3
83,9.931884,7.253593,3
84,8.835562,6.204996,3
85,8.85374,8.395847,3
86,8.901688,14.514373,3
87,13.496168,16.456194,3
88,9.361785,9.285649,3
89,8.791674,8.724503,3
90,9.565037,10.374857,3
91,9.040181,6.189253,3
92,13.731336,14.552817,3
93,9.558691,7.817704,3
94,12.300888,17.940109,3
95,10.523911,12.541067,3
96,12.023742,15.546657,3
97,8.8647175,9.082591,3
98,11.237038,11.280971,3
99,11.812772,10.728496,3
100,12.221787,16.03947,3
101,8.94916,11.818161,3
102,12.141178,12.866301,3
103,9.574946,6.517796,3
104,10.934157,15.319872,3
105,11.520346,15.084531,3
106,13.153174,17.643851,3
107,10.611597,8.53023,3
108,12.009459,11.557494,3
109,9.853955,8.721195,3
110,11.010358,20.927104,3
111,12.494834,15.87018,3
112,11.343497,12.59263,3
113,8.410274,8.74036,3
114,9.7005415,12.239333,3
115,8.60362,6.361168,3
116,12.2952385,8.762263,3
117,11.618008,9.942162,3
118,7.452593,6.202943,3
119,9.173978,10.352954,3
120,11.349081,9.285078,3
121,10.391802,8.203627,3
122,9.991228,7.45414,3
123,12.447488,15.234542,3
124,8.391593,6.081907,3
125,8.547306,8.070157,3
126,9.241737,9.036162,3
127,8.469847,7.478667,3
128,9.809422,6.657312,3
129,12.133929,11.517111,3
130,9.968869,9.126853,3
131,12.97744,12.521332,3
132,8.915884,5.312571,3
133,8.868114,11.751996,3
134,10.202664,9.551334,3
135,12.161132,9.151608,3
136,12.709074,14.107232,3
137,10.685138,6.615788,3
138,9.253006,11.933264,3
139,9.387477,9.077686,3
140,8.577941,10.437827,3
141,9.349428,8.773785,3
142,8.354646,5.636208,3
143,9.619745,7.377595,3
144,9.6427555,12.552019,3
145,8.905447,8.535021,3
146,10.969659,7.870294,3
147,13.138448,14.741729,3
148,7.6466246,9.581451,3
149,8.6726675,6.229751,3
150,10.014104,10.985854,3
151,10.942862,9.137348,3
152,9.08686,6.153091,3
153,11.070419,15.179785,3
154,10.96634,8.981519,3
155,8.836956,6.041409,3
156,11.040896,8.672484,3
157,10.314773,6.257586,3
158,8.754625,11.705566,3
159,8.491625,8.124344,3
160,8.95923,11.664955,3
161,12.1970825,17.115902,3
162,10.785353,8.852612,3
163,9.078176,9.551334,3
164,9.23221,8.535021,3
165,8.994721,8.053274,3
166,12.076761,7.664955,3
167,7.810113,9.15697,3
168,10.685968,10.251654,3
169,10.626194,14.353639,3
170,9.671725,8.63963,3
171,10.25612,10.076431,3
172,8.931808,10.834816,3
173,10.276974,16.671914,3
174,11.994034,14.528747,3
175,9.038595,7.83185,3
176,7.596562,5.548482,3
177,8.9281645,6.501254,3
178,10.763445,9.896189,3
179,12.823417,13.077116,3
180,11.345908,14.640428,3
181,12.508305,13.860141,3
182,10.808071,11.08955,3
183,10.777292,8.064111,3
184,10.76785,9.120921,3
185,12.719637,16.379534,3
186,10.523453,8.704654,3
187,12.693904,13.326716,3
188,9.378867,8.16872,3
189,9.188612,9.066735,3
190,11.225196,10.916951,3
191,11.843518,16.329682,3
192,9.074624,5.370522,3
193,10.943527,10.3201,3
194,10.50832,12.07837,3
195,12.693788,12.272758,3
196,10.775818,8.515856,3
197,9.347067,7.382272,3
198,12.805108,13.62788,3
199,10.931374,7.774469,3
200,9.043767,8.546543,3
201,11.720578,14.511749,3
202,11.535546,14.361624,3
203,12.563538,15.747091,3
204,13.568193,14.115446,3
205,10.069298,6.868126,3
206,12.783318,14.547798,3
207,12.263874,12.480835,3
208,13.050554,14.596509,3
209,7.312969,5.41718,3
210,12.399498,8.266712,3
211,12.607183,17.30219,3
212,8.962403,8.984029,3
213,12.318301,13.104608,3
214,12.2353945,10.23785,3
215,8.789517,10.533766,3
216,6.877499,6.00308,3
217,9.320273,6.4214,3
218,9.324655,14.320214,3
219,8.97052,12.48574,3
220,9.135313,10.018936,3
221,12.851303,19.207734,3
222,9.0231085,7.878393,3
223,12.7028265,17.586356,3
224,9.1513195,6.500798,3
225,11.30326,7.620693,3
226,10.689695,7.557608,3
227,10.1292095,10.405658,3
228,10.315283,10.252224,3
229,9.728284,6.230321,3
230,12.294564,11.174195,3
231,12.228598,13.635637,3
232,11.533173,16.256331,3
233,10.068138,8.053159,3
234,9.297845,9.526579,3
235,11.12483,8.784622,3
236,9.0769825,10.723134,3
237,8.601931,21.419461,3
238,9.478373,12.52464,3
239,11.685409,10.679215,3
240,12.347078,9.707278,3
241,11.36552,9.463153,3
242,9.038036,7.979808,3
243,12.448357,14.898243,3
244,9.969752,7.976386,3
245,9.090678,5.956422,3
246,8.831669,7.70819,3
247,10.652009,11.527378,3
248,10.87942,11.998859,3
249,9.158217,12.745836,3
250,8.924457,10.821697,3
251,11.052399,10.377595,3
252,8.62259,8.828542,3
253,13.644779,14.597193,3
254,9.485224,7.710928,3
255,9.003564,6.4214,3
256,8.778818,8.962696,3
257,8.989592,7.828656,3
258,11.275692,14.871092,3
259,8.831539,5.463723,3
260,12.213295,15.398699,3
261,12.009359,9.647159,3
262,9.471441,13.430869,3
263,12.294409,16.587497,3
264,9.141017,9.271845,3
265,8.7089205,11.81759,3
266,12.400454,11.398927,3
267,11.153799,11.914099,3
268,13.030251,13.895847,3
269,9.646806,7.382956,3
270,7.773415,7.81508,3
271,10.796139,7.527606,3
272,12.916959,16.138603,3
273,8.840975,7.749828,3
274,8.802525,5.17294,3
275,9.847013,8.970796,3
276,7.475945,8.557038,3
277,11.049413,6.999201,3
278,9.827778,7.845083,3
279,9.119419,12.990075,3
280,10.140686,9.159822,3
281,12.435635,11.552133,3
282,12.039598,9.074948,3
283,13.593749,20.272187,3
284,9.096448,6.411019,3
285,7.525945,7.777207,3
286,10.72616,8.277549,3
287,8.803355,9.337326,3
288,8.608878,7.407027,3
289,8.83707,6.509012,3
290,7.212304,8.335272,3
291,10.161023,9.112594,3
292,8.84773,7.492584,3
293,7.4926605,6.555555,3
294,11.348981,10.096167,3
295,12.7027855,11.678644,3
296,12.450505,15.984713,3
297,9.531918,7.856034,3
298,11.594604,9.472051,3
299,13.082623,13.121492,3
300,11.489695,9.986196,3
301,11.885446,18.090691,3
302,10.397946,7.13096,3
303,11.504071,9.33493,3
304,11.7164,9.282454,3
305,12.761988,13.476842,3
306,9.698001,5.616472,3
307,12.405155,11.135979,3
308,7.4733915,7.59879,3
309,9.625962,8.565023,3
310,9.219185,5.498631,3
311,11.992679,13.178986,3
312,13.31171,14.961327,3
313,12.143139,11.886721,3
314,10.929561,6.508898,3
315,8.77606,5.594569,3
316,7.563832,5.07164,3
317,8.825127,7.120009,3
318,12.684738,13.515172,3
319,12.864191,15.421172,3
320,12.757912,14.526009,3
321,9.130488,8.713552,3
322,10.351568,11.97148,3
323,9.043199,9.567191,3
324,13.283416,16.927104,3
325,8.942449,10.076317,3
326,11.334446,11.787702,3
327,9.301937,7.79352,3
328,8.649443,7.598676,3
329,13.528895,18.328884,3
330,7.483592,5.198037,3
331,8.590972,5.821811,3
332,9.238252,6.39174,3
333,8.693526,5.419803,3
334,8.25819,8.584759,3
335,12.525613,14.520533,3
336,13.237711,17.732032,3
337,9.588047,7.278918,3
338,10.515531,18.646018,3
339,11.61106,10.588523,3
340,12.172612,10.211156,3
341,8.872038,6.139402,3
342,10.485664,7.940908,3
343,8.822833,10.711498,3
344,12.557121,13.507529,3
345,8.602209,7.798539,3
346,10.992226,9.627538,3
347,8.417493,5.660848,3
348,12.00774,7.147501,3
349,11.852175,16.083732,3
350,10.467982,9.301619,3
351,9.042984,9.061145,3
352,9.119374,11.806753,3
353,10.522877,8.466689,3
354,10.24763,5.061259,3
355,10.026435,7.439995,3
356,8.208198,6.777207,3
357,12.180989,16.444672,3
358,12.564866,13.198037,3
359,12.654151,15.421172,3
360,12.755546,14.144877,3
361,12.730742,15.090006,3
362,9.192618,12.48574,3
363,9.505896,6.500798,3
0,9.348282,8.858658,4
1,8.469738,7.174309,4
2,8.899097,6.268651,4
3,9.187177,11.875199,4
4,12.809497,14.845767,4
5,8.540839,7.377595,4
6,9.111624,8.630846,4
7,9.467667,5.663016,4
8,11.971859,16.965434,4
9,8.3471775,6.14214,4
10,9.792379,7.333105,4
11,8.281998,12.608943,4
12,9.699138,13.706821,4
13,8.562186,7.828656,4
14,11.698498,17.324321,4
15,12.619888,10.120237,4
16,13.624153,14.876454,4
17,10.660643,12.507757,4
18,8.438833,10.273556,4
19,8.572522,7.459046,4
20,8.49596,10.719826,4
21,9.919102,8.064111,4
22,11.579124,13.178986,4
23,11.151675,12.992242,4
24,9.578494,9.285649,4
25,12.0795765,8.860825,4
26,8.615547,5.625142,4
27,13.076464,18.129021,4
28,12.580894,13.326374,4
29,8.966113,6.468514,4
30,12.880306,14.144877,4
31,10.122143,9.157084,4
32,8.98165,11.527378,4
33,13.166593,13.936801,4
34,8.253666,8.729409,4
35,9.14829,10.374857,4
36,12.022602,16.489276,4
37,12.401624,19.204882,4
38,8.965577,5.96167,4
39,9.253627,10.372804,4
40,9.197835,13.30219,4
41,9.706524,10.610882,4
42,12.94808,13.909879,4
43,12.98766,16.124914,4
44,10.626643,12.466575,4
45,11.280305,10.188683,4
46,8.862638,6.041409,4
47,10.211217,9.671229,4
48,9.093032,6.399498,4
49,12.553837,11.341318,4
50,6.6552796,6.555555,4
51,8.331637,12.560232,4
52,12.744415,16.075633,4
53,13.221615,16.861396,4
54,9.617406,6.500798,4
55,12.952257,12.272758,4
56,11.291956,7.278348,4
57,13.159912,16.456194,4
58,12.5993395,14.486995,4
59,9.676538,5.422085,4
60,12.960372,15.289869,4
61,8.350999,10.569244,4
62,8.775372,6.545174,4
63,8.815056,12.990075,4
64,8.961615,8.089436,4
65,9.167925,7.949121,4
66,10.116434,9.507529,4
67,8.857502,9.348733,4
68,8.951965,7.193588,4
69,8.848568,14.29603,4
70,12.567433,9.564567,4
71,11.736961,11.341318,4
72,9.961373,8.488934,4
73,10.0769615,8.806068,4
74,11.083512,10.369838,4
75,8.6560755,7.136093,4
76,8.748345,10.227127,4
77,8.767582,7.599133,4
78,8.98863,9.731576,4
79,9.161354,8.63963,4
80,7.8256536,12.362993,4
81,9.093357,8.934747,4
82,8.3357935,10.096052,4
83,7.952546,5.120921,4
84,13.14071,12.940223,4
85,9.283921,8.384668,4
86,12.721667,14.963951,4
87,10.566106,9.33493,4
88,8.828284,8.261122,4
89,10.738415,12.836185,4
90,11.70589,12.248117,4
91,8.785039,10.196897,4
92,12.129164,11.407597,4
93,10.753811,11.6013,4
94,7.4630566,7.752566,4
95,11.966717,17.805498,4
96,8.538071,6.257015,4
97,13.656223,21.189368,4
98,9.173162,6.304243,4
99,7.7411413,12.163244,4
100,12.474254,13.847022,4
101,9.988214,11.949691,4
102,10.412894,8.209901,4
103,12.559186,16.69952,4
104,10.206449,9.387063,4
105,9.18431,12.565023,4
106,10.730356,11.286675,4
107,8.551098,9.066735,4
108,8.528819,8.105635,4
109,9.0468235,15.651266,4
110,12.860955,14.492584,4
111,8.576265,8.962696,4
112,11.294231,7.406913,4
113,8.6883,10.561601,4
114,8.12335,16.346109,4
115,9.858297,15.316678,4
116,7.406591,11.429614,4
117,9.969514,16.322039,4
118,8.458395,10.898357,4
119,9.17161,8.781428,4
120,11.657974,12.122062,4
121,8.743127,7.103239,4
122,12.0476265,9.707278,4
123,9.9618435,6.838124,4
124,9.300566,9.490531,4
125,14.380578,17.674652,4
126,13.883715,17.526123,4
127,14.69917,20.297399,4
128,8.217952,7.702715,4
129,8.925961,11.17488,4
130,9.652535,5.832762,4
131,8.576045,6.079853,4
132,8.835366,10.823864,4
133,8.401889,7.120009,4
134,7.751663,6.309034,4
135,13.257526,15.032511,4
136,8.714945,8.091489,4
137,8.885364,7.382386,4
138,11.164361,11.825918,4
139,8.070082,7.040497,4
140,9.917174,6.230321,4
141,9.582843,5.361966,4
142,8.044296,7.645676,4
143,10.299634,8.644992,4
144,11.944277,10.443303,4
145,12.340478,13.099703,4
146,11.852366,15.724617,4
147,7.423577,5.929044,4
148,14.1866455,17.788957,4
149,8.64202,7.749828,4
150,10.060261,11.760209,4
151,9.605238,8.515856,4
152,10.18359,10.479466,4
153,9.318346,10.912046,4
154,12.299896,10.903376,4
155,8.289401,11.752566,4
156,13.292297,14.467944,4
157,8.347624,8.48323,4
158,11.981959,12.576203,4
159,12.276571,10.950376,4
160,7.9055557,7.979237,4
161,10.903819,7.527948,4
162,11.76218,15.87018,4
163,9.194272,14.542436,4
164,12.100433,14.367214,4
165,8.523445,7.966119,4
166,12.070043,9.573123,4
167,10.683344,12.012662,4
168,8.796128,11.97091,4
169,8.697544,7.483801,4
170,9.026763,9.707392,4
171,11.899889,19.207164,4
172,9.770274,8.781428,4
173,11.220411,8.838923,4
174,8.787548,7.486995,4
175,8.776799,7.774469,4
176,8.055714,11.182865,4
177,11.779205,15.672598,4
178,10.439193,9.890143,4
179,13.246291,17.795003,4
180,11.282569,9.036618,4
181,9.725602,5.682295,4
182,11.808449,15.021104,4
183,8.141348,6.777207,4
184,9.073039,11.818161,4
185,9.403797,6.380903,4
186,9.05917,7.068104,4
187,11.356258,11.341318,4
188,12.76029,10.964065,4
189,9.821413,8.291923,4
190,12.525336,8.760095,4
191,8.380083,9.641683,4
192,10.853084,12.445014,4
193,10.519838,7.695071,4
194,11.898404,19.048939,4
195,8.166834,11.374743,4
196,13.780816,17.732032,4
197,12.155864,10.632215,4
198,13.166313,15.730663,4
199,9.041288,8.091489,4
200,9.738092,10.076431,4
201,9.778984,9.120921,4
202,8.924917,6.509012,4
203,11.567605,11.758042,4
204,8.321909,6.175564,4
205,12.642287,14.564339,4
206,12.832571,16.595938,4
207,11.477586,11.467259,4
208,11.73249,11.248916,4
209,11.463781,15.265343,4
210,9.1882925,10.421514,4
211,8.142951,10.476157,4
212,10.051135,11.648528,4
213,10.474106,9.816221,4
214,10.639158,13.189938,4
215,6.9726357,6.43817,4
216,9.387378,5.211841,4
217,8.28083,5.660848,4
218,8.316002,7.152407,4
219,11.2716255,12.475359,4
220,9.194954,7.886607,4
221,9.439613,11.654004,4
222,8.24449,8.694273,4
223,9.430883,10.468628,4
224,9.008155,13.866073,4
225,10.479401,8.669176,4
226,10.3503,11.256787,4
227,9.802933,10.741843,4
228,9.647819,8.400866,4
229,8.20049,7.615103,4
230,9.060638,10.758726,4
231,9.94949,8.390029,4
232,10.610257,9.18663,4
233,9.781694,8.762719,4
234,14.56769,10.618982,4
235,10.808771,12.5,4
236,9.312783,8.825347,4
237,8.6772,6.706707,4
238,9.181594,9.750627,4
239,9.454678,9.102327,4
240,11.658886,13.324093,4
241,9.00089,8.946269,4
242,8.9405575,7.979808,4
243,10.01177,8.14636,4
244,9.10444,5.496577,4
245,8.992475,8.535021,4
246,8.422174,9.487793,4
247,8.325006,8.124344,4
248,11.6875305,14.816221,4
249,10.507123,10.36402,4
250,8.162756,6.971708,4
251,13.435353,13.868811,4
252,8.535212,6.719826,4
253,9.72534,7.128108,4
254,9.895116,10.082477,4
255,12.190334,12.904631,4
256,8.812732,10.352954,4
257,12.114543,10.427446,4
258,8.742061,6.552931,4
259,8.983245,6.093429,4
260,10.101364,10.788729,4
261,10.087682,8.798311,4
262,10.796242,9.745608,4
263,8.313278,8.365274,4
264,9.870167,8.357061,4
265,8.9983015,8.053274,4
266,11.711983,15.757472,4
267,14.7131815,16.0154,4
268,9.420498,8.174195,4
269,9.775267,6.615788,4
270,12.266803,9.969655,4
271,10.243127,8.215149,4
272,9.691941,12.541067,4
273,11.376908,9.282454,4
274,9.188193,7.532968,4
275,10.023129,13.113278,4
276,9.681042,8.932352,4
277,14.208965,17.663586,4
278,8.887432,5.498631,4
279,9.27905,5.736938,4
280,8.511669,5.819644,4
281,7.1123333,6.202943,4
282,9.057834,9.48825,4
283,11.574856,12.910677,4
284,11.475542,17.569815,4
285,11.712728,11.960757,4
286,9.661075,14.665639,4
287,8.811127,9.222792,4
288,8.866426,5.578713,4
289,9.240725,15.029774,4
290,12.049272,9.436344,4
291,12.348397,15.965662,4
292,11.714336,9.959274,4
293,8.881705,7.888888,4
294,13.197895,15.895049,4
295,10.980464,15.174423,4
296,7.077733,8.691193,4
297,11.485851,12.448094,4
298,9.845756,10.218571,4
299,11.875007,13.743098,4
300,12.464117,11.738877,4
301,12.251772,13.326374,4
302,13.424765,15.486424,4
303,11.435413,9.647159,4
304,9.192058,11.842915,4
305,7.364832,5.548482,4
306,8.660245,5.312571,4
307,12.293988,14.002737,4
308,12.173864,9.652635,4
309,8.5657625,11.33858,4
310,10.812728,14.044147,4
311,9.021161,8.704654,4
312,8.9491415,6.848505,4
313,11.630908,14.200205,4
314,8.949301,10.46783,4
315,8.558859,6.980492,4
316,7.8624763,6.802418,4
317,9.091106,9.441364,4
318,11.209204,16.121606,4
319,8.903872,11.751996,4
320,13.979745,15.188569,4
321,11.041884,9.285078,4
322,8.93923,13.652635,4
323,9.681853,10.985854,4
324,11.655799,10.211156,4
325,13.173882,12.584302,4
326,9.551371,10.172256,4
327,9.581067,8.387177,4
328,8.704875,5.173511,4
329,8.675887,7.70819,4
330,11.118044,8.42334,4
331,9.20398,7.721879,4
332,8.385989,9.649326,4
333,9.251182,8.773785,4
334,9.5057955,9.822267,4
335,8.641821,9.03331,4
336,8.331549,11.81759,4
337,14.848158,17.07164,4
338,12.4883,11.180355,4
339,8.620364,7.732831,4
340,8.600836,5.594569,4
341,12.351449,17.203855,4
342,8.508862,7.615103,4
343,10.11444,10.755304,4
344,12.380808,13.843714,4
345,7.5829954,6.597193,4
346,9.138043,6.452201,4
347,9.647234,14.79101,4
348,11.490044,10.112594,4
349,10.424736,9.970225,4
350,13.201396,19.335843,4
351,12.772734,14.955738,4
352,11.889203,11.174195,4
353,8.430154,6.145334,4
354,8.240505,13.742527,4
355,12.363658,16.78428,4
356,8.506953,9.03331,4
357,9.120643,6.3201,4
358,7.9720664,12.23112,4
359,8.631122,8.41467,4
360,11.392258,9.082477,4
361,10.900689,15.079169,4
362,10.984814,10.24401,4
363,10.186726,8.537873,4
0,11.834214,9.472051,5
1,13.368535,14.597193,5
2,11.694083,13.428017,5
3,9.997955,10.251654,5
4,8.978319,8.962696,5
5,11.555463,13.696326,5
6,10.310563,8.858658,5
7,8.813266,6.58898,5
8,10.062511,13.430869,5
9,12.728801,13.868811,5
10,10.964609,15.174423,5
11,9.012527,11.021446,5
12,9.1306505,6.452201,5
13,9.234235,10.008555,5
14,11.410186,9.507529,5
15,9.166308,8.16872,5
16,11.662611,16.083732,5
17,9.284666,7.105863,5
18,9.387298,10.758726,5
19,11.979242,13.783937,5
20,11.395124,6.643166,5
21,10.223353,10.123089,5
22,11.236802,14.361624,5
23,9.686105,11.842915,5
24,8.932741,7.992927,5
25,8.396325,8.460985,5
26,10.1520605,9.551334,5
27,11.258144,15.582819,5
28,10.462086,12.313826,5
29,9.491818,9.750627,5
30,11.205614,9.107232,5
31,9.296856,11.620579,5
32,8.3132105,8.557038,5
33,10.457905,9.986652,5
34,9.035507,6.501254,5
35,10.456562,9.126853,5
36,10.957296,5.422085,5
37,12.596294,13.942276,5
38,10.08661,7.773899,5
39,10.991803,9.137348,5
40,10.634116,8.053159,5
41,11.606298,12.58704,5
42,9.26941,10.374857,5
43,10.601093,8.565023,5
44,8.91928,7.615103,5
45,9.154491,9.342687,5
46,8.993452,8.464407,5
47,11.042146,19.01597,5
48,8.87359,9.441364,5
49,9.174767,10.287816,5
50,8.98698,8.874515,5
51,12.155703,11.678644,5
52,12.841923,16.19279,5
53,8.960766,12.608943,5
54,13.338736,17.471252,5
55,10.664268,7.374172,5
56,11.231879,7.774469,5
57,9.001498,7.092174,5
58,12.132497,20.910107,5
59,8.270293,7.361168,5
60,9.414668,11.933264,5
61,8.892404,8.751996,5
62,10.543355,15.316678,5
63,12.425392,16.496691,5
64,10.71698,12.52464,5
65,12.821001,15.486424,5
66,11.808495,9.99749,5
67,8.788799,7.798539,5
68,12.11549,14.835386,5
69,9.402453,8.87999,5
70,12.544278,21.819644,5
71,10.22061,5.362537,5
72,11.463797,9.816335,5
73,8.5736685,5.929044,5
74,12.580431,7.406913,5
75,11.923846,11.09765,5
76,11.634802,8.546543,5
77,9.8952,6.657312,5
78,8.861535,9.485626,5
79,8.91302,9.501483,5
80,9.026828,7.817704,5
81,9.2062,8.089436,5
82,11.828552,9.460415,5
83,8.718195,7.810061,5
84,8.166965,5.654802,5
85,8.997256,6.706707,5
86,13.205712,19.89984,5
87,9.524601,10.988706,5
88,8.963823,7.746976,5
89,11.658263,5.866187,5
90,9.253451,8.226214,5
91,11.332423,11.256787,5
92,9.015759,11.300821,5
93,8.826699,7.120009,5
94,11.629121,7.798539,5
95,9.124817,8.984029,5
96,12.301519,12.272758,5
97,10.419545,10.654688,5
98,9.001727,10.076317,5
99,15.496157,7.226899,5
100,12.549843,14.876454,5
101,9.468483,11.806753,5
102,11.3856325,12.13039,5
103,12.397011,13.851813,5
104,11.572901,14.407711,5
105,10.761881,14.616244,5
106,8.574627,5.120921,5
107,10.607858,10.730778,5
108,10.736208,9.022701,5
109,11.800331,9.756103,5
110,10.050084,9.400182,5
111,11.653208,14.640543,5
112,11.255331,14.816221,5
113,10.4825115,7.563084,5
114,8.857737,11.374743,5
115,9.767251,7.100387,5
116,8.793939,5.041409,5
117,11.538698,11.557494,5
118,11.3403635,17.668491,5
119,11.028747,8.885922,5
120,8.707306,6.394022,5
121,12.038194,14.898243,5
122,9.1687565,9.707392,5
123,10.880751,8.932352,5
124,11.529186,16.527264,5
125,11.636246,12.537759,5
126,9.594193,8.034109,5
127,9.075126,8.382158,5
128,10.890058,12.869609,5
129,10.386238,9.551334,5
130,9.247249,7.242756,5
131,8.981461,9.799908,5
132,9.285007,11.818161,5
133,8.277082,7.579625,5
134,11.106573,7.333105,5
135,9.918364,7.147501,5
136,8.483116,8.212525,5
137,9.086675,10.834816,5
138,12.1349745,11.180355,5
139,11.657935,15.53023,5
140,11.342599,11.133127,5
141,8.806185,5.625142,5
142,10.421199,14.109628,5
143,8.646009,6.788843,5
144,9.749809,15.029774,5
145,9.869428,11.908624,5
146,11.343568,20.927104,5
147,12.90336,13.62788,5
148,11.232406,9.142824,5
149,10.976531,10.53696,5
150,11.640412,11.475587,5
151,10.360238,9.101756,5
152,11.862832,16.78428,5
153,9.7614,5.487793,5
154,11.661897,11.886721,5
155,9.020969,5.523956,5
156,11.783087,14.101072,5
157,9.084424,11.270704,5
158,11.20139,17.042094,5
159,8.989966,12.163244,5
160,9.456898,5.211841,5
161,12.994905,15.908624,5
162,10.098535,5.616472,5
163,11.059902,8.669176,5
164,9.412473,6.69838,5
165,10.073838,8.398129,5
166,10.024101,10.561601,5
167,9.113605,6.629477,5
168,8.9934025,7.382386,5
