,y_pred,y_test,run
266,9.620695,18.646018,2
267,9.5494375,10.02715,2
268,10.37494,9.26386,2
269,12.15273,9.862879,2
270,10.837076,10.087953,2
271,12.382576,12.921058,2
272,10.800988,13.851813,2
273,10.906628,17.115902,2
274,8.925268,7.010038,2
275,5.5018663,8.546543,2
276,8.881837,6.848505,2
277,6.7021346,7.465206,2
278,10.379283,19.793178,2
279,9.212757,10.043805,2
280,10.988818,11.235112,2
281,12.245943,12.507757,2
282,10.278095,9.14271,2
283,10.340649,14.361282,2
284,10.149382,12.552019,2
285,11.040212,8.704654,2
286,10.469089,14.259981,2
287,10.452406,13.603239,2
288,9.182534,8.034109,2
289,10.383012,14.271389,2
290,11.170802,14.024982,2
291,12.310026,15.648414,2
292,8.917534,10.985854,2
293,9.602679,6.145334,2
294,8.7171135,8.151836,2
295,11.542721,14.369267,2
296,10.034353,13.088523,2
297,10.369422,14.596509,2
298,6.6875095,8.751996,2
299,8.23522,5.41718,2
300,11.055795,15.268195,2
301,10.569829,16.644992,2
302,10.489297,13.126967,2
303,9.6964,14.317362,2
304,9.872227,6.615788,2
305,10.06201,16.962126,2
306,8.837225,5.435774,2
307,7.5865626,8.644535,2
308,10.256758,13.042094,2
309,7.650748,7.804015,2
310,8.604093,8.546657,2
311,8.825464,12.422883,2
312,8.656411,10.374857,2
313,8.329128,9.953228,2
314,9.199828,11.752566,2
315,8.365183,6.202943,2
316,10.727321,15.651266,2
317,5.5931687,6.750057,2
318,10.125603,10.741843,2
319,11.942933,14.526009,2
320,11.074032,7.615103,2
321,9.733107,9.077686,2
322,9.613553,9.282454,2
323,8.051719,9.342687,2
324,10.470711,7.278348,2
325,11.139881,17.739561,2
326,11.504492,17.381587,2
327,9.652432,18.736367,2
328,10.663412,9.986196,2
329,9.192849,6.348163,2
330,9.626338,5.219484,2
331,8.897364,10.476157,2
332,9.509589,10.421514,2
333,10.487477,16.565708,2
334,9.965911,6.508898,2
335,11.207606,15.730663,2
336,10.587513,11.286675,2
337,9.530771,7.768993,2
338,8.554386,8.034109,2
339,8.759515,9.068902,2
340,10.2115755,16.028405,2
341,9.35425,9.318161,2
342,9.7707615,8.852612,2
343,10.634616,16.329682,2
344,10.201439,13.381473,2
345,7.775164,9.485626,2
346,8.643356,7.662103,2
347,9.041701,8.535021,2
348,7.6370335,5.636208,2
349,10.095715,9.704654,2
350,9.428975,9.126853,2
351,9.433556,13.189938,2
352,8.303224,10.155829,2
353,10.6935,10.443303,2
354,9.335927,8.239904,2
355,9.311796,10.073807,2
356,9.895462,9.959274,2
357,9.31198,7.092174,2
358,9.529621,6.693018,2
359,9.530888,9.603353,2
360,9.284297,9.33493,2
361,10.558006,9.98939,2
362,12.216861,16.951174,2
363,10.745143,11.787702,2
0,11.691229,9.98939,3
1,11.143752,9.553844,3
2,11.785085,16.489276,3
3,11.167309,7.317134,3
4,11.242487,8.157198,3
5,11.577812,14.361282,3
6,11.268244,10.876454,3
7,11.907539,12.921058,3
8,10.620568,8.499543,3
9,10.645567,5.353524,3
10,10.253145,7.401551,3
11,10.770581,6.788501,3
12,10.442381,8.934747,3
13,11.695596,13.92083,3
14,11.185364,9.901665,3
15,11.020253,7.525325,3
16,11.192601,9.679443,3
17,8.200089,11.234998,3
18,10.237503,12.176363,3
19,11.443656,16.406342,3
20,11.091984,15.725188,3
21,12.166133,10.988364,3
22,11.416171,11.856148,3
23,10.371676,8.573351,3
24,11.513356,17.124229,3
25,10.632349,9.48825,3
26,11.734184,11.946954,3
27,11.9644,20.366073,3
28,11.350563,9.244581,3
29,12.075115,17.230321,3
30,11.123346,5.788957,3
31,11.270964,9.102327,3
32,11.012527,8.371206,3
33,11.249991,10.610882,3
34,11.2352705,7.418548,3
35,11.997774,19.335843,3
36,11.132449,8.425621,3
37,10.803115,6.306525,3
38,11.40568,12.445357,3
39,10.170032,8.091489,3
40,10.743422,5.386493,3
41,11.320542,9.822267,3
42,11.613541,11.007871,3
43,9.707856,11.100958,3
44,10.878245,9.222792,3
45,11.189368,15.316678,3
46,11.159225,14.109628,3
47,11.26325,7.177161,3
48,9.542381,7.702715,3
49,10.497372,10.145448,3
50,11.494369,11.366643,3
51,11.290203,10.730778,3
52,11.798634,11.758042,3
53,12.365316,21.176135,3
54,9.6214075,9.301619,3
55,9.769397,5.819644,3
56,11.038241,11.908624,3
57,12.09997,12.940223,3
58,9.370195,9.337326,3
59,11.540533,7.730207,3
60,11.414812,8.220625,3
61,10.247634,11.437713,3
62,10.735397,5.641113,3
63,11.894559,19.062057,3
64,11.574372,9.901209,3
65,11.052518,6.093429,3
66,11.24211,10.002623,3
67,10.631653,8.694273,3
68,11.978255,16.209673,3
69,11.884607,8.860825,3
70,10.679299,11.654004,3
71,8.596545,6.88193,3
72,10.1404,5.572667,3
73,11.798983,17.706935,3
74,10.982192,9.718343,3
75,11.723979,17.928701,3
76,11.66773,11.31451,3
77,10.471228,6.619096,3
78,11.62052,15.021104,3
79,9.335809,6.826602,3
80,10.54374,7.736253,3
81,8.363288,6.429614,3
82,8.419665,6.86767,3
83,11.311163,7.253593,3
84,10.039624,6.204996,3
85,10.556091,8.395847,3
86,10.635458,14.514373,3
87,11.74273,16.456194,3
88,10.901774,9.285649,3
89,9.861563,8.724503,3
90,11.15892,10.374857,3
91,10.766173,6.189253,3
92,12.525037,14.552817,3
93,11.244313,7.817704,3
94,11.599134,17.940109,3
95,11.1469,12.541067,3
96,11.88195,15.546657,3
97,10.6917305,9.082591,3
98,11.463361,11.280971,3
99,11.724565,10.728496,3
100,11.560995,16.03947,3
101,10.913671,11.818161,3
102,12.104365,12.866301,3
103,11.280929,6.517796,3
104,11.330765,15.319872,3
105,11.534217,15.084531,3
106,12.314367,17.643851,3
107,11.346064,8.53023,3
108,11.603207,11.557494,3
109,11.400924,8.721195,3
110,11.345349,20.927104,3
111,11.799125,15.87018,3
112,11.50176,12.59263,3
113,9.75089,8.74036,3
114,11.112419,12.239333,3
115,10.516219,6.361168,3
116,12.433529,8.762263,3
117,11.440599,9.942162,3
118,8.550058,6.202943,3
119,11.102679,10.352954,3
120,11.776542,9.285078,3
121,11.279078,8.203627,3
122,11.043655,7.45414,3
123,11.788514,15.234542,3
124,10.071633,6.081907,3
125,10.025365,8.070157,3
126,10.893912,9.036162,3
127,7.8762503,7.478667,3
128,11.106386,6.657312,3
129,11.787787,11.517111,3
130,11.142998,9.126853,3
131,12.251839,12.521332,3
132,10.495906,5.312571,3
133,10.368997,11.751996,3
134,11.31437,9.551334,3
135,11.397333,9.151608,3
136,12.279892,14.107232,3
137,11.349832,6.615788,3
138,11.454553,11.933264,3
139,10.936856,9.077686,3
140,10.24038,10.437827,3
141,10.670128,8.773785,3
142,9.40981,5.636208,3
143,11.054651,7.377595,3
144,11.1857815,12.552019,3
145,11.022687,8.535021,3
146,11.325403,7.870294,3
147,12.309915,14.741729,3
148,8.646291,9.581451,3
149,10.297209,6.229751,3
150,11.260531,10.985854,3
151,11.523566,9.137348,3
152,10.454237,6.153091,3
153,11.245164,15.179785,3
154,11.838645,8.981519,3
155,10.755548,6.041409,3
156,11.325376,8.672484,3
157,11.279944,6.257586,3
158,10.185847,11.705566,3
159,9.970609,8.124344,3
160,10.490906,11.664955,3
161,12.006134,17.115902,3
162,11.515761,8.852612,3
163,10.994705,9.551334,3
164,11.037308,8.535021,3
165,10.830624,8.053274,3
166,11.371339,7.664955,3
167,9.519436,9.15697,3
168,11.241248,10.251654,3
169,11.156328,14.353639,3
170,11.035773,8.63963,3
171,11.093578,10.076431,3
172,10.186967,10.834816,3
173,10.559074,16.671914,3
174,11.52136,14.528747,3
175,11.000453,7.83185,3
176,8.112765,5.548482,3
177,10.751713,6.501254,3
178,11.355302,9.896189,3
179,12.033611,13.077116,3
180,11.449075,14.640428,3
181,11.893453,13.860141,3
182,11.3634,11.08955,3
183,11.250988,8.064111,3
184,11.397894,9.120921,3
185,12.044756,16.379534,3
186,10.856061,8.704654,3
187,11.69062,13.326716,3
188,10.83153,8.16872,3
189,10.646803,9.066735,3
190,11.487862,10.916951,3
191,11.375087,16.329682,3
192,10.434521,5.370522,3
193,11.263995,10.3201,3
194,11.266502,12.07837,3
195,12.10644,12.272758,3
196,11.303866,8.515856,3
197,11.154577,7.382272,3
198,12.080514,13.62788,3
199,11.360019,7.774469,3
200,10.493149,8.546543,3
201,11.499457,14.511749,3
202,11.579379,14.361624,3
203,11.981375,15.747091,3
204,11.905169,14.115446,3
205,11.210496,6.868126,3
206,12.277141,14.547798,3
207,11.892989,12.480835,3
208,12.061705,14.596509,3
209,8.276076,5.41718,3
210,11.968021,8.266712,3
211,11.823306,17.30219,3
212,10.789805,8.984029,3
213,11.744662,13.104608,3
214,11.77216,10.23785,3
215,9.142232,10.533766,3
216,6.585005,6.00308,3
217,11.10302,6.4214,3
218,11.084816,14.320214,3
219,9.247767,12.48574,3
220,10.922635,10.018936,3
221,12.001505,19.207734,3
222,10.8550205,7.878393,3
223,12.01713,17.586356,3
224,10.827513,6.500798,3
225,11.549293,7.620693,3
226,11.463926,7.557608,3
227,11.220648,10.405658,3
228,11.155262,10.252224,3
229,10.898482,6.230321,3
230,11.965843,11.174195,3
231,11.850347,13.635637,3
232,11.522191,16.256331,3
233,11.285503,8.053159,3
234,11.214098,9.526579,3
235,11.600795,8.784622,3
236,10.605198,10.723134,3
237,9.651037,21.419461,3
238,11.030403,12.52464,3
239,11.439359,10.679215,3
240,11.780556,9.707278,3
241,11.369546,9.463153,3
242,10.826708,7.979808,3
243,11.95677,14.898243,3
244,11.178112,7.976386,3
245,10.734912,5.956422,3
246,8.394835,7.70819,3
247,11.023109,11.527378,3
248,11.306793,11.998859,3
249,11.086557,12.745836,3
250,10.956589,10.821697,3
251,11.491232,10.377595,3
252,10.549215,8.828542,3
253,12.026331,14.597193,3
254,11.219662,7.710928,3
255,10.958527,6.4214,3
256,9.801956,8.962696,3
257,10.588365,7.828656,3
258,11.613734,14.871092,3
259,10.520807,5.463723,3
260,11.902311,15.398699,3
261,11.735169,9.647159,3
262,11.083126,13.430869,3
263,11.676563,16.587497,3
264,10.571812,9.271845,3
265,10.069946,11.81759,3
266,11.7130785,11.398927,3
267,11.463531,11.914099,3
268,11.875072,13.895847,3
269,11.242021,7.382956,3
270,8.979452,7.81508,3
271,11.389959,7.527606,3
272,11.954239,16.138603,3
273,10.26973,7.749828,3
274,10.710817,5.17294,3
275,11.246134,8.970796,3
276,9.218163,8.557038,3
277,11.379562,6.999201,3
278,11.165201,7.845083,3
279,10.814888,12.990075,3
280,11.091217,9.159822,3
281,11.749782,11.552133,3
282,11.56531,9.074948,3
283,12.4056225,20.272187,3
284,10.5290575,6.411019,3
285,8.511252,7.777207,3
286,11.245081,8.277549,3
287,10.516171,9.337326,3
288,9.817122,7.407027,3
289,10.379734,6.509012,3
290,5.5994353,8.335272,3
291,11.103519,9.112594,3
292,11.007073,7.492584,3
293,7.800693,6.555555,3
294,11.710716,10.096167,3
295,11.602218,11.678644,3
296,11.853023,15.984713,3
297,11.165884,7.856034,3
298,11.630946,9.472051,3
299,12.412554,13.121492,3
300,11.328171,9.986196,3
301,11.640997,18.090691,3
302,11.250228,7.13096,3
303,11.527272,9.33493,3
304,11.710603,9.282454,3
305,11.898053,13.476842,3
306,11.224124,5.616472,3
307,12.140725,11.135979,3
308,7.8471837,7.59879,3
309,11.108123,8.565023,3
310,10.647836,5.498631,3
311,11.43708,13.178986,3
312,12.306292,14.961327,3
313,11.768143,11.886721,3
314,11.499568,6.508898,3
315,10.421276,5.594569,3
316,9.742184,5.07164,3
317,10.514507,7.120009,3
318,12.190809,13.515172,3
319,11.938644,15.421172,3
320,12.143099,14.526009,3
321,11.104171,8.713552,3
322,11.40037,11.97148,3
323,10.390139,9.567191,3
324,11.899568,16.927104,3
325,10.780843,10.076317,3
326,11.992248,11.787702,3
327,10.8724,7.79352,3
328,10.7874155,7.598676,3
329,12.328425,18.328884,3
330,8.352428,5.198037,3
331,9.507044,5.821811,3
332,11.1384735,6.39174,3
333,9.207768,5.419803,3
334,9.362988,8.584759,3
335,11.899696,14.520533,3
336,12.332407,17.732032,3
337,10.954811,7.278918,3
338,11.218796,18.646018,3
339,11.62035,10.588523,3
340,11.593078,10.211156,3
341,10.900067,6.139402,3
342,11.33555,7.940908,3
343,9.39814,10.711498,3
344,12.086587,13.507529,3
345,10.587123,7.798539,3
346,11.212216,9.627538,3
347,10.349853,5.660848,3
348,11.640096,7.147501,3
349,11.629998,16.083732,3
350,11.352635,9.301619,3
351,11.093184,9.061145,3
352,10.939915,11.806753,3
353,11.324756,8.466689,3
354,11.150354,5.061259,3
355,11.134251,7.439995,3
356,8.719866,6.777207,3
357,11.763095,16.444672,3
358,11.692951,13.198037,3
359,11.97738,15.421172,3
360,11.962062,14.144877,3
361,11.86368,15.090006,3
362,11.069496,12.48574,3
363,11.123337,6.500798,3
0,11.36011,8.858658,4
1,9.410275,7.174309,4
2,11.025351,6.268651,4
3,11.032202,11.875199,4
4,12.185974,14.845767,4
5,9.849991,7.377595,4
6,11.258125,8.630846,4
7,11.322337,5.663016,4
8,12.166687,16.965434,4
9,10.773971,6.14214,4
10,11.703839,7.333105,4
11,8.560845,12.608943,4
12,11.034407,13.706821,4
13,10.868584,7.828656,4
14,11.806899,17.324321,4
15,12.227907,10.120237,4
16,12.726138,14.876454,4
17,11.828893,12.507757,4
18,11.052989,10.273556,4
19,10.627755,7.459046,4
20,10.620208,10.719826,4
21,11.737393,8.064111,4
22,11.7124605,13.178986,4
23,11.967364,12.992242,4
24,11.0825205,9.285649,4
25,12.251644,8.860825,4
26,10.617274,5.625142,4
27,12.309778,18.129021,4
28,12.11798,13.326374,4
29,10.971441,6.468514,4
30,12.1625185,14.144877,4
31,11.695102,9.157084,4
32,11.127444,11.527378,4
33,12.383497,13.936801,4
34,9.759918,8.729409,4
35,10.959018,10.374857,4
36,12.140266,16.489276,4
37,12.027873,19.204882,4
38,11.2852955,5.96167,4
39,11.120028,10.372804,4
40,10.417774,13.30219,4
41,11.530518,10.610882,4
42,12.49833,13.909879,4
43,12.385688,16.124914,4
44,11.571458,12.466575,4
45,11.957555,10.188683,4
46,10.871741,6.041409,4
47,11.910666,9.671229,4
48,11.479421,6.399498,4
49,12.174727,11.341318,4
50,6.519913,6.555555,4
51,10.768662,12.560232,4
52,12.287007,16.075633,4
53,12.2660055,16.861396,4
54,11.406179,6.500798,4
55,12.299294,12.272758,4
56,11.926811,7.278348,4
57,11.976192,16.456194,4
58,12.1231365,14.486995,4
59,11.703727,5.422085,4
60,12.499668,15.289869,4
61,10.260038,10.569244,4
62,10.574608,6.545174,4
63,10.977387,12.990075,4
64,10.989916,8.089436,4
65,11.060059,7.949121,4
66,11.760432,9.507529,4
67,11.208613,9.348733,4
68,11.043218,7.193588,4
69,10.80569,14.29603,4
70,12.14053,9.564567,4
71,11.919504,11.341318,4
72,11.868059,8.488934,4
73,11.714248,8.806068,4
74,11.9015875,10.369838,4
75,10.6002245,7.136093,4
76,10.109212,10.227127,4
77,11.162131,7.599133,4
78,11.270129,9.731576,4
79,11.149038,8.63963,4
80,8.9990835,12.362993,4
81,11.351346,8.934747,4
82,10.348651,10.096052,4
83,8.970801,5.120921,4
84,12.558952,12.940223,4
85,11.407185,8.384668,4
86,12.400798,14.963951,4
87,11.944881,9.33493,4
88,11.17524,8.261122,4
89,11.59761,12.836185,4
90,12.135331,12.248117,4
91,11.173165,10.196897,4
92,12.136575,11.407597,4
93,11.71393,11.6013,4
94,8.950245,7.752566,4
95,12.0048065,17.805498,4
96,9.732548,6.257015,4
97,12.40553,21.189368,4
98,11.134032,6.304243,4
99,8.954115,12.163244,4
100,11.979163,13.847022,4
101,11.72748,11.949691,4
102,11.900563,8.209901,4
103,12.041542,16.69952,4
104,11.75515,9.387063,4
105,11.101256,12.565023,4
106,11.803514,11.286675,4
107,10.775099,9.066735,4
108,9.730205,8.105635,4
109,10.765153,15.651266,4
110,12.279975,14.492584,4
111,9.977797,8.962696,4
112,12.242316,7.406913,4
113,11.297156,10.561601,4
114,9.39935,16.346109,4
115,11.383173,15.316678,4
116,8.716367,11.429614,4
117,11.490336,16.322039,4
118,10.5545025,10.898357,4
119,11.436463,8.781428,4
120,11.818701,12.122062,4
121,10.507442,7.103239,4
122,12.070779,9.707278,4
123,11.808928,6.838124,4
124,11.747003,9.490531,4
125,12.961377,17.674652,4
126,12.553934,17.526123,4
127,12.432953,20.297399,4
128,10.233303,7.702715,4
129,11.516232,11.17488,4
130,11.452417,5.832762,4
131,10.604605,6.079853,4
132,11.015986,10.823864,4
133,10.826089,7.120009,4
134,9.85913,6.309034,4
135,12.420968,15.032511,4
136,10.139321,8.091489,4
137,10.817098,7.382386,4
138,11.681326,11.825918,4
139,10.762254,7.040497,4
140,11.590323,6.230321,4
141,11.688306,5.361966,4
142,9.439903,7.645676,4
143,11.849044,8.644992,4
144,12.027926,10.443303,4
145,12.168021,13.099703,4
146,11.879518,15.724617,4
147,10.082808,5.929044,4
148,13.191267,17.788957,4
149,10.524974,7.749828,4
150,11.731595,11.760209,4
151,11.582496,8.515856,4
152,11.546202,10.479466,4
153,10.98056,10.912046,4
154,12.11745,10.903376,4
155,10.255528,11.752566,4
156,12.397822,14.467944,4
157,9.386691,8.48323,4
158,12.232098,12.576203,4
159,12.338949,10.950376,4
160,8.96896,7.979237,4
161,11.890175,7.527948,4
162,12.026995,15.87018,4
163,11.25075,14.542436,4
164,12.043084,14.367214,4
165,11.342021,7.966119,4
166,12.178178,9.573123,4
167,11.907596,12.012662,4
168,10.77951,11.97091,4
169,9.291175,7.483801,4
170,11.415831,9.707392,4
171,12.027642,19.207164,4
172,11.6393385,8.781428,4
173,12.004668,8.838923,4
174,10.556411,7.486995,4
175,11.182225,7.774469,4
176,9.752729,11.182865,4
177,11.867553,15.672598,4
178,11.714105,9.890143,4
179,12.407649,17.795003,4
180,11.937523,9.036618,4
181,11.481186,5.682295,4
182,11.862326,15.021104,4
183,8.755144,6.777207,4
184,11.227523,11.818161,4
185,11.525128,6.380903,4
186,10.9903555,7.068104,4
187,12.008021,11.341318,4
188,12.296712,10.964065,4
189,11.44287,8.291923,4
190,12.662973,8.760095,4
191,10.704908,9.641683,4
192,11.87804,12.445014,4
193,11.768001,7.695071,4
194,11.574346,19.048939,4
195,9.797807,11.374743,4
196,12.728002,17.732032,4
197,11.934585,10.632215,4
198,12.286916,15.730663,4
199,11.272542,8.091489,4
200,11.23186,10.076431,4
201,11.686477,9.120921,4
202,10.687418,6.509012,4
203,12.103263,11.758042,4
204,10.556348,6.175564,4
205,12.295102,14.564339,4
206,12.639255,16.595938,4
207,11.990964,11.467259,4
208,11.915568,11.248916,4
209,12.061688,15.265343,4
210,11.466921,10.421514,4
211,8.959637,10.476157,4
212,11.7426,11.648528,4
213,11.5903635,9.816221,4
214,11.201888,13.189938,4
215,7.2402763,6.43817,4
216,10.870724,5.211841,4
217,10.477074,5.660848,4
218,10.605512,7.152407,4
219,12.036803,12.475359,4
220,11.416711,7.886607,4
221,11.002627,11.654004,4
222,10.834872,8.694273,4
223,11.178892,10.468628,4
224,11.240588,13.866073,4
225,11.77964,8.669176,4
226,11.599571,11.256787,4
227,11.414659,10.741843,4
228,11.830389,8.400866,4
229,9.875638,7.615103,4
230,11.193929,10.758726,4
231,11.584071,8.390029,4
232,11.605174,9.18663,4
233,11.8165245,8.762719,4
234,14.249597,10.618982,4
235,11.863759,12.5,4
236,11.451678,8.825347,4
237,10.852768,6.706707,4
238,11.202036,9.750627,4
239,11.385329,9.102327,4
240,12.0407095,13.324093,4
241,11.054308,8.946269,4
242,11.168743,7.979808,4
243,11.873107,8.14636,4
244,11.415925,5.496577,4
245,11.3430395,8.535021,4
246,9.912477,9.487793,4
247,10.050035,8.124344,4
248,11.61084,14.816221,4
249,12.067966,10.36402,4
250,10.852775,6.971708,4
251,12.5604315,13.868811,4
252,10.821739,6.719826,4
253,11.720718,7.128108,4
254,11.703303,10.082477,4
255,12.04107,12.904631,4
256,11.333283,10.352954,4
257,12.12872,10.427446,4
258,11.3157625,6.552931,4
259,11.19554,6.093429,4
260,11.668751,10.788729,4
261,11.797404,8.798311,4
262,11.836104,9.745608,4
263,8.717672,8.365274,4
264,11.4169445,8.357061,4
265,11.190526,8.053274,4
266,11.847105,15.757472,4
267,12.839147,16.0154,4
268,11.273223,8.174195,4
269,11.692251,6.615788,4
270,12.121558,9.969655,4
271,11.758432,8.215149,4
272,11.293301,12.541067,4
273,11.900085,9.282454,4
274,11.444793,7.532968,4
275,11.242463,13.113278,4
276,11.430047,8.932352,4
277,12.704505,17.663586,4
278,10.818539,5.498631,4
279,11.380046,5.736938,4
280,10.030165,5.819644,4
281,8.635432,6.202943,4
282,10.825607,9.48825,4
283,11.936348,12.910677,4
284,11.821822,17.569815,4
285,11.932592,11.960757,4
286,11.60726,14.665639,4
287,11.158801,9.222792,4
288,11.312836,5.578713,4
289,11.121141,15.029774,4
290,12.041374,9.436344,4
291,12.295156,15.965662,4
292,12.135083,9.959274,4
293,10.409601,7.888888,4
294,12.357146,15.895049,4
295,11.683573,15.174423,4
296,9.289109,8.691193,4
297,11.788272,12.448094,4
298,11.845935,10.218571,4
299,11.808452,13.743098,4
300,12.210139,11.738877,4
301,12.206906,13.326374,4
302,12.789092,15.486424,4
303,12.033779,9.647159,4
304,11.036296,11.842915,4
305,8.038985,5.548482,4
306,10.791869,5.312571,4
307,12.226272,14.002737,4
308,11.700481,9.652635,4
309,10.710256,11.33858,4
310,11.57392,14.044147,4
311,11.213871,8.704654,4
312,11.491079,6.848505,4
313,11.998699,14.200205,4
314,11.236532,10.46783,4
315,10.921109,6.980492,4
316,8.788307,6.802418,4
317,11.236654,9.441364,4
318,11.91886,16.121606,4
319,10.484918,11.751996,4
320,12.1949215,15.188569,4
321,12.080621,9.285078,4
322,11.416211,13.652635,4
323,11.586569,10.985854,4
324,12.038423,10.211156,4
325,12.300896,12.584302,4
326,11.415505,10.172256,4
327,11.089482,8.387177,4
328,10.959389,5.173511,4
329,8.605645,7.70819,4
330,11.9928255,8.42334,4
331,11.136849,7.721879,4
332,9.648801,9.649326,4
333,10.981678,8.773785,4
334,11.544128,9.822267,4
335,10.936961,9.03331,4
336,10.193067,11.81759,4
337,13.001978,17.07164,4
338,12.210875,11.180355,4
339,10.968624,7.732831,4
340,10.9630785,5.594569,4
341,11.972848,17.203855,4
342,10.78459,7.615103,4
343,11.526539,10.755304,4
344,12.105258,13.843714,4
345,8.936553,6.597193,4
346,11.126503,6.452201,4
347,11.387279,14.79101,4
348,11.840816,10.112594,4
349,11.446066,9.970225,4
350,12.302504,19.335843,4
351,12.320921,14.955738,4
352,12.010075,11.174195,4
353,10.382504,6.145334,4
354,8.373656,13.742527,4
355,12.160306,16.78428,4
356,10.606632,9.03331,4
357,11.22453,6.3201,4
358,9.237087,12.23112,4
359,10.631973,8.41467,4
360,11.850364,9.082477,4
361,11.733706,15.079169,4
362,11.814797,10.24401,4
363,11.611652,8.537873,4
0,9.918828,9.472051,5
1,10.735468,14.597193,5
2,9.830812,13.428017,5
3,9.491463,10.251654,5
4,8.223321,8.962696,5
5,9.967981,13.696326,5
6,9.463715,8.858658,5
7,7.2767644,6.58898,5
8,9.52571,13.430869,5
9,10.3845005,13.868811,5
10,9.742776,15.174423,5
11,8.693079,11.021446,5
12,9.073094,6.452201,5
13,9.110682,10.008555,5
14,9.685408,9.507529,5
15,9.029813,8.16872,5
16,9.88073,16.083732,5
17,8.934712,7.105863,5
18,9.173438,10.758726,5
19,10.304647,13.783937,5
20,9.908151,6.643166,5
21,9.399967,10.123089,5
22,9.75085,14.361624,5
23,9.123094,11.842915,5
24,8.567844,7.992927,5
25,8.515251,8.460985,5
26,9.290028,9.551334,5
27,9.837781,15.582819,5
28,9.53849,12.313826,5
29,9.129606,9.750627,5
30,9.988374,9.107232,5
31,9.037722,11.620579,5
32,8.26717,8.557038,5
33,9.575055,9.986652,5
34,8.859418,6.501254,5
35,9.2033825,9.126853,5
36,9.648839,5.422085,5
37,10.332861,13.942276,5
38,9.335778,7.773899,5
39,9.915744,9.137348,5
40,9.596636,8.053159,5
41,9.71334,12.58704,5
42,9.175557,10.374857,5
43,9.208515,8.565023,5
44,8.2378235,7.615103,5
45,8.888775,9.342687,5
46,8.747547,8.464407,5
47,9.491162,19.01597,5
48,8.689014,9.441364,5
49,8.941303,10.287816,5
50,8.920483,8.874515,5
51,9.848894,11.678644,5
52,10.606021,16.19279,5
53,7.439518,12.608943,5
54,10.8102255,17.471252,5
55,9.283051,7.374172,5
56,9.650987,7.774469,5
57,8.784759,7.092174,5
58,10.093923,20.910107,5
59,7.313577,7.361168,5
60,9.643564,11.933264,5
61,7.8942595,8.751996,5
62,9.44214,15.316678,5
63,9.830425,16.496691,5
64,9.414679,12.52464,5
65,10.60747,15.486424,5
66,9.901924,9.99749,5
67,8.820983,7.798539,5
68,10.034712,14.835386,5
69,8.908809,8.87999,5
70,10.347001,21.819644,5
71,9.319209,5.362537,5
72,9.664546,9.816335,5
73,8.487344,5.929044,5
74,10.218307,7.406913,5
75,9.910502,11.09765,5
76,9.897202,8.546543,5
77,9.481328,6.657312,5
78,6.574628,9.485626,5
79,8.78079,9.501483,5
80,8.848606,7.817704,5
81,9.026855,8.089436,5
82,9.924936,9.460415,5
83,8.582988,7.810061,5
84,7.551755,5.654802,5
85,8.946542,6.706707,5
86,10.641091,19.89984,5
87,9.056535,10.988706,5
88,8.77526,7.746976,5
89,9.68162,5.866187,5
90,9.3068905,8.226214,5
91,9.58931,11.256787,5
92,8.628654,11.300821,5
93,8.97586,7.120009,5
94,9.912415,7.798539,5
95,8.81544,8.984029,5
96,10.188711,12.272758,5
97,9.440887,10.654688,5
98,9.108744,10.076317,5
99,14.924659,7.226899,5
100,10.5614805,14.876454,5
101,9.273237,11.806753,5
102,9.676754,12.13039,5
103,10.134241,13.851813,5
104,9.8057,14.407711,5
105,9.270689,14.616244,5
106,7.5369077,5.120921,5
107,9.490092,10.730778,5
108,9.433797,9.022701,5
109,9.744396,9.756103,5
110,9.608718,9.400182,5
111,9.718013,14.640543,5
112,9.839166,14.816221,5
113,9.499038,7.563084,5
114,8.288931,11.374743,5
115,9.2648325,7.100387,5
116,8.246312,5.041409,5
117,9.684028,11.557494,5
118,9.784671,17.668491,5
119,9.438896,8.885922,5
120,8.2750845,6.394022,5
121,10.105535,14.898243,5
122,9.317859,9.707392,5
123,9.396258,8.932352,5
124,9.970394,16.527264,5
125,9.9885845,12.537759,5
126,9.353774,8.034109,5
127,8.170198,8.382158,5
128,9.646808,12.869609,5
129,9.602978,9.551334,5
130,9.202237,7.242756,5
131,9.061977,9.799908,5
132,9.253311,11.818161,5
133,7.0774064,7.579625,5
134,9.611978,7.333105,5
135,9.4103,7.147501,5
136,7.8439174,8.212525,5
137,8.747738,10.834816,5
138,10.128939,11.180355,5
139,9.599457,15.53023,5
140,9.880799,11.133127,5
141,8.539524,5.625142,5
142,9.502382,14.109628,5
143,8.685378,6.788843,5
144,9.175363,15.029774,5
145,9.390875,11.908624,5
146,9.714873,20.927104,5
147,10.284676,13.62788,5
148,9.620585,9.142824,5
149,8.979402,10.53696,5
150,9.848874,11.475587,5
151,9.220916,9.101756,5
152,10.042285,16.78428,5
153,9.401307,5.487793,5
154,10.070927,11.886721,5
155,8.499115,5.523956,5
156,9.824481,14.101072,5
157,8.400481,11.270704,5
158,9.564691,17.042094,5
159,7.891754,12.163244,5
160,8.818613,5.211841,5
161,10.620856,15.908624,5
162,9.464898,5.616472,5
163,9.712756,8.669176,5
164,10.236126,6.69838,5
165,9.393992,8.398129,5
166,9.359835,10.561601,5
167,8.580821,6.629477,5
