,y_pred,y_test,run
261,9.158162,9.551334,2
262,16.12043,15.984713,2
263,11.182008,5.419803,2
264,13.562553,9.652635,2
265,9.817165,8.874515,2
266,7.9485593,18.646018,2
267,8.695809,10.02715,2
268,11.1571455,9.26386,2
269,10.215455,9.862879,2
270,10.304621,10.087953,2
271,13.010514,12.921058,2
272,13.800264,13.851813,2
273,13.072008,17.115902,2
274,7.447471,7.010038,2
275,8.09337,8.546543,2
276,8.134347,6.848505,2
277,9.669522,7.465206,2
278,16.467083,19.793178,2
279,9.421434,10.043805,2
280,9.722988,11.235112,2
281,9.632278,12.507757,2
282,9.950033,9.14271,2
283,7.976834,14.361282,2
284,9.546535,12.552019,2
285,8.253602,8.704654,2
286,13.555719,14.259981,2
287,12.925864,13.603239,2
288,6.8871646,8.034109,2
289,10.893791,14.271389,2
290,12.989004,14.024982,2
291,16.800047,15.648414,2
292,7.6716776,10.985854,2
293,7.4886265,6.145334,2
294,9.635733,8.151836,2
295,15.594226,14.369267,2
296,9.3753,13.088523,2
297,11.1736355,14.596509,2
298,9.123344,8.751996,2
299,8.429596,5.41718,2
300,10.188162,15.268195,2
301,15.695744,16.644992,2
302,10.47976,13.126967,2
303,8.563709,14.317362,2
304,9.792417,6.615788,2
305,13.843737,16.962126,2
306,8.517559,5.435774,2
307,9.167579,8.644535,2
308,11.061155,13.042094,2
309,7.764651,7.804015,2
310,8.439392,8.546657,2
311,8.60515,12.422883,2
312,8.5682535,10.374857,2
313,10.106989,9.953228,2
314,9.407828,11.752566,2
315,4.8524127,6.202943,2
316,8.914603,15.651266,2
317,9.294757,6.750057,2
318,12.665077,10.741843,2
319,13.517191,14.526009,2
320,8.789536,7.615103,2
321,11.113978,9.077686,2
322,11.94373,9.282454,2
323,7.841576,9.342687,2
324,8.837881,7.278348,2
325,16.264503,17.739561,2
326,16.474428,17.381587,2
327,13.040312,18.736367,2
328,11.623653,9.986196,2
329,8.146888,6.348163,2
330,6.90589,5.219484,2
331,9.331857,10.476157,2
332,8.61155,10.421514,2
333,12.492221,16.565708,2
334,8.1093025,6.508898,2
335,14.953277,15.730663,2
336,8.942243,11.286675,2
337,8.478528,7.768993,2
338,7.2290716,8.034109,2
339,7.622831,9.068902,2
340,14.14131,16.028405,2
341,9.679207,9.318161,2
342,7.5495276,8.852612,2
343,15.32032,16.329682,2
344,16.531137,13.381473,2
345,6.639055,9.485626,2
346,8.175254,7.662103,2
347,9.209209,8.535021,2
348,7.80123,5.636208,2
349,10.432099,9.704654,2
350,9.7501955,9.126853,2
351,10.053591,13.189938,2
352,7.324741,10.155829,2
353,12.283338,10.443303,2
354,12.250643,8.239904,2
355,9.707046,10.073807,2
356,8.525147,9.959274,2
357,7.753319,7.092174,2
358,8.338883,6.693018,2
359,8.790286,9.603353,2
360,8.655837,9.33493,2
361,12.44656,9.98939,2
362,17.746992,16.951174,2
363,10.6650305,11.787702,2
0,11.521061,9.98939,3
1,9.529278,9.553844,3
2,12.410053,16.489276,3
3,8.726153,7.317134,3
4,10.006477,8.157198,3
5,9.9233055,14.361282,3
6,9.378852,10.876454,3
7,12.719583,12.921058,3
8,8.600455,8.499543,3
9,8.2212925,5.353524,3
10,10.39799,7.401551,3
11,7.297719,6.788501,3
12,8.638803,8.934747,3
13,13.164397,13.92083,3
14,10.710383,9.901665,3
15,8.091597,7.525325,3
16,10.133529,9.679443,3
17,8.193134,11.234998,3
18,9.097859,12.176363,3
19,11.37421,16.406342,3
20,10.92106,15.725188,3
21,13.300268,10.988364,3
22,12.1777525,11.856148,3
23,7.293019,8.573351,3
24,12.664512,17.124229,3
25,10.074282,9.48825,3
26,13.180474,11.946954,3
27,11.948725,20.366073,3
28,8.412737,9.244581,3
29,19.430477,17.230321,3
30,7.6805973,5.788957,3
31,8.268539,9.102327,3
32,7.013332,8.371206,3
33,9.886023,10.610882,3
34,10.077879,7.418548,3
35,17.16889,19.335843,3
36,9.539708,8.425621,3
37,7.2755404,6.306525,3
38,12.065368,12.445357,3
39,8.283304,8.091489,3
40,8.2500515,5.386493,3
41,8.508009,9.822267,3
42,11.112913,11.007871,3
43,10.177394,11.100958,3
44,7.9016213,9.222792,3
45,8.077832,15.316678,3
46,12.05908,14.109628,3
47,7.5016503,7.177161,3
48,6.940881,7.702715,3
49,10.030455,10.145448,3
50,8.851978,11.366643,3
51,11.6753235,10.730778,3
52,11.928109,11.758042,3
53,18.525995,21.176135,3
54,8.059836,9.301619,3
55,6.990593,5.819644,3
56,8.442392,11.908624,3
57,12.819466,12.940223,3
58,12.597101,9.337326,3
59,10.409949,7.730207,3
60,10.918427,8.220625,3
61,8.903608,11.437713,3
62,7.2587743,5.641113,3
63,16.113785,19.062057,3
64,8.838291,9.901209,3
65,7.2373033,6.093429,3
66,11.941458,10.002623,3
67,7.609374,8.694273,3
68,14.747298,16.209673,3
69,12.047778,8.860825,3
70,10.284567,11.654004,3
71,9.081119,6.88193,3
72,6.802622,5.572667,3
73,14.833519,17.706935,3
74,9.784316,9.718343,3
75,19.16836,17.928701,3
76,10.269249,11.31451,3
77,7.420595,6.619096,3
78,14.315582,15.021104,3
79,9.448829,6.826602,3
80,8.911996,7.736253,3
81,5.986721,6.429614,3
82,7.3913264,6.86767,3
83,7.28206,7.253593,3
84,7.910566,6.204996,3
85,7.6829567,8.395847,3
86,11.416527,14.514373,3
87,16.928461,16.456194,3
88,9.517205,9.285649,3
89,7.845302,8.724503,3
90,7.610704,10.374857,3
91,7.037968,6.189253,3
92,16.257544,14.552817,3
93,8.497697,7.817704,3
94,14.036508,17.940109,3
95,9.005616,12.541067,3
96,12.775162,15.546657,3
97,7.7558265,9.082591,3
98,10.254584,11.280971,3
99,17.414042,10.728496,3
100,11.682043,16.03947,3
101,10.289068,11.818161,3
102,16.716059,12.866301,3
103,7.5804186,6.517796,3
104,16.925772,15.319872,3
105,12.55317,15.084531,3
106,15.875615,17.643851,3
107,9.971816,8.53023,3
108,11.2962885,11.557494,3
109,10.069706,8.721195,3
110,11.955462,20.927104,3
111,12.331944,15.87018,3
112,11.3378315,12.59263,3
113,7.0071955,8.74036,3
114,10.331038,12.239333,3
115,7.58267,6.361168,3
116,11.703959,8.762263,3
117,11.005702,9.942162,3
118,8.02057,6.202943,3
119,11.304194,10.352954,3
120,10.18135,9.285078,3
121,10.500395,8.203627,3
122,6.981276,7.45414,3
123,14.407076,15.234542,3
124,7.15636,6.081907,3
125,7.849867,8.070157,3
126,9.40476,9.036162,3
127,7.5611567,7.478667,3
128,8.563436,6.657312,3
129,13.031024,11.517111,3
130,11.80978,9.126853,3
131,15.559812,12.521332,3
132,9.927533,5.312571,3
133,9.433099,11.751996,3
134,9.092628,9.551334,3
135,11.018402,9.151608,3
136,16.682604,14.107232,3
137,7.622952,6.615788,3
138,7.974045,11.933264,3
139,9.176786,9.077686,3
140,7.041856,10.437827,3
141,7.5238137,8.773785,3
142,8.997537,5.636208,3
143,8.399986,7.377595,3
144,8.927643,12.552019,3
145,7.218186,8.535021,3
146,8.126594,7.870294,3
147,14.851243,14.741729,3
148,6.8411846,9.581451,3
149,8.621481,6.229751,3
150,7.1323743,10.985854,3
151,10.658142,9.137348,3
152,6.712017,6.153091,3
153,10.395191,15.179785,3
154,11.552264,8.981519,3
155,8.149501,6.041409,3
156,10.980059,8.672484,3
157,7.587336,6.257586,3
158,7.068829,11.705566,3
159,6.9279847,8.124344,3
160,9.312948,11.664955,3
161,16.76761,17.115902,3
162,9.486604,8.852612,3
163,7.2340302,9.551334,3
164,8.94228,8.535021,3
165,7.9876924,8.053274,3
166,10.965945,7.664955,3
167,6.3969913,9.15697,3
168,11.201942,10.251654,3
169,10.065386,14.353639,3
170,7.7480984,8.63963,3
171,10.203735,10.076431,3
172,8.883179,10.834816,3
173,10.7875185,16.671914,3
174,11.633017,14.528747,3
175,8.274235,7.83185,3
176,9.213829,5.548482,3
177,6.8260813,6.501254,3
178,8.317505,9.896189,3
179,14.692056,13.077116,3
180,11.943616,14.640428,3
181,14.5464945,13.860141,3
182,10.1956415,11.08955,3
183,9.770587,8.064111,3
184,8.013488,9.120921,3
185,19.254745,16.379534,3
186,11.429349,8.704654,3
187,16.272417,13.326716,3
188,7.878323,8.16872,3
189,7.004478,9.066735,3
190,12.02966,10.916951,3
191,12.636479,16.329682,3
192,9.350198,5.370522,3
193,10.362657,10.3201,3
194,11.0467005,12.07837,3
195,15.842082,12.272758,3
196,11.312539,8.515856,3
197,7.915825,7.382272,3
198,10.3496685,13.62788,3
199,9.063366,7.774469,3
200,8.388037,8.546543,3
201,11.460953,14.511749,3
202,11.572832,14.361624,3
203,13.5420065,15.747091,3
204,17.56944,14.115446,3
205,9.202693,6.868126,3
206,16.02664,14.547798,3
207,12.869745,12.480835,3
208,13.184568,14.596509,3
209,7.962637,5.41718,3
210,12.207286,8.266712,3
211,14.462898,17.30219,3
212,9.101774,8.984029,3
213,11.966869,13.104608,3
214,11.5449095,10.23785,3
215,10.190858,10.533766,3
216,6.581449,6.00308,3
217,7.3737035,6.4214,3
218,7.563948,14.320214,3
219,11.02886,12.48574,3
220,7.4790344,10.018936,3
221,14.707728,19.207734,3
222,7.7503805,7.878393,3
223,16.181124,17.586356,3
224,7.5794616,6.500798,3
225,10.631294,7.620693,3
226,8.9226055,7.557608,3
227,7.1971393,10.405658,3
228,11.604674,10.252224,3
229,11.170211,6.230321,3
230,11.726066,11.174195,3
231,12.219011,13.635637,3
232,11.199695,16.256331,3
233,6.902841,8.053159,3
234,8.311549,9.526579,3
235,8.12755,8.784622,3
236,8.036955,10.723134,3
237,13.499693,21.419461,3
238,10.096137,12.52464,3
239,10.58344,10.679215,3
240,12.791244,9.707278,3
241,10.085446,9.463153,3
242,7.5180078,7.979808,3
243,13.650929,14.898243,3
244,7.4523797,7.976386,3
245,7.722972,5.956422,3
246,7.8741426,7.70819,3
247,11.9812975,11.527378,3
248,10.817224,11.998859,3
249,9.989236,12.745836,3
250,10.283873,10.821697,3
251,11.551824,10.377595,3
252,7.463602,8.828542,3
253,17.646986,14.597193,3
254,7.8206625,7.710928,3
255,7.4952207,6.4214,3
256,7.2703586,8.962696,3
257,7.672267,7.828656,3
258,20.745935,14.871092,3
259,8.076431,5.463723,3
260,13.6627,15.398699,3
261,10.568786,9.647159,3
262,9.549461,13.430869,3
263,12.8905115,16.587497,3
264,9.692408,9.271845,3
265,9.254737,11.81759,3
266,12.615743,11.398927,3
267,13.1274805,11.914099,3
268,14.713071,13.895847,3
269,9.992372,7.382956,3
270,7.397718,7.81508,3
271,9.110339,7.527606,3
272,14.2188835,16.138603,3
273,7.704928,7.749828,3
274,7.9952564,5.17294,3
275,8.377979,8.970796,3
276,9.231128,8.557038,3
277,10.824588,6.999201,3
278,7.071648,7.845083,3
279,10.600334,12.990075,3
280,9.021137,9.159822,3
281,11.8404,11.552133,3
282,12.415899,9.074948,3
283,17.788591,20.272187,3
284,7.130965,6.411019,3
285,8.795362,7.777207,3
286,7.9177575,8.277549,3
287,8.293494,9.337326,3
288,8.855649,7.407027,3
289,6.9030833,6.509012,3
290,9.290928,8.335272,3
291,8.9116,9.112594,3
292,8.290953,7.492584,3
293,6.4164605,6.555555,3
294,11.001622,10.096167,3
295,10.744152,11.678644,3
296,18.213444,15.984713,3
297,9.511584,7.856034,3
298,11.407306,9.472051,3
299,17.549477,13.121492,3
300,11.589354,9.986196,3
301,12.944257,18.090691,3
302,8.785492,7.13096,3
303,9.515538,9.33493,3
304,12.005496,9.282454,3
305,12.782668,13.476842,3
306,8.845921,5.616472,3
307,11.539993,11.135979,3
308,10.8524275,7.59879,3
309,7.6398234,8.565023,3
310,7.279175,5.498631,3
311,12.613481,13.178986,3
312,16.477863,14.961327,3
313,11.902365,11.886721,3
314,8.611186,6.508898,3
315,7.435618,5.594569,3
316,6.3372493,5.07164,3
317,8.641472,7.120009,3
318,15.785544,13.515172,3
319,12.603132,15.421172,3
320,12.598546,14.526009,3
321,9.61935,8.713552,3
322,9.356731,11.97148,3
323,7.279592,9.567191,3
324,14.231112,16.927104,3
325,6.9533873,10.076317,3
326,11.492631,11.787702,3
327,7.686868,7.79352,3
328,7.4981017,7.598676,3
329,18.58715,18.328884,3
330,7.274268,5.198037,3
331,6.9349976,5.821811,3
332,6.848113,6.39174,3
333,8.264321,5.419803,3
334,9.509296,8.584759,3
335,13.957408,14.520533,3
336,18.027939,17.732032,3
337,7.5171328,7.278918,3
338,8.310948,18.646018,3
339,11.428544,10.588523,3
340,13.819739,10.211156,3
341,7.1487556,6.139402,3
342,9.30647,7.940908,3
343,8.566418,10.711498,3
344,14.149233,13.507529,3
345,8.124635,7.798539,3
346,10.948457,9.627538,3
347,8.844848,5.660848,3
348,10.597831,7.147501,3
349,12.817702,16.083732,3
350,10.851241,9.301619,3
351,7.4425273,9.061145,3
352,9.4642105,11.806753,3
353,10.45999,8.466689,3
354,8.921443,5.061259,3
355,8.089721,7.439995,3
356,9.806647,6.777207,3
357,11.788592,16.444672,3
358,14.9971,13.198037,3
359,14.938049,15.421172,3
360,14.626601,14.144877,3
361,11.626814,15.090006,3
362,10.019479,12.48574,3
363,9.35955,6.500798,3
0,9.764023,8.858658,4
1,6.503084,7.174309,4
2,8.495955,6.268651,4
3,8.554215,11.875199,4
4,13.704313,14.845767,4
5,6.66682,7.377595,4
6,8.742423,8.630846,4
7,6.331134,5.663016,4
8,13.79279,16.965434,4
9,7.0165687,6.14214,4
10,8.9711685,7.333105,4
11,8.972256,12.608943,4
12,9.652363,13.706821,4
13,9.535076,7.828656,4
14,11.122105,17.324321,4
15,10.996851,10.120237,4
16,16.675148,14.876454,4
17,9.190278,12.507757,4
18,11.16658,10.273556,4
19,7.7700243,7.459046,4
20,11.371475,10.719826,4
21,8.4973755,8.064111,4
22,11.530375,13.178986,4
23,13.839911,12.992242,4
24,9.320932,9.285649,4
25,12.330475,8.860825,4
26,5.857738,5.625142,4
27,15.237555,18.129021,4
28,14.900304,13.326374,4
29,6.9432225,6.468514,4
30,15.5227165,14.144877,4
31,11.043349,9.157084,4
32,12.310005,11.527378,4
33,15.639721,13.936801,4
34,8.870776,8.729409,4
35,8.314124,10.374857,4
36,15.1928835,16.489276,4
37,17.192253,19.204882,4
38,7.840831,5.96167,4
39,8.995028,10.372804,4
40,9.071033,13.30219,4
41,9.993213,10.610882,4
42,14.859975,13.909879,4
43,17.630169,16.124914,4
44,12.248494,12.466575,4
45,10.249112,10.188683,4
46,7.0039744,6.041409,4
47,8.813839,9.671229,4
48,8.385174,6.399498,4
49,14.848183,11.341318,4
50,7.678047,6.555555,4
51,9.583857,12.560232,4
52,17.195683,16.075633,4
53,14.218066,16.861396,4
54,8.889095,6.500798,4
55,13.013754,12.272758,4
56,8.590192,7.278348,4
57,16.16751,16.456194,4
58,14.377048,14.486995,4
59,7.079882,5.422085,4
60,13.261303,15.289869,4
61,8.540874,10.569244,4
62,8.061502,6.545174,4
63,8.808217,12.990075,4
64,7.123075,8.089436,4
65,8.183861,7.949121,4
66,7.6223664,9.507529,4
67,8.603308,9.348733,4
68,7.61494,7.193588,4
69,8.346183,14.29603,4
70,11.498966,9.564567,4
71,13.842872,11.341318,4
72,10.377487,8.488934,4
73,9.820889,8.806068,4
74,10.199207,10.369838,4
75,8.117165,7.136093,4
76,7.224758,10.227127,4
77,8.164488,7.599133,4
78,9.460838,9.731576,4
79,7.9981833,8.63963,4
80,8.7597275,12.362993,4
81,9.400985,8.934747,4
82,8.535031,10.096052,4
83,6.610471,5.120921,4
84,14.694462,12.940223,4
85,7.0099235,8.384668,4
86,14.978872,14.963951,4
87,9.0048895,9.33493,4
88,7.2808065,8.261122,4
89,12.042785,12.836185,4
90,11.795481,12.248117,4
91,9.714569,10.196897,4
92,11.176353,11.407597,4
93,10.809633,11.6013,4
94,10.144936,7.752566,4
95,12.416792,17.805498,4
96,5.3820324,6.257015,4
97,16.212803,21.189368,4
98,7.1183467,6.304243,4
99,9.557811,12.163244,4
100,15.195851,13.847022,4
101,8.320775,11.949691,4
102,6.8878746,8.209901,4
103,15.762762,16.69952,4
104,8.987125,9.387063,4
105,10.6376915,12.565023,4
106,10.379157,11.286675,4
107,10.63011,9.066735,4
108,7.670414,8.105635,4
109,8.70383,15.651266,4
110,14.809123,14.492584,4
111,8.528848,8.962696,4
112,9.189473,7.406913,4
113,8.381937,10.561601,4
114,9.775618,16.346109,4
115,9.959794,15.316678,4
116,10.165205,11.429614,4
117,10.356365,16.322039,4
118,12.515781,10.898357,4
119,7.23102,8.781428,4
120,10.252477,12.122062,4
121,6.5306735,7.103239,4
122,12.084417,9.707278,4
123,6.359897,6.838124,4
124,10.518199,9.490531,4
125,18.140797,17.674652,4
126,14.07115,17.526123,4
127,19.046465,20.297399,4
128,6.546501,7.702715,4
129,9.688947,11.17488,4
130,7.989079,5.832762,4
131,7.462975,6.079853,4
132,8.643839,10.823864,4
133,7.680452,7.120009,4
134,7.899832,6.309034,4
135,14.268027,15.032511,4
136,6.544584,8.091489,4
137,7.0365124,7.382386,4
138,10.352703,11.825918,4
139,8.2233305,7.040497,4
140,9.882739,6.230321,4
141,8.684045,5.361966,4
142,7.9924655,7.645676,4
143,9.372981,8.644992,4
144,12.793486,10.443303,4
145,9.542435,13.099703,4
146,14.057082,15.724617,4
147,8.8019705,5.929044,4
148,18.889565,17.788957,4
149,8.761669,7.749828,4
150,10.323878,11.760209,4
151,9.671151,8.515856,4
152,8.493858,10.479466,4
153,8.925388,10.912046,4
154,12.103843,10.903376,4
155,11.800498,11.752566,4
156,16.445099,14.467944,4
157,9.671142,8.48323,4
158,11.974408,12.576203,4
159,12.338681,10.950376,4
160,7.3037953,7.979237,4
161,9.994909,7.527948,4
162,12.027825,15.87018,4
163,11.872485,14.542436,4
164,13.022402,14.367214,4
165,7.876519,7.966119,4
166,11.590376,9.573123,4
167,8.826172,12.012662,4
168,10.109588,11.97091,4
169,6.4213476,7.483801,4
170,6.717168,9.707392,4
171,15.54277,19.207164,4
172,8.829378,8.781428,4
173,9.203214,8.838923,4
174,7.001609,7.486995,4
175,7.766646,7.774469,4
176,7.7682385,11.182865,4
177,15.257212,15.672598,4
178,10.565172,9.890143,4
179,17.638947,17.795003,4
180,10.694478,9.036618,4
181,8.0139885,5.682295,4
182,10.583984,15.021104,4
183,7.3052497,6.777207,4
184,10.2256975,11.818161,4
185,7.6351824,6.380903,4
186,7.1798377,7.068104,4
187,11.336083,11.341318,4
188,11.400016,10.964065,4
189,8.380274,8.291923,4
190,13.3799095,8.760095,4
191,13.613506,9.641683,4
192,9.960902,12.445014,4
193,10.0262785,7.695071,4
194,11.002752,19.048939,4
195,10.76753,11.374743,4
196,18.930456,17.732032,4
197,12.5880995,10.632215,4
198,13.375721,15.730663,4
199,6.3038044,8.091489,4
200,9.196132,10.076431,4
201,8.436764,9.120921,4
202,6.0700083,6.509012,4
203,14.231852,11.758042,4
204,9.987572,6.175564,4
205,15.736333,14.564339,4
206,12.362011,16.595938,4
207,11.572686,11.467259,4
208,13.594667,11.248916,4
209,12.844088,15.265343,4
210,9.060435,10.421514,4
211,8.092712,10.476157,4
212,11.896004,11.648528,4
213,11.4308815,9.816221,4
214,13.069188,13.189938,4
215,8.46821,6.43817,4
216,8.512185,5.211841,4
217,8.077047,5.660848,4
218,8.892558,7.152407,4
219,11.151698,12.475359,4
220,7.495244,7.886607,4
221,8.8056555,11.654004,4
222,7.6003294,8.694273,4
223,8.91527,10.468628,4
224,9.301625,13.866073,4
225,9.0329895,8.669176,4
226,11.92047,11.256787,4
227,11.422274,10.741843,4
228,9.456597,8.400866,4
229,8.148723,7.615103,4
230,11.988754,10.758726,4
231,10.20815,8.390029,4
232,9.387099,9.18663,4
233,7.617395,8.762719,4
234,12.135805,10.618982,4
235,9.387937,12.5,4
236,8.999365,8.825347,4
237,11.108398,6.706707,4
238,8.917852,9.750627,4
239,9.06594,9.102327,4
240,11.689264,13.324093,4
241,9.149054,8.946269,4
242,7.6532393,7.979808,4
243,8.022295,8.14636,4
244,8.834282,5.496577,4
245,8.147497,8.535021,4
246,8.504263,9.487793,4
247,11.72459,8.124344,4
248,12.208431,14.816221,4
249,9.192389,10.36402,4
250,9.257245,6.971708,4
251,16.146864,13.868811,4
252,7.3509445,6.719826,4
253,7.652762,7.128108,4
254,7.765396,10.082477,4
255,11.238972,12.904631,4
256,10.815888,10.352954,4
257,13.557521,10.427446,4
258,8.310331,6.552931,4
259,9.107051,6.093429,4
260,6.980899,10.788729,4
261,11.65138,8.798311,4
262,7.7839365,9.745608,4
263,7.740475,8.365274,4
264,8.278947,8.357061,4
265,8.349424,8.053274,4
266,14.931538,15.757472,4
267,18.3688,16.0154,4
268,8.277127,8.174195,4
269,10.563325,6.615788,4
270,11.887474,9.969655,4
271,9.034971,8.215149,4
272,8.167804,12.541067,4
273,8.417279,9.282454,4
274,9.450516,7.532968,4
275,13.525539,13.113278,4
276,8.121796,8.932352,4
277,17.574114,17.663586,4
278,8.204839,5.498631,4
279,7.5835485,5.736938,4
280,8.382412,5.819644,4
281,7.2469344,6.202943,4
282,7.2744703,9.48825,4
283,11.627627,12.910677,4
284,13.364058,17.569815,4
285,10.049752,11.960757,4
286,12.624424,14.665639,4
287,10.046401,9.222792,4
288,9.32893,5.578713,4
289,9.585265,15.029774,4
290,12.770703,9.436344,4
291,10.117198,15.965662,4
292,8.835924,9.959274,4
293,8.516967,7.888888,4
294,17.089512,15.895049,4
295,8.847109,15.174423,4
296,11.988265,8.691193,4
297,14.710951,12.448094,4
298,8.219558,10.218571,4
299,14.979176,13.743098,4
300,13.432977,11.738877,4
301,11.56403,13.326374,4
302,15.014649,15.486424,4
303,8.438636,9.647159,4
304,8.109268,11.842915,4
305,5.2781777,5.548482,4
306,7.957723,5.312571,4
307,11.52321,14.002737,4
308,13.593854,9.652635,4
309,7.4994016,11.33858,4
310,13.080858,14.044147,4
311,11.161513,8.704654,4
312,8.049408,6.848505,4
313,11.726446,14.200205,4
314,8.625133,10.46783,4
315,9.215534,6.980492,4
316,6.401879,6.802418,4
317,7.4587903,9.441364,4
318,10.2963915,16.121606,4
319,9.303117,11.751996,4
320,17.724855,15.188569,4
321,9.922237,9.285078,4
322,9.999051,13.652635,4
323,9.473225,10.985854,4
324,10.495954,10.211156,4
325,16.362501,12.584302,4
326,9.859182,10.172256,4
327,7.6360574,8.387177,4
328,7.270762,5.173511,4
329,7.180577,7.70819,4
330,10.015328,8.42334,4
331,7.8665333,7.721879,4
332,8.828985,9.649326,4
333,7.253524,8.773785,4
334,8.962396,9.822267,4
335,8.270379,9.03331,4
336,10.053116,11.81759,4
337,18.267994,17.07164,4
338,13.511022,11.180355,4
339,6.977569,7.732831,4
340,10.5314665,5.594569,4
341,14.615359,17.203855,4
342,7.32952,7.615103,4
343,12.855626,10.755304,4
344,13.407914,13.843714,4
345,8.387885,6.597193,4
346,8.012286,6.452201,4
347,9.163841,14.79101,4
348,11.949763,10.112594,4
349,10.164622,9.970225,4
350,14.961378,19.335843,4
351,12.919703,14.955738,4
352,9.418338,11.174195,4
353,9.579112,6.145334,4
354,5.4394736,13.742527,4
355,14.557601,16.78428,4
356,9.377622,9.03331,4
357,8.589945,6.3201,4
358,7.861064,12.23112,4
359,9.41252,8.41467,4
360,11.310607,9.082477,4
361,10.331569,15.079169,4
362,10.993935,10.24401,4
363,8.854118,8.537873,4
0,11.675534,9.472051,5
1,16.393196,14.597193,5
2,13.655242,13.428017,5
3,11.79656,10.251654,5
4,9.7434,8.962696,5
5,13.249907,13.696326,5
6,11.191345,8.858658,5
7,8.975063,6.58898,5
8,13.66597,13.430869,5
9,17.748634,13.868811,5
10,14.982169,15.174423,5
11,12.244854,11.021446,5
12,7.5606623,6.452201,5
13,9.326737,10.008555,5
14,7.803687,9.507529,5
15,11.845819,8.16872,5
16,16.716856,16.083732,5
17,9.126114,7.105863,5
18,11.311543,10.758726,5
19,15.599736,13.783937,5
20,9.019813,6.643166,5
21,8.754678,10.123089,5
22,10.869657,14.361624,5
23,9.14011,11.842915,5
24,8.640895,7.992927,5
25,9.342969,8.460985,5
26,9.364456,9.551334,5
27,12.768407,15.582819,5
28,14.601526,12.313826,5
29,12.628677,9.750627,5
30,9.900032,9.107232,5
31,10.135978,11.620579,5
32,8.649605,8.557038,5
33,12.865336,9.986652,5
34,7.249129,6.501254,5
35,12.357024,9.126853,5
36,7.4112716,5.422085,5
37,12.492267,13.942276,5
38,10.186927,7.773899,5
39,9.797109,9.137348,5
40,10.132568,8.053159,5
41,16.758574,12.58704,5
42,8.006354,10.374857,5
43,9.356126,8.565023,5
44,11.335987,7.615103,5
45,7.199597,9.342687,5
46,10.963284,8.464407,5
47,11.288312,19.01597,5
48,7.580241,9.441364,5
49,12.180717,10.287816,5
50,8.429005,8.874515,5
51,14.694223,11.678644,5
52,15.832239,16.19279,5
53,10.274925,12.608943,5
54,18.184727,17.471252,5
55,12.20605,7.374172,5
56,12.252649,7.774469,5
57,8.975893,7.092174,5
58,14.476209,20.910107,5
59,8.154164,7.361168,5
60,10.120508,11.933264,5
61,10.883697,8.751996,5
62,13.645055,15.316678,5
63,17.620878,16.496691,5
64,12.119678,12.52464,5
65,14.361849,15.486424,5
66,14.2386055,9.99749,5
67,7.9686794,7.798539,5
68,15.271353,14.835386,5
69,9.071905,8.87999,5
70,17.776735,21.819644,5
71,7.310054,5.362537,5
72,10.730278,9.816335,5
73,9.7795315,5.929044,5
74,15.153207,7.406913,5
75,13.111483,11.09765,5
76,10.513448,8.546543,5
77,9.566108,6.657312,5
78,9.855462,9.485626,5
79,11.620445,9.501483,5
80,9.1297245,7.817704,5
81,10.146633,8.089436,5
82,12.981276,9.460415,5
83,7.8958955,7.810061,5
84,8.399635,5.654802,5
85,10.774426,6.706707,5
86,17.599298,19.89984,5
87,8.665864,10.988706,5
88,8.014064,7.746976,5
89,11.268697,5.866187,5
90,9.812652,8.226214,5
91,11.381294,11.256787,5
92,11.296285,11.300821,5
93,10.094859,7.120009,5
94,10.900555,7.798539,5
95,8.126699,8.984029,5
96,15.292218,12.272758,5
97,10.24383,10.654688,5
98,9.065902,10.076317,5
99,17.182737,7.226899,5
100,17.449392,14.876454,5
101,8.992248,11.806753,5
102,13.198914,12.13039,5
103,15.411779,13.851813,5
104,14.498164,14.407711,5
105,13.551055,14.616244,5
106,8.356411,5.120921,5
107,9.762182,10.730778,5
108,9.171172,9.022701,5
109,13.7256155,9.756103,5
110,9.43959,9.400182,5
111,15.175739,14.640543,5
112,14.007502,14.816221,5
113,9.505938,7.563084,5
114,10.9020195,11.374743,5
115,7.7635336,7.100387,5
116,8.486808,5.041409,5
117,15.750171,11.557494,5
118,15.2897835,17.668491,5
119,8.410816,8.885922,5
120,11.130293,6.394022,5
121,17.163048,14.898243,5
122,10.554494,9.707392,5
123,10.431881,8.932352,5
124,9.385515,16.527264,5
125,13.305268,12.537759,5
126,8.357513,8.034109,5
127,13.804639,8.382158,5
128,9.868511,12.869609,5
129,9.891536,9.551334,5
130,8.286894,7.242756,5
131,9.574678,9.799908,5
132,11.191678,11.818161,5
133,8.206496,7.579625,5
134,10.977741,7.333105,5
135,11.290217,7.147501,5
136,8.296278,8.212525,5
137,9.957444,10.834816,5
138,13.484873,11.180355,5
139,12.226631,15.53023,5
140,13.733253,11.133127,5
141,7.8114834,5.625142,5
142,13.468598,14.109628,5
143,11.225801,6.788843,5
144,10.7467985,15.029774,5
145,11.521773,11.908624,5
146,11.069502,20.927104,5
147,14.659061,13.62788,5
148,10.659755,9.142824,5
149,13.421744,10.53696,5
150,13.583195,11.475587,5
151,8.798499,9.101756,5
152,15.852661,16.78428,5
153,8.384036,5.487793,5
154,13.763406,11.886721,5
155,9.699562,5.523956,5
156,11.909906,14.101072,5
