,y_pred,y_test,run
266,10.863976,18.646018,2
267,10.865258,10.02715,2
268,10.867322,9.26386,2
269,10.856018,9.862879,2
270,10.865133,10.087953,2
271,10.867425,12.921058,2
272,10.868023,13.851813,2
273,10.867001,17.115902,2
274,10.868519,7.010038,2
275,10.863211,8.546543,2
276,10.865318,6.848505,2
277,10.854355,7.465206,2
278,10.872587,19.793178,2
279,10.870593,10.043805,2
280,10.867559,11.235112,2
281,10.868842,12.507757,2
282,10.868,9.14271,2
283,10.868785,14.361282,2
284,10.862645,12.552019,2
285,10.8640175,8.704654,2
286,10.869696,14.259981,2
287,10.867153,13.603239,2
288,10.8649435,8.034109,2
289,10.869294,14.271389,2
290,10.868133,14.024982,2
291,10.869476,15.648414,2
292,10.869062,10.985854,2
293,10.860496,6.145334,2
294,10.868531,8.151836,2
295,10.86787,14.369267,2
296,10.868239,13.088523,2
297,10.868612,14.596509,2
298,10.859589,8.751996,2
299,10.852227,5.41718,2
300,10.856837,15.268195,2
301,10.86598,16.644992,2
302,10.866427,13.126967,2
303,10.8611765,14.317362,2
304,10.864325,6.615788,2
305,10.868664,16.962126,2
306,10.861484,5.435774,2
307,10.866135,8.644535,2
308,10.865643,13.042094,2
309,10.870411,7.804015,2
310,10.855559,8.546657,2
311,10.865894,12.422883,2
312,10.869424,10.374857,2
313,10.858462,9.953228,2
314,10.861368,11.752566,2
315,10.854718,6.202943,2
316,10.859199,15.651266,2
317,10.852039,6.750057,2
318,10.867548,10.741843,2
319,10.869146,14.526009,2
320,10.859582,7.615103,2
321,10.866279,9.077686,2
322,10.866262,9.282454,2
323,10.869056,9.342687,2
324,10.868017,7.278348,2
325,10.869706,17.739561,2
326,10.869389,17.381587,2
327,10.869963,18.736367,2
328,10.864177,9.986196,2
329,10.867126,6.348163,2
330,10.865907,5.219484,2
331,10.858674,10.476157,2
332,10.868211,10.421514,2
333,10.869121,16.565708,2
334,10.866061,6.508898,2
335,10.86868,15.730663,2
336,10.86547,11.286675,2
337,10.869198,7.768993,2
338,10.8666,8.034109,2
339,10.867233,9.068902,2
340,10.870282,16.028405,2
341,10.870094,9.318161,2
342,10.867712,8.852612,2
343,10.869356,16.329682,2
344,10.868983,13.381473,2
345,10.85735,9.485626,2
346,10.85887,7.662103,2
347,10.868409,8.535021,2
348,10.857872,5.636208,2
349,10.8695135,9.704654,2
350,10.871881,9.126853,2
351,10.861693,13.189938,2
352,10.8629465,10.155829,2
353,10.868545,10.443303,2
354,10.870082,8.239904,2
355,10.868842,10.073807,2
356,10.869695,9.959274,2
357,10.864584,7.092174,2
358,10.867454,6.693018,2
359,10.870125,9.603353,2
360,10.870614,9.33493,2
361,10.868219,9.98939,2
362,10.870106,16.951174,2
363,10.86595,11.787702,2
0,11.901644,9.98939,3
1,9.906978,9.553844,3
2,12.1206875,16.489276,3
3,10.573118,7.317134,3
4,10.50525,8.157198,3
5,10.535982,14.361282,3
6,9.674685,10.876454,3
7,13.116034,12.921058,3
8,8.552759,8.499543,3
9,8.363816,5.353524,3
10,8.831779,7.401551,3
11,8.802263,6.788501,3
12,7.79761,8.934747,3
13,12.593624,13.92083,3
14,10.050661,9.901665,3
15,8.827777,7.525325,3
16,10.582355,9.679443,3
17,7.6067433,11.234998,3
18,8.815605,12.176363,3
19,11.1322975,16.406342,3
20,10.577348,15.725188,3
21,12.052842,10.988364,3
22,11.169363,11.856148,3
23,8.768974,8.573351,3
24,11.252761,17.124229,3
25,9.359194,9.48825,3
26,11.757305,11.946954,3
27,12.032436,20.366073,3
28,10.289452,9.244581,3
29,14.619111,17.230321,3
30,9.088227,5.788957,3
31,9.993463,9.102327,3
32,8.876609,8.371206,3
33,10.732374,10.610882,3
34,10.403765,7.418548,3
35,13.445669,19.335843,3
36,10.506473,8.425621,3
37,8.2545395,6.306525,3
38,11.203279,12.445357,3
39,8.723055,8.091489,3
40,8.613641,5.386493,3
41,9.996131,9.822267,3
42,11.549427,11.007871,3
43,8.653077,11.100958,3
44,8.357719,9.222792,3
45,10.276297,15.316678,3
46,10.186919,14.109628,3
47,9.563034,7.177161,3
48,8.975314,7.702715,3
49,8.806836,10.145448,3
50,10.054363,11.366643,3
51,10.772091,10.730778,3
52,11.68447,11.758042,3
53,13.76337,21.176135,3
54,7.848165,9.301619,3
55,8.673363,5.819644,3
56,9.665548,11.908624,3
57,13.240945,12.940223,3
58,8.911844,9.337326,3
59,11.601067,7.730207,3
60,10.92268,8.220625,3
61,8.200905,11.437713,3
62,8.304926,5.641113,3
63,12.15362,19.062057,3
64,10.873033,9.901209,3
65,9.721833,6.093429,3
66,11.063118,10.002623,3
67,8.886368,8.694273,3
68,12.80967,16.209673,3
69,12.334547,8.860825,3
70,9.072967,11.654004,3
71,7.862161,6.88193,3
72,8.57624,5.572667,3
73,12.783287,17.706935,3
74,8.532361,9.718343,3
75,13.120809,17.928701,3
76,10.76675,11.31451,3
77,8.616547,6.619096,3
78,12.276512,15.021104,3
79,7.9168277,6.826602,3
80,8.113409,7.736253,3
81,7.1663246,6.429614,3
82,7.9559155,6.86767,3
83,10.106526,7.253593,3
84,8.403439,6.204996,3
85,8.969478,8.395847,3
86,9.898423,14.514373,3
87,12.348221,16.456194,3
88,10.759191,9.285649,3
89,8.954838,8.724503,3
90,9.418244,10.374857,3
91,9.350729,6.189253,3
92,14.473811,14.552817,3
93,9.2666855,7.817704,3
94,12.690253,17.940109,3
95,9.690609,12.541067,3
96,12.410712,15.546657,3
97,8.236462,9.082591,3
98,10.881603,11.280971,3
99,12.451476,10.728496,3
100,10.944416,16.03947,3
101,9.849833,11.818161,3
102,12.779391,12.866301,3
103,9.691878,6.517796,3
104,11.915744,15.319872,3
105,11.348354,15.084531,3
106,13.8092985,17.643851,3
107,9.677731,8.53023,3
108,12.295582,11.557494,3
109,9.506873,8.721195,3
110,11.067026,20.927104,3
111,12.42647,15.87018,3
112,10.836322,12.59263,3
113,8.53917,8.74036,3
114,9.893902,12.239333,3
115,8.361769,6.361168,3
116,12.689729,8.762263,3
117,11.157234,9.942162,3
118,7.3773246,6.202943,3
119,10.0217495,10.352954,3
120,11.310771,9.285078,3
121,10.169204,8.203627,3
122,9.284846,7.45414,3
123,12.817141,15.234542,3
124,8.561846,6.081907,3
125,9.045853,8.070157,3
126,9.009135,9.036162,3
127,7.7313185,7.478667,3
128,10.033707,6.657312,3
129,12.310587,11.517111,3
130,9.65676,9.126853,3
131,13.883761,12.521332,3
132,9.126934,5.312571,3
133,8.467583,11.751996,3
134,9.996223,9.551334,3
135,10.453718,9.151608,3
136,13.701021,14.107232,3
137,10.705001,6.615788,3
138,9.18622,11.933264,3
139,10.021654,9.077686,3
140,9.027528,10.437827,3
141,9.273019,8.773785,3
142,8.399654,5.636208,3
143,9.027911,7.377595,3
144,10.174044,12.552019,3
145,8.968948,8.535021,3
146,9.593808,7.870294,3
147,13.721685,14.741729,3
148,7.3955965,9.581451,3
149,8.255937,6.229751,3
150,9.548835,10.985854,3
151,10.311993,9.137348,3
152,8.867934,6.153091,3
153,10.773866,15.179785,3
154,10.617881,8.981519,3
155,8.557849,6.041409,3
156,11.143652,8.672484,3
157,10.420363,6.257586,3
158,8.53333,11.705566,3
159,8.108691,8.124344,3
160,8.948112,11.664955,3
161,12.928554,17.115902,3
162,10.809596,8.852612,3
163,9.321158,9.551334,3
164,9.306667,8.535021,3
165,9.081579,8.053274,3
166,10.953398,7.664955,3
167,7.7401896,9.15697,3
168,11.325529,10.251654,3
169,10.668923,14.353639,3
170,10.329798,8.63963,3
171,10.633783,10.076431,3
172,8.248667,10.834816,3
173,10.376237,16.671914,3
174,12.665893,14.528747,3
175,9.379342,7.83185,3
176,7.4580603,5.548482,3
177,8.922823,6.501254,3
178,10.345451,9.896189,3
179,12.114677,13.077116,3
180,11.410578,14.640428,3
181,12.4861555,13.860141,3
182,10.800531,11.08955,3
183,10.181188,8.064111,3
184,10.117343,9.120921,3
185,13.655672,16.379534,3
186,11.307761,8.704654,3
187,12.787493,13.326716,3
188,9.830751,8.16872,3
189,9.1616335,9.066735,3
190,10.674862,10.916951,3
191,12.182435,16.329682,3
192,8.6860285,5.370522,3
193,10.235249,10.3201,3
194,10.989815,12.07837,3
195,13.285145,12.272758,3
196,10.326589,8.515856,3
197,9.072547,7.382272,3
198,10.261945,13.62788,3
199,10.799738,7.774469,3
200,8.04711,8.546543,3
201,11.227277,14.511749,3
202,12.322307,14.361624,3
203,12.599207,15.747091,3
204,13.702917,14.115446,3
205,9.545153,6.868126,3
206,13.515152,14.547798,3
207,11.47255,12.480835,3
208,13.159543,14.596509,3
209,7.9016943,5.41718,3
210,12.012063,8.266712,3
211,12.155398,17.30219,3
212,9.37704,8.984029,3
213,11.583404,13.104608,3
214,12.620809,10.23785,3
215,8.825777,10.533766,3
216,6.2653375,6.00308,3
217,9.345244,6.4214,3
218,9.27199,14.320214,3
219,8.843617,12.48574,3
220,9.498471,10.018936,3
221,13.170057,19.207734,3
222,9.274522,7.878393,3
223,13.923946,17.586356,3
224,9.150073,6.500798,3
225,11.308186,7.620693,3
226,9.762121,7.557608,3
227,10.238007,10.405658,3
228,10.199187,10.252224,3
229,8.862726,6.230321,3
230,12.603946,11.174195,3
231,12.563728,13.635637,3
232,12.137022,16.256331,3
233,9.277591,8.053159,3
234,9.617584,9.526579,3
235,10.751761,8.784622,3
236,9.155219,10.723134,3
237,8.687921,21.419461,3
238,9.183831,12.52464,3
239,11.510398,10.679215,3
240,12.239655,9.707278,3
241,10.734543,9.463153,3
242,8.680949,7.979808,3
243,12.643663,14.898243,3
244,9.32949,7.976386,3
245,8.633716,5.956422,3
246,7.84811,7.70819,3
247,10.461943,11.527378,3
248,11.427084,11.998859,3
249,9.5588665,12.745836,3
250,9.298651,10.821697,3
251,11.115099,10.377595,3
252,8.8239765,8.828542,3
253,14.882421,14.597193,3
254,10.076724,7.710928,3
255,8.677691,6.4214,3
256,8.811613,8.962696,3
257,9.747346,7.828656,3
258,12.423696,14.871092,3
259,8.49891,5.463723,3
260,12.887486,15.398699,3
261,10.888851,9.647159,3
262,8.963386,13.430869,3
263,10.9783,16.587497,3
264,9.248217,9.271845,3
265,8.85013,11.81759,3
266,12.27604,11.398927,3
267,11.420292,11.914099,3
268,11.518719,13.895847,3
269,8.890064,7.382956,3
270,7.653531,7.81508,3
271,10.573527,7.527606,3
272,13.270413,16.138603,3
273,8.522596,7.749828,3
274,8.69977,5.17294,3
275,9.582063,8.970796,3
276,7.2643075,8.557038,3
277,11.132695,6.999201,3
278,10.34199,7.845083,3
279,10.361736,12.990075,3
280,9.308846,9.159822,3
281,11.612816,11.552133,3
282,10.492732,9.074948,3
283,14.545095,20.272187,3
284,8.642727,6.411019,3
285,7.632199,7.777207,3
286,10.817927,8.277549,3
287,9.306235,9.337326,3
288,8.633366,7.407027,3
289,8.225108,6.509012,3
290,8.602346,8.335272,3
291,9.095341,9.112594,3
292,9.531953,7.492584,3
293,7.6624594,6.555555,3
294,11.653722,10.096167,3
295,11.778719,11.678644,3
296,13.495542,15.984713,3
297,9.338532,7.856034,3
298,11.0039215,9.472051,3
299,13.585363,13.121492,3
300,11.890337,9.986196,3
301,11.954585,18.090691,3
302,10.766089,7.13096,3
303,10.391362,9.33493,3
304,11.339386,9.282454,3
305,13.307981,13.476842,3
306,9.928022,5.616472,3
307,13.046035,11.135979,3
308,6.6118035,7.59879,3
309,10.202172,8.565023,3
310,8.88886,5.498631,3
311,12.71491,13.178986,3
312,14.309056,14.961327,3
313,12.927456,11.886721,3
314,10.41385,6.508898,3
315,8.587012,5.594569,3
316,8.380753,5.07164,3
317,8.73969,7.120009,3
318,13.388453,13.515172,3
319,12.955808,15.421172,3
320,13.629728,14.526009,3
321,9.589524,8.713552,3
322,9.233097,11.97148,3
323,8.413451,9.567191,3
324,10.861486,16.927104,3
325,9.293941,10.076317,3
326,11.832212,11.787702,3
327,9.509005,7.79352,3
328,8.914744,7.598676,3
329,14.8460655,18.328884,3
330,7.894462,5.198037,3
331,8.3739605,5.821811,3
332,9.326088,6.39174,3
333,8.007331,5.419803,3
334,7.501319,8.584759,3
335,12.470606,14.520533,3
336,14.235403,17.732032,3
337,9.143196,7.278918,3
338,10.025021,18.646018,3
339,12.056769,10.588523,3
340,11.127085,10.211156,3
341,9.091341,6.139402,3
342,10.901105,7.940908,3
343,8.177167,10.711498,3
344,11.931951,13.507529,3
345,8.590869,7.798539,3
346,11.275612,9.627538,3
347,8.728857,5.660848,3
348,11.38499,7.147501,3
349,11.887348,16.083732,3
350,10.431225,9.301619,3
351,9.460574,9.061145,3
352,8.897637,11.806753,3
353,11.183889,8.466689,3
354,9.843893,5.061259,3
355,10.194536,7.439995,3
356,7.8925,6.777207,3
357,11.570844,16.444672,3
358,12.051753,13.198037,3
359,13.093765,15.421172,3
360,13.37353,14.144877,3
361,12.373808,15.090006,3
362,9.431855,12.48574,3
363,9.68521,6.500798,3
0,10.706765,8.858658,4
1,7.8722434,7.174309,4
2,8.743213,6.268651,4
3,10.073256,11.875199,4
4,12.99311,14.845767,4
5,7.8712463,7.377595,4
6,9.576058,8.630846,4
7,8.626789,5.663016,4
8,12.279782,16.965434,4
9,7.950236,6.14214,4
10,9.929133,7.333105,4
11,8.061006,12.608943,4
12,10.544332,13.706821,4
13,9.842758,7.828656,4
14,12.964586,17.324321,4
15,12.721472,10.120237,4
16,14.875566,14.876454,4
17,10.714624,12.507757,4
18,8.553934,10.273556,4
19,8.172899,7.459046,4
20,8.517711,10.719826,4
21,9.990789,8.064111,4
22,12.843689,13.178986,4
23,12.5287485,12.992242,4
24,10.326433,9.285649,4
25,12.586822,8.860825,4
26,7.9339695,5.625142,4
27,14.199608,18.129021,4
28,12.927437,13.326374,4
29,8.210257,6.468514,4
30,13.459914,14.144877,4
31,11.014648,9.157084,4
32,10.801406,11.527378,4
33,14.083502,13.936801,4
34,7.860977,8.729409,4
35,8.3957,10.374857,4
36,13.137143,16.489276,4
37,13.452775,19.204882,4
38,9.168996,5.96167,4
39,9.674223,10.372804,4
40,8.243863,13.30219,4
41,10.817176,10.610882,4
42,13.978756,13.909879,4
43,14.101674,16.124914,4
44,13.3058195,12.466575,4
45,11.135258,10.188683,4
46,8.45666,6.041409,4
47,10.295906,9.671229,4
48,8.863974,6.399498,4
49,13.757602,11.341318,4
50,7.4438496,6.555555,4
51,8.939532,12.560232,4
52,13.473858,16.075633,4
53,14.009295,16.861396,4
54,9.684343,6.500798,4
55,13.736891,12.272758,4
56,11.823168,7.278348,4
57,13.37802,16.456194,4
58,14.255508,14.486995,4
59,10.0769,5.422085,4
60,13.744687,15.289869,4
61,7.92253,10.569244,4
62,8.481996,6.545174,4
63,10.561924,12.990075,4
64,9.44882,8.089436,4
65,8.654857,7.949121,4
66,10.026868,9.507529,4
67,8.783353,9.348733,4
68,8.340107,7.193588,4
69,9.210207,14.29603,4
70,12.757357,9.564567,4
71,12.083977,11.341318,4
72,10.57577,8.488934,4
73,10.6567545,8.806068,4
74,11.5758295,10.369838,4
75,8.694678,7.136093,4
76,8.112611,10.227127,4
77,8.043334,7.599133,4
78,9.284809,9.731576,4
79,10.152103,8.63963,4
80,8.222928,12.362993,4
81,8.862752,8.934747,4
82,7.8083572,10.096052,4
83,7.7938986,5.120921,4
84,13.748756,12.940223,4
85,9.128749,8.384668,4
86,14.007206,14.963951,4
87,10.450465,9.33493,4
88,8.683878,8.261122,4
89,11.078488,12.836185,4
90,12.227127,12.248117,4
91,9.222292,10.196897,4
92,13.389047,11.407597,4
93,11.895289,11.6013,4
94,7.664931,7.752566,4
95,13.351625,17.805498,4
96,7.831324,6.257015,4
97,14.466967,21.189368,4
98,8.630806,6.304243,4
99,8.898532,12.163244,4
100,13.661959,13.847022,4
101,10.002419,11.949691,4
102,9.693366,8.209901,4
103,14.33962,16.69952,4
104,10.633531,9.387063,4
105,9.404716,12.565023,4
106,11.388123,11.286675,4
107,8.872233,9.066735,4
108,7.859284,8.105635,4
109,9.879609,15.651266,4
110,14.027848,14.492584,4
111,7.9827247,8.962696,4
112,10.364467,7.406913,4
113,10.134537,10.561601,4
114,9.900122,16.346109,4
115,10.445114,15.316678,4
116,7.633415,11.429614,4
117,10.679942,16.322039,4
118,7.9412637,10.898357,4
119,8.556774,8.781428,4
120,12.249545,12.122062,4
121,8.037566,7.103239,4
122,12.389659,9.707278,4
123,9.697155,6.838124,4
124,10.057636,9.490531,4
125,15.508955,17.674652,4
126,14.762554,17.526123,4
127,15.824009,20.297399,4
128,9.097107,7.702715,4
129,11.081733,11.17488,4
130,9.823914,5.832762,4
131,8.10182,6.079853,4
132,9.423713,10.823864,4
133,8.75457,7.120009,4
134,7.8375273,6.309034,4
135,13.553893,15.032511,4
136,8.052575,8.091489,4
137,8.419834,7.382386,4
138,12.168237,11.825918,4
139,7.8103323,7.040497,4
140,10.3257675,6.230321,4
141,9.237126,5.361966,4
142,7.76677,7.645676,4
143,10.807312,8.644992,4
144,12.5939455,10.443303,4
145,12.433131,13.099703,4
146,12.531037,15.724617,4
147,7.5877213,5.929044,4
148,15.467542,17.788957,4
149,8.172992,7.749828,4
150,10.669192,11.760209,4
151,10.236454,8.515856,4
152,10.27935,10.479466,4
153,9.653407,10.912046,4
154,12.913203,10.903376,4
155,8.146387,11.752566,4
156,14.086637,14.467944,4
157,10.363018,8.48323,4
158,11.188371,12.576203,4
159,12.70461,10.950376,4
160,7.694045,7.979237,4
161,11.1009245,7.527948,4
162,12.537384,15.87018,4
163,11.443244,14.542436,4
164,14.08516,14.367214,4
165,8.818002,7.966119,4
166,11.806187,9.573123,4
167,10.769731,12.012662,4
168,8.412412,11.97091,4
169,7.9135695,7.483801,4
170,8.995285,9.707392,4
171,12.242175,19.207164,4
172,10.29075,8.781428,4
173,11.559286,8.838923,4
174,8.161876,7.486995,4
175,8.547181,7.774469,4
176,8.003281,11.182865,4
177,13.335124,15.672598,4
178,11.411541,9.890143,4
179,14.268427,17.795003,4
180,11.6679735,9.036618,4
181,9.99698,5.682295,4
182,12.902583,15.021104,4
183,7.775195,6.777207,4
184,10.071922,11.818161,4
185,9.64733,6.380903,4
186,8.19058,7.068104,4
187,11.3613,11.341318,4
188,14.944795,10.964065,4
189,9.812886,8.291923,4
190,13.022049,8.760095,4
191,10.135902,9.641683,4
192,12.005601,12.445014,4
193,10.823512,7.695071,4
194,13.455476,19.048939,4
195,7.928984,11.374743,4
196,14.912282,17.732032,4
197,12.209183,10.632215,4
198,14.439723,15.730663,4
199,8.837327,8.091489,4
200,10.694002,10.076431,4
201,10.240995,9.120921,4
202,8.136211,6.509012,4
203,11.764198,11.758042,4
204,7.7765045,6.175564,4
205,13.742662,14.564339,4
206,13.542655,16.595938,4
207,11.406969,11.467259,4
208,11.817171,11.248916,4
209,11.730229,15.265343,4
210,9.786661,10.421514,4
211,9.058069,10.476157,4
212,10.378134,11.648528,4
213,10.78038,9.816221,4
214,11.750617,13.189938,4
215,7.523044,6.43817,4
216,8.5707245,5.211841,4
217,7.920063,5.660848,4
218,8.779214,7.152407,4
219,11.657606,12.475359,4
220,9.27277,7.886607,4
221,8.742199,11.654004,4
222,8.4321785,8.694273,4
223,9.516854,10.468628,4
224,9.712529,13.866073,4
225,11.107709,8.669176,4
226,11.096529,11.256787,4
227,9.871594,10.741843,4
228,10.292337,8.400866,4
229,8.2560425,7.615103,4
230,9.724576,10.758726,4
231,10.378775,8.390029,4
232,11.916248,9.18663,4
233,9.471321,8.762719,4
234,16.129025,10.618982,4
235,11.307976,12.5,4
236,9.37283,8.825347,4
237,8.87569,6.706707,4
238,10.15761,9.750627,4
239,10.47522,9.102327,4
240,13.387175,13.324093,4
241,9.970958,8.946269,4
242,8.465862,7.979808,4
243,9.8077,8.14636,4
244,9.248973,5.496577,4
245,9.384108,8.535021,4
246,8.15674,9.487793,4
247,7.853804,8.124344,4
248,13.913135,14.816221,4
249,10.350776,10.36402,4
250,9.690575,6.971708,4
251,14.576697,13.868811,4
252,8.352557,6.719826,4
253,10.286433,7.128108,4
254,10.241547,10.082477,4
255,13.032355,12.904631,4
256,10.209857,10.352954,4
257,12.500064,10.427446,4
258,8.303944,6.552931,4
259,9.904202,6.093429,4
260,10.214059,10.788729,4
261,10.410006,8.798311,4
262,10.675595,9.745608,4
263,9.721003,8.365274,4
264,8.966419,8.357061,4
265,8.82781,8.053274,4
266,12.694447,15.757472,4
267,15.659883,16.0154,4
268,10.640657,8.174195,4
269,10.423166,6.615788,4
270,13.124992,9.969655,4
271,10.334049,8.215149,4
272,9.793953,12.541067,4
273,11.615015,9.282454,4
274,9.523986,7.532968,4
275,11.27753,13.113278,4
276,9.919507,8.932352,4
277,15.434394,17.663586,4
278,8.675354,5.498631,4
279,8.899087,5.736938,4
280,8.068882,5.819644,4
281,7.532065,6.202943,4
282,9.447631,9.48825,4
283,12.321965,12.910677,4
284,12.228182,17.569815,4
285,11.60582,11.960757,4
286,10.620277,14.665639,4
287,9.354936,9.222792,4
288,8.965967,5.578713,4
289,11.097005,15.029774,4
290,12.649072,9.436344,4
291,12.910351,15.965662,4
292,11.321195,9.959274,4
293,8.086598,7.888888,4
294,14.054657,15.895049,4
295,12.674342,15.174423,4
296,7.5083656,8.691193,4
297,12.621489,12.448094,4
298,10.984017,10.218571,4
299,13.253729,13.743098,4
300,13.059691,11.738877,4
301,12.032535,13.326374,4
302,13.72158,15.486424,4
303,11.284908,9.647159,4
304,9.41919,11.842915,4
305,7.602,5.548482,4
306,8.406559,5.312571,4
307,13.000972,14.002737,4
308,13.208494,9.652635,4
309,9.624175,11.33858,4
310,11.6664295,14.044147,4
311,11.735582,8.704654,4
312,8.951693,6.848505,4
313,11.879904,14.200205,4
314,10.082425,10.46783,4
315,8.385224,6.980492,4
316,7.8480916,6.802418,4
317,10.507785,9.441364,4
318,11.0083475,16.121606,4
319,8.547053,11.751996,4
320,15.19887,15.188569,4
321,11.172218,9.285078,4
322,8.621882,13.652635,4
323,9.637967,10.985854,4
324,11.645511,10.211156,4
325,13.5143795,12.584302,4
326,9.826944,10.172256,4
327,9.495802,8.387177,4
328,8.0639925,5.173511,4
329,7.9766936,7.70819,4
330,11.671254,8.42334,4
331,8.965069,7.721879,4
332,7.906327,9.649326,4
333,9.496528,8.773785,4
334,10.25442,9.822267,4
335,9.24788,9.03331,4
336,8.768731,11.81759,4
337,15.748086,17.07164,4
338,12.977516,11.180355,4
339,8.231555,7.732831,4
340,8.244232,5.594569,4
341,13.846561,17.203855,4
342,8.864841,7.615103,4
343,11.273294,10.755304,4
344,13.180981,13.843714,4
345,7.593757,6.597193,4
346,8.431187,6.452201,4
347,10.270871,14.79101,4
348,11.902071,10.112594,4
349,12.244835,9.970225,4
350,14.49403,19.335843,4
351,13.427947,14.955738,4
352,12.950938,11.174195,4
353,9.277096,6.145334,4
354,8.274282,13.742527,4
355,13.098086,16.78428,4
356,8.043621,9.03331,4
357,9.506732,6.3201,4
358,8.031679,12.23112,4
359,8.362337,8.41467,4
360,11.603552,9.082477,4
361,11.68604,15.079169,4
362,11.042239,10.24401,4
363,10.738633,8.537873,4
0,11.496122,9.472051,5
1,14.972141,14.597193,5
2,11.97575,13.428017,5
3,11.787139,10.251654,5
4,8.499417,8.962696,5
5,12.095915,13.696326,5
6,10.862927,8.858658,5
7,8.210205,6.58898,5
8,8.687157,13.430869,5
9,13.693675,13.868811,5
10,12.911622,15.174423,5
11,8.647437,11.021446,5
12,8.434578,6.452201,5
13,9.940671,10.008555,5
14,9.930675,9.507529,5
15,10.917384,8.16872,5
16,12.020859,16.083732,5
17,9.547656,7.105863,5
18,9.3826065,10.758726,5
19,13.283984,13.783937,5
20,10.94159,6.643166,5
21,10.487684,10.123089,5
22,12.320246,14.361624,5
23,9.388051,11.842915,5
24,8.279365,7.992927,5
25,8.003056,8.460985,5
26,9.114441,9.551334,5
27,12.101676,15.582819,5
28,9.381351,12.313826,5
29,9.6893635,9.750627,5
30,11.518285,9.107232,5
31,8.750476,11.620579,5
32,7.646051,8.557038,5
33,11.520638,9.986652,5
34,8.812282,6.501254,5
35,9.473541,9.126853,5
36,9.982612,5.422085,5
37,12.904253,13.942276,5
38,9.661436,7.773899,5
39,11.085573,9.137348,5
40,9.301559,8.053159,5
41,11.53904,12.58704,5
42,9.641772,10.374857,5
43,9.5319,8.565023,5
44,8.806887,7.615103,5
45,8.272702,9.342687,5
46,9.205133,8.464407,5
47,11.601653,19.01597,5
48,9.609922,9.441364,5
49,9.29385,10.287816,5
50,9.040563,8.874515,5
51,11.884841,11.678644,5
52,13.777742,16.19279,5
53,8.121109,12.608943,5
54,14.965257,17.471252,5
55,9.898977,7.374172,5
56,10.709171,7.774469,5
57,8.34194,7.092174,5
58,13.068306,20.910107,5
59,7.672249,7.361168,5
60,9.605141,11.933264,5
61,8.074505,8.751996,5
62,9.822056,15.316678,5
63,12.913206,16.496691,5
64,9.3794155,12.52464,5
65,13.400102,15.486424,5
66,11.62547,9.99749,5
67,8.322244,7.798539,5
68,12.355391,14.835386,5
69,9.883268,8.87999,5
70,13.259775,21.819644,5
71,9.34965,5.362537,5
72,10.856236,9.816335,5
73,8.047791,5.929044,5
74,11.1566725,7.406913,5
75,11.731148,11.09765,5
76,11.676169,8.546543,5
77,10.063108,6.657312,5
78,8.088651,9.485626,5
79,8.884952,9.501483,5
80,8.509232,7.817704,5
81,9.543778,8.089436,5
82,11.564694,9.460415,5
83,8.182939,7.810061,5
84,7.600151,5.654802,5
85,9.432451,6.706707,5
86,14.290267,19.89984,5
87,9.363428,10.988706,5
88,8.428455,7.746976,5
89,10.137616,5.866187,5
90,8.380488,8.226214,5
91,11.173498,11.256787,5
92,9.06095,11.300821,5
93,9.421481,7.120009,5
94,10.801557,7.798539,5
95,9.456543,8.984029,5
96,13.036358,12.272758,5
97,10.477045,10.654688,5
98,8.546374,10.076317,5
99,16.08933,7.226899,5
100,14.022984,14.876454,5
101,9.277267,11.806753,5
102,11.464168,12.13039,5
103,12.849079,13.851813,5
104,12.005225,14.407711,5
105,9.527418,14.616244,5
106,8.078091,5.120921,5
107,11.034357,10.730778,5
108,10.085424,9.022701,5
109,11.902868,9.756103,5
110,10.251678,9.400182,5
111,12.194582,14.640543,5
112,13.53793,14.816221,5
113,9.78391,7.563084,5
114,8.615061,11.374743,5
115,9.140143,7.100387,5
116,8.36442,5.041409,5
117,12.01095,11.557494,5
118,12.558741,17.668491,5
119,10.600724,8.885922,5
120,8.372369,6.394022,5
121,12.460944,14.898243,5
122,9.244094,9.707392,5
123,8.958681,8.932352,5
124,11.582568,16.527264,5
125,11.66677,12.537759,5
126,9.48543,8.034109,5
127,8.650717,8.382158,5
128,10.669261,12.869609,5
129,9.876826,9.551334,5
130,8.601372,7.242756,5
131,9.675357,9.799908,5
132,9.668997,11.818161,5
133,7.6837816,7.579625,5
134,9.722472,7.333105,5
135,10.953618,7.147501,5
136,7.712631,8.212525,5
137,8.284062,10.834816,5
138,12.479207,11.180355,5
139,10.798733,15.53023,5
140,11.7639475,11.133127,5
141,8.237457,5.625142,5
142,9.846726,14.109628,5
143,9.090923,6.788843,5
144,11.027031,15.029774,5
145,9.987914,11.908624,5
146,11.723433,20.927104,5
147,11.088567,13.62788,5
148,11.752594,9.142824,5
149,9.399661,10.53696,5
150,12.336453,11.475587,5
151,9.639389,9.101756,5
152,12.701735,16.78428,5
153,8.914768,5.487793,5
154,12.962139,11.886721,5
155,9.35048,5.523956,5
156,11.623351,14.101072,5
157,9.754297,11.270704,5
158,11.431547,17.042094,5
159,11.234877,12.163244,5
160,8.698844,5.211841,5
161,14.159898,15.908624,5
162,9.78915,5.616472,5
163,11.280267,8.669176,5
164,11.274469,6.69838,5
165,8.800006,8.398129,5
166,10.326162,10.561601,5
167,8.231117,6.629477,5
