,y_pred,y_test,run
265,9.629452,8.874515,2
266,9.199264,18.646018,2
267,8.742816,10.02715,2
268,12.018325,9.26386,2
269,10.488741,9.862879,2
270,12.646868,10.087953,2
271,14.878819,12.921058,2
272,12.360309,13.851813,2
273,13.671022,17.115902,2
274,8.638844,7.010038,2
275,9.672801,8.546543,2
276,9.44694,6.848505,2
277,7.3775754,7.465206,2
278,13.917429,19.793178,2
279,11.077852,10.043805,2
280,12.026881,11.235112,2
281,13.194214,12.507757,2
282,11.522667,9.14271,2
283,11.727524,14.361282,2
284,11.053558,12.552019,2
285,12.437509,8.704654,2
286,11.7872925,14.259981,2
287,12.336301,13.603239,2
288,8.0984955,8.034109,2
289,12.222082,14.271389,2
290,13.605003,14.024982,2
291,13.901101,15.648414,2
292,8.313563,10.985854,2
293,8.958702,6.145334,2
294,8.827352,8.151836,2
295,12.9690275,14.369267,2
296,11.127901,13.088523,2
297,12.57634,14.596509,2
298,10.329497,8.751996,2
299,9.502955,5.41718,2
300,9.268358,15.268195,2
301,12.891188,16.644992,2
302,11.372724,13.126967,2
303,9.359595,14.317362,2
304,9.684202,6.615788,2
305,11.312246,16.962126,2
306,8.793927,5.435774,2
307,9.301431,8.644535,2
308,9.572686,13.042094,2
309,8.219833,7.804015,2
310,9.972599,8.546657,2
311,9.0305395,12.422883,2
312,8.122955,10.374857,2
313,9.096889,9.953228,2
314,9.346813,11.752566,2
315,9.168898,6.202943,2
316,11.485154,15.651266,2
317,9.575633,6.750057,2
318,10.014059,10.741843,2
319,13.690595,14.526009,2
320,11.430206,7.615103,2
321,9.730376,9.077686,2
322,9.153717,9.282454,2
323,7.926946,9.342687,2
324,11.901547,7.278348,2
325,13.860487,17.739561,2
326,12.10464,17.381587,2
327,11.218079,18.736367,2
328,12.510886,9.986196,2
329,8.830556,6.348163,2
330,8.6337385,5.219484,2
331,8.330501,10.476157,2
332,10.84007,10.421514,2
333,12.709293,16.565708,2
334,11.399915,6.508898,2
335,14.798529,15.730663,2
336,10.041796,11.286675,2
337,10.341972,7.768993,2
338,8.8967705,8.034109,2
339,8.121534,9.068902,2
340,12.444425,16.028405,2
341,8.762803,9.318161,2
342,10.41227,8.852612,2
343,12.144265,16.329682,2
344,12.355662,13.381473,2
345,7.6487384,9.485626,2
346,7.606264,7.662103,2
347,9.439663,8.535021,2
348,8.796699,5.636208,2
349,10.245703,9.704654,2
350,9.226939,9.126853,2
351,11.543785,13.189938,2
352,8.379424,10.155829,2
353,13.318969,10.443303,2
354,13.321411,8.239904,2
355,10.529512,10.073807,2
356,10.714971,9.959274,2
357,8.404981,7.092174,2
358,9.344061,6.693018,2
359,10.310722,9.603353,2
360,9.83696,9.33493,2
361,12.697163,9.98939,2
362,14.579799,16.951174,2
363,12.68836,11.787702,2
0,13.010978,9.98939,3
1,10.423023,9.553844,3
2,13.1937475,16.489276,3
3,10.893473,7.317134,3
4,11.329005,8.157198,3
5,11.735072,14.361282,3
6,10.264469,10.876454,3
7,14.070641,12.921058,3
8,9.200796,8.499543,3
9,9.030844,5.353524,3
10,9.951558,7.401551,3
11,9.232408,6.788501,3
12,8.842626,8.934747,3
13,13.221629,13.92083,3
14,10.442588,9.901665,3
15,9.6838875,7.525325,3
16,11.813226,9.679443,3
17,9.470242,11.234998,3
18,9.525464,12.176363,3
19,11.366548,16.406342,3
20,10.343362,15.725188,3
21,13.367721,10.988364,3
22,11.930572,11.856148,3
23,9.990148,8.573351,3
24,12.013487,17.124229,3
25,10.298668,9.48825,3
26,12.440508,11.946954,3
27,13.305785,20.366073,3
28,10.595325,9.244581,3
29,15.780898,17.230321,3
30,9.550555,5.788957,3
31,10.361545,9.102327,3
32,9.57885,8.371206,3
33,10.858897,10.610882,3
34,11.222307,7.418548,3
35,14.391564,19.335843,3
36,11.150812,8.425621,3
37,9.495699,6.306525,3
38,11.789772,12.445357,3
39,9.714983,8.091489,3
40,9.366079,5.386493,3
41,10.512769,9.822267,3
42,12.77786,11.007871,3
43,8.934426,11.100958,3
44,9.713127,9.222792,3
45,11.213002,15.316678,3
46,11.029861,14.109628,3
47,10.488592,7.177161,3
48,9.648606,7.702715,3
49,10.304463,10.145448,3
50,10.429416,11.366643,3
51,11.197079,10.730778,3
52,12.744082,11.758042,3
53,15.525425,21.176135,3
54,9.362836,9.301619,3
55,9.336594,5.819644,3
56,10.429812,11.908624,3
57,14.218045,12.940223,3
58,9.567555,9.337326,3
59,12.2493305,7.730207,3
60,12.501779,8.220625,3
61,9.51757,11.437713,3
62,9.377486,5.641113,3
63,14.154098,19.062057,3
64,11.800685,9.901209,3
65,10.430404,6.093429,3
66,11.460096,10.002623,3
67,9.628542,8.694273,3
68,13.565036,16.209673,3
69,13.608082,8.860825,3
70,9.508307,11.654004,3
71,8.2552395,6.88193,3
72,9.844826,5.572667,3
73,13.497323,17.706935,3
74,9.595578,9.718343,3
75,13.83676,17.928701,3
76,11.172052,11.31451,3
77,9.14782,6.619096,3
78,12.679729,15.021104,3
79,8.672132,6.826602,3
80,9.030692,7.736253,3
81,9.402076,6.429614,3
82,9.734128,6.86767,3
83,11.069378,7.253593,3
84,9.280314,6.204996,3
85,9.284514,8.395847,3
86,10.766792,14.514373,3
87,13.611701,16.456194,3
88,10.46936,9.285649,3
89,10.639965,8.724503,3
90,10.257101,10.374857,3
91,10.202406,6.189253,3
92,15.727889,14.552817,3
93,9.611003,7.817704,3
94,13.25689,17.940109,3
95,10.3342285,12.541067,3
96,13.571724,15.546657,3
97,9.454861,9.082591,3
98,12.125578,11.280971,3
99,13.36693,10.728496,3
100,12.499969,16.03947,3
101,10.493678,11.818161,3
102,15.3757925,12.866301,3
103,10.698017,6.517796,3
104,13.33173,15.319872,3
105,11.805176,15.084531,3
106,14.780977,17.643851,3
107,11.003284,8.53023,3
108,13.160385,11.557494,3
109,10.57153,8.721195,3
110,11.960637,20.927104,3
111,13.437736,15.87018,3
112,12.106714,12.59263,3
113,9.803253,8.74036,3
114,10.669573,12.239333,3
115,9.682757,6.361168,3
116,14.419426,8.762263,3
117,12.349735,9.942162,3
118,9.111189,6.202943,3
119,11.148975,10.352954,3
120,12.089195,9.285078,3
121,10.963833,8.203627,3
122,9.896875,7.45414,3
123,14.28851,15.234542,3
124,9.921332,6.081907,3
125,10.661725,8.070157,3
126,9.610361,9.036162,3
127,8.252919,7.478667,3
128,10.978703,6.657312,3
129,13.017284,11.517111,3
130,9.725582,9.126853,3
131,15.350552,12.521332,3
132,9.6042595,5.312571,3
133,9.544551,11.751996,3
134,10.787428,9.551334,3
135,12.08806,9.151608,3
136,14.907435,14.107232,3
137,10.779195,6.615788,3
138,11.235257,11.933264,3
139,10.359107,9.077686,3
140,9.828603,10.437827,3
141,9.808412,8.773785,3
142,9.931842,5.636208,3
143,9.818925,7.377595,3
144,10.839116,12.552019,3
145,9.927498,8.535021,3
146,10.210314,7.870294,3
147,15.052298,14.741729,3
148,8.285066,9.581451,3
149,9.312407,6.229751,3
150,10.289932,10.985854,3
151,11.1932335,9.137348,3
152,9.666832,6.153091,3
153,11.479739,15.179785,3
154,12.516638,8.981519,3
155,9.517894,6.041409,3
156,11.77866,8.672484,3
157,10.648893,6.257586,3
158,9.162631,11.705566,3
159,9.285226,8.124344,3
160,10.095368,11.664955,3
161,14.199897,17.115902,3
162,11.931551,8.852612,3
163,9.821444,9.551334,3
164,9.854043,8.535021,3
165,9.647369,8.053274,3
166,11.825458,7.664955,3
167,9.193216,9.15697,3
168,12.475633,10.251654,3
169,10.9039135,14.353639,3
170,10.432016,8.63963,3
171,11.3109045,10.076431,3
172,8.724099,10.834816,3
173,11.465485,16.671914,3
174,12.996346,14.528747,3
175,10.208872,7.83185,3
176,7.5808806,5.548482,3
177,9.520756,6.501254,3
178,10.793869,9.896189,3
179,13.740436,13.077116,3
180,11.509874,14.640428,3
181,13.090599,13.860141,3
182,11.516464,11.08955,3
183,10.345833,8.064111,3
184,10.252048,9.120921,3
185,14.3441725,16.379534,3
186,12.226842,8.704654,3
187,13.763296,13.326716,3
188,10.651032,8.16872,3
189,10.101966,9.066735,3
190,11.453947,10.916951,3
191,12.089616,16.329682,3
192,9.543034,5.370522,3
193,11.345187,10.3201,3
194,12.304838,12.07837,3
195,13.938234,12.272758,3
196,10.849964,8.515856,3
197,10.197051,7.382272,3
198,12.301534,13.62788,3
199,10.665093,7.774469,3
200,9.834478,8.546543,3
201,12.570801,14.511749,3
202,12.601077,14.361624,3
203,13.345058,15.747091,3
204,14.415306,14.115446,3
205,10.104659,6.868126,3
206,14.761859,14.547798,3
207,13.068936,12.480835,3
208,14.288574,14.596509,3
209,9.459994,5.41718,3
210,13.599864,8.266712,3
211,13.210869,17.30219,3
212,9.681431,8.984029,3
213,13.1810055,13.104608,3
214,13.379329,10.23785,3
215,9.312063,10.533766,3
216,9.363029,6.00308,3
217,10.111386,6.4214,3
218,9.642387,14.320214,3
219,10.118823,12.48574,3
220,9.929621,10.018936,3
221,13.829766,19.207734,3
222,9.856498,7.878393,3
223,14.927315,17.586356,3
224,9.911439,6.500798,3
225,11.944573,7.620693,3
226,10.572209,7.557608,3
227,11.411673,10.405658,3
228,10.917571,10.252224,3
229,9.461371,6.230321,3
230,13.786415,11.174195,3
231,13.711459,13.635637,3
232,12.530173,16.256331,3
233,9.976131,8.053159,3
234,10.188708,9.526579,3
235,11.5941,8.784622,3
236,9.846906,10.723134,3
237,9.432605,21.419461,3
238,9.850308,12.52464,3
239,12.437485,10.679215,3
240,13.049451,9.707278,3
241,11.899464,9.463153,3
242,9.805931,7.979808,3
243,13.163192,14.898243,3
244,10.07115,7.976386,3
245,8.980294,5.956422,3
246,10.224436,7.70819,3
247,11.936097,11.527378,3
248,12.522939,11.998859,3
249,10.006299,12.745836,3
250,9.848121,10.821697,3
251,11.629755,10.377595,3
252,9.875709,8.828542,3
253,16.176292,14.597193,3
254,10.706772,7.710928,3
255,9.495136,6.4214,3
256,9.71085,8.962696,3
257,10.180648,7.828656,3
258,13.933827,14.871092,3
259,9.272327,5.463723,3
260,13.77319,15.398699,3
261,12.782428,9.647159,3
262,10.389405,13.430869,3
263,12.296165,16.587497,3
264,10.373653,9.271845,3
265,10.226423,11.81759,3
266,12.756983,11.398927,3
267,12.280678,11.914099,3
268,13.366927,13.895847,3
269,10.033027,7.382956,3
270,9.329112,7.81508,3
271,10.727141,7.527606,3
272,14.029137,16.138603,3
273,9.066007,7.749828,3
274,9.959997,5.17294,3
275,10.561099,8.970796,3
276,10.162765,8.557038,3
277,12.476804,6.999201,3
278,10.515248,7.845083,3
279,10.836464,12.990075,3
280,10.093827,9.159822,3
281,12.945761,11.552133,3
282,11.842039,9.074948,3
283,15.980297,20.272187,3
284,9.439972,6.411019,3
285,9.430034,7.777207,3
286,11.641807,8.277549,3
287,10.309848,9.337326,3
288,9.51954,7.407027,3
289,8.859024,6.509012,3
290,16.564793,8.335272,3
291,10.014894,9.112594,3
292,10.867483,7.492584,3
293,8.153556,6.555555,3
294,12.249628,10.096167,3
295,12.301065,11.678644,3
296,15.081101,15.984713,3
297,10.230767,7.856034,3
298,11.514513,9.472051,3
299,15.00763,13.121492,3
300,12.681172,9.986196,3
301,12.3617,18.090691,3
302,11.446994,7.13096,3
303,11.277618,9.33493,3
304,12.297884,9.282454,3
305,13.947205,13.476842,3
306,10.638209,5.616472,3
307,14.248047,11.135979,3
308,8.053902,7.59879,3
309,10.571222,8.565023,3
310,9.533598,5.498631,3
311,13.109473,13.178986,3
312,15.63199,14.961327,3
313,13.896463,11.886721,3
314,11.437025,6.508898,3
315,9.29716,5.594569,3
316,10.000854,5.07164,3
317,9.9550705,7.120009,3
318,14.78225,13.515172,3
319,14.078415,15.421172,3
320,14.758794,14.526009,3
321,10.420159,8.713552,3
322,9.962221,11.97148,3
323,8.663583,9.567191,3
324,12.951682,16.927104,3
325,9.402508,10.076317,3
326,13.464547,11.787702,3
327,9.927861,7.79352,3
328,9.738876,7.598676,3
329,16.351664,18.328884,3
330,8.401652,5.198037,3
331,9.948239,5.821811,3
332,10.250324,6.39174,3
333,8.59353,5.419803,3
334,8.482465,8.584759,3
335,13.088795,14.520533,3
336,15.132427,17.732032,3
337,10.0718565,7.278918,3
338,10.907932,18.646018,3
339,12.837125,10.588523,3
340,12.168948,10.211156,3
341,9.88124,6.139402,3
342,11.08835,7.940908,3
343,8.436606,10.711498,3
344,12.713792,13.507529,3
345,9.347618,7.798539,3
346,11.698977,9.627538,3
347,10.009952,5.660848,3
348,11.719807,7.147501,3
349,13.030287,16.083732,3
350,11.331542,9.301619,3
351,9.731656,9.061145,3
352,9.895952,11.806753,3
353,11.331747,8.466689,3
354,10.307434,5.061259,3
355,10.309832,7.439995,3
356,9.001756,6.777207,3
357,12.382059,16.444672,3
358,13.635598,13.198037,3
359,13.986653,15.421172,3
360,14.33448,14.144877,3
361,12.505342,15.090006,3
362,9.82816,12.48574,3
363,9.72622,6.500798,3
0,10.657415,8.858658,4
1,7.735883,7.174309,4
2,8.294001,6.268651,4
3,8.298803,11.875199,4
4,11.785953,14.845767,4
5,6.00944,7.377595,4
6,9.244568,8.630846,4
7,8.919061,5.663016,4
8,11.620404,16.965434,4
9,7.917126,6.14214,4
10,9.666293,7.333105,4
11,7.961696,12.608943,4
12,9.6975,13.706821,4
13,8.364874,7.828656,4
14,11.775217,17.324321,4
15,11.279453,10.120237,4
16,14.641917,14.876454,4
17,10.783858,12.507757,4
18,9.107611,10.273556,4
19,7.0057993,7.459046,4
20,8.754104,10.719826,4
21,9.409289,8.064111,4
22,11.64458,13.178986,4
23,11.367889,12.992242,4
24,9.268071,9.285649,4
25,11.992877,8.860825,4
26,7.212013,5.625142,4
27,13.557179,18.129021,4
28,11.796482,13.326374,4
29,7.670634,6.468514,4
30,12.521282,14.144877,4
31,10.543806,9.157084,4
32,10.070522,11.527378,4
33,13.046809,13.936801,4
34,7.915963,8.729409,4
35,7.855234,10.374857,4
36,12.613338,16.489276,4
37,12.580835,19.204882,4
38,9.060738,5.96167,4
39,8.945942,10.372804,4
40,7.149606,13.30219,4
41,10.141319,10.610882,4
42,12.29347,13.909879,4
43,13.016334,16.124914,4
44,12.089813,12.466575,4
45,10.741218,10.188683,4
46,7.8093204,6.041409,4
47,9.974241,9.671229,4
48,9.117946,6.399498,4
49,11.969743,11.341318,4
50,5.375387,6.555555,4
51,10.325165,12.560232,4
52,12.290426,16.075633,4
53,12.327228,16.861396,4
54,9.3482685,6.500798,4
55,12.624224,12.272758,4
56,11.159829,7.278348,4
57,11.603415,16.456194,4
58,12.491317,14.486995,4
59,9.448119,5.422085,4
60,13.217015,15.289869,4
61,8.407464,10.569244,4
62,7.2768593,6.545174,4
63,9.6331215,12.990075,4
64,7.8963003,8.089436,4
65,8.305116,7.949121,4
66,10.137553,9.507529,4
67,7.8695917,9.348733,4
68,7.718125,7.193588,4
69,8.256809,14.29603,4
70,11.291749,9.564567,4
71,10.686327,11.341318,4
72,10.112008,8.488934,4
73,9.870144,8.806068,4
74,11.04909,10.369838,4
75,8.134477,7.136093,4
76,6.7409716,10.227127,4
77,8.425219,7.599133,4
78,9.21047,9.731576,4
79,8.835698,8.63963,4
80,7.3577485,12.362993,4
81,8.939235,8.934747,4
82,8.116903,10.096052,4
83,7.666225,5.120921,4
84,12.4780655,12.940223,4
85,9.533775,8.384668,4
86,12.4762335,14.963951,4
87,10.588891,9.33493,4
88,8.365055,8.261122,4
89,10.687464,12.836185,4
90,11.544024,12.248117,4
91,8.261711,10.196897,4
92,12.275149,11.407597,4
93,11.369399,11.6013,4
94,5.977756,7.752566,4
95,11.851091,17.805498,4
96,5.0299296,6.257015,4
97,12.733697,21.189368,4
98,8.539146,6.304243,4
99,6.032191,12.163244,4
100,11.807404,13.847022,4
101,9.73407,11.949691,4
102,10.504736,8.209901,4
103,13.130563,16.69952,4
104,10.161855,9.387063,4
105,9.07061,12.565023,4
106,10.874085,11.286675,4
107,8.523468,9.066735,4
108,7.070191,8.105635,4
109,10.481663,15.651266,4
110,12.980453,14.492584,4
111,7.081532,8.962696,4
112,9.854017,7.406913,4
113,9.501933,10.561601,4
114,7.9360013,16.346109,4
115,10.166479,15.316678,4
116,8.445808,11.429614,4
117,10.597046,16.322039,4
118,8.837794,10.898357,4
119,8.730137,8.781428,4
120,11.764954,12.122062,4
121,7.0600963,7.103239,4
122,11.542603,9.707278,4
123,10.418147,6.838124,4
124,10.351462,9.490531,4
125,13.976957,17.674652,4
126,13.425474,17.526123,4
127,13.755992,20.297399,4
128,8.544374,7.702715,4
129,11.620456,11.17488,4
130,9.018755,5.832762,4
131,7.5652304,6.079853,4
132,8.749336,10.823864,4
133,9.404707,7.120009,4
134,8.59536,6.309034,4
135,12.695886,15.032511,4
136,6.6335435,8.091489,4
137,7.6118054,7.382386,4
138,11.287458,11.825918,4
139,9.169396,7.040497,4
140,9.826157,6.230321,4
141,9.067404,5.361966,4
142,7.853967,7.645676,4
143,10.7761965,8.644992,4
144,11.584783,10.443303,4
145,11.899796,13.099703,4
146,10.660666,15.724617,4
147,8.65837,5.929044,4
148,13.4378605,17.788957,4
149,7.2170467,7.749828,4
150,10.629884,11.760209,4
151,9.594694,8.515856,4
152,9.71212,10.479466,4
153,8.26846,10.912046,4
154,11.960992,10.903376,4
155,8.952601,11.752566,4
156,12.147527,14.467944,4
157,8.530861,8.48323,4
158,10.937645,12.576203,4
159,11.902737,10.950376,4
160,8.607093,7.979237,4
161,11.404455,7.527948,4
162,12.265721,15.87018,4
163,11.119425,14.542436,4
164,13.775602,14.367214,4
165,8.320353,7.966119,4
166,11.482127,9.573123,4
167,10.799027,12.012662,4
168,8.195138,11.97091,4
169,7.4651055,7.483801,4
170,10.318715,9.707392,4
171,11.377878,19.207164,4
172,9.608856,8.781428,4
173,11.094384,8.838923,4
174,6.990587,7.486995,4
175,8.22725,7.774469,4
176,9.07704,11.182865,4
177,11.2328615,15.672598,4
178,11.696597,9.890143,4
179,13.079316,17.795003,4
180,10.914105,9.036618,4
181,9.560387,5.682295,4
182,10.627426,15.021104,4
183,8.100577,6.777207,4
184,9.865957,11.818161,4
185,9.481419,6.380903,4
186,7.419584,7.068104,4
187,11.211444,11.341318,4
188,12.299156,10.964065,4
189,9.268151,8.291923,4
190,12.052415,8.760095,4
191,9.351701,9.641683,4
192,11.341446,12.445014,4
193,10.022598,7.695071,4
194,12.552002,19.048939,4
195,8.937306,11.374743,4
196,13.860289,17.732032,4
197,11.101554,10.632215,4
198,13.89206,15.730663,4
199,8.936799,8.091489,4
200,9.407274,10.076431,4
201,9.342918,9.120921,4
202,6.6725287,6.509012,4
203,11.25468,11.758042,4
204,7.6112933,6.175564,4
205,12.235055,14.564339,4
206,12.8521805,16.595938,4
207,11.020059,11.467259,4
208,11.544316,11.248916,4
209,10.769152,15.265343,4
210,9.364739,10.421514,4
211,6.7506137,10.476157,4
212,10.2125025,11.648528,4
213,10.236196,9.816221,4
214,11.057917,13.189938,4
215,6.370086,6.43817,4
216,7.62569,5.211841,4
217,8.3174,5.660848,4
218,8.479488,7.152407,4
219,11.935378,12.475359,4
220,9.139522,7.886607,4
221,8.973926,11.654004,4
222,8.294186,8.694273,4
223,8.909709,10.468628,4
224,9.304955,13.866073,4
225,10.766444,8.669176,4
226,11.288329,11.256787,4
227,9.667091,10.741843,4
228,9.774089,8.400866,4
229,8.225316,7.615103,4
230,9.667376,10.758726,4
231,9.710187,8.390029,4
232,11.805341,9.18663,4
233,9.607861,8.762719,4
234,16.692757,10.618982,4
235,11.110771,12.5,4
236,9.469537,8.825347,4
237,8.411243,6.706707,4
238,9.088902,9.750627,4
239,9.332273,9.102327,4
240,12.618011,13.324093,4
241,9.396904,8.946269,4
242,8.18366,7.979808,4
243,10.182333,8.14636,4
244,9.205451,5.496577,4
245,9.067762,8.535021,4
246,7.6890745,9.487793,4
247,8.545526,8.124344,4
248,12.330831,14.816221,4
249,10.002444,10.36402,4
250,10.791219,6.971708,4
251,13.433512,13.868811,4
252,8.34018,6.719826,4
253,9.761229,7.128108,4
254,10.375386,10.082477,4
255,12.121125,12.904631,4
256,10.309048,10.352954,4
257,11.787043,10.427446,4
258,8.652836,6.552931,4
259,9.418975,6.093429,4
260,10.131462,10.788729,4
261,10.226461,8.798311,4
262,10.5085745,9.745608,4
263,8.156383,8.365274,4
264,8.813412,8.357061,4
265,8.550547,8.053274,4
266,11.5832,15.757472,4
267,14.909808,16.0154,4
268,9.999889,8.174195,4
269,10.033645,6.615788,4
270,11.271302,9.969655,4
271,10.30899,8.215149,4
272,8.73316,12.541067,4
273,11.508596,9.282454,4
274,8.999861,7.532968,4
275,10.576847,13.113278,4
276,9.864784,8.932352,4
277,13.984287,17.663586,4
278,7.8765893,5.498631,4
279,8.934398,5.736938,4
280,7.5376606,5.819644,4
281,6.8449636,6.202943,4
282,9.173983,9.48825,4
283,10.977767,12.910677,4
284,11.184698,17.569815,4
285,11.442452,11.960757,4
286,10.928944,14.665639,4
287,8.838485,9.222792,4
288,8.495272,5.578713,4
289,10.860617,15.029774,4
290,11.241817,9.436344,4
291,12.299007,15.965662,4
292,10.978778,9.959274,4
293,6.4983726,7.888888,4
294,12.673403,15.895049,4
295,12.379523,15.174423,4
296,9.181086,8.691193,4
297,11.093045,12.448094,4
298,10.80005,10.218571,4
299,11.868949,13.743098,4
300,11.360578,11.738877,4
301,11.835077,13.326374,4
302,12.322638,15.486424,4
303,10.828518,9.647159,4
304,8.640426,11.842915,4
305,9.084558,5.548482,4
306,8.13854,5.312571,4
307,12.365775,14.002737,4
308,12.231734,9.652635,4
309,9.126776,11.33858,4
310,10.475847,14.044147,4
311,10.186058,8.704654,4
312,8.9167795,6.848505,4
313,11.435174,14.200205,4
314,9.580321,10.46783,4
315,8.127267,6.980492,4
316,8.469941,6.802418,4
317,9.541358,9.441364,4
318,10.685149,16.121606,4
319,8.710065,11.751996,4
320,13.605786,15.188569,4
321,11.023041,9.285078,4
322,8.93652,13.652635,4
323,9.439898,10.985854,4
324,11.529136,10.211156,4
325,11.980903,12.584302,4
326,9.482263,10.172256,4
327,8.28139,8.387177,4
328,8.0619135,5.173511,4
329,8.2081995,7.70819,4
330,11.638185,8.42334,4
331,8.553756,7.721879,4
332,8.163456,9.649326,4
333,8.463905,8.773785,4
334,9.986097,9.822267,4
335,7.990168,9.03331,4
336,9.832915,11.81759,4
337,13.439757,17.07164,4
338,12.51554,11.180355,4
339,7.9758286,7.732831,4
340,8.457007,5.594569,4
341,12.707798,17.203855,4
342,9.999547,7.615103,4
343,10.632989,10.755304,4
344,11.833512,13.843714,4
345,8.080864,6.597193,4
346,7.410313,6.452201,4
347,9.464662,14.79101,4
348,11.165554,10.112594,4
349,11.082525,9.970225,4
350,13.249135,19.335843,4
351,11.974785,14.955738,4
352,12.176937,11.174195,4
353,8.782447,6.145334,4
354,7.520595,13.742527,4
355,13.169412,16.78428,4
356,8.600133,9.03331,4
357,8.564922,6.3201,4
358,8.579479,12.23112,4
359,7.6088347,8.41467,4
360,10.29976,9.082477,4
361,11.478702,15.079169,4
362,10.547311,10.24401,4
363,9.754787,8.537873,4
0,10.626078,9.472051,5
1,13.253605,14.597193,5
2,11.649492,13.428017,5
3,11.565495,10.251654,5
4,7.565305,8.962696,5
5,10.777302,13.696326,5
6,10.528917,8.858658,5
7,6.7282114,6.58898,5
8,9.603329,13.430869,5
9,12.361529,13.868811,5
10,10.788083,15.174423,5
11,7.7802744,11.021446,5
12,8.044126,6.452201,5
13,9.355181,10.008555,5
14,9.90117,9.507529,5
15,10.240436,8.16872,5
16,11.096766,16.083732,5
17,9.652463,7.105863,5
18,8.830103,10.758726,5
19,13.124011,13.783937,5
20,11.019931,6.643166,5
21,10.19221,10.123089,5
22,10.851935,14.361624,5
23,9.417836,11.842915,5
24,6.769772,7.992927,5
25,8.765765,8.460985,5
26,9.149786,9.551334,5
27,10.992979,15.582819,5
28,9.916587,12.313826,5
29,9.7151785,9.750627,5
30,11.2716465,9.107232,5
31,8.173163,11.620579,5
32,8.352031,8.557038,5
33,10.204332,9.986652,5
34,8.73285,6.501254,5
35,9.804975,9.126853,5
36,10.363236,5.422085,5
37,12.342924,13.942276,5
38,9.541058,7.773899,5
39,10.290271,9.137348,5
40,9.1136265,8.053159,5
41,10.860864,12.58704,5
42,9.840405,10.374857,5
43,9.645944,8.565023,5
44,8.954207,7.615103,5
45,7.2565355,9.342687,5
46,8.707696,8.464407,5
47,10.718668,19.01597,5
48,10.345333,9.441364,5
49,8.178325,10.287816,5
50,8.530927,8.874515,5
51,10.498516,11.678644,5
52,12.541752,16.19279,5
53,9.308553,12.608943,5
54,13.400427,17.471252,5
55,9.821999,7.374172,5
56,9.735278,7.774469,5
57,7.092409,7.092174,5
58,11.957778,20.910107,5
59,8.30604,7.361168,5
60,10.23785,11.933264,5
61,7.7652674,8.751996,5
62,10.759818,15.316678,5
63,11.653266,16.496691,5
64,9.689434,12.52464,5
65,13.144167,15.486424,5
66,10.953682,9.99749,5
67,7.549161,7.798539,5
68,11.37232,14.835386,5
69,9.372343,8.87999,5
70,12.842961,21.819644,5
71,9.313099,5.362537,5
72,10.273488,9.816335,5
73,9.108009,5.929044,5
74,11.304542,7.406913,5
75,11.30905,11.09765,5
76,11.753203,8.546543,5
77,9.521781,6.657312,5
78,8.455679,9.485626,5
79,8.067643,9.501483,5
80,7.363039,7.817704,5
81,8.287615,8.089436,5
82,11.032163,9.460415,5
83,7.49482,7.810061,5
84,7.5741715,5.654802,5
85,8.318898,6.706707,5
86,13.451294,19.89984,5
87,9.594645,10.988706,5
88,7.6266537,7.746976,5
89,10.073788,5.866187,5
90,8.424087,8.226214,5
91,11.023177,11.256787,5
92,8.618744,11.300821,5
93,8.88096,7.120009,5
94,10.792939,7.798539,5
95,9.322682,8.984029,5
96,11.832521,12.272758,5
97,10.942795,10.654688,5
98,8.192277,10.076317,5
99,26.862894,7.226899,5
100,13.3793745,14.876454,5
101,9.100916,11.806753,5
102,10.575481,12.13039,5
103,11.772296,13.851813,5
104,11.220371,14.407711,5
105,9.006318,14.616244,5
106,7.236824,5.120921,5
107,9.673884,10.730778,5
108,10.203425,9.022701,5
109,11.958671,9.756103,5
110,9.445838,9.400182,5
111,11.498755,14.640543,5
112,11.715212,14.816221,5
113,10.026029,7.563084,5
114,9.170915,11.374743,5
115,9.317948,7.100387,5
116,7.617481,5.041409,5
117,11.310802,11.557494,5
118,12.241761,17.668491,5
119,10.281298,8.885922,5
120,8.463377,6.394022,5
121,11.876439,14.898243,5
122,10.240292,9.707392,5
123,9.258537,8.932352,5
124,11.784386,16.527264,5
125,11.37983,12.537759,5
126,9.029989,8.034109,5
127,7.0941925,8.382158,5
128,9.610323,12.869609,5
129,9.426702,9.551334,5
130,8.414164,7.242756,5
131,9.128308,9.799908,5
132,8.569305,11.818161,5
133,8.043764,7.579625,5
134,9.777064,7.333105,5
135,10.5101185,7.147501,5
136,8.049124,8.212525,5
137,7.2902584,10.834816,5
138,12.170349,11.180355,5
139,11.620394,15.53023,5
140,10.33259,11.133127,5
141,7.6452365,5.625142,5
142,9.600669,14.109628,5
143,8.920494,6.788843,5
144,10.217834,15.029774,5
145,10.705069,11.908624,5
146,10.618448,20.927104,5
147,11.772884,13.62788,5
148,11.957289,9.142824,5
149,8.86984,10.53696,5
150,10.927919,11.475587,5
151,9.0965,9.101756,5
152,12.64817,16.78428,5
153,8.594016,5.487793,5
154,11.7334175,11.886721,5
155,8.520587,5.523956,5
156,11.858739,14.101072,5
157,8.827088,11.270704,5
158,11.584504,17.042094,5
159,13.256159,12.163244,5
160,8.654089,5.211841,5
161,12.447682,15.908624,5
162,9.648905,5.616472,5
163,10.049923,8.669176,5
164,11.370902,6.69838,5
165,9.015827,8.398129,5
