,y_pred,y_test,run
264,12.999855,9.652635,2
265,8.56812,8.874515,2
266,10.399799,18.646018,2
267,10.342471,10.02715,2
268,11.082289,9.26386,2
269,8.400966,9.862879,2
270,11.022692,10.087953,2
271,13.206459,12.921058,2
272,12.691677,13.851813,2
273,12.420954,17.115902,2
274,8.66425,7.010038,2
275,8.276612,8.546543,2
276,9.390643,6.848505,2
277,7.6046486,7.465206,2
278,16.205757,19.793178,2
279,8.43186,10.043805,2
280,10.653317,11.235112,2
281,10.656376,12.507757,2
282,10.59252,9.14271,2
283,10.558762,14.361282,2
284,9.474779,12.552019,2
285,10.022011,8.704654,2
286,12.649393,14.259981,2
287,11.963902,13.603239,2
288,8.327031,8.034109,2
289,13.807862,14.271389,2
290,13.217962,14.024982,2
291,14.894775,15.648414,2
292,9.254033,10.985854,2
293,8.136487,6.145334,2
294,8.503051,8.151836,2
295,12.694497,14.369267,2
296,10.832619,13.088523,2
297,13.13567,14.596509,2
298,8.306703,8.751996,2
299,7.418149,5.41718,2
300,9.160115,15.268195,2
301,11.306784,16.644992,2
302,10.456995,13.126967,2
303,9.183487,14.317362,2
304,9.889825,6.615788,2
305,11.860592,16.962126,2
306,8.732266,5.435774,2
307,9.5782585,8.644535,2
308,10.516296,13.042094,2
309,8.385268,7.804015,2
310,7.9645367,8.546657,2
311,8.775835,12.422883,2
312,8.542787,10.374857,2
313,9.444623,9.953228,2
314,8.316627,11.752566,2
315,7.6308894,6.202943,2
316,10.443387,15.651266,2
317,7.5258355,6.750057,2
318,11.71075,10.741843,2
319,13.854929,14.526009,2
320,8.502465,7.615103,2
321,9.630585,9.077686,2
322,9.424252,9.282454,2
323,8.515039,9.342687,2
324,11.504535,7.278348,2
325,14.216609,17.739561,2
326,12.20438,17.381587,2
327,10.794202,18.736367,2
328,11.85105,9.986196,2
329,9.06187,6.348163,2
330,8.402565,5.219484,2
331,8.624506,10.476157,2
332,9.567484,10.421514,2
333,12.811186,16.565708,2
334,10.530291,6.508898,2
335,13.4019575,15.730663,2
336,10.323679,11.286675,2
337,10.993126,7.768993,2
338,8.50163,8.034109,2
339,8.392926,9.068902,2
340,13.780511,16.028405,2
341,9.63196,9.318161,2
342,9.46121,8.852612,2
343,12.842366,16.329682,2
344,12.619272,13.381473,2
345,8.317535,9.485626,2
346,8.322109,7.662103,2
347,9.234289,8.535021,2
348,8.295942,5.636208,2
349,9.044187,9.704654,2
350,11.929426,9.126853,2
351,9.322611,13.189938,2
352,8.0531,10.155829,2
353,12.184145,10.443303,2
354,13.022434,8.239904,2
355,10.401384,10.073807,2
356,11.345254,9.959274,2
357,8.372362,7.092174,2
358,9.463638,6.693018,2
359,10.568479,9.603353,2
360,10.119008,9.33493,2
361,11.43206,9.98939,2
362,15.157263,16.951174,2
363,10.644182,11.787702,2
0,11.084623,9.98939,3
1,9.906415,9.553844,3
2,11.533702,16.489276,3
3,11.412501,7.317134,3
4,10.068554,8.157198,3
5,10.691918,14.361282,3
6,9.613456,10.876454,3
7,12.487043,12.921058,3
8,7.907884,8.499543,3
9,8.547398,5.353524,3
10,8.491575,7.401551,3
11,8.327632,6.788501,3
12,7.57885,8.934747,3
13,11.884361,13.92083,3
14,9.735852,9.901665,3
15,8.633534,7.525325,3
16,10.114699,9.679443,3
17,7.8014684,11.234998,3
18,9.488184,12.176363,3
19,11.553239,16.406342,3
20,9.569167,15.725188,3
21,11.698566,10.988364,3
22,11.6127405,11.856148,3
23,8.219558,8.573351,3
24,12.3069725,17.124229,3
25,9.598458,9.48825,3
26,12.030775,11.946954,3
27,13.202054,20.366073,3
28,10.495527,9.244581,3
29,15.256158,17.230321,3
30,8.395247,5.788957,3
31,9.991565,9.102327,3
32,8.942047,8.371206,3
33,10.086707,10.610882,3
34,9.309182,7.418548,3
35,12.909679,19.335843,3
36,10.15595,8.425621,3
37,9.0768175,6.306525,3
38,11.284934,12.445357,3
39,8.410825,8.091489,3
40,8.303697,5.386493,3
41,9.997006,9.822267,3
42,10.855733,11.007871,3
43,8.691138,11.100958,3
44,8.65609,9.222792,3
45,9.48571,15.316678,3
46,9.512123,14.109628,3
47,9.621634,7.177161,3
48,8.823298,7.702715,3
49,8.419113,10.145448,3
50,11.29889,11.366643,3
51,10.246702,10.730778,3
52,11.160701,11.758042,3
53,13.177428,21.176135,3
54,7.6919994,9.301619,3
55,8.776577,5.819644,3
56,9.971336,11.908624,3
57,13.405186,12.940223,3
58,9.104136,9.337326,3
59,10.587865,7.730207,3
60,10.24491,8.220625,3
61,8.685506,11.437713,3
62,8.19918,5.641113,3
63,13.60817,19.062057,3
64,10.8703165,9.901209,3
65,9.513265,6.093429,3
66,10.867745,10.002623,3
67,8.110075,8.694273,3
68,12.844365,16.209673,3
69,12.066037,8.860825,3
70,8.4395485,11.654004,3
71,8.585394,6.88193,3
72,8.215621,5.572667,3
73,12.099962,17.706935,3
74,8.396653,9.718343,3
75,12.928999,17.928701,3
76,12.018769,11.31451,3
77,8.491322,6.619096,3
78,12.203709,15.021104,3
79,8.4357195,6.826602,3
80,7.742108,7.736253,3
81,7.1241784,6.429614,3
82,8.349836,6.86767,3
83,9.3941555,7.253593,3
84,8.188159,6.204996,3
85,8.330169,8.395847,3
86,9.174911,14.514373,3
87,14.20066,16.456194,3
88,9.719606,9.285649,3
89,9.008331,8.724503,3
90,9.303142,10.374857,3
91,9.132467,6.189253,3
92,15.415672,14.552817,3
93,8.983332,7.817704,3
94,12.423818,17.940109,3
95,10.40194,12.541067,3
96,12.147052,15.546657,3
97,7.9251804,9.082591,3
98,10.813547,11.280971,3
99,11.790889,10.728496,3
100,11.765634,16.03947,3
101,8.997233,11.818161,3
102,12.705448,12.866301,3
103,9.189885,6.517796,3
104,10.687652,15.319872,3
105,11.117262,15.084531,3
106,13.999959,17.643851,3
107,9.461233,8.53023,3
108,12.005836,11.557494,3
109,9.101303,8.721195,3
110,10.491671,20.927104,3
111,12.73205,15.87018,3
112,10.803614,12.59263,3
113,8.589818,8.74036,3
114,9.16357,12.239333,3
115,8.205749,6.361168,3
116,12.079541,8.762263,3
117,11.588772,9.942162,3
118,7.9147944,6.202943,3
119,9.639509,10.352954,3
120,10.686164,9.285078,3
121,9.899475,8.203627,3
122,9.520618,7.45414,3
123,13.062178,15.234542,3
124,8.64116,6.081907,3
125,8.577145,8.070157,3
126,8.595676,9.036162,3
127,8.323945,7.478667,3
128,9.407515,6.657312,3
129,11.830518,11.517111,3
130,10.393462,9.126853,3
131,13.274998,12.521332,3
132,8.671616,5.312571,3
133,8.68371,11.751996,3
134,9.222843,9.551334,3
135,11.874412,9.151608,3
136,13.054825,14.107232,3
137,10.5800705,6.615788,3
138,8.269497,11.933264,3
139,9.563648,9.077686,3
140,8.281733,10.437827,3
141,8.493052,8.773785,3
142,8.540734,5.636208,3
143,9.196025,7.377595,3
144,9.863749,12.552019,3
145,8.284063,8.535021,3
146,11.134587,7.870294,3
147,13.777045,14.741729,3
148,7.4747987,9.581451,3
149,8.068429,6.229751,3
150,9.883379,10.985854,3
151,10.082967,9.137348,3
152,8.766987,6.153091,3
153,10.695999,15.179785,3
154,9.955176,8.981519,3
155,8.236471,6.041409,3
156,10.994096,8.672484,3
157,10.530899,6.257586,3
158,7.937494,11.705566,3
159,8.465234,8.124344,3
160,9.456176,11.664955,3
161,12.951408,17.115902,3
162,9.849055,8.852612,3
163,9.058049,9.551334,3
164,8.952773,8.535021,3
165,8.327919,8.053274,3
166,11.887161,7.664955,3
167,7.231627,9.15697,3
168,10.172248,10.251654,3
169,10.056332,14.353639,3
170,9.495242,8.63963,3
171,10.750589,10.076431,3
172,8.329164,10.834816,3
173,10.4216795,16.671914,3
174,12.118262,14.528747,3
175,9.271449,7.83185,3
176,7.6153455,5.548482,3
177,8.29558,6.501254,3
178,10.225359,9.896189,3
179,12.766788,13.077116,3
180,11.459449,14.640428,3
181,12.688201,13.860141,3
182,10.065717,11.08955,3
183,9.946321,8.064111,3
184,10.404423,9.120921,3
185,13.194516,16.379534,3
186,9.12715,8.704654,3
187,13.204778,13.326716,3
188,9.618165,8.16872,3
189,8.831137,9.066735,3
190,11.025556,10.916951,3
191,11.838894,16.329682,3
192,8.607261,5.370522,3
193,10.703415,10.3201,3
194,11.088439,12.07837,3
195,13.041631,12.272758,3
196,10.090468,8.515856,3
197,8.765153,7.382272,3
198,11.747867,13.62788,3
199,10.696906,7.774469,3
200,8.426769,8.546543,3
201,11.232773,14.511749,3
202,11.302331,14.361624,3
203,12.626735,15.747091,3
204,14.838677,14.115446,3
205,9.859845,6.868126,3
206,13.134896,14.547798,3
207,11.905933,12.480835,3
208,13.637394,14.596509,3
209,7.529977,5.41718,3
210,11.9438,8.266712,3
211,12.572798,17.30219,3
212,8.736476,8.984029,3
213,11.826661,13.104608,3
214,11.769149,10.23785,3
215,9.029633,10.533766,3
216,7.5011415,6.00308,3
217,8.603823,6.4214,3
218,9.001129,14.320214,3
219,8.809441,12.48574,3
220,9.020927,10.018936,3
221,13.211783,19.207734,3
222,8.739861,7.878393,3
223,13.069368,17.586356,3
224,8.448554,6.500798,3
225,10.629598,7.620693,3
226,9.761303,7.557608,3
227,9.911659,10.405658,3
228,9.947681,10.252224,3
229,9.405454,6.230321,3
230,12.268168,11.174195,3
231,12.375121,13.635637,3
232,11.383557,16.256331,3
233,9.488191,8.053159,3
234,8.529823,9.526579,3
235,10.5816555,8.784622,3
236,8.985033,10.723134,3
237,9.09965,21.419461,3
238,9.227833,12.52464,3
239,11.745957,10.679215,3
240,11.732319,9.707278,3
241,11.157571,9.463153,3
242,8.339266,7.979808,3
243,12.79741,14.898243,3
244,9.666749,7.976386,3
245,8.359092,5.956422,3
246,8.198294,7.70819,3
247,9.949879,11.527378,3
248,10.98862,11.998859,3
249,8.594347,12.745836,3
250,8.3648,10.821697,3
251,11.049428,10.377595,3
252,8.495993,8.828542,3
253,15.395432,14.597193,3
254,9.07815,7.710928,3
255,8.322889,6.4214,3
256,8.599482,8.962696,3
257,8.721272,7.828656,3
258,12.357605,14.871092,3
259,8.079268,5.463723,3
260,12.478394,15.398699,3
261,11.250417,9.647159,3
262,8.616951,13.430869,3
263,11.970867,16.587497,3
264,9.105591,9.271845,3
265,9.589222,11.81759,3
266,12.228938,11.398927,3
267,11.538439,11.914099,3
268,12.8945055,13.895847,3
269,9.231518,7.382956,3
270,7.563055,7.81508,3
271,10.55345,7.527606,3
272,13.409722,16.138603,3
273,8.261872,7.749828,3
274,8.336541,5.17294,3
275,9.53946,8.970796,3
276,7.0316234,8.557038,3
277,10.796922,6.999201,3
278,9.602845,7.845083,3
279,9.20152,12.990075,3
280,9.744514,9.159822,3
281,12.152313,11.552133,3
282,11.932287,9.074948,3
283,14.995316,20.272187,3
284,8.580243,6.411019,3
285,7.014221,7.777207,3
286,9.96984,8.277549,3
287,8.473515,9.337326,3
288,9.164726,7.407027,3
289,8.0632715,6.509012,3
290,8.655006,8.335272,3
291,9.423179,9.112594,3
292,8.366686,7.492584,3
293,7.5592446,6.555555,3
294,11.025468,10.096167,3
295,12.079999,11.678644,3
296,13.351145,15.984713,3
297,9.407625,7.856034,3
298,11.107571,9.472051,3
299,13.810173,13.121492,3
300,11.443528,9.986196,3
301,12.080272,18.090691,3
302,10.10515,7.13096,3
303,10.848478,9.33493,3
304,11.253471,9.282454,3
305,12.799904,13.476842,3
306,9.654262,5.616472,3
307,12.360525,11.135979,3
308,7.167229,7.59879,3
309,9.879264,8.565023,3
310,8.886475,5.498631,3
311,12.477431,13.178986,3
312,15.092447,14.961327,3
313,12.674795,11.886721,3
314,10.278292,6.508898,3
315,8.328245,5.594569,3
316,7.7950344,5.07164,3
317,8.181546,7.120009,3
318,13.074155,13.515172,3
319,13.137411,15.421172,3
320,12.903117,14.526009,3
321,8.614586,8.713552,3
322,9.307137,11.97148,3
323,8.216677,9.567191,3
324,14.42684,16.927104,3
325,8.159427,10.076317,3
326,10.99571,11.787702,3
327,8.8279,7.79352,3
328,8.291811,7.598676,3
329,15.394508,18.328884,3
330,8.361378,5.198037,3
331,8.393193,5.821811,3
332,8.929146,6.39174,3
333,8.211648,5.419803,3
334,7.477337,8.584759,3
335,12.718163,14.520533,3
336,14.775265,17.732032,3
337,9.382895,7.278918,3
338,10.697737,18.646018,3
339,11.204665,10.588523,3
340,12.174508,10.211156,3
341,8.235986,6.139402,3
342,9.871431,7.940908,3
343,8.51607,10.711498,3
344,12.085478,13.507529,3
345,8.102458,7.798539,3
346,9.919496,9.627538,3
347,8.449675,5.660848,3
348,11.400205,7.147501,3
349,11.154146,16.083732,3
350,10.43449,9.301619,3
351,8.61909,9.061145,3
352,8.64218,11.806753,3
353,9.935114,8.466689,3
354,10.006409,5.061259,3
355,9.606623,7.439995,3
356,7.8601184,6.777207,3
357,11.826983,16.444672,3
358,12.915067,13.198037,3
359,12.743688,15.421172,3
360,13.06567,14.144877,3
361,12.80892,15.090006,3
362,8.688698,12.48574,3
363,9.018043,6.500798,3
0,10.851919,8.858658,4
1,8.331408,7.174309,4
2,8.220202,6.268651,4
3,9.629097,11.875199,4
4,13.99547,14.845767,4
5,8.15686,7.377595,4
6,8.245258,8.630846,4
7,9.120122,5.663016,4
8,12.778993,16.965434,4
9,8.142815,6.14214,4
10,10.48291,7.333105,4
11,8.544406,12.608943,4
12,12.099122,13.706821,4
13,9.140715,7.828656,4
14,12.014939,17.324321,4
15,12.749776,10.120237,4
16,14.460394,14.876454,4
17,11.255203,12.507757,4
18,8.241218,10.273556,4
19,8.236272,7.459046,4
20,8.247403,10.719826,4
21,9.729762,8.064111,4
22,12.631153,13.178986,4
23,11.557874,12.992242,4
24,10.731126,9.285649,4
25,12.456887,8.860825,4
26,8.121954,5.625142,4
27,13.852089,18.129021,4
28,14.823895,13.326374,4
29,8.24161,6.468514,4
30,13.553554,14.144877,4
31,11.627687,9.157084,4
32,10.09895,11.527378,4
33,13.645634,13.936801,4
34,8.724543,8.729409,4
35,8.332164,10.374857,4
36,11.565707,16.489276,4
37,12.854823,19.204882,4
38,9.502362,5.96167,4
39,8.887009,10.372804,4
40,8.6814575,13.30219,4
41,11.137253,10.610882,4
42,13.882428,13.909879,4
43,13.697687,16.124914,4
44,14.108119,12.466575,4
45,11.796725,10.188683,4
46,8.230068,6.041409,4
47,10.353671,9.671229,4
48,8.469502,6.399498,4
49,12.946061,11.341318,4
50,6.7534523,6.555555,4
51,8.600867,12.560232,4
52,13.052568,16.075633,4
53,13.838573,16.861396,4
54,8.818452,6.500798,4
55,13.60276,12.272758,4
56,11.54298,7.278348,4
57,14.164421,16.456194,4
58,13.449165,14.486995,4
59,9.754178,5.422085,4
60,13.547284,15.289869,4
61,8.437985,10.569244,4
62,8.26848,6.545174,4
63,9.456395,12.990075,4
64,8.467318,8.089436,4
65,8.445818,7.949121,4
66,10.603384,9.507529,4
67,8.170905,9.348733,4
68,8.273813,7.193588,4
69,8.716076,14.29603,4
70,13.057014,9.564567,4
71,11.982182,11.341318,4
72,10.871152,8.488934,4
73,10.286605,8.806068,4
74,11.491071,10.369838,4
75,9.100645,7.136093,4
76,8.561936,10.227127,4
77,8.239241,7.599133,4
78,9.23502,9.731576,4
79,9.035952,8.63963,4
80,8.441576,12.362993,4
81,8.836238,8.934747,4
82,8.149342,10.096052,4
83,8.019439,5.120921,4
84,13.671979,12.940223,4
85,8.708075,8.384668,4
86,13.617405,14.963951,4
87,10.82954,9.33493,4
88,8.367383,8.261122,4
89,12.11622,12.836185,4
90,12.505,12.248117,4
91,8.564399,10.196897,4
92,13.069829,11.407597,4
93,11.45098,11.6013,4
94,8.029106,7.752566,4
95,12.213303,17.805498,4
96,7.9822135,6.257015,4
97,14.195144,21.189368,4
98,9.159266,6.304243,4
99,10.203079,12.163244,4
100,12.998759,13.847022,4
101,9.872659,11.949691,4
102,10.54393,8.209901,4
103,13.620164,16.69952,4
104,10.553057,9.387063,4
105,8.723949,12.565023,4
106,11.854431,11.286675,4
107,8.230424,9.066735,4
108,8.113834,8.105635,4
109,11.160311,15.651266,4
110,13.256991,14.492584,4
111,8.427808,8.962696,4
112,12.255922,7.406913,4
113,8.509983,10.561601,4
114,8.7226305,16.346109,4
115,9.778156,15.316678,4
116,7.854435,11.429614,4
117,10.30145,16.322039,4
118,8.42281,10.898357,4
119,8.792519,8.781428,4
120,11.995518,12.122062,4
121,8.23914,7.103239,4
122,11.643953,9.707278,4
123,9.23243,6.838124,4
124,9.818838,9.490531,4
125,15.763524,17.674652,4
126,13.737249,17.526123,4
127,16.409237,20.297399,4
128,9.259274,7.702715,4
129,9.930863,11.17488,4
130,10.025611,5.832762,4
131,8.163491,6.079853,4
132,9.435012,10.823864,4
133,8.1385145,7.120009,4
134,8.781644,6.309034,4
135,13.881581,15.032511,4
136,8.564223,8.091489,4
137,8.298934,7.382386,4
138,11.468417,11.825918,4
139,7.9555483,7.040497,4
140,10.477221,6.230321,4
141,10.281581,5.361966,4
142,8.25781,7.645676,4
143,10.625431,8.644992,4
144,12.374356,10.443303,4
145,13.064637,13.099703,4
146,13.302675,15.724617,4
147,7.9534845,5.929044,4
148,15.452958,17.788957,4
149,8.361342,7.749828,4
150,10.507176,11.760209,4
151,10.508801,8.515856,4
152,10.44625,10.479466,4
153,9.538442,10.912046,4
154,13.1063795,10.903376,4
155,8.472807,11.752566,4
156,14.299763,14.467944,4
157,9.701782,8.48323,4
158,12.414894,12.576203,4
159,13.407412,10.950376,4
160,8.108397,7.979237,4
161,10.90915,7.527948,4
162,12.417768,15.87018,4
163,11.178938,14.542436,4
164,13.202602,14.367214,4
165,8.064379,7.966119,4
166,12.136873,9.573123,4
167,10.418518,12.012662,4
168,8.574372,11.97091,4
169,8.46871,7.483801,4
170,8.499082,9.707392,4
171,11.783858,19.207164,4
172,9.940219,8.781428,4
173,10.8244915,8.838923,4
174,8.203953,7.486995,4
175,8.106705,7.774469,4
176,8.804474,11.182865,4
177,13.507758,15.672598,4
178,10.832681,9.890143,4
179,14.434545,17.795003,4
180,11.6625805,9.036618,4
181,10.338645,5.682295,4
182,12.604214,15.021104,4
183,8.014532,6.777207,4
184,9.59165,11.818161,4
185,9.426118,6.380903,4
186,8.295595,7.068104,4
187,11.087218,11.341318,4
188,14.784312,10.964065,4
189,9.804042,8.291923,4
190,13.460481,8.760095,4
191,10.300674,9.641683,4
192,11.45757,12.445014,4
193,11.710701,7.695071,4
194,12.354684,19.048939,4
195,8.580737,11.374743,4
196,14.905109,17.732032,4
197,13.435847,10.632215,4
198,13.912524,15.730663,4
199,8.176622,8.091489,4
200,11.18589,10.076431,4
201,10.30787,9.120921,4
202,8.153827,6.509012,4
203,11.32239,11.758042,4
204,8.023485,6.175564,4
205,13.176267,14.564339,4
206,13.231667,16.595938,4
207,11.194841,11.467259,4
208,12.8438225,11.248916,4
209,11.354341,15.265343,4
210,9.492354,10.421514,4
211,8.536098,10.476157,4
212,11.477688,11.648528,4
213,11.9061365,9.816221,4
214,12.908583,13.189938,4
215,7.414266,6.43817,4
216,8.629588,5.211841,4
217,8.236355,5.660848,4
218,8.948087,7.152407,4
219,11.042625,12.475359,4
220,9.387667,7.886607,4
221,8.474976,11.654004,4
222,8.140878,8.694273,4
223,9.4022,10.468628,4
224,8.963021,13.866073,4
225,11.19157,8.669176,4
226,11.250269,11.256787,4
227,10.530155,10.741843,4
228,9.801089,8.400866,4
229,8.552655,7.615103,4
230,9.987282,10.758726,4
231,10.783595,8.390029,4
232,11.814951,9.18663,4
233,9.961125,8.762719,4
234,15.538883,10.618982,4
235,10.22809,12.5,4
236,9.896798,8.825347,4
237,9.0683565,6.706707,4
238,8.749467,9.750627,4
239,9.763503,9.102327,4
240,13.373709,13.324093,4
241,9.887216,8.946269,4
242,8.444397,7.979808,4
243,10.026556,8.14636,4
244,8.602563,5.496577,4
245,8.475525,8.535021,4
246,8.13506,9.487793,4
247,8.509281,8.124344,4
248,13.613827,14.816221,4
249,10.119534,10.36402,4
250,8.838132,6.971708,4
251,14.306325,13.868811,4
252,8.566875,6.719826,4
253,9.765966,7.128108,4
254,10.021206,10.082477,4
255,11.995639,12.904631,4
256,10.316707,10.352954,4
257,12.439753,10.427446,4
258,8.256082,6.552931,4
259,10.098968,6.093429,4
260,10.095321,10.788729,4
261,10.403287,8.798311,4
262,10.533531,9.745608,4
263,8.295775,8.365274,4
264,10.428737,8.357061,4
265,8.448212,8.053274,4
266,11.174249,15.757472,4
267,16.12576,16.0154,4
268,10.404378,8.174195,4
269,10.772921,6.615788,4
270,13.4308405,9.969655,4
271,10.968257,8.215149,4
272,9.675222,12.541067,4
273,11.072253,9.282454,4
274,9.68642,7.532968,4
275,11.346041,13.113278,4
276,9.493624,8.932352,4
277,15.288249,17.663586,4
278,8.407574,5.498631,4
279,8.391574,5.736938,4
280,8.480699,5.819644,4
281,7.6791873,6.202943,4
282,9.243127,9.48825,4
283,11.980072,12.910677,4
284,11.834484,17.569815,4
285,11.676046,11.960757,4
286,9.734355,14.665639,4
287,8.977642,9.222792,4
288,9.449796,5.578713,4
289,10.393421,15.029774,4
290,12.169932,9.436344,4
291,12.658441,15.965662,4
292,11.229033,9.959274,4
293,8.379264,7.888888,4
294,14.308596,15.895049,4
295,12.6225195,15.174423,4
296,7.8248763,8.691193,4
297,12.306964,12.448094,4
298,9.829127,10.218571,4
299,13.175152,13.743098,4
300,12.380294,11.738877,4
301,13.073424,13.326374,4
302,13.824372,15.486424,4
303,11.057448,9.647159,4
304,8.893645,11.842915,4
305,7.746293,5.548482,4
306,8.533332,5.312571,4
307,12.637875,14.002737,4
308,12.760209,9.652635,4
309,8.908104,11.33858,4
310,11.708687,14.044147,4
311,10.615233,8.704654,4
312,9.156224,6.848505,4
313,11.663909,14.200205,4
314,10.423444,10.46783,4
315,8.142523,6.980492,4
316,8.765846,6.802418,4
317,9.773654,9.441364,4
318,11.337615,16.121606,4
319,8.482151,11.751996,4
320,15.916481,15.188569,4
321,10.976436,9.285078,4
322,8.515295,13.652635,4
323,9.945282,10.985854,4
324,12.155505,10.211156,4
325,14.109326,12.584302,4
326,9.49794,10.172256,4
327,9.834533,8.387177,4
328,8.191985,5.173511,4
329,8.271593,7.70819,4
330,11.337109,8.42334,4
331,9.72336,7.721879,4
332,8.403677,9.649326,4
333,8.424184,8.773785,4
334,10.234002,9.822267,4
335,8.3223915,9.03331,4
336,9.4539,11.81759,4
337,15.885705,17.07164,4
338,12.532306,11.180355,4
339,8.440256,7.732831,4
340,8.351484,5.594569,4
341,13.050254,17.203855,4
342,8.806511,7.615103,4
343,10.785445,10.755304,4
344,13.233823,13.843714,4
345,8.05065,6.597193,4
346,8.383856,6.452201,4
347,9.927133,14.79101,4
348,11.786387,10.112594,4
349,12.167666,9.970225,4
350,13.814618,19.335843,4
351,13.320082,14.955738,4
352,11.891462,11.174195,4
353,8.191859,6.145334,4
354,8.932064,13.742527,4
355,12.487393,16.78428,4
356,11.982447,9.03331,4
357,9.752698,6.3201,4
358,8.782043,12.23112,4
359,8.271448,8.41467,4
360,11.93196,9.082477,4
361,12.614447,15.079169,4
362,10.981084,10.24401,4
363,11.338109,8.537873,4
0,13.013442,9.472051,5
1,15.835731,14.597193,5
2,12.861278,13.428017,5
3,11.591484,10.251654,5
4,8.322389,8.962696,5
5,13.133458,13.696326,5
6,11.56463,8.858658,5
7,7.5723324,6.58898,5
8,8.54735,13.430869,5
9,14.94071,13.868811,5
10,13.858689,15.174423,5
11,8.314084,11.021446,5
12,8.243516,6.452201,5
13,9.850633,10.008555,5
14,11.263359,9.507529,5
15,10.592603,8.16872,5
16,12.725699,16.083732,5
17,9.049599,7.105863,5
18,9.147202,10.758726,5
19,14.236033,13.783937,5
20,12.471187,6.643166,5
21,11.225864,10.123089,5
22,12.775737,14.361624,5
23,8.435617,11.842915,5
24,8.0434885,7.992927,5
25,7.86765,8.460985,5
26,9.545575,9.551334,5
27,12.9164,15.582819,5
28,10.322198,12.313826,5
29,8.703263,9.750627,5
30,12.392176,9.107232,5
31,8.362061,11.620579,5
32,6.818323,8.557038,5
33,12.167883,9.986652,5
34,8.045693,6.501254,5
35,11.728659,9.126853,5
36,9.867999,5.422085,5
37,14.467433,13.942276,5
38,8.8385515,7.773899,5
39,11.192871,9.137348,5
40,10.342621,8.053159,5
41,12.832021,12.58704,5
42,9.143578,10.374857,5
43,9.459075,8.565023,5
44,8.121864,7.615103,5
45,8.050099,9.342687,5
46,8.191756,8.464407,5
47,11.974624,19.01597,5
48,8.855044,9.441364,5
49,8.171069,10.287816,5
50,8.18065,8.874515,5
51,13.258057,11.678644,5
52,14.74422,16.19279,5
53,9.160742,12.608943,5
54,15.741452,17.471252,5
55,11.722161,7.374172,5
56,10.885948,7.774469,5
57,8.16394,7.092174,5
58,13.792699,20.910107,5
59,6.6661158,7.361168,5
60,8.732624,11.933264,5
61,8.0196905,8.751996,5
62,9.441541,15.316678,5
63,13.919859,16.496691,5
64,9.179571,12.52464,5
65,14.825909,15.486424,5
66,13.2102585,9.99749,5
67,7.8492484,7.798539,5
68,13.907096,14.835386,5
69,9.48522,8.87999,5
70,14.681475,21.819644,5
71,8.968077,5.362537,5
72,12.4066305,9.816335,5
73,8.099157,5.929044,5
74,13.512214,7.406913,5
75,13.347004,11.09765,5
76,12.817982,8.546543,5
77,10.091338,6.657312,5
78,8.467879,9.485626,5
79,7.9861603,9.501483,5
80,8.205509,7.817704,5
81,8.415893,8.089436,5
82,13.275843,9.460415,5
83,7.534163,7.810061,5
84,6.511404,5.654802,5
85,8.851643,6.706707,5
86,15.667759,19.89984,5
87,8.674358,10.988706,5
88,8.0169,7.746976,5
89,12.294566,5.866187,5
90,8.244092,8.226214,5
91,12.61405,11.256787,5
92,8.4718,11.300821,5
93,7.9607015,7.120009,5
94,12.219159,7.798539,5
95,9.179446,8.984029,5
96,14.317117,12.272758,5
97,11.00119,10.654688,5
98,8.173306,10.076317,5
99,14.539182,7.226899,5
100,14.871291,14.876454,5
101,8.337066,11.806753,5
102,12.885982,12.13039,5
103,14.457689,13.851813,5
104,12.937233,14.407711,5
105,10.01719,14.616244,5
106,7.411082,5.120921,5
107,11.184924,10.730778,5
108,10.797216,9.022701,5
109,13.30951,9.756103,5
110,9.933177,9.400182,5
111,13.358948,14.640543,5
112,13.434018,14.816221,5
113,10.533222,7.563084,5
114,8.774705,11.374743,5
115,9.030825,7.100387,5
116,8.172434,5.041409,5
117,13.0830965,11.557494,5
118,13.026495,17.668491,5
119,11.112563,8.885922,5
120,7.9849157,6.394022,5
121,13.909963,14.898243,5
122,8.632463,9.707392,5
123,9.918386,8.932352,5
124,12.303382,16.527264,5
125,13.185682,12.537759,5
126,8.643192,8.034109,5
127,8.429384,8.382158,5
128,11.619292,12.869609,5
129,9.065251,9.551334,5
130,8.410734,7.242756,5
131,9.088839,9.799908,5
132,8.705587,11.818161,5
133,7.3847685,7.579625,5
134,10.366824,7.333105,5
135,10.905413,7.147501,5
136,7.7624917,8.212525,5
137,8.19674,10.834816,5
138,13.8403225,11.180355,5
139,12.656195,15.53023,5
140,12.406789,11.133127,5
141,7.914669,5.625142,5
142,9.70242,14.109628,5
143,8.719461,6.788843,5
144,9.800252,15.029774,5
145,10.522204,11.908624,5
146,12.288245,20.927104,5
147,13.53057,13.62788,5
148,11.870381,9.142824,5
149,9.977573,10.53696,5
150,13.205742,11.475587,5
151,9.522355,9.101756,5
152,13.824042,16.78428,5
153,8.558225,5.487793,5
154,14.441911,11.886721,5
155,8.266327,5.523956,5
156,12.816658,14.101072,5
157,9.459136,11.270704,5
158,11.640167,17.042094,5
159,11.794356,12.163244,5
160,8.820557,5.211841,5
161,15.134637,15.908624,5
162,9.93405,5.616472,5
163,11.972025,8.669176,5
164,11.000811,6.69838,5
165,8.686332,8.398129,5
