,y_pred,y_test,run
266,8.340518,18.646018,2
267,8.401798,10.02715,2
268,8.486097,9.26386,2
269,8.208901,9.862879,2
270,8.697157,10.087953,2
271,8.645985,12.921058,2
272,8.545431,13.851813,2
273,8.454125,17.115902,2
274,8.211377,7.010038,2
275,8.277183,8.546543,2
276,8.353001,6.848505,2
277,7.8446183,7.465206,2
278,8.928347,19.793178,2
279,8.533862,10.043805,2
280,8.48017,11.235112,2
281,8.54002,12.507757,2
282,8.434077,9.14271,2
283,8.448556,14.361282,2
284,8.141336,12.552019,2
285,8.55474,8.704654,2
286,8.566106,14.259981,2
287,8.521093,13.603239,2
288,8.372488,8.034109,2
289,8.762749,14.271389,2
290,8.522861,14.024982,2
291,8.725258,15.648414,2
292,8.297883,10.985854,2
293,8.058147,6.145334,2
294,8.068809,8.151836,2
295,8.630464,14.369267,2
296,8.305367,13.088523,2
297,8.665903,14.596509,2
298,8.1707735,8.751996,2
299,7.9849825,5.41718,2
300,8.044654,15.268195,2
301,8.551974,16.644992,2
302,8.341667,13.126967,2
303,8.228123,14.317362,2
304,8.342178,6.615788,2
305,8.411079,16.962126,2
306,8.055499,5.435774,2
307,8.07641,8.644535,2
308,8.360411,13.042094,2
309,8.32076,7.804015,2
310,8.210581,8.546657,2
311,8.285702,12.422883,2
312,7.994371,10.374857,2
313,8.244619,9.953228,2
314,8.19507,11.752566,2
315,8.053015,6.202943,2
316,8.191582,15.651266,2
317,7.611542,6.750057,2
318,8.393732,10.741843,2
319,8.591434,14.526009,2
320,8.266263,7.615103,2
321,8.280282,9.077686,2
322,8.297008,9.282454,2
323,8.380694,9.342687,2
324,8.612268,7.278348,2
325,8.581043,17.739561,2
326,8.346427,17.381587,2
327,8.488185,18.736367,2
328,8.661281,9.986196,2
329,8.249566,6.348163,2
330,8.3062725,5.219484,2
331,7.9225917,10.476157,2
332,8.370294,10.421514,2
333,8.545828,16.565708,2
334,8.702502,6.508898,2
335,8.498303,15.730663,2
336,8.375772,11.286675,2
337,8.382573,7.768993,2
338,8.2027235,8.034109,2
339,8.3506565,9.068902,2
340,8.597922,16.028405,2
341,8.387365,9.318161,2
342,8.352491,8.852612,2
343,8.4689455,16.329682,2
344,8.452316,13.381473,2
345,7.7904387,9.485626,2
346,7.9568605,7.662103,2
347,8.284202,8.535021,2
348,7.8321824,5.636208,2
349,8.28727,9.704654,2
350,8.225579,9.126853,2
351,8.331767,13.189938,2
352,8.111663,10.155829,2
353,8.529029,10.443303,2
354,8.621789,8.239904,2
355,8.283155,10.073807,2
356,8.472152,9.959274,2
357,8.194068,7.092174,2
358,8.183749,6.693018,2
359,8.495289,9.603353,2
360,8.364159,9.33493,2
361,8.6075,9.98939,2
362,8.929855,16.951174,2
363,8.513158,11.787702,2
0,10.110433,9.98939,3
1,9.752814,9.553844,3
2,10.003542,16.489276,3
3,9.779045,7.317134,3
4,9.841383,8.157198,3
5,9.901797,14.361282,3
6,9.740562,10.876454,3
7,10.163141,12.921058,3
8,9.391849,8.499543,3
9,9.414951,5.353524,3
10,9.194128,7.401551,3
11,9.470323,6.788501,3
12,9.1272955,8.934747,3
13,10.067332,13.92083,3
14,9.702027,9.901665,3
15,9.588128,7.525325,3
16,9.70897,9.679443,3
17,8.047862,11.234998,3
18,9.487707,12.176363,3
19,9.765475,16.406342,3
20,9.619064,15.725188,3
21,10.282754,10.988364,3
22,9.885923,11.856148,3
23,9.2176695,8.573351,3
24,9.79749,17.124229,3
25,9.588141,9.48825,3
26,10.09775,11.946954,3
27,10.117857,20.366073,3
28,9.84218,9.244581,3
29,10.252323,17.230321,3
30,9.72028,5.788957,3
31,9.757646,9.102327,3
32,9.650558,8.371206,3
33,9.771752,10.610882,3
34,9.768351,7.418548,3
35,10.087641,19.335843,3
36,9.844641,8.425621,3
37,9.5140295,6.306525,3
38,9.875467,12.445357,3
39,9.202978,8.091489,3
40,9.454134,5.386493,3
41,9.698833,9.822267,3
42,9.977436,11.007871,3
43,8.86077,11.100958,3
44,9.553013,9.222792,3
45,9.725539,15.316678,3
46,9.753538,14.109628,3
47,9.811685,7.177161,3
48,8.722836,7.702715,3
49,9.342473,10.145448,3
50,9.850415,11.366643,3
51,9.871757,10.730778,3
52,10.049385,11.758042,3
53,10.48887,21.176135,3
54,8.872047,9.301619,3
55,8.792451,5.819644,3
56,9.671533,11.908624,3
57,10.341621,12.940223,3
58,7.967276,9.337326,3
59,10.000252,7.730207,3
60,9.864017,8.220625,3
61,9.43439,11.437713,3
62,9.410263,5.641113,3
63,10.077409,19.062057,3
64,9.925292,9.901209,3
65,9.684961,6.093429,3
66,9.835696,10.002623,3
67,9.359348,8.694273,3
68,10.129169,16.209673,3
69,10.2211685,8.860825,3
70,9.544954,11.654004,3
71,8.250357,6.88193,3
72,9.0253105,5.572667,3
73,10.085011,17.706935,3
74,9.556143,9.718343,3
75,10.141294,17.928701,3
76,10.099063,11.31451,3
77,9.444453,6.619096,3
78,9.986118,15.021104,3
79,8.577406,6.826602,3
80,9.289573,7.736253,3
81,8.026084,6.429614,3
82,7.943269,6.86767,3
83,9.842249,7.253593,3
84,9.009713,6.204996,3
85,9.476337,8.395847,3
86,9.470851,14.514373,3
87,10.098814,16.456194,3
88,9.576688,9.285649,3
89,9.124158,8.724503,3
90,9.674152,10.374857,3
91,9.584241,6.189253,3
92,10.4635725,14.552817,3
93,9.76276,7.817704,3
94,10.055887,17.940109,3
95,9.882317,12.541067,3
96,10.102603,15.546657,3
97,9.479199,9.082591,3
98,9.862507,11.280971,3
99,10.197282,10.728496,3
100,10.016469,16.03947,3
101,9.702163,11.818161,3
102,10.429913,12.866301,3
103,9.783027,6.517796,3
104,9.876983,15.319872,3
105,9.902404,15.084531,3
106,10.303304,17.643851,3
107,9.857126,8.53023,3
108,9.990961,11.557494,3
109,9.878017,8.721195,3
110,9.728256,20.927104,3
111,10.092536,15.87018,3
112,9.880594,12.59263,3
113,8.852038,8.74036,3
114,9.809287,12.239333,3
115,9.329439,6.361168,3
116,10.520618,8.762263,3
117,9.912669,9.942162,3
118,7.820644,6.202943,3
119,9.749839,10.352954,3
120,10.043114,9.285078,3
121,9.902782,8.203627,3
122,9.6592245,7.45414,3
123,10.071953,15.234542,3
124,9.193061,6.081907,3
125,9.209879,8.070157,3
126,9.57039,9.036162,3
127,7.9734364,7.478667,3
128,9.746912,6.657312,3
129,9.9967785,11.517111,3
130,9.705562,9.126853,3
131,10.362865,12.521332,3
132,9.379925,5.312571,3
133,9.264728,11.751996,3
134,9.692873,9.551334,3
135,9.911394,9.151608,3
136,10.312144,14.107232,3
137,9.818406,6.615788,3
138,10.047081,11.933264,3
139,9.606611,9.077686,3
140,9.206331,10.437827,3
141,9.531569,8.773785,3
142,8.828066,5.636208,3
143,9.597054,7.377595,3
144,9.80218,12.552019,3
145,9.624707,8.535021,3
146,9.942581,7.870294,3
147,10.32749,14.741729,3
148,8.107262,9.581451,3
149,9.12764,6.229751,3
150,9.808431,10.985854,3
151,10.020019,9.137348,3
152,9.35301,6.153091,3
153,9.816009,15.179785,3
154,10.155952,8.981519,3
155,9.312404,6.041409,3
156,9.776573,8.672484,3
157,9.807158,6.257586,3
158,9.330457,11.705566,3
159,9.001542,8.124344,3
160,9.27982,11.664955,3
161,10.238992,17.115902,3
162,9.94338,8.852612,3
163,9.591702,9.551334,3
164,9.672432,8.535021,3
165,9.54389,8.053274,3
166,9.930642,7.664955,3
167,8.691332,9.15697,3
168,9.721809,10.251654,3
169,9.719226,14.353639,3
170,9.6894245,8.63963,3
171,9.644643,10.076431,3
172,9.173954,10.834816,3
173,9.348705,16.671914,3
174,10.037833,14.528747,3
175,9.643602,7.83185,3
176,7.832133,5.548482,3
177,9.464332,6.501254,3
178,9.911662,9.896189,3
179,10.253669,13.077116,3
180,9.87623,14.640428,3
181,10.173393,13.860141,3
182,9.839634,11.08955,3
183,9.879725,8.064111,3
184,9.872327,9.120921,3
185,10.21298,16.379534,3
186,9.720604,8.704654,3
187,10.088774,13.326716,3
188,9.490867,8.16872,3
189,9.46106,9.066735,3
190,9.912294,10.916951,3
191,9.839519,16.329682,3
192,9.322823,5.370522,3
193,9.839058,10.3201,3
194,9.740564,12.07837,3
195,10.256383,12.272758,3
196,9.835707,8.515856,3
197,9.765893,7.382272,3
198,10.202778,13.62788,3
199,9.847721,7.774469,3
200,9.336967,8.546543,3
201,9.970462,14.511749,3
202,9.962982,14.361624,3
203,10.124709,15.747091,3
204,10.213873,14.115446,3
205,9.800173,6.868126,3
206,10.3103485,14.547798,3
207,10.073703,12.480835,3
208,10.263392,14.596509,3
209,7.8166084,5.41718,3
210,10.115697,8.266712,3
211,10.065608,17.30219,3
212,9.49847,8.984029,3
213,10.1174555,13.104608,3
214,10.110673,10.23785,3
215,7.794234,10.533766,3
216,5.895182,6.00308,3
217,9.724009,6.4214,3
218,9.619491,14.320214,3
219,8.165431,12.48574,3
220,9.55647,10.018936,3
221,10.259247,19.207734,3
222,9.639009,7.878393,3
223,10.22848,17.586356,3
224,9.578643,6.500798,3
225,10.027628,7.620693,3
226,9.789538,7.557608,3
227,9.802798,10.405658,3
228,9.659136,10.252224,3
229,9.558521,6.230321,3
230,10.177587,11.174195,3
231,10.166354,13.635637,3
232,9.97285,16.256331,3
233,9.826919,8.053159,3
234,9.794575,9.526579,3
235,9.947074,8.784622,3
236,9.497838,10.723134,3
237,8.203778,21.419461,3
238,9.637352,12.52464,3
239,9.939672,10.679215,3
240,10.083384,9.707278,3
241,9.93695,9.463153,3
242,9.55767,7.979808,3
243,10.200632,14.898243,3
244,9.740784,7.976386,3
245,9.540893,5.956422,3
246,7.7694454,7.70819,3
247,9.819267,11.527378,3
248,9.805436,11.998859,3
249,9.691415,12.745836,3
250,9.583652,10.821697,3
251,9.865124,10.377595,3
252,9.248146,8.828542,3
253,10.419557,14.597193,3
254,9.792377,7.710928,3
255,9.61022,6.4214,3
256,9.063059,8.962696,3
257,9.385264,7.828656,3
258,9.85537,14.871092,3
259,9.34111,5.463723,3
260,10.133363,15.398699,3
261,10.018895,9.647159,3
262,9.773962,13.430869,3
263,9.925605,16.587497,3
264,9.556625,9.271845,3
265,9.1004095,11.81759,3
266,9.986303,11.398927,3
267,9.948351,11.914099,3
268,10.120401,13.895847,3
269,9.748975,7.382956,3
270,8.354886,7.81508,3
271,9.793452,7.527606,3
272,10.224103,16.138603,3
273,9.202345,7.749828,3
274,9.418847,5.17294,3
275,9.842762,8.970796,3
276,8.4838505,8.557038,3
277,9.773498,6.999201,3
278,9.850336,7.845083,3
279,9.561131,12.990075,3
280,9.568382,9.159822,3
281,10.075917,11.552133,3
282,9.934353,9.074948,3
283,10.453607,20.272187,3
284,9.29172,6.411019,3
285,7.988316,7.777207,3
286,9.77779,8.277549,3
287,9.345591,9.337326,3
288,9.093661,7.407027,3
289,9.482379,6.509012,3
290,5.464546,8.335272,3
291,9.718525,9.112594,3
292,9.5672245,7.492584,3
293,7.6023717,6.555555,3
294,9.941666,10.096167,3
295,10.009296,11.678644,3
296,10.098308,15.984713,3
297,9.672827,7.856034,3
298,9.861227,9.472051,3
299,10.540747,13.121492,3
300,9.954497,9.986196,3
301,9.935963,18.090691,3
302,9.743201,7.13096,3
303,10.055215,9.33493,3
304,10.000738,9.282454,3
305,10.26971,13.476842,3
306,9.816587,5.616472,3
307,10.312779,11.135979,3
308,7.661291,7.59879,3
309,9.779268,8.565023,3
310,9.377636,5.498631,3
311,9.897501,13.178986,3
312,10.448772,14.961327,3
313,10.162647,11.886721,3
314,9.913441,6.508898,3
315,9.49069,5.594569,3
316,9.065152,5.07164,3
317,9.392011,7.120009,3
318,10.254677,13.515172,3
319,10.160445,15.421172,3
320,10.244028,14.526009,3
321,9.629118,8.713552,3
322,9.734133,11.97148,3
323,9.306761,9.567191,3
324,10.115486,16.927104,3
325,9.546494,10.076317,3
326,10.213643,11.787702,3
327,9.557494,7.79352,3
328,9.416873,7.598676,3
329,10.345326,18.328884,3
330,7.8889027,5.198037,3
331,8.819797,5.821811,3
332,9.757821,6.39174,3
333,8.5368805,5.419803,3
334,8.815807,8.584759,3
335,10.07065,14.520533,3
336,10.405931,17.732032,3
337,9.553223,7.278918,3
338,9.841739,18.646018,3
339,9.965686,10.588523,3
340,9.916898,10.211156,3
341,9.575853,6.139402,3
342,9.750646,7.940908,3
343,8.60779,10.711498,3
344,10.216137,13.507529,3
345,9.462403,7.798539,3
346,9.706025,9.627538,3
347,9.341439,5.660848,3
348,9.858729,7.147501,3
349,9.963276,16.083732,3
350,9.895319,9.301619,3
351,9.594266,9.061145,3
352,9.576771,11.806753,3
353,9.839414,8.466689,3
354,9.761756,5.061259,3
355,9.694233,7.439995,3
356,8.167887,6.777207,3
357,10.026341,16.444672,3
358,10.155456,13.198037,3
359,10.151886,15.421172,3
360,10.175157,14.144877,3
361,10.079407,15.090006,3
362,9.737051,12.48574,3
363,9.654908,6.500798,3
0,7.3011947,8.858658,4
1,6.5534544,7.174309,4
2,6.7017965,6.268651,4
3,7.125773,11.875199,4
4,7.8879743,14.845767,4
5,5.9493914,7.377595,4
6,7.00172,8.630846,4
7,7.2500696,5.663016,4
8,7.891172,16.965434,4
9,6.7638946,6.14214,4
10,7.0565643,7.333105,4
11,6.375743,12.608943,4
12,6.941751,13.706821,4
13,6.844734,7.828656,4
14,7.693938,17.324321,4
15,7.658641,10.120237,4
16,8.0907955,14.876454,4
17,7.8287673,12.507757,4
18,7.1517344,10.273556,4
19,6.6722755,7.459046,4
20,6.932832,10.719826,4
21,7.209858,8.064111,4
22,7.631189,13.178986,4
23,7.8173194,12.992242,4
24,7.1825547,9.285649,4
25,8.224777,8.860825,4
26,7.028371,5.625142,4
27,8.168566,18.129021,4
28,7.8825936,13.326374,4
29,6.997968,6.468514,4
30,7.740613,14.144877,4
31,7.085214,9.157084,4
32,7.284077,11.527378,4
33,7.571212,13.936801,4
34,6.4557486,8.729409,4
35,6.8253455,10.374857,4
36,7.9179707,16.489276,4
37,7.3822856,19.204882,4
38,7.3993707,5.96167,4
39,6.9449444,10.372804,4
40,6.658507,13.30219,4
41,7.3414273,10.610882,4
42,8.046992,13.909879,4
43,7.847271,16.124914,4
44,7.7462115,12.466575,4
45,7.7227926,10.188683,4
46,6.8979454,6.041409,4
47,7.3720818,9.671229,4
48,7.4442883,6.399498,4
49,7.875375,11.341318,4
50,5.3169165,6.555555,4
51,6.897819,12.560232,4
52,7.612796,16.075633,4
53,7.9253955,16.861396,4
54,7.123483,6.500798,4
55,7.818846,12.272758,4
56,7.408417,7.278348,4
57,7.476996,16.456194,4
58,7.9286075,14.486995,4
59,7.5324225,5.422085,4
60,7.652329,15.289869,4
61,6.690351,10.569244,4
62,6.9936347,6.545174,4
63,7.249276,12.990075,4
64,6.8745646,8.089436,4
65,7.2784967,7.949121,4
66,7.337673,9.507529,4
67,7.4514675,9.348733,4
68,7.1863503,7.193588,4
69,6.8746624,14.29603,4
70,7.5687423,9.564567,4
71,7.632802,11.341318,4
72,7.5083957,8.488934,4
73,7.5067725,8.806068,4
74,7.4763346,10.369838,4
75,6.969066,7.136093,4
76,6.1756287,10.227127,4
77,7.4375916,7.599133,4
78,7.106613,9.731576,4
79,7.3489914,8.63963,4
80,6.167207,12.362993,4
81,7.416834,8.934747,4
82,7.1144876,10.096052,4
83,6.575532,5.120921,4
84,7.871112,12.940223,4
85,7.6903925,8.384668,4
86,7.95273,14.963951,4
87,7.538303,9.33493,4
88,7.52521,8.261122,4
89,7.444777,12.836185,4
90,7.660414,12.248117,4
91,6.9892416,10.196897,4
92,7.851458,11.407597,4
93,7.6650095,11.6013,4
94,7.121124,7.752566,4
95,7.6498437,17.805498,4
96,6.289093,6.257015,4
97,8.101367,21.189368,4
98,7.1314616,6.304243,4
99,7.11724,12.163244,4
100,7.6391883,13.847022,4
101,7.133129,11.949691,4
102,8.022098,8.209901,4
103,7.8913555,16.69952,4
104,7.414496,9.387063,4
105,6.7691016,12.565023,4
106,7.604523,11.286675,4
107,6.824441,9.066735,4
108,6.410378,8.105635,4
109,7.507934,15.651266,4
110,7.7696786,14.492584,4
111,6.587901,8.962696,4
112,7.9107924,7.406913,4
113,7.2695804,10.561601,4
114,6.468497,16.346109,4
115,7.2911377,15.316678,4
116,6.6909356,11.429614,4
117,7.3699675,16.322039,4
118,6.3350487,10.898357,4
119,7.2705703,8.781428,4
120,7.8790064,12.122062,4
121,6.62665,7.103239,4
122,7.485022,9.707278,4
123,7.1658096,6.838124,4
124,7.526258,9.490531,4
125,8.071372,17.674652,4
126,7.7689176,17.526123,4
127,7.9363217,20.297399,4
128,6.9172153,7.702715,4
129,7.6395106,11.17488,4
130,7.221234,5.832762,4
131,6.5620146,6.079853,4
132,6.943777,10.823864,4
133,6.7841244,7.120009,4
134,6.3432207,6.309034,4
135,7.6396127,15.032511,4
136,6.400222,8.091489,4
137,6.878836,7.382386,4
138,7.6194286,11.825918,4
139,7.05679,7.040497,4
140,7.415679,6.230321,4
141,7.3591237,5.361966,4
142,6.2327056,7.645676,4
143,7.415592,8.644992,4
144,7.533428,10.443303,4
145,7.67872,13.099703,4
146,7.9066825,15.724617,4
147,6.545483,5.929044,4
148,8.895561,17.788957,4
149,6.5695133,7.749828,4
150,7.293621,11.760209,4
151,7.5020795,8.515856,4
152,7.3251896,10.479466,4
153,6.6983223,10.912046,4
154,7.5877037,10.903376,4
155,7.205259,11.752566,4
156,8.050585,14.467944,4
157,6.3611894,8.48323,4
158,8.08635,12.576203,4
159,7.896939,10.950376,4
160,6.444014,7.979237,4
161,7.674103,7.527948,4
162,7.91639,15.87018,4
163,6.988652,14.542436,4
164,7.758607,14.367214,4
165,7.3275113,7.966119,4
166,7.698646,9.573123,4
167,7.6525445,12.012662,4
168,6.9365954,11.97091,4
169,6.462953,7.483801,4
170,7.5305448,9.707392,4
171,7.4524713,19.207164,4
172,7.32471,8.781428,4
173,7.8354363,8.838923,4
174,6.5677247,7.486995,4
175,6.973704,7.774469,4
176,6.2962365,11.182865,4
177,7.3377457,15.672598,4
178,7.2909484,9.890143,4
179,7.706818,17.795003,4
180,7.371523,9.036618,4
181,7.1254272,5.682295,4
182,7.761133,15.021104,4
183,5.9813848,6.777207,4
184,6.9983015,11.818161,4
185,7.2090917,6.380903,4
186,6.7807407,7.068104,4
187,7.6578813,11.341318,4
188,8.933876,10.964065,4
189,7.427098,8.291923,4
190,8.333662,8.760095,4
191,6.8214846,9.641683,4
192,7.5376816,12.445014,4
193,7.615313,7.695071,4
194,7.5652075,19.048939,4
195,6.512797,11.374743,4
196,8.426847,17.732032,4
197,7.3289065,10.632215,4
198,7.7213435,15.730663,4
199,7.1984487,8.091489,4
200,7.0680647,10.076431,4
201,7.530782,9.120921,4
202,6.701689,6.509012,4
203,7.438613,11.758042,4
204,7.016816,6.175564,4
205,7.5218406,14.564339,4
206,8.192688,16.595938,4
207,7.440538,11.467259,4
208,7.5015497,11.248916,4
209,7.8517857,15.265343,4
210,7.0458493,10.421514,4
211,6.1040406,10.476157,4
212,7.370982,11.648528,4
213,7.6127367,9.816221,4
214,7.0215125,13.189938,4
215,5.989309,6.43817,4
216,6.6554976,5.211841,4
217,7.102919,5.660848,4
218,7.020316,7.152407,4
219,7.6695843,12.475359,4
220,7.072717,7.886607,4
221,6.776517,11.654004,4
222,6.9522214,8.694273,4
223,6.9898057,10.468628,4
224,6.983129,13.866073,4
225,7.310229,8.669176,4
226,7.4625425,11.256787,4
227,7.081203,10.741843,4
228,7.6829467,8.400866,4
229,6.6994567,7.615103,4
230,7.1478095,10.758726,4
231,7.2932835,8.390029,4
232,7.670248,9.18663,4
233,7.7071495,8.762719,4
234,12.276368,10.618982,4
235,7.938427,12.5,4
236,7.350637,8.825347,4
237,6.997562,6.706707,4
238,7.255424,9.750627,4
239,7.2200346,9.102327,4
240,7.658421,13.324093,4
241,7.052784,8.946269,4
242,7.038545,7.979808,4
243,7.586475,8.14636,4
244,7.4140067,5.496577,4
245,7.160321,8.535021,4
246,6.6711183,9.487793,4
247,6.462836,8.124344,4
248,7.2530727,14.816221,4
249,7.6802044,10.36402,4
250,7.21791,6.971708,4
251,7.8928943,13.868811,4
252,7.248922,6.719826,4
253,7.4262075,7.128108,4
254,7.5421395,10.082477,4
255,7.678901,12.904631,4
256,7.338303,10.352954,4
257,7.5594506,10.427446,4
258,7.1375966,6.552931,4
259,7.217495,6.093429,4
260,7.350233,10.788729,4
261,7.2420616,8.798311,4
262,7.6745806,9.745608,4
263,5.63221,8.365274,4
264,7.1802397,8.357061,4
265,6.9363093,8.053274,4
266,7.775116,15.757472,4
267,8.294677,16.0154,4
268,6.991615,8.174195,4
269,7.417218,6.615788,4
270,7.603581,9.969655,4
271,7.555786,8.215149,4
272,7.741446,12.541067,4
273,7.6915593,9.282454,4
274,7.436905,7.532968,4
275,7.402541,13.113278,4
276,6.9041743,8.932352,4
277,8.491081,17.663586,4
278,6.7708955,5.498631,4
279,7.2005763,5.736938,4
280,6.27232,5.819644,4
281,6.33291,6.202943,4
282,7.5261993,9.48825,4
283,7.340652,12.910677,4
284,7.2464156,17.569815,4
285,7.934867,11.960757,4
286,7.158472,14.665639,4
287,6.8492045,9.222792,4
288,7.1863465,5.578713,4
289,6.9360776,15.029774,4
290,7.41816,9.436344,4
291,8.079895,15.965662,4
292,7.5023565,9.959274,4
293,6.5185804,7.888888,4
294,7.865758,15.895049,4
295,7.3534107,15.174423,4
296,6.2381353,8.691193,4
297,7.495753,12.448094,4
298,7.473758,10.218571,4
299,7.351067,13.743098,4
300,7.736277,11.738877,4
301,7.846956,13.326374,4
302,8.544299,15.486424,4
303,7.801729,9.647159,4
304,7.1645947,11.842915,4
305,6.5086093,5.548482,4
306,6.9801984,5.312571,4
307,7.712039,14.002737,4
308,7.319614,9.652635,4
309,6.8030505,11.33858,4
310,7.0842695,14.044147,4
311,7.667027,8.704654,4
312,7.3067584,6.848505,4
313,7.575306,14.200205,4
314,7.369801,10.46783,4
315,6.8994913,6.980492,4
316,6.0067563,6.802418,4
317,7.0217743,9.441364,4
318,7.8120165,16.121606,4
319,6.360836,11.751996,4
320,8.061232,15.188569,4
321,7.55446,9.285078,4
322,7.750976,13.652635,4
323,7.5339785,10.985854,4
324,7.4968753,10.211156,4
325,7.7680893,12.584302,4
326,7.07768,10.172256,4
327,6.7970777,8.387177,4
328,6.8522162,5.173511,4
329,5.603829,7.70819,4
330,7.5281625,8.42334,4
331,6.940165,7.721879,4
332,6.2152953,9.649326,4
333,6.900214,8.773785,4
334,7.2517304,9.822267,4
335,7.0260277,9.03331,4
336,6.529432,11.81759,4
337,8.828121,17.07164,4
338,7.762982,11.180355,4
339,6.934637,7.732831,4
340,6.880786,5.594569,4
341,7.374212,17.203855,4
342,6.590793,7.615103,4
343,7.2256303,10.755304,4
344,8.001322,13.843714,4
345,6.902596,6.597193,4
346,7.0146174,6.452201,4
347,7.196325,14.79101,4
348,7.5525184,10.112594,4
349,7.3971257,9.970225,4
350,8.106808,19.335843,4
351,7.7346807,14.955738,4
352,7.712873,11.174195,4
353,6.473652,6.145334,4
354,5.838891,13.742527,4
355,7.797269,16.78428,4
356,7.290732,9.03331,4
357,7.1566997,6.3201,4
358,6.0185633,12.23112,4
359,6.5985336,8.41467,4
360,7.4890456,9.082477,4
361,7.2387567,15.079169,4
362,7.615789,10.24401,4
363,7.385279,8.537873,4
0,10.755505,9.472051,5
1,11.011999,14.597193,5
2,10.883671,13.428017,5
3,10.514662,10.251654,5
4,9.816648,8.962696,5
5,10.735045,13.696326,5
6,10.528234,8.858658,5
7,9.544554,6.58898,5
8,10.504499,13.430869,5
9,10.969071,13.868811,5
10,10.715081,15.174423,5
11,10.249923,11.021446,5
12,10.321212,6.452201,5
13,10.2549305,10.008555,5
14,10.557507,9.507529,5
15,10.576323,8.16872,5
16,10.735856,16.083732,5
17,10.325832,7.105863,5
18,10.527441,10.758726,5
19,10.816624,13.783937,5
20,10.903701,6.643166,5
21,10.487355,10.123089,5
22,10.663303,14.361624,5
23,10.525351,11.842915,5
24,10.145568,7.992927,5
25,9.857375,8.460985,5
26,10.302371,9.551334,5
27,10.768512,15.582819,5
28,10.445765,12.313826,5
29,10.494933,9.750627,5
30,10.826842,9.107232,5
31,10.298674,11.620579,5
32,9.592241,8.557038,5
33,10.518676,9.986652,5
34,10.337505,6.501254,5
35,10.508135,9.126853,5
36,10.662334,5.422085,5
37,10.947514,13.942276,5
38,10.557894,7.773899,5
39,10.590216,9.137348,5
40,10.493028,8.053159,5
41,10.681,12.58704,5
42,10.462602,10.374857,5
43,10.46096,8.565023,5
44,10.071592,7.615103,5
45,10.299526,9.342687,5
46,10.238415,8.464407,5
47,10.623027,19.01597,5
48,10.193948,9.441364,5
49,10.2605,10.287816,5
50,10.242186,8.874515,5
51,10.8104,11.678644,5
52,11.038042,16.19279,5
53,9.3106365,12.608943,5
54,11.024542,17.471252,5
55,10.349847,7.374172,5
56,10.609485,7.774469,5
57,10.318275,7.092174,5
58,10.761801,20.910107,5
59,9.173697,7.361168,5
60,10.643243,11.933264,5
61,9.692997,8.751996,5
62,10.483703,15.316678,5
63,10.820202,16.496691,5
64,10.44441,12.52464,5
65,11.16489,15.486424,5
66,10.755617,9.99749,5
67,10.248833,7.798539,5
68,10.797185,14.835386,5
69,10.327518,8.87999,5
70,10.9101925,21.819644,5
71,10.471858,5.362537,5
72,10.555543,9.816335,5
73,9.967055,5.929044,5
74,10.704134,7.406913,5
75,10.788385,11.09765,5
76,10.791235,8.546543,5
77,10.466498,6.657312,5
78,9.07125,9.485626,5
79,9.961362,9.501483,5
80,10.324091,7.817704,5
81,10.242616,8.089436,5
82,10.799723,9.460415,5
83,10.049521,7.810061,5
84,9.450817,5.654802,5
85,10.359152,6.706707,5
86,11.126132,19.89984,5
87,10.414996,10.988706,5
88,10.130372,7.746976,5
89,10.693848,5.866187,5
90,10.46791,8.226214,5
91,10.594121,11.256787,5
92,10.070747,11.300821,5
93,10.213598,7.120009,5
94,10.815806,7.798539,5
95,10.317487,8.984029,5
96,10.851892,12.272758,5
97,10.591042,10.654688,5
98,10.38637,10.076317,5
99,13.890941,7.226899,5
100,11.061174,14.876454,5
101,10.469218,11.806753,5
102,10.581658,12.13039,5
103,10.817209,13.851813,5
104,10.66089,14.407711,5
105,10.268951,14.616244,5
106,9.715471,5.120921,5
107,10.611168,10.730778,5
108,10.60817,9.022701,5
109,10.678237,9.756103,5
110,10.657527,9.400182,5
111,10.77581,14.640543,5
112,10.684354,14.816221,5
113,10.679352,7.563084,5
114,9.773436,11.374743,5
115,10.410906,7.100387,5
116,9.9627285,5.041409,5
117,10.730612,11.557494,5
118,10.904478,17.668491,5
119,10.578876,8.885922,5
120,9.977103,6.394022,5
121,10.8286295,14.898243,5
122,10.559037,9.707392,5
123,10.522215,8.932352,5
124,10.732056,16.527264,5
125,10.679384,12.537759,5
126,10.440161,8.034109,5
127,10.030824,8.382158,5
128,10.625267,12.869609,5
129,10.636275,9.551334,5
130,10.409362,7.242756,5
131,10.387772,9.799908,5
132,10.552025,11.818161,5
133,9.045576,7.579625,5
134,10.593845,7.333105,5
135,10.574026,7.147501,5
136,9.447517,8.212525,5
137,9.953341,10.834816,5
138,10.954359,11.180355,5
139,10.510345,15.53023,5
140,10.834241,11.133127,5
141,10.288156,5.625142,5
142,10.52928,14.109628,5
143,9.920004,6.788843,5
144,10.473608,15.029774,5
145,10.554763,11.908624,5
146,10.531724,20.927104,5
147,10.878549,13.62788,5
148,10.722516,9.142824,5
149,10.282293,10.53696,5
150,10.868,11.475587,5
151,10.563672,9.101756,5
152,10.725872,16.78428,5
153,10.481626,5.487793,5
154,10.860621,11.886721,5
155,10.160195,5.523956,5
156,10.694979,14.101072,5
157,10.073991,11.270704,5
