,y_pred,y_test,run
264,13.806358,9.652635,2
265,8.530063,8.874515,2
266,8.848275,18.646018,2
267,8.847645,10.02715,2
268,11.455151,9.26386,2
269,8.64739,9.862879,2
270,12.860567,10.087953,2
271,15.409244,12.921058,2
272,13.411578,13.851813,2
273,13.056649,17.115902,2
274,8.5824995,7.010038,2
275,8.11765,8.546543,2
276,8.886672,6.848505,2
277,8.146179,7.465206,2
278,16.451162,19.793178,2
279,9.067082,10.043805,2
280,12.043382,11.235112,2
281,11.994423,12.507757,2
282,11.213959,9.14271,2
283,9.815785,14.361282,2
284,8.937187,12.552019,2
285,11.4204645,8.704654,2
286,13.8750105,14.259981,2
287,12.368025,13.603239,2
288,8.405776,8.034109,2
289,14.687835,14.271389,2
290,15.858399,14.024982,2
291,16.269487,15.648414,2
292,8.625537,10.985854,2
293,8.444453,6.145334,2
294,8.480951,8.151836,2
295,15.452932,14.369267,2
296,10.043559,13.088523,2
297,13.603467,14.596509,2
298,8.313302,8.751996,2
299,8.255931,5.41718,2
300,8.520034,15.268195,2
301,12.897102,16.644992,2
302,11.023555,13.126967,2
303,8.93849,14.317362,2
304,9.548183,6.615788,2
305,11.764592,16.962126,2
306,8.465059,5.435774,2
307,8.384254,8.644535,2
308,9.1862135,13.042094,2
309,8.366293,7.804015,2
310,8.457496,8.546657,2
311,8.369224,12.422883,2
312,8.4330635,10.374857,2
313,8.448806,9.953228,2
314,8.633892,11.752566,2
315,8.3738,6.202943,2
316,8.867125,15.651266,2
317,7.6663156,6.750057,2
318,8.982861,10.741843,2
319,15.916344,14.526009,2
320,8.622123,7.615103,2
321,8.998522,9.077686,2
322,8.727601,9.282454,2
323,8.375365,9.342687,2
324,12.226629,7.278348,2
325,15.662099,17.739561,2
326,11.223357,17.381587,2
327,10.615473,18.736367,2
328,12.808761,9.986196,2
329,8.509296,6.348163,2
330,8.520314,5.219484,2
331,8.515294,10.476157,2
332,9.134832,10.421514,2
333,14.015624,16.565708,2
334,10.682116,6.508898,2
335,14.818068,15.730663,2
336,9.614115,11.286675,2
337,10.32532,7.768993,2
338,8.451317,8.034109,2
339,8.503933,9.068902,2
340,15.960048,16.028405,2
341,8.787169,9.318161,2
342,9.495404,8.852612,2
343,12.317019,16.329682,2
344,13.829026,13.381473,2
345,8.434068,9.485626,2
346,8.5058775,7.662103,2
347,8.641091,8.535021,2
348,8.410673,5.636208,2
349,9.41027,9.704654,2
350,8.891068,9.126853,2
351,8.915035,13.189938,2
352,8.432867,10.155829,2
353,13.23268,10.443303,2
354,16.008543,8.239904,2
355,9.186825,10.073807,2
356,10.738504,9.959274,2
357,8.44453,7.092174,2
358,8.578187,6.693018,2
359,9.589742,9.603353,2
360,9.062193,9.33493,2
361,13.052201,9.98939,2
362,16.381306,16.951174,2
363,11.639465,11.787702,2
0,12.181865,9.98939,3
1,9.598426,9.553844,3
2,12.557881,16.489276,3
3,9.884947,7.317134,3
4,10.411946,8.157198,3
5,11.160957,14.361282,3
6,8.6612835,10.876454,3
7,14.640564,12.921058,3
8,8.341728,8.499543,3
9,7.4966326,5.353524,3
10,8.712484,7.401551,3
11,7.7195883,6.788501,3
12,7.191337,8.934747,3
13,12.983685,13.92083,3
14,9.640632,9.901665,3
15,7.9090548,7.525325,3
16,10.809651,9.679443,3
17,8.9673605,11.234998,3
18,9.601338,12.176363,3
19,11.697554,16.406342,3
20,10.412029,15.725188,3
21,12.259301,10.988364,3
22,11.306979,11.856148,3
23,9.464261,8.573351,3
24,12.057776,17.124229,3
25,9.556887,9.48825,3
26,11.570612,11.946954,3
27,13.413072,20.366073,3
28,9.336865,9.244581,3
29,16.51357,17.230321,3
30,7.9590683,5.788957,3
31,9.145051,9.102327,3
32,7.891269,8.371206,3
33,9.810203,10.610882,3
34,9.905192,7.418548,3
35,14.626411,19.335843,3
36,9.811971,8.425621,3
37,7.6029067,6.306525,3
38,10.60047,12.445357,3
39,7.9456806,8.091489,3
40,7.917582,5.386493,3
41,9.274775,9.822267,3
42,11.118059,11.007871,3
43,7.9442935,11.100958,3
44,8.665017,9.222792,3
45,10.236395,15.316678,3
46,9.919686,14.109628,3
47,8.767396,7.177161,3
48,9.062308,7.702715,3
49,10.438651,10.145448,3
50,9.455262,11.366643,3
51,10.269455,10.730778,3
52,11.971155,11.758042,3
53,15.151642,21.176135,3
54,8.083869,9.301619,3
55,8.3336115,5.819644,3
56,9.303067,11.908624,3
57,14.307317,12.940223,3
58,8.380647,9.337326,3
59,11.250153,7.730207,3
60,11.477136,8.220625,3
61,7.9217725,11.437713,3
62,7.601086,5.641113,3
63,14.389589,19.062057,3
64,10.422605,9.901209,3
65,8.798202,6.093429,3
66,10.013987,10.002623,3
67,8.078652,8.694273,3
68,13.774173,16.209673,3
69,12.626482,8.860825,3
70,8.841454,11.654004,3
71,8.115071,6.88193,3
72,10.40186,5.572667,3
73,13.068653,17.706935,3
74,8.34393,9.718343,3
75,14.450646,17.928701,3
76,11.206321,11.31451,3
77,8.025513,6.619096,3
78,13.3308735,15.021104,3
79,8.552813,6.826602,3
80,8.207229,7.736253,3
81,7.978676,6.429614,3
82,8.301442,6.86767,3
83,9.105505,7.253593,3
84,7.344975,6.204996,3
85,8.548106,8.395847,3
86,10.497021,14.514373,3
87,14.546575,16.456194,3
88,10.281101,9.285649,3
89,8.463307,8.724503,3
90,8.581964,10.374857,3
91,8.747224,6.189253,3
92,15.981068,14.552817,3
93,8.464378,7.817704,3
94,13.226841,17.940109,3
95,9.273394,12.541067,3
96,12.728136,15.546657,3
97,7.5299544,9.082591,3
98,11.253146,11.280971,3
99,12.603316,10.728496,3
100,11.204607,16.03947,3
101,9.108879,11.818161,3
102,15.24269,12.866301,3
103,8.667365,6.517796,3
104,13.498358,15.319872,3
105,11.696663,15.084531,3
106,14.560089,17.643851,3
107,9.105481,8.53023,3
108,13.538212,11.557494,3
109,8.680824,8.721195,3
110,11.94869,20.927104,3
111,13.605076,15.87018,3
112,10.22251,12.59263,3
113,8.764191,8.74036,3
114,9.177648,12.239333,3
115,7.7492466,6.361168,3
116,12.997889,8.762263,3
117,10.772429,9.942162,3
118,10.423443,6.202943,3
119,9.67485,10.352954,3
120,10.8369255,9.285078,3
121,9.395406,8.203627,3
122,8.257075,7.45414,3
123,14.265971,15.234542,3
124,9.0161915,6.081907,3
125,9.00276,8.070157,3
126,8.779805,9.036162,3
127,7.6077924,7.478667,3
128,9.504352,6.657312,3
129,12.869649,11.517111,3
130,9.788493,9.126853,3
131,14.825935,12.521332,3
132,8.224757,5.312571,3
133,8.770987,11.751996,3
134,9.275085,9.551334,3
135,11.542837,9.151608,3
136,14.825515,14.107232,3
137,10.076474,6.615788,3
138,8.63432,11.933264,3
139,9.286402,9.077686,3
140,8.886889,10.437827,3
141,8.97928,8.773785,3
142,7.8561616,5.636208,3
143,8.297916,7.377595,3
144,9.842785,12.552019,3
145,8.584381,8.535021,3
146,9.28993,7.870294,3
147,15.130856,14.741729,3
148,8.464112,9.581451,3
149,7.793932,6.229751,3
150,8.999789,10.985854,3
151,9.506805,9.137348,3
152,8.5040655,6.153091,3
153,10.722422,15.179785,3
154,11.143441,8.981519,3
155,7.6547275,6.041409,3
156,10.995239,8.672484,3
157,9.35233,6.257586,3
158,8.73877,11.705566,3
159,8.66787,8.124344,3
160,9.275712,11.664955,3
161,14.325185,17.115902,3
162,10.556317,8.852612,3
163,8.749925,9.551334,3
164,8.32547,8.535021,3
165,8.14441,8.053274,3
166,10.929683,7.664955,3
167,7.872506,9.15697,3
168,12.714172,10.251654,3
169,9.731901,14.353639,3
170,9.431472,8.63963,3
171,10.399142,10.076431,3
172,7.8132095,10.834816,3
173,13.376762,16.671914,3
174,13.604516,14.528747,3
175,8.341076,7.83185,3
176,8.157612,5.548482,3
177,8.000564,6.501254,3
178,9.665053,9.896189,3
179,13.123494,13.077116,3
180,11.121677,14.640428,3
181,13.442671,13.860141,3
182,10.068952,11.08955,3
183,9.032358,8.064111,3
184,9.15932,9.120921,3
185,14.826593,16.379534,3
186,11.357883,8.704654,3
187,14.347123,13.326716,3
188,10.423642,8.16872,3
189,8.718773,9.066735,3
190,10.018147,10.916951,3
191,12.186886,16.329682,3
192,8.270168,5.370522,3
193,10.1690645,10.3201,3
194,12.471268,12.07837,3
195,14.121302,12.272758,3
196,10.01587,8.515856,3
197,8.596952,7.382272,3
198,10.679274,13.62788,3
199,10.250679,7.774469,3
200,7.855669,8.546543,3
201,11.674152,14.511749,3
202,12.700518,14.361624,3
203,13.262371,15.747091,3
204,15.27582,14.115446,3
205,8.548903,6.868126,3
206,14.166372,14.547798,3
207,11.570821,12.480835,3
208,13.7237215,14.596509,3
209,7.888357,5.41718,3
210,12.211268,8.266712,3
211,12.784062,17.30219,3
212,8.286506,8.984029,3
213,11.757807,13.104608,3
214,12.6921835,10.23785,3
215,8.845467,10.533766,3
216,7.29664,6.00308,3
217,8.521505,6.4214,3
218,8.863108,14.320214,3
219,10.904102,12.48574,3
220,8.972338,10.018936,3
221,13.683941,19.207734,3
222,8.598789,7.878393,3
223,15.115668,17.586356,3
224,8.656709,6.500798,3
225,10.579506,7.620693,3
226,8.677108,7.557608,3
227,9.42958,10.405658,3
228,10.898279,10.252224,3
229,7.8829026,6.230321,3
230,13.348877,11.174195,3
231,13.579515,13.635637,3
232,12.37397,16.256331,3
233,8.543365,8.053159,3
234,8.80262,9.526579,3
235,10.277899,8.784622,3
236,8.9501705,10.723134,3
237,8.482854,21.419461,3
238,8.336747,12.52464,3
239,11.223016,10.679215,3
240,12.543525,9.707278,3
241,10.419233,9.463153,3
242,8.177993,7.979808,3
243,12.91011,14.898243,3
244,8.542613,7.976386,3
245,8.091222,5.956422,3
246,7.61285,7.70819,3
247,10.989994,11.527378,3
248,12.060742,11.998859,3
249,8.636015,12.745836,3
250,8.882286,10.821697,3
251,11.748579,10.377595,3
252,8.694451,8.828542,3
253,16.721338,14.597193,3
254,8.895595,7.710928,3
255,8.109931,6.4214,3
256,8.400265,8.962696,3
257,9.626993,7.828656,3
258,14.429375,14.871092,3
259,7.9408393,5.463723,3
260,13.869629,15.398699,3
261,12.468432,9.647159,3
262,9.33104,13.430869,3
263,11.452666,16.587497,3
264,8.839189,9.271845,3
265,9.78371,11.81759,3
266,12.713713,11.398927,3
267,11.163096,11.914099,3
268,12.708583,13.895847,3
269,9.040245,7.382956,3
270,8.33734,7.81508,3
271,9.875843,7.527606,3
272,14.444965,16.138603,3
273,8.136039,7.749828,3
274,7.7462697,5.17294,3
275,8.856281,8.970796,3
276,11.494444,8.557038,3
277,11.077497,6.999201,3
278,9.139733,7.845083,3
279,10.304505,12.990075,3
280,9.041117,9.159822,3
281,11.981445,11.552133,3
282,10.87691,9.074948,3
283,16.049334,20.272187,3
284,8.108241,6.411019,3
285,8.124316,7.777207,3
286,9.790835,8.277549,3
287,9.241314,9.337326,3
288,9.29091,7.407027,3
289,7.491693,6.509012,3
290,7.757396,8.335272,3
291,9.149595,9.112594,3
292,9.147639,7.492584,3
293,8.004289,6.555555,3
294,11.743977,10.096167,3
295,12.618844,11.678644,3
296,15.252482,15.984713,3
297,8.297453,7.856034,3
298,10.547641,9.472051,3
299,14.94036,13.121492,3
300,12.889794,9.986196,3
301,13.082387,18.090691,3
302,9.678797,7.13096,3
303,9.803127,9.33493,3
304,11.41571,9.282454,3
305,14.13534,13.476842,3
306,9.022266,5.616472,3
307,13.430653,11.135979,3
308,12.932725,7.59879,3
309,9.305312,8.565023,3
310,8.333075,5.498631,3
311,14.120413,13.178986,3
312,15.765008,14.961327,3
313,14.480534,11.886721,3
314,10.159167,6.508898,3
315,8.464249,5.594569,3
316,8.952133,5.07164,3
317,8.52928,7.120009,3
318,14.651795,13.515172,3
319,13.760779,15.421172,3
320,14.606905,14.526009,3
321,8.907951,8.713552,3
322,10.09318,11.97148,3
323,7.910932,9.567191,3
324,11.7758045,16.927104,3
325,8.3739395,10.076317,3
326,12.286968,11.787702,3
327,8.8775625,7.79352,3
328,8.443788,7.598676,3
329,16.677055,18.328884,3
330,9.894379,5.198037,3
331,8.096023,5.821811,3
332,8.673224,6.39174,3
333,7.8750196,5.419803,3
334,7.1303024,8.584759,3
335,13.20786,14.520533,3
336,15.681067,17.732032,3
337,8.761032,7.278918,3
338,11.042753,18.646018,3
339,12.220684,10.588523,3
340,11.014214,10.211156,3
341,8.243782,6.139402,3
342,10.537669,7.940908,3
343,8.139302,10.711498,3
344,12.173716,13.507529,3
345,7.960765,7.798539,3
346,10.775791,9.627538,3
347,8.642342,5.660848,3
348,11.510304,7.147501,3
349,12.127709,16.083732,3
350,9.540538,9.301619,3
351,8.564026,9.061145,3
352,8.256577,11.806753,3
353,10.785242,8.466689,3
354,8.709295,5.061259,3
355,9.382717,7.439995,3
356,7.8374677,6.777207,3
357,12.071975,16.444672,3
358,13.230376,13.198037,3
359,14.087518,15.421172,3
360,14.164009,14.144877,3
361,13.789599,15.090006,3
362,8.625321,12.48574,3
363,9.015914,6.500798,3
0,10.493663,8.858658,4
1,8.078167,7.174309,4
2,8.535947,6.268651,4
3,10.412418,11.875199,4
4,14.453897,14.845767,4
5,8.0759735,7.377595,4
6,8.921444,8.630846,4
7,7.837563,5.663016,4
8,13.071529,16.965434,4
9,8.0255375,6.14214,4
10,9.02619,7.333105,4
11,8.3039665,12.608943,4
12,10.35399,13.706821,4
13,9.809987,7.828656,4
14,13.415416,17.324321,4
15,13.155443,10.120237,4
16,15.969293,14.876454,4
17,10.783799,12.507757,4
18,9.044728,10.273556,4
19,8.464479,7.459046,4
20,8.93663,10.719826,4
21,8.876806,8.064111,4
22,13.134191,13.178986,4
23,12.931584,12.992242,4
24,10.899089,9.285649,4
25,12.549064,8.860825,4
26,8.216708,5.625142,4
27,15.52016,18.129021,4
28,14.744088,13.326374,4
29,7.3501563,6.468514,4
30,14.775326,14.144877,4
31,10.895348,9.157084,4
32,11.759451,11.527378,4
33,15.246328,13.936801,4
34,8.619748,8.729409,4
35,8.0994625,10.374857,4
36,13.420097,16.489276,4
37,14.103561,19.204882,4
38,9.211479,5.96167,4
39,9.925361,10.372804,4
40,8.349444,13.30219,4
41,10.351868,10.610882,4
42,15.234553,13.909879,4
43,15.042894,16.124914,4
44,13.9636965,12.466575,4
45,10.829764,10.188683,4
46,7.474349,6.041409,4
47,9.45156,9.671229,4
48,8.447653,6.399498,4
49,14.429701,11.341318,4
50,5.5052447,6.555555,4
51,9.098923,12.560232,4
52,14.606818,16.075633,4
53,14.870662,16.861396,4
54,9.028594,6.500798,4
55,14.400145,12.272758,4
56,11.287922,7.278348,4
57,14.499981,16.456194,4
58,14.648745,14.486995,4
59,9.645969,5.422085,4
60,14.586039,15.289869,4
61,8.402152,10.569244,4
62,7.9509783,6.545174,4
63,11.435895,12.990075,4
64,9.306328,8.089436,4
65,8.104208,7.949121,4
66,9.731927,9.507529,4
67,8.816694,9.348733,4
68,8.298364,7.193588,4
69,8.940271,14.29603,4
70,13.075713,9.564567,4
71,12.336137,11.341318,4
72,10.356347,8.488934,4
73,10.415843,8.806068,4
74,11.330628,10.369838,4
75,8.7783,7.136093,4
76,8.756134,10.227127,4
77,8.148706,7.599133,4
78,8.654715,9.731576,4
79,9.376153,8.63963,4
80,8.478241,12.362993,4
81,9.962643,8.934747,4
82,8.170956,10.096052,4
83,7.9138155,5.120921,4
84,14.802985,12.940223,4
85,8.258265,8.384668,4
86,14.424657,14.963951,4
87,10.440135,9.33493,4
88,7.720823,8.261122,4
89,10.683388,12.836185,4
90,12.858563,12.248117,4
91,8.882183,10.196897,4
92,13.068791,11.407597,4
93,11.667229,11.6013,4
94,8.0779705,7.752566,4
95,14.2743025,17.805498,4
96,7.702052,6.257015,4
97,15.593363,21.189368,4
98,7.9643927,6.304243,4
99,8.447814,12.163244,4
100,14.581844,13.847022,4
101,9.237433,11.949691,4
102,8.446721,8.209901,4
103,15.45263,16.69952,4
104,10.339119,9.387063,4
105,9.00813,12.565023,4
106,10.648553,11.286675,4
107,9.189424,9.066735,4
108,7.8613467,8.105635,4
109,9.421327,15.651266,4
110,15.034596,14.492584,4
111,8.665081,8.962696,4
112,10.171813,7.406913,4
113,10.48231,10.561601,4
114,9.031131,16.346109,4
115,10.43842,15.316678,4
116,7.844018,11.429614,4
117,10.676412,16.322039,4
118,8.793507,10.898357,4
119,7.8459597,8.781428,4
120,12.308545,12.122062,4
121,7.359781,7.103239,4
122,12.771401,9.707278,4
123,8.881197,6.838124,4
124,10.773065,9.490531,4
125,17.037477,17.674652,4
126,15.156082,17.526123,4
127,18.05518,20.297399,4
128,8.372006,7.702715,4
129,12.368852,11.17488,4
130,8.594511,5.832762,4
131,8.116863,6.079853,4
132,9.087223,10.823864,4
133,9.083401,7.120009,4
134,8.486054,6.309034,4
135,14.786118,15.032511,4
136,8.269823,8.091489,4
137,7.6476474,7.382386,4
138,11.747119,11.825918,4
139,8.190043,7.040497,4
140,9.700371,6.230321,4
141,8.936058,5.361966,4
142,7.490516,7.645676,4
143,11.099502,8.644992,4
144,13.066272,10.443303,4
145,12.08054,13.099703,4
146,13.519006,15.724617,4
147,7.8266444,5.929044,4
148,16.884615,17.788957,4
149,8.04396,7.749828,4
150,10.141613,11.760209,4
151,9.944234,8.515856,4
152,9.495211,10.479466,4
153,9.430848,10.912046,4
154,13.045818,10.903376,4
155,8.51334,11.752566,4
156,15.453393,14.467944,4
157,9.080179,8.48323,4
158,12.0744915,12.576203,4
159,13.471683,10.950376,4
160,8.411602,7.979237,4
161,11.06942,7.527948,4
162,13.6053915,15.87018,4
163,12.278775,14.542436,4
164,14.560365,14.367214,4
165,9.140581,7.966119,4
166,12.400219,9.573123,4
167,10.04672,12.012662,4
168,9.237948,11.97091,4
169,8.081702,7.483801,4
170,8.813185,9.707392,4
171,12.748668,19.207164,4
172,9.375203,8.781428,4
173,11.326727,8.838923,4
174,7.876262,7.486995,4
175,7.835396,7.774469,4
176,8.402917,11.182865,4
177,14.70698,15.672598,4
178,10.960628,9.890143,4
179,15.505557,17.795003,4
180,11.459585,9.036618,4
181,9.082231,5.682295,4
182,13.194355,15.021104,4
183,7.9219775,6.777207,4
184,9.476355,11.818161,4
185,8.677714,6.380903,4
186,7.6304107,7.068104,4
187,10.97428,11.341318,4
188,16.770712,10.964065,4
189,8.858148,8.291923,4
190,14.382538,8.760095,4
191,8.992361,9.641683,4
192,11.7909565,12.445014,4
193,10.622579,7.695071,4
194,13.413779,19.048939,4
195,8.180589,11.374743,4
196,16.396023,17.732032,4
197,12.090222,10.632215,4
198,15.383527,15.730663,4
199,7.9300833,8.091489,4
200,10.259362,10.076431,4
201,9.26519,9.120921,4
202,7.1780086,6.509012,4
203,11.969777,11.758042,4
204,8.02459,6.175564,4
205,14.490222,14.564339,4
206,13.497003,16.595938,4
207,11.256969,11.467259,4
208,12.139038,11.248916,4
209,11.9710045,15.265343,4
210,8.915476,10.421514,4
211,8.554278,10.476157,4
212,10.890592,11.648528,4
213,10.585326,9.816221,4
214,12.591623,13.189938,4
215,7.637813,6.43817,4
216,7.817209,5.211841,4
217,8.100282,5.660848,4
218,8.805797,7.152407,4
219,12.057431,12.475359,4
220,8.069648,7.886607,4
221,8.7866955,11.654004,4
222,8.209123,8.694273,4
223,9.180834,10.468628,4
224,9.503679,13.866073,4
225,10.913751,8.669176,4
226,11.092084,11.256787,4
227,10.04701,10.741843,4
228,9.949344,8.400866,4
229,8.874115,7.615103,4
230,9.266709,10.758726,4
231,9.806224,8.390029,4
232,12.03564,9.18663,4
233,8.371331,8.762719,4
234,15.861292,10.618982,4
235,11.02996,12.5,4
236,9.185813,8.825347,4
237,9.2244005,6.706707,4
238,9.536159,9.750627,4
239,10.041187,9.102327,4
240,13.582983,13.324093,4
241,9.0182495,8.946269,4
242,8.129025,7.979808,4
243,8.865132,8.14636,4
244,8.126515,5.496577,4
245,8.689563,8.535021,4
246,8.428413,9.487793,4
247,8.520727,8.124344,4
248,14.562898,14.816221,4
249,9.725838,10.36402,4
250,9.589329,6.971708,4
251,15.600752,13.868811,4
252,8.367246,6.719826,4
253,9.930031,7.128108,4
254,9.6385145,10.082477,4
255,13.03819,12.904631,4
256,9.825777,10.352954,4
257,12.624902,10.427446,4
258,7.7570305,6.552931,4
259,8.973732,6.093429,4
260,10.17478,10.788729,4
261,10.208765,8.798311,4
262,10.047883,9.745608,4
263,9.131718,8.365274,4
264,8.830738,8.357061,4
265,8.165501,8.053274,4
266,13.529591,15.757472,4
267,17.681831,16.0154,4
268,10.115824,8.174195,4
269,10.369379,6.615788,4
270,13.772929,9.969655,4
271,9.106139,8.215149,4
272,8.975121,12.541067,4
273,11.337397,9.282454,4
274,9.087517,7.532968,4
275,10.65998,13.113278,4
276,9.468262,8.932352,4
277,16.843983,17.663586,4
278,8.248071,5.498631,4
279,7.941168,5.736938,4
280,8.515639,5.819644,4
281,7.854568,6.202943,4
282,10.301118,9.48825,4
283,12.841101,12.910677,4
284,12.463535,17.569815,4
285,11.002155,11.960757,4
286,11.006265,14.665639,4
287,10.032294,9.222792,4
288,8.571351,5.578713,4
289,11.617146,15.029774,4
290,12.964085,9.436344,4
291,13.266195,15.965662,4
292,10.789038,9.959274,4
293,7.6915946,7.888888,4
294,15.086735,15.895049,4
295,12.449539,15.174423,4
296,6.988011,8.691193,4
297,13.112038,12.448094,4
298,10.913021,10.218571,4
299,13.970687,13.743098,4
300,13.724136,11.738877,4
301,12.978999,13.326374,4
302,14.333403,15.486424,4
303,11.64457,9.647159,4
304,8.221823,11.842915,4
305,8.212916,5.548482,4
306,8.637165,5.312571,4
307,13.030084,14.002737,4
308,13.495298,9.652635,4
309,8.726195,11.33858,4
310,12.331334,14.044147,4
311,12.296893,8.704654,4
312,8.3929405,6.848505,4
313,12.660259,14.200205,4
314,9.095468,10.46783,4
315,8.592214,6.980492,4
316,7.8633304,6.802418,4
317,10.289071,9.441364,4
318,10.565336,16.121606,4
319,9.061321,11.751996,4
320,17.55392,15.188569,4
321,11.174539,9.285078,4
322,10.0519285,13.652635,4
323,8.912323,10.985854,4
324,11.541483,10.211156,4
325,14.930618,12.584302,4
326,10.0429945,10.172256,4
327,8.373246,8.387177,4
328,7.5555196,5.173511,4
329,8.2949915,7.70819,4
330,11.432204,8.42334,4
331,8.318199,7.721879,4
332,8.061747,9.649326,4
333,9.101554,8.773785,4
334,9.433722,9.822267,4
335,9.4506235,9.03331,4
336,9.346672,11.81759,4
337,17.238993,17.07164,4
338,13.488337,11.180355,4
339,7.4923525,7.732831,4
340,9.145703,5.594569,4
341,14.985561,17.203855,4
342,8.908522,7.615103,4
343,11.935035,10.755304,4
344,13.314639,13.843714,4
345,8.045179,6.597193,4
346,7.709439,6.452201,4
347,9.703639,14.79101,4
348,11.785313,10.112594,4
349,12.128162,9.970225,4
350,15.594803,19.335843,4
351,14.246226,14.955738,4
352,12.853965,11.174195,4
353,8.796649,6.145334,4
354,9.310641,13.742527,4
355,13.969367,16.78428,4
356,9.121012,9.03331,4
357,8.640967,6.3201,4
358,8.859559,12.23112,4
359,9.121044,8.41467,4
360,11.297502,9.082477,4
361,12.049143,15.079169,4
362,10.850235,10.24401,4
363,10.779969,8.537873,4
0,11.639909,9.472051,5
1,16.708328,14.597193,5
2,13.795171,13.428017,5
3,12.632942,10.251654,5
4,8.053932,8.962696,5
5,13.002402,13.696326,5
6,10.565995,8.858658,5
7,7.786456,6.58898,5
8,8.950002,13.430869,5
9,15.824922,13.868811,5
10,13.068379,15.174423,5
11,8.91784,11.021446,5
12,7.621857,6.452201,5
13,9.6332445,10.008555,5
14,10.41886,9.507529,5
15,11.197693,8.16872,5
16,12.950138,16.083732,5
17,8.821875,7.105863,5
18,9.549034,10.758726,5
19,14.931035,13.783937,5
20,10.541093,6.643166,5
21,10.71382,10.123089,5
22,13.359773,14.361624,5
23,8.431441,11.842915,5
24,7.723129,7.992927,5
25,8.886706,8.460985,5
26,8.7601385,9.551334,5
27,13.30504,15.582819,5
28,8.668789,12.313826,5
29,9.844086,9.750627,5
30,11.432417,9.107232,5
31,8.58277,11.620579,5
32,7.646752,8.557038,5
33,11.096768,9.986652,5
34,7.9962254,6.501254,5
35,10.3600025,9.126853,5
36,10.075444,5.422085,5
37,14.669295,13.942276,5
38,8.892055,7.773899,5
39,9.741836,9.137348,5
40,8.610836,8.053159,5
41,12.526719,12.58704,5
42,9.2055855,10.374857,5
43,9.359419,8.565023,5
44,8.821935,7.615103,5
45,7.718413,9.342687,5
46,8.855398,8.464407,5
47,13.262991,19.01597,5
48,9.071697,9.441364,5
49,8.622134,10.287816,5
50,8.117325,8.874515,5
51,13.472629,11.678644,5
52,15.890595,16.19279,5
53,10.9225,12.608943,5
54,16.516155,17.471252,5
55,9.519014,7.374172,5
56,11.062581,7.774469,5
57,7.7261353,7.092174,5
58,14.990574,20.910107,5
59,7.026612,7.361168,5
60,8.845548,11.933264,5
61,7.9844093,8.751996,5
62,11.275071,15.316678,5
63,14.626388,16.496691,5
64,8.785434,12.52464,5
65,14.916164,15.486424,5
66,12.457503,9.99749,5
67,7.7039604,7.798539,5
68,13.738357,14.835386,5
69,9.995035,8.87999,5
70,15.346104,21.819644,5
71,8.617781,5.362537,5
72,11.092668,9.816335,5
73,8.315396,5.929044,5
74,11.017179,7.406913,5
75,12.73619,11.09765,5
76,12.131296,8.546543,5
77,9.927442,6.657312,5
78,8.160276,9.485626,5
79,8.180282,9.501483,5
80,8.754029,7.817704,5
81,9.02337,8.089436,5
82,12.620428,9.460415,5
83,7.2759576,7.810061,5
84,6.633878,5.654802,5
85,8.932994,6.706707,5
86,16.083263,19.89984,5
87,8.610372,10.988706,5
88,7.796193,7.746976,5
89,9.369349,5.866187,5
90,7.8000917,8.226214,5
91,11.048313,11.256787,5
92,9.238922,11.300821,5
93,8.799996,7.120009,5
94,11.568612,7.798539,5
95,8.596373,8.984029,5
96,14.602614,12.272758,5
97,10.530765,10.654688,5
98,8.237524,10.076317,5
99,14.83547,7.226899,5
100,16.101877,14.876454,5
101,8.241939,11.806753,5
102,12.281692,12.13039,5
103,14.314365,13.851813,5
104,13.091637,14.407711,5
105,9.841642,14.616244,5
106,7.262244,5.120921,5
107,11.1406355,10.730778,5
108,9.541333,9.022701,5
109,13.005546,9.756103,5
110,9.814417,9.400182,5
111,14.125968,14.640543,5
112,14.61742,14.816221,5
113,8.928302,7.563084,5
114,10.115441,11.374743,5
115,8.072856,7.100387,5
116,7.576228,5.041409,5
117,13.170308,11.557494,5
118,14.287229,17.668491,5
119,9.885309,8.885922,5
120,8.2581415,6.394022,5
121,13.186725,14.898243,5
122,8.779535,9.707392,5
123,9.388815,8.932352,5
124,12.675643,16.527264,5
125,11.531647,12.537759,5
126,8.546302,8.034109,5
127,9.005663,8.382158,5
128,11.312069,12.869609,5
129,9.965888,9.551334,5
130,8.098284,7.242756,5
131,9.4399805,9.799908,5
132,9.171437,11.818161,5
133,7.9527473,7.579625,5
134,9.468033,7.333105,5
135,11.173031,7.147501,5
136,8.135273,8.212525,5
137,7.9684095,10.834816,5
138,14.459082,11.180355,5
139,10.055534,15.53023,5
140,12.608771,11.133127,5
141,7.3090315,5.625142,5
142,10.411546,14.109628,5
143,9.60035,6.788843,5
144,11.444894,15.029774,5
145,9.811303,11.908624,5
146,13.024827,20.927104,5
147,12.650864,13.62788,5
148,12.202363,9.142824,5
149,9.324041,10.53696,5
150,12.9507265,11.475587,5
151,9.386444,9.101756,5
152,13.991569,16.78428,5
153,8.463455,5.487793,5
154,14.003467,11.886721,5
155,9.100358,5.523956,5
156,12.090626,14.101072,5
157,10.593021,11.270704,5
158,12.002831,17.042094,5
159,11.980964,12.163244,5
160,7.819171,5.211841,5
161,15.4702015,15.908624,5
162,9.459311,5.616472,5
163,11.231692,8.669176,5
