,y_pred,y_test,run
266,8.777406,18.646018,2
267,8.63094,10.02715,2
268,11.289741,9.26386,2
269,8.895281,9.862879,2
270,10.291512,10.087953,2
271,13.968125,12.921058,2
272,13.195166,13.851813,2
273,12.254532,17.115902,2
274,9.485702,7.010038,2
275,7.7398396,8.546543,2
276,9.074336,6.848505,2
277,8.2158575,7.465206,2
278,18.611197,19.793178,2
279,8.662216,10.043805,2
280,10.561493,11.235112,2
281,11.720304,12.507757,2
282,10.65906,9.14271,2
283,10.751792,14.361282,2
284,9.715429,12.552019,2
285,10.761854,8.704654,2
286,12.653323,14.259981,2
287,11.893973,13.603239,2
288,8.828125,8.034109,2
289,15.2063465,14.271389,2
290,12.926626,14.024982,2
291,16.198149,15.648414,2
292,9.48853,10.985854,2
293,8.694558,6.145334,2
294,9.083518,8.151836,2
295,13.101501,14.369267,2
296,10.948562,13.088523,2
297,12.93962,14.596509,2
298,9.159699,8.751996,2
299,8.418395,5.41718,2
300,8.665765,15.268195,2
301,10.651707,16.644992,2
302,9.694197,13.126967,2
303,9.184946,14.317362,2
304,9.960178,6.615788,2
305,11.685613,16.962126,2
306,9.607043,5.435774,2
307,8.64086,8.644535,2
308,10.898016,13.042094,2
309,9.6778145,7.804015,2
310,8.715208,8.546657,2
311,7.906011,12.422883,2
312,9.008942,10.374857,2
313,9.199204,9.953228,2
314,8.828006,11.752566,2
315,8.117854,6.202943,2
316,10.188205,15.651266,2
317,8.6994705,6.750057,2
318,10.457788,10.741843,2
319,14.904853,14.526009,2
320,10.128644,7.615103,2
321,9.616099,9.077686,2
322,9.804454,9.282454,2
323,8.876511,9.342687,2
324,11.586013,7.278348,2
325,15.490077,17.739561,2
326,13.257299,17.381587,2
327,12.110075,18.736367,2
328,11.580476,9.986196,2
329,9.065627,6.348163,2
330,8.601254,5.219484,2
331,9.876118,10.476157,2
332,9.941028,10.421514,2
333,13.271261,16.565708,2
334,10.236965,6.508898,2
335,14.603845,15.730663,2
336,10.633459,11.286675,2
337,11.351295,7.768993,2
338,8.77459,8.034109,2
339,7.962523,9.068902,2
340,14.584799,16.028405,2
341,10.144439,9.318161,2
342,9.5684,8.852612,2
343,13.246178,16.329682,2
344,12.947596,13.381473,2
345,10.222846,9.485626,2
346,9.11837,7.662103,2
347,9.157184,8.535021,2
348,8.794257,5.636208,2
349,10.55698,9.704654,2
350,12.593914,9.126853,2
351,11.14891,13.189938,2
352,8.178146,10.155829,2
353,12.563657,10.443303,2
354,12.933652,8.239904,2
355,11.263727,10.073807,2
356,11.482408,9.959274,2
357,8.919083,7.092174,2
358,9.758822,6.693018,2
359,10.462986,9.603353,2
360,10.600392,9.33493,2
361,11.272073,9.98939,2
362,16.556229,16.951174,2
363,10.285244,11.787702,2
0,8.17626,9.98939,3
1,8.178673,9.553844,3
2,8.174345,16.489276,3
3,8.1798725,7.317134,3
4,8.181575,8.157198,3
5,8.220278,14.361282,3
6,8.193094,10.876454,3
7,8.163196,12.921058,3
8,8.162835,8.499543,3
9,8.226703,5.353524,3
10,8.182348,7.401551,3
11,8.199721,6.788501,3
12,8.196736,8.934747,3
13,8.163758,13.92083,3
14,8.19611,9.901665,3
15,8.16826,7.525325,3
16,8.171375,9.679443,3
17,8.148676,11.234998,3
18,8.216443,12.176363,3
19,8.173691,16.406342,3
20,8.156337,15.725188,3
21,8.188174,10.988364,3
22,8.212516,11.856148,3
23,8.139616,8.573351,3
24,8.163998,17.124229,3
25,8.201656,9.48825,3
26,8.185605,11.946954,3
27,8.1757345,20.366073,3
28,8.184573,9.244581,3
29,8.207651,17.230321,3
30,8.195733,5.788957,3
31,8.14255,9.102327,3
32,8.170133,8.371206,3
33,8.164792,10.610882,3
34,8.189472,7.418548,3
35,8.184789,19.335843,3
36,8.1679735,8.425621,3
37,8.145092,6.306525,3
38,8.188032,12.445357,3
39,8.153217,8.091489,3
40,8.166536,5.386493,3
41,8.164791,9.822267,3
42,8.163587,11.007871,3
43,8.140164,11.100958,3
44,8.184066,9.222792,3
45,8.182784,15.316678,3
46,8.182192,14.109628,3
47,8.190743,7.177161,3
48,8.0579815,7.702715,3
49,8.082837,10.145448,3
50,8.203133,11.366643,3
51,8.160624,10.730778,3
52,8.173891,11.758042,3
53,8.162623,21.176135,3
54,8.070432,9.301619,3
55,8.1579,5.819644,3
56,8.142712,11.908624,3
57,8.184872,12.940223,3
58,8.106806,9.337326,3
59,8.142439,7.730207,3
60,8.136298,8.220625,3
61,8.2349205,11.437713,3
62,8.200036,5.641113,3
63,8.196585,19.062057,3
64,8.164924,9.901209,3
65,8.129824,6.093429,3
66,8.187218,10.002623,3
67,8.1066065,8.694273,3
68,8.188592,16.209673,3
69,8.183963,8.860825,3
70,8.198057,11.654004,3
71,8.158282,6.88193,3
72,8.139015,5.572667,3
73,8.174367,17.706935,3
74,8.194781,9.718343,3
75,8.189828,17.928701,3
76,8.178236,11.31451,3
77,8.204644,6.619096,3
78,8.197155,15.021104,3
79,8.161085,6.826602,3
80,8.200635,7.736253,3
81,8.079112,6.429614,3
82,8.137368,6.86767,3
83,8.18726,7.253593,3
84,8.149969,6.204996,3
85,8.158913,8.395847,3
86,8.134757,14.514373,3
87,8.222006,16.456194,3
88,8.180523,9.285649,3
89,8.160418,8.724503,3
90,8.1746855,10.374857,3
91,8.158182,6.189253,3
92,8.189131,14.552817,3
93,8.195761,7.817704,3
94,8.176897,17.940109,3
95,8.194826,12.541067,3
96,8.174532,15.546657,3
97,8.179766,9.082591,3
98,8.194493,11.280971,3
99,8.150526,10.728496,3
100,8.193525,16.03947,3
101,8.171124,11.818161,3
102,8.159071,12.866301,3
103,8.178362,6.517796,3
104,8.19117,15.319872,3
105,8.168357,15.084531,3
106,8.186411,17.643851,3
107,8.186088,8.53023,3
108,8.163255,11.557494,3
109,8.185139,8.721195,3
110,8.153529,20.927104,3
111,8.171639,15.87018,3
112,8.185569,12.59263,3
113,8.123236,8.74036,3
114,8.187293,12.239333,3
115,8.150705,6.361168,3
116,8.165099,8.762263,3
117,8.193399,9.942162,3
118,8.082384,6.202943,3
119,8.136081,10.352954,3
120,8.160511,9.285078,3
121,8.17691,8.203627,3
122,8.162866,7.45414,3
123,8.153519,15.234542,3
124,8.11329,6.081907,3
125,8.128865,8.070157,3
126,8.2073555,9.036162,3
127,8.177353,7.478667,3
128,8.121373,6.657312,3
129,8.172308,11.517111,3
130,8.2208,9.126853,3
131,8.1911125,12.521332,3
132,8.140911,5.312571,3
133,8.193137,11.751996,3
134,8.17775,9.551334,3
135,8.218764,9.151608,3
136,8.16742,14.107232,3
137,8.137383,6.615788,3
138,8.207795,11.933264,3
139,8.1666,9.077686,3
140,8.144178,10.437827,3
141,8.188565,8.773785,3
142,8.130248,5.636208,3
143,8.184154,7.377595,3
144,8.149399,12.552019,3
145,8.188823,8.535021,3
146,8.215529,7.870294,3
147,8.190694,14.741729,3
148,8.108924,9.581451,3
149,8.164366,6.229751,3
150,8.201968,10.985854,3
151,8.192494,9.137348,3
152,8.096878,6.153091,3
153,8.153774,15.179785,3
154,8.173729,8.981519,3
155,8.191099,6.041409,3
156,8.159667,8.672484,3
157,8.173307,6.257586,3
158,8.18782,11.705566,3
159,8.133909,8.124344,3
160,8.16292,11.664955,3
161,8.163733,17.115902,3
162,8.183019,8.852612,3
163,8.182379,9.551334,3
164,8.196118,8.535021,3
165,8.160945,8.053274,3
166,8.208872,7.664955,3
167,8.118777,9.15697,3
168,8.1008625,10.251654,3
169,8.177681,14.353639,3
170,8.166944,8.63963,3
171,8.170149,10.076431,3
172,8.19462,10.834816,3
173,8.107342,16.671914,3
174,8.1538,14.528747,3
175,8.141864,7.83185,3
176,8.122974,5.548482,3
177,8.181776,6.501254,3
178,8.202147,9.896189,3
179,8.213775,13.077116,3
180,8.163902,14.640428,3
181,8.187867,13.860141,3
182,8.184678,11.08955,3
183,8.2065935,8.064111,3
184,8.194593,9.120921,3
185,8.186234,16.379534,3
186,8.120006,8.704654,3
187,8.167097,13.326716,3
188,8.148254,8.16872,3
189,8.15288,9.066735,3
190,8.1913395,10.916951,3
191,8.179241,16.329682,3
192,8.199445,5.370522,3
193,8.183964,10.3201,3
194,8.145619,12.07837,3
195,8.17,12.272758,3
196,8.196509,8.515856,3
197,8.180604,7.382272,3
198,8.229709,13.62788,3
199,8.162697,7.774469,3
200,8.17396,8.546543,3
201,8.200356,14.511749,3
202,8.132683,14.361624,3
203,8.1687155,15.747091,3
204,8.197509,14.115446,3
205,8.19732,6.868126,3
206,8.184923,14.547798,3
207,8.18677,12.480835,3
208,8.186104,14.596509,3
209,7.988899,5.41718,3
210,8.193676,8.266712,3
211,8.200947,17.30219,3
212,8.156071,8.984029,3
213,8.189352,13.104608,3
214,8.17461,10.23785,3
215,8.112443,10.533766,3
216,8.033356,6.00308,3
217,8.197135,6.4214,3
218,8.138522,14.320214,3
219,8.10986,12.48574,3
220,8.181596,10.018936,3
221,8.195296,19.207734,3
222,8.163055,7.878393,3
223,8.15763,17.586356,3
224,8.171046,6.500798,3
225,8.157162,7.620693,3
226,8.205458,7.557608,3
227,8.157993,10.405658,3
228,8.154591,10.252224,3
229,8.213097,6.230321,3
230,8.170879,11.174195,3
231,8.17548,13.635637,3
232,8.174107,16.256331,3
233,8.189261,8.053159,3
234,8.205059,9.526579,3
235,8.18977,8.784622,3
236,8.162262,10.723134,3
237,8.1428795,21.419461,3
238,8.19503,12.52464,3
239,8.15394,10.679215,3
240,8.184998,9.707278,3
241,8.153137,9.463153,3
242,8.177267,7.979808,3
243,8.175659,14.898243,3
244,8.180682,7.976386,3
245,8.22605,5.956422,3
246,8.189541,7.70819,3
247,8.142254,11.527378,3
248,8.140234,11.998859,3
249,8.193019,12.745836,3
250,8.167676,10.821697,3
251,8.146077,10.377595,3
252,8.1134815,8.828542,3
253,8.173056,14.597193,3
254,8.170016,7.710928,3
255,8.200489,6.4214,3
256,8.154569,8.962696,3
257,8.1196785,7.828656,3
258,8.1743555,14.871092,3
259,8.1822815,5.463723,3
260,8.146457,15.398699,3
261,8.18141,9.647159,3
262,8.214283,13.430869,3
263,8.202057,16.587497,3
264,8.15302,9.271845,3
265,8.12607,11.81759,3
266,8.178937,11.398927,3
267,8.198775,11.914099,3
268,8.209806,13.895847,3
269,8.167009,7.382956,3
270,8.080704,7.81508,3
271,8.180975,7.527606,3
272,8.194529,16.138603,3
273,8.169583,7.749828,3
274,8.185998,5.17294,3
275,8.165945,8.970796,3
276,8.094596,8.557038,3
277,8.154246,6.999201,3
278,8.141408,7.845083,3
279,8.146779,12.990075,3
280,8.170277,9.159822,3
281,8.199039,11.552133,3
282,8.181887,9.074948,3
283,8.209791,20.272187,3
284,8.175928,6.411019,3
285,8.087254,7.777207,3
286,8.147735,8.277549,3
287,8.148955,9.337326,3
288,8.145145,7.407027,3
289,8.203863,6.509012,3
290,8.000652,8.335272,3
291,8.144807,9.112594,3
292,8.154405,7.492584,3
293,8.059322,6.555555,3
294,8.1721945,10.096167,3
295,8.206445,11.678644,3
296,8.157211,15.984713,3
297,8.207672,7.856034,3
298,8.187473,9.472051,3
299,8.178276,13.121492,3
300,8.153577,9.986196,3
301,8.168896,18.090691,3
302,8.161144,7.13096,3
303,8.21383,9.33493,3
304,8.171437,9.282454,3
305,8.181447,13.476842,3
306,8.163909,5.616472,3
307,8.17442,11.135979,3
308,8.123763,7.59879,3
309,8.173233,8.565023,3
310,8.164525,5.498631,3
311,8.143183,13.178986,3
312,8.173558,14.961327,3
313,8.120697,11.886721,3
314,8.158718,6.508898,3
315,8.160248,5.594569,3
316,8.0431595,5.07164,3
317,8.135293,7.120009,3
318,8.1921835,13.515172,3
319,8.177861,15.421172,3
320,8.182444,14.526009,3
321,8.201054,8.713552,3
322,8.153527,11.97148,3
323,8.199278,9.567191,3
324,8.207517,16.927104,3
325,8.155857,10.076317,3
326,8.163487,11.787702,3
327,8.184419,7.79352,3
328,8.146095,7.598676,3
329,8.178268,18.328884,3
330,8.096977,5.198037,3
331,8.144664,5.821811,3
332,8.18878,6.39174,3
333,8.161439,5.419803,3
334,8.22122,8.584759,3
335,8.175008,14.520533,3
336,8.198901,17.732032,3
337,8.171772,7.278918,3
338,8.142224,18.646018,3
339,8.16217,10.588523,3
340,8.190414,10.211156,3
341,8.149511,6.139402,3
342,8.1712475,7.940908,3
343,8.190804,10.711498,3
344,8.20029,13.507529,3
345,8.150798,7.798539,3
346,8.184815,9.627538,3
347,8.112602,5.660848,3
348,8.186405,7.147501,3
349,8.1936,16.083732,3
350,8.184547,9.301619,3
351,8.177258,9.061145,3
352,8.189867,11.806753,3
353,8.163689,8.466689,3
354,8.175093,5.061259,3
355,8.173737,7.439995,3
356,8.146384,6.777207,3
357,8.184989,16.444672,3
358,8.199948,13.198037,3
359,8.183512,15.421172,3
360,8.174061,14.144877,3
361,8.179625,15.090006,3
362,8.203894,12.48574,3
363,8.191648,6.500798,3
0,10.064498,8.858658,4
1,8.719857,7.174309,4
2,9.504864,6.268651,4
3,9.913102,11.875199,4
4,13.548109,14.845767,4
5,8.668891,7.377595,4
6,9.097171,8.630846,4
7,8.765399,5.663016,4
8,12.203088,16.965434,4
9,8.648686,6.14214,4
10,10.223704,7.333105,4
11,8.75823,12.608943,4
12,10.873718,13.706821,4
13,9.290777,7.828656,4
14,10.414149,17.324321,4
15,11.890637,10.120237,4
16,12.674758,14.876454,4
17,11.90719,12.507757,4
18,9.141064,10.273556,4
19,8.790436,7.459046,4
20,8.969375,10.719826,4
21,11.015425,8.064111,4
22,10.79546,13.178986,4
23,11.660935,12.992242,4
24,10.14894,9.285649,4
25,10.811329,8.860825,4
26,8.644759,5.625142,4
27,12.056027,18.129021,4
28,14.228031,13.326374,4
29,8.709256,6.468514,4
30,11.836944,14.144877,4
31,10.2829,9.157084,4
32,9.678745,11.527378,4
33,11.966215,13.936801,4
34,9.192859,8.729409,4
35,9.484141,10.374857,4
36,9.3556595,16.489276,4
37,11.178834,19.204882,4
38,9.463517,5.96167,4
39,9.181451,10.372804,4
40,9.37844,13.30219,4
41,10.616573,10.610882,4
42,11.348581,13.909879,4
43,11.569888,16.124914,4
44,10.740928,12.466575,4
45,11.603983,10.188683,4
46,8.717159,6.041409,4
47,9.248642,9.671229,4
48,9.695592,6.399498,4
49,13.413886,11.341318,4
50,8.699962,6.555555,4
51,9.075057,12.560232,4
52,10.967923,16.075633,4
53,11.476044,16.861396,4
54,10.664077,6.500798,4
55,10.939334,12.272758,4
56,10.17061,7.278348,4
57,13.920891,16.456194,4
58,10.92612,14.486995,4
59,9.161471,5.422085,4
60,12.660449,15.289869,4
61,8.725913,10.569244,4
62,8.90657,6.545174,4
63,8.970498,12.990075,4
64,9.3792,8.089436,4
65,9.092751,7.949121,4
66,9.033698,9.507529,4
67,8.812125,9.348733,4
68,9.2994175,7.193588,4
69,9.154697,14.29603,4
70,11.455196,9.564567,4
71,11.415301,11.341318,4
72,9.473403,8.488934,4
73,8.809574,8.806068,4
74,10.017737,10.369838,4
75,8.98767,7.136093,4
76,8.855325,10.227127,4
77,8.950399,7.599133,4
78,9.131899,9.731576,4
79,9.214929,8.63963,4
80,8.880656,12.362993,4
81,8.703945,8.934747,4
82,8.6609955,10.096052,4
83,8.5628605,5.120921,4
84,13.412928,12.940223,4
85,8.912908,8.384668,4
86,10.977424,14.963951,4
87,12.538212,9.33493,4
88,8.980829,8.261122,4
89,11.217706,12.836185,4
90,9.684627,12.248117,4
91,8.866346,10.196897,4
92,10.383972,11.407597,4
93,9.450311,11.6013,4
94,8.848394,7.752566,4
95,10.434388,17.805498,4
96,8.505125,6.257015,4
97,13.145168,21.189368,4
98,9.073707,6.304243,4
99,8.841624,12.163244,4
100,11.344103,13.847022,4
101,9.807669,11.949691,4
102,10.400672,8.209901,4
103,12.367032,16.69952,4
104,9.261988,9.387063,4
105,8.833581,12.565023,4
106,10.029182,11.286675,4
107,9.169612,9.066735,4
108,8.717738,8.105635,4
109,9.538037,15.651266,4
110,11.370079,14.492584,4
111,9.009083,8.962696,4
112,13.797019,7.406913,4
113,8.763706,10.561601,4
114,9.127787,16.346109,4
115,10.681986,15.316678,4
116,9.147423,11.429614,4
117,9.484356,16.322039,4
118,9.017101,10.898357,4
119,9.115659,8.781428,4
120,10.210746,12.122062,4
121,8.680919,7.103239,4
122,10.926066,9.707278,4
123,10.66626,6.838124,4
124,9.227151,9.490531,4
125,14.467924,17.674652,4
126,13.889169,17.526123,4
127,15.78289,20.297399,4
128,8.735056,7.702715,4
129,9.33823,11.17488,4
130,9.66247,5.832762,4
131,8.765224,6.079853,4
132,9.007599,10.823864,4
133,9.025784,7.120009,4
134,9.124061,6.309034,4
135,12.633904,15.032511,4
136,8.58867,8.091489,4
137,8.780224,7.382386,4
138,10.651864,11.825918,4
139,9.128365,7.040497,4
140,9.029528,6.230321,4
141,9.170698,5.361966,4
142,8.890958,7.645676,4
143,10.745139,8.644992,4
144,9.628735,10.443303,4
145,11.711593,13.099703,4
146,12.523518,15.724617,4
147,8.859433,5.929044,4
148,15.0485935,17.788957,4
149,9.024509,7.749828,4
150,10.559744,11.760209,4
151,9.776317,8.515856,4
152,11.178116,10.479466,4
153,10.361589,10.912046,4
154,11.307264,10.903376,4
155,8.86824,11.752566,4
156,13.031886,14.467944,4
157,8.744808,8.48323,4
158,13.347582,12.576203,4
159,13.468328,10.950376,4
160,8.484877,7.979237,4
161,9.666523,7.527948,4
162,11.49865,15.87018,4
163,10.56179,14.542436,4
164,10.43256,14.367214,4
165,8.880079,7.966119,4
166,12.4932375,9.573123,4
167,9.713966,12.012662,4
168,9.365405,11.97091,4
169,8.669948,7.483801,4
170,9.248817,9.707392,4
171,11.051086,19.207164,4
172,9.026991,8.781428,4
173,9.002552,8.838923,4
174,8.90224,7.486995,4
175,8.891248,7.774469,4
176,8.799259,11.182865,4
177,13.038328,15.672598,4
178,9.082547,9.890143,4
179,12.461058,17.795003,4
180,11.106616,9.036618,4
181,10.0149,5.682295,4
182,11.051178,15.021104,4
183,8.507539,6.777207,4
184,8.930703,11.818161,4
185,9.176062,6.380903,4
186,9.101409,7.068104,4
187,10.698136,11.341318,4
188,12.891501,10.964065,4
189,10.264602,8.291923,4
190,12.061202,8.760095,4
191,8.926646,9.641683,4
192,9.745333,12.445014,4
193,10.830914,7.695071,4
194,10.500061,19.048939,4
195,8.827027,11.374743,4
196,14.033323,17.732032,4
197,11.34609,10.632215,4
198,11.782889,15.730663,4
199,8.986329,8.091489,4
200,9.427005,10.076431,4
201,9.917689,9.120921,4
202,8.697162,6.509012,4
203,9.783259,11.758042,4
204,8.426148,6.175564,4
205,12.153225,14.564339,4
206,11.675408,16.595938,4
207,10.21647,11.467259,4
208,12.677478,11.248916,4
209,10.750843,15.265343,4
210,9.225223,10.421514,4
211,8.975173,10.476157,4
212,12.664916,11.648528,4
213,10.127133,9.816221,4
214,12.995884,13.189938,4
215,9.140588,6.43817,4
216,9.827983,5.211841,4
217,8.6483965,5.660848,4
218,8.929249,7.152407,4
219,9.863034,12.475359,4
220,8.734433,7.886607,4
221,11.339501,11.654004,4
222,8.69887,8.694273,4
223,9.348518,10.468628,4
224,9.126038,13.866073,4
225,10.321905,8.669176,4
226,9.459703,11.256787,4
227,9.875065,10.741843,4
228,8.852933,8.400866,4
229,8.874912,7.615103,4
230,9.150449,10.758726,4
231,10.119791,8.390029,4
232,10.410426,9.18663,4
233,9.336493,8.762719,4
234,14.564357,10.618982,4
235,10.444671,12.5,4
236,8.948844,8.825347,4
237,9.083723,6.706707,4
238,9.065991,9.750627,4
239,9.505132,9.102327,4
240,11.682828,13.324093,4
241,8.930213,8.946269,4
242,9.339959,7.979808,4
243,9.944226,8.14636,4
244,9.022505,5.496577,4
245,9.013777,8.535021,4
246,9.003054,9.487793,4
247,9.088452,8.124344,4
248,12.517123,14.816221,4
249,10.110031,10.36402,4
250,8.915148,6.971708,4
251,12.522701,13.868811,4
252,8.655397,6.719826,4
253,9.377705,7.128108,4
254,10.094403,10.082477,4
255,11.743701,12.904631,4
256,9.082099,10.352954,4
257,10.640806,10.427446,4
258,8.826049,6.552931,4
259,8.958833,6.093429,4
260,9.013804,10.788729,4
261,9.643855,8.798311,4
262,9.938355,9.745608,4
263,8.608577,8.365274,4
264,11.030852,8.357061,4
265,9.239287,8.053274,4
266,9.606705,15.757472,4
267,15.561765,16.0154,4
268,9.324033,8.174195,4
269,10.142472,6.615788,4
270,12.245906,9.969655,4
271,11.300215,8.215149,4
272,9.963526,12.541067,4
273,10.045576,9.282454,4
274,8.990356,7.532968,4
275,10.319279,13.113278,4
276,9.331951,8.932352,4
277,14.739738,17.663586,4
278,9.215233,5.498631,4
279,9.356626,5.736938,4
280,9.089619,5.819644,4
281,8.520989,6.202943,4
282,9.451119,9.48825,4
283,11.032398,12.910677,4
284,10.430729,17.569815,4
285,10.381802,11.960757,4
286,11.031754,14.665639,4
287,9.267659,9.222792,4
288,9.016056,5.578713,4
289,9.2977915,15.029774,4
290,12.046496,9.436344,4
291,11.07347,15.965662,4
292,10.88259,9.959274,4
293,9.079502,7.888888,4
294,12.2413435,15.895049,4
295,10.709915,15.174423,4
296,9.068537,8.691193,4
297,10.376816,12.448094,4
298,9.180148,10.218571,4
299,12.000968,13.743098,4
300,11.281191,11.738877,4
301,12.759636,13.326374,4
302,13.83339,15.486424,4
303,9.305451,9.647159,4
304,9.181512,11.842915,4
305,8.423428,5.548482,4
306,9.059712,5.312571,4
307,11.091886,14.002737,4
308,9.84722,9.652635,4
309,8.719731,11.33858,4
310,11.525913,14.044147,4
311,9.710409,8.704654,4
312,9.007083,6.848505,4
313,11.138348,14.200205,4
314,9.2587185,10.46783,4
315,8.928334,6.980492,4
316,8.559479,6.802418,4
317,8.771386,9.441364,4
318,11.607215,16.121606,4
319,8.934164,11.751996,4
320,14.929651,15.188569,4
321,10.04562,9.285078,4
322,9.363044,13.652635,4
323,10.697638,10.985854,4
324,11.158409,10.211156,4
325,13.325333,12.584302,4
326,9.466522,10.172256,4
327,9.084143,8.387177,4
328,8.796458,5.173511,4
329,8.811257,7.70819,4
330,9.594533,8.42334,4
331,9.002872,7.721879,4
332,8.859307,9.649326,4
333,11.194154,8.773785,4
334,9.18049,9.822267,4
335,8.696697,9.03331,4
336,9.04559,11.81759,4
337,15.533568,17.07164,4
338,11.168428,11.180355,4
339,8.687186,7.732831,4
340,9.116795,5.594569,4
341,10.252709,17.203855,4
342,8.986374,7.615103,4
343,9.677961,10.755304,4
344,12.111158,13.843714,4
345,8.573601,6.597193,4
346,8.835862,6.452201,4
347,9.939921,14.79101,4
348,11.546978,10.112594,4
349,10.714906,9.970225,4
350,11.928443,19.335843,4
351,12.089855,14.955738,4
352,9.369769,11.174195,4
353,8.891906,6.145334,4
354,8.334244,13.742527,4
355,11.052082,16.78428,4
356,11.820133,9.03331,4
357,9.130026,6.3201,4
358,9.318831,12.23112,4
359,8.818422,8.41467,4
360,9.59134,9.082477,4
361,11.405305,15.079169,4
362,9.939776,10.24401,4
363,9.196743,8.537873,4
0,11.635584,9.472051,5
1,15.611428,14.597193,5
2,10.781881,13.428017,5
3,8.476939,10.251654,5
4,8.469411,8.962696,5
5,11.479546,13.696326,5
6,8.819427,8.858658,5
7,8.513492,6.58898,5
8,9.852519,13.430869,5
9,14.562169,13.868811,5
10,9.066583,15.174423,5
11,8.534695,11.021446,5
12,8.769171,6.452201,5
13,8.421039,10.008555,5
14,9.395228,9.507529,5
15,8.589326,8.16872,5
16,11.842315,16.083732,5
17,8.732417,7.105863,5
18,8.559067,10.758726,5
19,12.722403,13.783937,5
20,11.287808,6.643166,5
21,8.512207,10.123089,5
22,9.564141,14.361624,5
23,8.729602,11.842915,5
24,8.525724,7.992927,5
25,8.3166895,8.460985,5
26,8.742758,9.551334,5
27,10.203881,15.582819,5
28,9.362586,12.313826,5
29,8.784183,9.750627,5
30,9.99631,9.107232,5
31,8.466895,11.620579,5
32,8.299268,8.557038,5
33,8.954563,9.986652,5
34,8.618089,6.501254,5
35,9.986458,9.126853,5
36,9.625005,5.422085,5
37,13.86504,13.942276,5
38,9.156894,7.773899,5
39,10.157981,9.137348,5
40,9.428355,8.053159,5
41,10.766598,12.58704,5
42,8.582731,10.374857,5
43,8.789604,8.565023,5
44,8.440728,7.615103,5
45,8.726929,9.342687,5
46,8.51027,8.464407,5
47,8.860905,19.01597,5
48,8.424558,9.441364,5
49,8.715822,10.287816,5
50,8.503512,8.874515,5
51,13.171286,11.678644,5
52,14.549029,16.19279,5
53,8.402292,12.608943,5
54,15.1562605,17.471252,5
55,9.21478,7.374172,5
56,10.030743,7.774469,5
57,8.565996,7.092174,5
58,12.694566,20.910107,5
59,8.250592,7.361168,5
60,8.889521,11.933264,5
61,8.482922,8.751996,5
62,9.4778385,15.316678,5
63,12.849467,16.496691,5
64,9.491427,12.52464,5
65,15.015535,15.486424,5
66,12.102363,9.99749,5
67,8.422994,7.798539,5
68,13.590167,14.835386,5
69,8.458359,8.87999,5
70,14.080997,21.819644,5
71,8.926589,5.362537,5
72,10.378596,9.816335,5
73,8.345139,5.929044,5
74,14.738926,7.406913,5
75,12.016043,11.09765,5
76,11.377248,8.546543,5
77,8.657663,6.657312,5
78,8.403615,9.485626,5
79,8.533949,9.501483,5
80,8.5343895,7.817704,5
81,8.667733,8.089436,5
82,12.401205,9.460415,5
83,8.471328,7.810061,5
84,8.2186775,5.654802,5
85,8.521863,6.706707,5
86,15.204897,19.89984,5
87,8.6897955,10.988706,5
88,8.517197,7.746976,5
89,10.848363,5.866187,5
90,9.139756,8.226214,5
91,9.300598,11.256787,5
92,8.507432,11.300821,5
93,8.509899,7.120009,5
94,12.135647,7.798539,5
95,8.513178,8.984029,5
96,13.036755,12.272758,5
97,8.806301,10.654688,5
98,8.670962,10.076317,5
99,15.158464,7.226899,5
100,14.530029,14.876454,5
101,8.860656,11.806753,5
102,9.927604,12.13039,5
103,13.747015,13.851813,5
104,10.712172,14.407711,5
105,9.063486,14.616244,5
106,8.389828,5.120921,5
107,8.985742,10.730778,5
108,9.03574,9.022701,5
109,10.645809,9.756103,5
110,8.915577,9.400182,5
111,10.866183,14.640543,5
112,10.920152,14.816221,5
113,9.168135,7.563084,5
114,8.428142,11.374743,5
115,8.725048,7.100387,5
116,8.384254,5.041409,5
117,10.189125,11.557494,5
118,9.473012,17.668491,5
119,9.037543,8.885922,5
120,8.3558855,6.394022,5
121,13.427212,14.898243,5
122,8.856061,9.707392,5
123,8.986584,8.932352,5
124,9.916086,16.527264,5
125,11.656928,12.537759,5
126,8.739327,8.034109,5
127,8.525258,8.382158,5
128,9.4377985,12.869609,5
129,9.5140915,9.551334,5
130,8.770955,7.242756,5
131,8.550276,9.799908,5
132,8.62348,11.818161,5
133,8.236437,7.579625,5
134,10.05441,7.333105,5
135,8.555902,7.147501,5
136,8.2519,8.212525,5
137,8.742414,10.834816,5
138,13.178734,11.180355,5
139,9.81704,15.53023,5
140,10.635944,11.133127,5
141,8.453911,5.625142,5
142,9.018541,14.109628,5
143,8.4360695,6.788843,5
144,8.52938,15.029774,5
145,8.673593,11.908624,5
146,9.633343,20.927104,5
147,14.642368,13.62788,5
148,9.20665,9.142824,5
149,9.222539,10.53696,5
150,10.648552,11.475587,5
151,8.765959,9.101756,5
152,11.639643,16.78428,5
153,8.91288,5.487793,5
154,12.477899,11.886721,5
155,8.526474,5.523956,5
156,11.0555935,14.101072,5
157,8.465956,11.270704,5
158,9.73027,17.042094,5
159,8.3011465,12.163244,5
160,8.9348755,5.211841,5
161,14.905007,15.908624,5
162,8.754975,5.616472,5
163,9.609293,8.669176,5
164,8.761857,6.69838,5
165,9.167859,8.398129,5
166,8.579117,10.561601,5
167,8.693318,6.629477,5
168,8.62267,7.382386,5
