,y_pred,y_test,run
265,9.473946,8.874515,2
266,9.735389,18.646018,2
267,10.04618,10.02715,2
268,10.305266,9.26386,2
269,8.475266,9.862879,2
270,9.983836,10.087953,2
271,10.574107,12.921058,2
272,10.305156,13.851813,2
273,10.29609,17.115902,2
274,9.845719,7.010038,2
275,8.891708,8.546543,2
276,9.728094,6.848505,2
277,6.979738,7.465206,2
278,11.389583,19.793178,2
279,10.233484,10.043805,2
280,10.030456,11.235112,2
281,10.370921,12.507757,2
282,9.795104,9.14271,2
283,10.078327,14.361282,2
284,9.578399,12.552019,2
285,9.588458,8.704654,2
286,10.429003,14.259981,2
287,9.904853,13.603239,2
288,8.9478245,8.034109,2
289,9.920104,14.271389,2
290,10.209624,14.024982,2
291,10.494592,15.648414,2
292,9.582921,10.985854,2
293,8.618756,6.145334,2
294,9.1975975,8.151836,2
295,10.306128,14.369267,2
296,9.785714,13.088523,2
297,10.375011,14.596509,2
298,7.515948,8.751996,2
299,7.042451,5.41718,2
300,9.127358,15.268195,2
301,10.139046,16.644992,2
302,10.2494335,13.126967,2
303,9.2263775,14.317362,2
304,9.391553,6.615788,2
305,10.143786,16.962126,2
306,9.486011,5.435774,2
307,8.929332,8.644535,2
308,9.63844,13.042094,2
309,9.304718,7.804015,2
310,8.864542,8.546657,2
311,9.674515,12.422883,2
312,9.154062,10.374857,2
313,8.970883,9.953228,2
314,9.176478,11.752566,2
315,5.9734745,6.202943,2
316,10.202053,15.651266,2
317,5.2141876,6.750057,2
318,9.925676,10.741843,2
319,11.026128,14.526009,2
320,9.099247,7.615103,2
321,9.220958,9.077686,2
322,9.733174,9.282454,2
323,9.082479,9.342687,2
324,9.670334,7.278348,2
325,10.76816,17.739561,2
326,10.186976,17.381587,2
327,9.50683,18.736367,2
328,9.90155,9.986196,2
329,9.177706,6.348163,2
330,9.5781,5.219484,2
331,7.3468165,10.476157,2
332,9.744949,10.421514,2
333,10.710539,16.565708,2
334,9.48795,6.508898,2
335,10.462212,15.730663,2
336,9.82894,11.286675,2
337,9.959107,7.768993,2
338,9.458765,8.034109,2
339,9.012492,9.068902,2
340,10.1629715,16.028405,2
341,9.92372,9.318161,2
342,9.871918,8.852612,2
343,9.651961,16.329682,2
344,10.357485,13.381473,2
345,6.9578614,9.485626,2
346,8.308837,7.662103,2
347,9.706819,8.535021,2
348,8.298537,5.636208,2
349,10.004193,9.704654,2
350,10.27617,9.126853,2
351,8.902957,13.189938,2
352,9.046821,10.155829,2
353,9.886578,10.443303,2
354,10.199808,8.239904,2
355,9.514855,10.073807,2
356,9.990077,9.959274,2
357,9.60666,7.092174,2
358,9.679593,6.693018,2
359,10.168757,9.603353,2
360,10.224278,9.33493,2
361,10.8057995,9.98939,2
362,10.751171,16.951174,2
363,10.276124,11.787702,2
0,11.607463,9.98939,3
1,11.013455,9.553844,3
2,10.9753475,16.489276,3
3,10.78191,7.317134,3
4,10.409503,8.157198,3
5,11.712386,14.361282,3
6,10.716002,10.876454,3
7,11.142601,12.921058,3
8,10.434051,8.499543,3
9,10.191995,5.353524,3
10,8.844626,7.401551,3
11,10.149128,6.788501,3
12,10.339604,8.934747,3
13,11.42212,13.92083,3
14,11.180111,9.901665,3
15,11.060396,7.525325,3
16,10.660607,9.679443,3
17,7.521776,11.234998,3
18,10.562344,12.176363,3
19,10.921577,16.406342,3
20,10.621459,15.725188,3
21,12.208168,10.988364,3
22,10.889909,11.856148,3
23,8.719729,8.573351,3
24,11.273273,17.124229,3
25,10.06151,9.48825,3
26,11.587898,11.946954,3
27,11.791649,20.366073,3
28,11.232821,9.244581,3
29,11.643273,17.230321,3
30,11.002871,5.788957,3
31,10.70209,9.102327,3
32,10.842401,8.371206,3
33,10.950777,10.610882,3
34,11.242039,7.418548,3
35,11.020069,19.335843,3
36,11.4015875,8.425621,3
37,10.243849,6.306525,3
38,11.002673,12.445357,3
39,9.713016,8.091489,3
40,10.58928,5.386493,3
41,10.7183275,9.822267,3
42,11.6997,11.007871,3
43,9.387768,11.100958,3
44,10.193332,9.222792,3
45,10.9124565,15.316678,3
46,10.955222,14.109628,3
47,11.282108,7.177161,3
48,7.74648,7.702715,3
49,9.665883,10.145448,3
50,11.165684,11.366643,3
51,10.816317,10.730778,3
52,11.448844,11.758042,3
53,12.053223,21.176135,3
54,8.910491,9.301619,3
55,8.967642,5.819644,3
56,10.068897,11.908624,3
57,12.050672,12.940223,3
58,6.7650123,9.337326,3
59,11.283891,7.730207,3
60,10.872492,8.220625,3
61,11.138955,11.437713,3
62,10.849792,5.641113,3
63,11.797198,19.062057,3
64,11.156367,9.901209,3
65,10.442169,6.093429,3
66,11.242538,10.002623,3
67,9.89468,8.694273,3
68,11.119058,16.209673,3
69,12.139605,8.860825,3
70,10.625805,11.654004,3
71,7.029018,6.88193,3
72,8.896193,5.572667,3
73,11.227407,17.706935,3
74,10.317439,9.718343,3
75,11.888185,17.928701,3
76,11.258568,11.31451,3
77,10.050851,6.619096,3
78,11.717778,15.021104,3
79,8.492593,6.826602,3
80,10.354169,7.736253,3
81,7.526027,6.429614,3
82,6.3114276,6.86767,3
83,11.063656,7.253593,3
84,9.297199,6.204996,3
85,9.903871,8.395847,3
86,10.0810175,14.514373,3
87,11.321429,16.456194,3
88,10.637302,9.285649,3
89,9.977148,8.724503,3
90,10.464347,10.374857,3
91,9.853862,6.189253,3
92,12.760644,14.552817,3
93,10.880728,7.817704,3
94,11.132349,17.940109,3
95,11.121379,12.541067,3
96,11.136721,15.546657,3
97,10.649062,9.082591,3
98,11.025083,11.280971,3
99,11.486245,10.728496,3
100,11.49179,16.03947,3
101,10.895953,11.818161,3
102,12.176971,12.866301,3
103,11.344196,6.517796,3
104,11.06053,15.319872,3
105,11.208309,15.084531,3
106,12.020137,17.643851,3
107,11.220854,8.53023,3
108,10.750474,11.557494,3
109,11.379929,8.721195,3
110,10.974607,20.927104,3
111,11.502335,15.87018,3
112,11.176053,12.59263,3
113,8.945288,8.74036,3
114,11.503985,12.239333,3
115,9.874278,6.361168,3
116,12.1686325,8.762263,3
117,11.115979,9.942162,3
118,7.1645327,6.202943,3
119,10.913705,10.352954,3
120,11.598016,9.285078,3
121,10.937586,8.203627,3
122,10.631342,7.45414,3
123,10.943338,15.234542,3
124,9.718798,6.081907,3
125,9.567936,8.070157,3
126,10.165521,9.036162,3
127,5.919096,7.478667,3
128,11.037832,6.657312,3
129,11.188104,11.517111,3
130,10.177717,9.126853,3
131,12.055826,12.521332,3
132,10.062117,5.312571,3
133,9.317744,11.751996,3
134,11.126312,9.551334,3
135,11.354559,9.151608,3
136,11.895566,14.107232,3
137,11.007398,6.615788,3
138,12.116898,11.933264,3
139,10.640947,9.077686,3
140,9.520694,10.437827,3
141,10.518949,8.773785,3
142,9.287345,5.636208,3
143,10.868049,7.377595,3
144,10.768065,12.552019,3
145,10.937777,8.535021,3
146,12.196234,7.870294,3
147,12.283755,14.741729,3
148,6.9629955,9.581451,3
149,9.591269,6.229751,3
150,11.0663,10.985854,3
151,11.629184,9.137348,3
152,9.672828,6.153091,3
153,10.712397,15.179785,3
154,11.71898,8.981519,3
155,9.972746,6.041409,3
156,10.976093,8.672484,3
157,11.019552,6.257586,3
158,10.093215,11.705566,3
159,9.65849,8.124344,3
160,9.3043,11.664955,3
161,11.754463,17.115902,3
162,11.131971,8.852612,3
163,10.8575325,9.551334,3
164,10.340605,8.535021,3
165,10.593853,8.053274,3
166,11.19222,7.664955,3
167,8.772074,9.15697,3
168,10.808173,10.251654,3
169,10.856786,14.353639,3
170,10.531242,8.63963,3
171,10.543081,10.076431,3
172,9.945308,10.834816,3
173,9.433829,16.671914,3
174,11.127691,14.528747,3
175,10.606064,7.83185,3
176,6.4172306,5.548482,3
177,9.960586,6.501254,3
178,11.031155,9.896189,3
179,11.888031,13.077116,3
180,11.132921,14.640428,3
181,11.267476,13.860141,3
182,10.870586,11.08955,3
183,11.168459,8.064111,3
184,11.184422,9.120921,3
185,11.754628,16.379534,3
186,10.978319,8.704654,3
187,10.769133,13.326716,3
188,8.843995,8.16872,3
189,10.23741,9.066735,3
190,11.315715,10.916951,3
191,10.898295,16.329682,3
192,9.42076,5.370522,3
193,10.973255,10.3201,3
194,10.460188,12.07837,3
195,11.818051,12.272758,3
196,11.007306,8.515856,3
197,11.313534,7.382272,3
198,13.142647,13.62788,3
199,11.180177,7.774469,3
200,10.379526,8.546543,3
201,10.999189,14.511749,3
202,11.369577,14.361624,3
203,11.708497,15.747091,3
204,11.829766,14.115446,3
205,10.809155,6.868126,3
206,11.78253,14.547798,3
207,11.446896,12.480835,3
208,12.06905,14.596509,3
209,7.2049313,5.41718,3
210,11.745486,8.266712,3
211,11.536837,17.30219,3
212,10.227124,8.984029,3
213,11.675826,13.104608,3
214,11.213788,10.23785,3
215,6.4768305,10.533766,3
216,5.0110793,6.00308,3
217,10.745785,6.4214,3
218,10.563539,14.320214,3
219,7.4057717,12.48574,3
220,10.65,10.018936,3
221,11.975937,19.207734,3
222,10.401803,7.878393,3
223,11.615287,17.586356,3
224,10.554722,6.500798,3
225,11.359847,7.620693,3
226,11.336791,7.557608,3
227,10.605766,10.405658,3
228,10.947288,10.252224,3
229,9.926305,6.230321,3
230,11.300325,11.174195,3
231,11.214993,13.635637,3
232,11.233556,16.256331,3
233,11.078677,8.053159,3
234,10.988277,9.526579,3
235,11.206448,8.784622,3
236,9.818344,10.723134,3
237,7.3042717,21.419461,3
238,10.775175,12.52464,3
239,10.812785,10.679215,3
240,11.752737,9.707278,3
241,10.884472,9.463153,3
242,10.314774,7.979808,3
243,11.556808,14.898243,3
244,11.274197,7.976386,3
245,10.53051,5.956422,3
246,7.061907,7.70819,3
247,11.307719,11.527378,3
248,10.647308,11.998859,3
249,10.6806345,12.745836,3
250,11.037414,10.821697,3
251,11.080196,10.377595,3
252,9.198066,8.828542,3
253,11.772998,14.597193,3
254,11.187648,7.710928,3
255,10.66085,6.4214,3
256,9.585267,8.962696,3
257,10.224244,7.828656,3
258,10.095507,14.871092,3
259,9.967903,5.463723,3
260,11.775632,15.398699,3
261,11.58146,9.647159,3
262,10.933761,13.430869,3
263,11.274968,16.587497,3
264,10.29321,9.271845,3
265,9.3176985,11.81759,3
266,11.469556,11.398927,3
267,10.4235115,11.914099,3
268,11.68468,13.895847,3
269,11.277375,7.382956,3
270,7.7704864,7.81508,3
271,11.032281,7.527606,3
272,12.070143,16.138603,3
273,9.513822,7.749828,3
274,10.342223,5.17294,3
275,11.062422,8.970796,3
276,8.946579,8.557038,3
277,10.566869,6.999201,3
278,10.904108,7.845083,3
279,10.24161,12.990075,3
280,10.587206,9.159822,3
281,11.835796,11.552133,3
282,11.229498,9.074948,3
283,13.0583,20.272187,3
284,9.893059,6.411019,3
285,6.6789036,7.777207,3
286,10.835434,8.277549,3
287,9.797852,9.337326,3
288,9.094838,7.407027,3
289,10.746803,6.509012,3
290,7.8715024,8.335272,3
291,10.940689,9.112594,3
292,11.047889,7.492584,3
293,6.367006,6.555555,3
294,11.16577,10.096167,3
295,11.320351,11.678644,3
296,10.928763,15.984713,3
297,10.957626,7.856034,3
298,11.175213,9.472051,3
299,12.403663,13.121492,3
300,10.9943905,9.986196,3
301,11.406923,18.090691,3
302,10.578056,7.13096,3
303,11.4303875,9.33493,3
304,11.045512,9.282454,3
305,11.737833,13.476842,3
306,10.877798,5.616472,3
307,12.272671,11.135979,3
308,6.6517615,7.59879,3
309,11.055223,8.565023,3
310,10.093026,5.498631,3
311,10.856146,13.178986,3
312,11.63145,14.961327,3
313,11.3369665,11.886721,3
314,10.283128,6.508898,3
315,10.309489,5.594569,3
316,8.522361,5.07164,3
317,10.036766,7.120009,3
318,11.3042345,13.515172,3
319,11.559818,15.421172,3
320,11.393577,14.526009,3
321,10.71967,8.713552,3
322,10.785837,11.97148,3
323,9.55587,9.567191,3
324,11.53091,16.927104,3
325,10.395443,10.076317,3
326,11.5098295,11.787702,3
327,10.625218,7.79352,3
328,10.666383,7.598676,3
329,11.952189,18.328884,3
330,6.09137,5.198037,3
331,8.543087,5.821811,3
332,10.92168,6.39174,3
333,8.77949,5.419803,3
334,9.704384,8.584759,3
335,11.2216835,14.520533,3
336,11.945551,17.732032,3
337,10.458504,7.278918,3
338,11.079006,18.646018,3
339,11.245604,10.588523,3
340,11.085853,10.211156,3
341,10.719828,6.139402,3
342,10.472321,7.940908,3
343,8.642003,10.711498,3
344,12.18807,13.507529,3
345,10.524217,7.798539,3
346,11.158669,9.627538,3
347,9.267866,5.660848,3
348,11.19892,7.147501,3
349,10.966778,16.083732,3
350,11.330598,9.301619,3
351,10.441029,9.061145,3
352,10.503159,11.806753,3
353,10.911781,8.466689,3
354,10.508988,5.061259,3
355,10.786533,7.439995,3
356,7.4880295,6.777207,3
357,10.980757,16.444672,3
358,11.764062,13.198037,3
359,11.629408,15.421172,3
360,11.595821,14.144877,3
361,11.482046,15.090006,3
362,10.778316,12.48574,3
363,10.697623,6.500798,3
0,10.715086,8.858658,4
1,8.775967,7.174309,4
2,10.23203,6.268651,4
3,10.183518,11.875199,4
4,11.565521,14.845767,4
5,9.218839,7.377595,4
6,10.501531,8.630846,4
7,10.5257435,5.663016,4
8,11.395894,16.965434,4
9,9.918283,6.14214,4
10,10.8107395,7.333105,4
11,7.6328115,12.608943,4
12,10.388159,13.706821,4
13,10.248564,7.828656,4
14,11.099028,17.324321,4
15,11.254225,10.120237,4
16,12.173517,14.876454,4
17,11.241435,12.507757,4
18,10.277092,10.273556,4
19,9.970749,7.459046,4
20,9.587218,10.719826,4
21,10.760219,8.064111,4
22,11.11815,13.178986,4
23,11.425932,12.992242,4
24,10.568938,9.285649,4
25,11.559664,8.860825,4
26,10.302805,5.625142,4
27,11.6160755,18.129021,4
28,11.4954,13.326374,4
29,9.882285,6.468514,4
30,11.479055,14.144877,4
31,10.880193,9.157084,4
32,10.330739,11.527378,4
33,11.401378,13.936801,4
34,8.763297,8.729409,4
35,10.20848,10.374857,4
36,11.359367,16.489276,4
37,11.188483,19.204882,4
38,10.72848,5.96167,4
39,10.31684,10.372804,4
40,9.77249,13.30219,4
41,10.637699,10.610882,4
42,11.736624,13.909879,4
43,11.642619,16.124914,4
44,11.58144,12.466575,4
45,11.447662,10.188683,4
46,10.012762,6.041409,4
47,11.358565,9.671229,4
48,10.870686,6.399498,4
49,11.148999,11.341318,4
50,6.531869,6.555555,4
51,10.673767,12.560232,4
52,11.463737,16.075633,4
53,11.646858,16.861396,4
54,10.7052,6.500798,4
55,11.584048,12.272758,4
56,11.302231,7.278348,4
57,11.414393,16.456194,4
58,11.185932,14.486995,4
59,10.887756,5.422085,4
60,11.670106,15.289869,4
61,9.351395,10.569244,4
62,10.073248,6.545174,4
63,10.121529,12.990075,4
64,10.065664,8.089436,4
65,10.93274,7.949121,4
66,10.797413,9.507529,4
67,10.724666,9.348733,4
68,10.424168,7.193588,4
69,10.028777,14.29603,4
70,11.321311,9.564567,4
71,11.5046835,11.341318,4
72,11.1621895,8.488934,4
73,10.664636,8.806068,4
74,11.205273,10.369838,4
75,9.950673,7.136093,4
76,10.257241,10.227127,4
77,10.549033,7.599133,4
78,10.785657,9.731576,4
79,10.380931,8.63963,4
80,8.154477,12.362993,4
81,10.574513,8.934747,4
82,10.179008,10.096052,4
83,8.79846,5.120921,4
84,11.460098,12.940223,4
85,10.822106,8.384668,4
86,11.47626,14.963951,4
87,10.872099,9.33493,4
88,10.68305,8.261122,4
89,10.967968,12.836185,4
90,11.121191,12.248117,4
91,10.54438,10.196897,4
92,11.541692,11.407597,4
93,11.237073,11.6013,4
94,7.9472594,7.752566,4
95,10.89565,17.805498,4
96,9.391985,6.257015,4
97,11.586847,21.189368,4
98,10.42443,6.304243,4
99,9.353304,12.163244,4
100,11.260114,13.847022,4
101,10.997894,11.949691,4
102,11.21759,8.209901,4
103,11.379538,16.69952,4
104,11.27077,9.387063,4
105,10.484356,12.565023,4
106,11.056243,11.286675,4
107,10.123179,9.066735,4
108,8.876174,8.105635,4
109,10.891543,15.651266,4
110,11.382274,14.492584,4
111,9.741612,8.962696,4
112,11.2594795,7.406913,4
113,10.327179,10.561601,4
114,9.075847,16.346109,4
115,10.554131,15.316678,4
116,7.1955566,11.429614,4
117,11.0170965,16.322039,4
118,9.592326,10.898357,4
119,10.622362,8.781428,4
120,11.354856,12.122062,4
121,9.699304,7.103239,4
122,11.035762,9.707278,4
123,10.877759,6.838124,4
124,10.798273,9.490531,4
125,12.561682,17.674652,4
126,11.820755,17.526123,4
127,11.691914,20.297399,4
128,10.178101,7.702715,4
129,10.68718,11.17488,4
130,10.421969,5.832762,4
131,9.440111,6.079853,4
132,10.24397,10.823864,4
133,9.927661,7.120009,4
134,9.041034,6.309034,4
135,11.650847,15.032511,4
136,9.491594,8.091489,4
137,10.1236725,7.382386,4
138,10.951504,11.825918,4
139,10.055022,7.040497,4
140,11.076793,6.230321,4
141,10.619175,5.361966,4
142,8.727414,7.645676,4
143,10.979079,8.644992,4
144,11.366535,10.443303,4
145,11.374694,13.099703,4
146,11.4309225,15.724617,4
147,9.901094,5.929044,4
148,12.512627,17.788957,4
149,9.699419,7.749828,4
150,10.84486,11.760209,4
151,10.817864,8.515856,4
152,10.679514,10.479466,4
153,10.130723,10.912046,4
154,11.2761135,10.903376,4
155,10.109564,11.752566,4
156,11.947922,14.467944,4
157,8.739904,8.48323,4
158,11.462153,12.576203,4
159,11.690223,10.950376,4
160,8.969032,7.979237,4
161,11.227868,7.527948,4
162,11.199963,15.87018,4
163,10.2179785,14.542436,4
164,11.329617,14.367214,4
165,10.45343,7.966119,4
166,11.257621,9.573123,4
167,11.4789715,12.012662,4
168,10.109538,11.97091,4
169,8.34704,7.483801,4
170,10.880777,9.707392,4
171,11.297711,19.207164,4
172,10.741427,8.781428,4
173,11.510457,8.838923,4
174,9.846457,7.486995,4
175,10.410192,7.774469,4
176,8.288427,11.182865,4
177,11.171717,15.672598,4
178,10.718794,9.890143,4
179,11.40484,17.795003,4
180,10.952239,9.036618,4
181,10.708711,5.682295,4
182,10.796449,15.021104,4
183,8.265683,6.777207,4
184,10.392103,11.818161,4
185,10.636036,6.380903,4
186,10.216092,7.068104,4
187,11.154094,11.341318,4
188,11.758578,10.964065,4
189,10.506619,8.291923,4
190,11.646915,8.760095,4
191,9.98112,9.641683,4
192,11.298985,12.445014,4
193,10.920149,7.695071,4
194,11.437725,19.048939,4
195,8.896331,11.374743,4
196,11.720237,17.732032,4
197,11.306321,10.632215,4
198,11.619805,15.730663,4
199,10.478431,8.091489,4
200,10.576188,10.076431,4
201,10.790437,9.120921,4
202,9.990061,6.509012,4
203,11.4387455,11.758042,4
204,9.375757,6.175564,4
205,11.614848,14.564339,4
206,11.861925,16.595938,4
207,11.075981,11.467259,4
208,11.496205,11.248916,4
209,11.176876,15.265343,4
210,11.060034,10.421514,4
211,7.6978097,10.476157,4
212,10.637082,11.648528,4
213,10.948257,9.816221,4
214,9.840655,13.189938,4
215,6.5949154,6.43817,4
216,10.008833,5.211841,4
217,9.990568,5.660848,4
218,10.030394,7.152407,4
219,11.255747,12.475359,4
220,10.829083,7.886607,4
221,10.341188,11.654004,4
222,9.969829,8.694273,4
223,10.093144,10.468628,4
224,10.409949,13.866073,4
225,10.969284,8.669176,4
226,10.720801,11.256787,4
227,11.044172,10.741843,4
228,11.283077,8.400866,4
229,9.659404,7.615103,4
230,10.720013,10.758726,4
231,10.852994,8.390029,4
232,10.877769,9.18663,4
233,10.934988,8.762719,4
234,14.550215,10.618982,4
235,11.102039,12.5,4
236,10.826743,8.825347,4
237,10.049357,6.706707,4
238,10.804594,9.750627,4
239,11.077627,9.102327,4
240,11.451226,13.324093,4
241,10.709527,8.946269,4
242,10.41171,7.979808,4
243,11.004557,8.14636,4
244,10.925471,5.496577,4
245,10.587848,8.535021,4
246,9.524636,9.487793,4
247,8.8549,8.124344,4
248,10.863292,14.816221,4
249,11.102593,10.36402,4
250,10.487226,6.971708,4
251,11.834978,13.868811,4
252,9.884904,6.719826,4
253,10.837109,7.128108,4
254,10.750037,10.082477,4
255,11.280394,12.904631,4
256,10.915685,10.352954,4
257,11.196875,10.427446,4
258,10.618254,6.552931,4
259,10.652013,6.093429,4
260,11.589653,10.788729,4
261,10.920269,8.798311,4
262,10.762494,9.745608,4
263,8.545901,8.365274,4
264,10.9418745,8.357061,4
265,10.3011875,8.053274,4
266,11.1188755,15.757472,4
267,13.1380005,16.0154,4
268,10.661642,8.174195,4
269,10.702356,6.615788,4
270,11.049593,9.969655,4
271,11.408704,8.215149,4
272,10.74747,12.541067,4
273,11.008243,9.282454,4
274,10.606362,7.532968,4
275,11.002602,13.113278,4
276,10.537708,8.932352,4
277,11.888233,17.663586,4
278,9.987224,5.498631,4
279,10.335538,5.736938,4
280,9.81707,5.819644,4
281,7.098502,6.202943,4
282,10.264291,9.48825,4
283,11.395121,12.910677,4
284,11.37232,17.569815,4
285,11.337777,11.960757,4
286,10.836927,14.665639,4
287,10.741138,9.222792,4
288,10.340358,5.578713,4
289,10.403413,15.029774,4
290,11.169166,9.436344,4
291,11.713527,15.965662,4
292,11.257498,9.959274,4
293,9.24824,7.888888,4
294,11.504696,15.895049,4
295,10.772818,15.174423,4
296,8.497402,8.691193,4
297,11.042309,12.448094,4
298,11.29552,10.218571,4
299,11.3125305,13.743098,4
300,11.449952,11.738877,4
301,11.117624,13.326374,4
302,12.461879,15.486424,4
303,11.436668,9.647159,4
304,10.393564,11.842915,4
305,7.454753,5.548482,4
306,10.109172,5.312571,4
307,11.490433,14.002737,4
308,11.660815,9.652635,4
309,9.92354,11.33858,4
310,10.773867,14.044147,4
311,10.142849,8.704654,4
312,10.5943985,6.848505,4
313,11.116117,14.200205,4
314,10.711007,10.46783,4
315,10.0084,6.980492,4
316,8.295897,6.802418,4
317,10.480888,9.441364,4
318,10.958241,16.121606,4
319,10.387526,11.751996,4
320,11.540979,15.188569,4
321,11.267371,9.285078,4
322,10.7590685,13.652635,4
323,10.672092,10.985854,4
324,11.099503,10.211156,4
325,11.307079,12.584302,4
326,10.709457,10.172256,4
327,10.273622,8.387177,4
328,10.281855,5.173511,4
329,6.930959,7.70819,4
330,11.237109,8.42334,4
331,10.557136,7.721879,4
332,8.79885,9.649326,4
333,10.384193,8.773785,4
334,10.63736,9.822267,4
335,10.370107,9.03331,4
336,9.468933,11.81759,4
337,12.277944,17.07164,4
338,11.575472,11.180355,4
339,10.2499275,7.732831,4
340,9.749907,5.594569,4
341,11.43255,17.203855,4
342,10.20184,7.615103,4
343,10.949986,10.755304,4
344,11.720098,13.843714,4
345,8.125426,6.597193,4
346,10.2573185,6.452201,4
347,10.486287,14.79101,4
348,10.863439,10.112594,4
349,10.911487,9.970225,4
350,11.502753,19.335843,4
351,11.377683,14.955738,4
352,11.467431,11.174195,4
353,9.695414,6.145334,4
354,8.075452,13.742527,4
355,11.217158,16.78428,4
356,10.463246,9.03331,4
357,10.346631,6.3201,4
358,8.496168,12.23112,4
359,10.100598,8.41467,4
360,10.917089,9.082477,4
361,11.0396,15.079169,4
362,11.162857,10.24401,4
363,10.839656,8.537873,4
0,10.64598,9.472051,5
1,10.603945,14.597193,5
2,10.246496,13.428017,5
3,9.624474,10.251654,5
4,9.193526,8.962696,5
5,10.3197975,13.696326,5
6,9.5953865,8.858658,5
7,8.548445,6.58898,5
8,9.496987,13.430869,5
9,10.812483,13.868811,5
10,9.606588,15.174423,5
11,9.1849785,11.021446,5
12,9.657022,6.452201,5
13,9.465627,10.008555,5
14,9.765993,9.507529,5
15,9.452004,8.16872,5
16,10.090212,16.083732,5
17,9.268586,7.105863,5
18,9.731626,10.758726,5
19,10.4324255,13.783937,5
20,10.466455,6.643166,5
21,10.186137,10.123089,5
22,10.049204,14.361624,5
23,9.528809,11.842915,5
24,8.697675,7.992927,5
25,8.936354,8.460985,5
26,9.614959,9.551334,5
27,9.868636,15.582819,5
28,9.481129,12.313826,5
29,9.78606,9.750627,5
30,9.977171,9.107232,5
31,9.336001,11.620579,5
32,8.051777,8.557038,5
33,9.661263,9.986652,5
34,9.483063,6.501254,5
35,10.377242,9.126853,5
36,10.096384,5.422085,5
37,10.527938,13.942276,5
38,9.661566,7.773899,5
39,10.414738,9.137348,5
40,10.09678,8.053159,5
41,9.9772415,12.58704,5
42,9.775335,10.374857,5
43,10.161795,8.565023,5
44,8.771803,7.615103,5
45,9.522373,9.342687,5
46,9.230157,8.464407,5
47,9.903696,19.01597,5
48,9.212057,9.441364,5
49,8.489846,10.287816,5
50,9.011823,8.874515,5
51,10.363356,11.678644,5
52,10.643828,16.19279,5
53,8.666607,12.608943,5
54,10.4820175,17.471252,5
55,9.512837,7.374172,5
56,9.72125,7.774469,5
57,9.381736,7.092174,5
58,10.474715,20.910107,5
59,7.647849,7.361168,5
60,10.328739,11.933264,5
61,8.877947,8.751996,5
62,10.006023,15.316678,5
63,10.538849,16.496691,5
64,9.704964,12.52464,5
65,10.766683,15.486424,5
66,10.476304,9.99749,5
67,9.521122,7.798539,5
68,10.369939,14.835386,5
69,9.662769,8.87999,5
70,10.688394,21.819644,5
71,10.105022,5.362537,5
72,9.968391,9.816335,5
73,8.904327,5.929044,5
74,10.507239,7.406913,5
75,10.555538,11.09765,5
76,10.272571,8.546543,5
77,9.787719,6.657312,5
78,8.281166,9.485626,5
79,9.398353,9.501483,5
80,8.868337,7.817704,5
81,9.295705,8.089436,5
82,10.530817,9.460415,5
83,9.416332,7.810061,5
84,8.124804,5.654802,5
85,9.044538,6.706707,5
86,11.170026,19.89984,5
87,9.617957,10.988706,5
88,9.516045,7.746976,5
89,10.140884,5.866187,5
90,9.873942,8.226214,5
91,9.853804,11.256787,5
92,9.160794,11.300821,5
93,9.567076,7.120009,5
94,10.291127,7.798539,5
95,9.24617,8.984029,5
96,10.742236,12.272758,5
97,9.92124,10.654688,5
98,9.539787,10.076317,5
99,15.454297,7.226899,5
100,10.855582,14.876454,5
101,9.842714,11.806753,5
102,10.117392,12.13039,5
103,10.4582205,13.851813,5
104,10.439542,14.407711,5
105,9.724283,14.616244,5
106,8.148771,5.120921,5
107,9.934336,10.730778,5
108,9.867758,9.022701,5
109,10.608875,9.756103,5
110,9.962805,9.400182,5
111,10.116246,14.640543,5
112,9.672263,14.816221,5
113,9.922285,7.563084,5
114,9.20724,11.374743,5
115,9.681496,7.100387,5
116,8.487932,5.041409,5
117,10.080523,11.557494,5
118,9.8019285,17.668491,5
119,9.830027,8.885922,5
120,8.75487,6.394022,5
121,10.296368,14.898243,5
122,9.667859,9.707392,5
123,9.689225,8.932352,5
124,9.942233,16.527264,5
125,10.163822,12.537759,5
126,9.388275,8.034109,5
127,8.755519,8.382158,5
128,10.091696,12.869609,5
129,10.114712,9.551334,5
130,9.437554,7.242756,5
131,9.659596,9.799908,5
132,9.695068,11.818161,5
133,7.849088,7.579625,5
134,9.948158,7.333105,5
135,9.863501,7.147501,5
136,8.104156,8.212525,5
137,9.845208,10.834816,5
138,10.637604,11.180355,5
139,10.2591095,15.53023,5
140,10.204451,11.133127,5
141,9.534869,5.625142,5
142,9.75276,14.109628,5
143,9.312555,6.788843,5
144,9.347198,15.029774,5
145,9.688639,11.908624,5
146,9.999334,20.927104,5
147,10.544221,13.62788,5
148,9.901619,9.142824,5
149,9.440071,10.53696,5
150,10.211262,11.475587,5
151,10.118712,9.101756,5
152,10.179213,16.78428,5
153,9.732463,5.487793,5
154,10.386757,11.886721,5
155,9.010756,5.523956,5
156,10.156228,14.101072,5
157,8.051655,11.270704,5
158,9.4356985,17.042094,5
159,8.779532,12.163244,5
160,9.590214,5.211841,5
161,10.666651,15.908624,5
162,9.791087,5.616472,5
163,9.846952,8.669176,5
164,10.033341,6.69838,5
165,9.834797,8.398129,5
