,y_pred,y_test,run
264,11.715307,9.652635,2
265,8.511153,8.874515,2
266,8.494094,18.646018,2
267,7.766799,10.02715,2
268,10.103488,9.26386,2
269,10.6959715,9.862879,2
270,11.661405,10.087953,2
271,12.894239,12.921058,2
272,11.472079,13.851813,2
273,11.323735,17.115902,2
274,8.634958,7.010038,2
275,7.41371,8.546543,2
276,8.632833,6.848505,2
277,7.7689834,7.465206,2
278,13.372951,19.793178,2
279,11.035405,10.043805,2
280,11.103702,11.235112,2
281,12.082095,12.507757,2
282,10.498605,9.14271,2
283,9.910006,14.361282,2
284,10.296307,12.552019,2
285,11.460646,8.704654,2
286,11.977286,14.259981,2
287,10.820822,13.603239,2
288,7.4763446,8.034109,2
289,12.08028,14.271389,2
290,11.963774,14.024982,2
291,13.20365,15.648414,2
292,8.591538,10.985854,2
293,8.395093,6.145334,2
294,8.182131,8.151836,2
295,11.867826,14.369267,2
296,10.38756,13.088523,2
297,11.635286,14.596509,2
298,8.560419,8.751996,2
299,10.431661,5.41718,2
300,10.298242,15.268195,2
301,11.248575,16.644992,2
302,10.426322,13.126967,2
303,9.111001,14.317362,2
304,9.618786,6.615788,2
305,10.578977,16.962126,2
306,8.794885,5.435774,2
307,7.8441687,8.644535,2
308,9.777738,13.042094,2
309,7.332987,7.804015,2
310,9.858819,8.546657,2
311,7.4534397,12.422883,2
312,7.5011845,10.374857,2
313,8.897762,9.953228,2
314,8.576323,11.752566,2
315,9.567885,6.202943,2
316,9.841179,15.651266,2
317,10.1544695,6.750057,2
318,8.458579,10.741843,2
319,12.798565,14.526009,2
320,10.521087,7.615103,2
321,9.291333,9.077686,2
322,10.073525,9.282454,2
323,7.4050474,9.342687,2
324,10.59056,7.278348,2
325,12.000088,17.739561,2
326,11.738772,17.381587,2
327,10.857572,18.736367,2
328,11.542683,9.986196,2
329,7.9874673,6.348163,2
330,8.055398,5.219484,2
331,9.491132,10.476157,2
332,9.694763,10.421514,2
333,11.658238,16.565708,2
334,10.10119,6.508898,2
335,11.62308,15.730663,2
336,10.280201,11.286675,2
337,9.815529,7.768993,2
338,8.018475,8.034109,2
339,7.524684,9.068902,2
340,12.50962,16.028405,2
341,8.778133,9.318161,2
342,10.048982,8.852612,2
343,12.247786,16.329682,2
344,11.695791,13.381473,2
345,9.899711,9.485626,2
346,8.805014,7.662103,2
347,8.67336,8.535021,2
348,9.060143,5.636208,2
349,10.00889,9.704654,2
350,8.16347,9.126853,2
351,9.669265,13.189938,2
352,7.7099,10.155829,2
353,11.86265,10.443303,2
354,11.854502,8.239904,2
355,9.331953,10.073807,2
356,10.132098,9.959274,2
357,7.9220886,7.092174,2
358,8.3449335,6.693018,2
359,10.308051,9.603353,2
360,9.808038,9.33493,2
361,11.597256,9.98939,2
362,13.368894,16.951174,2
363,10.508766,11.787702,2
0,11.083286,9.98939,3
1,10.377622,9.553844,3
2,10.769058,16.489276,3
3,10.389287,7.317134,3
4,11.303566,8.157198,3
5,10.866396,14.361282,3
6,10.442625,10.876454,3
7,11.315406,12.921058,3
8,8.915887,8.499543,3
9,10.202235,5.353524,3
10,8.896359,7.401551,3
11,9.684121,6.788501,3
12,8.659429,8.934747,3
13,11.590963,13.92083,3
14,10.867475,9.901665,3
15,9.791835,7.525325,3
16,9.83689,9.679443,3
17,8.522933,11.234998,3
18,10.910871,12.176363,3
19,10.181899,16.406342,3
20,9.916975,15.725188,3
21,11.758773,10.988364,3
22,11.859284,11.856148,3
23,8.448036,8.573351,3
24,9.693087,17.124229,3
25,10.603648,9.48825,3
26,11.264522,11.946954,3
27,11.50433,20.366073,3
28,10.671548,9.244581,3
29,14.340012,17.230321,3
30,10.469939,5.788957,3
31,9.305252,9.102327,3
32,9.716971,8.371206,3
33,10.76792,10.610882,3
34,10.766516,7.418548,3
35,11.681933,19.335843,3
36,11.300688,8.425621,3
37,8.761489,6.306525,3
38,11.270961,12.445357,3
39,9.3316765,8.091489,3
40,9.646981,5.386493,3
41,9.837158,9.822267,3
42,12.278755,11.007871,3
43,8.910554,11.100958,3
44,9.443481,9.222792,3
45,11.322509,15.316678,3
46,11.002495,14.109628,3
47,11.043053,7.177161,3
48,8.2467165,7.702715,3
49,8.054483,10.145448,3
50,9.9189005,11.366643,3
51,10.203474,10.730778,3
52,10.825411,11.758042,3
53,11.545414,21.176135,3
54,7.90626,9.301619,3
55,8.813228,5.819644,3
56,9.498381,11.908624,3
57,12.328125,12.940223,3
58,7.988584,9.337326,3
59,10.972325,7.730207,3
60,9.712991,8.220625,3
61,10.640439,11.437713,3
62,9.97559,5.641113,3
63,13.639974,19.062057,3
64,10.933736,9.901209,3
65,8.958849,6.093429,3
66,10.772119,10.002623,3
67,8.545409,8.694273,3
68,11.484706,16.209673,3
69,11.434297,8.860825,3
70,11.012655,11.654004,3
71,8.6537895,6.88193,3
72,8.355504,5.572667,3
73,12.422466,17.706935,3
74,9.550704,9.718343,3
75,13.392927,17.928701,3
76,10.180151,11.31451,3
77,10.248304,6.619096,3
78,11.839357,15.021104,3
79,8.549196,6.826602,3
80,9.145438,7.736253,3
81,7.328731,6.429614,3
82,8.046036,6.86767,3
83,11.02708,7.253593,3
84,8.833162,6.204996,3
85,9.591272,8.395847,3
86,9.900735,14.514373,3
87,12.998781,16.456194,3
88,10.069367,9.285649,3
89,9.43616,8.724503,3
90,9.601098,10.374857,3
91,9.486814,6.189253,3
92,13.231072,14.552817,3
93,9.807758,7.817704,3
94,10.9852495,17.940109,3
95,10.672707,12.541067,3
96,10.640142,15.546657,3
97,9.336968,9.082591,3
98,11.017378,11.280971,3
99,11.7544155,10.728496,3
100,10.957512,16.03947,3
101,10.081761,11.818161,3
102,10.489513,12.866301,3
103,11.02242,6.517796,3
104,13.812208,15.319872,3
105,10.713831,15.084531,3
106,12.152878,17.643851,3
107,10.981466,8.53023,3
108,11.395925,11.557494,3
109,10.573044,8.721195,3
110,10.200096,20.927104,3
111,9.84302,15.87018,3
112,11.363669,12.59263,3
113,8.683758,8.74036,3
114,10.740069,12.239333,3
115,8.532848,6.361168,3
116,10.723252,8.762263,3
117,12.552109,9.942162,3
118,7.9524183,6.202943,3
119,9.430401,10.352954,3
120,10.850477,9.285078,3
121,10.702497,8.203627,3
122,9.417565,7.45414,3
123,10.065211,15.234542,3
124,8.525686,6.081907,3
125,8.569656,8.070157,3
126,11.193579,9.036162,3
127,8.627008,7.478667,3
128,9.993048,6.657312,3
129,11.214802,11.517111,3
130,10.611336,9.126853,3
131,13.410232,12.521332,3
132,8.974737,5.312571,3
133,9.556341,11.751996,3
134,10.884674,9.551334,3
135,11.927364,9.151608,3
136,12.81886,14.107232,3
137,9.563418,6.615788,3
138,10.9924755,11.933264,3
139,10.157837,9.077686,3
140,9.008236,10.437827,3
141,11.760119,8.773785,3
142,8.311095,5.636208,3
143,10.072366,7.377595,3
144,9.677661,12.552019,3
145,11.244253,8.535021,3
146,13.086121,7.870294,3
147,13.302947,14.741729,3
148,8.14089,9.581451,3
149,8.870734,6.229751,3
150,12.124869,10.985854,3
151,9.937929,9.137348,3
152,8.747869,6.153091,3
153,10.085739,15.179785,3
154,10.707523,8.981519,3
155,9.614976,6.041409,3
156,10.707946,8.672484,3
157,10.513305,6.257586,3
158,9.365266,11.705566,3
159,8.716495,8.124344,3
160,8.977937,11.664955,3
161,10.684066,17.115902,3
162,11.794275,8.852612,3
163,10.478918,9.551334,3
164,9.9586,8.535021,3
165,10.164038,8.053274,3
166,12.693683,7.664955,3
167,8.123624,9.15697,3
168,9.664443,10.251654,3
169,10.40643,14.353639,3
170,10.058061,8.63963,3
171,10.905812,10.076431,3
172,9.514008,10.834816,3
173,8.750963,16.671914,3
174,11.119948,14.528747,3
175,9.790926,7.83185,3
176,7.6230984,5.548482,3
177,9.76078,6.501254,3
178,11.75705,9.896189,3
179,11.6913595,13.077116,3
180,11.088768,14.640428,3
181,11.413342,13.860141,3
182,11.122053,11.08955,3
183,11.405823,8.064111,3
184,10.925602,9.120921,3
185,12.613944,16.379534,3
186,10.822693,8.704654,3
187,11.29249,13.326716,3
188,9.182196,8.16872,3
189,9.45478,9.066735,3
190,10.513539,10.916951,3
191,11.571463,16.329682,3
192,10.73319,5.370522,3
193,10.588859,10.3201,3
194,9.720753,12.07837,3
195,11.336464,12.272758,3
196,11.786808,8.515856,3
197,11.057583,7.382272,3
198,14.219227,13.62788,3
199,11.243136,7.774469,3
200,8.894385,8.546543,3
201,11.379248,14.511749,3
202,10.778519,14.361624,3
203,10.811759,15.747091,3
204,14.031783,14.115446,3
205,10.589633,6.868126,3
206,12.624033,14.547798,3
207,10.907094,12.480835,3
208,11.18889,14.596509,3
209,7.027898,5.41718,3
210,11.991727,8.266712,3
211,12.099481,17.30219,3
212,9.221123,8.984029,3
213,12.202612,13.104608,3
214,11.169234,10.23785,3
215,8.147421,10.533766,3
216,7.036872,6.00308,3
217,11.112288,6.4214,3
218,9.058387,14.320214,3
219,8.2942505,12.48574,3
220,10.24924,10.018936,3
221,11.595548,19.207734,3
222,9.859288,7.878393,3
223,11.719895,17.586356,3
224,10.5418,6.500798,3
225,11.104649,7.620693,3
226,10.865012,7.557608,3
227,9.886258,10.405658,3
228,9.162644,10.252224,3
229,9.902081,6.230321,3
230,10.64289,11.174195,3
231,11.642936,13.635637,3
232,12.217148,16.256331,3
233,10.519969,8.053159,3
234,11.000893,9.526579,3
235,11.193525,8.784622,3
236,9.502633,10.723134,3
237,8.422633,21.419461,3
238,10.528874,12.52464,3
239,9.766474,10.679215,3
240,10.949448,9.707278,3
241,10.090185,9.463153,3
242,9.919751,7.979808,3
243,11.35124,14.898243,3
244,10.471617,7.976386,3
245,11.173544,5.956422,3
246,9.426775,7.70819,3
247,9.804128,11.527378,3
248,9.773153,11.998859,3
249,10.089038,12.745836,3
250,9.37445,10.821697,3
251,9.511236,10.377595,3
252,8.581336,8.828542,3
253,14.190551,14.597193,3
254,10.862393,7.710928,3
255,10.48047,6.4214,3
256,9.005915,8.962696,3
257,10.160702,7.828656,3
258,13.61795,14.871092,3
259,9.43056,5.463723,3
260,10.770988,15.398699,3
261,10.686433,9.647159,3
262,14.012928,13.430869,3
263,11.64241,16.587497,3
264,9.379958,9.271845,3
265,8.9919815,11.81759,3
266,11.346519,11.398927,3
267,11.805323,11.914099,3
268,13.682491,13.895847,3
269,9.088561,7.382956,3
270,8.057989,7.81508,3
271,10.241244,7.527606,3
272,13.452099,16.138603,3
273,9.346093,7.749828,3
274,10.008029,5.17294,3
275,9.976756,8.970796,3
276,8.013145,8.557038,3
277,10.601189,6.999201,3
278,9.736185,7.845083,3
279,10.211679,12.990075,3
280,9.691559,9.159822,3
281,12.928964,11.552133,3
282,9.970775,9.074948,3
283,14.391015,20.272187,3
284,9.791314,6.411019,3
285,7.787674,7.777207,3
286,10.667535,8.277549,3
287,9.337465,9.337326,3
288,8.896252,7.407027,3
289,10.103218,6.509012,3
290,6.7109265,8.335272,3
291,8.692597,9.112594,3
292,9.954179,7.492584,3
293,7.365168,6.555555,3
294,10.406948,10.096167,3
295,12.364229,11.678644,3
296,11.5545025,15.984713,3
297,10.637143,7.856034,3
298,10.2572775,9.472051,3
299,12.014882,13.121492,3
300,10.880588,9.986196,3
301,10.918573,18.090691,3
302,10.056571,7.13096,3
303,12.677139,9.33493,3
304,10.605424,9.282454,3
305,13.112885,13.476842,3
306,10.611294,5.616472,3
307,10.92733,11.135979,3
308,7.7435684,7.59879,3
309,10.367751,8.565023,3
310,9.614784,5.498631,3
311,11.3729925,13.178986,3
312,11.687389,14.961327,3
313,10.388073,11.886721,3
314,9.689006,6.508898,3
315,9.339214,5.594569,3
316,7.668009,5.07164,3
317,9.005939,7.120009,3
318,11.891969,13.515172,3
319,12.202879,15.421172,3
320,12.075775,14.526009,3
321,10.711708,8.713552,3
322,8.792616,11.97148,3
323,10.174903,9.567191,3
324,13.740942,16.927104,3
325,10.062158,10.076317,3
326,10.270931,11.787702,3
327,11.490871,7.79352,3
328,9.469237,7.598676,3
329,13.093021,18.328884,3
330,7.7958584,5.198037,3
331,8.767607,5.821811,3
332,10.833502,6.39174,3
333,9.146995,5.419803,3
334,8.76065,8.584759,3
335,11.240673,14.520533,3
336,12.53784,17.732032,3
337,10.54556,7.278918,3
338,9.318914,18.646018,3
339,11.239516,10.588523,3
340,11.231973,10.211156,3
341,9.605847,6.139402,3
342,10.680348,7.940908,3
343,9.116447,10.711498,3
344,11.047741,13.507529,3
345,9.337408,7.798539,3
346,10.994931,9.627538,3
347,8.237335,5.660848,3
348,11.205439,7.147501,3
349,12.529664,16.083732,3
350,11.741626,9.301619,3
351,10.069842,9.061145,3
352,10.074602,11.806753,3
353,11.105491,8.466689,3
354,9.957088,5.061259,3
355,10.70837,7.439995,3
356,8.238572,6.777207,3
357,10.751488,16.444672,3
358,13.624661,13.198037,3
359,12.411827,15.421172,3
360,12.508494,14.144877,3
361,12.042034,15.090006,3
362,10.683463,12.48574,3
363,10.665727,6.500798,3
0,9.6283245,8.858658,4
1,7.950306,7.174309,4
2,8.765436,6.268651,4
3,9.664089,11.875199,4
4,11.989032,14.845767,4
5,7.957044,7.377595,4
6,9.477289,8.630846,4
7,9.070429,5.663016,4
8,11.348941,16.965434,4
9,8.204533,6.14214,4
10,9.746234,7.333105,4
11,7.870515,12.608943,4
12,10.370643,13.706821,4
13,10.210162,7.828656,4
14,11.459599,17.324321,4
15,11.585114,10.120237,4
16,13.1504755,14.876454,4
17,10.690548,12.507757,4
18,8.445976,10.273556,4
19,8.433423,7.459046,4
20,8.328527,10.719826,4
21,9.4049635,8.064111,4
22,11.2762985,13.178986,4
23,11.7809515,12.992242,4
24,9.481665,9.285649,4
25,11.493434,8.860825,4
26,8.105245,5.625142,4
27,11.790907,18.129021,4
28,11.829618,13.326374,4
29,8.631892,6.468514,4
30,12.286409,14.144877,4
31,11.353942,9.157084,4
32,9.925311,11.527378,4
33,12.266216,13.936801,4
34,8.092908,8.729409,4
35,8.793807,10.374857,4
36,11.39,16.489276,4
37,11.522173,19.204882,4
38,8.820099,5.96167,4
39,8.767547,10.372804,4
40,9.174601,13.30219,4
41,10.324278,10.610882,4
42,12.91853,13.909879,4
43,12.093438,16.124914,4
44,11.746981,12.466575,4
45,10.914833,10.188683,4
46,8.46535,6.041409,4
47,9.630251,9.671229,4
48,8.842835,6.399498,4
49,12.122561,11.341318,4
50,7.543308,6.555555,4
51,8.785215,12.560232,4
52,11.872258,16.075633,4
53,12.448462,16.861396,4
54,9.387546,6.500798,4
55,12.039819,12.272758,4
56,10.649189,7.278348,4
57,12.065806,16.456194,4
58,12.372943,14.486995,4
59,9.309934,5.422085,4
60,12.240062,15.289869,4
61,8.388806,10.569244,4
62,8.640482,6.545174,4
63,9.827844,12.990075,4
64,8.9822,8.089436,4
65,8.896175,7.949121,4
66,9.541809,9.507529,4
67,8.371978,9.348733,4
68,8.593084,7.193588,4
69,9.179588,14.29603,4
70,11.531155,9.564567,4
71,11.0408325,11.341318,4
72,10.309652,8.488934,4
73,9.542118,8.806068,4
74,11.602699,10.369838,4
75,8.498291,7.136093,4
76,8.435685,10.227127,4
77,8.421568,7.599133,4
78,9.245944,9.731576,4
79,9.266912,8.63963,4
80,8.294678,12.362993,4
81,8.320411,8.934747,4
82,7.9408174,10.096052,4
83,7.5977635,5.120921,4
84,12.201933,12.940223,4
85,9.060518,8.384668,4
86,12.477175,14.963951,4
87,10.66857,9.33493,4
88,9.286435,8.261122,4
89,10.463072,12.836185,4
90,10.943195,12.248117,4
91,8.612581,10.196897,4
92,11.776674,11.407597,4
93,10.7848015,11.6013,4
94,8.078472,7.752566,4
95,12.151649,17.805498,4
96,7.7702837,6.257015,4
97,12.270143,21.189368,4
98,8.912946,6.304243,4
99,8.397195,12.163244,4
100,11.367893,13.847022,4
101,9.975031,11.949691,4
102,9.648761,8.209901,4
103,12.69794,16.69952,4
104,9.903253,9.387063,4
105,9.157832,12.565023,4
106,11.300769,11.286675,4
107,8.870021,9.066735,4
108,7.7745566,8.105635,4
109,8.806319,15.651266,4
110,12.108965,14.492584,4
111,8.423358,8.962696,4
112,10.350191,7.406913,4
113,8.657571,10.561601,4
114,8.5338,16.346109,4
115,10.257346,15.316678,4
116,7.9153304,11.429614,4
117,10.74793,16.322039,4
118,8.242076,10.898357,4
119,8.865551,8.781428,4
120,11.487588,12.122062,4
121,8.2376795,7.103239,4
122,10.844587,9.707278,4
123,9.84297,6.838124,4
124,9.117931,9.490531,4
125,13.160766,17.674652,4
126,12.860865,17.526123,4
127,14.267466,20.297399,4
128,8.865152,7.702715,4
129,10.375345,11.17488,4
130,9.554561,5.832762,4
131,8.259315,6.079853,4
132,9.387066,10.823864,4
133,8.782188,7.120009,4
134,8.52012,6.309034,4
135,12.320919,15.032511,4
136,8.386157,8.091489,4
137,8.392438,7.382386,4
138,11.135917,11.825918,4
139,8.1486025,7.040497,4
140,10.19681,6.230321,4
141,8.9233265,5.361966,4
142,7.898497,7.645676,4
143,10.208733,8.644992,4
144,11.360002,10.443303,4
145,11.678556,13.099703,4
146,12.054768,15.724617,4
147,8.072811,5.929044,4
148,13.251749,17.788957,4
149,8.57046,7.749828,4
150,10.945315,11.760209,4
151,10.247773,8.515856,4
152,10.292045,10.479466,4
153,10.291124,10.912046,4
154,11.413602,10.903376,4
155,8.391636,11.752566,4
156,12.304696,14.467944,4
157,8.75418,8.48323,4
158,10.980333,12.576203,4
159,12.398505,10.950376,4
160,7.5008793,7.979237,4
161,10.900552,7.527948,4
162,9.980507,15.87018,4
163,10.513025,14.542436,4
164,11.687277,14.367214,4
165,8.601812,7.966119,4
166,11.42979,9.573123,4
167,11.133681,12.012662,4
168,8.610141,11.97091,4
169,7.932232,7.483801,4
170,9.186929,9.707392,4
171,11.237191,19.207164,4
172,9.608155,8.781428,4
173,10.684829,8.838923,4
174,8.572954,7.486995,4
175,8.714667,7.774469,4
176,8.489898,11.182865,4
177,12.201277,15.672598,4
178,10.295873,9.890143,4
179,12.70146,17.795003,4
180,10.959359,9.036618,4
181,9.659575,5.682295,4
182,11.517522,15.021104,4
183,7.592415,6.777207,4
184,10.011079,11.818161,4
185,8.992773,6.380903,4
186,8.689455,7.068104,4
187,11.294588,11.341318,4
188,12.401652,10.964065,4
189,10.045252,8.291923,4
190,12.674396,8.760095,4
191,9.605855,9.641683,4
192,10.376153,12.445014,4
193,10.490135,7.695071,4
194,11.038481,19.048939,4
195,8.182046,11.374743,4
196,13.019236,17.732032,4
197,11.738042,10.632215,4
198,12.080439,15.730663,4
199,9.081353,8.091489,4
200,10.56119,10.076431,4
201,9.852524,9.120921,4
202,8.433888,6.509012,4
203,10.946708,11.758042,4
204,7.6485286,6.175564,4
205,12.385411,14.564339,4
206,12.052024,16.595938,4
207,10.310627,11.467259,4
208,11.335431,11.248916,4
209,11.273299,15.265343,4
210,9.330996,10.421514,4
211,8.447486,10.476157,4
212,10.626036,11.648528,4
213,10.031982,9.816221,4
214,10.108376,13.189938,4
215,7.9840026,6.43817,4
216,8.5003195,5.211841,4
217,7.997788,5.660848,4
218,8.896692,7.152407,4
219,10.971854,12.475359,4
220,9.264838,7.886607,4
221,9.254712,11.654004,4
222,8.4478245,8.694273,4
223,9.62265,10.468628,4
224,9.404941,13.866073,4
225,10.691275,8.669176,4
226,9.8230915,11.256787,4
227,8.884571,10.741843,4
228,9.915298,8.400866,4
229,8.5564,7.615103,4
230,9.372644,10.758726,4
231,9.701003,8.390029,4
232,11.281196,9.18663,4
233,9.618042,8.762719,4
234,14.22212,10.618982,4
235,11.601216,12.5,4
236,8.74014,8.825347,4
237,8.548695,6.706707,4
238,9.529721,9.750627,4
239,10.104736,9.102327,4
240,12.3468075,13.324093,4
241,9.156394,8.946269,4
242,9.068545,7.979808,4
243,9.517911,8.14636,4
244,9.218677,5.496577,4
245,9.834562,8.535021,4
246,8.299262,9.487793,4
247,8.267482,8.124344,4
248,12.159106,14.816221,4
249,10.168908,10.36402,4
250,9.411823,6.971708,4
251,12.783939,13.868811,4
252,8.225588,6.719826,4
253,10.403344,7.128108,4
254,9.903549,10.082477,4
255,11.49666,12.904631,4
256,10.060511,10.352954,4
257,11.122096,10.427446,4
258,8.601249,6.552931,4
259,9.420073,6.093429,4
260,10.339195,10.788729,4
261,9.660008,8.798311,4
262,9.506337,9.745608,4
263,8.345448,8.365274,4
264,9.033324,8.357061,4
265,9.075964,8.053274,4
266,11.178571,15.757472,4
267,13.726787,16.0154,4
268,10.785204,8.174195,4
269,9.850883,6.615788,4
270,11.776477,9.969655,4
271,9.869089,8.215149,4
272,9.463505,12.541067,4
273,10.605476,9.282454,4
274,9.141128,7.532968,4
275,9.987116,13.113278,4
276,9.276075,8.932352,4
277,13.064573,17.663586,4
278,8.755594,5.498631,4
279,9.002256,5.736938,4
280,8.212437,5.819644,4
281,7.646721,6.202943,4
282,9.263557,9.48825,4
283,11.060242,12.910677,4
284,10.891237,17.569815,4
285,11.025811,11.960757,4
286,10.934392,14.665639,4
287,8.828215,9.222792,4
288,8.959194,5.578713,4
289,10.235751,15.029774,4
290,11.7165,9.436344,4
291,11.336675,15.965662,4
292,10.401182,9.959274,4
293,8.584562,7.888888,4
294,12.346838,15.895049,4
295,11.23551,15.174423,4
296,8.15348,8.691193,4
297,11.043932,12.448094,4
298,10.864105,10.218571,4
299,12.6617,13.743098,4
300,11.775386,11.738877,4
301,11.407965,13.326374,4
302,12.5793915,15.486424,4
303,10.9063425,9.647159,4
304,9.042074,11.842915,4
305,7.4529676,5.548482,4
306,8.559768,5.312571,4
307,11.135846,14.002737,4
308,11.53855,9.652635,4
309,8.967856,11.33858,4
310,10.572341,14.044147,4
311,11.168889,8.704654,4
312,9.040857,6.848505,4
313,10.462939,14.200205,4
314,9.489692,10.46783,4
315,8.528261,6.980492,4
316,7.736642,6.802418,4
317,9.200674,9.441364,4
318,10.100824,16.121606,4
319,8.706018,11.751996,4
320,14.00114,15.188569,4
321,10.476479,9.285078,4
322,8.582699,13.652635,4
323,10.100749,10.985854,4
324,10.656486,10.211156,4
325,12.418122,12.584302,4
326,8.795276,10.172256,4
327,8.972524,8.387177,4
328,8.398751,5.173511,4
329,8.161768,7.70819,4
330,10.769351,8.42334,4
331,9.081758,7.721879,4
332,7.9566355,9.649326,4
333,9.510327,8.773785,4
334,9.429242,9.822267,4
335,8.557005,9.03331,4
336,8.788506,11.81759,4
337,13.633741,17.07164,4
338,11.75585,11.180355,4
339,8.534421,7.732831,4
340,8.715382,5.594569,4
341,11.825229,17.203855,4
342,8.821882,7.615103,4
343,10.184715,10.755304,4
344,11.537506,13.843714,4
345,7.818499,6.597193,4
346,8.651209,6.452201,4
347,10.326219,14.79101,4
348,10.909087,10.112594,4
349,11.110019,9.970225,4
350,12.553164,19.335843,4
351,11.950609,14.955738,4
352,10.863067,11.174195,4
353,9.020582,6.145334,4
354,7.558282,13.742527,4
355,11.097991,16.78428,4
356,8.439921,9.03331,4
357,9.419218,6.3201,4
358,8.428127,12.23112,4
359,8.507303,8.41467,4
360,10.630501,9.082477,4
361,10.087053,15.079169,4
362,10.80387,10.24401,4
363,10.445252,8.537873,4
0,11.22213,9.472051,5
1,14.945825,14.597193,5
2,12.88388,13.428017,5
3,10.624011,10.251654,5
4,8.73214,8.962696,5
5,11.865998,13.696326,5
6,9.942588,8.858658,5
7,8.442017,6.58898,5
8,13.720942,13.430869,5
9,13.287795,13.868811,5
10,12.219235,15.174423,5
11,10.88045,11.021446,5
12,9.612227,6.452201,5
13,8.840146,10.008555,5
14,11.650916,9.507529,5
15,9.469482,8.16872,5
16,13.323631,16.083732,5
17,9.77615,7.105863,5
18,9.715665,10.758726,5
19,13.271627,13.783937,5
20,10.872641,6.643166,5
21,8.933843,10.123089,5
22,11.968434,14.361624,5
23,10.529738,11.842915,5
24,9.025299,7.992927,5
25,8.451648,8.460985,5
26,10.24436,9.551334,5
27,11.49438,15.582819,5
28,11.334799,12.313826,5
29,11.132224,9.750627,5
30,11.981739,9.107232,5
31,9.907393,11.620579,5
32,8.445953,8.557038,5
33,11.176276,9.986652,5
34,9.248697,6.501254,5
35,10.537512,9.126853,5
36,11.850767,5.422085,5
37,12.831323,13.942276,5
38,12.089352,7.773899,5
39,10.782339,9.137348,5
40,11.62076,8.053159,5
41,12.668204,12.58704,5
42,9.263774,10.374857,5
43,10.585084,8.565023,5
44,8.781715,7.615103,5
45,9.837201,9.342687,5
46,9.249557,8.464407,5
47,12.014946,19.01597,5
48,8.81575,9.441364,5
49,9.387331,10.287816,5
50,9.1510315,8.874515,5
51,13.165529,11.678644,5
52,13.81726,16.19279,5
53,8.51906,12.608943,5
54,13.221433,17.471252,5
55,11.17557,7.374172,5
56,12.228587,7.774469,5
57,9.224875,7.092174,5
58,13.663888,20.910107,5
59,8.18295,7.361168,5
60,10.74216,11.933264,5
61,8.543969,8.751996,5
62,12.476844,15.316678,5
63,13.252065,16.496691,5
64,11.293591,12.52464,5
65,14.063477,15.486424,5
66,12.3184805,9.99749,5
67,8.812459,7.798539,5
68,13.3956785,14.835386,5
69,9.542615,8.87999,5
70,13.050045,21.819644,5
71,10.994204,5.362537,5
72,11.803911,9.816335,5
73,8.5357485,5.929044,5
74,13.816105,7.406913,5
75,12.317396,11.09765,5
76,12.248284,8.546543,5
77,10.464965,6.657312,5
78,8.570092,9.485626,5
79,8.871518,9.501483,5
80,10.134395,7.817704,5
81,9.987246,8.089436,5
82,12.894899,9.460415,5
83,8.728401,7.810061,5
84,8.283891,5.654802,5
85,9.003954,6.706707,5
86,13.528985,19.89984,5
87,10.057132,10.988706,5
88,8.699578,7.746976,5
89,11.341314,5.866187,5
90,11.745288,8.226214,5
91,11.135303,11.256787,5
92,8.699923,11.300821,5
93,9.230152,7.120009,5
94,12.717966,7.798539,5
95,8.94336,8.984029,5
96,12.426792,12.272758,5
97,9.774053,10.654688,5
98,10.7983,10.076317,5
99,15.050118,7.226899,5
100,13.424596,14.876454,5
101,10.712962,11.806753,5
102,11.942466,12.13039,5
103,12.883157,13.851813,5
104,11.569307,14.407711,5
105,10.211416,14.616244,5
106,8.393847,5.120921,5
107,11.683621,10.730778,5
108,10.652789,9.022701,5
109,12.073307,9.756103,5
110,11.2838125,9.400182,5
111,12.737515,14.640543,5
112,13.832501,14.816221,5
113,11.190806,7.563084,5
114,8.689273,11.374743,5
115,9.618452,7.100387,5
116,8.658246,5.041409,5
117,12.087827,11.557494,5
118,12.448406,17.668491,5
119,10.533612,8.885922,5
120,8.67456,6.394022,5
121,12.483975,14.898243,5
122,9.88208,9.707392,5
123,10.880879,8.932352,5
124,12.000759,16.527264,5
125,11.404447,12.537759,5
126,10.28372,8.034109,5
127,9.105691,8.382158,5
128,10.972718,12.869609,5
129,12.200854,9.551334,5
130,11.468373,7.242756,5
131,9.24377,9.799908,5
132,10.666242,11.818161,5
133,8.575485,7.579625,5
134,12.586087,7.333105,5
135,10.253413,7.147501,5
136,8.430291,8.212525,5
137,9.178172,10.834816,5
138,12.8583355,11.180355,5
139,10.84683,15.53023,5
140,12.463587,11.133127,5
141,8.608949,5.625142,5
142,12.022897,14.109628,5
143,8.837092,6.788843,5
144,9.731922,15.029774,5
145,10.051274,11.908624,5
146,11.092816,20.927104,5
147,13.788044,13.62788,5
148,11.619971,9.142824,5
149,10.232354,10.53696,5
150,12.751236,11.475587,5
151,10.414701,9.101756,5
152,11.655742,16.78428,5
153,11.32625,5.487793,5
154,12.148759,11.886721,5
155,9.095717,5.523956,5
156,12.054463,14.101072,5
157,9.18047,11.270704,5
158,12.70408,17.042094,5
159,8.72037,12.163244,5
160,9.690682,5.211841,5
161,13.62316,15.908624,5
162,11.210924,5.616472,5
163,11.513666,8.669176,5
164,11.890563,6.69838,5
165,11.031658,8.398129,5
