,y_pred,y_test,run
263,8.571552,5.419803,2
264,13.462799,9.652635,2
265,8.907858,8.874515,2
266,8.018906,18.646018,2
267,7.854933,10.02715,2
268,10.70166,9.26386,2
269,10.1636,9.862879,2
270,11.378999,10.087953,2
271,14.152111,12.921058,2
272,11.993382,13.851813,2
273,11.157544,17.115902,2
274,9.436889,7.010038,2
275,6.9742126,8.546543,2
276,8.461631,6.848505,2
277,8.036564,7.465206,2
278,16.097836,19.793178,2
279,9.775452,10.043805,2
280,12.39968,11.235112,2
281,11.93543,12.507757,2
282,11.494555,9.14271,2
283,10.17703,14.361282,2
284,9.3907175,12.552019,2
285,11.730927,8.704654,2
286,13.199053,14.259981,2
287,11.031395,13.603239,2
288,7.7647696,8.034109,2
289,14.0571575,14.271389,2
290,13.032866,14.024982,2
291,15.77416,15.648414,2
292,8.613109,10.985854,2
293,8.0838785,6.145334,2
294,8.360232,8.151836,2
295,13.111314,14.369267,2
296,10.125827,13.088523,2
297,12.29187,14.596509,2
298,9.907947,8.751996,2
299,9.754846,5.41718,2
300,11.062177,15.268195,2
301,11.665813,16.644992,2
302,9.050703,13.126967,2
303,8.569925,14.317362,2
304,8.916599,6.615788,2
305,10.471306,16.962126,2
306,8.473213,5.435774,2
307,7.5696106,8.644535,2
308,9.685044,13.042094,2
309,8.222754,7.804015,2
310,9.0497675,8.546657,2
311,7.1542635,12.422883,2
312,8.153962,10.374857,2
313,9.290868,9.953228,2
314,8.389802,11.752566,2
315,10.163262,6.202943,2
316,9.410815,15.651266,2
317,9.413282,6.750057,2
318,8.398828,10.741843,2
319,14.591729,14.526009,2
320,10.798331,7.615103,2
321,9.135956,9.077686,2
322,9.830968,9.282454,2
323,8.279598,9.342687,2
324,11.201817,7.278348,2
325,14.0698395,17.739561,2
326,12.974735,17.381587,2
327,10.746047,18.736367,2
328,12.637329,9.986196,2
329,8.267941,6.348163,2
330,8.288788,5.219484,2
331,10.982686,10.476157,2
332,10.168342,10.421514,2
333,12.306683,16.565708,2
334,10.161057,6.508898,2
335,11.825354,15.730663,2
336,10.450155,11.286675,2
337,10.217762,7.768993,2
338,7.9285293,8.034109,2
339,8.050928,9.068902,2
340,13.493534,16.028405,2
341,8.815503,9.318161,2
342,9.394166,8.852612,2
343,12.829278,16.329682,2
344,12.440443,13.381473,2
345,10.876831,9.485626,2
346,8.398546,7.662103,2
347,8.487405,8.535021,2
348,7.808356,5.636208,2
349,9.971676,9.704654,2
350,9.134633,9.126853,2
351,10.494893,13.189938,2
352,8.141557,10.155829,2
353,12.833497,10.443303,2
354,12.152094,8.239904,2
355,10.122496,10.073807,2
356,10.136879,9.959274,2
357,8.271714,7.092174,2
358,8.858202,6.693018,2
359,10.313985,9.603353,2
360,10.037556,9.33493,2
361,12.111123,9.98939,2
362,16.22995,16.951174,2
363,10.326437,11.787702,2
0,12.906374,9.98939,3
1,10.031757,9.553844,3
2,13.200633,16.489276,3
3,9.607707,7.317134,3
4,10.390472,8.157198,3
5,12.460773,14.361282,3
6,9.832016,10.876454,3
7,13.501527,12.921058,3
8,8.670229,8.499543,3
9,9.559319,5.353524,3
10,9.061631,7.401551,3
11,9.510166,6.788501,3
12,8.278579,8.934747,3
13,13.332538,13.92083,3
14,10.023363,9.901665,3
15,9.275731,7.525325,3
16,9.254707,9.679443,3
17,8.525462,11.234998,3
18,10.771062,12.176363,3
19,10.73152,16.406342,3
20,9.91306,15.725188,3
21,13.580544,10.988364,3
22,11.015408,11.856148,3
23,8.558338,8.573351,3
24,9.711651,17.124229,3
25,9.928954,9.48825,3
26,12.116944,11.946954,3
27,12.807929,20.366073,3
28,9.731014,9.244581,3
29,15.754149,17.230321,3
30,10.036203,5.788957,3
31,9.166365,9.102327,3
32,9.485772,8.371206,3
33,10.171601,10.610882,3
34,9.809594,7.418548,3
35,14.095784,19.335843,3
36,10.436024,8.425621,3
37,8.86629,6.306525,3
38,11.011126,12.445357,3
39,9.314883,8.091489,3
40,9.250021,5.386493,3
41,9.650499,9.822267,3
42,12.325528,11.007871,3
43,9.112394,11.100958,3
44,8.914172,9.222792,3
45,12.050719,15.316678,3
46,11.080783,14.109628,3
47,10.766762,7.177161,3
48,8.68983,7.702715,3
49,8.100048,10.145448,3
50,9.650781,11.366643,3
51,10.133202,10.730778,3
52,12.76713,11.758042,3
53,14.818331,21.176135,3
54,7.278981,9.301619,3
55,9.017345,5.819644,3
56,9.144173,11.908624,3
57,15.398291,12.940223,3
58,8.204865,9.337326,3
59,12.653222,7.730207,3
60,11.286285,8.220625,3
61,9.902796,11.437713,3
62,9.281437,5.641113,3
63,14.302314,19.062057,3
64,11.042166,9.901209,3
65,9.010111,6.093429,3
66,10.195441,10.002623,3
67,8.568035,8.694273,3
68,12.361762,16.209673,3
69,13.650016,8.860825,3
70,10.258166,11.654004,3
71,7.8413305,6.88193,3
72,8.305569,5.572667,3
73,14.526939,17.706935,3
74,9.516935,9.718343,3
75,14.369863,17.928701,3
76,9.905403,11.31451,3
77,9.785697,6.619096,3
78,12.806891,15.021104,3
79,8.068447,6.826602,3
80,8.92807,7.736253,3
81,6.5053797,6.429614,3
82,7.6167307,6.86767,3
83,9.854317,7.253593,3
84,8.881249,6.204996,3
85,9.165932,8.395847,3
86,10.126502,14.514373,3
87,13.907895,16.456194,3
88,9.914713,9.285649,3
89,8.9280815,8.724503,3
90,9.231421,10.374857,3
91,9.274017,6.189253,3
92,15.690628,14.552817,3
93,9.188779,7.817704,3
94,12.955624,17.940109,3
95,10.040191,12.541067,3
96,12.609334,15.546657,3
97,9.283171,9.082591,3
98,9.990976,11.280971,3
99,14.376367,10.728496,3
100,10.776215,16.03947,3
101,9.336787,11.818161,3
102,11.124301,12.866301,3
103,10.192284,6.517796,3
104,13.712184,15.319872,3
105,12.982504,15.084531,3
106,15.176559,17.643851,3
107,10.072944,8.53023,3
108,13.057204,11.557494,3
109,9.825512,8.721195,3
110,11.068937,20.927104,3
111,10.45296,15.87018,3
112,11.657113,12.59263,3
113,8.588532,8.74036,3
114,10.45835,12.239333,3
115,8.388804,6.361168,3
116,13.372475,8.762263,3
117,12.251122,9.942162,3
118,7.3420615,6.202943,3
119,9.631726,10.352954,3
120,11.466781,9.285078,3
121,9.700426,8.203627,3
122,9.398949,7.45414,3
123,12.886624,15.234542,3
124,8.697835,6.081907,3
125,8.799268,8.070157,3
126,10.464354,9.036162,3
127,8.3736925,7.478667,3
128,11.172649,6.657312,3
129,13.367797,11.517111,3
130,9.577789,9.126853,3
131,15.710588,12.521332,3
132,8.951081,5.312571,3
133,9.310774,11.751996,3
134,10.2885895,9.551334,3
135,12.376056,9.151608,3
136,15.437401,14.107232,3
137,9.531848,6.615788,3
138,9.604518,11.933264,3
139,9.726099,9.077686,3
140,8.815599,10.437827,3
141,11.134932,8.773785,3
142,7.9014554,5.636208,3
143,9.440139,7.377595,3
144,9.132468,12.552019,3
145,9.483031,8.535021,3
146,10.727873,7.870294,3
147,15.528461,14.741729,3
148,7.7409463,9.581451,3
149,8.568023,6.229751,3
150,10.3151245,10.985854,3
151,9.456198,9.137348,3
152,8.857284,6.153091,3
153,10.231761,15.179785,3
154,9.768727,8.981519,3
155,9.354737,6.041409,3
156,9.837054,8.672484,3
157,9.974758,6.257586,3
158,9.478651,11.705566,3
159,8.741633,8.124344,3
160,8.880883,11.664955,3
161,13.396507,17.115902,3
162,11.222241,8.852612,3
163,9.743097,9.551334,3
164,9.575341,8.535021,3
165,9.889567,8.053274,3
166,11.879174,7.664955,3
167,8.04891,9.15697,3
168,9.916066,10.251654,3
169,10.016688,14.353639,3
170,9.329903,8.63963,3
171,11.58101,10.076431,3
172,9.335266,10.834816,3
173,8.987407,16.671914,3
174,12.714657,14.528747,3
175,9.444875,7.83185,3
176,7.012158,5.548482,3
177,9.57309,6.501254,3
178,10.340211,9.896189,3
179,12.051303,13.077116,3
180,11.443071,14.640428,3
181,11.885397,13.860141,3
182,10.865512,11.08955,3
183,10.117833,8.064111,3
184,9.847516,9.120921,3
185,14.506673,16.379534,3
186,10.551216,8.704654,3
187,12.661809,13.326716,3
188,9.154272,8.16872,3
189,9.469048,9.066735,3
190,10.90631,10.916951,3
191,12.067584,16.329682,3
192,9.661405,5.370522,3
193,9.787528,10.3201,3
194,9.478903,12.07837,3
195,13.021542,12.272758,3
196,11.593793,8.515856,3
197,9.698414,7.382272,3
198,11.564662,13.62788,3
199,11.925452,7.774469,3
200,8.5141115,8.546543,3
201,11.145183,14.511749,3
202,11.714213,14.361624,3
203,12.124492,15.747091,3
204,15.449222,14.115446,3
205,9.739764,6.868126,3
206,15.490746,14.547798,3
207,11.55482,12.480835,3
208,13.227594,14.596509,3
209,6.640355,5.41718,3
210,12.539012,8.266712,3
211,13.427034,17.30219,3
212,9.164775,8.984029,3
213,13.1325,13.104608,3
214,13.884752,10.23785,3
215,8.008385,10.533766,3
216,6.1744056,6.00308,3
217,10.350163,6.4214,3
218,8.787762,14.320214,3
219,8.31809,12.48574,3
220,9.670814,10.018936,3
221,13.920632,19.207734,3
222,9.307488,7.878393,3
223,15.216153,17.586356,3
224,10.354629,6.500798,3
225,11.634731,7.620693,3
226,9.802389,7.557608,3
227,10.179324,10.405658,3
228,8.920218,10.252224,3
229,9.350841,6.230321,3
230,12.638584,11.174195,3
231,13.1293955,13.635637,3
232,12.209228,16.256331,3
233,9.947964,8.053159,3
234,10.257611,9.526579,3
235,10.868147,8.784622,3
236,9.435801,10.723134,3
237,8.642343,21.419461,3
238,9.776803,12.52464,3
239,9.550279,10.679215,3
240,12.845631,9.707278,3
241,9.570142,9.463153,3
242,9.446451,7.979808,3
243,13.212487,14.898243,3
244,9.859645,7.976386,3
245,10.021104,5.956422,3
246,8.821925,7.70819,3
247,9.287986,11.527378,3
248,11.243938,11.998859,3
249,9.693563,12.745836,3
250,9.094376,10.821697,3
251,9.4567,10.377595,3
252,8.622808,8.828542,3
253,16.064487,14.597193,3
254,9.6751585,7.710928,3
255,9.768533,6.4214,3
256,8.404994,8.962696,3
257,10.401626,7.828656,3
258,15.228413,14.871092,3
259,8.74398,5.463723,3
260,13.983041,15.398699,3
261,11.33414,9.647159,3
262,10.874232,13.430869,3
263,11.074804,16.587497,3
264,9.233578,9.271845,3
265,9.40891,11.81759,3
266,12.451311,11.398927,3
267,11.008399,11.914099,3
268,14.626969,13.895847,3
269,9.779889,7.382956,3
270,8.188856,7.81508,3
271,10.030819,7.527606,3
272,15.271229,16.138603,3
273,8.855708,7.749828,3
274,9.02112,5.17294,3
275,9.778534,8.970796,3
276,7.5981216,8.557038,3
277,10.98404,6.999201,3
278,9.562939,7.845083,3
279,10.25107,12.990075,3
280,9.188962,9.159822,3
281,12.960798,11.552133,3
282,10.014823,9.074948,3
283,16.457281,20.272187,3
284,9.596577,6.411019,3
285,7.366839,7.777207,3
286,11.27726,8.277549,3
287,8.969031,9.337326,3
288,8.714155,7.407027,3
289,9.490525,6.509012,3
290,6.234952,8.335272,3
291,8.549002,9.112594,3
292,9.270164,7.492584,3
293,6.74733,6.555555,3
294,11.793895,10.096167,3
295,12.90221,11.678644,3
296,14.714919,15.984713,3
297,9.676844,7.856034,3
298,9.894356,9.472051,3
299,14.859927,13.121492,3
300,12.264919,9.986196,3
301,11.7656975,18.090691,3
302,9.833491,7.13096,3
303,11.967624,9.33493,3
304,11.21314,9.282454,3
305,14.668234,13.476842,3
306,9.96438,5.616472,3
307,13.275856,11.135979,3
308,8.193993,7.59879,3
309,9.544616,8.565023,3
310,9.302274,5.498631,3
311,12.660975,13.178986,3
312,15.11236,14.961327,3
313,14.099812,11.886721,3
314,9.723683,6.508898,3
315,8.887984,5.594569,3
316,7.5418506,5.07164,3
317,9.116321,7.120009,3
318,11.64321,13.515172,3
319,14.52526,15.421172,3
320,14.791367,14.526009,3
321,10.347762,8.713552,3
322,9.17995,11.97148,3
323,9.735898,9.567191,3
324,13.351037,16.927104,3
325,9.534595,10.076317,3
326,12.261164,11.787702,3
327,11.44482,7.79352,3
328,9.394001,7.598676,3
329,16.172272,18.328884,3
330,7.566252,5.198037,3
331,8.359368,5.821811,3
332,10.9336195,6.39174,3
333,8.53655,5.419803,3
334,8.559619,8.584759,3
335,13.20003,14.520533,3
336,15.4576235,17.732032,3
337,9.704206,7.278918,3
338,9.279618,18.646018,3
339,12.510494,10.588523,3
340,11.870951,10.211156,3
341,9.356424,6.139402,3
342,10.64549,7.940908,3
343,8.5930605,10.711498,3
344,12.226908,13.507529,3
345,9.070242,7.798539,3
346,10.867986,9.627538,3
347,8.345489,5.660848,3
348,11.711378,7.147501,3
349,14.1685915,16.083732,3
350,10.758911,9.301619,3
351,9.526076,9.061145,3
352,9.947379,11.806753,3
353,10.485445,8.466689,3
354,9.782995,5.061259,3
355,10.428007,7.439995,3
356,7.546378,6.777207,3
357,10.702242,16.444672,3
358,13.438618,13.198037,3
359,14.390255,15.421172,3
360,15.349969,14.144877,3
361,12.871231,15.090006,3
362,9.906282,12.48574,3
363,10.103378,6.500798,3
0,10.181454,8.858658,4
1,7.0427065,7.174309,4
2,8.6234455,6.268651,4
3,10.2131605,11.875199,4
4,13.399502,14.845767,4
5,6.965365,7.377595,4
6,8.58076,8.630846,4
7,7.7474027,5.663016,4
8,11.251836,16.965434,4
9,7.2556157,6.14214,4
10,10.597854,7.333105,4
11,7.304942,12.608943,4
12,12.429764,13.706821,4
13,11.596011,7.828656,4
14,13.1761875,17.324321,4
15,12.745359,10.120237,4
16,15.34536,14.876454,4
17,13.48152,12.507757,4
18,8.531981,10.273556,4
19,8.004671,7.459046,4
20,7.4910808,10.719826,4
21,9.376778,8.064111,4
22,12.641185,13.178986,4
23,12.351258,12.992242,4
24,9.137154,9.285649,4
25,12.081072,8.860825,4
26,7.1334615,5.625142,4
27,13.855257,18.129021,4
28,12.996258,13.326374,4
29,7.3062687,6.468514,4
30,13.91767,14.144877,4
31,11.398148,9.157084,4
32,9.422681,11.527378,4
33,14.015974,13.936801,4
34,8.721811,8.729409,4
35,8.220541,10.374857,4
36,11.468269,16.489276,4
37,11.905335,19.204882,4
38,9.2228775,5.96167,4
39,8.849292,10.372804,4
40,8.508508,13.30219,4
41,11.346905,10.610882,4
42,14.015104,13.909879,4
43,13.756804,16.124914,4
44,11.852674,12.466575,4
45,13.155665,10.188683,4
46,7.730641,6.041409,4
47,9.899517,9.671229,4
48,8.854211,6.399498,4
49,14.012443,11.341318,4
50,6.269124,6.555555,4
51,11.160492,12.560232,4
52,13.20653,16.075633,4
53,14.296059,16.861396,4
54,9.2283125,6.500798,4
55,12.99655,12.272758,4
56,11.019046,7.278348,4
57,12.684416,16.456194,4
58,12.557111,14.486995,4
59,8.985417,5.422085,4
60,13.874989,15.289869,4
61,7.336865,10.569244,4
62,7.7076354,6.545174,4
63,10.670077,12.990075,4
64,8.611112,8.089436,4
65,8.210775,7.949121,4
66,9.382513,9.507529,4
67,7.584845,9.348733,4
68,8.09221,7.193588,4
69,8.867254,14.29603,4
70,12.556328,9.564567,4
71,11.311651,11.341318,4
72,10.935875,8.488934,4
73,8.736231,8.806068,4
74,12.904296,10.369838,4
75,8.9878435,7.136093,4
76,7.6849775,10.227127,4
77,7.6796646,7.599133,4
78,8.65117,9.731576,4
79,9.012658,8.63963,4
80,7.682519,12.362993,4
81,6.8222933,8.934747,4
82,7.2742167,10.096052,4
83,6.5371675,5.120921,4
84,13.851302,12.940223,4
85,8.76831,8.384668,4
86,13.929587,14.963951,4
87,11.950954,9.33493,4
88,9.614203,8.261122,4
89,10.96463,12.836185,4
90,11.386068,12.248117,4
91,8.369617,10.196897,4
92,13.994564,11.407597,4
93,10.930263,11.6013,4
94,6.6743197,7.752566,4
95,13.086344,17.805498,4
96,6.8031516,6.257015,4
97,13.971427,21.189368,4
98,8.179749,6.304243,4
99,8.296719,12.163244,4
100,13.296671,13.847022,4
101,9.902666,11.949691,4
102,10.001677,8.209901,4
103,14.789446,16.69952,4
104,11.196584,9.387063,4
105,7.2208953,12.565023,4
106,11.623172,11.286675,4
107,8.461197,9.066735,4
108,6.995405,8.105635,4
109,8.844007,15.651266,4
110,13.397168,14.492584,4
111,7.548168,8.962696,4
112,10.060753,7.406913,4
113,7.668645,10.561601,4
114,8.601177,16.346109,4
115,9.560996,15.316678,4
116,6.5263696,11.429614,4
117,11.172488,16.322039,4
118,7.2613144,10.898357,4
119,8.459836,8.781428,4
120,14.2453165,12.122062,4
121,7.6180706,7.103239,4
122,11.719795,9.707278,4
123,8.987034,6.838124,4
124,8.824527,9.490531,4
125,14.394625,17.674652,4
126,13.838022,17.526123,4
127,16.725367,20.297399,4
128,10.340753,7.702715,4
129,11.426717,11.17488,4
130,9.382678,5.832762,4
131,7.190534,6.079853,4
132,10.259843,10.823864,4
133,9.645515,7.120009,4
134,9.292228,6.309034,4
135,13.715667,15.032511,4
136,7.9699507,8.091489,4
137,7.847954,7.382386,4
138,11.687038,11.825918,4
139,9.227657,7.040497,4
140,9.025336,6.230321,4
141,8.358227,5.361966,4
142,6.8958464,7.645676,4
143,10.8446045,8.644992,4
144,12.263921,10.443303,4
145,11.716543,13.099703,4
146,14.3124275,15.724617,4
147,7.8908243,5.929044,4
148,15.286569,17.788957,4
149,7.4575663,7.749828,4
150,10.805398,11.760209,4
151,10.029764,8.515856,4
152,10.76279,10.479466,4
153,9.373692,10.912046,4
154,12.792432,10.903376,4
155,7.0317636,11.752566,4
156,13.249209,14.467944,4
157,9.008741,8.48323,4
158,12.822048,12.576203,4
159,14.12934,10.950376,4
160,6.268619,7.979237,4
161,12.2368965,7.527948,4
162,10.312866,15.87018,4
163,11.474045,14.542436,4
164,13.150487,14.367214,4
165,8.77546,7.966119,4
166,13.227757,9.573123,4
167,10.8757305,12.012662,4
168,8.4263115,11.97091,4
169,6.4190655,7.483801,4
170,9.907892,9.707392,4
171,12.512263,19.207164,4
172,9.217173,8.781428,4
173,10.361124,8.838923,4
174,7.9948654,7.486995,4
175,8.444665,7.774469,4
176,10.018288,11.182865,4
177,13.720529,15.672598,4
178,11.131069,9.890143,4
179,14.213461,17.795003,4
180,11.676134,9.036618,4
181,9.840723,5.682295,4
182,12.083183,15.021104,4
183,6.185217,6.777207,4
184,9.910263,11.818161,4
185,8.677312,6.380903,4
186,7.774898,7.068104,4
187,12.999094,11.341318,4
188,11.258232,10.964065,4
189,9.363888,8.291923,4
190,15.065585,8.760095,4
191,9.485988,9.641683,4
192,11.382349,12.445014,4
193,11.260029,7.695071,4
194,11.852371,19.048939,4
195,7.2774067,11.374743,4
196,14.886398,17.732032,4
197,13.029359,10.632215,4
198,13.715177,15.730663,4
199,9.20306,8.091489,4
200,9.858582,10.076431,4
201,9.92509,9.120921,4
202,7.5788918,6.509012,4
203,12.013153,11.758042,4
204,7.1248045,6.175564,4
205,13.314435,14.564339,4
206,12.993444,16.595938,4
207,11.174171,11.467259,4
208,12.767819,11.248916,4
209,12.3803625,15.265343,4
210,9.547273,10.421514,4
211,8.054281,10.476157,4
212,11.628497,11.648528,4
213,9.843255,9.816221,4
214,9.747751,13.189938,4
215,7.7843084,6.43817,4
216,7.8101807,5.211841,4
217,7.1296754,5.660848,4
218,10.045789,7.152407,4
219,11.094876,12.475359,4
220,8.087745,7.886607,4
221,8.230612,11.654004,4
222,8.051975,8.694273,4
223,8.429227,10.468628,4
224,8.484159,13.866073,4
225,11.956242,8.669176,4
226,9.531546,11.256787,4
227,8.744445,10.741843,4
228,10.104841,8.400866,4
229,9.002493,7.615103,4
230,9.011375,10.758726,4
231,10.035295,8.390029,4
232,12.745259,9.18663,4
233,10.568183,8.762719,4
234,12.4809065,10.618982,4
235,10.679726,12.5,4
236,8.203706,8.825347,4
237,9.114498,6.706707,4
238,8.850641,9.750627,4
239,10.911486,9.102327,4
240,14.193268,13.324093,4
241,9.157222,8.946269,4
242,9.27331,7.979808,4
243,9.128856,8.14636,4
244,9.101205,5.496577,4
245,8.934069,8.535021,4
246,7.491263,9.487793,4
247,7.700559,8.124344,4
248,13.779684,14.816221,4
249,10.010611,10.36402,4
250,9.272954,6.971708,4
251,14.590501,13.868811,4
252,7.3418217,6.719826,4
253,9.027753,7.128108,4
254,9.628792,10.082477,4
255,13.936428,12.904631,4
256,10.691597,10.352954,4
257,11.555914,10.427446,4
258,8.195223,6.552931,4
259,9.062369,6.093429,4
260,9.266125,10.788729,4
261,9.473514,8.798311,4
262,10.646888,9.745608,4
263,8.144263,8.365274,4
264,9.681628,8.357061,4
265,9.369467,8.053274,4
266,11.50816,15.757472,4
267,15.89869,16.0154,4
268,10.933201,8.174195,4
269,10.490163,6.615788,4
270,12.330425,9.969655,4
271,9.756899,8.215149,4
272,10.124936,12.541067,4
273,10.904963,9.282454,4
274,8.495191,7.532968,4
275,10.943732,13.113278,4
276,9.228791,8.932352,4
277,14.71359,17.663586,4
278,7.8321614,5.498631,4
279,9.244682,5.736938,4
280,8.454971,5.819644,4
281,8.333386,6.202943,4
282,11.156826,9.48825,4
283,11.598515,12.910677,4
284,11.808915,17.569815,4
285,12.724405,11.960757,4
286,10.87308,14.665639,4
287,8.021849,9.222792,4
288,8.663816,5.578713,4
289,11.250808,15.029774,4
290,12.641893,9.436344,4
291,12.891933,15.965662,4
292,11.477032,9.959274,4
293,7.7315097,7.888888,4
294,13.912999,15.895049,4
295,13.591835,15.174423,4
296,7.585741,8.691193,4
297,11.036306,12.448094,4
298,9.305593,10.218571,4
299,14.648687,13.743098,4
300,12.945387,11.738877,4
301,13.159025,13.326374,4
302,14.275395,15.486424,4
303,10.483553,9.647159,4
304,9.077294,11.842915,4
305,6.052963,5.548482,4
306,8.931926,5.312571,4
307,11.188911,14.002737,4
308,12.080931,9.652635,4
309,8.226271,11.33858,4
310,10.06647,14.044147,4
311,11.61859,8.704654,4
312,8.529592,6.848505,4
313,12.082895,14.200205,4
314,9.614726,10.46783,4
315,7.8693533,6.980492,4
316,6.475799,6.802418,4
317,8.287009,9.441364,4
318,10.67848,16.121606,4
319,7.660536,11.751996,4
320,16.034086,15.188569,4
321,11.364552,9.285078,4
322,8.791667,13.652635,4
323,10.20411,10.985854,4
324,11.864235,10.211156,4
325,13.834565,12.584302,4
326,8.032568,10.172256,4
327,8.347676,8.387177,4
328,8.127574,5.173511,4
329,7.671471,7.70819,4
330,11.100774,8.42334,4
331,7.9237533,7.721879,4
332,6.9820347,9.649326,4
333,9.524427,8.773785,4
334,9.554943,9.822267,4
335,7.892667,9.03331,4
336,9.4776535,11.81759,4
337,14.945115,17.07164,4
338,13.082353,11.180355,4
339,7.3451695,7.732831,4
340,7.842609,5.594569,4
341,13.36197,17.203855,4
342,10.230565,7.615103,4
343,9.448362,10.755304,4
344,12.169483,13.843714,4
345,6.68233,6.597193,4
346,7.5419755,6.452201,4
347,9.669495,14.79101,4
348,11.439958,10.112594,4
349,12.333101,9.970225,4
350,13.664886,19.335843,4
351,13.256374,14.955738,4
352,11.697466,11.174195,4
353,7.9071064,6.145334,4
354,6.205195,13.742527,4
355,12.259685,16.78428,4
356,8.223422,9.03331,4
357,9.095706,6.3201,4
358,8.066038,12.23112,4
359,8.480382,8.41467,4
360,11.531097,9.082477,4
361,12.992045,15.079169,4
362,11.413499,10.24401,4
363,10.042019,8.537873,4
0,11.256754,9.472051,5
1,17.392862,14.597193,5
2,11.772725,13.428017,5
3,10.069103,10.251654,5
4,8.867314,8.962696,5
5,11.484453,13.696326,5
6,9.801399,8.858658,5
7,9.154783,6.58898,5
8,11.176633,13.430869,5
9,14.3655615,13.868811,5
10,12.17334,15.174423,5
11,10.560564,11.021446,5
12,8.41273,6.452201,5
13,9.022153,10.008555,5
14,9.935383,9.507529,5
15,9.959687,8.16872,5
16,12.519935,16.083732,5
17,9.181811,7.105863,5
18,9.139058,10.758726,5
19,14.640505,13.783937,5
20,11.997251,6.643166,5
21,8.71762,10.123089,5
22,11.32201,14.361624,5
23,9.443138,11.842915,5
24,8.747408,7.992927,5
25,9.336198,8.460985,5
26,8.951195,9.551334,5
27,11.2014675,15.582819,5
28,10.65714,12.313826,5
29,9.521362,9.750627,5
30,11.451842,9.107232,5
31,9.1179905,11.620579,5
32,10.265621,8.557038,5
33,11.409501,9.986652,5
34,8.544951,6.501254,5
35,9.305413,9.126853,5
36,10.349153,5.422085,5
37,13.051721,13.942276,5
38,9.819682,7.773899,5
39,11.178715,9.137348,5
40,10.329073,8.053159,5
41,11.903272,12.58704,5
42,8.718014,10.374857,5
43,9.142082,8.565023,5
44,9.544813,7.615103,5
45,9.029401,9.342687,5
46,9.121301,8.464407,5
47,10.246602,19.01597,5
48,8.975673,9.441364,5
49,11.446673,10.287816,5
50,8.902587,8.874515,5
51,12.8284645,11.678644,5
52,15.008988,16.19279,5
53,9.457327,12.608943,5
54,15.675653,17.471252,5
55,10.321615,7.374172,5
56,10.368685,7.774469,5
57,8.769953,7.092174,5
58,12.709815,20.910107,5
59,8.617294,7.361168,5
60,9.419454,11.933264,5
61,10.048206,8.751996,5
62,10.421434,15.316678,5
63,12.013805,16.496691,5
64,9.745061,12.52464,5
65,15.123853,15.486424,5
66,11.934539,9.99749,5
67,8.301505,7.798539,5
68,13.449106,14.835386,5
69,8.473487,8.87999,5
70,14.200487,21.819644,5
71,9.143968,5.362537,5
72,10.881754,9.816335,5
73,9.891114,5.929044,5
74,14.972068,7.406913,5
75,11.722424,11.09765,5
76,11.693391,8.546543,5
77,9.935689,6.657312,5
78,10.132708,9.485626,5
79,11.213632,9.501483,5
80,9.654516,7.817704,5
81,9.866968,8.089436,5
82,11.825843,9.460415,5
83,8.180452,7.810061,5
84,9.300607,5.654802,5
85,9.424313,6.706707,5
86,15.237335,19.89984,5
87,9.23474,10.988706,5
88,8.262768,7.746976,5
89,9.971975,5.866187,5
90,9.519171,8.226214,5
91,10.217076,11.256787,5
92,9.422666,11.300821,5
93,9.848745,7.120009,5
94,11.763465,7.798539,5
95,8.518867,8.984029,5
96,13.308481,12.272758,5
97,9.2190485,10.654688,5
98,9.149543,10.076317,5
99,14.919264,7.226899,5
100,15.049908,14.876454,5
101,9.326869,11.806753,5
102,11.240996,12.13039,5
103,13.414599,13.851813,5
104,11.003125,14.407711,5
105,10.163498,14.616244,5
106,9.101063,5.120921,5
107,9.970144,10.730778,5
108,9.232091,9.022701,5
109,11.38564,9.756103,5
110,10.03451,9.400182,5
111,11.0999365,14.640543,5
112,13.821347,14.816221,5
113,9.780548,7.563084,5
114,9.725124,11.374743,5
115,9.0842085,7.100387,5
116,8.473479,5.041409,5
117,11.262871,11.557494,5
118,10.263848,17.668491,5
119,9.75093,8.885922,5
120,9.130332,6.394022,5
121,12.9462595,14.898243,5
122,9.803992,9.707392,5
123,9.369397,8.932352,5
124,11.444864,16.527264,5
125,12.481464,12.537759,5
126,8.998094,8.034109,5
127,9.425453,8.382158,5
128,10.040815,12.869609,5
129,10.523596,9.551334,5
130,9.104754,7.242756,5
131,9.520727,9.799908,5
132,8.895468,11.818161,5
133,11.629572,7.579625,5
134,10.374563,7.333105,5
135,9.657437,7.147501,5
136,9.387966,8.212525,5
137,8.916691,10.834816,5
138,13.167502,11.180355,5
139,10.076271,15.53023,5
140,11.122115,11.133127,5
141,7.844552,5.625142,5
142,10.194023,14.109628,5
143,10.614072,6.788843,5
144,8.764841,15.029774,5
145,9.951266,11.908624,5
146,10.266668,20.927104,5
147,13.813751,13.62788,5
148,10.408956,9.142824,5
149,9.464813,10.53696,5
150,12.191998,11.475587,5
151,8.92937,9.101756,5
152,12.364862,16.78428,5
153,9.822585,5.487793,5
154,13.603313,11.886721,5
155,9.677174,5.523956,5
156,11.088282,14.101072,5
157,11.35905,11.270704,5
158,10.658138,17.042094,5
159,9.163152,12.163244,5
160,8.642047,5.211841,5
161,15.532835,15.908624,5
162,9.313897,5.616472,5
